from_stop,AF,AH,AK,AN,AU,BA,BB,BW,CI,CL,CN,CV,CY,DG,DJ,DL,DQ,DU,DV,EE,EI,EK,EP,ES,FJ,FQ,FU,FW,FZ,GE,GK,GN,GR,GW,HD,HJ,HO,HP,HR,IA,IB,IE,IM,IN,IP,IY,JG,JN,JT,KE,KG,KL,KN,KQ,KU,KW,LD,LL,LN,LW,ME,ML,MO,MU,NA,NC,NE,NM,NN,NX,OA,OM,OU,OV,OW,PR,PT,PY,QA,QG,QJ,QK,QM,QO,QR,QS,RB,RC,RH,RN,RU,RY,SH,SL,SR,SS,SV,SW,SX,SZ,TC,TD,TE,TF,TR,TW,UI,UM,VA,VB,VP,VV,VY,VZ,WA,WG,WO,WQ,WY,XE,XV,XW,YA,YE,YJ,YN,YV,YY,ZE,ZJ,ZQ,ZT,ZW
SZ,335.2,183.0,452.4,484.7,4.3,371.3,286.5,337.8,410.5,216.7,296.4,260.2,206.6,460.5,257.6,275.3,124.6,216.7,197.7,430.2,257.1,253.6,238.7,306.4,273.2,307.7,350.7,353.8,450.3,497.7,232.5,354.1,271.3,197.4,297.8,335.1,365.5,309.0,207.3,305.0,152.0,155.2,153.1,405.9,294.9,197.9,279.2,141.2,175.9,343.8,221.6,91.9,439.3,247.5,312.5,158.5,272.3,338.1,235.5,282.8,290.9,269.7,413.5,152.9,382.0,245.6,438.9,438.3,390.6,284.8,370.2,337.5,328.6,404.7,169.4,196.8,262.3,361.8,392.4,212.9,162.1,176.0,431.4,212.2,193.7,163.3,479.4,290.6,71.5,1314.6,172.0,245.8,211.3,397.7,161.8,452.7,324.9,267.0,316.4,0.0,254.4,30.3,310.1,198.0,120.3,425.7,323.0,480.4,282.4,339.0,294.6,408.9,83.9,237.7,208.5,86.9,28.7,205.0,316.9,109.6,198.3,192.8,319.5,291.2,245.4,361.5,321.5,244.8,447.6,477.6,339.7,327.8,100.1
TC,434.1,349.2,563.2,397.4,274.9,439.6,285.5,460.4,587.6,194.1,567.1,180.7,257.1,439.6,178.1,195.8,291.4,225.7,347.3,634.9,234.0,524.3,509.4,577.1,543.9,578.4,473.3,506.3,457.5,609.3,503.2,534.9,542.0,468.1,107.6,174.3,518.6,480.7,271.1,225.5,422.7,119.0,423.8,480.9,263.1,360.5,301.5,411.9,100.3,264.3,405.8,278.7,454.4,252.9,478.2,429.2,82.1,608.8,162.7,203.3,561.6,292.0,636.2,254.6,595.6,516.3,646.8,427.9,380.2,555.5,583.8,147.3,560.2,457.5,271.2,337.2,455.6,171.6,467.4,483.6,151.7,165.6,542.2,276.0,360.5,434.0,410.2,247.6,332.9,1177.7,442.7,224.8,66.8,318.2,423.2,524.3,595.6,187.5,587.1,270.6,0.0,291.7,119.9,468.7,287.1,440.8,243.5,478.6,553.1,609.7,215.1,613.6,354.6,196.6,237.6,348.3,243.0,306.8,210.9,276.4,262.1,359.7,590.2,561.9,268.8,282.0,509.1,221.7,603.7,456.7,610.4,470.3,370.8
TD,398.9,191.6,516.1,548.4,82.4,435.0,267.2,401.5,474.2,245.1,360.1,252.2,187.3,524.2,249.6,267.3,153.0,312.7,226.1,493.9,285.5,317.3,302.4,370.1,336.9,371.4,414.4,417.5,514.0,561.4,296.2,417.8,335.0,261.1,342.8,363.5,429.2,372.7,188.0,297.0,215.7,215.6,216.8,469.6,323.3,222.1,274.0,204.9,236.3,316.4,285.3,93.8,503.0,275.9,376.2,222.2,317.3,401.8,216.2,274.8,354.6,264.5,477.2,147.7,445.7,309.3,502.6,475.9,428.2,348.5,433.9,382.5,392.3,468.4,164.2,203.6,326.0,378.8,456.1,276.6,222.4,213.6,495.1,192.9,222.1,227.0,441.2,271.3,52.2,1378.3,235.7,226.5,271.7,370.3,92.9,516.4,388.6,259.0,380.1,87.4,235.1,0.0,355.1,261.7,148.7,489.4,315.0,544.1,346.1,402.7,286.6,472.6,112.3,266.1,206.7,67.6,116.2,199.8,345.3,138.0,179.0,221.2,383.2,354.9,273.8,334.1,385.2,273.2,511.3,541.3,403.4,391.5,115.8
TE,351.5,229.2,472.0,417.2,275.1,357.0,269.3,377.8,590.3,195.6,481.3,164.2,240.6,452.9,161.6,179.3,184.6,105.7,257.7,532.9,114.0,438.5,423.6,504.7,458.1,492.6,390.7,406.7,355.5,506.4,415.1,434.6,456.2,382.3,196.0,54.9,418.3,398.1,254.6,209.0,320.6,116.9,338.0,398.3,193.2,253.7,285.0,326.1,101.8,247.8,298.9,266.1,371.8,132.9,395.6,343.4,149.3,523.0,146.2,186.8,475.8,273.9,534.2,244.9,493.6,430.5,546.5,345.3,312.6,469.7,481.8,27.4,458.2,357.9,261.4,217.2,348.8,51.6,384.8,397.8,153.2,106.6,441.9,257.7,253.7,348.2,310.6,220.7,315.1,1271.9,340.6,208.3,133.3,301.7,405.4,487.7,509.8,171.0,501.3,270.8,165.1,273.9,0.0,382.9,247.9,358.2,227.0,504.2,474.1,522.3,198.6,511.8,354.8,76.6,221.1,330.5,244.5,297.0,215.2,237.2,245.6,252.8,504.4,476.1,153.2,265.5,426.5,99.4,512.4,362.5,524.6,396.2,344.7
TF,294.6,159.3,460.5,437.9,192.4,321.3,374.8,316.0,481.8,256.9,367.7,346.0,294.9,473.6,343.4,361.1,72.5,203.9,98.7,501.5,295.8,324.9,310.0,377.7,344.5,379.0,328.9,349.8,376.2,506.6,240.6,365.5,342.6,257.4,290.8,236.1,381.8,259.0,300.8,390.8,179.6,262.8,198.7,419.8,195.9,144.2,316.3,256.2,283.5,429.6,157.9,178.2,392.5,148.5,259.3,229.8,268.4,409.4,328.0,368.6,362.2,306.8,484.8,242.5,458.2,253.7,510.2,366.0,318.3,289.1,446.4,310.5,399.9,378.6,259.0,147.3,207.8,251.4,405.5,253.8,202.4,186.8,439.5,305.7,94.7,234.6,331.3,378.9,245.2,1335.5,199.6,334.1,315.1,483.5,329.9,508.4,396.2,352.8,387.7,188.1,346.9,204.0,283.1,0.0,160.0,378.9,408.8,577.6,353.7,410.3,380.4,480.2,272.1,258.4,286.2,260.6,160.5,294.6,217.9,149.3,291.8,111.8,390.8,362.5,146.4,447.3,317.2,283.5,501.0,490.7,411.0,259.8,274.8
TR,354.3,217.2,465.7,420.0,138.1,359.8,253.1,380.6,544.4,96.3,430.3,204.9,187.3,455.7,202.3,220.0,154.6,126.5,227.7,564.1,136.7,387.5,372.6,440.3,407.1,441.6,393.5,487.7,358.3,511.8,366.4,488.0,405.2,331.3,197.5,264.2,499.4,370.0,158.2,249.7,285.9,120.2,287.0,401.9,196.0,223.7,226.2,275.1,140.9,288.5,268.9,146.2,374.6,153.7,370.3,292.4,172.0,472.0,186.4,227.5,424.8,216.7,547.4,99.9,515.9,379.5,572.8,348.1,300.4,418.7,504.1,237.2,462.5,360.7,116.4,205.2,318.8,261.5,387.6,346.8,73.6,85.8,444.7,163.1,223.7,297.2,313.4,257.2,196.1,1310.9,305.9,212.4,174.0,342.4,281.2,490.5,458.8,211.7,450.3,133.8,205.3,154.9,209.8,331.9,0.0,361.0,267.7,518.2,416.3,472.9,239.3,542.8,217.8,117.3,157.4,211.5,106.2,152.0,218.0,139.6,149.2,222.8,453.4,425.1,169.6,306.2,455.4,124.4,506.2,472.8,473.6,370.8,234.0
TW,199.8,420.3,166.1,71.6,453.9,209.3,527.7,166.9,216.2,336.0,296.3,422.9,409.0,127.8,420.3,438.0,352.8,296.8,300.4,243.0,372.7,226.2,316.3,362.3,273.1,364.2,154.0,134.0,65.6,212.2,328.4,137.8,272.6,379.7,385.7,313.0,121.5,253.8,378.4,467.7,380.6,379.2,399.7,94.4,272.8,444.8,409.2,517.2,360.5,506.5,358.9,453.8,26.2,324.0,222.4,430.8,363.3,334.0,404.9,445.5,330.8,399.7,244.3,396.1,203.7,341.5,249.7,89.6,133.3,244.7,191.9,405.4,168.3,101.4,424.0,408.3,330.1,328.3,80.9,316.4,295.3,279.7,145.1,383.3,393.0,309.3,113.7,479.4,506.2,1005.5,400.6,467.0,392.0,560.4,588.8,208.9,324.8,429.7,168.4,449.6,423.8,465.0,378.0,444.6,466.1,0.0,485.7,204.1,338.9,310.4,457.3,221.7,533.6,335.3,379.1,521.6,422.0,477.6,294.8,455.4,369.4,312.8,315.4,287.1,339.9,524.2,184.5,360.4,206.6,59.6,339.6,240.0,535.8
UI,503.6,408.5,624.1,569.3,347.4,509.1,167.8,529.9,742.4,263.6,596.0,291.7,139.1,605.0,289.1,306.8,345.9,275.8,419.0,729.8,304.0,553.2,538.3,619.4,572.8,607.3,542.8,558.8,507.6,658.5,529.8,586.7,570.9,497.0,386.0,385.5,570.4,550.2,227.5,13.2,451.6,236.3,452.7,550.4,345.3,415.0,183.5,440.8,253.0,146.3,460.2,242.2,523.9,303.0,547.7,458.1,339.3,637.7,255.7,29.4,590.5,172.4,713.1,229.0,645.7,545.2,738.5,497.4,464.7,584.4,633.9,388.3,628.2,510.0,246.9,396.5,510.1,400.8,536.9,512.5,221.2,235.1,594.0,232.4,415.0,462.9,462.7,119.2,384.7,1307.5,471.6,106.8,288.4,200.2,340.5,639.8,624.5,298.5,616.0,343.1,274.6,347.1,377.1,497.6,341.6,510.3,0.0,656.3,588.8,637.0,326.1,708.7,383.5,284.6,212.0,400.1,315.5,211.1,367.3,330.9,218.5,414.1,619.1,590.8,323.3,164.0,621.1,289.4,664.5,514.6,639.3,548.3,347.4
UM,260.9,528.4,146.6,227.4,505.0,281.3,550.2,224.8,232.2,387.1,321.3,448.0,521.8,58.5,576.1,593.8,442.4,347.9,394.0,227.0,427.5,201.2,291.3,327.1,248.1,361.2,211.9,191.7,154.2,225.6,348.4,153.8,301.6,430.8,429.4,335.5,137.7,288.3,535.7,490.2,431.7,398.9,450.8,135.5,428.6,514.1,566.2,424.8,383.0,529.0,456.0,548.1,188.5,432.1,282.2,376.8,385.8,350.0,457.7,468.0,321.8,449.2,201.1,458.6,229.8,363.8,265.7,177.7,199.4,267.0,218.0,427.9,194.4,186.1,475.1,459.4,381.2,350.8,122.0,389.9,364.2,330.8,161.1,541.3,482.6,298.5,185.7,501.9,557.3,978.1,451.7,472.3,451.0,600.7,482.6,208.1,299.8,585.5,184.4,553.3,476.6,516.1,400.5,538.0,529.9,121.1,508.2,0.0,365.0,292.8,479.8,205.9,451.9,357.8,430.2,572.7,525.7,589.5,450.6,506.5,420.5,409.9,290.4,262.1,391.0,546.7,202.1,380.6,230.7,130.9,355.6,320.5,586.9
VA,215.2,279.9,234.8,370.6,285.7,261.8,531.4,217.8,296.4,449.0,130.0,542.7,451.2,346.4,537.5,555.2,306.7,416.3,328.3,184.7,489.4,139.5,63.3,73.5,97.8,25.2,230.7,239.7,336.2,248.8,146.6,240.0,156.2,229.0,548.7,473.4,251.4,225.4,475.8,584.9,251.8,458.5,250.0,291.8,432.6,294.8,561.9,238.1,466.7,580.3,253.2,376.2,325.2,378.1,208.1,190.1,505.1,65.1,504.1,562.7,44.6,550.8,185.4,520.1,297.1,162.0,219.3,373.5,400.9,182.7,285.3,475.6,214.5,290.6,452.1,293.7,225.3,488.1,278.3,175.9,414.8,399.2,212.4,490.0,331.4,111.8,365.3,535.2,340.1,1041.6,268.9,490.4,502.1,634.2,295.9,338.6,149.5,546.9,202.3,290.7,523.0,321.1,528.3,294.9,352.6,311.6,602.9,355.1,0.0,91.1,574.5,181.9,265.2,470.0,494.6,355.5,328.0,487.7,454.6,341.9,466.9,284.7,46.5,115.8,380.4,598.0,215.9,474.8,274.3,322.0,118.7,252.7,384.4
VB,148.8,355.1,160.9,242.1,360.9,195.4,572.4,144.3,167.9,460.1,168.8,596.0,533.1,217.9,590.8,608.5,367.9,420.9,424.5,110.2,543.2,89.7,179.8,215.6,136.6,249.7,131.4,133.0,207.7,181.2,213.1,111.5,159.5,304.2,577.4,484.1,122.9,221.9,502.4,581.7,327.0,473.5,325.2,164.9,443.3,370.0,533.3,313.3,531.0,619.8,328.4,451.4,196.7,448.1,170.1,265.3,533.8,197.5,575.4,559.5,210.3,523.8,93.5,520.2,224.8,226.9,118.9,256.8,272.4,147.3,211.4,486.3,86.0,162.1,548.1,368.9,300.5,498.8,149.8,278.0,419.4,403.8,138.5,561.3,406.6,187.0,236.8,590.1,415.3,1007.3,344.1,545.3,562.5,673.7,371.1,210.1,188.3,600.2,73.8,365.9,594.3,396.3,548.5,370.1,427.8,183.1,601.3,226.6,233.6,0.0,627.8,89.1,340.4,505.8,503.2,430.7,394.7,601.7,465.3,417.1,493.5,345.9,178.9,150.6,468.4,637.5,102.3,528.6,200.4,193.5,203.1,210.1,459.6
VP,443.2,338.9,554.6,508.9,313.1,448.7,199.5,469.5,682.0,203.2,598.8,38.0,171.1,544.6,74.1,91.8,312.0,215.4,385.1,624.6,243.6,556.0,541.1,608.8,575.6,610.1,482.4,498.4,447.2,600.7,471.4,526.3,573.7,499.8,304.4,325.1,510.0,489.8,167.1,139.5,454.4,171.9,455.5,490.8,284.9,381.1,215.5,443.6,192.6,178.3,426.3,208.3,463.5,242.6,487.3,460.9,278.9,640.5,195.3,117.3,593.3,206.0,625.9,162.0,585.3,484.5,638.2,437.0,389.3,519.9,573.5,344.1,549.9,449.6,178.5,326.9,476.2,340.4,476.5,515.3,160.8,174.7,533.6,172.0,381.1,465.7,402.3,151.2,371.1,1339.5,474.4,138.8,228.0,232.2,343.3,579.4,627.3,31.2,557.4,308.8,214.2,313.2,316.7,500.4,307.7,449.9,157.5,607.1,584.8,641.4,0.0,603.3,386.3,224.2,133.6,386.5,281.2,232.1,306.9,297.0,158.1,380.2,621.9,593.6,258.5,196.0,518.2,231.3,595.1,561.7,642.1,479.4,318.7
VV,237.5,380.9,146.1,310.2,386.7,284.1,640.7,264.9,288.7,528.4,257.5,664.3,601.2,306.6,659.1,676.8,407.7,489.2,492.8,21.2,611.5,178.4,164.3,140.3,225.3,142.4,251.8,232.0,276.0,180.5,247.4,185.2,248.2,330.0,645.7,552.4,168.9,310.6,570.7,650.0,352.8,540.2,351.0,252.6,511.6,395.8,601.6,339.1,599.3,688.1,354.2,477.2,265.0,516.4,258.8,291.1,602.1,166.1,643.7,627.8,109.0,590.3,96.7,588.5,208.4,263.0,122.1,321.1,340.7,236.0,196.6,554.6,150.7,226.4,616.4,394.7,326.3,567.1,238.5,276.9,487.5,472.1,123.7,629.6,432.4,212.8,305.1,658.4,441.1,1010.5,369.9,613.6,630.6,742.0,396.9,298.8,277.0,668.5,164.1,391.7,662.6,422.1,616.8,395.9,453.6,251.4,667.8,328.4,123.9,87.0,696.1,0.0,366.2,574.1,571.5,456.5,420.3,669.8,533.6,442.7,561.8,385.7,147.5,239.3,536.7,705.8,233.5,596.9,185.6,311.1,176.8,298.8,485.4
VY,391.2,172.2,508.4,540.7,60.2,427.3,315.2,393.8,466.5,183.7,352.4,292.3,235.3,516.5,289.7,307.4,109.6,287.9,182.7,486.2,224.1,309.6,294.7,362.4,329.2,363.7,406.7,409.8,506.3,553.7,288.5,410.1,327.3,253.4,284.9,320.1,421.5,365.0,236.0,337.1,208.0,201.9,209.1,461.9,279.9,178.7,313.6,197.2,222.6,375.9,223.9,123.5,495.3,232.5,368.5,214.5,259.4,394.1,264.2,314.9,346.9,304.1,469.5,187.3,438.0,301.6,494.9,435.5,387.8,340.8,426.2,324.6,384.6,460.7,203.8,160.2,273.8,348.9,448.4,268.9,161.0,173.2,487.4,240.9,178.7,219.3,400.8,319.3,100.2,1370.6,228.0,274.5,258.0,429.8,190.5,508.7,380.9,299.1,372.4,55.9,283.1,59.0,297.2,254.0,87.3,481.7,355.1,536.4,338.4,395.0,326.7,464.9,0.0,204.7,244.8,115.6,75.4,239.4,301.9,76.6,227.0,177.8,375.5,347.2,230.4,393.6,377.5,211.8,503.6,533.6,395.7,383.8,129.8
VZ,358.9,278.8,470.3,424.6,199.7,364.4,192.3,385.2,597.7,118.9,491.9,87.5,163.9,460.3,84.9,102.6,216.2,131.1,289.3,540.3,159.3,449.1,434.2,501.9,468.7,503.2,398.1,414.1,362.9,516.4,428.0,442.0,466.8,392.9,143.1,209.8,425.7,405.5,177.9,132.3,347.5,43.8,348.6,405.7,200.6,285.3,208.3,336.7,25.1,171.1,330.5,203.5,379.2,158.3,403.0,354.0,117.6,533.6,69.5,110.1,486.4,198.8,541.6,161.4,501.0,441.1,553.9,352.7,305.0,480.3,489.2,182.8,465.6,365.3,189.3,266.8,380.4,207.1,392.2,408.4,76.5,90.4,449.3,182.8,285.3,358.8,318.0,144.0,257.7,1195.2,367.5,131.6,56.6,225.0,348.0,495.1,520.4,94.3,511.9,195.4,88.4,216.5,155.4,393.5,211.9,365.6,150.3,514.1,477.9,534.5,121.9,519.0,279.4,0.0,144.4,273.1,167.8,231.6,222.6,201.2,168.9,284.4,515.0,486.7,174.2,188.8,433.9,147.0,510.8,477.4,535.2,395.1,295.6
WA,429.3,240.9,621.1,491.7,179.4,456.0,199.5,450.7,579.2,186.0,465.1,196.1,119.6,527.4,193.5,211.2,178.3,198.2,251.4,598.9,226.4,422.3,407.4,475.1,441.9,476.4,463.6,522.5,430.0,666.4,401.2,522.8,440.0,366.1,284.1,350.8,534.2,393.7,131.9,221.0,320.7,141.5,321.8,472.8,267.7,247.4,172.6,309.9,162.2,248.7,292.6,74.6,446.3,301.2,394.0,327.2,258.6,506.8,160.1,198.8,459.6,163.1,582.2,17.0,550.7,414.3,607.6,419.8,372.1,453.5,538.9,323.8,497.3,432.4,44.8,228.9,342.5,348.1,459.3,381.6,143.6,157.5,600.1,136.8,247.4,332.0,385.1,203.6,237.4,1336.2,340.7,158.8,197.6,302.6,209.6,562.2,493.6,202.9,485.1,175.1,179.0,179.5,296.4,366.7,174.0,432.7,239.0,589.9,451.1,507.7,230.5,577.6,252.6,207.0,0.0,252.8,147.5,98.4,289.7,163.3,122.9,246.5,488.2,459.9,299.1,266.4,490.2,214.1,616.3,544.5,508.4,394.5,185.0
WG,354.9,166.5,520.8,480.1,105.4,381.6,222.7,376.3,511.7,196.0,397.6,184.5,142.8,515.8,181.9,199.6,103.9,186.6,177.0,531.4,236.4,354.8,339.9,407.6,374.4,408.9,389.2,410.1,418.4,566.9,300.9,455.3,372.5,298.6,275.1,314.4,466.7,319.3,120.3,229.3,239.9,147.9,254.3,461.2,274.2,173.0,206.3,242.4,168.6,268.1,218.2,26.1,434.7,226.8,319.6,259.7,249.6,439.3,148.5,207.1,392.1,196.8,514.7,80.0,483.2,314.0,540.1,408.2,360.5,349.4,471.4,314.8,429.8,420.8,96.5,154.5,268.1,339.1,447.7,314.1,132.0,145.9,499.8,125.2,173.0,264.5,373.5,226.8,163.4,1342.6,259.9,182.0,204.0,322.0,177.8,553.9,426.1,191.3,417.6,101.1,167.4,105.1,287.4,299.2,99.6,421.1,247.3,581.6,383.6,440.2,218.9,510.1,185.1,217.0,139.0,0.0,73.5,132.1,296.2,88.9,111.3,172.1,420.7,392.4,224.7,285.8,377.5,224.1,561.3,532.9,440.9,320.1,128.4
WO,362.8,158.4,489.1,512.3,31.8,398.9,259.7,365.4,438.1,187.9,324.0,231.4,179.8,488.1,228.8,246.5,95.8,187.9,168.9,457.8,228.3,281.2,266.3,334.0,300.8,335.3,378.3,381.4,477.9,522.7,257.8,381.7,298.9,225.0,290.2,306.3,393.1,336.6,182.3,276.2,179.6,130.4,180.7,433.5,266.1,164.9,250.4,168.8,147.1,315.0,210.1,57.6,466.9,218.7,337.8,186.1,243.5,365.7,210.6,254.0,318.5,239.3,441.1,196.7,409.6,273.2,466.5,409.5,361.8,312.4,397.8,320.5,356.2,432.3,140.6,146.4,289.9,333.0,420.0,240.5,133.3,147.2,459.0,196.5,164.9,190.9,374.8,263.8,89.8,1342.2,199.6,219.0,182.5,368.9,180.1,480.3,352.5,238.2,344.0,27.5,229.5,48.6,281.3,225.6,91.5,453.3,294.2,496.8,310.0,365.0,265.8,436.7,111.5,208.9,179.7,105.2,0.0,176.2,288.1,80.8,173.4,164.0,347.1,318.8,216.6,332.7,349.1,213.7,483.3,463.7,367.3,363.9,127.7
WQ,412.2,361.3,532.7,477.9,300.2,417.7,130.9,438.5,651.0,172.2,548.8,200.3,91.9,513.6,197.7,215.4,298.7,184.4,371.8,682.6,212.6,506.0,491.1,558.8,525.6,560.1,451.4,467.4,416.2,567.1,482.6,495.3,523.7,449.8,294.6,294.7,479.0,458.8,136.1,122.5,404.4,144.9,405.5,459.8,253.9,367.8,74.1,393.6,161.6,179.3,413.0,195.0,432.5,211.6,456.3,410.9,247.9,590.5,164.3,100.3,543.3,64.6,665.9,137.6,554.3,498.0,691.3,406.0,358.3,537.2,542.5,296.9,581.0,418.6,199.7,349.3,462.9,309.4,445.5,465.3,129.8,143.7,502.6,139.2,367.8,415.7,371.3,152.2,337.5,1340.5,424.4,139.8,197.0,233.2,293.3,548.4,577.3,207.1,568.8,295.9,183.2,299.9,285.7,450.4,294.4,418.9,140.5,578.0,534.8,591.4,234.7,661.5,336.3,193.2,120.6,352.9,268.3,0.0,275.9,283.7,127.1,366.9,571.9,543.6,227.5,197.0,573.9,198.0,564.1,423.2,592.1,456.9,298.2
WY,333.3,211.0,444.7,399.0,240.2,338.8,232.8,359.6,572.1,159.4,463.1,128.0,204.4,434.7,125.4,143.1,166.4,87.5,239.5,514.7,77.8,420.3,405.4,473.1,439.9,474.4,372.5,388.5,337.3,490.8,399.2,416.4,438.0,364.1,138.6,18.1,400.1,379.9,218.4,172.8,302.4,84.3,319.8,380.1,175.0,235.5,248.8,307.9,65.6,211.6,280.7,244.0,353.6,114.7,377.4,325.2,113.1,504.8,110.0,150.6,457.6,239.3,516.0,201.9,475.4,412.3,528.3,327.1,279.4,451.5,463.6,178.3,440.0,339.7,229.8,199.0,330.6,33.4,366.6,379.6,117.0,130.9,423.7,223.3,235.5,330.0,292.4,184.5,296.9,1235.7,322.4,172.1,97.1,265.5,387.2,469.5,491.6,134.8,483.1,235.9,128.9,255.7,150.9,364.7,252.4,340.0,190.8,497.2,449.1,505.7,162.4,493.4,319.9,40.4,184.9,312.3,208.3,272.1,0.0,241.7,209.4,234.6,486.2,457.9,130.6,229.3,408.3,65.5,485.2,451.8,506.4,369.5,336.1
XE,365.0,227.9,485.5,430.7,148.8,370.5,264.1,391.3,555.1,107.0,441.0,218.2,198.0,466.4,213.0,230.7,165.3,137.2,238.4,574.8,147.4,398.2,383.3,464.4,417.8,452.3,404.2,498.4,369.0,521.0,374.8,498.7,415.9,342.0,229.4,274.9,510.1,380.7,168.9,260.4,296.6,134.9,297.7,411.8,206.7,234.4,236.9,285.8,151.6,299.2,279.6,160.8,385.3,164.4,378.7,303.1,182.7,482.7,197.1,238.2,435.5,225.8,558.1,185.1,526.6,390.2,583.5,358.8,326.1,429.4,514.8,259.7,473.2,371.4,127.1,215.9,329.5,272.2,398.3,357.5,84.3,96.5,455.4,172.0,234.4,307.9,324.1,267.9,206.8,1321.6,316.6,223.1,184.7,353.1,291.9,501.2,469.5,222.4,461.0,144.5,216.0,165.6,220.5,342.6,10.6,371.7,278.4,530.8,433.8,482.0,250.0,553.5,228.5,128.0,168.1,222.2,116.9,162.7,228.7,0.0,159.9,233.5,464.1,435.8,184.7,316.9,466.1,132.8,525.0,376.0,484.3,390.0,244.7
XV,439.6,335.3,551.0,453.5,309.5,445.1,177.9,465.9,678.4,199.6,595.2,73.1,149.5,495.7,70.5,88.2,308.4,211.8,381.5,621.0,240.0,552.4,537.5,605.2,572.0,606.5,478.8,494.8,443.6,597.1,467.8,522.7,570.1,496.2,163.7,230.4,506.4,486.2,8.9,117.9,450.8,168.3,451.9,486.4,281.3,377.5,193.9,440.0,156.4,156.7,422.7,204.7,459.9,239.0,483.7,457.3,138.2,636.9,37.1,95.7,589.7,184.4,622.3,147.0,581.7,480.9,634.6,433.4,385.7,516.3,569.9,203.4,546.3,446.0,174.9,323.3,472.6,227.7,472.9,511.7,157.2,171.1,530.0,13.9,377.5,462.1,398.7,129.6,367.5,1233.8,470.8,117.2,122.9,210.6,339.7,575.8,623.7,79.9,553.8,305.2,56.0,309.6,176.0,496.8,304.1,446.3,135.9,534.7,581.2,637.8,107.5,599.7,382.7,220.6,130.0,382.9,277.6,221.5,267.0,293.4,0.0,376.6,618.3,590.0,254.9,174.4,514.6,227.7,591.5,512.8,638.5,475.8,315.1
XW,294.6,142.5,420.9,444.1,170.4,330.7,425.4,297.2,369.9,311.9,264.8,410.4,345.5,419.9,407.8,425.5,146.0,277.4,172.2,389.6,352.3,213.0,198.1,265.8,232.6,267.1,310.1,313.2,409.7,457.1,189.6,313.5,230.7,156.8,385.5,309.6,324.9,268.4,346.2,455.2,67.7,316.1,86.8,365.3,269.4,131.6,432.2,239.4,332.8,474.6,46.0,248.8,398.7,222.0,269.6,117.9,341.9,297.5,374.4,433.0,250.3,421.1,372.9,376.7,341.4,205.0,398.3,447.0,372.0,244.2,329.6,384.0,288.0,364.1,322.4,112.5,221.7,324.9,351.8,172.3,275.9,260.3,390.8,360.3,168.2,122.7,438.8,429.5,210.4,1253.0,87.7,384.7,368.2,528.5,300.7,412.1,284.3,417.2,275.8,166.1,393.3,169.2,356.6,131.7,215.5,385.1,473.2,441.7,248.6,296.8,444.8,368.3,250.1,331.9,359.7,225.8,185.6,358.0,291.4,204.8,337.2,0.0,278.9,250.6,224.3,492.3,280.9,337.7,416.0,395.5,299.1,295.7,240.0
YA,205.9,270.6,251.7,361.3,276.4,252.5,521.8,208.5,287.1,439.7,111.7,530.8,441.9,337.1,528.2,545.9,297.4,407.0,319.0,210.7,480.1,130.2,54.0,86.1,88.5,70.7,221.4,230.4,326.9,277.4,139.6,230.7,146.9,219.7,518.2,463.5,242.1,216.1,466.6,575.6,239.6,436.7,240.7,282.5,423.3,285.5,552.6,228.8,457.4,571.0,243.9,372.4,315.9,368.8,201.1,180.8,495.8,18.6,494.8,553.4,70.6,543.1,211.4,426.3,258.6,152.7,236.8,364.2,376.6,173.4,246.8,537.9,205.2,281.3,442.8,284.4,216.0,478.8,269.0,166.6,405.5,389.9,238.4,471.5,322.1,102.5,356.0,525.9,330.8,995.0,259.6,481.1,492.8,624.9,286.6,329.3,140.2,537.6,193.0,281.4,513.7,311.8,510.5,285.6,343.3,302.3,593.6,357.0,102.7,118.7,565.2,207.7,255.9,460.7,485.3,346.2,310.2,478.4,445.3,332.6,457.6,275.4,0.0,106.5,366.7,588.7,198.1,467.8,292.2,354.2,136.2,234.9,375.1
YE,256.6,279.6,240.7,349.9,285.4,303.2,530.8,252.1,275.7,448.7,120.7,539.8,450.9,325.7,537.2,554.9,306.4,416.0,328.0,199.7,489.1,197.5,63.0,75.1,97.5,99.0,239.2,240.8,315.5,266.4,148.6,219.3,155.9,228.7,527.2,472.5,272.6,225.1,475.6,584.6,248.6,445.7,249.7,271.1,432.3,294.5,561.6,237.8,466.4,580.0,252.9,381.4,304.5,377.8,210.1,189.8,504.8,46.8,503.8,562.4,59.6,552.1,200.4,435.3,312.1,161.7,225.8,364.6,365.2,182.4,300.3,546.9,193.8,269.9,451.8,293.4,225.0,487.8,257.6,175.6,414.5,398.9,227.4,480.5,331.1,111.5,344.6,534.9,339.8,1023.3,268.6,490.1,501.8,633.9,295.6,317.9,149.2,546.6,181.6,290.4,522.7,320.8,519.5,294.6,352.3,290.9,602.6,345.6,51.1,107.7,574.2,196.7,264.9,469.7,494.3,355.2,319.2,487.4,454.3,341.6,466.6,284.4,28.2,0.0,375.7,597.7,208.5,476.8,281.2,342.8,125.2,243.9,384.1
