from_stop,AE,AO,AS,AW,BA,BD,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DD,DG,DN,EC,ED,EG,EX,EZ,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GM,GO,GQ,GU,GY,HC,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JS,JT,KK,KM,KU,KY,LL,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OT,OV,PC,PM,PO,PS,PY,QB,QF,QG,QJ,QP,QQ,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,UT,VE,VF,VJ,VK,VT,VV,VW,WF,WI,WM,WO,WP,WT,WU,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,ZD,ZE,ZL,ZS,ZU
PO,268.0,197.4,148.5,209.3,396.8,114.7,332.8,432.7,120.6,90.1,528.7,180.4,300.2,286.2,110.4,126.8,204.0,349.5,344.9,155.0,74.9,332.0,180.0,522.2,533.1,406.9,377.7,410.5,100.6,533.1,383.8,293.6,443.7,314.3,287.5,413.8,226.8,105.6,473.4,320.9,272.3,232.1,303.0,358.2,195.8,225.8,1185.8,216.3,217.1,114.5,606.9,188.5,194.8,434.5,247.4,353.5,205.9,285.0,220.5,167.9,227.2,215.0,128.1,201.6,195.3,244.6,119.4,241.2,296.9,385.1,378.7,500.3,450.8,506.4,152.4,346.3,264.7,199.5,130.6,419.3,511.7,200.5,285.7,261.4,248.8,331.4,458.7,0.0,183.4,283.8,249.5,383.6,542.3,190.6,211.8,452.5,460.8,230.5,565.7,236.2,444.8,582.1,78.7,469.3,191.8,90.9,163.6,266.9,373.6,351.1,233.5,359.1,476.9,446.8,266.5,271.1,175.0,613.6,311.2,124.9,153.1,483.3,276.9,169.2,223.3,120.7,298.9,191.7,464.4,365.6,257.2,249.3,224.2,430.0,230.8,289.3,557.6,475.4,331.8,331.1,266.4,97.4,113.9,190.6,253.1,409.7,124.8,475.3,157.0
PS,124.4,382.4,333.5,222.7,240.1,299.7,159.7,317.0,305.6,203.0,407.6,263.1,109.1,215.9,186.3,343.5,338.0,205.9,231.9,132.9,255.7,176.2,262.7,401.1,383.1,250.2,221.9,253.8,193.2,263.8,228.0,164.1,332.2,202.8,158.0,298.1,83.2,217.3,313.1,195.7,362.3,88.5,159.4,245.8,271.7,239.2,1136.8,86.8,402.3,304.1,449.1,284.3,334.0,272.8,242.4,241.1,153.6,215.4,215.5,128.7,361.2,290.9,344.8,215.0,278.0,61.1,173.8,111.7,167.4,224.2,222.0,379.2,325.3,385.3,329.3,155.2,81.2,95.7,315.6,293.8,390.6,342.8,375.7,117.8,65.3,201.9,337.3,315.5,0.0,154.3,322.5,240.0,421.2,104.6,294.5,331.1,317.2,119.0,454.2,309.2,301.2,440.0,214.8,308.1,341.5,284.7,340.5,230.1,262.1,230.0,228.5,184.4,332.0,325.7,137.0,80.4,309.0,455.8,157.1,200.8,229.0,362.2,133.3,303.2,299.2,337.4,169.4,274.4,343.3,190.9,113.6,267.9,409.2,255.3,306.7,159.8,415.5,363.9,176.0,219.6,75.7,198.1,298.9,120.3,123.6,284.2,309.8,354.2,123.2
PY,263.2,414.2,365.3,216.2,232.3,331.5,150.3,268.2,337.4,234.8,364.2,278.1,117.7,353.5,305.0,372.9,420.8,204.0,180.4,270.5,287.5,167.5,277.7,357.7,368.6,250.1,213.2,253.7,225.0,255.1,219.3,157.6,279.2,149.8,151.5,249.3,238.8,249.1,321.7,193.8,489.1,244.1,190.2,193.7,390.4,232.7,1128.1,136.6,413.8,342.6,442.4,281.3,411.6,276.1,272.3,189.0,260.5,226.9,245.4,160.5,444.0,409.6,356.2,208.5,293.0,217.6,205.6,105.2,13.0,232.8,214.2,335.8,325.2,341.9,340.8,167.9,237.7,127.5,384.0,293.7,347.2,461.5,502.5,256.6,221.8,213.4,294.2,347.3,238.0,0.0,334.0,238.1,377.8,136.4,309.5,288.0,315.3,94.6,401.2,320.7,299.3,417.6,246.6,311.4,353.0,316.5,352.0,241.6,209.1,186.6,243.2,193.0,331.4,282.3,130.5,218.0,391.8,449.1,147.7,319.5,347.7,318.8,272.1,386.0,417.9,366.8,180.9,289.4,299.9,199.5,252.4,298.7,441.0,263.9,425.4,171.3,393.1,310.9,167.3,166.6,213.3,310.0,330.7,257.9,117.1,284.1,392.1,310.8,211.6
QB,429.5,261.7,209.5,326.4,419.1,162.0,440.0,462.3,184.9,204.5,469.9,208.7,414.6,436.8,287.3,53.0,250.3,394.1,381.7,322.2,257.9,368.8,233.5,470.6,451.6,440.2,414.5,427.7,215.0,579.4,420.6,363.9,407.4,428.7,357.8,439.5,388.3,220.0,495.7,362.2,279.9,393.6,464.4,354.3,194.8,236.6,1232.1,330.7,125.3,108.5,518.6,219.5,261.9,463.8,314.7,324.8,356.5,320.5,287.8,282.3,273.5,221.2,116.2,318.7,254.3,384.2,233.8,355.6,365.4,418.5,401.0,448.7,487.6,453.8,181.3,358.6,404.3,306.7,88.3,456.1,457.1,294.9,288.0,422.9,395.0,218.9,488.3,176.8,334.0,352.3,0.0,428.2,490.7,301.3,265.3,489.3,505.4,344.9,563.4,155.7,489.4,441.6,193.1,491.0,110.8,177.8,194.6,302.4,488.0,251.2,168.5,393.9,510.4,395.2,380.9,389.8,221.3,525.3,444.6,301.8,330.0,430.7,438.4,208.3,231.2,160.3,196.2,244.8,411.8,400.4,418.7,258.3,288.5,464.8,248.1,208.1,484.0,481.1,368.6,445.5,378.7,274.3,171.1,346.3,367.5,446.5,103.6,423.7,307.1
QF,242.1,513.9,465.0,355.1,41.1,431.2,159.8,93.9,437.1,334.5,359.0,389.4,235.4,363.0,333.4,459.5,485.1,34.0,70.9,280.0,387.2,83.2,389.0,338.5,283.9,54.0,71.3,57.6,324.7,179.2,128.8,296.5,194.5,107.0,290.4,101.9,248.3,348.8,90.0,112.9,509.4,253.6,199.7,145.8,418.8,371.6,982.9,234.8,486.2,435.6,357.7,420.2,481.1,37.9,372.2,141.1,300.7,299.3,345.3,260.2,508.3,438.0,432.1,347.4,404.3,227.1,305.3,244.1,315.4,77.1,59.2,334.6,91.4,287.0,413.2,96.8,247.2,227.2,456.4,75.2,346.0,489.9,522.8,235.5,231.3,285.8,102.4,447.0,337.7,302.3,406.4,0.0,372.6,236.1,420.8,96.2,77.1,194.3,316.5,393.1,61.1,332.9,346.3,73.2,425.4,416.2,424.4,314.0,124.4,199.4,315.6,75.2,93.2,281.6,269.4,227.5,456.1,364.4,175.2,347.9,376.1,281.1,251.0,450.3,446.3,455.2,253.3,400.7,245.0,68.7,231.3,371.1,540.7,116.2,453.8,243.7,308.4,140.6,71.6,90.2,222.8,345.2,430.4,267.4,256.0,84.8,464.5,273.0,311.3
QG,521.6,666.6,617.7,540.4,299.8,583.9,415.8,368.2,589.8,487.2,207.7,542.1,388.1,613.1,557.4,605.0,673.2,343.2,326.9,504.9,539.9,394.2,541.7,262.0,224.3,345.2,362.5,348.8,477.4,481.8,446.0,481.8,271.8,253.9,475.7,387.1,480.4,501.5,266.1,383.1,741.5,485.7,455.7,390.7,642.8,556.9,1085.6,389.0,631.7,588.3,113.8,576.8,664.0,312.2,517.7,357.4,512.9,444.8,490.8,412.9,696.4,662.0,622.6,532.7,529.0,476.3,458.0,429.4,489.7,281.6,317.0,179.3,341.4,159.6,558.7,315.9,496.4,379.9,601.9,349.5,190.7,713.9,754.9,515.0,480.5,431.3,355.9,599.7,490.4,476.6,551.9,319.1,0.0,388.8,545.5,362.1,305.7,347.0,72.6,538.6,289.7,234.8,499.0,326.0,570.9,568.9,569.9,459.5,239.5,344.9,541.5,291.7,321.8,241.3,454.7,477.6,644.2,120.5,418.1,571.9,600.1,203.4,530.5,638.4,670.3,607.9,398.8,543.4,212.6,285.2,510.8,516.6,693.4,297.0,677.8,389.2,210.3,229.3,394.0,237.1,472.9,562.4,583.1,517.5,441.3,359.1,610.0,202.9,464.0
QJ,132.0,277.0,224.8,113.2,206.8,194.3,142.8,242.0,200.2,97.6,338.0,149.5,110.2,224.2,167.8,224.4,280.6,210.5,154.9,112.3,150.3,142.0,152.1,332.2,343.1,216.9,187.0,220.5,87.8,232.6,193.8,103.6,253.7,124.3,96.8,219.9,90.8,111.9,283.4,133.9,351.9,96.1,167.0,168.2,253.2,129.7,1102.6,25.6,314.7,198.7,416.9,173.7,274.4,244.5,151.3,162.8,120.3,154.9,124.4,23.3,306.8,272.4,195.2,105.5,167.4,86.7,68.4,51.2,106.9,194.4,188.7,310.3,260.8,316.4,246.4,159.7,106.8,12.5,210.2,232.3,321.7,324.3,365.3,125.4,90.9,141.4,268.0,210.1,100.8,93.8,221.6,222.9,352.3,0.0,183.9,262.5,300.1,40.5,375.7,208.3,284.1,392.1,106.4,283.1,280.3,119.1,254.6,169.6,183.6,161.1,137.4,169.1,303.2,256.1,76.5,88.0,254.6,423.6,140.2,182.3,210.5,293.3,137.9,245.8,280.7,218.3,108.9,163.8,273.7,175.6,121.2,226.0,303.8,240.0,296.3,99.3,367.6,285.4,144.8,141.1,83.3,172.8,188.9,127.9,63.1,219.0,204.4,285.3,73.9
QP,325.3,280.9,232.0,222.2,407.0,198.7,343.0,442.9,204.1,100.3,538.9,94.9,310.4,332.6,153.7,90.7,288.0,396.7,355.1,216.3,136.2,342.2,112.5,532.4,543.3,417.1,387.9,420.7,110.8,429.8,394.0,242.9,453.9,324.5,236.8,424.0,284.1,97.8,483.6,331.1,312.3,289.4,360.3,368.4,239.1,169.8,1269.8,226.5,163.0,146.2,617.1,80.5,278.3,444.7,193.7,363.7,252.3,199.5,166.8,178.1,311.2,258.3,153.9,181.5,127.8,280.0,129.6,251.4,244.4,409.1,388.9,510.5,461.0,516.6,62.4,360.6,300.1,209.7,133.2,429.5,521.9,310.2,325.7,318.7,284.2,296.9,468.9,214.5,229.8,231.3,37.6,423.1,552.5,200.8,0.0,462.7,500.3,240.7,575.9,24.3,484.3,592.3,113.3,479.5,155.7,165.2,73.6,181.4,383.8,280.5,179.8,369.3,503.4,457.0,276.7,281.3,259.0,623.8,340.4,168.2,196.4,493.5,334.2,253.2,266.6,184.0,264.4,124.2,474.6,375.8,314.5,163.8,307.7,440.2,274.1,254.8,567.8,485.6,342.0,341.3,276.6,158.7,197.4,237.0,263.3,419.9,141.3,485.5,203.4
QQ,285.2,592.6,543.7,436.0,114.0,509.9,239.8,19.7,515.8,413.2,371.1,468.1,314.1,443.0,413.4,540.4,509.3,131.8,150.9,360.0,465.9,163.2,467.7,397.9,296.0,96.8,114.4,101.2,403.4,129.8,171.9,377.4,267.4,179.9,371.3,38.6,328.3,427.5,127.2,192.9,589.4,333.6,279.7,223.6,498.8,452.5,1020.8,314.8,567.1,514.3,369.8,501.1,561.1,69.7,446.7,222.0,380.7,380.2,419.8,338.9,532.5,518.0,510.8,428.3,483.0,307.1,384.0,325.0,395.4,144.2,132.1,394.0,45.1,346.4,494.1,177.3,327.2,305.9,537.3,55.0,405.4,569.9,602.8,278.6,311.3,366.7,6.1,525.7,416.4,382.3,487.3,97.7,384.7,314.8,499.5,0.0,51.3,273.0,328.6,474.0,67.3,345.0,425.0,67.1,506.3,494.9,505.3,394.9,183.8,280.3,396.5,148.1,82.9,341.0,350.3,307.5,536.1,376.5,255.2,427.9,456.1,293.2,294.1,530.3,526.3,533.9,334.2,479.4,304.4,141.6,274.4,452.0,619.4,158.1,533.8,324.6,320.5,106.6,169.4,163.1,302.8,425.2,509.1,347.4,336.9,64.6,545.4,332.4,327.5
RH,258.5,577.5,528.6,413.7,95.8,494.8,221.6,80.9,500.7,398.1,347.1,453.0,299.0,424.8,395.2,495.6,546.9,101.2,132.7,341.8,450.8,145.0,452.6,346.5,272.0,88.4,87.7,74.5,388.3,191.0,145.2,355.1,220.5,164.8,349.0,99.8,310.1,412.4,75.8,174.7,571.2,315.4,261.5,172.2,480.6,430.2,959.6,292.6,522.3,499.2,345.8,467.4,542.9,61.0,408.3,199.7,362.5,335.4,381.4,323.8,570.1,499.8,513.2,406.0,419.6,284.9,368.9,302.7,373.2,116.9,113.9,342.6,35.6,295.0,449.3,160.6,305.0,290.8,492.5,67.1,354.0,551.7,584.6,251.9,289.1,321.9,54.9,510.6,401.3,360.1,442.5,67.1,360.7,299.7,436.1,61.1,0.0,257.9,304.6,429.2,15.9,321.0,409.9,15.7,461.5,479.8,460.5,350.1,132.4,235.5,351.7,135.5,31.5,289.6,328.0,289.3,517.9,352.5,237.0,409.7,437.9,269.2,267.4,512.1,508.1,518.8,289.4,434.0,253.0,129.0,247.7,387.9,604.3,106.7,515.6,279.8,296.5,109.0,138.8,148.0,284.6,407.0,494.0,329.2,314.6,76.7,500.6,281.0,300.8
RM,174.5,319.5,270.6,177.8,166.2,236.8,102.2,202.1,242.7,140.1,298.1,195.0,69.6,266.0,210.3,266.9,326.1,155.9,114.3,157.8,192.8,101.4,194.6,291.6,302.5,176.3,147.1,179.9,130.3,189.0,153.2,119.2,213.1,83.7,113.1,183.2,133.3,154.4,242.8,90.3,394.4,138.6,142.1,127.6,295.7,194.3,1062.0,41.9,357.2,241.2,376.3,216.2,316.9,203.9,193.8,122.9,165.8,170.5,166.9,65.8,349.3,314.9,237.7,170.1,209.9,129.2,110.9,66.8,122.5,168.3,148.1,269.7,220.2,275.8,284.4,115.7,149.3,32.8,252.7,188.7,281.1,366.8,407.8,167.9,133.4,157.0,228.1,252.6,143.3,109.4,264.1,182.3,311.7,41.7,226.4,221.9,259.5,0.0,335.1,250.8,243.5,351.5,151.9,238.7,296.6,221.8,295.6,185.2,143.0,120.5,179.9,128.5,262.6,216.2,92.1,130.5,297.1,383.0,99.6,224.8,253.0,252.7,183.4,291.3,323.2,260.8,124.5,206.3,233.8,135.0,163.7,242.3,346.3,199.4,330.7,114.9,327.0,244.8,101.2,100.5,125.8,215.3,236.0,170.4,78.7,179.1,246.9,244.7,116.9
RV,486.6,660.4,611.5,467.7,371.8,577.7,375.3,422.2,583.6,481.0,135.0,518.5,381.9,578.5,548.9,532.3,667.0,346.8,334.4,495.5,533.7,321.5,529.2,189.3,151.6,392.9,367.2,380.4,471.2,409.1,373.3,409.1,291.1,321.8,403.0,403.3,463.8,495.3,332.4,310.4,735.3,469.1,415.2,318.0,634.3,484.2,1212.0,382.8,559.0,550.7,41.1,504.1,657.8,416.4,445.0,284.7,506.7,372.1,418.1,406.7,690.2,653.5,549.9,460.0,456.3,442.6,451.8,356.7,417.0,379.5,353.7,106.6,440.3,86.9,486.0,322.6,462.7,373.7,529.2,408.8,118.0,705.4,748.7,480.0,446.8,358.6,448.2,593.5,484.2,403.9,479.2,380.9,148.6,382.6,472.8,442.0,375.0,340.8,0.0,465.9,359.0,208.5,492.8,439.2,498.2,562.7,497.2,386.8,381.1,272.2,388.4,347.7,391.1,168.6,382.0,443.0,638.0,47.8,390.7,563.4,591.6,130.7,495.5,632.2,661.8,585.4,326.1,470.7,139.9,354.2,475.8,443.9,687.2,418.6,669.3,316.5,184.0,337.1,321.3,338.6,438.3,556.2,576.9,482.9,368.6,399.2,537.3,130.2,457.8
RX,442.8,275.0,226.1,339.7,432.4,174.3,460.5,482.8,198.2,217.8,490.4,229.2,427.9,450.1,300.6,66.3,263.6,407.4,395.0,335.5,265.1,382.1,246.8,483.9,464.9,453.5,427.8,441.0,228.3,592.7,433.9,377.2,420.7,442.0,371.1,463.9,401.6,233.3,509.0,371.0,287.9,406.9,477.8,367.6,215.3,311.1,1245.4,344.0,138.6,121.8,531.9,232.8,272.4,477.0,328.0,345.3,369.8,333.8,301.1,295.6,286.8,234.5,129.5,332.0,262.1,397.5,247.1,368.9,378.7,439.0,414.3,462.0,500.9,467.1,196.7,379.1,417.6,327.2,108.8,469.4,473.4,260.1,301.3,436.2,401.7,232.2,508.8,190.1,347.3,365.6,13.3,441.5,504.0,318.3,278.6,502.6,518.7,358.2,576.7,0.0,502.7,521.8,206.4,499.8,131.3,262.0,207.9,315.7,501.3,264.5,181.8,407.2,523.7,408.5,394.2,398.8,234.6,538.6,457.9,315.1,343.3,444.0,451.7,228.8,242.8,165.0,209.5,258.5,425.1,413.7,432.0,298.1,301.8,478.1,250.3,221.4,497.3,494.4,381.9,458.8,394.1,287.6,191.5,354.5,380.8,459.8,116.9,437.0,320.9
RZ,279.0,561.5,512.6,397.7,79.8,478.8,205.6,96.9,484.7,382.1,341.8,437.0,283.0,408.8,379.2,479.6,530.9,85.2,116.7,325.8,434.8,129.0,436.6,330.5,276.8,105.2,108.2,95.0,372.3,207.0,165.7,339.1,204.5,148.8,333.0,115.8,294.1,396.4,59.8,158.7,555.2,299.4,245.5,156.2,464.6,414.2,960.1,280.6,506.3,483.2,344.5,451.4,526.9,62.2,392.3,183.7,346.5,319.4,365.4,307.8,554.1,483.8,497.2,390.0,403.6,272.9,352.9,286.7,360.4,100.9,97.9,326.6,51.6,279.0,433.3,144.6,293.0,274.8,476.5,83.1,338.0,535.7,568.6,272.4,277.1,305.9,70.9,494.6,385.3,347.3,426.5,51.1,355.4,283.7,420.1,77.1,15.9,241.9,303.3,413.2,0.0,319.7,393.9,36.2,445.5,463.8,444.5,334.1,116.4,219.5,335.7,119.5,32.0,273.6,312.0,273.3,501.9,351.2,221.0,393.7,421.9,255.9,287.9,496.1,492.1,502.8,273.4,418.0,237.0,113.0,268.2,371.9,588.3,90.7,499.6,263.8,295.2,117.8,122.8,132.0,268.6,391.0,478.0,313.2,298.6,92.7,484.6,265.0,358.9
SH,432.1,605.9,553.7,413.2,317.3,524.2,320.8,367.7,529.1,426.5,100.5,464.0,327.4,524.0,494.4,477.8,612.5,292.3,279.9,441.0,485.3,267.0,474.7,134.8,65.5,338.4,312.7,325.9,416.7,354.6,318.8,354.6,205.0,267.3,348.5,321.5,409.3,440.8,246.3,260.4,686.1,414.6,360.6,217.1,579.8,402.9,1125.9,328.3,504.5,496.2,154.0,449.6,606.1,297.2,390.5,230.2,428.8,317.6,363.6,352.2,635.7,599.0,495.4,405.5,407.3,388.1,397.3,302.2,362.5,258.7,299.2,72.1,324.6,35.5,429.4,264.0,408.2,292.8,474.7,354.3,80.5,701.1,694.2,425.5,398.9,304.1,370.3,539.0,429.7,349.4,431.9,326.4,114.1,331.8,418.3,387.5,288.9,286.3,179.4,411.4,272.9,0.0,414.9,304.7,443.7,423.9,419.3,332.3,224.6,217.7,333.9,293.2,305.0,114.1,327.5,392.8,583.5,160.7,336.2,508.9,537.1,44.6,441.0,577.7,609.0,539.5,271.6,415.8,43.0,299.7,421.3,389.4,632.7,297.8,625.9,262.0,97.9,251.0,266.8,222.2,381.7,501.7,515.3,433.5,314.1,344.7,482.8,75.7,402.8
SN,236.3,167.5,115.3,133.2,318.0,84.8,254.0,353.9,90.7,11.3,449.9,101.7,221.4,243.6,82.7,114.9,174.1,307.7,266.1,129.0,65.2,253.2,101.3,443.4,454.3,328.1,298.9,331.7,21.8,340.8,305.0,214.8,364.9,235.5,208.7,331.1,195.1,26.8,394.6,242.1,242.4,200.4,271.2,279.4,125.8,149.7,1155.9,137.5,205.2,89.2,528.1,122.9,164.9,355.6,171.3,274.7,163.3,206.3,144.4,89.1,197.3,145.0,85.7,125.5,122.1,191.0,40.6,162.4,218.1,320.1,299.9,421.5,372.0,427.6,138.4,267.5,211.1,120.7,100.7,340.5,432.9,170.6,255.8,229.7,201.8,252.6,379.9,100.6,140.8,205.0,178.0,334.1,463.5,108.1,133.1,373.7,411.3,151.7,486.9,157.5,395.3,415.4,0.0,395.0,127.9,9.0,151.7,188.2,294.8,272.3,157.4,280.3,414.4,368.0,187.7,192.3,145.1,534.8,251.4,97.2,125.4,404.5,245.2,139.3,153.3,108.8,220.1,112.6,385.6,286.8,225.5,151.3,194.3,351.2,171.9,210.5,478.8,396.6,253.0,252.3,185.5,87.7,76.9,153.1,174.3,330.9,94.9,396.5,113.4
SO,247.2,572.6,516.9,370.6,94.0,489.9,219.8,91.2,495.8,393.2,334.9,448.1,294.1,423.0,393.4,501.4,545.1,107.0,130.9,340.0,452.0,143.2,447.7,352.3,259.8,77.1,76.4,63.2,383.4,201.3,133.9,357.4,247.4,159.9,351.3,114.0,308.3,407.5,81.6,172.9,569.4,313.6,259.7,178.0,478.8,426.5,947.4,281.3,528.1,494.3,333.6,473.2,541.1,49.7,408.7,202.0,360.7,341.2,381.8,318.9,568.3,498.0,519.0,362.9,425.5,273.6,364.0,305.0,361.9,109.0,112.1,348.4,56.9,300.8,453.0,153.2,293.7,282.9,498.3,72.5,356.8,589.7,582.8,240.6,284.4,327.7,76.2,505.7,396.4,348.8,448.3,72.9,348.5,294.8,436.5,82.4,21.2,253.0,292.4,435.0,21.7,288.6,405.0,0.0,467.3,414.0,466.3,355.9,138.2,241.3,357.5,128.1,19.3,295.4,330.3,291.8,516.1,340.3,235.2,407.9,436.1,257.0,256.1,510.3,506.3,513.9,295.2,459.4,258.8,121.6,236.4,393.7,599.4,112.5,524.9,285.6,284.3,105.1,144.6,143.1,280.7,405.2,482.0,332.5,316.9,82.1,506.4,286.8,289.5
ST,364.9,197.1,144.9,261.8,446.6,96.4,382.6,482.5,120.3,139.9,463.0,151.3,350.0,372.2,222.7,111.2,185.7,436.3,394.7,257.6,193.3,381.8,168.9,456.5,437.5,456.7,427.5,460.3,150.4,514.8,433.6,299.3,393.3,364.1,293.2,459.7,323.7,155.4,523.2,370.7,210.0,329.0,399.8,408.0,137.4,184.9,1167.5,266.1,60.7,78.5,504.5,154.9,194.5,484.3,250.1,403.3,291.9,255.9,223.2,217.7,208.9,156.6,51.6,254.1,184.2,319.6,169.2,291.0,300.8,448.7,428.5,434.6,500.6,439.7,116.7,400.2,339.7,249.3,30.9,469.1,443.0,182.2,223.4,358.3,330.4,204.8,508.5,112.2,269.4,287.7,245.6,462.7,476.6,240.4,200.7,502.3,539.9,280.3,615.5,225.1,523.9,427.5,128.5,523.6,0.0,120.4,130.0,237.8,423.4,237.1,154.4,408.9,543.0,381.1,316.3,320.9,156.7,511.2,380.0,237.2,265.4,416.6,373.8,150.9,164.9,95.7,182.1,180.2,397.7,415.4,354.1,220.2,223.9,479.8,183.5,194.0,469.9,467.0,381.6,380.9,314.1,209.7,113.6,281.7,302.9,459.5,39.0,409.6,242.5
SU,244.4,158.5,102.8,141.3,326.1,75.8,262.1,362.0,81.7,19.4,458.0,109.8,229.5,251.7,90.8,105.9,165.1,315.8,274.2,137.1,79.4,261.3,109.4,451.5,462.4,336.2,307.0,339.8,29.9,348.9,313.1,222.9,373.0,243.6,216.8,339.2,203.2,34.9,402.7,250.4,233.4,208.5,279.4,287.5,116.8,143.4,1146.9,145.6,196.2,80.2,536.2,131.0,158.7,363.8,179.4,282.8,171.4,214.4,152.5,97.2,188.3,136.0,76.7,133.6,130.2,199.1,48.7,170.5,226.2,320.2,308.0,429.6,380.1,435.7,129.4,275.6,219.2,128.8,91.7,348.6,438.0,161.6,246.8,237.8,203.3,260.7,388.0,91.6,148.9,213.1,178.9,342.2,471.6,119.2,141.2,381.8,419.4,159.8,495.0,165.6,403.4,423.5,8.1,403.1,118.9,0.0,142.7,196.3,302.9,280.4,165.5,288.4,422.5,376.1,195.8,200.4,136.1,542.9,259.5,105.3,133.5,412.6,253.3,130.3,144.3,99.8,228.2,120.7,393.7,294.9,233.6,159.4,185.3,359.3,162.9,218.6,486.9,404.7,261.1,260.4,193.6,95.8,67.9,161.2,182.4,339.0,85.9,404.6,122.0
TB,278.7,351.6,295.9,133.3,378.4,269.4,308.0,414.3,274.8,171.0,432.7,21.2,275.4,259.2,224.4,161.4,358.7,360.2,326.5,176.2,206.9,313.6,38.8,426.2,407.2,388.5,359.3,392.1,181.5,467.9,365.4,169.2,363.0,295.9,163.1,391.5,237.5,168.5,455.0,302.7,388.3,242.8,313.6,339.8,309.8,149.8,1274.2,197.9,233.7,216.9,474.2,151.2,349.0,416.1,120.0,335.1,178.9,125.8,93.1,122.7,381.9,329.0,224.6,125.6,54.1,233.4,200.3,222.8,170.7,390.5,360.3,404.3,432.4,409.4,131.0,321.5,253.5,181.1,203.9,400.9,412.7,403.3,396.4,272.1,237.6,223.2,440.3,285.2,156.4,157.6,108.3,394.3,446.3,172.2,70.6,434.1,471.5,212.1,547.3,95.0,455.5,397.2,184.0,455.4,175.2,193.0,0.0,107.7,355.2,206.8,106.1,350.7,487.6,350.8,248.1,234.7,329.7,480.9,305.4,238.9,267.1,386.3,287.6,323.9,337.3,263.3,190.7,50.5,367.4,357.2,267.9,70.8,378.4,421.6,355.9,181.1,439.6,457.0,313.4,312.7,227.9,229.4,261.0,163.6,234.7,391.3,212.0,379.3,129.0
TC,296.6,459.6,410.7,245.7,282.2,351.5,200.2,318.1,382.8,280.7,342.9,275.3,167.6,388.1,334.1,289.1,440.8,253.9,230.3,305.1,316.6,217.4,292.9,336.4,317.4,300.0,263.1,303.6,270.4,305.0,269.2,187.1,273.2,199.7,181.0,299.2,255.4,278.2,371.6,243.7,465.1,260.7,240.1,243.6,419.5,262.2,1178.0,215.8,315.8,307.5,384.4,260.9,457.0,326.0,201.8,238.9,271.5,18.0,174.9,215.3,464.0,438.7,306.7,238.0,213.1,251.3,251.0,155.1,62.9,282.7,264.1,314.5,375.1,319.6,242.8,217.8,271.4,177.4,286.0,343.6,325.9,437.3,478.5,290.0,255.5,115.4,344.1,367.3,249.0,49.8,236.0,288.0,356.5,190.1,229.6,337.9,365.2,144.5,451.1,222.7,349.2,374.3,292.0,361.3,255.0,345.6,254.0,0.0,259.0,117.0,145.2,242.9,381.3,261.0,180.4,252.6,411.8,391.1,197.6,348.6,376.8,296.5,305.5,406.0,447.0,342.2,82.9,227.5,277.6,249.4,285.8,200.7,486.4,313.8,454.5,73.3,349.8,360.8,217.2,216.5,247.9,339.1,376.1,292.5,167.0,334.0,294.1,289.5,222.6
TI,345.4,496.7,447.8,281.2,147.2,425.5,227.9,224.1,419.9,317.3,225.3,343.1,200.7,431.1,401.5,363.1,514.8,155.3,139.0,348.1,370.0,151.3,342.7,214.0,160.3,157.3,174.6,160.9,307.5,282.5,232.1,222.6,134.1,82.7,216.5,205.2,308.9,331.6,223.8,141.9,539.1,314.2,267.8,39.7,486.9,297.7,1113.6,219.1,389.8,381.5,248.8,334.9,494.1,196.9,275.8,67.2,344.8,202.9,248.9,243.0,538.0,506.1,380.7,273.5,287.1,295.2,288.1,170.2,243.9,149.3,129.1,210.1,232.4,162.5,316.8,128.0,315.3,210.0,360.0,200.9,221.5,511.3,552.5,338.8,299.4,189.4,250.1,441.3,322.3,230.8,310.0,163.3,238.9,218.9,303.6,243.9,240.5,177.1,274.2,296.7,224.5,217.2,329.1,219.7,329.0,399.0,328.0,217.6,0.0,103.0,219.2,109.5,243.6,157.1,195.5,295.6,485.8,255.5,230.7,416.0,444.2,139.4,354.3,480.0,514.4,416.2,156.9,301.5,120.5,116.0,334.6,274.7,523.5,180.4,521.9,147.3,192.7,243.8,152.8,99.5,290.9,392.5,413.2,335.5,182.1,191.3,368.1,148.5,295.9
