from_stop,AH,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BU,BY,BZ,CC,CD,CG,CM,CP,CT,CU,CZ,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GO,GV,GX,HB,HG,HI,HP,HR,HX,IH,IK,IL,IM,IP,IR,IV,IY,JB,JC,JW,JX,KA,KI,KN,KP,LG,LM,LS,LZ,MD,MH,MT,MV,MX,NA,NH,NN,NP,NR,NU,NW,NX,OA,OE,OF,OO,OU,PA,PE,PJ,PK,PL,PM,PT,PV,PZ,QE,QK,QO,QS,QV,QX,RB,RF,RH,RP,RS,RV,RX,RZ,SA,SJ,SM,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UA,UB,UE,UH,UI,UU,UZ,VD,VF,VK,VL,VM,VN,VO,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,XU,YE,YF,YG,YJ,YO,YR,ZE,ZJ,ZM,ZV
OO,399.5,345.3,174.0,456.3,274.9,273.0,306.7,105.7,293.9,491.0,161.3,287.7,382.3,185.5,425.4,136.6,230.3,332.6,339.0,72.1,367.6,344.1,224.4,288.7,449.3,225.4,387.0,390.4,355.1,413.5,224.0,291.0,341.7,369.8,345.4,2105.3,418.8,82.7,79.0,338.4,196.0,421.2,331.2,422.0,299.0,258.2,331.9,394.2,304.4,343.0,298.2,315.6,287.9,451.4,361.6,215.3,409.6,147.5,68.5,273.4,393.0,460.5,170.0,344.7,188.4,221.8,402.9,304.8,250.6,275.3,379.0,187.4,157.9,143.4,305.6,209.7,226.3,400.8,197.5,92.1,358.1,158.3,125.0,260.8,257.9,351.0,289.4,303.6,346.4,406.7,0.0,330.4,366.9,201.3,126.9,359.9,221.8,205.8,311.7,337.4,375.2,341.4,464.4,94.0,232.3,529.0,298.4,320.4,327.5,317.9,347.9,339.4,373.3,275.7,320.4,164.3,216.3,393.1,182.1,424.6,165.5,358.4,382.9,331.1,285.0,362.7,259.9,324.7,301.2,376.0,487.2,271.4,228.7,197.8,350.2,348.7,252.5,367.7,431.3,286.3,330.1,215.2,432.5,376.3,120.7,160.4,268.7,310.3,397.0,370.3,372.7,12.5,60.9,201.2,146.7,538.5,308.0,130.1,393.0,190.2,336.8,349.4,198.4,275.7
OU,110.8,516.8,215.9,616.7,446.4,444.5,478.2,201.6,465.4,662.5,203.2,358.9,613.9,357.0,596.9,237.0,320.0,504.1,511.3,277.7,455.4,515.6,490.4,93.3,637.8,166.7,558.5,561.9,526.6,585.0,197.7,462.5,429.6,541.3,433.3,1960.6,590.3,247.9,268.5,511.3,367.5,581.6,419.1,565.8,404.9,128.9,503.4,625.8,475.9,490.1,83.8,597.1,114.5,622.9,533.1,157.8,207.6,259.0,364.2,539.4,191.0,530.9,226.2,469.6,247.1,355.5,576.2,476.3,338.5,541.3,522.8,243.6,329.4,243.8,477.1,475.7,282.5,572.3,369.0,214.1,464.0,371.9,285.3,122.3,249.6,522.5,460.9,90.9,517.9,578.2,302.4,0.0,454.7,372.8,285.3,29.4,391.7,377.3,41.4,60.6,504.3,92.4,635.9,242.8,403.8,628.3,404.3,49.7,609.0,29.2,453.7,427.2,519.9,411.0,491.9,293.8,350.0,104.4,363.7,596.1,347.1,529.9,554.4,502.6,551.0,534.2,431.4,54.4,472.7,547.5,576.0,359.3,400.2,463.8,631.7,520.2,130.6,473.6,577.9,88.2,136.8,271.4,604.0,547.8,281.0,318.8,440.2,457.4,543.6,541.8,544.2,315.0,298.6,187.4,320.2,637.8,164.0,354.4,564.5,176.4,508.3,433.9,369.9,153.5
PA,483.4,343.3,355.2,242.2,240.8,262.7,264.5,362.9,195.0,359.5,342.5,152.1,440.4,247.9,423.4,373.1,207.1,234.7,253.7,372.6,0.6,336.7,439.0,396.1,399.3,324.4,268.4,291.8,271.2,346.5,300.8,280.7,116.6,271.6,118.6,2180.7,394.2,315.5,298.9,311.2,185.7,227.1,104.4,134.7,115.5,420.8,324.5,452.3,212.2,143.3,386.6,418.2,432.6,434.5,355.0,291.5,615.3,338.3,287.0,488.0,598.7,76.1,255.7,154.9,350.4,200.4,397.3,296.6,195.1,464.1,91.7,238.3,251.1,379.9,295.3,424.3,272.3,398.8,264.0,349.3,81.9,235.0,365.6,360.0,303.5,340.7,263.2,520.4,262.5,395.0,385.3,443.5,0.0,224.0,276.5,420.0,169.1,189.0,485.0,451.2,189.6,435.6,439.8,320.6,181.3,173.5,105.0,493.3,430.1,456.0,93.5,26.1,197.4,155.0,234.3,327.0,172.7,456.6,244.7,422.6,276.3,356.4,372.6,329.1,499.6,263.6,249.6,498.0,202.3,374.0,121.2,158.7,163.4,412.4,452.8,323.7,368.3,91.5,226.2,442.9,509.4,261.2,430.5,374.3,361.3,310.0,261.3,133.5,173.6,362.9,290.5,372.7,341.2,304.9,276.9,183.0,319.2,285.5,310.8,314.9,311.8,19.4,272.6,490.2
PE,401.7,275.9,202.7,339.5,205.5,203.6,237.3,190.9,224.5,421.6,190.0,198.0,373.0,47.9,356.0,219.9,161.9,263.2,270.4,200.6,283.2,274.7,286.7,308.9,396.9,218.1,317.6,321.0,285.7,344.1,234.7,221.6,152.4,300.4,156.1,2190.5,349.4,143.5,137.5,270.4,126.6,304.4,141.9,288.9,250.1,294.9,262.5,384.9,235.0,212.9,318.4,356.2,288.7,382.0,292.2,267.2,498.5,172.0,134.7,335.7,481.9,329.9,171.3,192.4,179.9,127.8,335.3,235.4,61.3,337.6,245.9,188.7,88.5,226.7,236.2,272.0,205.5,331.4,39.9,177.3,187.5,62.8,204.2,279.6,244.8,281.6,220.0,393.2,277.0,337.3,223.9,349.6,238.6,0.0,115.1,379.1,96.5,136.4,350.3,339.6,227.1,383.3,395.0,148.6,162.9,398.4,239.6,358.6,368.1,320.1,176.5,251.7,242.7,115.8,251.0,147.6,170.5,395.3,74.4,355.2,124.0,289.0,313.5,261.7,347.3,293.3,190.5,363.3,231.8,306.6,357.1,82.1,159.3,260.1,390.8,279.3,271.3,197.1,300.7,325.0,427.7,194.4,363.1,306.9,199.9,148.6,199.3,180.2,266.4,300.9,303.3,211.3,179.8,233.9,97.5,407.9,294.9,95.5,323.6,222.9,267.4,245.0,48.5,363.0
PJ,419.3,329.8,220.3,410.9,259.4,257.5,291.2,238.4,278.4,475.5,207.6,197.6,426.9,94.3,409.9,237.5,112.4,317.1,323.5,242.6,277.5,328.6,285.4,326.5,510.3,235.7,371.5,374.9,339.6,398.0,226.8,275.5,223.8,354.3,227.5,2226.2,403.3,191.0,155.1,322.9,180.5,375.8,213.3,338.8,177.9,312.5,316.4,438.8,288.9,284.3,336.0,376.6,306.3,435.9,353.7,271.1,516.1,189.6,133.4,328.2,499.5,353.0,188.9,268.0,201.6,131.7,387.4,289.3,132.7,336.3,300.1,193.4,142.4,244.3,290.1,270.7,209.4,385.3,111.2,224.8,237.0,81.4,221.8,297.2,248.7,335.5,273.9,410.8,330.9,391.2,241.5,367.2,276.8,133.0,0.0,396.7,131.7,190.3,367.9,357.2,298.5,400.9,448.9,202.3,216.8,450.4,177.3,376.6,388.5,337.7,257.1,249.3,314.1,185.6,304.9,165.2,126.2,412.9,92.0,409.1,122.7,342.9,367.4,315.6,346.0,347.2,244.4,380.9,285.7,360.5,398.1,153.5,213.2,258.8,411.2,333.2,288.9,246.6,372.1,342.6,445.3,198.3,417.0,360.8,217.5,33.4,253.2,251.6,337.8,354.8,357.2,228.9,197.4,284.5,115.1,459.9,298.8,157.0,377.5,240.5,321.3,259.3,119.8,380.6
PK,170.9,547.9,238.3,587.2,477.5,475.6,509.3,232.7,481.1,693.6,225.6,329.4,645.0,388.1,628.0,258.5,290.5,524.0,542.4,308.8,425.9,546.7,565.8,63.8,668.9,189.1,569.0,592.4,557.7,616.1,168.2,493.6,400.1,566.9,403.8,2038.9,621.4,279.0,299.6,542.4,398.6,552.1,389.6,536.3,375.4,151.3,534.5,656.9,504.6,460.6,54.3,628.2,85.0,654.0,564.2,128.3,267.7,280.4,395.3,570.5,251.1,501.4,196.7,440.1,235.8,326.0,607.3,507.4,309.0,616.7,493.3,214.1,360.5,265.3,508.2,506.8,253.0,603.4,395.9,245.2,434.5,336.4,316.0,92.8,220.1,553.6,492.0,169.0,549.0,609.3,333.5,118.8,425.2,355.9,290.3,0.0,362.2,408.4,119.5,31.1,474.8,152.5,667.0,273.9,434.9,598.8,374.8,127.8,640.1,89.3,424.2,397.7,490.4,381.5,523.0,274.0,320.5,164.5,382.4,627.2,378.2,561.0,585.5,533.7,582.1,565.3,462.5,132.5,488.4,578.6,546.5,329.8,431.3,494.9,662.8,551.3,101.1,444.1,548.4,110.6,196.9,241.9,635.1,578.9,311.7,323.8,471.3,427.9,514.1,572.9,575.3,346.1,329.7,138.2,290.7,608.3,134.5,385.5,595.6,148.2,539.4,404.4,401.0,157.9
PL,426.1,341.6,217.9,351.0,271.2,269.3,303.0,229.2,252.6,487.3,205.2,115.1,438.7,106.1,421.7,228.3,65.3,295.5,317.6,245.9,182.0,340.4,297.2,292.1,507.5,203.5,340.5,363.9,338.0,409.8,163.5,287.3,171.6,338.4,175.3,2172.3,415.1,181.8,145.9,336.1,192.3,323.6,161.1,243.5,179.8,301.3,328.2,450.6,276.1,232.1,282.6,388.4,313.1,447.7,357.9,170.6,522.9,192.9,145.2,346.2,506.3,296.7,110.3,211.6,206.3,31.2,401.0,301.1,80.5,348.1,200.5,92.9,154.2,235.1,301.9,282.5,108.9,397.1,123.0,215.6,141.7,93.2,212.6,240.5,148.2,347.3,285.7,401.6,329.3,403.0,232.3,374.0,181.3,109.4,123.5,376.5,0.0,202.1,374.7,364.0,246.3,404.6,460.7,186.9,221.9,365.2,179.2,383.0,400.3,344.5,195.7,153.8,261.9,53.8,298.2,174.0,73.9,413.1,102.9,420.9,134.5,354.7,379.2,327.4,357.8,359.0,256.2,387.7,259.9,372.3,326.7,101.3,204.0,270.6,423.0,345.0,248.8,151.3,319.9,338.9,452.1,97.8,428.8,372.6,208.3,157.0,265.0,199.4,282.4,366.6,362.6,219.7,188.2,184.0,123.9,374.7,198.3,165.6,382.9,194.0,333.1,160.5,131.6,371.4
PM,492.2,195.8,278.6,306.8,125.4,123.5,157.2,201.4,128.2,341.5,265.9,301.8,292.9,146.6,275.9,241.2,251.2,173.0,162.2,211.1,247.6,194.6,311.3,386.4,316.8,296.1,237.5,240.9,185.0,264.0,349.4,141.5,133.3,217.7,130.4,2201.0,269.3,154.0,168.3,190.3,46.5,271.7,116.2,245.2,265.2,361.0,182.4,304.8,120.7,177.3,395.9,276.1,390.7,301.9,212.1,356.5,505.3,261.2,159.3,360.3,488.7,298.4,296.2,166.7,291.8,217.1,255.2,155.3,211.8,322.0,202.2,278.8,89.6,248.0,156.1,296.6,294.8,251.3,138.2,187.8,168.4,161.5,238.7,363.6,334.1,201.5,139.9,395.3,176.3,257.2,222.5,422.1,248.2,162.4,216.2,451.6,185.8,0.0,403.4,435.1,201.4,437.1,314.9,159.1,26.4,366.9,254.7,411.7,288.0,410.6,132.8,208.0,217.0,171.7,142.8,278.0,259.8,489.6,204.6,275.1,188.0,208.9,233.4,181.6,371.9,213.2,110.4,416.4,135.5,226.5,321.5,181.1,22.8,284.7,310.7,199.2,355.3,178.0,275.0,384.0,425.8,283.7,283.0,226.8,234.4,249.7,119.2,144.6,240.7,220.8,214.1,209.9,178.4,369.9,236.0,376.4,384.2,124.0,234.4,305.8,187.3,201.3,130.1,373.4
PT,177.9,502.0,174.4,613.0,431.6,429.7,463.4,186.8,450.6,647.7,161.7,361.1,599.1,342.2,582.1,210.3,352.4,489.3,496.5,262.9,457.6,500.8,519.9,67.1,623.0,125.2,543.7,547.1,511.8,570.2,230.1,447.7,462.0,526.5,465.7,2003.4,575.5,233.1,253.7,496.5,352.7,577.9,451.5,578.7,433.9,87.4,488.6,611.0,461.1,499.7,76.6,582.3,135.1,608.1,518.3,160.0,274.7,217.5,349.4,524.6,258.1,533.1,258.0,497.2,205.6,375.6,561.4,461.5,370.9,570.8,535.7,275.4,314.6,217.1,462.3,460.9,314.3,557.5,354.2,199.3,493.0,357.1,270.5,108.0,276.3,507.7,446.1,142.2,503.1,563.4,287.6,125.8,456.9,358.0,243.8,155.3,375.6,362.5,0.0,115.8,531.9,159.5,621.1,228.0,389.0,630.5,433.3,8.3,594.2,96.3,486.1,429.4,530.0,443.4,477.1,252.3,370.1,171.5,335.9,581.3,332.3,515.1,539.6,487.8,536.2,519.4,416.6,13.0,457.9,532.7,578.2,391.7,385.4,449.0,616.9,505.4,99.7,502.6,588.0,46.7,203.9,303.2,589.2,533.0,266.2,277.3,425.4,467.0,553.7,527.0,529.4,300.2,283.8,145.9,281.6,640.0,196.4,339.6,549.7,134.9,493.5,436.1,355.1,112.0
PV,139.7,549.2,239.6,588.5,478.8,476.9,510.6,234.0,482.4,694.9,226.9,330.7,646.3,389.4,629.3,259.8,312.2,525.3,542.9,310.1,427.2,548.0,567.1,65.1,684.8,190.4,570.3,593.7,559.0,617.4,184.1,494.9,401.4,568.2,405.1,2040.2,622.7,280.3,300.9,542.3,399.9,553.4,390.9,537.6,376.7,152.6,535.8,658.2,505.9,461.9,55.6,629.5,86.3,655.3,573.1,129.6,236.5,281.7,396.6,571.8,224.3,502.7,198.0,441.4,241.2,327.3,608.6,508.7,310.3,618.0,498.9,215.4,361.8,266.6,509.5,508.1,254.3,604.7,397.2,246.5,435.8,337.7,317.3,93.9,221.4,554.9,493.3,137.8,550.3,610.6,334.8,87.6,426.5,357.2,291.6,117.1,363.5,409.7,88.3,0.0,476.1,121.3,668.3,275.2,436.2,600.1,376.1,97.0,641.4,58.1,434.7,399.0,491.7,382.8,524.3,275.3,321.8,133.3,383.7,628.5,379.5,562.3,586.8,535.0,583.4,562.3,463.8,101.3,489.7,579.9,547.8,331.1,432.6,496.2,664.1,552.6,102.4,445.4,549.7,111.9,165.7,243.2,636.4,580.2,313.0,325.1,472.6,429.2,515.4,574.2,576.6,347.4,331.0,139.5,292.0,609.6,135.8,390.0,596.9,149.5,540.7,409.0,402.3,160.6
PZ,661.7,163.7,462.3,112.3,207.4,128.1,84.9,380.3,153.8,305.0,449.6,330.4,260.8,347.2,243.8,420.1,309.7,123.0,164.5,390.0,177.6,243.0,393.1,536.5,368.2,447.9,94.1,117.5,91.6,249.9,407.9,127.4,191.8,92.0,198.9,2359.0,219.9,332.9,347.2,131.6,203.5,77.2,184.7,157.1,293.8,545.7,230.8,272.7,195.3,125.3,527.0,306.0,557.5,260.2,180.0,415.0,684.2,437.3,338.2,400.9,667.6,102.7,354.7,172.0,450.7,275.6,303.6,256.4,270.3,346.6,179.3,337.3,268.5,426.9,142.0,458.0,353.3,219.2,339.2,366.7,244.9,337.6,417.6,484.9,392.6,187.4,156.5,574.2,82.9,220.7,401.4,618.4,178.2,299.2,367.9,598.3,244.3,234.6,582.3,608.4,0.0,613.9,265.5,338.0,226.9,171.2,283.3,590.6,294.1,588.9,155.8,204.4,15.5,230.2,145.1,418.4,318.3,634.9,369.5,243.0,378.9,176.8,219.3,149.5,495.6,199.1,141.2,595.3,161.1,194.4,213.0,239.6,209.0,463.6,283.7,149.4,493.2,254.5,73.5,583.3,604.7,342.2,250.9,194.7,413.3,401.4,167.6,133.5,39.2,269.2,116.2,388.8,357.3,428.4,368.3,180.7,442.7,302.9,136.5,438.4,137.5,197.7,309.0,552.3
QE,47.7,526.1,241.3,637.1,455.7,453.8,487.5,210.9,474.7,671.8,228.6,351.4,623.2,366.3,606.2,246.3,358.7,513.4,520.6,287.0,447.9,524.9,524.9,134.0,735.2,192.1,567.8,571.2,535.9,594.3,236.4,471.8,468.3,550.6,472.0,1924.4,599.6,257.2,277.8,520.6,376.8,602.0,457.8,602.8,443.6,154.3,512.7,635.1,485.2,523.8,143.5,616.1,153.2,632.2,542.4,226.9,162.5,284.4,373.5,548.7,145.9,523.4,264.9,521.3,272.5,412.7,585.5,485.6,377.2,575.8,559.8,282.3,338.7,253.1,486.4,485.0,321.2,581.6,378.3,223.4,502.7,381.2,294.6,174.9,288.3,531.8,470.2,134.3,527.2,587.5,311.7,103.5,447.2,382.1,310.7,68.1,412.7,386.6,66.8,99.3,556.0,0.0,645.2,252.1,413.1,620.8,443.0,75.1,628.0,92.0,519.5,419.7,554.1,449.7,501.2,319.2,407.2,61.7,373.0,605.4,356.4,539.2,563.7,511.9,560.3,543.5,440.7,79.8,482.0,556.8,568.5,398.0,409.5,473.1,650.7,529.5,166.6,512.3,612.1,113.6,73.7,310.1,613.3,557.1,290.3,344.2,449.5,491.1,577.8,551.1,553.5,324.3,307.9,212.8,345.5,630.3,202.7,363.7,573.8,201.8,517.6,426.4,379.2,178.9
QK,657.6,124.6,444.0,310.7,235.7,114.6,131.6,366.8,256.5,197.4,431.3,513.1,91.4,312.0,56.4,406.6,392.2,225.7,235.2,376.5,360.3,127.8,223.7,551.8,198.8,461.5,241.4,244.8,180.0,152.1,494.0,133.9,374.5,194.7,353.4,2279.4,144.6,319.4,333.7,164.7,190.0,275.6,339.2,324.1,476.5,526.4,115.6,103.3,273.7,308.0,561.3,136.6,556.1,100.4,140.9,496.3,670.7,426.6,324.7,231.5,654.1,285.4,449.1,309.8,457.2,409.7,131.5,184.9,389.2,177.2,348.3,466.5,255.0,413.4,148.5,288.6,500.8,31.8,303.6,353.2,410.2,326.9,404.1,529.0,527.9,193.9,184.8,560.7,171.3,113.1,387.9,587.5,360.9,327.8,381.6,617.0,427.0,241.7,568.8,600.5,276.0,602.5,0.0,324.5,268.2,353.9,466.0,577.1,124.7,576.0,338.5,387.1,198.2,412.9,215.8,443.4,404.2,655.0,370.0,73.6,353.4,80.8,236.6,110.4,326.2,216.4,127.7,581.8,263.8,98.4,395.7,422.3,264.6,289.2,114.3,191.6,520.7,419.8,256.2,549.4,591.2,489.7,81.5,82.7,399.8,415.1,144.1,279.6,221.9,97.1,209.1,375.3,343.8,482.2,401.4,363.4,578.0,289.4,229.4,471.2,179.7,380.4,295.5,538.8
QO,333.0,273.9,113.2,384.9,203.5,212.4,235.3,42.2,222.5,425.8,106.7,232.6,371.0,114.1,360.2,82.0,175.2,263.4,267.6,51.9,341.9,272.7,253.7,227.2,409.5,136.9,321.8,319.0,283.7,348.3,184.0,219.6,267.8,304.6,264.9,2041.8,347.4,5.0,25.6,267.0,124.6,349.8,250.7,350.6,255.4,201.8,260.5,382.9,233.0,277.8,236.7,360.4,231.5,380.0,297.8,171.7,349.5,102.0,121.3,296.5,333.9,395.3,124.5,273.3,136.7,160.5,339.2,233.4,197.5,304.6,311.9,141.9,86.5,88.8,234.2,232.8,192.7,329.4,126.1,28.6,302.9,129.0,79.5,204.6,203.3,279.6,218.0,236.1,281.2,335.3,76.6,262.9,342.5,129.9,73.5,292.4,160.5,134.4,244.2,275.9,303.8,277.9,393.0,0.0,160.9,457.6,245.0,252.9,372.3,251.4,282.7,284.3,301.9,230.1,249.0,118.8,155.0,330.4,120.8,353.2,104.2,287.0,311.5,259.7,308.1,287.0,188.5,257.2,229.8,304.6,422.0,212.1,157.3,227.1,395.0,277.3,196.1,312.5,366.1,224.8,266.6,181.6,361.1,304.9,75.2,113.2,197.3,238.9,325.6,305.1,303.0,89.2,55.7,157.6,93.3,470.4,253.4,120.9,321.6,146.6,265.4,338.7,127.0,215.6
QS,553.7,243.7,340.1,289.2,134.5,162.7,169.8,262.9,101.7,387.4,327.4,309.5,345.7,208.1,328.7,302.7,204.0,146.5,134.9,272.6,221.1,232.2,372.8,447.9,432.8,400.4,219.9,223.3,158.5,303.2,360.4,180.7,144.3,191.2,105.9,2262.5,309.3,215.5,229.8,216.5,85.7,254.1,91.7,220.7,272.9,422.5,220.0,357.6,94.2,150.8,479.5,313.7,452.2,349.6,267.6,367.5,570.2,322.7,220.8,421.8,554.6,273.9,307.2,146.4,353.3,228.1,298.7,190.3,222.8,359.6,177.7,289.8,151.1,309.5,195.3,358.1,305.8,304.1,199.7,249.3,197.4,223.0,300.2,437.4,345.1,240.7,158.7,456.8,149.8,303.1,284.0,483.6,221.7,251.7,277.7,513.1,196.8,107.8,464.9,496.6,176.9,498.6,354.9,226.8,0.0,342.4,262.4,473.6,325.6,472.1,117.5,183.5,192.5,161.6,116.3,339.5,270.8,551.1,322.0,327.9,249.5,261.7,272.6,229.5,433.4,248.1,149.6,477.9,109.0,279.3,295.0,192.1,82.2,346.2,348.3,238.4,445.7,207.0,250.5,445.5,487.3,294.7,335.8,272.7,295.9,311.2,156.8,118.1,216.2,258.4,187.6,271.4,239.9,380.9,320.8,355.2,395.2,188.7,207.9,390.9,226.5,173.5,191.6,434.9
QV,637.7,273.8,545.5,190.7,317.5,238.2,195.0,490.4,263.9,419.5,532.8,306.4,370.9,430.4,353.9,555.9,392.9,233.1,274.2,500.1,153.6,352.7,503.2,550.4,375.8,478.7,216.9,240.3,201.7,323.0,491.1,237.5,275.0,202.1,282.1,2335.0,342.7,443.0,473.5,241.7,313.6,175.6,267.9,163.9,269.8,575.1,340.5,382.8,301.7,208.5,540.9,416.1,586.9,379.9,290.1,445.8,769.6,520.5,448.3,511.0,753.0,78.7,437.9,255.2,533.9,358.8,413.3,379.8,353.5,456.7,223.1,420.5,378.6,562.7,252.1,568.1,436.5,329.3,422.4,476.8,236.2,420.8,540.2,514.3,475.8,297.5,266.6,684.3,193.0,335.2,511.5,597.8,154.2,382.4,451.1,574.3,327.5,344.7,639.3,605.5,219.5,589.9,388.3,448.1,337.0,0.0,259.3,647.6,404.2,610.3,239.0,180.4,127.9,313.4,254.8,501.6,327.0,610.9,452.7,353.1,462.1,286.9,329.4,259.6,605.7,240.1,251.3,652.3,271.2,304.5,144.2,322.8,319.1,573.7,393.8,272.2,522.6,245.8,156.7,597.2,663.7,425.4,361.0,304.8,535.9,484.6,277.3,216.7,104.1,378.9,230.8,498.9,467.4,459.2,451.5,9.5,473.5,413.0,251.1,469.2,260.3,173.7,431.0,644.5
QX,453.9,379.9,325.7,278.8,277.4,317.3,301.1,265.7,231.6,515.9,313.0,122.6,477.0,166.5,460.0,281.2,125.7,271.3,294.8,275.4,118.4,373.3,357.6,366.6,567.9,294.9,305.0,328.4,307.8,433.3,271.3,335.3,122.2,308.2,173.2,2151.2,430.8,218.3,216.8,347.8,240.3,263.7,159.0,171.3,10.4,391.3,361.1,488.9,255.1,179.9,357.1,448.8,403.1,471.1,391.6,262.0,585.8,260.9,205.6,406.6,569.2,224.5,226.2,208.6,268.8,109.6,433.9,333.2,144.2,408.5,128.3,208.8,214.6,288.0,349.9,342.9,187.3,435.4,183.4,252.1,69.5,153.6,265.5,330.5,226.6,395.3,299.8,490.9,299.1,431.6,286.8,414.0,117.7,191.1,201.9,390.5,89.6,209.7,455.5,421.7,240.1,406.1,476.4,223.4,202.0,293.0,0.0,463.8,460.7,426.5,148.1,90.2,234.0,85.6,275.4,236.5,91.3,427.1,163.3,459.2,194.9,393.0,427.2,365.7,418.2,350.4,304.2,468.5,238.9,410.6,254.5,116.8,184.1,331.0,483.4,360.3,338.8,79.1,262.8,413.4,479.9,176.2,467.1,410.9,261.2,235.4,297.9,170.1,210.2,399.5,327.1,274.2,242.7,275.4,186.4,302.5,289.7,226.0,347.4,285.4,348.4,96.9,192.0,460.7
RB,169.2,493.3,165.7,604.3,422.9,431.8,454.7,178.1,441.9,639.0,153.0,352.4,590.4,333.5,573.4,201.6,364.1,480.6,487.0,254.2,448.9,492.1,511.2,58.4,614.3,116.5,535.0,538.4,503.1,561.5,221.4,439.0,453.3,517.8,457.0,1994.7,566.8,224.4,245.0,486.4,344.0,569.2,442.8,570.0,425.2,78.7,479.9,602.3,452.4,491.0,67.9,573.6,126.4,599.4,509.6,151.3,266.0,208.8,340.7,515.9,253.8,524.4,249.3,488.5,196.9,366.9,550.9,452.8,362.2,562.1,531.3,266.7,305.9,208.4,453.6,452.2,305.6,548.8,345.5,190.6,484.3,348.4,261.8,99.5,267.6,499.0,437.4,133.5,494.4,554.7,278.9,117.1,448.2,349.3,235.1,146.6,366.9,353.8,117.8,107.1,523.2,150.8,612.4,213.1,380.3,621.8,424.6,0.0,585.5,87.6,486.6,420.7,521.3,419.0,468.4,243.6,361.4,162.8,327.2,572.6,323.6,506.4,530.9,479.1,527.5,506.4,407.9,4.3,449.2,524.0,569.5,383.0,376.7,440.3,608.2,496.7,91.0,493.9,579.3,38.0,195.2,294.5,580.5,524.3,257.5,268.6,416.7,458.3,545.0,518.3,520.7,291.5,275.1,137.2,272.9,634.6,187.7,334.1,541.0,126.2,484.8,430.7,346.4,104.7
RF,616.3,178.4,497.8,336.5,258.4,168.4,185.4,420.6,281.5,189.2,485.1,506.0,54.7,365.8,128.2,460.4,426.9,250.7,257.9,430.3,391.2,150.5,98.9,592.4,121.7,477.3,267.2,270.6,233.8,126.6,562.4,199.5,399.5,248.5,378.4,2154.6,165.2,373.2,387.5,217.1,243.8,301.4,364.2,346.8,507.4,572.4,138.3,66.6,305.9,333.0,601.9,11.8,570.8,110.7,188.4,512.1,715.0,480.4,286.8,112.9,699.4,339.2,502.9,346.2,512.2,440.1,133.7,221.1,443.0,52.4,384.8,520.3,308.8,467.2,202.3,163.8,517.8,103.6,357.4,407.0,452.6,380.7,457.9,575.2,581.7,224.8,207.5,604.4,225.1,151.7,352.5,631.2,391.8,381.6,435.4,660.7,452.0,295.5,612.5,641.1,298.7,605.0,140.7,384.5,322.0,407.7,496.9,621.2,0.0,619.7,372.7,418.0,252.0,416.8,238.5,497.2,434.6,708.8,400.4,102.5,383.8,134.6,228.4,164.2,201.4,208.2,181.5,625.5,288.8,152.2,449.5,447.3,318.4,164.4,22.6,228.9,566.7,462.2,310.0,590.0,593.7,506.7,110.4,136.5,453.6,468.9,166.8,311.8,275.7,110.2,252.9,339.9,397.6,498.0,423.5,417.2,536.3,346.4,273.2,487.0,217.0,408.0,349.3,579.4
RH,81.5,559.9,275.1,670.9,489.5,487.6,521.3,244.7,508.5,705.6,262.4,421.4,657.0,400.1,640.0,280.1,391.5,547.2,554.4,320.8,517.9,558.7,558.7,164.8,769.0,225.9,601.6,605.0,569.7,628.1,269.2,505.6,501.1,584.4,504.8,2011.2,633.4,291.0,311.6,554.4,410.6,635.8,490.6,636.6,476.4,188.1,546.5,668.9,519.0,557.6,155.3,649.9,186.0,666.0,576.2,229.3,178.3,318.2,407.3,582.5,161.7,593.4,297.7,541.1,306.3,427.0,619.3,519.4,410.0,609.6,593.6,315.1,372.5,286.9,520.2,518.8,354.0,615.4,412.1,257.2,535.5,415.0,328.4,193.8,321.1,565.6,504.0,168.1,561.0,621.3,345.5,124.4,517.2,415.9,344.5,100.9,463.2,420.4,100.6,132.1,575.8,63.1,679.0,285.9,446.9,690.8,475.8,108.9,661.8,0.0,525.2,489.7,587.9,482.5,535.0,353.0,421.5,75.1,406.8,639.2,390.2,573.0,597.5,545.7,594.1,577.3,474.5,113.6,515.8,590.6,638.5,430.8,443.3,506.9,684.5,563.3,200.4,545.1,645.9,147.4,107.5,342.9,647.1,590.9,324.1,378.0,483.3,524.9,611.6,584.9,587.3,358.1,341.7,246.6,379.3,700.3,235.5,397.5,607.6,235.6,551.4,496.4,413.0,212.7
