from_stop,AB,AD,AE,AO,AP,AR,AU,BB,BC,BI,BJ,BL,BO,CA,CI,CL,CQ,CY,DB,DC,DD,DF,DN,DO,DQ,DR,DV,DW,EB,ED,EJ,EW,FC,FD,FE,FL,FN,FR,FV,GG,GJ,GK,GO,GQ,GX,GZ,HF,HG,HO,HS,HT,HU,HV,HX,HZ,IB,IC,IE,IF,II,IN,IQ,IS,IT,IU,JD,JH,JN,JO,JP,JR,JU,JW,JY,KD,KF,KG,KJ,KS,KX,LE,LG,LK,LO,LR,LX,MA,MB,ME,MI,MK,MN,MP,NC,NF,NG,NI,NO,NT,NV,NW,NX,NZ,OC,OD,OF,OJ,OL,OT,OU,OW,PE,PF,PG,PJ,PK,PN,PQ,PS,PV,PX,QD,QH,QI,QY,QZ,RB,RD,RJ,RK,RP,RV,RY,SB,SV,TB,TM,TV,TX,TZ,UK,UO,VB,VE,VH,VJ,VL,VM,VN,VO,VY,WD,WE,WG,WH,WI,WK,WU,WV,WX,XA,XB,XF,XH,XI,XU,XZ,YA,YF,YI,YJ,YN,YR,YT,YV,YZ,ZB,ZF,ZG,ZI,ZL,ZP,ZR,ZS,ZT,ZX
IQ,370.5,430.3,341.5,401.5,565.7,483.8,428.1,522.1,565.7,246.9,443.4,386.7,398.8,578.2,276.5,324.3,312.6,196.9,165.3,506.8,176.6,636.8,428.0,369.9,534.2,306.1,509.2,353.2,381.3,287.7,457.8,583.8,414.7,263.6,454.2,296.0,168.9,246.5,461.9,60.2,370.1,304.9,283.3,205.0,505.1,479.1,449.6,334.8,234.9,244.3,276.2,243.5,541.4,227.8,420.3,525.9,296.0,427.0,274.5,356.9,284.7,0.0,364.7,58.8,87.3,238.9,335.9,222.5,375.2,461.8,379.7,525.2,424.3,451.5,335.0,423.0,733.2,333.7,267.8,135.9,289.4,578.6,207.3,198.5,564.7,337.0,302.9,598.2,188.7,392.9,373.1,378.4,305.0,262.1,391.8,413.9,476.3,256.1,356.7,166.2,429.1,89.7,68.2,542.8,323.7,522.3,258.6,37.0,244.7,303.8,587.7,323.0,338.3,346.9,322.1,218.0,257.0,370.8,358.2,296.6,522.4,486.1,367.2,314.0,263.6,364.4,568.4,348.6,396.8,286.6,381.7,253.4,418.8,265.3,425.2,338.0,385.8,246.4,325.0,338.7,411.0,27.1,415.7,303.3,323.5,385.1,324.5,269.2,411.6,406.4,386.1,264.8,66.3,375.7,318.2,488.7,315.1,373.1,503.8,471.4,231.5,500.6,106.6,262.7,319.1,621.5,731.1,198.6,347.4,229.9,454.1,267.0,353.3,225.4,586.6,608.0,348.6,236.7,342.0,510.2,533.2,464.3,352.7,201.1,295.1,249.3
IS,67.2,299.2,405.0,474.4,321.9,240.0,361.5,278.3,321.9,212.8,199.6,23.4,232.8,362.2,253.9,397.2,376.1,376.4,394.4,350.6,352.6,481.8,262.0,86.1,334.0,148.0,356.1,210.4,445.9,104.5,214.0,340.0,273.1,336.5,210.4,194.7,398.2,230.1,276.8,336.7,355.9,201.3,332.2,442.2,382.4,235.3,308.0,299.2,167.6,317.2,105.3,210.5,349.9,314.5,176.5,282.1,368.9,170.3,181.9,208.9,319.5,326.1,0.0,336.7,375.3,188.2,171.5,441.5,266.8,320.2,213.7,358.2,276.3,296.1,398.5,495.9,554.7,151.9,213.8,373.1,127.7,334.8,148.6,156.7,365.5,333.2,311.4,443.2,308.0,456.4,12.1,323.5,86.5,268.3,48.8,170.1,348.0,335.5,157.6,261.0,502.0,317.4,323.7,401.3,387.2,399.6,345.3,370.5,355.2,202.5,369.9,55.0,88.8,238.5,307.9,346.0,329.6,343.7,159.1,68.3,355.3,301.0,110.5,386.9,336.5,292.9,401.3,192.4,341.9,322.0,137.9,291.6,157.0,346.9,82.2,329.2,355.9,281.2,48.4,139.6,356.1,301.2,121.3,322.3,396.4,123.3,94.2,184.8,290.6,479.3,220.1,358.5,271.1,145.8,337.2,244.9,388.0,298.7,260.0,227.6,125.0,256.8,322.1,378.7,75.8,466.5,568.3,184.9,103.3,197.2,210.3,128.7,62.2,366.2,419.0,469.6,421.5,217.3,270.5,266.4,353.7,220.5,425.6,279.6,358.6,265.0
IT,362.6,448.9,323.5,411.1,557.8,475.9,437.7,514.2,557.8,239.0,435.5,378.8,417.4,596.8,328.2,333.9,322.2,138.0,106.4,541.8,117.7,655.4,446.6,362.0,552.8,298.2,592.0,384.2,323.1,279.8,449.9,575.9,433.3,273.2,446.3,288.1,110.0,285.6,480.5,119.1,388.7,339.3,224.4,146.1,523.7,471.2,468.2,344.4,227.0,215.5,268.3,268.0,560.0,228.6,412.4,518.0,306.3,419.1,266.6,375.5,241.4,58.8,356.8,0.0,46.9,231.0,362.7,163.6,393.8,480.4,398.3,594.1,442.9,470.1,314.7,432.6,742.8,397.8,259.9,77.0,281.5,570.7,199.4,190.6,583.3,355.6,256.6,616.8,177.2,351.6,365.2,388.0,297.1,313.8,383.9,406.0,494.9,197.2,382.4,175.8,438.7,30.8,9.3,561.4,340.9,540.9,233.7,86.5,243.0,295.9,606.3,315.1,330.4,365.5,340.7,159.1,224.1,380.4,350.3,288.7,541.0,504.7,359.3,323.6,273.2,383.0,587.0,383.6,406.4,296.2,373.8,284.1,410.9,206.4,417.3,356.6,395.4,256.0,317.1,330.8,420.6,86.0,407.8,321.9,333.1,377.2,316.6,295.2,430.2,356.5,404.7,283.4,125.2,399.1,336.8,480.8,290.9,391.7,495.9,463.5,223.6,492.7,58.5,228.7,311.2,640.1,750.1,190.7,339.5,222.0,446.2,259.1,345.4,166.5,605.2,626.6,358.2,264.3,360.6,502.3,551.8,456.4,345.2,210.7,304.7,298.0
IU,402.8,474.9,349.5,451.3,598.0,516.1,477.9,554.4,598.0,279.2,475.7,419.0,443.4,622.8,354.2,374.1,372.9,128.4,96.8,551.4,143.7,681.4,472.6,402.2,578.8,338.4,553.8,426.1,349.1,320.0,490.1,616.1,459.3,313.4,486.5,328.3,136.0,325.8,506.5,128.7,414.7,382.6,250.4,136.5,549.7,511.4,494.2,384.6,267.2,241.5,308.5,308.2,586.0,254.6,452.6,558.2,332.3,459.3,306.8,401.5,267.4,68.4,397.0,55.6,0.0,271.2,408.8,154.0,419.8,506.4,424.3,634.3,468.9,496.1,340.7,487.7,749.4,388.2,300.1,67.4,321.7,610.9,239.6,230.8,609.3,381.6,282.6,642.8,217.4,261.5,405.4,428.2,337.3,339.8,424.1,446.2,520.9,223.2,422.6,216.0,478.9,56.8,45.1,587.4,366.9,566.9,259.7,39.5,269.0,336.1,632.3,355.3,370.6,391.5,366.7,185.1,250.1,420.6,390.5,328.9,567.0,530.7,399.5,363.8,313.4,409.0,613.0,393.2,446.6,349.8,414.0,324.3,451.1,232.4,457.5,382.6,435.6,296.2,357.3,371.0,460.8,95.6,448.0,347.9,373.3,417.4,356.8,335.4,456.2,300.0,430.7,309.4,134.8,439.3,362.8,521.0,316.9,417.7,536.1,503.7,263.8,532.9,84.5,254.7,351.4,666.1,784.7,230.9,379.7,262.2,486.4,299.3,385.6,192.5,631.2,652.6,398.4,304.5,386.6,542.5,577.8,496.6,371.2,250.9,344.9,338.2
JD,185.1,269.3,261.4,321.4,393.7,311.8,347.1,350.1,393.7,58.9,271.4,213.3,263.5,425.6,102.7,244.2,232.5,270.5,279.4,336.2,246.7,484.2,308.9,228.3,381.6,89.6,427.9,179.8,301.2,101.2,285.8,411.8,262.1,183.5,282.2,83.7,283.2,74.7,348.6,221.7,254.8,128.4,273.9,327.2,352.5,307.1,297.0,267.6,68.2,196.1,104.2,57.1,388.8,152.6,248.3,353.9,215.9,217.2,55.7,204.3,233.1,211.1,189.8,221.7,260.3,0.0,157.1,374.9,251.5,309.2,260.6,430.0,271.7,298.9,294.2,342.9,546.4,247.1,101.1,258.1,59.1,406.6,58.6,49.8,412.1,270.7,222.8,445.6,202.1,312.8,198.2,291.9,124.1,117.1,216.9,241.9,323.7,214.4,178.0,72.7,349.0,202.4,208.7,390.2,243.6,369.7,183.4,255.5,193.3,91.5,435.1,176.5,157.4,223.2,206.8,240.1,218.1,312.1,144.7,124.6,369.8,372.8,157.4,233.9,183.5,221.6,415.8,178.0,310.3,220.9,209.7,111.7,219.6,231.1,250.3,178.0,324.3,194.8,150.1,125.2,324.5,186.2,230.3,161.3,243.4,185.9,143.6,84.3,250.6,326.3,267.0,257.4,156.1,197.2,176.2,316.7,235.0,235.6,331.8,299.4,59.5,328.6,207.1,208.9,147.1,468.9,644.5,30.7,130.9,9.0,282.1,77.0,178.4,245.1,434.0,455.4,268.5,63.9,199.2,338.2,380.6,292.3,272.6,116.1,215.0,100.1
JH,173.3,146.8,268.1,347.4,218.4,243.2,224.6,277.7,216.5,166.3,211.2,188.9,141.0,303.1,90.1,238.0,239.2,305.2,376.7,213.7,280.9,361.7,152.9,172.7,259.1,125.6,234.1,71.3,307.7,171.2,222.4,285.6,139.6,177.3,208.0,85.8,335.0,119.3,186.8,340.8,212.7,72.8,193.1,424.5,230.0,176.5,174.5,162.3,211.4,190.2,177.7,131.8,266.3,235.8,241.1,273.0,234.1,99.1,137.6,81.8,180.4,330.2,165.4,358.2,379.3,171.8,0.0,322.2,129.9,186.7,104.6,250.1,149.2,176.4,242.5,336.7,423.9,222.7,257.6,355.4,141.5,231.3,183.0,191.1,289.6,194.1,172.3,323.1,290.3,319.5,151.1,186.6,188.5,104.5,184.5,234.7,201.2,208.5,68.5,191.6,342.8,337.6,343.9,267.7,250.3,247.2,266.6,418.9,175.5,78.0,312.6,125.8,114.8,101.6,164.7,289.1,158.0,206.8,69.9,117.4,247.3,211.0,98.0,227.7,207.5,150.6,293.3,55.5,205.0,177.0,202.5,104.1,99.7,200.6,232.8,135.9,219.0,142.1,156.3,41.2,219.2,305.3,218.5,119.2,237.2,147.1,208.0,112.8,128.1,341.1,111.0,213.5,275.2,118.6,134.1,172.1,253.2,127.1,324.6,188.2,161.3,192.2,337.6,222.9,139.9,346.4,639.1,200.4,96.0,180.8,246.1,183.5,164.1,232.5,311.5,332.9,262.3,138.6,128.2,271.9,258.1,203.7,266.4,149.9,221.7,116.3
JN,425.1,379.0,223.2,368.2,442.2,467.0,427.0,501.5,440.3,282.1,435.0,441.3,347.5,526.9,300.3,291.0,251.7,57.1,160.9,455.5,115.2,585.5,376.7,424.5,482.1,336.2,457.9,342.2,240.8,342.3,446.2,509.4,363.4,230.3,431.8,297.2,161.9,261.8,410.6,281.0,318.8,328.7,154.5,208.7,453.8,400.3,398.3,324.7,289.5,187.6,330.8,254.5,490.1,144.5,474.9,496.8,213.0,336.1,302.3,305.6,184.5,220.7,419.3,161.8,163.5,293.5,324.9,0.0,323.9,409.7,328.4,473.9,373.0,400.2,221.4,379.4,662.0,397.2,320.1,139.6,344.0,455.1,261.9,253.1,513.4,285.7,186.7,546.9,187.3,174.1,427.7,368.3,361.4,285.9,446.4,468.5,425.0,169.3,367.1,238.3,395.8,163.0,151.3,491.5,240.6,471.0,149.6,203.1,194.4,305.0,536.4,415.6,392.9,295.6,270.8,82.5,166.2,360.7,360.8,351.2,471.1,434.8,354.5,280.7,230.3,313.1,517.1,297.3,386.7,253.9,450.3,263.8,377.7,154.0,479.8,286.7,375.7,187.1,379.6,349.8,400.9,232.3,470.3,252.0,290.2,403.6,386.4,280.2,360.3,225.9,334.8,213.5,230.1,390.0,266.9,394.1,202.7,321.8,507.3,412.0,286.1,416.0,121.8,147.8,373.7,570.2,794.6,253.2,377.5,284.5,469.9,321.6,407.9,138.6,535.3,555.4,315.3,243.9,290.7,495.7,481.9,427.5,262.9,216.4,261.8,259.7
JO,287.8,226.2,184.7,262.7,289.4,314.2,161.9,348.7,287.5,289.7,282.2,303.4,148.9,374.1,274.2,185.5,155.8,397.2,468.7,183.8,355.9,432.7,223.9,287.2,329.3,220.3,305.1,169.1,225.6,263.0,293.4,356.6,210.6,285.5,279.0,231.1,427.0,277.4,257.8,422.9,273.8,302.6,257.3,516.5,301.0,247.5,245.5,78.9,358.4,297.4,240.1,290.9,337.3,301.2,342.1,344.0,226.4,205.2,316.7,152.8,255.4,412.3,279.9,422.9,471.3,310.8,169.1,394.4,0.0,256.9,175.6,321.1,220.2,247.4,178.2,284.2,394.0,337.2,382.6,447.4,227.3,302.3,328.9,320.1,360.6,225.3,207.2,394.1,392.8,236.1,265.6,103.2,265.4,259.8,299.0,335.7,272.2,315.7,183.0,273.7,290.3,403.6,409.9,338.7,170.5,318.2,326.0,456.6,279.8,223.3,383.6,240.3,229.3,140.5,225.8,381.1,280.3,123.4,177.0,231.9,318.3,282.0,212.5,175.2,206.4,273.1,364.3,100.9,121.6,171.3,331.0,264.7,214.2,309.5,347.3,247.5,135.6,224.3,270.8,155.7,135.8,387.4,333.0,244.0,184.7,261.6,279.5,316.6,207.5,292.6,182.0,205.5,357.3,232.1,258.9,241.3,242.2,189.4,354.5,259.2,259.8,233.7,429.6,331.8,254.4,417.4,753.6,320.2,210.5,301.8,317.1,287.2,278.6,341.5,382.5,402.6,209.8,280.3,250.7,342.9,329.1,274.7,247.7,232.0,138.3,263.8
JP,362.1,199.3,403.0,484.3,174.0,221.5,337.8,244.6,172.1,332.0,148.8,307.9,148.2,173.1,259.7,389.5,374.1,432.2,503.7,326.9,407.9,298.6,177.4,361.5,103.2,323.2,189.7,198.3,438.2,367.6,146.2,241.2,50.1,304.3,145.6,268.7,454.0,288.9,95.5,551.4,314.2,255.7,401.2,551.5,185.6,114.1,8.2,297.2,409.7,340.7,320.0,301.4,118.3,401.4,182.6,239.9,343.2,172.3,312.7,159.8,307.4,540.8,320.7,485.2,506.3,341.4,234.9,449.2,225.1,0.0,151.9,205.7,87.1,51.9,369.6,503.1,341.1,411.5,440.1,482.4,333.5,186.9,363.3,371.4,159.6,330.1,350.1,242.5,455.9,454.4,329.1,321.5,339.7,274.1,328.5,191.9,82.5,343.6,237.4,343.7,476.0,464.6,470.9,223.3,385.2,186.9,420.8,545.9,323.1,260.9,182.6,314.6,303.6,196.8,266.2,416.1,323.6,341.7,250.0,283.0,202.9,87.4,254.1,379.2,310.8,251.2,194.0,175.2,339.9,280.3,210.9,266.2,193.0,334.8,381.2,255.4,353.9,269.1,281.0,230.0,354.1,515.9,407.3,280.6,388.7,260.9,353.8,295.7,180.6,453.6,135.5,316.8,485.8,242.3,295.5,107.9,362.3,245.7,261.8,125.8,339.7,175.6,464.6,357.1,260.8,268.9,704.5,362.5,278.5,350.4,154.0,379.9,308.6,359.5,267.1,221.1,413.8,312.0,228.8,266.0,154.4,141.3,417.9,302.0,356.6,285.9
JR,242.4,111.2,323.9,387.6,164.6,189.4,258.7,223.9,162.7,256.2,157.4,220.4,51.1,249.3,188.8,310.4,295.0,335.4,406.9,247.8,311.1,307.9,80.3,246.4,205.3,191.4,180.3,101.5,359.1,247.8,168.6,231.8,85.8,207.5,154.2,189.9,365.2,211.3,133.0,445.6,235.1,160.4,322.1,454.7,176.2,122.7,120.7,218.1,310.9,243.9,214.2,222.3,212.5,326.3,217.3,219.2,264.1,31.4,225.3,28.0,210.6,435.0,196.9,388.4,409.5,262.2,138.1,352.4,146.0,132.9,0.0,196.3,95.4,122.6,290.5,409.1,410.9,296.4,357.1,385.6,201.7,177.5,257.5,265.6,235.8,251.0,271.0,269.3,380.8,375.3,205.3,242.4,227.0,203.2,224.0,210.9,147.4,246.8,105.6,246.9,415.2,367.8,374.1,213.9,306.1,193.4,357.1,449.1,226.3,182.1,258.8,199.5,188.5,117.7,187.1,319.3,226.8,262.6,118.2,191.1,193.5,157.2,122.3,300.1,231.7,172.1,239.5,96.1,260.8,201.2,212.0,169.4,82.1,238.0,257.4,176.3,274.8,172.3,157.2,114.9,275.0,410.1,292.2,201.5,309.6,149.7,238.7,196.6,92.5,374.5,38.4,237.7,380.0,111.5,216.4,118.3,283.2,166.6,229.7,134.4,233.9,138.4,367.8,260.3,169.3,292.6,695.1,293.0,146.7,271.2,192.3,272.0,185.5,262.7,257.7,279.1,334.7,229.1,149.7,218.1,204.3,149.9,338.8,205.2,277.5,213.0
JU,372.2,281.3,419.4,479.4,55.8,161.9,404.6,94.7,43.5,373.1,189.1,346.7,230.3,215.6,296.9,402.2,390.5,469.4,540.9,393.7,445.1,197.4,259.5,371.6,174.8,343.4,14.4,235.5,444.3,391.3,179.1,70.6,159.6,341.5,200.8,305.9,499.2,326.1,151.9,530.1,356.2,292.9,357.3,588.7,82.0,169.3,194.5,342.3,418.2,377.9,324.5,338.6,158.7,438.6,220.4,99.4,373.9,183.4,349.9,206.4,344.6,519.5,348.9,522.4,543.5,378.6,272.1,486.4,293.3,206.7,211.2,0.0,150.5,202.4,389.3,500.9,301.5,421.6,464.4,519.6,353.7,42.9,389.8,397.9,166.8,358.3,336.5,158.8,493.1,470.8,350.0,366.6,352.2,311.3,376.0,221.4,202.5,380.8,257.6,380.9,507.0,501.8,508.1,95.3,401.6,99.4,458.0,583.1,360.3,298.1,208.0,324.7,313.7,265.0,308.2,453.3,360.8,386.8,269.2,316.3,74.9,176.1,274.3,391.9,341.5,332.8,120.9,235.5,385.0,326.5,222.5,303.4,219.6,372.0,409.4,307.5,399.0,306.3,309.2,240.1,399.2,494.6,417.4,290.8,401.4,287.5,363.9,332.9,262.6,477.7,217.6,304.1,464.5,263.5,305.7,164.9,387.5,309.3,121.6,181.0,385.1,113.9,501.8,394.3,299.6,182.1,686.8,399.7,294.9,387.6,202.3,402.6,337.5,396.7,139.1,161.5,426.5,345.4,310.4,81.6,109.0,179.1,430.6,339.2,373.0,323.1
JW,291.2,182.4,386.1,398.4,111.1,135.9,320.9,170.4,109.2,292.1,149.9,299.3,131.3,195.8,215.9,321.2,357.2,388.4,459.9,310.0,364.1,254.4,160.5,290.6,140.1,306.3,126.8,154.5,421.3,310.3,128.6,178.3,51.2,260.5,146.7,224.9,418.2,245.1,79.5,449.1,297.3,211.9,384.3,507.7,122.7,115.2,72.7,280.3,337.2,296.9,311.4,257.6,156.0,357.6,177.3,165.7,326.3,146.3,268.9,142.9,263.6,438.5,311.8,441.4,462.5,297.6,191.1,405.4,208.2,84.9,135.0,142.8,0.0,27.1,352.7,519.4,357.4,340.6,383.4,438.6,316.6,124.0,308.8,316.9,182.3,313.2,333.2,215.8,412.1,437.5,269.0,304.6,271.2,230.3,319.9,170.9,51.9,299.8,220.5,299.9,492.3,420.8,427.1,160.4,368.3,139.9,377.0,502.1,279.3,217.1,205.3,243.7,232.7,179.9,249.3,372.3,279.8,324.8,233.1,235.3,140.0,103.7,237.2,310.9,293.9,234.3,186.0,158.3,323.0,263.4,172.0,222.4,176.1,291.0,372.3,238.5,337.0,225.3,272.1,159.1,337.2,413.6,336.4,263.7,320.4,244.0,282.9,251.9,163.7,436.7,118.6,299.9,383.5,226.4,278.6,110.8,345.4,228.8,176.2,126.9,331.1,84.9,420.8,313.3,252.2,239.1,641.6,318.7,213.9,306.6,152.3,321.6,300.4,315.7,204.2,225.6,345.5,264.4,211.9,164.6,127.7,142.4,349.6,258.2,339.7,242.1
JY,318.0,155.2,358.9,464.6,161.5,195.4,293.7,218.5,175.3,343.9,122.7,272.1,104.1,159.6,268.6,345.4,330.0,406.1,477.6,282.8,381.8,249.0,133.3,317.4,113.0,279.1,163.6,172.2,394.1,335.5,101.4,215.1,24.0,278.2,119.5,266.6,435.9,297.8,43.5,515.6,270.1,248.1,357.1,525.4,159.5,88.0,45.5,253.1,373.9,314.6,284.2,310.0,122.8,414.0,150.1,213.8,299.1,119.1,313.0,115.7,281.3,505.0,284.6,459.1,480.2,349.9,232.8,423.1,181.0,57.7,107.8,208.9,35.1,0.0,325.5,483.4,321.4,367.4,413.0,456.3,289.4,174.4,327.5,335.6,146.1,286.0,306.0,204.3,468.5,410.3,293.0,277.4,298.0,283.0,292.7,143.7,44.6,317.5,193.3,317.6,456.3,438.5,444.8,166.0,341.1,134.9,394.7,549.4,297.0,258.8,169.1,270.5,259.5,152.7,222.1,390.0,297.5,297.6,205.9,262.1,145.3,67.7,210.0,335.1,266.7,207.1,155.8,131.1,295.8,236.2,144.8,240.1,148.9,308.7,345.1,211.3,309.8,243.0,244.9,185.9,310.0,480.1,363.2,236.5,344.6,216.8,309.7,284.3,136.5,409.5,91.4,272.7,450.0,199.2,251.4,83.6,318.2,201.6,235.7,99.7,303.9,149.5,438.5,331.0,225.0,233.7,661.9,380.7,234.4,358.9,125.1,344.1,273.2,333.4,241.0,195.2,369.7,316.8,184.7,239.9,102.4,115.2,373.8,275.9,312.5,294.8
KD,358.9,277.9,44.1,197.3,342.5,367.3,214.9,401.8,340.6,212.1,335.3,374.5,247.8,427.2,204.7,120.1,32.1,256.6,328.1,307.6,234.3,485.8,277.0,358.3,383.2,319.8,358.2,251.9,85.0,362.8,346.5,409.7,263.7,130.6,332.1,284.8,286.4,230.1,310.9,356.2,194.7,233.1,98.8,375.9,354.1,300.6,298.6,112.6,320.7,119.1,365.8,242.1,390.4,179.8,395.2,397.1,40.8,227.3,285.9,205.9,103.8,370.5,351.0,311.6,330.7,237.1,234.6,245.6,223.9,310.8,228.7,374.2,273.3,300.5,0.0,218.8,523.4,408.3,353.6,306.8,338.7,355.4,255.2,246.4,413.7,146.2,87.0,447.2,234.3,95.5,336.7,156.2,388.6,190.3,370.1,388.8,325.3,137.4,254.1,200.0,224.9,291.0,297.3,391.8,26.3,371.3,210.6,370.3,101.5,278.6,436.7,311.4,300.4,195.6,146.7,240.5,102.0,148.6,270.5,303.0,371.4,335.1,283.6,109.8,60.7,194.0,417.4,197.6,174.6,92.2,389.9,194.9,278.0,144.6,418.4,168.4,163.6,96.6,341.9,226.8,188.8,320.7,404.1,152.3,119.3,332.7,408.1,267.8,259.2,138.7,235.1,113.8,290.6,304.2,167.2,296.2,59.9,217.1,407.6,312.3,321.1,316.3,289.0,158.5,325.5,470.5,804.8,283.2,281.6,228.1,370.2,338.6,349.7,168.1,435.6,457.0,144.4,235.3,171.6,396.0,382.2,327.8,107.1,184.7,49.7,198.3
KF,505.6,412.0,183.1,224.7,489.2,514.0,251.3,548.5,487.3,344.7,482.0,521.2,394.5,447.3,329.2,197.8,211.6,367.9,439.4,344.0,379.1,481.6,423.7,505.0,476.1,405.6,504.9,381.9,150.8,466.6,493.2,556.4,410.4,338.9,478.8,388.6,397.7,332.4,457.6,559.5,328.8,357.6,263.1,487.2,500.8,447.3,445.3,231.0,413.4,313.7,452.8,345.9,491.2,381.9,541.9,543.8,238.4,383.1,371.7,352.6,277.2,499.2,497.7,440.3,442.0,365.8,364.6,365.1,358.0,456.7,375.4,520.9,420.0,447.2,237.1,0.0,449.3,536.1,437.6,418.1,425.0,502.1,383.9,375.1,485.8,280.3,295.3,550.4,424.7,238.3,483.4,274.6,488.3,314.8,516.8,535.5,472.0,295.4,426.2,328.7,262.1,441.5,429.8,538.5,200.5,518.0,387.0,481.6,335.3,384.8,455.0,458.1,447.1,329.7,280.8,351.8,291.7,267.0,395.2,473.2,518.1,435.8,445.9,208.1,281.2,328.1,564.1,344.3,293.0,226.3,536.6,319.7,424.7,286.6,565.1,302.5,282.0,317.6,514.5,417.1,307.2,510.8,550.8,299.0,129.0,495.0,506.0,371.6,393.3,274.4,381.8,260.5,467.0,460.6,313.9,441.1,219.3,351.2,554.3,459.0,408.1,433.5,400.3,308.9,495.7,515.3,933.5,375.2,446.9,356.8,516.9,442.4,496.4,318.6,582.3,532.7,86.3,339.1,305.7,542.7,528.9,474.5,169.4,287.0,229.2,318.8
KG,538.2,476.6,508.6,409.5,313.5,374.5,334.7,329.2,276.7,531.6,394.9,553.8,399.3,244.3,480.9,472.8,479.7,648.5,720.0,323.8,659.7,150.6,474.3,537.6,273.1,470.7,260.3,419.5,541.6,513.4,386.3,283.3,325.2,525.5,397.2,481.5,670.3,501.2,257.2,721.9,508.3,469.6,607.6,767.8,258.6,373.8,346.7,402.8,576.5,561.9,490.5,513.2,288.2,656.5,426.2,333.9,524.5,399.7,504.6,403.2,528.6,711.3,530.3,720.9,722.6,538.2,419.5,645.7,419.2,358.1,426.0,280.8,314.4,301.1,502.1,428.3,0.0,587.6,610.6,698.7,477.7,311.4,533.8,541.9,282.8,543.0,531.1,219.4,710.5,518.9,516.0,393.3,515.8,495.3,549.4,428.6,343.9,564.8,433.4,591.4,401.2,722.1,710.4,211.2,490.8,247.6,667.6,762.2,544.3,473.7,252.0,490.7,479.7,390.9,460.3,632.4,544.8,440.4,427.4,482.3,270.4,232.8,462.9,462.5,492.1,445.3,225.6,351.3,410.0,489.0,429.7,487.4,464.6,556.0,597.7,449.5,424.0,490.3,521.2,406.1,395.4,686.4,583.4,474.7,429.4,512.0,529.9,487.5,457.9,608.9,432.4,523.2,656.3,482.5,489.6,352.3,543.6,439.8,354.1,385.5,510.2,329.8,680.9,578.3,504.8,184.3,774.9,569.0,460.9,547.2,410.0,537.6,529.0,580.7,221.7,232.8,477.1,520.0,422.9,332.1,289.0,372.9,501.2,549.7,462.2,507.1
KJ,105.1,308.7,430.0,509.3,409.6,322.5,386.5,366.0,409.6,220.0,287.3,163.1,302.9,465.0,254.7,402.1,401.1,343.9,417.8,375.6,320.1,523.6,314.8,104.5,421.0,155.2,396.0,235.4,470.9,126.8,301.7,442.6,301.5,341.4,298.1,199.9,421.6,221.5,391.2,360.1,380.9,226.3,357.2,465.6,391.9,323.0,336.4,324.2,189.9,358.6,128.7,215.7,428.2,319.7,264.2,369.1,409.9,240.7,189.1,243.7,344.5,349.5,139.6,360.1,398.7,204.5,196.5,375.6,291.8,348.6,266.5,486.2,311.1,338.3,423.5,500.8,585.8,0.0,236.1,396.5,144.0,422.5,172.0,180.1,451.5,358.2,336.4,485.0,275.5,481.4,125.3,348.5,111.5,269.1,137.3,257.8,363.1,376.9,191.7,277.3,506.9,340.8,347.1,429.6,412.2,409.1,350.5,393.9,356.7,194.0,474.5,77.8,89.2,263.5,332.9,313.5,354.6,368.7,184.1,140.5,409.2,415.4,185.4,391.8,377.5,317.9,455.2,217.4,366.9,347.0,225.6,284.6,241.3,371.9,137.0,332.5,380.9,306.2,164.3,164.6,381.1,324.6,122.7,347.3,401.3,229.0,101.9,190.0,290.0,524.6,272.9,383.5,294.5,223.8,362.2,359.3,429.0,323.7,347.7,315.3,148.4,371.2,345.5,369.2,163.0,508.3,481.1,208.3,165.4,213.5,298.0,151.0,162.4,396.6,473.4,494.8,426.4,222.5,295.5,354.1,420.0,334.9,430.5,271.0,383.6,252.6
