from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,CC,CR,CT,CW,CY,DD,DV,DX,EB,EC,EI,EM,FB,FW,FY,GB,GC,GJ,GK,GM,GW,GX,HA,HB,HF,HP,HS,HZ,IK,IO,IR,IT,IU,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KV,KW,LD,LP,LQ,LY,MA,MC,MG,MJ,MY,NA,NG,NM,NN,NU,NW,OA,OE,OI,OQ,OW,OZ,PA,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SM,SS,TD,TG,TI,TS,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
RS,435.5,393.5,366.0,529.5,198.4,498.2,506.3,529.6,453.4,434.5,514.7,188.1,561.7,211.3,248.7,401.9,358.5,501.9,228.0,486.7,550.8,92.9,279.4,309.4,405.1,57.1,430.1,357.5,299.4,240.1,200.3,299.2,63.9,367.8,132.9,199.5,416.0,39.3,473.6,547.3,89.1,103.8,220.8,293.1,256.6,102.8,539.2,540.3,204.0,476.4,466.0,400.9,486.3,299.0,206.4,476.0,321.9,495.4,488.0,231.2,220.1,370.5,513.5,488.8,589.5,210.5,514.1,364.4,184.9,459.1,195.8,278.3,472.9,412.3,305.6,237.6,227.6,409.2,535.7,210.0,439.9,496.9,409.5,521.7,219.5,399.5,491.6,242.9,232.4,258.9,600.2,489.7,229.9,406.0,305.3,0.0,438.7,508.3,62.3,564.4,563.9,382.7,280.4,529.0,241.0,502.5,246.7,471.5,433.4,427.1,224.3,170.8,164.0,483.8,385.1,531.1,261.5,437.3,239.4,591.8,548.8,461.2,451.9,360.2,397.4,262.0,272.1,299.3,464.4,92.7,248.7,216.3,304.1,52.9,165.3,1572.5,333.3,184.3,278.2
RV,105.1,124.3,83.8,132.0,462.9,316.8,266.1,297.6,331.7,46.8,345.9,410.5,422.0,361.5,531.2,71.5,281.6,358.7,394.6,365.0,411.1,373.6,501.7,563.0,85.2,432.6,46.0,133.5,331.1,377.8,373.3,420.2,486.6,76.9,332.8,421.9,31.9,494.7,52.1,213.2,397.6,363.0,503.3,145.5,412.8,396.0,358.3,418.6,434.2,354.7,80.9,131.7,52.1,187.9,322.2,306.1,281.1,73.9,366.3,248.7,442.5,72.6,384.0,334.7,193.9,440.7,392.4,287.5,433.1,37.6,369.1,500.6,351.2,60.7,527.9,520.1,510.1,90.2,292.4,474.5,100.6,375.2,23.5,293.3,441.9,100.5,175.2,521.6,399.0,346.9,460.5,368.0,460.1,54.3,337.0,455.3,0.0,266.1,431.6,262.0,239.5,61.3,312.1,407.3,463.3,143.9,476.9,50.0,127.5,75.4,446.6,398.9,446.5,62.3,116.4,409.4,540.2,315.6,406.0,452.1,348.7,39.7,125.9,91.0,100.9,484.3,387.9,560.0,80.3,401.2,438.2,438.7,419.9,442.2,387.7,1465.2,116.9,406.7,542.7
RX,180.8,294.5,231.8,169.7,468.4,136.6,78.4,93.9,233.8,246.6,142.2,485.5,335.3,436.5,536.7,159.2,374.8,155.0,400.1,261.3,324.4,448.6,576.7,568.5,314.7,507.6,296.0,241.5,412.0,445.5,448.3,442.8,561.6,277.4,407.8,496.9,281.9,569.7,285.7,79.8,472.6,438.0,508.8,300.1,400.2,471.0,154.6,319.8,509.2,180.5,209.0,356.7,229.3,342.5,397.2,131.3,362.0,307.5,268.4,323.7,517.5,227.2,180.3,131.0,143.6,515.7,291.2,380.7,508.1,271.2,444.1,523.2,168.2,224.4,550.5,525.6,515.6,201.6,88.7,480.0,162.9,196.9,274.4,113.1,516.9,238.6,71.8,527.1,404.5,482.3,373.8,167.2,535.1,288.0,417.9,530.3,250.8,0.0,506.6,118.5,108.6,292.3,393.0,306.1,538.3,142.7,551.9,283.6,284.6,309.1,521.6,473.9,452.0,295.9,222.5,311.5,545.7,181.6,411.5,365.4,145.0,273.3,360.9,316.0,212.3,559.3,462.9,565.5,330.3,476.2,445.2,513.7,494.9,517.2,462.7,1522.1,271.5,481.7,548.2
SB,423.2,381.2,353.7,517.2,186.1,485.1,494.0,515.1,438.9,424.1,502.4,175.8,548.0,196.8,234.2,391.7,346.2,489.6,215.7,474.4,538.5,80.9,267.1,297.1,392.8,42.6,417.8,345.2,287.1,227.8,188.0,283.9,85.0,353.6,120.6,187.6,403.7,93.1,459.1,535.0,76.8,92.0,208.5,280.8,244.3,90.5,526.9,528.0,189.0,464.1,453.7,386.4,474.0,286.7,176.5,461.5,309.6,480.9,473.5,218.9,207.8,358.2,499.6,476.5,577.2,198.2,499.6,352.1,172.6,444.6,181.3,266.0,452.4,400.0,293.3,225.3,215.3,396.9,523.4,192.2,425.4,484.6,395.0,509.4,207.2,387.2,479.3,230.6,220.1,252.8,585.7,475.5,222.2,393.7,293.0,53.7,426.4,496.0,0.0,552.1,549.4,369.0,268.1,514.5,228.7,490.2,234.4,459.2,421.1,421.0,212.0,156.3,151.7,471.5,379.8,516.6,249.2,431.3,227.1,579.5,536.5,448.9,439.6,347.9,389.2,249.7,257.6,284.8,449.2,80.4,234.2,201.8,291.8,22.6,150.8,1560.2,322.7,169.8,265.9
SE,170.4,247.6,184.9,151.5,532.0,68.7,97.0,80.4,165.9,195.8,92.3,551.6,357.2,502.6,600.3,148.8,389.3,105.1,463.7,199.2,346.3,514.7,642.8,632.1,267.8,573.7,241.5,243.7,438.8,472.3,514.4,506.4,627.7,230.5,473.9,563.0,227.4,635.8,256.8,61.6,538.7,504.1,572.4,253.2,463.8,537.1,104.7,252.8,575.3,130.6,198.6,309.8,218.9,295.6,463.3,197.4,388.8,278.6,200.5,389.8,583.6,180.3,130.4,116.6,25.0,581.8,241.3,395.2,574.2,242.3,510.2,586.8,122.7,195.5,614.1,589.2,579.2,215.9,75.2,543.6,152.5,143.7,220.9,45.2,583.0,215.8,150.8,590.7,468.1,519.9,395.7,117.3,601.2,241.1,444.7,596.4,221.9,121.4,572.7,0.0,33.4,245.4,419.8,256.2,604.4,124.5,618.0,254.7,237.7,262.2,587.7,540.0,515.6,252.5,231.7,243.6,609.3,147.4,475.1,387.3,95.1,244.4,312.7,269.1,226.6,625.4,529.0,629.1,275.8,542.3,508.8,579.8,561.0,583.3,528.8,1511.7,224.6,547.8,611.8
SF,191.2,268.4,205.7,118.0,517.8,77.2,63.5,88.9,176.1,212.1,100.8,560.4,366.5,511.4,586.1,169.6,410.1,113.6,449.5,207.7,354.8,523.2,651.6,617.9,288.6,582.5,262.3,264.5,459.6,493.1,523.2,489.2,636.5,249.4,482.7,571.8,248.2,644.6,277.6,28.1,547.5,512.9,558.2,274.0,449.6,545.9,113.2,261.3,584.1,139.1,219.4,330.6,239.7,316.4,463.8,180.7,409.6,299.4,209.0,398.6,592.4,201.1,138.9,125.1,47.5,590.6,249.8,416.0,583.0,263.1,519.0,572.6,131.2,216.3,599.9,575.0,565.0,236.7,83.7,529.4,173.3,152.2,241.7,53.7,591.8,236.6,131.4,576.5,453.9,545.3,404.2,125.8,610.0,261.9,465.5,605.2,242.7,102.0,579.3,22.4,0.0,264.8,440.6,264.7,613.2,91.0,626.8,275.5,258.5,281.1,596.5,548.8,501.4,273.3,252.5,252.1,595.1,155.9,460.9,395.8,103.6,265.2,333.5,289.9,243.7,634.2,537.8,614.9,296.6,551.1,494.6,588.6,569.8,592.1,537.6,1530.4,241.7,556.6,597.6
SM,123.1,80.8,53.6,150.0,419.4,334.8,284.1,317.6,318.6,122.9,358.4,367.0,408.0,318.0,487.7,89.5,234.2,365.4,351.1,350.2,396.3,329.8,458.2,519.5,23.7,389.1,76.9,70.6,283.7,317.2,329.8,376.7,443.1,16.0,289.3,378.4,62.8,451.2,124.1,231.2,354.1,319.0,459.8,98.1,369.3,352.5,370.8,403.8,388.0,339.9,152.9,88.2,124.1,140.5,270.4,291.3,233.7,145.9,351.5,205.2,399.0,58.1,377.0,352.3,214.9,397.2,377.6,240.1,389.6,109.6,325.6,457.1,328.9,99.9,484.4,476.6,466.6,125.1,312.4,425.5,127.5,360.4,74.4,311.3,398.4,88.3,211.2,478.1,355.5,296.7,445.7,353.2,416.6,48.2,289.6,411.8,71.9,257.6,385.9,280.0,257.5,0.0,264.7,392.5,419.8,161.9,433.4,122.0,64.6,67.4,403.1,355.4,403.0,134.3,97.1,394.6,496.7,307.1,362.5,437.3,361.2,111.7,119.8,47.5,132.1,440.8,344.4,516.5,108.3,357.7,394.7,395.2,376.4,398.7,344.2,1537.2,75.1,363.2,499.2
SS,308.2,220.3,238.7,335.1,250.5,456.0,460.1,487.4,412.9,307.2,472.5,169.4,501.5,139.3,300.8,274.6,231.2,459.7,280.1,444.5,490.6,132.5,279.9,361.5,277.8,191.5,302.8,230.2,172.1,52.4,151.1,351.3,245.5,240.5,91.7,180.8,288.7,253.6,346.3,416.3,156.5,121.9,272.9,165.8,308.7,154.9,497.0,498.1,212.0,434.2,338.7,273.6,359.0,171.7,81.0,385.6,194.6,368.1,445.8,103.9,201.4,243.2,471.3,446.6,400.0,218.5,471.9,237.1,186.2,331.8,132.4,278.8,430.7,285.0,306.1,289.7,279.7,281.9,493.5,301.1,312.6,454.7,282.2,479.5,200.8,272.2,401.2,295.0,284.5,89.2,540.0,447.5,237.9,278.7,178.0,214.2,311.4,417.9,190.5,465.1,442.6,255.4,0.0,486.8,241.5,347.0,254.7,344.2,252.6,299.8,224.8,162.2,216.1,356.5,257.8,488.9,313.6,395.1,291.5,531.6,506.6,333.9,324.6,232.9,270.1,262.5,166.1,351.4,337.1,160.1,300.8,197.6,198.1,201.1,146.6,1402.8,206.0,165.6,330.3
TD,405.9,350.1,381.5,352.8,500.0,332.8,270.1,391.0,203.2,426.8,327.1,545.4,101.7,496.4,568.3,384.3,434.7,314.3,431.7,200.7,90.0,508.5,636.6,600.1,424.8,567.5,420.1,330.1,471.9,505.4,508.2,474.4,621.5,385.6,467.7,556.8,406.0,629.6,482.1,311.1,532.5,497.9,540.4,389.1,431.8,465.8,317.8,226.4,523.5,284.9,434.1,431.5,454.4,398.9,448.8,299.3,421.9,503.9,235.1,383.6,577.4,376.9,297.0,356.5,398.7,516.7,208.1,440.6,568.0,468.5,504.0,554.8,333.1,424.6,582.1,557.2,547.2,332.7,389.1,506.1,388.0,280.4,399.5,357.1,576.8,346.4,314.9,558.7,436.1,548.4,139.4,300.2,528.0,411.9,477.8,590.2,433.1,331.6,564.3,396.4,399.3,401.0,452.9,0.0,552.8,325.8,542.5,480.9,371.3,433.0,581.5,533.8,483.6,493.2,339.0,217.2,577.3,281.2,443.1,131.0,327.4,470.6,482.5,390.8,320.9,619.2,522.8,597.1,451.5,536.1,476.8,573.6,554.8,577.1,522.6,1747.2,395.9,541.6,579.8
TG,430.7,386.0,361.2,457.6,152.9,490.7,498.8,522.1,445.9,429.7,507.2,192.1,554.2,124.8,170.1,397.1,353.7,494.4,220.5,479.2,543.3,137.2,52.4,173.1,400.3,203.7,425.3,352.7,294.6,225.3,113.8,291.7,257.7,363.0,154.9,203.5,411.2,265.8,468.8,539.8,168.7,148.1,200.0,288.3,249.1,136.7,531.7,532.8,89.2,468.9,461.2,396.1,481.5,294.2,228.4,468.5,317.1,490.6,480.5,226.4,224.1,365.7,506.0,481.3,582.0,82.4,506.6,359.6,66.9,454.3,147.9,37.2,465.4,407.5,64.5,159.0,206.8,404.4,528.2,59.5,435.1,489.4,404.7,514.2,223.5,394.7,484.1,106.6,224.9,280.9,592.7,482.2,73.4,401.2,300.5,226.4,433.9,500.8,202.7,556.9,556.4,377.9,275.6,521.5,0.0,495.0,90.2,466.7,375.1,422.3,40.9,122.9,201.9,479.0,380.3,523.6,125.2,429.8,231.9,584.3,541.3,456.4,447.1,355.4,392.6,35.0,78.1,145.0,459.6,172.3,241.2,220.3,44.3,213.3,169.3,1518.2,328.5,188.3,145.7
TI,85.0,162.2,99.5,11.8,500.8,167.7,117.0,150.5,264.9,110.4,191.3,454.2,356.1,405.2,585.6,63.4,303.9,204.1,432.5,298.2,345.2,417.3,545.4,600.9,182.4,476.3,156.1,158.3,353.4,386.9,417.0,458.1,530.3,145.1,376.5,465.6,142.0,538.4,171.4,64.1,441.3,406.7,557.7,167.8,450.7,439.7,203.7,351.8,477.9,229.6,113.2,224.4,133.5,210.2,365.9,152.1,303.4,193.2,299.5,292.4,486.2,94.9,229.4,187.6,138.0,484.4,340.3,309.8,476.8,156.9,412.8,544.3,221.7,110.1,571.6,574.5,564.5,130.5,145.3,512.4,67.1,242.7,135.5,144.2,485.6,130.4,184.9,559.5,436.9,432.9,394.6,216.3,503.8,155.7,359.3,499.0,136.5,119.6,475.3,112.9,90.4,160.0,334.4,355.2,507.0,0.0,520.6,169.3,152.3,176.8,490.3,442.6,500.9,167.1,146.3,342.6,578.1,238.2,443.9,386.2,194.1,159.0,227.3,183.7,141.2,528.0,431.6,597.9,190.4,444.9,476.1,482.4,463.6,485.9,431.4,1481.8,139.2,450.4,580.6
TS,389.5,301.6,320.0,416.4,136.6,436.4,444.5,467.8,393.3,388.5,452.9,142.1,499.9,165.3,186.9,355.9,312.5,440.1,166.2,424.9,489.0,46.9,233.4,247.6,359.1,113.4,384.1,311.5,253.4,194.1,154.3,237.4,167.4,321.8,86.9,153.5,370.0,175.5,427.6,485.5,78.4,57.8,159.0,247.1,194.8,41.0,477.4,478.5,158.0,414.6,420.0,354.9,440.3,253.0,160.4,414.2,275.9,449.4,426.2,185.2,174.1,324.5,451.7,427.0,527.7,164.5,452.3,318.4,138.9,413.1,149.8,232.3,411.1,366.3,259.6,175.8,165.8,363.2,473.9,148.2,393.9,435.1,363.5,459.9,173.5,353.5,429.8,181.1,170.6,212.9,538.4,427.9,183.9,360.0,259.3,136.1,392.7,446.5,112.4,502.6,502.1,336.7,234.4,467.2,195.0,440.7,0.0,425.5,333.9,381.1,178.3,124.8,102.2,437.8,339.1,469.3,199.7,375.5,177.6,530.0,487.0,415.2,405.9,314.2,351.4,216.0,226.1,237.5,418.4,82.0,186.9,170.3,258.1,123.0,119.3,1526.5,287.3,138.3,216.4
UD,118.6,175.1,104.8,145.5,513.7,330.3,279.6,311.1,380.1,60.3,359.4,480.0,470.4,410.5,611.4,85.0,309.2,372.2,445.4,413.4,459.5,443.1,550.7,613.8,136.0,502.1,92.2,178.5,358.7,381.0,422.3,471.0,556.1,127.7,402.3,491.4,82.7,564.2,55.3,226.7,467.1,432.5,583.5,173.1,463.6,465.5,371.8,467.0,483.2,397.7,94.4,199.2,65.9,215.5,391.6,282.9,308.7,77.1,414.7,297.7,512.0,100.2,397.5,348.2,207.7,489.7,440.8,315.1,496.8,40.8,418.1,549.6,385.4,74.2,576.9,600.3,590.3,138.6,305.9,525.3,126.1,414.1,74.3,306.8,511.4,135.7,188.7,572.4,449.8,350.1,508.9,384.4,509.1,105.1,364.6,524.8,50.7,279.6,501.1,275.5,253.0,112.1,339.7,455.7,512.3,157.4,525.9,0.0,157.6,106.5,495.6,447.9,526.7,12.2,159.5,457.8,591.0,364.0,456.8,500.5,362.2,10.3,130.5,141.8,149.3,533.3,436.9,610.8,104.6,470.7,489.0,508.2,468.9,511.7,457.2,1479.0,144.5,476.2,593.5
UJ,128.1,37.6,58.6,155.0,376.2,343.3,318.9,334.4,298.5,127.1,359.8,318.5,388.8,269.5,444.5,94.5,211.1,347.0,307.9,331.8,377.9,281.6,409.7,476.3,79.7,340.6,132.9,52.2,260.6,294.1,281.3,333.5,394.6,42.4,240.8,329.9,118.8,402.7,180.1,236.2,305.6,271.0,416.6,75.0,326.1,304.0,384.3,385.4,342.2,321.5,158.6,120.0,180.1,97.7,230.2,272.9,210.6,201.9,333.1,156.7,350.5,63.1,358.6,333.9,219.9,348.7,359.2,217.0,341.1,165.6,277.1,408.6,318.0,104.9,435.9,433.4,423.4,104.9,329.2,387.8,132.5,342.0,113.5,316.3,349.9,64.0,212.0,434.9,312.3,328.5,427.3,334.8,368.1,93.7,266.5,363.3,127.9,302.9,339.6,285.0,262.5,57.3,241.6,374.1,371.3,166.9,384.9,178.0,0.0,114.8,354.6,306.9,359.8,190.3,79.9,376.2,453.5,282.4,319.3,418.9,385.5,167.7,165.3,79.3,115.6,392.3,295.9,473.3,167.2,309.2,351.5,346.7,327.9,350.2,295.7,1554.1,46.4,314.7,456.0
UO,139.2,128.2,75.1,166.1,472.2,349.3,300.2,339.1,346.1,111.3,374.5,430.8,430.2,384.6,562.2,104.0,277.9,389.2,398.5,374.0,420.1,395.8,519.4,566.9,89.1,452.9,66.9,137.4,327.4,331.8,391.0,422.5,506.9,81.1,353.1,444.1,52.8,515.0,69.7,247.3,417.9,385.2,534.3,141.8,416.7,416.3,386.9,427.6,450.3,363.7,142.9,128.5,114.1,184.2,358.0,320.5,277.4,97.7,380.7,266.4,462.8,74.2,399.2,376.1,231.0,467.0,401.4,289.2,447.6,84.0,385.2,518.3,357.4,114.9,545.6,551.1,541.1,131.1,328.5,476.8,149.0,384.2,64.4,327.4,462.2,86.4,237.2,525.5,402.9,300.9,474.9,375.4,488.7,18.3,333.3,475.6,61.9,273.7,453.8,296.1,272.0,65.1,308.4,416.3,481.0,178.0,503.2,110.4,120.2,0.0,464.3,416.6,477.5,122.7,100.7,416.8,544.1,323.0,409.9,461.1,377.3,100.1,50.4,94.9,140.2,502.0,411.0,562.3,68.1,415.3,440.5,452.8,437.6,462.5,401.8,1504.8,119.2,420.8,546.6
UT,424.8,336.9,355.3,451.7,184.7,522.5,530.6,553.9,477.7,423.8,539.0,186.2,586.0,118.9,201.9,391.2,347.8,526.2,252.3,511.0,575.1,169.0,70.1,204.9,394.4,226.3,419.4,346.8,288.7,219.4,107.9,323.5,280.3,357.1,149.0,197.6,405.3,288.4,462.9,571.6,191.3,156.7,231.8,282.4,280.9,168.5,563.5,564.6,121.0,500.7,455.3,390.2,475.6,288.3,222.5,500.3,311.2,484.7,512.3,220.5,218.2,359.8,537.8,513.1,516.6,114.2,538.4,353.7,61.0,448.4,142.0,69.0,497.2,401.6,96.3,190.8,238.6,398.5,560.0,91.3,429.2,521.2,398.8,546.0,217.6,388.8,515.9,138.4,256.7,275.0,624.5,514.0,105.2,395.3,294.6,249.0,428.0,532.6,225.3,588.7,588.2,372.0,269.7,553.3,31.7,463.6,122.0,460.8,369.2,416.4,0.0,117.0,233.7,473.1,374.4,555.4,157.0,461.6,263.7,616.1,573.1,450.5,441.2,349.5,386.7,52.7,72.2,176.8,453.7,194.9,273.0,214.4,38.4,235.9,163.4,1512.3,322.6,182.4,222.3
UY,353.4,265.5,283.9,380.3,205.9,500.4,509.3,532.6,458.1,356.5,517.7,102.3,547.5,93.6,251.7,321.9,276.4,504.9,231.0,489.7,535.8,83.1,161.7,296.5,323.0,142.4,348.0,275.4,217.3,102.3,82.6,299.2,196.4,283.8,65.1,113.7,333.9,204.5,391.5,461.5,107.4,72.8,223.8,211.0,259.6,105.8,542.2,543.3,83.6,479.4,383.9,318.8,404.2,216.9,123.2,430.8,239.8,413.3,491.0,149.1,134.3,288.4,514.9,491.8,445.2,92.8,517.1,282.3,67.2,377.0,25.0,160.6,475.9,330.2,187.9,240.6,230.6,327.1,538.7,177.4,357.8,499.9,327.4,524.7,133.7,317.4,446.4,230.0,235.4,197.3,585.2,490.8,112.2,323.9,223.2,165.1,356.6,463.1,139.2,510.3,487.8,299.2,198.3,532.0,123.3,392.2,129.0,389.4,297.8,345.0,106.6,0.0,167.0,401.7,310.0,534.1,248.6,440.3,242.4,576.8,551.8,379.1,369.8,278.1,315.3,144.3,148.1,268.4,379.4,111.0,251.7,130.5,180.1,152.0,79.5,1504.7,251.2,98.5,278.1
UZ,420.3,321.3,350.8,457.3,106.2,426.0,434.1,457.4,382.9,419.3,442.5,172.9,577.6,196.1,96.9,386.7,343.3,429.7,155.8,414.5,566.7,77.7,243.1,157.6,389.9,144.2,414.9,342.3,284.2,224.9,185.1,227.0,198.2,352.6,117.7,184.3,400.8,206.3,458.4,475.1,109.2,88.6,69.0,277.9,184.4,54.0,467.0,468.1,129.7,404.2,450.8,385.7,471.1,283.8,191.2,403.8,306.7,480.2,415.8,216.0,204.9,355.3,441.3,416.6,517.3,122.9,441.9,349.2,169.7,443.9,180.6,192.6,400.7,397.1,219.9,85.8,75.8,394.0,463.5,117.8,424.7,424.7,394.3,449.5,204.3,384.3,419.4,91.1,160.2,243.7,616.1,417.5,131.9,390.8,290.1,166.9,423.5,436.1,143.2,492.2,491.7,367.5,265.2,456.8,190.6,430.3,148.7,456.3,361.2,411.9,209.1,155.6,0.0,468.6,369.9,458.9,109.7,365.1,167.2,607.7,476.6,446.0,436.7,345.0,382.2,225.7,256.9,147.5,449.2,112.8,176.5,201.1,235.0,153.8,150.1,1557.3,318.1,169.1,186.0
VD,130.9,187.4,117.1,157.8,526.0,304.2,253.5,269.6,394.1,72.6,317.9,492.3,482.7,422.8,623.7,97.3,321.5,330.7,457.7,425.7,471.8,455.4,563.0,626.1,148.3,514.4,104.5,190.8,371.0,393.3,434.6,483.3,568.4,140.0,414.6,503.7,95.0,576.5,67.6,200.6,479.4,444.8,595.8,185.4,475.9,477.8,330.3,479.3,495.5,356.2,106.7,211.5,53.6,227.8,403.9,270.6,321.0,89.4,427.0,310.0,524.3,112.5,356.0,306.7,195.4,502.0,453.1,327.4,509.1,53.1,430.4,561.9,343.9,86.5,589.2,612.6,602.6,150.9,264.4,537.6,125.1,372.6,86.6,280.7,523.7,148.0,201.0,584.7,462.1,362.4,521.2,342.9,521.4,117.4,376.9,537.1,63.0,238.1,513.4,248.8,226.9,124.4,352.0,468.0,524.6,169.7,538.2,12.2,169.9,118.8,507.9,460.2,539.0,0.0,171.8,470.1,603.3,376.3,469.1,512.8,320.7,22.6,142.8,154.1,161.6,545.6,449.2,623.1,116.9,483.0,501.3,520.5,481.2,524.0,469.5,1466.7,156.8,488.5,605.8
VI,127.3,104.3,57.8,154.2,435.9,282.3,265.1,280.6,238.3,137.2,299.6,318.3,329.4,275.6,456.0,95.8,246.0,286.8,320.4,271.6,317.7,281.1,409.5,510.4,128.7,346.7,126.5,43.2,244.8,278.3,281.1,343.0,394.4,78.3,240.6,330.1,112.4,402.5,160.2,235.4,305.4,270.3,421.8,109.9,338.6,303.8,324.1,325.2,339.3,261.3,167.2,166.5,173.7,152.3,228.0,219.0,194.8,194.0,272.9,156.5,350.3,62.3,296.8,273.7,219.1,348.5,305.3,251.9,340.9,145.7,283.2,408.4,249.6,110.9,435.7,438.6,428.6,52.9,275.4,425.2,131.7,281.8,106.7,299.8,349.7,14.3,158.2,443.9,324.8,381.2,373.4,272.7,372.5,79.8,250.7,363.1,121.5,245.0,337.2,305.2,283.3,106.3,225.8,320.2,371.1,166.1,384.7,170.1,63.9,107.1,354.4,313.0,365.0,182.4,0.0,322.3,468.8,228.5,331.8,358.7,331.7,159.8,151.4,125.8,59.9,392.1,302.0,506.6,157.9,315.3,364.0,352.8,327.7,350.0,295.5,1553.3,77.6,320.8,468.5
VK,394.2,368.0,408.7,393.6,499.9,216.1,289.0,267.3,89.7,415.1,205.0,563.3,211.3,514.3,568.2,370.4,452.6,199.4,431.6,145.9,199.6,489.4,605.2,600.0,491.6,555.9,465.3,348.0,489.8,523.3,526.1,474.3,609.9,452.4,485.6,574.7,451.2,618.0,480.6,303.7,520.9,500.3,540.3,407.0,431.7,465.7,194.1,9.1,523.4,170.0,422.4,449.4,442.7,416.8,466.7,318.3,439.8,502.4,121.6,401.5,595.3,404.1,180.5,241.6,248.8,516.6,94.6,458.5,581.4,466.1,521.9,554.7,218.2,419.3,582.0,557.1,547.1,471.4,266.0,506.0,376.3,165.5,444.7,237.5,594.7,439.6,341.6,558.6,436.0,560.1,249.0,185.3,530.2,464.9,495.7,578.6,445.7,312.2,552.7,246.5,278.9,467.8,470.8,109.5,552.7,366.6,542.4,478.5,461.5,484.1,593.7,551.7,483.5,476.3,356.9,0.0,577.2,219.1,443.0,240.6,203.7,468.2,536.5,408.7,338.8,587.8,540.7,597.0,496.7,524.5,476.7,591.5,572.7,565.5,540.5,1733.7,448.4,559.5,579.7
VQ,588.1,489.1,518.6,625.1,274.0,593.0,601.9,625.2,549.0,591.2,610.3,340.7,721.9,312.7,135.9,554.5,511.1,597.5,323.6,582.3,710.2,245.8,240.3,47.8,557.7,312.0,582.7,510.1,452.0,392.7,301.7,394.8,366.0,518.5,285.5,352.1,568.6,374.1,626.2,642.9,277.0,256.4,165.8,445.7,352.2,221.8,634.8,635.9,241.8,572.0,618.6,553.5,638.9,451.6,343.6,571.6,474.5,648.0,583.6,383.8,372.7,523.1,609.1,584.4,685.1,235.0,609.7,517.0,254.8,611.7,335.8,189.8,560.3,564.9,217.1,124.8,172.6,561.8,631.3,131.6,592.5,592.5,562.1,617.3,372.1,552.1,587.2,106.3,328.0,417.7,759.6,585.3,226.0,558.6,457.9,334.7,591.3,603.9,308.8,660.0,659.5,533.9,433.0,624.6,187.8,598.1,242.8,624.1,529.0,577.8,228.8,310.8,167.7,636.4,544.7,626.7,0.0,539.2,335.0,751.2,644.4,613.8,604.5,512.8,554.1,222.9,266.0,110.8,617.0,280.6,344.3,368.9,232.2,321.6,317.9,1572.6,485.9,336.9,159.1
VR,329.7,406.9,344.2,256.5,418.1,78.7,125.6,92.2,69.7,344.3,106.9,475.5,224.2,432.5,480.4,305.9,364.8,94.1,343.8,103.0,212.5,401.9,517.4,512.2,427.1,474.1,400.8,368.5,402.0,435.5,438.3,383.5,522.1,381.6,403.8,487.3,386.7,530.2,412.7,166.6,433.1,413.0,452.5,412.5,343.9,377.9,138.5,156.6,438.4,84.7,357.9,469.1,378.2,329.0,384.9,268.8,352.0,434.5,104.3,313.7,507.5,339.6,111.2,51.4,170.8,428.8,136.4,376.7,493.6,398.2,440.1,466.9,27.3,351.4,494.2,469.3,459.3,328.6,98.3,418.2,305.5,96.2,380.2,103.0,506.9,365.6,198.8,470.8,348.2,478.5,267.9,80.0,442.4,400.4,407.9,490.8,377.8,169.4,464.9,145.7,145.2,403.3,383.0,145.3,464.9,229.5,454.6,410.6,397.0,427.7,505.9,469.9,395.7,422.9,358.2,153.4,489.4,0.0,355.2,253.5,148.1,400.3,472.0,428.4,335.6,500.0,458.9,515.2,432.2,442.7,388.9,509.7,484.9,477.7,452.7,1649.1,380.2,471.7,491.9
VX,364.3,230.3,294.8,366.3,156.6,335.0,343.1,366.4,291.9,363.3,351.5,241.3,398.5,251.8,224.9,330.7,332.9,338.7,62.9,323.5,387.6,146.1,261.9,256.7,321.4,212.6,356.6,258.2,370.1,293.3,240.8,136.0,266.6,296.6,186.1,252.7,342.5,274.7,391.2,384.1,177.6,157.0,197.0,273.1,93.4,122.4,376.0,377.1,180.1,313.2,394.8,311.7,403.8,297.1,259.6,312.8,320.1,410.4,324.8,281.8,273.3,299.3,350.3,325.6,426.3,173.3,350.9,338.8,238.1,387.9,249.0,211.4,309.7,341.1,238.7,213.8,203.8,309.9,372.5,168.2,368.7,333.7,338.3,358.5,272.7,300.2,328.4,215.3,67.3,312.1,437.0,326.5,182.3,327.9,376.0,235.3,351.6,345.1,211.6,401.2,400.7,311.5,351.1,365.8,209.4,339.3,199.1,400.3,270.2,349.0,250.4,224.0,140.2,412.6,285.8,367.9,233.9,274.1,0.0,428.6,385.6,390.0,362.7,271.0,298.1,244.5,287.6,253.7,381.5,181.2,133.4,269.5,253.8,222.2,218.5,1712.5,262.1,237.5,236.4
