from_stop,AE,AM,AP,AR,AT,AU,BA,BF,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DK,DS,DT,DW,EA,EF,EY,FH,FQ,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HK,IC,IF,II,IK,IO,IT,JF,JI,JO,JR,JS,JX,KA,KD,KF,KN,KZ,LA,LE,LI,LL,LO,LQ,LU,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QE,QK,QS,RC,RK,RS,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UN,UT,UX,UY,VD,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YV,ZF,ZJ,ZO,ZS,ZU
SP,631.4,698.8,472.5,390.7,583.9,690.3,364.4,525.1,377.7,139.7,764.8,628.3,169.3,711.7,335.3,451.1,329.8,578.5,469.5,435.2,445.0,603.6,583.6,131.8,102.1,355.5,205.4,491.2,435.5,431.9,340.7,388.5,182.6,523.9,543.6,181.5,184.8,229.5,514.3,185.2,616.0,590.7,328.7,143.5,155.2,496.7,614.7,252.7,544.2,365.4,310.0,689.1,535.4,568.1,712.8,665.1,592.7,688.8,9.4,337.2,531.7,457.7,370.1,612.4,683.7,382.6,176.6,416.3,429.2,258.5,648.4,191.1,649.0,413.8,697.0,179.4,324.0,367.4,667.4,327.2,410.1,98.6,547.7,326.0,524.6,968.0,402.8,262.5,687.3,410.7,391.9,186.3,442.0,618.2,409.4,0.0,305.4,560.9,360.0,672.9,560.1,300.5,353.8,428.0,206.8,674.8,110.5,378.1,518.4,565.8,216.7,364.0,233.5,487.7,710.9,357.4,744.6,35.1,218.3,210.6,346.1,162.3,697.7,614.7,150.7,193.2,213.5,676.8,304.3,163.2,476.7,716.9,346.6,455.4,483.0,211.4,457.1,570.0
ST,595.0,662.4,436.1,117.1,547.5,653.9,222.6,488.7,277.8,401.3,728.4,591.9,332.2,675.3,373.3,414.7,188.0,542.1,433.1,129.7,408.6,567.2,547.2,423.8,394.1,393.5,289.4,454.8,224.0,126.4,35.2,83.0,419.9,487.5,238.1,442.2,380.0,493.8,477.9,477.2,579.6,554.3,185.8,435.5,318.1,253.1,578.3,231.7,507.8,144.9,170.7,652.7,499.0,531.7,676.4,628.7,556.3,462.4,407.0,237.3,495.3,421.3,154.3,576.0,647.3,240.8,468.6,454.3,392.8,235.4,612.0,428.4,612.6,207.8,660.6,368.9,182.2,267.5,631.0,365.2,104.6,390.6,511.3,182.9,488.2,1184.2,245.7,257.4,650.9,339.2,234.8,450.6,405.6,581.8,337.4,397.6,0.0,524.5,54.5,636.5,523.7,160.1,212.0,122.5,310.6,638.4,402.5,72.6,482.0,529.4,282.7,156.0,284.9,451.3,674.5,257.5,708.2,345.1,322.1,321.1,114.5,454.3,661.3,578.3,442.7,385.9,277.3,640.4,286.5,355.9,440.3,680.5,183.7,419.0,446.6,436.9,284.6,533.6
SV,441.0,508.4,236.6,397.5,375.5,499.9,541.9,30.4,518.6,595.6,574.4,419.9,478.1,521.3,396.7,192.5,507.3,388.1,172.4,504.8,193.0,395.2,22.6,569.7,540.0,416.9,435.3,197.2,487.4,501.5,495.6,441.7,615.3,333.5,709.0,619.4,422.8,667.4,44.1,416.0,407.6,71.7,390.4,581.4,464.0,599.6,53.7,377.6,14.2,427.1,464.9,498.7,21.6,377.7,522.4,474.7,402.3,778.2,443.1,481.2,323.3,153.5,452.8,422.0,493.3,560.1,407.4,477.7,177.2,413.4,458.0,623.8,458.6,509.3,506.6,557.5,501.5,508.3,477.0,388.6,479.7,536.5,339.3,332.8,334.2,1207.6,391.6,417.4,496.9,533.6,380.7,624.2,251.6,427.8,542.3,433.7,460.3,0.0,514.9,482.5,351.7,362.2,531.3,439.8,456.5,520.8,548.4,451.5,172.0,87.4,428.6,541.5,388.4,137.7,520.5,498.3,554.2,491.0,468.0,509.9,407.8,600.2,507.3,460.7,588.6,469.2,423.2,486.4,481.9,439.2,163.6,526.5,408.3,177.4,274.6,386.6,568.1,9.1
TB,538.7,606.1,379.8,60.8,489.8,597.6,215.0,432.4,298.3,393.4,672.1,535.6,275.9,619.0,317.0,358.4,194.8,485.8,376.8,73.4,352.3,510.9,490.9,411.8,337.8,337.2,233.1,398.5,167.7,70.1,163.1,26.7,425.7,431.2,286.2,417.2,323.7,465.2,421.6,420.9,523.3,497.6,129.5,379.2,266.9,301.2,522.9,175.4,451.5,98.7,114.4,596.4,442.7,475.4,620.1,572.4,500.0,510.5,350.7,257.8,440.3,365.0,98.0,519.7,587.5,233.2,412.9,398.0,336.5,180.4,555.7,435.6,556.3,218.2,602.1,359.7,174.6,288.0,574.7,308.9,48.3,334.3,455.0,126.6,431.9,1127.9,192.7,201.1,594.6,331.6,178.5,422.0,349.3,525.5,330.0,341.3,127.8,468.2,0.0,580.2,467.4,103.8,204.4,66.2,257.3,582.1,346.2,16.3,425.7,473.1,226.4,215.5,259.0,395.0,618.2,275.9,651.9,288.8,265.8,307.7,58.2,398.0,605.0,522.0,386.4,329.6,221.0,584.1,296.9,299.6,384.0,624.2,127.4,362.7,390.3,380.6,265.0,477.3
TD,73.1,56.2,370.0,539.7,241.2,113.7,712.0,492.6,673.9,752.9,45.9,147.5,635.7,113.2,552.0,331.0,691.8,141.1,349.4,617.9,352.1,264.3,553.1,769.3,697.3,572.2,592.6,388.7,642.7,634.6,660.1,585.9,769.2,241.4,642.2,776.7,578.1,824.7,481.8,573.6,137.2,560.2,552.7,736.7,624.4,532.8,585.1,532.9,513.7,613.7,611.4,112.5,504.9,196.3,37.8,72.2,140.1,656.2,600.4,636.5,433.1,427.2,595.0,90.4,143.4,730.2,562.3,633.0,400.9,568.7,101.1,779.1,85.5,725.2,120.4,717.2,673.6,665.6,210.2,545.9,612.8,691.8,208.4,475.0,240.1,1001.5,546.9,572.7,96.7,697.5,536.0,748.7,291.6,120.0,697.6,589.0,624.8,528.4,681.1,0.0,218.8,517.5,701.4,584.0,616.8,53.1,705.7,593.7,400.3,533.3,585.9,708.5,545.7,393.7,98.3,651.5,104.7,648.3,625.3,667.2,573.2,755.5,128.8,76.2,745.9,624.5,578.5,170.0,637.2,594.5,356.6,104.3,563.6,422.9,384.4,544.6,752.1,537.5
TE,162.1,188.1,379.4,445.6,23.7,247.6,617.9,398.5,620.4,697.4,229.9,68.1,579.9,241.2,525.8,342.5,583.3,197.6,395.8,523.8,318.4,43.4,457.0,705.3,641.8,546.0,537.1,374.8,555.6,540.5,566.0,489.8,717.1,260.2,530.1,721.2,551.9,769.2,387.7,545.1,55.8,464.1,492.2,683.2,565.8,420.7,488.1,479.4,417.6,509.5,517.3,246.4,408.8,196.3,225.1,204.1,231.1,588.2,572.2,583.0,339.0,331.1,500.9,179.4,275.3,636.1,536.5,606.8,302.6,515.2,196.1,725.6,118.0,648.2,254.3,659.3,577.5,610.1,148.8,517.7,518.7,638.3,112.3,380.9,260.9,1069.3,493.4,519.2,202.5,635.4,482.5,726.0,333.4,221.1,644.1,562.8,530.7,434.3,585.3,185.2,0.0,464.0,607.3,487.9,558.3,169.0,650.2,499.6,395.4,439.2,530.4,596.4,490.2,361.1,227.8,600.1,220.6,592.8,569.8,611.7,479.1,702.0,256.3,108.9,690.4,598.3,525.0,299.5,583.7,568.3,387.0,233.8,548.3,328.8,290.3,515.7,697.0,443.4
TK,434.8,502.2,275.9,86.8,387.3,493.7,221.0,328.5,196.9,289.5,568.2,431.7,172.0,515.1,231.3,254.5,186.4,381.9,272.9,142.5,248.4,407.0,387.0,263.6,233.9,251.5,129.2,294.6,119.8,139.2,169.1,113.8,323.2,327.3,355.3,313.3,219.8,361.3,317.7,317.0,419.4,394.1,28.1,275.3,157.9,370.3,418.1,71.5,347.6,64.8,120.4,492.5,338.8,371.5,516.2,468.5,396.1,579.6,246.8,156.4,335.1,261.1,104.0,415.8,487.1,239.2,308.4,312.3,232.6,77.7,451.8,331.7,452.4,224.2,500.4,251.4,180.6,186.6,470.8,223.2,117.4,230.4,351.1,147.4,328.0,1042.2,85.5,99.7,490.7,229.9,74.6,318.1,245.4,421.6,228.6,237.4,133.8,364.3,188.4,476.3,363.5,0.0,210.4,153.3,150.4,478.2,242.3,103.4,321.8,369.2,122.5,284.6,155.1,291.1,514.3,176.6,548.0,184.9,161.9,203.8,45.5,294.1,501.1,418.1,282.5,225.7,117.1,480.2,207.9,195.7,280.1,520.3,46.0,258.8,286.4,276.7,259.1,373.4
TP,670.5,737.9,511.6,300.5,621.6,729.4,10.6,564.2,197.4,375.2,803.9,667.4,404.8,750.8,467.0,490.2,224.0,617.6,508.6,313.1,491.7,642.7,622.7,467.9,502.6,487.2,368.8,530.3,416.9,309.8,218.6,266.4,392.4,563.0,430.1,420.0,459.4,481.8,553.4,488.6,655.1,629.4,323.0,463.8,395.8,309.0,654.7,325.2,583.3,364.8,248.3,728.2,574.5,607.2,751.9,704.2,631.8,379.1,479.6,239.7,570.8,496.8,290.4,651.5,722.8,28.8,477.3,548.0,472.5,265.8,687.5,402.3,688.1,193.6,736.1,347.2,203.8,187.1,706.5,458.9,288.0,470.3,586.8,383.1,563.7,1299.7,346.7,269.8,726.4,127.1,328.3,428.4,481.1,657.3,118.7,470.2,243.7,600.0,239.6,712.0,599.2,289.8,0.0,305.9,404.1,713.9,497.5,256.0,557.5,604.9,376.2,197.5,240.8,526.8,750.0,175.0,783.7,435.7,415.6,297.0,297.9,435.0,736.8,660.9,516.9,458.5,252.9,715.9,260.4,428.5,515.8,756.0,335.9,515.5,522.1,456.9,139.1,609.1
TR,503.1,570.5,344.2,82.6,455.6,562.0,254.9,396.8,338.3,433.4,636.5,500.0,318.2,583.4,281.6,322.8,234.7,450.2,341.2,133.4,324.3,475.3,455.3,451.8,377.8,301.8,273.1,362.9,192.6,130.1,203.0,42.4,465.7,395.6,346.2,457.2,363.7,515.4,386.0,300.9,487.7,462.4,169.5,419.2,301.8,361.2,487.3,215.4,415.9,138.7,154.3,560.8,407.1,439.8,584.5,536.8,464.4,570.5,390.7,297.8,403.4,329.4,137.9,484.1,551.9,273.1,291.9,362.6,300.9,219.1,520.1,477.0,520.7,258.1,568.7,399.7,214.5,328.0,539.1,273.5,108.3,375.0,419.4,91.2,396.3,1092.5,229.4,241.1,559.0,371.5,218.5,462.0,313.7,489.9,370.0,381.3,167.7,432.6,224.0,544.6,431.8,143.8,244.3,0.0,294.3,546.5,386.2,52.2,390.1,437.5,266.4,275.5,299.0,359.4,582.6,315.9,616.3,328.8,305.8,354.0,98.2,438.0,569.4,486.4,426.4,369.6,261.0,548.5,336.8,339.6,348.4,588.6,167.4,327.1,354.7,271.5,293.0,441.7
UA,602.7,670.1,443.8,344.1,564.6,658.6,332.1,496.4,299.2,165.0,736.1,599.6,190.0,683.0,320.1,422.4,311.9,549.8,440.8,356.7,416.3,571.9,554.9,250.8,249.6,343.3,126.9,462.8,354.0,353.4,262.2,310.0,186.2,495.2,465.1,205.9,218.2,267.7,485.6,331.0,587.3,561.6,255.2,249.7,178.7,480.1,586.9,174.2,515.5,294.0,231.5,657.4,506.7,536.4,684.1,636.4,564.0,630.0,249.0,258.7,504.3,436.3,288.6,580.7,651.5,347.3,320.7,404.1,404.7,181.3,616.7,193.5,617.3,343.3,666.1,105.3,291.7,292.5,638.7,315.0,331.6,243.1,516.0,313.8,492.9,1078.4,278.9,184.0,658.6,338.8,260.5,214.3,413.3,586.5,330.9,239.6,226.9,532.2,280.2,641.2,531.4,222.0,321.5,346.5,0.0,646.1,258.0,299.6,489.7,537.1,138.2,383.0,152.0,459.0,682.2,273.8,715.9,201.6,11.5,138.4,267.6,220.9,669.0,593.1,298.2,242.8,135.0,648.1,225.8,211.4,448.0,688.2,268.1,443.5,454.3,293.1,378.6,541.3
UE,72.9,29.9,372.8,594.7,249.1,89.4,700.0,507.9,676.7,753.7,60.8,202.5,636.2,72.1,554.8,333.8,665.4,143.9,352.2,672.9,351.7,268.8,566.4,727.8,698.1,575.0,593.4,391.5,645.5,689.6,653.7,638.9,773.4,241.4,679.6,777.5,580.9,825.5,497.1,574.1,190.2,573.5,548.5,739.5,622.1,570.2,597.5,535.7,527.0,585.2,666.4,88.2,518.2,196.0,67.6,45.9,140.8,691.2,601.2,639.3,448.4,440.5,650.0,89.1,112.0,718.2,565.5,635.8,363.6,571.5,76.8,781.9,75.4,797.7,96.1,715.6,659.6,666.4,215.5,546.7,667.8,694.6,261.4,530.0,242.9,964.0,549.7,575.5,70.4,691.7,538.8,751.5,294.4,93.7,700.4,591.8,618.4,543.7,673.0,53.1,273.8,520.3,689.4,637.0,614.6,0.0,706.5,648.7,401.1,548.6,586.7,745.9,546.5,396.5,74.0,656.4,51.5,649.1,626.1,668.0,565.9,758.3,91.5,60.0,746.7,627.3,581.3,134.7,640.0,597.3,359.4,80.0,566.4,390.6,399.7,544.7,738.1,552.8
UJ,605.8,673.2,446.9,365.1,558.3,664.7,446.8,499.5,413.9,175.9,739.2,602.7,205.5,686.1,309.7,425.5,412.2,552.9,443.9,471.4,419.4,578.0,558.0,66.4,5.0,329.9,241.6,465.6,471.7,468.1,376.9,409.3,123.2,498.3,579.8,70.9,177.8,118.9,488.7,159.6,590.4,565.1,364.9,32.9,191.4,579.2,589.1,288.9,518.6,429.0,346.2,663.5,509.8,542.5,687.2,639.5,567.1,770.1,129.2,373.4,506.1,432.1,406.3,586.8,658.1,465.0,151.0,390.7,403.6,294.7,622.8,131.7,623.4,450.0,671.4,215.6,406.4,403.6,641.8,301.6,446.3,123.4,522.1,300.4,499.0,888.7,377.2,298.7,661.7,446.9,366.3,75.7,416.4,592.6,445.6,119.8,341.6,535.3,396.2,649.3,534.5,336.7,436.2,407.4,199.8,649.2,0.0,414.3,492.8,540.2,252.9,497.7,269.7,462.1,685.3,393.6,719.0,155.0,211.3,246.8,398.6,51.7,672.1,589.1,40.1,186.2,249.7,651.2,340.5,156.2,451.1,691.3,382.8,429.8,457.4,185.8,481.4,544.4
UN,526.4,593.8,367.5,48.5,478.9,585.3,202.7,420.1,286.0,381.1,659.8,523.3,263.6,606.7,304.7,346.1,168.1,473.5,364.5,81.1,340.0,498.6,478.6,355.2,325.5,324.9,220.8,386.2,155.4,77.8,150.8,10.3,414.8,418.9,293.9,404.9,311.4,452.9,409.3,408.6,511.0,485.7,117.2,366.9,249.5,308.9,509.7,163.1,439.2,76.3,102.1,584.1,430.4,463.1,607.8,560.1,487.7,518.2,338.4,245.5,426.7,352.7,85.7,507.4,578.7,220.9,400.0,385.7,324.2,166.8,543.4,423.3,544.0,205.9,592.0,343.0,162.3,275.7,562.4,296.6,56.0,322.0,442.7,114.3,419.6,1115.6,177.1,188.8,582.3,312.7,166.2,409.7,337.0,513.2,317.7,329.0,115.5,455.9,170.1,569.9,455.1,91.5,192.1,49.8,242.0,569.8,333.9,0.0,413.4,460.8,214.1,223.2,246.7,382.7,605.9,265.7,639.6,276.5,253.5,295.4,45.9,385.7,592.7,509.7,374.1,317.3,208.7,571.8,284.6,287.3,371.7,611.9,115.1,350.4,378.0,368.3,240.8,465.0
UT,362.7,430.1,201.4,380.3,358.3,421.6,524.7,137.9,501.4,578.4,496.1,402.7,460.9,443.0,379.5,84.3,490.1,309.8,64.2,487.6,175.8,378.0,196.4,552.5,522.8,399.7,418.1,180.0,470.2,484.3,478.4,424.5,598.1,255.2,691.8,602.2,405.6,650.2,127.1,398.8,390.4,203.5,373.2,564.2,446.8,582.4,227.5,360.4,157.0,409.9,447.7,420.4,148.2,299.4,444.1,396.4,324.0,761.0,425.9,464.0,306.1,136.3,435.6,343.7,415.0,542.9,390.2,460.5,160.0,396.2,379.7,606.6,380.3,492.1,428.3,540.3,484.3,491.1,398.7,371.4,462.5,519.3,322.1,315.6,255.9,1082.3,374.4,400.2,418.6,516.4,363.5,607.0,173.3,349.5,525.1,416.5,443.1,173.7,497.7,404.2,334.5,345.0,514.1,422.6,439.3,406.1,531.2,434.3,0.0,178.6,411.4,524.3,371.2,39.2,442.2,481.1,475.9,473.8,450.8,492.7,390.6,583.0,429.0,346.0,571.4,452.0,406.0,408.1,464.7,422.0,55.4,448.2,391.1,160.2,257.4,369.4,562.8,182.8
UX,423.0,490.4,218.6,379.5,357.5,481.9,523.9,56.9,500.6,577.6,556.4,401.9,460.1,503.3,378.7,174.5,489.3,370.1,154.4,486.8,175.0,377.2,78.4,551.7,522.0,398.9,417.3,179.2,469.4,483.5,477.6,423.7,597.3,315.5,691.0,601.4,404.8,649.4,32.4,398.0,389.6,24.9,372.4,563.4,446.0,581.6,53.4,359.6,76.0,409.1,446.9,480.7,67.2,359.7,504.4,456.7,384.3,760.2,425.1,463.2,305.3,135.5,434.8,404.0,475.3,542.1,389.4,459.7,159.2,395.4,440.0,605.8,440.6,491.3,488.6,539.5,483.5,490.3,459.0,370.6,461.7,518.5,321.3,314.8,316.2,1189.6,373.6,399.4,478.9,515.6,362.7,606.2,233.6,409.8,524.3,415.7,442.3,92.7,496.9,464.5,333.7,344.2,513.3,421.8,438.5,502.8,530.4,433.5,154.0,0.0,410.6,523.5,370.4,119.7,502.5,480.3,536.2,473.0,450.0,491.9,389.8,582.2,489.3,442.7,570.6,451.2,405.2,468.4,463.9,421.2,145.6,508.5,390.3,159.4,256.6,368.6,562.0,89.9
UY,574.1,641.5,415.2,333.4,526.6,633.0,360.0,467.8,327.1,166.9,707.5,571.0,49.4,654.4,278.0,393.8,325.4,521.2,412.2,384.6,387.7,546.3,526.3,141.0,111.3,298.2,154.8,433.9,384.9,381.3,290.1,337.9,200.6,466.6,493.0,190.7,112.7,238.7,457.0,194.4,558.7,533.4,278.1,152.7,35.3,508.0,557.4,202.1,486.9,314.8,259.4,631.8,478.1,510.8,655.5,607.8,535.4,657.9,124.2,286.6,474.4,400.4,319.5,555.1,626.4,378.2,185.8,359.0,371.9,207.9,591.1,209.1,591.7,363.2,639.7,128.8,319.6,316.8,610.1,269.9,359.5,107.8,490.4,268.7,467.3,962.9,345.5,211.9,630.0,360.1,334.6,195.5,384.7,560.9,358.8,114.8,254.8,503.6,309.4,617.6,502.8,249.9,349.4,375.7,27.8,617.5,119.7,327.5,461.1,508.5,0.0,410.9,182.9,430.4,653.6,306.8,687.3,62.3,39.3,160.0,295.5,171.5,640.4,557.4,159.9,103.1,162.9,619.5,253.7,73.1,419.4,659.6,296.0,398.1,425.7,154.1,394.6,512.7
VD,580.8,648.2,421.9,102.9,533.3,639.7,257.1,474.5,281.6,405.1,714.2,577.7,318.0,661.1,359.1,400.5,222.5,527.9,418.9,115.5,394.4,553.0,533.0,409.6,379.9,379.3,275.2,440.6,209.8,112.2,21.0,68.8,423.7,473.3,241.9,446.0,365.8,497.6,463.7,463.0,565.4,540.1,171.6,421.3,303.9,256.9,564.1,217.5,493.6,130.7,156.5,638.5,484.8,517.5,662.2,614.5,542.1,466.2,392.8,241.1,481.1,407.1,140.1,561.8,633.1,275.3,454.4,440.1,378.6,221.2,597.8,432.2,598.4,211.6,646.4,372.7,216.7,271.3,616.8,351.0,90.4,376.4,497.1,168.7,474.0,1170.0,231.5,243.2,636.7,343.0,220.6,454.4,391.4,567.6,341.2,383.4,169.9,510.3,40.3,624.3,509.5,145.9,246.5,108.3,296.4,624.2,388.3,58.4,467.8,515.2,268.5,0.0,288.7,437.1,660.3,261.3,694.0,330.9,307.9,324.9,100.3,440.1,647.1,564.1,428.5,371.7,263.1,626.2,290.3,341.7,426.1,666.3,169.5,404.8,432.4,422.7,288.4,519.4
VW,598.9,666.3,440.0,189.0,550.0,657.8,177.0,492.6,144.1,285.6,732.3,595.8,315.2,679.2,395.4,418.6,156.8,546.0,437.0,201.6,420.1,571.1,551.1,374.4,384.2,415.6,279.2,458.7,201.9,198.3,107.1,154.9,304.2,491.4,310.0,326.5,369.8,378.1,481.8,449.3,583.5,557.8,251.4,370.3,306.2,325.0,583.1,247.5,511.7,226.9,76.4,656.6,502.9,535.6,680.3,632.6,560.2,534.3,390.0,103.6,499.2,432.5,136.5,579.9,651.2,195.2,441.3,476.4,400.9,24.9,615.9,312.7,616.5,188.2,664.5,257.6,136.6,137.4,634.9,387.3,176.5,386.6,515.2,254.8,492.1,1206.3,275.1,28.9,654.8,183.7,256.7,334.9,409.5,585.7,175.8,380.6,71.8,528.4,128.1,640.4,527.6,218.2,166.4,194.4,321.4,642.3,392.6,144.5,485.9,533.3,290.5,227.9,0.0,455.2,678.4,121.7,712.1,346.1,329.9,207.5,186.4,341.5,665.2,589.3,423.4,368.9,163.3,644.3,170.8,338.9,444.2,684.4,255.6,422.9,450.5,419.9,211.6,537.5
VZ,333.1,400.5,171.8,341.0,319.0,392.0,485.4,98.6,462.1,539.1,466.5,363.4,421.6,413.4,340.2,54.7,450.8,280.2,34.6,448.3,136.5,338.7,157.1,513.2,483.5,360.4,378.8,140.7,430.9,445.0,439.1,385.2,558.8,225.6,652.5,562.9,366.3,610.9,87.8,359.5,351.1,164.2,333.9,524.9,407.5,543.1,188.2,321.1,117.7,370.6,408.4,390.8,108.9,269.8,414.5,366.8,294.4,721.7,386.6,424.7,266.8,97.0,396.3,314.1,385.4,503.6,350.9,421.2,120.7,356.9,350.1,567.3,350.7,452.8,398.7,501.0,445.0,451.8,369.1,332.1,423.2,480.0,282.8,276.3,226.3,1052.7,335.1,360.9,389.0,477.1,324.2,567.7,143.7,319.9,485.8,377.2,403.8,134.4,458.4,376.6,295.2,305.7,474.8,383.3,400.0,376.5,491.9,395.0,34.2,139.3,372.1,485.0,331.9,0.0,412.6,441.8,446.3,434.5,411.5,453.4,351.3,543.7,399.4,316.4,532.1,412.7,366.7,378.5,425.4,382.7,25.8,418.6,351.8,120.9,218.1,330.1,523.5,143.5
WA,75.6,54.7,345.1,527.9,253.2,62.2,672.3,445.1,649.0,726.0,91.3,243.3,608.5,64.4,527.1,306.1,637.7,100.6,324.5,635.2,324.0,272.9,503.6,700.1,670.4,547.3,565.7,363.8,617.8,631.9,626.0,572.1,745.7,214.2,721.5,749.8,553.2,797.8,434.3,546.4,231.0,510.7,520.8,711.8,594.4,612.1,534.7,508.0,464.2,557.5,595.3,61.0,455.4,164.5,98.1,70.1,144.9,732.0,573.5,611.6,452.5,377.7,583.2,93.2,66.9,690.5,537.8,608.1,335.9,543.8,31.6,754.2,136.7,639.7,66.4,687.9,631.9,638.7,219.6,519.0,610.1,666.9,302.2,463.2,215.2,1023.6,522.0,547.8,25.2,664.0,511.1,723.8,266.7,66.5,672.7,564.1,590.7,480.9,645.3,99.0,314.6,492.6,661.7,570.2,586.9,83.3,678.8,581.9,373.4,485.8,559.0,787.8,518.8,368.8,0.0,628.7,41.7,621.4,598.4,640.3,538.2,730.6,28.4,118.8,719.0,599.6,553.6,71.6,612.3,569.6,331.7,5.9,538.7,362.9,403.8,517.0,698.5,490.0
WC,623.8,691.2,464.9,330.0,576.3,682.7,180.1,517.5,22.4,328.5,757.2,620.7,360.4,704.1,420.3,443.5,219.1,570.9,461.9,350.3,437.4,596.0,576.0,444.0,427.1,440.5,322.1,483.6,370.2,347.0,255.8,303.6,345.7,516.3,451.2,396.1,412.7,447.7,506.7,439.6,608.4,582.7,276.3,439.9,344.0,346.2,608.0,278.5,536.6,318.1,270.6,681.5,527.8,560.5,705.2,657.5,585.1,416.3,432.9,193.0,524.1,450.1,318.0,604.8,672.6,198.3,430.6,501.3,425.8,219.1,640.8,355.6,641.4,215.7,689.4,300.5,213.3,12.0,659.8,412.2,325.2,422.2,540.1,336.4,517.0,1231.2,292.5,223.1,679.7,141.2,281.6,404.5,434.4,610.6,54.0,423.5,266.0,553.3,276.8,665.3,552.5,243.1,169.5,343.1,360.4,667.2,473.6,293.2,510.8,558.2,329.5,234.7,194.1,480.1,703.3,0.0,737.0,389.0,368.9,248.3,288.7,411.1,690.1,614.2,493.0,411.8,206.2,669.2,213.7,381.8,469.1,709.3,289.2,449.1,475.4,410.2,176.3,562.4
WH,99.6,71.5,396.9,579.7,258.9,66.6,724.1,517.7,700.8,777.8,49.5,238.7,660.3,20.5,578.9,357.9,689.5,160.9,376.3,709.1,375.8,278.6,576.2,751.9,722.2,599.1,617.5,415.6,669.6,725.8,677.8,623.9,797.5,251.8,718.7,801.6,605.0,849.6,506.9,598.2,226.4,583.3,572.6,763.6,646.2,609.3,607.3,559.8,536.8,609.3,647.1,67.8,528.0,197.7,56.3,46.2,150.6,701.7,625.3,663.4,458.2,450.3,635.0,98.9,60.4,742.3,589.6,659.9,421.8,595.6,83.4,806.0,117.0,691.5,59.9,739.7,683.7,690.5,225.3,570.8,704.0,718.7,297.6,515.0,267.0,950.8,573.8,599.6,77.0,715.8,562.9,775.6,318.5,95.4,724.5,615.9,642.5,553.5,697.1,89.1,310.0,544.4,713.5,622.0,638.7,41.5,730.6,633.7,425.2,558.4,610.8,785.0,570.6,420.6,51.7,680.5,0.0,673.2,650.2,692.1,590.0,782.4,39.9,101.6,770.8,651.4,605.4,83.1,664.1,621.4,383.5,45.7,590.5,448.0,409.5,568.8,762.2,562.6
WI,645.0,713.4,487.1,387.4,607.9,704.9,329.2,539.7,342.5,104.5,779.4,642.9,136.4,726.3,361.7,465.7,309.0,593.1,484.1,400.0,458.6,617.2,598.2,216.6,214.0,382.9,170.2,506.1,400.3,395.7,305.5,353.3,150.0,538.5,508.4,169.7,198.1,231.5,528.9,294.8,630.6,604.9,298.5,213.5,125.1,461.5,629.2,217.5,558.8,339.3,274.8,702.7,550.0,581.7,727.4,679.7,607.3,653.6,208.9,302.0,547.6,479.6,333.9,626.0,694.8,347.4,283.5,443.7,448.0,224.6,662.0,157.3,662.6,386.6,709.4,147.6,288.8,335.8,682.0,354.6,374.9,210.5,561.3,353.4,538.2,1047.6,322.2,227.3,701.9,381.1,303.8,178.1,456.6,631.8,374.2,199.5,270.2,575.5,325.5,688.5,574.7,265.3,317.6,391.8,212.4,689.4,222.4,342.9,533.0,580.4,181.5,328.8,197.3,502.3,725.5,320.1,759.2,0.0,220.9,181.7,310.9,184.7,712.3,636.4,261.6,189.2,178.3,690.4,269.1,157.8,491.3,731.5,311.4,486.8,497.6,239.5,409.0,584.6
WL,591.2,658.6,432.3,332.6,543.7,650.1,320.6,484.9,287.7,153.5,724.6,588.1,176.2,671.5,311.6,410.9,286.0,538.3,429.3,345.2,404.8,563.4,543.4,243.2,238.1,331.8,115.4,451.0,345.5,341.9,250.7,298.5,172.1,483.7,453.6,194.4,206.0,246.0,474.1,317.2,575.8,550.5,238.7,238.2,162.1,468.6,574.5,162.7,504.0,275.4,220.0,648.9,495.2,527.9,672.6,624.9,552.5,618.5,237.5,247.2,491.5,417.5,280.1,572.2,643.5,338.8,308.6,392.6,389.0,168.5,608.2,180.6,608.8,323.8,656.8,89.4,280.2,277.4,627.2,303.5,320.1,234.6,507.5,302.3,484.4,1066.9,259.9,172.5,647.1,320.7,249.0,202.8,401.8,578.0,319.4,228.1,215.4,520.7,270.0,632.7,519.9,210.5,310.0,338.0,154.6,634.6,246.5,288.1,478.2,525.6,126.7,371.5,143.5,447.5,670.7,267.4,704.4,189.1,0.0,120.6,256.1,209.4,657.5,574.5,286.7,229.9,123.5,636.6,214.3,199.9,436.5,676.7,256.6,415.2,442.8,280.9,355.2,529.8
