from_stop,AG,AP,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DJ,DN,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FA,FD,FE,FU,FV,FW,GF,GJ,GK,GO,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LP,LX,MA,MM,MS,MT,NJ,NM,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UH,UN,UP,UW,UX,VE,VK,VN,VT,VY,VZ,WC,WF,WH,WJ,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
QA,251.7,578.0,367.4,327.7,189.7,314.2,387.1,468.0,137.6,190.0,547.6,209.5,452.6,477.9,150.0,501.2,581.4,214.8,165.5,632.4,314.4,338.2,365.0,625.2,209.7,286.9,80.2,384.8,346.2,364.2,214.3,283.9,623.6,590.3,135.7,404.6,204.1,413.7,153.4,192.2,544.9,385.0,336.1,128.9,406.4,191.4,239.5,710.9,224.6,676.9,180.2,139.9,170.2,209.9,122.8,397.8,327.9,204.9,181.3,587.3,342.9,225.3,445.1,366.0,391.2,268.3,623.8,495.1,268.6,453.0,271.4,180.2,330.3,369.9,214.5,680.0,189.6,196.0,417.1,281.7,297.5,682.5,376.6,196.9,221.2,341.9,169.1,413.8,691.1,440.9,179.6,0.0,267.8,276.7,258.5,386.5,363.6,357.2,198.0,187.3,170.2,318.6,201.1,183.2,649.3,217.5,686.8,399.2,666.7,304.5,153.5,228.3,649.2,355.5,467.2,495.9,221.0,498.8,570.7,190.8,271.5,178.2,111.7,188.8,424.3,685.7,1266.6,196.9,282.7,570.8,613.4,590.5,264.0,289.3,197.5,331.1,255.3,392.0,665.5,115.5,721.9,210.6,233.6
QC,212.0,489.7,365.0,270.0,187.3,216.7,384.7,428.3,135.2,150.3,491.9,169.8,412.9,438.2,110.3,478.4,525.7,167.9,163.1,552.2,274.7,298.5,325.3,569.5,175.7,247.2,40.0,294.6,306.5,355.8,158.6,244.2,567.9,502.0,88.9,402.2,146.4,411.3,148.5,131.9,542.5,390.2,333.7,126.5,366.7,189.0,199.8,683.2,184.9,623.1,140.5,137.5,167.8,170.2,120.4,395.4,230.4,202.5,141.6,493.7,340.5,178.4,432.1,363.6,388.8,228.6,569.6,449.8,188.9,413.3,231.7,124.5,287.4,367.5,212.1,624.3,137.7,212.4,414.7,279.3,257.8,601.9,377.9,194.5,218.8,243.9,111.4,374.1,635.4,438.5,139.9,245.5,0.0,274.3,218.8,360.7,323.9,317.5,195.6,184.9,167.8,278.9,149.0,186.9,575.1,154.5,630.7,396.8,611.0,264.8,113.8,188.6,593.5,315.8,464.8,493.5,163.3,446.4,515.0,50.6,173.8,175.8,54.0,186.4,421.9,630.0,1210.9,194.5,185.2,515.1,557.7,534.8,224.3,249.6,196.9,291.4,252.9,351.5,609.8,113.1,694.2,208.2,231.2
QW,513.6,343.0,132.4,341.3,442.2,280.2,118.4,565.4,351.6,502.0,431.6,521.5,752.5,575.3,462.0,266.2,434.7,390.7,418.0,397.4,626.4,613.6,677.0,478.5,521.7,562.3,392.2,364.6,658.2,81.4,306.1,483.1,457.4,355.3,447.7,133.1,295.3,136.9,233.0,366.2,268.1,113.5,59.3,381.4,661.8,301.8,551.5,547.9,536.6,540.9,492.2,222.9,422.7,521.9,288.0,117.5,268.6,457.4,493.3,352.3,83.6,401.2,210.1,97.3,122.5,580.3,388.8,260.1,319.3,550.4,488.6,380.2,529.5,93.1,467.0,541.0,355.4,372.9,145.6,119.1,552.9,519.5,185.7,449.4,262.2,332.2,372.2,700.4,543.5,164.1,424.1,500.4,500.2,0.0,520.4,98.4,664.3,643.8,308.4,381.2,252.3,630.6,296.2,458.6,414.3,399.6,550.8,122.4,520.0,579.9,465.5,539.7,493.1,642.1,178.8,219.1,378.9,263.8,416.2,498.8,268.9,430.7,423.7,441.3,152.8,492.1,1119.9,238.5,311.6,434.8,466.7,443.8,539.4,601.3,281.4,631.8,163.7,646.6,517.9,368.0,558.9,251.6,197.0
RJ,148.0,653.9,529.2,434.2,351.5,327.1,548.9,364.3,299.4,86.3,656.1,105.8,348.9,374.2,259.3,642.6,689.9,332.1,390.9,716.4,210.7,291.9,261.3,733.7,111.7,240.6,204.2,364.6,242.5,520.0,322.8,180.2,732.1,666.2,24.9,566.4,310.6,575.5,312.7,296.1,706.7,554.4,497.9,290.7,302.7,353.2,135.8,847.4,120.9,787.3,76.5,301.7,332.0,106.2,284.6,559.6,340.8,412.3,77.6,657.9,504.7,342.6,596.3,527.8,553.0,164.6,733.8,614.0,353.1,349.3,167.7,288.7,223.4,531.7,439.9,788.5,301.9,376.6,578.9,443.5,193.8,766.1,542.1,404.3,383.0,408.1,275.6,310.1,799.6,602.7,288.9,455.3,164.1,438.5,0.0,524.9,259.9,253.5,359.8,349.1,332.0,214.9,313.2,122.9,739.3,318.7,794.9,561.0,775.2,258.2,262.8,124.6,757.7,251.8,629.0,657.7,327.5,610.6,679.2,125.7,338.0,403.6,218.2,414.2,586.1,794.2,1375.1,358.7,295.6,679.3,721.9,699.0,217.7,185.6,361.1,227.4,417.1,287.5,774.0,277.3,858.4,372.4,395.4
RK,403.8,393.9,172.0,293.3,332.4,232.2,169.3,460.5,258.0,392.2,417.9,423.0,609.5,481.7,352.2,305.8,451.7,354.0,308.2,448.3,516.6,551.7,578.5,484.2,411.9,489.1,291.2,327.9,548.4,132.3,228.2,384.6,497.0,394.9,337.9,172.7,234.5,176.5,132.9,290.4,307.7,153.1,98.9,271.6,552.0,192.0,453.0,587.5,426.8,547.2,393.7,112.2,324.2,423.4,223.3,165.9,231.9,358.9,394.8,386.6,134.5,353.2,259.5,136.9,162.1,481.8,428.4,299.7,258.5,456.8,390.1,308.1,416.5,132.7,357.2,550.3,307.4,268.0,196.5,9.3,454.4,559.1,225.3,339.6,197.5,295.5,267.3,616.0,550.1,203.7,387.4,390.6,390.4,39.5,421.9,0.0,577.1,559.4,198.6,276.3,142.5,520.8,226.3,385.4,453.9,362.9,545.4,162.0,525.7,518.0,355.7,430.5,519.5,557.7,229.7,258.7,330.9,303.4,429.7,389.0,196.8,320.9,325.2,331.5,192.4,544.7,1125.6,128.7,263.6,429.8,483.7,449.5,466.2,491.5,169.8,544.6,65.2,548.1,524.5,258.2,609.8,175.6,98.5
RP,246.4,782.6,627.6,532.6,440.7,426.5,737.0,327.3,419.8,339.6,784.8,169.4,102.3,337.2,357.7,771.3,818.6,430.5,353.9,845.1,285.6,206.6,132.7,862.4,241.9,194.7,302.6,464.0,113.9,618.4,421.2,296.6,860.8,794.9,278.2,664.8,409.0,673.9,411.1,394.5,805.1,652.8,596.3,419.3,78.0,451.6,210.7,983.3,154.3,916.0,224.7,400.1,403.2,222.6,383.0,658.0,440.2,375.3,330.9,786.6,692.8,441.0,725.0,715.9,741.1,239.5,862.5,742.7,451.5,312.3,284.1,387.1,339.8,630.1,402.9,917.2,400.3,449.7,677.3,541.9,189.9,954.9,640.5,367.3,481.4,439.5,374.0,199.5,928.3,701.1,384.5,418.3,262.5,536.9,253.2,623.3,0.0,142.9,458.2,438.3,430.4,53.7,411.6,253.1,868.0,417.1,923.6,659.4,903.9,172.9,361.2,261.4,886.4,141.2,727.4,756.1,391.1,739.3,807.9,279.1,436.4,366.6,316.6,377.2,684.5,922.9,1503.8,457.1,395.0,808.0,850.6,827.7,270.4,260.5,459.5,167.7,515.5,62.8,902.7,375.7,994.3,470.8,493.8
RY,316.7,832.5,697.9,541.2,511.0,476.4,807.3,397.6,490.1,409.9,834.7,239.7,108.6,407.5,416.7,821.2,868.5,500.8,424.2,895.0,355.9,212.9,139.0,912.3,312.2,265.0,372.9,513.9,120.2,688.7,491.5,366.9,910.7,844.8,348.5,735.1,479.3,744.2,481.4,464.8,875.4,723.1,666.6,489.6,148.3,521.9,281.0,1053.6,224.6,965.9,295.0,470.4,473.5,292.9,453.3,728.3,490.1,445.6,401.2,836.5,763.1,511.3,774.9,786.2,811.4,309.8,912.4,792.6,521.8,382.6,354.4,457.4,410.1,700.4,473.2,967.1,470.6,520.0,747.6,612.2,260.2,1025.2,710.8,437.6,551.7,489.4,444.3,56.5,978.2,771.4,434.4,488.6,332.8,607.2,323.5,693.6,270.5,0.0,528.5,508.6,500.7,124.0,481.9,323.4,917.9,478.2,973.5,729.7,953.8,179.2,420.2,331.7,936.3,147.5,797.7,826.4,441.0,789.2,857.8,349.4,506.7,436.9,386.9,447.5,754.8,972.8,1553.7,527.4,444.9,857.9,900.5,877.6,340.7,330.8,529.8,238.0,585.8,133.1,952.6,446.0,1064.6,541.1,564.1
RZ,256.7,496.3,285.7,259.0,185.3,247.5,288.8,313.4,99.6,245.1,498.7,264.6,451.1,323.3,205.1,419.5,532.5,259.7,161.1,550.7,369.5,393.3,420.1,576.3,264.8,342.0,132.8,292.6,401.3,265.9,165.4,226.2,574.7,508.6,190.8,312.0,180.9,315.4,51.0,172.7,446.6,292.0,237.8,124.5,404.9,93.1,294.6,612.6,279.7,641.4,235.3,41.6,165.8,265.0,104.8,304.8,261.2,200.5,236.4,500.3,244.6,270.2,363.4,267.7,292.9,323.4,542.1,413.4,186.9,298.4,231.7,162.2,272.6,271.6,210.1,644.5,172.7,128.0,324.1,183.4,296.0,584.2,294.9,192.5,139.5,260.2,152.2,468.9,642.2,342.6,234.7,243.5,243.3,178.4,263.5,288.2,418.7,412.3,0.0,129.2,71.9,373.7,137.8,238.3,567.6,272.6,650.9,300.9,617.8,359.6,208.6,283.4,557.8,410.6,368.9,397.6,204.1,417.1,521.8,241.9,189.8,173.8,166.8,184.4,331.3,650.2,1217.7,98.6,239.6,521.9,564.5,541.6,319.1,344.4,99.2,386.2,173.6,389.7,616.6,111.1,623.6,128.9,135.3
SE,219.0,513.1,353.1,296.5,29.1,243.2,372.8,262.3,48.5,248.8,515.3,268.3,413.4,272.2,208.8,486.9,549.1,245.4,123.4,575.6,373.2,397.0,423.8,592.9,274.2,345.7,138.5,321.1,405.0,343.9,182.0,188.5,591.3,525.4,187.4,390.3,172.9,399.4,136.6,158.4,530.6,378.3,321.8,86.8,367.2,177.1,298.3,722.0,283.4,646.5,239.0,125.6,88.7,268.7,90.5,383.5,256.9,162.8,240.1,517.1,328.6,255.9,440.6,351.7,376.9,327.1,593.0,473.2,215.4,247.3,194.0,147.9,231.7,355.6,172.4,647.7,164.2,27.4,402.8,267.4,258.3,693.6,366.0,154.8,206.9,270.4,137.9,472.6,658.8,426.6,278.8,205.8,205.6,262.4,225.8,348.8,422.4,416.0,183.7,0.0,155.9,293.2,172.4,285.4,598.5,224.5,654.1,384.9,634.4,363.3,212.3,287.1,616.9,414.3,452.9,481.6,189.8,469.8,538.4,204.2,200.3,136.1,170.5,146.7,410.0,653.4,1234.3,182.6,211.7,538.5,581.1,558.2,322.8,348.1,185.0,389.9,241.0,352.0,633.2,114.8,733.0,196.3,219.3
SP,382.4,449.5,238.9,377.4,311.0,316.3,224.9,439.1,225.3,370.8,490.7,390.3,576.8,449.0,330.8,372.7,524.5,426.8,286.8,497.9,495.2,519.0,545.8,568.3,396.2,467.7,260.5,400.7,527.0,187.9,312.3,351.9,563.9,461.8,309.4,239.6,307.3,243.4,127.1,298.4,374.6,227.6,165.8,250.2,530.6,170.6,420.3,654.4,405.4,621.9,361.0,137.9,291.5,390.7,230.5,232.8,304.7,326.2,362.1,453.5,190.1,437.3,326.4,203.8,229.0,449.1,495.3,366.6,331.3,424.1,357.4,287.9,395.1,199.6,335.8,623.1,304.2,253.7,252.1,111.4,421.7,626.0,288.9,318.2,270.3,376.2,277.9,594.6,634.2,270.6,360.4,369.2,369.0,106.4,389.2,192.8,544.4,538.0,177.2,254.9,0.0,499.4,284.7,407.4,520.8,398.3,629.5,228.9,609.8,485.3,334.3,409.1,592.3,536.3,296.9,325.6,329.8,370.3,521.7,367.6,280.9,299.5,292.5,310.1,259.3,628.8,1209.7,26.6,347.7,513.9,556.5,533.6,444.8,470.1,29.0,511.9,156.0,515.4,608.6,236.8,665.4,259.7,63.3
SY,191.4,727.6,572.6,477.6,385.7,371.5,682.0,272.3,364.8,284.6,729.8,114.4,118.9,282.2,302.7,716.3,763.6,375.5,298.9,796.1,230.6,223.2,149.3,807.4,185.4,189.4,248.1,409.0,130.5,569.4,366.2,241.6,805.8,739.9,230.3,609.8,354.0,618.9,354.5,339.5,750.1,590.2,541.3,364.3,72.7,396.6,155.7,928.3,99.3,859.1,169.7,345.1,348.2,167.6,328.0,594.2,385.2,320.3,275.9,736.9,637.8,386.0,660.2,660.9,686.1,184.5,807.5,687.7,396.5,257.3,229.1,332.1,288.0,575.1,347.9,862.2,339.5,394.7,616.9,486.9,134.9,899.9,581.8,312.3,426.4,376.6,319.0,216.1,873.3,646.1,329.5,363.3,207.5,481.9,198.2,580.4,194.9,159.5,403.2,383.3,375.4,0.0,356.3,198.5,813.0,362.1,868.6,604.4,848.9,189.5,306.2,206.4,831.4,157.8,672.4,701.1,336.1,684.3,752.9,224.1,381.4,311.6,261.6,322.2,629.5,867.9,1448.8,402.1,340.0,753.0,795.6,772.7,215.4,205.5,402.7,162.4,460.5,57.5,847.7,320.7,939.3,415.8,438.8
SZ,403.4,344.2,258.7,247.8,287.1,186.7,284.5,442.1,228.3,428.8,346.4,437.4,659.0,452.0,416.4,332.9,391.7,297.2,307.8,424.2,536.7,520.1,590.2,420.7,475.5,468.8,281.5,274.4,571.4,272.5,13.2,372.9,422.4,356.5,261.9,299.2,177.7,328.0,217.1,242.9,402.4,291.1,250.4,271.2,628.7,270.4,496.3,537.7,452.5,477.6,437.0,209.4,312.5,448.7,168.0,292.4,175.1,347.2,423.4,348.2,249.7,307.7,286.6,263.4,288.6,525.1,424.1,304.3,201.7,427.1,378.4,262.6,419.4,304.4,360.1,478.8,261.9,260.0,311.7,178.8,442.7,456.4,267.9,339.2,138.9,238.7,226.0,606.9,489.9,355.2,330.6,393.5,390.0,211.2,410.2,321.0,570.8,550.3,178.0,257.9,236.4,424.5,0.0,365.1,429.6,306.1,485.2,313.5,465.5,486.4,419.9,446.2,448.0,432.2,381.5,373.1,288.7,312.4,369.5,388.6,51.9,320.5,347.5,331.1,318.9,481.2,1065.4,176.9,218.1,369.6,412.2,400.8,445.9,511.6,268.8,541.6,151.1,616.8,464.3,257.8,548.7,128.3,166.4
TA,216.7,529.0,497.2,237.7,279.0,172.9,476.4,330.7,226.9,112.5,531.2,72.2,293.8,340.6,113.2,517.7,565.0,158.9,254.8,597.5,171.5,154.9,225.0,608.8,154.9,103.6,103.6,210.4,206.2,453.5,264.2,206.4,607.2,541.3,127.5,534.8,208.5,503.0,238.6,197.0,634.2,514.8,425.4,218.2,263.5,280.7,120.2,722.5,87.3,660.5,120.7,229.2,259.5,132.4,212.1,518.8,186.6,378.7,103.8,538.3,432.2,169.4,461.6,455.3,480.5,149.0,608.9,489.1,251.0,315.7,193.9,230.1,249.6,459.2,303.8,663.6,159.8,304.1,541.5,371.0,160.2,641.2,506.4,370.7,310.5,178.0,176.6,241.7,674.7,530.2,130.9,421.7,232.8,366.0,223.5,464.5,205.6,185.1,287.3,276.6,259.5,175.7,254.3,0.0,614.4,174.7,670.4,488.5,650.3,121.2,116.7,93.8,632.8,183.4,544.9,585.2,137.5,485.7,555.3,249.4,235.9,267.5,163.7,278.1,554.1,669.3,1250.2,286.2,141.4,554.4,597.0,574.1,80.7,146.4,288.6,173.1,344.6,248.3,649.1,204.8,733.5,299.9,322.9
TB,785.1,204.3,283.8,546.4,713.7,485.3,424.4,841.8,628.0,727.4,151.7,736.0,957.6,851.7,715.0,290.0,249.3,595.8,689.5,100.3,835.3,818.7,888.8,339.5,770.8,767.4,663.2,569.7,870.0,368.1,609.5,754.6,75.7,182.1,712.1,351.9,591.5,308.3,504.5,633.9,400.7,397.0,383.3,652.9,927.3,573.3,794.9,222.0,751.1,167.5,735.6,493.5,694.2,747.3,593.3,357.9,473.7,728.9,718.7,226.3,389.6,606.3,215.1,403.3,428.5,823.7,101.1,185.4,615.5,826.8,760.1,630.8,797.8,355.5,738.5,141.3,557.3,656.4,372.5,390.6,824.0,126.3,272.1,720.9,567.5,545.2,577.3,905.5,161.8,296.7,629.2,771.9,771.7,420.8,791.9,357.8,869.4,848.9,579.9,657.6,523.8,839.5,581.9,782.0,0.0,604.7,175.1,324.0,346.1,785.0,718.5,744.8,276.1,847.2,314.8,343.5,551.6,182.0,117.3,770.3,565.1,702.2,695.2,712.8,365.3,92.4,965.7,510.0,516.7,154.9,211.0,239.3,744.5,810.2,552.9,836.9,435.2,912.1,136.2,639.5,233.0,556.9,468.5
TE,259.7,461.6,423.5,188.3,296.2,123.5,493.6,465.1,200.7,198.0,463.8,206.6,428.2,475.0,121.1,450.3,497.6,61.7,272.0,524.1,305.9,289.3,359.4,541.4,241.4,238.0,154.1,161.0,340.6,464.7,174.6,291.9,539.8,473.9,183.1,460.7,118.9,520.2,257.4,99.8,543.4,448.7,442.6,235.4,397.9,297.9,265.5,655.1,221.7,595.0,206.2,246.4,276.7,217.9,137.1,453.9,137.2,311.4,189.3,465.6,449.4,72.2,404.0,472.5,497.7,294.3,541.5,421.7,161.4,450.1,279.4,140.5,335.1,476.4,321.0,596.2,101.1,229.1,473.2,388.2,294.6,573.8,414.8,303.4,237.7,136.5,87.0,376.1,607.3,439.4,60.5,354.4,275.8,383.2,266.5,469.6,340.0,319.5,304.5,230.3,276.7,310.1,165.0,252.6,547.0,0.0,602.6,505.7,582.9,255.6,79.3,215.4,565.4,317.8,457.5,486.2,70.1,418.3,486.9,292.4,146.3,284.7,180.9,295.3,480.4,601.9,1182.8,303.4,92.0,487.0,529.6,506.7,215.1,280.8,305.8,307.5,361.8,382.7,581.7,222.0,666.1,227.1,340.1
TG,809.8,142.8,310.7,567.1,741.0,505.6,451.7,771.4,655.3,748.1,89.8,756.7,978.3,781.3,735.7,299.3,225.8,616.5,716.8,116.6,856.0,839.0,909.5,284.4,790.5,788.1,688.5,600.9,890.7,388.9,525.0,781.9,14.2,120.6,746.5,378.9,482.3,335.6,530.2,657.0,428.0,431.9,410.6,680.2,948.0,600.6,815.6,178.1,771.8,122.1,756.3,521.7,721.5,768.0,584.2,393.0,494.4,756.2,739.4,170.1,416.9,626.6,235.1,430.6,455.4,844.4,128.4,197.0,505.9,756.4,787.4,591.0,828.3,382.8,765.4,125.2,520.7,676.6,405.2,417.9,844.7,102.4,302.3,748.2,498.6,557.6,537.5,926.2,118.3,323.6,649.9,798.8,799.0,448.1,816.6,408.1,890.1,869.6,606.8,684.9,551.1,859.8,514.0,684.0,123.9,575.7,0.0,350.9,291.0,805.7,739.2,765.5,221.0,867.5,330.5,370.8,496.5,193.6,56.8,797.6,455.5,729.5,722.5,739.7,392.6,130.9,910.6,536.9,537.4,93.4,193.9,215.4,765.2,830.9,578.4,857.2,462.5,933.6,92.7,666.8,189.5,488.0,495.8
TM,510.9,250.7,71.6,403.9,439.5,342.8,161.0,567.6,353.8,499.3,339.3,518.8,705.3,577.5,459.3,173.9,483.3,453.3,415.3,305.1,623.7,647.5,674.3,527.1,523.7,596.2,387.0,427.2,655.5,44.0,397.3,480.4,365.1,263.0,445.0,96.8,392.3,14.5,290.7,456.9,145.6,149.5,67.8,378.7,659.1,299.1,548.8,511.4,533.9,448.6,489.5,281.3,420.0,519.2,392.4,110.6,331.2,454.7,490.6,260.0,126.2,463.8,117.8,139.9,165.1,577.6,296.5,167.8,416.3,552.6,485.9,477.2,523.6,31.4,464.3,448.7,418.0,382.2,122.8,178.4,550.2,429.3,63.2,446.7,355.3,394.8,434.8,723.1,451.2,41.6,486.7,497.7,497.5,208.6,517.7,169.0,672.9,666.5,305.7,383.4,311.6,627.9,384.1,492.5,322.0,462.2,458.5,0.0,540.1,613.8,462.8,537.6,470.1,664.8,56.3,96.6,441.5,171.5,322.9,496.1,365.9,428.0,421.0,438.6,110.2,399.8,1159.7,297.8,374.2,342.5,515.3,492.4,573.3,598.6,338.9,640.4,223.0,643.9,425.6,365.3,522.4,344.7,256.3
TQ,768.1,318.6,465.9,528.7,647.2,467.6,488.4,759.5,588.4,706.4,229.3,739.1,936.6,769.4,694.0,477.9,96.7,574.8,667.9,289.6,814.3,797.7,867.8,55.9,749.8,746.4,684.9,552.0,849.0,469.4,524.3,733.0,239.9,296.4,690.5,503.1,482.7,514.2,583.0,590.7,606.3,491.1,447.3,631.3,906.3,626.5,773.9,187.3,754.2,218.0,714.6,573.6,672.6,726.3,524.8,496.3,456.0,707.3,697.7,340.6,453.6,585.3,419.2,467.3,492.5,802.7,307.0,389.5,506.7,744.5,738.5,591.8,776.2,481.1,716.9,219.2,518.3,616.8,515.6,472.6,827.1,158.9,478.0,699.3,499.0,527.5,538.3,884.5,276.0,502.6,608.2,750.3,784.2,495.2,774.9,439.8,848.4,827.9,633.1,618.0,603.9,818.5,499.6,761.0,312.5,576.1,225.6,510.4,0.0,764.0,697.5,723.8,97.6,826.2,520.7,549.4,496.9,386.1,252.4,748.7,456.3,680.6,697.7,691.2,522.8,224.9,1001.9,582.7,521.1,252.5,61.8,86.7,723.5,789.2,633.0,815.9,517.2,891.1,250.4,617.9,198.3,488.4,541.2
TV,298.9,655.1,623.3,363.8,405.1,299.0,602.5,412.9,353.0,238.6,657.3,154.4,172.5,422.8,239.3,643.8,691.1,285.0,380.9,717.6,182.0,33.6,202.9,734.9,282.0,43.2,230.2,336.5,184.1,573.6,390.3,332.5,733.3,667.4,246.5,660.5,334.6,629.1,366.3,323.1,760.3,648.5,551.5,344.3,212.2,406.8,202.4,848.6,169.5,788.5,246.8,355.3,385.6,258.5,338.2,653.7,312.7,460.9,229.9,659.1,558.3,295.5,597.5,581.4,606.6,231.2,735.0,615.2,377.1,397.9,320.0,356.2,375.7,585.3,429.9,789.7,282.7,430.2,673.0,497.1,242.4,767.3,636.2,452.9,436.6,312.0,302.7,120.4,800.8,656.3,257.0,503.9,315.0,492.1,305.7,578.5,145.2,63.8,413.4,402.7,385.6,187.9,380.7,293.2,740.5,300.8,796.1,614.6,776.4,0.0,242.8,176.0,758.9,62.1,682.6,711.3,263.6,611.8,680.4,331.6,362.0,393.6,289.8,404.2,680.2,795.4,1376.3,412.3,267.5,680.5,723.1,700.2,91.2,156.9,414.7,112.7,470.7,197.0,775.2,330.9,859.6,426.0,449.0
UA,288.3,501.0,439.4,239.2,261.7,162.9,459.1,493.7,206.4,226.6,503.2,235.2,456.8,503.6,214.2,489.7,537.0,61.2,237.5,563.5,334.5,317.9,388.0,580.8,270.0,266.6,99.7,200.4,369.2,430.2,180.3,320.5,579.2,513.3,148.6,476.6,124.6,485.7,222.9,99.3,616.9,464.6,408.1,200.9,426.5,263.4,294.1,694.5,250.3,634.4,234.8,211.9,242.2,246.5,142.8,469.8,176.6,276.9,217.9,505.0,414.9,71.7,443.4,438.0,463.2,322.9,580.9,461.1,167.1,478.7,308.0,146.2,363.7,441.9,286.5,635.6,83.9,286.8,489.1,353.7,323.2,613.2,452.3,268.9,243.4,203.9,92.7,404.7,646.7,512.9,26.0,319.9,304.4,348.7,295.1,435.1,368.6,348.1,270.0,259.3,242.2,338.7,170.7,281.2,586.4,65.8,642.0,471.2,622.3,284.2,0.0,244.0,604.8,346.4,539.2,567.9,109.5,457.7,526.3,210.8,152.0,250.2,146.4,260.8,496.3,641.3,1222.2,268.9,131.4,526.4,569.0,546.1,243.7,309.4,271.3,336.1,327.3,411.3,621.1,187.5,705.5,232.8,305.6
UD,180.2,618.9,541.1,327.6,444.1,262.8,560.8,330.7,311.3,144.3,621.1,72.2,315.3,340.6,197.6,607.6,654.9,262.4,357.3,681.4,177.1,227.6,227.7,698.7,112.9,176.3,188.5,300.3,208.9,531.9,355.0,238.2,697.1,631.2,158.4,578.3,342.8,587.4,324.6,328.3,718.6,566.3,509.8,302.6,269.1,365.1,102.2,812.4,87.3,752.3,95.7,313.6,406.6,164.2,296.5,571.5,276.5,336.3,135.6,622.9,516.6,272.9,561.3,539.7,564.9,131.0,698.8,579.0,385.3,315.7,225.7,320.9,281.4,543.6,293.9,753.5,285.1,453.1,590.8,455.4,123.7,731.1,554.0,328.3,394.9,275.8,307.8,276.5,764.6,614.6,227.2,379.3,196.3,450.4,187.0,536.8,226.3,219.9,371.7,441.7,343.9,181.3,345.4,58.6,704.3,274.6,759.9,572.9,740.2,193.9,201.1,0.0,722.7,218.2,640.9,669.6,227.4,575.6,644.2,212.9,370.2,370.0,250.4,380.6,598.0,759.2,1340.1,370.6,231.3,644.3,686.9,664.0,153.4,152.0,373.0,193.8,429.0,253.9,739.0,289.2,823.4,384.3,407.3
UH,694.1,244.6,391.9,454.7,573.2,393.6,414.4,685.5,514.4,632.4,155.3,665.1,862.6,695.4,620.0,403.9,143.2,500.8,593.9,215.6,740.3,723.7,793.8,68.6,675.8,672.4,610.9,478.0,775.0,395.4,450.3,659.0,230.2,222.4,616.5,429.1,408.7,440.2,509.0,516.7,532.3,417.1,373.3,557.3,832.3,552.5,699.9,177.6,680.2,208.3,640.6,499.6,598.6,652.3,450.8,422.3,382.0,633.3,623.7,266.6,379.6,511.3,345.2,393.3,418.5,728.7,233.0,315.5,432.7,670.5,664.5,517.8,702.2,407.1,642.9,209.5,444.3,542.8,441.6,398.6,753.1,149.2,404.0,625.3,425.0,453.5,464.3,810.5,266.3,428.6,534.2,676.3,710.2,421.2,700.9,365.8,774.4,753.9,559.1,544.0,529.9,744.5,425.6,687.0,238.5,502.1,215.9,436.4,75.2,690.0,623.5,649.8,0.0,752.2,446.7,475.4,422.9,312.1,178.4,674.7,382.3,606.6,623.7,617.2,448.8,215.2,927.9,508.7,447.1,178.5,98.4,97.9,649.5,715.2,559.0,741.9,443.2,817.1,240.7,543.9,188.6,414.4,467.2
UN,317.4,816.0,698.6,524.7,511.7,459.9,808.0,398.3,490.8,410.6,818.2,240.4,109.3,408.2,400.2,804.7,852.0,445.9,424.9,884.5,356.6,213.6,139.7,895.8,312.9,265.7,371.6,497.4,120.9,689.4,492.2,367.6,894.2,828.3,356.3,736.2,480.0,744.9,480.5,465.5,876.1,716.2,667.3,490.3,149.0,522.6,281.7,1054.3,225.3,947.5,295.7,472.0,474.2,293.6,450.9,720.2,473.6,446.3,401.9,825.3,763.8,456.4,748.6,786.9,812.1,310.5,895.9,776.1,522.5,383.3,355.1,458.1,410.8,701.1,473.9,950.6,465.5,520.7,748.3,612.9,260.9,928.2,707.8,438.3,552.4,465.0,445.0,57.2,961.7,772.1,417.9,489.3,333.5,607.9,324.2,706.4,271.2,0.6,529.2,509.3,501.4,124.7,482.6,286.9,901.4,461.7,957.0,730.4,937.3,179.9,403.7,332.4,919.8,0.0,786.8,827.1,424.5,772.7,841.3,350.1,507.4,437.6,387.6,448.2,755.5,956.3,1537.2,528.1,428.4,841.4,884.0,861.1,341.4,331.5,528.7,238.7,586.5,133.8,936.1,446.7,1065.3,541.8,564.8
