from_stop,AE,AI,AQ,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DE,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EL,EM,EO,EP,EQ,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
KE,308.7,139.9,601.9,130.6,638.7,265.9,211.8,334.7,374.2,234.8,264.1,216.4,505.3,187.5,94.4,170.1,609.9,97.4,154.1,201.7,92.7,56.5,620.5,390.4,452.8,499.2,460.9,745.5,297.0,331.0,29.0,628.6,451.7,629.8,566.1,356.2,113.8,144.6,186.8,66.2,87.1,95.1,367.9,444.9,252.0,504.4,306.8,123.0,76.1,486.6,400.8,410.7,1020.7,223.3,255.3,259.1,674.0,84.4,88.2,130.1,540.0,80.5,92.8,0.0,110.7,462.7,147.2,466.0,355.7,40.0,108.8,114.7,323.6,155.6,235.3,332.2,501.1,230.8,312.5,173.7,167.5,445.1,231.7,600.6,434.8,227.6,74.1,133.8,213.8,489.9,455.0,129.7,636.8,529.2,200.3,282.4,454.8,155.1,433.6,784.1,699.0,300.3,312.3,734.2,392.2,469.9,405.4,283.6,741.9,111.8,155.7,240.1,322.7,474.8,281.0,541.7,523.1,478.7,235.6,215.0,322.2,567.7,415.9,599.8,477.6,86.7,500.3,329.0,464.4,149.5,390.1,126.1,476.2,437.3,348.2,204.0,257.6,516.3,110.1,474.3,157.6,64.0,281.4,108.8,356.2,374.5,74.8,267.0,518.3,353.5,164.6,312.6,138.9,290.1,293.9,158.8,434.1,508.5,438.3,297.4,177.2,694.1,358.0,468.8,675.2,502.3,400.4,345.4,286.8,44.6,244.3,176.7,565.5,609.0,494.7,640.6,353.1
KF,293.9,160.2,603.4,80.8,639.9,305.9,239.4,328.2,373.8,247.2,247.3,234.8,531.6,206.9,95.9,124.4,611.4,13.0,65.7,237.6,99.3,91.8,621.7,417.0,479.7,538.8,487.5,746.7,386.2,420.2,110.4,629.8,477.2,631.0,567.6,335.3,115.8,95.4,222.4,77.3,102.0,78.3,457.1,480.8,257.1,505.4,325.8,64.5,143.7,488.1,402.0,437.3,1030.4,233.9,238.5,348.3,675.2,62.7,89.4,56.5,541.2,73.5,128.7,136.1,0.0,463.9,130.4,467.2,349.2,121.4,92.0,69.0,336.7,87.8,240.4,307.7,502.3,214.0,343.6,156.9,172.4,534.3,233.2,601.8,461.7,223.8,40.5,117.0,303.0,491.1,481.6,142.1,638.3,555.8,201.5,298.8,480.3,187.2,522.8,785.3,700.5,316.7,401.5,735.4,418.8,496.5,494.6,305.9,743.1,40.3,70.1,252.5,411.9,500.3,249.4,542.9,524.3,505.3,214.9,201.3,344.5,568.9,417.1,601.0,503.1,69.9,526.9,328.3,491.0,152.5,411.3,80.4,477.4,526.5,370.5,254.3,252.0,541.8,53.9,500.9,140.8,78.1,370.6,35.7,378.5,401.1,95.7,275.7,571.5,377.2,149.9,334.9,79.1,379.6,383.1,84.9,523.3,509.7,464.9,300.6,103.6,695.3,351.5,494.3,676.4,503.5,400.0,320.9,286.1,126.3,333.5,159.9,566.7,610.2,520.2,641.8,347.4
KL,303.2,586.4,452.2,431.0,489.0,328.9,345.2,318.0,295.0,270.9,346.3,340.6,219.0,348.6,383.5,526.7,460.2,420.1,457.0,387.9,526.2,413.6,470.8,227.9,252.9,227.4,256.0,595.8,365.7,277.2,411.9,478.9,167.1,480.1,339.8,255.6,399.9,508.5,399.0,405.5,373.2,397.8,314.1,391.1,362.9,345.6,283.9,441.8,477.8,200.4,258.5,364.2,1375.0,324.9,337.5,304.2,524.3,441.5,341.2,483.4,253.8,500.4,492.3,436.3,458.5,0.0,380.5,240.1,292.1,422.9,411.5,495.9,272.2,478.9,346.2,282.9,123.1,297.5,279.9,408.2,364.4,391.3,321.0,341.7,388.3,329.6,396.8,404.2,367.7,220.6,272.1,399.9,487.1,276.1,283.4,337.1,225.3,339.7,379.8,634.4,549.3,319.2,258.5,584.5,345.7,234.2,351.6,341.2,592.2,467.2,483.2,308.9,268.9,245.3,355.2,315.1,297.2,243.0,320.7,321.4,304.8,341.1,70.3,450.1,170.8,389.2,225.2,321.0,275.4,384.3,315.3,505.9,249.4,383.5,305.9,375.1,357.8,209.5,454.7,266.6,445.7,421.1,298.7,414.9,285.7,229.8,522.6,381.2,201.2,278.7,356.9,318.3,423.7,358.8,362.6,504.3,380.3,130.5,255.9,307.7,512.5,544.4,289.8,152.9,530.2,276.4,321.2,269.7,391.9,427.5,319.0,354.1,187.5,340.2,207.9,490.9,247.6
KO,182.6,300.9,534.3,178.3,571.1,194.6,128.1,216.9,262.2,132.9,136.0,123.5,420.3,85.6,135.7,265.1,542.3,127.6,177.4,126.0,240.0,139.1,552.9,305.7,368.1,427.5,376.2,677.9,274.9,308.9,137.4,561.0,365.9,562.2,498.8,224.0,53.4,236.1,111.1,171.7,82.7,61.7,345.8,369.5,145.8,436.1,214.5,146.3,244.1,419.0,333.2,326.0,1136.4,103.4,127.2,237.0,606.4,186.8,160.1,197.2,472.4,209.6,260.8,161.8,140.9,395.1,0.0,398.4,237.9,148.4,48.0,209.7,225.4,185.3,129.1,196.4,433.5,102.7,232.3,27.6,78.8,423.0,190.3,533.0,350.1,112.5,104.3,23.6,191.7,410.2,370.3,100.8,569.2,444.5,152.7,187.5,369.0,56.7,411.5,716.5,631.4,205.4,290.2,666.6,307.5,385.2,383.3,194.6,674.3,181.0,210.8,138.2,300.6,389.0,138.1,474.1,455.5,394.0,103.6,90.0,233.2,500.1,348.3,532.2,391.8,70.1,415.6,217.0,379.7,58.9,300.0,221.1,408.4,415.2,259.2,143.0,140.7,430.5,133.4,389.6,65.1,172.5,259.3,132.1,267.2,289.8,236.4,164.1,460.2,265.9,19.4,223.6,186.6,268.0,271.8,225.9,412.0,440.9,353.6,189.3,244.3,626.5,240.2,383.0,612.3,434.7,288.4,209.6,174.8,153.0,222.2,48.6,494.3,499.2,408.9,573.0,236.1
KP,289.9,591.1,304.1,435.7,340.9,315.6,349.9,304.7,281.7,275.6,340.2,345.3,337.6,353.3,426.8,531.4,312.1,463.4,461.7,394.7,530.9,456.9,322.7,214.6,393.0,345.7,401.1,447.7,352.4,263.9,455.2,330.8,285.4,332.0,172.7,242.3,443.2,513.2,405.8,448.8,416.5,441.1,300.8,377.8,331.6,200.9,270.6,446.5,521.1,85.2,92.4,350.9,1379.7,329.6,342.2,290.9,376.2,484.8,384.5,488.1,138.6,501.4,535.6,479.6,462.9,203.0,385.2,0.0,278.8,466.2,454.8,500.6,258.9,483.6,348.9,269.6,241.4,302.2,266.6,412.9,369.1,378.0,390.4,159.0,375.0,334.3,440.1,408.9,338.0,248.2,395.2,443.2,339.0,469.4,288.1,323.8,414.7,344.4,366.5,486.3,401.2,305.9,245.2,436.4,332.4,410.1,338.3,327.9,444.1,471.9,487.9,313.6,255.6,419.0,334.6,167.0,81.5,418.9,325.4,326.1,291.5,193.0,156.2,302.0,289.1,432.5,343.5,307.7,404.6,389.0,302.0,510.6,101.5,370.2,292.6,381.9,361.7,327.8,459.4,414.5,450.4,464.4,285.4,458.2,272.4,216.5,527.3,347.2,319.5,265.4,361.6,300.1,428.4,345.5,349.3,509.0,367.0,248.8,378.5,294.4,517.2,396.3,276.5,268.3,377.4,36.2,307.9,256.4,357.2,470.8,305.7,358.8,305.8,172.3,326.2,342.8,234.3
KY,74.6,469.4,436.5,390.8,473.3,80.9,153.3,25.8,187.1,230.7,113.2,148.7,350.9,207.3,343.3,480.8,444.5,340.8,416.8,178.0,426.5,359.9,455.1,78.6,298.4,383.9,306.5,580.1,143.5,209.1,338.4,463.2,317.0,464.4,401.0,93.3,305.8,430.7,189.1,365.3,333.0,274.9,246.0,323.0,114.9,316.6,118.8,401.6,419.1,321.2,235.4,256.3,1334.8,284.7,124.1,137.2,508.6,400.5,301.0,436.1,374.6,366.6,435.8,405.2,353.8,315.3,252.3,300.6,0.0,349.4,261.2,425.4,129.7,438.7,132.2,65.7,353.7,180.1,124.4,258.8,263.6,323.2,270.7,435.2,280.4,143.6,317.5,236.8,144.8,330.4,300.6,302.1,471.4,374.8,233.1,142.5,320.1,238.9,311.7,618.7,533.6,160.4,190.4,568.8,237.8,315.6,283.5,164.7,576.5,427.0,443.0,218.6,200.8,324.4,110.8,376.3,357.7,324.3,167.8,210.3,203.3,402.3,268.5,434.4,342.9,283.5,345.9,200.4,310.0,283.5,207.4,436.8,310.6,315.4,229.3,165.2,165.9,381.6,414.5,319.9,278.3,409.5,151.7,363.3,177.8,62.2,422.9,150.6,417.1,170.8,316.7,188.3,383.5,136.6,140.4,464.1,312.2,361.1,283.9,49.4,472.3,528.7,2.3,330.1,514.5,336.9,213.3,78.9,177.0,354.0,122.4,194.8,418.1,401.4,360.0,475.2,128.1
LC,305.2,169.9,598.4,127.1,635.2,262.4,208.3,331.2,339.5,231.3,260.6,212.9,465.2,184.0,90.9,166.6,606.4,93.9,150.6,198.2,75.5,53.0,617.0,423.8,412.7,459.1,420.8,742.0,293.5,327.5,10.8,625.1,411.6,626.3,562.9,352.7,110.3,141.8,183.3,62.7,83.6,91.6,364.4,414.1,248.5,478.5,303.3,119.5,76.9,483.1,397.3,370.6,987.9,219.8,251.8,255.6,670.5,80.9,84.7,126.6,536.5,77.7,93.6,29.9,106.9,459.2,143.7,462.5,352.2,0.0,105.3,111.2,320.1,152.1,231.8,328.7,587.1,227.3,309.0,170.2,164.0,441.6,228.2,597.1,394.7,224.1,70.6,130.3,210.3,474.3,414.9,126.2,633.3,489.1,196.8,309.2,414.7,151.6,425.4,780.6,695.5,312.6,308.8,730.7,352.1,429.9,401.9,296.9,738.4,108.3,152.2,236.6,319.2,434.7,277.5,538.2,519.6,438.6,232.1,211.5,325.9,564.2,412.4,596.3,437.5,83.0,460.2,294.3,424.3,146.0,379.3,122.6,472.5,421.7,323.1,200.5,261.9,476.2,106.6,434.2,154.1,60.5,277.9,105.3,359.9,407.9,104.8,285.8,478.2,373.5,161.1,310.9,135.4,286.6,290.4,155.3,430.6,529.2,398.2,293.9,173.7,690.6,354.5,424.7,676.4,498.8,365.7,341.9,252.1,4.5,240.8,173.2,540.0,563.3,454.6,637.1,386.5
LE,201.8,252.8,572.7,147.1,609.5,213.8,147.3,236.1,281.4,155.1,155.2,142.7,439.2,114.8,94.5,217.0,580.7,79.5,158.3,145.2,191.9,91.0,591.3,324.9,387.3,446.7,395.4,716.3,294.1,328.1,89.3,599.4,385.1,600.6,537.2,243.2,44.6,188.0,130.3,123.6,73.9,13.6,365.0,388.7,165.0,452.8,233.7,133.1,196.0,457.4,371.6,345.2,1088.3,141.8,146.4,256.2,644.8,138.7,88.3,149.1,510.8,161.5,212.7,113.7,92.5,433.5,38.3,436.8,257.1,100.3,0.0,161.6,244.6,154.1,148.3,215.6,471.9,121.9,251.5,64.8,101.2,442.2,212.5,571.4,369.3,131.7,56.2,24.9,210.9,448.6,389.5,94.5,607.6,463.7,174.9,206.7,388.2,95.1,430.7,754.9,669.8,224.6,309.4,705.0,326.7,404.5,402.5,213.8,712.7,132.9,162.7,160.4,319.8,408.2,157.3,512.5,493.9,413.2,122.8,109.2,252.4,538.5,386.7,570.6,411.0,22.2,434.8,236.2,398.9,81.3,319.2,173.0,446.8,434.4,278.4,162.2,159.9,449.7,120.2,408.8,48.7,127.7,278.5,102.0,286.4,309.0,188.3,183.3,479.4,282.6,57.8,237.4,155.4,287.2,291.0,177.8,431.2,502.7,372.8,208.5,196.2,664.9,259.4,398.2,650.7,473.1,307.6,228.8,194.0,104.9,241.4,67.8,513.5,537.6,428.1,611.4,255.3
LN,390.2,112.9,644.3,103.5,681.1,347.4,293.3,416.2,460.9,316.0,316.1,297.9,617.6,229.9,136.8,55.3,652.3,81.7,82.8,283.2,84.5,63.4,662.9,471.9,565.1,590.2,573.2,787.9,378.5,412.5,117.2,671.0,528.6,672.2,608.8,437.7,178.8,35.0,268.3,99.1,152.1,147.1,449.4,526.4,333.5,524.4,388.3,81.6,129.2,529.0,443.2,523.0,1015.6,302.7,307.3,340.6,716.4,30.2,130.6,44.9,582.4,58.7,114.2,125.7,68.7,505.1,199.2,508.4,437.2,128.2,160.8,0.0,405.1,146.3,316.8,413.7,543.5,282.8,394.0,225.7,234.4,526.6,274.1,643.0,547.1,309.1,109.3,185.8,295.3,520.2,567.3,194.7,679.2,641.5,242.7,363.9,531.7,197.5,515.1,826.5,741.4,381.8,393.8,776.6,504.5,582.3,486.9,386.1,784.3,48.7,44.0,321.3,404.2,591.1,362.5,584.1,565.5,591.0,317.1,270.1,417.6,610.1,458.3,642.2,554.5,138.5,612.6,415.7,576.7,214.5,471.6,11.3,518.4,518.8,443.6,285.5,339.1,593.2,94.5,586.6,209.6,53.3,362.9,94.2,451.6,456.0,80.9,348.5,622.9,435.0,218.7,402.6,96.2,371.6,375.4,63.0,515.6,550.9,550.6,378.9,81.4,736.5,439.5,541.7,722.3,544.7,487.1,426.9,337.5,174.8,325.8,228.7,607.9,609.2,571.6,683.0,434.6
LT,78.1,436.9,414.0,368.3,450.8,56.6,111.0,128.3,146.6,208.2,153.3,106.4,271.0,219.3,320.8,448.3,422.0,352.4,394.3,135.7,394.0,327.4,432.6,95.3,218.5,304.0,226.6,557.6,117.9,116.2,305.9,440.7,237.1,441.9,378.5,79.0,317.4,398.2,146.8,337.1,310.5,286.5,153.1,230.1,72.6,294.1,11.6,379.1,386.6,298.7,212.9,176.4,1301.4,262.2,164.2,65.2,486.1,368.0,278.5,403.6,352.1,334.1,403.3,372.7,365.4,292.8,263.9,278.1,141.7,316.9,272.8,392.9,0.0,416.2,89.9,83.5,331.2,192.1,35.3,270.4,275.6,230.3,282.7,412.7,200.5,150.9,329.1,248.4,112.3,307.9,220.7,314.1,448.9,294.9,245.1,97.7,240.2,250.9,218.8,596.2,511.1,79.8,97.5,546.3,157.9,235.7,190.6,108.0,554.0,399.4,420.5,230.6,107.9,244.5,118.1,353.8,335.2,244.4,125.3,222.3,103.3,379.8,246.0,411.9,263.0,295.1,266.0,101.4,230.1,295.5,157.3,404.3,288.1,222.5,129.3,122.9,123.6,301.7,392.0,240.0,289.9,377.0,32.9,374.9,137.3,79.4,390.4,121.1,337.2,120.7,283.4,88.3,361.0,111.0,114.8,432.3,219.3,354.7,204.0,91.0,449.8,506.2,139.4,250.2,492.0,314.4,172.8,70.3,150.1,321.5,80.0,206.4,365.5,378.9,280.1,452.7,58.0
MF,336.6,242.7,595.6,51.1,632.4,387.7,282.1,370.9,416.2,228.5,290.0,277.5,574.0,181.2,46.3,202.8,603.6,75.9,106.4,280.0,187.6,116.2,614.2,348.8,522.1,581.5,530.2,739.2,418.8,452.8,136.5,622.3,519.9,623.5,560.1,378.0,117.2,181.2,265.1,102.0,90.5,121.0,489.7,566.7,299.8,475.7,368.5,75.3,174.4,480.3,394.5,480.0,1118.7,252.0,281.2,380.9,667.7,117.1,81.9,133.2,533.7,139.9,191.1,160.5,88.9,456.4,173.1,459.7,391.9,147.5,134.7,147.4,379.4,0.0,283.1,350.4,494.8,256.7,386.3,199.6,172.8,566.9,225.4,594.3,504.1,266.5,83.2,159.7,335.6,471.5,524.3,133.1,630.5,598.5,194.0,341.5,523.0,148.8,555.4,777.8,692.7,359.4,434.1,727.9,461.5,539.3,527.2,348.6,735.6,114.9,155.9,233.8,444.5,543.0,292.1,535.4,516.8,548.0,257.6,244.0,387.2,561.4,409.6,593.5,545.8,112.4,569.6,371.0,533.7,152.9,454.0,158.8,469.7,559.1,413.2,297.0,294.7,584.5,62.4,543.6,183.5,106.1,403.2,43.1,421.2,350.7,184.0,318.1,614.2,417.4,168.0,372.2,59.4,411.9,415.7,161.9,555.9,502.2,507.6,343.3,180.3,687.8,394.2,533.0,673.6,496.0,442.4,363.6,328.8,152.1,366.1,202.6,559.2,560.5,562.9,634.3,390.1
ML,91.1,352.2,510.3,320.7,547.1,65.4,21.0,117.1,155.1,135.3,142.1,16.4,312.9,129.3,267.7,363.6,518.3,262.4,341.2,45.7,309.3,242.7,528.9,191.6,261.0,320.4,269.1,653.9,126.7,160.7,221.2,537.0,258.8,538.2,474.8,142.2,227.4,313.5,56.8,252.4,256.7,196.5,197.6,262.4,16.6,390.4,85.3,316.0,301.9,395.0,309.2,218.9,1217.5,214.6,153.0,88.8,582.4,283.3,230.9,318.9,448.4,249.4,318.6,288.0,275.4,398.6,173.9,374.4,138.1,232.2,182.8,308.2,96.2,337.0,0.0,114.6,434.3,102.1,103.1,180.4,185.6,274.8,192.7,509.0,243.0,27.3,239.1,158.4,43.5,404.2,263.2,224.1,545.2,337.4,155.1,80.4,261.9,160.9,263.3,692.5,607.4,98.3,142.0,642.6,200.4,278.2,235.1,87.5,650.3,314.7,337.7,140.6,152.4,281.9,45.6,450.1,431.5,286.9,35.3,132.3,126.1,476.1,404.2,508.2,284.7,205.1,308.5,109.9,272.6,205.5,192.9,319.6,384.4,267.0,152.1,32.9,33.6,323.4,303.1,282.5,199.9,292.3,111.1,284.9,160.1,175.7,305.7,57.0,353.1,156.3,193.4,111.1,313.4,119.8,123.6,347.6,263.8,376.4,246.5,79.8,366.0,602.5,140.4,271.9,588.3,410.7,181.3,127.8,67.7,236.8,74.0,116.4,387.2,475.2,301.8,549.0,144.5
MS,49.9,444.7,427.9,382.2,464.7,56.2,128.6,63.5,203.1,170.6,70.5,124.0,322.8,164.6,334.7,456.1,435.9,304.5,408.2,153.3,401.8,335.2,446.5,109.2,270.3,355.8,278.4,571.5,118.8,172.7,313.7,454.6,288.9,455.8,392.4,27.5,269.5,406.0,164.4,344.9,324.4,238.6,209.6,286.6,90.2,308.0,86.1,393.0,394.4,312.6,226.8,228.2,1325.1,276.1,81.4,112.5,500.0,375.8,292.4,411.4,366.0,341.9,411.1,380.5,317.5,306.7,216.0,292.0,84.5,324.7,224.9,400.7,82.9,379.1,107.5,0.0,345.1,137.4,58.6,222.5,220.9,286.8,228.0,426.6,252.3,118.9,281.2,200.5,120.1,321.8,272.5,259.4,462.8,346.7,190.4,117.8,292.0,196.2,275.3,610.1,525.0,135.7,154.0,560.2,209.7,287.5,247.1,140.0,567.9,357.9,430.2,175.9,164.4,296.3,86.1,367.7,349.1,296.2,125.1,167.6,159.8,393.7,259.9,425.8,314.8,247.2,317.8,157.9,281.9,240.8,213.8,412.1,302.0,279.0,185.8,140.5,141.2,353.5,345.2,291.8,242.0,384.8,89.4,327.0,193.8,93.3,398.2,125.9,389.0,177.2,231.4,144.8,374.9,111.9,115.7,440.1,275.8,352.5,255.8,24.7,458.5,520.1,86.8,302.0,505.9,328.3,229.3,13.1,152.3,329.3,97.7,158.5,409.5,392.8,331.9,466.6,78.5
MT,354.5,637.7,503.5,482.3,540.3,380.2,396.5,369.3,346.3,322.2,397.6,391.9,207.4,399.9,434.8,578.0,511.5,471.4,508.3,439.2,577.5,464.9,522.1,279.2,241.3,215.8,244.4,647.1,417.0,328.5,463.2,530.2,155.5,531.4,391.1,306.9,451.2,559.8,450.3,456.8,424.5,449.1,365.4,295.9,414.2,396.9,335.2,493.1,529.1,251.7,309.8,270.1,1488.8,376.2,388.8,355.5,575.6,492.8,392.5,534.7,305.1,551.7,543.6,487.6,509.8,116.0,431.8,291.4,343.4,474.2,462.8,547.2,323.5,530.2,397.5,334.2,0.0,348.8,331.2,459.5,415.7,315.8,372.3,393.0,276.5,380.9,448.1,455.5,419.0,271.9,260.5,451.2,538.4,264.5,334.7,384.4,213.7,391.0,307.2,685.7,600.6,366.5,309.8,635.8,288.4,222.6,344.3,370.6,643.5,518.5,534.5,360.2,320.2,233.7,406.5,366.4,348.5,231.4,372.0,372.7,334.2,392.4,121.6,501.4,159.2,440.5,213.6,333.5,263.8,435.6,366.6,557.2,300.7,303.5,317.3,426.4,409.1,197.9,506.0,255.0,497.0,472.4,350.0,466.2,337.0,281.1,573.9,432.5,189.6,330.0,408.2,347.7,475.0,410.1,413.9,555.6,325.9,118.9,244.3,359.0,563.8,595.7,341.1,141.3,581.5,369.4,372.5,321.0,383.0,478.8,370.3,405.4,175.9,391.5,196.3,542.2,298.9
MU,102.1,373.9,472.5,218.5,509.3,114.1,47.6,129.6,181.7,33.1,48.7,43.0,339.5,27.1,165.5,314.2,480.5,218.8,244.5,129.4,313.7,195.6,491.1,218.4,287.6,347.0,295.7,616.1,153.3,187.3,193.9,499.2,285.4,500.4,437.0,136.7,140.4,296.0,114.5,187.5,155.2,152.9,224.2,289.0,65.3,352.6,134.0,229.3,259.8,357.2,271.4,245.5,1162.5,112.4,39.9,115.4,544.6,223.5,128.7,270.9,410.6,280.6,274.3,218.3,231.8,333.3,117.5,336.6,150.6,204.9,139.2,283.4,144.9,266.4,48.6,109.1,460.9,0.0,151.8,136.8,83.4,301.4,90.5,471.2,269.6,32.0,195.5,114.8,70.1,348.4,289.8,121.9,507.4,364.0,52.9,107.0,288.5,58.7,289.9,654.7,569.6,124.9,168.6,604.8,227.0,304.8,261.7,114.1,612.5,254.7,270.7,38.4,179.0,308.5,57.6,412.3,393.7,313.5,23.1,30.1,152.7,438.3,286.5,470.4,311.3,161.5,335.1,136.5,299.2,103.3,219.5,293.4,346.6,293.6,178.7,77.5,60.2,350.0,220.4,309.1,156.3,203.1,137.7,219.1,186.7,202.5,310.1,83.6,379.7,182.9,93.9,137.7,211.2,146.4,150.2,291.8,290.4,403.0,273.1,108.8,300.0,564.7,152.9,298.5,550.5,372.9,207.9,122.3,94.3,209.5,100.6,70.0,413.8,437.4,328.4,511.2,155.6
MX,42.7,434.7,432.4,386.7,469.2,72.4,126.8,111.7,144.4,226.6,118.7,122.2,325.2,184.3,339.2,446.1,440.4,317.4,412.7,151.5,391.8,325.2,451.0,113.7,272.7,328.3,280.8,576.0,115.7,114.0,303.7,459.1,261.4,460.3,396.9,43.6,282.4,396.0,162.6,334.9,328.9,251.5,150.9,227.9,88.4,312.5,27.4,397.5,384.4,317.1,231.3,230.6,1299.2,280.6,129.6,63.0,504.5,365.8,296.9,401.4,370.5,331.9,401.1,370.5,330.4,311.2,228.9,296.5,132.7,314.7,237.8,390.7,24.2,434.6,105.7,48.1,349.6,157.1,0.0,235.4,240.6,228.1,247.7,431.1,249.0,120.2,294.1,213.4,110.1,326.3,274.9,279.1,467.3,349.1,210.1,95.5,264.5,215.9,216.6,614.6,529.5,77.6,95.3,564.7,212.1,289.9,188.4,105.8,572.4,397.2,420.2,195.6,105.7,298.7,87.4,372.2,353.6,298.6,173.3,187.3,101.1,398.2,264.4,430.3,287.3,260.1,320.2,99.2,284.3,260.5,155.1,402.1,306.5,220.3,127.1,138.7,133.8,326.0,358.1,294.2,254.9,374.8,30.7,339.9,135.1,97.8,388.2,118.9,361.5,118.5,248.4,86.1,379.4,108.8,112.6,430.1,217.1,379.0,258.2,72.9,448.5,524.6,135.0,274.5,510.4,332.8,170.6,34.9,147.9,319.3,77.8,171.4,389.8,397.3,335.5,471.1,41.3
NC,206.7,305.0,559.6,199.3,596.4,218.7,152.2,241.0,286.3,158.2,160.1,147.6,444.1,110.9,146.7,269.2,567.6,131.7,202.7,150.1,244.1,143.2,578.2,329.8,392.2,451.6,400.3,703.2,299.0,333.0,141.5,586.3,390.0,587.5,524.1,248.1,78.7,240.2,135.2,175.8,108.0,65.8,369.9,393.6,169.9,439.7,238.6,171.6,248.2,444.3,358.5,350.1,1140.5,128.7,151.3,261.1,631.7,190.9,185.4,201.3,497.7,213.7,264.9,165.9,144.7,420.4,25.2,423.7,262.0,152.5,52.1,213.8,249.5,206.3,153.2,220.5,458.8,126.8,256.4,0.0,104.1,447.1,215.6,558.3,374.2,136.6,108.4,27.7,215.8,435.5,394.4,128.6,594.5,468.6,178.0,211.6,393.1,82.0,435.6,741.8,656.7,229.5,314.3,691.9,331.6,409.4,407.4,218.7,699.6,185.1,214.9,163.5,324.7,413.1,162.2,499.4,480.8,418.1,127.7,114.1,257.3,525.4,373.6,557.5,415.9,74.4,439.7,241.1,403.8,84.2,324.1,225.2,433.7,439.3,283.3,167.1,164.8,454.6,158.7,413.7,69.2,179.9,283.4,154.2,291.3,313.9,240.5,188.2,484.3,287.5,44.7,242.3,207.6,292.1,295.9,230.0,436.1,466.2,377.7,213.4,248.4,651.8,264.3,403.1,637.6,460.0,312.5,233.7,198.9,157.1,246.3,72.7,518.4,524.5,433.0,598.3,260.2
ND,210.4,331.1,534.5,189.9,571.3,222.4,155.9,237.9,290.0,115.1,157.0,151.3,447.8,67.8,109.9,293.0,542.5,169.9,189.0,194.6,270.2,140.0,553.1,326.7,395.9,455.3,404.0,678.1,261.6,295.6,138.3,561.2,393.7,562.4,499.0,245.0,65.0,263.8,179.7,131.9,94.3,104.0,332.5,397.3,173.6,414.6,242.3,157.9,204.2,419.2,333.4,353.8,1137.3,103.6,148.2,223.7,606.6,167.9,86.5,227.4,472.6,184.5,218.7,162.7,182.9,395.3,79.8,398.6,258.9,149.3,91.2,239.9,253.2,196.9,156.9,217.4,433.7,108.2,260.1,107.5,0.0,409.7,172.5,533.2,377.9,140.3,146.6,103.5,178.4,410.4,398.1,66.3,569.4,472.3,134.9,215.3,396.8,35.4,398.2,716.7,631.6,233.2,276.9,666.8,335.3,413.1,370.0,222.4,674.5,211.2,238.5,120.4,287.3,416.8,165.9,474.3,455.7,421.8,131.4,95.3,261.0,500.3,348.5,532.4,419.6,112.6,443.4,244.8,407.5,19.8,327.8,251.3,408.6,401.9,287.0,211.6,168.5,458.3,145.0,417.4,140.0,147.5,246.0,143.7,295.0,310.8,266.6,191.9,488.0,291.2,65.6,246.0,198.2,254.7,258.5,256.1,398.7,441.1,381.4,217.1,274.5,626.7,261.2,406.8,612.5,434.9,316.2,230.6,202.6,153.9,208.9,128.5,498.1,499.4,436.7,573.2,263.9
