from_stop,AC,AD,AI,AM,AN,AR,AT,AW,AX,BJ,BK,BR,BX,BZ,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,EA,ED,EF,EI,EN,EO,ES,EW,EX,FD,FQ,FY,GL,GV,HM,HN,HZ,IG,IJ,IR,IY,JC,JH,JI,JJ,JK,JX,KA,KG,KZ,LA,LE,LL,LO,LQ,LX,LY,LZ,ME,MF,MJ,MN,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,PF,PH,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UT,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WJ,WK,WN,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZO,ZQ,ZR,ZS,ZW,ZX
OR,157.6,528.8,523.1,198.0,358.2,335.8,336.9,315.5,505.8,143.7,260.1,256.2,67.6,302.6,363.5,223.9,340.4,338.4,244.6,497.2,169.4,120.4,483.9,209.4,300.0,171.4,399.1,402.2,286.0,446.5,433.2,199.0,402.1,378.6,425.2,45.5,435.4,446.2,124.2,221.4,184.2,168.0,220.8,222.5,516.6,113.7,141.5,487.6,496.9,447.4,141.0,345.4,389.6,564.0,418.7,396.4,363.5,146.0,239.1,292.9,286.2,132.5,384.8,139.0,225.7,353.3,453.7,178.3,185.2,450.9,212.3,413.4,173.3,326.2,244.7,255.7,184.3,342.1,171.7,403.9,168.8,145.8,188.8,0.0,159.6,519.8,71.0,421.0,134.0,98.9,228.9,375.7,111.4,397.0,163.9,393.2,421.1,314.9,231.7,190.1,396.3,106.9,305.0,94.5,125.3,531.1,511.3,405.9,313.5,209.0,365.3,188.3,80.3,1414.2,200.4,155.0,289.1,324.9,371.1,441.1,202.5,404.2,500.0,228.2,20.4,90.1,337.8,170.1,469.4,357.4,394.8,159.6,506.2,90.6,399.2,195.7,346.1,287.2,209.0,104.6,94.8,221.4,181.0,245.8,388.9,262.5,271.4,437.5,298.6,388.7,379.2,411.4,109.9,183.3,238.2,194.2,422.6
PF,67.0,557.7,602.9,277.8,438.0,386.7,392.8,308.9,531.2,208.9,339.9,249.6,139.4,353.5,416.1,147.1,391.3,426.5,228.8,548.1,220.3,187.8,567.0,193.7,293.4,251.2,450.0,459.1,336.9,497.4,484.1,137.9,481.9,372.0,476.1,152.4,486.3,526.0,189.4,301.2,249.4,233.2,258.0,286.4,528.5,178.9,119.3,538.5,576.7,498.3,60.1,359.3,440.5,643.8,469.6,451.4,443.3,48.4,158.2,306.8,337.1,34.9,435.7,20.5,168.7,404.2,531.5,258.1,197.4,501.8,284.6,464.3,237.2,319.6,321.1,239.9,248.2,393.0,251.5,397.3,146.6,151.7,252.9,180.9,0.0,621.3,88.4,500.8,137.5,95.9,279.8,426.6,89.2,447.9,237.2,386.6,446.0,365.8,168.3,262.4,447.2,172.1,318.9,174.3,44.4,610.9,562.2,485.7,306.9,259.9,416.2,31.1,100.2,1351.3,206.3,160.9,208.2,375.8,422.0,520.9,266.4,455.1,510.9,285.4,201.4,67.9,331.2,157.9,520.3,408.3,445.7,262.5,557.1,68.2,479.0,266.7,339.5,202.8,179.1,113.8,100.7,286.6,241.8,303.0,439.8,196.6,350.5,517.3,349.5,439.6,430.1,491.2,183.2,248.5,318.0,274.0,473.5
PH,601.3,155.0,47.0,368.8,186.5,430.4,345.9,380.8,47.7,506.1,267.5,345.5,462.1,242.9,403.4,579.9,203.5,247.5,552.5,155.2,376.9,435.8,95.4,576.5,365.3,397.3,272.7,356.2,430.7,284.1,270.8,629.9,165.7,355.9,203.2,520.4,196.8,193.8,492.2,344.7,489.9,536.0,506.6,405.7,142.8,463.7,512.7,326.6,105.1,285.0,595.7,442.0,393.6,105.9,196.7,232.9,171.3,586.6,591.0,389.5,430.9,569.2,367.3,575.7,654.8,357.3,201.3,442.6,438.5,212.3,502.7,314.9,433.8,391.5,485.6,563.6,429.0,288.3,436.3,381.2,405.9,509.9,512.5,465.7,596.3,0.0,536.8,150.6,484.1,535.6,342.7,220.5,540.7,362.4,454.3,370.5,176.1,409.5,581.3,480.5,436.2,474.9,401.6,462.6,580.0,55.0,169.3,135.5,339.6,337.4,201.8,625.0,520.4,1135.6,564.5,519.1,592.0,419.5,413.0,188.7,418.7,408.2,126.2,533.9,486.2,555.9,296.7,423.4,58.5,452.0,348.8,370.8,99.0,545.3,146.8,505.1,323.4,552.4,560.4,570.4,560.6,480.6,549.0,551.5,233.7,577.9,278.8,129.6,412.4,392.7,158.6,141.0,435.5,492.7,381.3,353.1,376.6
PW,86.5,520.1,514.4,189.3,349.5,327.1,328.2,306.8,497.1,135.0,251.4,247.5,58.9,293.9,354.8,152.8,331.7,329.7,176.3,488.5,160.7,111.7,475.2,141.1,291.3,162.7,390.4,393.5,277.3,437.8,424.5,127.9,393.4,369.9,416.5,54.8,426.7,437.5,115.5,212.7,175.5,159.3,183.8,213.8,507.9,105.0,145.8,478.9,488.2,438.7,69.9,336.7,380.9,555.3,410.0,387.7,354.8,74.9,168.0,284.2,277.5,61.4,376.1,67.9,160.5,344.6,445.0,169.6,176.5,442.2,203.6,404.7,164.6,317.5,236.0,187.4,175.6,333.4,163.0,395.2,173.1,77.5,180.1,107.0,88.5,511.1,0.0,412.3,125.3,27.8,220.2,367.0,115.7,388.3,155.2,384.5,412.4,306.2,160.6,181.4,387.6,98.2,296.3,85.8,54.2,522.4,502.6,397.2,304.8,200.3,356.6,117.2,68.6,1343.1,132.1,86.7,218.0,316.2,362.4,432.4,193.8,395.5,491.3,211.2,127.5,94.4,329.1,161.4,460.7,348.7,386.1,150.9,497.5,19.5,390.5,187.0,337.4,218.9,137.9,36.3,26.5,212.7,167.6,228.8,380.2,191.4,262.7,428.8,289.9,380.0,370.5,402.7,101.2,174.6,229.5,185.5,413.9
PY,509.2,173.8,168.1,337.6,121.4,346.2,256.7,315.7,150.8,426.6,202.4,274.4,383.6,157.8,364.1,490.7,118.4,174.1,487.4,254.0,291.8,350.7,128.9,488.4,300.2,312.2,184.0,270.6,346.5,199.9,186.6,543.0,100.6,252.2,114.5,426.2,192.2,91.2,407.1,279.6,424.8,450.9,441.5,340.6,148.5,378.6,427.6,241.0,141.9,200.8,510.6,376.9,309.4,209.0,108.0,149.8,106.2,497.6,505.9,324.4,346.7,484.1,283.1,490.6,492.1,273.1,98.7,357.5,406.6,207.7,417.6,230.7,348.7,303.0,420.5,498.5,359.7,199.6,350.9,277.5,377.9,424.8,447.4,380.6,511.2,164.8,451.7,0.0,399.0,450.5,257.6,131.8,455.6,323.1,369.2,266.8,66.6,325.3,498.0,395.4,396.9,389.8,336.5,377.5,494.9,176.1,268.1,18.2,274.5,252.3,118.7,539.9,435.3,1143.8,479.4,434.0,512.4,335.3,327.4,86.1,353.6,324.0,131.9,468.8,401.1,470.8,231.6,391.5,161.6,367.8,263.2,324.2,200.5,460.2,44.2,420.0,219.7,474.9,475.3,485.3,475.5,415.5,463.9,486.4,145.0,510.5,213.7,64.5,327.3,308.5,177.4,9.8,350.4,407.6,296.2,288.0,291.0
QF,198.3,482.5,476.8,151.7,311.9,286.8,287.9,218.1,459.5,169.2,213.8,158.8,93.1,253.6,314.5,264.6,291.4,292.1,279.7,448.2,120.4,99.1,437.6,241.4,202.6,125.1,350.1,353.2,237.0,397.5,384.2,239.7,355.8,281.2,376.2,104.2,386.4,399.9,149.7,175.1,209.7,193.5,246.3,176.2,470.3,127.0,28.5,438.6,450.6,398.4,181.7,299.1,340.6,517.7,369.7,347.4,317.2,186.7,279.8,246.6,237.2,173.2,335.8,179.7,272.3,304.3,407.4,132.0,106.6,401.9,148.0,364.4,127.0,228.8,211.9,290.8,138.0,293.1,125.4,306.5,55.8,186.5,214.3,129.0,200.3,473.5,111.7,374.7,0.0,139.6,179.9,326.7,133.4,348.0,99.6,295.8,372.1,265.9,246.4,125.8,347.3,132.4,258.7,48.2,166.0,484.8,462.3,359.6,216.1,160.0,316.3,229.0,180.4,1279.1,241.1,195.7,260.8,275.9,322.1,394.8,156.2,355.2,453.7,253.7,149.5,148.8,240.4,67.1,420.4,308.4,345.8,113.3,457.2,131.3,352.9,163.4,248.7,290.6,223.7,145.3,135.5,208.6,206.5,271.3,339.9,277.2,225.1,391.2,249.6,339.7,330.2,365.1,45.6,151.0,191.9,147.9,373.6
QJ,65.6,610.6,604.9,279.8,440.0,399.6,400.7,307.5,587.6,201.9,341.9,248.2,138.0,366.4,427.3,201.2,404.2,428.5,249.1,561.0,233.2,186.4,569.0,216.9,292.0,253.2,462.9,472.0,349.8,510.3,497.0,196.1,483.9,370.6,489.9,145.6,499.2,528.0,188.0,303.2,248.0,231.8,256.6,285.0,540.4,177.5,117.9,551.4,578.7,511.2,118.3,372.2,453.4,645.8,482.5,464.3,445.3,50.9,216.4,319.7,350.0,33.5,448.6,40.0,226.9,417.1,533.5,260.1,196.0,514.7,283.2,477.2,235.8,318.2,313.3,260.2,246.8,405.9,253.8,395.9,145.2,150.3,251.5,179.5,60.6,634.2,93.5,502.8,136.1,0.0,292.7,439.5,87.8,460.8,235.8,385.2,458.9,378.7,224.7,261.0,460.1,170.7,368.2,176.3,102.6,612.9,575.1,487.7,305.5,272.8,429.1,89.3,129.3,1409.5,204.9,159.5,266.4,388.7,434.9,522.9,265.0,468.0,523.8,284.0,200.0,66.5,329.8,156.5,533.2,421.2,458.6,241.4,570.0,113.1,481.0,265.3,338.1,241.6,237.3,112.4,99.3,285.2,240.4,301.6,452.7,257.3,349.1,519.3,362.4,452.5,443.0,493.2,181.8,247.1,320.0,276.0,490.1
QL,410.7,395.5,467.2,233.7,302.3,106.8,166.9,318.1,352.2,316.9,239.2,276.8,285.1,174.5,134.5,400.6,212.3,247.0,305.2,327.2,193.3,252.2,428.0,353.3,302.6,213.7,283.6,229.8,57.0,272.0,277.8,444.5,299.5,327.6,318.6,336.8,265.4,390.3,308.6,209.6,242.6,341.2,259.3,202.1,365.3,280.1,329.1,295.4,441.0,254.9,412.1,240.0,167.7,442.2,312.1,223.0,287.1,399.1,415.8,162.7,57.2,385.6,155.8,392.1,477.1,183.3,397.8,259.0,338.6,280.9,292.6,184.4,215.6,328.8,238.3,316.3,207.5,209.8,252.4,352.9,309.9,326.3,265.2,282.1,412.7,415.7,353.2,352.2,300.5,352.0,0.0,249.4,357.1,198.5,270.7,342.2,309.8,85.9,361.1,270.4,167.3,291.3,175.6,279.0,396.4,475.2,341.3,337.1,276.9,167.3,237.2,441.4,336.8,1382.7,380.1,335.5,344.7,95.9,198.7,385.2,197.2,200.3,348.7,286.6,302.6,372.3,234.0,323.5,341.3,128.4,222.4,331.0,417.3,361.7,343.3,278.3,295.1,292.7,385.0,386.8,377.0,233.3,330.6,304.2,262.6,328.3,250.5,349.2,69.6,184.8,251.1,342.6,251.9,265.9,179.7,236.8,250.2
QO,402.8,236.6,289.6,231.2,124.7,205.8,116.3,264.5,272.3,320.2,151.2,223.2,277.2,100.0,217.4,384.3,194.3,104.9,389.3,340.2,185.4,244.3,250.4,382.0,249.0,205.8,124.7,181.6,206.1,275.8,262.5,436.6,158.6,239.6,190.4,328.9,278.4,212.7,300.7,228.0,326.7,344.5,343.4,242.5,206.4,272.2,321.2,316.9,263.4,276.7,404.2,278.8,169.0,283.3,183.9,225.7,130.0,391.2,399.5,226.3,206.3,377.7,123.2,384.2,469.2,132.7,220.2,251.1,300.2,293.9,311.2,151.8,242.3,275.2,322.4,400.4,253.3,67.7,244.5,264.9,271.5,318.4,349.3,274.2,404.8,288.5,345.3,187.5,292.6,344.1,151.2,0.0,349.2,176.4,262.8,254.2,150.9,184.9,391.6,289.0,250.2,283.4,324.7,271.1,388.5,297.6,354.3,172.4,217.4,145.9,194.6,433.5,328.9,1204.3,373.0,327.6,406.0,194.9,150.5,207.6,255.5,183.6,189.8,370.7,294.7,364.4,180.4,285.1,235.9,227.4,174.2,280.3,258.4,353.8,165.7,313.6,207.1,376.8,368.9,378.9,369.1,317.4,357.5,388.3,13.2,412.4,162.5,204.0,220.9,168.1,240.2,177.9,244.0,301.2,189.8,255.2,202.0
QP,211.1,524.9,519.2,194.1,354.3,317.6,323.7,219.6,501.9,169.4,256.2,160.3,105.5,284.4,345.3,274.5,322.2,342.8,285.5,479.0,153.5,98.5,483.3,248.2,204.1,167.5,380.9,384.0,267.8,428.3,415.0,247.3,398.2,282.7,407.0,110.0,417.2,442.3,155.5,217.5,215.5,199.3,252.1,197.1,458.4,126.4,30.0,469.4,493.0,429.2,187.5,290.2,371.4,560.1,400.5,378.2,359.6,192.5,285.6,237.7,268.0,179.0,366.6,185.5,272.2,335.1,449.8,174.4,108.1,432.7,196.3,395.2,147.9,230.3,257.1,296.6,158.9,323.9,168.1,308.0,57.3,192.3,220.9,128.4,206.1,552.2,117.5,417.1,48.2,145.4,210.7,357.5,0.0,378.8,147.9,297.3,376.9,296.7,244.0,174.1,378.1,138.2,280.3,90.6,171.8,527.2,493.1,402.0,217.6,190.8,347.1,234.8,183.1,1280.6,246.9,201.5,260.2,306.7,352.9,437.2,177.1,386.0,441.8,259.5,148.9,154.6,241.9,68.6,451.2,339.2,376.6,155.7,488.0,137.1,395.3,217.5,250.2,278.0,223.1,154.4,141.3,252.1,212.3,277.1,370.7,274.1,261.2,433.6,280.4,370.5,361.0,407.5,93.9,199.3,234.3,190.3,408.1
QS,398.3,381.6,397.0,226.7,232.1,92.9,153.0,306.5,320.3,315.7,227.6,306.5,272.7,142.6,40.9,379.8,180.4,212.3,359.4,313.3,180.9,239.8,357.8,407.5,291.0,201.3,269.7,136.2,111.2,178.4,263.9,432.1,285.6,316.0,265.2,315.3,251.5,320.1,296.2,223.5,296.8,340.0,313.5,212.6,351.4,267.7,316.7,239.6,370.8,161.3,399.7,294.2,56.1,428.3,258.7,209.1,273.2,386.7,395.0,216.9,111.4,373.2,141.9,379.7,464.7,169.4,327.6,246.6,295.7,267.0,306.7,170.5,287.8,317.2,292.5,370.5,279.7,175.1,240.0,341.3,267.0,313.9,319.4,269.7,400.3,383.8,340.8,298.8,288.1,339.6,146.7,235.5,344.7,0.0,258.3,330.6,235.1,72.0,415.3,284.5,73.7,278.9,229.8,266.6,384.0,405.0,327.4,283.7,265.3,141.4,205.3,429.0,324.4,1311.7,368.5,323.1,398.9,82.0,105.1,315.0,269.4,88.7,334.8,340.8,290.2,359.9,222.4,280.6,309.4,114.5,128.8,275.8,346.2,349.3,273.1,332.5,283.5,346.9,364.4,374.4,364.6,287.5,384.8,358.4,248.7,382.5,238.9,295.8,276.5,73.2,219.2,289.2,239.5,320.1,185.3,250.7,156.6
QT,273.9,475.4,515.5,248.7,350.6,304.4,305.5,307.9,448.9,90.6,252.5,248.6,173.5,271.2,254.2,174.3,309.0,330.8,186.5,465.8,138.0,105.3,476.3,144.8,292.4,222.1,367.7,349.5,254.6,415.1,401.8,313.6,394.4,371.0,393.8,182.0,404.0,438.6,186.3,233.6,116.5,114.9,153.1,105.7,445.2,133.2,187.3,386.6,489.3,416.0,262.1,277.0,287.4,471.9,387.3,365.0,355.9,262.3,189.5,224.5,254.8,248.8,353.4,255.3,346.2,321.9,446.1,229.0,196.4,419.5,48.3,382.0,73.4,318.6,112.2,197.6,67.5,310.7,222.4,396.3,167.7,219.1,135.7,136.4,275.9,512.4,192.1,427.4,184.7,215.2,197.5,344.3,213.8,289.7,0.0,385.6,363.7,283.5,198.2,26.1,287.0,169.0,188.9,145.2,246.4,523.5,479.9,412.3,305.9,177.6,333.9,304.6,200.0,1396.0,153.8,228.3,232.9,293.5,318.4,433.5,85.7,320.0,428.6,160.5,156.9,226.6,247.3,181.3,438.0,326.0,342.1,210.3,474.8,211.7,391.6,63.7,338.5,210.5,192.4,225.7,215.9,108.9,109.9,178.1,357.5,246.1,263.8,429.9,267.2,304.5,347.8,417.8,160.6,51.3,193.0,244.9,369.9
QW,377.2,378.7,373.0,220.6,208.1,339.3,281.8,131.0,355.7,343.4,179.4,127.5,272.0,265.5,367.0,427.1,341.3,188.3,418.7,482.3,232.8,291.7,333.8,397.6,115.5,194.0,287.4,347.1,289.5,422.8,409.5,356.5,252.0,11.5,337.4,283.1,420.5,296.1,328.6,202.2,356.1,367.7,372.8,271.9,366.5,319.6,275.2,401.5,346.8,372.2,360.6,308.2,334.5,413.9,330.9,372.7,213.4,365.6,442.3,255.7,289.7,352.1,288.7,358.6,394.9,298.2,303.6,218.9,254.6,436.0,319.1,317.3,245.2,71.7,351.8,429.8,295.2,230.4,212.3,46.2,154.6,365.4,378.7,321.6,379.2,369.7,290.6,270.9,246.6,318.5,232.4,354.7,312.3,341.9,296.5,0.0,289.5,318.4,474.6,296.9,399.8,311.3,267.8,206.4,344.9,381.0,496.4,255.8,160.9,226.8,341.6,407.9,376.3,1232.9,406.6,374.6,458.2,328.4,316.0,291.0,284.9,349.1,349.9,400.1,342.1,327.7,162.9,145.9,366.5,360.9,339.7,187.6,418.5,310.2,249.1,316.5,49.9,406.2,416.3,324.2,314.4,346.8,362.7,417.7,367.9,441.8,103.5,287.4,302.1,333.6,382.3,261.3,242.5,304.1,201.0,175.0,367.5
QX,449.5,85.6,140.6,353.3,117.5,361.0,195.0,433.1,99.5,354.3,321.0,270.5,392.7,91.1,297.4,424.0,51.7,256.1,429.0,187.3,225.1,284.0,269.6,421.7,296.3,245.5,203.3,292.8,361.3,214.7,201.4,560.5,96.7,409.4,133.8,451.0,125.5,106.8,340.4,267.7,366.4,384.2,465.5,282.2,81.4,394.3,360.9,257.2,157.5,134.1,443.9,400.9,242.7,132.3,41.3,204.0,206.8,513.3,521.6,266.0,280.0,417.4,216.4,506.3,585.4,287.9,234.1,290.8,339.9,142.9,433.3,245.5,364.4,322.5,449.3,440.1,293.0,218.9,366.6,312.2,389.7,440.5,387.9,313.9,444.5,216.7,385.0,185.4,414.7,466.2,273.3,65.1,388.9,256.4,384.9,424.0,0.0,258.6,513.7,328.7,330.2,323.1,360.5,393.2,428.2,148.6,201.4,48.5,386.0,185.6,156.0,473.2,368.6,1211.2,412.7,449.7,528.1,268.6,260.7,101.7,377.6,257.3,64.8,410.4,334.4,404.1,227.7,324.8,84.9,382.6,196.5,320.0,133.4,393.5,59.8,353.3,376.9,416.5,408.6,418.6,408.8,357.1,397.2,428.0,164.3,452.1,209.8,60.6,260.6,241.8,89.2,175.8,283.7,423.3,311.9,377.3,224.3
RA,425.1,309.5,381.2,253.5,216.3,20.8,80.9,320.6,286.0,401.4,207.3,279.3,299.5,102.3,182.0,521.1,146.1,161.0,425.7,241.2,207.7,266.6,342.0,473.8,305.1,228.1,197.6,146.2,170.7,205.1,191.8,458.9,213.5,295.7,232.6,342.1,179.4,304.3,323.0,250.3,399.0,425.7,373.0,286.6,279.3,294.5,343.5,200.6,355.0,206.0,426.5,353.7,133.6,356.2,226.1,137.0,201.1,413.5,536.3,276.4,170.9,400.0,69.8,406.5,491.5,97.3,311.8,273.4,322.5,194.9,377.1,98.4,300.1,331.3,376.7,436.8,292.0,123.8,266.8,321.0,293.8,340.7,421.6,296.5,427.1,349.5,367.6,266.2,314.9,366.4,300.9,163.4,371.5,141.0,285.1,310.3,223.8,0.0,463.1,354.9,214.8,305.7,289.3,293.4,410.8,389.2,255.3,251.1,273.5,168.2,149.8,455.8,351.2,1260.4,464.6,349.9,446.7,9.9,115.1,299.2,281.7,148.2,262.7,443.0,317.0,386.7,236.5,307.4,308.8,42.4,138.8,302.6,331.3,376.1,257.3,416.7,263.2,413.2,487.0,401.2,391.4,349.9,420.7,460.6,176.6,430.3,218.6,263.2,336.0,132.7,184.9,256.6,266.3,404.3,293.4,277.5,166.6
RC,220.3,528.1,583.2,273.5,416.3,357.1,363.2,394.3,501.6,135.3,320.2,341.0,153.4,323.9,386.5,62.0,361.7,406.8,141.7,516.5,193.0,133.4,545.3,91.6,378.8,248.1,418.4,429.5,305.3,467.8,454.5,144.8,445.1,408.6,444.5,200.0,456.7,506.3,163.5,286.3,179.6,165.2,173.7,219.0,498.9,105.6,272.6,462.5,557.0,468.7,136.8,329.7,410.9,524.6,440.0,421.8,423.6,205.6,73.1,277.2,305.5,188.2,406.1,192.7,169.7,372.6,511.8,316.8,282.8,472.2,198.6,434.7,202.9,405.0,252.2,154.8,197.8,363.4,310.5,433.9,252.1,125.4,186.8,166.0,213.3,589.7,147.1,480.1,272.5,152.6,250.2,397.0,240.5,365.6,187.9,423.2,416.4,336.2,0.0,176.4,417.6,146.2,289.3,233.0,121.1,589.2,530.6,465.0,392.3,228.3,384.6,242.0,112.2,1360.2,122.0,134.6,16.1,344.2,392.4,501.2,218.0,425.5,481.3,201.1,186.5,219.2,313.0,267.7,490.7,378.7,416.1,366.9,525.5,126.9,459.3,180.7,376.1,117.7,23.8,186.8,173.7,217.7,139.5,218.7,410.2,28.2,331.5,475.1,319.9,410.0,400.5,468.5,189.1,162.5,260.7,313.5,447.6
RF,337.5,519.6,513.9,311.0,349.0,271.2,306.9,372.1,450.3,170.9,250.9,312.8,235.8,272.6,252.6,254.6,310.4,329.2,160.3,467.2,200.3,167.6,474.7,208.4,356.6,284.4,369.1,347.9,239.4,390.1,403.2,368.2,392.9,339.3,395.2,256.0,405.4,437.0,254.7,295.9,90.3,195.2,126.9,104.1,446.6,195.5,249.6,373.2,487.7,373.0,324.4,339.3,285.8,554.8,388.7,366.4,354.3,325.9,269.8,174.4,239.6,312.4,320.2,318.9,400.8,323.3,444.5,291.3,260.6,420.9,22.1,348.8,137.6,382.8,86.0,171.4,168.9,312.1,284.7,364.6,231.9,282.7,112.9,204.8,339.5,513.8,254.4,411.8,247.0,278.8,198.9,345.7,276.1,276.3,197.5,353.9,391.1,250.3,223.1,0.0,285.4,237.4,187.3,207.5,308.7,521.9,481.3,396.7,288.6,179.0,335.3,368.2,263.6,1394.4,234.1,291.9,206.7,260.3,316.8,431.9,119.2,318.4,430.0,134.3,225.3,291.5,245.7,245.5,439.4,292.8,340.5,272.6,476.2,274.0,390.0,126.0,306.8,184.3,247.0,288.0,278.2,82.7,178.3,151.9,358.9,219.9,262.2,428.3,234.0,302.9,349.2,402.2,222.9,113.6,191.4,307.2,368.3
RH,402.6,310.5,323.2,231.0,158.3,168.2,56.9,298.1,287.0,335.6,184.8,256.8,277.0,79.8,116.2,455.3,147.1,138.5,359.9,260.2,185.2,244.1,284.0,408.0,282.6,205.6,198.6,62.4,186.5,104.6,171.8,436.4,214.5,273.2,234.9,328.7,198.4,246.3,300.5,227.8,333.2,359.9,321.8,220.8,280.3,272.0,321.0,165.8,297.0,87.5,404.0,359.7,131.4,357.2,227.5,156.0,202.1,391.0,470.5,282.4,186.7,377.5,65.3,384.0,469.0,73.3,253.8,250.9,357.3,213.9,311.3,117.4,234.3,308.8,310.9,371.0,226.2,101.3,244.3,298.5,328.6,318.2,355.8,274.0,404.6,350.5,345.1,221.1,292.4,343.9,151.0,164.4,349.0,75.2,262.6,287.8,216.4,147.3,397.3,289.1,0.0,283.2,295.3,270.9,388.3,331.2,274.3,206.0,256.9,145.7,151.2,433.3,328.7,1237.9,398.8,327.4,380.9,157.3,31.3,241.2,215.9,164.0,263.7,377.2,294.5,364.2,214.0,342.2,309.8,189.8,55.0,349.7,332.3,353.6,199.3,350.9,240.7,347.4,421.2,378.7,368.9,284.1,354.9,394.8,177.6,364.5,196.1,237.6,342.0,148.5,185.9,211.5,243.8,338.5,189.6,255.0,82.8
RI,238.0,500.4,555.5,273.7,390.6,329.4,330.5,391.2,473.9,36.7,292.5,331.9,168.2,296.2,300.3,138.4,334.0,370.8,147.2,490.8,163.0,120.3,516.3,108.9,375.7,247.1,392.7,395.6,279.6,440.1,426.8,277.7,419.4,454.3,418.8,146.1,429.0,478.6,17.2,258.6,77.2,61.0,113.8,151.8,470.2,116.5,212.3,432.7,529.3,441.0,239.4,302.0,333.5,496.9,412.3,390.0,395.9,226.4,153.6,249.5,279.8,212.9,378.4,219.4,304.4,346.9,486.1,254.0,242.5,444.5,112.4,407.0,119.5,401.9,137.7,158.3,113.6,335.7,247.4,479.6,239.6,183.2,81.8,100.5,240.0,537.4,171.6,452.4,209.7,179.3,222.5,369.3,212.0,335.8,160.2,468.9,388.7,308.5,162.3,90.2,333.1,0.0,235.0,170.2,223.7,563.5,504.9,437.3,389.2,202.6,358.9,268.7,164.1,1436.0,117.9,192.4,193.6,318.5,364.5,473.5,131.8,397.8,453.6,121.2,121.0,190.7,287.3,227.4,463.0,351.0,388.2,235.3,499.8,189.0,431.6,88.7,421.8,202.6,156.5,205.2,195.4,114.4,74.0,138.8,382.5,193.1,303.8,449.4,292.2,382.3,372.8,442.8,185.6,76.3,233.0,269.9,416.0
RJ,405.7,372.5,444.2,228.7,279.3,83.8,143.9,313.1,329.2,311.9,234.2,271.8,280.1,151.5,129.5,395.6,189.3,224.0,300.2,304.2,188.3,247.2,405.0,348.3,297.6,208.7,260.6,224.8,52.0,267.0,254.8,439.5,276.5,322.6,296.5,322.7,242.4,367.3,303.6,204.6,237.6,336.2,254.3,197.1,342.3,275.1,324.1,290.4,418.0,249.9,407.1,235.0,162.7,419.2,289.1,200.0,264.1,394.1,410.8,157.7,52.2,380.6,132.8,387.1,472.1,160.3,374.8,254.0,333.6,257.9,287.6,161.4,210.6,323.8,233.3,311.3,202.5,186.8,247.4,347.9,304.9,321.3,260.2,277.1,407.7,392.7,348.2,329.2,295.5,347.0,182.2,226.4,352.1,193.5,265.7,337.2,286.8,62.9,356.1,265.4,162.3,286.3,0.0,274.0,391.4,452.2,318.3,314.1,266.0,162.3,214.2,436.4,331.8,1323.4,375.1,330.5,339.7,72.9,193.7,362.2,192.2,195.3,325.7,281.6,297.6,367.3,229.0,318.5,318.3,105.4,217.4,326.0,394.3,356.7,320.3,273.3,290.1,287.7,380.0,381.8,372.0,228.3,325.6,299.2,239.6,323.3,245.5,326.2,46.6,179.8,228.1,319.6,246.9,260.9,174.7,231.8,245.2
RL,170.7,434.2,428.5,103.4,263.6,248.9,250.0,220.9,411.2,141.6,165.5,161.6,65.5,215.7,276.4,237.0,253.5,243.8,252.1,410.3,123.5,83.1,389.3,213.8,205.4,76.8,312.2,315.3,199.1,359.6,346.3,212.1,307.5,284.0,392.9,76.6,348.5,351.6,122.1,126.8,182.1,165.9,208.9,127.9,422.0,111.0,68.7,400.7,402.3,360.5,154.1,250.8,302.7,469.4,386.4,309.5,268.9,159.1,252.2,198.3,199.3,145.6,297.9,152.1,244.7,266.4,359.1,83.7,90.6,364.0,138.4,326.5,78.7,231.6,187.9,263.2,89.7,255.2,77.1,309.3,96.0,158.9,186.7,113.0,172.7,425.2,84.1,326.4,40.1,112.0,142.0,288.8,105.8,310.1,90.0,298.6,345.0,228.0,230.4,116.2,309.2,104.8,210.4,0.0,138.4,436.5,424.4,311.3,218.9,122.1,278.4,201.4,152.8,1309.0,213.5,168.1,244.8,238.0,284.2,346.5,107.9,317.3,405.4,226.1,133.5,121.2,243.2,75.5,422.0,270.5,307.9,65.0,419.3,103.7,304.6,150.0,251.5,242.3,207.7,117.7,107.9,182.9,178.9,243.7,302.0,277.9,176.8,342.9,211.7,301.8,292.3,316.8,36.0,137.6,143.6,99.6,335.7
