from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DO,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KV,KX,KY,LB,LD,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OJ,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RK,RL,RN,RZ,SA,SC,SP,SW,SZ,TC,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WE,WO,WP,WW,XJ,XM,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
HW,280.0,250.9,73.3,166.2,224.7,318.5,244.6,358.9,247.1,39.8,60.7,260.9,207.3,309.3,261.9,225.5,225.2,206.7,135.8,215.0,199.7,254.1,277.9,352.8,73.0,215.7,283.3,307.5,187.2,164.5,244.6,208.5,240.7,162.7,294.2,339.2,145.3,239.7,355.1,124.1,250.9,221.9,194.6,111.5,158.4,132.6,268.0,364.3,240.4,141.4,131.6,239.0,327.4,160.5,203.6,237.4,375.5,178.7,223.7,161.0,285.8,95.3,272.5,0.0,370.0,361.2,162.8,12.6,164.6,223.8,206.5,266.4,287.9,223.5,172.2,192.9,227.2,264.2,222.8,192.1,342.8,305.5,202.6,167.5,287.5,109.0,317.6,177.0,219.0,220.6,234.9,179.5,310.6,215.8,160.3,350.0,274.0,271.0,173.1,166.6,182.2,177.7,200.6,245.0,245.2,324.7,164.4,268.2,276.4,289.4,183.9,81.1,223.7,262.6,227.1,328.2,236.4,280.2,448.5,219.6,188.6,277.3,234.1,212.4,282.0,113.5,131.8,60.4,174.6,228.3,267.1,49.5,272.7,329.4,182.9,300.3,74.3,297.0,274.7,221.7,206.3,175.5,154.5,294.8,183.1,242.6,116.6,253.3,283.9,213.7,185.7,8.3,141.1,223.1,362.2,337.3,302.1,154.4,173.1,236.9,325.0,256.3,257.7,201.8,303.5,293.3,288.1,243.3,381.4,180.6,97.6,258.9,1797.4,101.0,179.8,383.0
HZ,287.7,472.7,322.9,255.0,316.5,504.2,466.4,608.5,376.7,289.4,310.3,225.9,186.8,513.5,409.4,359.4,489.8,300.2,230.9,355.8,273.1,345.9,262.5,262.0,239.1,156.4,138.8,410.9,303.8,298.4,281.4,140.4,168.9,298.1,125.8,82.6,289.6,369.3,195.9,259.6,114.8,183.4,459.2,223.6,408.0,285.9,400.8,556.2,225.0,406.0,381.2,238.7,142.2,410.1,351.2,388.8,5.4,312.6,488.3,238.2,389.6,344.9,309.3,249.5,0.0,138.0,306.5,262.2,238.7,364.6,294.5,400.3,417.5,231.0,421.8,230.1,414.8,356.0,370.3,299.8,442.9,387.1,390.2,181.5,487.8,246.8,354.4,324.5,432.5,368.1,364.5,102.1,484.5,473.4,324.1,136.1,220.5,273.1,309.5,300.5,431.8,300.6,236.6,100.5,112.8,475.7,257.3,397.8,473.2,297.1,257.3,200.8,371.2,203.3,211.7,24.0,197.9,203.4,485.3,340.4,258.1,425.5,269.4,477.0,240.3,264.1,265.7,261.8,188.6,170.0,396.7,325.6,406.6,411.0,330.4,188.9,323.9,430.9,311.5,201.2,340.2,425.1,295.4,174.9,290.8,261.8,366.2,199.8,286.0,427.2,450.3,257.9,390.7,444.8,170.1,376.6,338.9,319.9,314.0,458.7,111.8,129.8,265.4,181.3,250.0,431.0,176.7,390.8,418.2,430.2,347.2,126.5,1807.5,251.6,343.6,419.8
IB,296.5,481.5,331.7,263.8,325.3,513.0,475.2,617.3,385.5,298.2,319.1,234.7,195.6,522.3,418.2,368.2,498.6,309.0,239.7,364.6,281.9,354.7,271.3,270.8,247.9,165.2,147.6,419.7,312.6,307.2,290.2,149.2,177.7,306.9,134.6,91.4,298.4,378.1,204.7,268.4,123.6,192.2,468.0,232.4,416.8,294.7,409.6,565.0,233.8,414.8,390.0,247.5,151.0,418.9,360.0,397.6,14.2,321.4,497.1,247.0,398.4,353.7,318.1,258.3,8.8,0.0,315.3,271.0,247.5,373.4,303.3,409.1,426.3,239.8,430.6,238.9,423.6,364.8,379.1,308.6,451.7,395.9,399.0,190.3,496.6,255.6,363.2,333.3,441.3,376.9,373.3,110.9,493.3,482.2,332.9,144.9,229.3,281.9,318.3,309.3,440.6,309.4,245.4,109.3,121.6,484.5,266.1,406.6,482.0,305.9,266.1,209.6,380.0,212.1,220.5,32.8,206.7,212.2,494.1,349.2,266.9,434.3,278.2,485.8,249.1,272.9,274.5,270.6,197.4,178.8,405.5,334.4,415.4,419.8,339.2,197.7,332.7,439.7,320.3,210.0,349.0,433.9,304.2,183.7,299.6,270.6,375.0,208.6,294.8,436.0,459.1,266.7,399.5,453.6,178.9,385.4,347.7,328.7,322.8,467.5,120.6,138.6,274.2,190.1,258.8,439.8,185.5,399.6,427.0,439.0,356.0,135.3,1816.3,260.4,352.4,428.6
IC,245.1,349.9,190.3,259.2,189.8,417.5,343.6,457.9,380.9,152.3,173.2,185.7,177.3,349.8,339.4,333.6,310.5,178.3,119.2,360.0,91.9,219.2,253.0,327.9,201.6,203.7,184.7,299.8,296.7,272.6,347.3,189.1,225.1,291.3,274.8,319.1,293.0,373.5,339.5,94.1,223.9,191.9,279.9,132.5,257.4,122.2,393.7,371.4,215.5,226.7,230.6,131.5,312.4,277.5,351.3,336.4,360.5,286.8,309.0,131.0,401.3,173.4,375.2,223.7,355.0,346.2,0.0,178.3,56.8,368.8,287.4,374.5,421.7,235.2,289.2,103.4,198.8,229.3,363.5,154.4,458.8,421.0,174.2,151.9,386.5,155.7,420.3,317.7,318.0,308.2,368.7,176.4,409.6,274.5,308.0,330.6,262.2,266.0,145.8,274.7,281.2,304.8,170.6,233.0,229.6,312.0,261.5,402.0,384.5,254.5,76.1,175.0,364.4,163.1,202.2,306.8,206.4,172.7,551.2,335.1,172.0,376.3,181.5,297.7,224.8,122.2,239.9,114.3,159.0,211.7,400.9,178.1,380.8,444.9,323.6,293.4,168.8,405.1,377.4,191.7,314.4,274.5,283.1,220.8,145.4,207.7,233.6,241.5,278.9,312.7,271.0,174.0,240.1,331.2,346.6,442.5,404.8,302.1,301.7,335.9,305.6,236.2,222.8,171.8,291.7,370.8,281.2,330.9,484.1,279.6,192.1,243.3,1866.8,109.7,327.5,485.7
ID,267.3,238.2,60.6,210.6,212.0,305.8,231.9,346.2,297.4,27.1,48.0,248.2,279.7,296.6,312.2,275.8,212.5,194.0,208.2,276.5,179.4,241.4,332.3,407.2,127.4,288.1,272.2,294.8,231.6,214.8,299.0,280.9,313.1,217.1,366.6,321.0,213.6,290.0,426.9,196.5,323.3,245.6,181.9,98.8,145.7,119.9,329.5,351.6,294.8,128.7,118.9,263.5,381.8,147.8,253.9,224.7,429.9,229.0,211.0,233.4,340.2,82.6,326.9,180.1,424.4,415.6,150.1,0.0,144.3,285.3,250.9,316.7,338.2,277.9,159.5,190.9,214.5,251.5,273.1,179.4,393.1,359.9,189.9,239.9,274.8,96.3,372.0,227.3,206.3,270.9,285.2,232.0,297.9,203.1,226.9,410.4,328.4,325.4,160.4,216.9,169.5,232.1,273.0,317.4,317.6,312.0,208.8,318.5,326.7,276.7,163.6,125.5,274.0,250.6,281.5,347.6,260.1,303.6,502.9,274.0,261.0,264.6,221.4,199.7,269.3,185.9,182.1,132.8,247.0,300.7,317.4,103.9,323.0,383.8,233.2,354.7,61.6,303.7,329.1,294.1,256.6,162.8,208.9,282.1,170.4,229.9,103.9,307.7,338.3,201.0,173.0,117.8,128.4,273.4,434.0,387.6,356.5,204.7,227.5,224.2,385.4,328.7,245.0,274.2,357.9,343.6,342.5,293.6,435.8,167.9,84.9,331.3,1841.8,173.4,246.4,437.4
IS,188.2,329.8,170.9,209.2,132.9,392.7,320.8,435.1,376.1,129.5,150.4,128.8,172.5,330.9,325.4,319.6,287.7,155.5,62.3,355.2,40.3,162.3,248.2,323.1,196.8,160.2,127.8,277.0,234.9,258.6,342.5,132.2,168.2,286.5,217.9,262.2,288.2,368.7,282.6,89.3,177.4,186.2,257.1,127.7,234.6,99.4,384.1,348.6,218.7,203.9,207.8,74.6,255.5,254.7,346.5,313.6,303.6,272.8,286.2,126.2,396.5,150.6,370.4,209.7,298.1,289.3,102.3,173.5,0.0,364.0,282.6,360.5,416.9,230.4,266.4,46.5,176.0,172.4,358.7,131.6,411.2,416.2,151.4,95.8,363.7,99.6,415.5,312.9,295.2,294.2,363.9,140.6,386.8,251.7,303.2,273.7,205.3,261.2,123.0,260.7,258.4,300.0,156.6,192.8,172.7,289.2,256.7,397.2,370.5,197.6,19.2,161.0,359.6,106.2,203.6,255.6,200.7,115.8,546.4,330.3,115.3,353.5,124.6,274.9,167.9,120.0,225.9,109.5,102.1,154.8,396.1,173.3,366.8,440.1,328.7,248.8,146.0,391.1,372.6,186.9,304.3,251.7,278.3,163.9,122.6,150.8,210.8,184.6,275.4,289.9,248.2,169.2,217.3,312.8,289.7,437.7,400.0,297.3,296.9,313.1,248.7,179.3,172.6,167.0,234.8,361.1,236.6,316.9,479.3,256.8,169.3,186.4,1845.1,104.9,324.5,480.9
IV,508.9,394.1,302.2,169.5,453.6,389.8,387.8,571.7,110.6,268.7,289.6,489.8,292.3,485.6,217.0,263.0,454.1,435.6,364.7,125.2,414.8,483.0,185.2,260.1,245.5,423.8,498.8,519.2,189.8,219.8,155.5,434.6,347.9,184.5,393.2,442.6,230.7,103.2,285.4,353.0,293.8,247.9,423.5,279.3,339.7,341.6,44.1,441.8,230.3,407.2,360.5,454.4,317.3,389.4,158.4,274.4,365.4,234.2,452.6,282.2,69.7,324.2,183.4,228.8,359.9,351.1,391.7,241.5,379.7,0.0,110.8,299.0,153.7,200.6,401.1,411.3,456.1,493.1,174.8,421.0,127.2,89.4,431.5,396.4,373.4,337.9,130.9,140.3,318.1,183.9,98.4,309.6,370.1,444.7,156.3,280.4,263.9,163.9,402.0,243.1,359.5,131.2,301.1,460.5,329.7,521.9,171.8,134.0,187.4,518.3,399.0,256.5,175.7,470.7,217.0,384.0,262.4,495.6,261.8,95.0,302.1,311.1,463.0,441.3,510.9,328.6,226.4,289.3,403.5,316.3,132.9,278.4,305.3,113.3,128.2,278.2,303.2,313.7,88.0,306.7,243.8,372.8,162.4,523.7,412.0,471.5,345.5,243.2,176.8,312.8,414.6,237.2,370.0,159.0,308.1,124.3,115.4,190.1,181.0,380.1,320.9,482.4,486.6,286.8,209.3,182.9,266.0,206.6,194.7,377.9,326.5,343.4,1725.9,316.1,175.8,196.3
JJ,424.3,435.1,258.2,64.4,369.0,433.9,426.1,540.4,154.7,221.3,242.2,387.6,181.4,494.7,261.1,307.1,406.7,351.0,258.0,157.0,309.2,398.4,74.3,149.2,198.1,318.1,393.1,408.3,35.4,263.9,87.8,328.9,237.0,137.1,287.5,336.9,274.8,147.3,174.5,246.3,182.9,137.0,376.1,168.4,339.9,230.7,104.1,485.9,132.6,322.9,313.1,343.5,211.6,342.0,152.4,318.5,259.7,278.3,405.2,191.8,113.8,276.8,115.7,181.4,254.2,245.4,297.8,194.1,268.8,165.8,0.0,343.1,197.8,89.7,353.7,300.4,371.5,408.5,218.9,329.3,176.2,133.5,346.9,289.7,417.5,191.6,160.8,181.5,362.2,225.1,142.5,219.2,414.2,397.3,181.1,169.5,158.2,53.0,254.3,287.2,363.7,83.8,190.2,360.9,218.8,506.2,60.9,178.1,231.5,433.7,288.1,145.6,219.8,365.0,117.5,278.3,151.5,384.7,291.7,47.6,211.7,355.2,369.1,393.9,417.0,217.7,215.6,173.9,296.8,205.4,177.0,231.0,349.4,157.4,172.3,167.3,255.8,357.8,117.9,195.8,291.8,357.0,115.0,429.2,318.1,386.9,298.1,137.5,65.9,356.9,367.2,189.8,322.6,203.1,197.2,168.4,145.3,176.9,133.6,418.4,215.2,376.7,408.7,175.9,98.4,227.0,155.1,247.8,224.6,362.1,279.1,232.5,1615.0,205.2,202.4,226.2
JM,391.8,190.1,232.5,337.4,336.5,182.5,183.8,364.4,271.8,291.9,312.8,402.1,338.7,278.3,180.2,147.6,297.8,318.5,409.4,268.4,382.1,365.9,418.8,384.9,276.7,397.3,487.5,419.3,350.5,241.7,299.6,473.9,331.2,309.8,366.7,408.8,225.8,264.4,449.9,398.2,374.6,353.3,267.2,317.1,135.1,297.2,295.7,191.0,391.0,206.5,215.6,417.4,443.3,272.3,301.6,67.1,491.0,161.4,296.3,292.4,286.6,308.5,327.8,257.0,485.5,476.7,304.0,329.0,360.9,277.2,344.4,0.0,236.0,374.1,284.0,407.5,339.0,376.0,196.7,333.3,218.6,234.6,314.4,437.8,166.1,314.6,317.9,205.4,113.5,209.9,259.6,319.8,169.4,326.2,239.6,453.5,424.6,397.5,284.9,173.9,145.5,309.9,308.8,426.7,360.5,314.6,335.6,216.3,180.5,401.2,366.3,343.8,197.6,467.0,377.7,435.4,367.8,457.5,320.9,328.6,312.3,85.8,375.3,285.0,423.2,411.8,157.2,358.7,444.9,352.0,215.2,329.8,6.3,258.5,229.5,450.9,243.6,30.5,269.1,353.1,128.4,168.2,323.1,436.0,324.3,354.4,228.4,403.9,410.4,108.2,258.3,324.7,225.1,127.2,472.6,298.5,367.0,273.4,341.7,176.1,428.5,527.7,369.5,333.2,442.9,191.0,438.7,232.6,253.8,173.3,256.3,374.2,1822.9,399.3,259.1,255.4
JR,453.5,242.0,273.2,174.0,398.2,293.9,234.0,451.9,156.1,246.7,256.2,383.6,254.1,357.7,78.1,145.0,359.5,380.2,331.3,136.6,341.1,427.6,303.5,378.4,192.1,312.7,379.4,453.9,200.7,66.0,270.2,323.5,246.6,152.1,282.1,324.4,141.2,148.7,385.8,320.6,289.0,268.7,328.9,214.0,190.6,275.3,184.8,347.9,274.0,268.2,272.1,356.1,353.0,334.0,164.9,180.5,401.1,139.3,358.0,206.8,188.6,290.8,298.1,196.4,395.6,386.8,359.3,209.1,299.7,145.4,219.0,205.2,0.0,248.1,345.7,310.0,400.7,437.7,21.0,390.8,163.9,152.8,376.1,303.4,276.9,237.2,201.9,47.7,224.2,52.2,142.9,235.2,276.2,382.7,81.9,368.9,299.6,296.6,299.9,89.3,211.4,191.2,224.2,351.8,275.9,397.9,176.9,117.6,143.4,462.9,320.0,191.2,20.9,359.6,258.9,350.8,283.2,386.2,282.8,231.6,227.9,212.5,430.6,355.8,421.3,254.3,72.6,256.9,309.7,267.4,117.5,246.0,211.5,176.7,81.7,325.9,270.8,233.6,233.5,268.5,129.7,224.7,180.1,416.5,379.6,416.1,290.1,278.9,310.8,218.9,320.0,204.8,280.6,85.7,392.9,168.7,260.9,124.0,197.7,226.3,343.9,371.3,437.9,248.6,328.1,119.3,313.7,73.9,216.7,228.8,294.1,289.6,1810.9,239.2,102.2,217.3
KN,334.5,435.5,266.1,120.2,279.2,424.2,426.5,540.8,295.2,229.2,250.1,306.1,91.6,450.0,291.2,281.4,396.3,261.2,168.2,274.3,219.4,308.6,167.3,242.2,180.1,239.9,306.9,396.1,145.9,220.4,261.6,240.9,174.3,179.9,209.3,261.9,211.6,287.8,248.0,156.5,120.2,47.2,365.7,156.2,340.3,218.5,305.9,478.2,137.8,312.5,313.5,253.7,220.9,349.9,269.7,310.8,269.0,234.6,394.8,102.0,315.6,284.7,289.5,171.5,263.5,254.7,208.0,202.0,179.0,283.1,201.7,322.3,336.0,0.0,361.6,225.3,281.7,318.7,252.1,240.8,378.0,335.3,257.1,200.7,409.8,179.4,334.6,206.3,354.5,249.9,283.0,129.4,406.5,370.8,205.9,239.2,166.1,180.3,242.1,222.5,364.1,219.1,100.4,283.5,138.1,408.3,123.1,316.3,356.5,343.9,198.3,141.8,253.0,285.3,122.7,203.1,61.7,294.9,465.5,249.4,121.9,347.5,279.3,392.6,327.2,130.5,187.7,138.0,207.0,115.6,315.2,201.8,328.6,359.2,212.2,207.7,263.7,352.9,291.7,106.0,266.1,357.4,213.9,340.0,228.3,297.1,306.0,145.4,193.2,349.2,356.8,197.7,323.0,298.8,255.1,356.8,319.1,201.7,232.5,418.8,214.2,288.7,312.2,86.1,195.6,353.8,195.5,272.6,398.4,362.5,287.0,151.8,1756.1,115.4,227.2,400.0
KV,234.2,195.0,35.4,214.6,178.9,262.6,188.7,303.0,301.8,73.1,94.0,187.8,267.1,253.4,322.0,283.6,187.3,160.9,195.1,280.9,167.8,208.3,325.9,400.8,121.0,281.7,273.2,239.7,235.6,222.6,292.6,259.6,296.7,210.7,345.3,396.3,230.4,294.4,411.1,183.9,310.2,281.7,156.7,102.8,102.5,62.1,326.2,308.4,288.4,144.2,75.7,203.1,375.4,122.6,276.3,181.5,423.5,236.8,185.8,220.8,333.8,76.2,320.5,173.7,418.0,409.2,89.7,115.7,146.6,289.7,254.9,287.0,342.6,271.5,0.0,193.2,181.4,218.4,282.9,119.0,391.3,353.5,156.8,223.5,231.6,100.3,365.6,237.1,163.1,280.7,289.6,227.5,254.7,216.3,236.7,401.1,322.0,319.0,85.7,224.7,126.3,225.7,260.4,311.0,301.2,268.8,212.8,322.9,341.6,243.6,152.0,129.5,283.8,252.7,275.1,383.0,296.2,243.2,496.5,267.6,247.9,221.4,161.0,174.5,208.9,179.5,189.9,126.4,230.6,287.6,321.8,97.5,293.3,377.4,243.0,348.3,89.6,260.5,322.7,281.5,264.4,119.6,202.5,221.7,110.0,196.8,78.7,301.3,331.9,157.8,147.8,111.4,85.2,288.3,418.2,387.8,350.1,232.5,221.1,181.0,376.1,313.4,211.9,261.6,351.5,353.4,336.1,303.4,429.4,124.7,112.9,314.9,1845.8,167.0,256.2,431.0
KX,141.6,278.9,175.6,351.8,86.3,346.5,272.6,397.5,460.0,231.3,252.2,104.8,269.9,347.9,425.0,419.2,276.4,86.8,161.9,439.1,134.6,115.7,345.6,394.2,279.2,206.7,190.2,212.2,330.0,358.2,413.6,176.6,213.7,368.9,262.3,313.3,385.3,452.6,328.1,186.7,238.2,284.5,245.8,225.1,242.7,136.5,484.4,337.3,308.1,192.6,215.9,120.1,301.0,262.8,425.6,321.7,349.1,372.4,274.9,223.6,492.0,234.4,441.5,309.3,343.6,334.8,92.5,270.9,118.2,447.9,380.0,427.2,500.8,327.8,274.5,0.0,202.1,125.8,441.1,85.8,549.5,511.7,177.5,140.5,315.5,194.7,486.6,395.3,303.3,393.8,447.8,236.0,300.3,260.0,394.9,318.1,304.9,358.6,160.1,360.3,266.5,383.9,256.2,231.1,218.2,326.3,307.2,481.1,481.8,151.0,118.8,260.6,442.0,169.7,294.8,300.0,299.0,160.2,617.5,425.8,214.7,361.6,78.0,263.6,125.9,214.8,325.5,206.9,147.6,254.4,480.0,255.7,433.5,535.6,401.2,294.3,247.8,400.7,443.7,284.3,400.0,259.8,360.7,138.7,76.8,104.2,170.3,284.2,371.5,298.0,236.9,266.6,225.4,428.5,335.2,508.8,471.1,376.4,379.3,264.9,293.1,230.4,119.3,264.4,334.4,456.4,282.1,416.5,550.4,264.9,256.6,231.9,1939.7,202.3,414.4,552.0
KY,173.7,299.5,139.9,302.4,118.4,367.1,293.2,407.5,424.1,195.6,216.5,118.9,234.2,357.9,371.3,365.5,281.0,145.9,108.2,403.2,80.9,147.8,309.9,373.7,243.5,206.1,191.7,278.4,288.5,304.5,393.1,190.7,227.8,333.2,276.4,326.1,335.8,416.7,342.2,151.0,223.3,232.1,250.4,175.3,207.0,100.8,435.5,412.9,272.4,197.2,180.2,134.2,315.1,227.1,389.9,286.0,363.2,318.7,279.5,187.9,443.1,198.7,421.0,255.6,357.7,348.9,56.8,221.1,64.5,412.0,329.2,406.4,464.9,278.4,238.8,110.4,0.0,157.9,360.3,32.1,452.2,462.8,141.8,154.6,336.1,159.0,466.1,359.6,267.6,340.1,411.9,186.5,359.2,253.1,350.8,332.2,251.2,307.8,124.4,306.6,230.8,348.0,202.5,235.4,232.3,290.6,304.7,445.2,446.1,183.1,65.1,206.9,361.2,170.1,259.1,306.2,246.6,174.3,597.0,376.9,161.0,325.9,92.1,268.2,140.0,165.0,271.8,157.1,161.7,200.7,444.1,220.0,412.7,486.7,365.5,295.5,212.1,365.0,423.2,248.6,346.3,224.1,325.0,152.8,23.1,136.3,183.2,230.5,320.7,262.3,241.5,216.8,189.7,392.8,349.3,488.3,450.6,340.7,343.6,285.5,307.2,243.2,151.4,228.7,280.7,402.7,283.3,362.8,529.9,229.2,220.9,246.0,1898.7,152.5,370.3,531.5
LB,132.6,323.8,164.2,308.4,92.9,391.4,317.5,431.8,430.1,219.9,240.8,70.8,258.2,382.2,377.2,371.4,283.0,93.4,147.8,409.2,120.5,122.3,320.2,342.2,251.1,154.7,139.3,255.8,294.4,310.4,361.6,142.6,161.7,357.5,228.3,273.7,301.6,422.7,276.1,175.3,186.2,254.8,252.4,205.0,231.3,125.1,459.5,343.9,282.7,199.2,204.5,68.1,249.0,251.4,404.6,310.3,297.1,324.6,281.5,212.2,467.1,223.0,389.5,261.5,291.6,282.8,81.1,250.8,86.1,418.0,353.2,412.3,470.9,284.4,263.1,80.2,190.7,0.0,366.2,74.4,458.1,467.3,166.1,88.5,360.4,183.3,434.6,335.0,291.9,346.0,417.9,143.5,383.5,266.6,316.6,277.6,275.2,331.8,148.7,312.5,255.1,354.0,208.4,184.0,166.2,314.9,310.7,451.2,422.3,142.0,104.7,212.8,367.1,117.7,269.4,249.2,269.3,126.2,565.5,400.9,200.6,350.2,26.0,270.2,91.9,194.7,277.7,186.8,95.6,240.3,450.1,244.3,418.6,491.2,340.9,242.3,236.4,389.3,391.7,272.6,352.2,248.4,348.8,104.7,65.4,110.8,207.5,254.5,344.7,286.6,243.5,246.5,214.0,369.0,283.2,456.8,419.1,318.3,367.4,309.8,252.6,190.8,110.3,252.7,304.7,408.6,230.1,368.7,498.4,253.5,245.2,179.9,1887.7,182.2,336.1,500.0
LD,432.4,219.2,267.9,210.7,377.1,286.8,212.9,430.0,205.6,191.2,212.1,361.1,233.0,341.5,161.0,123.9,338.4,359.1,270.9,189.8,314.7,406.5,308.7,383.6,171.0,291.6,359.3,432.8,231.7,44.9,297.2,302.4,225.5,215.3,261.0,303.1,120.1,198.2,364.7,259.2,268.9,247.6,307.8,192.9,170.5,255.2,242.8,350.6,271.2,247.1,251.0,335.0,337.6,312.9,210.9,177.5,385.3,77.1,336.9,186.7,239.1,246.7,325.1,151.3,379.8,371.0,339.4,164.0,279.6,198.6,251.0,184.1,187.8,276.1,324.6,288.9,379.6,416.6,0.0,368.7,240.1,202.3,355.0,281.5,255.8,216.1,252.4,115.2,205.3,101.7,193.4,214.1,273.2,361.6,135.1,347.8,296.8,321.7,278.8,68.2,190.3,230.3,203.1,321.0,254.8,377.8,208.9,168.1,226.3,441.8,298.9,170.1,0.8,338.5,257.9,329.7,262.1,366.1,366.7,272.2,206.6,191.4,410.7,325.6,400.2,230.6,51.5,198.4,288.6,246.3,167.0,200.9,190.4,226.2,139.3,330.9,225.7,212.5,286.7,247.4,104.7,203.6,207.1,395.4,359.7,395.0,269.0,276.1,334.6,200.0,298.9,159.7,260.5,173.0,371.8,219.2,314.1,161.7,225.7,205.2,322.8,350.2,410.1,227.5,326.3,192.4,318.7,124.4,299.6,208.7,291.7,268.5,1841.9,218.1,154.6,301.2
LQ,217.7,358.7,196.4,227.1,162.4,423.6,351.0,464.0,389.7,158.4,179.3,157.0,201.1,359.8,336.9,331.1,317.9,185.7,72.5,368.8,45.2,191.8,276.8,339.3,210.0,171.7,156.0,307.2,254.1,270.1,358.7,161.7,196.7,299.7,247.4,290.4,301.4,382.3,311.1,119.5,187.6,197.7,287.3,140.9,264.8,128.3,399.0,378.8,246.0,234.1,238.0,104.1,284.0,284.9,359.7,343.8,332.1,283.0,316.4,155.1,408.7,179.5,386.6,221.2,326.6,317.8,132.5,186.7,32.3,377.6,297.0,372.0,429.2,242.7,296.6,76.0,206.2,201.9,325.9,0.0,416.5,428.4,181.6,122.2,393.9,164.1,430.4,326.1,324.1,305.7,376.2,152.1,417.0,281.9,316.4,303.2,216.8,273.4,153.2,272.2,288.6,313.6,168.1,207.1,201.2,321.6,272.5,409.5,382.0,227.1,32.9,172.5,329.0,135.7,224.7,271.8,212.2,144.0,561.3,342.5,125.3,383.7,154.1,303.8,197.4,129.3,237.4,122.7,130.6,166.3,409.7,186.5,378.3,451.0,330.7,261.1,176.2,402.6,388.8,215.5,310.6,281.9,291.5,193.4,152.8,180.3,241.0,196.1,286.3,320.1,280.6,182.4,249.7,327.4,318.2,456.1,416.2,309.2,312.3,343.3,278.2,208.8,194.1,195.6,248.5,372.6,248.9,327.1,495.5,289.2,199.5,214.9,1864.3,118.1,336.4,497.1
LT,561.6,378.2,409.6,234.3,506.3,356.9,369.2,541.6,238.0,410.3,420.8,577.2,403.2,450.8,186.1,232.1,467.6,488.3,441.1,234.6,490.2,535.7,335.3,194.9,341.2,461.8,529.5,589.1,205.3,247.6,109.6,472.6,395.7,315.7,431.2,473.5,290.3,230.6,259.9,429.4,432.7,387.6,437.0,363.1,308.8,461.6,207.4,410.9,365.2,376.3,389.3,505.2,444.2,442.1,267.8,243.5,328.0,203.3,466.1,356.9,203.1,450.5,137.8,360.0,322.5,313.7,477.7,372.7,449.8,243.4,256.0,268.1,203.2,340.3,453.8,459.1,508.8,545.8,202.6,509.2,0.0,151.1,484.2,452.5,342.5,386.3,75.3,211.3,282.3,215.8,225.8,384.3,339.2,499.9,245.5,254.9,390.8,314.0,454.7,238.4,328.6,276.1,368.4,500.9,425.0,491.0,225.9,177.6,156.5,571.0,464.2,340.3,203.5,508.7,350.1,346.6,402.1,536.3,168.6,245.1,377.0,280.2,549.0,463.9,596.9,403.4,221.7,368.6,458.8,416.5,181.4,409.6,274.4,170.1,245.3,417.1,417.3,282.8,79.1,417.6,216.8,341.9,289.3,609.7,498.0,524.2,398.2,370.1,328.2,281.9,428.1,368.4,393.9,132.6,282.6,90.1,105.8,287.6,307.9,358.3,447.8,520.4,546.0,397.7,354.5,167.0,404.9,233.6,101.5,347.0,430.0,438.7,1699.1,388.3,266.8,98.2
