from_stop,AI,AK,AL,AN,AR,AT,AW,AX,AY,BA,BG,BN,BS,BX,BY,CA,CB,CC,CE,CL,CM,CN,CO,CW,CY,DH,DM,DQ,DU,DX,ED,EE,EF,EJ,EQ,EX,EZ,FE,FP,GA,GD,GV,GX,HD,HE,HF,HH,HO,HS,IM,JA,JB,JD,JG,JH,JK,JL,JQ,JV,JX,KG,KH,KI,KX,LA,LD,LJ,LL,LQ,LR,LW,LZ,MC,MF,MG,MI,MJ,ML,MQ,NA,NF,NN,NU,NZ,OC,OP,OT,OU,OV,OW,OX,PC,PN,PQ,PR,PU,QJ,QL,QR,QS,QT,QU,RB,RC,RD,RN,RY,SD,SI,ST,SU,SV,SW,SX,SZ,TA,TB,TL,TR,TT,TV,TY,UB,UD,UK,UL,UM,UO,UU,UY,VF,VQ,VR,VT,VU,VX,VY,WB,WN,WS,XD,XF,XI,XK,XO,XV,XW,XZ,YD,YE,YG,YH,YI,YP,YQ,YT,YZ,ZI,ZL,ZO,ZR,ZS,ZX
QJ,114.0,256.3,353.7,169.7,377.0,232.0,296.0,258.4,280.7,360.9,162.9,325.1,395.8,401.8,217.0,42.6,176.3,106.1,338.9,242.4,297.5,106.2,244.5,268.5,225.6,352.7,137.4,240.3,96.5,201.0,401.1,250.0,345.7,333.7,176.6,298.2,362.7,266.2,288.4,227.5,224.6,242.0,386.3,392.4,224.3,255.9,233.1,121.5,352.7,316.9,197.4,416.7,227.4,171.0,277.0,379.0,211.6,408.6,292.7,140.8,233.7,108.5,161.4,305.5,72.7,208.7,209.6,370.6,219.4,278.2,355.8,49.0,367.1,76.8,233.0,101.9,352.0,160.4,83.3,362.8,186.6,408.0,338.0,242.7,355.0,267.3,145.6,73.4,386.0,149.1,194.9,251.5,197.0,308.1,393.7,202.9,0.0,377.8,456.0,163.6,381.1,271.2,245.1,347.9,69.1,201.2,400.8,410.5,216.4,249.6,213.3,99.9,354.2,306.4,193.1,184.2,216.7,376.5,221.2,266.6,163.5,136.2,368.2,140.0,234.4,169.1,249.8,233.7,242.1,180.2,132.2,240.8,374.7,193.9,353.8,48.1,421.2,274.9,312.0,229.7,256.3,156.2,224.8,115.3,398.2,216.0,180.9,416.5,978.2,79.4,268.1,384.2,259.9,105.0,308.5,362.5,257.7,93.7,201.4,264.5,234.4,450.3,112.6
QL,455.1,180.6,106.3,301.6,83.5,221.6,281.0,162.3,167.5,122.4,244.5,129.8,130.1,35.6,321.4,347.4,337.1,447.2,323.9,301.4,150.7,348.3,242.7,241.9,262.3,108.5,384.7,258.7,296.1,292.5,173.3,185.1,330.7,120.2,231.0,191.3,293.6,256.6,187.3,316.6,187.0,276.9,109.1,68.9,244.9,196.3,207.4,374.2,9.1,301.9,271.0,407.1,256.1,279.4,280.6,364.0,330.4,393.6,277.7,330.0,250.9,418.5,390.7,152.8,365.0,254.8,333.4,130.2,192.1,169.6,131.9,380.3,70.3,384.0,337.8,411.9,337.0,395.0,323.8,123.0,226.4,78.4,328.4,194.6,69.9,364.0,289.8,344.8,371.0,298.2,343.4,247.5,260.3,140.1,384.1,264.2,386.4,0.0,441.0,265.8,366.1,237.7,333.5,120.5,355.2,289.9,386.3,22.0,249.9,292.8,250.0,346.4,344.6,156.8,289.7,314.2,274.6,361.5,253.1,287.8,279.8,471.9,52.1,296.4,309.4,296.1,287.2,256.2,189.9,263.2,313.5,301.6,81.8,271.1,97.8,409.8,192.9,265.3,137.0,190.6,244.5,321.0,331.5,355.3,329.6,181.2,267.5,16.0,963.2,352.8,311.1,369.2,244.4,333.1,149.3,347.5,175.0,409.0,257.1,216.5,314.8,435.3,293.9
QR,540.0,335.3,381.3,381.6,379.7,325.0,160.3,286.2,312.9,372.9,464.2,390.6,409.6,404.5,308.8,432.6,375.6,532.1,198.4,233.2,329.7,356.8,480.3,345.3,365.7,357.3,400.8,375.2,429.0,429.5,403.8,271.7,287.4,374.4,472.7,387.0,360.0,213.3,291.1,253.5,428.7,289.9,392.2,421.6,430.1,301.7,278.9,390.3,440.4,176.4,339.4,48.4,265.5,282.6,209.7,238.5,323.7,47.8,234.4,395.7,466.7,528.2,348.1,333.5,440.8,334.4,342.8,367.9,433.8,339.1,363.5,474.8,371.4,478.5,345.1,521.6,224.9,324.9,404.9,376.6,462.8,431.1,233.5,264.4,394.7,342.4,355.5,436.9,68.5,382.6,348.6,489.2,424.4,340.3,76.6,314.4,471.6,440.7,0.0,398.5,245.1,257.4,289.7,345.2,449.7,330.8,63.9,413.2,428.3,312.2,353.4,401.4,251.2,309.1,336.9,411.6,428.6,236.0,356.5,216.9,418.3,556.8,397.4,409.8,241.2,300.6,317.2,466.7,350.2,435.0,393.1,303.4,377.4,401.3,356.5,442.9,418.5,229.2,350.3,417.5,366.3,497.8,278.4,349.5,400.9,378.7,414.4,419.2,740.9,433.1,295.0,243.7,480.8,388.1,336.5,299.8,279.4,513.4,418.7,458.2,246.6,47.4,420.7
QS,275.5,112.5,204.6,20.5,278.0,111.8,221.5,117.6,171.4,217.9,140.2,182.0,220.9,264.3,149.4,192.0,117.0,267.6,264.4,198.0,184.1,111.6,100.7,112.1,81.8,214.9,153.3,96.5,189.3,58.4,312.1,140.7,271.2,193.1,126.3,149.0,307.7,197.1,173.1,177.7,152.0,130.1,237.2,258.1,75.1,152.7,129.9,142.8,208.9,242.4,79.3,347.6,196.8,175.6,227.0,304.5,106.5,334.1,218.2,98.6,89.9,301.7,159.3,146.9,200.2,105.5,212.9,215.2,157.1,134.4,197.2,234.2,269.7,237.9,127.9,295.1,277.5,141.1,164.3,197.0,116.4,267.6,268.9,133.4,214.6,252.5,58.4,196.3,311.5,94.5,153.7,102.3,101.3,173.5,324.6,93.6,231.0,228.6,381.5,0.0,306.6,214.5,109.6,202.8,209.1,79.1,331.7,255.6,67.2,132.8,69.5,159.6,285.1,207.4,73.0,80.5,67.5,302.0,66.1,216.6,93.0,292.3,233.9,101.2,190.0,215.1,117.2,89.9,97.6,116.7,121.4,124.0,253.6,44.7,232.7,178.4,326.8,213.0,169.0,140.8,105.4,204.2,188.5,118.6,348.6,72.2,91.3,249.6,903.7,192.5,191.1,309.7,110.7,146.3,149.9,288.0,148.4,286.9,57.6,115.3,184.6,375.8,177.1
QT,483.7,279.0,325.0,325.3,323.4,268.7,161.4,229.9,256.6,316.6,407.9,334.3,353.3,348.2,252.5,376.3,319.3,475.8,57.8,184.5,273.4,300.5,424.0,289.0,309.4,301.0,344.5,318.9,372.7,373.2,347.5,215.4,95.5,318.1,416.4,330.7,303.7,117.5,234.8,204.8,372.4,233.6,335.9,365.3,373.8,245.4,222.6,334.0,384.1,86.3,283.1,223.3,209.2,226.3,161.0,52.6,267.4,209.8,89.7,339.4,410.4,471.9,291.8,277.2,384.5,278.1,286.5,311.6,377.5,282.8,307.2,418.5,315.1,422.2,288.8,465.3,34.5,268.6,348.6,320.3,406.5,374.8,44.4,208.1,338.4,293.7,299.2,380.6,187.2,326.3,292.3,432.9,368.1,284.0,200.3,258.1,415.3,384.4,257.2,342.2,0.0,201.1,233.4,288.9,393.4,274.5,207.4,356.9,372.0,255.9,297.1,345.1,19.0,252.8,280.6,355.3,372.3,19.7,300.2,168.2,362.0,500.5,341.1,353.5,192.5,244.3,260.9,410.4,293.9,378.7,336.8,247.1,321.1,345.0,300.2,386.6,362.2,95.3,294.0,361.2,310.0,441.5,229.7,293.2,344.6,322.4,358.1,362.9,779.4,376.8,238.7,27.4,424.5,331.8,280.2,83.5,223.1,457.1,362.4,401.9,197.9,251.5,364.4
QU,394.7,133.1,157.7,203.7,181.4,143.1,77.0,82.4,84.7,175.5,285.9,183.9,202.2,206.2,117.8,254.7,197.7,386.8,118.3,100.1,101.5,232.3,301.1,179.0,199.4,157.1,211.4,214.1,260.2,251.6,203.9,69.5,126.7,143.8,270.5,184.8,161.7,52.6,62.9,119.0,226.5,100.5,190.3,223.4,258.3,62.3,75.8,200.9,251.5,97.9,157.1,203.1,85.6,105.6,76.6,160.0,134.3,189.6,73.7,217.8,288.8,350.3,169.8,105.8,264.4,144.6,162.9,169.6,231.6,136.9,162.4,296.9,171.5,300.6,154.1,343.7,133.0,148.8,227.0,170.3,259.0,232.9,124.4,60.6,185.7,188.6,177.6,261.4,167.0,207.1,136.5,285.5,246.5,112.1,180.1,136.5,288.3,237.1,237.0,232.2,162.1,0.0,100.3,146.9,271.8,168.6,185.6,213.3,250.4,165.1,187.1,223.5,140.6,110.8,152.9,233.7,250.7,157.5,174.8,83.8,240.4,411.5,205.0,223.0,108.1,122.3,159.5,288.8,145.7,257.1,216.7,114.0,177.5,237.5,156.6,297.6,220.2,61.3,122.1,230.1,202.4,319.9,150.8,237.8,201.0,176.5,239.3,219.3,759.2,256.0,107.1,165.2,277.0,210.2,108.8,143.5,77.2,337.0,240.8,256.0,113.5,231.3,242.8
RB,250.2,184.2,240.4,134.0,253.0,122.7,135.3,135.1,167.4,221.8,216.6,283.3,302.3,277.8,39.7,185.0,128.0,242.3,178.2,118.2,184.2,116.8,229.9,153.1,147.9,230.6,111.0,162.6,181.4,181.9,277.1,120.6,185.0,228.9,256.9,235.9,233.3,110.9,164.4,117.8,277.6,39.0,241.1,295.0,185.8,148.7,125.9,100.5,289.3,156.2,81.6,261.4,103.4,91.4,117.3,218.3,33.9,247.9,132.0,148.1,219.1,280.6,152.0,205.9,178.2,83.5,205.6,241.2,282.7,188.0,256.2,227.2,244.7,226.6,55.3,274.0,191.3,133.8,157.3,269.3,229.9,304.5,182.7,113.3,241.7,192.6,107.9,189.3,225.3,135.0,64.8,213.0,176.8,194.8,238.4,51.7,203.8,314.0,295.3,154.2,220.4,106.3,0.0,218.5,202.1,41.0,245.5,286.5,180.7,23.1,135.6,153.8,198.9,182.4,47.1,164.0,181.0,215.8,94.9,106.9,170.7,267.0,261.0,162.2,126.2,109.4,28.1,219.1,182.4,187.4,145.5,14.3,250.7,157.0,229.8,153.1,291.8,126.8,204.8,266.4,171.5,250.2,128.6,111.3,274.2,227.6,166.8,292.5,817.5,185.5,81.4,223.5,221.4,140.5,208.9,201.8,128.3,265.8,171.1,226.0,124.7,289.6,173.1
RC,458.4,208.3,113.4,215.9,110.7,143.8,220.7,123.0,89.7,126.7,343.6,136.6,137.6,98.1,266.5,322.6,265.6,450.5,263.6,209.2,72.9,294.5,336.1,164.1,184.5,12.0,336.2,199.2,319.0,253.8,126.1,124.8,270.4,101.9,329.7,219.5,201.4,196.3,109.5,223.0,285.7,222.7,121.5,76.4,248.9,118.5,147.1,325.7,130.4,241.6,188.5,346.8,168.8,185.9,208.3,303.7,261.5,333.3,217.4,281.5,285.3,418.2,251.4,101.9,330.8,177.0,246.1,29.2,290.8,171.6,146.5,364.8,102.4,368.5,282.9,411.6,276.7,228.2,294.9,131.7,319.8,85.9,268.1,134.3,85.4,271.8,241.3,326.9,310.7,272.6,200.2,276.1,296.7,62.3,323.8,204.4,361.6,109.8,380.7,217.3,305.8,179.9,272.7,0.0,339.7,234.1,330.9,106.8,262.6,233.0,172.2,291.4,284.3,36.2,228.0,275.9,262.9,301.2,175.3,197.9,288.4,475.2,73.6,299.8,217.2,203.9,228.0,285.3,193.4,325.0,283.1,241.8,60.4,220.1,46.7,361.3,140.8,212.2,77.8,274.5,192.8,387.8,233.8,301.5,242.3,211.2,286.7,112.8,902.9,323.1,249.3,308.9,284.5,278.1,104.9,287.2,114.7,403.4,253.0,315.2,222.6,375.0,310.7
RD,125.0,284.8,325.8,162.3,359.4,210.2,302.9,236.6,252.8,339.1,146.9,355.0,374.0,384.2,264.4,50.0,140.3,117.1,345.8,295.2,269.6,153.6,222.2,240.6,246.3,345.4,184.8,261.0,77.2,174.2,442.6,222.1,352.6,314.3,160.6,290.8,410.1,278.5,254.5,274.9,208.6,211.5,358.4,370.6,216.9,234.1,211.3,174.3,350.7,323.8,180.0,429.0,280.2,225.1,324.4,385.9,205.9,415.5,299.6,188.2,211.4,78.4,208.8,277.6,78.0,186.9,262.4,345.7,203.4,289.5,327.9,25.0,351.1,28.7,227.3,71.8,358.9,190.6,72.7,341.0,170.6,380.1,350.3,214.8,327.1,301.4,156.2,12.8,392.9,127.3,250.9,244.1,169.1,280.2,406.0,175.0,65.8,400.0,462.9,156.2,388.0,295.9,209.0,333.3,0.0,178.5,413.1,392.9,209.0,203.6,234.0,89.3,366.5,288.8,172.4,156.3,209.3,383.4,193.3,314.0,136.6,141.8,346.4,128.1,287.2,208.6,198.6,211.4,269.9,153.3,106.8,212.4,357.1,186.5,336.2,95.5,457.3,294.4,290.2,219.8,269.3,146.0,265.7,168.1,451.0,214.0,159.1,413.0,1028.6,70.3,284.1,391.1,252.5,100.5,280.6,369.4,229.8,63.6,199.4,257.1,281.8,457.2,102.0
RN,258.2,185.0,226.0,96.2,279.0,108.0,162.4,134.4,153.0,236.9,176.4,255.9,274.2,301.3,66.8,144.8,90.2,250.3,205.3,128.1,169.8,123.3,192.1,138.4,144.1,256.6,121.5,161.2,141.2,144.1,300.6,122.3,212.1,212.1,216.7,235.2,256.8,138.0,152.3,107.8,225.3,66.1,256.2,268.4,148.4,131.9,109.1,108.5,320.8,185.8,73.4,288.5,129.4,92.5,144.4,245.4,26.4,275.0,161.6,107.9,178.9,240.4,160.0,177.8,153.0,84.7,213.6,243.5,232.8,187.3,225.7,187.0,266.6,193.1,45.3,233.8,218.4,161.5,117.1,238.8,192.1,280.3,209.8,112.6,224.9,185.1,67.7,151.5,252.4,97.2,83.9,178.0,136.6,178.0,265.5,81.3,178.4,292.5,322.4,90.1,250.0,131.9,27.0,242.0,161.9,0.0,272.6,310.0,140.5,50.2,131.8,113.6,226.0,208.4,7.0,123.8,140.8,242.9,91.1,136.5,130.5,275.0,244.2,113.1,120.1,106.7,58.3,178.9,168.4,147.2,100.7,41.4,274.2,155.6,253.3,161.1,315.3,146.7,188.0,228.9,161.8,210.0,124.1,119.3,297.7,145.5,129.4,316.0,844.6,146.1,108.5,250.6,184.0,100.3,178.4,228.9,130.0,225.6,133.3,188.6,114.7,316.7,132.9
RY,496.6,291.9,337.9,338.2,336.3,281.6,116.9,242.8,269.5,329.5,420.4,347.9,366.2,361.1,265.4,389.2,332.2,488.7,155.0,189.8,286.3,313.4,435.7,301.9,322.3,312.0,357.4,331.8,385.6,386.1,360.4,228.3,244.0,328.6,429.3,343.6,316.6,169.9,247.7,208.7,385.3,246.5,348.8,378.2,386.7,258.3,235.5,346.9,404.9,133.0,296.0,15.8,222.1,240.5,166.3,195.1,280.3,73.4,191.0,352.3,423.3,484.8,304.7,290.1,397.4,291.0,299.4,324.5,390.4,295.7,320.1,431.4,328.0,435.1,301.7,478.2,181.5,285.3,361.5,333.2,419.4,387.7,190.1,221.0,351.3,299.0,312.1,393.5,72.3,339.2,305.2,445.8,381.0,296.9,58.0,271.0,428.2,392.0,53.2,355.1,201.7,212.5,246.3,301.8,406.3,284.1,0.0,369.8,384.9,268.8,310.0,358.0,207.8,265.7,293.5,368.2,385.2,192.6,313.1,173.5,374.9,513.4,354.0,357.5,197.8,257.2,273.8,423.3,306.1,391.6,345.1,260.0,334.0,360.4,313.1,399.5,375.1,185.8,306.9,388.9,321.2,454.4,240.5,306.1,357.5,335.3,371.0,375.8,676.9,390.5,251.6,200.3,437.4,344.7,293.1,256.4,236.0,470.0,375.3,414.8,203.2,92.1,377.3
SD,482.6,180.1,105.8,329.1,56.5,221.1,280.5,166.7,167.0,117.4,272.4,128.6,129.6,8.7,325.8,374.9,324.9,474.7,323.4,281.7,150.2,370.5,264.9,241.4,261.8,105.1,412.2,220.0,323.6,320.0,157.6,184.6,330.2,117.3,258.5,218.8,273.9,256.1,186.8,295.5,214.5,276.4,113.5,68.4,272.4,195.8,206.9,401.7,35.0,301.4,265.8,406.6,241.3,258.4,280.1,363.5,320.8,393.1,277.2,357.5,278.4,446.0,323.9,152.3,387.2,254.3,318.6,109.6,219.6,197.1,131.4,407.8,41.7,411.5,342.2,439.4,336.5,304.5,351.3,122.5,248.6,77.9,327.9,194.1,69.4,344.3,317.3,369.9,370.5,325.7,265.7,275.0,287.8,139.6,383.6,263.7,408.5,22.1,440.5,293.3,365.6,237.2,323.9,119.3,382.7,294.3,390.7,0.0,272.1,292.3,249.5,350.7,344.1,155.6,280.1,336.4,302.1,361.0,252.6,270.4,307.3,499.4,51.6,323.9,289.7,276.4,286.7,278.4,194.3,290.7,331.3,301.1,61.2,296.1,82.1,437.3,172.3,264.8,141.4,203.3,205.8,348.5,306.3,377.5,314.8,208.7,295.0,5.9,962.7,380.3,309.1,368.7,266.6,337.4,148.8,347.0,174.5,431.2,284.6,244.0,295.1,434.8,321.4
SI,283.1,149.7,282.2,56.9,315.8,166.6,259.3,193.0,209.2,300.0,72.9,218.5,258.1,301.5,187.2,175.4,158.9,275.2,302.2,248.5,226.0,199.5,65.4,151.6,137.6,299.9,239.4,152.3,124.1,86.3,399.0,178.5,309.0,268.3,59.0,186.2,345.5,234.9,210.9,228.2,66.4,167.9,314.8,327.0,49.2,190.5,167.7,228.9,257.1,280.2,136.4,385.4,247.3,209.1,264.8,342.3,144.3,371.9,256.0,186.5,78.9,246.5,247.2,234.0,187.7,143.3,300.8,302.1,61.2,171.6,241.9,208.3,305.9,212.0,165.7,239.9,315.3,246.2,151.8,233.0,49.1,336.5,306.7,171.2,283.5,303.0,146.3,170.4,349.3,120.0,208.4,78.3,88.3,236.6,362.4,131.4,209.0,265.8,419.3,97.7,344.4,252.3,147.4,289.7,183.2,120.3,369.5,292.8,0.0,170.6,125.3,174.4,322.9,245.2,110.8,108.4,29.9,339.8,149.7,254.4,107.8,299.9,302.8,124.4,240.5,227.1,154.4,78.9,135.5,91.2,136.2,161.8,313.5,82.5,292.6,234.8,413.7,250.8,246.6,88.5,152.5,149.0,244.5,206.5,386.4,109.4,98.3,286.8,941.5,180.8,228.9,347.5,86.7,161.1,237.0,325.8,186.2,231.7,12.5,109.3,235.1,413.6,121.9
ST,282.6,179.3,222.2,118.6,254.5,106.6,147.0,146.8,149.2,235.5,201.2,251.4,270.4,279.3,33.4,169.6,112.6,274.7,189.9,129.9,166.0,145.7,214.5,137.0,124.7,232.1,143.4,139.4,166.0,166.5,278.6,132.3,196.7,210.7,241.5,247.6,234.8,122.6,165.9,150.2,239.5,50.7,254.8,267.0,162.6,130.5,107.7,132.9,317.0,167.9,58.4,273.1,104.9,85.1,129.0,230.0,66.3,259.6,143.7,132.7,203.7,265.2,184.4,174.0,177.8,95.2,145.3,242.7,244.6,199.7,224.3,211.8,246.2,215.5,87.7,258.6,203.0,166.2,141.9,237.4,214.5,276.5,194.4,125.0,223.5,171.0,92.5,173.9,237.0,119.6,73.2,189.8,161.4,176.6,250.1,28.5,208.6,296.4,307.0,131.0,232.1,118.0,32.3,220.0,186.7,73.4,257.2,288.0,165.3,0.0,112.4,138.4,210.6,183.9,75.0,148.6,165.6,227.5,71.7,118.6,155.3,299.4,242.8,146.8,137.9,103.1,5.0,203.7,164.4,172.0,130.1,8.8,252.2,133.8,231.3,185.5,293.3,138.5,186.6,228.3,148.3,234.8,161.0,143.7,275.7,159.7,151.4,294.0,829.2,170.1,93.1,235.2,198.2,125.1,177.0,213.5,140.0,250.4,155.7,202.8,143.3,301.3,157.7
SU,323.0,66.8,151.9,80.5,253.3,59.1,182.6,64.9,148.2,169.7,200.2,171.6,190.6,248.3,146.4,220.5,163.5,315.1,225.5,191.3,131.4,159.1,160.7,59.4,12.2,160.3,200.8,26.9,216.9,118.4,259.4,128.5,232.3,138.0,186.3,155.4,292.9,158.2,168.0,210.2,197.1,99.9,184.5,205.4,113.5,130.8,117.7,190.3,242.4,203.5,57.8,308.7,176.5,221.8,190.4,265.6,146.5,295.2,179.3,146.1,149.9,316.1,206.8,94.2,228.7,54.2,260.4,162.5,202.2,107.5,144.5,262.7,243.4,266.4,167.9,309.5,238.6,205.8,192.8,157.6,176.4,214.9,230.0,121.2,161.9,300.0,105.9,224.8,272.6,152.1,186.2,140.7,161.3,120.8,285.7,84.3,259.5,234.8,342.6,81.9,267.7,187.8,145.3,150.1,237.6,120.0,292.8,253.8,127.2,112.9,0.0,189.3,246.2,187.5,113.0,140.5,127.5,263.1,39.9,180.0,153.0,339.8,181.2,161.2,199.3,200.0,107.3,149.9,52.6,176.7,176.4,121.7,200.9,84.7,180.0,225.9,274.1,166.9,116.3,200.7,33.5,264.2,236.0,166.1,333.8,147.1,154.1,247.8,864.8,221.8,172.5,270.8,149.1,176.0,97.2,249.1,76.6,301.3,117.6,153.7,204.7,336.9,208.6
SV,213.7,229.7,270.7,107.2,304.3,155.1,247.8,181.5,197.7,284.0,112.3,299.9,318.9,329.1,182.0,95.8,85.2,205.8,290.7,247.8,214.5,89.5,157.7,185.5,191.2,290.3,131.2,205.9,92.2,107.1,387.5,167.0,297.5,259.2,126.0,235.7,334.0,223.4,199.4,234.7,174.0,156.4,303.3,315.5,161.8,179.0,156.2,120.7,295.6,268.7,124.9,373.9,208.6,153.5,246.9,330.8,150.8,360.4,244.5,76.5,146.9,151.7,137.2,222.5,67.9,131.8,190.8,290.6,168.8,234.4,272.8,98.3,296.0,120.0,172.2,145.1,303.8,119.0,68.1,285.9,136.0,325.0,295.2,159.7,272.0,291.3,100.8,100.1,337.8,72.2,196.9,189.0,120.0,225.1,350.9,119.9,99.6,344.9,407.8,101.1,332.9,240.8,153.9,278.2,112.3,123.4,358.0,337.8,153.9,148.5,178.9,0.0,311.4,233.7,117.3,101.2,154.2,328.3,138.2,236.5,63.5,230.5,291.3,55.0,247.0,198.5,143.5,146.9,214.8,80.2,33.7,157.3,302.0,188.3,281.1,115.0,402.2,239.3,235.1,185.2,214.2,167.7,255.6,96.5,374.9,158.9,110.0,357.9,930.0,60.2,229.0,336.0,197.4,11.2,225.5,314.3,174.7,136.9,144.3,202.0,241.6,402.1,83.9
SW,464.6,259.9,305.9,306.2,304.3,249.6,142.3,210.8,237.5,297.5,388.8,315.2,334.2,329.1,233.4,357.2,300.2,456.7,52.4,165.4,254.3,281.4,403.7,269.9,290.3,281.9,325.4,299.8,353.6,354.1,328.4,196.3,85.7,299.0,397.3,311.6,284.6,98.4,215.7,185.7,353.3,214.5,316.8,346.2,354.7,226.3,203.5,314.9,365.0,80.9,264.0,217.9,190.1,207.2,141.9,33.5,248.3,204.4,70.6,320.3,391.3,452.8,272.7,258.1,365.4,259.0,267.4,292.5,358.4,263.7,288.1,399.4,296.0,403.1,269.7,446.2,15.4,249.5,329.5,301.2,387.4,355.7,25.3,189.0,319.3,274.6,280.1,361.5,181.8,307.2,273.2,413.8,349.0,264.9,194.9,239.0,396.2,365.3,251.8,323.1,21.4,182.0,214.3,269.8,374.3,255.4,202.0,337.8,352.9,236.8,278.0,326.0,0.0,233.7,261.5,336.2,353.2,41.2,281.1,149.1,342.9,481.4,322.0,334.4,173.4,225.2,241.8,391.3,274.8,359.6,313.1,228.0,302.0,325.9,281.1,367.5,343.1,76.2,274.9,342.1,290.9,422.4,210.6,274.1,325.5,303.3,339.0,343.8,774.0,357.7,219.6,48.9,405.4,312.7,261.1,102.5,204.0,438.0,343.3,382.8,178.8,246.1,345.3
SX,360.2,220.5,125.6,228.1,69.5,156.0,125.3,135.2,101.9,138.9,300.2,167.7,168.7,94.3,158.6,268.6,211.6,352.3,168.2,157.9,85.1,208.8,308.3,176.3,196.7,43.1,214.2,211.4,265.0,266.0,93.6,137.0,175.0,114.1,360.8,236.0,150.1,100.9,65.8,171.7,316.8,159.9,152.6,107.5,261.1,130.7,89.7,203.7,151.1,146.2,200.7,251.4,117.5,134.6,157.0,208.3,193.7,237.9,122.0,231.7,297.5,364.2,200.1,114.1,276.8,189.2,194.8,57.7,321.9,188.1,164.4,310.8,61.2,314.5,215.1,357.6,181.3,176.9,240.9,162.8,350.9,117.0,172.7,146.5,97.6,220.5,191.5,272.9,215.3,218.6,148.9,288.3,260.4,74.5,228.4,150.4,307.6,130.5,285.3,229.5,210.4,103.3,159.7,31.0,285.7,180.1,235.5,103.0,274.8,179.0,184.4,237.4,188.9,0.0,174.0,247.6,275.1,205.8,187.5,146.6,254.3,377.0,104.7,245.8,165.9,152.6,174.0,297.5,205.6,271.0,224.5,173.4,67.2,232.3,46.3,263.1,108.3,116.8,90.0,305.6,205.0,333.8,182.5,201.5,191.0,227.7,250.4,109.0,807.5,269.1,158.2,213.5,296.7,224.1,117.1,191.8,126.9,349.4,265.2,301.3,171.3,279.6,256.7
SZ,267.7,175.6,216.6,86.8,250.2,101.0,171.9,120.2,143.6,234.4,169.0,246.5,264.8,275.0,76.3,137.8,80.8,259.8,222.0,137.6,160.4,113.9,184.1,131.4,137.1,234.3,128.5,151.8,143.3,134.7,326.2,112.9,221.6,202.7,209.7,228.2,266.3,147.5,145.3,118.7,218.3,75.6,242.0,261.4,141.4,117.7,102.1,118.0,299.9,192.8,66.4,298.0,136.4,99.5,153.9,254.9,33.4,284.5,168.6,100.9,171.9,233.4,161.6,168.4,146.0,77.7,208.0,236.5,223.4,180.3,225.0,180.0,240.3,183.7,62.0,226.8,227.9,160.6,110.1,232.9,182.7,270.9,219.3,105.6,217.9,192.1,60.7,144.5,261.9,90.2,93.4,168.6,129.6,171.0,275.0,88.3,164.2,285.5,331.9,80.7,257.0,141.4,36.5,224.1,154.9,7.0,289.3,276.5,133.5,59.7,124.8,106.6,235.5,179.6,0.0,116.8,133.8,252.4,84.1,143.5,123.5,284.5,237.2,106.1,129.6,116.2,65.3,171.9,161.4,140.2,98.3,50.9,240.7,148.7,227.0,170.6,348.1,163.4,181.0,221.9,154.8,203.0,133.6,113.7,314.4,138.5,122.4,296.6,854.1,139.1,119.5,260.1,177.0,93.3,171.4,238.4,120.6,218.6,123.9,181.6,124.2,326.2,125.9
TA,272.1,217.9,258.9,88.8,292.5,143.3,236.0,169.7,185.9,272.2,104.0,288.1,307.1,317.3,170.2,130.4,55.4,264.2,278.9,236.0,202.7,136.9,65.8,173.7,179.4,276.6,178.6,194.1,155.2,41.5,375.7,155.2,285.7,245.0,92.8,223.9,322.2,211.6,187.6,224.3,135.3,144.6,291.5,303.7,150.0,167.2,144.4,168.1,283.8,256.9,113.1,362.1,221.2,200.9,235.1,319.0,139.0,348.6,232.7,123.9,55.0,226.0,184.6,210.7,138.6,120.0,238.2,278.8,130.1,222.6,267.3,172.6,282.6,176.3,160.4,219.4,292.0,183.6,102.7,274.1,97.3,313.2,283.4,147.9,260.2,297.7,89.3,137.1,326.0,16.5,185.1,159.3,64.2,213.3,339.1,108.1,169.4,333.1,396.0,89.3,321.1,229.0,142.1,266.4,147.5,112.5,346.2,326.0,107.0,136.7,167.1,99.2,299.6,221.9,105.5,0.0,107.3,316.5,126.4,224.7,73.9,288.9,279.5,82.1,235.2,221.8,131.7,55.0,203.7,97.6,97.9,145.5,290.2,114.4,269.3,185.7,390.4,227.5,223.3,146.5,200.6,180.1,240.5,143.9,363.1,147.1,57.0,346.1,918.2,131.7,217.2,324.2,167.7,85.9,213.7,302.5,162.9,211.2,97.4,190.2,229.8,390.3,118.5
