from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
OD,186.5,473.4,386.0,522.2,216.1,461.0,227.1,450.7,621.9,633.5,644.3,468.7,612.4,280.8,442.4,424.1,171.1,372.8,596.5,448.4,434.7,605.0,221.7,347.2,459.1,672.9,541.6,502.4,195.0,500.6,308.4,176.7,315.5,283.6,274.5,486.9,427.5,495.6,429.9,259.8,281.6,571.9,538.7,312.4,449.8,532.5,373.2,585.8,265.3,548.7,210.3,299.0,507.8,516.6,313.3,1222.2,551.2,478.2,330.3,403.9,430.8,350.9,547.8,606.4,448.7,435.7,290.1,536.9,418.6,614.1,494.5,485.9,250.8,136.5,319.0,606.4,513.9,59.4,585.9,512.1,589.6,243.0,399.5,363.8,250.4,297.8,0.0,586.2,544.7,411.0,506.7,603.1,508.1,161.3,441.4,312.3,289.4,258.0,346.6,310.0,395.0,613.4,149.5,377.7,335.7,195.0,602.9,193.1,546.5,184.2,129.1,476.6,646.5,535.9,163.2,141.3,303.8,483.9,440.9,319.2,309.8,412.4,502.1,441.1,547.6,261.6,270.4,569.4,330.5,412.8,535.7,377.1,296.6,503.6,254.4,600.7,173.2,591.5,490.7,395.5,578.2,344.5,428.6,347.8,296.8,96.1,202.3,169.4,186.5,283.2,350.2
OJ,374.1,124.8,205.9,123.2,495.4,115.0,424.4,193.2,259.6,171.1,181.9,313.9,218.4,316.8,110.0,102.0,451.3,253.3,196.4,268.9,177.0,211.0,494.0,315.3,66.8,310.6,171.7,103.4,443.9,223.3,407.8,448.6,556.9,359.9,313.5,307.4,230.0,222.3,254.1,298.8,381.2,227.3,200.8,393.1,135.4,423.1,80.5,148.5,549.0,153.7,396.2,318.7,160.6,322.6,337.9,1383.3,347.7,102.6,260.9,51.0,147.5,312.8,185.5,20.1,49.7,54.7,329.1,137.9,63.0,238.1,95.5,212.0,374.5,306.9,279.9,187.1,144.0,436.0,160.4,124.2,213.6,513.2,262.0,204.8,349.8,243.8,376.5,0.0,350.7,273.5,294.7,227.1,235.9,510.8,65.8,327.2,163.2,355.7,227.8,338.2,101.7,259.9,421.4,219.8,299.7,461.7,172.2,484.8,176.6,457.3,439.8,179.3,195.8,422.9,455.2,452.0,403.2,156.4,41.9,418.6,551.2,236.6,132.2,156.2,159.7,551.5,369.8,142.2,351.7,132.4,165.8,143.6,396.0,120.6,336.7,169.3,448.0,221.6,163.2,216.0,189.2,294.6,249.1,180.3,395.1,472.7,337.5,282.1,476.4,325.9,433.4
OM,424.5,182.5,198.6,246.5,551.4,203.1,474.8,182.4,326.6,330.9,341.7,153.4,371.0,367.2,160.2,228.0,501.7,303.7,384.2,108.4,241.0,363.6,544.4,365.7,282.1,340.7,295.0,226.7,385.0,273.7,427.7,499.0,632.0,410.3,363.9,54.1,174.3,280.0,355.1,349.2,342.8,304.6,360.6,334.2,188.3,262.6,207.5,319.1,495.8,306.3,446.6,337.0,320.4,162.1,388.3,1294.9,187.2,280.4,311.3,238.2,163.8,253.9,308.8,313.1,283.0,270.0,379.5,261.2,252.9,383.3,236.8,285.7,424.9,357.3,298.2,339.7,267.3,486.4,259.3,247.5,358.8,563.6,312.4,131.1,392.0,294.2,426.9,292.9,0.0,323.9,134.2,372.3,286.3,451.9,248.3,377.6,213.6,380.5,278.2,356.5,229.3,397.9,471.8,146.1,318.0,402.8,324.8,440.5,299.9,459.2,482.1,302.6,355.6,262.4,416.0,492.6,345.3,222.4,275.2,438.5,626.3,337.6,255.5,172.5,283.0,567.9,394.6,241.1,402.1,168.7,289.1,185.9,357.6,335.9,387.1,361.4,449.9,344.9,229.2,98.6,312.5,345.0,66.8,215.8,337.2,523.1,387.9,332.5,526.8,376.3,374.5
OP,235.5,295.4,231.4,367.6,402.4,306.4,225.4,294.4,467.3,411.7,422.5,240.3,380.0,228.3,287.8,260.7,358.3,145.5,431.0,293.8,280.1,372.6,401.0,41.7,293.2,518.3,387.0,347.8,328.0,268.2,334.3,355.6,463.9,142.9,225.0,332.3,272.9,319.3,253.2,210.3,285.8,313.6,384.2,277.2,295.2,335.1,218.6,328.1,438.8,315.3,159.1,241.0,353.2,288.2,138.9,1301.6,313.3,323.6,85.0,249.3,276.2,196.9,393.2,406.1,294.1,281.1,240.6,382.3,264.0,392.3,339.9,240.8,198.6,213.9,161.9,348.7,359.3,319.1,346.2,357.5,367.8,420.2,172.2,209.2,281.4,150.8,259.6,385.9,316.3,0.0,319.6,381.3,280.8,394.9,286.8,78.7,134.8,282.2,120.0,260.5,240.4,445.0,328.4,223.1,181.7,345.8,333.8,391.8,391.9,383.8,388.7,322.0,481.0,334.9,381.7,428.7,288.3,329.3,286.3,345.1,458.2,235.7,347.5,284.9,393.0,501.5,296.3,328.0,103.2,258.2,381.1,220.8,300.6,347.0,119.7,370.4,374.5,436.9,336.1,240.9,422.5,21.0,274.0,193.2,280.2,355.8,217.2,189.1,383.4,150.0,317.5
PD,346.1,216.4,120.1,325.0,417.1,263.8,334.0,208.9,424.7,376.5,387.3,86.3,344.8,291.5,245.2,218.1,469.5,229.3,358.0,175.6,231.8,337.4,524.5,291.3,250.6,475.7,344.4,305.2,250.7,199.3,293.4,438.9,497.7,300.5,288.2,214.1,80.3,315.7,253.7,291.5,208.5,278.4,341.6,199.9,252.6,234.7,176.0,292.9,361.5,280.1,316.7,202.7,310.6,134.2,278.5,1190.1,159.3,281.0,236.9,206.7,233.6,119.6,350.6,370.9,251.5,238.5,303.8,339.7,221.4,357.1,297.3,184.3,274.1,297.2,163.9,313.5,316.7,416.8,311.0,314.9,332.6,525.7,238.0,141.0,257.7,234.1,357.3,350.7,162.3,249.5,0.0,346.1,211.9,317.6,244.2,267.8,153.5,246.2,203.8,222.2,197.8,372.0,411.7,136.9,183.7,268.5,298.6,306.2,349.3,324.9,347.8,279.4,354.6,234.5,281.7,358.3,211.0,286.7,243.7,304.2,492.0,236.2,304.9,242.3,350.4,433.6,260.3,292.8,292.3,215.6,338.5,176.7,223.3,304.4,277.3,335.2,315.6,394.3,293.5,143.1,379.9,270.6,155.8,114.4,202.9,453.5,309.5,272.4,476.6,225.5,240.2
PF,437.4,188.1,269.2,136.6,558.7,188.0,487.7,256.5,248.1,30.3,41.1,386.9,127.7,380.1,183.0,165.3,514.6,316.6,133.2,341.9,250.0,125.5,557.3,378.6,70.1,299.1,143.9,116.0,507.2,286.6,471.1,511.9,620.2,423.2,376.8,380.4,303.0,248.0,279.8,362.1,444.5,129.0,78.0,456.4,207.4,402.7,143.8,148.2,612.3,130.2,459.5,382.0,60.2,395.6,401.2,1436.0,420.7,102.3,324.2,114.3,220.5,376.1,174.0,114.3,143.9,84.0,392.4,151.3,126.3,10.9,186.5,275.3,437.8,370.2,343.2,162.5,116.2,499.3,142.1,114.4,128.1,576.5,325.3,231.0,413.1,307.1,439.8,94.1,423.7,336.8,367.7,0.0,299.2,574.1,129.1,390.5,226.5,419.0,291.1,401.5,165.0,147.1,484.7,244.9,363.0,525.0,147.6,548.1,148.8,520.6,503.1,108.5,73.0,402.5,518.5,515.3,466.5,204.0,136.1,481.9,614.5,262.3,104.4,229.2,149.9,614.8,433.1,123.9,415.0,205.4,138.0,206.9,459.3,166.5,400.0,118.9,511.3,193.8,210.8,289.0,179.4,357.9,322.1,243.6,458.4,536.0,400.8,345.4,539.7,389.2,496.7
PG,211.7,202.6,189.3,325.5,405.1,264.3,216.4,258.6,425.2,339.6,350.4,198.2,363.3,186.5,245.7,218.6,361.0,217.0,453.0,251.7,238.0,355.9,358.9,194.8,251.1,476.2,344.9,305.7,342.2,171.1,289.5,313.5,421.8,188.9,180.2,290.2,230.8,341.3,277.5,165.5,267.4,296.9,342.0,291.4,253.1,296.4,176.5,311.4,453.0,304.7,233.8,204.7,311.1,246.1,160.9,1280.3,279.0,281.5,24.9,205.5,234.1,175.6,351.1,332.2,252.0,239.0,195.8,340.2,221.9,375.6,297.8,312.0,138.5,171.8,140.6,332.0,317.2,259.0,280.7,315.4,351.1,378.1,243.7,167.1,236.2,108.7,197.8,312.0,274.2,255.2,277.5,364.6,0.0,409.1,244.7,156.5,92.7,237.4,190.8,215.7,198.3,364.4,286.3,181.0,160.4,360.0,328.5,349.7,349.8,339.0,343.9,279.9,355.1,299.8,336.9,383.9,289.6,287.2,244.2,300.3,416.1,260.0,305.4,242.8,350.9,456.7,251.5,262.5,174.7,216.1,339.0,178.7,282.4,304.9,159.7,353.7,329.7,394.8,294.0,198.8,380.4,192.1,231.9,151.1,282.6,295.7,161.4,147.0,386.1,89.9,329.2
PN,215.7,377.7,289.6,500.6,217.7,439.4,267.4,370.6,600.3,514.7,525.5,251.6,510.1,168.6,420.8,393.7,281.1,402.0,523.3,340.9,413.1,502.7,331.0,341.2,426.1,587.2,520.0,480.8,35.3,346.2,78.0,232.0,304.2,323.9,162.3,379.4,285.4,487.7,423.9,165.6,58.8,443.7,517.1,105.9,428.2,312.0,351.6,458.2,266.9,451.5,237.8,204.8,486.2,299.5,307.3,1239.4,332.4,456.6,359.5,380.6,409.2,178.8,526.2,507.3,427.1,414.1,177.9,515.3,397.0,522.4,472.9,324.6,280.0,113.2,233.2,478.8,492.3,201.4,455.8,490.5,497.9,332.2,379.8,342.2,131.8,187.5,140.2,487.1,327.6,391.3,289.6,511.4,353.7,0.0,419.8,341.5,267.8,114.7,376.5,215.8,373.4,536.5,204.8,302.2,249.9,35.3,474.4,169.9,524.9,109.5,132.4,455.0,530.2,318.8,118.8,172.4,99.0,462.3,419.3,88.8,298.5,406.4,480.5,417.9,526.0,245.2,128.8,437.6,359.7,391.2,514.1,353.8,73.8,480.0,294.7,500.5,100.2,569.9,469.1,308.4,555.5,338.5,321.1,326.2,92.0,238.1,178.0,147.8,288.2,312.4,143.7
PO,426.8,120.5,258.6,190.5,548.1,182.3,428.6,229.7,305.0,105.2,116.0,356.3,152.5,369.5,152.4,154.7,504.0,306.0,190.1,311.3,219.4,145.1,546.7,311.2,145.0,356.0,218.8,170.7,496.6,281.1,460.5,501.3,609.6,418.4,366.2,349.8,272.4,200.4,232.2,351.5,433.9,161.4,134.8,445.8,159.8,465.5,133.2,82.6,601.7,113.8,448.9,379.9,94.7,365.0,335.8,1436.0,397.9,36.7,313.6,120.3,189.9,365.5,230.9,87.4,117.0,158.9,381.8,205.2,130.3,172.2,162.8,259.5,427.2,359.6,332.6,121.2,191.1,488.7,94.5,189.3,147.7,568.0,257.9,247.2,402.5,296.5,427.5,67.2,393.1,269.4,337.1,161.2,288.6,563.5,0.0,386.2,215.9,408.4,280.5,390.9,192.6,193.2,474.1,262.2,352.4,514.4,106.3,537.5,223.7,510.0,492.5,183.4,129.9,472.3,507.9,504.7,455.9,193.9,109.2,471.3,603.9,214.7,179.3,200.2,224.8,604.2,422.5,76.3,404.4,174.8,212.9,196.3,448.7,225.4,389.2,159.2,500.7,268.7,200.7,258.4,254.3,290.5,291.5,233.0,448.9,525.4,394.5,334.8,529.1,378.6,483.6
PT,340.5,211.6,192.9,355.4,506.7,294.2,291.9,271.7,448.8,332.9,343.7,227.3,301.2,336.3,275.6,257.3,461.7,66.7,314.4,281.6,257.4,293.8,494.7,146.7,292.3,506.1,368.5,335.6,426.6,194.5,439.3,449.3,557.6,253.9,330.0,320.1,232.7,260.0,168.1,315.3,384.2,234.8,380.5,369.5,283.0,325.5,206.4,249.3,537.4,242.6,264.1,354.5,346.5,275.2,199.8,1366.0,301.8,306.5,190.0,235.4,264.0,295.5,381.0,327.3,281.9,268.9,339.3,370.1,251.8,313.5,327.7,179.8,303.6,307.6,270.0,269.9,347.1,417.8,267.4,345.3,289.0,516.0,93.4,197.0,350.5,244.5,362.9,307.1,303.3,104.9,265.3,302.5,202.0,493.5,274.6,0.0,163.9,388.9,40.5,365.5,228.2,331.3,422.1,205.5,286.7,444.6,266.4,485.5,379.7,488.8,440.5,309.8,364.4,328.9,457.6,533.7,386.9,317.1,274.1,450.1,545.6,156.9,329.0,274.3,380.8,545.9,401.3,249.2,24.5,246.0,368.9,208.6,392.9,336.8,224.7,291.6,479.5,424.7,323.9,228.7,411.4,126.0,261.8,163.0,379.9,460.8,335.2,282.8,477.1,255.0,407.3
QC,210.8,111.1,96.5,232.7,332.1,171.5,261.1,159.5,332.4,246.8,257.6,105.4,270.5,153.5,152.9,125.8,288.0,103.2,283.7,158.9,145.2,263.1,330.7,208.5,158.3,383.4,252.1,212.9,304.7,73.2,244.5,285.3,393.6,196.6,150.2,197.4,138.0,208.6,192.9,135.5,262.5,204.1,249.3,253.9,160.3,200.2,83.7,218.6,415.5,205.8,232.9,155.4,218.3,153.3,174.6,1244.1,178.4,188.7,110.8,114.4,141.3,173.6,258.3,239.4,159.2,146.2,165.8,247.4,129.1,282.8,205.0,110.0,170.2,143.6,116.6,239.2,224.4,272.7,187.9,222.6,258.3,349.9,111.9,74.3,186.5,80.5,213.2,219.2,181.4,123.4,184.7,271.8,85.8,371.6,151.9,163.9,0.0,192.4,77.7,174.9,105.5,274.1,258.1,88.2,136.4,322.5,224.3,321.5,257.0,294.0,276.5,187.1,262.3,200.0,291.9,288.7,265.0,194.4,151.4,255.3,387.9,175.4,212.6,150.0,258.1,388.2,206.5,169.7,188.4,123.3,246.2,85.9,277.3,212.1,173.4,260.9,284.7,302.0,201.2,106.0,287.6,144.5,139.1,58.3,256.9,309.4,174.2,118.8,313.1,121.6,294.2
QD,207.7,368.0,356.4,492.6,191.7,429.7,257.7,419.4,590.6,506.7,517.5,365.3,528.7,160.6,411.1,394.5,146.7,394.0,541.9,418.8,405.1,521.3,305.0,379.5,429.5,643.3,512.0,472.8,252.9,338.2,52.0,224.0,276.5,315.9,154.3,457.3,397.9,503.2,460.5,155.9,173.0,464.0,509.1,200.4,420.2,430.3,343.6,478.5,240.9,471.8,228.1,196.8,478.2,413.2,345.6,1217.5,444.4,448.6,351.5,372.6,401.2,257.1,518.2,499.3,419.1,404.4,169.9,505.6,389.0,542.7,464.9,323.5,272.0,105.2,225.2,499.1,484.3,193.4,447.8,480.8,518.2,308.3,371.8,334.2,123.8,179.5,132.2,479.1,441.3,383.3,444.6,531.7,344.0,153.2,410.1,333.5,259.8,0.0,367.8,207.8,365.4,531.5,224.1,348.1,241.9,270.9,495.6,142.2,516.9,99.8,106.4,447.0,522.2,433.7,99.4,146.4,195.2,454.3,411.3,62.8,272.5,443.0,472.5,411.5,518.0,217.5,14.0,427.9,351.7,383.2,506.1,344.1,186.3,474.0,286.7,520.8,92.2,561.9,461.1,365.9,548.6,376.8,399.0,318.2,186.5,230.1,223.5,139.8,260.5,304.4,239.9
QF,333.5,132.8,151.6,314.1,465.4,252.9,383.8,236.7,413.8,291.6,302.4,186.0,259.9,279.2,234.3,216.0,420.4,25.4,273.1,240.3,216.1,252.5,453.4,258.1,251.0,464.8,333.5,294.3,385.3,153.2,367.2,408.0,516.3,365.3,272.9,278.8,191.4,230.8,168.8,258.2,342.9,193.5,339.2,334.5,241.7,284.2,165.1,208.0,496.1,201.3,355.6,286.6,305.2,233.9,297.3,1324.7,267.5,265.2,185.7,194.1,222.7,254.2,339.7,286.0,240.6,227.6,289.2,328.8,210.5,272.2,286.4,138.5,299.3,266.3,242.4,228.6,305.8,396.1,226.1,304.0,247.7,474.7,204.8,155.7,309.2,203.2,334.2,265.8,262.0,216.3,224.0,261.2,160.7,452.9,233.3,292.9,122.6,316.8,0.0,297.6,186.9,290.0,380.8,164.2,259.1,403.3,225.1,444.9,338.4,459.5,399.2,268.5,323.1,287.6,416.3,492.9,345.6,275.8,232.8,378.0,511.3,152.0,294.7,233.0,339.5,510.9,329.2,208.6,311.1,204.7,327.6,168.0,357.9,295.5,336.1,250.3,450.2,383.4,282.6,187.4,370.1,237.4,220.5,121.7,338.6,432.1,309.9,241.5,435.8,250.7,372.3
QG,139.5,301.9,287.3,423.5,202.8,362.3,189.8,350.3,523.2,437.6,448.4,257.7,461.3,84.9,343.7,316.6,276.8,325.8,474.5,349.7,336.0,453.9,326.7,309.9,349.1,574.2,442.9,403.7,144.8,264.0,73.7,232.0,299.9,240.3,81.6,388.2,328.8,471.9,392.6,84.9,65.1,394.9,440.1,94.0,351.1,318.1,274.5,409.4,262.6,396.6,161.6,115.6,409.1,305.6,276.0,1227.5,330.7,379.5,283.3,305.2,332.1,184.4,449.1,430.2,350.0,337.0,97.2,438.2,319.9,473.6,395.8,300.8,203.8,126.9,149.4,430.0,415.2,215.1,378.7,413.4,449.1,327.9,302.7,265.1,51.1,110.4,155.6,410.0,333.7,314.2,295.7,462.6,276.6,211.7,342.7,259.0,190.7,21.6,300.3,0.0,296.3,464.9,245.8,279.0,169.2,162.6,415.1,165.6,447.8,123.2,128.1,377.9,453.1,317.9,121.1,168.1,87.1,385.2,342.2,84.5,294.2,375.1,403.4,340.8,448.9,240.9,35.7,360.5,283.5,314.1,437.0,276.7,79.9,402.9,217.1,451.7,113.9,492.8,392.0,296.8,478.4,307.2,329.9,249.1,79.0,251.8,102.9,70.7,283.9,236.2,134.3
QI,331.5,113.1,160.9,136.4,452.8,93.0,381.8,115.5,266.0,188.1,198.9,220.1,238.8,274.2,50.1,41.4,408.7,210.7,221.5,175.1,83.2,231.4,451.4,272.7,91.9,317.0,184.9,116.6,403.7,180.7,365.2,406.0,514.3,317.3,270.9,213.6,136.2,201.3,233.1,256.2,361.5,216.3,217.8,352.9,78.2,329.3,37.9,183.5,514.5,174.1,353.6,276.1,177.6,228.8,295.3,1343.1,253.9,137.6,218.3,48.0,35.7,272.6,191.9,170.3,92.8,79.8,286.5,151.1,62.7,258.5,126.7,169.4,331.9,264.3,237.3,207.5,157.2,393.4,116.5,137.4,234.0,470.6,219.4,111.0,307.2,201.2,333.9,150.1,256.9,230.9,200.9,247.5,193.3,470.6,85.5,284.6,120.6,313.1,185.2,295.6,0.0,207.7,378.8,126.0,257.1,421.5,192.6,442.2,189.8,414.7,397.2,120.7,212.8,329.1,434.7,409.4,364.0,112.3,85.0,376.0,508.6,215.6,145.4,44.4,172.9,508.9,327.2,98.3,309.1,17.7,179.0,101.0,376.3,145.7,294.1,242.1,405.4,234.8,119.1,122.2,202.4,252.0,155.3,177.7,355.9,430.1,294.9,239.5,433.8,283.3,393.2
QX,470.5,217.0,302.3,184.8,592.6,233.3,443.6,288.9,185.4,102.9,113.7,375.4,51.3,414.0,232.0,202.5,548.5,349.7,16.2,330.4,298.2,58.9,590.4,364.4,100.4,239.3,210.9,164.2,540.3,320.5,504.2,545.0,650.4,460.7,409.9,428.6,342.1,216.2,284.6,392.3,478.4,98.6,71.2,489.5,256.6,436.6,176.9,152.6,642.5,116.7,489.7,415.9,114.8,384.1,351.6,1376.2,417.8,156.9,357.3,148.2,268.7,409.2,114.2,168.9,198.5,117.9,422.6,200.3,159.4,116.7,234.7,290.5,470.9,400.4,377.1,149.8,182.4,529.5,196.7,139.6,92.2,610.4,311.1,264.1,446.2,340.2,473.7,148.7,412.2,322.6,356.2,105.7,329.4,608.0,162.2,424.4,259.6,452.9,325.0,434.6,198.1,0.0,517.8,278.0,396.1,558.3,145.4,578.3,215.0,553.7,536.2,141.6,35.9,436.4,551.6,548.4,499.6,270.2,190.7,515.0,644.7,267.1,170.6,278.2,138.2,647.9,466.2,178.5,448.1,253.6,204.2,240.0,489.5,107.5,433.1,127.3,544.4,260.0,277.0,337.2,168.5,343.7,370.3,276.7,489.7,569.1,438.2,378.5,569.9,422.3,524.4
QZ,268.0,371.0,356.4,492.6,104.8,431.4,303.4,419.4,592.3,506.7,517.5,365.3,530.4,212.4,412.8,385.7,60.7,363.1,543.6,418.8,405.1,523.0,72.5,356.7,418.2,643.3,512.0,472.8,211.2,333.1,240.3,27.1,135.4,353.9,209.1,457.3,397.9,544.6,439.4,194.4,213.7,464.0,509.2,242.6,420.2,460.1,343.6,478.5,164.6,465.7,290.1,225.1,478.2,413.2,322.8,1210.6,438.3,448.6,336.4,374.3,401.2,279.8,518.2,499.3,419.1,406.1,224.7,507.3,389.0,542.7,464.9,369.9,332.3,105.2,244.8,499.1,484.3,196.7,447.8,482.5,518.2,91.7,371.8,334.2,182.3,179.5,151.9,479.1,441.3,383.3,444.6,531.7,345.7,175.8,411.8,312.1,259.8,188.2,337.6,244.6,365.4,534.0,0.0,348.1,264.6,211.0,484.2,138.7,516.9,194.3,117.5,447.0,522.2,459.9,179.4,153.1,235.7,454.3,411.3,251.1,129.7,421.9,472.5,409.9,518.0,160.9,202.3,429.6,336.6,383.2,506.1,345.8,228.5,472.0,330.7,520.8,185.0,561.9,461.1,365.9,547.5,354.0,399.0,318.2,227.6,129.9,190.0,139.8,85.8,269.8,282.9
RA,363.4,96.1,129.1,190.7,484.7,147.3,413.7,109.1,327.1,244.5,255.3,194.9,284.6,306.1,104.4,172.2,440.6,242.6,297.8,149.9,94.8,277.2,483.3,304.4,161.3,361.0,239.2,170.9,415.3,212.6,458.0,437.9,546.2,349.2,302.8,206.4,147.8,193.6,225.4,288.1,373.1,218.2,274.2,364.5,132.5,304.1,86.7,232.7,526.1,219.9,385.5,308.0,234.0,203.6,327.2,1315.2,228.7,194.0,250.2,117.4,108.0,284.2,253.0,226.7,162.2,149.2,318.4,205.4,132.1,296.9,181.0,259.2,363.8,296.2,269.2,253.3,211.5,425.3,172.9,191.7,272.4,502.5,251.1,122.6,422.3,233.1,365.8,206.5,231.7,262.6,175.7,285.9,225.2,482.2,192.5,316.5,152.5,410.8,217.1,327.5,108.5,311.8,410.7,0.0,289.0,433.1,238.4,470.8,244.1,489.5,512.4,190.1,269.2,303.9,446.3,522.9,375.6,166.6,154.4,468.8,540.5,207.9,199.7,116.7,227.2,598.2,424.9,154.7,341.0,112.9,233.3,39.7,387.9,215.1,326.0,275.0,480.2,289.1,173.4,133.8,256.7,283.7,148.1,189.3,367.5,462.0,326.8,271.4,465.7,315.2,404.8
RE,178.0,340.4,253.1,462.0,241.3,400.8,228.3,337.7,561.7,476.1,486.9,215.1,473.6,123.4,382.2,355.1,315.3,364.3,486.8,304.4,374.5,466.2,365.2,348.4,387.6,550.7,481.4,442.2,182.9,302.5,112.2,270.5,338.4,278.8,120.1,342.9,248.9,451.2,431.1,123.4,103.6,407.2,478.6,132.1,389.6,275.5,313.0,421.7,293.7,408.9,200.1,18.9,447.6,263.0,314.5,1247.0,288.1,418.0,321.8,343.7,370.6,142.3,487.6,468.7,388.5,375.5,135.7,476.7,358.4,485.9,434.3,313.1,242.3,165.4,187.9,442.3,453.7,253.6,417.2,451.9,461.4,366.4,341.2,303.6,89.6,148.9,194.1,448.5,291.1,352.7,253.1,474.9,315.1,249.8,381.2,297.5,229.2,60.1,338.8,38.4,334.8,500.8,284.3,265.7,0.0,200.7,427.4,204.1,486.3,161.7,166.6,416.4,491.6,275.3,159.6,206.6,125.6,423.7,380.7,123.0,332.7,413.6,441.9,379.3,487.4,279.4,74.2,399.0,322.0,352.6,475.5,315.2,118.4,441.4,255.6,464.0,152.4,531.3,430.5,271.9,516.9,345.7,284.6,287.6,117.5,290.3,141.4,109.2,322.4,274.7,172.4
RG,179.2,347.6,254.2,463.2,284.8,402.2,226.6,337.6,560.0,477.3,488.1,216.2,474.7,121.7,380.5,360.4,337.2,328.0,488.1,305.5,375.7,464.4,395.1,305.8,388.9,551.8,482.8,443.4,121.3,300.8,131.4,268.8,368.5,284.4,121.3,344.0,250.0,452.3,385.6,124.6,23.6,408.5,476.9,70.5,390.8,273.7,314.2,422.8,232.3,407.1,198.4,152.4,448.8,264.1,271.9,1204.0,294.1,419.2,285.5,342.0,371.8,143.4,488.8,469.9,389.7,376.9,136.9,475.0,359.6,487.0,435.5,311.0,243.5,130.2,189.3,443.4,454.9,241.6,418.4,450.2,462.5,393.4,354.7,270.9,90.8,150.1,182.1,449.7,292.2,366.2,254.2,476.0,313.4,185.3,382.4,258.3,230.4,76.4,299.6,174.8,336.0,501.9,244.5,266.8,208.9,0.0,437.0,176.8,487.5,192.6,185.8,417.6,492.8,273.5,152.3,228.9,63.6,424.9,381.9,142.2,359.7,368.1,440.2,377.6,488.6,301.3,93.4,400.4,285.7,353.8,476.7,313.5,38.4,439.7,256.8,465.1,186.2,532.5,431.7,273.0,515.2,303.1,285.7,288.8,53.7,281.2,146.9,110.4,344.3,275.9,105.4
RN,415.7,164.2,247.5,164.8,537.0,155.7,466.0,236.5,296.4,97.5,108.3,355.5,170.2,358.4,162.1,151.5,492.9,294.9,192.9,310.5,218.6,152.3,535.6,356.9,136.5,348.3,210.2,145.0,485.5,264.9,449.4,489.3,609.0,407.9,355.1,349.0,271.6,213.4,244.3,339.5,422.8,154.9,127.2,433.8,172.8,464.7,122.1,113.6,601.1,118.8,448.3,360.3,87.0,364.2,379.5,1424.9,396.2,67.7,302.5,92.6,189.1,354.4,223.2,61.7,91.3,96.3,370.5,178.6,104.6,179.4,137.1,251.1,416.1,347.6,321.5,4.4,183.4,488.1,107.5,164.9,154.9,554.8,303.6,246.4,391.4,285.4,418.1,41.5,392.3,315.1,336.3,168.4,288.0,552.4,106.5,368.8,204.8,397.3,269.4,379.8,143.3,198.3,463.0,261.4,341.3,505.5,0.0,536.9,216.0,498.9,481.4,175.7,122.2,464.5,496.8,493.6,444.8,198.0,83.5,460.2,591.9,226.8,170.7,197.8,201.3,592.2,411.4,88.4,393.3,174.0,205.2,184.3,448.1,215.7,378.3,151.5,489.6,261.0,204.8,257.6,230.8,336.2,290.7,221.9,448.3,514.3,389.6,323.7,528.5,367.5,483.0
SC,273.5,426.3,347.4,549.2,145.2,488.0,325.2,482.3,648.9,563.3,574.1,309.4,567.9,226.4,469.4,442.3,139.3,459.8,581.1,398.7,461.7,560.5,258.5,399.0,474.7,645.0,568.6,529.4,93.1,394.8,135.8,179.1,231.7,383.0,220.1,437.2,343.2,545.5,481.7,223.4,116.6,501.5,565.7,163.7,476.8,369.8,400.2,516.0,110.0,509.3,295.6,254.1,534.8,357.3,365.1,1138.3,390.2,505.2,417.3,429.2,457.8,236.6,574.8,555.9,475.7,462.7,235.7,563.9,445.6,580.2,521.5,407.4,337.8,161.8,291.0,536.6,540.9,148.4,504.4,539.1,555.7,259.7,428.4,390.8,189.6,236.1,198.0,535.7,385.4,439.9,347.4,569.2,402.3,57.7,468.4,393.0,316.4,172.5,433.6,273.6,422.0,588.1,177.6,404.7,307.7,96.0,521.7,0.0,573.5,167.3,59.9,503.6,578.8,376.6,61.3,128.6,156.8,510.9,467.9,146.6,226.0,464.2,529.1,466.5,574.6,172.7,186.6,486.2,417.5,439.8,562.7,402.4,131.6,528.6,352.5,558.3,158.0,618.5,517.7,366.2,604.1,396.3,378.9,374.8,149.8,185.1,240.1,196.4,199.1,370.2,187.5
