from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BH,BM,BP,BV,BW,CA,CD,CI,CJ,CU,CV,DA,DD,DF,DH,DK,DM,DN,DQ,DV,DZ,EA,EB,EF,EI,EM,EN,EO,ES,ET,EU,EW,FJ,FK,FO,FU,FY,GA,GB,GC,GF,GJ,GM,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IU,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KH,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LP,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,OV,PB,PE,PF,PG,PH,PI,PL,PP,PQ,QB,QN,QS,QT,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,RZ,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TI,TM,TO,TR,TT,TX,TZ,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VU,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZR,ZX,ZY
IQ,369.9,251.5,690.1,866.2,337.2,466.0,334.7,479.0,751.5,334.9,268.3,202.1,846.1,359.3,243.8,222.3,788.4,186.8,373.6,187.8,971.5,881.4,369.6,318.7,884.6,844.1,342.2,345.3,363.1,484.0,334.7,816.3,864.3,495.4,424.2,391.6,321.7,414.2,254.4,227.3,638.2,265.6,234.3,404.7,298.0,200.8,192.6,355.7,311.5,113.6,333.1,298.5,337.6,125.7,843.7,990.2,838.6,88.6,333.1,894.6,355.2,299.9,2212.5,841.0,0.0,834.3,349.7,264.1,435.2,950.3,953.3,857.8,353.3,242.3,467.6,836.5,440.2,337.4,831.0,852.0,460.8,363.8,451.5,329.3,367.9,312.1,396.8,249.9,512.6,284.1,334.1,315.7,260.3,435.0,269.6,726.0,162.3,430.2,88.1,344.6,319.0,182.2,401.3,337.6,156.0,269.5,132.6,847.5,334.9,268.8,103.7,867.3,441.8,232.0,437.8,295.3,767.2,289.5,285.3,74.9,627.0,486.4,258.8,885.8,391.4,195.2,850.7,306.3,392.6,113.9,382.3,223.0,460.0,336.8,937.1,856.4,778.1,858.6,928.4,411.5,835.9,867.8,912.8,358.6,263.7,939.9,222.8,198.3,175.1,118.7,273.8,237.2,946.6,358.7,315.4,407.1,278.8,828.2,282.9,295.3,214.9,453.6,388.0,385.8,289.3,473.6,146.1,229.8,117.5,839.4,116.0,238.5,407.4,365.9,411.4,294.5,164.1,305.4,311.5,468.0,338.4,485.0,884.5,401.1,232.2,202.2,425.3,903.4,864.6,824.1,313.2,817.8,861.9,303.2,258.0,240.8,259.2,736.6,277.2,304.4,890.2,165.9
IT,553.7,607.1,366.3,79.3,607.3,417.0,555.8,400.4,273.8,577.3,593.4,721.9,192.5,589.2,623.3,660.2,237.1,598.7,582.1,608.8,137.1,47.0,555.9,532.4,129.0,366.4,459.1,558.5,525.6,494.2,547.9,16.7,258.4,337.4,620.5,500.5,588.9,497.1,617.3,648.3,314.4,574.5,518.1,529.1,634.5,724.4,684.3,603.7,669.3,770.5,563.0,528.4,623.5,730.5,102.1,155.8,215.8,716.7,529.1,60.1,551.0,610.6,2334.6,163.1,782.2,0.0,579.6,630.4,491.9,115.9,118.9,23.5,503.0,666.3,411.9,115.3,481.7,567.3,315.4,204.2,517.9,577.0,470.5,543.0,543.4,622.8,487.7,638.9,497.6,617.9,547.8,614.3,603.6,528.9,658.6,248.3,723.5,452.3,777.0,592.6,592.2,748.1,537.2,550.4,720.8,625.4,760.7,250.1,562.9,629.2,792.6,32.9,388.9,615.5,531.7,626.7,289.5,643.7,515.2,703.0,303.2,505.4,647.8,139.0,522.3,607.1,227.9,603.7,503.5,680.8,513.2,529.1,465.0,545.5,102.7,290.0,213.5,235.0,94.0,505.4,326.7,112.4,167.5,601.0,626.6,134.8,676.8,687.6,680.9,775.6,682.5,691.2,112.2,545.0,598.1,498.0,589.4,290.4,614.3,601.0,704.2,429.3,479.2,523.4,590.9,504.6,772.5,700.0,743.9,279.2,744.1,547.4,490.3,515.6,486.3,561.3,728.9,659.6,599.6,361.9,559.5,457.4,248.8,484.0,682.4,623.2,519.2,146.3,172.2,127.7,667.4,182.9,114.5,591.3,637.5,654.9,667.9,258.9,637.0,571.6,146.7,743.5
IU,335.2,147.8,460.1,620.2,466.1,277.5,367.1,411.1,505.5,204.2,375.9,344.5,600.1,129.3,412.6,391.1,542.4,139.4,299.9,149.5,725.5,635.4,139.6,411.3,638.6,598.1,112.2,574.9,395.5,354.7,564.3,570.3,618.3,326.1,194.2,300.4,129.6,321.2,317.8,189.0,408.2,115.2,58.8,371.2,225.7,411.3,225.0,524.5,207.8,329.5,103.1,68.5,344.5,352.5,597.7,744.2,592.6,257.4,371.2,648.6,394.3,151.3,2133.5,595.0,341.2,588.3,0.0,171.1,398.4,704.3,707.3,611.8,442.7,306.9,237.6,590.5,349.0,107.4,585.0,606.0,369.6,593.4,331.0,421.9,261.1,163.5,305.6,379.6,358.1,191.1,426.7,262.6,177.3,343.8,399.3,480.0,269.9,312.8,317.7,513.4,226.0,411.8,418.7,504.5,324.8,301.9,301.4,601.5,214.3,206.9,333.3,621.3,377.6,339.6,346.6,485.5,521.2,227.6,55.3,243.7,397.0,365.9,388.5,639.8,426.1,147.8,604.7,143.8,410.0,221.5,417.0,69.8,325.5,466.9,691.1,610.4,532.1,612.6,682.4,320.3,589.9,621.8,666.8,227.9,327.1,693.9,359.3,427.9,263.3,334.6,263.8,373.7,700.6,128.7,138.8,315.9,130.1,582.2,473.1,174.7,444.5,360.6,385.7,365.5,349.6,365.1,375.7,262.2,347.1,593.4,284.8,88.1,314.4,455.3,391.1,402.1,332.9,243.5,343.9,350.6,370.8,255.0,638.5,308.1,423.1,163.9,334.1,657.4,618.6,578.1,251.3,571.8,615.9,335.6,426.8,195.6,249.2,490.6,177.7,112.3,644.2,313.8
IY,164.0,136.9,485.0,627.1,309.8,208.9,224.3,239.9,512.4,337.6,230.7,187.1,607.0,262.7,269.8,248.3,549.3,126.7,128.7,154.8,732.4,642.3,273.0,252.9,645.5,605.0,245.6,426.8,252.7,221.6,416.2,577.2,625.2,256.3,327.6,129.2,225.1,150.0,157.0,134.5,433.1,183.8,137.7,200.0,54.5,250.5,123.5,372.8,196.9,235.7,236.5,201.9,185.3,195.7,604.6,751.1,599.5,259.1,200.0,655.5,223.1,185.3,2266.9,601.9,247.4,595.2,253.1,0.0,227.2,711.2,714.2,618.7,290.1,149.5,240.1,597.4,177.8,240.8,591.9,612.9,198.4,445.3,194.4,263.5,89.9,197.5,134.4,231.6,255.5,19.9,268.3,94.9,202.4,172.6,251.3,486.9,206.7,173.1,266.9,361.7,54.8,269.8,247.5,352.2,186.0,159.1,249.3,608.4,43.1,49.2,282.5,628.2,228.0,194.4,175.4,329.2,528.1,63.7,188.7,245.4,421.9,229.3,240.5,646.7,257.6,135.1,611.6,277.2,238.8,223.2,248.5,126.4,202.9,314.6,698.0,617.3,539.0,619.5,689.3,149.1,596.8,628.7,673.7,361.3,166.3,700.8,198.5,280.3,164.1,240.8,106.4,212.9,707.5,262.1,224.1,144.7,164.2,589.1,316.8,237.4,296.9,189.4,214.5,194.3,201.6,211.2,237.7,120.0,209.1,600.3,232.7,141.9,143.2,302.7,219.9,256.9,194.1,79.6,201.1,228.9,228.0,285.6,645.4,136.9,275.1,169.2,162.9,664.3,625.5,585.0,87.4,578.7,622.8,192.8,284.0,91.8,91.8,497.5,166.8,207.8,651.1,208.7
JA,74.5,305.1,423.3,565.4,177.7,129.2,94.6,178.2,450.7,471.3,169.7,310.3,545.3,430.9,199.6,245.1,487.6,270.5,102.9,298.6,670.7,580.6,408.5,120.8,583.8,543.3,293.7,298.1,123.0,152.4,287.5,515.5,563.5,194.6,495.8,114.2,393.3,88.3,205.7,278.3,371.4,352.0,305.9,49.9,198.3,300.7,239.6,244.1,365.1,352.2,404.7,370.1,163.5,318.9,542.9,689.4,537.8,364.3,67.9,593.8,91.0,353.5,2315.0,540.2,363.9,533.5,421.3,284.8,0.0,649.5,652.5,557.0,170.2,254.7,160.4,535.7,105.9,409.0,530.2,551.2,176.1,316.6,114.7,131.4,115.2,365.7,114.4,222.5,175.8,244.6,136.2,156.3,370.6,153.1,242.2,425.2,311.9,93.4,383.4,233.0,191.7,331.2,131.7,232.3,309.2,164.1,360.4,546.7,162.0,211.0,399.0,566.5,141.2,200.4,155.9,197.1,466.4,225.5,356.9,350.6,360.2,149.6,231.4,585.0,141.8,278.9,549.9,445.4,123.0,328.4,132.7,294.6,123.2,194.7,636.3,555.6,477.3,557.8,627.6,129.6,535.1,567.0,612.0,495.0,215.0,639.1,259.9,272.5,269.3,357.3,222.5,274.3,645.8,397.6,392.3,124.7,332.4,527.4,184.7,405.6,289.1,127.7,98.7,62.2,179.3,162.8,360.9,254.1,332.3,538.6,343.8,310.1,81.5,182.8,87.8,131.7,317.3,241.4,137.4,167.2,98.3,205.9,583.7,75.2,258.7,313.0,143.4,602.6,563.8,523.3,249.2,517.0,561.1,129.1,213.8,235.6,207.9,435.8,335.0,376.0,589.4,331.9
JI,679.3,732.7,491.9,142.8,732.9,542.6,681.4,526.0,296.6,702.9,719.0,847.5,145.3,714.8,748.9,785.8,276.6,724.3,707.7,734.4,19.4,80.4,681.5,658.0,133.2,366.0,584.7,684.1,651.2,619.8,673.5,142.3,178.5,463.0,746.1,626.1,714.5,622.7,746.4,773.9,440.0,704.6,643.7,654.7,760.1,850.0,809.9,729.3,794.9,896.1,688.6,654.0,749.1,856.1,165.6,39.8,213.1,842.3,654.7,181.5,676.6,736.2,2434.2,164.4,907.8,125.5,705.2,756.0,617.5,0.0,97.0,103.8,628.6,791.9,537.5,196.0,607.3,692.9,235.5,124.3,643.5,702.6,596.1,668.6,673.7,748.4,613.3,768.5,623.2,745.3,673.4,739.9,729.2,654.5,784.2,294.2,849.1,577.9,902.6,718.2,717.8,873.7,662.8,682.4,846.4,751.0,886.3,247.4,688.5,754.8,918.2,94.5,514.5,741.1,657.3,752.3,320.4,769.3,640.8,828.6,428.8,631.0,773.4,114.2,647.9,732.7,225.2,729.3,629.1,806.4,638.8,654.7,590.6,671.1,155.1,210.1,253.0,155.1,107.4,631.0,334.5,174.3,89.0,726.6,752.2,54.9,802.4,813.2,806.5,901.2,808.1,816.8,90.3,668.2,723.7,621.7,715.0,210.5,745.1,726.6,829.8,554.9,604.8,649.0,716.5,630.2,898.1,824.7,869.5,199.3,866.7,673.0,615.9,641.2,611.9,686.9,854.5,785.2,725.2,487.5,685.1,583.0,168.9,609.6,808.0,748.8,644.8,66.4,125.0,208.4,793.0,184.2,145.5,716.9,763.1,780.5,793.5,307.6,762.6,697.2,97.2,869.1
JK,699.4,752.8,512.0,162.9,753.0,562.7,701.5,546.1,316.7,723.0,739.1,867.6,165.4,734.9,769.0,805.9,296.7,744.4,727.8,754.5,21.5,100.5,701.6,678.1,153.3,387.0,604.8,704.2,671.3,639.9,693.6,162.4,198.6,483.1,766.2,646.2,734.6,642.8,763.0,794.0,460.1,720.2,663.8,674.8,780.2,870.1,830.0,749.4,815.0,916.2,708.7,674.1,769.2,876.2,185.7,58.2,233.2,862.4,674.8,201.6,696.7,756.3,2452.6,184.5,927.9,145.6,725.3,776.1,637.6,18.3,0.0,123.9,648.7,812.0,557.6,216.1,627.4,713.0,255.6,144.4,663.6,722.7,616.2,688.7,689.1,768.5,633.4,784.6,643.3,763.6,693.5,760.0,749.3,674.6,804.3,314.3,869.2,598.0,922.7,738.3,737.9,893.8,682.9,696.1,866.5,771.1,906.4,267.5,708.6,774.9,938.3,114.6,534.6,761.2,677.4,772.4,340.5,789.4,660.9,848.7,448.9,651.1,793.5,134.3,668.0,752.8,245.3,749.4,649.2,826.5,658.9,674.8,610.7,691.2,173.5,230.2,273.1,175.2,125.8,651.1,354.6,194.4,109.1,746.7,772.3,75.0,822.5,833.3,808.3,921.3,828.2,836.9,108.7,690.7,743.8,643.7,735.1,230.6,760.0,746.7,849.9,575.0,624.9,669.1,736.6,650.3,918.2,845.7,889.6,219.4,889.8,693.1,636.0,661.3,632.0,707.0,874.6,805.3,745.3,507.6,705.2,603.1,189.0,629.7,828.1,768.9,664.9,86.5,145.1,228.5,813.1,204.3,165.6,737.0,783.2,800.6,813.6,319.7,782.7,717.3,119.6,889.2
JO,575.4,628.8,388.0,55.8,629.0,438.7,577.5,422.1,255.5,599.0,615.1,743.6,169.0,610.9,645.0,681.9,213.6,620.4,603.8,630.5,113.6,23.5,577.6,554.1,105.5,348.1,480.8,580.2,547.3,515.9,569.6,38.4,234.9,359.1,642.2,522.2,610.6,518.8,639.0,670.0,336.1,596.2,539.8,550.8,656.2,746.1,706.0,625.4,691.0,792.2,584.7,550.1,645.2,752.2,78.6,132.3,192.3,738.4,550.8,81.8,572.7,632.3,2356.3,139.6,803.9,21.7,601.3,652.1,513.6,92.4,95.4,0.0,524.7,688.0,433.6,115.8,503.4,589.0,291.9,180.7,539.6,598.7,492.2,564.7,565.1,644.5,509.4,660.6,519.3,639.6,569.5,636.0,625.3,550.6,680.3,231.2,745.2,474.0,798.7,614.3,613.9,769.8,558.9,572.1,742.5,647.1,782.4,226.6,584.6,650.9,814.3,9.4,410.6,637.2,553.4,648.4,271.2,665.4,536.9,724.7,324.9,527.1,669.5,115.5,544.0,628.8,204.4,625.4,525.2,702.5,534.9,550.8,486.7,567.2,79.2,266.5,190.0,211.5,70.5,527.1,303.2,94.1,144.0,622.7,648.3,111.3,698.5,709.3,684.3,797.3,704.2,712.9,88.7,566.7,619.8,519.7,611.1,266.9,636.0,622.7,725.9,451.0,500.9,545.1,612.6,526.3,794.2,721.7,765.6,255.7,765.8,569.1,512.0,537.3,508.0,583.0,750.6,681.3,621.3,383.6,581.2,479.1,225.3,505.7,704.1,644.9,540.9,122.8,148.7,128.2,689.1,159.4,91.0,613.0,659.2,676.6,689.6,236.6,658.7,593.3,123.2,765.2
JR,157.9,368.7,461.4,603.5,104.2,194.6,73.0,216.3,488.8,536.7,90.3,218.8,583.4,469.8,120.2,157.1,525.7,309.1,186.3,298.3,708.8,618.7,473.9,29.3,621.9,581.4,359.1,224.6,101.4,217.8,214.0,553.6,601.6,232.7,451.4,180.7,432.2,153.7,114.2,316.9,409.5,376.1,344.8,133.3,236.9,221.3,217.1,170.6,428.7,267.4,443.6,409.0,154.1,227.4,581.0,727.5,575.9,272.8,61.7,631.9,83.8,417.1,2380.4,578.3,279.1,571.6,460.2,344.3,175.8,687.6,690.6,595.1,0.0,163.2,225.8,573.8,171.3,447.9,568.3,589.3,241.5,243.1,180.1,39.9,184.4,429.3,179.8,135.8,241.2,269.7,44.7,193.5,376.9,218.5,155.5,463.3,220.4,158.8,292.2,159.5,242.4,245.0,141.9,160.6,217.7,129.5,268.9,584.8,212.7,207.7,307.8,604.6,179.1,112.4,221.3,123.6,504.5,228.4,395.8,259.1,398.3,215.0,144.7,623.1,132.0,317.5,588.0,422.9,133.2,236.9,122.9,333.5,188.6,123.0,674.4,593.7,515.4,595.9,665.7,195.0,573.2,605.1,650.1,560.4,123.5,677.2,173.7,184.5,177.8,272.5,212.7,188.1,683.9,463.0,425.9,190.1,396.0,565.5,111.2,411.9,201.1,193.1,128.6,114.4,87.8,228.2,269.4,209.6,240.8,576.7,252.3,349.0,146.9,12.6,140.0,58.2,225.8,244.3,110.7,205.3,76.7,271.3,621.8,140.6,179.3,312.7,208.8,640.7,601.9,561.4,252.1,555.1,599.2,102.4,134.4,274.2,198.1,473.9,383.1,414.9,627.5,240.4
JT,257.0,198.7,602.3,744.4,253.3,353.5,213.9,357.2,629.7,288.2,163.1,134.9,724.3,306.5,211.0,189.5,666.6,134.0,227.3,135.0,849.7,759.6,316.8,213.5,762.8,722.3,289.4,366.3,242.3,371.1,355.7,694.5,742.5,373.6,288.1,278.7,268.9,312.6,124.9,174.5,550.4,212.8,181.5,292.2,154.3,200.9,53.8,312.3,258.7,115.7,280.3,245.7,191.3,143.5,721.9,868.4,716.8,109.5,220.6,772.8,242.7,247.1,2282.8,719.2,127.4,712.5,296.9,211.3,316.7,828.5,831.5,736.0,248.1,0.0,384.7,714.7,327.3,284.6,709.2,730.2,347.9,384.8,339.0,224.1,221.6,259.3,283.9,168.2,400.1,187.1,228.9,170.3,213.6,322.1,187.9,604.2,57.1,317.7,128.9,301.2,219.2,220.2,282.8,291.7,129.0,148.7,105.6,725.7,189.5,125.1,144.5,745.5,320.0,126.8,324.9,272.7,645.4,145.8,232.5,95.8,539.2,373.9,177.1,764.0,272.9,142.4,728.9,259.6,274.1,73.6,263.8,170.2,347.5,254.1,815.3,734.6,656.3,736.8,806.6,298.6,714.1,746.0,791.0,311.9,134.2,818.1,148.9,216.9,14.5,120.8,130.1,163.3,824.8,305.9,262.6,294.2,226.0,706.4,260.3,248.6,233.5,351.8,269.5,273.3,154.4,360.7,185.5,109.0,156.9,717.6,89.0,185.7,305.8,260.7,296.0,189.3,137.1,161.7,190.7,346.2,217.6,430.2,762.7,299.5,211.7,149.4,312.4,781.6,742.8,702.3,169.5,696.0,740.1,182.4,225.2,191.6,115.5,614.8,219.8,251.6,768.4,83.0
JW,197.4,299.2,296.5,438.6,282.6,39.8,199.5,151.4,323.9,310.8,286.7,415.2,418.5,281.3,316.6,353.5,360.8,290.8,225.8,300.9,543.9,453.8,248.0,225.7,457.0,416.5,133.2,403.0,227.9,117.0,392.4,388.7,436.7,88.4,354.0,142.2,281.0,140.8,310.6,340.4,244.6,266.6,210.2,172.8,296.2,405.6,344.5,349.0,359.2,457.1,255.1,220.5,268.4,423.8,416.1,562.6,411.0,408.8,172.8,467.0,195.9,302.7,2154.5,413.4,468.8,406.7,271.7,322.5,218.0,522.7,525.7,430.2,275.1,359.6,0.0,408.9,104.5,259.4,403.4,424.4,140.7,421.5,93.3,236.3,205.1,314.9,149.4,328.0,120.4,279.6,241.1,276.0,320.9,151.7,347.7,298.4,421.3,75.1,469.1,337.9,253.9,441.4,236.6,337.2,414.1,273.0,452.8,419.9,224.6,290.9,484.7,439.7,139.9,308.8,154.5,302.0,339.6,305.4,207.3,395.1,233.4,128.2,336.9,458.2,246.7,299.2,423.1,295.8,227.9,372.9,237.6,221.2,87.8,299.6,509.5,428.8,350.5,431.0,500.8,128.2,408.3,440.2,485.2,334.5,319.9,512.3,367.4,380.9,354.7,462.2,327.4,381.8,519.0,237.1,290.2,159.7,281.5,400.6,289.6,334.5,397.5,183.3,203.6,167.1,284.2,127.4,465.8,359.0,437.2,411.8,436.2,239.5,134.0,287.7,192.7,236.6,422.2,321.3,254.7,112.9,203.2,45.4,456.9,127.7,363.6,315.3,142.0,475.8,437.0,396.5,329.1,390.2,434.3,246.4,330.8,326.3,312.8,309.0,329.1,263.7,462.6,436.8
JY,560.7,614.1,373.3,59.1,614.3,424.0,562.8,407.4,168.6,584.3,600.4,728.9,112.9,596.2,630.3,667.2,126.7,605.7,589.1,615.8,214.3,131.9,562.9,539.4,88.3,261.2,466.1,565.5,532.6,501.2,554.9,123.1,166.8,344.4,627.5,507.5,595.9,504.1,624.3,655.3,321.4,581.5,525.1,536.1,641.5,731.4,691.3,610.7,676.3,777.5,570.0,535.4,630.5,737.5,65.2,233.0,105.4,723.7,536.1,89.8,558.0,617.6,2414.7,107.8,789.2,126.2,586.6,637.4,498.9,193.1,193.5,105.2,510.0,673.3,418.9,0.0,488.7,574.3,195.7,118.8,524.9,584.0,477.5,550.0,550.4,629.8,494.7,645.9,504.6,624.9,554.8,621.3,610.6,535.9,665.6,144.3,730.5,459.3,784.0,599.6,599.2,755.1,544.2,557.4,727.8,632.4,767.7,139.7,569.9,636.2,799.6,117.8,395.9,622.5,538.7,633.7,184.3,650.7,522.2,710.0,310.2,512.4,654.8,90.9,529.3,614.1,117.5,610.7,510.5,687.8,520.2,536.1,472.0,552.5,169.6,178.4,103.1,125.4,160.9,512.4,216.3,31.3,119.4,608.0,633.6,163.5,683.8,694.6,687.9,782.6,689.5,698.2,186.8,552.0,605.1,505.0,596.4,194.3,621.3,608.0,711.2,436.3,486.2,530.4,597.9,511.6,779.5,707.0,750.9,187.6,751.1,554.4,497.3,522.6,493.3,568.3,735.9,666.6,606.6,368.9,566.5,464.4,142.1,491.0,689.4,630.2,526.2,127.0,128.0,12.3,674.4,84.6,59.6,598.3,644.5,661.9,674.9,149.7,644.0,578.6,114.8,750.5
KF,115.9,257.6,347.1,489.2,230.4,55.6,147.3,178.5,374.5,397.7,193.1,336.2,469.1,368.2,223.0,277.9,411.4,278.7,144.3,277.3,594.5,504.4,334.9,173.5,507.6,467.1,220.1,350.8,175.7,78.8,340.2,439.3,487.3,118.4,440.9,37.6,345.8,88.6,235.0,268.5,295.2,304.5,258.4,120.6,213.7,327.7,268.6,296.8,317.6,379.2,342.0,307.4,192.5,348.2,466.7,613.2,461.6,385.2,120.6,517.6,143.7,306.0,2241.4,464.0,390.9,457.3,358.6,237.3,165.8,573.3,576.3,480.8,222.9,284.0,86.8,459.5,0.0,346.3,454.0,475.0,72.9,369.3,23.1,184.1,122.6,318.2,66.9,245.9,102.2,197.1,188.9,193.5,323.1,47.1,265.6,349.0,341.2,19.8,410.4,285.7,171.4,365.0,184.4,285.0,338.5,197.1,389.7,470.5,142.1,208.4,426.0,490.3,136.9,233.2,49.9,249.8,390.2,222.9,294.2,371.5,284.0,58.0,254.8,508.8,194.5,287.1,473.7,382.7,175.7,349.3,185.4,247.1,49.6,247.4,560.1,479.4,401.1,481.6,551.4,23.6,458.9,490.8,535.8,421.4,244.3,562.9,285.3,305.3,298.6,384.3,251.5,299.7,569.6,324.0,344.8,77.2,284.9,451.2,237.4,358.1,321.9,133.8,151.4,114.9,208.6,85.7,390.2,279.2,361.6,462.4,373.1,262.6,81.8,235.5,140.5,184.4,346.6,238.8,160.8,109.9,151.0,132.3,507.5,75.5,285.7,291.7,37.4,526.4,487.6,447.1,246.6,440.8,484.9,152.5,237.2,243.8,236.9,359.6,287.5,328.5,513.2,357.8
KH,404.9,182.3,508.6,668.7,511.1,387.9,465.2,480.8,593.8,82.9,420.9,392.7,648.6,21.8,457.6,436.1,630.7,227.1,369.6,237.2,774.0,683.9,167.2,467.6,687.1,685.5,222.6,585.0,493.6,462.5,574.4,618.8,706.6,436.5,86.7,370.1,172.4,390.9,386.2,290.0,456.7,157.7,180.2,440.9,295.4,456.3,312.7,569.5,135.5,374.5,148.3,178.9,361.1,398.7,646.2,792.7,641.1,302.4,440.9,697.1,464.0,136.7,2053.3,643.5,386.2,636.8,110.3,240.8,468.1,752.8,755.8,660.3,505.9,374.2,348.0,639.0,418.7,0.0,673.3,654.5,439.3,603.5,435.3,481.9,330.8,148.9,375.3,426.0,496.4,262.6,486.7,335.8,69.8,413.5,445.7,568.3,314.9,414.0,352.1,558.4,295.7,446.2,488.4,523.2,369.8,400.0,346.4,689.8,284.0,290.1,367.7,669.8,468.9,384.6,416.3,530.5,609.5,304.6,165.7,288.7,445.5,470.2,434.9,688.3,498.5,235.5,711.0,36.3,479.7,266.5,489.4,168.9,443.8,511.9,739.6,698.7,620.4,661.1,730.9,390.0,678.2,670.3,715.3,106.6,392.0,742.4,406.7,472.9,327.7,379.6,347.3,421.1,749.1,153.9,159.9,383.7,133.6,666.7,523.3,67.2,489.5,430.3,448.1,435.2,412.2,452.1,410.1,360.9,381.5,681.7,329.8,194.4,384.1,518.5,460.8,447.1,377.9,320.5,442.0,469.8,468.9,365.4,726.8,377.8,469.5,251.6,403.8,705.9,667.1,626.6,328.3,620.3,664.4,433.7,471.8,265.3,332.7,578.9,156.5,155.1,692.7,358.8
KI,544.8,598.2,357.4,220.2,598.4,408.1,546.9,391.5,78.8,568.4,584.5,713.0,129.0,580.3,614.4,651.3,126.1,589.8,573.2,599.9,250.8,254.0,547.0,523.5,207.3,149.1,450.2,549.6,516.7,485.3,539.0,315.9,46.9,328.5,611.6,491.6,580.0,488.2,608.4,639.4,305.5,565.6,509.2,520.2,625.6,715.5,675.4,594.8,660.4,761.6,554.1,519.5,614.6,721.6,197.7,269.5,100.2,707.8,520.2,280.4,542.1,601.7,2370.3,163.7,773.3,299.1,570.7,621.5,483.0,229.6,274.8,277.4,494.1,657.4,403.0,190.5,472.8,558.4,0.0,112.1,509.0,568.1,461.6,534.1,534.5,613.9,478.8,630.0,488.7,609.0,538.9,605.4,594.7,520.0,649.7,104.2,714.6,443.4,768.1,583.7,583.3,739.2,528.3,541.5,711.9,616.5,751.8,65.9,554.0,620.3,783.7,268.1,380.0,606.6,522.8,617.8,102.6,634.8,506.3,694.1,294.3,496.5,638.9,179.1,513.4,598.2,87.1,594.8,494.6,671.9,504.3,520.2,456.1,536.6,330.7,25.4,144.2,69.4,320.5,496.5,116.7,221.8,173.9,592.1,617.7,200.0,667.9,678.7,672.0,766.7,673.6,682.3,268.1,536.1,589.2,489.1,580.5,46.6,605.4,592.1,695.3,420.4,470.3,514.5,582.0,495.7,763.6,691.1,735.0,57.8,735.2,538.5,481.4,506.7,477.4,552.4,720.0,650.7,590.7,353.0,550.6,448.5,81.2,475.1,673.5,614.3,510.3,163.5,147.5,178.1,658.5,140.5,210.4,582.4,628.6,646.0,659.0,92.6,628.1,562.7,173.1,734.6
KJ,566.0,619.4,378.6,143.4,619.6,429.3,568.1,412.7,172.2,589.6,605.7,734.2,67.1,601.5,635.6,672.5,150.0,611.0,594.4,621.1,138.6,141.8,568.2,544.7,117.2,242.5,471.4,570.8,537.9,506.5,560.2,203.7,54.1,349.7,632.8,512.8,601.2,509.4,629.6,660.6,326.7,586.8,530.4,541.4,646.8,736.7,696.6,616.0,681.6,782.8,575.3,540.7,635.8,742.8,129.5,157.3,88.7,729.0,541.4,203.8,563.3,622.9,2438.0,117.1,794.5,186.9,591.9,642.7,504.2,117.4,193.9,165.2,515.3,678.6,424.2,148.7,494.0,579.6,111.1,0.0,530.2,589.3,482.8,555.3,555.7,635.1,500.0,651.2,509.9,630.2,560.1,626.6,615.9,541.2,670.9,167.6,735.8,464.6,789.3,604.9,604.5,760.4,549.5,562.7,733.1,637.7,773.0,123.0,575.2,641.5,804.9,155.9,401.2,627.8,544.0,639.0,196.0,656.0,527.5,715.3,315.5,517.7,660.1,66.9,534.6,619.4,100.8,616.0,515.8,693.1,525.5,541.4,477.3,557.8,247.6,85.7,126.4,30.7,224.9,517.7,210.1,127.0,61.7,613.3,638.9,87.8,689.1,699.9,674.9,787.9,694.8,703.5,187.2,557.3,610.4,510.3,601.7,86.1,626.6,613.3,716.5,441.6,491.5,535.7,603.2,516.9,784.8,712.3,756.2,74.9,756.4,559.7,502.6,527.9,498.6,573.6,741.2,671.9,611.9,374.2,571.8,469.7,44.5,496.3,694.7,635.5,531.5,51.3,77.9,116.2,679.7,78.6,98.2,603.6,649.8,667.2,680.2,173.0,649.3,583.9,84.7,755.8
