from_stop,AD,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IE,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QH,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VR,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YG,YH,YL,YM,YN,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
NS,515.8,107.3,235.4,192.1,344.4,96.2,115.1,1206.9,53.6,82.5,279.9,245.5,162.5,337.5,96.7,77.2,409.3,359.9,133.2,234.3,438.8,123.5,99.8,326.3,417.4,184.2,313.2,374.1,303.6,329.2,162.4,184.9,301.9,254.1,328.0,66.1,103.7,87.4,88.3,272.8,69.2,142.3,52.8,256.3,209.8,47.0,198.7,115.7,429.5,459.9,266.8,447.1,184.7,340.2,103.7,108.6,132.3,321.4,330.1,58.7,258.5,191.0,143.3,320.5,150.7,133.5,165.6,175.7,175.9,311.2,186.8,262.0,180.8,153.3,129.1,302.1,433.7,325.5,436.8,136.8,74.2,129.2,163.6,0.0,263.2,296.6,213.2,74.7,87.8,176.8,259.3,451.1,136.9,367.3,135.6,100.4,305.4,70.6,442.2,268.2,82.4,190.1,387.2,279.6,400.3,302.6,189.7,86.2,513.8,379.8,338.5,370.9,315.7,208.3,70.6,203.9,147.0,92.9,118.7,346.5,158.9,250.0,28.2,461.7,369.4,405.3,166.1,163.6,185.9,175.0,223.2,104.8,208.5,76.0,62.7,20.9,458.9,208.5,207.7,255.4,127.2,447.2,183.2,180.1,347.4,380.2,170.4,405.2,297.9,115.8,327.7,192.2,431.7,145.6,196.6
NT,668.1,189.7,423.0,208.3,240.2,183.1,300.8,1325.0,165.1,200.2,245.8,375.5,340.8,274.5,236.5,298.4,243.5,194.1,112.0,180.1,252.0,157.6,184.8,143.1,461.9,200.4,423.7,187.3,269.5,459.2,202.5,162.7,267.8,69.9,136.4,173.8,168.7,125.3,153.3,81.2,254.9,202.6,220.9,6.8,447.7,215.3,200.4,202.6,242.7,407.3,76.3,599.4,180.2,174.4,292.0,349.0,168.0,286.6,296.0,226.8,117.0,377.7,331.3,450.5,301.0,129.7,305.4,255.1,192.1,277.1,214.0,382.5,341.1,238.3,304.7,110.5,246.9,411.4,246.9,180.9,141.3,125.4,132.3,256.0,0.0,256.6,207.5,278.2,227.6,159.5,155.1,504.7,274.0,392.9,323.6,217.0,201.1,269.9,594.5,398.2,187.1,167.9,200.4,168.4,552.6,136.8,340.9,254.3,608.9,532.1,304.4,184.1,149.9,204.1,326.7,220.1,142.8,207.4,181.1,180.7,203.0,380.0,190.6,614.0,200.1,218.5,51.7,370.4,332.6,43.5,256.6,290.5,396.1,288.1,200.5,277.0,659.2,240.2,120.3,113.9,212.2,599.5,199.4,350.0,313.3,532.5,231.3,218.4,190.2,286.1,293.6,370.5,447.2,282.7,193.4
OC,684.0,284.6,478.8,294.7,87.3,368.7,387.2,1316.5,251.5,304.2,105.7,461.9,427.2,64.0,290.3,352.2,112.0,92.2,236.5,115.5,149.4,348.3,271.2,162.0,633.8,286.8,480.1,98.0,89.8,545.6,237.3,154.2,89.1,223.9,215.0,260.2,255.1,211.7,239.7,212.5,341.3,243.8,307.3,269.0,483.8,319.5,232.8,388.2,140.1,619.4,166.3,615.3,215.0,107.7,378.4,402.8,318.7,29.9,116.3,313.2,175.3,464.1,417.7,536.9,387.4,216.1,359.2,299.9,278.5,80.4,300.4,468.9,427.5,324.7,391.1,189.1,144.3,497.8,147.4,338.7,227.7,211.8,301.6,307.7,275.9,0.0,253.8,364.6,281.4,392.2,113.1,667.5,402.0,583.7,410.0,345.7,48.3,313.3,610.4,484.6,273.5,159.4,129.4,102.3,568.5,131.4,420.3,340.7,624.8,548.0,107.7,113.1,151.4,143.4,378.4,306.5,181.6,293.8,305.1,114.0,360.8,466.4,277.0,629.9,83.7,133.9,228.3,406.5,419.0,232.3,283.4,376.9,451.9,331.5,335.2,328.7,650.7,283.5,353.0,161.3,298.6,615.4,285.8,356.0,133.6,548.4,317.7,129.4,91.9,372.5,96.9,456.9,648.1,390.5,203.1
OD,510.7,239.9,305.5,70.8,275.1,331.5,212.2,1187.4,171.6,251.3,210.6,342.4,284.4,268.2,156.0,140.3,311.4,280.0,156.6,165.0,353.6,295.4,141.5,238.9,514.3,91.3,306.8,285.8,234.3,426.1,75.6,129.6,232.6,136.2,237.4,215.5,185.1,174.6,169.7,182.2,180.2,108.7,244.2,199.3,270.2,281.3,36.7,351.0,344.3,556.8,232.4,442.0,53.3,244.4,200.6,213.8,274.0,252.1,260.8,239.0,158.6,251.4,228.8,372.2,214.7,139.4,191.8,47.5,63.7,241.9,98.9,358.5,286.8,109.9,226.0,211.5,348.5,319.1,351.6,268.7,173.6,135.1,231.9,237.5,206.2,227.3,0.0,171.6,158.7,314.1,190.0,548.0,141.4,464.2,236.0,264.5,236.1,181.3,437.1,365.1,238.7,134.8,310.5,210.3,395.2,208.3,247.0,251.6,451.5,374.7,267.8,294.2,228.3,153.0,185.5,111.0,91.7,240.9,260.4,263.6,290.8,346.9,241.5,456.6,271.5,328.6,169.3,192.9,282.8,162.6,49.0,201.9,278.6,163.7,298.0,218.2,413.4,57.9,274.9,155.5,131.3,442.1,84.3,142.4,278.1,375.1,116.2,317.2,228.6,212.7,257.0,317.5,528.6,126.1,46.5
OF,442.1,182.2,161.5,128.0,402.7,189.1,38.9,1133.2,111.9,157.4,338.2,170.7,86.3,395.8,97.7,29.0,467.6,418.2,191.5,292.6,497.1,204.4,158.1,384.6,342.6,157.8,237.0,432.4,361.9,254.4,220.7,243.2,360.2,278.3,359.7,124.4,162.0,145.7,146.6,304.5,26.9,200.6,72.5,270.0,152.9,138.9,196.1,208.6,487.8,385.1,325.1,373.4,243.0,398.5,28.9,60.4,207.2,379.7,382.9,67.3,282.7,134.1,69.4,245.7,74.5,191.8,87.0,127.5,144.2,369.5,134.7,185.8,104.6,61.4,54.3,333.8,492.0,249.3,495.1,211.7,132.5,187.5,238.5,91.5,276.9,354.9,173.8,0.0,146.1,269.7,317.6,376.3,88.7,292.5,61.7,140.1,363.7,75.8,368.5,193.4,178.7,248.4,445.5,337.9,326.6,360.9,114.9,79.9,439.9,306.1,396.8,429.2,374.0,266.6,40.4,146.4,205.3,167.8,193.6,404.8,233.8,175.2,86.5,388.0,427.7,463.6,224.4,133.4,111.1,233.3,165.5,28.6,134.6,58.2,155.6,59.2,385.0,187.9,300.6,279.6,94.4,373.5,149.4,131.9,405.7,306.5,118.3,463.5,356.2,41.0,386.0,116.0,356.9,97.4,254.9
OG,526.0,99.6,257.8,139.4,316.5,191.1,152.0,1217.1,83.7,128.7,252.0,272.4,199.4,309.6,8.8,70.7,381.4,332.0,105.3,206.4,416.7,172.8,55.4,298.4,444.7,133.9,350.1,346.2,275.7,356.5,94.1,157.0,274.0,229.3,273.5,78.2,91.5,59.5,83.6,218.3,106.1,114.4,105.8,183.8,220.0,144.0,148.4,212.7,401.6,487.2,238.9,457.3,116.5,312.3,131.0,121.3,136.7,293.5,302.2,111.7,196.5,201.2,178.6,347.8,187.6,105.6,81.2,136.2,125.6,283.3,106.4,298.9,222.0,83.2,156.4,247.6,405.8,308.7,408.9,159.2,46.3,101.3,150.6,96.9,190.7,268.7,160.4,102.0,0.0,137.7,231.4,478.4,97.8,394.6,175.9,170.5,277.5,58.7,452.4,295.5,89.6,162.2,359.3,251.7,410.5,274.7,217.0,182.0,525.0,390.0,310.6,343.0,287.8,180.4,125.5,135.6,119.1,118.4,123.1,318.6,181.3,277.3,75.5,471.9,341.5,377.4,138.2,142.7,213.2,147.1,178.1,141.7,237.2,72.7,159.7,77.6,470.1,158.2,207.2,193.4,62.3,457.4,121.1,137.9,319.5,390.4,90.0,377.3,270.0,143.1,299.8,236.5,459.0,101.9,128.3
OJ,561.9,53.9,328.7,210.3,369.7,111.3,213.5,1253.0,58.9,63.7,282.9,268.9,260.9,404.0,79.7,141.6,373.0,323.6,87.1,258.0,412.6,90.7,126.3,290.0,441.2,204.8,317.5,337.8,327.3,353.0,165.0,220.5,304.9,152.7,256.2,67.6,134.4,105.3,126.5,201.0,167.6,187.3,114.7,166.5,290.9,83.2,219.3,132.9,393.2,438.1,249.8,493.2,187.3,303.9,201.9,192.2,55.9,345.1,353.8,120.6,163.8,272.1,244.0,344.3,217.2,196.9,152.1,207.1,196.5,334.9,177.3,276.3,284.4,154.1,227.3,230.3,396.8,305.2,400.6,24.1,114.5,190.2,68.9,123.9,173.4,320.3,231.3,172.9,70.7,0.0,284.6,474.9,168.7,391.1,237.4,99.6,330.6,129.6,488.3,292.0,63.9,188.1,350.9,297.9,446.4,266.3,234.7,147.7,502.7,425.9,362.2,334.6,279.4,261.9,194.6,206.5,148.0,74.1,42.3,310.2,46.2,251.7,84.4,507.8,312.4,368.8,116.5,213.6,268.7,129.8,248.9,203.2,308.1,145.8,79.9,144.9,464.6,229.1,143.5,160.7,133.2,493.3,192.0,208.8,371.1,426.3,160.9,387.2,319.7,214.8,330.7,298.0,455.5,172.8,199.2
ON,627.9,228.5,422.7,238.6,146.5,312.6,331.1,1260.4,195.4,248.1,125.0,405.8,371.1,180.8,234.2,296.1,149.8,100.4,180.4,24.9,186.8,292.2,215.1,48.8,577.7,230.7,424.0,122.1,148.7,489.5,181.2,98.1,147.0,167.8,121.3,204.1,199.0,155.6,183.6,111.1,285.2,187.7,251.2,141.4,427.7,263.4,176.7,332.1,177.5,525.7,72.6,559.2,158.9,80.7,322.3,346.7,262.6,192.9,175.2,257.1,119.2,408.0,361.6,480.8,331.3,160.0,303.1,243.8,222.4,156.3,244.3,412.8,371.4,268.6,335.0,95.4,181.7,441.7,184.8,282.6,171.6,155.7,245.5,251.6,148.3,162.9,197.7,308.5,225.3,256.2,0.0,611.4,345.9,527.6,353.9,289.6,107.4,257.2,554.3,428.5,217.4,103.3,135.2,74.7,512.4,18.3,364.2,284.6,568.7,491.9,183.6,118.9,38.2,69.3,322.3,250.4,125.5,237.7,249.0,87.0,304.7,410.3,220.9,573.8,109.9,153.3,172.2,350.4,362.9,176.2,227.3,320.8,395.8,275.4,279.1,272.6,594.6,227.4,217.0,105.2,242.5,559.3,229.7,299.9,192.5,492.3,261.6,153.2,96.5,316.4,172.8,400.8,592.0,334.4,147.0
OO,527.6,348.2,408.8,449.8,602.1,371.9,321.2,1064.8,311.3,339.2,537.6,107.2,326.6,595.2,354.4,311.3,667.0,617.6,390.9,492.0,696.5,383.3,357.5,584.0,228.5,441.9,260.3,631.8,561.3,107.6,420.1,442.6,559.6,477.7,559.1,323.8,361.4,345.1,346.0,503.9,302.5,400.0,255.5,469.4,408.5,322.7,456.4,391.4,640.9,243.3,516.3,458.9,442.4,597.9,246.4,342.7,382.3,579.1,605.1,250.3,482.1,363.5,351.7,173.8,296.3,391.2,369.3,409.8,433.6,568.9,444.5,310.5,326.9,343.7,251.0,533.2,637.0,248.0,633.9,404.8,331.9,386.9,413.0,290.9,476.3,554.3,470.9,282.2,345.5,452.5,517.0,0.0,371.0,145.7,344.0,326.9,563.1,328.3,391.7,125.8,337.1,447.8,644.9,537.3,359.6,560.3,278.9,280.9,468.4,391.6,596.2,628.6,573.4,466.0,322.7,461.6,404.7,328.8,368.7,604.2,426.9,237.6,285.9,473.5,627.1,663.0,423.8,415.7,233.9,432.7,480.9,310.9,381.9,346.5,338.4,311.9,430.3,466.2,474.4,479.0,384.9,459.0,440.9,414.2,635.1,332.2,428.1,611.0,555.6,271.9,585.4,356.3,246.3,379.7,454.3
OR,465.5,172.7,196.9,98.9,451.9,303.5,147.7,1199.5,156.8,187.1,353.0,278.2,210.1,410.6,91.8,76.1,458.5,409.5,207.9,307.4,498.1,231.2,94.5,375.9,450.1,126.3,290.8,423.3,376.7,361.9,151.2,233.9,375.4,271.9,371.8,151.3,130.6,139.8,122.7,316.2,116.0,165.2,180.0,287.3,159.5,256.4,164.6,325.1,478.7,492.6,316.0,396.8,173.5,389.4,136.4,102.7,209.8,434.5,351.4,174.8,284.6,140.3,118.1,382.5,199.1,205.4,77.1,96.0,112.7,384.3,103.7,313.0,161.5,17.5,161.8,345.5,482.3,303.1,486.1,221.7,126.6,198.7,189.7,209.3,294.2,404.1,142.3,107.4,100.6,185.3,370.1,483.8,0.0,400.0,124.2,200.3,412.9,117.5,391.9,300.9,162.7,215.1,436.4,383.8,350.0,352.2,201.8,187.4,464.5,329.5,394.3,420.1,364.9,260.7,167.5,114.9,199.4,176.7,196.2,395.7,243.8,282.7,177.3,411.4,418.6,454.3,237.7,82.2,291.8,250.6,139.1,158.4,176.7,99.5,272.1,190.0,409.6,156.4,246.3,281.5,67.1,396.9,118.4,97.7,381.4,329.9,87.3,472.7,405.2,148.5,392.1,232.6,464.4,61.7,185.4
OU,654.6,392.5,478.6,519.0,565.9,294.3,390.4,1192.9,380.5,349.7,571.5,217.0,395.8,600.2,423.6,380.5,540.3,519.8,420.8,505.8,542.1,307.4,426.7,439.6,170.4,511.1,295.7,483.8,595.2,195.3,489.3,488.4,593.5,414.7,481.5,423.0,486.3,414.3,470.9,444.0,371.7,469.2,324.7,372.4,477.7,335.1,545.2,286.5,526.6,115.8,402.0,585.9,525.0,500.1,315.6,411.9,373.1,612.3,621.7,319.5,478.4,432.7,420.9,273.4,365.5,495.3,438.5,479.0,502.8,602.8,513.7,345.9,396.1,412.9,320.2,455.6,522.7,283.4,519.6,415.8,401.1,491.0,413.3,375.8,365.5,582.3,552.3,351.4,414.7,391.6,480.8,213.2,440.2,0.0,413.2,354.8,526.8,419.4,581.0,208.8,414.8,493.6,496.9,494.1,539.1,462.5,377.3,357.1,595.4,518.6,630.1,480.6,450.2,529.8,391.9,530.8,515.8,360.1,389.6,487.7,437.9,221.0,355.1,600.5,496.6,515.0,417.3,484.9,335.9,409.1,550.1,380.1,451.7,437.6,320.3,396.8,557.3,535.4,397.2,476.7,454.1,586.0,510.1,483.4,639.0,460.3,497.3,496.7,515.9,341.1,619.3,425.5,155.7,448.9,537.3
PF,455.8,219.2,98.6,193.3,449.3,221.0,22.7,1088.2,158.5,191.4,384.8,251.6,89.6,442.4,171.2,91.9,514.2,464.8,238.1,339.2,553.8,233.4,199.8,432.3,423.9,220.7,222.4,479.0,408.5,335.7,238.5,289.8,406.8,356.3,437.9,204.2,235.9,192.3,228.0,382.7,71.8,247.2,135.7,316.6,91.1,172.9,292.8,242.6,534.4,493.5,371.7,328.4,260.8,445.1,110.2,123.3,241.2,426.3,435.0,180.0,367.4,72.3,7.6,314.1,77.8,240.8,153.4,190.4,207.1,416.1,197.6,189.1,58.3,137.4,173.6,412.0,538.0,234.7,541.8,245.7,179.1,234.1,272.5,132.0,323.5,401.5,236.7,115.3,181.9,224.2,364.2,457.6,152.0,403.1,0.0,156.1,410.3,141.5,323.5,274.7,215.6,292.0,492.1,384.5,281.6,408.6,106.0,192.6,378.1,261.1,443.4,475.8,420.6,313.2,64.0,209.3,251.9,201.1,227.6,451.4,267.8,256.5,133.1,343.0,474.3,510.0,272.1,101.3,185.6,281.0,233.5,33.0,79.1,136.6,189.6,112.7,323.2,302.6,312.8,364.3,157.3,328.5,212.3,192.1,452.3,261.5,181.2,528.4,402.8,126.1,432.6,126.7,458.6,156.1,272.7
PM,514.8,98.7,252.1,246.5,418.7,65.8,129.5,1205.9,110.4,70.9,336.7,221.8,176.9,453.0,180.8,137.6,422.0,372.6,170.2,358.6,440.5,77.2,156.6,327.9,394.1,241.0,270.4,372.1,360.4,305.9,250.4,241.7,358.7,215.2,281.7,126.2,225.0,144.2,209.6,226.5,83.6,199.1,67.6,210.0,243.5,52.4,255.5,87.4,414.9,362.6,290.3,446.1,272.7,352.9,135.9,169.0,112.0,465.1,386.9,73.5,246.9,224.7,160.0,297.2,151.2,277.6,195.6,236.1,232.7,368.0,278.2,266.3,195.2,170.0,161.3,255.8,411.6,258.1,407.8,125.2,131.0,273.3,152.0,93.1,216.9,435.1,270.0,106.9,171.9,130.5,333.6,427.8,197.3,344.0,153.4,0.0,379.6,140.6,441.2,244.9,128.9,242.7,385.2,346.9,399.3,315.3,187.6,81.7,530.5,378.8,395.3,368.9,328.4,265.1,142.5,260.7,203.8,81.3,107.1,359.2,147.3,185.7,122.3,460.7,382.1,403.3,199.6,244.8,202.7,206.8,285.1,119.2,225.2,147.4,65.3,114.1,475.6,265.3,161.4,243.8,218.6,446.2,240.0,237.8,404.2,379.2,261.8,385.0,368.7,148.8,384.5,206.6,408.4,201.8,284.6
PQ,679.9,280.5,474.7,290.6,38.9,364.6,383.1,1312.4,247.4,300.1,94.0,457.8,423.1,76.3,286.2,348.1,75.2,43.8,232.4,100.9,130.6,344.2,267.1,114.6,629.7,282.7,476.0,49.6,145.3,541.5,233.2,150.1,116.0,219.8,179.3,256.1,251.0,207.6,235.6,208.4,337.2,239.7,303.2,199.4,479.7,315.4,228.7,384.1,121.3,577.1,124.0,611.2,210.9,72.0,374.3,398.7,314.6,85.4,171.8,309.1,171.2,460.0,413.6,532.8,383.3,212.0,355.1,295.8,274.4,135.9,296.3,464.8,423.4,320.6,387.0,153.4,125.5,493.7,128.6,334.6,223.6,207.7,297.5,303.6,206.3,55.4,249.7,360.5,277.3,314.2,77.4,663.4,397.9,579.6,405.9,341.6,0.0,309.2,606.3,480.5,269.4,155.3,81.0,66.6,564.4,95.7,416.2,336.6,620.7,543.9,158.7,64.7,104.0,139.3,374.3,302.4,177.5,289.7,301.0,65.6,356.7,462.3,272.9,625.8,35.3,99.1,224.2,402.4,414.9,228.2,279.3,372.8,447.8,327.4,331.1,324.6,646.6,279.4,275.0,157.2,294.5,611.3,281.7,351.9,189.1,544.3,313.6,81.0,56.2,368.4,147.9,452.8,644.0,386.4,199.0
QA,518.4,112.8,238.0,184.4,350.8,152.6,115.4,1209.5,60.0,69.9,286.3,246.6,162.8,343.9,71.8,96.0,415.7,366.3,184.3,240.7,451.0,114.0,100.4,332.7,418.9,178.9,313.5,380.5,310.0,330.7,139.1,191.3,308.3,256.6,336.5,104.8,144.0,93.8,128.6,281.3,69.5,148.7,91.0,218.1,228.1,107.4,193.4,174.2,435.9,461.4,273.2,449.7,161.4,346.6,105.2,90.5,134.8,327.8,336.5,96.9,261.0,209.3,145.9,322.0,151.0,139.9,144.2,157.6,170.6,317.6,166.9,262.3,186.8,104.6,130.6,310.6,440.1,325.8,443.2,139.3,80.6,135.6,166.1,60.3,225.0,303.0,205.4,76.2,82.5,185.3,265.7,452.6,118.8,368.8,138.2,133.9,311.8,0.0,444.8,269.7,80.7,193.5,393.6,286.0,402.9,309.0,191.2,156.2,516.4,382.4,344.9,377.3,322.1,214.7,88.9,196.1,153.4,59.5,121.2,352.9,161.4,251.5,88.6,464.3,375.8,411.7,213.7,181.9,187.4,181.4,223.0,105.1,217.4,18.1,121.2,41.0,461.5,203.2,216.2,257.9,107.3,449.8,177.9,162.0,353.8,382.8,150.5,411.6,304.3,117.3,334.1,192.5,433.2,123.3,173.3
QH,288.1,485.2,294.1,440.9,706.5,487.4,338.1,979.2,407.4,460.4,609.1,430.1,273.0,727.8,450.5,407.3,713.1,663.7,487.0,563.5,742.6,496.7,453.6,630.1,544.9,499.9,342.6,677.9,618.4,487.7,516.2,488.5,636.3,573.8,619.3,419.9,457.5,441.2,442.1,600.0,387.2,496.1,351.6,565.5,329.2,441.9,509.0,506.9,733.3,583.0,570.6,153.9,538.5,644.0,321.8,438.7,510.2,682.6,591.0,346.4,570.6,284.2,308.1,386.9,331.8,487.3,445.0,440.4,457.1,650.0,477.3,331.7,304.7,439.7,326.4,593.4,737.5,354.9,740.6,514.7,428.0,483.0,541.5,387.0,572.4,658.7,486.7,357.6,441.6,550.0,624.7,578.6,441.6,525.8,315.3,471.5,667.5,424.4,0.0,444.2,433.2,479.8,691.0,638.0,96.6,606.4,235.6,399.8,271.4,194.6,677.6,674.7,619.5,530.1,379.4,488.5,500.8,424.9,496.6,650.3,536.8,434.6,382.0,44.2,673.2,709.1,519.9,416.7,317.8,528.8,478.4,348.4,267.2,450.9,458.6,428.1,233.3,500.8,580.9,571.1,458.1,69.1,477.7,395.6,621.0,58.9,460.9,709.0,659.8,345.1,666.8,306.1,559.2,430.1,503.0
QM,535.4,277.5,338.1,379.1,531.4,301.2,250.5,1059.9,240.6,268.5,466.9,36.5,255.9,524.5,283.7,240.6,596.3,546.9,320.2,421.3,610.6,312.6,286.8,508.1,230.3,371.2,122.5,552.3,490.6,115.7,349.4,371.9,488.9,407.0,488.4,253.1,290.7,274.4,275.3,433.2,231.8,329.3,184.8,440.9,337.8,252.0,385.7,355.0,595.1,255.6,470.5,466.7,371.7,527.2,175.7,272.0,311.6,508.4,517.1,179.6,411.4,292.8,281.0,116.8,225.6,320.5,298.6,339.1,362.9,498.2,373.8,166.9,256.2,273.0,180.3,462.5,591.2,110.2,588.1,334.1,261.2,316.2,342.3,220.2,434.0,483.6,400.2,211.5,274.8,381.8,446.3,264.0,300.3,166.0,273.3,256.2,492.4,257.6,461.8,0.0,266.4,377.1,565.4,466.6,419.9,489.6,208.2,210.2,476.2,399.4,525.5,549.1,502.7,395.3,252.0,390.9,334.0,258.1,298.0,533.5,356.2,166.9,215.2,481.3,556.4,583.5,353.1,345.0,163.2,362.0,410.2,240.2,311.2,275.8,267.7,241.2,438.1,395.5,403.7,408.3,314.2,466.8,370.2,343.5,534.4,327.3,357.4,565.2,484.9,201.2,514.7,285.6,221.5,309.0,383.6
QR,523.9,13.5,312.4,206.6,397.7,123.1,186.9,1215.0,37.1,72.8,275.5,230.7,234.9,321.0,100.1,106.9,401.0,351.0,115.1,217.8,440.0,99.8,83.3,317.4,403.2,207.2,279.5,365.8,287.1,315.0,167.4,168.4,297.5,187.4,275.4,17.4,169.9,120.3,153.9,220.8,141.6,125.8,76.7,194.5,299.6,88.3,221.7,142.6,421.2,445.7,277.8,455.2,189.7,331.9,179.3,188.5,47.6,304.3,313.6,82.6,191.8,232.9,218.0,306.3,156.8,116.4,169.0,195.6,198.9,294.7,195.2,238.3,209.0,161.7,192.6,250.1,424.8,267.2,428.5,70.1,57.7,112.7,96.9,77.1,201.4,280.1,233.7,138.2,110.8,124.8,312.6,436.9,156.2,353.1,209.7,109.3,358.6,90.9,450.3,254.0,0.0,173.0,378.9,325.3,408.4,304.1,196.7,110.1,464.7,387.9,321.4,362.6,307.4,191.8,161.0,224.4,130.5,45.1,34.0,338.2,91.6,235.8,46.4,469.8,360.5,398.8,144.5,234.0,188.4,157.8,251.9,177.2,282.6,107.6,89.6,113.1,426.6,231.5,155.7,188.7,135.6,455.3,206.2,199.4,330.9,388.3,178.8,396.9,347.7,141.9,323.3,264.0,417.5,164.9,201.6
QU,524.5,185.5,345.6,127.8,229.9,270.5,290.2,1157.0,155.4,208.1,129.2,365.4,298.2,186.8,170.2,209.4,233.2,226.3,140.4,83.6,272.8,295.4,143.7,192.7,537.7,127.9,320.6,198.0,152.9,449.5,77.8,8.6,204.3,123.1,209.1,164.1,179.8,115.6,171.9,127.9,249.3,84.3,211.2,192.9,324.3,223.4,73.3,292.1,253.4,543.8,90.7,455.8,58.0,164.1,281.7,267.9,222.6,170.7,179.4,217.1,90.7,305.5,282.9,386.0,283.8,117.4,241.9,140.4,135.9,160.5,157.8,372.3,315.3,196.3,295.1,113.5,257.0,332.9,260.8,256.9,175.8,110.7,208.3,240.3,199.8,145.9,98.4,240.7,160.9,220.5,144.8,571.4,242.1,487.6,289.0,237.5,190.8,202.1,450.9,388.5,175.5,0.0,211.1,182.0,409.0,169.0,260.8,244.6,465.3,388.5,240.9,194.8,139.6,50.2,268.9,147.6,85.3,185.6,209.0,170.4,279.0,370.3,180.9,470.4,193.3,229.0,136.7,247.0,350.8,156.2,129.0,285.1,298.7,216.1,239.1,221.0,491.2,124.0,253.3,91.2,170.6,455.9,143.2,199.2,196.7,388.9,175.1,247.4,179.9,281.8,177.0,338.7,530.5,235.2,43.6
QW,741.4,368.0,536.2,362.6,91.4,363.2,470.6,1373.9,334.9,387.6,177.4,545.3,510.6,112.8,373.7,426.3,51.9,74.3,319.9,166.3,51.5,337.7,354.6,92.4,587.4,344.8,537.5,40.5,161.5,629.0,294.7,211.6,196.9,216.4,204.7,343.6,338.5,295.1,323.1,194.5,424.7,301.2,390.7,210.2,541.2,402.9,290.2,373.1,42.2,532.8,154.1,672.7,272.4,98.1,461.8,484.8,348.1,132.6,188.0,396.6,201.6,522.4,499.8,620.3,470.8,299.5,442.6,357.3,352.8,165.1,374.7,552.3,510.9,395.9,474.5,178.8,46.4,549.8,49.5,358.5,311.1,295.2,309.9,391.1,203.3,133.4,315.3,448.0,364.8,339.6,141.3,630.2,459.4,518.4,493.4,429.1,87.4,396.7,667.8,568.0,356.9,216.8,0.0,120.9,625.9,123.0,477.7,424.1,682.2,605.4,192.4,16.2,103.0,210.7,461.8,364.5,239.0,377.2,388.5,78.9,380.6,549.8,360.4,687.3,53.3,18.0,247.3,463.9,502.4,240.6,340.8,460.3,509.3,414.9,418.6,412.1,708.1,340.9,300.4,244.7,382.0,672.8,360.1,413.4,205.3,605.8,392.0,51.6,113.9,455.9,181.6,540.3,572.7,447.9,260.5
QZ,649.1,249.7,443.9,257.4,123.4,331.7,352.3,1281.6,216.6,269.3,125.1,426.6,392.3,157.7,255.4,317.3,126.7,77.3,201.6,68.1,169.9,313.4,236.3,79.1,598.9,251.9,445.2,99.4,148.8,510.7,202.4,119.3,147.1,189.0,146.5,225.3,212.7,176.8,204.8,177.6,306.4,208.9,272.4,166.6,448.9,284.6,197.9,353.3,154.8,541.6,88.5,580.4,180.1,57.6,343.5,367.9,283.8,169.8,175.3,278.3,140.4,429.2,382.8,502.0,352.5,181.2,324.3,265.0,243.6,156.4,265.5,434.0,392.6,289.8,356.2,120.6,158.4,462.9,162.2,303.8,192.8,176.9,266.7,272.8,173.5,139.8,218.9,329.7,246.5,281.4,44.6,632.6,366.7,548.8,376.2,310.8,84.3,278.4,575.5,449.7,236.1,146.4,112.5,0.0,533.6,62.9,385.4,305.8,589.9,513.1,183.7,96.2,68.5,108.5,343.5,271.6,146.7,258.9,270.2,63.9,325.9,431.5,242.1,595.0,86.8,130.6,193.4,371.6,384.1,197.4,253.6,342.0,417.0,296.6,300.3,293.8,615.8,248.6,242.2,126.4,263.7,580.5,250.9,321.1,192.6,513.5,282.8,130.5,73.4,337.6,172.9,429.4,613.2,355.6,168.2
