from_stop,AF,AH,AN,BA,BC,BN,BV,BW,BY,CH,CI,CP,CU,DA,DB,DD,DJ,DL,DP,DR,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HX,HY,IF,II,IL,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PG,PL,PP,PS,PX,QB,QD,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UO,US,VJ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK
NJ,729.7,649.0,745.4,656.6,667.1,721.9,904.7,773.8,820.1,634.1,917.8,649.9,732.4,704.1,591.3,686.8,790.7,868.0,692.8,868.6,661.3,734.6,847.7,601.8,758.6,825.9,758.4,885.7,834.2,760.5,671.5,578.6,756.0,677.4,691.7,674.7,747.4,614.8,569.9,684.1,709.2,883.3,831.6,754.8,874.9,617.9,569.1,715.2,550.2,867.3,804.3,786.8,575.5,731.3,735.6,758.2,594.6,841.2,838.3,828.8,673.3,737.1,749.8,844.7,673.5,854.7,552.7,848.4,697.0,674.6,588.2,584.3,580.1,653.1,829.6,766.7,882.7,701.8,810.8,834.3,617.6,662.9,832.9,589.4,641.1,556.0,664.6,0.0,718.4,752.3,860.0,613.4,660.7,897.3,634.6,752.0,643.8,737.6,624.7,676.8,670.0,794.4,560.3,685.5,593.6,565.5,702.9,892.4,881.8,584.6,646.1,575.4,793.0,682.9,729.9,570.5,877.4,753.2,667.0,854.3,834.7,623.5,586.5,861.3,700.3,625.1,636.7,585.6,537.0,583.5,802.6,695.7,779.0,603.6,562.9,723.4,747.7,607.1,661.9,608.2,853.5,616.6,891.5,655.5,878.9,721.8,561.4,719.6,805.1,748.2,766.2
NM,356.7,214.9,372.4,117.8,178.3,348.9,545.0,400.8,414.2,254.3,558.1,224.2,84.8,331.1,249.9,284.7,313.0,508.3,193.4,542.3,190.2,236.1,488.0,239.4,260.1,466.2,385.4,535.9,474.5,387.5,31.1,234.9,70.1,187.9,42.8,47.0,49.3,272.3,226.5,150.5,221.5,530.9,471.9,71.2,515.2,245.3,272.4,59.2,204.9,507.6,354.3,413.8,176.3,47.7,152.8,385.2,150.3,468.2,465.3,462.7,300.3,364.1,216.6,492.0,236.4,495.0,269.6,475.4,239.2,252.6,171.1,249.7,209.4,107.7,456.6,393.7,523.0,328.8,444.7,468.2,213.1,221.7,459.9,275.9,79.7,210.2,105.1,706.5,0.0,237.2,558.6,225.9,162.2,537.6,158.6,379.0,211.1,239.1,126.6,168.6,297.0,421.4,295.4,312.5,181.3,186.4,279.6,566.5,539.7,280.7,147.6,289.9,420.0,63.4,139.1,184.6,517.7,380.2,195.5,488.2,461.7,139.6,227.0,514.3,327.3,274.6,131.7,183.8,231.2,303.6,350.9,268.9,406.0,227.1,188.9,192.8,374.7,244.0,288.9,151.7,552.1,140.6,531.8,282.5,519.2,35.9,280.1,346.6,432.1,240.3,393.2
NQ,243.5,146.5,265.3,224.9,109.8,209.5,416.2,261.4,301.0,182.8,429.3,142.6,204.0,191.7,225.9,103.7,278.3,379.5,88.3,412.6,149.6,139.7,359.2,215.4,163.7,337.4,282.4,406.2,345.7,280.4,259.1,232.1,265.5,131.0,258.5,184.2,256.9,219.7,188.7,237.2,58.4,401.2,343.1,297.7,386.4,205.1,245.4,287.2,206.2,378.8,291.9,305.3,224.7,275.3,140.7,272.0,186.8,365.2,352.1,331.1,160.9,250.9,55.7,363.2,114.8,366.2,263.7,365.0,70.6,93.0,244.2,234.3,176.5,214.8,343.4,272.7,394.2,189.4,320.3,325.6,193.1,176.9,349.5,213.0,150.6,228.8,174.1,711.6,227.9,0.0,441.7,182.1,90.3,408.8,136.0,271.9,170.5,142.7,216.9,100.1,120.5,282.0,289.5,173.1,260.1,204.3,87.6,437.7,410.9,217.8,64.1,227.0,311.5,192.4,110.5,226.5,388.9,240.8,127.9,363.8,336.5,246.7,224.2,384.6,187.9,230.8,238.8,258.4,175.9,231.0,290.2,58.9,309.0,207.1,212.1,67.7,260.4,211.9,128.6,247.0,449.4,144.3,403.0,123.6,390.4,231.3,253.1,207.2,292.7,48.0,290.2
OC,280.6,394.7,251.4,534.2,433.0,308.5,79.7,340.0,209.8,459.1,231.0,397.6,556.8,337.0,450.7,390.0,260.2,80.3,456.4,88.1,444.4,359.4,160.9,458.7,383.4,107.5,297.7,99.7,146.8,236.3,632.0,391.9,600.2,430.2,610.2,521.2,611.4,572.5,545.6,539.5,418.1,117.2,101.1,673.3,96.8,557.9,471.0,642.1,539.6,88.4,301.2,216.5,519.5,649.8,493.5,239.9,503.0,380.5,153.2,175.3,320.1,261.0,439.3,81.9,409.0,167.9,412.1,271.1,405.9,383.5,564.9,420.7,529.3,517.1,161.9,296.3,195.9,334.8,142.6,180.8,430.9,471.7,255.6,475.8,488.2,581.6,508.8,911.0,562.6,450.1,0.0,361.5,402.3,210.5,515.1,244.8,444.7,326.4,524.3,446.6,385.3,285.6,419.7,326.4,534.0,539.8,406.1,32.3,21.7,465.2,416.9,456.0,203.8,527.1,469.3,547.1,71.1,270.4,457.1,101.3,242.6,549.0,399.8,130.6,323.2,343.9,541.1,576.4,528.7,485.4,272.1,421.8,296.2,416.9,506.9,456.5,250.4,372.8,338.8,561.1,190.5,497.1,204.7,354.1,192.1,566.0,463.3,320.8,296.7,427.6,305.5
OD,171.2,33.1,189.3,199.3,78.1,163.4,376.7,217.7,228.7,131.0,389.8,60.7,241.5,145.6,121.3,128.3,232.2,334.4,104.3,373.1,138.0,289.8,322.1,130.6,353.8,297.9,202.3,369.1,305.6,202.0,282.9,74.3,290.8,63.9,283.8,206.5,282.2,205.2,193.6,211.6,130.0,361.7,306.0,323.0,346.9,185.7,161.9,312.5,224.4,339.3,245.8,224.2,207.6,297.1,152.9,202.1,175.1,285.1,282.2,265.4,114.8,178.6,170.6,323.7,90.8,329.1,109.0,289.9,129.4,107.0,259.6,89.1,170.8,189.2,273.5,208.2,354.7,145.7,304.5,257.5,89.0,162.2,274.4,160.6,175.9,272.0,201.8,633.7,253.2,178.1,416.0,0.0,232.0,369.3,124.4,193.5,115.2,298.4,196.4,91.7,113.9,235.9,137.2,129.4,208.5,240.0,144.4,391.9,371.4,152.4,202.3,140.8,233.4,217.7,129.8,244.7,349.4,194.7,51.1,345.6,276.2,221.1,66.4,305.2,144.2,48.6,213.2,258.0,209.6,176.3,244.1,136.7,220.5,75.0,195.0,152.2,189.2,48.6,103.4,224.9,409.5,208.1,363.5,97.0,353.3,256.6,154.2,161.1,249.0,192.1,210.1
OE,273.8,161.1,295.6,175.3,116.6,251.5,456.9,216.8,331.3,171.8,470.0,167.7,154.4,233.7,214.9,130.3,150.7,420.2,113.4,341.2,157.1,73.8,399.9,204.4,97.8,378.1,312.7,446.9,386.4,310.7,191.4,189.0,197.8,142.0,190.8,116.5,189.2,170.1,139.1,187.6,78.0,441.9,383.8,230.0,427.1,155.5,215.8,219.5,156.6,419.5,192.0,335.6,142.3,207.6,91.1,302.3,137.2,395.5,382.4,361.4,202.9,281.2,36.9,403.9,138.8,406.9,252.7,395.3,90.2,112.6,194.6,225.0,126.9,165.2,373.7,303.0,434.9,231.4,350.6,355.9,167.2,139.2,379.8,186.1,82.9,179.2,106.4,662.0,160.2,47.7,482.4,180.0,0.0,449.5,112.7,302.2,203.6,76.8,167.3,106.9,147.1,235.8,278.5,215.1,182.1,154.7,114.2,478.4,451.6,190.9,14.5,200.1,341.8,124.7,77.4,176.9,429.6,319.4,149.6,326.9,366.8,197.1,181.1,405.4,229.9,228.7,189.2,208.8,126.3,201.4,188.6,106.7,339.3,181.2,129.7,54.1,290.7,198.1,155.2,197.4,490.1,94.7,443.7,171.4,431.1,163.6,223.5,249.2,246.5,68.8,320.5
OJ,267.7,339.5,292.8,472.0,377.8,379.5,182.7,421.3,209.1,403.9,108.7,342.4,538.8,358.1,395.5,329.4,364.8,146.0,401.2,198.0,389.2,464.0,81.9,403.5,488.0,103.9,324.9,191.6,50.9,277.7,584.1,336.7,590.5,375.9,583.5,506.2,581.9,461.5,445.7,484.3,362.9,182.8,109.6,622.7,152.9,443.3,415.8,612.2,484.4,145.3,405.8,257.9,464.3,600.3,450.2,239.2,447.8,376.4,152.5,216.7,333.9,260.3,403.5,129.7,327.2,30.7,356.9,330.1,350.7,328.3,512.5,365.5,427.5,461.9,161.2,333.2,67.6,342.0,220.2,222.2,375.7,416.5,314.6,420.6,475.6,516.5,499.1,855.8,552.9,395.7,208.2,306.3,433.1,0.0,475.2,286.2,389.5,431.0,469.1,391.4,312.6,390.2,364.5,325.7,478.8,484.6,345.5,204.2,177.4,410.0,432.8,400.8,245.2,517.4,444.5,491.9,155.4,349.6,401.9,211.2,301.6,493.8,344.6,151.4,322.5,288.7,485.9,521.2,441.0,430.2,376.7,339.1,337.5,361.7,451.7,425.1,249.7,317.6,304.5,505.9,215.9,505.4,69.4,298.9,113.1,556.3,408.1,373.6,401.3,390.8,317.1
OR,207.9,48.3,223.6,253.0,72.5,200.1,386.3,252.0,295.3,81.1,399.4,75.0,209.9,182.3,91.2,160.7,268.9,344.0,69.6,383.6,123.7,258.2,329.3,80.7,282.2,307.5,236.6,377.2,315.8,238.7,255.2,76.2,261.6,29.2,254.6,180.3,253.0,156.7,184.3,179.5,97.7,372.2,313.2,293.8,356.5,136.5,113.7,283.3,177.6,348.9,282.5,265.0,198.8,271.4,121.3,236.4,225.2,319.4,338.1,304.0,151.5,215.3,138.3,333.3,112.4,336.3,110.9,366.1,115.4,128.6,215.6,91.0,162.0,242.9,346.8,244.9,364.3,180.0,286.0,309.5,54.4,151.0,350.6,108.0,146.7,221.1,170.2,638.6,224.0,145.8,399.9,67.2,203.1,378.9,0.0,230.2,66.7,261.2,246.5,62.5,148.2,272.6,136.7,163.7,251.5,226.6,155.8,407.8,381.0,103.2,167.6,96.1,271.2,188.5,115.6,197.9,359.0,231.4,36.8,329.5,337.6,274.8,68.3,355.6,178.5,115.9,260.0,250.7,200.8,125.4,280.8,145.1,257.2,68.4,186.2,119.1,225.9,85.3,140.1,269.3,393.4,176.5,373.1,133.7,360.5,227.4,121.4,197.8,283.3,160.8,244.4
OU,40.5,233.6,6.5,373.1,266.3,104.9,243.0,152.7,92.0,298.0,335.3,214.8,423.1,65.5,289.6,179.2,191.8,200.6,217.4,154.3,283.3,291.0,265.2,297.6,292.9,236.4,65.0,205.7,251.1,8.4,467.2,230.8,475.1,248.3,468.1,393.8,466.5,355.6,339.8,378.4,251.9,200.7,242.1,507.3,208.1,337.4,309.9,496.8,378.5,215.8,178.1,34.7,358.4,481.4,334.8,63.0,341.9,116.5,143.1,69.4,125.7,52.0,292.5,253.4,198.2,272.2,251.0,121.3,239.7,217.3,403.8,259.6,321.6,356.0,134.4,58.6,300.2,81.2,96.5,63.9,269.8,310.6,105.8,314.7,360.2,410.6,383.7,749.9,437.5,262.4,241.5,200.4,268.6,314.8,324.9,0.0,283.6,258.0,363.2,276.0,165.1,168.2,258.6,104.3,372.9,378.7,195.3,210.7,274.3,304.1,283.2,294.9,40.9,402.0,290.8,386.0,215.6,75.0,251.6,140.0,92.8,387.9,238.7,166.1,101.1,182.8,380.0,422.4,335.1,324.3,197.4,211.0,77.6,255.8,345.8,248.0,62.6,301.4,157.0,400.0,326.7,363.4,309.0,175.8,296.4,440.9,302.2,81.0,178.9,240.6,57.2
OX,272.6,82.3,281.2,181.6,106.5,257.7,463.7,309.6,323.0,70.8,476.8,109.0,195.2,239.9,80.9,205.9,326.5,427.0,103.6,460.1,41.5,255.4,406.7,70.4,279.4,384.9,294.2,453.7,392.6,296.3,283.0,65.1,235.9,62.3,201.9,209.6,203.1,124.5,98.0,186.9,131.7,448.7,390.6,265.0,433.9,103.5,103.4,253.3,144.6,426.3,340.1,322.6,116.6,241.5,150.6,294.0,150.4,377.0,374.1,356.0,209.1,272.9,172.3,410.7,161.9,413.7,117.8,384.2,149.4,171.8,179.8,85.3,79.8,164.5,365.4,302.5,441.7,237.6,338.0,351.8,26.1,68.8,368.7,97.7,176.0,188.9,199.5,654.3,253.3,179.8,451.9,114.3,181.5,456.3,94.8,287.8,0.0,258.4,171.7,96.5,205.8,329.8,143.6,221.3,169.3,144.4,189.8,485.2,458.4,92.9,201.6,85.8,328.8,173.8,144.9,164.9,436.4,289.0,70.8,381.5,370.5,196.4,57.2,397.1,236.1,165.4,177.8,223.4,118.6,115.1,338.4,179.1,314.8,40.1,104.0,153.1,283.5,142.9,197.7,187.1,445.4,205.8,450.5,191.3,437.9,201.7,111.1,255.4,340.9,194.8,302.0
OZ,282.7,244.9,294.6,251.2,192.5,195.5,355.4,197.6,340.2,247.7,526.4,243.6,230.3,242.0,290.8,162.6,73.8,352.4,189.3,264.3,233.0,32.9,456.3,280.3,56.9,434.5,260.4,281.4,442.8,309.7,267.3,264.9,273.7,217.9,266.7,192.4,265.1,246.0,215.0,263.5,153.9,309.9,440.2,305.9,364.2,231.4,291.7,353.6,232.5,371.9,172.8,335.8,218.2,283.5,167.0,311.2,213.1,343.2,299.2,370.3,214.9,290.1,112.8,460.3,214.7,463.3,328.6,350.4,166.1,188.5,270.5,300.9,202.8,241.1,290.5,268.7,491.3,221.8,250.4,364.8,243.1,215.1,334.9,262.0,158.8,255.1,182.3,737.9,236.1,123.6,351.5,255.9,75.8,505.9,188.6,301.2,279.5,0.0,243.2,182.8,179.4,216.6,354.4,227.1,258.0,230.6,146.5,320.7,357.8,266.8,90.4,276.0,342.0,200.6,153.3,252.8,337.8,177.0,225.5,250.0,339.9,273.0,257.0,322.2,241.9,304.6,265.1,284.7,202.2,277.3,169.4,182.6,202.8,257.1,205.6,130.0,299.6,274.0,187.5,273.3,546.5,170.6,500.1,231.8,487.5,239.5,299.4,225.8,227.3,101.1,268.2
PG,364.7,175.3,342.7,57.5,192.8,319.2,505.4,370.7,414.4,145.8,518.5,194.1,132.8,301.4,194.5,260.9,304.6,468.7,207.9,502.7,131.1,227.7,448.4,184.0,251.7,426.6,355.7,496.3,434.3,357.8,168.1,246.8,176.0,147.4,169.0,96.9,167.4,172.6,122.8,113.6,236.0,491.3,432.3,208.2,475.6,146.6,218.3,197.7,106.2,468.0,345.9,384.1,67.8,185.8,167.3,355.5,23.8,438.5,457.2,423.1,270.6,334.4,175.9,452.4,250.9,455.4,232.3,485.2,253.7,267.1,103.7,199.0,100.9,28.4,465.9,364.0,483.4,299.1,405.1,428.6,207.8,113.2,469.7,177.2,91.5,110.5,119.6,632.5,138.4,205.3,519.0,186.3,153.8,498.0,119.0,349.3,182.6,230.7,0.0,183.1,267.3,389.7,258.1,282.8,72.8,78.6,244.8,520.6,500.1,182.0,139.2,191.2,389.2,108.1,153.6,85.9,478.1,350.5,155.9,448.6,456.7,72.3,238.9,474.7,297.6,235.0,64.4,99.7,132.5,203.9,342.5,283.4,376.3,221.8,80.4,207.8,345.0,204.4,259.2,89.2,512.5,101.0,492.2,252.8,479.6,141.8,226.0,316.9,400.4,199.4,363.5
PL,188.0,68.7,203.7,190.4,9.6,180.2,420.9,232.1,245.5,134.3,434.0,55.5,147.3,162.4,142.8,116.0,249.0,384.2,24.7,365.6,101.1,195.6,363.9,132.3,219.6,342.1,216.7,359.2,350.4,218.8,192.6,142.0,199.0,43.9,192.0,117.7,190.4,184.1,158.3,206.8,52.8,354.2,347.8,231.2,391.1,163.1,165.3,220.7,204.2,383.5,262.6,245.1,176.2,208.8,58.7,216.5,162.6,299.5,296.6,279.8,131.6,195.4,93.4,367.9,67.7,370.9,176.7,306.7,70.5,83.9,227.3,147.2,139.4,180.3,287.9,225.0,398.9,160.1,287.1,274.3,106.0,128.4,291.2,164.5,84.1,231.3,107.6,681.2,161.4,100.9,446.4,104.3,158.2,413.5,87.5,210.3,122.0,198.6,183.9,0.0,128.3,252.7,202.5,143.8,193.6,199.4,110.9,442.4,415.6,169.3,122.7,147.7,251.3,125.9,53.0,206.7,393.6,211.5,50.1,330.6,293.0,212.2,134.1,319.6,158.6,153.0,204.3,246.2,145.5,182.5,260.9,100.2,237.3,120.0,163.6,74.2,206.0,114.0,120.2,222.1,454.1,113.9,407.7,113.8,395.1,164.8,173.0,177.9,263.4,115.9,224.5
PP,136.5,161.7,158.3,322.0,135.2,104.3,333.8,156.2,194.0,240.3,346.9,136.3,274.9,86.5,231.9,16.7,173.1,297.1,108.8,272.3,229.9,194.0,276.8,239.9,218.0,255.0,175.4,307.7,263.3,173.4,324.2,184.9,330.6,151.5,323.6,249.3,322.0,290.6,259.6,308.1,103.4,302.7,260.7,362.8,304.0,276.0,270.1,352.3,277.1,296.4,186.7,199.7,305.0,340.4,211.6,165.0,257.7,258.2,245.1,226.7,55.7,143.9,136.0,280.8,53.7,283.8,219.6,260.6,95.2,72.8,315.1,199.7,247.4,311.9,236.4,165.7,311.8,84.2,214.5,221.2,199.6,257.2,245.1,265.4,215.7,299.7,239.2,691.2,293.0,105.2,359.3,136.2,120.4,326.4,216.3,164.9,225.8,239.3,315.5,131.5,0.0,176.8,245.4,67.9,325.2,275.2,32.8,355.3,328.5,260.6,135.0,251.4,205.9,257.5,190.8,297.4,306.5,135.6,178.4,258.0,232.1,343.8,177.0,268.1,82.7,124.1,335.9,329.3,246.8,284.5,185.0,66.5,202.0,185.6,292.4,148.0,157.3,156.9,8.1,317.9,367.0,215.2,320.6,52.3,308.0,296.4,262.4,102.0,187.5,78.1,183.2
PS,132.1,244.8,122.8,384.3,322.9,158.6,344.7,189.7,193.7,309.2,437.0,226.0,406.9,175.5,300.8,239.7,109.9,302.7,228.6,259.0,294.5,209.1,366.9,308.8,233.1,338.1,106.6,307.8,352.8,137.9,480.2,242.0,449.9,259.5,459.9,370.9,461.1,422.2,395.3,389.6,312.4,302.4,343.8,523.0,309.8,407.6,321.1,491.8,408.7,317.9,150.9,157.7,394.4,496.0,343.6,164.7,389.3,190.2,244.8,198.9,122.1,143.6,289.0,357.4,258.7,373.9,262.2,196.6,300.2,277.8,443.9,270.8,379.0,367.6,236.1,80.3,401.9,184.5,226.0,193.4,281.0,391.3,181.1,325.9,337.9,431.7,358.5,761.1,412.3,299.8,346.2,209.2,252.0,416.5,364.8,129.4,294.8,176.1,374.8,336.5,235.0,0.0,269.8,225.3,384.1,406.8,255.8,309.1,376.0,315.3,266.6,306.1,169.3,376.8,319.0,429.0,317.3,54.4,262.8,244.7,186.1,399.5,249.9,267.8,194.2,194.0,391.6,415.9,378.4,335.5,121.8,271.5,80.2,267.0,381.8,306.2,154.2,361.9,140.8,437.4,428.8,346.8,410.7,153.5,398.5,415.7,313.4,170.5,10.7,277.7,114.4
PX,212.6,131.9,228.3,229.7,150.0,204.8,404.8,256.7,270.1,117.0,417.9,132.8,250.3,187.0,117.4,169.7,273.6,368.1,175.7,390.2,146.9,310.5,347.8,127.9,334.5,326.0,241.3,383.8,334.3,243.4,298.3,61.5,291.0,160.3,257.0,277.5,258.2,201.3,195.9,242.0,192.1,378.8,331.7,320.1,386.2,179.4,155.6,308.4,220.5,367.4,287.2,269.7,193.6,296.6,218.5,241.1,205.5,324.1,321.2,304.4,156.2,220.0,232.7,351.8,156.4,354.8,105.1,331.3,179.9,157.5,258.5,67.2,156.8,219.6,312.5,249.6,382.8,184.7,308.7,298.9,100.5,145.8,315.8,150.9,243.9,265.7,229.0,731.3,267.2,235.2,422.6,96.3,273.4,397.4,223.2,234.9,126.7,339.8,226.8,159.7,152.9,277.3,0.0,168.4,236.5,238.2,185.8,441.1,399.5,146.1,262.0,136.9,275.9,228.9,212.8,240.8,377.5,236.1,149.9,352.2,317.6,251.5,69.4,344.2,183.2,108.0,243.6,289.1,195.6,170.0,285.5,178.6,261.9,86.5,181.0,206.3,230.6,90.0,144.8,263.6,416.1,273.7,391.6,138.4,379.0,256.8,147.9,202.5,288.0,231.1,249.1
QB,91.2,259.2,59.8,419.5,219.3,36.3,299.7,88.2,148.7,347.0,392.0,233.8,376.1,18.5,329.4,132.2,105.1,257.3,218.5,220.8,340.1,204.3,321.9,339.9,224.3,293.1,72.8,262.4,308.4,74.9,421.7,282.4,428.1,261.2,421.1,346.8,419.5,391.8,360.8,409.3,204.9,257.4,298.8,460.3,264.8,377.2,367.6,449.8,378.3,272.5,118.7,101.2,364.0,437.9,287.8,119.7,358.9,155.6,199.8,135.9,153.0,98.6,245.5,310.1,151.2,328.9,317.1,162.8,192.7,170.3,416.3,297.2,348.6,409.4,191.1,81.1,356.9,16.2,163.0,130.4,297.1,360.9,147.3,362.9,313.2,400.9,336.7,729.5,390.5,215.4,350.5,233.7,221.6,371.5,326.5,66.4,323.3,171.3,413.0,229.0,127.5,108.8,342.9,0.0,422.7,376.4,148.3,319.7,331.0,358.1,236.2,348.9,107.4,355.0,291.9,398.6,272.3,67.6,277.2,206.5,152.3,441.3,274.5,222.8,86.7,162.4,433.4,430.5,348.0,382.0,117.0,164.0,93.4,283.1,351.4,249.1,109.2,254.4,135.6,419.1,383.4,316.4,365.7,178.0,353.1,393.9,359.9,34.0,119.5,193.6,80.6
QD,385.4,227.6,401.1,90.7,219.4,377.6,532.0,429.5,441.0,140.6,545.1,254.3,159.4,359.8,155.5,290.4,334.1,489.7,248.9,529.3,125.9,257.2,475.0,145.0,281.2,453.2,414.1,522.9,461.5,416.2,201.4,227.7,207.8,208.5,155.2,126.5,199.2,99.7,79.7,140.2,277.0,517.9,458.9,240.0,502.2,73.7,145.4,229.5,33.3,494.6,375.4,442.5,62.6,217.6,193.9,413.9,68.4,496.9,483.8,449.7,329.0,392.8,205.4,479.0,277.5,482.0,193.3,504.1,294.7,293.7,33.6,190.5,95.7,98.1,485.3,422.4,510.0,357.5,431.7,455.2,189.4,108.0,488.6,104.3,120.8,37.6,146.2,598.2,170.2,234.8,545.6,212.9,183.3,524.6,145.6,407.7,177.4,260.2,69.7,209.7,325.7,450.1,216.0,341.2,0.0,39.6,274.3,553.5,526.7,109.1,168.7,118.3,448.7,134.7,180.2,13.0,504.7,408.9,216.1,475.2,483.3,57.6,219.8,501.3,356.0,261.6,74.1,52.5,59.6,131.0,372.0,324.4,434.7,203.4,75.2,234.4,403.4,262.8,317.6,42.3,539.1,127.6,518.8,311.2,506.2,173.6,153.1,375.3,460.8,228.9,421.9
QJ,330.7,198.0,346.4,91.0,182.9,322.9,509.1,365.7,418.1,122.9,522.2,224.7,177.7,305.1,115.8,255.9,299.6,472.4,219.3,506.4,90.2,222.7,452.1,105.3,246.7,430.3,359.4,500.0,438.6,361.5,219.7,198.8,226.1,178.9,173.5,144.8,217.5,131.9,40.0,158.5,247.4,495.0,436.0,258.3,479.3,105.9,153.3,247.8,65.5,471.7,340.9,387.8,63.6,235.9,157.4,359.2,82.7,442.2,460.9,426.8,274.3,338.1,170.9,456.1,235.2,459.1,153.6,488.9,265.1,287.5,65.8,168.5,108.0,116.4,469.6,367.7,487.1,302.8,408.8,432.3,159.8,97.0,473.4,120.9,129.2,69.8,152.7,580.9,188.5,200.3,522.7,233.6,148.8,501.7,122.7,353.0,141.7,225.7,88.0,212.2,271.0,384.7,179.4,286.5,32.1,0.0,239.8,530.6,503.8,125.7,134.2,134.9,394.0,153.0,143.7,45.2,481.8,354.2,185.5,452.3,460.4,57.9,190.9,478.4,301.3,282.3,92.4,84.7,45.2,138.9,337.5,294.8,380.0,173.8,51.0,167.1,348.7,208.1,262.9,42.6,516.2,104.7,495.9,256.5,483.3,191.9,161.0,320.6,395.4,194.4,367.2
QK,169.4,137.0,191.2,262.9,102.3,137.2,366.7,189.1,226.9,207.4,379.8,130.2,242.0,119.4,217.5,16.0,206.0,330.0,75.9,305.2,197.0,161.1,309.7,207.0,185.1,287.9,208.3,340.6,296.2,206.3,305.0,205.7,311.4,118.6,304.4,230.1,302.8,257.7,226.7,275.2,70.5,335.6,293.6,343.6,336.9,243.1,240.0,333.1,244.2,329.3,219.6,232.6,272.1,321.2,178.7,197.9,224.8,291.1,278.0,259.6,88.6,176.8,103.1,313.7,74.5,316.7,240.4,293.5,68.2,90.6,282.2,220.5,214.5,252.8,269.3,198.6,344.7,117.1,247.4,254.1,180.7,224.3,278.0,234.3,196.5,266.8,220.0,749.6,273.8,72.3,392.2,157.0,87.5,359.3,183.4,197.8,193.0,164.1,254.9,112.3,32.8,209.7,266.2,100.8,269.7,242.3,0.0,388.2,361.4,229.5,102.1,222.4,238.8,238.3,157.9,264.5,339.4,168.5,145.5,290.9,265.0,284.7,197.8,301.0,115.6,157.0,276.8,296.4,213.9,251.7,217.9,64.5,234.9,194.7,259.5,115.1,190.2,177.7,40.9,285.0,399.9,182.3,353.5,85.2,340.9,277.2,247.7,134.9,220.4,45.2,216.1
QN,248.2,384.6,219.0,531.4,429.2,339.3,64.8,370.8,177.4,456.3,227.2,393.8,587.6,278.0,446.9,381.1,291.0,41.6,467.4,55.7,441.6,345.3,157.1,455.9,369.3,103.0,253.0,67.3,143.0,203.9,634.0,388.1,641.9,427.3,641.0,562.9,633.3,524.6,498.1,536.7,414.3,84.8,108.7,674.1,92.7,503.6,467.2,672.9,544.7,100.4,332.0,184.1,516.7,677.1,524.3,207.5,493.9,305.3,120.8,142.9,333.4,228.6,470.1,97.2,400.1,164.1,408.3,238.7,402.1,379.7,562.1,416.9,479.9,514.3,129.5,271.1,192.1,310.3,110.2,148.4,429.6,468.9,216.9,472.0,529.9,568.9,550.5,910.6,604.3,464.3,37.0,355.3,433.1,200.4,526.6,212.4,441.9,357.2,521.5,442.8,372.8,316.4,415.9,294.0,531.2,537.0,397.2,0.0,43.3,461.4,402.8,452.2,172.5,568.8,480.9,544.3,38.7,301.2,453.3,68.9,210.2,546.2,409.5,98.2,290.8,340.1,538.3,563.0,493.4,481.6,258.0,412.9,265.6,418.1,504.1,442.4,218.0,369.0,364.7,547.6,211.3,527.9,194.6,350.3,188.3,607.7,459.5,293.5,327.5,442.5,245.2
RH,258.1,372.9,246.7,512.4,411.2,339.3,57.9,370.8,199.5,437.3,209.2,375.8,587.6,305.7,428.9,362.8,291.0,81.0,434.6,83.4,422.6,390.2,139.1,436.9,414.2,85.7,280.7,95.0,125.0,231.6,616.0,370.1,623.9,408.4,616.9,544.9,615.3,494.9,479.1,517.7,396.3,104.4,79.3,656.1,75.0,476.7,449.2,672.9,517.8,66.6,332.0,211.8,497.7,633.7,483.6,229.6,481.2,332.2,142.9,170.6,355.5,250.7,436.9,57.8,360.6,146.1,390.3,266.4,384.1,361.7,545.9,398.9,460.9,495.3,151.6,327.1,174.1,365.6,137.9,176.1,409.1,449.9,250.9,448.2,509.0,549.9,532.5,889.2,586.3,429.1,30.7,337.3,433.1,188.7,508.6,240.1,422.9,357.2,502.5,424.8,346.0,316.8,397.9,316.1,512.2,518.0,378.9,33.9,0.0,443.4,447.7,434.2,200.2,550.8,477.9,525.3,66.4,301.2,435.3,96.6,237.9,527.2,378.0,119.9,312.9,322.1,519.3,544.0,474.4,463.6,302.9,372.5,327.0,395.1,485.1,487.3,240.1,351.0,337.9,528.6,168.7,527.9,182.9,332.3,170.3,589.7,441.5,351.6,327.5,424.2,272.9
