from_stop,AF,AG,AL,AQ,AR,AS,BC,BF,BG,BH,BN,BO,BV,BW,CJ,CK,CM,CO,CR,CS,CW,DC,DN,DS,DT,DY,EB,EI,EO,EP,ES,ET,FE,FH,FI,FL,FP,FT,FU,FZ,GC,GI,GJ,GL,GM,GO,GQ,GZ,HA,HJ,HL,HV,HZ,IB,IG,IL,IM,IO,IS,IU,JH,JM,JQ,JU,JV,JW,KA,KB,KD,KE,KH,KJ,KK,KL,KW,LC,LO,LP,LR,LT,LU,LV,LY,MB,MD,MK,MN,MR,MS,NC,NG,NI,NN,NO,NY,NZ,OC,OM,OO,OP,OX,PC,PD,PI,PM,PP,PX,PY,PZ,QB,QD,QH,QJ,QM,QN,QW,QY,RD,RF,RG,RL,RO,RQ,RT,RU,RV,SC,SE,SI,SK,SL,SP,SV,SW,SZ,TC,TI,TM,TQ,TU,TW,UA,UC,UE,UF,UG,UI,UL,UN,US,UW,UY,UZ,VI,VL,VM,VP,VS,VY,VZ,WD,WE,WG,WH,WJ,WP,WT,XE,XS,YI,YJ,YT,YU,YX,YY,ZC,ZG,ZQ,ZR,ZT,ZY
JW,398.9,208.6,157.8,313.6,419.6,83.4,97.6,141.9,312.7,224.9,331.3,117.5,374.5,235.6,283.2,274.4,205.3,140.7,382.3,386.2,326.4,366.3,386.4,243.8,152.0,185.4,161.4,194.5,295.0,205.3,354.9,213.7,301.9,148.4,171.8,175.9,360.6,379.5,215.7,235.2,281.9,358.5,325.9,67.5,341.6,274.3,405.7,125.4,272.9,318.8,197.2,272.6,340.8,175.6,397.8,346.0,325.6,341.8,330.8,229.6,114.5,351.8,363.2,238.4,348.1,0.0,307.4,409.7,396.7,251.8,347.6,172.4,144.1,350.3,364.9,303.6,223.8,353.4,125.3,161.9,180.0,348.5,351.9,285.9,253.8,211.7,195.8,106.3,448.9,326.0,277.8,257.2,242.1,296.0,113.4,190.0,346.1,1846.8,210.1,270.5,279.7,301.3,332.8,348.2,286.6,412.0,118.3,330.9,439.2,159.2,248.7,322.3,185.2,385.5,217.4,390.7,310.8,279.6,281.4,206.5,291.5,327.5,318.3,311.2,314.5,200.0,194.4,299.4,131.3,388.5,341.6,202.3,183.6,457.2,416.1,76.2,138.8,259.5,148.7,100.9,153.3,259.3,348.2,152.1,262.5,332.6,202.3,392.0,333.8,203.3,210.7,363.8,129.2,301.9,376.7,147.5,156.8,212.8,345.7,430.9,184.1,312.5,198.4,326.4,388.6,244.4,366.6,215.6,427.8,238.4,348.6,235.0,196.8,387.5,165.2,258.2,164.7,291.3,127.0,310.3,465.6
KA,377.1,237.0,309.7,169.8,430.5,230.3,281.4,293.8,274.5,189.4,329.0,265.3,380.8,90.6,214.5,36.4,151.8,269.5,360.5,348.0,277.2,320.9,400.6,158.9,147.2,367.7,303.2,128.6,379.6,241.6,160.7,146.8,107.7,126.6,192.8,173.0,463.2,334.1,228.9,169.0,230.9,336.7,18.5,194.1,400.5,456.6,381.8,273.2,237.4,269.6,210.4,70.7,355.7,187.9,426.7,360.2,123.7,303.6,345.0,320.4,187.5,330.0,271.9,380.7,153.8,225.2,0.0,364.3,440.0,216.3,450.2,234.6,307.3,364.0,379.1,317.8,170.3,262.1,198.3,237.3,144.5,314.4,306.5,370.5,110.0,171.3,128.9,254.1,459.8,508.3,132.6,439.5,98.3,360.7,336.2,202.3,307.5,1800.3,141.4,227.1,236.3,268.6,303.9,154.0,266.4,420.4,227.1,322.0,541.8,150.1,199.5,295.1,198.4,336.3,252.3,493.3,278.1,77.7,245.9,101.5,147.7,282.1,10.9,325.4,292.7,320.8,336.7,148.4,204.2,347.5,296.2,180.5,98.3,411.8,518.7,257.9,233.2,210.3,224.1,188.9,166.5,237.5,164.3,280.9,193.8,310.8,161.9,346.6,392.7,243.1,247.0,422.8,277.7,158.1,389.3,367.2,219.0,353.0,316.8,458.6,304.9,494.8,162.9,341.3,379.0,210.0,344.8,230.6,530.4,61.9,303.2,200.6,233.1,370.3,186.2,173.3,379.0,97.1,290.2,94.5,461.1
KB,127.7,252.6,478.7,318.4,304.0,438.6,435.8,462.8,220.2,244.0,184.5,455.7,16.4,353.6,233.1,371.1,275.6,310.7,232.7,105.4,167.1,234.7,45.6,422.0,432.0,417.1,344.9,297.4,238.7,282.8,358.4,427.8,419.7,260.8,316.6,371.3,322.3,168.3,509.1,450.0,191.8,158.9,353.1,422.7,259.6,439.4,253.3,463.6,219.4,159.5,490.6,390.6,146.5,451.0,282.2,114.5,317.8,144.0,99.3,325.1,392.3,207.1,309.7,413.9,375.3,355.1,334.6,0.0,299.1,198.3,309.3,307.8,348.5,154.8,133.4,127.5,294.1,299.9,403.1,500.1,309.3,143.7,224.6,229.6,299.0,337.7,409.9,444.5,333.3,323.6,395.6,422.3,368.1,219.8,434.3,465.4,146.5,1758.4,345.5,212.9,222.1,184.9,168.4,346.3,245.3,56.0,391.5,168.2,400.9,389.6,228.4,197.6,478.6,112.8,538.3,352.4,194.4,397.6,193.6,286.1,296.3,135.9,345.5,135.1,187.8,520.9,369.9,292.7,435.6,180.7,210.0,209.6,353.6,173.7,377.8,431.4,431.5,239.2,486.9,387.2,447.5,151.3,342.0,322.1,286.5,187.7,328.3,180.8,251.8,247.3,288.2,88.3,449.4,306.7,92.4,468.4,295.3,355.0,181.3,332.1,505.0,310.1,327.7,132.1,14.6,251.2,167.0,494.0,389.5,324.9,137.4,241.8,274.3,242.5,310.0,436.4,322.4,409.1,331.4,408.2,336.9
KD,177.3,297.2,385.3,459.2,100.6,425.5,367.7,369.4,313.6,382.8,87.9,387.6,218.1,346.1,434.8,392.9,336.3,353.5,71.2,201.8,313.9,347.2,247.3,414.5,420.7,323.7,294.8,289.9,142.1,266.3,473.3,420.3,412.2,253.3,279.6,363.8,177.3,370.0,559.1,442.5,184.3,194.3,444.4,423.5,171.9,346.0,36.0,395.5,421.1,306.3,540.6,383.1,224.9,443.5,96.8,316.2,436.1,230.1,301.0,337.5,359.5,148.2,402.6,320.5,466.2,318.1,425.9,335.6,0.0,400.0,164.3,300.3,352.4,234.4,335.1,329.2,354.8,392.8,370.3,432.0,311.0,346.8,332.8,133.0,372.3,330.2,402.4,376.4,129.9,184.4,388.1,328.9,360.6,123.2,340.9,457.9,278.8,1823.5,338.0,205.4,214.6,323.7,246.8,458.5,285.9,203.9,358.7,71.9,211.9,382.1,370.0,276.0,528.6,258.8,444.9,163.4,333.2,390.1,395.3,278.6,437.1,291.5,436.8,336.8,150.3,427.5,281.9,417.9,469.1,321.2,322.5,202.1,346.1,255.2,188.8,414.2,408.9,380.8,418.8,379.7,508.0,143.8,466.7,364.9,390.4,104.9,320.8,382.5,164.1,291.9,271.7,142.2,356.7,447.5,294.1,375.0,287.8,270.7,259.7,137.4,411.6,175.2,329.4,210.5,234.3,243.7,202.4,485.7,200.5,317.4,270.7,234.3,257.8,76.4,273.0,428.9,244.3,401.6,335.3,420.8,117.5
KE,301.6,177.0,442.2,264.8,477.9,367.8,382.0,426.3,265.3,188.4,362.0,401.9,220.2,330.3,180.3,220.8,204.8,355.8,406.6,309.2,212.2,160.3,249.4,294.2,331.6,439.7,389.5,274.1,412.6,327.9,171.5,331.2,250.6,237.5,245.8,369.1,496.2,173.5,381.3,322.3,353.5,335.9,202.8,351.9,433.5,528.6,427.2,409.8,21.0,204.6,362.8,343.4,350.3,323.2,456.1,233.0,130.9,280.3,217.8,370.2,325.7,381.0,111.3,467.0,186.5,284.3,184.3,203.7,473.0,0.0,483.2,284.5,393.6,358.6,251.9,172.6,223.3,101.5,336.5,446.3,238.5,206.8,145.9,403.5,243.4,314.4,313.3,390.7,507.2,497.5,372.3,511.5,312.8,393.7,400.9,337.6,260.5,1643.7,276.2,374.6,383.8,240.0,312.7,159.4,293.4,259.8,324.9,355.0,574.8,369.4,157.6,303.9,350.8,249.1,506.3,526.3,249.5,350.4,122.8,262.8,242.7,121.5,195.2,180.2,361.7,484.4,428.4,105.8,415.7,294.7,135.6,281.7,353.9,251.2,551.7,360.6,423.2,168.4,433.1,385.0,336.2,355.1,155.1,370.2,230.9,391.5,305.0,186.0,425.7,183.1,333.3,262.2,412.9,253.1,228.7,431.9,272.0,439.3,325.6,506.0,467.3,484.0,256.9,335.9,218.4,323.3,344.0,366.2,563.4,301.6,142.6,313.9,319.4,416.4,239.2,308.6,417.3,240.0,376.5,219.4,510.8
KH,211.6,365.3,365.4,493.5,71.9,414.6,356.8,349.5,347.9,417.1,89.3,376.7,252.4,393.2,469.1,440.0,383.4,342.6,120.3,236.1,348.2,381.5,281.6,461.6,496.9,303.8,283.9,337.0,122.2,379.0,520.4,539.5,459.3,300.4,326.7,410.9,12.9,404.3,548.2,567.7,231.4,216.0,491.5,412.6,125.1,326.1,85.1,384.6,455.4,340.6,529.7,430.2,259.2,519.4,50.1,350.5,483.2,264.4,335.3,326.6,445.7,182.5,436.9,300.6,513.3,447.0,473.0,369.9,49.0,434.3,0.0,347.4,341.5,268.7,369.4,363.5,401.9,427.1,456.5,421.1,358.1,381.1,367.1,113.1,419.4,377.3,521.6,365.5,101.2,155.7,435.2,309.0,407.7,103.3,321.0,533.8,313.1,1857.8,385.1,252.5,261.7,358.0,281.1,505.6,358.0,238.2,445.4,106.2,183.2,486.1,404.3,310.3,517.7,293.1,425.0,134.7,367.5,437.2,429.6,325.7,471.4,325.8,483.9,371.1,199.4,407.6,256.6,465.0,458.2,355.5,356.8,249.2,393.2,289.5,160.1,403.3,398.0,415.1,407.9,446.0,497.1,190.9,508.9,354.0,459.6,154.0,367.9,416.8,117.3,360.0,384.4,176.5,336.8,481.8,328.4,355.1,334.9,259.8,294.0,83.2,401.7,146.5,376.5,244.8,268.6,290.8,224.1,474.8,171.8,364.5,305.0,281.4,370.5,125.5,320.1,476.0,233.4,448.7,324.4,467.9,117.9
KJ,366.3,146.8,303.4,138.8,405.5,229.0,240.1,287.5,188.7,103.6,304.0,263.1,286.5,160.7,110.7,106.5,66.0,259.2,335.5,262.2,190.1,278.5,298.4,221.4,221.1,331.0,296.0,102.6,354.6,234.4,212.8,216.9,159.8,98.7,107.0,160.9,438.2,288.6,299.0,239.1,205.9,297.7,176.2,192.9,375.5,419.9,356.8,271.0,151.6,179.4,280.5,122.8,269.9,250.4,401.7,258.0,172.7,217.8,242.8,258.7,186.9,305.0,229.5,370.4,193.7,145.5,153.0,318.8,415.0,130.5,425.2,0.0,300.1,278.2,276.9,215.6,81.4,219.7,197.7,262.2,55.6,211.2,268.4,345.5,103.9,145.3,199.0,251.9,434.8,471.6,202.7,402.8,92.2,332.6,259.0,264.8,220.4,1757.9,37.6,202.1,211.3,183.0,218.1,206.1,177.5,324.0,186.1,297.0,513.7,176.1,112.4,209.3,268.5,249.2,322.4,468.3,187.9,129.8,140.6,124.0,119.8,239.7,167.0,223.2,264.6,308.7,329.5,149.5,225.2,260.4,253.8,155.5,140.1,369.4,490.6,221.8,221.1,123.2,249.0,176.8,236.6,209.4,198.3,276.7,90.0,285.8,135.9,304.2,364.6,156.0,239.8,328.1,274.1,130.2,281.5,293.1,133.2,337.1,231.0,433.6,265.2,458.1,77.1,255.5,300.6,273.5,305.8,293.4,505.4,132.0,257.7,264.1,225.9,345.3,100.4,232.7,322.9,146.1,283.0,146.6,436.1
KK,262.6,145.0,260.3,287.9,316.0,188.9,203.1,244.4,145.8,211.5,210.9,223.0,270.4,197.9,274.7,287.7,215.0,84.3,246.0,219.3,161.0,271.2,282.3,242.9,249.2,198.7,118.5,141.7,265.1,56.4,325.1,230.8,264.0,105.1,181.5,172.2,335.7,284.4,320.9,253.0,133.0,254.8,320.6,173.0,286.0,260.2,269.4,230.9,259.5,153.4,302.4,234.9,227.0,271.9,312.2,241.9,330.7,174.9,226.7,80.7,128.8,215.5,349.8,195.5,342.8,105.4,302.1,314.6,325.5,238.4,322.7,186.7,0.0,236.5,260.8,199.5,233.5,340.0,139.6,267.4,189.7,181.6,256.8,256.0,266.5,225.0,212.9,211.8,345.3,311.9,239.9,243.1,255.4,246.2,215.9,286.3,184.8,1783.2,224.4,121.6,130.8,134.4,175.2,310.3,119.7,307.9,128.0,194.6,414.3,172.5,198.7,166.4,290.4,220.1,319.9,365.8,143.9,241.9,248.1,130.4,265.8,232.4,313.0,207.1,178.2,302.5,156.9,312.1,236.5,227.2,246.5,66.0,196.9,362.1,391.2,181.7,232.4,209.5,254.2,188.1,258.5,123.0,360.9,95.7,254.0,196.3,215.6,296.9,278.2,139.7,61.8,227.5,231.7,276.2,272.6,250.0,166.5,159.1,188.1,352.8,276.5,298.4,208.1,212.6,284.5,77.5,262.9,314.9,402.9,169.2,253.5,68.1,47.9,251.2,174.9,257.3,139.8,253.4,105.0,272.6,346.6
KL,124.8,209.9,441.0,266.7,290.9,387.7,390.1,425.1,174.5,190.3,175.0,410.0,61.6,332.5,253.5,317.4,224.7,265.0,219.6,87.7,121.4,262.6,55.5,429.3,432.0,379.4,298.7,273.9,225.6,237.1,351.7,427.8,385.7,240.9,265.7,373.5,309.2,196.2,509.9,450.0,170.7,141.2,301.0,371.8,246.5,421.7,240.2,417.9,238.3,113.8,491.4,352.9,128.8,458.3,269.1,142.4,309.5,97.5,127.2,280.6,345.6,194.0,328.6,376.2,321.6,304.2,280.9,145.0,286.0,217.2,296.2,289.8,302.8,0.0,161.3,155.4,243.2,318.8,356.4,454.4,258.4,171.6,252.5,216.5,245.3,316.6,409.9,398.8,320.2,310.5,374.5,404.6,322.8,206.7,399.7,472.7,92.8,1768.8,296.1,191.8,201.0,132.7,132.2,339.6,202.6,99.1,344.8,168.0,387.8,390.5,177.5,161.4,479.4,66.3,505.1,339.3,140.7,358.7,221.5,265.0,244.6,145.8,291.8,163.0,175.9,483.2,337.6,290.9,435.6,132.8,237.9,188.5,355.8,192.5,364.7,380.5,431.3,188.3,441.2,389.4,447.5,133.6,339.7,279.4,232.8,170.0,307.2,208.7,238.7,204.6,242.5,89.7,411.7,255.0,113.1,430.7,274.2,337.3,145.1,320.2,467.3,297.0,276.8,114.4,75.7,230.1,149.3,501.3,376.4,303.8,165.3,220.7,228.6,229.4,259.1,443.7,297.7,376.3,285.7,354.5,323.8
KW,184.0,166.8,523.4,349.9,360.3,380.9,472.5,507.5,256.9,273.5,240.8,492.4,102.6,397.7,269.8,400.6,307.9,347.4,289.0,191.6,203.8,86.1,131.8,352.6,511.4,461.8,381.6,341.5,295.0,319.5,229.9,511.0,309.0,304.9,348.9,456.7,378.6,55.9,439.7,380.7,235.9,218.3,382.6,365.0,315.9,498.9,311.7,500.3,256.1,196.2,421.2,434.7,232.7,381.6,338.5,151.2,189.3,162.7,136.0,361.8,428.8,263.4,141.5,458.6,244.9,387.4,364.1,86.1,355.4,235.0,365.6,351.9,385.2,242.2,0.0,164.2,326.4,131.7,439.6,536.8,341.6,181.8,71.7,285.9,328.5,381.8,493.1,481.2,389.6,379.9,439.7,481.8,406.0,276.1,479.0,396.0,169.5,1628.6,379.3,257.0,266.2,214.4,197.4,217.8,274.3,142.2,428.0,224.5,457.2,472.5,260.7,226.6,409.2,131.5,583.0,408.7,223.9,441.7,230.3,330.2,327.8,30.4,375.0,171.8,244.1,565.6,420.0,164.2,428.8,211.9,61.4,253.7,439.0,133.6,434.1,373.7,513.7,271.5,523.6,472.6,394.6,237.5,213.5,358.8,316.0,273.9,372.4,68.4,308.1,172.9,324.9,144.6,494.8,338.2,111.1,513.1,339.4,423.6,210.3,371.6,549.7,366.4,360.0,218.3,100.8,295.3,226.4,424.6,445.8,369.0,25.0,285.9,311.0,294.2,342.3,367.0,397.2,298.4,368.1,273.7,393.2
LC,233.7,128.0,359.1,202.8,362.1,323.8,308.2,343.2,92.6,126.4,280.3,328.1,188.5,253.0,189.6,253.5,160.8,183.1,292.1,184.1,39.5,204.1,182.4,365.4,364.3,297.5,217.3,196.8,334.5,155.2,287.8,363.9,319.1,160.2,201.8,308.1,418.1,217.3,446.0,386.1,212.9,219.6,235.5,307.9,355.4,359.0,315.5,336.0,174.4,31.9,427.5,287.8,191.8,394.4,378.0,160.8,245.6,139.7,145.6,197.5,264.7,261.6,264.7,294.3,257.7,240.3,217.0,247.5,394.9,153.3,405.1,207.2,220.9,201.3,179.7,0.0,179.3,254.9,275.5,372.5,194.5,114.5,189.7,325.4,181.4,237.1,346.0,316.9,391.4,410.7,295.0,341.9,258.9,315.6,314.7,408.8,81.3,1704.9,232.2,234.0,243.2,67.3,140.0,275.7,120.7,218.7,263.9,264.0,496.7,308.4,113.6,131.2,415.5,116.6,418.7,448.2,76.8,294.8,181.0,185.5,180.7,165.3,227.9,7.5,283.6,401.3,250.3,227.0,371.7,123.7,179.4,109.0,291.9,295.0,473.6,316.6,349.4,124.4,359.3,324.0,383.6,169.1,275.8,194.5,168.9,266.4,227.7,229.8,347.6,122.7,160.6,198.6,330.5,191.1,194.8,348.8,194.7,266.6,152.9,411.1,385.4,397.2,212.9,177.4,202.6,150.6,227.7,426.2,485.3,224.3,186.4,141.2,146.7,297.3,195.2,379.8,238.6,308.5,203.8,286.5,392.7
LO,267.5,178.0,218.8,192.9,320.9,144.4,158.6,202.9,257.2,116.7,219.4,178.5,316.0,106.9,171.9,153.7,97.1,177.7,250.9,219.7,218.2,304.0,327.9,216.4,216.8,246.4,211.9,48.3,270.0,149.8,234.1,204.3,173.0,14.1,22.4,145.7,353.6,317.2,276.7,226.5,121.3,227.1,205.2,128.5,290.9,335.3,272.2,186.4,164.7,210.6,258.2,143.9,209.4,236.6,317.1,287.5,196.9,189.9,272.3,174.1,102.3,220.4,255.0,288.9,227.0,60.9,186.7,347.4,330.4,143.6,340.6,64.2,215.5,217.7,306.4,245.1,0.0,245.2,113.1,222.9,71.8,243.8,289.6,260.9,133.1,91.0,186.4,167.3,350.2,387.0,148.9,318.2,121.4,251.1,177.5,251.0,248.5,1787.4,98.8,117.5,126.7,209.6,172.2,219.3,231.1,353.5,101.5,212.4,432.2,146.0,140.5,169.3,246.2,277.3,282.9,383.7,219.1,150.9,173.2,39.4,170.8,265.2,197.6,252.7,183.1,261.0,250.3,178.7,192.3,288.5,279.3,70.9,106.9,394.9,409.1,137.2,199.8,151.3,209.7,161.6,214.3,127.9,227.5,192.1,151.2,201.2,81.6,329.7,283.1,184.1,155.2,232.4,189.5,181.2,318.2,208.5,48.6,252.5,185.1,349.0,243.9,373.5,90.2,195.0,330.1,188.9,235.2,276.6,420.8,78.2,286.3,179.5,141.3,256.1,15.8,230.8,225.7,162.4,198.4,185.7,351.5
LP,291.2,104.7,340.6,163.2,467.5,266.2,280.4,324.7,203.8,86.8,348.0,300.3,182.0,228.7,78.7,213.9,103.2,294.3,396.2,286.9,150.7,200.8,193.9,325.8,324.7,367.4,328.5,172.5,402.2,266.4,204.0,324.3,278.8,135.9,144.2,267.5,485.8,214.0,398.5,346.5,309.0,325.5,195.9,250.3,423.1,456.3,418.9,308.2,65.0,143.1,380.0,241.8,303.0,354.8,445.7,153.5,206.0,235.8,138.3,295.9,224.1,342.2,9.7,405.5,218.1,182.7,177.4,244.2,462.6,43.9,472.8,182.9,332.1,312.5,172.4,111.1,121.7,0.0,234.9,344.7,136.9,111.2,186.4,393.1,141.8,212.8,306.4,289.1,496.8,487.1,270.7,439.2,211.2,383.3,296.2,369.2,175.5,1672.3,174.6,239.3,248.5,143.1,251.2,191.9,231.9,219.5,223.3,331.7,564.4,267.8,56.0,242.4,368.0,204.6,400.2,515.9,152.6,248.8,21.2,161.2,141.1,162.0,188.3,118.7,351.3,382.8,361.5,138.3,314.1,217.9,176.1,220.2,252.3,291.7,541.3,259.0,321.6,66.8,331.5,283.4,336.1,249.7,187.6,305.7,129.3,323.0,203.4,226.5,415.3,110.8,271.8,251.8,312.0,151.5,184.2,330.3,170.4,374.3,264.1,478.8,365.7,473.6,155.3,288.6,196.1,261.8,333.6,397.8,553.0,200.0,183.1,252.4,257.9,401.4,137.6,340.2,347.5,268.2,315.0,246.9,500.4
LR,298.4,146.3,267.7,189.0,351.8,193.3,207.5,251.8,199.6,150.7,246.7,227.4,333.6,110.8,157.8,153.6,113.1,190.8,281.8,250.6,237.2,325.6,345.5,265.3,261.9,277.2,225.0,54.6,300.9,162.9,238.0,253.2,206.9,47.9,71.3,194.6,384.5,338.8,325.6,275.4,152.2,258.0,221.7,177.4,321.8,366.1,305.2,235.3,198.7,229.6,307.1,169.9,240.3,285.5,348.0,305.1,222.9,220.8,289.9,205.2,151.2,251.3,276.6,302.0,243.9,109.8,203.2,369.0,361.3,177.6,371.5,47.0,228.6,249.8,324.0,262.7,131.6,266.8,0.0,271.8,105.8,262.8,311.2,291.8,151.0,94.9,235.3,216.2,381.1,385.8,152.8,349.0,139.3,282.0,223.3,299.9,261.0,1784.5,84.7,148.4,157.6,228.6,203.1,253.2,173.5,322.7,150.4,230.4,463.1,194.9,159.5,200.2,295.1,296.3,327.3,414.6,238.1,176.9,190.8,43.3,166.9,286.8,214.1,270.3,214.0,309.9,258.0,196.6,241.2,303.4,300.9,101.8,190.3,416.5,440.0,186.1,248.7,170.3,258.6,210.5,263.2,158.8,245.4,202.2,137.1,232.1,85.5,351.3,314.0,141.0,168.3,263.3,239.1,177.3,335.8,257.4,74.3,274.3,216.0,388.6,292.8,372.3,124.2,225.9,347.7,131.3,266.1,325.5,451.7,82.1,307.9,121.9,154.4,287.0,64.7,279.7,246.3,196.3,211.5,189.6,382.4
LT,387.8,235.7,179.1,219.3,441.2,81.1,153.7,163.2,289.0,243.2,336.1,137.6,437.5,159.3,265.3,180.1,219.3,194.5,371.2,340.0,326.7,377.6,394.8,153.3,75.7,237.1,233.2,100.2,366.8,228.9,270.3,137.4,225.6,137.3,160.7,105.8,432.4,390.8,139.4,158.9,241.6,347.4,231.6,44.9,411.2,326.0,394.6,145.5,291.2,319.1,120.9,196.3,329.7,99.3,437.4,412.6,241.7,310.2,397.4,253.2,112.2,340.7,328.6,310.2,253.8,158.0,213.1,421.0,450.7,270.1,419.4,170.1,197.9,339.2,431.5,370.2,237.8,318.8,123.0,0.0,212.0,365.3,363.2,357.7,159.5,117.4,119.5,126.4,470.5,377.7,201.5,308.9,147.8,371.4,185.2,113.7,350.5,1857.0,207.8,237.8,247.0,318.1,292.5,271.9,262.9,412.1,150.8,319.8,401.9,64.9,249.0,289.6,108.9,385.8,176.3,462.5,327.6,203.3,298.3,112.2,197.2,338.8,224.0,377.8,303.4,178.7,220.0,205.1,37.0,392.9,352.9,191.2,89.3,468.5,378.8,108.7,91.1,259.8,119.0,46.8,77.0,248.2,253.9,205.9,244.6,321.5,108.0,403.3,403.4,230.4,234.3,352.7,147.1,207.6,443.3,219.3,189.3,284.6,305.4,478.0,162.8,364.2,230.4,315.3,435.7,220.7,355.5,142.3,390.5,162.1,359.9,211.3,220.4,376.4,154.1,167.7,236.5,215.0,180.8,216.1,471.8
LU,322.5,106.1,353.2,139.2,455.3,278.8,293.0,337.3,199.4,44.8,369.1,312.9,244.1,241.3,124.5,189.9,115.8,289.9,385.3,285.4,146.3,232.1,256.0,301.8,300.7,368.8,323.6,182.7,423.3,262.0,224.2,300.3,258.2,148.5,156.8,246.0,506.9,245.3,382.4,322.5,309.8,326.4,171.9,262.9,444.2,457.7,406.6,320.8,92.8,138.7,363.9,224.2,298.6,330.8,466.8,215.6,182.0,236.6,200.4,304.3,236.7,354.8,183.1,401.1,194.1,195.3,153.4,275.5,483.7,71.7,493.9,195.5,327.7,306.9,234.5,173.2,134.3,173.3,247.5,347.3,0.0,171.9,217.7,414.2,117.8,225.4,282.4,301.7,484.6,508.2,283.3,440.6,195.3,404.4,308.8,345.2,170.1,1715.5,187.2,330.9,340.1,137.7,246.8,212.1,227.5,281.6,235.9,352.8,585.5,264.3,68.6,238.0,351.9,205.4,401.3,537.0,147.2,231.2,101.3,173.8,117.1,193.3,164.3,180.8,372.4,393.8,357.1,163.4,310.3,210.8,207.4,215.8,228.3,323.0,562.4,271.6,306.2,79.4,334.1,261.9,320.0,262.3,212.2,301.3,105.3,367.7,216.0,257.8,436.4,112.2,267.4,287.4,323.9,127.5,239.1,342.9,183.0,373.4,259.7,483.4,377.9,494.7,18.4,284.2,258.2,257.4,334.5,373.8,574.1,212.6,214.4,248.0,253.5,390.5,150.2,316.2,358.0,247.6,310.6,227.0,485.9
LV,232.2,231.3,462.4,306.1,408.5,427.1,411.5,446.5,195.9,229.7,289.0,431.4,150.8,356.3,226.8,356.8,264.1,286.4,337.2,239.8,142.8,90.9,180.0,468.7,467.6,400.8,320.6,297.7,343.2,258.5,230.3,467.2,422.4,263.5,305.1,411.4,426.8,104.1,549.3,489.4,284.1,266.5,338.8,411.2,364.1,462.3,357.8,439.3,213.1,135.2,530.8,391.1,280.9,497.7,386.7,163.6,189.7,210.9,148.4,300.8,368.0,311.6,141.9,397.6,361.0,343.6,320.3,134.3,403.6,192.0,413.8,313.6,324.2,290.4,182.5,103.2,282.6,132.1,378.8,475.8,297.8,0.0,80.8,334.1,284.7,340.4,449.3,420.2,437.8,428.1,398.3,445.2,362.2,324.3,418.0,512.1,184.6,1629.0,335.5,305.2,314.4,170.6,243.3,218.2,224.0,190.4,367.2,272.7,505.4,411.7,216.9,234.5,518.8,179.7,522.0,456.9,180.1,398.1,187.3,288.8,284.0,52.1,331.2,110.8,292.3,504.6,353.6,164.6,475.0,225.3,66.2,212.3,395.2,181.8,482.3,419.9,452.7,227.7,462.6,427.3,486.9,285.7,213.9,297.8,272.2,322.1,331.0,116.6,356.3,226.0,263.9,192.8,433.8,294.4,152.1,452.1,298.0,369.9,256.2,436.6,488.7,414.6,316.2,266.5,149.0,253.9,274.6,529.5,494.0,327.6,73.2,244.5,250.0,347.0,298.5,483.1,354.5,411.8,307.1,393.9,441.4
LY,224.7,154.7,385.8,225.2,401.0,350.5,330.6,369.9,119.3,153.1,285.1,354.8,115.5,279.7,150.2,280.2,187.5,209.8,329.7,210.8,66.2,14.4,127.4,392.1,394.8,324.2,243.5,221.1,335.7,181.9,275.5,390.6,345.8,186.9,228.5,334.8,419.3,161.9,472.7,412.8,239.6,246.3,263.8,334.6,356.6,385.7,350.3,362.7,136.5,58.6,449.9,314.5,218.5,421.1,379.2,87.0,268.0,166.4,71.8,224.2,291.4,288.3,226.8,321.0,280.1,267.0,243.7,192.1,396.1,115.4,406.3,237.0,247.6,226.8,105.9,26.6,201.7,217.0,302.2,399.2,216.9,56.5,0.0,322.3,208.1,259.5,372.7,343.6,426.0,420.6,321.7,368.6,285.6,312.5,344.5,435.5,114.5,1675.5,258.9,260.7,269.9,95.5,162.4,263.4,147.4,153.0,290.6,278.1,497.9,330.8,140.3,157.9,442.2,138.1,449.9,449.4,99.2,321.5,106.4,212.2,207.4,113.0,254.6,34.2,280.5,428.0,272.7,253.7,398.4,154.5,127.1,135.7,314.3,235.3,474.8,343.3,376.1,151.1,386.0,350.7,410.3,195.8,259.1,224.2,195.6,293.1,254.4,174.4,344.5,149.4,187.3,185.3,356.5,217.8,110.5,375.5,221.4,293.3,179.6,429.1,417.8,407.1,239.6,204.1,129.6,177.3,254.4,452.9,486.5,251.0,131.0,163.6,169.1,339.5,221.9,406.5,277.9,330.9,230.5,317.3,433.9
