from_stop,AB,AC,AG,AH,AJ,AL,AM,AV,AY,BC,BD,BE,BF,BG,BU,CA,CD,CE,CH,CJ,CK,CM,CO,DA,DD,DF,DN,DT,DX,DY,EB,EL,EN,EQ,ES,ET,EX,FG,FK,FR,FS,FV,FZ,GJ,GN,GS,GT,HC,HE,HF,HL,HO,HP,HT,HU,HY,IA,IB,IC,ID,IE,IQ,IX,JA,JF,JG,JI,JK,JN,JQ,JU,JV,KF,KV,KY,LA,LD,LF,LG,LP,LQ,LV,LY,MA,MB,MC,MN,MS,MV,NB,NE,NF,NI,NJ,NL,NP,OA,ON,OU,OX,PB,PC,PE,PH,PK,PP,PY,QE,QP,QZ,RC,RF,RK,RN,RP,RU,RY,SV,TB,TE,TG,TI,TN,TQ,TS,UA,UE,UF,UG,UK,UN,UY,UZ,VC,VG,VL,VN,VR,VS,VX,WC,WF,WG,WS,WW,XI,XK,XN,XQ,XS,XY,XZ,YC,YU,ZF,ZS,ZX
MA,32.1,72.5,197.7,284.9,209.0,343.9,77.5,183.2,308.4,153.3,198.6,220.3,290.4,149.3,270.7,146.1,167.3,280.1,152.4,79.3,229.0,124.9,209.8,86.3,188.6,84.3,206.6,297.3,215.0,168.0,204.1,202.3,279.4,66.3,298.8,227.2,157.3,139.6,20.8,115.0,304.3,65.6,146.4,106.4,268.2,277.4,166.2,308.5,316.5,176.6,219.8,160.0,300.8,151.3,281.5,172.4,289.6,275.3,253.5,206.3,271.6,338.3,274.1,322.2,193.8,325.6,295.8,178.7,201.5,156.9,216.8,211.1,139.1,234.1,167.0,202.0,247.1,190.6,276.1,158.6,272.0,161.9,150.5,0.0,249.9,73.6,262.0,157.8,275.3,113.7,126.7,65.3,317.3,67.4,241.9,315.0,318.2,315.4,190.7,262.5,311.0,273.5,229.2,222.6,279.6,298.2,295.0,163.8,164.9,110.9,23.8,98.9,291.9,335.6,295.0,280.4,106.4,236.0,267.7,339.1,231.8,197.9,123.5,95.8,206.0,245.2,40.9,303.9,142.8,264.6,311.3,7.0,318.5,164.6,308.2,30.6,53.1,168.4,223.5,249.8,792.1,352.0,80.7,310.1,144.4,151.6,117.0,174.0,144.6,187.8,225.4,304.1,169.7,76.7,206.8,228.6,4.9
MB,266.0,193.5,147.5,226.7,157.2,206.0,235.9,124.1,106.0,319.5,364.8,386.5,81.0,315.5,128.5,312.3,121.1,105.6,120.5,245.5,221.4,170.7,195.8,245.0,131.3,261.1,372.8,46.7,139.2,154.5,108.5,280.7,141.5,189.8,48.8,76.7,323.9,149.2,268.5,215.4,278.7,219.7,235.7,195.7,103.8,211.8,108.9,106.3,178.6,342.8,386.0,128.4,276.3,236.6,31.5,293.6,268.2,107.5,136.3,236.2,62.8,94.2,266.5,139.7,121.9,83.1,204.2,264.0,131.1,237.1,257.3,203.5,169.5,113.5,122.3,136.4,137.5,90.3,178.3,324.8,246.4,97.6,105.5,251.2,0.0,206.0,124.1,202.0,245.9,279.9,136.3,239.6,115.1,187.3,147.5,172.8,176.0,72.8,356.9,425.4,197.4,64.1,155.4,266.8,253.9,276.0,174.3,234.7,138.1,145.9,221.8,265.1,226.3,197.7,130.6,83.2,195.1,164.8,97.0,156.6,402.3,364.1,208.8,235.8,358.2,47.7,282.2,168.3,312.4,147.4,236.0,258.3,208.3,235.5,288.1,215.8,219.3,80.1,265.8,416.0,808.2,276.7,210.1,167.9,310.6,191.7,182.8,269.0,183.4,258.7,24.4,54.9,273.4,254.6,373.0,62.8,256.2
MC,110.6,102.7,161.9,259.4,173.2,311.3,106.5,146.1,272.6,174.4,219.7,241.4,254.6,170.4,245.2,167.2,131.5,244.3,108.8,100.4,203.5,89.1,217.8,163.0,152.8,141.9,227.7,261.5,171.4,151.1,160.5,223.4,246.8,59.4,263.0,191.4,178.4,103.8,99.3,159.8,278.8,94.6,191.2,151.2,232.4,233.8,122.6,320.5,283.9,197.7,240.9,124.2,275.3,192.1,245.7,193.5,264.1,239.5,228.0,227.4,235.8,302.5,248.6,341.6,158.0,289.8,270.3,199.8,176.0,192.6,209.9,185.6,125.0,208.6,131.2,158.4,242.8,154.8,250.6,179.7,246.5,126.1,114.7,78.5,214.1,0.0,229.4,157.5,249.8,134.8,90.9,86.4,329.3,23.8,216.4,289.5,292.7,279.6,211.8,283.6,285.5,237.7,203.7,222.3,254.1,272.7,269.5,208.6,134.7,99.1,52.5,120.0,248.3,303.0,259.2,244.6,147.2,210.5,231.9,358.5,252.9,219.0,164.3,161.9,227.1,209.4,119.5,271.3,163.9,239.1,285.8,85.6,293.0,209.4,282.7,70.7,74.2,124.8,223.2,270.9,766.6,326.5,121.8,284.6,165.5,151.3,81.2,195.1,108.8,232.6,189.6,268.3,190.8,153.4,227.9,192.8,83.5
MN,300.6,224.4,242.6,298.6,253.9,81.8,248.9,131.3,177.9,280.1,296.9,425.9,103.6,210.7,200.4,272.9,168.2,177.5,137.8,284.9,293.3,188.0,68.7,279.3,224.0,300.4,327.0,141.5,75.8,182.0,83.8,194.8,17.4,201.8,140.1,205.0,199.8,166.5,289.3,234.4,350.6,237.0,125.9,225.8,186.7,146.8,126.2,171.7,54.5,274.9,328.2,175.5,347.1,164.4,156.5,207.6,332.1,216.5,208.2,150.3,125.8,125.8,338.4,211.6,219.5,131.0,279.5,178.1,203.0,114.9,168.0,275.4,203.8,188.8,201.4,126.0,14.8,128.7,253.6,285.4,318.3,114.9,195.4,268.5,146.1,236.4,0.0,215.0,317.8,319.3,153.6,270.9,180.5,215.4,219.4,244.7,247.9,140.1,289.0,468.1,272.7,101.9,229.9,168.4,325.9,351.3,249.7,148.8,172.4,177.9,253.4,304.5,134.7,73.5,219.5,93.6,226.0,236.7,80.9,228.5,437.4,403.5,243.1,270.1,411.6,183.3,309.5,41.9,348.4,219.3,307.9,275.6,280.2,149.6,361.3,255.2,258.7,115.4,169.3,455.4,880.1,345.4,243.5,239.8,350.0,208.8,200.1,183.1,222.8,172.8,121.6,150.3,187.5,288.9,358.4,166.7,273.5
MS,174.9,118.3,261.4,429.0,272.7,222.0,145.5,85.6,308.3,194.4,211.2,343.7,208.6,124.9,330.8,187.2,227.7,307.9,120.5,202.7,342.7,188.6,87.9,144.1,257.1,160.2,241.3,263.1,128.1,69.1,137.9,109.1,157.5,144.2,265.2,262.0,113.7,203.3,160.4,43.3,418.0,129.3,40.2,51.0,297.0,141.3,134.3,311.9,194.6,189.2,242.5,223.7,414.5,135.7,247.9,121.9,403.3,304.1,338.6,64.6,216.4,256.5,387.8,351.8,257.5,270.4,409.9,92.4,333.4,35.0,82.3,324.8,33.2,319.2,230.7,119.8,125.2,170.2,384.0,199.7,385.7,174.4,214.2,142.8,216.3,170.0,140.1,0.0,389.0,237.1,190.4,194.4,320.7,134.5,349.8,375.1,378.3,260.2,203.3,385.9,403.1,206.9,360.3,64.7,393.3,411.9,376.6,63.1,67.3,67.9,168.4,222.3,155.8,213.7,323.8,198.6,90.8,367.1,185.9,368.7,355.2,321.3,107.9,134.9,329.4,224.8,183.8,184.3,266.2,349.7,438.3,149.9,410.6,63.9,448.5,154.0,176.5,126.9,65.6,373.2,905.8,499.6,106.5,370.2,267.8,10.2,180.7,97.4,208.3,87.1,191.8,248.9,101.8,153.7,272.7,208.2,147.8
MV,289.1,310.5,179.5,22.2,169.6,242.0,315.5,364.4,135.6,342.6,387.9,409.6,287.0,338.6,140.2,335.4,239.1,168.5,319.4,268.6,91.1,254.4,436.1,331.2,181.9,310.1,395.9,204.1,382.3,369.4,349.3,391.6,306.5,277.7,202.7,236.9,346.6,213.6,298.2,353.0,256.7,303.6,384.4,344.4,217.4,452.1,307.8,166.3,269.4,365.9,409.1,231.8,253.2,389.3,219.1,361.7,14.3,198.1,124.3,395.6,314.6,239.1,150.9,135.2,203.5,219.1,51.1,368.0,133.9,394.9,406.1,74.7,343.3,146.0,229.0,376.7,378.3,290.3,64.1,347.9,224.4,261.6,230.0,277.4,249.8,229.1,364.9,375.8,0.0,303.0,224.3,254.6,158.2,242.1,98.3,100.2,97.0,228.2,380.0,451.8,66.3,315.9,90.9,440.6,232.0,46.1,83.6,401.8,353.0,317.4,270.8,288.2,466.6,250.3,179.6,335.0,344.4,84.1,345.4,118.3,421.1,387.2,361.5,340.7,395.3,224.4,305.3,282.0,332.1,113.7,77.2,284.5,73.8,402.6,56.1,238.9,242.4,338.9,441.5,439.1,650.8,112.6,318.7,105.1,333.7,369.6,228.0,363.3,206.5,420.2,294.2,238.4,359.0,321.6,396.1,271.3,282.4
NB,83.9,188.6,183.6,306.0,173.7,394.8,193.6,299.3,244.4,178.5,203.9,131.5,317.9,181.2,291.8,129.9,205.5,282.2,268.5,124.8,250.1,181.4,319.0,145.5,167.0,143.5,176.2,330.9,331.1,284.1,320.2,234.2,330.3,182.4,332.4,241.0,189.2,161.6,95.2,231.1,325.4,181.7,255.6,222.5,270.3,393.5,282.3,329.6,367.4,176.0,189.4,198.2,321.9,225.7,315.1,204.3,310.7,251.0,274.6,238.2,299.7,365.8,295.2,343.3,207.6,353.7,316.9,210.6,222.6,266.1,248.7,232.2,255.2,255.2,204.6,318.1,356.3,238.3,297.2,128.2,293.1,209.6,206.7,116.0,283.5,127.5,312.9,273.9,296.4,0.0,172.3,93.4,338.4,183.5,263.0,336.1,339.3,343.5,196.0,173.7,332.1,301.0,250.3,338.7,300.7,319.3,316.1,261.0,281.0,227.0,139.9,114.6,408.0,386.5,232.5,320.1,200.9,257.1,315.4,360.2,143.0,109.1,184.4,155.0,117.2,273.0,100.1,354.8,29.0,285.7,332.4,108.9,339.6,261.8,329.3,90.7,61.7,284.5,339.6,161.0,813.2,373.1,196.8,331.2,74.4,267.7,155.0,205.9,133.5,262.8,273.1,332.2,201.6,135.9,118.0,256.4,111.0
NE,151.7,130.3,91.0,240.6,102.3,222.4,117.3,158.5,185.2,205.2,250.5,272.2,165.7,201.2,219.3,198.0,60.6,156.9,95.0,131.2,184.7,56.4,212.9,184.5,81.9,172.7,258.5,172.6,157.9,168.5,124.9,254.2,157.9,70.2,174.1,104.0,209.2,12.8,157.7,172.8,260.0,105.4,204.2,164.2,145.0,228.9,83.4,231.6,195.0,228.5,271.7,53.3,256.5,209.1,156.8,224.3,245.3,152.1,215.5,258.2,146.9,213.6,229.8,252.7,87.1,200.9,286.8,230.6,210.3,214.7,240.7,166.8,153.8,196.1,60.3,167.1,153.9,65.9,260.9,210.5,227.7,37.2,43.8,136.9,125.2,91.7,140.5,186.3,231.0,165.6,0.0,117.2,240.4,83.8,226.7,263.6,266.8,190.7,242.6,314.4,280.0,160.7,184.9,251.1,235.3,253.9,257.0,221.6,152.1,127.9,121.8,150.8,243.4,214.1,171.8,155.7,164.2,191.7,143.0,269.6,283.7,249.8,181.3,172.7,257.9,120.5,167.9,182.4,194.7,226.6,267.0,144.0,287.5,222.4,263.9,101.5,105.0,114.5,252.0,301.7,747.8,307.7,138.5,258.7,196.3,180.1,68.5,225.9,69.1,245.6,100.7,179.4,221.6,184.2,258.7,103.9,141.9
NF,93.4,161.2,131.1,255.1,122.8,363.2,129.7,240.4,193.5,87.9,133.2,154.9,267.0,75.8,240.9,80.7,160.7,231.3,174.6,13.9,199.2,130.5,229.1,76.5,111.3,59.3,141.2,279.4,261.2,210.3,226.2,128.8,298.7,99.9,281.5,190.1,92.3,110.7,108.2,188.4,274.5,141.7,165.7,181.6,219.4,263.1,192.7,278.7,335.8,111.2,154.4,147.3,272.1,154.3,264.2,107.1,264.1,200.0,223.6,132.8,248.8,314.9,244.3,292.4,156.7,302.8,272.1,105.2,171.7,176.2,123.4,181.3,210.3,204.3,153.6,224.2,266.4,180.2,250.6,93.2,242.2,158.7,160.1,78.3,236.0,76.6,281.3,184.8,245.5,44.9,121.4,0.0,287.5,89.6,212.1,285.2,288.4,292.5,119.6,193.8,287.3,256.2,196.8,223.9,249.7,272.7,261.7,163.0,227.7,179.2,83.9,33.5,269.5,354.9,181.6,269.2,123.8,206.2,264.4,309.3,170.7,132.5,115.4,86.0,126.6,222.1,85.2,325.5,73.9,234.8,281.5,118.4,288.7,171.9,305.0,39.8,10.7,190.6,204.0,184.4,762.3,322.2,148.7,280.3,79.0,200.8,104.1,108.6,82.6,165.5,222.2,274.6,104.3,66.9,141.4,207.0,120.5
NI,355.7,308.8,246.1,146.0,236.2,104.3,382.1,242.8,153.8,409.2,454.5,476.2,149.3,405.2,77.6,402.0,233.7,108.9,226.1,335.2,179.3,321.0,280.0,397.8,248.5,376.7,462.5,72.9,225.0,273.2,204.6,458.2,168.8,344.3,71.5,158.3,413.2,280.2,364.8,323.0,282.0,370.2,354.4,314.4,118.1,296.0,214.5,8.0,131.7,432.5,475.7,241.0,278.5,355.3,87.9,428.3,170.7,147.9,97.9,336.6,132.3,101.4,207.7,61.1,203.5,81.4,136.1,434.6,134.4,301.2,354.3,180.5,288.2,119.6,246.3,246.8,201.1,182.5,128.4,414.5,249.7,216.3,222.9,344.0,118.6,295.7,186.2,320.7,156.4,369.6,290.9,321.2,0.0,308.7,116.5,88.2,85.0,90.5,446.6,518.4,113.6,171.1,141.9,385.5,257.3,198.5,110.9,335.1,256.8,262.3,337.4,354.8,307.5,112.6,150.9,159.2,310.4,135.1,169.6,65.3,487.7,453.8,327.5,354.5,461.9,127.9,371.9,144.3,398.7,87.3,164.5,351.1,121.1,335.9,208.5,305.5,309.0,198.8,384.5,505.7,753.1,170.3,327.9,90.0,400.3,314.5,294.6,429.9,273.1,359.1,143.1,100.7,425.6,388.2,462.7,144.5,349.0
NJ,94.9,77.7,136.9,262.9,148.2,286.3,81.5,121.1,247.6,177.9,223.2,244.9,229.6,173.9,281.7,170.7,106.5,219.3,83.8,103.9,207.0,64.1,192.8,148.7,127.8,145.4,231.2,236.5,146.4,126.1,135.5,226.9,221.8,34.4,238.0,166.4,181.9,78.8,83.6,134.8,282.3,69.6,166.2,126.2,207.4,208.8,97.6,295.5,258.9,201.2,244.4,99.2,278.8,167.1,220.7,197.0,267.6,214.5,231.5,185.1,210.8,277.5,252.1,316.6,133.0,264.8,273.8,203.3,179.5,167.6,241.4,189.1,100.0,212.1,106.2,133.4,217.8,129.8,254.1,183.2,250.0,101.1,89.7,62.8,189.1,376.7,204.4,132.5,253.3,138.3,65.9,89.9,304.3,0.0,219.9,326.0,329.2,254.6,215.3,287.1,289.0,212.7,207.2,197.3,257.6,276.2,273.0,183.6,109.7,74.1,36.8,123.5,223.3,278.0,234.2,219.6,122.2,214.0,206.9,333.5,256.4,222.5,139.3,136.9,230.6,184.4,103.8,246.3,167.4,242.6,289.3,69.9,296.5,184.4,286.2,74.2,77.7,99.8,198.2,274.4,770.1,330.0,96.8,321.1,169.0,126.3,56.2,198.6,83.8,207.6,164.6,243.3,194.3,139.6,231.4,167.8,67.8
NL,279.4,300.8,169.8,87.9,159.9,143.6,305.8,275.6,37.2,332.9,378.2,399.9,188.6,328.9,84.6,325.7,229.4,70.1,224.2,258.9,104.3,244.7,319.3,321.5,172.2,300.4,386.2,105.7,264.3,297.7,243.9,381.9,208.1,268.0,104.3,119.5,336.9,203.9,288.5,343.3,207.0,293.9,374.7,334.7,79.3,335.3,212.6,122.4,171.0,356.2,399.4,222.1,203.5,379.6,120.7,352.0,112.6,97.4,67.4,385.9,171.6,140.7,131.4,105.2,193.8,120.7,60.0,358.3,59.4,385.2,368.4,122.4,333.6,48.0,219.3,286.1,240.4,180.6,34.1,338.2,174.7,200.8,220.3,267.7,151.4,219.4,225.5,366.1,98.3,293.3,214.6,244.9,115.0,232.4,0.0,96.8,100.0,129.8,370.3,442.1,93.2,210.4,65.6,430.9,182.3,131.8,77.2,392.1,281.3,307.7,261.1,278.5,346.8,151.9,78.9,198.5,334.7,58.8,208.9,122.1,411.4,377.5,351.8,331.0,385.6,126.0,295.6,183.6,322.4,69.0,88.4,274.8,100.7,392.9,141.8,229.2,232.7,231.6,431.8,429.4,711.9,129.1,309.0,91.9,324.0,359.9,218.3,353.6,196.8,410.5,175.9,140.0,349.3,311.9,386.4,142.6,272.7
NP,336.0,357.4,226.4,89.6,216.5,166.1,362.4,298.1,134.1,389.5,434.8,456.5,211.1,385.5,39.9,382.3,229.0,104.2,246.7,315.5,163.4,301.3,341.8,378.1,228.8,357.0,442.8,128.2,286.8,320.2,266.4,438.5,230.6,324.6,126.8,153.6,393.5,260.5,345.1,354.4,277.3,350.5,385.8,345.8,113.4,357.8,235.1,86.2,193.5,412.8,456.0,278.7,273.8,386.7,143.2,408.6,114.3,143.2,78.2,442.5,194.1,163.2,188.0,63.6,198.8,143.2,79.7,414.9,129.7,387.2,425.0,124.1,319.6,99.9,275.9,308.6,262.9,203.1,72.7,394.8,245.0,234.9,231.4,324.3,173.9,276.0,248.0,352.1,100.0,349.9,271.2,301.5,73.4,289.0,96.8,0.0,3.2,152.3,426.9,498.7,57.2,232.9,122.2,416.9,252.6,136.4,54.5,396.9,303.8,293.7,317.7,335.1,369.3,174.4,146.2,221.0,341.8,115.4,231.4,69.9,468.0,434.1,358.9,387.6,442.2,148.5,352.2,206.1,379.0,67.6,108.1,331.4,64.7,397.7,146.4,285.8,289.3,254.1,417.8,486.0,703.7,120.9,365.6,4.8,380.6,345.9,274.9,410.2,253.4,420.9,198.4,162.5,405.9,368.5,443.0,165.1,329.3
OA,335.3,356.7,225.7,86.4,215.8,169.3,361.7,301.3,137.3,388.8,434.1,455.8,214.3,384.8,43.1,381.6,232.2,107.4,249.9,314.8,160.2,300.6,345.0,377.4,228.1,356.3,442.1,131.4,290.0,323.4,269.6,437.8,233.8,323.9,130.0,156.8,392.8,259.8,344.4,399.2,280.5,349.8,430.6,390.6,116.6,361.0,238.3,89.4,196.7,412.1,455.3,278.0,277.0,389.9,146.4,407.9,111.1,146.4,81.4,441.8,197.3,166.4,191.2,66.8,202.0,146.4,76.5,414.2,132.9,390.4,452.3,120.9,322.8,103.1,275.2,311.8,266.1,206.3,69.5,394.1,248.2,238.1,276.2,323.6,177.1,275.3,251.2,355.3,96.8,349.2,270.5,300.8,76.6,288.3,100.0,3.2,0.0,155.5,426.2,498.0,54.0,236.1,125.4,420.1,255.8,133.2,51.3,400.1,307.0,296.9,317.0,334.4,416.1,177.6,149.4,224.2,345.0,118.6,234.6,66.7,467.3,433.4,362.1,386.9,441.5,151.7,351.5,209.3,378.3,70.8,104.9,330.7,61.5,400.9,143.2,285.1,288.6,257.3,421.0,485.3,700.5,117.7,364.9,8.1,379.9,349.1,274.2,409.5,252.7,466.4,201.6,165.7,405.2,367.8,442.3,168.3,328.6
ON,307.6,254.6,184.2,205.2,188.1,80.5,300.3,161.5,84.5,361.1,406.4,428.2,88.9,357.2,107.0,353.9,179.4,84.1,182.6,287.1,199.9,235.1,215.6,309.5,189.6,325.6,414.4,48.7,158.7,212.2,113.8,317.9,165.0,254.2,46.7,113.4,365.5,214.7,313.2,275.7,257.2,284.1,249.2,256.0,93.3,231.6,170.8,78.3,107.9,384.4,427.6,186.7,254.8,301.1,63.1,331.0,246.7,123.2,114.8,273.6,41.7,69.7,245.0,118.2,158.6,10.1,186.2,301.2,109.6,280.3,291.3,182.0,234.0,95.5,180.4,156.2,161.0,146.2,160.2,366.4,224.9,163.1,163.8,295.9,67.5,247.6,147.6,245.0,224.4,321.5,201.8,273.1,87.1,251.8,126.0,151.3,154.5,0.0,398.6,467.0,179.3,80.5,133.9,310.0,232.5,257.9,152.8,272.1,202.6,210.4,285.8,306.7,245.9,88.8,126.1,98.8,256.2,143.3,109.0,135.1,443.9,405.7,273.3,300.3,399.8,84.4,323.8,191.8,350.6,125.9,214.5,303.0,186.8,272.9,266.6,257.4,260.9,151.1,303.0,457.6,786.7,255.2,274.6,146.4,352.2,234.9,246.5,306.4,225.0,296.1,95.4,16.2,310.8,319.1,414.6,99.5,300.9
OU,157.2,243.3,237.3,361.3,229.0,356.9,195.3,234.0,299.7,77.2,7.8,186.3,343.5,77.6,347.1,87.7,260.8,337.5,280.6,94.5,305.4,236.7,222.8,142.1,217.5,124.9,52.0,413.9,263.0,204.0,286.3,130.6,292.4,206.1,415.2,296.3,85.6,216.9,168.5,170.6,380.7,207.3,159.4,178.4,325.6,256.8,294.4,384.9,329.5,14.0,53.2,253.5,377.2,148.0,398.7,100.7,366.0,306.3,329.9,134.6,364.8,391.4,350.5,398.6,262.9,406.1,372.2,107.0,277.9,169.9,145.1,287.5,217.5,310.5,259.9,270.0,260.1,323.1,352.5,59.5,348.4,264.9,262.0,184.5,367.1,182.8,275.0,184.2,351.7,151.1,227.6,100.0,393.7,195.8,318.3,391.4,394.6,408.6,0.0,195.7,387.4,341.8,303.0,217.6,356.0,374.6,367.9,164.8,221.4,237.4,186.9,101.5,271.3,348.6,287.8,333.5,199.3,312.4,320.8,415.5,186.3,134.3,176.3,151.6,172.0,328.3,150.8,316.9,166.3,341.0,387.7,182.2,394.9,165.6,384.6,146.0,117.0,277.7,197.7,204.3,868.5,428.4,231.5,386.5,110.4,194.5,210.3,102.3,188.8,159.2,342.6,390.6,98.0,132.5,125.4,311.7,184.3
OX,231.2,290.9,326.6,435.3,303.0,496.1,308.6,377.7,373.7,153.6,229.7,100.2,482.7,216.8,421.1,165.5,334.1,411.5,354.8,168.5,379.4,310.7,362.0,238.5,295.6,235.0,219.9,473.9,402.2,343.2,425.5,269.8,431.6,299.1,461.7,370.3,229.3,290.9,245.7,314.3,454.7,284.7,298.6,317.6,399.6,396.0,367.9,458.9,468.7,219.7,199.7,327.5,464.9,287.2,444.4,239.9,449.7,394.0,417.6,273.8,429.0,530.6,424.5,472.6,336.9,496.7,459.9,227.5,351.9,309.1,256.3,361.5,356.7,384.5,347.6,409.2,399.3,381.3,440.2,171.9,422.4,338.9,336.0,258.5,426.5,256.8,414.2,304.7,425.7,225.1,301.6,193.8,467.7,269.8,392.3,465.4,468.6,486.5,237.7,0.0,460.7,462.3,393.3,356.8,443.7,448.6,459.1,304.0,360.6,384.0,274.6,158.3,391.8,487.8,361.8,472.7,338.5,386.4,464.5,489.5,44.4,65.5,315.5,248.0,100.8,402.3,247.2,460.6,239.6,415.0,461.7,256.2,468.9,304.8,472.3,220.0,204.7,398.2,336.9,26.3,942.5,502.4,313.5,460.5,118.1,329.6,284.3,241.5,262.8,298.4,402.4,475.2,237.2,228.9,93.1,399.4,258.3
PB,324.9,346.3,213.7,76.0,205.4,193.2,355.6,325.2,130.6,378.4,423.7,445.4,238.2,374.4,97.5,371.2,274.9,119.7,273.8,304.4,122.4,290.2,368.9,367.0,217.7,349.8,431.7,155.9,308.2,347.3,293.5,427.4,257.7,313.5,153.9,169.1,382.8,249.4,330.8,388.8,279.4,339.4,420.2,380.2,128.9,384.9,262.2,123.6,220.6,401.7,444.9,267.6,275.9,425.1,170.3,397.5,84.2,158.7,63.6,431.4,221.2,190.3,186.7,92.5,239.3,170.3,66.1,403.8,169.7,430.7,413.9,110.5,379.1,85.3,264.8,335.7,290.0,230.2,59.1,383.7,247.1,250.4,265.8,313.2,197.6,264.9,275.1,411.6,86.4,338.8,260.1,290.3,115.5,277.9,93.3,57.5,54.3,179.4,415.8,484.3,0.0,260.0,128.2,476.4,254.6,95.4,22.9,437.6,330.9,353.2,303.1,324.0,425.0,201.5,148.3,248.1,380.2,118.8,258.5,75.6,456.9,423.0,397.3,376.5,417.1,175.6,341.1,230.9,367.9,53.0,70.0,320.3,7.4,438.4,105.4,274.7,278.2,281.2,477.3,474.9,664.5,81.7,354.5,62.4,369.5,407.2,263.8,399.1,242.3,456.0,225.5,195.7,394.8,357.4,431.9,192.2,318.2
PC,271.6,213.7,160.8,278.6,170.5,167.3,243.3,126.8,157.9,325.1,353.8,392.1,16.8,267.5,180.4,317.9,126.7,157.5,132.3,251.1,267.5,182.4,139.8,268.6,136.9,284.7,378.4,119.0,79.1,177.5,79.3,251.7,102.8,201.5,120.1,122.8,256.7,172.8,280.7,227.9,330.6,231.4,182.8,219.3,163.8,155.8,120.7,151.7,139.9,331.8,391.6,134.0,328.2,260.2,103.8,264.5,312.1,170.9,188.2,207.2,46.5,64.7,312.6,191.6,137.3,100.5,259.5,235.0,183.0,171.8,224.9,249.6,193.1,168.8,127.9,121.5,98.8,88.7,233.6,330.4,298.3,121.2,111.1,259.9,72.2,211.6,85.4,210.5,297.8,285.5,159.9,237.1,160.5,209.8,199.4,224.7,227.9,90.3,345.9,434.3,252.7,0.0,209.9,225.3,305.9,331.3,226.2,205.7,161.7,169.5,244.3,270.7,170.3,159.0,190.6,19.0,215.3,216.7,29.4,208.5,403.6,369.7,232.4,259.4,377.8,103.6,287.8,129.6,314.6,199.3,287.9,267.0,260.2,206.5,340.0,221.4,224.9,103.7,264.7,421.6,860.1,328.6,232.8,219.8,316.2,200.2,194.5,240.0,189.0,229.7,48.0,72.3,244.4,278.2,378.6,88.5,264.9
PE,267.4,288.8,156.2,68.6,147.9,154.2,298.1,283.6,47.8,320.9,366.2,387.9,199.2,316.9,95.2,313.7,217.4,80.7,234.8,246.9,92.3,232.7,329.9,309.5,155.4,292.3,374.2,116.9,266.6,347.7,251.9,369.9,218.7,261.3,114.9,130.1,325.3,191.9,273.0,342.4,194.4,281.9,362.7,322.7,89.9,345.9,220.6,133.0,181.6,344.2,387.4,210.1,192.0,367.6,131.3,340.1,115.6,105.4,75.4,376.5,182.2,151.3,119.4,130.6,181.8,131.3,106.0,346.3,46.8,373.2,384.4,74.4,321.6,56.0,209.9,296.7,251.0,198.4,80.1,326.2,162.1,239.9,208.3,255.7,158.6,207.4,236.1,354.1,90.9,281.3,202.6,241.0,140.4,220.4,66.4,122.2,125.4,140.6,358.3,426.8,128.2,218.4,0.0,418.9,169.6,137.1,99.1,380.1,331.3,298.0,245.6,266.5,354.8,162.5,89.5,209.1,322.7,6.8,216.9,147.5,403.7,368.1,339.8,319.0,359.6,136.6,283.6,191.9,313.0,89.1,131.8,262.8,133.1,380.9,173.7,217.2,220.7,242.2,419.8,417.4,655.4,172.5,297.9,117.3,312.0,343.8,206.3,341.6,184.8,401.1,186.5,156.7,337.3,299.9,374.4,151.7,260.7
PH,303.3,217.2,341.3,466.1,352.6,247.1,265.9,106.2,345.4,251.4,268.2,407.0,218.6,182.0,367.9,244.2,279.4,345.0,174.9,319.5,422.6,268.5,150.2,200.2,317.2,221.3,298.3,286.7,131.7,135.6,158.5,166.1,182.6,218.8,288.2,307.9,171.1,277.7,292.0,133.9,518.1,254.0,97.2,179.4,343.2,76.5,188.7,345.7,219.7,246.2,299.5,286.7,514.6,135.7,270.9,178.9,499.6,350.3,375.7,121.6,237.0,266.5,467.7,379.1,322.4,291.0,447.0,149.4,370.5,86.2,139.3,404.7,179.6,356.3,310.6,142.2,150.3,224.6,421.1,256.7,485.8,226.1,294.1,271.2,239.3,249.9,165.2,168.6,485.3,353.9,264.8,305.5,354.5,214.4,386.9,412.2,415.4,280.8,260.3,421.3,440.2,216.9,397.4,0.0,493.4,518.8,417.2,120.1,152.5,170.7,252.4,285.6,91.0,238.8,370.0,208.6,218.8,404.2,195.9,396.0,390.6,338.6,164.0,191.0,392.7,279.2,252.0,207.1,383.0,386.8,475.4,278.3,447.7,120.9,528.8,282.4,293.3,149.9,116.4,408.6,985.7,547.9,234.9,407.3,331.1,162.4,260.6,154.4,288.2,144.1,214.8,269.5,158.8,209.8,329.7,262.6,276.2
