from_stop,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JC,JD,JM,JN,JO,JP,JZ,KE,KG,KN,KS,KV,KZ,LD,LQ,LW,MA,MF,MI,MJ,MM,MU,MZ,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QB,QC,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SK,SM,SO,SQ,SS,SW,TA,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VX,WD,WF,WH,WO,WU,WV,WX,WY,XA,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX
NZ,186.4,308.6,330.3,259.3,388.4,266.7,268.4,435.4,237.6,190.8,199.3,98.5,119.2,386.1,224.4,239.5,219.6,436.1,137.0,238.5,246.6,291.9,295.7,125.8,214.8,213.4,240.1,244.6,223.3,336.3,431.8,289.9,177.5,248.8,255.1,272.4,225.5,229.7,325.4,433.8,284.6,412.8,334.5,184.0,225.2,251.9,2567.4,169.1,251.7,141.4,272.3,188.7,196.0,231.7,436.7,204.8,271.2,313.8,383.3,217.1,174.3,251.6,275.9,184.2,291.4,128.3,169.8,120.5,202.9,271.6,462.2,422.4,283.4,162.6,255.0,271.9,195.9,251.1,401.3,306.0,303.3,442.9,146.8,159.1,147.7,199.2,0.0,255.1,159.1,346.9,231.6,190.2,365.0,289.6,150.4,359.1,91.5,410.7,186.8,310.3,268.1,436.8,401.9,224.0,236.2,468.3,283.9,196.0,405.5,333.1,442.1,165.3,479.0,257.9,269.7,316.1,253.5,169.2,419.4,175.2,225.0,248.9,287.6,288.9,155.8,306.7,169.0,239.8,270.5,315.4,287.4,259.7,116.9,448.3,319.7,172.9,250.2,325.7,464.8,221.1,173.0,173.2,377.9,382.4,403.3,206.2,316.4,212.5,53.9,192.6,189.8,338.7,216.0,299.8,335.5,188.3,226.5,253.7,334.2,320.3,237.4,372.7,262.3,215.8,112.5,238.3,262.1,76.9,240.3,264.4,145.1,400.8,319.4
OD,277.8,412.0,421.7,211.2,387.4,337.4,359.8,391.1,269.4,282.2,151.2,209.0,201.4,341.8,287.8,330.9,326.4,527.5,246.4,50.4,198.5,263.6,402.5,305.3,166.7,336.5,346.9,336.0,175.2,440.0,387.5,396.7,241.6,340.2,121.1,384.4,316.9,267.5,432.2,524.2,391.4,368.5,391.4,290.8,253.8,343.3,2463.0,265.1,203.6,232.8,224.2,140.6,287.4,265.4,528.1,98.1,378.0,420.6,474.7,346.5,220.3,374.7,227.8,293.6,382.8,239.9,171.7,267.4,154.8,223.5,553.6,513.8,390.2,226.7,242.2,223.8,287.3,311.3,498.5,397.4,410.1,534.3,256.2,250.5,257.1,290.6,242.3,0.0,250.5,453.7,323.0,281.6,373.2,396.4,291.0,416.7,280.4,502.1,296.2,417.1,220.0,525.4,493.3,315.4,324.9,424.0,390.7,305.4,496.9,288.8,533.5,274.7,434.7,349.3,361.1,422.9,90.2,178.2,510.8,266.6,333.0,372.0,394.4,395.7,247.2,413.5,278.4,346.6,155.6,422.2,394.2,351.1,251.5,404.0,368.1,70.9,202.1,432.5,556.2,209.2,245.3,201.2,397.9,479.7,494.7,288.5,419.5,319.3,258.4,284.0,339.9,445.5,322.8,282.0,442.3,234.3,333.3,345.1,441.0,427.1,328.8,464.1,246.9,313.9,259.4,190.2,214.0,255.6,347.1,371.2,236.5,492.2,426.2
OF,117.9,363.4,244.7,264.8,362.7,86.8,182.8,444.7,267.0,122.3,204.8,147.8,217.6,395.4,37.2,171.0,274.4,350.5,156.8,244.0,252.1,317.2,350.5,180.6,220.3,311.8,294.9,176.1,228.8,263.0,441.1,344.7,96.9,180.3,291.3,327.2,157.0,287.2,302.8,348.2,339.4,422.1,389.3,238.8,251.4,166.3,2590.0,267.5,257.2,72.9,277.8,194.2,42.0,257.9,351.1,268.3,326.0,311.2,297.7,240.6,272.7,350.0,281.4,112.2,205.8,115.2,175.3,126.7,208.4,277.1,376.6,336.8,338.2,82.0,295.8,277.4,127.4,60.7,315.7,220.4,296.0,357.3,78.9,73.5,135.1,130.7,290.4,260.6,0.0,324.3,163.1,121.7,348.5,344.4,205.2,381.6,155.7,325.1,210.3,289.0,273.6,351.2,316.3,155.5,74.3,477.6,338.7,124.0,319.9,342.4,356.5,126.7,488.3,189.4,191.7,370.9,260.4,181.8,333.8,106.7,84.2,347.3,310.6,329.7,87.3,289.6,192.5,294.6,325.8,317.0,342.2,191.2,126.8,457.6,374.5,178.4,255.7,270.6,379.2,247.3,271.4,271.6,400.4,405.9,317.7,229.7,371.2,267.3,189.7,58.6,213.3,393.5,270.8,326.0,380.3,286.7,281.3,185.2,337.9,335.6,168.9,287.1,288.5,239.3,134.7,243.8,267.6,130.9,295.1,319.2,111.8,315.2,374.2
OH,315.3,160.4,113.0,564.8,178.4,499.8,275.2,704.4,496.0,321.0,546.3,356.9,265.3,655.1,457.5,350.4,165.3,235.4,395.4,442.3,505.0,550.3,147.5,214.2,473.2,229.3,158.3,355.5,557.2,131.3,700.8,219.1,354.4,246.5,401.2,201.6,272.5,488.1,23.5,262.7,213.8,681.8,186.3,143.7,483.6,258.7,2677.9,315.2,510.1,363.6,530.7,447.1,368.7,490.1,265.6,350.9,106.8,36.3,212.2,475.5,320.4,191.1,534.3,438.3,298.2,305.2,428.2,316.7,461.3,530.0,266.5,251.3,119.0,339.5,513.4,530.3,305.5,392.6,230.2,312.8,164.3,271.8,405.0,381.3,406.1,319.7,258.3,439.1,331.8,0.0,265.7,412.4,216.8,125.2,189.6,149.1,335.4,210.5,445.2,157.3,526.5,241.1,230.8,289.1,469.3,737.3,80.1,450.1,234.4,602.1,246.4,423.7,748.0,236.4,284.1,151.7,399.6,427.6,248.3,325.6,458.1,193.8,53.7,198.0,378.0,47.2,427.4,158.6,416.6,185.3,139.2,294.1,293.8,717.3,171.5,439.6,508.6,66.2,269.1,479.5,319.1,319.3,167.9,640.8,232.2,464.6,112.6,141.7,312.3,365.3,448.2,134.9,163.6,558.2,141.0,334.4,137.9,263.3,13.5,27.4,277.4,201.6,520.7,474.2,324.7,496.7,520.5,273.0,169.5,100.0,331.0,229.7,115.6
OI,49.5,245.8,235.2,353.8,325.6,246.5,167.2,533.7,392.5,101.9,293.8,236.8,161.8,484.4,196.9,84.6,156.8,341.0,291.9,338.8,341.1,406.2,232.9,128.7,309.3,328.7,177.3,89.7,317.8,253.5,530.1,227.1,185.9,17.2,297.7,209.6,6.8,384.6,262.6,338.7,221.8,511.1,271.7,121.2,380.1,150.5,2574.4,211.7,346.2,93.6,366.8,283.2,196.5,358.0,341.6,247.4,208.4,251.0,288.2,372.0,216.9,330.8,370.4,269.8,163.2,219.7,264.3,231.2,297.4,366.1,367.1,327.3,220.6,171.0,384.8,366.4,39.8,220.4,306.2,157.3,240.5,347.8,236.5,159.6,302.6,131.3,154.8,335.6,159.6,284.1,0.0,140.3,302.2,226.8,104.1,296.3,246.4,315.6,341.7,247.5,362.6,341.7,306.8,90.1,234.0,566.6,221.1,281.6,310.4,431.4,347.0,320.2,577.3,26.2,114.8,253.3,296.1,270.8,324.3,59.8,243.9,328.1,224.8,226.1,111.9,243.9,323.9,177.0,313.1,252.6,224.6,104.8,208.3,546.6,256.9,336.1,344.7,261.1,369.7,351.8,215.6,215.8,315.1,537.3,308.2,361.1,253.6,149.7,208.8,193.1,344.7,275.9,153.2,424.6,272.7,230.9,163.7,64.3,271.4,257.5,78.4,277.6,389.5,370.7,239.2,332.8,356.6,187.5,177.5,201.6,245.5,305.7,256.6
OJ,89.3,382.4,241.4,298.9,407.6,191.6,78.7,478.8,295.2,112.0,238.9,181.9,298.4,429.5,142.0,73.1,293.4,347.2,194.6,278.1,286.2,351.3,369.5,265.3,254.4,458.5,313.9,78.2,262.9,259.7,475.2,363.7,131.0,153.7,325.4,346.2,130.4,287.3,299.5,344.9,358.4,456.2,408.3,257.8,282.8,115.8,2711.0,348.3,291.3,62.6,311.9,228.3,141.6,303.1,347.8,384.0,345.0,307.9,294.4,274.7,353.5,420.3,315.5,214.9,151.7,149.3,209.4,160.8,242.5,311.2,373.3,333.5,357.2,116.1,329.9,311.5,100.8,165.5,312.4,145.8,292.7,354.0,181.6,104.7,205.3,8.9,291.4,294.7,104.7,321.0,136.5,0.0,438.8,363.4,240.7,378.3,189.8,321.8,244.4,285.7,307.7,347.9,313.0,120.6,179.1,511.7,337.3,226.7,316.6,376.5,353.2,222.9,522.4,162.8,103.3,389.9,294.5,215.9,330.5,96.4,189.0,423.0,307.3,326.4,34.3,286.3,226.6,313.6,449.7,313.7,361.2,93.3,160.9,491.7,393.5,212.5,289.8,267.3,375.9,296.9,352.2,352.4,397.1,440.0,314.4,263.8,369.8,286.3,223.8,138.2,247.4,392.1,289.8,369.7,377.0,367.5,300.3,150.3,334.6,332.3,134.0,283.8,334.6,273.4,168.8,277.9,301.7,165.0,314.1,338.2,145.9,311.9,371.2
ON,362.4,124.9,242.9,435.3,75.8,442.7,444.4,611.4,413.6,366.8,375.3,274.5,200.9,562.1,400.4,388.1,223.4,187.9,313.0,377.9,422.6,467.9,112.0,272.3,390.8,61.0,216.4,393.2,399.3,261.2,607.8,277.2,353.5,284.2,336.8,259.7,310.2,405.7,215.3,243.4,271.9,588.8,103.8,201.8,401.2,427.9,2520.3,250.8,427.7,317.4,448.3,364.7,372.0,407.7,246.3,286.5,161.1,203.7,235.3,393.1,286.0,63.1,451.9,360.2,467.4,304.3,345.8,296.5,378.9,447.6,219.0,232.0,173.3,338.6,431.0,447.9,343.2,427.1,233.3,460.8,290.6,252.5,322.8,335.1,323.7,375.2,175.9,374.7,335.1,236.8,303.4,366.2,0.0,179.5,247.7,105.1,267.5,163.0,362.8,287.2,444.1,193.6,231.5,326.8,412.2,644.3,173.8,372.0,215.1,509.1,198.9,341.3,655.0,274.1,418.3,196.0,335.2,345.2,271.4,351.2,401.0,60.4,177.5,276.2,331.8,196.6,345.0,216.7,352.2,302.7,142.3,408.3,292.9,624.3,89.0,375.2,426.2,196.1,221.6,397.1,254.7,306.0,86.3,558.4,255.3,382.2,186.5,199.8,229.9,368.6,365.8,208.8,221.7,475.8,181.6,296.5,196.0,301.0,224.1,210.2,315.1,199.2,438.3,391.8,288.5,414.3,438.1,252.9,227.6,154.3,321.1,249.0,187.3
OW,277.1,65.8,149.9,526.6,153.1,461.6,312.1,666.2,457.8,282.8,508.1,318.7,227.1,616.9,419.3,312.2,127.1,210.1,357.2,404.1,466.8,512.1,78.7,176.0,435.0,204.0,120.1,317.3,519.0,168.2,662.6,180.9,316.2,208.3,363.0,163.4,234.3,449.9,102.8,265.6,175.6,643.6,148.1,105.5,445.4,295.6,2639.7,277.0,471.9,325.4,492.5,408.9,380.0,451.9,268.5,312.7,18.3,91.2,249.1,437.3,282.2,165.8,496.1,400.1,390.8,267.0,390.0,278.5,423.1,491.8,241.2,254.2,6.2,301.3,475.2,492.1,267.3,446.0,255.5,384.9,194.3,274.7,366.8,343.1,367.9,358.9,220.1,400.9,343.1,124.3,227.5,374.2,178.6,0.0,151.4,123.8,297.2,185.2,407.0,194.2,488.3,215.8,253.7,250.9,431.1,699.1,61.3,411.9,237.3,563.9,221.1,385.5,709.8,198.2,342.4,57.9,361.4,389.4,285.2,287.4,419.9,168.5,65.0,179.9,339.8,84.1,389.2,120.4,378.4,206.4,101.0,332.4,255.6,679.1,133.3,401.4,470.4,103.1,243.8,441.3,280.9,281.1,142.6,602.6,269.1,426.4,93.8,103.5,274.1,376.6,410.0,80.0,125.4,520.0,45.8,296.2,99.7,225.1,111.6,97.7,239.2,221.4,482.5,436.0,286.5,458.5,482.3,234.8,131.3,25.1,292.8,266.6,96.8
PB,162.1,154.7,204.1,388.9,237.9,310.1,300.9,528.5,322.8,171.2,373.1,183.7,89.4,481.9,267.8,194.5,66.4,294.9,222.2,269.1,329.1,377.1,145.2,24.5,300.0,238.3,89.6,202.3,384.0,185.8,527.6,139.4,162.6,93.3,228.0,127.1,119.3,314.9,172.2,310.6,134.1,505.9,180.8,33.5,310.4,284.4,2504.7,142.0,336.9,177.6,351.5,273.9,228.5,316.9,314.5,177.7,120.7,163.3,261.1,302.3,144.5,243.1,361.1,248.6,275.8,115.5,252.3,143.0,288.1,356.8,323.3,301.0,130.2,149.8,337.5,357.1,152.3,297.2,290.0,269.9,152.8,320.7,215.3,191.6,232.9,231.7,85.1,265.9,191.6,196.4,112.5,222.7,214.5,139.1,0.0,208.6,145.7,267.3,272.0,159.8,353.3,297.8,279.7,135.9,282.3,564.1,133.4,260.4,283.3,426.2,305.9,250.5,574.8,83.2,224.7,162.9,226.4,254.4,297.2,204.5,272.8,240.4,137.1,138.4,188.3,156.2,254.2,89.3,243.4,164.9,136.9,217.4,104.1,544.1,167.8,266.4,335.4,175.2,328.6,306.3,145.9,146.1,227.4,467.6,281.1,293.7,162.2,59.3,139.1,225.1,272.3,188.2,65.5,385.0,185.0,161.2,76.0,110.1,183.7,169.8,121.0,250.5,347.5,301.0,135.0,323.5,347.3,83.3,89.8,113.9,141.3,278.6,168.9
PK,346.6,144.6,137.7,454.4,29.3,461.8,299.9,630.5,432.7,352.3,394.4,293.6,220.0,581.2,419.5,381.7,196.6,82.7,332.1,397.0,441.7,487.0,157.5,245.5,409.9,80.1,189.6,386.8,418.4,156.0,626.9,250.4,372.6,277.8,355.9,232.9,303.8,424.8,115.0,138.2,245.1,607.9,153.5,175.0,420.3,283.4,2539.4,269.9,446.8,336.5,467.4,383.8,391.1,426.8,141.1,305.6,138.1,121.3,130.1,412.2,275.1,42.0,471.0,379.3,322.9,323.4,364.9,315.6,398.0,466.7,113.8,126.8,130.0,357.7,450.1,467.0,336.8,446.2,128.1,337.5,189.0,147.3,341.9,354.2,342.8,394.3,195.0,393.8,354.2,136.5,297.0,385.3,104.2,123.8,220.9,0.0,286.6,57.8,381.9,182.0,463.2,88.4,126.3,320.4,431.3,663.4,75.1,391.1,109.9,528.2,93.7,360.4,674.1,267.7,308.8,141.6,354.3,364.3,166.2,370.3,420.1,44.7,95.1,222.7,350.9,101.8,364.1,189.9,371.3,210.0,170.5,318.8,312.0,643.4,138.7,394.3,445.3,90.9,116.4,416.2,273.8,274.0,18.8,577.5,150.1,401.3,81.3,173.0,249.0,387.7,384.9,103.6,194.9,494.9,87.9,346.2,169.2,294.6,141.7,127.8,308.7,94.0,457.4,410.9,307.6,433.4,457.2,272.0,200.8,131.3,340.2,143.8,82.1
QB,191.7,276.1,325.5,293.4,359.3,282.9,273.7,469.5,271.7,192.7,233.4,132.6,135.3,420.2,240.6,244.8,190.5,416.3,171.1,312.3,280.7,326.0,266.6,96.7,248.9,229.5,211.0,249.9,257.4,307.2,465.9,260.8,137.5,214.7,271.2,248.5,230.8,263.8,296.3,438.1,255.5,446.9,304.9,154.9,259.3,257.2,2547.9,185.2,285.8,146.7,306.4,222.8,201.3,265.8,442.0,220.9,242.1,284.7,388.6,251.2,190.4,267.7,310.0,218.3,296.7,40.4,203.9,26.0,237.0,305.7,447.4,427.7,254.3,122.6,289.1,306.0,201.2,267.3,417.5,311.3,274.2,448.2,180.9,164.4,181.8,204.5,206.5,309.1,164.4,317.8,236.9,195.5,335.9,260.5,121.3,330.0,0.0,391.4,220.9,281.2,302.2,419.2,407.2,229.3,252.4,502.4,254.8,230.1,410.8,367.2,427.3,199.4,513.1,204.6,275.0,287.0,269.6,203.3,424.7,177.3,241.2,265.0,258.5,259.8,161.1,277.6,203.1,210.7,286.6,286.3,258.3,265.0,79.9,482.4,289.2,207.0,284.3,296.6,450.0,255.2,189.1,189.3,348.8,416.5,408.6,240.3,283.6,183.4,63.8,197.9,223.9,309.6,186.9,333.9,306.4,204.4,197.4,259.0,305.1,291.2,242.7,378.0,296.4,249.9,20.9,272.4,296.2,65.0,211.2,235.3,79.7,406.1,290.3
QC,398.0,196.0,189.1,522.3,97.1,422.6,279.1,698.4,500.6,403.7,462.3,361.5,287.9,649.1,373.0,318.2,248.0,25.3,400.0,464.9,509.6,554.9,208.9,296.9,477.8,148.0,241.0,313.1,486.3,207.4,694.8,301.8,435.0,329.2,423.8,289.5,355.2,492.7,166.4,80.3,296.5,675.8,229.9,226.4,488.2,262.6,2581.1,337.8,514.7,404.4,529.3,451.7,372.6,494.7,83.2,373.5,189.5,172.7,72.2,480.1,343.0,109.8,538.9,447.2,302.1,387.9,432.8,398.2,465.9,534.6,55.9,68.9,181.4,422.2,518.0,534.9,388.2,396.5,70.2,316.7,240.4,89.4,409.8,336.7,410.7,323.6,262.9,461.7,335.7,187.9,348.4,332.6,172.1,175.2,269.6,67.8,354.5,0.0,449.8,233.4,531.1,27.7,68.4,371.8,499.2,731.3,126.5,459.0,52.0,596.1,35.8,428.3,742.0,319.1,288.0,193.0,422.2,432.2,108.3,408.3,488.0,112.5,146.5,274.1,418.8,153.2,432.0,241.3,439.2,261.4,221.9,298.0,376.5,711.3,205.2,462.2,513.2,142.3,58.5,484.1,341.7,341.9,86.6,645.4,92.2,471.5,129.0,224.4,316.9,369.2,452.8,155.0,246.3,562.8,139.3,414.1,220.6,346.0,193.1,179.2,356.9,36.1,525.3,478.8,375.5,501.3,525.1,339.9,252.2,182.7,408.1,85.9,133.5
QI,236.2,380.9,380.1,284.4,364.3,270.2,318.2,464.3,135.2,240.6,224.4,149.4,219.2,415.0,227.9,289.3,321.3,476.4,140.5,263.6,219.4,189.5,368.0,263.7,223.9,313.4,341.8,294.4,248.4,398.4,460.7,391.6,190.9,298.6,355.1,374.1,275.3,127.3,427.1,483.6,386.3,441.7,359.8,285.7,150.8,301.7,2537.9,269.1,241.0,191.2,266.5,213.8,245.6,209.6,486.5,304.8,372.9,415.5,433.1,72.0,274.3,351.6,226.2,187.7,341.2,198.3,194.9,209.8,228.0,194.4,507.5,472.2,385.1,197.3,152.6,171.0,245.7,254.6,451.1,355.8,405.0,492.7,150.3,208.9,151.2,249.0,237.2,280.2,228.4,448.6,281.4,240.0,350.1,391.3,288.3,393.6,236.4,451.5,0.0,412.0,197.9,482.1,451.7,273.8,239.7,497.2,385.6,199.5,455.3,362.0,487.4,168.8,507.9,307.7,319.5,417.8,280.0,147.1,469.2,225.0,228.5,348.9,389.3,390.6,205.6,408.4,48.3,341.5,370.5,417.1,389.1,309.5,209.9,477.2,345.0,198.0,192.7,406.0,510.1,195.4,273.0,273.2,374.8,352.9,453.1,103.8,418.1,314.2,198.8,284.6,44.7,440.4,317.7,209.8,437.2,288.3,328.2,303.5,435.9,422.0,287.2,422.5,236.6,70.7,217.8,227.7,180.8,214.0,342.0,366.1,194.9,450.6,421.1
QM,287.8,230.3,44.2,537.3,231.3,472.3,247.3,676.9,468.5,293.5,518.8,329.4,237.8,627.6,430.0,322.9,175.6,237.1,367.9,414.8,477.5,522.8,217.4,186.7,445.7,282.2,168.6,328.0,529.7,25.9,673.3,117.9,326.9,219.0,373.7,100.3,245.0,460.6,123.2,234.8,127.8,654.3,256.2,116.2,456.1,230.8,2650.4,287.7,482.6,336.1,503.2,419.6,340.8,462.6,237.7,323.4,187.7,131.6,184.3,448.0,292.9,244.0,506.8,410.8,270.3,277.7,400.7,289.2,433.8,502.5,263.2,223.4,199.9,312.0,485.9,502.8,278.0,364.7,202.3,284.9,7.0,243.9,377.5,353.8,378.6,291.8,230.8,411.6,303.9,144.7,238.2,384.9,286.7,206.1,162.1,202.0,307.9,211.7,417.7,0.0,499.0,237.8,202.9,261.6,441.8,709.8,161.0,422.6,206.5,574.6,243.1,396.2,720.5,208.9,256.2,232.6,372.1,400.1,220.4,298.1,430.6,246.7,131.0,51.1,350.5,110.0,399.9,168.9,389.1,27.9,209.1,266.2,266.3,689.8,241.4,412.1,481.1,91.0,265.8,452.0,291.6,291.8,220.8,613.3,204.3,437.1,193.5,97.7,284.8,337.4,420.7,215.8,136.1,530.7,200.7,306.9,148.2,235.8,158.3,156.0,249.9,173.7,493.2,446.7,297.2,469.2,493.0,245.5,69.9,180.9,303.5,201.8,194.9
QN,324.6,494.8,468.5,173.2,478.2,366.3,406.6,371.1,72.6,329.0,123.6,263.3,333.1,321.8,324.0,377.7,435.2,574.3,236.6,217.2,21.5,155.0,481.9,352.1,110.3,427.3,455.7,382.8,147.6,486.8,367.5,505.5,287.0,387.0,264.5,488.0,363.7,92.8,526.6,572.0,500.2,348.5,473.7,399.6,53.9,390.1,2516.4,383.0,43.0,279.6,121.3,102.2,341.7,198.1,574.9,241.5,486.8,529.4,521.5,149.7,388.2,465.5,124.9,283.8,429.6,286.7,236.2,298.2,90.0,3.4,600.4,560.6,499.0,293.4,118.1,136.5,334.1,350.7,539.5,444.2,518.9,581.1,246.4,297.3,247.3,337.4,351.1,233.8,324.5,548.1,369.8,328.4,464.0,505.2,376.7,507.5,327.2,548.9,176.8,512.8,0.0,575.0,540.1,362.2,335.8,404.0,499.5,295.6,543.7,268.8,580.3,264.9,414.7,396.1,407.9,531.7,233.6,200.6,557.6,313.4,324.6,462.8,503.2,504.5,294.0,513.4,184.3,455.4,299.0,531.0,503.0,397.9,298.3,384.0,458.9,151.6,117.2,494.4,603.0,98.5,386.9,344.6,488.7,459.7,541.5,94.0,532.0,428.1,312.7,380.7,143.1,554.3,431.6,61.9,551.1,402.2,442.1,391.9,549.8,535.9,375.6,510.9,99.4,117.1,306.2,29.8,129.1,302.4,455.9,480.0,283.3,539.0,535.0
QV,431.4,232.8,222.5,555.7,130.5,431.5,288.0,731.8,534.0,440.5,495.7,394.9,321.3,682.5,381.9,327.1,281.4,58.7,433.4,498.3,543.0,588.3,242.3,330.3,511.2,181.4,274.4,322.0,519.7,240.8,728.2,335.2,470.5,362.6,457.2,322.9,388.6,526.1,199.8,88.2,329.9,709.2,263.3,259.8,521.6,271.5,2590.0,371.2,548.1,441.5,568.7,485.1,381.5,528.1,92.1,406.9,222.9,206.1,81.1,513.5,376.4,143.2,572.3,480.6,311.0,421.3,466.2,416.9,499.3,568.0,28.2,77.8,214.8,455.6,551.4,568.3,421.6,405.4,79.1,325.6,273.8,98.3,443.2,345.6,444.1,332.5,296.3,495.1,344.6,221.3,381.8,341.5,205.5,208.6,303.0,101.2,387.9,33.3,483.2,266.8,564.5,0.0,77.3,405.2,419.0,764.7,159.9,492.4,60.9,629.5,8.1,461.7,775.4,352.5,296.9,226.4,455.6,465.6,117.2,441.7,427.1,145.9,179.9,307.5,452.2,186.6,465.4,274.7,472.6,294.8,255.3,306.9,409.9,744.7,240.0,495.6,546.6,175.7,30.8,517.5,375.1,375.3,120.0,678.8,101.1,504.9,162.4,257.8,350.3,378.1,486.2,188.4,279.7,596.2,172.7,447.5,254.0,379.4,226.5,212.6,390.3,45.0,558.7,512.2,408.9,534.7,558.5,373.3,285.6,216.1,441.5,94.8,166.9
QW,353.3,251.6,244.7,577.9,152.7,420.9,277.4,754.0,556.2,359.0,517.9,417.1,343.5,704.7,371.3,316.5,303.6,80.9,455.6,520.5,565.2,610.5,264.5,352.5,533.4,203.6,296.6,311.4,541.9,263.0,750.4,357.4,377.4,284.5,479.4,339.9,310.5,548.3,222.0,60.6,352.1,731.4,277.0,282.0,543.8,260.9,2579.4,393.4,570.3,460.0,590.9,507.3,370.9,550.3,63.5,429.1,245.1,228.3,37.6,535.7,398.6,165.4,594.5,502.8,300.4,443.5,488.4,439.1,521.5,590.2,107.0,49.2,237.0,362.5,573.6,590.5,343.5,394.8,68.5,315.0,296.0,69.7,465.4,335.0,466.3,321.9,318.5,517.3,334.0,243.5,303.7,330.9,227.7,230.8,327.9,123.4,410.1,55.5,505.4,289.0,586.7,81.6,0.0,327.1,408.4,786.9,182.1,514.6,32.3,651.7,86.9,483.9,797.6,274.4,286.3,248.6,477.8,487.8,66.3,363.6,418.3,168.1,202.1,329.7,365.3,208.8,487.6,296.9,494.8,317.0,277.5,296.3,432.1,766.9,262.2,517.8,568.8,197.9,109.6,539.7,397.3,397.5,142.2,701.0,50.2,524.8,188.3,280.0,372.5,367.5,508.4,210.6,301.9,618.4,194.9,469.7,276.2,301.3,248.7,234.8,315.4,34.4,580.9,534.4,431.1,556.9,580.7,395.5,307.8,238.3,463.7,17.4,189.1
RD,47.7,269.9,259.3,351.4,349.7,244.1,147.4,531.3,347.7,31.8,291.4,234.4,185.9,482.0,194.5,64.8,180.9,365.1,247.1,362.9,338.7,403.8,257.0,152.8,306.9,352.8,201.4,69.9,315.4,277.6,527.7,251.2,183.5,91.6,321.8,233.7,68.8,339.8,286.7,362.8,245.9,508.7,295.8,145.3,335.3,130.7,2598.5,235.8,343.8,91.2,364.4,280.8,194.1,355.6,365.7,271.5,232.5,275.1,312.3,327.2,241.0,354.9,368.0,267.4,143.4,243.8,261.9,255.3,295.0,363.7,391.2,351.4,244.7,168.6,382.4,364.0,39.2,218.0,330.3,137.5,264.6,371.9,234.1,157.2,257.8,111.5,178.9,359.7,157.2,308.2,74.9,120.5,326.3,250.9,128.2,320.4,270.5,339.7,296.9,271.6,360.2,365.8,330.9,0.0,231.6,564.2,245.2,279.2,334.5,429.0,371.1,275.4,574.9,81.5,95.0,277.4,320.2,268.4,348.4,58.0,241.5,352.2,248.9,250.2,109.5,268.0,279.1,201.1,337.2,276.7,248.7,85.0,232.4,544.2,281.0,265.0,342.3,285.2,393.8,349.4,239.7,239.9,339.2,492.5,332.3,316.3,277.7,173.8,232.9,190.7,299.9,300.0,177.3,422.2,296.8,255.0,187.8,29.7,295.5,281.6,13.4,301.7,387.1,325.9,263.3,330.4,354.2,211.6,201.6,225.7,269.6,329.8,280.7
RH,191.4,467.6,318.2,338.3,436.2,61.9,256.3,518.2,277.4,192.4,278.3,221.3,291.1,468.9,72.9,244.5,382.0,424.0,167.2,317.5,325.6,359.8,458.1,288.2,286.2,385.3,402.5,249.6,302.3,336.5,514.6,452.3,123.8,253.8,364.8,440.0,230.5,297.6,376.3,420.7,447.0,495.6,496.4,346.4,261.8,239.8,2622.0,341.0,330.7,146.4,345.3,267.7,90.6,268.3,424.6,341.8,433.6,384.7,371.2,271.7,346.2,423.5,354.9,122.6,279.3,222.8,248.8,234.3,281.9,322.3,450.1,410.3,445.8,139.7,322.9,341.3,200.9,35.8,400.1,293.9,369.5,430.8,89.3,147.0,145.5,204.2,398.0,334.1,73.4,397.8,236.6,195.2,422.0,452.0,312.8,455.1,263.3,398.6,241.4,362.5,325.8,421.9,389.8,229.0,0.0,551.1,446.3,134.4,393.4,415.9,430.0,137.1,561.8,262.9,265.2,478.5,333.9,205.8,407.3,177.0,56.0,420.8,384.1,403.2,160.8,363.1,223.6,402.2,399.3,390.5,449.8,264.7,234.4,531.1,480.7,251.9,329.2,344.1,452.7,257.7,344.9,345.1,473.9,437.0,391.2,296.5,475.1,374.9,297.3,87.4,244.4,501.1,378.4,336.4,497.9,360.2,388.9,258.7,411.4,409.1,242.4,360.6,298.9,270.4,242.3,317.3,341.1,238.5,402.7,426.8,219.4,388.7,481.8
