from_stop,AL,AM,AO,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CQ,CR,CV,CX,DN,DR,DU,DW,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FN,FO,FQ,FV,FW,FZ,GA,GB,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JT,JU,JX,KB,KD,KE,KH,KO,KQ,KZ,LE,LF,LI,LN,LV,LW,MC,ML,MO,MS,MU,NE,NF,NH,NN,NO,NU,NY,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PS,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SM,SN,SQ,SU,SY,TJ,TS,TW,TZ,UK,UM,UN,UP,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XL,XR,XS,XU,XV,YB,YC,YD,YE,YF,YK,YV,ZG,ZO,ZQ,ZT,ZX
IP,334.2,285.3,328.9,480.8,344.4,538.5,151.4,459.7,156.6,435.3,506.5,462.3,403.0,304.5,528.0,380.1,225.4,403.9,211.3,356.9,574.5,189.5,327.4,299.9,329.0,322.8,451.7,454.6,362.3,405.2,517.0,355.3,388.8,500.6,282.7,602.0,432.2,339.2,387.0,232.3,250.6,423.3,408.6,290.0,237.3,408.3,642.1,325.9,322.1,376.7,152.0,372.6,293.5,373.6,433.8,270.3,355.1,278.7,145.1,283.1,360.2,0.0,475.8,352.4,451.5,360.8,424.5,430.0,157.4,384.7,430.8,518.0,396.1,513.0,436.8,400.5,209.0,396.9,353.4,361.8,262.3,407.4,355.8,248.1,477.5,238.8,348.0,359.1,328.1,447.2,255.1,376.6,327.2,251.0,409.3,351.2,297.5,315.7,250.8,339.3,528.6,370.0,379.5,349.8,390.6,394.6,464.4,339.3,457.3,357.8,367.5,311.2,490.4,490.9,63.3,283.5,238.2,350.1,356.7,359.7,329.4,262.2,430.8,431.0,317.8,473.0,243.6,208.9,309.4,160.0,380.7,259.9,286.9,387.5,304.8,611.3,532.1,412.5,443.9,294.7,343.0,524.2,346.3,352.1,396.0,287.6,389.4,258.9,173.4,440.7,406.5,395.8,916.7,379.4,481.2,313.8,385.2,361.0,346.7,323.1,372.3,432.0,383.0,274.6,347.0,282.2,273.2,448.5,363.6,243.0,381.2,309.7,442.2,257.7,475.3,386.5,324.3,386.6,294.1,312.5,127.6
IQ,566.2,317.8,335.3,4.9,134.9,695.0,426.6,374.3,401.7,671.4,32.5,223.6,92.6,579.0,592.7,379.7,364.7,109.5,273.1,371.2,607.4,299.6,539.4,187.6,213.9,323.5,281.6,107.4,172.4,127.9,551.1,290.8,170.7,685.1,372.0,634.9,377.3,338.8,562.4,283.7,537.3,98.8,321.9,576.7,297.4,483.8,675.0,534.2,522.1,607.4,430.3,261.1,485.7,449.1,31.0,557.0,179.6,487.0,410.1,251.6,359.8,459.8,0.0,639.1,68.7,115.0,162.8,276.8,409.2,320.2,92.4,620.8,390.0,606.6,597.9,99.6,479.6,355.1,245.0,162.6,258.0,408.9,427.6,286.6,84.5,347.1,139.0,318.4,614.8,382.7,384.8,145.8,202.7,233.7,546.4,383.3,368.2,284.3,390.1,345.7,562.7,345.2,95.7,185.0,142.0,681.3,41.8,326.4,641.8,184.4,654.2,329.9,627.7,172.3,408.7,570.2,377.5,192.1,388.8,581.7,201.6,222.5,81.6,156.3,228.6,654.1,348.4,479.5,596.1,438.3,175.7,202.8,398.7,300.8,591.5,644.2,606.7,87.6,356.6,369.6,191.7,559.6,564.3,287.6,159.6,378.1,676.1,349.7,357.6,727.4,500.6,395.4,968.6,666.1,665.7,351.9,123.1,409.3,633.4,609.8,104.2,113.4,436.8,561.3,364.6,344.9,189.0,448.1,650.3,513.6,569.1,369.2,79.9,232.9,30.9,400.8,276.7,331.3,580.8,215.3,402.8
IV,296.9,576.9,620.5,631.5,622.0,186.0,489.1,462.8,433.1,226.2,625.4,607.2,680.6,329.1,175.5,600.7,479.3,724.8,478.5,545.3,222.0,456.7,290.1,595.5,608.4,554.5,583.2,588.5,587.6,630.5,183.7,650.9,614.1,148.1,537.3,249.5,464.2,630.8,72.8,499.5,231.3,715.8,501.2,270.7,589.7,561.4,289.6,373.4,284.8,214.7,407.8,579.9,378.6,526.7,667.1,313.5,580.4,457.1,449.6,543.9,573.3,437.3,636.0,0.0,549.8,638.4,613.0,530.1,413.2,668.9,656.1,165.5,687.7,160.5,84.3,697.4,377.3,688.5,560.7,639.4,521.9,497.4,426.1,578.9,565.6,506.0,643.6,650.7,290.8,469.6,558.1,654.2,594.3,546.6,56.8,448.4,488.6,604.6,518.0,566.2,195.3,541.9,657.1,575.0,615.9,110.5,677.9,446.8,104.8,635.4,158.4,602.8,137.9,590.9,500.7,320.3,468.4,627.7,438.5,402.9,558.4,557.8,692.4,619.5,573.8,117.1,523.1,351.5,235.4,415.8,675.1,537.5,592.0,480.1,267.5,258.8,177.9,709.4,445.1,572.7,568.3,174.2,385.5,647.2,612.1,498.5,180.3,524.4,579.8,88.2,457.2,616.4,1102.2,170.3,128.7,472.3,679.4,449.6,155.6,249.1,649.9,651.8,451.6,255.3,638.6,525.9,550.8,669.1,11.1,393.4,79.5,564.3,716.0,495.7,667.0,574.9,612.2,418.2,256.8,544.7,462.7
IY,511.4,259.0,302.6,220.6,119.4,669.0,411.1,345.1,337.6,616.6,212.6,204.3,102.9,536.4,566.7,353.8,309.9,208.1,257.6,342.0,581.4,244.8,484.6,239.1,154.6,275.1,262.3,38.6,143.2,98.7,525.1,333.0,142.8,659.1,339.3,608.9,412.5,312.9,618.9,228.9,482.5,264.5,292.7,521.9,268.2,450.9,649.0,479.4,467.3,552.6,375.5,276.4,430.9,419.9,188.3,502.2,150.4,432.2,355.3,222.4,333.9,405.0,225.1,584.3,0.0,99.5,151.6,247.6,354.4,362.4,121.0,594.8,369.8,580.6,571.9,187.2,424.8,370.6,174.6,124.1,242.5,379.7,398.4,257.4,15.7,317.9,342.4,332.8,560.0,417.9,355.6,138.9,200.3,228.7,520.4,418.5,339.0,289.4,367.7,313.0,536.7,316.0,80.2,155.7,112.8,626.5,245.2,297.2,615.8,181.6,599.4,284.9,601.7,116.7,393.2,515.4,322.7,173.9,424.0,526.9,176.1,239.9,281.5,145.1,179.8,628.1,332.9,424.7,541.3,383.5,196.3,187.3,369.5,271.6,536.7,618.2,578.8,199.2,327.4,340.4,162.5,531.1,513.5,329.3,185.3,348.9,621.3,334.2,342.1,672.6,471.4,369.5,965.1,611.3,644.0,322.7,226.8,380.1,578.6,555.0,88.7,102.2,407.6,506.5,320.7,339.2,173.5,422.2,595.5,458.8,613.1,343.3,283.3,217.4,234.3,371.6,298.0,350.2,526.0,193.0,387.3
IZ,411.8,159.4,203.0,119.9,19.8,653.9,311.5,242.4,247.3,517.0,147.5,137.9,42.1,424.6,551.6,254.2,210.3,123.7,158.0,236.8,566.3,145.2,385.0,167.6,55.0,175.5,166.6,116.3,95.2,138.1,510.0,233.4,64.4,632.9,239.7,593.8,307.3,213.3,519.3,129.3,382.9,82.9,187.5,422.3,172.8,357.3,633.9,379.8,367.7,453.0,275.9,133.0,331.3,322.6,72.9,402.6,88.0,332.6,255.7,135.2,234.3,305.4,114.9,484.7,90.6,0.0,100.1,144.9,254.8,262.8,71.1,579.7,270.2,565.5,556.8,96.3,325.2,271.0,75.0,24.5,142.9,277.0,293.2,170.2,93.4,220.6,205.2,233.2,460.4,312.7,240.0,79.2,143.9,129.1,541.6,313.3,233.8,190.8,235.7,213.4,521.6,210.8,18.6,82.6,123.5,526.9,129.8,192.0,589.6,125.6,499.8,185.3,586.6,151.0,293.6,415.8,223.1,74.3,318.8,427.3,87.7,140.3,129.8,106.6,80.2,601.9,233.3,325.1,441.7,283.9,116.9,87.7,271.8,166.4,437.1,603.1,565.6,108.3,224.7,241.6,75.9,518.5,409.9,229.7,71.7,243.7,521.7,234.6,242.5,573.0,366.2,269.9,940.9,511.7,613.5,217.5,137.3,274.9,479.0,455.4,11.4,92.1,302.4,406.9,221.1,218.4,73.9,322.6,495.9,359.2,513.5,243.7,101.8,117.8,118.9,266.4,198.4,301.9,426.4,101.4,287.7
JA,490.4,263.2,306.8,172.8,123.6,738.1,415.3,214.1,331.5,595.6,200.4,79.1,130.0,508.8,635.8,358.0,294.5,207.6,247.0,209.9,650.5,229.4,463.6,251.5,158.8,279.3,137.1,100.3,63.5,54.2,594.2,337.2,46.4,717.1,343.5,678.0,288.5,317.1,603.5,230.4,467.1,166.8,175.8,506.5,188.5,346.9,718.1,440.0,446.3,531.6,360.1,192.9,391.5,312.2,125.8,486.8,70.7,392.8,339.9,142.7,338.1,389.6,167.8,568.9,138.3,103.7,0.0,116.6,339.0,366.6,58.5,663.9,374.0,649.7,641.0,180.2,409.4,374.8,159.3,128.3,246.7,248.7,267.7,177.7,123.2,238.2,279.9,337.0,544.6,293.9,263.1,163.1,211.1,232.9,625.8,294.5,218.0,294.6,271.1,317.2,605.8,199.1,107.3,76.1,68.3,611.1,182.7,176.2,673.8,209.5,584.0,289.1,670.8,81.5,397.4,500.0,287.8,217.2,300.0,487.5,92.7,271.6,213.7,6.5,190.6,686.1,337.1,409.3,525.9,368.1,196.6,191.5,277.0,154.7,521.3,687.3,649.8,192.2,196.4,229.9,82.8,602.7,470.1,333.5,91.4,227.9,605.9,338.4,346.3,657.2,340.7,373.7,1044.7,595.9,697.7,201.7,221.2,249.4,563.2,539.6,115.8,38.7,276.9,491.1,324.9,236.0,177.7,426.4,580.1,420.7,597.7,347.5,185.7,221.6,171.8,239.5,302.2,276.4,510.6,106.4,391.5
JD,505.1,302.6,346.2,273.6,163.0,777.5,454.7,226.9,361.6,610.3,299.3,77.0,230.8,504.2,675.2,397.4,297.9,240.5,286.4,225.2,689.9,268.8,478.3,290.9,198.2,318.7,135.0,188.3,102.9,138.9,633.6,376.6,85.8,756.5,382.9,717.4,303.2,356.5,642.9,269.8,506.5,206.2,193.9,545.9,227.9,357.9,757.5,454.7,461.0,546.3,399.5,232.3,406.2,326.9,226.6,462.8,110.1,407.5,366.1,182.1,377.5,429.0,268.6,608.3,226.3,143.1,100.7,0.0,378.4,406.0,159.3,703.3,413.4,689.1,680.4,219.6,448.8,414.2,204.2,167.7,286.1,263.4,282.4,217.1,211.2,266.0,328.5,376.4,518.5,308.6,263.2,200.8,250.5,272.3,665.2,309.2,232.7,333.0,271.2,356.6,645.2,199.2,159.9,115.4,124.3,647.4,273.2,190.9,713.2,248.9,623.4,328.5,710.2,182.3,436.8,483.2,302.5,256.6,314.7,502.2,135.8,311.0,253.1,107.2,230.0,725.5,376.5,448.7,565.3,407.5,240.2,230.9,277.1,172.8,560.7,726.7,687.3,231.6,211.1,230.0,122.2,642.1,484.8,372.9,130.8,242.6,645.3,377.8,385.7,696.6,355.4,413.1,1084.1,635.3,737.1,210.8,259.2,264.1,602.6,579.0,152.7,139.5,291.6,530.5,364.3,298.9,217.1,465.8,619.5,435.4,637.1,386.9,225.1,261.0,272.6,254.8,341.6,291.1,550.0,145.8,430.9
JG,222.5,301.8,323.1,473.5,383.9,540.0,318.9,268.9,258.9,325.2,467.4,413.3,442.5,180.7,563.2,344.6,159.9,413.9,227.8,255.2,576.0,206.0,195.7,316.4,370.3,316.4,382.2,430.5,391.8,434.7,521.6,371.8,414.6,502.1,281.2,603.5,239.5,337.8,372.8,248.8,252.1,520.0,307.3,291.5,266.8,215.6,643.6,143.4,178.4,261.2,287.5,386.0,94.9,180.9,509.1,151.5,384.6,96.2,126.5,312.6,317.2,317.0,478.0,353.9,391.8,400.3,411.5,336.2,0.0,401.2,460.3,519.5,412.6,514.5,438.3,503.5,108.0,396.2,366.8,401.3,283.8,214.7,163.1,277.6,407.6,235.8,364.5,358.2,212.6,254.5,194.1,416.1,400.4,267.5,410.8,158.5,207.1,330.1,259.0,310.1,533.2,268.3,419.0,379.2,420.1,399.6,519.9,248.9,458.8,397.3,313.5,327.7,491.9,432.9,362.2,171.9,149.0,389.6,164.0,190.9,362.6,278.7,534.4,418.0,379.9,471.1,306.7,139.8,310.9,295.5,479.3,299.4,228.0,286.2,268.3,612.8,531.9,515.5,251.2,217.8,372.5,528.2,173.5,368.6,418.2,197.2,307.2,303.2,311.1,442.2,213.8,360.3,976.8,297.2,482.7,223.4,400.3,168.3,348.2,324.6,411.8,450.3,190.3,276.1,363.5,253.6,312.7,413.0,365.1,124.1,367.0,308.2,538.9,257.6,509.0,284.8,337.7,171.8,257.6,348.9,292.5
JM,464.3,215.9,144.0,335.8,255.0,706.4,359.8,381.4,299.8,569.5,363.4,389.4,313.6,477.1,604.1,145.5,262.8,221.0,219.3,394.3,618.8,197.7,437.5,123.5,241.4,169.2,378.8,381.7,289.4,332.3,562.5,29.7,315.9,685.4,169.9,646.3,453.4,104.6,571.8,181.8,435.4,246.9,318.0,474.8,225.3,409.8,686.4,432.3,420.2,505.5,328.4,263.5,383.8,375.1,344.4,455.1,282.2,385.1,308.2,271.1,125.6,357.9,330.8,537.2,362.1,271.4,351.6,346.9,307.3,0.0,342.6,632.2,98.6,618.0,609.3,224.1,377.7,63.7,205.5,272.4,205.8,416.0,377.0,236.1,364.9,273.1,171.6,84.2,512.9,462.2,292.5,234.8,150.8,131.8,594.1,372.4,334.9,130.0,288.2,154.4,574.1,341.3,290.1,276.8,317.7,579.4,288.0,322.5,642.1,185.4,552.3,144.3,639.1,418.0,364.1,468.3,275.6,193.1,377.9,479.8,260.2,120.6,254.4,358.1,176.7,654.4,347.6,377.6,494.2,336.4,204.3,170.5,324.3,296.9,489.6,655.6,618.1,236.1,363.7,295.6,270.1,571.0,462.4,96.3,275.7,325.0,574.2,305.1,313.0,625.5,427.7,158.2,834.3,564.2,666.0,351.2,207.4,382.2,531.5,507.9,282.9,359.1,426.2,459.4,98.5,270.9,183.8,210.9,548.4,411.7,566.0,135.0,265.8,188.3,298.9,423.9,122.4,385.7,478.9,246.5,333.4
JR,479.9,227.5,271.1,114.2,87.9,722.0,379.6,281.8,315.4,585.1,141.8,131.1,71.4,492.7,619.7,322.3,278.4,191.8,226.1,278.7,634.4,213.3,453.1,242.3,123.1,243.6,189.1,61.5,79.9,35.4,578.1,301.5,75.3,701.0,307.8,661.9,349.2,281.4,587.4,197.4,451.0,157.6,229.4,490.4,204.9,391.3,702.0,447.9,435.8,521.1,344.0,165.7,399.4,356.6,67.2,470.7,87.1,400.7,323.8,159.1,302.4,373.5,109.2,552.8,99.5,68.0,70.3,184.3,322.9,330.9,0.0,647.8,338.3,633.6,624.9,171.0,393.3,339.1,143.1,92.6,211.0,316.4,335.1,194.1,84.4,254.6,221.3,301.3,528.5,354.6,292.3,107.4,198.1,197.2,609.7,355.2,275.7,258.9,303.8,281.5,589.7,252.7,48.7,92.5,49.5,595.0,124.1,233.9,657.7,150.1,567.9,253.4,654.7,79.8,361.7,483.9,291.2,142.4,360.7,495.4,109.1,208.4,163.9,63.8,177.6,670.0,301.4,393.2,509.8,352.0,185.5,155.8,306.2,208.3,505.2,671.2,633.7,169.9,264.1,277.1,99.2,586.6,478.0,297.8,64.2,285.6,589.8,302.7,310.6,641.1,408.1,338.0,1009.0,579.8,681.6,259.4,205.4,316.8,547.1,523.5,57.2,20.9,344.3,475.0,289.2,252.4,142.0,390.7,564.0,427.3,581.6,311.8,162.2,185.9,113.2,308.3,266.5,343.8,494.5,122.8,355.8
JS,378.1,667.3,710.9,730.7,712.4,109.7,628.3,562.0,572.3,307.4,724.6,706.4,771.0,410.3,119.4,691.1,536.7,820.3,617.7,644.5,228.8,595.9,371.3,685.9,698.8,644.9,682.4,687.7,686.8,729.7,83.7,741.3,713.3,118.3,627.7,256.3,563.4,721.2,154.0,638.7,312.5,811.8,600.4,351.9,651.8,610.4,296.4,454.6,366.0,295.9,547.0,679.1,459.8,575.7,766.3,394.7,679.6,546.0,530.9,643.1,663.7,576.5,735.2,242.5,649.0,728.8,712.2,629.3,552.4,759.3,755.3,0.0,778.1,104.4,91.1,792.9,458.5,778.9,659.9,729.8,612.3,596.6,525.3,678.1,664.8,600.7,734.0,741.1,372.0,568.8,566.4,744.6,693.5,637.0,138.0,529.6,587.8,695.0,612.7,656.6,151.8,641.1,747.5,674.2,715.1,191.7,777.1,546.0,54.4,725.8,239.6,693.2,81.8,697.5,639.9,401.5,525.8,718.1,519.7,484.1,657.6,648.2,791.6,718.7,673.0,89.2,613.5,432.7,316.6,555.0,772.4,627.9,598.2,579.3,348.7,265.6,12.4,804.9,544.3,606.0,667.5,181.0,466.7,737.6,711.3,597.7,261.5,614.8,687.9,187.4,538.4,706.8,1192.6,251.5,100.8,571.5,769.8,563.1,236.8,330.3,740.3,751.0,550.8,336.5,729.0,620.6,641.2,759.5,253.7,474.6,160.7,654.7,815.2,586.1,766.2,674.1,702.6,517.4,338.0,643.9,601.9
JT,520.1,323.9,155.1,411.0,316.1,767.5,385.2,456.6,360.9,625.3,438.6,464.6,374.7,538.2,665.2,80.6,306.9,296.2,292.4,438.4,679.9,258.8,493.3,198.7,302.5,188.5,454.0,456.9,364.6,407.5,623.6,97.7,391.1,746.5,166.3,707.4,497.5,88.0,632.9,242.9,496.5,322.1,393.2,535.9,286.4,463.4,747.5,476.4,476.0,561.3,389.5,338.7,427.9,428.7,405.5,484.5,357.4,429.2,369.3,332.2,109.0,419.0,406.0,598.3,423.2,332.5,426.8,422.1,368.4,68.9,403.7,693.3,0.0,679.1,670.4,299.3,438.8,25.2,280.7,333.5,225.1,460.1,421.1,297.2,426.0,320.3,246.8,73.2,533.5,506.3,336.6,310.0,226.0,192.9,655.2,416.5,379.0,149.3,332.3,165.5,635.2,451.5,351.2,352.0,392.9,640.5,363.2,420.8,703.2,260.6,613.4,155.4,700.2,493.2,367.3,529.4,319.7,268.3,422.0,523.9,335.4,181.7,329.6,433.3,251.9,715.5,307.0,438.7,555.3,397.5,279.5,231.6,368.4,372.1,550.7,716.7,679.2,311.3,438.9,356.7,345.3,632.1,506.5,107.4,350.9,369.1,635.3,308.3,316.2,686.6,471.8,93.2,903.3,625.3,727.1,395.3,282.6,426.3,592.6,569.0,344.0,434.3,470.3,520.5,73.5,340.2,244.9,145.9,609.5,457.1,627.1,118.4,341.0,242.7,374.1,468.0,141.7,429.8,540.0,321.7,361.4
JU,366.3,655.5,699.1,718.9,700.6,138.1,616.5,550.2,560.5,295.6,712.8,694.6,759.2,398.5,14.9,679.3,552.6,808.5,605.9,632.7,217.0,584.1,359.5,674.1,687.0,633.1,670.6,675.9,675.0,717.9,83.8,729.5,701.5,108.4,615.9,244.5,551.6,709.4,142.2,626.9,300.7,800.0,588.6,340.1,631.9,626.3,284.6,442.8,354.2,284.1,535.2,667.3,448.0,591.6,754.5,382.9,667.8,526.5,519.1,631.3,651.9,564.7,723.4,230.7,637.2,717.0,700.4,617.5,540.6,747.5,743.5,117.6,766.3,0.0,79.3,781.1,446.7,767.1,648.1,718.0,600.5,584.8,513.5,666.3,653.0,616.6,722.2,729.3,360.2,557.0,582.3,732.8,681.7,625.2,126.2,517.8,576.0,683.2,628.6,644.8,47.3,629.3,735.7,662.4,703.3,179.9,765.3,534.2,56.9,714.0,227.8,681.4,21.0,678.3,628.1,389.7,541.7,706.3,507.9,472.3,645.8,636.4,779.8,706.9,661.2,77.4,601.7,420.9,304.8,543.2,760.6,616.1,614.1,567.5,336.9,253.8,130.0,793.1,532.5,621.9,655.7,169.2,454.9,725.8,699.5,585.9,249.7,603.0,703.8,175.6,526.6,695.0,1180.8,239.7,89.0,559.7,758.0,537.0,225.0,318.5,728.5,739.2,539.0,324.7,717.2,636.5,629.4,747.7,241.9,462.8,148.9,642.9,803.4,574.3,754.4,662.3,690.8,505.6,326.2,632.1,590.1
JX,290.3,579.5,623.1,642.9,624.6,125.0,540.5,474.2,484.5,219.6,636.8,618.6,683.2,322.5,114.5,603.3,472.7,732.5,529.9,556.7,137.6,508.1,283.5,598.1,611.0,557.1,594.6,599.9,599.0,641.9,99.3,653.5,625.5,87.1,539.9,165.1,475.6,633.4,66.2,550.9,224.7,724.0,512.6,264.1,555.9,539.9,205.2,366.8,278.2,208.1,459.2,591.3,372.0,505.2,678.5,306.9,591.8,450.5,443.1,555.3,575.9,488.7,647.4,154.7,561.2,641.0,624.4,541.5,464.6,671.5,667.5,104.5,690.3,99.5,0.0,705.1,370.7,691.1,572.1,642.0,524.5,508.8,437.5,590.3,577.0,536.7,646.2,653.3,284.2,481.0,502.4,656.8,605.7,549.2,50.2,441.8,500.0,607.2,548.7,568.8,110.9,553.3,659.7,586.4,627.3,103.9,689.3,458.2,43.8,638.0,151.8,605.4,76.9,602.3,552.1,313.7,461.8,630.3,431.9,396.3,569.8,560.4,703.8,630.9,585.2,56.1,525.7,344.9,228.8,467.2,684.6,540.1,534.2,491.5,260.9,174.4,116.9,717.1,456.5,584.1,579.7,89.8,378.9,649.8,623.5,509.9,173.7,527.0,623.9,99.6,450.6,619.0,1104.8,163.7,67.7,483.7,682.0,461.0,149.0,242.5,652.5,663.2,463.0,248.7,641.2,556.6,553.4,671.7,165.9,386.8,72.9,566.9,727.4,498.3,678.4,586.3,614.8,429.6,250.2,556.1,514.1
KB,497.4,249.0,266.5,114.8,108.5,739.5,389.7,316.2,332.9,602.6,142.4,201.3,123.5,510.2,637.2,310.9,295.9,27.3,236.2,319.5,651.9,230.8,470.6,126.7,114.2,254.7,240.4,211.6,146.2,162.2,595.6,222.0,127.8,718.5,303.2,679.4,390.0,270.0,604.9,214.9,468.5,58.2,270.2,507.9,257.3,442.9,719.5,465.4,453.3,538.6,361.5,215.7,416.9,408.2,133.9,488.2,153.4,418.2,341.3,211.5,291.0,391.0,109.8,570.3,172.0,81.7,163.5,218.7,340.4,251.4,163.7,665.3,321.2,651.1,642.4,0.0,410.8,286.3,161.6,62.9,221.1,350.8,369.8,246.5,174.8,306.2,108.8,249.6,546.0,395.4,325.6,46.1,103.0,164.9,627.2,396.0,316.5,215.5,321.3,276.9,607.2,293.5,100.0,156.4,147.6,612.5,67.0,274.7,675.2,84.7,585.4,261.1,672.2,243.6,371.8,501.4,308.7,92.4,401.5,512.9,161.5,153.7,33.4,170.0,128.9,687.5,311.5,410.7,527.3,369.5,76.0,203.6,357.4,249.1,522.7,688.7,651.2,11.9,298.5,324.3,149.7,604.1,495.5,218.8,134.7,326.4,607.3,312.8,320.7,658.6,442.8,326.6,963.3,597.3,699.1,300.2,40.9,351.5,564.6,541.0,92.8,184.7,379.0,492.5,295.8,304.0,152.1,379.3,581.5,444.8,599.1,300.4,77.1,196.0,77.9,349.1,207.9,378.5,512.0,175.2,365.9
KD,146.5,276.7,306.7,457.1,367.5,433.6,213.3,250.6,233.2,235.0,449.1,396.9,426.1,113.5,424.9,328.2,143.5,395.3,202.7,238.8,471.4,180.9,139.7,291.3,353.9,300.0,365.8,414.1,377.2,418.3,433.1,346.7,398.2,397.5,264.8,498.9,223.1,321.4,283.9,223.7,145.7,503.6,290.9,193.2,250.4,195.5,539.0,116.8,134.4,171.0,132.0,369.6,84.4,164.5,492.7,61.3,368.2,69.6,125.1,296.2,300.8,161.5,461.6,249.3,377.2,383.9,395.1,321.6,137.4,376.1,443.9,414.9,387.5,409.9,333.7,391.9,0.0,379.8,350.4,384.9,267.4,198.3,146.7,261.2,391.2,219.4,339.4,341.8,122.4,238.1,177.7,401.7,384.0,242.4,306.2,142.1,190.7,307.1,242.6,293.7,446.6,251.9,402.6,364.7,403.7,288.4,503.5,232.5,354.2,380.9,264.4,302.6,385.5,416.5,224.9,92.5,132.6,373.2,147.6,164.3,344.3,253.6,422.2,401.6,363.5,369.9,235.0,29.9,206.3,140.0,372.1,283.0,211.6,269.8,201.7,508.2,427.2,403.9,234.8,201.4,356.1,421.1,150.9,345.3,401.8,180.8,217.0,286.8,294.7,337.6,197.4,345.7,950.2,207.0,382.4,212.9,376.6,153.7,243.6,220.0,395.4,433.9,173.9,171.5,338.4,260.7,296.3,396.6,260.5,33.9,278.1,291.8,518.6,241.2,494.4,268.4,315.7,177.5,189.2,325.6,186.9
KE,500.4,299.8,129.8,385.7,290.8,742.2,365.5,431.3,335.6,605.6,413.3,439.3,349.4,512.9,639.9,81.8,287.2,270.9,267.1,418.7,654.6,233.5,473.6,173.4,277.2,163.2,428.7,431.6,339.3,382.2,598.3,72.4,365.8,721.2,146.6,682.1,477.8,68.3,607.6,217.6,471.2,296.8,367.9,510.6,261.1,443.7,722.2,456.7,456.3,541.6,364.2,313.4,408.2,409.0,380.2,490.9,332.1,409.5,344.0,306.9,89.3,393.7,380.7,573.0,397.9,307.2,401.5,396.8,343.1,43.6,378.4,668.0,34.8,653.8,645.1,274.0,413.5,0.0,255.4,308.2,199.8,440.4,401.4,271.9,400.7,300.6,221.5,47.9,513.8,486.6,316.9,284.7,200.7,167.6,629.9,396.8,359.3,124.0,312.6,140.2,609.9,431.8,325.9,326.7,367.6,615.2,337.9,401.1,677.9,235.3,588.1,130.1,674.9,467.9,347.6,504.1,300.0,243.0,402.3,504.2,310.1,156.4,304.3,408.0,226.6,690.2,287.3,413.4,530.0,372.2,254.2,206.3,348.7,346.8,525.4,691.4,653.9,286.0,413.6,331.4,320.0,606.8,486.8,82.1,325.6,349.4,610.0,288.6,296.5,661.3,452.1,94.4,878.0,600.0,701.8,375.6,257.3,406.6,567.3,543.7,318.7,409.0,450.6,495.2,56.6,320.5,219.6,147.1,584.2,437.4,601.8,98.7,315.7,223.0,348.8,448.3,116.4,410.1,514.7,296.4,341.7
KH,394.4,142.0,185.6,228.6,77.5,636.5,294.1,187.6,229.9,499.6,256.2,195.6,185.8,407.2,534.2,236.8,192.9,191.0,140.6,173.5,548.9,127.8,367.6,108.8,99.5,158.1,185.0,187.9,95.6,138.5,492.6,194.1,122.1,615.5,222.3,576.4,244.0,195.9,501.9,111.9,365.5,167.3,124.2,404.9,117.7,299.4,616.5,362.4,350.3,435.6,258.5,69.7,313.9,264.7,181.6,385.2,88.4,315.2,238.3,71.9,216.9,288.0,223.6,467.3,225.9,104.2,157.8,153.1,237.4,223.5,151.6,562.3,252.8,548.1,539.4,163.6,307.8,253.6,0.0,94.9,125.5,222.2,229.9,106.9,210.8,167.4,156.9,215.8,443.0,249.4,205.1,143.1,65.3,137.0,524.2,250.0,170.5,173.4,218.3,196.0,504.2,147.5,112.6,83.0,123.9,509.5,230.7,128.7,572.2,100.9,482.4,167.9,569.2,224.2,276.2,398.4,205.7,93.2,255.5,409.9,66.4,125.8,197.1,164.3,44.8,584.5,215.9,307.7,424.3,266.5,125.8,70.3,219.0,103.1,419.7,585.7,548.2,175.6,169.9,178.3,76.3,501.1,392.5,190.9,81.9,180.4,504.3,217.2,225.1,555.6,302.9,252.5,923.5,494.3,596.1,154.2,204.6,211.6,461.6,438.0,105.4,165.3,239.1,389.5,203.7,165.2,56.5,305.2,478.5,341.8,496.1,226.3,186.2,100.4,227.6,203.1,180.0,238.6,409.0,52.7,270.3
