from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CN,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KC,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,UV,VF,VM,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XX,XY,YH,YJ,YN,ZA,ZE,ZF,ZL,ZQ,ZU,ZX
JL,146.9,403.1,233.5,152.0,245.5,383.4,366.2,298.5,476.5,272.9,244.1,176.0,317.1,319.2,88.6,130.2,106.2,342.4,402.1,288.8,322.4,208.3,150.7,499.1,381.6,191.8,179.6,425.1,290.0,348.9,198.5,465.7,491.8,335.0,200.0,451.8,284.0,136.2,317.4,194.7,217.3,265.4,330.7,428.7,393.3,115.0,161.6,269.5,374.8,154.8,151.1,217.1,398.6,201.1,435.6,122.8,112.4,298.6,257.6,399.2,240.3,372.7,0.0,112.9,328.5,188.8,295.6,92.7,269.7,208.1,136.4,124.9,436.5,180.7,89.4,226.5,182.6,414.8,395.8,179.0,192.3,533.5,152.5,87.9,386.2,402.4,137.9,172.8,213.8,300.0,155.6,55.8,330.5,219.2,318.2,488.0,305.0,383.5,360.9,266.6,130.4,366.0,257.8,447.8,330.2,544.2,264.9,135.8,129.6,407.0,193.0,240.6,247.5,464.6,157.4,435.5,299.3,435.8,265.4,490.7,426.4,1924.5,231.3,323.2,477.3,386.3,69.5,444.7,148.8,448.3,12.0,129.2,482.0,198.3,224.4,193.5,330.4,104.1,322.1,396.2,403.8,244.4,81.2,81.6,261.4,221.9,291.3,162.0,225.6,242.5,271.1,253.2,122.6,453.5,48.0,424.4,183.8,161.2,119.2,436.5,154.6,207.9,168.2,89.9,212.6,171.7,496.9,164.5,449.3,360.8,399.9,196.4,262.2,284.8,300.7,43.9,336.3,372.2,436.0
JO,305.1,476.0,359.5,224.9,371.5,456.3,438.4,415.0,580.8,345.8,397.9,86.8,390.0,435.7,120.8,203.1,264.4,450.4,510.1,414.8,430.4,281.2,243.7,607.1,488.3,264.7,252.5,529.4,362.9,453.2,109.4,538.6,599.8,447.5,224.5,559.8,442.2,47.0,428.8,267.6,290.2,423.6,438.7,501.6,466.2,187.9,129.1,342.4,488.2,47.6,43.9,290.0,513.1,291.3,543.6,96.2,270.6,448.9,383.6,472.1,398.5,477.6,176.5,0.0,401.4,312.7,421.6,160.1,374.0,334.1,121.9,11.9,553.0,205.2,182.2,137.4,272.8,487.7,500.1,337.2,103.1,641.5,120.0,131.1,490.5,506.7,230.9,331.0,124.6,385.7,180.1,144.2,403.4,130.0,426.2,596.0,413.0,456.4,474.3,184.6,223.4,438.9,383.8,555.8,436.4,652.2,337.8,103.9,287.8,479.9,348.2,366.6,158.4,529.4,230.3,542.1,406.0,508.7,391.4,555.5,534.4,1988.5,304.2,400.1,585.3,459.2,227.7,549.0,307.0,556.3,160.3,247.0,546.8,271.2,314.6,184.9,403.3,177.0,428.8,469.1,520.3,334.6,84.2,124.8,351.6,310.4,366.4,138.9,351.6,346.8,429.3,326.1,90.7,561.5,126.5,532.4,276.8,152.6,221.8,540.8,224.9,280.8,241.1,182.9,285.5,139.2,601.2,196.7,522.2,433.7,513.3,269.3,420.4,375.0,373.6,155.2,422.0,445.1,544.0
JQ,292.2,209.8,266.8,204.2,288.0,254.5,236.6,82.2,248.2,154.9,328.8,299.1,188.2,102.9,341.4,206.0,256.7,152.8,209.1,274.6,132.8,138.1,274.7,309.5,295.4,134.2,176.4,200.2,172.0,124.0,384.7,297.0,302.2,118.3,458.0,301.6,330.6,313.5,301.8,198.5,162.9,329.1,137.7,235.4,264.4,287.1,418.7,215.1,155.6,347.1,346.8,142.1,178.9,112.7,233.3,296.6,270.4,316.0,300.1,196.5,324.5,148.4,257.9,256.3,0.0,243.6,281.4,300.9,44.8,247.3,344.8,271.7,220.2,442.1,184.1,337.8,234.8,193.7,170.9,327.7,296.7,343.9,413.0,349.3,161.3,177.5,265.3,297.8,314.8,245.1,417.0,216.6,164.9,342.3,128.6,289.6,140.1,184.1,145.1,439.7,243.5,204.5,261.6,250.2,88.6,354.6,209.9,385.4,287.6,207.7,297.0,259.9,362.2,261.3,179.2,212.9,278.7,234.1,269.2,287.4,227.5,2010.4,176.9,252.2,287.7,257.4,296.8,219.8,306.8,258.7,273.4,182.5,278.7,140.5,136.0,233.7,201.5,276.2,301.5,196.8,184.1,58.8,369.1,343.0,90.4,239.8,230.5,262.4,258.9,89.0,321.0,198.2,375.6,246.9,309.4,234.8,249.9,280.6,223.7,211.6,207.8,140.1,172.0,324.6,137.6,432.2,272.0,270.1,228.2,154.1,184.1,132.0,315.7,106.6,246.3,228.6,281.4,210.7,275.9
JU,92.3,411.0,44.6,244.4,56.6,223.1,205.2,283.4,305.8,144.6,82.9,256.9,156.8,304.1,241.7,151.5,109.6,354.0,297.8,99.9,334.0,130.9,139.5,423.4,192.7,242.0,169.2,274.0,161.7,197.8,316.2,280.8,416.1,175.0,380.9,357.4,154.3,253.8,133.5,65.8,109.2,129.6,340.1,436.6,233.0,207.4,325.4,116.9,212.6,256.6,250.7,309.5,288.8,260.2,290.3,234.6,112.2,141.3,68.7,218.7,93.1,255.5,180.8,208.9,211.3,0.0,106.7,227.8,246.0,19.2,271.7,218.7,283.6,361.6,181.8,325.1,275.8,358.5,227.3,110.3,291.2,475.8,316.3,268.8,217.7,233.9,126.7,51.9,312.7,111.1,336.5,148.2,173.5,300.1,329.8,346.0,341.3,385.3,200.9,420.9,101.2,187.7,68.9,304.4,288.0,491.4,117.2,289.1,129.4,228.7,51.1,51.7,346.1,317.1,201.6,269.3,110.4,275.5,76.5,343.2,283.3,2112.9,123.2,419.6,401.6,226.0,138.6,276.2,148.6,404.2,192.9,221.6,334.5,171.3,283.5,250.2,170.1,196.5,133.2,398.0,248.7,266.8,252.0,262.5,299.6,73.3,106.5,254.2,36.7,297.0,136.1,107.7,275.9,313.9,228.9,380.3,78.1,235.4,211.6,285.4,131.1,218.0,127.8,182.3,305.0,335.5,328.4,197.0,393.0,200.8,239.9,208.7,115.0,302.6,128.9,175.0,147.4,193.9,331.7
JW,189.0,467.5,91.3,325.7,47.3,269.8,252.4,357.1,354.7,228.7,118.6,341.8,204.5,377.8,343.7,239.7,206.3,366.8,346.7,146.6,407.7,207.5,241.5,470.1,239.4,318.6,245.8,320.7,245.8,244.5,418.2,329.7,462.8,221.7,477.6,404.1,163.0,355.8,179.9,147.7,187.5,140.5,416.0,493.1,279.7,292.3,425.9,163.6,261.5,358.4,352.7,394.4,367.0,336.8,339.2,336.6,208.9,177.6,59.4,267.6,101.8,322.1,277.5,308.7,274.8,101.9,0.0,329.8,320.0,82.6,369.9,320.7,330.3,458.3,266.7,410.0,356.8,405.2,274.0,161.7,376.1,522.5,421.5,365.5,264.4,280.6,228.7,153.9,397.6,157.8,433.2,250.2,217.2,385.0,403.5,388.2,404.7,441.8,248.4,512.5,203.2,234.4,115.6,354.0,353.5,538.1,196.0,391.1,226.1,275.4,156.1,98.4,431.0,363.8,280.4,316.0,157.1,322.2,123.2,389.9,331.3,2209.6,205.1,500.5,448.3,272.7,235.3,322.9,245.3,450.9,289.6,306.5,381.2,250.1,360.1,339.0,216.8,281.4,179.9,454.5,297.6,333.7,354.0,359.2,368.7,155.2,153.2,339.1,83.4,363.9,147.0,184.3,377.9,360.6,325.6,427.0,180.1,320.3,296.5,332.1,206.6,298.8,209.7,284.3,389.9,437.5,375.1,299.0,439.7,247.5,286.6,290.6,123.7,369.2,175.6,271.7,194.1,240.6,378.4
KC,262.4,472.5,335.9,217.8,347.9,452.8,435.4,367.9,545.9,342.3,359.6,101.4,387.5,388.6,78.1,199.6,221.7,411.8,471.5,391.2,391.8,277.7,220.1,568.5,484.0,261.2,249.0,494.5,359.4,418.3,134.4,535.1,561.2,404.4,175.9,521.2,399.5,61.6,424.5,264.1,283.1,380.9,400.1,498.1,462.7,184.4,96.0,338.9,444.2,82.2,76.5,286.5,468.0,305.9,505.0,110.8,227.9,414.1,360.0,468.6,355.8,442.1,116.4,120.4,394.5,291.3,398.0,0.0,339.4,310.5,40.0,132.4,505.9,156.6,196.8,162.4,284.3,484.2,465.2,294.5,117.7,602.9,91.6,71.0,455.6,471.8,207.3,288.3,139.2,382.2,131.5,158.8,399.9,144.6,387.6,552.9,374.4,452.9,431.1,238.9,199.8,435.4,360.2,516.5,398.5,613.6,334.3,61.2,245.1,476.4,308.5,343.0,183.4,534.0,226.8,504.9,401.7,505.2,367.8,560.1,472.6,1974.0,300.7,392.6,546.7,455.7,185.0,514.1,264.3,517.7,100.2,261.6,551.4,267.7,329.2,195.6,399.8,173.5,424.5,465.6,473.2,349.2,24.1,64.7,366.2,291.3,360.7,153.5,328.0,311.9,386.6,322.6,48.0,522.9,66.4,493.8,253.2,167.2,236.4,505.9,217.6,274.0,237.6,159.3,282.0,107.6,566.3,154.0,518.7,430.2,469.3,265.8,377.7,389.6,370.1,112.5,418.5,441.6,505.4
KH,312.2,271.5,240.6,262.7,261.8,237.0,228.3,143.9,206.7,128.6,302.5,372.1,179.9,164.6,414.4,273.0,329.2,214.5,199.3,256.2,194.5,195.1,344.9,322.4,272.8,207.2,233.4,155.0,145.7,78.8,457.7,256.2,315.1,73.1,534.4,256.4,312.2,386.5,285.0,188.7,154.0,314.4,202.8,297.1,206.8,350.6,495.4,198.3,113.8,423.8,419.8,215.1,138.7,185.7,191.8,373.3,331.8,297.6,273.9,154.7,298.3,103.2,334.6,332.7,76.3,217.3,263.0,373.9,0.0,221.1,417.8,344.7,182.6,515.1,257.1,414.2,293.6,255.4,125.7,329.9,369.7,374.8,486.0,422.3,116.1,132.3,332.1,271.5,391.5,226.7,490.0,289.6,119.7,415.3,190.6,244.4,237.2,245.8,99.9,512.7,316.5,159.3,243.2,205.0,136.0,390.4,183.9,461.8,349.0,162.5,270.7,241.5,435.2,216.1,251.1,167.7,261.9,188.9,250.8,242.2,182.3,2083.4,168.0,271.3,300.6,240.2,358.2,174.6,368.2,303.2,346.4,255.5,233.5,216.9,209.0,306.7,193.2,339.7,284.7,258.5,149.9,131.8,442.4,416.0,160.5,213.5,204.3,335.4,232.7,162.0,302.9,171.9,448.6,201.7,382.4,279.3,297.7,353.6,296.7,166.4,271.3,202.3,245.0,397.6,210.6,505.2,226.8,343.1,289.9,112.3,138.9,190.5,297.3,150.3,229.5,301.6,263.0,165.5,230.7
KM,111.6,401.5,25.3,243.0,37.3,203.8,186.4,282.6,288.7,146.0,102.2,259.1,138.5,303.3,261.0,157.0,128.9,300.8,280.7,80.6,333.2,130.1,158.8,404.1,173.4,241.2,168.4,254.7,163.1,178.5,335.5,263.7,396.8,155.7,400.2,338.1,135.0,273.1,113.9,65.0,104.8,112.5,341.5,427.1,213.7,209.6,343.2,97.6,195.5,275.7,270.0,311.7,290.2,259.4,273.2,253.9,131.5,122.0,49.4,201.6,73.8,254.7,200.1,226.0,207.1,19.2,87.4,247.1,245.5,0.0,287.2,238.0,264.3,380.9,184.0,327.3,274.1,339.2,208.0,129.6,293.4,456.5,338.8,288.1,198.4,214.6,146.0,71.2,314.9,91.8,355.8,167.5,151.2,302.3,329.0,322.2,338.7,375.8,182.4,435.1,120.5,168.4,49.6,288.0,286.1,472.1,118.6,308.4,148.7,209.4,73.4,32.4,348.3,297.8,203.0,250.0,91.1,256.2,57.2,323.9,265.3,2132.2,122.4,417.8,382.3,206.7,157.9,256.9,167.9,384.9,212.2,223.8,315.2,172.7,282.7,256.3,150.8,198.7,113.9,388.5,231.6,266.0,271.3,281.8,301.0,72.5,87.2,256.4,17.4,296.2,119.0,106.9,295.2,294.6,248.2,361.0,97.4,237.6,213.8,266.1,123.9,216.1,127.0,201.6,307.2,354.8,309.1,216.3,373.7,181.5,220.6,207.9,95.7,301.8,109.6,194.3,128.1,174.6,312.4
KN,307.3,517.4,380.8,266.3,392.8,497.7,479.8,412.8,587.0,387.2,404.5,157.4,431.4,433.5,123.0,238.2,266.6,456.7,512.6,436.1,436.7,322.6,265.0,613.4,528.9,306.1,293.9,539.4,404.3,463.2,94.3,576.2,606.1,449.3,132.0,566.1,444.4,115.5,469.7,309.0,331.6,422.0,441.2,543.0,507.6,229.3,57.4,383.8,489.1,139.3,139.4,331.4,512.9,354.8,546.1,145.0,272.8,459.0,404.9,513.5,400.7,487.0,161.4,161.5,442.8,334.0,442.9,162.3,384.0,355.4,0.0,177.3,550.8,116.5,234.3,118.5,336.3,529.1,510.1,339.4,159.0,647.8,48.3,68.7,500.5,516.7,252.2,333.2,176.7,427.1,91.4,196.8,447.8,115.3,432.5,602.3,419.3,497.8,475.2,207.5,244.7,480.3,405.1,562.1,440.7,658.5,379.2,106.1,290.0,521.3,350.4,387.9,143.3,578.9,267.9,549.8,446.6,550.1,412.7,605.0,540.7,1937.5,345.6,441.5,591.6,496.8,229.9,559.0,305.4,562.6,145.2,306.1,596.3,312.6,378.1,233.6,444.7,218.4,469.4,510.5,514.3,398.1,104.4,75.7,411.3,336.2,405.6,194.8,372.9,356.8,427.7,367.5,92.9,567.8,111.4,538.7,298.1,201.4,277.7,550.8,268.9,318.4,282.5,204.2,326.9,67.5,611.2,198.9,563.6,475.1,514.2,310.7,422.6,438.5,415.0,157.4,463.4,486.5,550.3
KR,293.1,464.0,347.5,209.3,359.5,444.3,426.9,403.0,568.8,333.8,385.9,74.8,379.0,423.7,108.8,191.1,252.4,438.4,498.1,402.8,418.4,269.2,231.7,595.1,476.3,252.7,240.5,517.4,350.9,441.2,97.4,526.6,587.8,435.5,212.5,547.8,430.2,35.0,416.8,255.6,274.6,411.6,426.7,489.6,454.2,175.9,115.6,330.4,476.2,37.6,31.9,278.0,501.1,279.3,531.6,84.2,258.6,436.9,371.6,460.1,386.5,465.6,164.5,110.7,386.0,302.9,409.6,148.1,362.3,322.1,106.1,0.0,541.0,193.2,170.2,125.4,257.7,475.7,488.1,325.2,91.1,629.5,111.2,119.1,478.5,494.7,218.9,319.0,112.6,373.7,168.1,132.2,391.4,118.0,414.2,579.5,401.0,444.4,463.1,170.8,211.4,426.9,371.8,543.1,423.3,640.2,325.8,91.9,275.8,467.9,339.2,354.6,146.4,517.4,218.3,530.1,394.0,496.7,379.4,543.5,507.7,1976.5,292.2,384.1,573.3,447.2,215.7,537.0,295.0,544.3,148.3,235.0,534.8,259.2,302.6,169.0,391.3,165.0,416.8,457.1,508.3,322.6,72.2,112.8,339.6,298.4,354.4,126.9,339.6,334.8,417.3,314.1,78.7,549.5,114.5,520.4,264.8,140.6,209.8,528.8,212.9,265.5,229.1,170.9,273.5,127.2,589.2,184.7,510.2,421.7,501.3,257.3,408.4,363.0,361.6,143.2,410.0,433.1,532.0
KU,432.4,307.4,295.3,436.6,361.4,207.3,244.8,248.9,130.6,308.8,423.0,498.8,254.4,269.6,540.4,447.8,449.7,206.7,221.6,320.9,226.9,363.6,479.6,175.8,197.0,370.9,401.9,123.9,325.9,201.8,629.4,76.7,168.5,178.1,717.8,184.3,315.8,558.2,281.1,368.9,330.6,334.4,218.6,333.0,157.7,523.1,617.2,303.3,147.6,539.2,533.5,386.8,223.9,349.4,196.1,544.7,452.3,301.2,373.5,220.3,397.9,208.2,491.1,489.5,244.6,340.0,327.7,530.7,265.8,320.7,570.8,501.5,0.0,698.5,413.9,585.9,467.7,245.1,132.9,441.1,541.4,210.2,612.8,579.1,181.7,139.5,466.8,392.0,562.9,292.3,673.4,488.3,221.7,542.0,231.1,78.4,244.6,281.7,152.5,703.3,441.3,220.5,270.6,117.9,239.6,192.7,352.1,633.5,469.5,228.1,394.2,288.2,606.9,238.7,415.9,99.0,258.3,196.1,262.3,264.8,188.2,2131.1,348.2,310.1,154.0,237.6,478.7,48.7,488.7,310.1,503.2,412.3,256.1,379.9,372.7,474.5,266.7,512.2,281.1,294.4,143.6,303.5,554.9,572.8,265.5,393.3,309.3,507.1,303.2,305.3,367.3,340.4,620.3,155.3,539.2,286.2,418.2,477.3,453.5,135.3,437.4,376.2,408.0,522.4,382.3,628.8,151.0,499.9,279.6,217.3,172.7,368.0,343.2,255.3,298.2,458.4,328.6,226.7,248.5
LC,249.6,505.8,336.2,251.1,348.2,486.1,468.7,401.2,579.2,375.6,346.8,170.3,420.8,421.9,145.5,232.9,208.9,445.1,504.8,391.5,425.1,311.0,253.4,601.8,484.3,294.5,282.3,527.8,392.7,451.6,210.8,568.4,594.5,437.7,19.3,554.5,386.7,130.5,421.4,297.4,316.4,368.1,433.4,531.4,496.0,217.7,172.4,372.2,477.5,151.1,145.4,319.8,501.3,303.8,538.3,179.7,215.1,401.3,360.3,501.9,343.0,475.4,125.6,169.8,427.8,291.5,398.3,149.6,372.7,310.8,126.9,181.8,539.2,0.0,192.1,238.5,282.2,517.5,498.5,281.7,186.6,636.2,168.0,100.2,488.9,505.1,240.6,275.5,208.1,402.7,138.6,158.5,433.2,213.5,420.9,586.2,407.7,486.2,464.4,210.0,233.1,468.7,360.5,549.8,431.8,646.9,367.6,130.1,232.3,509.7,295.7,343.3,259.5,567.3,260.1,538.2,402.0,538.5,368.1,593.4,505.9,1945.1,334.0,425.9,580.0,489.0,172.2,547.4,251.5,551.0,109.4,231.9,584.7,301.0,327.1,250.4,433.1,206.8,424.8,498.9,506.5,347.1,75.5,93.9,364.1,324.6,394.0,218.9,328.3,345.2,373.8,355.9,116.9,556.2,75.6,527.1,286.5,218.1,301.8,539.2,250.9,307.3,270.9,192.6,315.3,184.0,599.6,221.4,552.0,463.5,502.6,299.1,364.9,387.5,403.4,179.9,439.0,474.9,538.7
LG,194.3,313.6,240.3,62.5,261.5,293.9,276.0,209.0,387.0,183.4,294.3,84.8,227.6,229.7,126.4,64.2,153.6,252.9,312.6,252.8,232.9,121.0,131.9,409.6,325.9,102.3,91.1,335.6,200.5,259.4,179.1,376.2,402.3,245.5,277.2,362.3,301.1,117.2,266.4,135.0,124.2,310.7,241.2,339.2,303.8,55.3,204.7,180.0,285.3,123.2,119.5,127.6,309.1,111.6,346.1,100.7,159.8,286.5,273.6,309.7,298.0,283.2,77.1,75.5,235.6,209.1,259.6,116.7,180.2,220.8,160.6,87.5,347.0,257.9,0.0,153.0,93.1,325.3,306.3,226.4,119.1,444.0,195.6,165.1,296.7,312.9,119.1,263.3,140.6,223.3,232.8,32.4,241.0,128.0,228.7,394.0,215.5,294.0,272.2,312.1,111.6,276.5,239.8,358.3,240.7,454.7,175.4,178.0,177.0,317.5,265.5,238.1,174.0,375.1,67.9,346.0,243.6,346.3,247.4,401.2,336.9,1975.1,141.8,233.7,387.8,296.8,116.9,355.2,196.2,358.8,89.2,39.7,392.5,108.8,134.9,113.6,240.9,44.4,266.4,306.7,314.3,154.9,140.9,158.8,171.9,205.3,204.0,82.1,232.4,153.0,299.2,163.7,164.8,364.0,125.2,334.9,165.0,63.3,39.5,347.0,129.2,118.4,108.5,71.1,123.1,214.8,407.4,85.9,359.8,271.3,310.4,106.9,293.9,195.3,211.2,44.4,259.6,282.7,346.5
LH,310.1,434.8,344.2,183.7,356.2,415.1,397.7,366.5,532.3,304.6,382.6,57.0,348.8,387.2,163.6,186.3,269.4,401.9,461.6,374.0,381.9,242.2,247.7,558.6,447.1,223.5,212.3,480.9,321.7,404.7,151.3,581.3,551.3,399.0,284.1,511.3,422.3,71.4,387.6,250.8,249.0,428.6,390.2,460.4,425.0,171.1,188.7,301.2,439.7,108.4,104.7,248.8,464.6,242.8,495.1,122.7,275.6,407.7,368.3,430.9,392.7,429.1,192.9,136.5,398.8,297.4,380.8,190.7,325.8,318.8,160.9,148.5,504.5,264.8,115.7,0.0,224.3,442.8,451.6,342.2,36.6,593.0,179.6,173.9,442.0,458.2,234.9,336.0,58.1,344.5,239.7,148.2,362.2,100.2,377.7,547.5,364.5,415.2,425.8,226.1,227.4,397.7,361.0,507.3,387.9,603.7,296.6,146.7,292.8,438.7,353.8,351.3,21.0,480.9,189.1,493.6,364.8,467.5,368.6,507.0,485.9,1946.1,263.0,354.9,536.8,418.0,232.7,500.5,312.0,507.8,203.1,198.5,498.3,230.0,266.1,118.0,362.1,160.2,387.6,427.9,471.8,286.1,127.0,167.6,303.1,293.6,325.2,72.4,336.3,298.3,420.4,284.9,133.5,513.0,169.3,483.9,280.8,108.6,155.3,492.3,208.1,239.6,224.3,186.9,244.3,198.8,552.7,201.7,477.3,392.5,464.8,228.1,414.6,326.5,332.4,160.2,380.8,403.9,495.5
LI,297.7,265.4,261.8,132.5,283.0,249.5,231.6,142.1,307.9,149.9,323.8,226.7,184.2,162.8,268.3,136.0,257.0,208.4,268.1,269.6,188.4,151.1,201.8,365.1,290.4,57.9,108.1,256.5,167.0,180.3,321.0,356.9,357.8,174.6,419.1,357.9,325.6,259.1,301.5,200.5,162.8,327.5,196.7,291.0,259.4,225.5,346.6,215.0,215.3,265.1,261.4,145.0,240.2,18.4,293.0,242.6,263.2,311.0,295.1,256.2,319.5,204.7,219.0,217.4,177.8,240.8,276.4,258.6,101.1,242.3,298.7,229.4,280.1,399.8,141.8,294.9,0.0,249.3,227.2,329.8,299.6,399.5,337.5,307.0,217.6,233.8,189.0,292.8,321.1,240.1,374.7,174.3,199.6,269.9,184.2,345.9,171.0,239.7,201.4,454.0,181.5,232.1,256.6,306.5,163.5,410.2,204.9,319.9,280.4,264.0,292.0,254.9,315.9,317.6,102.9,269.2,278.4,290.4,264.2,343.7,283.8,2013.3,176.8,251.1,343.3,252.4,236.4,276.1,299.6,314.3,231.1,140.2,335.0,143.8,41.7,168.8,196.5,214.6,301.2,252.4,247.4,61.7,282.8,300.7,78.7,234.8,225.5,219.4,253.9,73.9,316.0,193.2,306.7,303.2,267.1,290.4,252.9,205.2,181.4,267.9,146.2,71.8,174.0,262.6,140.5,356.7,328.3,227.8,283.8,213.8,240.4,60.3,310.7,102.1,246.0,186.3,276.4,238.3,332.2
LK,423.1,189.1,330.9,323.9,352.1,336.6,319.2,215.1,314.7,299.7,413.7,434.2,271.3,235.8,475.8,433.1,440.4,88.4,78.4,356.7,108.6,348.9,470.3,156.0,377.5,362.1,387.2,207.0,316.8,187.1,528.5,235.6,148.7,163.4,626.6,90.0,409.7,466.6,375.0,359.8,321.5,414.6,100.3,214.7,314.8,404.7,552.6,288.6,150.9,474.6,468.9,372.1,147.4,340.6,119.6,450.1,443.0,395.1,364.2,263.0,388.6,211.5,426.5,424.9,229.9,330.7,363.5,466.1,247.6,311.4,506.2,436.9,205.9,607.3,349.3,502.4,327.4,0.0,234.0,441.1,466.8,208.4,548.2,514.5,224.4,240.6,457.5,382.7,488.3,327.2,582.2,381.8,207.0,477.4,112.8,185.5,126.3,163.4,137.1,571.4,432.0,267.6,343.7,203.2,239.4,224.0,337.4,527.4,460.2,270.8,384.9,338.0,523.4,49.7,407.1,204.9,352.2,297.2,351.3,75.8,111.7,2012.8,339.1,191.8,134.2,339.5,469.4,254.7,479.4,191.8,438.6,347.7,67.1,361.7,363.9,376.3,283.6,393.8,375.0,176.1,173.2,288.8,490.3,508.2,256.7,384.0,294.6,426.9,323.0,296.5,403.1,325.7,514.2,155.5,474.6,167.9,408.9,412.7,388.9,218.4,419.2,358.0,389.8,420.5,367.6,564.2,335.1,435.3,34.4,202.6,176.0,349.8,397.8,255.1,319.8,393.8,363.5,273.8,172.2
LM,341.8,343.1,204.7,351.0,266.5,111.2,111.8,239.9,80.6,220.5,332.4,456.8,144.9,260.6,499.1,370.0,359.1,242.4,247.5,212.3,290.5,285.9,389.0,211.5,147.0,291.9,324.2,142.3,237.6,145.3,542.4,130.4,204.2,122.5,619.1,220.0,265.8,471.2,231.1,280.6,242.3,270.2,298.8,368.7,80.7,439.8,578.3,226.1,162.3,510.2,504.5,299.8,258.7,270.4,231.8,457.7,361.7,251.2,278.6,94.3,307.3,222.9,419.0,417.4,157.6,249.4,219.1,458.6,202.8,230.1,498.7,429.4,136.2,599.8,341.8,498.9,382.1,280.8,0.0,334.5,454.4,245.9,573.9,507.0,109.1,6.5,376.2,301.4,475.9,182.8,574.7,397.7,126.5,500.0,286.3,114.1,280.3,317.4,149.2,653.3,350.7,97.4,199.3,153.6,248.6,228.4,274.4,546.5,378.9,102.1,303.6,197.6,519.9,264.6,336.9,117.4,208.3,63.1,206.9,290.7,223.9,2166.8,259.9,345.8,189.7,114.1,388.1,48.8,398.1,345.8,431.1,340.2,282.0,297.6,293.7,387.5,157.2,428.9,231.1,330.1,162.0,216.5,526.8,500.7,251.5,302.7,231.6,420.1,212.6,246.7,258.7,262.7,533.3,191.0,467.1,321.9,327.6,438.3,381.4,153.7,354.1,290.6,325.7,431.8,295.3,589.9,101.0,427.8,315.3,130.3,187.4,282.4,253.4,264.3,188.7,424.5,219.1,103.6,279.2
LN,171.4,497.8,124.0,319.9,98.0,277.6,260.2,370.2,362.5,233.6,101.2,336.0,212.3,390.9,320.8,244.6,188.7,440.8,379.4,132.6,420.8,217.7,218.6,502.8,253.6,328.8,256.0,353.4,250.7,277.2,395.3,343.9,495.5,254.4,460.0,436.8,122.4,332.9,157.1,152.6,192.4,99.9,429.1,523.4,287.5,286.5,403.0,196.3,294.2,335.5,329.8,388.6,377.8,347.0,371.9,313.7,191.3,137.0,110.1,275.4,61.2,342.3,259.9,285.8,294.7,86.7,130.2,306.9,333.1,106.0,347.0,297.8,342.6,440.7,260.9,404.2,351.0,437.9,281.8,0.0,370.3,555.2,398.6,347.9,272.2,288.4,205.8,131.0,391.8,165.6,415.6,227.3,249.9,379.2,416.6,396.0,428.1,472.1,281.1,494.9,180.3,242.2,141.4,361.8,373.7,510.3,206.2,368.2,208.5,283.2,133.2,131.1,425.2,396.5,290.6,323.8,182.9,330.0,149.0,422.6,364.0,2192.0,210.0,494.7,481.0,280.5,217.7,330.7,227.7,483.6,272.0,300.7,413.9,260.3,370.3,329.3,224.6,275.6,194.1,484.8,330.3,353.6,331.1,341.6,388.6,160.1,185.9,333.3,116.1,383.8,106.4,194.5,355.0,393.3,308.0,459.7,157.2,314.5,290.7,364.8,211.5,303.7,214.6,261.4,384.1,414.6,382.9,276.1,472.4,280.2,319.3,295.5,83.1,389.4,183.4,254.1,201.9,248.4,411.1
