from_stop,AC,AI,AM,AN,AO,AP,AU,AV,AW,AZ,BF,BG,BJ,BL,BP,BS,BV,BW,CM,CQ,CS,CW,CY,DF,DH,DI,DK,DO,DR,DS,DU,DX,EA,ED,EG,EH,EJ,EO,EP,EX,EY,EZ,FD,FG,FH,FI,FL,FQ,FS,FT,GG,GI,GZ,HE,HK,HL,HO,HY,IC,IJ,IP,IR,IS,IX,IY,JF,JL,JM,JN,JP,JV,KG,KK,KV,KW,KX,KZ,LO,LQ,LS,LU,LW,LX,MA,MB,MD,MI,MN,MQ,NB,NF,NI,NN,NR,NU,OC,OM,OR,OS,OU,OX,PA,PE,PN,PT,PU,PW,PY,QA,QK,QL,QP,RH,RI,RJ,RK,RP,RQ,RT,RW,RY,SM,SP,SY,TC,TD,TE,TH,TO,TP,TQ,TR,TU,UA,UB,UC,UD,UG,UN,UQ,UT,UX,VA,VB,VK,VM,VN,VO,VP,VT,VZ,WB,WH,WM,WV,WZ,XC,XD,XF,XI,XJ,XO,XR,XS,XT,XW,XY,YJ,YO,ZC,ZE,ZF,ZL,ZO,ZX
IX,248.4,224.2,397.7,355.0,234.5,258.6,347.0,346.1,216.7,152.8,198.8,321.2,265.3,344.1,149.4,533.3,112.2,400.6,226.4,231.7,493.4,364.2,298.5,377.2,100.1,240.8,268.5,361.3,295.0,220.7,125.8,175.1,288.0,206.8,214.1,187.7,392.8,501.9,221.6,240.6,437.4,221.9,281.9,476.7,304.5,423.8,347.4,443.8,436.1,270.1,332.1,302.0,319.2,260.0,502.0,381.1,203.9,287.9,223.3,185.8,465.5,369.5,215.0,0.0,116.8,288.8,266.5,212.8,62.8,294.1,290.2,319.6,328.0,246.8,277.7,467.8,444.2,457.5,186.5,421.9,441.0,349.5,538.3,269.2,331.4,250.2,183.0,259.3,480.5,294.2,209.7,1729.7,375.0,218.3,400.6,521.3,171.5,164.9,347.8,486.3,294.7,138.5,185.1,479.7,242.3,227.9,173.4,137.9,254.6,352.2,275.7,233.6,298.7,259.1,253.0,306.7,404.8,236.6,191.8,312.6,359.1,154.5,330.3,217.0,332.6,470.7,149.5,420.7,416.0,264.0,424.7,486.1,294.6,326.1,442.9,423.9,261.2,311.1,239.4,316.2,231.6,371.9,404.8,422.3,282.3,294.1,332.7,147.8,417.6,376.9,331.9,227.6,191.2,316.7,62.8,324.1,374.5,314.3,153.1,294.7,352.4,441.4,435.6,271.0,398.8,10.5,445.6,435.6,290.5,408.3,206.3,232.0,467.9,200.2,344.0
IY,186.5,167.8,335.8,304.7,178.1,269.1,285.1,284.2,132.1,90.9,114.2,304.5,224.8,259.5,64.8,437.7,50.3,338.7,177.6,147.1,457.6,279.6,236.6,292.6,38.2,178.9,206.6,299.4,305.5,136.1,41.2,113.2,203.4,144.9,152.2,105.8,330.9,417.3,159.7,190.5,355.5,137.3,220.0,402.9,219.9,339.2,285.5,393.5,374.2,185.5,270.2,217.4,257.3,198.1,392.9,330.8,142.0,203.3,138.7,123.9,391.7,284.9,144.9,140.5,0.0,251.1,214.4,150.9,75.1,209.5,228.3,243.4,266.1,190.4,207.6,369.2,352.4,383.7,124.6,371.6,379.1,287.6,442.7,184.6,246.8,165.6,101.1,174.7,444.7,232.3,125.1,1647.8,313.1,156.4,338.7,425.7,86.9,103.0,331.1,450.5,218.5,56.6,100.5,398.9,157.7,143.3,88.8,65.1,192.7,267.6,191.1,171.7,214.1,241.3,176.8,317.2,320.2,174.7,129.9,250.7,297.2,72.6,301.8,132.4,304.5,408.8,67.6,358.8,524.6,193.9,362.8,424.2,210.0,264.2,381.0,362.0,176.6,234.9,154.8,278.5,147.0,287.3,342.9,337.7,220.4,209.5,270.8,85.9,333.0,315.0,247.3,143.0,129.3,232.1,73.3,239.5,312.6,286.2,91.2,210.1,267.8,367.6,385.3,186.4,336.9,151.0,383.7,373.7,238.4,346.4,157.5,150.1,406.0,115.6,282.1
JF,522.8,463.1,672.1,102.0,473.4,596.7,616.7,620.5,209.3,427.2,363.3,155.7,224.0,305.5,276.9,299.4,386.6,675.0,325.5,462.6,265.7,279.1,569.6,292.1,374.5,515.2,542.9,635.7,601.0,449.9,306.2,449.5,281.2,481.2,474.0,350.9,667.2,433.0,496.0,259.0,255.0,200.1,556.3,245.6,219.4,191.2,621.8,194.5,705.8,289.9,606.5,326.5,593.6,521.1,263.4,128.1,473.6,312.4,372.8,475.3,231.6,284.4,286.2,476.8,339.8,0.0,281.9,482.5,402.7,297.7,550.2,235.9,602.4,485.7,269.0,235.2,192.3,224.4,460.9,168.9,715.4,623.9,304.4,283.9,334.4,408.8,336.9,274.0,252.8,555.3,368.3,1620.3,651.2,491.1,681.0,287.4,251.6,439.3,182.3,258.6,229.0,319.9,409.6,754.1,181.3,420.6,402.6,396.7,529.0,267.1,382.7,489.7,208.9,222.5,248.3,608.6,172.2,506.3,466.2,590.6,633.5,361.9,591.4,306.1,154.5,745.1,308.6,696.2,169.3,277.8,641.2,760.5,200.4,600.5,721.9,701.2,427.5,227.4,468.6,27.3,190.7,328.3,679.2,353.4,543.4,367.6,607.1,422.2,185.0,651.3,334.9,388.2,465.6,319.7,400.9,240.9,648.9,136.2,427.5,272.3,314.4,207.5,182.6,429.6,673.2,487.3,717.7,705.3,305.9,682.7,294.0,323.3,741.9,429.4,618.4
JL,284.8,260.6,434.1,314.0,270.9,385.4,383.4,382.5,267.9,189.2,248.9,355.8,276.1,421.5,203.8,447.0,148.6,437.0,265.2,265.9,466.9,418.6,331.6,431.6,136.5,277.2,304.9,397.7,376.3,244.2,180.2,211.5,342.4,243.2,240.7,115.1,429.2,556.3,258.0,257.2,364.8,276.3,318.3,412.2,358.9,451.7,383.8,402.8,472.5,324.5,368.5,376.9,355.6,296.4,402.2,340.1,240.3,342.3,250.6,235.0,401.0,423.9,196.2,238.8,150.4,265.1,0.0,249.2,191.4,348.5,325.5,252.7,364.4,283.2,285.8,378.5,361.7,393.8,222.9,380.9,477.4,385.9,452.0,340.1,406.3,300.9,152.4,330.2,454.0,330.6,259.8,1657.1,411.4,253.1,443.0,435.0,225.9,201.3,382.4,459.8,227.8,81.9,223.6,516.1,296.7,269.4,211.9,163.4,291.0,406.6,326.6,269.7,353.1,320.9,186.1,388.6,432.7,273.0,228.2,352.6,395.5,123.9,366.7,271.4,313.8,507.1,76.9,456.4,434.5,249.7,403.2,522.5,349.0,362.5,483.9,460.3,301.6,244.2,262.9,287.8,286.0,449.3,441.2,476.7,318.7,362.7,369.1,184.2,445.5,413.3,406.8,297.7,227.6,391.6,189.6,378.5,410.9,295.5,189.5,361.9,429.8,376.9,394.6,339.1,435.2,249.3,482.0,472.0,23.9,444.7,245.1,159.4,504.3,234.4,380.4
JM,217.6,11.3,310.1,364.9,21.6,235.8,259.4,258.5,230.6,132.6,172.1,354.9,275.2,240.3,166.5,543.2,143.1,313.0,168.5,116.3,503.3,281.1,185.9,294.1,166.2,153.2,219.7,273.7,221.5,70.1,142.9,107.8,208.3,231.1,181.2,258.2,305.2,441.9,198.5,256.0,498.8,239.0,194.5,489.4,278.6,440.9,259.8,457.4,297.4,148.0,244.5,195.7,200.7,141.6,511.9,391.0,158.1,157.4,107.6,225.2,475.4,286.4,228.2,226.7,205.3,298.7,281.9,0.0,231.7,266.9,170.7,335.0,209.5,33.9,290.9,511.1,454.1,468.2,210.8,431.8,353.4,261.9,548.2,227.6,225.1,67.0,184.4,217.7,490.4,175.8,177.1,1800.2,288.6,170.9,273.6,531.2,188.6,189.2,381.5,496.2,310.1,209.0,141.9,341.0,259.4,60.3,130.2,155.2,167.0,269.1,145.1,114.9,311.0,269.0,268.4,233.8,421.9,213.5,102.2,225.0,271.5,225.0,211.9,189.6,342.5,383.1,220.0,332.4,458.3,281.7,337.1,398.5,311.7,238.5,355.3,336.3,125.8,326.5,88.8,326.1,248.7,268.1,317.2,377.6,163.9,142.5,245.1,127.6,434.7,289.3,225.6,122.2,135.0,210.4,229.9,250.6,236.3,324.2,181.3,306.1,248.6,451.3,445.5,165.6,253.5,237.2,320.2,348.0,305.9,320.7,221.7,247.9,379.9,84.8,256.4
JN,182.2,186.7,360.2,317.5,197.0,285.1,309.5,308.6,179.2,115.3,161.3,283.7,227.8,306.6,111.9,495.8,74.7,363.1,188.9,194.2,455.9,326.7,232.3,339.7,62.6,203.3,202.3,323.8,304.3,183.2,88.3,137.6,250.5,81.4,109.7,150.2,355.3,464.4,124.8,203.1,399.9,184.4,215.7,439.2,267.0,386.3,309.9,406.3,380.2,232.6,294.6,264.5,281.7,222.5,464.5,343.6,166.4,250.4,185.8,101.4,428.0,332.0,177.5,77.0,79.3,251.3,229.0,175.3,0.0,256.6,252.7,282.1,290.5,209.3,240.2,430.3,406.7,420.0,143.7,384.4,403.5,312.0,500.8,231.7,293.9,212.7,145.5,221.8,443.0,255.5,172.2,1692.2,337.5,180.8,346.9,483.8,134.0,122.1,310.3,448.8,257.2,101.0,147.6,423.8,204.8,190.4,135.9,89.5,217.1,314.7,238.2,196.1,261.2,221.6,215.5,316.6,367.3,150.8,154.3,275.1,321.6,117.0,285.5,179.5,295.1,433.2,112.0,383.2,378.5,226.5,387.2,448.6,257.1,288.6,405.4,386.4,223.7,273.6,201.9,278.7,194.1,334.4,367.3,384.8,244.8,256.6,295.2,110.3,380.1,339.4,294.4,190.1,153.7,279.2,43.5,286.6,309.9,276.8,115.6,257.2,314.9,403.9,398.1,233.5,336.3,87.5,393.0,398.1,253.0,370.8,168.8,194.5,430.4,162.7,306.5
JP,408.2,311.8,557.5,210.2,322.1,483.7,506.8,505.9,90.0,341.6,219.8,168.4,201.4,126.6,161.1,329.5,280.1,560.4,279.8,307.5,387.7,100.2,431.7,113.2,303.2,400.6,428.3,521.1,469.4,296.5,190.4,316.8,102.3,348.6,355.9,317.6,552.6,254.4,381.4,257.8,292.3,84.3,442.4,372.3,40.5,217.0,507.2,257.1,545.3,169.7,491.9,205.8,448.6,389.5,338.0,236.3,363.7,161.1,209.3,327.6,361.1,105.5,238.5,344.2,224.0,224.9,312.0,372.6,286.9,0.0,419.7,257.0,457.4,334.4,230.9,261.0,300.5,353.1,328.3,235.2,600.8,505.5,334.5,153.8,155.5,246.5,257.6,143.9,361.0,423.7,230.7,1605.8,534.8,378.1,521.2,317.5,135.8,306.7,195.0,366.8,343.2,268.4,277.4,588.9,65.5,269.3,265.7,292.2,414.4,88.2,230.4,363.1,34.7,195.2,276.5,481.7,198.0,397.0,350.1,472.4,518.9,284.4,459.8,153.7,268.7,620.2,279.4,580.5,209.2,312.4,584.5,635.6,141.8,485.9,592.4,573.4,265.2,248.5,315.2,252.3,119.4,154.1,564.6,174.8,411.8,216.3,492.5,336.6,210.8,536.7,156.0,231.6,351.0,140.8,285.1,66.5,484.2,250.4,318.3,85.3,134.9,340.1,248.9,275.0,501.4,354.7,567.3,585.1,336.0,568.1,259.7,321.1,617.4,276.0,503.8
JV,162.3,186.1,134.6,505.8,196.4,168.4,139.7,62.0,350.7,181.3,295.3,458.4,425.9,388.0,286.6,638.8,191.8,134.5,314.8,259.7,658.7,425.6,150.2,438.6,214.9,70.1,164.4,95.2,174.4,213.4,264.1,180.7,367.6,240.5,202.1,306.9,126.7,482.2,182.1,397.2,556.6,359.1,158.8,648.7,440.6,561.0,75.0,598.3,170.0,307.3,48.0,343.4,28.8,110.0,594.0,531.9,145.0,316.7,264.3,276.4,634.7,373.2,346.0,218.1,254.0,456.9,416.6,174.7,281.0,419.9,0.0,444.5,37.6,208.7,408.7,570.3,553.5,627.5,246.0,572.7,177.9,168.9,643.8,380.6,372.8,241.8,302.7,370.7,645.8,120.5,300.3,1848.9,113.7,157.8,140.5,626.8,308.7,224.4,485.0,651.6,419.6,257.7,264.1,213.6,379.5,235.8,252.4,203.9,82.8,389.7,295.8,111.7,435.9,442.4,377.9,224.8,542.0,234.4,120.3,43.8,75.0,273.7,191.9,346.4,505.6,212.1,268.7,158.7,553.2,400.6,94.4,227.5,432.9,53.7,195.0,168.2,270.8,436.0,232.1,479.6,368.8,416.9,117.9,525.3,128.2,317.3,120.5,176.3,554.8,96.9,373.3,287.2,153.1,358.1,281.0,409.9,102.1,487.3,230.0,444.7,396.9,610.6,586.4,328.6,126.4,228.6,178.3,177.0,439.5,142.2,362.9,352.3,208.9,226.5,71.6
KG,339.8,273.4,489.1,208.9,283.7,405.0,438.4,437.5,184.3,244.2,148.4,236.8,157.1,322.2,117.0,396.2,203.6,492.0,105.1,252.7,356.3,331.8,389.9,344.8,191.5,332.2,359.9,452.7,441.4,241.7,114.5,288.1,263.6,311.8,319.1,170.1,484.2,469.5,313.0,121.1,291.3,189.5,373.3,339.6,272.1,325.0,438.8,297.7,527.5,245.7,423.5,277.6,410.6,351.4,328.7,235.0,295.3,263.5,172.9,290.8,328.4,337.1,77.2,307.4,148.1,133.7,54.9,304.2,211.0,278.9,381.6,0.0,419.4,296.0,139.9,305.0,317.2,320.4,291.5,275.8,532.4,440.9,401.2,239.6,307.0,199.8,144.3,229.7,343.4,385.6,159.3,1668.1,466.4,309.7,492.0,384.2,139.1,269.9,263.4,349.2,101.1,136.9,206.1,571.1,209.9,240.6,194.4,218.4,346.0,319.8,243.2,325.0,266.3,173.6,59.4,453.1,306.0,328.0,283.2,404.0,450.5,187.7,421.7,194.6,208.7,562.1,131.9,512.1,307.8,126.2,516.1,577.5,307.3,417.5,534.3,515.3,210.8,117.5,260.4,161.1,199.2,350.0,496.2,389.9,373.7,271.7,424.1,239.2,318.8,468.3,307.5,177.2,282.6,292.3,209.2,301.4,465.9,190.4,244.5,297.5,330.5,304.3,289.5,220.6,490.2,317.9,537.0,527.0,78.9,499.7,85.0,202.6,559.3,221.2,435.4
KK,203.8,212.1,96.9,531.8,222.4,194.8,102.0,24.3,379.9,207.3,315.4,484.4,451.9,416.7,312.6,664.8,217.8,96.8,409.0,284.0,684.7,457.5,194.5,470.5,240.9,96.9,205.9,57.5,206.8,239.4,289.0,206.7,423.7,282.0,311.1,332.9,89.0,461.6,223.6,423.2,582.6,385.1,205.2,630.0,455.0,587.0,121.4,620.6,132.3,358.2,10.3,372.1,125.0,156.4,620.0,557.9,183.1,376.0,357.9,301.4,618.8,429.3,372.0,259.6,280.0,478.2,441.5,200.7,322.5,445.9,185.6,470.5,0.0,234.7,434.7,596.3,579.5,610.8,284.1,598.7,140.2,131.2,669.8,406.6,401.5,267.8,328.2,396.7,671.8,162.0,326.3,1874.9,74.2,197.5,96.8,652.8,334.7,262.5,511.0,677.6,445.6,283.7,290.1,175.9,405.5,261.1,278.4,240.8,85.8,445.8,321.5,152.9,461.9,468.4,403.9,250.1,568.0,275.9,146.3,81.7,37.3,299.7,224.3,372.4,531.6,174.4,294.7,119.9,579.2,421.0,120.9,189.8,457.8,95.2,146.6,127.6,289.1,462.0,258.1,505.6,394.8,444.5,80.2,554.0,174.6,343.3,82.8,202.3,580.8,58.1,402.0,311.2,179.1,386.8,360.4,438.7,161.6,513.3,256.0,457.9,425.0,594.7,612.4,354.6,176.8,270.1,142.9,139.3,465.5,104.5,388.9,377.2,171.6,252.5,113.1
KV,252.9,137.5,332.6,330.9,147.8,271.1,281.9,269.2,216.1,167.3,132.2,320.9,241.2,206.3,148.8,509.2,177.8,326.6,207.8,169.0,469.3,247.1,219.1,260.1,200.9,175.7,255.0,296.2,256.8,122.8,195.6,142.5,174.3,279.0,286.3,292.9,327.7,407.9,233.2,222.0,464.8,221.3,229.8,452.6,244.6,450.0,282.2,419.7,332.7,114.0,255.2,161.7,236.0,176.9,477.9,357.0,193.4,123.4,139.7,258.0,441.4,252.4,196.4,274.6,240.0,264.7,247.9,191.9,262.8,232.9,207.1,301.0,244.8,0.0,259.1,477.1,420.1,433.4,258.7,397.8,368.1,343.9,514.2,193.6,191.1,33.0,237.1,183.7,456.4,211.1,143.1,1781.1,309.9,207.8,308.6,497.2,170.9,237.1,347.5,462.2,276.1,243.7,194.6,376.3,241.7,95.0,182.9,200.8,189.5,235.1,111.1,150.5,277.0,235.0,234.4,269.1,431.0,248.2,137.5,247.4,282.2,259.7,247.2,155.6,308.5,405.6,254.7,355.6,424.3,245.4,350.7,421.0,294.0,260.9,377.8,358.8,84.1,292.5,141.5,292.1,231.0,234.1,325.1,343.6,199.2,108.5,267.6,162.3,443.8,303.0,191.6,88.2,170.3,176.4,261.0,212.1,271.6,290.2,216.0,259.3,214.6,417.3,411.5,131.6,288.8,285.1,354.7,370.5,271.9,334.3,187.7,300.6,402.8,137.5,278.8
KW,288.4,217.1,437.7,242.9,227.4,366.7,387.0,386.1,146.0,192.8,110.1,215.0,135.3,300.1,78.7,421.3,152.2,440.6,48.8,196.4,381.4,293.5,338.5,306.5,140.1,280.8,308.5,401.3,403.1,185.4,76.2,240.1,241.8,255.5,262.8,164.6,432.8,431.2,261.6,81.0,325.3,151.2,321.9,364.7,233.8,344.2,387.4,331.7,476.1,223.9,372.1,255.5,359.2,300.0,390.0,269.0,243.9,241.7,134.6,234.5,353.5,298.8,55.4,251.1,109.8,167.7,106.9,252.8,172.7,240.6,330.2,160.0,368.0,239.7,0.0,339.0,347.1,345.5,235.2,309.8,481.0,389.5,426.3,201.3,284.9,161.5,88.0,191.4,368.5,334.2,121.0,1706.6,415.0,258.3,440.6,409.3,100.8,213.6,241.6,374.3,135.1,115.4,149.8,519.7,171.6,192.6,138.1,177.9,294.6,281.5,204.9,273.6,228.0,151.8,93.4,392.2,325.2,276.6,231.8,352.6,399.1,131.4,370.3,167.1,242.7,510.7,126.4,460.7,318.4,104.4,464.7,526.1,285.5,366.1,482.9,463.9,172.5,151.5,204.1,195.1,160.9,327.9,444.8,351.6,322.3,241.3,372.7,187.8,338.0,416.9,285.4,138.9,231.2,270.2,170.9,288.6,414.5,224.4,193.1,259.2,308.4,329.4,323.5,182.3,438.8,261.6,485.6,475.6,130.9,448.3,28.7,151.5,507.9,164.9,384.0
KX,602.6,574.6,751.9,278.3,584.9,693.0,701.2,700.3,336.0,507.0,479.9,285.9,335.5,435.7,390.4,68.4,466.4,754.8,418.6,566.2,126.6,409.3,652.7,422.3,454.3,595.0,622.7,715.5,729.4,555.2,419.7,529.3,411.4,561.0,568.3,430.7,747.0,431.9,575.8,383.5,83.8,330.3,636.1,111.2,349.6,221.8,701.6,231.9,790.3,406.1,686.3,438.0,673.4,632.6,76.9,304.4,558.1,423.9,473.2,540.0,100.0,414.6,415.7,556.6,453.3,291.5,401.9,567.0,516.2,427.9,662.8,346.9,682.2,597.2,369.7,0.0,133.8,92.0,540.7,210.0,795.2,703.7,73.4,395.4,464.6,509.3,457.8,385.5,152.7,666.8,490.8,1403.3,729.2,572.5,754.8,56.4,365.1,519.1,312.5,158.5,358.5,399.7,519.6,833.9,311.5,532.1,507.9,492.1,608.8,397.3,494.3,606.2,343.8,334.0,382.5,724.8,202.8,590.8,546.0,666.8,713.3,441.7,702.9,417.6,284.0,824.9,388.4,774.9,215.6,402.3,778.9,840.3,335.3,680.3,797.1,778.1,529.1,338.4,573.9,318.9,320.9,463.2,759.0,352.3,654.9,479.1,686.9,502.0,215.6,731.1,465.1,495.5,545.4,449.9,514.4,375.6,728.7,265.7,507.3,394.4,444.0,79.0,223.7,538.9,753.0,567.1,799.8,789.8,425.9,762.5,398.5,452.8,822.1,534.7,698.2
KZ,604.4,524.8,753.7,252.4,535.1,671.2,703.0,702.1,343.4,508.8,430.1,293.3,285.7,443.1,340.6,182.8,468.2,756.6,368.8,516.4,73.3,416.7,625.0,429.7,456.1,596.8,624.5,717.3,662.7,505.4,369.9,529.8,374.2,562.7,570.0,432.5,748.8,537.0,577.6,333.7,135.7,337.7,637.9,118.6,357.0,326.9,703.4,239.3,738.6,356.3,688.1,388.2,675.2,582.8,97.3,278.5,559.9,374.1,423.4,541.7,107.4,422.0,365.9,558.3,403.5,241.7,352.1,568.8,466.4,384.9,613.0,297.1,684.0,547.4,319.9,251.4,0.0,99.4,542.4,217.4,797.0,701.6,187.8,345.6,417.6,459.5,408.0,335.7,60.4,617.0,441.0,1427.9,731.0,574.3,756.6,170.8,315.3,520.8,319.9,66.2,308.7,401.5,469.8,782.2,318.9,482.3,458.1,483.0,610.6,404.7,444.5,556.4,351.2,284.2,332.7,675.0,307.9,592.6,543.4,668.6,715.1,451.4,653.1,367.8,234.2,816.3,390.2,776.7,320.7,352.5,780.7,831.7,342.7,682.1,788.5,769.5,479.3,288.6,524.1,269.1,328.3,470.6,760.8,457.4,605.1,429.3,688.7,503.8,320.7,732.9,418.1,445.7,547.2,402.9,464.6,383.0,677.5,215.9,509.1,401.8,451.4,104.4,231.1,489.1,694.7,568.8,801.6,781.2,376.1,764.3,348.7,403.0,813.5,484.9,700.0
LO,518.4,528.0,667.7,185.4,538.3,608.8,617.0,616.1,246.6,422.8,428.7,193.0,247.0,342.8,314.2,241.2,382.2,670.6,369.6,518.9,207.5,316.4,568.5,329.4,370.1,510.8,538.5,631.3,645.2,506.2,343.5,445.1,318.5,476.8,474.3,346.5,662.8,477.2,491.6,321.1,106.4,237.4,551.9,18.4,256.7,246.5,617.4,139.0,706.1,317.6,602.1,349.5,589.2,530.0,209.9,211.5,473.9,377.3,441.3,455.8,7.2,321.7,351.6,472.4,377.1,203.0,335.0,482.8,440.0,335.0,560.2,280.0,598.0,550.6,320.7,120.1,134.1,0.0,456.5,117.1,711.0,619.5,246.2,306.9,371.7,462.7,401.8,297.0,194.6,564.2,433.7,1468.7,646.2,486.7,676.6,229.2,288.9,434.9,219.6,200.4,294.4,315.5,470.6,749.7,218.6,485.5,458.9,397.0,524.6,304.4,444.8,503.3,250.9,285.0,318.4,622.2,227.5,506.6,461.8,582.6,629.1,357.5,600.3,369.9,219.9,740.7,304.2,690.7,229.3,339.9,636.8,756.1,242.4,596.1,712.9,696.8,489.1,271.5,524.9,230.4,228.0,370.3,674.8,398.5,552.3,432.5,602.7,417.8,240.3,646.9,372.2,449.8,461.2,357.0,438.2,282.7,644.5,201.6,423.1,314.3,351.7,149.3,130.8,491.2,668.8,482.9,716.4,705.6,359.0,678.3,349.5,388.7,737.9,485.7,614.0
LQ,188.7,164.5,338.0,295.3,174.8,294.5,287.3,286.4,157.0,93.1,139.1,261.5,205.6,284.4,89.7,473.6,52.5,340.9,166.7,172.0,433.7,304.5,238.8,317.5,40.4,181.1,208.8,301.6,280.2,161.0,66.1,115.4,228.3,147.1,154.4,128.0,333.1,442.2,161.9,180.9,377.7,162.2,222.2,417.0,244.8,364.1,287.7,384.1,376.4,210.4,272.4,242.3,259.5,200.3,442.3,321.4,144.2,228.2,163.6,126.1,405.8,309.8,155.3,142.7,57.1,229.1,206.8,153.1,60.4,234.4,230.5,259.9,268.3,187.1,218.0,408.1,384.5,397.8,0.0,362.2,381.3,289.8,478.6,209.5,271.7,190.5,123.3,199.6,420.8,234.5,150.0,1670.0,315.3,158.6,340.9,461.6,111.8,105.2,288.1,426.6,235.0,78.8,125.4,420.0,182.6,168.2,113.7,67.3,194.9,292.5,216.0,173.9,239.0,199.4,193.3,292.5,345.1,176.9,132.1,252.9,299.4,94.8,270.6,157.3,272.9,411.0,89.8,361.0,356.3,204.3,365.0,426.4,234.9,266.4,383.2,364.2,201.5,251.4,179.7,256.5,171.9,312.2,345.1,362.6,222.6,234.4,273.0,88.1,357.9,317.2,272.2,167.9,131.5,257.0,58.6,264.4,314.8,254.6,93.4,235.0,292.7,381.7,375.9,211.3,339.1,153.2,385.9,375.9,230.8,348.6,146.6,172.3,408.2,140.5,284.3
LS,471.0,411.3,620.3,68.2,421.6,546.9,569.6,568.7,204.2,375.4,305.6,211.0,172.2,319.3,227.1,265.6,334.8,623.2,273.7,409.1,231.9,334.4,521.1,347.4,322.7,463.4,491.1,583.9,549.2,398.1,256.4,397.7,260.7,429.4,426.9,299.1,615.4,478.1,444.2,207.2,221.2,255.4,504.5,209.0,274.7,264.5,570.0,25.6,658.7,242.8,554.7,274.7,541.8,469.3,234.3,94.3,426.5,260.6,325.7,408.4,197.8,339.7,234.4,425.0,290.0,128.2,230.1,435.4,352.9,271.4,498.4,184.1,550.6,433.9,217.2,214.4,158.5,190.6,409.1,0.0,663.6,572.1,270.6,232.1,304.1,357.0,284.6,222.2,219.0,503.5,316.5,1586.5,597.6,439.3,629.2,253.6,201.8,387.5,237.6,224.8,177.2,268.1,362.5,702.3,236.6,368.8,350.8,360.5,477.2,322.4,330.6,442.6,268.9,170.7,201.2,561.5,245.5,459.2,414.4,536.5,581.7,310.1,539.6,254.3,102.7,693.3,256.8,642.6,246.0,226.0,589.4,708.7,260.4,548.7,665.5,649.4,368.0,175.6,416.8,155.6,246.0,347.1,627.4,398.5,491.6,315.8,555.3,370.4,258.3,599.5,304.6,336.4,413.8,289.4,351.1,296.2,597.1,84.4,375.7,332.3,328.2,173.7,13.7,377.8,621.4,435.5,665.9,658.2,254.1,630.9,242.2,271.5,690.1,377.6,566.6
LU,270.3,300.6,200.5,620.3,310.9,153.7,208.5,130.8,468.4,295.8,403.9,572.9,540.4,505.2,401.1,753.3,306.3,37.7,497.5,372.5,773.2,493.9,186.9,506.9,329.4,195.7,272.4,131.7,147.7,327.9,377.5,295.2,459.2,269.4,343.1,421.4,127.3,532.6,268.2,511.7,671.1,473.6,197.6,718.5,507.8,675.5,145.9,709.1,91.2,398.9,116.8,460.6,173.5,148.8,708.5,646.4,271.6,408.3,446.4,334.8,707.3,441.5,460.5,304.2,368.5,566.7,530.0,289.2,335.4,534.4,208.9,559.0,182.3,323.2,523.2,684.8,668.0,699.3,369.1,687.2,0.0,237.7,758.3,495.1,490.0,356.3,416.7,485.2,760.3,228.5,414.8,1963.4,177.8,286.0,75.1,741.3,423.2,347.5,599.5,766.1,534.1,372.2,378.6,134.8,494.0,362.5,366.9,318.4,174.3,458.0,410.0,176.2,550.4,556.9,492.4,209.0,656.5,302.5,234.8,148.2,143.8,388.2,165.2,460.9,620.1,185.4,383.2,159.6,667.7,509.5,61.8,200.8,546.3,161.7,202.1,234.1,377.6,550.5,346.6,594.1,483.3,533.0,186.7,600.1,167.0,431.8,171.3,290.8,669.3,164.6,490.5,399.7,267.6,475.3,302.9,497.0,111.8,601.8,344.5,546.4,513.5,683.2,700.9,443.1,117.7,314.7,121.2,166.5,554.0,45.4,477.4,465.7,167.7,341.0,179.6
LW,282.3,238.1,193.2,541.2,248.4,319.9,148.2,167.4,405.9,233.3,341.4,531.2,451.5,405.0,338.6,719.5,243.8,221.9,435.0,310.0,679.6,438.4,319.6,451.4,266.9,122.9,302.4,182.6,331.9,265.4,315.0,232.7,384.6,330.3,337.6,358.9,214.1,502.7,299.2,449.2,608.6,411.1,330.3,662.9,452.3,613.0,246.5,630.0,257.4,324.3,153.4,360.4,231.5,229.7,646.0,567.3,237.8,333.7,381.8,309.3,651.7,386.0,398.0,325.9,306.0,475.0,467.5,226.7,346.2,443.2,310.7,496.5,240.3,260.7,460.7,622.3,630.4,643.7,310.0,608.1,219.1,0.0,724.5,403.9,389.8,275.1,354.2,394.0,666.7,287.1,352.3,1900.9,170.5,252.2,221.9,707.5,360.7,288.4,557.8,672.5,471.6,309.7,316.1,283.4,431.5,287.1,304.4,266.8,111.8,402.5,347.5,203.3,484.7,445.3,429.9,375.2,594.0,314.2,172.3,206.8,180.4,325.7,349.4,398.4,518.8,191.4,320.7,201.8,634.6,447.0,246.0,206.8,483.8,220.3,163.6,144.6,315.1,488.0,284.1,502.4,420.8,432.8,150.1,542.3,299.7,368.6,154.0,228.3,606.8,196.1,390.3,330.3,205.1,375.1,344.4,422.4,286.7,500.5,282.0,458.0,413.3,627.6,621.8,373.7,301.9,336.4,185.3,156.3,491.5,229.6,414.9,403.2,188.6,278.5,238.2
