from_stop,AE,AH,AJ,AK,AQ,AS,AT,AY,BK,BS,BT,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EK,EL,EN,EO,EU,EY,FG,FH,FI,FJ,FR,FT,FU,FY,FZ,GC,GE,GP,HE,HF,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IR,IU,IW,JA,JC,JL,JN,JO,JP,JR,JS,JT,JX,JZ,KC,KD,KH,KI,KL,KP,KW,KY,LA,LI,LJ,LO,LQ,LR,LS,LU,LV,MG,MI,MJ,MR,MS,MY,NE,NG,NJ,NK,NM,NU,NZ,OE,OI,OM,OS,OT,OW,OX,OY,OZ,PC,PF,PH,PL,PP,PT,PY,QF,QG,QH,QI,QJ,QU,QV,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SX,SY,TA,TD,TH,TK,TM,TO,TS,TV,UB,UG,UK,UN,US,UU,UV,UY,UZ,VB,VD,VG,VL,VP,VS,WA,WE,WF,WG,WI,WK,WL,WP,WR,XC,XK,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ,ZX
JO,411.5,343.1,460.7,523.2,69.1,490.8,280.4,93.2,437.3,396.8,336.7,43.7,578.9,398.1,208.7,307.6,103.9,472.6,260.2,440.3,161.3,415.0,191.3,226.9,266.2,139.8,483.1,88.2,424.8,108.6,53.7,386.5,535.4,67.4,101.3,535.7,224.8,110.2,322.3,442.0,406.7,591.4,487.6,162.9,397.6,131.8,305.3,167.7,497.6,302.5,219.6,314.2,483.9,330.6,551.0,176.4,399.8,444.2,411.7,453.9,264.0,450.9,0.0,402.1,458.7,481.1,362.9,127.5,277.2,244.2,526.4,345.1,341.8,440.6,462.3,308.4,355.0,75.7,492.4,495.5,44.2,537.1,493.1,276.2,442.1,378.0,268.1,141.2,118.8,207.3,560.3,436.4,191.8,533.5,515.0,289.7,265.0,51.5,212.0,369.0,167.7,369.0,98.0,427.4,569.5,352.3,177.3,287.7,415.8,99.4,366.5,209.0,540.5,178.5,519.5,137.9,502.5,189.9,370.5,171.6,394.6,389.4,173.1,424.4,482.0,352.8,525.7,521.8,335.2,466.3,458.6,187.9,219.2,460.0,277.6,436.7,139.5,472.6,480.6,238.2,505.9,186.4,504.0,517.7,484.8,125.2,452.1,439.2,438.3,457.5,155.7,491.0,191.5,363.0,135.6,416.8,541.7,343.4,531.3,452.1,448.7,143.9,417.4,144.3,511.9,521.8,545.2,400.2,139.9,412.1,183.6,105.2,499.4,404.7,505.4,456.0,139.9,73.3,232.8,582.7,494.9,1451.4,260.1,387.0
JP,436.3,367.9,496.2,548.0,371.5,526.3,245.7,349.0,565.2,182.0,146.1,378.1,614.4,508.0,421.4,400.7,375.6,559.5,113.3,465.2,492.9,439.8,395.1,250.2,231.5,422.8,508.0,417.8,21.2,384.4,367.3,411.4,582.5,343.2,443.8,560.5,418.2,252.8,441.1,528.9,549.0,638.5,512.5,309.7,422.4,426.1,214.9,369.8,522.4,421.3,338.4,407.0,590.2,389.9,575.9,329.8,424.6,565.6,431.6,478.7,320.1,471.0,452.6,0.0,483.6,513.5,387.7,424.2,272.6,218.9,573.5,369.9,164.4,465.4,487.1,135.0,179.5,331.5,569.1,520.3,357.8,555.2,517.9,277.3,462.1,202.5,269.2,472.8,450.4,466.5,585.2,258.4,421.7,580.6,539.9,382.8,406.9,355.3,328.4,164.6,426.9,393.8,381.5,555.3,594.3,424.5,460.3,221.0,440.6,385.4,183.1,250.3,565.3,247.5,566.6,388.2,527.4,423.1,197.1,411.0,419.4,213.9,407.5,529.3,506.8,377.6,550.5,546.7,360.0,491.1,505.7,470.9,354.2,581.4,333.7,475.7,373.2,508.1,557.3,212.9,530.7,425.8,592.3,553.2,509.7,427.6,274.1,461.2,485.4,482.3,435.9,538.1,344.9,440.0,375.0,441.6,530.5,462.2,556.1,477.0,484.2,397.8,442.2,293.3,609.8,620.6,570.0,425.0,297.5,236.6,385.7,391.2,620.8,500.5,549.6,542.4,442.3,349.1,207.5,629.8,519.8,1570.5,255.5,188.7
JR,273.9,138.2,173.3,245.2,446.8,123.3,402.2,465.6,177.6,393.8,443.4,494.7,89.6,84.4,656.9,755.8,552.1,261.1,382.0,137.6,609.5,257.8,320.7,412.5,388.0,400.7,21.0,534.4,402.0,393.8,483.9,83.5,177.5,432.5,421.7,308.3,297.6,369.4,284.5,230.5,325.2,127.2,28.8,370.9,192.8,386.0,540.9,550.7,219.6,302.5,329.0,228.0,106.5,210.9,120.2,391.0,242.6,184.5,104.0,153.8,292.7,289.0,490.8,380.8,0.0,69.9,118.4,540.8,462.8,510.3,177.2,190.9,479.7,147.2,168.9,430.2,476.8,448.1,85.4,321.5,474.4,68.2,334.9,461.8,86.9,499.8,453.7,589.4,567.0,294.1,129.5,344.9,335.8,106.3,52.9,737.9,713.2,463.0,478.1,358.4,334.7,214.8,546.2,167.7,370.5,245.5,438.2,547.0,222.3,502.0,498.4,394.6,313.1,364.1,120.2,504.8,43.7,631.9,370.5,619.8,201.1,408.5,524.1,212.9,252.5,128.5,329.9,163.1,181.0,175.6,211.9,448.8,553.4,200.3,306.3,293.7,555.7,185.2,73.6,504.3,331.9,634.6,108.6,168.2,182.1,465.8,360.6,136.3,196.7,260.9,603.9,142.7,406.1,261.0,583.8,289.5,86.9,305.6,332.3,101.8,204.1,358.5,138.4,410.4,356.9,328.7,268.2,265.0,406.0,431.2,566.6,507.8,239.7,76.9,153.3,244.0,480.5,426.9,498.9,118.5,136.2,1326.5,445.7,486.0
JS,194.8,130.7,95.0,306.5,439.3,63.0,394.7,480.0,134.1,421.6,435.9,529.9,84.5,76.9,692.1,690.5,587.3,217.6,374.5,175.4,644.7,271.3,313.2,382.4,380.5,393.2,94.9,569.6,440.5,386.3,476.8,94.0,143.9,425.0,414.2,369.6,290.1,362.3,277.0,187.0,380.5,94.2,99.4,363.4,234.8,378.5,504.7,574.3,280.9,295.0,321.5,220.5,176.8,203.4,115.1,383.5,256.1,141.0,141.8,224.1,285.2,302.5,483.3,419.3,70.5,0.0,110.9,568.5,432.7,502.7,116.9,183.4,472.2,217.8,239.5,422.7,469.3,462.5,155.7,351.8,467.3,81.1,349.4,449.7,97.4,492.3,441.6,624.6,602.2,286.6,124.4,355.4,328.3,36.3,65.8,672.6,696.7,455.5,470.5,386.2,327.2,207.3,581.4,124.2,425.8,238.0,430.7,510.8,178.8,529.7,490.9,382.5,374.4,357.0,45.8,519.2,114.3,667.1,398.3,655.0,157.6,436.3,517.0,169.4,323.1,121.0,382.0,187.2,173.5,129.6,163.5,441.3,546.3,156.8,298.8,307.2,583.4,106.9,143.9,496.7,362.2,669.8,178.9,69.6,219.9,458.3,371.1,206.6,148.3,327.9,639.1,99.5,398.6,253.5,619.0,273.1,16.9,298.1,387.6,112.3,125.8,351.0,185.3,403.3,427.5,399.3,329.5,256.5,398.9,459.0,590.2,535.5,196.2,69.4,93.0,200.5,473.0,419.4,491.3,85.5,160.3,1402.0,415.6,478.5
JT,83.8,19.7,213.1,195.5,328.3,181.1,283.7,369.0,74.3,400.1,324.9,418.9,182.6,35.1,581.1,579.5,476.3,157.8,263.5,203.8,533.7,160.3,202.2,271.4,269.5,282.2,146.7,458.6,380.7,275.3,365.8,149.7,221.3,314.0,303.2,258.6,179.1,251.3,166.0,127.2,269.5,212.4,135.1,252.4,123.8,267.5,393.7,463.3,169.9,184.0,210.5,109.5,150.5,92.4,213.2,272.5,145.1,81.2,170.2,126.2,174.2,191.5,372.3,359.5,106.2,118.1,0.0,457.5,321.7,391.7,227.1,72.4,361.2,130.9,152.6,311.7,358.3,351.5,129.4,240.8,356.3,179.2,238.4,338.7,153.1,381.3,330.6,513.6,491.2,175.6,222.5,419.3,217.3,154.5,163.9,561.6,585.7,344.5,359.5,326.4,216.2,96.3,470.4,64.4,314.8,127.0,319.7,399.8,119.0,418.7,379.9,271.5,263.4,246.0,164.0,408.2,150.0,556.1,373.8,544.0,97.8,392.7,406.0,109.6,227.3,10.0,271.0,229.3,62.5,103.3,255.7,330.3,435.3,97.0,187.8,196.2,472.4,225.0,117.6,385.7,251.2,558.8,152.6,187.7,248.3,347.3,435.0,108.7,240.5,216.9,528.1,186.5,287.6,142.5,508.0,162.1,135.1,187.1,276.6,168.0,243.9,240.0,74.3,292.3,330.3,341.1,218.5,145.5,287.9,415.4,479.2,424.5,136.4,41.7,203.2,140.7,362.0,308.4,380.3,203.7,202.4,1291.0,304.6,367.5
JX,489.5,454.5,538.7,601.2,129.1,568.8,392.6,217.4,548.7,438.5,317.8,82.1,656.9,509.5,153.5,252.4,58.4,550.6,286.6,518.3,97.8,493.0,250.8,384.0,378.4,199.8,561.1,40.7,390.5,191.2,138.0,464.5,613.4,145.4,161.3,613.7,273.9,188.2,409.3,520.0,489.3,669.4,565.6,234.3,475.6,197.6,222.1,82.4,575.6,389.5,306.6,383.0,561.9,423.2,629.0,254.4,477.8,555.6,484.7,531.9,356.6,524.2,210.2,369.3,536.7,592.5,474.3,0.0,365.9,312.2,604.4,401.2,339.1,518.6,540.3,416.5,331.3,199.9,603.8,573.5,133.4,608.3,571.1,370.6,515.2,372.3,362.5,77.7,55.3,289.9,638.3,404.3,256.4,611.5,593.0,234.5,209.8,112.9,290.0,377.9,250.3,447.0,52.5,538.8,543.2,434.5,237.3,204.5,493.8,38.7,276.4,287.0,618.5,256.5,597.5,125.1,580.5,128.5,460.9,116.4,472.6,359.6,87.8,502.4,560.0,464.2,538.3,599.8,411.1,577.7,536.6,247.9,117.0,571.4,370.2,528.9,14.9,550.6,592.0,306.2,583.9,131.2,582.0,595.7,562.8,185.2,420.0,514.4,516.3,535.5,92.2,569.0,269.5,450.0,80.4,494.8,609.5,430.4,505.0,530.1,526.7,226.5,528.8,222.3,593.6,604.4,623.2,478.2,217.9,382.3,98.3,32.9,610.8,516.1,580.5,533.5,199.9,151.3,300.8,660.7,572.9,1511.4,348.8,303.8
JZ,330.6,262.2,379.8,442.3,160.1,409.9,244.7,137.6,356.4,376.1,240.7,166.7,498.0,317.2,328.9,427.8,224.1,391.7,179.3,359.4,281.5,334.1,214.0,146.0,230.5,230.8,402.2,206.4,395.0,173.0,155.9,305.6,454.5,131.8,192.3,454.8,237.1,41.4,260.0,361.1,443.3,510.5,406.7,94.0,316.7,197.4,348.2,222.7,416.7,240.2,157.3,251.9,403.0,261.9,470.1,114.1,318.9,363.3,325.8,373.0,201.7,365.3,241.2,373.8,377.8,400.2,282.0,212.8,0.0,182.3,445.5,264.2,288.3,359.7,381.4,272.7,274.1,120.1,411.5,414.6,146.4,449.4,412.2,222.7,356.3,297.1,214.6,261.4,239.0,271.7,479.4,425.4,240.6,452.6,434.1,409.9,385.2,143.9,150.1,340.7,232.1,288.1,218.2,346.5,488.6,285.2,268.3,330.6,334.9,174.0,325.0,128.1,459.6,97.6,438.6,176.8,421.6,303.9,334.8,291.8,313.7,390.8,196.1,343.5,401.1,271.9,444.8,440.9,254.3,385.4,377.7,278.9,225.4,379.1,215.3,370.0,227.7,391.7,399.7,176.3,425.0,306.6,423.1,436.8,403.9,216.2,441.1,355.5,357.4,376.6,275.9,410.1,129.2,300.7,255.8,335.9,460.8,281.1,450.4,371.2,367.8,208.3,336.5,82.4,504.1,514.9,464.3,319.3,78.0,413.5,238.6,179.8,418.5,323.8,421.6,374.6,230.9,137.7,170.9,501.8,414.0,1464.8,218.9,283.3
KC,384.3,315.9,433.5,496.0,213.8,463.6,204.0,191.3,410.1,335.4,263.2,220.4,551.7,370.9,382.6,481.5,277.8,445.4,201.8,413.1,335.2,387.8,267.7,247.1,189.8,284.5,455.9,260.1,354.3,226.7,209.6,359.3,508.2,185.5,246.0,508.5,290.8,95.1,313.7,414.8,497.0,564.2,460.4,147.7,370.4,251.1,401.9,276.4,470.4,293.9,211.0,305.6,456.7,315.6,523.8,167.8,372.6,417.0,379.5,426.7,255.4,419.0,294.9,333.1,431.5,453.9,335.7,266.5,53.6,0.0,499.2,317.9,247.6,413.4,435.1,232.0,296.6,173.8,465.2,468.3,200.1,503.1,465.9,182.0,410.0,319.6,173.9,315.1,292.7,325.4,533.1,384.7,294.3,506.3,487.8,463.6,438.9,197.6,109.4,300.0,285.8,341.8,271.9,400.2,542.3,338.9,322.0,319.5,388.6,227.7,284.3,247.2,513.3,151.3,492.3,230.5,475.3,357.6,294.1,345.5,367.4,350.1,249.8,397.2,454.8,325.6,498.5,494.6,308.0,439.1,431.4,332.6,279.1,432.8,269.0,423.7,281.4,445.4,453.4,135.6,478.7,360.3,476.8,490.5,457.6,269.9,400.4,409.2,411.1,430.3,329.6,463.8,182.9,354.4,309.5,389.6,514.5,334.8,504.1,424.9,421.5,262.0,390.2,74.3,557.8,568.6,518.0,373.0,78.5,372.8,292.3,233.5,472.2,377.5,475.3,428.3,284.6,191.4,130.2,555.5,467.7,1518.5,36.5,347.1
KD,311.2,247.1,174.2,422.9,555.7,142.2,511.1,541.3,250.5,469.5,552.3,570.4,205.0,193.3,732.6,831.5,627.8,334.0,490.9,254.6,685.2,387.7,429.6,488.2,496.9,509.6,263.2,610.1,529.9,502.7,559.6,186.8,97.8,541.4,530.6,486.0,406.5,445.1,393.4,303.4,534.4,162.5,246.5,479.8,351.2,494.9,621.1,626.4,397.3,411.4,430.3,336.9,324.2,319.8,240.6,499.9,372.5,257.4,221.0,371.5,401.6,418.9,599.7,508.7,186.9,116.3,227.3,616.5,538.5,586.0,0.0,299.8,588.6,375.9,397.6,539.1,585.7,523.8,303.1,468.2,550.1,206.6,465.8,537.5,190.2,608.7,529.4,665.1,642.7,403.0,249.9,472.8,444.7,113.9,191.3,813.6,788.9,571.9,553.8,434.1,443.6,323.7,621.9,240.6,579.7,354.4,547.1,627.2,295.2,577.7,607.3,470.3,490.8,439.8,99.9,580.5,261.4,707.6,446.2,695.5,274.0,484.2,599.8,285.8,461.7,237.4,539.1,248.4,289.9,246.0,122.5,557.7,629.1,273.2,415.2,423.6,631.4,186.1,291.3,580.0,478.6,710.3,326.3,130.8,299.1,574.7,488.5,354.0,125.3,444.3,679.6,81.0,515.0,369.9,659.5,389.5,103.5,414.5,541.5,205.1,177.0,467.4,301.7,486.1,543.9,515.7,445.9,372.9,481.7,506.9,642.3,583.5,312.6,185.8,97.7,316.9,589.4,535.8,574.6,153.8,221.5,1518.4,521.4,594.9
KH,137.0,53.2,286.2,248.7,255.8,254.2,286.5,296.5,147.4,402.9,327.7,346.4,255.7,108.2,508.6,607.5,403.8,230.9,266.3,276.9,461.2,143.1,129.7,274.2,272.3,209.7,219.8,386.1,436.8,202.8,332.8,222.8,294.4,241.5,230.7,263.8,106.6,232.6,93.5,200.3,252.3,285.5,208.2,214.5,133.2,195.0,396.5,390.8,223.1,111.5,147.8,37.0,223.6,19.9,286.3,234.6,127.9,154.3,243.3,179.4,116.0,174.3,299.8,415.6,179.3,191.2,73.0,385.0,324.5,373.5,300.2,0.0,364.0,184.1,205.8,314.5,361.1,279.0,202.5,223.6,348.1,252.3,221.2,338.5,226.2,384.1,330.4,441.1,418.7,103.1,295.6,467.2,144.8,227.6,237.0,589.6,564.9,272.0,341.3,382.5,143.7,38.1,397.9,137.5,297.6,68.8,247.2,402.6,192.1,346.2,382.7,271.3,268.6,240.8,237.1,335.7,223.1,483.6,376.6,471.5,170.9,395.5,396.2,182.7,210.1,62.9,253.8,302.4,9.8,176.4,328.8,257.8,443.5,170.1,129.6,179.0,399.9,298.1,190.7,367.5,234.0,486.3,225.7,260.8,321.4,274.8,482.9,161.9,313.6,174.6,455.6,259.6,249.7,84.3,435.5,144.9,208.2,114.6,259.4,241.1,317.0,167.5,127.5,273.6,313.1,323.9,271.7,128.3,269.2,418.2,406.7,352.0,209.5,114.8,276.3,213.8,289.5,235.9,362.1,276.8,275.5,1273.8,307.4,370.3
KI,405.2,336.8,472.4,516.9,340.4,496.0,154.5,317.9,431.0,234.1,113.4,347.0,539.3,391.8,283.9,263.2,238.1,466.3,82.2,462.7,328.6,408.7,364.0,179.6,140.3,391.7,503.4,255.8,186.1,353.3,336.2,408.9,581.0,312.1,412.7,529.4,387.1,221.7,410.0,435.7,517.9,569.1,510.0,278.6,391.3,395.0,77.4,232.3,491.3,390.2,307.3,375.9,477.6,358.8,569.9,298.7,393.5,437.9,429.1,447.6,289.0,439.9,421.5,164.9,481.1,474.8,356.6,250.6,229.9,205.8,572.0,338.8,0.0,434.3,456.0,212.1,126.9,300.4,486.1,489.2,326.7,535.9,486.8,246.9,459.6,167.9,238.8,308.5,286.1,435.4,579.2,199.9,390.6,511.2,520.6,245.3,269.4,324.2,267.7,173.5,395.8,362.7,244.0,421.1,563.2,393.4,429.2,83.5,409.5,354.3,170.0,179.7,534.2,216.4,565.1,357.1,524.9,285.6,256.5,273.5,388.3,155.2,255.7,418.1,475.7,346.5,519.4,544.2,328.9,460.0,504.2,439.8,216.7,453.7,302.6,444.6,235.7,484.3,474.3,199.8,499.6,288.3,497.7,529.4,507.2,396.5,215.6,430.1,483.9,451.2,298.4,536.6,313.8,408.9,237.5,410.5,491.8,431.1,525.0,474.5,460.4,366.7,411.1,232.6,578.7,589.5,538.9,393.9,236.8,177.9,248.2,360.1,493.1,398.4,548.1,449.2,411.2,318.0,194.4,560.4,517.3,1539.4,212.8,99.4
KL,304.6,274.3,289.2,227.2,534.1,239.2,489.6,553.4,225.6,513.1,545.9,579.7,205.5,204.4,744.7,785.4,639.9,309.1,469.4,253.5,697.3,303.9,417.6,477.3,475.4,478.8,136.9,624.2,532.0,489.1,571.7,199.4,285.3,531.7,499.8,290.3,384.1,457.2,386.5,278.5,336.3,222.7,138.2,432.3,209.1,482.1,599.6,638.5,201.6,404.5,394.4,330.0,154.5,351.5,138.7,452.4,306.7,232.5,224.9,201.8,376.1,339.8,571.9,510.8,115.8,185.8,220.4,628.6,527.6,597.6,291.1,292.9,567.1,0.0,21.7,517.6,564.2,537.5,267.7,312.2,562.2,184.1,316.9,544.6,201.7,587.2,536.5,677.2,654.8,396.1,148.0,460.8,437.8,214.2,168.8,767.5,791.6,550.3,565.4,477.7,436.7,316.8,634.0,215.7,381.6,347.5,516.3,605.7,270.3,589.8,592.7,477.4,295.1,451.9,228.0,592.6,153.1,725.9,489.8,707.6,249.1,536.5,611.9,260.9,263.6,230.5,341.0,279.0,283.0,223.6,319.7,526.9,641.2,248.3,389.7,325.6,640.6,308.1,256.1,591.6,322.6,722.4,174.6,318.3,298.0,546.9,476.5,187.1,304.5,242.9,691.7,250.5,467.5,363.0,671.6,300.6,202.8,407.6,343.4,217.7,320.0,453.8,204.4,498.2,357.4,323.7,250.2,247.0,493.8,550.5,654.4,595.6,287.7,211.0,267.2,292.5,561.6,522.2,586.2,214.0,252.1,1379.8,510.5,573.4
KP,282.9,252.6,267.5,205.5,512.4,217.5,467.9,531.7,203.9,491.4,509.1,560.8,183.8,182.7,723.0,763.7,618.2,287.4,447.7,231.8,675.6,282.2,401.0,455.6,453.7,457.1,115.2,600.5,510.3,467.4,550.0,177.7,263.6,506.1,478.1,268.6,377.9,435.5,364.8,256.8,314.6,201.0,116.5,410.6,187.4,460.4,577.9,616.8,179.9,382.8,372.7,308.3,132.8,329.8,117.0,430.7,285.0,210.8,198.2,180.1,354.4,313.4,550.2,489.1,94.1,164.1,198.7,606.9,505.9,575.9,269.4,271.2,545.4,107.5,0.0,495.9,542.5,514.2,246.0,290.5,540.5,162.4,295.2,522.9,181.1,565.5,514.8,655.5,633.1,374.4,126.3,439.1,416.1,192.5,147.1,745.8,769.9,528.6,543.7,456.0,415.0,295.1,612.3,194.0,359.9,325.8,494.6,584.0,248.6,568.1,564.1,455.7,273.4,430.2,206.3,570.9,131.4,698.0,468.1,685.9,227.4,506.1,590.2,239.2,241.9,208.8,319.3,257.3,261.3,201.9,298.0,505.2,619.5,226.6,368.0,318.1,621.8,279.4,234.2,569.9,300.9,700.7,152.9,296.6,276.3,525.2,454.8,162.6,282.8,221.2,670.0,228.8,445.8,341.3,649.9,278.9,181.1,385.9,321.7,196.0,298.3,432.1,182.7,476.5,338.2,310.0,228.5,225.3,472.1,528.8,632.7,573.9,266.0,189.3,245.5,270.3,539.9,500.5,564.5,192.3,230.4,1358.1,488.8,551.7
KW,490.8,426.7,358.4,593.8,377.2,363.4,216.4,354.7,430.1,103.3,247.2,383.8,441.5,372.9,546.0,485.2,441.2,424.4,196.2,330.1,498.6,459.8,453.3,219.5,202.2,481.0,372.9,423.5,122.2,390.1,373.0,276.3,447.7,348.9,409.4,580.5,476.4,258.5,499.3,393.8,569.0,503.7,377.4,350.9,530.8,414.5,299.4,439.8,568.2,479.5,396.6,427.0,455.1,409.9,440.8,371.0,444.6,430.5,296.5,502.4,378.3,491.0,458.3,101.0,348.5,378.4,406.9,429.9,269.8,320.0,438.7,389.9,265.5,495.8,517.5,0.0,280.6,337.2,434.0,540.3,363.5,420.1,537.9,286.8,327.0,303.6,278.7,478.5,456.1,524.7,450.1,152.6,479.9,445.8,404.8,467.3,491.4,361.0,307.6,67.9,485.1,413.8,435.3,420.2,614.3,444.5,518.5,305.5,474.8,391.1,284.2,219.6,585.3,253.2,431.8,393.9,392.3,521.0,62.0,508.9,453.6,118.0,413.2,394.2,526.8,417.0,570.5,411.6,380.0,425.6,370.9,529.1,442.5,446.3,391.9,495.7,444.8,370.3,422.2,314.0,550.7,523.7,457.2,408.3,374.6,433.3,168.3,484.9,350.6,502.3,493.0,403.3,386.1,460.0,472.9,461.6,395.4,520.4,576.1,341.9,346.4,456.0,487.0,272.5,705.5,677.3,616.8,445.0,276.7,140.7,455.7,396.9,485.7,365.4,414.8,407.3,448.0,354.8,308.6,495.0,384.7,1590.5,252.7,289.8
KY,404.4,336.0,446.3,516.1,375.3,476.4,195.8,352.8,515.3,132.1,114.2,381.9,564.5,458.1,389.5,368.8,343.7,509.6,81.4,415.3,496.7,407.9,363.2,200.3,181.6,390.9,458.1,421.6,169.0,388.2,371.1,361.5,532.6,347.0,407.5,528.6,386.3,256.6,409.2,479.0,517.1,588.6,462.6,313.7,390.5,394.2,183.0,337.9,490.5,389.4,306.5,375.1,540.3,358.0,526.0,333.8,392.7,515.7,381.7,446.8,288.2,439.1,456.4,147.8,433.7,463.6,355.8,428.0,240.7,187.0,523.6,338.0,132.5,433.5,455.2,85.1,0.0,335.3,519.2,488.4,361.6,505.3,486.0,245.4,412.2,170.6,237.3,476.6,454.2,434.6,535.3,208.5,389.8,530.7,490.0,350.9,375.0,359.1,288.4,114.7,395.0,361.9,433.4,505.4,562.4,392.6,428.4,189.1,408.7,389.2,151.2,200.4,533.4,251.3,516.7,392.0,477.5,391.2,147.2,379.1,387.5,164.8,411.3,479.4,474.9,345.7,518.6,496.8,328.1,459.2,455.8,439.0,322.3,531.5,301.8,443.8,341.3,458.2,507.4,181.0,498.8,393.9,542.4,503.3,459.8,431.4,224.2,429.3,435.5,450.4,491.1,488.2,348.9,408.1,343.1,409.7,480.6,430.3,524.2,427.1,434.3,365.9,410.3,253.3,577.9,588.7,538.1,393.1,257.5,187.5,353.8,395.0,570.9,450.6,499.7,492.5,446.1,352.9,175.6,579.9,469.9,1538.6,223.6,156.8
LA,481.5,412.5,530.1,592.6,157.1,560.2,351.0,17.5,505.1,497.1,371.6,103.4,648.3,465.9,256.9,347.7,138.1,542.0,345.2,508.1,187.7,484.4,282.3,296.3,334.0,227.8,552.5,124.0,450.6,219.2,153.4,455.9,604.8,160.2,189.3,605.1,317.4,179.6,399.7,509.8,517.3,660.8,557.0,236.9,467.0,224.4,280.7,111.7,567.0,371.9,289.0,411.0,553.3,400.0,620.4,244.2,469.2,513.6,481.1,523.3,333.4,520.3,236.6,427.9,528.1,550.5,432.3,112.1,424.5,370.8,595.8,414.5,397.7,508.4,531.7,377.8,389.9,0.0,561.8,564.9,152.6,606.5,560.9,429.2,511.5,430.9,421.1,166.0,145.2,317.9,629.7,462.9,284.4,602.9,584.4,323.9,300.8,139.5,281.4,436.5,278.3,436.8,133.8,496.8,638.9,421.7,265.3,263.1,485.2,78.5,340.3,276.8,609.9,247.9,587.3,61.1,571.9,225.7,519.5,207.4,464.0,426.9,115.5,492.2,549.8,422.2,595.1,591.2,404.6,534.1,528.0,275.9,162.8,529.4,347.0,504.5,124.1,549.0,550.2,364.8,575.3,220.6,573.4,585.5,554.2,214.5,477.0,507.0,507.7,526.9,182.1,560.4,260.9,432.4,169.8,484.6,611.1,412.8,599.1,521.5,525.1,254.5,485.2,212.1,622.5,635.5,614.6,468.0,209.3,440.9,127.6,84.5,568.8,474.1,574.8,523.8,226.3,168.7,359.4,652.1,564.3,1539.4,407.4,362.4
LI,188.4,106.7,248.9,192.1,448.7,256.2,373.4,437.2,92.1,379.6,414.6,466.3,202.1,70.9,628.5,669.2,523.7,175.6,353.2,328.4,581.1,172.3,289.2,361.1,359.2,393.4,133.5,506.0,398.5,403.7,455.5,185.5,290.0,442.4,414.4,255.2,266.1,341.0,253.0,145.0,287.7,239.7,126.5,316.1,107.3,396.7,483.4,522.3,166.5,271.0,309.0,196.5,21.0,219.9,232.7,336.2,157.1,99.0,294.8,68.3,290.7,203.5,486.5,377.3,127.1,153.9,86.9,512.4,411.4,481.4,295.8,159.4,450.9,127.5,149.2,401.4,448.0,419.7,0.0,281.9,446.0,180.7,250.4,428.4,219.8,471.0,420.3,561.0,538.6,262.6,242.0,437.1,304.3,190.3,165.4,651.3,675.4,464.9,449.2,344.2,303.2,183.3,517.8,82.2,355.9,214.0,430.9,489.5,136.8,473.6,469.6,361.2,260.0,335.7,232.7,476.4,170.9,603.5,356.3,591.4,115.6,394.3,495.7,127.4,254.2,97.0,312.1,322.4,149.5,90.1,324.4,441.5,525.0,114.8,304.3,208.2,527.3,260.8,122.4,475.4,292.3,606.2,23.1,223.5,372.9,461.5,452.8,50.8,309.2,207.8,575.5,255.2,351.3,229.5,555.4,192.1,170.9,274.1,317.7,234.7,279.7,368.4,52.9,382.0,415.7,346.7,215.1,211.9,377.6,417.0,538.2,479.4,154.2,77.5,271.9,158.5,476.2,436.8,470.0,231.0,295.5,1321.0,394.3,457.2
LJ,210.1,182.1,415.1,257.5,364.5,383.1,395.1,405.2,289.3,511.5,436.3,455.1,384.6,237.1,617.3,706.8,512.5,372.8,374.9,405.8,569.9,85.3,238.4,382.8,380.9,318.4,330.7,494.8,545.4,311.5,454.2,351.7,460.3,350.2,339.4,71.7,215.3,361.5,202.2,342.2,137.0,397.7,323.7,323.1,131.9,303.7,505.1,499.5,231.9,220.2,256.5,145.7,218.2,132.9,313.7,343.2,88.1,296.2,372.2,265.5,244.9,116.5,408.5,524.2,308.2,320.1,201.9,493.7,433.1,502.4,466.1,128.8,472.6,174.9,196.6,423.1,469.7,387.7,331.4,0.0,431.2,377.9,116.3,450.1,355.1,492.7,442.0,549.8,527.4,211.8,323.0,575.8,253.5,356.5,362.6,688.9,657.0,380.7,470.2,491.1,252.4,167.0,506.6,279.4,190.9,197.7,355.9,511.2,334.0,454.9,491.3,382.9,76.5,357.4,403.0,444.4,352.0,592.3,485.2,580.2,312.8,504.1,504.9,324.6,234.3,191.8,186.0,519.6,138.7,287.3,494.7,366.5,552.2,312.0,258.5,121.2,508.6,427.0,319.6,496.4,258.2,595.0,238.3,389.7,450.3,383.5,591.5,248.0,479.5,72.1,564.3,425.5,358.3,213.2,544.2,169.1,337.1,223.3,152.7,370.0,445.9,276.2,256.4,402.5,241.3,252.1,49.6,134.5,398.1,526.8,515.4,460.7,351.4,243.7,442.2,355.7,398.2,344.6,491.0,389.0,492.7,1298.0,416.0,478.9
