from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DA,DF,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IL,IQ,IV,JD,JF,JG,JL,JS,JY,KE,KG,KK,KO,KQ,KT,KU,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NN,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZM,ZO,ZU,ZV,ZW,ZX
IH,280.3,202.5,199.0,476.7,350.0,553.8,311.1,299.2,91.1,145.3,363.9,176.2,504.6,470.4,344.7,397.5,544.2,375.3,245.4,317.4,199.7,463.6,581.6,462.2,522.7,137.5,595.3,244.9,93.8,201.6,476.5,106.8,443.4,596.8,586.0,595.0,175.8,120.3,449.9,356.8,570.6,414.5,273.7,410.0,517.2,246.8,264.2,257.3,243.0,587.8,386.8,71.6,218.0,364.9,54.7,198.1,424.0,225.7,279.3,65.3,485.4,0.0,397.2,107.3,465.3,74.0,48.9,255.3,348.4,76.4,478.6,96.7,566.0,376.4,141.9,102.1,247.7,84.2,56.9,199.4,167.7,382.4,204.1,255.5,129.1,262.1,77.1,357.1,489.5,123.2,602.5,391.8,208.1,436.6,326.1,107.2,1015.8,268.5,257.3,174.8,312.6,198.2,360.4,489.5,459.0,250.3,298.5,193.8,258.5,406.5,305.7,490.5,650.9,256.6,81.1,429.6,299.7,101.1,61.8,354.0,248.4,435.8,284.5,108.4,148.8,372.2,107.2,334.5,130.4,431.0,384.0,175.3,122.0,109.3,254.3,86.4,66.3,407.2,622.4,353.6,173.9,394.8,449.7,275.6,259.6,283.4,133.1,276.0,195.7,562.1,223.6,143.6,384.4,612.4,176.6,288.6,423.9,374.6,369.0,471.2,223.3,295.6,536.5,331.1,654.5,316.4,118.1,465.2,111.8,17.4,241.1,290.4,285.3,114.8,316.9,220.6,244.9,399.4,604.6
IJ,332.5,479.0,316.2,302.3,382.6,314.0,587.6,507.5,367.9,549.9,396.5,574.0,350.4,233.2,113.4,146.7,251.3,145.3,521.9,350.0,459.9,226.4,427.4,287.8,285.5,488.9,441.1,521.4,370.3,478.1,306.1,497.6,155.4,303.9,431.8,302.1,436.0,422.3,161.9,389.4,400.2,151.7,481.9,180.8,363.0,523.3,316.4,533.8,394.8,357.3,10.8,495.5,452.5,397.5,399.7,355.3,186.8,502.2,555.8,442.6,315.0,423.8,0.0,350.0,257.9,462.5,379.6,531.8,381.0,471.7,241.4,373.2,334.8,109.2,395.5,356.9,422.2,360.4,424.6,459.6,412.4,94.4,338.5,532.0,496.7,439.4,443.1,389.7,252.3,521.0,448.3,135.8,484.6,202.0,423.1,384.3,1292.3,402.3,533.8,370.2,138.0,474.7,116.4,252.3,221.8,526.8,575.0,470.3,310.7,169.3,582.2,253.3,338.1,289.2,458.4,255.2,576.2,489.6,451.5,153.6,386.8,198.6,561.0,496.9,393.5,580.5,409.2,611.0,535.0,256.6,213.6,371.1,473.4,433.2,371.5,435.1,388.1,232.8,484.0,386.2,350.0,132.0,212.5,552.1,398.0,419.9,484.5,284.6,426.2,391.7,483.8,532.1,125.6,400.6,333.8,565.1,204.3,125.0,89.9,234.0,431.6,572.1,382.3,363.7,336.0,349.0,515.9,176.2,509.6,406.4,517.6,458.8,561.8,407.5,118.4,451.1,521.4,225.0,450.4
IL,293.1,128.9,185.4,454.8,336.4,572.7,237.5,344.5,55.0,199.8,350.3,223.9,517.4,483.0,252.0,304.8,538.8,282.6,171.8,303.8,201.0,476.2,594.4,440.3,525.4,138.8,608.1,169.3,18.3,128.0,458.6,147.5,350.7,591.4,598.8,589.6,177.1,170.9,357.2,343.2,552.7,321.8,251.6,388.1,530.0,173.2,277.0,183.7,233.6,570.9,294.1,145.4,219.3,351.3,100.8,184.5,442.9,152.1,205.7,139.1,467.5,73.7,304.5,0.0,477.9,112.4,29.5,181.7,334.8,150.2,497.5,23.1,584.9,338.9,215.7,44.0,293.0,30.5,74.5,200.7,130.9,289.7,216.9,181.9,146.6,307.4,93.0,344.1,507.1,170.9,615.3,290.6,134.5,418.7,312.1,34.2,942.2,241.1,183.7,187.6,219.9,124.6,267.7,502.1,477.9,176.7,224.9,120.2,271.3,425.4,232.1,509.4,594.2,243.0,154.9,407.3,226.1,139.5,101.4,337.1,261.2,454.7,210.9,146.8,112.0,417.5,171.8,260.9,184.9,409.1,366.1,249.1,123.3,183.1,240.7,160.2,89.2,385.3,635.2,340.0,240.0,302.1,468.6,202.0,272.4,265.3,134.4,288.8,208.5,544.2,224.9,182.0,278.1,625.2,163.0,215.0,406.0,320.2,276.3,490.1,268.6,222.0,549.3,317.5,582.7,310.4,165.8,328.7,159.5,56.3,167.5,335.7,211.7,57.4,224.2,233.4,171.3,377.5,617.4
IQ,324.7,548.0,308.4,312.5,374.8,168.4,611.1,499.7,439.2,477.9,388.7,478.3,360.6,61.7,298.1,331.4,128.9,330.0,590.9,342.2,452.1,60.5,353.4,298.0,150.5,407.6,420.2,605.4,465.4,542.6,166.0,470.2,340.1,181.5,373.1,179.7,428.2,414.5,346.6,381.6,221.9,336.4,474.1,164.9,373.2,592.3,308.6,602.8,387.0,234.9,263.0,414.8,444.7,389.7,445.8,347.5,54.0,594.8,624.8,410.8,174.9,461.6,252.1,445.1,0.0,464.2,474.7,600.8,373.2,412.5,106.4,468.3,151.6,146.5,387.7,450.2,414.4,455.5,468.2,451.8,421.9,279.1,330.7,601.0,470.4,431.6,483.6,381.9,99.3,463.0,366.4,211.6,553.6,51.2,415.3,479.4,1351.7,394.5,602.8,362.4,248.5,558.7,301.1,86.4,86.8,595.8,644.0,539.3,302.9,60.6,631.3,118.3,203.1,281.4,402.5,265.4,625.3,449.8,450.5,138.7,379.0,65.8,610.1,448.6,403.0,572.7,401.4,660.1,477.2,266.8,113.8,363.3,425.7,391.5,363.7,401.4,434.2,243.0,447.3,378.4,342.2,316.7,77.5,621.1,390.2,412.1,412.0,276.8,418.4,213.4,476.0,448.9,202.2,265.6,326.0,634.1,127.6,159.3,274.6,99.0,423.8,621.2,392.5,355.9,201.0,341.2,464.9,286.2,458.6,453.3,586.6,451.0,630.8,502.6,326.7,443.3,590.4,235.2,271.9
IV,222.3,192.7,289.2,535.0,352.6,561.4,301.3,232.0,144.6,87.3,366.5,116.9,446.6,478.0,375.7,428.5,551.8,408.6,235.6,320.0,152.4,471.2,523.6,469.8,530.3,126.4,537.3,233.1,132.4,191.8,484.1,65.4,474.4,604.4,528.0,602.6,128.5,58.4,480.9,359.4,610.0,445.5,206.5,417.6,459.2,237.0,206.2,247.5,175.8,595.4,413.5,92.2,164.0,367.5,101.5,200.7,431.6,215.9,269.5,73.7,493.0,74.0,423.9,160.8,472.9,0.0,120.4,245.5,351.0,104.9,486.2,117.8,573.6,384.0,137.9,155.6,180.5,137.7,65.9,152.1,170.3,413.4,146.1,245.7,116.7,194.9,19.3,360.3,497.1,65.2,544.5,399.4,198.3,444.2,258.9,74.5,1006.0,201.3,247.5,116.8,370.8,188.4,391.4,497.1,466.6,240.5,288.7,184.0,200.5,414.1,295.9,498.1,592.9,281.1,87.1,436.8,289.9,27.0,55.3,361.6,190.4,443.4,274.7,34.3,158.6,305.0,71.5,324.7,72.4,438.9,391.6,171.3,110.9,111.9,344.5,93.8,113.1,414.8,564.4,356.2,169.9,425.8,457.3,265.8,201.6,216.2,122.0,218.0,137.7,569.7,176.3,69.5,392.0,554.4,179.2,278.8,431.5,382.2,400.0,478.8,156.1,285.8,478.5,333.7,596.5,326.6,60.1,472.8,53.8,91.4,231.3,223.2,275.5,103.7,347.9,162.6,235.1,407.0,546.6
JD,294.5,153.5,206.6,484.3,357.6,561.4,262.1,343.4,73.8,189.5,371.5,220.4,518.8,478.0,295.7,348.5,551.8,326.3,196.4,325.0,202.4,471.2,595.8,469.8,530.3,140.2,609.5,195.9,44.8,152.6,484.1,146.7,394.4,604.4,600.2,602.6,178.5,164.5,400.9,364.4,578.2,365.5,253.0,417.6,531.4,197.8,278.4,208.3,235.0,595.4,337.8,115.8,220.7,372.5,71.2,205.7,431.6,176.7,230.3,109.5,493.0,44.1,348.2,43.6,472.9,115.6,0.0,206.3,356.0,120.6,486.2,47.7,573.6,384.0,186.1,84.8,291.9,66.9,59.6,202.1,211.9,333.4,218.3,206.5,131.8,306.3,96.2,364.7,497.1,167.4,616.7,334.3,159.1,444.2,313.5,58.8,966.8,242.5,208.3,189.0,263.6,149.2,311.4,497.1,466.6,201.3,249.5,144.8,272.7,414.1,256.7,498.1,665.1,264.2,125.3,437.2,250.7,142.7,103.7,361.6,262.6,443.4,235.5,150.0,193.0,416.4,151.4,285.5,174.6,438.6,391.6,219.5,124.7,153.5,261.9,130.6,59.6,414.8,636.6,361.2,218.1,345.8,457.3,226.6,273.8,266.7,135.8,290.2,209.9,569.7,226.3,185.2,321.8,626.6,184.2,239.6,431.5,382.2,320.0,478.8,267.5,246.6,550.7,338.7,668.7,324.0,162.3,372.4,156.0,26.7,192.1,334.6,236.3,82.0,267.9,234.8,195.9,407.0,618.8
JF,353.3,76.1,420.2,666.0,494.8,692.4,85.9,371.4,210.8,272.3,508.7,330.3,577.6,609.0,407.8,460.6,682.8,440.7,30.5,462.2,261.2,602.2,654.6,600.8,661.3,199.0,668.3,57.8,133.9,114.5,615.1,260.2,506.5,735.4,659.0,733.6,237.3,297.8,513.0,501.6,741.0,477.6,311.8,548.6,590.9,62.3,337.2,72.8,293.8,726.4,449.9,335.6,279.5,509.7,300.3,459.3,562.6,69.6,93.7,317.1,624.0,291.2,460.3,155.7,603.9,280.1,186.2,0.0,493.2,348.3,617.2,158.9,704.6,515.0,377.3,199.8,319.9,186.3,224.2,260.9,413.7,445.5,277.1,40.6,243.1,334.3,260.7,501.7,628.1,280.0,675.5,530.4,54.2,575.2,372.3,250.8,955.3,301.3,32.1,247.8,375.7,92.0,423.5,628.1,597.6,42.9,114.0,60.8,331.5,545.1,131.0,629.1,723.9,412.1,330.5,568.2,130.7,288.4,298.7,492.6,321.4,574.4,109.8,295.7,394.8,444.4,310.9,159.8,257.4,569.6,522.6,410.7,183.5,355.3,475.5,337.2,288.7,545.8,695.4,498.4,409.3,457.9,588.3,68.2,332.6,325.5,194.6,349.0,268.7,700.7,285.1,326.9,523.0,685.4,437.8,104.1,562.5,513.2,432.1,609.8,295.5,90.4,609.5,475.9,727.5,468.8,274.9,484.5,268.6,273.8,56.6,362.6,77.9,235.2,380.0,293.6,12.0,538.0,677.6
JG,126.1,420.4,168.6,390.3,15.8,586.0,483.5,372.1,299.4,338.1,93.9,338.5,301.9,375.4,319.6,409.6,449.2,426.2,463.3,43.4,324.5,368.6,378.9,386.1,550.7,280.0,392.6,475.8,323.7,415.0,381.5,330.4,418.3,501.8,383.3,500.0,300.6,274.7,424.8,39.4,465.3,427.7,346.5,315.0,314.5,464.7,142.3,475.2,259.4,599.1,310.9,275.0,317.1,94.9,306.0,207.7,329.0,467.2,497.2,269.3,390.4,321.8,321.3,305.3,370.3,324.4,334.9,473.2,0.0,272.7,383.6,328.5,471.0,281.4,247.9,310.4,286.8,315.7,328.4,324.2,282.1,357.3,203.1,473.4,381.7,304.0,343.8,86.9,394.5,323.2,399.8,296.8,426.0,341.6,317.4,339.6,1224.1,266.9,475.2,234.8,268.2,431.1,355.2,394.5,364.0,468.2,516.4,411.7,148.1,311.5,503.7,523.6,448.2,58.0,262.7,400.1,497.7,310.0,310.7,259.0,251.4,340.8,482.5,308.8,270.4,445.1,261.6,532.5,337.4,418.2,289.0,223.5,298.1,251.7,223.9,261.6,294.4,422.3,419.7,83.6,209.8,412.9,354.7,493.5,262.6,284.5,284.4,155.0,290.8,473.8,348.4,309.1,289.4,409.7,186.2,506.5,328.9,279.6,343.9,376.2,296.2,493.6,333.8,34.6,451.8,41.7,325.1,370.2,318.8,313.5,459.0,339.3,503.2,362.8,291.8,315.7,462.8,341.2,401.9
JL,285.7,268.0,147.8,425.5,298.8,502.6,376.6,305.1,133.8,150.7,312.7,181.6,453.6,419.2,343.2,396.0,493.0,373.8,310.9,266.2,215.8,412.4,530.6,411.0,471.5,215.5,544.3,310.4,159.3,267.1,425.3,128.8,441.9,545.6,535.0,543.8,191.9,126.2,448.4,305.6,519.4,413.0,279.6,358.8,466.2,312.3,269.6,322.8,248.9,536.6,354.7,95.0,227.4,313.7,74.5,146.9,372.8,291.2,344.8,65.1,434.2,79.0,365.1,139.0,414.1,105.8,128.0,320.8,297.2,0.0,427.4,157.9,514.8,325.2,81.4,144.8,253.6,115.9,134.9,215.5,116.5,380.9,209.5,321.0,180.1,268.0,108.9,305.9,438.3,128.6,551.5,340.6,273.6,385.4,332.0,167.7,1081.3,274.4,322.8,180.2,312.0,263.7,358.9,438.3,407.8,315.8,364.0,259.3,263.9,355.3,371.2,439.3,524.1,205.4,61.1,378.4,365.2,108.4,93.6,302.8,253.8,384.6,350.0,115.7,97.6,378.1,113.1,400.0,135.8,379.8,332.8,137.2,200.0,40.1,203.1,10.0,86.1,356.0,571.4,302.4,135.8,393.3,398.5,341.1,265.0,289.3,211.1,281.4,201.1,510.9,239.7,150.9,333.2,561.4,125.4,354.1,372.7,323.4,367.5,420.0,229.2,361.1,485.5,279.9,522.0,265.2,123.5,414.0,117.2,96.4,306.6,296.3,350.8,181.8,315.4,226.0,310.4,348.2,553.6
JS,335.5,558.8,319.2,323.3,385.6,75.1,621.9,510.5,450.0,488.7,399.5,489.1,278.5,131.2,357.1,390.4,102.6,389.0,601.7,353.0,462.9,124.4,246.9,308.8,57.1,418.4,313.7,616.2,474.3,553.4,132.1,481.0,399.1,138.8,266.6,136.1,439.0,425.3,405.6,392.4,124.5,395.4,484.9,175.7,265.4,603.1,319.4,613.6,397.8,208.6,254.8,425.6,455.5,400.5,456.6,358.3,54.1,605.6,635.6,419.9,123.2,472.4,265.2,455.9,104.0,475.0,485.5,611.6,384.0,423.3,0.0,479.1,107.9,157.3,398.5,461.0,425.2,466.3,479.0,462.6,432.7,338.1,341.5,611.8,481.2,442.4,494.4,392.7,72.5,473.8,259.9,229.6,564.4,80.0,426.1,490.2,1362.5,405.3,613.6,373.2,259.3,569.5,360.1,150.3,19.1,606.6,654.8,550.1,313.7,71.4,642.1,11.9,96.6,292.2,413.3,275.8,636.1,460.6,461.3,149.5,389.8,42.3,620.9,459.4,413.8,583.5,412.2,670.9,488.0,277.9,142.6,374.1,436.5,402.3,374.5,412.2,445.0,253.8,340.8,389.2,360.4,375.7,28.4,631.9,401.0,422.9,422.8,287.6,429.2,120.0,486.8,459.7,220.2,152.5,336.8,644.9,138.4,170.1,333.6,7.0,434.6,632.0,274.9,366.7,94.5,352.0,475.7,304.2,469.4,464.1,597.4,461.8,641.6,513.4,317.2,454.1,601.2,246.0,165.4
JY,287.0,125.1,232.7,491.0,383.7,626.1,233.7,338.9,99.9,181.5,397.6,212.4,511.3,542.7,288.2,341.0,616.5,321.1,168.0,351.1,194.9,535.9,588.3,476.5,595.0,132.7,602.0,165.5,16.4,124.2,494.8,139.2,386.9,669.1,592.7,667.3,171.0,160.0,393.4,390.5,674.7,358.0,245.5,424.3,523.9,169.4,270.9,179.9,227.5,660.1,330.3,156.8,213.2,398.6,97.3,231.8,496.3,148.3,201.9,136.2,503.7,88.2,340.7,36.1,537.6,108.1,75.7,177.9,382.1,145.6,550.9,0.0,638.3,448.7,215.0,110.9,287.4,93.0,52.1,194.6,234.9,325.9,210.8,178.1,124.3,301.8,88.7,390.6,561.8,159.4,609.2,326.8,130.7,454.9,306.0,34.0,938.4,235.0,179.9,181.5,256.1,120.8,303.9,561.8,531.3,172.9,221.1,116.4,265.2,478.8,228.3,562.8,657.6,290.3,150.3,443.9,222.3,135.2,78.2,426.3,255.1,508.1,207.1,142.5,216.0,411.9,148.6,257.1,166.6,451.4,402.3,248.4,117.2,176.5,288.0,155.6,85.7,421.5,629.1,387.3,239.3,338.3,522.0,198.2,266.3,259.2,128.3,282.7,202.4,580.4,218.8,177.7,314.3,627.2,210.3,211.2,442.2,356.4,312.5,543.5,263.0,218.2,543.2,364.8,661.2,357.7,154.3,364.9,148.0,68.8,163.7,330.1,207.9,53.6,260.4,227.3,167.5,413.7,611.3
KE,428.3,651.6,412.0,416.1,478.4,91.2,714.7,603.3,542.8,581.5,492.3,581.9,351.6,215.2,380.6,413.9,108.5,412.5,694.5,445.8,555.7,214.0,320.0,401.6,131.9,511.2,386.8,709.0,569.0,646.2,206.9,573.8,422.6,30.9,339.7,103.7,531.8,518.1,429.1,485.2,197.6,418.9,577.7,268.5,338.5,695.9,412.2,706.4,490.6,214.5,345.5,518.4,548.3,493.3,549.4,451.1,146.9,698.4,728.4,514.4,198.0,565.2,334.6,548.7,153.4,567.8,578.3,704.4,476.8,516.1,105.8,571.9,0.0,250.1,491.3,553.8,518.0,559.1,571.8,555.4,525.5,361.6,434.3,704.6,574.0,535.2,587.2,485.5,155.7,566.6,333.0,322.4,657.2,172.8,518.9,583.0,1455.3,498.1,706.4,466.0,352.1,662.3,383.6,239.9,111.9,699.4,747.6,642.9,406.5,164.2,734.9,105.8,169.7,385.0,506.1,369.0,728.9,553.4,554.1,242.3,482.6,135.1,713.7,552.2,506.6,676.3,505.0,763.7,580.8,370.4,235.4,466.9,529.3,495.1,467.3,505.0,537.8,346.6,413.9,482.0,445.8,399.2,121.2,724.7,493.8,515.7,515.6,380.4,522.0,194.8,579.6,552.5,313.0,232.2,429.6,737.7,231.2,262.9,357.1,98.4,527.4,724.8,348.0,459.5,167.6,444.8,568.5,397.0,562.2,556.9,690.2,554.6,734.4,606.2,409.2,546.9,694.0,338.8,238.5
KG,250.4,490.9,234.1,258.7,300.5,229.6,536.8,425.4,379.8,403.6,314.4,404.0,306.8,146.2,170.1,251.3,220.0,249.9,533.8,267.9,377.8,139.4,383.8,244.2,198.5,333.3,397.5,533.3,382.2,468.3,206.0,395.9,260.0,272.6,388.2,270.8,353.9,340.2,266.5,307.3,300.1,256.3,399.8,90.6,319.4,535.2,234.3,545.7,312.7,263.6,107.1,340.5,370.4,315.4,411.6,273.2,99.8,514.1,567.7,336.5,214.9,387.3,117.5,361.9,141.1,389.9,391.5,543.7,298.9,338.2,154.4,385.1,241.8,0.0,313.4,368.8,340.1,372.3,436.5,377.5,347.6,199.0,256.4,543.9,396.1,357.3,409.3,307.6,165.3,388.7,404.7,35.4,496.5,115.0,341.0,396.2,1304.2,320.2,545.7,288.1,189.1,486.6,221.0,165.3,134.8,538.7,586.9,482.2,228.6,82.3,557.0,166.3,251.1,207.1,328.2,211.6,551.0,375.5,376.2,66.7,304.7,111.6,535.8,374.3,328.7,498.4,327.1,585.8,402.9,213.0,113.5,289.0,351.4,317.2,289.4,327.1,400.0,189.2,440.4,304.1,267.9,236.6,125.5,564.0,315.9,337.8,337.7,202.5,344.1,291.6,401.7,374.6,48.6,313.6,251.7,577.0,153.4,38.1,194.4,147.0,349.5,546.9,338.7,281.6,249.0,266.9,390.6,132.6,384.3,418.3,529.5,376.7,573.7,419.4,169.5,369.0,533.3,181.4,319.9
KK,244.7,301.0,139.8,417.5,290.8,494.6,409.6,244.8,166.1,129.3,304.7,129.7,469.0,411.2,355.4,428.3,485.0,406.1,343.9,258.2,215.2,404.4,546.0,403.0,463.5,170.7,559.7,343.4,192.3,300.1,417.3,139.1,454.1,537.6,550.4,535.8,191.3,65.9,460.6,297.6,511.4,445.3,219.3,350.8,481.6,345.3,228.6,355.8,188.6,528.6,346.7,66.2,207.8,305.7,142.3,138.9,364.8,324.2,377.8,99.4,426.2,136.5,357.1,172.0,406.1,134.4,185.5,353.8,289.2,89.4,419.4,195.2,506.8,317.2,0.0,177.1,193.3,182.4,193.5,214.9,148.8,393.1,168.5,354.0,197.6,207.7,153.8,297.9,430.3,114.4,566.9,332.6,306.6,377.4,271.7,206.3,1114.3,214.1,355.8,139.2,304.0,296.7,391.0,430.3,399.8,348.8,397.0,292.3,222.9,347.3,394.4,431.3,516.1,197.4,81.8,370.4,388.4,107.3,133.2,294.8,254.5,376.6,373.2,100.0,129.9,317.8,52.8,423.2,144.2,371.8,324.8,55.7,188.8,47.1,195.1,78.3,153.9,348.0,586.8,294.4,54.3,425.6,390.5,374.1,265.7,229.0,175.1,240.4,181.5,502.9,260.3,100.3,325.2,576.8,117.4,387.1,364.7,315.4,379.7,412.0,168.9,384.3,500.9,271.9,514.0,257.2,119.5,406.0,125.8,153.9,339.6,236.0,383.8,229.5,327.6,226.6,343.4,340.2,569.0
KO,328.5,164.3,181.8,459.5,332.8,536.6,272.9,379.9,10.9,228.2,346.7,259.3,487.6,453.2,270.2,323.0,527.0,300.8,207.2,300.2,236.4,446.4,564.6,445.0,505.5,174.2,578.3,206.7,55.6,163.4,459.3,182.9,368.9,579.6,569.0,577.8,212.5,206.3,375.4,339.6,553.4,340.0,287.0,392.8,500.2,208.6,312.4,219.1,269.0,570.6,312.3,172.2,254.7,347.7,75.6,180.9,406.8,187.5,241.1,118.5,468.2,100.5,322.7,35.3,448.1,147.8,64.9,217.1,331.2,147.6,461.4,58.5,548.8,359.2,212.7,0.0,328.4,45.7,98.0,236.1,127.3,307.9,252.3,217.3,170.2,342.8,128.4,339.9,472.3,206.3,585.5,308.8,169.9,419.4,347.5,69.6,977.6,276.5,219.1,223.0,238.1,160.0,285.9,472.3,441.8,212.1,260.3,155.6,306.7,389.3,267.5,473.3,558.1,239.4,134.3,412.4,261.5,174.9,136.8,336.8,296.6,418.6,246.3,182.2,108.4,452.9,200.4,296.3,213.3,413.8,366.8,248.3,158.7,177.1,237.1,157.6,64.0,390.0,605.4,336.4,155.3,320.3,432.5,237.4,307.8,300.7,169.8,324.2,243.9,544.9,260.3,217.4,296.3,595.4,159.4,250.4,406.7,357.4,294.5,454.0,304.0,257.4,519.5,313.9,556.0,299.2,201.2,346.9,194.9,83.1,202.9,371.1,247.1,92.8,242.4,268.8,206.7,382.2,587.6
KQ,170.8,252.3,237.7,483.5,312.3,509.9,315.4,117.1,314.2,125.4,326.2,169.6,395.1,426.5,370.7,460.7,500.3,477.3,295.2,279.7,156.4,419.7,472.1,418.3,478.8,111.9,485.8,309.7,257.3,246.9,432.6,159.0,469.4,552.9,476.5,551.1,132.5,137.1,475.9,319.1,558.5,478.8,91.6,366.1,407.7,296.6,154.7,307.1,49.9,543.9,362.0,175.3,136.8,327.2,271.6,276.8,380.1,299.1,329.1,228.7,441.5,245.6,372.4,320.1,421.4,180.3,249.2,305.1,310.7,255.5,434.7,246.6,522.1,332.5,216.6,325.2,0.0,266.5,194.7,155.4,296.9,408.4,94.6,305.3,193.7,66.5,199.7,319.4,445.6,134.3,493.0,347.9,257.9,392.7,100.4,258.5,1056.0,29.4,307.1,66.7,319.3,263.0,406.3,445.6,415.1,300.1,348.3,243.6,149.0,362.6,335.6,446.6,541.4,229.6,211.1,385.7,329.6,153.2,208.9,310.1,70.0,391.9,314.4,145.9,278.0,190.1,150.2,364.4,140.3,387.1,340.1,250.0,130.0,213.2,293.0,244.4,283.2,363.3,512.9,315.9,248.6,464.0,405.8,325.4,81.2,35.6,116.3,166.5,122.7,518.2,132.6,166.2,340.5,502.9,255.3,338.4,380.0,330.7,395.0,427.3,41.2,325.5,427.0,293.4,545.0,278.7,139.4,421.3,145.7,263.0,290.9,101.8,335.1,205.7,342.9,98.9,294.7,355.5,495.1
KT,314.5,152.0,192.6,470.3,343.6,547.4,260.6,356.0,59.8,205.5,357.5,236.4,538.8,464.0,274.9,327.7,537.8,305.5,194.9,311.0,222.4,457.2,615.8,455.8,516.3,160.2,629.5,194.4,43.3,151.1,470.1,166.7,373.6,590.4,620.2,588.6,198.5,177.1,380.1,350.4,564.2,344.7,273.0,403.6,551.4,196.3,298.4,206.8,299.8,581.4,317.0,149.8,240.7,358.5,39.2,191.7,417.6,175.2,228.8,82.1,479.0,82.1,327.4,23.0,458.9,135.5,52.6,204.8,342.0,111.2,472.2,46.2,559.6,370.0,176.3,70.8,304.5,0.0,79.6,222.1,199.1,312.6,238.3,205.0,151.8,318.9,116.1,350.7,483.1,183.4,636.7,313.5,157.6,430.2,333.5,57.3,965.3,262.5,206.8,209.0,242.8,147.7,290.6,483.1,452.6,199.8,248.0,143.3,292.7,400.1,255.2,484.1,568.9,250.2,97.9,423.2,249.2,162.6,123.7,347.6,282.6,429.4,234.0,169.9,180.2,429.0,164.0,284.0,190.6,424.6,377.6,211.9,144.7,140.7,247.9,121.2,27.6,400.8,656.6,347.2,210.5,325.0,443.3,225.1,293.8,286.7,155.8,310.2,229.9,555.7,246.3,205.1,301.0,646.6,170.2,238.1,417.5,368.2,299.2,464.8,280.1,245.1,570.7,324.7,566.8,310.0,178.3,351.6,172.0,64.7,190.6,347.2,234.8,80.5,247.1,254.8,194.4,393.0,638.8
KU,234.8,164.8,211.4,547.5,362.4,573.9,273.4,288.0,78.6,130.1,376.3,163.4,459.1,490.5,340.1,392.9,564.3,370.7,207.7,329.8,142.7,483.7,536.1,482.3,542.8,80.5,549.8,207.2,68.3,163.9,496.6,87.0,438.8,616.9,540.5,615.1,118.8,114.4,445.3,369.2,622.5,409.9,193.3,430.1,471.7,209.1,218.7,219.6,175.3,607.9,426.0,138.6,161.0,377.3,76.0,210.5,444.1,188.0,241.6,118.9,505.5,66.9,436.4,94.8,485.4,55.9,54.4,217.6,360.8,142.3,498.7,51.8,586.1,396.5,193.9,89.6,236.5,71.7,0.0,142.4,226.3,377.8,158.6,217.8,72.1,250.9,36.5,369.5,509.6,110.4,557.0,411.9,170.4,456.7,253.8,50.2,978.1,182.8,219.6,129.3,383.3,160.5,355.8,509.6,479.1,212.6,260.8,156.1,213.0,426.6,266.6,510.6,605.4,293.6,134.7,449.7,260.6,83.0,74.9,374.1,202.9,455.9,245.4,90.3,207.4,361.0,127.5,295.4,115.2,451.1,404.1,227.3,65.0,167.9,266.7,149.8,64.4,427.3,576.9,366.0,225.9,390.2,469.8,237.9,214.1,207.0,76.1,230.5,150.2,582.2,166.6,125.5,404.5,566.9,189.0,250.9,444.0,394.7,364.4,491.3,212.1,256.5,491.0,343.5,609.0,328.8,105.3,485.3,99.0,49.5,203.4,279.2,247.6,57.8,312.3,175.1,207.2,419.5,559.1
