from_stop,AD,AE,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PD,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
MV,758.1,233.5,762.0,157.2,622.5,49.3,547.0,679.2,693.7,226.9,274.3,106.2,112.2,321.7,689.4,761.7,404.7,530.0,626.6,225.3,270.9,126.7,317.2,444.6,727.2,569.1,263.6,757.0,733.4,184.9,331.1,470.1,461.0,137.1,1074.7,178.6,521.1,2081.4,69.7,294.0,378.8,673.2,747.7,608.3,535.7,277.0,553.3,510.3,347.6,602.7,205.1,377.2,664.1,302.2,363.3,630.0,469.8,523.1,200.4,508.5,267.7,252.6,252.8,493.5,96.8,276.7,293.6,686.4,393.2,285.1,278.0,296.9,295.5,307.3,383.8,360.6,673.1,619.4,619.8,379.3,224.8,286.8,681.2,372.6,238.1,147.6,327.7,208.2,145.8,639.4,747.1,0.0,408.7,198.1,609.8,225.8,276.8,769.7,243.8,625.1,559.5,315.9,124.0,472.6,240.5,444.7,569.9,652.6,389.0,381.2,672.7,391.9,671.9,680.4,559.7,442.4,190.5,339.0,647.2,477.1,711.4,691.8,469.8,241.9,540.2,589.9,577.8,226.7,381.5,371.3,671.6,289.0,255.4,715.5,389.2,367.6,361.0,654.6,532.5,504.7,507.4,606.1,324.9,45.0,499.4,382.9,555.3,553.9,277.9,560.7,721.1,764.8,581.8,682.0,43.7,288.9,727.2,217.4,97.3,671.4,287.2
MX,721.3,391.3,796.8,231.3,677.9,312.3,558.3,714.0,728.5,297.3,332.6,299.9,368.8,121.0,683.4,684.5,439.5,535.8,589.8,509.1,292.7,233.3,375.5,510.7,690.4,648.8,379.0,679.8,696.6,441.5,272.8,96.4,466.8,270.2,1109.5,273.2,600.8,2059.8,291.9,451.5,413.6,667.2,710.9,602.3,615.4,311.8,581.2,518.7,172.6,637.5,461.7,223.3,658.1,431.9,341.7,593.2,485.7,589.2,299.0,514.3,328.7,243.4,291.3,521.6,452.9,336.1,266.8,649.6,428.0,343.4,319.4,426.6,334.3,342.1,451.8,395.4,707.9,654.2,654.6,91.3,362.7,94.3,677.4,200.4,251.0,305.9,182.1,234.3,306.5,602.6,781.9,382.2,0.0,292.7,603.8,232.9,337.8,730.2,330.6,619.1,594.3,455.4,476.8,552.3,234.6,479.5,589.2,753.6,188.3,66.8,635.9,15.9,706.7,777.8,522.9,121.6,208.6,374.3,610.4,543.2,688.4,726.6,95.2,292.3,617.5,590.4,676.4,286.8,416.3,403.6,634.8,418.7,175.2,791.5,518.9,373.4,395.8,617.8,560.4,150.7,587.1,569.3,200.2,427.3,534.2,188.7,590.1,588.7,250.1,588.6,684.3,799.6,545.0,645.2,391.6,428.4,762.0,356.9,450.1,734.9,402.6
MZ,655.5,245.9,659.4,276.7,519.9,135.1,444.4,576.6,591.1,124.3,171.7,133.8,260.4,270.2,586.8,659.1,302.1,427.4,524.0,371.7,234.7,56.1,214.6,342.0,624.6,466.5,241.6,654.4,630.8,354.0,228.5,367.5,345.4,133.2,972.1,10.3,418.5,2200.9,114.7,310.1,276.2,570.6,645.1,505.7,433.1,174.4,450.7,407.7,245.0,500.1,353.3,274.6,561.5,294.5,482.8,527.4,367.2,420.5,97.8,405.9,165.1,150.0,150.2,390.9,275.7,198.7,191.0,583.8,290.6,182.5,175.4,289.2,192.9,204.7,281.2,258.0,570.5,516.8,517.2,276.7,225.3,235.8,578.6,270.0,195.4,128.7,325.0,105.6,265.3,536.8,644.5,205.0,306.1,0.0,507.2,189.6,174.2,667.1,193.2,522.5,456.9,318.0,299.6,370.0,322.2,342.1,467.3,550.0,304.1,278.6,570.1,289.3,569.3,577.8,457.1,339.8,310.0,236.9,544.6,374.5,608.8,589.2,370.8,154.9,437.6,487.3,475.2,124.1,278.9,268.7,569.0,281.3,218.2,612.9,381.5,265.0,258.4,552.0,429.9,402.1,404.8,503.5,222.2,250.1,396.8,280.3,452.7,451.3,175.4,458.1,618.5,662.2,479.2,579.4,214.4,291.0,624.6,219.5,272.9,568.8,265.2
NB,133.5,487.4,355.1,687.8,177.8,613.2,188.4,252.8,267.3,435.4,424.6,585.0,599.2,492.5,93.9,173.3,416.3,185.8,194.2,571.3,627.8,534.2,467.5,209.9,147.6,230.9,441.2,135.6,108.8,553.6,402.2,713.7,431.9,584.4,910.4,574.1,99.2,2027.9,592.8,489.6,447.1,77.7,123.1,65.3,188.5,475.6,143.6,214.5,533.4,204.5,653.1,508.8,68.6,497.8,830.8,82.0,252.1,125.6,471.8,271.5,473.5,486.4,438.6,290.2,691.1,398.3,479.4,79.8,259.6,435.4,450.8,492.5,432.0,494.7,455.3,357.5,228.7,223.7,224.1,622.9,424.9,527.5,85.7,473.7,586.1,606.8,671.2,485.7,676.4,154.4,303.2,652.0,596.4,593.6,0.0,568.0,482.6,145.1,445.0,29.6,240.8,534.0,715.0,149.8,667.8,276.2,94.5,165.8,531.1,584.9,135.8,579.6,217.6,192.6,127.3,686.0,641.8,526.9,46.3,177.5,115.9,245.4,666.9,496.3,130.3,96.9,176.3,480.5,407.0,379.2,97.5,484.6,582.8,195.4,572.2,309.2,429.3,117.7,164.4,748.3,211.6,115.9,483.5,697.1,171.1,484.0,254.6,496.1,488.0,136.2,114.5,350.3,169.9,145.1,643.8,507.0,312.7,459.1,688.3,147.1,464.8
NH,685.6,275.2,689.5,189.3,550.0,178.7,474.5,606.7,621.2,183.9,231.3,129.6,237.2,174.4,616.9,689.2,332.2,466.0,554.1,401.8,59.7,126.0,274.2,372.1,654.7,496.6,271.7,684.5,660.9,384.1,263.2,308.7,418.0,99.9,1002.2,165.9,448.6,2113.5,158.3,335.7,306.3,600.7,675.2,535.8,463.2,204.5,480.8,437.8,164.8,530.2,330.1,178.9,591.6,324.6,395.4,557.5,397.3,450.6,157.4,438.8,222.8,144.8,203.2,421.0,319.3,228.8,160.7,613.9,320.7,242.1,212.1,319.3,227.0,234.8,311.3,288.1,600.6,546.9,547.3,217.9,255.4,176.5,608.7,204.2,44.9,194.6,266.2,146.2,226.0,566.9,674.6,248.6,226.5,185.4,537.3,0.0,213.7,697.2,223.3,552.6,487.0,348.1,343.2,400.1,192.6,372.2,497.4,580.1,208.4,215.0,600.2,209.7,599.4,607.9,487.2,281.0,166.6,267.0,574.7,404.6,638.9,619.3,297.0,185.0,467.7,517.4,505.3,183.7,309.0,302.8,599.1,311.4,87.7,643.0,411.6,324.6,288.5,582.1,460.0,343.3,434.9,533.6,173.8,293.7,426.9,214.5,482.8,481.4,162.0,488.2,648.6,692.3,509.3,609.5,258.0,321.1,654.7,249.6,316.5,598.9,295.3
NI,588.4,274.5,700.9,307.3,502.1,238.9,397.2,618.1,632.6,61.1,85.8,237.6,364.2,197.1,564.3,599.2,341.1,331.0,456.9,408.2,270.0,159.9,128.7,305.9,557.5,444.0,278.1,594.5,563.7,390.5,142.6,355.9,244.0,237.0,1013.6,199.8,396.0,2202.8,218.5,342.1,317.7,548.1,578.0,483.2,410.6,215.9,376.4,313.9,141.1,541.6,490.0,170.7,539.0,336.0,473.0,460.3,280.9,384.4,88.4,309.5,9.0,101.1,46.3,312.9,379.5,235.2,87.1,516.7,295.5,96.6,144.9,330.7,162.4,246.2,113.0,282.3,612.0,558.3,558.7,265.1,261.8,223.7,556.1,176.9,228.3,232.5,313.4,106.6,369.1,469.7,686.0,308.8,294.5,219.3,484.7,210.2,0.0,600.0,229.7,500.0,567.8,354.5,403.4,347.5,310.6,288.7,449.5,620.7,200.2,267.0,503.0,277.7,672.5,647.5,390.0,328.2,284.6,278.4,477.5,338.4,586.3,630.7,355.6,175.5,419.8,400.4,527.4,53.6,320.4,198.8,501.9,322.8,225.0,650.3,423.0,168.6,299.9,484.9,355.6,390.5,382.3,436.4,133.1,353.9,379.0,187.2,581.6,492.8,96.5,383.8,551.4,703.7,412.1,512.3,318.2,327.5,666.1,256.0,376.7,602.0,301.7
NK,77.4,613.3,264.0,813.7,231.0,710.8,314.3,198.7,213.2,561.3,550.5,709.5,725.1,618.4,157.6,175.3,521.7,320.2,320.1,697.2,732.6,631.8,593.4,344.3,202.0,303.5,567.1,57.5,52.7,679.5,528.1,818.5,544.8,708.9,856.3,671.7,233.6,1976.9,690.4,615.5,533.4,104.2,35.4,159.4,243.1,601.5,278.0,348.9,659.3,148.4,779.0,634.7,103.1,623.7,935.6,181.0,386.5,260.0,576.6,405.9,599.4,612.3,564.5,416.1,817.0,524.2,605.3,105.5,394.0,561.3,576.7,618.4,543.4,612.4,581.2,483.4,174.6,167.6,168.0,727.7,550.8,653.0,87.7,599.6,690.9,704.4,776.0,611.6,802.3,253.4,249.1,777.9,722.3,691.2,134.3,672.8,608.5,0.0,570.9,142.5,274.3,659.9,840.9,284.2,773.2,410.6,186.7,109.7,657.0,729.6,189.0,705.5,161.5,136.5,253.2,790.8,747.2,644.6,131.6,311.9,117.9,191.3,818.2,620.5,215.0,231.3,229.5,606.4,491.7,505.1,143.6,610.5,687.6,136.5,698.1,435.1,515.6,170.9,298.8,853.1,271.9,214.9,609.4,823.0,255.8,609.9,288.1,575.7,613.9,270.6,65.3,306.8,295.8,198.3,769.7,632.9,269.2,585.0,814.2,91.0,590.7
NL,523.2,80.9,689.6,319.8,474.7,189.4,312.1,606.8,621.3,255.2,302.6,170.1,303.5,375.0,485.3,526.8,169.8,303.6,391.7,220.5,303.3,155.0,345.5,278.5,492.3,416.6,86.7,522.1,498.5,202.8,359.4,472.3,355.7,169.5,1002.3,206.9,367.3,2157.4,169.0,120.8,205.8,469.1,512.8,404.2,383.2,149.3,318.4,275.4,375.9,530.3,302.3,402.9,460.0,129.0,525.9,395.1,234.9,335.1,186.8,276.4,252.0,280.9,281.1,258.6,330.0,60.5,321.9,451.5,268.1,313.4,199.6,123.7,186.5,108.3,340.5,125.7,600.7,547.0,547.4,381.5,51.6,340.1,477.1,400.9,270.5,198.0,429.8,236.5,308.4,404.5,674.7,259.3,410.9,226.4,405.7,258.2,242.9,534.8,0.0,421.0,487.1,124.7,353.9,320.1,403.1,209.8,391.1,555.5,432.4,383.4,437.8,394.1,607.3,582.3,324.8,444.6,353.1,122.8,412.3,311.0,507.3,619.4,472.0,94.1,392.4,355.0,478.3,247.3,309.1,262.3,436.7,115.8,298.5,585.1,216.0,208.6,216.8,419.7,297.6,506.9,354.9,371.2,353.2,304.4,351.6,411.2,482.9,481.5,301.9,325.8,486.2,692.4,346.9,447.1,268.7,97.7,654.8,26.2,327.2,536.8,114.0
NS,157.2,492.8,325.4,693.2,188.6,618.6,193.8,223.1,237.6,440.8,430.0,590.4,604.6,497.9,64.2,143.6,421.7,191.2,199.6,576.7,633.2,539.6,472.9,215.3,117.9,236.3,446.6,105.9,132.5,559.0,407.6,719.1,437.3,589.8,880.7,579.5,104.6,1998.2,598.2,495.0,452.5,48.0,152.2,70.7,193.9,481.0,149.0,219.9,538.8,228.2,658.5,514.2,38.9,503.2,836.2,52.3,257.5,131.0,477.2,276.9,478.9,491.8,444.0,295.6,696.5,403.7,484.8,119.6,265.0,440.8,456.2,497.9,437.4,500.1,460.7,362.9,199.0,247.4,247.8,628.3,430.3,532.9,56.0,479.1,591.5,612.2,676.6,491.1,681.8,124.7,273.5,657.4,601.8,599.0,39.7,573.4,488.0,132.1,450.4,0.0,251.6,539.4,720.4,155.2,673.2,281.6,99.9,189.5,536.5,590.3,146.6,585.0,230.5,203.9,132.7,691.4,647.2,532.3,86.1,182.9,86.2,215.7,672.3,501.7,135.7,102.3,187.1,485.9,412.4,384.6,137.3,490.0,588.2,217.6,577.6,314.6,434.7,128.5,169.8,753.7,217.0,86.2,488.9,702.5,176.5,489.4,265.4,501.5,493.4,141.6,104.7,320.6,175.3,155.9,649.2,512.4,283.0,464.5,693.7,170.8,470.2
NT,209.7,493.9,286.8,575.7,109.5,516.6,373.1,204.0,218.5,436.7,484.1,515.3,641.9,527.0,316.1,374.0,327.5,306.9,341.6,577.8,538.4,437.6,527.0,232.2,369.8,186.7,447.7,337.6,243.3,560.1,456.6,624.3,492.0,514.7,879.6,477.5,252.6,2063.5,496.2,496.1,388.0,272.0,265.5,220.8,189.9,454.6,316.7,262.3,540.8,127.5,659.6,554.9,290.8,520.1,741.4,291.0,290.8,298.7,382.4,331.6,429.6,451.0,462.6,412.9,657.2,404.8,493.6,204.2,345.5,494.9,402.1,514.8,349.2,435.6,495.1,382.8,197.9,144.2,144.6,533.5,431.4,492.6,298.2,521.9,496.7,510.2,581.8,418.0,646.8,337.6,271.9,586.5,562.9,497.0,236.5,478.6,420.5,287.5,451.5,251.8,0.0,540.5,681.1,200.9,579.0,310.8,265.7,177.4,579.3,535.4,149.7,546.1,196.7,205.2,274.7,596.6,553.0,467.8,191.8,264.7,328.4,216.6,624.0,426.3,236.0,333.2,102.6,424.9,276.8,414.9,189.4,506.9,493.4,240.3,603.3,344.9,370.2,177.0,331.5,658.9,163.4,267.1,521.6,631.6,195.2,532.2,78.1,365.7,457.7,309.3,238.9,289.6,317.3,133.5,595.9,513.5,252.0,465.6,654.4,196.2,471.3
OI,615.9,112.5,748.6,310.5,567.4,278.0,404.8,665.8,680.3,365.9,413.3,258.7,221.9,475.0,578.0,619.5,262.5,396.3,484.4,194.0,391.9,265.7,456.2,371.2,585.0,509.3,98.3,614.8,591.2,176.3,470.1,593.6,448.4,258.1,1061.3,317.6,460.0,2234.7,257.6,189.4,304.3,561.8,605.5,496.9,475.9,268.8,411.1,368.1,486.6,589.3,275.8,516.2,552.7,197.6,516.6,487.8,327.6,427.8,308.1,369.1,373.3,391.6,391.8,351.3,313.8,181.8,432.6,544.2,360.8,424.1,320.9,192.3,307.8,229.6,461.8,218.4,659.7,606.0,606.4,502.8,120.2,440.1,569.8,506.6,359.1,286.6,481.0,347.2,299.1,497.2,733.7,274.7,532.2,337.1,498.4,346.8,364.2,627.5,121.2,513.7,633.1,0.0,337.7,412.8,393.8,302.5,483.8,648.2,542.3,504.7,530.5,515.4,700.0,675.0,417.5,565.9,343.8,244.1,505.0,403.7,600.0,678.4,593.3,215.4,485.1,447.7,571.0,365.7,368.1,383.6,529.4,184.4,408.7,677.8,194.9,301.3,321.0,512.4,390.3,628.2,447.6,463.9,462.8,319.8,444.3,516.9,541.9,540.5,398.9,418.5,578.9,751.4,439.6,539.8,266.5,24.5,713.8,94.9,311.0,629.5,87.5
OP,833.5,308.9,837.4,224.7,697.9,124.7,622.4,754.6,769.1,302.3,349.7,181.6,156.0,389.2,764.8,837.1,480.1,605.4,702.0,269.1,338.4,202.1,392.6,520.0,802.6,644.5,339.0,832.4,808.8,228.7,406.5,545.5,536.4,212.5,1150.1,254.0,596.5,2148.9,145.1,369.4,454.2,748.6,823.1,683.7,611.1,352.4,628.7,585.7,423.0,678.1,248.9,452.6,739.5,377.6,430.8,705.4,545.2,598.5,275.8,583.9,343.1,328.0,328.2,568.9,66.8,352.1,369.0,761.8,468.6,360.5,353.4,372.3,370.9,382.7,459.2,436.0,748.5,694.8,695.2,454.7,300.2,354.3,756.6,448.0,305.6,223.0,395.2,283.6,213.3,714.8,822.5,89.7,484.1,273.5,685.2,293.3,352.2,845.1,319.2,700.5,634.9,391.3,0.0,548.0,308.0,520.1,645.3,728.0,456.5,456.6,748.1,467.3,747.3,755.8,635.1,517.8,258.0,414.4,722.6,552.5,786.8,767.2,545.2,317.3,615.6,665.3,653.2,302.1,456.9,446.7,747.0,364.4,322.9,790.9,361.5,443.0,436.4,730.0,607.9,580.1,582.8,681.5,400.3,83.6,574.8,456.9,630.7,629.3,345.4,636.1,796.5,840.2,657.2,757.4,81.5,364.3,802.6,292.8,15.0,746.8,255.4
OU,270.7,392.5,418.0,543.8,154.6,484.7,184.7,335.2,349.7,353.0,342.2,480.2,610.0,491.9,216.7,296.1,292.4,120.9,260.2,476.4,506.5,405.7,385.1,83.6,270.4,121.8,346.3,258.4,246.0,458.7,304.8,592.4,330.4,482.8,1033.2,442.4,48.4,2111.6,464.3,394.7,307.3,203.2,260.3,135.6,81.1,405.3,112.5,113.7,451.0,258.7,558.2,421.2,191.4,471.1,709.5,204.8,142.2,94.5,350.5,183.0,383.1,404.0,353.0,264.3,625.3,303.4,397.0,200.9,193.7,353.0,370.2,465.8,317.3,386.3,346.5,259.4,351.5,360.9,361.3,501.6,330.0,460.7,208.5,373.3,464.8,478.3,546.7,386.1,614.9,256.2,403.1,554.6,531.0,465.1,137.1,446.7,386.9,282.3,350.1,152.4,220.3,439.1,649.2,0.0,547.1,162.2,120.0,306.2,430.7,500.3,187.2,514.2,354.8,329.8,193.3,561.5,521.1,418.5,173.7,112.6,238.7,347.8,595.7,394.4,90.3,129.0,179.9,393.0,265.6,266.3,186.1,457.9,461.5,329.8,558.1,196.3,289.5,169.1,133.3,627.0,69.4,185.7,401.0,599.7,49.5,380.4,234.1,346.2,394.9,105.1,235.6,420.8,235.9,193.7,560.8,412.1,386.4,361.0,622.5,284.3,369.9
PD,784.6,387.9,793.4,79.8,653.9,226.7,578.4,710.6,725.1,287.8,335.2,276.0,217.3,184.3,746.7,747.8,436.1,569.9,653.1,330.4,224.1,229.9,378.1,476.0,753.7,600.5,375.6,743.1,759.9,290.0,336.1,299.6,521.9,246.3,1106.1,269.8,552.5,2004.0,288.5,397.9,410.2,730.5,774.2,665.6,567.1,308.4,584.7,541.7,235.9,634.1,310.2,286.6,721.4,428.5,285.9,656.5,501.2,554.5,261.3,542.7,326.7,288.6,313.7,524.9,309.3,332.7,296.5,712.9,424.6,346.0,316.0,423.2,330.9,338.7,415.2,392.0,704.5,650.8,651.2,208.8,359.3,149.4,740.7,263.7,132.6,302.5,250.3,269.1,155.0,665.9,778.5,242.9,238.2,289.3,667.1,181.4,317.6,793.5,327.2,682.4,590.9,452.0,333.2,504.0,0.0,476.1,601.3,684.0,251.6,210.7,699.2,221.4,703.3,711.8,586.2,271.9,53.1,370.9,673.7,508.5,751.7,723.2,299.3,288.9,571.6,621.3,609.2,287.6,412.9,406.7,698.1,415.3,118.0,746.9,422.8,428.5,392.4,681.1,563.9,334.2,538.8,632.6,263.5,288.0,530.8,252.0,586.7,585.3,254.4,592.1,747.6,796.2,608.3,708.5,252.3,425.0,758.6,353.5,306.5,702.8,316.7
PK,377.3,270.2,522.7,470.6,276.2,387.1,166.2,439.9,454.4,285.2,274.4,367.8,382.0,439.2,339.4,380.9,199.1,100.6,245.8,354.1,410.6,309.8,317.3,86.3,346.4,267.6,224.0,376.2,352.6,336.4,240.2,496.5,275.6,367.2,1022.6,349.7,188.0,2011.5,366.7,272.4,308.7,323.2,366.9,258.3,225.2,258.4,146.0,65.5,383.2,363.4,435.9,353.4,314.1,280.6,613.6,249.2,25.0,159.3,254.6,71.6,315.3,336.2,288.4,112.7,473.9,181.1,329.2,305.6,121.2,285.2,233.6,275.3,214.8,288.7,278.7,140.3,469.3,380.1,380.5,405.7,207.7,364.3,331.2,305.5,368.9,382.4,454.0,290.2,459.2,258.6,507.8,434.8,435.1,369.2,259.8,350.8,319.1,388.9,227.8,275.1,341.9,316.8,497.8,173.2,451.2,0.0,241.6,409.6,362.9,407.6,291.9,418.3,461.4,436.4,178.9,468.8,503.9,261.4,266.4,113.3,361.4,452.5,496.2,279.1,211.9,209.1,301.5,330.3,363.3,198.5,290.8,267.4,365.6,439.2,355.0,128.5,290.9,273.8,125.2,531.1,208.0,225.3,333.3,479.9,204.7,315.8,355.7,443.9,327.1,153.4,340.3,525.5,201.0,301.2,426.6,289.8,487.9,241.9,471.1,390.9,247.6
PM,172.9,501.3,318.3,583.1,129.5,524.0,198.1,235.5,250.0,444.1,424.6,522.7,649.3,534.4,168.7,248.1,334.9,138.7,194.2,585.2,545.8,445.0,467.5,162.8,222.4,143.6,455.1,210.4,148.2,567.5,405.7,631.7,441.1,522.1,911.1,484.9,79.5,2045.6,503.6,538.2,346.6,144.9,162.5,87.6,101.2,444.6,123.9,167.4,548.2,159.0,667.0,518.9,143.4,510.4,748.8,143.6,205.0,105.9,389.8,224.4,437.0,458.4,438.6,307.3,664.6,412.2,479.4,101.2,212.5,435.4,409.5,505.1,356.6,425.6,444.2,390.2,229.4,175.7,176.1,540.9,438.8,500.0,160.5,471.0,504.1,517.6,589.2,425.4,654.2,190.2,303.4,593.9,570.3,504.4,89.1,486.0,427.9,184.5,458.9,104.4,192.5,547.9,688.5,121.0,586.4,229.1,0.0,205.2,528.4,542.8,87.5,553.5,257.0,232.0,127.3,604.0,560.4,457.8,62.0,130.4,190.7,248.1,635.0,433.7,28.2,108.0,128.0,432.3,304.9,364.0,86.4,497.2,500.8,232.0,597.4,294.0,328.8,69.4,144.7,666.3,122.6,119.7,483.5,639.0,69.0,481.3,206.3,403.5,465.1,116.5,135.9,321.1,169.9,96.8,603.3,520.9,283.5,473.0,661.8,186.5,478.7
PT,32.2,594.1,190.0,675.9,171.0,616.8,319.3,107.2,121.7,536.9,555.5,615.5,742.1,627.2,215.5,242.9,427.7,324.7,325.1,678.0,638.6,537.8,598.4,332.4,269.2,251.1,547.9,175.3,65.8,660.3,533.1,724.5,562.8,614.9,819.4,577.7,248.1,1966.7,596.4,596.3,488.2,137.6,95.7,203.5,248.2,554.8,292.5,353.4,641.0,38.6,759.8,639.7,159.8,620.3,841.6,234.2,391.0,274.5,482.6,410.4,529.8,551.2,562.8,421.1,757.4,505.0,593.8,136.2,398.5,566.3,502.3,615.0,449.4,535.8,595.3,483.0,137.7,57.8,58.2,633.7,531.6,592.8,155.3,604.6,596.9,610.4,682.0,518.2,747.0,306.6,175.1,686.7,663.1,597.2,183.0,578.8,520.7,117.7,551.7,195.7,164.5,640.7,781.3,304.3,679.2,411.0,191.7,0.0,662.0,635.6,133.2,646.3,51.7,27.7,258.2,696.8,653.2,568.0,175.3,316.4,185.5,119.8,724.2,526.5,220.0,245.8,155.5,525.1,377.0,515.1,172.9,607.1,593.6,65.7,703.5,445.1,470.4,157.4,313.3,759.1,263.6,250.6,614.3,731.8,273.0,614.9,178.3,465.9,557.9,285.1,96.0,192.8,300.8,143.1,696.1,613.7,155.2,565.8,754.6,18.7,571.5
PU,649.7,412.1,770.1,260.9,555.9,349.4,451.0,687.3,701.8,171.6,161.4,324.2,431.8,88.9,618.1,624.6,394.9,384.8,518.2,549.9,259.5,270.4,204.3,359.7,618.8,497.8,419.8,619.9,625.0,532.2,139.1,289.3,315.8,294.5,1130.3,310.3,449.8,2185.1,329.0,468.2,434.4,601.9,639.3,537.0,464.4,332.6,430.2,367.7,99.1,610.8,524.7,48.1,592.8,452.7,467.0,521.6,334.7,438.2,268.9,363.3,195.6,171.0,158.2,379.6,490.0,376.9,112.5,578.0,349.3,172.2,346.5,447.4,325.6,362.9,290.7,336.1,713.0,627.5,627.9,205.8,403.5,123.9,609.9,49.4,217.8,343.0,320.9,219.1,420.6,531.0,755.2,419.3,192.8,329.8,538.5,199.7,204.7,670.3,351.4,553.8,621.6,512.6,513.9,401.3,264.2,342.5,503.3,682.0,0.0,181.3,564.3,176.0,744.5,717.9,451.3,285.7,238.2,395.1,538.8,392.2,628.5,699.9,263.3,313.1,473.6,454.2,581.2,212.7,437.1,252.6,563.2,439.5,240.6,711.6,539.7,222.4,416.6,546.2,409.4,318.8,436.1,497.7,90.6,464.4,432.8,37.7,635.4,609.5,142.3,437.6,612.7,772.9,473.4,573.6,428.7,485.6,735.3,377.7,487.2,663.3,443.4
PV,710.9,364.9,770.4,220.9,667.5,285.9,547.9,687.6,702.1,286.9,322.2,273.5,358.4,110.6,673.0,674.1,413.1,525.4,579.4,482.7,230.3,206.9,365.1,453.0,680.0,577.5,352.6,669.4,686.2,465.0,262.4,146.8,456.4,243.8,1083.1,246.8,529.5,2050.5,265.5,425.1,387.2,656.8,700.5,591.9,544.1,285.4,561.7,508.3,162.2,611.1,451.3,212.9,647.7,405.5,332.4,582.8,475.3,531.5,238.3,503.9,318.3,233.0,280.9,501.9,426.5,309.7,256.4,639.2,401.6,333.0,293.0,400.2,307.9,315.7,392.2,369.0,681.5,627.8,628.2,64.9,336.3,83.5,667.0,190.0,188.6,279.5,172.8,223.9,296.1,592.2,755.5,355.8,87.9,266.3,593.4,170.5,327.4,719.8,304.2,608.7,567.9,429.0,450.4,481.0,224.2,453.1,578.8,661.0,177.9,0.0,625.5,71.1,680.3,767.4,512.5,104.3,198.2,347.9,600.0,485.5,678.0,700.2,129.3,265.9,548.6,580.0,666.0,276.4,389.9,383.7,624.4,392.3,148.8,778.2,492.5,363.0,369.4,607.4,540.9,181.4,515.8,558.9,189.8,400.9,507.8,178.3,563.7,562.3,239.7,569.1,673.9,773.2,534.6,634.8,365.2,402.0,735.6,330.5,423.7,724.5,376.2
PW,168.5,527.4,293.1,678.7,117.0,619.6,228.4,210.3,224.8,475.4,464.6,618.3,639.2,532.5,208.7,278.4,430.5,245.9,234.2,611.3,641.4,540.6,507.5,270.0,262.4,172.3,481.2,230.2,143.8,593.6,442.2,727.3,458.9,617.7,885.9,580.5,157.2,2085.6,599.2,529.6,447.5,167.9,158.1,113.4,169.4,515.6,201.6,274.6,573.4,133.8,693.1,548.8,183.4,537.8,844.4,183.6,312.2,183.6,485.4,331.6,513.5,526.4,478.6,330.2,731.1,438.3,519.4,96.8,319.7,475.4,490.8,532.5,452.2,526.5,495.3,397.5,204.2,150.5,150.9,636.5,464.9,595.6,190.8,513.7,599.7,613.2,684.8,525.7,716.4,230.2,278.2,689.5,665.9,600.0,129.1,581.6,522.6,180.1,485.0,144.4,167.3,574.0,755.0,211.0,682.0,336.3,100.8,200.8,571.1,638.4,0.0,649.1,252.6,227.6,167.3,699.6,656.0,558.7,84.4,237.6,221.0,222.9,730.6,529.3,129.1,154.9,102.8,520.5,416.6,419.2,82.0,524.6,596.4,227.6,612.2,349.2,429.7,66.5,222.4,761.9,198.2,159.7,523.4,734.6,169.9,524.0,181.1,466.1,528.0,194.2,131.5,295.9,209.9,71.6,683.8,547.0,258.3,499.1,728.3,182.1,504.8
