from_stop,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QE,QH,QY,RD,RN,RY,SB,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
MH,454.8,202.5,439.1,136.7,222.8,292.3,155.8,348.1,567.3,342.3,194.9,361.6,464.8,74.9,481.9,324.8,327.1,293.3,462.9,344.6,256.1,249.3,432.8,192.7,176.5,318.5,481.7,358.9,416.7,177.7,186.7,386.2,273.5,350.7,385.1,215.0,316.4,152.7,419.7,375.7,498.2,236.9,357.1,290.0,341.8,397.5,282.3,499.1,289.8,262.6,373.1,280.4,283.6,566.8,11.1,383.1,233.1,455.5,306.8,470.9,373.7,317.0,358.0,274.3,222.8,356.9,264.5,255.0,458.7,329.3,60.7,243.5,200.9,370.6,424.9,335.0,285.1,442.3,277.6,127.4,369.3,316.1,515.0,0.0,344.6,353.1,353.5,368.6,1446.5,341.5,398.2,362.7,509.7,405.9,210.5,318.5,373.2,266.0,253.8,266.8,437.8,410.7,244.5,129.7,186.9,430.5,324.3,224.0,307.8,257.2,326.5,332.6,269.4,280.7,357.1,346.0,306.1,367.6,383.8,436.1,261.5,239.9,225.1,221.5,399.5,37.7,256.7,343.2,288.8,155.9,476.2,352.4,295.2,247.3,431.2,392.5,258.7,74.6,566.7,134.9,355.4,243.1,395.7,144.5,421.1,266.8,543.9,377.1,232.8,484.4,242.6,284.5,200.7,277.2,465.3
ML,295.9,260.1,104.3,375.3,276.5,381.1,453.7,493.8,278.0,235.3,413.7,415.9,232.2,434.8,182.9,413.8,335.5,281.8,264.3,494.9,163.4,303.6,173.0,331.7,395.3,258.6,182.7,344.1,202.7,316.1,321.0,210.1,262.0,362.8,86.7,387.2,171.2,318.2,316.5,149.7,204.7,214.8,12.4,184.7,197.5,102.9,244.2,200.1,462.6,412.9,450.3,299.3,436.1,295.5,348.4,128.6,233.3,256.9,360.5,279.8,248.7,243.8,301.2,236.2,373.1,261.2,318.8,271.8,159.7,231.7,420.6,393.8,251.7,71.6,194.1,485.3,161.5,332.5,427.9,280.6,24.7,233.3,216.0,333.1,0.0,422.2,207.5,335.2,1122.4,219.5,352.5,64.3,210.7,145.5,236.1,174.8,254.7,253.7,241.5,292.4,280.5,307.5,208.8,366.5,326.0,350.3,474.6,346.6,396.8,310.9,181.3,249.8,419.7,306.3,369.3,132.3,395.1,512.7,360.0,325.3,261.4,333.1,278.8,215.7,234.4,371.5,407.6,396.9,275.3,283.0,198.8,441.4,467.4,172.5,289.6,79.0,195.8,436.4,267.7,314.8,340.0,223.9,194.0,363.9,91.9,320.4,256.1,389.2,405.0,298.2,414.8,373.5,254.4,117.4,279.1
MU,484.5,232.2,469.9,259.2,312.0,194.0,319.1,76.1,603.3,372.0,460.3,391.3,557.5,229.2,521.3,200.0,216.1,262.1,492.6,65.6,285.8,338.5,507.4,291.9,297.2,348.2,508.0,388.6,518.8,276.9,210.8,415.9,273.7,380.4,424.5,78.4,347.2,173.5,449.4,411.3,529.0,286.0,387.9,258.8,377.4,428.2,317.9,525.4,257.1,276.5,134.3,306.1,24.8,620.8,169.5,413.9,268.7,485.2,385.0,500.6,403.4,346.7,387.7,309.9,191.6,386.6,353.7,223.8,485.0,359.0,215.0,120.3,250.0,396.9,510.2,56.0,315.9,472.0,16.6,157.6,400.1,318.8,541.3,154.2,374.8,0.0,545.9,398.3,1362.8,371.2,427.9,402.1,536.0,480.5,240.2,385.5,405.3,289.6,277.4,296.5,618.3,440.4,293.6,250.4,155.7,460.2,45.3,325.4,183.0,346.4,357.3,303.9,146.2,310.4,386.8,314.8,190.0,106.6,423.1,465.8,234.1,212.9,314.3,251.2,429.2,192.0,270.6,427.6,318.5,255.1,537.2,117.1,141.1,277.0,460.9,404.3,309.4,253.2,593.0,190.1,385.1,278.7,506.2,265.2,426.9,235.6,594.5,406.8,96.2,514.1,106.0,186.4,289.9,326.0,495.0
MW,158.9,209.4,183.7,311.6,243.8,424.5,389.1,442.5,299.9,70.8,369.7,192.8,179.0,355.2,129.4,457.0,378.7,325.0,129.1,457.0,197.6,270.3,256.9,269.1,351.3,94.1,170.9,190.1,84.5,254.1,301.5,32.6,305.2,192.1,159.8,336.5,214.4,267.5,173.0,168.8,111.7,258.0,194.1,359.6,269.2,142.1,304.2,184.5,411.3,397.5,489.7,134.8,418.5,299.4,293.5,147.7,293.3,113.5,196.7,173.1,84.2,36.2,93.6,296.2,371.6,102.3,285.5,315.0,123.4,19.3,343.2,360.4,275.3,146.4,92.7,447.4,204.7,195.5,412.5,229.9,206.3,276.5,200.4,282.4,181.6,406.8,0.0,209.2,1173.8,11.9,215.5,200.2,195.1,229.4,185.4,245.9,128.7,296.9,284.7,241.7,134.8,164.1,252.0,304.6,326.4,202.8,436.7,300.4,440.0,275.5,224.5,293.0,386.3,255.6,198.5,337.2,430.1,462.0,224.4,188.3,304.5,372.1,246.1,183.0,57.5,320.2,391.6,239.3,67.7,232.3,104.2,472.5,416.7,188.8,128.2,165.0,237.1,357.1,252.1,244.3,186.6,283.9,71.7,319.3,231.7,363.6,276.5,218.5,354.3,215.2,364.1,416.7,221.7,255.6,196.1
NB,239.2,236.1,359.0,343.3,241.3,460.8,421.7,473.5,351.7,142.5,386.0,76.3,249.2,402.8,266.4,493.5,482.9,453.6,203.0,483.7,240.4,272.1,417.1,299.1,363.3,118.7,289.9,147.6,201.1,284.1,328.2,189.8,433.8,137.1,378.4,363.2,389.7,294.2,208.4,326.8,250.6,338.0,368.7,456.2,332.4,317.4,387.7,271.2,442.3,424.2,516.4,143.1,447.4,351.2,324.4,345.8,334.2,248.1,164.0,255.3,173.9,154.9,176.0,375.4,398.3,141.3,283.0,356.9,242.4,167.2,388.6,387.1,302.0,363.9,209.3,474.1,380.0,226.7,439.2,256.6,376.6,417.2,287.1,313.4,351.3,433.5,195.7,0.0,1230.9,179.4,182.6,401.9,270.7,390.2,212.1,309.1,160.0,407.5,395.3,268.4,226.5,195.1,345.6,334.5,353.1,214.9,463.4,314.6,476.5,238.5,399.8,433.7,413.0,282.3,161.5,453.7,456.8,488.7,20.4,220.5,362.6,421.4,287.5,190.3,192.1,346.9,418.3,202.3,126.7,259.0,241.2,499.2,443.4,231.6,215.6,325.8,361.7,404.4,382.0,275.3,139.8,344.2,209.3,331.3,392.9,425.1,328.3,163.5,381.0,268.8,390.8,453.2,251.3,378.3,249.7
NK,1065.1,1253.9,1055.1,1383.1,1266.0,1343.3,1425.1,1327.5,1033.8,1106.8,1403.2,1178.3,1012.6,1399.7,1006.4,1371.5,1319.8,1250.5,1022.9,1447.5,1152.9,1316.7,1081.3,1313.6,1384.8,1130.1,969.9,1072.8,1049.0,1298.6,1287.7,1063.6,1230.7,1239.1,1056.9,1381.0,1147.4,1312.0,1054.1,1151.8,1023.2,1181.5,1177.1,1212.3,1187.0,1073.7,1233.7,975.8,1455.8,1378.9,1401.8,1108.3,1399.9,996.0,1338.0,1130.7,1219.7,1035.7,1261.7,1049.0,1086.6,1142.0,1193.8,1225.7,1339.1,1089.1,1331.9,1238.5,1021.2,1125.0,1387.7,1359.8,1218.4,1038.9,1040.4,1437.9,1187.7,1077.4,1393.9,1275.1,1190.6,1196.4,959.9,1326.7,1164.6,1381.8,1105.7,1101.9,0.0,1117.7,1096.0,1097.3,992.6,1053.8,1229.9,1163.7,1019.4,1234.8,1222.6,1286.2,1041.2,1042.9,1175.5,1341.8,1292.3,1112.7,1427.2,1333.9,1356.8,1339.0,1157.5,1212.9,1387.7,1300.1,1263.5,1154.0,1357.1,1347.0,1112.8,1068.3,1228.0,1290.9,1268.3,1205.2,1039.0,1366.9,1373.0,1304.3,1144.5,1276.8,999.3,1399.1,1461.2,1162.0,1034.6,1076.7,1163.5,1401.6,1023.5,1281.5,1076.3,1213.4,1057.8,1352.8,1044.8,1289.1,1011.9,1265.5,1398.8,1059.8,1408.6,1335.5,1243.9,1145.0,1040.7
NO,170.9,197.4,195.7,299.6,231.8,422.3,377.1,430.5,311.9,82.8,357.7,180.8,191.0,343.2,141.4,454.8,390.7,337.0,141.1,445.0,185.6,258.3,268.9,257.1,339.3,87.1,186.3,178.1,96.5,242.1,289.5,44.6,317.2,180.1,171.8,324.5,226.4,255.5,187.2,180.8,123.7,270.0,206.1,371.6,281.2,154.1,316.2,196.5,399.3,385.5,477.7,115.9,406.5,311.4,281.5,159.7,295.5,128.0,184.7,185.1,96.2,24.2,81.6,308.2,359.6,105.1,273.5,318.2,135.4,7.3,331.2,348.4,263.3,158.4,104.7,435.4,216.7,207.5,400.5,218.6,219.6,288.5,212.4,270.2,193.6,475.7,11.9,225.5,1185.8,0.0,227.5,212.2,208.6,241.4,173.4,257.9,143.0,308.9,296.7,229.7,146.8,176.1,264.0,292.6,314.4,195.3,424.7,288.4,440.1,263.5,236.5,305.0,376.3,243.6,186.5,349.2,418.1,450.0,236.4,200.3,316.5,378.5,234.1,171.0,69.5,310.4,379.6,227.3,55.7,220.3,116.2,460.5,404.7,176.8,140.2,170.6,249.1,345.1,264.1,232.3,174.6,295.9,83.7,307.3,248.2,375.6,288.5,206.5,342.3,227.2,352.1,414.5,209.7,267.6,208.1
NT,56.5,259.1,304.0,361.3,293.5,484.0,438.8,492.2,224.2,165.5,419.4,189.0,146.5,404.9,193.1,516.5,505.9,476.6,116.6,506.7,247.3,339.9,424.6,318.8,401.0,141.7,280.8,35.9,188.6,303.8,351.2,191.7,456.8,241.8,347.5,386.2,402.1,317.2,71.3,333.7,171.4,361.0,381.8,479.2,355.4,329.8,406.4,196.3,461.0,447.2,539.4,113.5,468.2,241.7,343.2,335.4,357.2,129.4,246.4,72.6,196.9,177.9,199.0,398.4,421.3,164.8,355.1,379.9,229.9,195.1,392.9,410.1,325.0,287.8,196.8,497.1,392.4,44.0,462.2,280.3,395.3,440.2,155.6,331.9,369.3,537.4,214.4,125.1,1129.0,202.4,0.0,346.2,166.5,397.1,235.1,332.1,105.4,430.5,418.3,291.4,102.7,83.5,368.6,354.3,376.1,219.3,486.4,350.1,501.8,325.2,412.2,456.7,438.0,305.3,248.2,470.8,479.8,511.7,136.0,56.8,385.5,440.2,295.8,232.7,167.1,372.1,441.3,289.0,149.7,282.0,204.0,522.2,466.4,238.5,97.2,326.3,382.8,406.8,213.9,294.0,39.4,367.2,215.8,369.0,403.9,448.1,202.3,268.2,404.0,114.7,413.8,476.2,271.4,401.3,95.6
NU,274.7,236.1,83.1,313.0,252.5,312.2,393.2,429.3,256.8,214.1,371.2,394.7,211.0,392.3,161.7,344.7,266.4,212.7,243.1,425.8,139.4,279.0,167.0,307.1,352.8,237.4,161.5,322.3,181.5,292.1,251.9,188.9,192.9,338.8,64.9,355.9,102.1,286.9,295.3,128.5,183.5,145.7,81.8,177.5,136.4,81.7,183.1,178.9,430.7,343.8,381.2,266.2,364.8,274.3,312.9,107.4,172.2,235.7,336.5,258.6,227.5,222.6,280.0,175.1,304.0,240.0,294.2,202.7,138.5,210.5,378.1,324.7,182.6,50.4,172.9,416.2,92.4,311.3,358.8,249.3,94.0,164.2,194.8,301.8,68.7,361.2,186.3,314.0,1101.2,198.3,331.3,0.0,189.5,140.1,212.1,113.1,233.5,184.6,172.4,268.4,258.7,286.3,139.7,306.0,256.9,329.1,405.5,320.4,330.0,286.9,112.2,180.7,352.6,282.3,345.3,125.1,326.0,448.8,329.2,304.1,192.2,264.0,254.8,191.7,213.2,339.6,337.9,372.9,254.1,259.0,177.6,372.3,436.1,148.5,268.4,72.3,124.8,393.9,246.5,245.7,318.8,162.8,172.8,320.8,86.5,251.3,234.9,365.2,373.7,277.0,383.5,304.4,230.4,143.3,257.9
NX,109.7,366.3,163.2,470.3,400.7,442.3,524.4,600.9,107.6,198.2,526.6,274.9,20.0,514.3,156.4,475.0,419.0,358.6,137.9,613.9,354.5,413.3,241.0,426.0,508.2,221.5,116.1,202.3,151.9,411.0,458.4,155.0,337.3,335.7,163.5,493.4,255.5,424.4,105.8,263.0,136.2,289.6,288.3,320.4,315.7,181.8,343.8,29.7,568.2,554.4,510.8,228.7,577.6,125.1,454.6,241.9,327.8,145.3,353.6,94.8,178.0,233.4,290.8,337.3,438.3,189.7,428.5,346.6,147.6,221.3,500.1,517.3,326.5,147.0,160.1,604.3,298.9,131.3,569.4,386.8,300.5,304.5,45.6,440.8,275.2,563.7,197.1,194.2,1019.0,209.1,166.3,203.9,0.0,212.6,342.3,290.9,113.7,341.4,330.7,398.6,67.6,96.9,283.6,461.5,391.5,209.3,593.6,459.5,458.0,432.4,265.6,321.0,543.2,412.5,355.4,268.0,456.3,618.9,219.0,122.2,336.2,394.3,403.0,339.9,130.4,477.1,548.5,396.2,256.9,389.2,112.0,502.6,573.6,345.7,79.0,197.2,269.7,514.0,97.3,401.2,205.8,325.0,192.5,476.2,245.6,397.2,84.2,362.1,511.2,95.2,521.0,434.7,378.6,253.1,76.1
NZ,316.4,262.6,230.1,376.0,279.0,383.8,453.5,495.7,361.0,255.8,416.2,376.3,252.7,435.1,203.4,416.3,338.0,284.3,284.8,497.4,165.9,305.5,26.8,333.6,397.8,279.1,229.2,373.6,223.2,318.6,323.5,230.6,264.5,365.3,106.6,389.7,173.7,320.7,337.0,170.2,225.2,217.3,153.4,222.7,200.0,123.4,246.7,220.6,464.5,415.4,452.8,291.1,436.4,360.5,350.9,149.1,235.8,277.4,363.0,300.3,269.2,264.3,321.7,238.7,375.6,272.5,320.7,274.3,180.2,247.3,423.1,396.3,254.2,92.1,214.6,487.8,164.0,353.0,430.4,283.8,165.6,235.8,236.5,335.6,140.3,424.7,228.0,355.7,1053.3,240.0,373.0,107.7,231.2,0.0,238.6,176.7,275.2,256.2,244.0,294.9,300.4,328.0,211.3,369.0,293.8,370.8,477.1,346.9,399.3,313.4,183.8,252.3,422.2,308.8,371.8,205.6,397.6,515.2,370.9,345.8,263.9,331.4,281.3,218.2,254.9,373.4,409.5,399.4,295.8,285.5,219.3,443.9,469.9,175.0,310.1,96.0,196.4,438.9,391.3,317.3,370.1,226.4,200.9,365.8,49.1,322.9,337.6,391.7,407.5,318.7,417.3,376.0,256.9,155.4,299.6
OE,426.9,250.0,252.2,346.2,266.4,327.4,423.7,462.5,417.8,329.8,403.6,363.7,372.0,422.5,314.5,359.9,354.8,301.1,371.6,453.9,153.3,292.9,312.8,321.0,385.2,353.1,359.4,361.0,301.1,306.0,285.1,304.6,281.3,352.7,225.9,377.1,190.5,308.1,425.3,172.1,311.3,200.9,152.2,335.7,120.2,210.6,184.9,339.9,451.9,377.0,408.2,282.5,398.0,435.3,334.1,191.1,174.0,366.0,350.4,419.6,343.2,332.0,389.4,176.9,337.2,350.4,308.1,217.9,299.5,315.0,410.5,357.9,215.8,211.4,292.5,444.3,180.8,448.6,392.0,271.2,165.7,252.6,355.8,322.8,139.7,388.2,295.7,375.0,1259.4,307.7,483.5,196.6,352.0,285.3,0.0,96.9,368.1,273.0,260.8,56.2,402.8,414.1,208.5,339.2,294.4,461.8,433.6,334.3,345.2,300.8,200.6,269.1,385.8,70.1,359.2,313.3,341.2,482.0,385.9,439.5,207.4,275.0,268.7,205.6,332.8,363.0,371.1,386.8,363.5,272.9,289.3,387.5,457.3,162.4,396.2,227.0,213.2,426.3,407.5,278.9,357.5,164.6,274.9,353.2,276.3,282.9,395.9,379.1,394.9,438.0,404.7,319.6,244.3,231.7,418.9
OG,329.9,227.8,155.2,304.4,244.2,303.4,384.6,420.7,320.8,232.8,362.6,341.5,275.0,381.5,217.5,336.1,257.8,204.1,273.9,417.2,131.1,270.7,215.2,298.8,344.2,256.1,259.0,338.8,204.1,283.8,243.3,207.6,184.3,330.5,128.9,347.3,93.5,278.3,326.1,120.3,214.3,137.1,55.2,238.7,23.3,113.6,183.3,242.9,422.1,335.2,372.6,296.8,356.2,338.3,304.3,99.2,172.4,266.5,328.2,322.6,246.2,235.0,292.4,175.3,295.4,262.6,285.9,194.1,202.5,218.0,369.5,316.1,174.0,114.4,195.5,407.6,83.8,351.6,350.2,240.7,67.4,155.6,258.8,293.2,42.7,352.6,198.7,353.6,1162.4,210.7,386.5,99.6,253.5,188.3,203.8,0.0,268.8,176.0,163.8,260.1,305.8,317.1,131.1,297.4,248.3,364.8,396.9,312.1,321.4,278.6,103.6,172.1,342.0,274.0,337.0,216.3,317.4,440.2,364.5,342.5,183.7,251.2,246.5,183.4,235.8,331.0,329.3,364.6,266.5,250.7,192.3,363.7,427.5,140.2,299.2,130.0,116.2,385.3,310.5,237.1,335.3,163.0,177.9,312.2,134.7,242.7,298.9,356.9,365.1,341.0,374.9,295.8,222.1,134.7,321.9
OK,88.6,234.4,208.1,361.8,292.4,459.1,408.3,467.5,194.0,140.8,394.7,158.8,91.5,382.4,89.9,491.8,481.2,393.9,45.3,482.0,222.6,297.2,285.9,296.4,376.3,117.0,161.0,88.7,103.8,279.1,328.8,106.9,371.7,219.6,226.3,361.5,283.3,292.5,44.0,237.7,84.2,336.3,260.6,365.3,330.7,211.0,384.0,113.5,436.3,424.8,514.7,96.8,445.7,193.5,322.7,214.2,332.5,52.7,242.2,102.8,172.2,153.2,174.3,373.7,396.6,130.9,312.4,355.2,122.3,165.5,368.2,385.4,300.3,191.9,112.0,472.4,273.6,71.9,437.5,254.9,275.2,345.4,129.4,307.4,249.9,431.8,146.6,78.1,1045.6,177.7,109.9,250.3,113.0,256.6,210.4,307.4,0.0,405.8,393.6,266.7,64.5,37.4,343.9,370.6,351.4,113.8,461.7,327.6,477.1,319.5,293.4,361.9,411.3,280.6,244.0,312.9,455.1,489.3,102.9,62.8,360.9,419.7,347.9,208.0,82.3,345.2,416.6,284.8,125.0,257.3,82.8,497.5,441.7,213.8,57.9,233.9,307.9,382.1,224.3,269.3,82.9,342.5,144.4,344.3,290.5,423.4,168.2,246.0,379.3,111.1,389.1,451.5,246.7,324.5,92.0
OR,352.5,265.7,160.9,272.9,333.1,234.6,353.1,354.6,334.6,291.9,331.1,424.8,288.8,352.2,239.5,267.1,202.8,149.1,320.9,351.1,220.0,359.6,240.8,346.9,312.7,315.2,239.3,400.1,259.3,331.9,177.2,266.7,129.3,413.9,142.7,290.7,131.2,221.7,373.1,206.3,261.3,105.6,189.9,85.4,238.5,159.5,193.0,256.7,365.5,269.1,315.4,355.9,292.3,352.1,247.7,185.2,143.8,313.5,417.1,336.4,305.3,300.4,357.8,185.0,229.3,308.6,374.8,125.1,216.3,288.3,338.0,250.0,142.5,128.2,250.7,341.5,129.1,389.1,284.1,209.9,202.1,82.6,272.6,236.6,176.8,295.4,264.1,391.8,1179.0,276.1,409.1,120.3,267.3,213.9,292.7,215.2,311.3,0.0,108.8,349.0,336.5,364.1,99.6,265.9,193.3,406.9,330.8,380.4,250.1,367.5,141.3,99.1,275.9,362.9,420.3,40.2,248.4,374.1,416.6,381.9,114.6,182.2,335.4,272.3,291.0,274.4,263.2,453.5,331.9,310.1,255.4,294.7,370.9,229.1,346.2,135.6,85.7,353.8,324.3,205.6,396.6,153.8,237.0,280.7,160.3,187.7,312.7,440.3,308.5,354.8,318.3,226.8,311.0,69.1,335.7
PA,364.7,277.9,173.1,285.1,345.3,246.8,362.6,366.8,346.8,304.1,343.3,437.0,301.0,362.2,251.7,279.3,215.0,161.3,329.3,363.3,232.2,371.8,253.6,359.1,324.9,327.4,254.9,412.3,271.5,344.1,189.4,278.9,141.5,426.1,154.9,302.9,143.4,233.9,387.5,218.5,273.5,117.8,202.1,97.6,250.7,171.7,205.2,268.9,377.7,281.3,327.6,356.2,302.3,364.3,259.9,197.4,156.0,328.2,429.3,348.6,317.5,312.6,370.0,197.2,241.5,320.8,387.0,137.3,228.5,295.6,350.2,262.2,154.7,140.4,262.9,353.7,141.3,401.3,296.3,222.1,215.6,94.8,284.8,248.6,189.6,307.6,276.3,408.3,1191.2,288.3,421.3,132.5,281.0,226.1,304.9,227.4,325.8,12.1,0.0,361.2,348.7,376.3,111.8,278.1,205.5,419.1,343.0,390.4,264.6,379.7,153.5,111.3,290.1,375.1,432.5,52.4,260.6,386.3,419.2,394.1,126.8,194.4,347.6,284.5,303.2,288.8,275.4,465.7,344.1,322.3,267.6,306.9,383.1,241.3,358.4,156.0,99.8,366.0,336.5,217.8,408.8,166.0,249.2,292.9,217.1,199.9,324.9,452.5,320.7,367.0,330.5,239.0,323.2,81.3,347.9
PC,370.6,193.7,195.9,289.9,210.1,271.1,367.4,406.2,361.5,273.5,347.3,307.4,315.7,366.2,258.2,303.6,298.5,244.8,315.3,397.6,97.0,236.6,256.5,264.7,328.9,296.8,303.1,304.7,244.8,249.7,228.8,248.3,225.0,296.4,169.6,320.8,134.2,251.8,369.0,115.8,255.0,144.6,95.9,279.4,63.9,154.3,128.6,283.6,395.6,320.7,351.9,226.2,341.7,379.0,277.8,134.8,117.7,309.7,294.1,363.3,286.9,275.7,333.1,120.6,280.9,294.1,251.8,161.6,243.2,258.7,354.2,301.6,159.5,155.1,236.2,388.0,124.5,392.3,335.7,214.9,109.4,196.3,299.5,266.5,83.4,331.9,239.4,318.7,1203.1,251.4,427.2,140.3,295.7,229.0,169.7,40.6,311.8,216.7,204.5,0.0,346.5,357.8,152.2,282.9,238.1,405.5,377.3,278.0,288.9,244.5,144.3,212.8,329.5,13.8,302.9,257.0,284.9,425.7,329.6,383.2,151.1,218.7,212.4,149.3,276.5,306.7,314.8,330.5,307.2,216.6,233.0,331.2,401.0,106.1,339.9,170.7,156.9,370.0,351.2,222.6,301.2,108.3,218.6,296.9,220.0,226.6,339.6,322.8,338.6,381.7,348.4,263.3,188.0,175.4,362.6
PD,45.5,298.6,230.0,400.8,333.0,523.3,481.0,531.7,215.9,154.0,458.9,228.5,47.6,444.4,112.2,556.0,485.5,431.8,70.2,546.2,286.8,374.1,307.8,358.3,440.5,177.3,196.5,137.6,107.7,343.3,390.7,110.8,412.0,281.3,266.6,425.7,321.2,356.7,38.1,275.6,90.5,364.8,300.9,387.2,376.0,248.9,411.0,97.4,500.5,486.7,578.9,153.0,507.7,215.4,386.9,254.5,396.7,75.1,285.9,59.7,133.8,189.2,238.5,403.0,460.8,136.3,389.3,419.4,149.0,177.1,432.4,449.6,364.5,213.8,115.9,536.6,311.5,63.6,501.7,319.1,313.1,383.3,113.3,371.6,288.4,576.9,152.9,155.0,1067.5,164.9,101.6,307.0,67.6,280.9,274.6,352.7,74.5,403.7,391.5,330.9,0.0,29.2,358.8,393.8,415.6,170.1,525.9,389.6,539.0,364.7,331.3,399.8,475.5,344.8,287.7,328.9,519.3,551.2,170.2,54.5,411.3,483.1,335.3,272.2,86.2,409.4,480.8,328.5,189.2,321.5,123.1,561.7,505.9,278.0,14.8,265.4,345.8,446.3,165.0,333.5,141.1,390.7,148.3,408.5,312.4,470.4,192.5,307.7,443.5,85.2,453.3,515.7,310.9,362.4,66.1
PE,64.9,287.4,221.7,389.6,321.8,512.3,453.2,520.5,207.6,178.2,447.7,206.4,86.9,433.2,118.4,544.8,491.7,438.0,33.0,535.0,275.6,344.8,300.1,347.1,429.3,170.0,217.3,108.4,131.9,332.1,379.5,135.0,418.2,267.2,272.8,414.5,327.4,345.5,11.1,281.8,96.7,371.0,307.1,378.9,382.2,255.1,417.2,127.1,489.3,475.5,567.7,141.8,496.5,207.1,371.5,260.7,385.5,45.8,274.7,81.0,158.0,206.2,227.3,409.2,449.6,160.5,360.0,408.2,166.4,196.4,421.2,438.4,353.3,205.5,140.1,525.4,317.7,34.4,490.5,308.6,320.6,389.5,143.0,360.2,294.6,565.7,177.1,130.0,1059.2,189.1,72.4,263.9,106.9,272.6,263.4,358.9,47.5,409.9,397.7,319.7,39.2,0.0,365.0,382.6,404.4,140.8,514.7,378.4,530.1,353.5,337.5,406.0,466.3,333.6,276.5,320.6,508.1,540.0,140.9,25.3,413.8,468.5,324.1,261.0,110.4,400.4,469.6,317.3,178.0,310.3,129.3,550.5,494.7,266.8,54.1,271.6,350.1,435.1,237.9,322.3,111.9,395.5,159.1,397.3,279.4,476.4,184.2,293.6,432.3,123.1,442.1,504.5,299.7,368.6,104.0
PG,350.3,166.0,194.5,173.2,277.3,172.4,250.7,289.5,332.4,272.1,231.4,325.1,286.6,250.3,237.3,204.9,173.7,120.0,313.9,286.0,167.9,303.8,197.8,247.2,213.0,295.4,240.5,322.4,243.4,232.2,112.1,246.9,100.2,314.2,140.5,216.1,71.8,147.1,367.6,159.6,253.6,5.9,112.5,154.6,152.8,152.9,93.3,254.5,290.9,204.0,253.2,243.9,225.0,349.9,173.1,138.5,44.1,308.3,318.8,334.2,285.5,274.3,331.7,85.3,164.2,292.7,319.0,62.9,214.1,257.3,238.3,184.9,42.8,126.0,234.8,276.4,40.5,386.9,219.0,110.2,126.0,71.5,270.4,161.8,100.0,233.2,238.0,336.4,1176.8,250.0,406.9,118.1,266.6,170.3,240.6,129.5,310.4,91.9,79.7,296.9,334.3,356.4,0.0,166.2,146.3,404.1,265.7,278.5,190.2,311.7,81.9,88.0,212.8,310.8,320.6,132.2,186.2,309.0,347.3,379.7,52.4,120.0,279.6,220.2,275.1,202.0,198.1,361.4,305.8,210.4,231.6,232.5,296.3,177.0,338.5,141.6,14.1,254.1,322.1,105.9,318.9,54.1,217.2,181.0,221.1,127.9,310.5,340.6,233.9,352.6,243.7,164.6,255.2,32.6,333.5
PN,387.6,135.3,364.4,6.9,166.1,306.7,84.4,311.4,500.1,275.1,84.8,294.4,397.6,103.7,407.2,339.2,343.6,289.9,395.7,356.5,188.9,192.6,366.2,136.0,66.4,251.3,407.0,291.7,349.5,121.0,182.6,319.0,270.1,283.5,310.4,205.4,241.7,136.4,352.5,301.0,423.5,162.2,282.4,303.0,267.1,322.8,207.6,424.4,280.2,274.5,387.5,209.2,295.5,499.6,210.6,308.4,158.4,388.3,288.1,403.7,306.5,249.8,290.8,199.6,234.7,289.7,207.8,197.2,384.0,262.1,91.7,255.4,126.2,295.9,357.7,346.9,210.4,375.1,289.5,99.5,295.9,241.4,440.3,199.5,269.9,367.5,286.3,301.4,1379.3,274.3,331.0,288.0,436.5,338.7,143.3,243.8,306.0,261.8,249.6,199.6,370.6,343.5,169.8,0.0,199.9,363.3,336.2,134.2,324.5,200.5,251.8,257.9,281.3,213.5,289.9,302.1,320.5,330.9,326.2,368.9,186.8,258.5,168.4,154.3,332.3,182.9,268.6,330.7,221.6,99.2,401.5,366.8,285.6,180.1,364.0,303.3,185.9,107.5,492.0,60.2,288.2,168.4,328.5,34.4,386.5,262.2,476.7,309.9,223.2,417.2,233.0,298.9,144.0,202.5,398.1
