from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BK,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DU,DV,EB,EF,EK,EM,ER,ES,EW,FA,FB,FD,FH,FS,FT,FV,FZ,GA,GF,GG,GI,HA,HK,HO,HX,HY,HZ,IB,IE,IP,IU,IW,IY,IZ,JA,JB,JD,JE,JF,JJ,JZ,KA,KB,KF,KK,KN,KP,KS,KV,KZ,LC,LE,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NH,NL,NP,NR,NX,NZ,OC,OE,OF,OH,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QP,QV,QW,RA,RC,RE,RG,RH,RS,RU,RW,RX,RY,SE,SJ,SN,SO,ST,SW,SY,SZ,TA,TC,TJ,TO,TR,TT,UA,UB,UD,UH,UJ,UL,VA,VB,VC,VG,VI,VK,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YE,YH,YM,YN,YR,YS,YW,ZA,ZB,ZD,ZF,ZH,ZK,ZM,ZO,ZP,ZV,ZW
KA,547.7,100.7,499.9,134.0,91.8,217.9,127.7,105.2,253.7,124.8,208.7,185.4,115.1,600.8,634.3,97.3,97.3,291.7,518.9,257.4,399.4,88.4,140.2,678.3,709.3,380.0,653.2,161.3,185.7,465.5,103.5,476.2,135.4,98.4,680.2,315.3,379.0,205.3,252.9,427.4,158.7,616.2,461.4,398.3,209.2,216.5,602.9,144.1,476.6,380.1,56.7,203.5,338.3,215.0,643.1,140.5,418.5,528.3,626.2,242.5,234.7,611.1,288.9,177.7,262.0,236.9,508.1,0.0,123.7,2454.4,607.2,43.1,481.0,666.6,221.4,126.2,403.9,711.3,232.1,253.6,113.4,207.1,243.7,126.3,461.7,413.8,224.2,479.9,612.4,463.3,212.3,251.0,508.4,159.9,623.1,275.5,148.5,301.4,518.7,266.1,575.8,603.4,244.6,563.3,516.1,175.8,234.5,550.0,214.0,120.2,151.2,214.0,148.2,322.4,653.9,397.4,109.9,270.2,639.2,224.2,91.6,568.8,306.1,259.9,148.9,392.4,598.1,123.3,105.5,266.3,218.9,565.3,423.2,668.8,63.8,287.7,183.7,450.8,665.3,250.1,555.9,662.4,543.3,111.1,663.8,206.3,430.3,409.8,284.3,70.9,192.4,631.3,639.2,76.7,526.1,92.3,720.7,265.3,452.1,366.1,493.8,636.1,398.0,103.2,284.6,225.1,451.3,506.6,223.1,410.7,282.9,110.5,562.5,476.7,503.6,588.5,606.0,268.9,486.5,134.0,575.4,88.8,624.7,667.7,328.3,461.5,616.2,532.0,645.8,442.1
KB,658.7,157.9,481.9,116.0,149.0,309.1,218.9,87.7,153.9,182.0,319.7,256.6,47.2,711.8,682.3,188.5,154.5,382.9,500.9,348.6,381.4,123.1,125.6,660.3,691.3,471.2,766.6,128.6,181.8,447.5,88.9,567.4,178.8,145.1,728.2,406.5,470.2,105.5,249.0,409.4,58.9,727.2,457.5,380.3,85.4,104.3,713.9,187.5,458.6,362.1,113.6,211.9,409.5,306.2,691.1,141.0,400.5,639.3,686.3,142.7,127.7,722.1,189.1,66.3,247.4,233.0,504.2,125.7,0.0,2545.6,655.2,116.4,463.0,661.4,217.4,90.2,385.9,777.1,343.1,310.8,156.8,203.2,252.7,237.3,457.8,395.8,281.4,461.9,723.4,445.3,269.5,151.2,490.4,203.3,736.5,332.4,259.5,343.1,629.7,357.3,686.8,714.4,301.8,674.3,498.1,233.0,291.7,661.0,305.2,163.6,222.4,101.8,239.4,210.2,682.2,379.4,103.0,158.0,687.2,230.5,138.3,550.8,206.3,286.8,175.2,483.6,709.1,105.3,148.9,357.5,196.5,676.3,405.2,699.9,79.1,378.9,294.7,432.8,776.3,321.3,537.9,743.6,654.3,63.2,774.8,263.5,426.4,501.0,375.5,181.9,249.6,742.3,750.2,72.0,637.1,135.7,702.7,356.5,448.2,348.1,489.9,747.1,394.1,146.6,172.4,296.3,450.6,488.6,294.0,392.7,180.8,73.0,673.5,458.7,614.6,699.5,654.0,340.1,468.5,10.2,686.4,115.5,735.7,781.1,216.1,457.6,664.2,643.0,738.0,424.1
KF,2544.1,2571.6,2665.8,2608.8,2562.7,2506.7,2488.5,2570.8,2685.5,2598.9,2649.8,2563.5,2620.9,2597.2,2490.7,2458.1,2568.2,2479.3,2895.4,2546.2,2793.9,2563.2,2646.8,2807.4,2647.3,2652.3,2442.4,2636.1,2660.5,2860.0,2610.1,2703.7,2632.9,2544.7,2513.9,2587.6,2651.3,2683.2,2723.8,2844.4,2613.6,2612.6,2605.5,2663.3,2706.1,2721.5,2599.3,2641.6,2694.9,2774.6,2535.6,2677.6,2700.8,2402.6,2481.9,2578.6,2813.0,2524.7,2524.6,2720.4,2712.6,2607.5,2683.5,2639.3,2732.0,2711.7,2465.7,2535.4,2620.6,0.0,2507.9,2549.2,2857.5,2514.1,2695.5,2601.0,2798.4,2500.5,2673.2,2635.1,2524.9,2681.9,2656.0,2567.4,2540.6,2727.6,2625.7,2689.0,2608.8,2839.8,2623.8,2728.9,2801.2,2606.2,2412.3,2564.3,2589.6,2634.7,2515.1,2554.9,2572.2,2599.8,2646.1,2559.7,2734.4,2649.9,2646.0,2546.4,2502.8,2565.3,2529.3,2710.9,2437.0,2833.0,2534.9,2791.9,2584.7,2753.8,2485.8,2690.4,2537.9,2734.7,2699.1,2689.7,2658.8,2664.7,2594.5,2598.1,2533.0,2555.1,2693.0,2561.7,2661.5,2552.6,2570.8,2576.5,2624.8,2845.3,2661.7,2564.8,2765.0,2451.6,2539.7,2586.2,2565.7,2607.8,2505.8,2682.1,2501.5,2512.0,2591.6,2627.7,2635.6,2583.3,2522.5,2549.2,2658.7,2554.1,2563.0,2742.6,2509.9,2534.2,2537.3,2600.7,2739.4,2539.8,2643.8,2742.6,2585.6,2748.2,2731.0,2618.8,2558.9,2871.2,2500.0,2584.9,2506.7,2583.6,2782.5,2630.9,2571.8,2605.1,2621.1,2456.9,2826.2,2601.4,2516.9,2528.4,2435.0,2836.6
KK,201.2,589.7,286.8,628.6,580.8,711.9,621.7,621.5,578.2,613.8,573.3,702.4,655.5,171.4,90.3,649.0,586.3,785.7,516.4,750.2,414.9,589.2,680.6,428.4,382.2,874.0,200.6,616.9,571.2,481.0,643.9,970.1,653.4,548.4,136.2,809.3,873.0,616.3,589.1,465.4,611.4,191.5,569.1,437.5,723.4,634.6,214.1,656.5,315.9,395.6,597.1,692.5,841.6,709.0,99.1,552.4,434.0,284.8,94.3,620.1,610.2,133.8,542.2,637.1,771.7,622.4,656.2,567.2,637.9,2524.4,0.0,583.5,478.5,113.9,710.4,578.5,419.4,185.1,596.7,742.6,602.6,592.6,732.7,490.9,569.4,513.7,713.2,477.4,125.1,460.8,701.3,610.6,422.2,649.1,190.9,795.6,513.1,805.2,230.2,760.1,227.6,212.8,733.6,215.1,355.4,664.8,723.5,284.2,708.0,609.4,668.2,708.7,642.2,698.3,72.2,412.9,617.6,664.5,95.2,713.2,554.4,355.7,524.7,748.9,674.5,886.4,160.8,631.0,594.7,760.3,707.9,217.1,282.5,103.4,604.2,781.7,548.3,466.3,181.7,767.1,553.4,151.6,184.2,621.7,165.5,695.3,520.0,903.8,778.3,488.7,681.4,162.0,250.4,617.1,256.7,581.5,393.6,759.3,559.8,363.6,601.5,134.0,487.7,615.6,650.1,742.1,448.8,363.6,725.8,515.7,641.7,648.4,214.3,492.2,214.8,181.6,38.4,785.9,403.5,648.2,194.7,609.8,145.4,218.4,691.5,569.2,18.6,291.5,146.0,457.6
KN,561.5,117.0,495.3,129.4,108.1,231.7,141.5,95.9,244.4,141.1,222.5,199.2,105.8,614.6,648.1,111.1,113.6,305.5,514.3,271.2,394.8,83.8,130.9,673.7,704.7,393.8,667.0,156.7,181.1,460.9,94.2,490.0,152.6,89.1,694.0,329.1,392.8,196.0,248.3,422.8,149.4,630.0,456.8,393.7,199.9,211.2,616.7,161.3,472.0,375.5,13.5,219.8,352.1,228.8,656.9,131.2,413.9,542.1,640.0,233.2,225.4,624.9,279.6,168.4,252.7,232.3,503.5,54.4,114.4,2468.2,621.0,0.0,476.4,680.4,222.7,121.6,399.3,725.1,245.9,269.9,129.9,202.5,260.0,140.1,457.1,409.2,240.5,475.3,626.2,458.7,228.6,241.7,503.8,176.4,636.9,289.3,162.3,315.2,532.5,279.9,589.6,617.2,260.9,577.1,511.5,192.1,250.8,563.8,227.8,136.7,165.0,208.7,162.0,317.1,667.7,392.8,105.3,264.9,653.0,240.5,82.3,564.2,296.8,276.2,166.1,406.2,611.9,118.7,122.0,280.1,201.8,579.1,418.6,682.6,54.5,301.5,197.5,446.2,679.1,263.9,551.3,676.2,557.1,101.8,677.6,222.6,425.7,423.6,298.1,84.7,208.7,645.1,653.0,67.4,539.9,108.8,716.1,279.1,447.5,361.5,489.2,649.9,393.4,120.4,279.3,238.9,446.7,502.0,236.9,406.1,273.6,101.2,576.3,472.1,517.4,602.3,619.8,282.7,481.9,124.7,589.2,79.5,638.5,681.5,323.0,456.9,630.0,545.8,659.6,437.5
KP,531.2,577.8,344.5,451.6,568.9,682.0,591.8,466.7,421.0,601.9,672.8,649.5,499.2,584.3,544.9,561.4,574.4,755.8,54.7,721.5,181.7,479.1,560.3,522.9,491.6,844.1,629.2,455.7,414.0,50.2,523.6,940.3,631.5,499.1,590.8,779.4,843.1,459.1,330.1,121.7,454.2,599.7,310.1,178.5,566.2,477.4,586.4,640.2,321.2,166.8,486.5,646.6,802.4,679.1,553.7,512.1,93.6,511.8,548.9,462.9,453.0,594.6,385.0,479.9,682.1,394.4,356.8,504.7,480.7,2647.5,517.8,500.1,0.0,524.0,652.1,481.1,145.2,639.7,696.2,730.7,590.7,435.4,687.4,590.4,310.4,277.0,701.3,218.4,595.9,86.5,689.4,453.4,353.0,637.2,599.1,739.6,612.6,765.5,502.2,730.2,559.3,586.9,721.7,546.8,360.7,652.9,711.6,533.5,678.1,597.5,615.3,551.5,612.3,439.3,544.8,161.7,445.3,455.5,549.8,665.2,492.3,413.4,367.5,721.5,609.9,856.5,581.6,440.9,582.8,730.4,631.2,548.8,267.8,652.3,484.3,751.8,647.8,233.1,648.8,714.2,294.4,606.2,526.8,464.5,647.3,683.4,261.0,873.9,748.4,535.0,669.5,614.8,622.7,496.8,509.6,569.6,503.0,729.4,300.8,143.7,342.5,619.6,228.7,599.3,441.1,689.2,189.8,351.2,687.2,256.7,432.7,514.7,546.0,101.0,487.1,572.0,516.6,733.0,331.1,491.0,558.9,539.5,608.2,643.7,432.5,310.2,526.8,515.5,600.6,73.6
KS,118.4,575.7,272.8,627.7,566.8,697.9,607.7,607.5,564.2,599.8,559.3,688.4,641.5,126.8,137.8,577.3,572.3,771.7,502.4,737.4,400.9,575.2,666.6,414.4,445.8,860.0,251.4,602.9,557.2,467.0,629.9,956.2,633.8,534.4,183.7,795.3,859.0,602.3,575.1,451.4,597.4,239.0,555.1,423.5,709.4,620.6,239.3,642.5,301.9,381.6,583.1,678.5,827.6,695.0,146.6,535.1,420.0,202.0,141.8,606.1,596.2,181.3,528.2,623.1,757.7,608.4,601.8,553.2,623.9,2450.8,120.0,569.5,464.5,0.0,696.4,564.5,405.4,232.6,582.7,728.6,588.6,578.6,718.7,476.9,555.4,499.7,699.2,463.4,159.8,446.8,687.3,596.6,408.2,635.1,238.4,781.6,499.1,791.2,147.4,746.1,319.8,347.4,719.6,307.3,341.4,650.8,709.5,201.4,694.0,595.4,654.2,694.7,628.2,684.3,127.0,398.9,603.6,650.5,142.7,699.2,540.4,341.7,510.7,734.9,660.5,872.4,124.1,617.0,580.7,746.3,693.9,309.3,268.5,85.2,590.2,767.7,534.3,452.3,67.7,753.1,539.4,199.1,209.4,607.7,53.6,681.3,506.0,889.8,764.3,474.7,667.4,267.7,275.6,603.1,173.9,567.5,432.7,745.3,545.8,349.6,587.5,20.0,473.7,601.6,636.1,728.1,434.8,349.6,711.8,501.7,627.7,634.4,306.5,478.2,223.0,67.6,91.5,771.9,389.5,634.2,80.7,606.0,31.4,265.9,677.5,555.2,101.7,208.7,193.5,443.6
KV,708.5,175.1,642.2,263.2,166.2,205.3,300.2,210.8,324.8,156.0,369.5,239.8,186.5,761.6,795.1,276.1,171.7,284.0,661.2,158.4,541.7,246.2,78.6,820.6,851.6,297.3,810.7,334.0,351.4,607.8,113.9,393.4,148.0,235.4,841.0,232.6,296.3,310.9,418.6,569.7,236.9,777.0,627.1,540.6,246.9,247.8,763.7,160.2,618.9,522.4,220.3,85.8,280.0,351.1,803.9,224.7,560.8,689.1,787.0,330.3,271.2,771.9,360.0,209.8,119.2,402.6,673.8,216.0,196.4,2633.2,768.0,206.7,623.3,827.4,0.0,295.6,546.2,872.1,392.9,181.0,192.0,372.8,80.2,287.1,627.4,556.1,151.6,622.2,773.2,605.6,139.7,297.0,650.7,133.0,783.9,143.1,309.3,152.7,679.5,213.0,736.6,761.2,172.0,724.1,658.4,57.2,161.9,710.8,208.7,198.8,207.9,245.3,282.9,353.7,814.7,539.7,281.0,301.5,800.0,60.7,228.6,711.1,377.2,96.4,104.3,309.7,758.9,265.6,184.1,249.9,81.7,726.1,565.5,829.6,151.4,271.3,344.5,593.1,826.1,223.9,698.2,823.2,704.1,216.7,824.6,133.7,629.8,327.1,278.8,231.7,119.8,792.1,800.0,139.7,686.9,170.9,863.0,248.9,617.8,508.4,659.5,796.9,563.7,186.5,315.9,198.9,593.6,648.9,164.2,553.0,324.3,165.5,723.3,619.0,664.4,749.3,766.8,242.7,628.8,187.1,736.2,160.7,785.5,828.5,359.6,627.2,777.0,692.8,806.6,584.4
KZ,596.6,235.7,465.0,82.6,226.8,312.2,222.0,114.8,203.9,259.8,257.6,279.7,136.2,649.7,665.4,191.6,232.3,386.0,484.0,351.7,364.5,82.5,206.5,643.4,674.4,474.3,749.7,38.3,150.8,430.6,169.8,570.5,271.8,91.3,711.3,409.6,473.3,155.5,218.0,392.5,108.9,665.1,426.5,363.4,178.4,197.3,651.8,280.5,441.7,345.2,116.7,292.8,432.6,309.3,674.2,68.2,383.6,577.2,669.4,192.7,184.9,660.0,173.8,127.9,328.3,202.0,473.2,134.9,92.9,2548.7,638.3,130.3,446.1,644.5,298.3,0.0,369.0,760.2,281.0,388.6,249.8,172.2,333.6,175.2,426.8,378.9,359.2,445.0,661.3,428.4,347.3,201.2,473.5,296.3,719.6,369.8,197.4,424.0,567.6,360.4,624.7,652.3,379.6,612.2,481.2,310.8,369.5,598.9,308.3,256.6,245.5,194.8,242.5,303.2,665.3,362.5,75.0,251.0,670.3,311.4,97.3,533.9,189.4,367.7,256.1,486.7,647.0,88.4,241.9,360.6,277.4,614.2,388.3,683.0,130.5,382.0,232.6,415.9,712.3,344.4,521.0,726.7,592.2,110.2,696.1,341.3,395.4,504.1,378.6,134.7,327.4,680.2,688.1,143.0,575.0,228.7,685.8,359.6,417.2,331.2,458.9,664.6,363.1,239.6,241.5,319.4,416.4,471.7,371.8,375.8,233.1,162.0,611.4,441.8,552.5,637.4,637.1,363.2,451.6,103.2,624.3,189.9,673.6,764.2,309.1,426.6,647.3,580.9,721.1,407.2
LC,438.2,460.4,260.8,334.2,451.5,564.6,474.4,349.3,303.6,484.5,555.4,532.1,381.8,491.3,461.2,444.0,457.0,638.4,163.1,604.1,88.7,361.7,442.9,439.2,398.6,726.7,545.5,338.3,296.6,175.5,406.2,822.9,514.1,381.7,507.1,662.0,725.7,341.7,363.8,23.4,336.8,506.7,312.5,180.9,448.8,360.0,493.4,522.8,237.5,23.7,369.1,529.2,685.0,561.7,470.0,394.7,136.7,418.8,465.2,345.5,335.6,501.6,267.6,362.5,564.7,347.8,359.2,387.3,363.3,2649.9,434.1,382.7,125.2,440.3,534.7,363.7,0.0,556.0,578.8,613.3,473.3,318.0,570.0,473.0,312.8,239.1,583.9,220.8,502.9,107.5,572.0,336.0,269.3,519.8,515.4,622.2,495.2,648.1,409.2,612.8,466.3,493.9,604.3,453.8,277.0,535.5,594.2,440.5,560.7,480.1,497.9,434.1,494.9,412.7,544.4,86.7,327.9,389.9,466.1,547.8,374.9,329.7,250.1,604.1,492.5,739.1,488.6,323.5,465.4,613.0,513.8,455.8,184.1,559.3,366.9,634.4,530.4,140.1,555.8,596.8,296.8,522.5,433.8,347.1,554.3,566.0,263.4,756.5,631.0,417.6,552.1,521.8,529.7,379.4,416.6,452.2,410.0,612.0,303.2,107.0,344.9,526.6,231.1,481.9,375.5,571.8,192.2,267.5,569.8,236.0,367.1,397.3,453.0,209.4,394.1,479.0,432.9,615.6,247.4,373.6,465.9,422.1,515.2,560.0,405.9,312.6,443.1,422.5,516.9,198.9
LE,344.1,657.5,427.4,709.5,648.6,779.7,689.5,689.3,718.8,681.6,641.1,770.2,723.3,314.3,104.7,659.1,654.1,853.5,657.0,819.2,555.5,657.0,748.4,569.0,470.7,941.8,58.1,684.7,741.0,621.6,711.7,1038.0,715.6,616.2,127.9,877.1,940.8,804.4,729.7,606.0,757.8,280.0,705.2,578.1,803.3,787.1,326.2,724.3,456.5,536.2,664.9,760.3,909.4,776.8,95.9,616.9,574.6,328.0,138.6,788.5,762.7,222.3,682.8,766.2,839.5,792.2,565.4,635.0,731.9,2433.6,208.1,651.3,619.1,235.8,778.2,646.3,560.0,0.0,664.5,810.4,670.4,762.4,800.5,558.7,640.3,654.3,781.0,618.0,268.0,601.4,769.1,751.2,562.8,716.9,78.1,863.4,580.9,873.0,373.1,827.9,316.1,301.3,801.4,303.6,496.0,732.6,791.3,349.7,775.8,677.2,736.0,801.7,710.0,838.9,215.1,553.5,685.4,857.9,99.8,781.0,622.2,496.3,665.3,816.7,742.3,954.2,303.7,698.8,662.5,828.1,775.7,305.6,423.1,246.3,672.0,849.5,616.1,606.9,303.6,834.9,694.0,45.9,289.5,711.1,287.4,763.1,660.6,971.6,846.1,556.5,749.2,250.5,308.0,684.9,347.3,649.3,482.1,827.1,662.7,504.2,609.6,255.9,628.3,683.4,819.9,809.9,589.4,504.2,793.6,656.3,811.5,716.2,302.8,632.8,303.3,303.5,210.3,853.7,544.1,742.2,316.6,687.8,267.3,43.5,832.1,701.1,314.6,331.7,106.1,598.2
LH,585.3,282.7,579.6,334.7,273.8,404.9,314.7,314.5,411.4,306.8,81.9,395.4,348.5,638.4,671.9,284.3,279.3,478.7,719.6,444.4,600.1,282.2,373.6,721.2,688.5,567.0,690.8,309.9,386.4,666.2,336.9,663.2,340.8,241.4,717.8,502.3,566.0,429.6,453.6,628.1,383.0,653.8,662.1,599.0,428.5,429.4,640.5,349.5,608.7,580.8,290.1,385.5,534.6,402.0,680.7,242.1,619.2,565.9,663.8,466.8,452.8,648.7,409.4,391.4,464.7,437.6,706.7,260.2,357.1,2580.3,644.8,276.5,681.7,704.2,403.4,271.5,604.6,748.9,0.0,435.6,295.6,407.8,425.7,107.1,662.4,614.5,406.2,680.6,650.0,664.0,394.3,475.3,709.1,342.1,660.7,488.6,115.2,498.2,556.3,453.1,613.4,641.0,426.6,600.9,648.2,357.8,416.5,587.6,401.0,302.4,361.2,426.9,335.2,535.3,691.5,598.1,310.6,483.1,676.8,406.2,247.4,648.5,425.0,441.9,367.5,579.4,635.7,324.0,287.7,453.3,400.9,602.9,623.9,706.4,297.2,474.7,90.1,651.5,702.9,460.1,756.6,700.0,580.9,336.3,701.4,388.3,631.0,596.8,471.3,181.7,374.4,668.9,676.8,310.1,563.7,274.5,739.5,452.3,652.8,566.8,694.5,673.7,598.7,308.6,497.5,435.1,652.0,707.3,418.8,611.4,505.9,341.4,600.1,677.4,541.2,626.1,643.6,478.9,687.2,367.4,613.0,313.0,662.3,705.3,541.2,662.2,653.8,569.6,683.4,642.8
LO,704.7,171.3,699.0,329.6,162.4,198.9,226.6,283.4,397.4,152.2,365.7,166.2,259.1,757.8,791.3,228.5,167.9,310.5,727.6,237.2,608.1,318.8,151.2,840.6,807.9,361.0,806.9,406.6,424.0,674.2,186.5,457.1,145.4,308.0,837.2,296.3,360.0,383.5,491.2,636.1,309.5,773.2,699.7,607.0,319.5,320.4,759.9,131.4,685.3,588.8,259.1,147.1,206.4,344.2,800.1,297.3,627.2,685.3,783.2,402.9,343.8,768.1,432.6,282.4,226.3,475.2,746.4,229.2,269.0,2583.6,764.2,245.5,689.7,823.6,165.0,368.2,612.6,868.3,389.1,0.0,188.2,445.4,187.3,283.3,700.0,622.5,60.0,688.6,769.4,672.0,76.1,369.6,717.1,129.2,780.1,250.2,305.5,259.8,675.7,230.4,732.8,760.4,80.4,720.3,724.8,119.4,98.3,707.0,195.0,195.0,134.3,317.9,225.5,426.3,810.9,606.1,318.6,374.1,796.2,167.8,301.2,767.9,449.8,203.5,111.1,373.4,755.1,332.0,180.2,241.8,162.5,722.3,631.9,825.8,224.0,230.9,340.7,659.5,822.3,150.3,764.6,819.4,700.3,289.3,820.8,42.1,668.6,390.8,296.2,227.9,43.9,788.3,796.2,212.3,683.1,167.1,858.9,240.8,690.4,574.8,732.1,793.1,636.3,176.0,388.5,125.3,660.0,715.3,90.6,619.4,396.9,232.4,719.5,685.4,660.6,745.5,763.0,169.1,695.2,259.7,732.4,225.6,781.7,824.7,432.2,699.8,773.2,689.0,802.8,650.8
LP,580.0,46.6,574.3,218.0,37.7,213.0,128.4,165.9,276.3,90.7,241.0,99.7,138.0,633.1,666.6,98.0,43.2,292.4,602.9,252.5,483.4,201.3,137.0,715.9,683.2,375.1,685.5,276.6,302.9,549.5,100.3,471.3,110.7,166.3,712.5,310.4,374.1,253.0,370.1,511.4,188.4,648.5,578.6,482.3,198.4,199.3,635.2,119.4,560.6,464.1,127.0,169.4,252.6,215.7,675.4,197.6,502.5,560.6,658.5,281.8,222.7,643.4,311.5,161.3,248.6,354.1,625.3,112.3,147.9,2455.1,639.5,113.4,565.0,698.9,187.3,238.2,487.9,743.6,264.4,186.9,0.0,324.3,209.6,158.6,578.9,497.8,177.5,563.9,644.7,547.3,178.2,248.5,592.4,80.0,655.4,270.6,180.8,282.1,551.0,261.2,608.1,635.7,197.9,595.6,600.1,141.7,200.4,582.3,209.1,40.3,65.5,196.8,148.9,305.2,686.2,481.4,232.5,253.0,671.5,190.1,159.5,643.2,328.7,225.8,124.2,387.5,630.4,207.3,8.0,255.9,184.8,597.6,507.2,701.1,120.9,245.0,216.0,534.8,697.6,164.4,639.9,694.7,575.6,172.7,696.1,159.6,547.5,404.9,285.0,103.2,143.4,663.6,671.5,109.2,558.4,24.2,734.2,254.9,569.3,450.1,611.0,668.4,515.2,78.5,267.4,139.4,535.3,590.6,137.4,494.7,275.8,111.3,594.8,560.7,535.9,620.8,638.3,183.2,570.5,138.6,607.7,82.9,657.0,700.0,311.1,578.7,648.5,564.3,678.1,526.1
LT,626.9,271.7,439.5,132.4,262.8,375.9,285.7,160.6,51.0,295.8,366.7,343.4,193.1,680.0,639.9,313.0,268.3,449.7,421.6,414.2,339.0,173.0,254.2,617.9,648.9,538.0,720.9,181.1,29.1,434.0,217.5,634.1,331.0,193.0,685.8,473.3,537.0,100.9,69.2,370.6,148.1,695.4,277.7,290.3,260.1,126.4,682.1,305.1,416.2,319.7,180.4,340.5,496.3,373.0,648.7,202.6,395.2,607.5,643.9,78.7,102.0,690.3,71.7,173.8,376.0,53.2,324.4,198.6,174.6,2612.4,612.8,194.0,383.7,619.0,346.0,175.0,343.5,734.7,390.1,424.6,284.6,0.0,381.3,284.3,278.0,354.6,395.2,316.0,691.6,366.0,384.8,83.4,448.0,331.1,694.1,433.5,306.5,459.4,597.9,424.1,655.0,682.6,415.6,642.5,455.7,346.8,405.5,629.2,372.0,291.4,309.2,245.4,306.2,118.1,639.8,337.0,139.2,95.3,644.8,359.1,186.2,508.4,82.8,415.4,303.8,550.4,677.3,138.4,276.7,424.3,325.1,644.5,362.8,657.5,178.2,445.7,341.7,390.4,686.8,408.1,392.0,701.2,622.5,158.4,670.6,377.3,246.6,567.8,442.3,228.9,363.4,710.5,718.4,190.7,605.3,263.5,660.3,423.3,268.4,287.9,310.1,639.1,214.3,293.2,80.9,383.1,270.8,446.2,381.1,375.2,72.5,208.6,641.7,416.3,582.8,667.7,611.6,426.9,426.1,184.9,654.6,233.4,650.5,738.7,111.3,277.8,621.8,611.2,695.6,381.7
LU,723.6,190.2,695.4,329.5,181.3,141.8,315.3,264.0,378.0,171.1,384.6,254.9,239.7,776.7,810.2,291.2,186.8,220.5,714.4,94.9,594.9,299.4,131.8,859.5,904.8,233.8,829.1,387.2,404.6,661.0,167.1,330.0,182.3,288.6,856.1,169.1,232.8,364.1,471.8,622.9,290.1,792.1,680.3,593.8,300.1,301.0,778.8,180.4,672.1,575.6,273.5,100.9,295.1,287.6,819.0,281.3,614.0,704.2,802.1,383.5,324.4,787.0,413.2,263.0,73.7,455.8,703.1,248.1,249.6,2580.6,783.1,259.9,676.5,842.5,93.0,348.8,599.4,887.2,408.0,196.1,207.1,426.0,0.0,302.2,680.6,609.3,166.7,675.4,788.3,658.8,154.8,350.2,703.9,253.6,799.0,79.6,324.4,104.8,694.6,166.2,751.7,779.3,187.1,739.2,711.6,72.3,177.0,725.9,145.2,213.9,223.0,298.5,219.4,406.9,829.8,592.9,334.2,354.7,815.1,71.1,281.8,764.3,430.4,50.9,148.0,246.2,774.0,318.8,199.2,186.4,116.3,741.2,618.7,844.7,204.6,207.8,359.6,646.3,841.2,239.0,751.4,838.3,719.2,269.9,839.7,148.8,623.3,263.6,215.3,246.8,134.9,807.2,815.1,192.9,702.0,186.0,916.2,185.4,671.0,561.6,712.7,812.0,654.8,212.9,369.1,214.0,646.8,702.1,179.3,606.2,377.5,213.0,738.4,672.2,679.5,764.4,781.9,250.6,682.0,240.3,751.3,213.9,800.6,843.6,412.8,680.4,792.1,707.9,821.7,637.6
LV,478.1,175.5,472.4,227.5,166.6,297.7,207.5,207.3,304.2,199.6,82.3,288.2,241.3,531.2,564.7,177.1,172.1,371.5,612.4,337.2,492.9,175.0,266.4,614.0,581.3,459.8,583.6,202.7,279.2,559.0,229.7,556.0,233.6,134.2,610.6,395.1,458.8,322.4,346.4,520.9,275.8,546.6,554.9,491.8,321.3,322.2,533.3,242.3,501.5,473.6,182.9,278.3,427.4,294.8,573.5,134.9,512.0,458.7,556.6,359.6,345.6,541.5,302.2,284.2,357.5,330.4,599.5,153.0,249.9,2473.1,537.6,169.3,574.5,597.0,296.2,164.3,497.4,641.7,105.7,328.4,188.4,300.6,318.5,0.0,555.2,507.3,299.0,573.4,542.8,556.8,287.1,368.1,601.9,234.9,553.5,381.4,22.1,391.0,449.1,345.9,506.2,533.8,319.4,493.7,541.0,250.6,309.3,480.4,293.8,195.2,254.0,319.7,228.0,428.1,584.3,490.9,203.4,375.9,569.6,299.0,140.2,541.3,317.8,334.7,260.3,472.2,528.5,216.8,180.5,346.1,293.7,495.7,516.7,599.2,190.0,367.5,57.3,544.3,595.7,352.9,649.4,592.8,473.7,229.1,594.2,281.1,523.8,489.6,364.1,74.5,267.2,561.7,569.6,202.9,456.5,167.3,632.3,345.1,545.6,459.6,587.3,566.5,491.5,201.4,390.3,327.9,544.8,600.1,311.6,504.2,398.7,234.2,492.9,570.2,434.0,518.9,536.4,371.7,580.0,260.2,505.8,205.8,555.1,598.1,434.0,555.0,546.6,462.4,576.2,535.6
