from_stop,AF,AJ,AO,AP,AQ,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DI,DK,DO,DQ,DS,DW,EC,EE,EI,EM,EP,EQ,ES,EW,EY,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GB,GC,GL,GN,GR,GW,HF,HG,HH,HT,IF,IH,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,KY,LE,LG,LN,LT,LU,MA,MC,ME,MH,MI,MJ,MK,MM,MO,MR,MU,NA,NF,NG,NL,NN,NP,NU,NX,OB,OE,OJ,ON,OT,OW,OX,PA,PC,PP,PX,QE,QH,QJ,QR,QV,QW,RB,RE,RJ,RL,RW,RZ,SJ,SM,SN,ST,SU,SY,TC,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,TZ,UH,UJ,UQ,US,UT,UV,UX,VF,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WS,WX,XE,XF,XL,XP,XS,XW,XX,YB,YC,YH,YI,YL,YM,YP,YT,YW,ZA,ZH,ZJ,ZK,ZL,ZP
IF,409.6,495.6,386.0,212.9,368.7,462.1,466.9,569.6,103.3,4.6,267.9,320.6,258.3,632.5,489.6,615.0,259.4,474.0,85.5,266.6,517.3,457.7,477.0,81.8,430.0,496.5,507.1,505.2,408.7,444.7,472.5,317.5,203.0,428.8,358.3,397.8,308.3,458.9,220.5,479.2,287.6,368.3,338.8,375.4,293.9,448.5,373.8,112.9,376.1,368.5,435.9,349.1,333.8,228.4,371.9,388.1,517.4,370.2,434.0,123.1,457.0,234.3,0.0,353.5,138.5,464.1,540.8,58.9,544.2,623.8,160.7,423.5,121.0,427.6,78.0,121.1,357.5,479.3,90.8,438.1,253.7,399.5,146.3,359.3,454.8,411.1,116.8,369.8,208.7,2334.2,367.8,202.9,230.4,20.5,83.3,385.8,551.7,362.4,397.8,464.1,458.6,507.2,159.9,479.7,409.6,479.0,199.7,429.1,501.0,529.3,524.5,438.5,336.3,491.5,412.6,386.2,401.1,262.2,185.9,338.1,361.9,466.7,368.7,69.0,402.0,604.6,427.9,483.1,465.1,389.9,488.1,104.9,362.4,540.0,401.4,413.5,471.1,368.2,373.3,390.4,44.5,426.4,430.3,405.5,461.8,466.6,498.7,469.3,94.5,411.0,385.4,552.8,143.6,466.7,89.0,471.1,424.7,133.6,219.9,412.5,434.3,104.0,390.1,553.7,269.1,428.8,410.0,90.1,292.3,588.2,265.6,453.9,449.8,459.2,114.8,344.1,107.0,406.3,471.9,191.6,411.8,365.0,403.1,343.2,466.6,444.8,235.5,85.1,481.4,309.0
IH,422.0,155.0,218.6,479.2,106.7,524.8,501.2,603.9,378.8,436.6,425.0,373.1,541.9,354.5,523.9,334.7,463.0,508.3,379.8,391.5,443.3,493.0,511.3,390.8,475.0,530.8,541.4,337.8,425.5,507.4,133.1,494.1,428.8,605.4,120.6,356.4,135.0,493.2,486.4,513.5,471.9,172.5,508.3,469.8,250.3,482.8,501.2,413.4,410.4,437.6,410.3,483.4,168.1,464.2,18.3,380.4,534.7,404.5,610.6,405.2,501.0,470.9,443.4,0.0,447.4,498.4,426.6,392.2,578.5,800.2,375.4,435.9,349.6,522.0,412.7,398.4,410.0,451.8,328.9,355.2,490.3,232.1,328.8,305.9,513.8,215.3,419.9,132.1,492.3,2253.9,420.3,489.2,416.0,413.1,443.0,32.2,586.0,267.6,109.9,498.4,519.5,541.5,358.1,497.0,56.0,513.3,422.1,106.5,565.5,563.6,365.0,303.9,102.5,525.8,59.0,512.6,577.7,465.8,411.7,407.2,396.2,295.2,545.3,421.7,294.0,333.3,335.4,545.8,499.4,442.4,522.4,431.8,73.8,268.7,444.7,447.8,516.1,544.8,482.7,424.7,377.9,461.2,464.6,439.8,638.4,279.8,561.4,503.6,378.1,587.6,467.9,213.4,409.2,395.9,392.5,505.4,399.1,388.2,503.5,465.0,469.1,361.5,442.6,398.7,311.2,463.1,349.7,400.6,432.5,622.5,225.3,488.2,484.1,119.8,356.7,93.4,358.2,582.9,131.3,502.6,442.8,541.6,49.5,477.5,500.9,479.1,501.4,405.6,360.3,298.0
II,497.5,495.3,473.9,110.0,460.0,359.2,430.9,533.6,149.3,139.2,165.0,299.6,184.3,632.2,453.6,614.7,156.5,375.1,195.5,156.0,605.2,354.8,441.0,114.8,313.6,460.5,471.1,610.2,387.7,341.8,472.2,321.1,64.4,432.4,358.0,485.7,438.3,422.9,157.5,443.2,184.7,525.8,235.9,272.5,381.8,412.5,270.9,125.9,340.1,244.5,523.8,246.2,333.5,117.8,371.6,476.0,414.5,334.2,412.8,115.8,354.1,124.5,134.6,353.2,0.0,428.1,697.6,180.0,508.2,627.3,127.9,511.4,129.2,324.7,130.3,113.2,336.5,567.2,225.5,526.0,143.9,487.4,118.8,447.2,351.9,555.7,91.7,369.5,145.7,2231.3,346.8,100.0,127.5,155.2,96.3,385.5,515.7,450.3,397.5,428.1,355.7,471.2,93.1,376.8,409.3,443.0,75.7,428.8,495.2,493.3,637.4,526.4,336.0,455.5,412.3,291.4,404.7,159.3,47.3,214.1,325.9,566.2,372.3,121.3,489.9,604.3,515.8,380.2,429.1,343.5,452.1,79.8,362.1,539.7,283.3,377.5,387.3,371.8,270.4,354.4,179.1,392.3,394.3,369.5,440.6,596.7,395.8,433.3,115.6,364.7,282.5,552.5,94.0,554.6,150.5,435.1,512.6,73.5,139.6,322.0,413.3,118.7,308.8,671.1,357.0,392.8,497.9,142.4,181.6,552.2,353.5,417.9,413.8,458.9,123.0,446.7,184.8,409.8,471.6,88.7,390.8,306.1,402.8,240.3,430.6,408.8,172.5,137.4,638.2,396.9
IL,781.6,630.9,702.3,348.0,595.6,140.8,77.7,363.3,441.8,485.8,286.3,233.9,501.3,767.8,109.5,750.3,293.3,84.8,542.1,279.4,849.9,274.8,82.9,403.7,199.3,110.7,139.3,745.8,317.0,123.4,607.8,479.6,381.8,375.8,493.6,763.0,573.9,6.4,396.8,203.6,295.5,661.4,379.3,194.1,665.9,59.3,225.5,454.5,62.4,192.8,807.9,323.4,469.1,358.0,507.2,798.6,324.2,99.9,349.4,475.9,77.5,359.7,481.2,488.8,380.4,0.0,833.2,520.4,167.5,487.3,477.0,795.5,362.5,246.3,476.9,448.2,285.6,884.5,572.1,761.8,379.1,715.8,341.7,789.3,244.8,691.3,426.7,505.1,405.0,2170.0,309.4,358.0,315.0,501.8,424.9,521.1,345.4,754.1,533.1,70.0,294.4,300.9,371.0,286.5,544.9,147.9,315.9,564.4,324.9,323.0,773.0,766.7,471.6,143.6,547.9,243.6,463.7,339.3,364.7,220.8,107.6,701.8,315.7,467.9,779.0,739.9,781.5,161.8,127.8,281.9,112.0,414.8,497.7,675.3,169.0,169.8,363.1,430.8,207.0,136.1,525.7,343.6,157.3,91.5,377.2,732.3,177.4,164.7,391.0,301.3,135.8,688.1,443.1,806.7,497.1,118.9,796.7,372.9,425.5,266.4,369.1,412.1,248.1,806.7,641.1,192.1,790.1,489.0,265.0,381.9,714.2,59.8,73.7,594.5,369.6,582.3,531.4,357.6,607.2,405.7,353.4,260.4,538.4,317.5,221.5,238.5,411.8,484.0,773.8,681.0
IR,227.8,336.1,206.0,696.3,312.7,832.3,808.7,911.4,613.6,562.1,697.9,700.0,667.4,110.2,831.4,125.4,689.4,815.8,505.3,710.7,150.2,783.6,818.8,589.7,755.9,838.3,848.9,129.5,767.3,814.9,306.0,619.6,678.9,730.9,393.1,362.3,314.1,800.7,611.9,821.0,704.6,269.3,654.1,764.3,353.9,790.3,717.7,538.9,717.9,745.1,257.2,779.1,476.9,714.3,407.4,191.2,843.3,712.0,736.1,530.7,808.5,708.0,568.9,450.2,626.8,805.9,0.0,517.7,886.0,925.7,500.9,241.7,628.9,816.5,538.2,523.9,736.9,158.3,454.4,161.0,727.4,226.1,627.2,227.8,780.7,237.8,545.4,404.6,617.8,2511.1,747.2,691.2,614.9,538.6,568.5,421.3,893.5,240.8,418.3,805.9,870.6,849.0,630.2,805.6,384.0,820.8,672.2,340.9,803.1,871.1,94.5,147.9,433.0,833.3,430.1,688.3,703.2,658.6,661.8,714.7,703.7,108.1,670.8,547.2,191.5,97.8,166.3,853.3,806.9,769.3,829.9,557.3,441.1,134.6,759.8,755.3,850.5,670.3,713.3,732.2,503.4,803.0,772.1,747.3,763.9,176.0,868.9,811.1,602.4,713.1,775.4,251.8,534.7,154.9,518.0,812.9,217.3,603.9,629.0,791.9,810.9,614.3,769.5,40.4,414.8,770.6,189.3,526.1,710.5,930.0,328.9,795.7,791.6,294.9,622.7,337.3,483.7,708.4,310.2,628.1,784.6,667.1,420.6,773.2,808.4,786.6,626.9,531.1,119.3,309.1
IS,371.1,517.9,347.5,250.0,330.2,476.1,492.5,595.2,125.6,84.8,305.0,346.2,199.3,522.9,515.2,531.4,296.5,492.0,52.4,294.7,478.8,439.8,502.6,110.5,412.1,522.1,532.7,466.7,434.3,458.7,494.8,275.8,225.5,387.1,380.6,359.3,269.8,484.5,161.5,540.5,324.7,329.8,256.1,412.5,255.4,474.1,373.9,59.7,401.7,387.6,397.4,386.2,356.1,256.5,394.2,349.6,499.5,395.8,392.3,64.1,471.0,267.6,91.6,375.8,162.9,489.7,502.3,0.0,605.5,581.9,101.7,385.0,149.7,464.7,50.2,62.1,383.1,440.8,52.3,399.6,287.0,361.0,165.4,320.8,436.9,372.6,83.6,392.1,149.7,2300.2,393.4,240.0,216.9,61.3,89.3,408.1,577.3,323.9,420.1,489.7,472.6,532.8,180.1,461.8,431.9,504.6,218.8,451.4,459.3,554.9,486.0,400.0,358.6,517.1,434.9,344.5,359.4,299.3,208.4,357.2,387.5,428.2,327.0,59.2,363.5,495.0,389.4,497.1,490.7,415.5,513.7,95.5,384.7,454.7,416.0,439.1,496.7,326.5,369.5,416.0,26.1,452.0,455.9,431.1,420.1,428.1,512.7,494.9,123.2,369.3,399.4,441.0,84.6,428.2,30.0,496.7,386.2,153.8,160.9,438.1,459.9,126.3,415.7,515.2,230.6,454.4,371.5,38.1,324.7,613.8,227.1,479.5,475.4,481.5,143.5,305.6,48.0,364.6,494.2,160.0,437.4,323.3,425.4,380.3,492.2,506.1,176.5,43.1,442.9,270.5
IT,853.0,726.5,797.9,409.9,691.2,231.4,185.0,289.1,537.4,581.4,387.0,306.5,545.4,863.4,114.1,845.9,413.3,150.0,637.7,375.0,945.5,243.6,85.4,499.3,258.2,59.4,72.3,841.4,389.6,214.0,703.4,552.2,477.4,495.8,589.2,841.2,669.5,272.3,469.4,76.8,415.5,757.0,479.9,314.1,737.3,145.3,286.8,550.1,182.4,312.8,879.3,432.3,564.7,453.6,602.8,894.2,285.3,219.9,469.4,571.5,145.5,460.3,576.8,584.4,476.0,277.5,928.8,616.0,0.0,454.9,572.6,866.9,458.1,366.3,572.5,543.8,358.2,980.1,667.7,857.4,479.7,811.4,437.3,884.9,239.4,786.9,522.3,600.7,477.6,2173.0,382.0,419.9,387.6,597.4,520.5,616.7,269.6,849.7,628.7,98.3,367.0,226.7,466.6,247.6,640.5,144.9,411.5,660.0,252.1,233.7,868.6,862.3,567.2,111.1,643.5,289.3,535.1,437.4,460.3,340.8,225.8,797.4,435.7,563.5,874.6,835.5,877.1,252.4,152.6,354.5,66.4,510.4,593.3,770.9,289.0,126.5,435.7,502.2,327.0,181.8,621.3,416.2,109.7,176.1,497.2,827.9,268.0,117.1,486.6,421.3,208.4,783.7,538.7,902.3,592.7,143.7,868.1,468.5,477.3,339.0,441.7,507.7,320.7,902.3,712.5,148.8,885.7,584.6,360.6,275.1,709.0,108.5,94.7,690.1,465.2,677.9,627.0,412.9,702.8,501.3,426.0,348.8,634.0,426.4,186.6,111.4,484.4,579.6,869.4,752.4
IV,780.8,828.8,757.4,569.0,739.9,626.6,540.9,331.8,639.9,651.2,489.3,680.7,566.2,932.8,543.2,941.1,506.7,548.0,614.8,477.5,888.5,374.8,478.0,601.8,408.2,448.9,501.4,876.6,763.8,609.2,805.9,402.6,579.9,451.7,691.5,769.0,679.7,578.9,490.0,398.9,482.6,739.5,566.3,430.7,665.3,522.5,370.0,588.5,450.3,448.7,807.3,507.8,667.0,549.9,705.1,759.5,438.4,444.4,429.6,531.7,542.4,562.6,658.0,686.9,578.3,584.1,912.0,590.8,464.1,0.0,503.0,794.7,553.5,482.9,607.4,551.3,721.3,850.5,543.7,809.3,582.2,770.7,539.8,730.7,392.3,781.8,572.6,703.2,495.8,1906.5,687.6,570.2,493.2,627.9,617.6,719.2,313.9,733.8,731.0,488.0,723.2,311.5,568.9,400.5,742.8,503.6,513.8,762.5,317.9,333.6,895.9,809.7,669.5,456.1,745.8,340.6,462.9,522.9,562.6,458.6,481.9,837.9,391.8,616.2,773.4,904.7,799.3,647.8,517.9,711.0,509.5,584.5,695.8,864.4,412.3,427.2,754.8,430.2,384.2,448.1,592.5,760.0,444.2,430.3,457.4,837.8,663.4,436.7,587.8,381.7,603.8,850.7,535.7,837.9,587.2,517.8,795.9,570.8,509.6,689.5,753.9,610.0,676.5,924.9,640.3,442.7,781.4,595.3,462.9,350.4,636.8,498.0,469.6,792.4,567.7,715.5,552.7,289.6,805.3,546.7,731.4,335.7,736.3,501.9,444.8,364.7,505.0,600.1,852.6,680.2
IY,373.5,546.5,346.8,200.2,332.6,443.2,513.8,566.0,202.3,169.2,255.2,341.0,169.8,525.3,493.7,533.8,246.7,459.1,146.4,250.4,481.2,357.1,478.0,144.8,329.4,507.8,533.5,469.1,429.1,425.8,425.2,193.1,177.9,304.4,410.3,361.7,272.2,506.9,128.6,457.8,274.9,332.2,223.2,337.8,257.8,496.5,291.2,104.6,424.1,340.0,399.8,336.4,385.8,216.7,423.9,352.0,416.8,416.2,309.6,29.7,438.1,218.9,164.6,405.5,125.8,512.1,504.7,93.9,522.8,496.1,0.0,387.4,186.7,387.8,128.3,67.6,377.9,440.1,110.8,398.9,239.4,360.3,170.9,323.2,354.2,371.9,88.0,421.8,97.3,2217.5,388.2,193.6,184.0,154.2,126.3,437.8,548.1,323.2,448.7,468.2,439.7,504.8,129.2,376.0,363.0,483.1,174.6,480.0,376.6,522.8,488.4,402.4,388.3,499.9,464.6,261.8,276.7,249.5,160.8,309.6,408.8,430.6,244.3,137.3,365.9,497.4,391.8,464.2,469.2,409.2,492.2,104.4,417.8,454.0,333.3,444.2,472.6,243.8,289.3,394.5,120.1,446.8,461.0,411.5,337.4,427.4,481.1,492.3,157.5,286.6,366.5,443.4,33.7,430.6,108.1,475.2,388.6,102.9,128.0,406.0,454.7,172.8,392.8,514.5,229.9,459.5,373.9,119.6,277.1,587.0,229.5,458.0,453.9,411.9,177.1,304.9,101.7,281.9,522.8,127.1,432.2,240.6,455.1,330.5,497.3,423.4,143.6,121.2,445.3,272.9
IZ,17.1,371.4,229.0,569.7,335.7,747.5,819.2,865.9,487.0,435.5,571.3,681.4,540.8,238.1,793.6,246.6,562.8,763.4,378.7,584.1,178.7,657.0,781.0,463.1,629.3,807.7,833.4,190.7,745.3,730.1,330.1,493.0,552.3,604.3,416.1,120.5,329.1,811.2,485.3,757.7,578.0,309.7,527.5,637.7,309.1,800.8,591.1,412.3,728.4,667.5,99.2,652.5,499.9,587.7,430.4,114.7,716.7,716.1,609.5,404.1,742.4,581.4,442.3,473.2,500.2,816.4,195.2,391.1,822.7,799.3,374.3,0.0,502.3,689.9,411.6,397.3,718.3,140.7,327.8,83.4,600.8,259.3,500.6,168.6,654.1,271.0,418.8,427.6,491.2,2517.4,728.6,564.6,488.3,412.0,441.9,444.3,848.0,219.3,441.3,768.1,744.0,803.7,503.6,679.0,407.0,783.0,545.6,363.9,676.5,825.8,217.9,179.0,456.0,799.8,442.9,561.7,576.6,532.0,535.2,616.4,714.2,143.4,544.2,420.6,198.0,210.2,156.2,768.5,769.1,731.8,792.1,430.7,448.4,169.9,633.2,744.1,775.6,543.7,586.7,694.4,376.8,780.6,760.9,714.5,637.3,207.1,784.1,795.3,475.8,586.5,670.8,287.1,408.1,126.2,391.4,775.1,88.0,477.3,502.4,710.3,788.9,487.7,697.1,248.4,207.1,759.4,136.6,399.5,583.9,884.5,262.8,757.9,753.8,317.9,496.1,360.3,357.1,581.8,333.2,501.5,762.6,540.5,433.4,646.6,797.2,723.3,500.3,404.5,158.1,256.3
JC,486.9,390.1,467.6,161.7,360.9,399.8,345.8,448.5,80.1,123.2,203.0,199.5,291.1,533.1,368.5,515.6,241.0,352.9,179.5,184.9,615.2,420.3,352.8,41.1,342.5,375.4,386.0,511.1,287.6,382.4,373.1,354.8,111.3,466.1,258.9,475.1,339.2,337.8,257.7,352.0,275.0,426.7,327.0,355.3,378.1,321.3,370.8,91.6,255.0,273.4,513.2,337.2,234.4,140.7,272.5,465.4,379.3,249.1,471.3,153.4,347.1,160.3,118.6,254.1,129.9,343.0,598.5,161.7,423.1,660.9,185.3,500.8,0.0,400.6,114.3,135.3,236.4,649.8,209.5,519.0,172.8,481.1,69.2,436.6,358.4,456.1,120.7,270.4,216.1,2264.2,246.7,172.1,212.0,146.1,62.3,286.4,430.6,513.3,298.4,343.0,351.0,386.1,80.6,341.6,304.1,357.9,117.9,329.7,410.1,408.2,538.3,532.0,236.9,370.4,313.2,391.3,438.4,256.0,94.2,243.0,240.8,467.1,406.0,105.3,544.3,505.2,546.8,420.8,344.0,262.7,367.0,108.8,256.9,437.2,312.2,292.4,350.0,405.5,365.7,269.3,163.1,305.3,309.2,284.4,499.1,497.6,436.4,341.4,27.3,448.3,323.1,453.4,152.4,572.0,134.5,350.0,502.0,81.0,239.5,291.4,313.2,49.5,269.0,572.0,353.3,307.7,555.4,125.5,210.5,472.1,342.9,332.8,328.7,359.8,7.1,346.0,168.8,443.6,372.5,188.6,290.7,402.3,303.7,331.3,345.5,323.7,265.8,121.4,539.1,386.3
JH,661.4,551.8,626.9,238.9,520.2,323.8,234.4,396.4,362.7,405.2,177.2,398.9,386.0,692.4,269.9,674.9,184.2,245.2,461.5,200.3,774.5,188.0,261.9,328.3,110.2,289.1,310.4,670.4,482.0,306.4,528.7,283.2,306.4,255.6,418.2,649.6,498.5,305.6,322.1,306.0,179.0,586.0,262.5,28.7,545.7,216.0,105.3,379.7,147.3,83.7,687.7,204.2,393.7,282.7,431.8,723.2,247.7,141.4,229.2,392.8,235.7,250.6,400.6,413.4,305.0,310.8,757.8,445.0,345.9,451.0,393.5,675.3,287.7,0.0,396.3,372.8,448.0,809.1,491.5,687.0,270.0,640.4,266.3,611.1,174.5,616.5,347.6,429.7,327.8,2173.0,414.1,249.5,233.6,417.5,349.5,445.7,378.5,675.0,457.7,248.4,449.9,334.6,295.6,210.6,465.8,262.3,241.1,485.3,326.3,352.4,697.6,691.3,396.2,276.8,472.5,125.8,343.5,219.3,289.3,111.7,208.6,626.4,195.5,387.3,703.6,664.5,706.1,344.8,248.4,434.0,276.3,339.4,418.6,600.5,79.9,237.0,481.5,310.6,80.6,181.6,445.1,486.5,252.8,176.7,257.0,656.9,360.4,277.1,316.2,181.1,300.8,612.7,360.0,731.3,416.5,252.1,676.5,297.5,305.3,416.2,480.6,336.7,403.0,731.3,517.2,252.3,714.7,409.0,189.6,416.8,517.4,238.2,248.1,519.1,294.2,507.5,450.8,237.4,528.1,290.4,458.1,140.2,463.0,198.3,290.1,271.6,340.8,403.4,698.4,560.8
KJ,394.4,467.6,370.8,202.9,432.3,452.1,456.9,559.6,75.3,56.9,257.9,310.6,223.7,604.5,479.6,587.0,249.4,464.0,112.7,256.6,502.1,446.2,467.0,71.8,416.1,486.5,497.1,490.0,398.7,434.7,444.5,282.2,184.9,393.5,330.3,382.6,293.1,448.9,185.9,469.2,277.6,353.1,280.5,365.4,278.7,438.5,363.8,84.1,366.1,347.0,420.7,339.1,305.8,218.4,343.9,372.9,505.9,360.2,398.7,88.5,447.0,224.3,52.3,325.5,128.5,454.1,525.6,60.2,534.2,588.3,126.1,408.3,111.0,417.6,0.0,86.5,347.5,464.1,111.4,422.9,243.7,384.3,136.3,344.1,443.3,395.9,106.8,341.8,174.1,2324.2,357.8,192.9,241.3,72.9,73.3,357.8,541.7,347.2,369.8,454.1,448.6,497.2,149.9,468.2,381.6,469.0,178.2,401.1,465.7,519.3,509.3,423.3,308.3,481.5,384.6,350.9,365.8,252.2,167.8,316.6,351.9,538.5,333.4,8.9,386.8,576.6,412.7,473.1,455.1,379.9,478.1,94.9,334.4,512.0,385.8,403.5,461.1,332.9,363.3,380.4,86.4,416.4,420.3,395.5,426.5,451.4,488.7,459.3,84.5,375.7,375.4,524.8,109.0,451.5,20.1,461.1,409.5,123.6,185.3,402.5,424.3,76.0,380.1,538.5,253.9,418.8,394.8,12.0,282.3,578.2,250.4,443.9,439.8,431.2,104.8,328.9,54.4,371.0,443.9,181.6,401.8,329.7,375.1,333.2,456.6,434.8,200.9,7.0,466.2,293.8
KS,384.2,490.6,360.6,187.8,343.3,437.0,430.3,533.0,151.7,119.2,242.8,284.0,163.0,536.0,453.0,610.0,234.3,437.4,124.6,236.9,491.9,394.2,440.4,94.8,366.5,459.9,470.5,479.8,372.1,419.6,467.5,230.2,163.3,341.5,353.3,372.4,282.9,422.3,125.2,442.6,262.5,342.9,219.8,350.3,268.5,411.9,328.3,79.4,339.5,325.4,410.5,324.0,328.8,198.7,366.9,362.7,453.9,333.6,346.7,27.8,430.1,205.4,114.6,348.5,113.4,427.5,515.4,72.1,507.6,536.3,65.4,398.1,131.6,402.5,106.5,0.0,320.9,453.9,124.5,412.7,224.8,374.1,103.2,333.9,391.3,385.7,21.4,364.8,113.4,2254.6,331.2,177.8,180.6,133.5,76.3,380.8,515.1,337.0,392.8,427.5,433.5,470.6,132.6,416.2,404.6,442.4,156.6,424.1,413.7,492.7,499.1,413.1,331.3,454.9,407.6,298.9,313.8,237.1,146.2,295.0,325.3,441.3,281.4,101.3,376.6,508.1,402.5,458.0,428.5,353.3,451.5,33.4,357.4,535.0,364.2,376.9,434.5,280.9,323.9,353.8,98.3,389.8,393.7,368.9,374.5,441.2,473.6,432.7,107.5,323.7,360.3,454.1,48.3,441.3,86.3,434.5,399.3,108.5,124.6,375.9,397.7,121.1,353.5,528.3,243.7,392.2,384.6,94.4,262.5,551.6,240.2,417.3,413.2,454.2,125.4,318.7,84.3,319.0,466.9,123.7,375.2,277.7,398.1,318.1,430.0,408.2,140.2,99.4,456.0,283.6
KU,686.9,514.9,558.5,358.1,466.4,245.7,345.5,529.4,308.7,351.8,281.4,45.4,477.3,651.8,357.3,634.3,319.4,261.6,408.1,270.4,733.9,418.5,377.0,269.7,400.5,392.9,393.9,629.8,87.9,228.3,489.2,437.0,307.7,577.0,377.6,650.1,461.0,307.8,439.5,439.0,347.6,521.0,364.7,395.3,571.2,271.8,426.7,320.5,335.9,363.1,713.2,408.9,353.1,343.1,391.2,682.6,460.2,330.0,550.6,342.1,240.6,349.8,347.2,372.8,326.3,313.0,717.2,386.4,389.5,653.2,372.4,700.8,228.5,447.5,342.9,314.2,0.0,768.5,438.1,645.8,369.2,572.0,207.7,659.4,439.3,563.8,292.7,389.1,427.7,2078.1,47.0,368.1,272.4,367.8,290.9,405.1,511.5,622.7,417.1,364.1,142.4,467.0,237.0,422.5,428.9,424.0,301.0,448.4,491.0,489.1,657.0,641.0,355.6,419.7,410.2,438.1,520.6,322.2,290.6,332.7,321.7,585.8,516.9,333.9,631.1,623.9,665.5,266.7,403.9,60.2,316.5,280.8,371.1,559.3,370.2,373.3,141.4,487.7,408.2,350.2,391.7,105.6,390.1,365.3,578.4,616.3,282.3,428.9,257.0,502.5,169.0,569.5,338.5,690.7,363.1,395.0,702.0,267.1,436.4,82.8,113.5,278.1,42.4,690.7,546.4,388.6,674.1,355.0,288.9,548.0,580.4,353.9,327.7,475.9,235.6,441.8,397.4,558.8,491.2,385.5,91.0,461.6,400.7,403.0,426.4,404.6,454.5,350.0,657.8,586.3
KV,184.5,386.3,260.5,673.7,367.2,851.5,858.9,961.6,591.0,539.5,675.3,785.4,644.8,164.7,897.6,179.9,666.8,866.0,482.7,688.1,37.9,761.0,881.9,567.1,733.3,911.7,937.4,184.0,809.3,834.1,360.5,597.0,656.3,708.3,447.6,314.8,368.6,850.9,589.3,861.7,682.0,323.8,631.5,741.7,348.2,840.5,695.1,516.3,768.1,771.5,232.5,756.5,531.4,691.7,461.9,139.0,820.7,762.2,713.5,508.1,845.1,685.4,546.3,504.7,604.2,856.1,54.4,495.1,926.7,903.3,474.9,198.4,612.4,793.9,515.6,501.3,822.3,0.0,431.8,108.7,704.8,280.6,604.6,202.9,758.1,291.8,522.8,459.1,572.3,2546.8,832.6,668.2,592.3,516.0,545.9,475.8,943.7,242.8,472.8,872.1,848.0,899.2,607.6,783.0,438.5,887.0,649.6,395.4,780.5,921.3,147.5,201.8,487.5,903.8,484.6,665.7,680.6,636.0,639.2,720.4,753.9,158.3,648.2,524.6,202.8,152.3,155.8,872.5,873.1,835.8,896.1,534.7,495.6,184.8,737.2,848.1,879.6,647.7,693.2,798.4,480.8,884.6,864.9,818.5,741.3,229.9,888.1,897.1,579.8,690.5,774.8,302.0,512.1,107.4,495.4,879.1,169.8,581.3,606.4,814.3,852.9,591.7,801.1,94.9,348.5,863.4,164.4,504.4,687.9,985.7,305.2,861.9,857.8,349.4,600.1,390.2,461.1,685.8,364.7,605.5,826.6,644.5,475.1,750.6,901.2,827.3,604.3,508.5,136.8,298.9
KW,318.7,445.0,295.1,303.3,277.8,481.1,552.8,599.5,187.7,107.6,304.9,409.4,262.6,470.5,527.2,479.0,296.4,497.0,93.2,317.7,426.4,390.6,514.6,173.8,362.9,541.3,567.0,414.3,497.5,463.7,370.4,226.6,285.9,337.9,442.7,306.9,217.4,544.8,218.9,491.3,311.6,277.4,261.1,371.3,203.0,534.4,324.7,123.0,462.0,401.1,345.0,386.1,418.2,319.8,326.3,297.2,450.3,449.7,343.1,127.4,476.0,315.0,114.4,437.9,226.2,550.0,449.9,63.2,556.3,532.7,107.9,332.6,213.0,423.5,112.3,125.3,446.3,388.4,0.0,347.2,334.4,308.6,228.6,268.4,387.7,320.2,146.8,454.2,213.0,2251.0,456.6,298.2,221.9,84.1,152.6,340.2,581.6,271.5,390.9,501.7,477.6,537.3,237.2,412.6,311.3,516.6,279.2,345.0,410.1,559.4,433.6,347.6,420.7,533.4,331.2,295.3,310.2,265.6,268.8,350.0,447.8,375.8,277.8,121.3,311.1,442.6,337.0,502.1,502.7,465.4,525.7,158.7,336.7,402.3,366.8,477.7,509.2,277.3,320.3,428.0,48.9,514.2,494.5,448.1,370.9,375.7,517.7,528.9,186.5,320.1,404.4,388.6,141.7,375.8,92.1,508.7,333.8,210.9,224.2,443.9,523.1,188.4,430.7,462.8,178.2,493.0,319.1,100.2,317.5,618.1,174.7,491.5,487.4,357.1,206.8,253.2,57.8,315.4,421.3,223.3,500.6,274.1,321.7,380.2,530.8,456.9,233.9,105.2,390.5,218.1
