from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BK,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DU,DV,EB,EF,EK,EM,ER,ES,EW,FA,FB,FD,FH,FS,FT,FZ,GA,GF,GG,GI,HA,HK,HO,HX,HY,HZ,IB,IE,IP,IU,IW,IY,IZ,JA,JB,JD,JE,JF,JJ,JZ,KA,KB,KF,KK,KN,KP,KS,KV,KZ,LC,LE,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NH,NL,NP,NR,NX,NZ,OF,OH,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QP,QV,QW,RA,RC,RE,RG,RH,RS,RU,RW,RX,RY,SE,SJ,SN,SO,ST,SW,SY,SZ,TA,TC,TJ,TO,TR,TT,UA,UB,UD,UH,UJ,UL,VA,VB,VC,VG,VI,VK,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YH,YM,YN,YR,YS,YW,ZA,ZB,ZD,ZF,ZH,ZK,ZM,ZO,ZP,ZV,ZW
JJ,364.0,591.4,395.9,214.9,592.4,641.8,497.0,490.7,95.1,543.6,570.3,581.4,217.8,328.8,423.3,541.5,565.6,576.7,282.5,606.3,218.3,233.4,489.9,354.9,432.5,574.2,443.5,208.9,80.4,316.2,495.0,300.6,705.0,581.9,442.6,450.1,628.2,241.4,18.1,366.7,429.0,91.5,208.3,260.0,235.6,485.8,704.3,433.9,382.0,549.4,413.1,524.0,530.3,450.7,241.7,241.5,440.2,472.6,169.8,231.8,430.0,107.6,411.0,316.5,0.0,211.8,534.4,253.9,2339.2,408.7,700.9,339.5,386.8,424.2,265.1,326.2,448.8,531.6,496.0,554.2,104.9,327.6,568.9,197.9,263.5,470.8,187.0,393.2,351.8,464.8,146.0,457.9,617.2,433.1,579.3,566.5,347.7,329.2,572.9,458.1,544.3,434.7,382.5,413.9,432.6,607.6,680.2,585.3,328.5,563.1,221.8,394.4,262.4,450.2,154.3,459.4,424.0,629.7,400.1,69.9,334.0,627.6,619.5,346.7,184.3,601.6,642.3,439.7,461.9,361.1,407.5,565.0,630.2,555.0,262.4,325.7,626.1,240.6,407.7,478.1,175.3,368.0,437.6,175.9,604.5,554.7,582.5,485.1,436.6,466.4,486.0,361.0,621.0,402.3,608.5,137.9,239.8,194.0,375.1,76.3,708.4,139.1,544.4,225.2,391.8,411.4,175.7,190.5,482.9,294.2,401.2,258.2,424.1,624.2,397.2,265.0,241.4,712.8,265.0,389.1,216.8,117.5,407.6,424.2,410.9,367.3
JZ,335.2,562.6,342.8,288.5,563.6,714.7,569.9,461.9,163.3,628.0,541.5,538.0,259.5,289.6,433.8,614.4,537.2,649.6,208.3,679.2,209.0,262.0,461.1,326.1,403.7,647.1,430.1,237.5,200.6,242.0,466.2,385.0,676.2,553.1,429.2,523.0,701.1,309.5,197.2,310.3,400.2,160.1,179.2,288.6,269.0,494.4,675.5,380.8,328.9,520.6,497.5,484.6,603.2,437.3,270.3,188.4,401.0,459.2,205.8,279.4,416.6,221.0,382.2,400.9,208.3,0.0,505.6,282.5,2373.7,369.5,672.1,286.4,312.6,508.6,293.7,287.0,435.4,502.8,452.7,525.4,224.0,412.0,546.7,128.3,234.4,442.0,172.6,354.0,298.7,436.0,174.6,404.8,588.4,419.7,652.2,537.7,432.1,271.7,645.8,429.3,530.9,405.9,466.9,404.8,393.4,680.5,651.4,556.5,357.1,636.0,250.4,355.2,277.8,421.4,217.7,446.0,508.4,600.9,363.9,183.3,418.4,598.8,692.4,307.5,286.7,575.3,715.2,524.1,448.5,331.2,333.3,493.5,703.1,526.2,280.3,251.5,699.0,258.5,394.3,464.7,203.9,293.8,408.8,161.5,677.4,627.6,553.7,478.9,423.2,489.3,457.2,321.8,601.1,373.5,681.4,169.2,257.7,19.3,300.9,169.1,679.6,217.5,617.3,126.2,352.6,382.6,188.3,227.8,454.1,220.0,362.0,205.1,349.9,697.1,368.4,293.6,188.3,684.0,211.9,375.7,245.4,102.4,414.8,385.0,397.5,293.1
KA,255.0,313.2,212.8,433.6,314.2,604.8,460.0,230.1,441.2,374.4,150.5,288.6,344.1,290.6,307.7,504.5,287.8,539.7,364.4,569.3,318.4,410.2,130.8,230.1,171.1,567.5,408.9,427.4,488.4,374.9,125.7,355.9,317.5,150.8,400.1,397.6,621.5,484.7,492.9,359.9,228.2,462.3,407.8,372.0,444.2,365.6,357.6,274.1,254.6,124.8,372.5,170.9,493.3,416.1,418.5,316.1,201.2,417.0,459.0,454.6,399.3,491.3,237.0,366.2,504.0,453.9,0.0,367.1,2141.1,310.9,244.1,363.3,322.4,329.6,430.0,315.0,414.2,107.0,256.9,236.3,455.4,388.0,147.2,381.2,377.8,246.2,356.3,237.4,351.0,240.2,427.8,250.1,241.9,398.5,542.3,141.9,330.6,237.4,535.9,233.5,392.1,226.3,389.2,288.4,249.1,570.6,342.1,307.1,377.5,602.0,425.6,319.0,314.6,242.9,421.7,424.8,318.9,224.7,191.7,470.8,383.7,252.3,612.8,274.0,461.9,286.2,605.3,339.9,396.2,218.3,305.9,93.7,593.2,130.4,317.1,370.5,589.1,315.3,323.3,391.9,326.5,336.0,213.0,367.4,567.5,517.7,140.2,283.1,389.1,342.5,104.3,352.6,228.4,140.9,571.5,448.4,294.5,436.1,376.0,464.8,286.5,436.9,507.4,360.6,251.3,255.2,391.5,481.0,209.5,395.5,229.4,283.0,276.3,587.2,188.8,359.3,282.7,282.1,289.8,354.5,420.6,454.7,264.3,208.5,376.3,358.6
KB,160.2,359.2,275.3,127.4,360.2,646.0,501.2,258.5,192.5,389.8,379.4,334.6,23.0,204.1,387.7,545.7,333.8,580.9,239.1,610.5,93.6,98.1,257.7,230.2,307.8,608.7,471.9,121.2,230.5,297.9,262.8,302.3,472.8,349.7,471.0,438.8,662.7,183.6,235.0,246.4,196.8,230.0,213.2,65.8,157.9,439.4,472.1,313.3,260.2,411.1,311.2,281.2,534.5,479.1,106.4,166.7,315.5,501.0,201.1,196.7,473.1,233.4,178.8,318.2,246.1,279.1,393.5,0.0,2277.8,284.0,506.4,249.8,289.6,299.2,123.8,201.5,477.2,373.5,249.3,322.0,197.5,329.3,437.2,236.1,158.0,238.6,122.2,268.5,237.5,232.6,169.9,337.3,385.0,461.5,583.5,428.2,349.4,204.2,577.1,225.9,528.8,310.0,302.2,201.4,307.9,611.8,448.0,353.1,74.5,643.2,167.7,269.7,135.2,218.0,163.8,487.8,311.3,397.5,275.4,260.7,335.7,395.4,654.0,222.0,168.0,371.9,646.5,332.3,498.5,236.4,310.3,322.2,634.4,416.7,137.7,245.2,630.3,115.9,403.3,465.7,68.6,256.8,205.4,117.4,608.7,558.9,444.2,275.5,462.9,416.3,361.3,236.3,397.7,277.6,612.7,273.2,115.1,261.3,274.8,206.9,476.2,179.0,548.6,185.8,267.1,179.2,141.5,223.1,250.7,262.5,276.5,157.7,354.7,628.4,272.5,11.1,157.4,480.6,164.5,417.5,162.7,256.6,344.3,299.5,439.3,350.0
KF,2282.5,2431.0,2240.3,2507.5,2432.0,2681.3,2536.5,2347.9,2399.7,2492.2,2306.4,2406.4,2362.4,2198.8,2197.5,2581.0,2405.6,2616.2,2284.0,2645.8,2375.6,2483.4,2248.6,2257.6,2194.4,2647.2,2148.9,2458.9,2412.7,2220.1,2243.5,2480.6,2488.7,2294.7,2091.0,2507.3,2640.6,2534.0,2408.2,2286.9,2346.0,2341.5,2437.9,2385.5,2490.4,2155.0,2528.8,2301.6,2254.8,2285.5,2490.3,2288.7,2569.8,2156.1,2491.7,2341.2,2186.1,2107.9,2427.2,2506.4,2176.1,2387.7,2347.5,2496.5,2390.0,2353.5,2270.5,2385.4,0.0,2272.9,2437.0,2290.3,2261.7,2447.4,2515.1,2242.0,2095.5,2267.7,2374.7,2392.2,2418.6,2507.6,2311.6,2271.1,2411.3,2364.0,2410.4,2193.9,2278.0,2358.0,2396.0,2277.6,2397.8,2138.5,2618.8,2302.6,2527.7,2265.2,2612.4,2351.3,2062.2,2253.8,2562.5,2370.1,2174.1,2647.1,2498.0,2424.9,2391.0,2602.6,2471.8,2281.0,2332.9,2360.7,2439.1,2164.8,2436.7,2342.5,2219.2,2350.0,2514.0,2408.2,2692.5,2182.2,2476.9,2442.1,2681.8,2457.7,2092.2,2259.7,2245.2,2258.4,2669.7,2291.1,2335.4,2299.5,2665.6,2333.6,2181.9,2129.9,2344.8,2234.9,2330.8,2425.9,2644.0,2594.2,2318.6,2400.9,2182.7,2194.4,2222.1,2260.8,2384.3,2186.4,2648.0,2332.0,2312.8,2335.7,2287.3,2364.6,2479.4,2465.1,2583.9,2364.7,2236.2,2347.9,2425.7,2449.2,2327.3,2240.7,2201.9,2334.5,2170.3,2663.7,2222.9,2372.8,2316.2,2475.0,2341.3,2094.5,2466.8,2333.9,2181.8,2219.9,2116.3,2203.8
KK,227.7,464.4,161.1,364.3,465.4,809.6,664.8,363.7,332.4,495.0,387.8,439.8,226.7,63.0,185.3,709.3,439.0,744.5,161.3,774.1,201.0,292.8,362.9,172.4,186.6,742.0,296.7,313.3,367.8,119.2,368.0,442.8,578.0,376.1,300.7,617.9,796.0,367.3,363.3,151.2,302.0,296.6,299.0,293.2,326.8,229.2,577.3,199.1,101.1,366.9,416.4,386.4,698.1,303.9,301.1,207.3,156.4,330.7,341.6,337.2,262.9,342.8,284.0,458.7,345.1,308.6,351.9,249.7,2142.8,0.0,518.4,154.6,110.9,404.4,324.5,106.3,302.0,349.1,354.5,427.2,338.0,406.2,393.0,226.2,265.4,343.8,238.9,127.4,142.3,337.8,310.4,223.1,490.2,286.3,747.1,384.0,459.1,129.5,740.7,331.1,352.7,224.6,407.4,306.6,144.3,775.4,553.2,458.3,324.3,730.9,308.2,8.1,197.2,323.2,304.3,312.6,416.5,423.9,182.2,305.1,476.2,500.6,787.3,80.9,344.5,477.1,810.1,437.5,288.3,122.1,111.5,339.8,798.0,372.5,199.7,143.6,793.9,197.9,200.9,255.5,209.1,78.1,310.6,250.0,772.3,722.5,400.0,380.7,252.7,206.1,303.5,125.1,465.7,219.8,776.3,287.1,177.1,290.8,123.4,319.7,581.4,319.5,712.2,251.8,108.0,284.4,274.1,363.6,355.9,139.8,135.4,183.6,143.6,792.0,169.1,260.8,173.9,585.8,190.4,242.3,303.2,289.0,143.0,146.1,264.1,171.3
KN,426.0,257.2,383.8,582.3,256.2,713.2,568.4,415.4,612.2,402.1,265.7,302.3,515.1,461.6,478.7,612.9,330.9,648.1,535.4,677.7,489.4,581.2,327.7,401.1,342.1,679.1,579.9,576.1,659.4,545.9,322.6,571.2,121.2,263.4,571.1,568.6,672.5,638.5,663.9,530.9,413.5,633.3,578.8,520.7,612.8,536.6,128.1,445.1,425.6,165.7,521.2,341.9,601.7,587.1,589.5,490.3,372.2,588.0,622.6,625.6,570.3,662.3,422.3,611.9,675.0,624.9,228.6,519.1,2312.1,481.9,0.0,534.3,493.4,478.3,578.7,486.0,585.2,222.2,405.6,240.9,625.3,573.3,168.4,552.2,548.8,394.9,527.3,408.4,522.0,388.9,598.8,421.1,121.2,569.5,650.7,188.3,534.1,408.4,644.3,382.2,563.1,397.3,574.5,473.7,420.1,679.0,221.1,306.2,526.2,634.5,596.6,490.0,488.1,428.2,592.7,595.8,467.6,336.4,362.7,641.8,623.2,108.1,724.4,445.0,622.9,288.3,713.7,488.6,567.2,389.3,476.9,264.7,701.6,192.3,488.1,541.5,697.5,486.3,494.3,562.9,497.5,507.0,361.7,538.4,675.9,626.1,154.8,431.8,560.1,513.5,275.3,523.6,196.8,311.9,679.9,619.4,465.5,607.1,547.0,635.8,42.4,607.9,609.1,522.9,422.3,403.9,562.5,652.0,394.8,566.5,400.4,454.0,447.3,695.6,359.8,508.0,453.7,34.9,460.8,525.5,591.6,625.7,435.3,379.5,547.3,529.6
KP,223.9,447.1,196.8,368.7,448.1,794.0,649.2,346.4,259.0,477.7,412.4,436.8,218.0,93.3,276.9,693.7,421.7,728.9,111.1,758.5,159.9,297.2,345.6,197.0,239.4,719.4,378.1,317.7,317.4,186.7,350.7,447.2,560.7,400.7,392.3,602.3,773.4,371.7,319.5,84.0,284.7,281.0,225.6,297.6,331.2,328.6,560.0,234.8,149.4,391.5,399.1,369.1,682.5,385.3,305.5,137.1,204.7,422.3,297.1,341.6,362.3,327.2,266.7,427.5,330.6,271.7,376.5,254.1,2195.6,173.2,543.0,0.0,178.8,387.1,328.9,58.2,383.4,373.7,337.2,409.9,340.8,388.9,417.6,198.1,195.6,326.5,194.7,157.7,12.2,320.5,273.3,258.8,472.9,367.7,731.5,408.6,441.8,130.1,725.1,313.8,446.6,265.4,390.1,289.3,197.1,759.8,535.9,441.0,328.7,753.9,312.6,158.9,204.1,305.9,313.1,394.0,399.2,448.5,217.9,289.5,438.8,483.3,764.7,111.2,348.9,457.3,794.5,420.2,387.7,170.4,199.5,364.4,782.4,397.1,204.1,135.2,778.3,202.3,292.5,354.9,213.5,146.0,293.3,205.8,756.7,706.9,424.6,363.4,352.1,305.5,328.1,137.2,476.7,244.4,760.7,265.3,181.5,253.9,164.8,291.4,564.1,313.2,696.6,169.7,156.3,267.1,229.9,326.5,338.6,164.7,165.7,118.8,243.9,776.4,209.9,265.2,100.5,568.5,125.6,323.7,307.6,285.2,233.5,188.7,345.5,237.8
KS,244.4,474.5,177.8,381.0,475.5,789.5,644.7,373.8,304.4,505.1,404.5,449.9,243.4,79.7,170.4,689.2,449.1,724.4,123.2,754.0,217.7,309.5,373.0,189.1,221.0,721.9,263.8,330.0,347.7,99.1,378.1,459.5,588.1,392.8,285.8,597.8,775.9,384.0,343.2,155.3,312.1,276.5,271.0,309.9,343.5,196.3,587.4,215.8,117.8,383.6,426.5,396.5,678.0,271.0,317.8,179.3,173.1,315.8,358.3,353.9,230.0,322.7,294.1,475.4,325.0,288.5,368.6,266.4,2125.6,102.0,535.1,152.9,0.0,414.5,341.2,123.0,269.1,365.8,364.6,437.3,353.6,416.3,409.7,206.1,241.0,353.9,240.1,144.1,159.0,347.9,327.1,239.8,500.3,253.4,727.0,400.7,469.2,146.2,720.6,341.2,319.8,241.3,417.5,316.7,181.5,755.3,563.3,468.4,341.0,710.8,324.9,87.7,213.9,333.3,321.0,279.7,426.6,440.6,198.9,285.0,492.9,510.7,767.2,97.6,361.2,487.2,790.0,447.6,255.4,138.8,20.6,356.5,777.9,389.2,216.4,105.5,773.8,214.6,186.0,222.6,225.8,58.0,320.7,251.2,752.2,702.4,416.7,390.8,219.8,173.2,320.2,141.8,482.4,236.5,756.2,267.0,193.8,270.7,85.3,299.6,591.5,336.2,692.1,223.8,124.7,294.5,275.3,380.3,366.0,119.7,152.1,164.2,128.7,771.9,185.8,277.5,145.9,595.9,171.0,209.4,319.9,268.9,122.2,162.8,231.2,151.2
KV,248.2,318.9,340.8,335.6,319.9,533.1,388.3,200.2,434.4,326.5,392.0,294.3,295.4,340.6,477.9,432.8,293.5,468.0,357.6,497.6,311.6,368.1,270.3,305.0,341.3,495.8,579.1,329.4,389.6,403.0,275.4,149.7,432.5,362.3,570.3,325.9,549.8,391.8,486.1,382.9,209.4,455.5,401.0,274.0,366.1,535.8,431.8,378.8,359.5,423.7,99.7,240.9,421.6,586.3,355.4,309.3,371.4,587.2,452.2,421.9,569.5,392.5,191.4,128.4,497.2,447.1,353.2,272.4,2311.3,420.5,466.1,375.5,409.5,0.0,332.0,338.0,584.4,386.1,72.6,281.7,356.6,89.8,449.8,374.4,371.0,111.9,349.5,405.0,374.0,125.9,421.0,402.8,344.7,568.7,470.6,440.8,112.6,285.4,464.2,119.2,562.3,384.8,91.0,97.7,419.3,498.9,407.7,312.8,279.5,530.3,384.7,406.2,307.8,159.7,414.9,595.0,46.1,410.1,350.2,464.0,139.7,355.1,541.1,358.5,376.2,331.6,533.6,67.1,566.4,311.2,430.2,281.9,521.5,429.3,310.3,363.7,517.4,308.5,493.5,562.1,319.7,393.3,108.7,360.6,495.8,446.0,456.8,61.7,559.3,512.7,351.7,372.8,357.4,311.1,499.8,441.6,287.7,429.3,393.3,458.0,435.9,430.1,435.7,353.8,334.1,165.6,384.7,474.2,217.5,381.0,387.9,276.2,446.5,515.5,347.3,261.3,275.9,440.3,283.0,524.7,389.7,447.9,434.5,367.0,546.5,454.1
KZ,225.2,424.2,340.1,99.8,425.2,662.2,517.4,323.5,190.7,454.8,444.4,399.6,116.8,268.9,452.5,561.9,398.8,597.1,303.9,626.7,158.4,62.7,322.7,295.0,372.6,624.9,536.7,93.6,236.6,362.7,327.8,318.5,537.8,414.7,535.8,455.0,678.9,156.0,233.2,311.2,261.8,228.2,269.3,88.8,130.3,504.2,537.1,378.1,325.0,476.1,376.2,346.2,550.7,543.9,23.3,231.5,380.3,565.8,199.3,186.1,537.9,249.6,243.8,334.4,244.3,291.8,458.5,109.2,2342.6,348.8,571.4,314.6,354.4,364.2,0.0,266.3,542.0,438.5,314.3,387.0,213.7,345.5,502.2,300.9,222.8,303.6,187.0,333.3,302.3,297.6,168.1,402.1,450.0,526.3,599.7,493.2,365.6,269.0,593.3,290.9,593.6,374.8,367.2,266.4,372.7,628.0,513.0,418.1,139.5,659.4,148.9,334.5,200.0,283.0,180.0,552.6,376.3,462.5,340.2,258.9,351.9,460.4,670.2,286.8,140.4,436.9,662.7,397.3,563.3,301.2,375.1,387.2,650.6,481.7,202.5,310.0,646.5,180.7,468.1,530.5,133.4,321.6,270.4,182.2,624.9,575.1,509.2,340.5,527.7,481.1,426.1,301.1,462.7,342.4,628.9,271.4,179.9,278.6,339.6,205.1,541.2,195.2,564.8,250.6,331.9,244.2,186.4,221.3,315.7,327.3,341.3,222.5,419.5,644.6,337.3,98.1,222.2,545.6,229.3,482.3,153.9,254.8,409.1,364.3,504.1,414.8
LC,173.8,410.5,146.7,310.4,411.5,732.6,587.8,309.8,278.5,441.1,362.3,400.2,159.7,35.0,218.6,632.3,384.7,667.5,110.1,697.1,147.1,238.9,309.0,146.9,181.1,695.3,319.8,259.4,317.1,128.8,314.1,388.9,524.1,350.6,334.0,525.4,749.3,313.4,321.6,44.8,248.1,280.0,245.1,239.3,272.9,270.3,523.4,184.7,91.1,341.4,362.5,332.5,621.1,327.0,247.2,153.4,146.4,364.0,280.3,283.3,304.0,320.0,230.1,404.8,332.7,291.2,326.4,195.8,2137.3,114.9,492.9,48.2,120.5,350.5,270.6,0.0,325.1,323.6,300.6,373.3,283.0,352.3,360.9,197.1,211.5,289.9,185.0,99.4,35.9,283.9,256.5,208.7,436.3,309.4,670.1,358.5,405.2,80.0,663.7,277.2,388.3,207.1,353.5,252.7,138.8,698.4,499.3,404.4,270.4,729.8,254.3,100.6,145.8,269.3,250.4,335.7,362.6,398.4,167.8,288.5,422.3,450.1,740.6,52.9,290.6,420.7,733.1,383.6,329.4,112.1,141.2,314.3,721.0,347.0,145.8,134.2,716.9,144.0,234.2,296.6,155.2,87.7,256.7,196.1,695.3,645.5,374.5,326.8,293.8,247.2,278.0,78.9,440.1,194.3,699.3,264.3,123.2,273.4,133.0,293.5,527.5,265.6,635.2,197.9,98.0,230.5,220.2,309.7,302.0,149.4,107.4,129.7,185.6,715.0,151.6,206.9,120.0,531.9,136.5,265.4,249.3,284.2,175.2,130.4,287.2,180.9
LE,363.3,542.2,329.9,455.8,543.2,800.4,655.6,490.0,345.6,603.4,417.6,517.6,371.0,241.0,143.4,700.1,516.8,735.3,229.9,764.9,321.5,429.3,359.8,352.2,236.6,732.8,94.8,404.8,358.6,166.0,354.7,499.3,599.9,405.9,162.7,608.7,786.8,476.8,354.1,316.4,428.3,287.4,383.8,437.5,436.3,205.9,640.0,368.4,286.0,396.7,542.7,399.9,688.9,102.0,437.6,283.9,228.3,192.7,365.7,446.7,150.1,333.6,410.3,515.2,335.9,299.4,381.7,394.0,2039.1,218.8,548.2,314.0,207.6,530.7,461.0,284.2,0.0,378.9,480.8,553.0,364.5,526.3,416.2,217.0,357.2,470.1,356.3,236.1,320.2,464.1,341.9,344.4,509.0,84.4,737.9,413.8,546.4,307.4,731.5,457.4,264.4,320.6,533.7,432.9,216.3,766.2,609.2,536.1,468.6,721.7,417.7,226.9,344.0,449.5,385.0,110.7,542.8,453.7,308.8,295.9,532.7,522.8,778.1,224.4,445.0,553.3,800.9,563.8,182.0,301.9,191.1,369.6,788.8,402.3,344.0,245.4,784.7,342.2,127.8,198.2,353.4,180.8,436.9,371.8,763.1,713.3,429.8,507.0,156.7,186.5,333.3,303.0,486.6,336.9,767.1,273.9,321.4,281.6,233.2,310.5,590.6,399.8,696.3,310.6,278.4,410.7,371.6,395.1,482.2,186.6,244.1,280.4,116.2,782.8,265.1,405.1,262.1,586.2,287.2,40.4,412.7,279.8,127.7,262.1,62.2,149.7
LH,266.2,268.8,224.0,442.9,267.8,616.0,471.2,234.6,452.4,309.3,62.3,209.2,342.2,301.8,318.9,515.7,270.9,550.9,375.6,580.5,329.6,421.4,124.3,241.3,182.3,578.7,420.1,436.7,499.6,386.1,119.2,367.1,244.6,62.6,411.3,408.8,632.7,499.1,504.1,371.1,232.7,473.5,419.0,381.3,473.4,376.8,284.7,285.3,265.8,76.4,402.7,182.1,504.5,427.3,429.7,330.5,212.4,428.2,462.8,465.8,410.5,502.5,241.5,431.1,515.2,465.1,137.0,379.7,2152.3,322.1,247.7,374.5,333.6,340.8,439.3,326.2,425.4,0.0,268.1,196.1,465.5,392.5,106.3,392.4,389.0,257.4,367.5,248.6,362.2,251.4,439.0,261.3,153.7,409.7,553.5,93.5,341.8,248.6,547.1,244.7,403.3,237.5,393.7,292.9,260.3,581.8,253.9,213.4,386.8,613.2,436.8,330.2,328.3,247.4,432.9,436.0,330.1,155.6,202.9,482.0,442.4,164.1,624.0,285.2,483.5,195.5,616.5,351.1,407.4,229.5,317.1,104.9,604.4,82.0,328.3,381.7,600.3,326.5,334.5,403.1,337.7,347.2,224.2,378.6,578.7,528.9,109.5,294.3,400.3,353.7,115.5,363.8,131.3,152.1,582.7,459.6,305.7,447.3,387.2,476.0,261.2,448.1,518.6,363.1,262.5,288.7,402.7,492.2,214.0,406.7,240.6,294.2,287.5,598.4,200.0,368.6,293.9,265.6,301.0,365.7,431.8,465.9,275.5,219.7,387.5,369.8
LO,198.0,246.2,290.6,285.4,247.2,561.7,416.9,127.5,384.2,276.8,282.6,221.6,245.2,290.4,405.2,461.4,220.8,496.6,307.4,526.2,261.4,317.9,197.8,254.8,268.6,524.4,506.4,279.2,431.4,352.8,192.7,165.5,359.8,240.3,497.6,354.5,578.4,341.6,435.9,332.7,140.2,405.3,350.8,223.8,315.9,463.1,359.1,328.6,309.3,295.5,115.5,168.2,450.2,513.6,305.2,259.1,298.7,514.5,402.0,371.7,496.8,434.3,168.8,164.0,447.0,396.9,280.5,222.2,2238.6,370.3,393.4,325.3,359.3,72.6,281.8,287.8,511.7,276.7,0.0,209.0,398.4,148.3,321.6,324.2,320.8,39.2,299.3,334.9,323.8,53.2,370.8,347.6,272.0,496.0,499.2,312.6,128.4,235.2,492.8,46.5,489.6,323.8,163.7,120.3,346.6,527.5,335.0,240.1,229.3,558.9,334.5,356.0,257.6,87.0,364.7,522.3,61.9,288.1,289.2,413.8,181.5,282.4,569.7,308.3,326.0,258.9,562.2,82.9,493.7,261.0,380.0,209.2,550.1,301.1,260.1,313.5,546.0,258.3,420.8,489.4,269.5,343.1,36.0,310.4,524.4,474.6,328.6,26.1,486.6,440.0,279.0,322.6,284.7,238.4,528.4,391.4,237.5,379.1,343.1,407.8,363.2,379.9,464.3,303.6,283.9,107.0,334.5,424.0,144.8,330.8,326.9,226.0,373.8,544.1,286.3,211.1,225.7,367.6,232.8,452.0,339.5,397.7,361.8,306.0,473.8,403.9
LP,375.4,231.7,405.8,464.4,232.7,690.3,545.5,345.6,561.6,244.3,232.4,131.5,424.2,467.8,500.7,590.0,207.9,625.2,484.8,654.8,438.8,495.3,281.4,423.1,364.1,653.0,601.9,456.6,608.8,530.2,276.3,437.1,287.6,193.6,593.1,451.7,707.0,519.0,613.3,510.1,343.7,582.7,528.2,401.2,493.3,558.6,327.7,467.1,447.6,271.1,401.7,304.4,578.8,609.1,482.6,438.1,394.2,578.6,540.6,549.1,592.3,611.7,352.5,447.4,624.4,574.3,331.7,399.6,2334.1,503.9,268.2,504.3,515.4,358.8,459.2,433.8,608.8,233.5,286.1,0.0,577.4,426.2,298.8,501.6,498.2,275.4,476.7,430.4,501.2,269.4,548.2,443.1,196.7,591.5,627.8,288.2,411.8,414.2,621.4,262.7,585.1,419.3,427.4,326.6,442.1,656.1,296.9,150.0,375.3,687.5,511.9,512.0,406.1,282.4,543.7,617.8,348.1,266.6,384.7,591.2,464.9,208.7,698.3,467.0,472.0,82.6,690.8,369.1,589.2,411.3,498.9,299.6,678.7,276.7,437.5,490.9,674.6,404.3,516.3,584.9,446.9,497.6,242.2,487.8,653.0,603.2,304.2,280.9,582.1,535.5,310.2,500.0,168.3,333.9,657.0,570.4,414.9,556.5,520.5,585.2,304.2,557.3,594.5,482.6,444.3,284.4,480.5,601.4,325.0,508.2,422.4,403.4,469.3,672.7,381.8,388.5,403.1,258.7,410.2,547.5,516.9,576.7,425.9,401.5,569.3,520.2
LT,350.0,516.1,344.5,109.9,517.1,540.4,395.6,449.4,81.7,439.7,513.7,516.3,162.3,273.3,456.9,440.1,490.3,475.3,308.3,504.9,162.8,195.9,448.6,299.4,377.0,503.1,495.7,153.7,32.9,365.8,444.6,196.7,652.6,492.2,494.8,333.2,557.1,137.5,81.8,315.6,387.7,124.2,214.0,214.7,131.7,507.5,629.0,382.5,329.4,493.9,309.2,419.0,428.9,502.9,204.2,239.1,384.7,524.8,120.2,126.8,482.2,35.8,369.7,212.6,100.0,236.5,478.9,198.4,2347.0,353.2,682.0,317.9,358.8,320.3,202.1,269.6,501.0,475.0,392.1,538.7,0.0,222.6,513.4,252.4,227.2,419.9,170.6,337.7,305.6,413.9,139.5,406.5,561.7,485.3,476.8,511.0,243.8,277.8,471.5,407.2,598.0,379.2,278.6,310.0,377.1,506.2,624.7,522.4,265.4,537.6,140.5,338.9,205.8,408.9,51.3,512.7,320.1,538.9,344.6,84.9,230.1,575.5,548.4,291.2,80.4,536.5,540.9,335.8,514.1,305.6,378.4,461.1,528.8,499.5,206.9,313.3,524.7,185.1,472.5,534.9,119.8,324.9,386.7,165.8,503.1,453.3,527.0,380.1,488.8,485.5,430.5,305.5,554.8,346.8,507.1,196.6,184.3,218.8,344.0,101.1,669.2,40.5,436.3,235.1,336.3,381.5,165.7,91.9,441.6,343.8,345.7,226.9,423.9,522.8,340.6,209.5,226.6,672.5,233.7,441.3,135.5,176.2,412.4,368.7,463.1,416.9
