from_stop,AD,AE,AJ,AM,AP,AR,AS,AT,BB,BC,BD,BF,BG,BH,BI,BL,BP,BQ,BR,BT,BU,BV,CC,CI,CK,CM,CO,CP,CS,CV,CW,CX,DA,DB,DE,DK,DM,DP,DQ,ED,EE,EO,EP,EQ,ER,ET,EU,EX,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,HF,HM,HT,HV,HY,IB,IC,IK,IL,IO,IW,JE,JT,JW,KA,KD,KF,KG,KQ,KR,KY,LC,LM,LO,LQ,ME,MJ,MK,MN,MW,NB,NC,ND,NF,NJ,NR,NX,NY,OB,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QE,QG,QL,QS,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RH,RJ,RP,RQ,RU,SE,SG,SK,SL,SN,SQ,SR,TB,TE,TI,TL,TO,TV,UC,UF,UN,UO,UP,US,UU,UW,VI,VL,VN,VP,VR,VU,VZ,WB,WD,WL,WN,WO,WU,XF,XI,XN,XU,YD,YF,YH,YL,YM,YP,YY,ZA,ZB,ZC,ZF,ZN,ZO,ZQ,ZU,ZW
GW,140.2,485.9,372.8,278.0,212.5,274.5,408.4,168.2,137.7,186.0,100.3,81.2,122.6,379.5,237.7,234.5,486.8,182.3,138.7,245.0,332.5,421.3,176.4,426.4,236.9,234.5,151.0,12.0,208.8,139.5,345.3,1164.2,253.5,217.0,373.9,189.7,221.3,84.9,366.8,325.6,198.9,182.0,445.2,54.7,90.9,232.6,300.3,386.6,160.8,272.9,164.4,155.6,238.5,138.6,57.4,259.5,72.8,179.1,321.4,219.4,197.5,0.0,216.0,393.7,461.3,392.5,481.0,100.4,251.9,137.3,270.5,311.0,206.5,379.7,396.2,175.3,217.8,215.4,430.4,349.7,147.8,419.4,155.2,258.4,226.0,339.9,37.2,270.9,301.4,90.0,469.0,415.0,229.1,300.5,242.8,172.8,350.6,358.6,128.3,429.5,350.8,412.8,238.2,237.5,159.0,209.7,283.9,162.0,282.5,148.9,149.4,323.2,106.6,151.1,395.4,345.1,177.2,123.1,207.2,138.8,183.9,72.0,148.5,123.8,140.2,136.5,171.2,392.9,172.5,112.1,198.1,204.7,83.4,403.7,239.3,48.1,165.7,340.4,167.8,100.7,50.7,222.0,223.9,88.3,219.7,90.2,126.6,217.8,333.6,207.6,201.6,411.5,224.3,221.5,220.7,19.9,89.3,121.1,144.3,201.7,264.5,76.2,54.0,35.8,199.0,188.0,393.0,222.2,177.1,69.7,105.6,106.0,355.5,235.9,342.0,355.7,454.6,108.3,143.5,122.9,157.8,347.1,413.9,183.3,109.7,112.5
HE,132.1,628.0,515.0,319.9,373.4,336.5,550.5,345.7,147.5,386.8,147.1,211.2,173.4,521.6,272.8,78.7,675.3,359.8,316.2,448.0,480.8,563.4,337.3,568.5,414.4,48.5,292.5,241.0,386.3,317.0,487.4,1306.3,324.3,295.1,516.0,375.5,376.5,283.1,508.9,377.5,376.4,359.5,587.3,238.1,319.9,64.9,393.3,531.4,338.3,450.4,206.3,333.1,416.0,180.5,218.4,105.3,215.8,356.6,498.9,396.9,350.7,229.2,0.0,535.8,649.8,534.6,669.5,169.1,429.4,314.8,412.6,362.9,409.0,528.5,538.3,315.2,395.3,392.9,572.5,468.2,289.9,561.5,190.8,102.6,403.5,453.9,205.1,115.1,343.3,301.0,611.1,557.1,285.0,443.5,395.1,312.7,440.6,500.7,305.8,571.6,492.9,557.6,31.2,415.0,300.5,252.1,325.8,120.5,460.0,190.8,326.9,413.2,240.7,318.2,537.5,397.0,359.0,262.7,384.7,282.4,361.4,283.0,326.0,301.3,317.7,314.0,348.7,535.8,327.3,205.5,240.0,359.9,214.1,545.8,16.2,244.7,343.2,482.5,345.3,329.7,211.7,81.7,366.0,237.0,241.2,317.6,344.1,395.3,475.7,362.5,354.8,550.4,414.6,271.0,390.5,248.9,179.6,298.6,186.2,399.1,416.8,224.9,265.0,247.1,156.6,344.3,535.1,399.7,317.0,222.7,162.6,135.8,497.6,413.4,460.5,497.8,596.7,315.6,325.3,300.4,373.2,489.2,556.0,344.2,287.2,122.3
HF,439.4,102.2,154.9,584.7,320.8,532.4,224.6,452.2,444.2,325.1,402.2,340.0,412.9,98.5,521.7,560.4,343.3,466.3,422.7,491.7,148.7,147.9,356.5,32.6,403.7,541.0,499.4,380.0,375.6,375.1,201.8,980.4,511.4,501.0,190.1,212.8,336.9,385.0,223.3,552.5,482.9,466.0,304.4,412.5,311.4,539.4,522.6,160.1,444.8,499.8,547.1,439.6,584.4,538.4,425.9,561.4,423.3,439.9,532.4,385.2,284.1,383.6,524.9,0.0,317.8,249.0,337.5,395.1,418.7,421.3,211.0,537.9,304.6,236.2,81.1,489.5,400.7,473.3,246.6,232.6,232.9,27.8,449.2,584.3,483.9,163.0,394.0,585.2,582.0,433.8,328.2,68.9,486.7,390.7,424.3,512.9,577.5,174.8,412.3,40.3,208.3,165.0,560.8,495.4,507.4,517.6,595.2,483.3,632.9,553.5,433.4,550.1,453.8,354.9,210.4,572.0,354.4,262.1,464.8,484.7,441.5,400.5,432.5,434.7,424.2,420.5,432.0,209.1,367.7,400.6,519.3,352.5,427.2,219.9,545.8,405.9,449.7,196.9,443.2,312.8,423.8,523.3,223.6,450.1,527.6,352.4,286.9,349.8,185.5,491.6,288.2,15.2,269.9,512.2,313.1,373.5,382.7,405.1,506.1,322.5,446.0,433.4,384.6,360.5,497.6,368.5,84.4,506.2,517.2,351.5,399.0,412.5,170.5,458.2,224.9,212.2,90.5,456.7,334.5,406.9,269.3,130.8,265.8,345.0,393.7,419.0
HM,474.0,273.6,134.1,628.5,355.4,564.5,80.1,486.8,478.8,359.7,441.4,374.6,447.5,142.8,556.3,595.0,20.9,500.9,457.3,523.0,108.3,184.6,391.1,280.4,555.5,575.6,538.6,414.6,527.4,418.9,169.5,951.9,572.1,535.6,99.1,247.4,368.4,424.2,117.7,606.7,517.5,500.6,44.2,447.1,346.0,574.0,616.8,150.5,479.4,591.5,584.2,474.2,557.1,573.0,465.1,600.6,460.4,482.9,592.1,468.7,318.7,418.2,562.0,237.6,0.0,73.2,15.0,429.7,540.6,455.9,286.3,592.1,339.2,151.2,164.1,524.1,492.7,534.0,84.1,267.2,272.1,205.4,488.4,618.9,549.2,197.6,428.6,619.8,647.3,473.0,66.2,178.3,521.3,485.7,458.9,547.5,669.2,141.8,446.9,192.8,192.2,176.7,595.4,556.1,542.0,552.2,629.8,520.4,601.1,592.7,468.0,641.8,488.4,389.5,82.7,626.2,491.9,299.2,499.4,521.8,476.1,435.1,465.0,430.5,458.8,459.7,475.0,80.1,402.3,435.2,553.9,387.1,461.8,80.3,580.4,440.5,488.9,160.0,486.4,347.4,458.4,557.9,217.4,484.7,562.2,396.2,321.5,384.4,218.9,526.2,322.8,220.3,304.5,544.7,347.7,408.1,417.3,439.7,540.7,357.1,480.6,472.6,428.4,395.1,532.2,403.1,156.3,545.4,551.8,386.1,433.6,447.1,136.8,552.4,259.5,128.9,217.9,491.3,369.1,441.5,303.9,110.4,120.2,384.2,432.9,453.6
HT,452.5,291.6,154.1,602.4,333.9,543.0,80.1,465.3,457.3,338.2,419.9,353.1,426.0,160.8,534.8,573.5,125.6,479.4,435.8,503.6,126.3,202.6,369.6,293.8,479.3,554.1,512.5,393.1,451.2,392.8,96.8,951.9,550.6,514.1,53.3,225.9,349.0,402.7,44.4,585.2,496.0,479.1,55.3,425.6,324.5,552.5,597.4,167.9,457.9,570.0,564.8,452.7,535.6,551.5,443.6,579.1,441.0,461.4,570.6,460.8,297.2,396.7,535.6,255.6,100.1,0.0,119.8,408.2,519.1,434.4,255.5,570.6,317.7,77.9,177.5,502.6,471.2,512.5,84.1,245.7,246.0,223.4,466.9,597.4,523.1,176.1,407.1,598.3,625.8,451.5,79.1,196.3,499.8,466.3,437.4,526.0,647.7,141.8,425.4,210.8,121.0,194.1,573.9,534.6,520.5,530.7,608.3,501.0,579.6,566.6,446.5,620.3,466.9,368.0,78.1,604.7,434.5,276.0,477.9,500.3,454.6,413.6,445.6,411.1,437.3,433.6,453.5,34.3,380.8,413.7,532.4,365.6,440.3,98.3,558.9,419.0,462.8,91.9,464.9,325.9,436.9,536.4,195.9,463.2,540.7,370.1,300.0,362.9,192.8,504.7,301.3,236.0,283.0,525.3,326.2,386.6,395.8,418.2,519.2,335.6,459.1,451.1,402.3,373.6,510.7,381.6,174.3,519.3,530.3,364.6,412.1,425.6,140.7,533.0,238.0,51.0,235.9,469.8,347.6,420.0,282.4,128.4,42.3,362.7,406.8,432.1
HV,458.9,258.5,121.0,608.8,340.3,549.4,65.0,471.7,463.7,344.6,426.3,359.5,432.4,127.7,541.2,579.9,5.8,485.8,442.2,548.5,93.2,169.5,376.0,260.7,540.4,560.5,518.9,399.5,512.3,399.2,149.8,936.8,557.0,520.5,84.0,232.3,355.4,409.1,102.6,591.6,502.4,485.5,22.2,432.0,330.9,558.9,603.8,134.8,464.3,576.4,571.2,459.1,542.0,557.9,450.0,585.5,447.4,467.8,577.0,453.6,303.6,403.1,542.0,222.5,110.8,58.1,0.0,414.6,525.5,440.8,271.2,577.0,324.1,136.1,144.4,509.0,477.6,518.9,69.0,252.1,252.4,190.3,473.3,603.8,529.5,182.5,413.5,604.7,632.2,457.9,46.0,163.2,506.2,470.6,443.8,532.4,654.1,126.7,431.8,177.7,179.2,161.0,580.3,541.0,526.9,537.1,614.7,507.4,586.0,573.0,452.9,626.7,473.3,374.4,63.0,611.1,480.7,282.4,484.3,506.7,461.0,420.0,452.0,417.5,443.7,440.0,459.9,65.0,387.2,420.1,538.8,372.0,446.7,65.2,565.3,425.4,469.2,144.9,471.3,332.3,443.3,542.8,202.3,469.6,547.1,376.5,306.4,369.3,199.2,511.1,307.7,202.9,289.4,531.7,332.6,393.0,402.2,424.6,525.6,342.0,465.5,457.5,408.7,380.0,517.1,388.0,141.2,525.7,536.7,371.0,418.5,432.0,121.7,539.4,244.4,109.2,202.8,476.2,354.0,426.4,288.8,95.3,100.5,369.1,413.2,438.5
HY,85.2,497.4,382.5,321.2,286.4,326.7,419.9,220.4,77.4,260.6,27.3,56.1,89.5,391.0,285.5,190.4,498.3,234.5,190.9,320.8,350.2,432.8,250.3,436.0,289.1,179.5,193.8,85.9,261.0,189.8,354.9,1175.7,314.5,269.2,385.4,201.2,293.3,138.9,378.3,376.7,251.1,234.2,466.1,110.6,164.8,177.9,352.5,400.8,213.0,325.1,207.6,207.8,290.7,181.8,116.6,204.5,114.0,231.3,373.6,273.6,220.1,81.7,168.0,411.0,479.5,404.0,492.5,0.0,304.1,189.5,282.0,362.1,280.4,397.9,405.8,216.5,270.0,267.6,441.9,436.7,157.4,430.9,83.8,214.3,276.3,351.4,103.3,223.7,344.6,144.0,486.2,426.5,279.3,318.2,269.8,214.0,402.8,370.1,180.5,441.0,360.4,425.1,194.1,289.7,201.8,250.9,327.1,117.9,334.7,192.1,201.6,384.0,147.8,225.0,405.0,396.2,233.7,130.2,259.4,185.6,236.1,127.9,200.7,176.0,192.4,186.8,223.4,405.2,246.4,104.7,241.3,278.6,125.1,416.0,184.3,104.0,216.0,351.9,220.0,174.6,112.1,171.3,235.4,147.5,260.9,153.3,193.7,348.4,345.1,259.8,224.2,419.8,298.2,264.6,303.5,101.1,27.6,173.3,216.1,275.6,291.5,137.3,108.0,109.7,145.6,261.9,404.5,272.5,218.3,67.6,72.5,51.0,365.1,288.1,429.0,365.3,466.1,159.1,217.4,175.1,231.7,358.6,425.4,257.2,160.0,57.5
IB,337.3,523.1,506.3,235.2,280.9,150.3,541.9,174.1,400.7,291.8,330.2,263.4,289.4,513.0,186.8,408.3,620.3,70.5,114.3,77.5,466.0,554.8,244.8,463.6,183.5,429.2,285.1,249.0,155.4,201.0,478.8,1109.8,132.8,175.4,507.4,323.2,250.7,194.1,500.3,133.7,207.1,111.3,578.7,248.2,241.1,406.4,108.4,520.1,166.7,81.0,243.6,201.2,64.6,265.3,327.9,465.2,303.8,198.5,171.1,148.0,342.1,260.6,453.0,430.9,594.8,526.0,614.5,303.9,0.0,144.0,350.0,119.1,312.3,513.2,529.7,231.0,113.1,94.7,563.9,427.7,281.3,552.9,358.0,432.2,105.3,361.6,295.9,444.7,167.6,242.9,602.5,548.5,166.6,197.4,233.7,243.5,158.7,492.1,173.9,563.0,484.3,546.3,412.0,116.8,285.6,222.1,241.1,335.8,108.6,255.0,155.3,131.3,297.3,229.4,528.9,153.2,156.2,256.6,160.8,272.9,101.7,205.0,104.3,185.3,185.8,137.7,190.6,526.4,211.3,324.0,207.5,234.1,311.9,537.2,429.3,241.6,210.4,473.9,126.3,250.9,334.6,395.8,357.4,306.0,232.1,213.6,276.8,178.8,467.1,215.0,305.1,450.8,265.7,198.7,289.1,242.5,291.5,154.8,259.6,351.9,255.4,318.1,221.9,229.5,389.0,205.4,526.5,48.3,247.8,274.9,303.9,330.7,489.0,44.0,420.0,489.2,588.1,288.2,293.7,168.5,308.0,480.6,547.4,251.7,165.1,339.1
IC,261.5,543.6,430.5,246.2,118.0,186.8,466.1,106.6,288.5,127.9,254.4,187.6,213.6,437.2,155.3,337.3,544.5,88.2,38.5,217.2,390.2,479.0,81.9,484.1,124.6,358.2,219.9,173.2,96.5,61.6,403.0,1050.9,193.2,134.6,431.6,247.4,93.5,118.3,424.5,229.0,86.8,97.3,502.9,172.4,165.3,335.4,226.8,444.3,114.0,220.7,172.6,140.9,144.4,194.3,262.7,394.2,238.6,66.8,209.1,107.1,206.9,184.8,382.0,451.4,519.0,450.2,538.7,228.1,139.6,0.0,328.2,214.4,148.4,437.4,453.9,159.9,105.5,155.1,488.1,368.8,205.5,477.1,287.0,361.2,165.7,302.7,220.1,373.7,269.6,167.1,526.7,472.7,143.6,153.7,105.3,178.9,277.1,416.3,98.1,487.2,408.5,470.5,341.0,177.2,214.6,157.5,252.1,264.8,188.4,184.0,79.5,249.7,232.1,90.3,453.1,248.5,64.9,180.8,121.7,207.7,98.4,129.2,88.7,45.9,110.0,61.9,58.9,450.6,71.9,248.2,176.2,76.9,246.7,461.4,358.3,165.8,130.8,398.1,55.5,175.1,269.4,324.8,281.6,235.0,167.5,137.8,201.0,105.5,391.3,134.5,193.1,469.2,177.6,116.1,126.2,166.7,215.7,79.0,188.6,181.0,127.0,247.1,146.1,153.7,318.0,61.3,450.7,128.1,183.2,199.1,228.1,254.9,413.2,183.7,361.1,413.4,512.3,223.0,127.9,92.7,232.2,404.8,471.6,88.8,89.3,263.3
IK,321.3,286.4,173.3,471.2,202.7,411.8,208.9,334.1,326.1,207.0,288.7,221.9,317.7,180.0,403.6,467.8,287.3,348.2,304.6,372.4,133.0,221.8,238.4,226.9,384.6,436.5,381.3,261.9,356.5,261.6,145.8,964.7,419.4,382.9,174.4,94.7,217.8,271.5,167.3,454.0,364.8,347.9,245.7,294.4,193.3,434.9,466.2,187.1,326.7,438.8,433.6,321.5,404.4,420.3,312.4,461.5,309.8,330.2,513.3,366.1,166.0,265.5,418.0,194.2,261.8,193.0,281.5,277.0,399.6,303.2,0.0,439.4,186.5,180.2,196.7,371.4,340.0,381.3,230.9,128.7,114.8,219.9,335.7,491.7,391.9,62.6,275.9,480.7,494.6,320.3,269.5,215.5,368.6,371.6,306.2,394.8,516.5,159.1,294.2,230.0,151.3,213.3,456.3,403.4,389.3,399.5,477.1,369.8,448.4,435.4,315.3,489.1,335.7,236.8,195.9,473.5,339.8,144.8,346.7,369.1,323.4,282.4,314.4,279.9,306.1,302.4,322.3,193.4,249.6,282.5,401.2,234.4,309.1,204.2,441.3,287.8,331.6,140.9,333.7,194.7,305.7,421.2,67.0,332.0,409.5,238.9,168.8,231.7,134.1,373.5,170.1,212.0,151.8,394.1,195.0,255.4,264.6,287.0,388.0,204.4,327.9,319.9,271.1,242.4,379.5,250.4,193.5,388.1,399.1,233.4,280.9,294.4,156.0,401.8,121.0,156.2,255.1,338.6,216.4,288.8,151.2,147.6,214.4,231.5,275.6,300.9
IL,345.1,512.9,462.1,267.4,311.8,182.5,497.7,253.7,432.9,322.7,338.0,271.2,297.2,468.8,219.0,440.5,576.1,78.3,122.1,75.9,421.8,510.6,275.7,453.4,173.3,461.4,317.3,256.8,145.2,225.6,434.6,1099.6,207.4,207.6,463.2,331.0,281.6,201.9,456.1,14.6,239.3,119.1,534.5,256.0,248.9,438.6,140.6,475.9,174.5,87.6,275.8,209.0,78.8,297.5,360.1,497.4,336.0,210.5,160.9,137.8,356.1,268.4,485.2,420.7,550.6,481.8,570.3,311.7,109.4,151.8,339.8,0.0,343.2,469.0,485.5,263.2,113.1,169.3,519.7,417.5,289.1,453.2,390.2,464.4,179.9,351.4,381.4,476.9,199.8,340.0,558.3,504.3,198.8,187.2,264.6,275.7,190.9,447.9,181.7,465.7,440.1,502.1,444.2,191.4,317.8,254.3,273.3,368.0,122.8,287.2,163.1,163.5,329.5,254.3,484.7,34.0,129.5,264.4,193.0,305.1,169.2,212.8,112.1,209.9,193.6,145.5,202.6,482.2,235.9,331.8,239.7,265.0,344.1,493.0,461.5,249.4,277.9,429.7,134.1,258.7,366.8,428.0,388.1,338.2,264.3,221.4,284.6,212.2,422.9,247.2,338.5,440.6,299.1,230.9,320.0,250.3,299.3,162.6,291.8,375.8,286.3,350.3,229.7,237.3,421.2,268.3,482.3,62.5,280.0,282.7,311.7,338.5,444.8,76.2,409.8,445.0,543.9,320.4,321.8,176.3,315.8,436.4,503.2,282.6,172.9,346.9
IO,299.7,401.6,288.5,355.3,70.3,295.9,324.1,196.1,332.4,20.4,293.6,196.9,251.8,295.2,290.9,435.6,402.5,223.9,192.0,256.5,248.2,337.0,81.3,342.1,285.9,365.2,326.1,189.4,257.8,104.5,261.0,1079.9,309.5,279.5,289.6,140.5,85.0,216.3,282.5,338.1,240.3,235.1,360.9,242.2,114.7,363.6,335.9,302.3,188.7,343.6,321.4,187.6,280.1,343.1,258.5,405.1,267.6,214.3,323.5,208.4,60.4,201.0,406.9,309.4,377.0,308.2,396.7,266.2,272.0,153.4,186.2,323.5,0.0,295.4,311.9,237.5,224.1,271.4,346.1,265.4,101.1,335.1,350.1,459.5,282.0,255.6,238.3,424.3,378.7,265.1,384.7,330.7,252.7,225.4,167.7,260.9,386.2,274.3,160.3,345.2,266.5,328.5,439.3,293.5,334.1,261.5,361.2,363.1,324.1,332.8,177.3,358.8,301.4,58.0,311.1,357.6,192.0,132.2,230.8,313.9,207.5,227.2,228.1,122.8,172.2,152.6,206.4,308.6,92.5,257.5,285.3,101.6,284.5,319.4,430.2,235.6,197.7,256.1,183.9,105.8,251.8,410.1,139.6,289.4,271.5,149.7,85.6,115.8,249.3,235.5,44.6,327.2,50.6,302.8,78.5,182.9,253.8,137.2,337.4,32.5,189.4,277.3,215.9,169.9,398.5,112.9,308.7,263.8,265.2,208.4,272.0,298.8,271.2,277.5,257.7,271.4,370.3,283.4,90.0,154.9,94.7,262.8,329.6,74.4,125.8,307.2
IW,415.6,274.5,137.1,571.8,297.0,506.1,149.5,428.4,415.1,300.6,389.3,316.2,389.1,143.7,497.9,536.6,182.6,442.5,398.9,473.0,101.4,185.5,332.7,276.7,497.1,517.2,481.9,356.2,469.0,355.9,75.1,926.9,493.9,477.2,69.4,189.0,312.1,372.1,96.6,548.3,459.1,442.2,134.1,388.7,287.6,515.6,560.5,153.5,421.0,533.1,527.9,415.8,498.7,514.6,413.0,548.5,410.4,424.5,533.7,408.0,260.3,359.8,512.0,232.9,157.1,69.3,176.8,369.4,482.2,397.5,227.9,533.7,280.8,0.0,160.4,465.7,434.3,475.6,153.5,208.8,209.1,206.3,436.3,560.5,492.5,139.2,383.9,561.4,588.9,420.9,154.2,179.2,460.9,427.3,400.5,489.1,610.8,121.3,388.5,193.7,49.3,179.7,537.0,497.7,483.6,493.8,571.4,464.1,542.7,536.0,409.6,592.0,430.0,331.1,147.5,567.8,432.5,249.2,441.0,465.5,417.7,376.7,408.7,380.5,400.4,403.0,416.6,89.2,343.9,376.8,495.5,328.7,403.4,82.0,522.0,382.1,432.2,70.2,428.0,289.0,402.2,499.5,159.0,426.3,503.8,339.5,269.9,314.9,162.2,467.8,264.4,224.2,246.1,488.4,280.8,343.7,333.6,381.3,497.9,298.7,422.2,420.5,371.7,336.7,473.8,344.7,157.2,488.7,493.4,327.7,375.2,388.7,124.5,496.1,201.1,85.5,218.8,427.8,310.7,383.1,245.5,111.3,96.2,332.1,376.2,395.2
JE,448.6,114.0,69.1,598.5,330.0,539.1,144.3,461.4,448.1,333.6,416.0,349.2,422.1,17.3,530.9,569.6,265.8,475.5,431.9,570.6,82.9,66.7,365.7,116.2,478.0,550.2,508.6,389.2,449.9,388.9,200.6,900.1,585.7,510.2,142.2,222.0,345.1,398.8,222.1,626.8,492.1,475.2,210.2,421.7,320.6,548.6,601.5,80.1,454.0,574.1,560.9,448.8,585.5,547.6,439.7,575.2,437.1,514.2,578.9,459.5,293.3,392.8,538.7,72.4,240.3,205.6,260.0,402.4,493.0,430.5,284.5,612.2,313.8,209.8,0.0,498.7,475.0,547.6,166.3,241.8,242.1,45.8,463.0,593.5,558.2,172.2,416.9,594.4,628.5,447.6,232.8,18.7,493.9,465.0,433.5,522.1,651.8,94.5,421.5,33.2,206.1,85.0,570.0,569.7,516.6,526.8,604.4,497.1,634.0,562.7,442.6,624.4,463.0,364.1,131.3,646.3,428.7,275.9,474.0,498.5,450.7,409.7,441.7,407.2,433.4,429.7,506.3,161.2,376.9,409.8,528.5,361.7,436.4,172.8,555.0,415.1,458.9,195.7,461.0,322.0,433.0,532.5,192.0,459.3,536.8,366.2,296.1,347.9,188.9,500.8,297.4,56.1,279.1,521.4,313.8,376.7,366.6,414.3,530.9,331.7,455.2,447.2,398.4,369.7,506.8,377.7,3.3,601.6,526.4,360.7,408.2,421.7,91.4,537.1,234.1,211.0,58.3,465.9,343.7,416.1,278.5,49.6,248.0,358.8,402.9,428.2
JT,227.0,607.9,494.8,228.7,223.5,143.8,530.4,82.7,175.5,218.1,175.6,165.5,255.6,501.5,94.8,217.2,608.8,177.0,133.4,238.8,454.5,543.3,187.4,548.4,264.5,238.1,59.9,163.0,236.4,167.1,467.3,1190.8,248.2,103.4,495.9,311.7,226.6,134.2,488.8,186.0,96.4,165.4,567.2,104.0,241.9,215.3,183.8,508.6,90.1,239.6,94.3,49.8,233.2,74.2,102.7,274.1,78.6,206.7,312.3,247.0,330.6,153.0,261.9,515.7,583.3,514.5,603.0,187.2,248.2,160.2,392.5,171.4,238.6,501.7,518.2,0.0,245.4,210.1,552.4,471.7,269.8,541.4,166.9,241.1,220.7,461.9,124.0,253.6,243.0,82.6,591.0,537.0,118.6,308.4,245.2,23.3,234.1,480.6,77.1,551.5,472.8,534.8,220.9,232.2,67.9,60.2,234.6,144.7,278.2,63.9,101.5,206.7,72.1,180.5,517.4,205.5,204.8,245.1,130.0,47.7,143.2,121.3,143.2,151.4,65.2,131.9,198.8,514.9,177.4,141.4,151.2,210.0,86.7,525.7,238.2,110.6,39.7,462.4,165.0,251.7,109.4,204.7,345.9,114.9,70.2,182.7,277.6,246.7,455.6,73.1,283.3,533.5,285.9,72.0,231.7,170.9,199.6,148.7,68.5,271.2,266.9,115.6,131.0,186.8,197.9,194.4,515.0,216.9,27.6,154.0,219.6,192.8,477.5,230.6,464.0,477.7,576.6,63.0,218.1,83.0,308.8,469.1,535.9,194.3,116.2,199.3
JW,308.5,431.8,381.0,261.6,210.5,176.7,416.6,182.1,394.9,221.4,301.4,234.6,260.6,387.7,181.0,376.2,495.0,111.4,128.2,74.6,340.7,429.5,174.4,372.3,62.7,397.1,261.5,220.2,34.6,143.2,353.5,1018.5,155.7,169.6,382.1,268.0,180.3,208.0,375.0,211.5,180.3,125.2,453.4,262.1,212.3,374.3,186.2,394.8,189.5,158.8,211.5,216.4,184.3,233.2,304.8,433.1,298.0,128.1,140.8,56.7,252.3,231.8,420.9,339.6,469.5,400.7,489.2,275.1,77.7,157.9,258.7,196.9,241.9,387.9,404.4,225.2,0.0,117.6,438.6,336.4,252.5,372.1,325.9,400.1,128.2,270.3,343.4,412.6,245.4,256.8,477.2,423.2,142.8,106.1,163.3,237.7,236.5,366.8,187.8,384.6,359.0,421.0,379.9,139.7,253.5,216.3,267.5,303.7,167.3,222.9,200.9,209.1,279.5,171.9,403.6,231.0,85.8,227.8,120.9,267.1,97.6,218.9,118.2,127.5,231.8,151.6,120.2,401.1,153.5,295.2,175.4,163.7,304.9,411.9,397.2,255.5,206.3,348.6,140.2,236.3,311.5,363.7,284.3,273.9,226.3,184.8,262.2,108.4,341.8,209.2,234.7,359.5,195.3,192.9,218.7,213.7,262.7,168.7,227.5,255.8,185.0,286.0,235.8,200.7,356.9,167.0,401.2,126.1,242.0,246.1,275.1,301.9,363.7,121.8,328.7,363.9,462.8,282.4,220.5,182.4,268.3,355.3,422.1,181.3,179.0,310.3
KA,378.9,652.6,539.5,143.9,316.8,59.0,575.1,181.1,327.4,327.7,323.6,317.4,407.5,546.2,113.5,317.0,653.5,134.0,168.2,180.6,499.2,588.0,280.7,593.1,251.8,337.9,202.3,314.9,223.7,249.5,512.0,1178.1,38.1,102.1,540.6,377.1,286.6,286.1,533.5,119.2,133.8,189.6,611.9,255.9,295.0,315.1,117.0,553.3,188.5,172.8,152.3,207.6,183.5,174.0,245.6,373.9,230.5,234.4,245.5,242.5,358.6,303.1,361.7,560.4,628.0,559.2,647.7,339.1,214.1,221.7,437.2,104.6,348.2,546.4,562.9,157.7,200.5,0.0,597.1,496.0,335.2,586.1,266.7,340.9,10.6,429.9,275.9,353.4,167.3,234.5,635.7,581.7,93.3,276.4,269.6,170.2,167.3,525.3,234.9,596.2,517.5,579.5,320.7,22.1,194.3,148.8,149.8,244.5,211.4,163.7,199.9,139.9,220.3,278.2,562.1,138.7,192.1,310.5,87.5,199.6,111.2,273.2,158.2,233.8,223.0,230.3,226.5,559.6,259.8,337.3,116.2,270.0,238.6,570.4,338.0,262.5,197.5,507.1,189.2,304.8,252.3,304.5,390.6,214.7,158.8,267.5,330.7,214.7,500.3,141.7,341.0,578.2,301.6,125.4,325.0,322.8,351.5,247.4,168.3,362.1,291.3,226.8,282.9,338.7,297.7,273.3,559.7,167.2,174.5,305.9,371.5,344.7,522.2,180.9,488.3,522.4,621.3,214.9,326.8,240.8,374.6,513.8,580.6,287.6,219.0,351.2
