from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,XP,XQ,XS,XU,XW,YB,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
MI,405.8,305.0,136.8,187.2,138.1,204.6,67.9,198.4,246.0,225.5,408.0,288.0,434.7,219.2,251.2,274.4,254.4,31.3,453.8,112.9,298.6,292.4,376.0,83.9,250.3,224.7,499.2,244.2,252.8,197.3,193.6,152.7,109.3,199.3,196.0,68.3,279.9,66.9,160.9,182.1,420.0,256.7,76.4,312.6,227.5,215.9,90.6,214.9,234.9,251.8,250.7,254.4,251.1,196.8,300.0,247.7,275.8,174.3,269.8,418.3,408.4,384.8,300.1,174.5,218.2,392.6,171.4,205.2,150.6,301.7,392.3,285.5,262.3,305.4,279.6,136.3,241.0,201.4,116.3,423.8,225.1,228.5,107.9,136.2,240.2,340.7,0.0,260.7,371.4,190.5,408.9,311.7,99.2,152.1,183.2,273.3,172.2,314.5,95.1,322.4,269.5,307.2,296.2,119.9,142.1,310.2,320.0,216.3,130.7,196.1,265.5,324.9,216.5,200.2,233.2,306.2,240.7,188.0,195.9,128.1,468.6,193.3,251.2,269.4,269.2,326.0,169.7,456.1,272.0,227.3,437.8,38.5,426.3,283.1,276.0,281.9,43.4,266.2,233.5,116.6,191.7,77.8,326.3,200.3,356.7,270.3,328.3,1120.4,90.6,136.5,130.6,132.9,194.8,439.9,109.7,139.2,472.7,469.0,183.7,445.1,324.0,99.2,292.0,160.2,497.7,344.8,339.1,357.7,225.6,94.8
MM,260.4,247.3,279.2,187.3,162.2,88.3,183.1,239.9,136.8,156.5,223.4,281.1,224.5,58.1,126.4,267.6,256.8,226.0,289.4,211.9,178.4,216.6,148.7,305.8,161.6,95.0,252.0,94.6,164.0,115.2,335.9,295.1,179.9,49.7,198.4,169.4,376.5,288.8,299.8,140.9,175.0,202.0,160.9,254.9,292.3,218.3,205.7,145.9,373.8,111.9,123.5,256.8,253.4,181.2,165.1,362.7,115.8,150.3,120.2,261.6,227.9,370.6,152.1,135.2,149.2,193.5,162.4,199.5,187.3,140.7,237.4,216.5,327.6,177.6,282.0,327.4,280.1,266.7,255.2,214.1,223.9,230.9,139.4,216.2,148.0,254.7,194.7,0.0,298.2,180.4,266.8,297.5,321.1,152.6,141.4,264.6,251.8,145.2,237.0,266.8,271.9,157.9,169.4,190.5,141.5,135.8,250.8,189.4,233.2,166.3,112.1,164.9,200.9,216.6,217.6,180.7,171.2,121.7,128.7,183.9,217.0,92.5,101.6,190.1,157.1,298.9,119.8,275.7,142.1,175.4,197.5,184.0,267.5,131.0,278.4,284.3,155.5,245.5,206.3,264.8,208.1,204.0,207.8,178.9,280.8,272.6,314.1,1123.1,210.0,193.5,273.0,167.9,332.5,284.9,251.6,278.1,270.8,279.6,326.0,192.8,150.2,203.9,217.8,238.8,250.5,300.0,191.3,313.9,136.8,210.5
MS,66.9,102.2,414.9,222.0,310.0,214.9,317.9,317.5,183.5,204.0,68.1,117.1,90.6,212.0,192.2,340.5,122.8,353.5,161.1,353.5,112.9,133.0,100.5,380.0,160.7,243.8,164.8,114.0,304.4,250.0,471.7,430.8,314.7,159.2,226.0,306.3,513.0,363.0,436.7,244.3,113.0,153.8,297.4,94.6,364.3,208.3,342.6,201.2,515.4,248.8,294.1,251.5,319.0,272.8,136.8,508.0,139.2,278.4,171.3,97.9,68.5,159.2,144.8,226.1,211.3,99.3,274.5,210.5,322.5,109.6,53.4,133.0,354.0,325.1,177.1,419.0,310.0,354.6,392.1,84.9,184.8,153.0,274.2,356.6,189.3,95.4,331.6,305.1,0.0,220.0,73.3,86.1,395.3,287.4,269.5,289.7,325.4,136.8,373.2,80.5,191.9,124.9,321.6,325.3,281.0,164.6,90.3,200.4,370.1,301.1,177.9,113.3,287.7,356.1,275.7,321.1,170.3,239.6,256.8,269.7,129.7,229.4,152.7,146.0,297.5,87.5,230.3,168.6,160.7,310.2,98.9,320.9,138.8,149.6,185.6,180.0,292.4,155.1,175.9,394.7,342.9,340.9,103.0,271.0,67.0,270.1,102.7,1069.8,346.9,288.7,408.7,302.7,470.6,154.4,387.8,415.0,185.2,181.5,461.8,106.2,137.2,306.0,394.3,312.4,163.3,88.6,124.4,91.3,277.2,312.6
MT,248.7,147.9,248.4,27.8,289.3,106.9,280.6,133.0,67.9,47.4,249.9,130.9,277.6,141.3,82.2,362.8,94.9,182.3,296.7,237.0,147.6,135.3,245.7,187.3,90.9,248.1,342.1,234.7,303.2,242.3,301.9,264.3,300.4,151.5,41.5,227.7,388.8,196.5,270.5,160.2,262.9,99.6,235.5,155.5,356.6,58.8,242.3,54.8,344.5,192.8,244.1,97.3,160.5,88.3,142.9,372.3,149.9,117.1,223.1,261.2,250.3,227.7,254.0,229.8,40.1,234.5,148.9,48.1,314.4,174.8,235.2,125.4,214.2,283.5,122.5,234.5,175.6,170.1,227.9,266.7,68.0,71.4,266.5,256.6,56.7,183.6,212.6,255.1,219.0,0.0,251.8,154.6,219.3,279.7,126.0,121.2,140.9,247.1,206.7,165.3,112.4,150.1,275.3,289.2,268.6,153.1,162.9,58.2,242.3,293.4,96.5,199.0,95.8,343.7,79.1,324.8,83.6,239.1,138.7,103.2,311.5,170.4,204.5,112.3,301.2,168.9,71.1,299.0,114.9,302.5,280.7,225.9,269.2,126.0,118.9,124.8,256.1,109.1,85.3,234.5,335.2,209.5,162.0,275.5,199.1,110.0,171.2,1030.2,188.0,123.1,242.2,295.0,303.2,282.8,221.3,250.8,315.6,311.9,291.6,288.0,166.9,154.0,352.7,127.9,340.6,186.7,188.1,200.6,280.9,160.6
NJ,6.3,127.3,440.0,244.8,360.4,258.2,368.3,342.6,226.8,247.3,44.6,142.2,90.1,261.3,241.0,396.6,147.9,373.9,95.7,399.2,156.2,158.1,162.7,405.1,204.0,294.2,141.1,164.4,354.8,300.4,496.8,455.9,365.1,209.6,251.1,356.7,563.4,388.1,464.1,290.0,184.4,180.2,347.8,119.7,414.7,233.4,393.0,226.3,538.1,250.9,344.5,271.9,344.1,297.9,202.4,550.9,206.3,307.8,221.7,60.2,63.0,184.3,137.4,276.5,248.8,75.8,324.9,234.0,372.9,181.4,29.9,158.1,379.1,375.5,202.2,444.1,335.1,379.7,419.5,79.4,210.1,173.4,324.6,403.5,232.6,109.9,382.0,355.5,67.0,245.1,0.0,111.2,420.4,337.8,316.7,310.1,350.5,131.0,398.3,100.9,217.0,196.7,367.3,375.7,326.7,215.0,115.4,223.9,420.5,351.5,249.7,185.1,312.8,401.8,296.1,371.5,213.6,290.0,305.9,294.8,124.2,279.8,203.1,184.6,347.9,112.6,261.8,98.0,223.6,360.6,93.4,371.3,68.2,221.4,210.7,205.1,342.8,180.2,193.6,426.1,393.3,391.3,166.9,321.4,81.5,284.6,127.8,996.4,379.6,313.8,433.8,353.1,496.8,81.8,412.9,442.4,114.6,110.9,486.9,100.7,203.0,344.7,444.7,337.5,139.6,72.6,191.5,58.7,327.6,351.3
NM,137.4,53.5,347.3,152.1,335.6,220.6,356.5,249.9,189.2,182.3,138.6,49.5,166.3,245.9,203.4,384.8,57.5,281.2,185.4,335.9,118.6,111.2,134.4,304.2,168.7,282.4,230.8,152.6,338.1,288.6,404.1,363.2,353.3,197.8,158.4,326.6,489.7,295.4,371.4,277.1,151.6,133.3,334.4,45.9,402.9,140.7,341.2,152.5,445.4,239.1,332.7,179.2,251.4,205.2,164.8,473.2,173.1,234.0,209.9,149.9,139.0,73.0,142.7,264.7,175.0,123.2,265.8,150.0,360.7,148.2,123.9,84.3,286.4,363.7,109.5,351.4,242.4,287.0,326.8,155.4,117.4,80.7,312.8,355.5,191.6,72.3,311.5,343.7,107.7,152.4,140.5,0.0,327.7,326.0,242.9,210.5,257.8,135.8,305.6,54.0,124.3,163.5,355.5,363.9,314.9,203.2,68.5,150.1,341.2,339.7,216.5,151.9,220.1,390.0,203.4,359.7,164.8,274.0,255.6,202.1,200.2,268.0,191.3,144.3,336.1,19.9,188.0,187.7,186.0,348.8,169.4,324.8,157.9,188.2,118.0,112.4,331.0,87.5,120.6,333.4,381.5,308.4,122.1,309.6,87.8,191.9,16.6,1077.6,286.9,240.0,341.1,341.3,404.1,171.5,320.2,349.7,204.3,200.6,393.8,176.7,175.8,254.5,432.9,244.8,229.3,75.4,158.3,89.3,315.8,250.1
NT,442.0,341.2,85.5,221.1,224.4,240.8,167.2,133.3,282.2,261.7,443.2,324.2,470.9,275.2,287.4,350.2,288.2,68.9,490.0,137.7,334.8,328.6,431.0,41.4,284.2,324.0,535.4,416.6,340.8,259.9,104.4,98.2,208.6,351.4,186.7,166.5,192.2,32.2,105.0,253.6,456.2,292.9,174.3,348.8,321.4,252.1,139.7,251.1,147.9,241.6,350.0,255.7,186.0,156.5,336.2,175.7,331.8,210.5,406.9,454.5,443.6,421.0,438.8,273.8,254.4,427.8,207.6,241.4,249.5,356.7,428.5,321.7,175.7,404.7,315.8,37.0,175.9,114.8,130.7,460.0,261.3,264.7,207.2,161.2,271.0,376.9,99.2,361.0,412.3,224.1,445.1,347.9,0.0,226.0,219.4,222.4,117.9,431.9,73.0,358.6,280.4,343.4,396.5,219.2,242.4,346.4,356.2,251.5,146.9,295.4,301.7,380.9,173.3,299.5,190.0,333.6,276.9,283.1,232.1,164.3,504.8,263.8,388.3,305.6,311.1,362.2,205.9,492.3,308.2,326.6,474.0,112.5,462.5,319.3,286.9,292.8,142.7,302.4,278.6,75.1,291.0,106.9,355.3,262.9,392.4,241.8,364.5,1055.3,126.8,168.0,79.3,206.8,106.6,476.1,61.9,107.8,508.9,505.2,94.1,481.3,360.2,134.7,354.6,128.8,533.9,380.0,375.3,393.9,323.5,130.3
NY,362.8,384.4,197.5,287.8,94.2,241.9,81.6,301.3,314.1,293.6,325.8,390.9,326.9,220.2,230.7,157.3,354.9,153.6,391.8,143.4,332.0,374.8,251.1,178.7,328.5,179.1,354.4,197.0,165.0,187.0,240.2,213.4,60.4,152.1,298.9,124.9,328.0,187.5,217.0,194.7,277.4,339.1,116.4,392.0,95.3,318.8,121.1,283.0,283.7,153.7,205.1,357.3,354.0,299.7,255.3,309.4,277.9,255.5,222.6,364.0,330.3,487.7,254.5,128.9,286.3,295.9,197.7,308.1,119.3,248.9,339.8,353.6,355.6,280.8,382.5,198.1,343.9,294.7,180.5,316.5,328.0,331.4,77.0,164.8,302.9,351.8,143.5,216.1,370.4,293.4,369.2,414.6,211.1,0.0,230.8,381.2,275.1,247.6,141.3,425.3,372.4,248.1,272.6,71.0,20.6,212.2,329.9,318.2,181.8,115.7,216.4,254.7,319.4,119.8,336.1,163.8,321.2,138.2,218.1,231.0,319.4,184.5,204.0,351.8,126.8,428.9,272.6,378.1,248.1,146.9,299.9,130.2,369.9,237.0,378.9,384.8,104.0,369.1,345.3,169.1,111.3,108.3,282.5,96.6,345.3,370.0,431.2,1202.2,165.5,234.7,191.3,15.3,242.4,387.3,155.9,203.4,373.2,382.0,229.9,295.2,230.9,202.1,214.2,262.1,352.9,446.7,282.8,460.6,139.2,197.7
OC,311.8,181.8,234.9,126.5,192.6,82.1,213.5,122.0,111.5,91.0,313.0,215.6,340.7,89.2,124.8,268.6,193.6,168.8,359.8,219.7,172.2,172.2,245.0,194.3,125.9,153.9,405.2,230.6,177.1,145.6,291.7,250.8,210.3,165.4,137.6,154.7,377.3,183.0,259.0,34.1,317.9,136.5,168.7,189.4,300.0,157.5,213.5,80.4,333.0,89.5,179.9,196.0,174.7,133.7,179.8,360.8,145.8,8.8,215.4,324.3,313.4,309.5,247.3,103.7,83.7,289.5,73.6,134.0,217.7,170.7,298.3,151.0,203.2,234.6,221.2,227.5,164.6,166.8,214.4,329.8,158.4,170.1,169.8,224.0,100.3,246.7,178.0,190.9,282.1,114.9,314.9,236.4,215.3,183.0,0.0,208.3,147.9,240.4,193.2,228.4,211.1,187.0,226.4,174.3,171.9,165.8,214.8,123.9,228.8,196.7,139.1,194.9,153.4,247.0,170.1,198.7,118.6,113.0,12.7,55.0,374.6,44.3,196.8,149.2,175.1,237.8,72.3,362.1,149.9,205.8,343.8,164.7,332.3,161.0,217.6,223.5,163.3,180.0,140.8,221.0,238.5,196.0,209.1,196.9,262.2,208.7,253.0,1044.0,174.5,82.6,228.7,198.3,291.7,345.9,207.8,237.3,378.7,375.0,281.4,351.1,180.2,109.8,228.3,134.9,403.7,249.8,212.7,263.7,154.8,116.4
OG,322.3,216.8,292.0,80.5,418.1,195.1,347.9,105.2,188.8,168.3,323.5,206.7,344.3,229.5,203.1,431.5,166.2,249.6,370.3,304.3,220.5,204.4,311.9,245.0,162.7,336.3,408.8,304.4,395.9,362.0,283.0,276.8,360.8,272.4,116.5,288.1,363.9,256.7,300.8,256.5,336.5,168.7,295.9,230.8,469.8,78.4,309.6,161.1,326.5,321.6,365.0,40.1,40.8,106.9,212.0,354.3,216.0,216.7,304.2,334.8,323.9,301.3,320.7,322.5,161.0,308.1,252.5,113.0,430.6,244.5,308.8,201.2,105.0,398.4,153.2,208.7,85.9,154.9,288.3,340.3,137.1,140.3,386.2,320.9,170.7,257.2,273.0,376.0,292.6,120.8,333.0,228.2,244.2,395.9,225.6,0.0,178.0,320.7,274.0,232.0,108.9,219.2,390.2,356.5,388.3,224.9,238.7,130.0,309.6,392.3,217.4,268.7,123.7,480.2,117.7,417.5,155.4,331.8,238.3,170.5,385.1,266.7,292.5,181.4,393.9,244.7,160.2,372.6,186.7,401.4,354.3,275.0,342.8,197.8,115.4,121.3,323.4,178.2,138.6,257.6,464.8,276.8,230.9,344.2,265.8,14.9,244.8,939.0,248.4,206.0,288.1,376.7,278.3,356.4,268.4,315.6,389.2,385.5,266.2,361.6,229.1,216.0,450.7,168.9,414.2,260.3,261.0,274.2,377.2,218.5
OK,378.0,277.2,155.1,157.1,296.2,168.2,239.0,65.6,209.6,189.1,379.2,260.2,406.9,202.6,214.8,326.0,224.2,140.7,426.0,195.4,262.2,264.6,358.4,91.4,220.2,302.3,471.4,344.0,325.5,235.7,175.2,169.0,258.8,278.8,109.9,186.1,263.0,119.8,174.6,182.5,392.2,228.9,193.9,284.8,357.4,188.1,200.7,178.5,218.7,222.7,328.3,188.0,118.3,88.8,271.7,246.5,259.2,139.4,350.4,390.5,379.6,357.0,382.3,252.1,181.8,363.8,125.6,177.4,321.3,284.1,364.5,249.1,90.0,383.0,247.9,107.8,108.2,29.1,186.3,396.0,197.3,200.7,259.9,215.0,198.4,312.9,171.0,339.3,348.3,147.3,381.1,283.9,123.4,287.0,148.3,154.7,0.0,375.4,142.6,294.6,203.6,278.9,374.8,247.6,262.0,279.2,292.2,187.5,200.7,286.8,229.1,308.3,105.6,371.3,122.3,347.1,212.9,261.4,161.0,93.2,440.8,192.7,331.8,241.6,323.5,298.2,133.3,428.3,244.2,295.9,410.0,184.3,398.5,255.3,210.1,216.0,214.5,238.4,214.6,144.7,362.8,167.9,291.3,238.7,328.4,174.1,300.5,987.6,146.4,89.7,148.9,267.8,177.4,412.1,131.5,177.4,444.9,441.2,164.9,417.3,293.6,110.5,376.7,12.9,469.9,316.0,302.7,329.9,303.2,106.1
OM,127.8,168.3,351.5,255.3,245.4,176.5,253.3,328.1,168.6,189.1,90.8,184.1,101.3,146.3,154.3,275.9,163.7,298.3,144.1,284.2,147.6,167.8,58.6,352.0,157.6,179.2,106.7,49.4,239.8,185.4,408.2,367.4,250.1,94.6,266.7,241.7,448.4,335.0,372.1,185.9,42.4,153.8,232.8,135.5,299.7,235.3,278.0,208.6,457.0,184.2,229.5,273.8,341.6,269.4,112.4,443.4,138.5,220.0,106.7,116.3,82.6,200.1,5.2,161.5,196.4,60.9,209.9,202.7,257.9,106.0,104.8,174.0,415.8,268.9,218.0,366.1,368.3,354.9,338.4,68.8,184.8,203.3,209.6,292.0,174.4,156.8,267.0,240.5,130.7,225.1,122.6,127.0,367.3,222.8,211.1,322.9,335.6,0.0,309.3,116.7,244.0,105.2,260.7,260.7,211.7,100.0,148.7,192.6,305.5,236.5,140.0,105.7,289.1,297.7,304.3,256.5,167.2,175.0,209.3,266.2,71.7,164.8,88.1,152.2,232.9,128.4,208.0,152.6,146.8,245.6,32.5,256.3,122.2,124.8,250.5,220.9,227.8,194.9,175.9,330.8,278.3,276.3,94.1,206.4,109.8,297.1,143.6,976.4,282.3,256.7,345.3,238.1,406.0,139.6,323.9,350.4,125.5,134.3,409.2,69.6,98.9,241.4,286.1,322.6,105.2,129.5,122.9,143.4,212.6,248.0
OO,418.4,317.6,56.1,197.5,199.5,217.2,149.1,175.6,258.6,238.1,419.6,300.6,447.3,251.6,263.8,310.3,264.6,63.3,466.4,79.3,311.2,305.0,407.4,37.3,260.6,274.9,511.8,294.4,298.1,237.0,98.8,72.0,165.7,327.8,182.6,131.5,186.6,46.1,75.6,230.0,432.6,269.3,139.3,325.2,248.3,228.5,66.6,227.5,142.3,192.5,300.9,267.0,228.3,177.9,312.6,170.1,308.2,186.9,320.0,430.9,420.0,397.4,351.9,224.7,230.8,404.2,184.0,217.8,224.6,333.1,404.9,298.1,214.2,355.6,292.2,56.7,218.2,153.3,70.2,436.4,237.7,241.1,182.3,98.9,247.4,353.3,93.6,311.9,388.7,203.1,421.5,324.3,69.7,152.9,195.8,260.9,137.7,345.0,0.0,335.0,276.3,319.8,347.4,176.3,173.6,322.8,332.6,227.9,84.6,268.7,278.1,357.3,197.6,272.8,214.3,310.7,253.3,234.0,208.5,140.7,481.2,240.2,301.4,282.0,279.8,338.6,182.3,468.7,284.6,299.9,450.4,106.9,438.9,295.7,282.8,288.7,124.6,278.8,255.0,27.7,264.3,33.8,331.7,240.0,368.8,279.7,340.9,1060.8,103.2,144.4,49.9,133.7,101.0,452.5,14.5,78.4,485.3,481.6,88.5,457.7,336.6,111.8,367.2,124.7,510.3,356.4,351.7,370.3,275.8,107.4
OR,105.5,70.9,372.5,177.3,316.7,186.9,324.6,275.1,155.5,172.3,106.7,86.7,134.4,214.0,169.7,352.9,106.0,306.4,169.3,355.5,84.9,57.1,102.5,337.6,132.7,250.5,203.4,120.7,306.2,256.7,429.3,388.4,321.4,165.9,183.6,313.0,514.9,320.6,396.6,246.3,119.7,79.2,304.5,78.5,371.0,165.9,349.3,142.5,470.6,255.5,300.8,204.3,276.5,230.4,120.8,483.4,141.2,224.0,178.0,133.8,107.1,129.9,109.2,232.8,165.0,91.3,255.8,150.2,328.8,116.3,92.0,76.6,347.6,331.8,147.8,376.6,317.7,312.2,352.0,123.5,110.2,105.9,280.9,363.3,161.3,40.4,336.7,311.8,75.8,176.2,111.9,56.8,352.9,294.1,232.9,235.6,283.0,155.2,330.8,0.0,169.4,128.0,323.6,332.0,283.0,171.3,14.4,140.1,366.4,307.8,184.0,120.0,245.3,358.1,228.6,327.8,142.3,242.1,234.6,224.1,168.3,236.1,159.4,90.2,304.2,58.2,178.0,171.6,152.3,316.9,137.5,327.6,141.8,156.3,175.9,150.7,299.1,97.5,92.6,352.3,349.6,333.6,77.6,277.7,61.3,217.0,73.4,1115.9,312.1,233.7,366.3,309.4,429.3,155.4,345.4,374.9,188.2,184.5,419.4,144.8,143.9,260.9,401.0,270.0,201.9,59.3,126.4,73.2,283.9,267.5
PB,213.3,129.4,294.3,102.9,376.3,197.2,343.1,176.3,184.0,163.5,214.5,114.4,242.2,231.6,198.3,433.6,91.9,244.8,261.3,299.5,155.2,139.1,210.3,230.6,156.4,338.4,306.7,228.5,398.0,329.3,331.5,310.2,362.9,238.5,111.9,290.2,419.3,259.0,313.8,255.0,227.5,103.4,298.0,121.8,465.0,72.9,304.8,137.6,375.0,279.8,360.2,58.5,130.7,131.6,146.7,402.8,186.0,211.9,250.6,225.8,214.9,192.3,218.6,324.6,156.2,199.1,247.7,113.6,401.4,179.2,199.8,135.9,201.8,392.1,74.8,264.1,175.8,203.4,290.4,231.3,71.8,93.2,353.5,319.1,172.8,148.2,275.1,371.2,183.6,116.0,216.4,119.2,262.6,366.7,220.8,89.8,184.2,211.7,269.2,129.9,0.0,153.9,383.9,351.7,355.6,218.6,144.4,123.7,304.8,380.4,212.6,203.4,110.9,475.4,94.2,419.6,149.1,333.9,233.5,165.7,276.1,265.2,232.0,116.1,396.0,127.4,162.3,263.6,180.4,389.5,245.3,288.4,233.8,191.5,6.5,12.4,318.6,112.9,89.1,283.9,466.9,272.0,183.8,346.3,163.7,71.2,135.8,1028.9,250.5,208.1,288.1,371.9,333.7,247.4,270.7,313.3,280.2,276.5,321.2,252.6,170.7,218.1,449.2,171.2,305.2,151.3,195.7,165.2,375.7,213.7
PC,200.6,120.9,341.4,158.2,222.3,113.9,243.2,256.0,96.2,116.7,173.9,137.3,229.5,104.8,89.7,271.5,139.2,287.3,275.0,274.1,42.3,62.5,99.5,310.3,75.7,211.6,283.1,85.1,224.8,175.3,398.1,357.3,240.0,84.5,164.5,231.6,438.7,301.5,362.0,164.9,172.4,48.5,223.1,128.5,289.6,146.8,267.9,111.8,436.0,125.8,211.3,173.6,245.8,204.4,7.2,418.3,32.0,175.9,96.6,231.6,202.2,235.6,121.5,151.4,124.0,144.0,188.0,118.5,247.4,25.2,187.1,90.1,316.9,245.4,148.8,350.6,298.6,289.9,317.4,218.6,79.5,115.7,199.5,278.4,107.4,118.6,257.9,222.3,156.9,145.5,207.0,162.5,333.8,212.7,167.0,204.9,263.9,114.6,299.2,130.7,138.7,0.0,237.2,250.6,201.6,71.9,114.7,108.4,295.4,226.4,75.4,49.4,224.1,276.7,209.3,246.4,83.0,160.7,154.3,193.4,248.0,154.7,78.0,36.0,222.8,163.9,143.0,277.3,58.2,235.5,204.7,244.6,247.5,47.1,145.2,151.1,217.7,101.1,61.9,327.0,268.2,266.2,79.2,196.3,145.8,186.3,179.1,1144.0,272.2,203.0,335.2,228.0,394.7,261.1,313.8,340.3,293.9,290.2,387.8,223.8,16.7,229.5,314.6,250.9,281.6,165.0,75.8,178.9,202.5,236.1
PG,304.8,291.7,323.6,234.0,206.6,132.7,227.5,284.3,181.2,200.9,267.8,325.5,268.9,102.5,170.8,217.0,301.2,270.4,333.8,256.3,222.8,261.0,193.1,350.2,208.3,48.9,296.4,139.0,113.0,159.6,380.3,339.5,224.3,94.1,242.8,213.8,420.5,333.2,344.2,164.8,219.4,246.4,204.9,299.3,248.4,262.7,250.1,190.3,418.2,141.8,33.3,301.2,297.8,225.6,209.5,400.5,160.2,194.7,164.6,306.0,272.3,415.0,194.9,89.1,193.6,237.9,206.8,243.9,202.8,185.1,281.8,260.9,372.0,8.1,326.4,371.8,324.5,311.1,299.6,258.5,268.3,275.3,183.8,264.1,192.4,299.1,240.1,44.3,337.4,224.8,311.2,341.9,365.5,197.0,185.8,309.0,296.2,209.3,281.4,311.2,316.3,202.3,0.0,234.9,185.9,167.9,295.2,233.8,277.6,210.7,156.5,209.3,245.3,284.9,262.0,134.6,215.6,75.6,173.1,228.3,261.4,154.6,146.0,234.5,111.0,343.3,164.2,320.1,186.5,296.0,241.9,228.4,311.9,175.4,322.8,328.7,199.9,289.9,250.7,309.2,293.4,248.4,259.4,132.8,324.7,313.9,358.5,1167.5,254.4,234.2,317.4,212.3,376.9,329.3,296.0,322.5,315.2,324.0,370.4,237.2,194.6,248.3,171.7,283.2,294.9,344.4,235.7,358.3,90.7,254.9
PI,392.4,321.2,220.0,255.0,81.1,170.8,48.5,268.5,219.3,230.4,355.4,358.1,314.4,149.1,213.5,206.2,322.1,141.4,379.3,114.3,260.9,311.6,238.6,194.1,265.3,165.0,341.9,184.5,188.2,115.9,262.7,235.9,11.1,139.6,266.1,53.8,278.9,178.1,239.5,123.6,307.0,275.9,45.3,328.8,183.5,286.0,143.6,219.8,306.2,82.6,191.0,324.5,321.2,266.9,256.1,258.5,206.8,192.3,210.1,351.5,317.8,454.9,242.0,114.8,223.1,325.5,126.6,275.3,106.2,231.7,369.4,290.4,307.2,245.7,349.7,220.6,311.1,246.3,157.6,304.0,295.2,298.6,63.9,118.6,239.7,337.2,111.1,202.0,375.5,260.6,398.8,381.8,210.4,90.1,159.7,348.4,242.3,235.1,163.8,367.8,339.6,248.9,237.5,0.0,99.1,213.1,354.2,263.3,135.6,152.1,203.1,255.9,286.6,156.2,303.3,209.8,258.0,124.1,147.0,198.2,306.9,113.4,191.5,288.6,186.2,377.2,211.7,365.6,233.1,183.3,287.4,97.8,357.4,222.0,346.1,352.0,70.9,319.4,280.2,191.6,147.7,130.8,297.8,118.9,364.4,337.2,398.4,1190.5,94.4,170.3,213.8,70.9,264.9,374.8,178.4,180.5,360.7,369.5,252.4,282.7,241.2,129.1,239.4,229.3,340.4,389.2,282.3,403.1,165.9,135.7
PL,381.8,424.8,200.9,338.3,139.7,274.4,114.1,351.8,322.9,334.0,344.8,441.4,345.9,252.7,317.1,155.5,407.8,204.1,410.8,133.6,364.5,415.2,270.1,246.3,368.9,268.6,373.4,216.0,184.0,219.5,257.7,216.8,92.9,171.1,349.4,157.4,308.7,238.0,230.5,227.2,296.4,379.5,148.5,432.4,136.9,369.3,127.4,323.4,304.5,186.2,294.6,407.8,404.5,350.2,359.7,288.7,310.4,295.9,241.6,383.0,349.3,538.2,273.5,218.4,326.7,314.9,230.2,358.6,152.2,335.3,358.8,394.0,406.1,349.3,433.0,248.6,394.4,345.2,185.9,335.5,378.5,381.9,109.5,146.9,348.7,440.8,176.7,305.6,384.7,343.9,388.2,465.1,261.6,98.1,263.3,426.7,325.6,266.6,191.8,475.8,422.9,352.5,341.1,103.5,0.0,316.7,457.8,368.7,163.9,143.4,306.7,359.5,369.9,147.5,386.6,182.8,361.6,227.7,250.6,281.5,338.4,217.0,223.0,392.2,145.8,479.4,323.1,397.1,336.7,125.2,318.9,164.3,388.9,325.6,429.4,435.3,136.5,419.6,386.9,219.6,139.0,158.8,301.5,115.6,363.8,420.5,481.7,1252.7,198.0,273.9,194.7,78.9,264.4,406.3,206.4,208.8,392.2,401.0,247.8,314.2,249.9,232.7,255.8,312.6,371.9,497.2,385.9,511.1,158.2,248.2
