from_stop,AH,AY,BD,BE,BH,BL,BN,BQ,BS,BY,CA,CD,CF,CH,CU,CV,DC,DI,DL,DQ,DS,EA,EG,EH,EM,EP,EU,EY,FF,FL,FM,FN,GE,GQ,GX,HB,HE,HF,HM,IB,ID,II,IL,IO,IR,IU,IX,JG,JJ,JL,JQ,JX,KA,KO,KP,LA,LH,LI,LJ,LM,LW,LX,MC,MK,MN,MR,MV,MY,NA,ND,NE,NI,NR,NT,NU,NW,OC,OG,OH,ON,OS,OV,OY,PD,PK,PN,PO,PP,PS,PV,PY,QP,QQ,QS,QY,RA,RJ,RV,SH,SI,SK,SS,SV,TM,TO,UD,UI,UQ,UX,VD,VF,VP,VQ,VU,VV,VW,VZ,WA,WG,WL,WM,WW,WZ,XI,XU,YC,YE,YI,YK,YP,YT,YU,YV,YX,ZB,ZM,ZQ,ZU,ZV
VF,1137.9,1133.0,1044.2,1267.0,1127.7,1243.7,1164.4,1208.2,1232.0,1222.4,1207.4,1214.1,1257.6,1112.0,1245.0,1094.5,1104.2,1271.2,1181.3,1261.5,1221.3,905.3,1277.7,1148.9,1296.4,1200.2,1013.1,1116.7,1259.1,1129.2,1159.6,1066.7,1265.4,1341.5,1211.9,1143.8,1223.1,1228.8,1170.2,1051.3,1139.5,1274.6,1072.9,1187.2,1174.2,1075.5,1127.1,941.3,1213.3,1221.3,1147.8,1128.4,1247.7,1193.4,991.0,1175.5,1204.6,1140.9,1112.7,1104.2,1146.4,1165.9,1156.1,1187.5,1352.4,1140.9,1023.0,1172.6,1031.2,1233.7,1118.2,1263.0,1092.3,1100.4,1139.0,1208.7,1261.6,925.4,933.8,1251.7,1205.0,1205.9,1087.0,1262.2,1265.5,1181.3,1162.2,1198.2,1182.6,1250.9,1074.6,1266.0,1229.1,1075.4,1276.4,968.7,1252.3,1166.5,1074.7,1137.3,1192.2,1092.8,1091.2,1127.9,1138.2,1150.8,1225.7,1190.1,1311.8,1246.6,0.0,1166.6,1243.1,1214.9,1138.3,1223.7,1209.5,922.4,1242.6,1105.2,1199.0,1040.5,1084.2,1315.6,1104.5,1121.1,1275.5,1240.9,1196.6,1246.0,1170.3,1193.4,1296.7,1101.5,1205.5,1169.4,1084.1,903.2,1058.7
VP,75.4,343.2,108.2,483.8,160.0,545.0,115.1,396.9,447.6,523.7,417.6,515.4,446.3,193.6,455.2,105.1,331.7,515.5,495.7,287.4,448.8,344.8,494.5,359.1,382.8,388.9,257.2,133.0,571.0,190.9,221.3,276.9,351.8,301.6,468.3,523.6,433.3,320.1,627.1,195.1,189.9,350.0,329.3,488.5,430.6,175.1,354.6,304.8,402.0,431.5,361.9,533.3,504.1,403.6,227.2,8.8,461.0,158.7,322.9,314.4,628.3,467.2,370.2,273.9,380.2,235.0,237.0,709.8,332.5,422.4,134.5,349.4,90.6,81.0,200.7,295.1,500.6,347.6,316.3,461.9,461.4,416.1,645.8,472.4,340.9,437.7,350.9,499.5,543.4,337.3,284.8,567.3,203.9,127.9,362.8,277.7,491.3,355.2,633.5,619.2,244.5,174.4,190.8,429.2,171.7,101.5,272.6,446.5,522.0,630.0,1178.5,0.0,453.3,263.0,365.8,310.1,256.4,327.7,499.0,195.8,426.5,341.8,165.8,555.7,128.1,348.6,485.7,600.7,424.1,485.0,264.4,403.6,536.8,311.7,311.2,383.5,340.5,333.3,594.4
VQ,498.8,190.1,458.8,79.7,563.3,318.6,538.5,744.8,668.7,148.0,157.0,139.7,731.4,585.7,33.1,434.5,245.9,111.4,119.2,608.1,147.4,385.9,90.4,188.0,653.8,736.8,439.5,495.6,194.5,602.9,633.3,230.5,707.4,603.7,108.3,164.1,124.3,640.8,267.1,525.0,420.4,685.3,277.3,262.1,104.4,549.2,268.8,327.0,749.9,9.4,208.8,173.8,126.1,171.8,305.3,604.3,83.0,506.6,280.7,272.2,252.6,240.8,217.1,629.5,697.4,582.9,287.9,306.3,319.7,707.5,497.1,705.0,451.0,461.3,612.7,650.7,96.5,369.8,357.4,57.8,101.4,155.5,286.3,68.3,676.2,96.8,698.8,273.1,183.4,692.9,242.6,191.6,596.0,450.2,718.4,299.9,87.2,703.1,274.0,243.5,634.2,566.5,564.9,286.1,478.2,524.9,667.7,87.4,145.5,270.0,1255.8,595.4,0.0,656.9,219.1,665.7,651.5,368.8,139.0,543.7,167.5,329.0,557.9,173.8,542.5,244.8,63.6,240.7,198.1,80.9,612.3,143.0,154.9,269.5,679.2,230.4,288.5,504.0,234.9
VU,157.1,424.9,188.1,565.5,144.2,625.2,196.8,333.8,381.4,577.8,499.3,569.5,400.5,108.5,536.9,186.8,413.4,593.7,577.4,274.2,524.9,284.5,576.2,485.3,297.7,325.8,274.1,214.7,577.4,187.7,218.1,358.6,266.7,198.5,520.1,579.7,515.0,237.2,678.9,107.7,271.6,252.5,381.1,568.7,482.4,35.4,436.3,250.2,347.6,513.2,443.6,711.9,555.9,481.1,308.9,90.5,512.8,114.5,404.6,396.1,688.7,547.4,451.9,188.8,292.2,190.8,318.7,760.2,418.6,376.6,216.2,261.6,172.4,162.7,197.5,210.0,569.8,251.6,301.7,543.6,513.2,497.8,697.6,554.1,243.4,489.5,291.0,579.7,595.2,252.2,366.5,631.5,118.8,209.6,277.7,276.9,560.5,311.0,688.4,673.3,159.0,89.7,51.1,508.5,252.4,183.2,227.0,498.3,603.7,681.8,1097.7,81.6,535.0,0.0,447.5,225.0,210.8,290.3,550.8,151.6,508.2,427.9,80.7,623.8,125.2,430.3,567.4,623.0,505.8,554.2,220.2,485.3,604.9,393.4,189.8,465.2,392.3,312.6,646.2
VV,410.4,239.4,370.4,128.6,473.1,212.2,450.1,656.4,652.9,214.9,206.3,206.6,705.8,497.3,208.8,346.1,157.5,160.3,224.0,592.3,82.9,297.5,139.3,177.2,650.0,648.4,341.7,407.2,224.0,514.5,544.9,204.8,619.0,587.9,145.0,232.5,155.6,625.0,303.8,436.6,332.0,659.9,188.9,155.7,107.3,460.8,180.4,268.2,652.9,185.1,183.1,336.8,193.0,112.3,282.1,515.9,149.9,418.2,237.0,228.5,324.9,134.4,194.0,541.1,681.6,494.5,199.5,379.1,233.9,681.9,408.7,613.9,362.6,372.9,524.3,562.3,145.8,281.4,269.0,233.5,138.1,204.8,354.7,244.0,650.8,114.4,610.4,166.7,220.1,604.5,198.9,288.6,507.6,361.8,630.0,211.5,136.5,614.7,345.5,310.4,545.8,478.5,476.5,190.7,389.8,436.5,579.3,152.4,311.8,306.7,1200.4,507.0,175.6,568.5,0.0,577.3,563.1,280.4,175.7,455.3,60.6,240.6,469.5,222.7,454.1,156.4,229.9,247.9,58.2,130.2,523.9,192.3,203.8,225.8,590.1,204.7,210.7,381.2,303.3
VW,235.3,493.8,240.1,634.4,217.0,695.6,271.7,242.1,289.7,659.6,568.2,651.3,295.9,93.6,605.8,265.0,482.3,666.1,646.3,188.2,599.4,366.3,645.1,509.7,206.0,234.1,365.3,263.5,721.6,125.5,66.0,427.5,175.0,183.2,601.9,657.2,583.9,208.8,760.7,178.7,340.5,314.0,462.9,639.1,564.2,125.2,505.2,331.3,251.6,582.1,512.5,666.9,637.7,554.2,377.8,180.3,594.6,151.4,473.5,465.0,764.2,617.8,520.8,173.9,262.0,179.6,387.6,843.4,483.1,272.0,299.4,172.6,250.5,240.9,135.3,118.3,651.2,333.4,383.5,612.5,595.0,566.7,779.4,623.0,304.9,571.3,181.3,650.1,677.0,160.5,435.4,703.2,85.9,287.8,186.0,358.7,641.9,204.8,770.2,755.1,126.5,171.1,140.9,579.8,239.7,258.1,117.3,580.1,672.6,763.6,1179.5,171.4,603.9,89.7,516.4,0.0,101.1,372.1,632.6,140.4,577.1,492.4,162.5,706.3,196.2,499.2,636.3,734.3,574.7,635.6,209.0,554.2,687.4,462.3,250.5,534.1,474.1,394.4,728.0
VZ,316.8,584.6,328.0,725.2,304.9,784.9,356.5,145.3,196.0,737.5,659.0,729.2,194.7,181.5,696.6,346.5,573.1,753.4,745.2,225.5,684.6,444.2,735.9,645.0,248.6,137.3,433.8,374.4,737.1,307.5,248.0,518.3,228.1,305.5,686.6,739.4,674.7,192.8,838.6,266.6,431.3,356.3,540.8,728.4,642.1,195.1,596.0,409.9,152.4,672.9,603.3,871.6,715.6,640.8,468.6,250.2,672.5,239.3,564.3,555.8,848.4,707.1,611.6,132.2,315.1,267.5,478.4,921.3,578.3,170.8,375.9,212.5,332.0,322.4,317.3,166.9,729.5,411.3,461.4,703.3,672.9,657.5,857.3,713.8,347.2,649.2,80.1,739.4,754.9,203.1,526.2,791.2,173.8,369.3,228.6,436.6,720.2,103.6,848.1,833.0,214.0,249.4,210.8,668.2,412.1,342.9,16.1,658.0,763.4,841.5,1204.3,241.3,694.7,159.6,607.2,181.9,0.0,450.0,710.5,228.3,667.9,587.6,240.4,783.5,284.1,590.0,727.1,782.7,665.5,713.9,296.9,645.0,764.6,553.1,299.5,624.9,552.0,472.3,805.9
WA,295.5,263.6,201.8,375.1,277.0,363.7,331.7,458.5,509.2,342.4,338.0,334.1,507.9,299.4,375.6,252.1,212.3,374.3,424.2,414.0,329.4,17.0,385.8,279.5,452.1,450.5,153.2,274.3,484.6,316.6,347.0,197.3,421.1,413.6,315.0,370.3,374.5,446.7,473.8,238.7,240.0,462.0,176.0,307.2,277.3,262.9,235.2,49.6,463.6,351.9,255.9,380.0,350.8,324.0,121.6,318.0,307.7,220.3,243.3,234.8,447.0,285.9,264.2,343.2,492.2,296.6,135.6,556.5,151.2,484.0,275.8,418.7,249.9,258.0,326.4,364.4,364.7,83.0,11.4,382.3,308.1,336.5,492.5,392.8,452.9,284.4,412.5,318.2,390.1,406.6,205.2,386.0,309.7,233.0,432.1,71.8,355.4,416.8,480.2,437.9,347.9,280.2,278.6,247.9,295.8,318.1,381.4,293.2,442.4,476.7,1053.7,309.1,394.5,370.6,246.4,379.4,365.2,0.0,345.7,257.4,307.1,160.5,271.6,418.7,256.2,229.2,406.1,447.4,304.7,349.1,326.0,324.0,399.8,232.1,392.9,277.5,187.2,149.5,441.1
WG,473.2,242.5,432.2,150.1,515.7,371.3,512.9,752.6,721.1,218.4,209.4,210.1,783.8,591.4,229.9,408.9,316.3,28.5,86.4,660.5,217.8,456.3,160.8,148.6,706.2,744.6,430.0,470.0,170.0,590.0,620.4,237.4,715.2,656.1,145.3,100.7,176.7,693.2,222.2,595.4,394.8,737.7,347.7,314.8,174.8,619.6,339.2,397.4,757.7,206.2,261.2,110.4,196.5,224.2,312.2,542.0,153.4,514.4,238.9,324.6,189.8,293.5,269.5,637.3,749.8,590.7,358.3,242.9,390.1,759.9,471.5,712.8,425.4,435.7,599.8,658.5,148.9,440.2,427.8,110.2,151.5,207.9,222.9,120.7,728.6,167.2,706.6,325.8,138.5,700.7,228.0,262.0,601.7,424.6,726.2,370.3,139.6,710.9,210.6,180.7,642.0,572.2,635.3,365.6,452.6,499.3,671.7,157.8,162.0,225.1,1192.4,533.1,196.7,662.1,271.5,673.5,655.5,439.2,0.0,551.5,205.4,399.4,563.6,72.9,492.5,315.2,80.1,195.8,268.5,133.3,620.1,195.4,54.0,227.7,680.4,282.8,358.9,574.4,171.5
WL,195.3,396.4,124.3,537.0,148.3,592.4,185.0,201.0,251.7,545.0,470.8,536.7,250.4,135.0,508.4,203.0,407.1,546.6,548.9,176.8,492.1,251.7,547.7,412.3,194.6,193.0,273.3,212.9,624.2,247.5,188.0,330.1,163.6,256.8,487.3,542.6,486.5,197.4,646.1,142.6,235.7,302.6,348.3,535.9,449.6,148.6,430.0,216.7,206.1,484.7,415.1,552.3,523.1,456.8,254.4,203.7,480.0,35.6,376.1,367.6,649.6,514.6,423.4,85.7,250.6,39.1,334.9,728.8,385.8,226.5,214.4,161.2,188.5,180.9,257.3,106.9,537.0,218.8,268.9,515.1,480.4,469.3,664.8,525.6,293.5,456.7,155.0,546.9,562.4,149.1,338.0,588.6,127.3,171.6,174.6,244.1,527.7,159.3,652.5,640.5,90.4,202.5,164.3,475.7,304.4,171.4,123.9,465.5,575.2,649.0,1064.9,194.8,506.5,113.1,440.2,121.9,107.7,257.5,518.0,0.0,500.9,395.1,193.9,591.0,125.1,400.6,538.9,619.7,498.5,521.4,68.5,456.8,572.1,364.9,239.1,436.7,359.5,279.8,613.4
WM,403.2,127.0,362.2,101.4,453.8,255.8,442.9,726.8,605.6,187.7,93.9,179.4,668.3,521.4,170.9,338.9,227.9,147.4,196.8,545.0,65.9,377.9,112.1,169.4,590.7,718.8,360.0,400.0,274.6,520.0,550.4,167.4,689.4,540.6,154.8,209.6,105.8,577.7,306.8,507.0,324.8,622.2,252.9,199.3,144.1,531.2,250.8,338.6,731.9,147.2,145.7,215.0,165.8,88.0,242.2,472.0,122.7,488.6,192.0,209.1,297.7,178.0,154.0,611.5,634.3,564.9,269.9,352.9,297.9,644.4,401.5,684.3,355.3,365.7,529.8,632.7,118.6,351.8,349.4,195.6,141.1,92.4,338.4,206.1,613.1,136.5,680.8,210.3,223.1,674.9,179.5,261.4,531.7,354.6,700.4,281.9,109.3,685.1,315.2,283.2,616.2,502.6,546.9,250.1,382.6,429.3,601.7,125.2,256.7,309.7,1297.0,463.1,137.7,592.1,156.0,647.7,585.5,360.8,178.7,525.7,0.0,304.6,493.6,195.5,422.5,226.8,201.4,250.9,31.0,104.8,594.3,81.2,176.6,206.4,616.8,167.3,264.1,451.6,276.1
WW,387.6,208.1,347.6,266.7,451.8,203.1,427.3,625.2,630.1,181.8,282.5,173.5,674.6,466.1,320.1,323.3,108.3,294.1,297.9,569.5,221.0,221.1,277.4,268.5,618.8,617.2,310.5,384.4,381.5,483.3,513.7,155.6,587.8,565.1,218.7,267.2,275.7,602.2,324.0,405.4,309.2,628.7,114.1,146.6,174.2,429.6,131.2,234.1,621.7,296.4,133.9,403.7,247.7,217.5,250.9,484.7,204.6,387.0,187.8,179.3,291.8,125.3,144.8,509.9,658.8,463.3,176.7,356.1,156.5,650.7,385.9,582.7,339.7,350.1,493.1,531.1,265.9,250.2,192.6,326.8,205.0,281.0,334.7,337.3,619.6,181.3,579.2,157.6,287.0,573.3,149.7,323.3,476.4,339.0,598.8,180.3,256.6,583.5,369.0,277.3,514.6,447.3,445.3,87.3,367.0,413.7,548.1,190.1,386.9,373.6,1142.9,475.8,295.7,537.3,142.4,546.1,531.9,204.0,255.4,424.1,203.1,0.0,438.3,328.4,422.9,107.2,335.6,314.8,200.7,250.3,492.7,268.5,309.5,176.6,558.9,155.5,107.3,353.6,286.1
WZ,258.6,464.3,192.2,604.9,169.1,666.3,223.8,253.0,300.6,618.9,538.7,610.6,319.7,27.7,576.3,268.3,475.0,620.5,624.9,199.1,566.0,325.6,615.6,480.2,216.9,245.0,341.2,280.8,692.1,269.8,210.3,398.0,185.9,279.1,561.2,616.5,554.4,219.7,720.0,130.8,303.6,324.9,422.2,609.8,523.5,170.9,497.9,290.6,275.4,552.6,483.0,626.2,597.0,524.7,322.3,226.0,553.9,103.5,444.0,435.5,723.5,588.5,491.3,108.0,272.9,131.7,400.2,802.7,459.7,295.8,282.3,183.5,253.8,244.2,279.6,129.2,610.9,292.7,342.8,583.0,554.3,537.2,738.7,593.5,315.8,530.6,210.2,620.8,636.3,171.4,405.9,662.5,38.0,239.5,196.9,318.0,601.6,233.7,729.5,714.4,78.6,8.5,186.6,549.6,378.8,210.2,146.2,539.4,643.1,722.9,1138.8,217.1,574.4,135.4,508.1,144.2,130.0,331.4,591.9,92.5,568.8,469.0,0.0,664.9,148.3,474.5,606.8,693.6,566.4,595.3,161.1,524.7,646.0,432.8,261.4,504.6,433.4,353.7,687.3
XI,445.7,169.5,404.7,77.1,560.7,298.3,485.4,742.2,648.1,145.4,136.4,137.1,710.8,583.1,156.9,381.4,243.3,108.8,172.5,587.5,144.8,383.3,87.8,167.4,633.2,734.2,436.9,442.5,250.3,600.3,630.7,209.9,704.8,583.1,105.7,161.0,103.7,620.2,264.5,522.4,367.3,664.7,274.7,241.8,101.8,546.6,266.2,324.4,747.3,133.2,188.2,170.7,123.5,151.2,284.7,601.7,80.4,504.0,260.1,251.6,250.0,220.5,196.5,626.9,676.8,580.3,285.3,347.2,317.1,686.9,444.0,702.4,397.9,408.2,610.1,648.1,75.9,367.2,354.8,37.2,98.8,134.9,283.2,47.7,655.6,94.2,696.2,252.8,180.8,690.3,222.0,189.0,593.4,397.1,715.8,297.3,66.6,700.5,332.6,240.9,631.6,563.9,562.3,292.6,425.1,471.8,665.1,84.8,260.3,267.4,1252.7,592.8,123.7,654.3,198.5,663.1,648.9,366.2,136.4,541.1,164.9,326.4,555.3,0.0,539.9,242.2,178.4,238.1,195.5,60.3,609.7,122.4,152.3,248.9,676.6,209.8,285.9,501.4,231.8
XU,137.5,346.3,74.2,486.9,20.7,559.8,59.8,315.1,365.8,538.5,420.7,530.2,364.5,138.3,458.3,119.9,346.5,518.6,506.9,290.9,463.6,276.1,497.6,362.2,308.7,307.1,223.2,147.8,574.1,150.1,180.5,280.0,277.7,266.2,483.1,538.4,436.4,288.1,641.9,113.3,185.6,314.6,341.9,503.3,445.4,119.8,369.4,241.1,320.2,434.6,365.0,548.1,518.9,406.7,242.0,70.9,475.8,76.9,326.0,317.5,643.1,482.0,373.3,199.8,344.8,153.2,251.8,724.6,347.3,340.6,149.3,275.3,105.4,95.8,159.9,221.0,503.7,243.2,277.4,465.0,476.2,419.2,660.6,475.5,305.5,452.5,269.1,514.3,558.2,263.2,287.9,582.1,148.6,121.5,288.7,292.5,494.4,273.4,648.3,634.0,189.2,119.1,135.5,444.0,214.8,46.2,231.8,461.3,525.1,644.8,1078.1,62.0,456.4,222.2,380.6,236.0,215.6,281.9,513.8,114.0,441.3,356.6,110.5,558.8,0.0,363.4,488.8,615.5,438.9,488.1,182.6,406.7,539.9,314.8,237.9,386.6,353.1,293.0,609.2
YC,284.1,100.8,243.1,241.4,326.6,355.4,323.8,563.5,526.6,309.7,175.2,301.4,612.9,402.3,212.8,219.8,148.9,273.1,253.3,466.0,227.6,258.8,252.1,116.7,511.7,555.5,240.9,280.9,328.6,400.9,431.3,48.3,526.1,461.6,268.3,298.2,190.9,498.7,427.1,399.5,205.7,543.2,133.8,298.9,230.6,423.7,171.8,201.5,568.6,189.1,26.6,307.9,287.8,161.2,123.1,352.9,244.7,325.3,80.5,72.0,414.3,277.6,34.9,448.2,555.3,401.6,162.4,440.4,176.2,589.0,282.4,523.7,236.3,246.6,410.7,469.4,258.2,244.3,230.3,219.5,261.4,173.7,420.4,230.0,534.1,237.7,517.5,309.9,343.4,511.6,42.4,353.3,412.6,235.5,537.1,174.4,248.9,521.8,408.1,405.2,452.9,383.1,439.4,238.7,263.5,310.2,482.6,249.1,279.6,430.0,1163.3,344.0,210.9,473.0,144.6,484.4,466.4,241.7,299.0,362.4,205.3,185.5,374.5,313.3,303.4,0.0,243.3,400.7,202.9,242.6,431.0,161.2,294.4,69.3,491.3,48.2,145.0,391.3,369.0
YE,481.6,285.1,440.6,192.7,641.5,396.8,521.3,823.0,713.0,255.6,252.0,247.3,775.7,663.9,272.5,417.3,324.1,172.5,55.5,652.4,225.6,464.1,203.4,157.0,698.1,815.0,517.7,478.4,130.8,681.1,711.5,245.8,785.6,648.0,145.0,100.4,219.3,685.1,221.9,603.2,403.2,729.6,355.5,340.3,182.6,627.4,347.0,405.2,828.1,248.8,303.8,110.1,215.7,266.8,320.6,682.5,179.2,584.8,375.7,367.2,189.5,319.0,312.1,707.7,741.7,661.1,366.1,242.6,397.9,751.8,479.9,783.2,433.8,444.1,690.9,728.9,191.5,448.0,435.6,152.8,151.2,250.5,222.6,163.3,720.5,175.0,777.0,351.3,138.2,771.1,236.4,299.2,674.2,433.0,796.6,378.1,182.2,781.3,210.3,180.4,712.4,644.7,643.1,364.3,461.0,507.7,745.9,165.6,81.8,224.8,1192.1,673.6,239.3,735.1,314.1,743.9,729.7,447.0,143.9,621.9,278.7,407.2,636.1,115.5,620.7,323.0,0.0,195.5,276.3,177.7,690.5,238.0,96.6,364.5,757.4,325.4,366.7,582.2,171.2
YI,537.0,324.1,497.0,231.3,609.6,356.8,576.7,783.0,773.5,204.2,291.0,195.9,832.4,623.9,293.5,472.7,284.1,132.5,89.1,712.9,185.6,424.1,242.0,317.0,776.6,775.0,468.3,533.8,172.7,641.1,671.5,323.3,745.6,708.5,105.0,78.4,240.3,745.6,76.2,563.2,458.6,786.5,315.5,300.3,142.6,587.4,307.0,394.8,779.5,269.8,309.7,88.8,182.3,272.4,408.7,642.5,139.2,544.8,363.6,355.1,229.1,279.0,320.6,667.7,802.2,621.1,326.1,163.3,360.5,808.5,535.3,740.5,489.2,499.5,650.9,688.9,230.5,408.0,395.6,214.2,111.2,289.5,197.8,224.7,777.4,132.8,737.0,311.3,26.3,731.1,325.5,134.5,634.2,488.4,756.6,338.1,221.2,741.3,188.3,214.6,672.4,605.1,603.1,324.3,516.4,563.1,705.9,123.7,143.7,79.1,1170.1,633.6,260.3,695.1,318.2,703.9,689.7,407.0,103.9,581.9,238.7,367.2,596.1,176.9,580.7,283.0,184.1,0.0,236.3,216.7,650.5,277.0,158.0,352.4,716.7,331.3,326.7,507.8,149.2
YK,442.4,181.1,401.4,70.3,570.1,309.9,482.1,753.4,659.7,156.6,148.0,148.3,722.4,594.3,150.5,378.1,254.5,112.1,165.7,604.8,24.6,394.5,81.0,174.0,644.8,745.4,448.1,439.2,243.5,559.2,589.6,206.6,716.0,594.7,123.7,178.5,97.3,631.8,275.7,533.6,364.0,676.3,285.9,253.4,113.0,557.8,277.4,365.2,760.5,126.8,199.8,308.7,134.7,162.8,281.4,511.2,91.6,515.2,272.9,263.2,266.6,232.1,208.1,638.1,688.4,591.5,296.5,320.8,328.3,698.5,440.7,710.9,394.6,404.9,569.0,659.3,87.5,378.4,366.0,175.2,110.0,146.5,296.4,185.7,667.2,105.4,707.4,264.4,192.0,701.5,233.6,230.3,604.6,393.8,727.0,308.5,78.2,711.7,284.1,252.1,642.8,575.5,573.5,304.2,421.8,468.5,676.3,96.0,253.5,278.6,1265.9,502.3,117.3,665.5,210.1,674.3,660.1,377.4,147.6,552.3,134.7,337.6,566.5,164.4,551.1,253.4,171.6,219.8,0.0,73.7,620.9,134.0,145.5,260.5,687.1,221.4,297.1,512.6,245.0
YP,385.3,107.3,344.3,218.5,426.0,236.1,425.0,707.1,585.9,288.6,74.2,280.3,648.6,501.7,171.9,321.0,208.2,260.3,249.9,531.0,136.8,360.0,229.2,149.7,571.0,699.1,392.4,380.3,241.8,500.3,530.7,147.7,669.7,520.9,168.9,288.5,120.5,558.0,329.5,489.1,305.1,602.5,233.2,179.6,131.2,513.3,232.9,320.7,705.4,148.2,126.0,296.4,264.9,89.0,224.3,452.3,221.8,468.9,200.9,189.4,391.4,160.1,136.1,593.5,616.4,545.2,250.2,427.5,280.0,624.7,381.8,664.6,337.4,346.0,512.4,613.0,13.8,332.1,329.7,196.6,162.0,72.7,419.8,208.9,593.4,140.4,661.1,192.4,244.0,657.0,161.6,344.6,512.0,334.9,680.7,264.0,4.5,665.4,401.5,384.1,596.5,482.9,529.0,232.2,362.9,409.6,582.0,224.3,268.1,330.6,1251.1,443.4,138.7,572.4,136.3,628.0,565.8,341.1,201.4,506.0,104.3,284.9,473.9,301.8,402.8,208.9,202.4,273.6,100.1,0.0,576.4,60.2,282.9,186.7,590.7,147.6,244.4,433.7,357.5
YT,201.8,425.5,153.4,554.9,112.3,609.5,167.0,254.8,305.5,562.1,499.9,553.8,304.2,188.8,537.5,211.5,418.8,563.7,586.1,230.6,509.2,268.8,565.6,441.4,248.4,246.8,267.8,239.4,653.3,257.3,241.8,359.2,217.4,285.8,504.4,559.7,515.6,251.2,663.2,74.0,264.8,356.4,365.4,553.0,466.7,116.2,441.7,233.8,259.9,513.8,444.2,569.4,540.2,485.9,283.5,178.1,497.1,64.7,405.2,396.7,666.7,531.7,452.5,139.5,304.4,92.9,343.4,745.9,402.9,280.3,240.9,215.0,197.0,187.4,267.1,160.7,554.1,235.9,286.0,544.2,497.5,498.4,681.9,554.7,347.3,473.8,208.8,564.0,579.5,202.9,367.1,605.7,181.1,200.7,228.4,261.2,544.8,213.1,672.7,657.6,21.8,133.5,131.9,492.8,322.0,153.4,177.7,482.6,604.3,666.1,1082.0,169.2,535.6,166.9,452.9,175.7,161.5,274.6,535.1,53.7,513.6,412.2,124.9,608.1,91.5,417.7,568.0,636.8,511.2,538.5,0.0,485.9,589.2,394.0,292.9,465.8,376.6,296.9,630.5
YU,341.2,47.0,302.0,204.7,480.3,285.5,380.9,646.8,583.7,265.5,232.3,257.2,696.2,486.4,269.9,272.9,147.9,246.5,310.4,528.8,169.2,296.6,215.4,217.0,640.4,637.5,332.1,338.0,310.4,458.0,488.4,105.4,608.1,518.7,206.5,259.3,219.8,554.5,358.5,427.0,262.8,600.3,172.9,230.3,162.0,451.2,170.8,257.3,643.3,244.9,65.7,368.8,235.5,188.4,180.2,410.0,192.4,408.6,138.8,129.1,375.5,209.0,76.6,533.2,611.1,484.9,189.9,446.6,217.9,672.3,339.5,603.0,293.3,303.7,470.1,552.7,221.9,270.5,269.4,276.6,192.8,12.4,374.4,288.0,591.2,171.2,600.8,240.0,273.5,594.9,99.5,309.8,498.0,291.3,620.4,201.9,212.6,603.8,368.0,361.0,535.8,468.9,466.9,170.1,320.6,366.0,569.7,179.7,336.7,360.1,1190.8,401.1,251.7,557.6,74.7,567.7,552.2,280.8,230.4,445.7,136.7,224.6,459.9,298.8,444.5,146.8,300.4,301.3,133.0,208.1,514.3,0.0,279.9,126.4,587.6,87.3,184.1,371.6,325.8
YV,464.6,188.4,423.6,96.0,579.6,317.2,504.3,761.1,667.0,164.3,155.3,156.0,729.7,602.0,175.8,400.3,262.2,127.7,185.6,606.4,163.7,402.2,106.7,186.3,652.1,753.1,455.8,461.4,269.2,619.2,649.6,228.8,723.7,602.0,124.6,179.9,122.6,639.1,283.4,541.3,386.2,683.6,293.6,260.7,120.7,565.5,285.1,343.3,766.2,152.1,207.1,189.6,142.4,170.1,303.6,620.6,99.3,522.9,279.0,270.5,268.9,239.4,215.4,645.8,695.7,599.2,304.2,366.1,336.0,705.8,462.9,721.3,416.8,427.1,629.0,667.0,94.8,386.1,373.7,56.1,117.7,153.8,302.1,66.6,674.5,113.1,715.1,271.7,199.7,709.2,240.9,207.9,612.3,416.0,734.7,316.2,85.5,719.4,289.8,259.8,650.5,582.8,581.2,311.5,444.0,490.7,684.0,103.7,279.2,286.3,1271.6,611.7,142.6,673.2,217.4,682.0,667.8,385.1,155.3,560.0,183.8,345.3,574.2,18.9,558.8,261.1,197.3,257.0,214.4,81.0,628.6,141.3,0.0,267.8,695.5,228.7,304.8,520.3,250.7
