from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HL,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JP,JZ,KD,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PO,PW,QC,QE,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,XD,XE,XG,XJ,XR,XS,XV,YB,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
SU,285.2,550.2,282.2,378.0,360.2,286.0,531.6,103.9,637.9,57.9,337.3,350.0,402.9,426.7,220.8,150.3,1057.4,661.5,407.9,444.2,379.1,434.6,466.7,462.4,158.6,392.9,363.8,351.4,412.4,654.0,143.3,179.8,581.7,273.4,476.5,118.9,518.8,176.3,484.9,543.8,514.6,569.1,290.5,324.7,156.0,557.8,104.4,328.9,400.9,97.7,27.1,193.0,47.5,99.9,428.3,311.1,339.3,495.2,516.9,70.3,207.5,266.1,511.1,424.5,133.0,613.3,589.7,324.2,374.7,586.3,324.3,554.4,473.4,138.8,575.3,90.4,128.5,52.2,296.0,450.1,142.3,294.0,576.0,453.4,171.2,141.0,493.2,210.7,98.1,572.6,268.0,377.5,15.8,423.4,453.5,508.9,347.4,303.2,270.0,0.0,184.8,555.7,356.2,473.5,467.1,403.2,564.3,562.8,482.3,145.8,58.2,302.7,133.5,311.6,339.3,461.2,497.2,242.1,160.1,532.8,525.0,439.5,385.2,433.4,194.7,282.7,274.0,116.7,515.8,324.5,357.6,582.6,103.2
TL,313.1,578.1,310.1,405.9,388.1,313.9,559.5,131.8,665.8,154.8,365.2,377.9,430.8,454.6,196.4,202.0,1109.1,689.4,435.8,472.1,407.0,462.5,494.6,490.3,30.4,420.8,391.7,379.3,440.3,681.9,62.2,207.7,609.6,301.3,504.4,112.5,546.7,53.5,512.8,571.7,542.5,597.0,318.4,352.6,203.3,585.7,90.0,356.8,428.8,236.4,216.7,207.1,165.2,118.4,456.2,339.0,367.2,523.1,544.8,140.7,235.4,294.0,539.0,452.4,160.9,641.2,617.6,352.1,402.6,614.2,352.2,582.3,501.3,132.4,603.2,142.8,61.5,223.8,323.9,478.0,84.1,321.9,603.9,481.3,223.6,192.7,521.1,186.3,96.8,600.5,295.9,405.4,205.4,451.3,481.4,536.8,375.3,331.1,297.9,250.2,0.0,583.6,384.1,501.4,495.0,431.1,592.2,590.7,510.2,197.5,225.9,330.6,185.2,339.5,367.2,489.1,525.1,270.0,211.8,560.7,552.9,467.4,413.1,461.3,222.6,310.6,301.9,135.1,543.7,352.4,385.5,610.5,155.6
TT,307.9,207.0,313.2,403.3,431.8,356.6,181.4,483.2,145.6,572.9,406.3,304.8,241.1,222.9,647.9,510.9,1424.1,169.2,414.2,332.5,371.6,422.9,137.3,350.7,549.5,231.1,386.9,339.0,250.6,161.7,577.7,486.4,256.5,465.3,151.3,620.8,244.2,569.0,155.5,109.2,280.9,234.0,384.3,358.9,591.0,283.2,495.3,465.6,389.2,544.1,542.1,628.0,562.5,606.7,360.0,503.0,431.0,383.5,173.7,584.4,345.0,451.8,160.9,356.2,426.1,218.7,212.5,411.2,304.3,334.6,393.3,229.2,73.1,640.7,207.1,586.5,519.4,567.2,296.4,205.6,588.7,411.1,324.3,142.0,606.2,517.7,259.5,637.8,489.0,460.9,537.7,455.8,530.8,286.2,295.7,165.7,416.4,339.0,511.4,514.9,575.7,0.0,394.5,140.9,409.1,266.0,239.1,451.1,207.7,514.2,504.6,371.7,523.2,380.6,374.8,216.7,154.0,386.5,503.8,148.1,381.8,251.2,466.7,321.7,360.3,452.8,367.8,563.1,172.6,416.2,313.4,255.5,599.3
TU,190.1,363.2,240.2,73.0,37.2,145.6,411.2,271.5,460.9,291.7,125.1,308.0,360.9,201.0,343.4,229.7,1112.6,484.5,102.9,116.5,22.8,129.6,311.8,134.7,337.8,350.9,7.6,118.8,370.4,477.0,348.7,231.9,332.0,133.7,339.6,339.6,476.8,381.7,330.0,379.2,250.6,463.8,248.5,282.7,309.8,515.8,283.6,71.0,95.9,289.6,260.9,346.8,281.3,325.5,83.5,171.4,99.4,167.5,300.4,304.1,220.6,213.8,390.7,79.7,234.4,386.3,466.4,131.8,265.8,322.3,112.1,304.7,347.4,359.5,436.9,324.2,307.7,286.0,178.6,257.0,334.2,131.8,312.0,298.5,325.0,236.5,229.2,333.3,277.3,244.9,155.3,137.6,249.6,247.7,289.0,321.9,135.2,127.7,116.8,233.7,364.0,366.7,0.0,431.5,162.1,227.5,314.6,235.1,440.3,233.0,250.1,151.5,242.0,160.4,145.8,268.1,328.2,255.2,222.6,377.9,165.8,302.6,148.5,105.7,207.8,84.8,232.0,308.6,281.3,84.6,227.7,491.4,337.0
TX,267.9,259.3,264.9,416.3,444.8,340.0,137.7,413.5,244.0,528.8,433.2,235.1,171.4,208.3,628.7,525.7,1354.4,267.6,427.2,345.5,384.6,435.9,189.6,363.7,479.8,161.4,399.9,365.9,180.9,260.1,508.0,416.7,308.8,478.3,203.6,558.3,174.5,499.3,207.8,161.5,382.9,190.3,314.6,271.2,582.4,213.5,425.6,478.6,402.2,453.6,556.9,619.4,539.2,544.3,373.0,516.0,444.0,396.5,226.0,514.7,275.3,340.8,117.2,369.2,356.4,320.7,192.9,424.6,253.7,436.6,420.2,281.5,91.1,578.2,163.4,516.8,449.7,582.0,278.7,257.9,519.0,394.4,426.3,194.3,597.6,532.5,361.5,618.6,419.3,473.9,550.7,468.8,545.6,338.5,235.1,218.0,443.3,322.4,524.4,529.7,506.0,173.4,407.5,0.0,422.1,318.3,291.4,464.1,138.0,529.0,434.9,398.6,538.0,407.5,358.2,269.0,206.3,316.8,518.6,139.6,394.8,208.0,479.7,334.7,290.6,487.5,298.1,493.4,224.9,429.2,340.3,217.9,529.6
UE,228.3,361.1,235.2,264.9,191.5,315.2,409.0,414.7,458.8,422.9,256.4,298.8,320.8,205.1,427.5,362.5,1243.9,482.4,112.8,85.6,248.0,125.9,309.7,102.4,479.8,310.8,232.7,227.0,330.3,474.9,480.0,373.8,337.6,224.9,337.5,469.7,436.7,513.0,327.8,377.1,248.5,461.6,434.9,331.8,441.1,475.7,425.5,220.3,92.2,431.6,392.2,418.1,407.5,457.7,161.9,262.6,190.6,135.1,301.4,435.4,351.9,410.5,388.6,158.1,376.4,366.9,464.3,263.0,298.3,320.2,245.3,302.6,345.2,490.8,434.8,455.5,446.2,391.4,267.6,254.9,497.0,266.1,309.9,296.4,456.3,367.8,232.4,417.4,419.3,212.6,297.3,158.8,380.8,277.1,296.2,319.8,266.5,235.9,266.1,365.0,506.0,364.6,225.1,391.4,0.0,260.0,312.5,202.8,400.2,364.3,392.1,340.3,373.3,349.1,254.0,265.9,326.1,386.5,359.2,375.8,137.9,300.5,169.7,73.4,339.1,216.1,418.4,454.2,279.2,175.8,232.3,489.3,468.3
UF,94.7,334.1,100.0,331.9,314.1,175.4,315.5,304.9,421.8,435.2,268.6,133.9,186.8,210.6,520.0,373.2,1245.7,445.4,344.0,262.3,264.4,352.7,250.6,280.5,371.2,176.8,279.7,201.3,196.3,437.9,399.4,308.1,365.6,393.9,260.4,483.1,302.7,390.7,268.8,327.7,362.2,353.0,206.0,92.8,453.3,341.7,317.0,347.9,319.0,365.8,404.4,490.3,424.8,469.0,289.8,431.6,359.6,313.3,300.8,447.6,166.7,261.6,295.0,286.0,247.8,486.9,373.6,278.1,38.2,433.9,255.6,338.3,257.3,503.0,359.2,408.2,341.1,429.5,114.1,234.0,410.4,229.9,423.6,237.3,468.5,380.0,340.8,509.9,310.7,390.7,432.2,385.6,393.1,20.1,237.4,292.8,278.7,157.8,393.7,377.2,397.4,339.6,287.3,257.4,338.9,0.0,348.2,380.9,266.2,376.5,326.3,234.0,385.5,242.9,193.6,245.1,281.1,208.2,366.1,316.7,311.6,223.4,396.5,251.5,182.0,315.1,189.5,384.8,299.7,344.8,175.7,366.5,421.0
UK,261.6,162.3,268.5,358.6,387.1,311.9,192.0,451.3,298.3,528.2,361.6,262.9,209.2,176.2,603.2,466.2,1349.1,321.9,369.5,289.2,326.9,378.2,74.6,306.0,517.6,199.2,342.2,294.3,218.7,314.4,545.8,454.5,17.4,420.6,106.6,576.1,259.0,537.1,92.8,64.5,420.0,244.6,352.4,314.2,546.3,298.0,463.3,420.9,344.5,512.2,497.4,583.3,512.7,562.0,315.3,458.3,386.3,338.8,132.2,540.6,313.1,407.1,171.5,311.5,394.2,355.1,247.2,366.5,259.6,473.7,348.6,184.5,128.2,596.0,217.7,560.7,484.0,496.7,266.7,160.9,556.8,363.4,463.4,79.3,561.5,473.0,403.9,593.1,457.1,416.2,493.0,411.1,486.1,241.5,251.0,121.0,371.7,294.3,466.7,470.2,543.8,210.5,349.8,213.7,364.3,221.3,0.0,406.4,222.5,469.5,472.7,327.0,478.5,335.9,330.1,172.0,109.3,354.6,464.4,158.7,337.1,206.5,422.0,277.0,328.4,408.1,335.9,528.8,127.9,371.5,268.7,272.2,573.5
UR,271.2,402.4,276.5,246.5,349.1,295.1,450.4,445.1,500.1,468.8,401.9,340.1,362.1,240.2,442.8,406.8,1272.8,523.7,179.8,105.6,214.8,188.5,351.0,116.3,511.4,352.1,230.1,268.3,371.6,516.2,508.8,405.5,371.2,274.5,378.8,510.8,478.0,541.8,369.2,418.4,289.8,503.0,398.0,373.2,475.6,517.0,457.2,381.6,154.8,463.2,438.0,433.5,458.4,496.7,203.2,312.2,351.9,140.5,339.6,481.2,451.4,363.3,429.9,199.4,408.0,325.0,505.6,390.6,339.6,361.5,388.9,343.9,386.6,510.9,476.1,501.3,481.3,463.1,259.7,296.2,507.8,386.7,351.2,337.7,459.9,413.6,268.4,432.7,450.9,19.3,328.9,289.2,426.7,321.5,328.2,361.1,412.0,277.2,308.4,410.8,537.6,405.9,237.7,432.7,174.7,301.3,353.8,0.0,441.5,410.1,423.7,301.0,419.1,309.9,295.3,307.3,367.4,486.0,399.7,417.1,160.2,341.8,255.7,116.5,438.6,343.6,381.5,482.2,320.5,337.1,273.6,530.6,514.1
UX,415.9,315.0,421.2,511.3,539.8,453.3,49.2,526.8,155.5,642.1,514.3,348.4,284.7,330.9,742.0,618.9,1467.7,179.1,522.2,440.5,479.6,530.9,245.3,458.7,593.1,274.7,494.9,447.0,294.2,171.6,621.3,530.0,364.5,573.3,259.3,671.6,184.0,612.6,263.5,217.2,405.5,119.8,427.9,384.5,695.7,223.0,538.9,573.6,497.2,587.7,650.1,732.7,652.5,657.6,468.0,611.0,539.0,491.5,281.7,628.0,388.6,454.1,28.7,464.2,469.7,343.3,122.4,519.2,367.0,459.2,501.3,337.2,181.1,691.5,92.9,630.1,563.0,675.2,404.4,313.6,632.3,507.7,448.9,250.0,710.9,625.7,384.1,731.9,532.6,568.9,645.7,563.8,638.8,394.2,348.4,273.7,524.4,435.7,619.4,622.9,619.3,196.0,502.5,248.9,517.1,374.0,347.1,559.1,0.0,622.2,548.2,479.7,631.2,488.6,471.5,324.7,262.0,430.1,611.8,256.1,489.8,359.2,574.7,429.7,403.9,560.8,411.4,606.7,280.6,524.2,421.4,147.4,642.9
VV,303.8,568.8,300.8,268.5,201.4,213.5,550.2,156.6,656.5,110.6,209.3,368.6,421.5,398.7,133.6,4.5,911.5,680.1,298.4,338.9,261.6,325.1,485.3,361.0,203.7,411.5,246.3,278.9,431.0,672.6,115.6,232.5,529.7,158.4,495.1,106.5,537.4,148.6,503.5,562.4,448.3,587.7,309.1,343.3,76.7,576.4,200.1,213.9,291.4,129.6,79.8,113.7,100.2,92.4,309.8,196.1,224.3,373.8,535.5,120.5,226.1,284.7,529.7,306.0,185.7,547.0,608.3,214.7,393.3,520.0,196.3,502.4,492.0,126.4,593.9,138.7,171.6,104.9,314.6,454.7,132.6,161.4,509.7,472.0,91.9,3.4,426.9,123.5,206.9,444.2,153.0,262.5,68.5,374.3,472.1,527.5,219.4,230.7,155.0,52.6,192.8,574.3,238.7,492.1,357.6,354.1,512.3,434.4,500.9,0.0,110.9,238.6,8.9,247.5,266.8,465.8,515.8,260.7,14.3,551.4,393.5,458.1,270.2,332.0,213.3,167.7,292.6,169.4,479.0,209.5,330.7,601.2,151.5
WD,392.6,657.6,389.6,408.1,344.7,393.4,639.0,211.3,745.3,96.1,348.9,457.4,510.3,515.2,214.3,144.0,1051.1,768.9,438.0,477.0,401.2,464.7,574.1,500.6,171.4,500.3,385.9,458.8,519.8,761.4,85.0,287.2,696.8,298.0,583.9,129.2,626.2,118.0,592.3,651.2,622.0,676.5,397.9,432.1,149.7,665.2,169.5,353.5,431.0,39.4,158.0,186.7,106.5,110.7,449.4,335.7,363.9,513.4,627.5,82.0,314.9,373.5,618.5,445.6,240.4,718.0,697.1,354.3,482.1,693.7,337.8,661.8,580.8,150.3,682.7,84.1,145.7,139.3,419.5,557.5,84.0,304.0,683.4,560.8,164.9,134.7,605.9,204.2,176.3,583.8,292.6,402.1,146.7,530.8,560.9,616.3,359.0,410.6,294.6,192.2,159.7,663.1,378.3,580.9,497.2,510.6,671.7,574.0,589.7,139.5,0.0,410.1,127.2,419.0,446.7,568.6,604.6,349.5,153.8,640.2,537.5,546.9,409.8,471.6,302.1,307.3,381.4,56.0,623.2,349.1,465.0,690.0,96.9
XD,225.7,490.7,222.7,173.8,96.7,111.3,472.1,195.4,578.4,201.1,34.5,290.5,343.4,367.2,276.1,139.1,1022.0,602.0,203.7,250.4,156.9,230.4,407.2,268.6,261.7,333.4,141.6,176.7,352.9,594.5,258.1,155.8,443.0,153.9,417.0,249.0,459.3,291.1,425.4,484.3,361.6,509.6,231.0,265.2,219.2,498.3,207.5,109.2,196.7,240.9,170.3,256.2,190.7,234.9,217.6,191.6,119.6,290.3,457.4,213.5,148.0,206.6,451.6,213.8,158.3,460.3,530.2,128.0,315.2,433.3,21.5,415.7,413.9,268.9,515.8,233.6,231.6,195.4,188.0,337.7,275.1,59.2,423.0,393.9,234.4,145.9,340.2,266.0,201.2,378.8,193.5,157.8,159.0,272.1,394.0,449.4,44.6,128.5,155.0,143.1,287.9,496.2,134.0,414.0,262.9,251.9,425.6,369.0,422.8,142.4,201.4,0.0,151.4,8.8,164.6,348.8,437.7,182.6,132.0,473.3,310.0,380.0,168.7,239.6,135.2,81.0,214.5,259.9,392.3,104.8,228.5,523.1,246.4
XE,316.1,581.1,313.1,280.8,213.7,225.8,562.5,168.9,668.8,123.7,221.6,380.9,433.8,411.0,124.6,16.8,923.8,692.4,310.7,351.2,273.9,337.4,497.6,373.3,194.7,423.8,258.6,291.2,443.3,684.9,106.6,244.8,542.0,170.7,507.4,97.5,549.7,139.6,515.8,574.7,460.6,600.0,321.4,355.6,67.7,588.7,191.1,226.2,303.7,162.7,92.1,104.7,112.5,83.4,322.1,208.4,236.6,386.1,547.8,111.5,238.4,297.0,542.0,318.3,198.0,559.3,620.6,227.0,405.6,532.3,208.6,514.7,504.3,117.4,606.2,129.7,162.6,117.2,326.9,467.0,123.6,173.7,522.0,484.3,82.9,7.5,439.2,114.5,197.9,456.5,165.3,274.8,80.8,386.6,484.4,539.8,231.7,243.0,167.3,64.9,183.8,586.6,251.0,504.4,369.9,366.4,524.6,446.7,513.2,12.3,123.2,250.9,0.0,259.8,279.1,478.1,528.1,273.0,26.6,563.7,405.8,470.4,282.5,344.3,225.6,180.0,304.9,181.7,491.3,221.8,343.0,613.5,142.5
XG,216.8,481.8,213.8,164.9,91.5,102.4,463.2,186.5,569.5,192.2,25.6,281.6,334.5,256.9,267.2,130.2,1013.1,593.1,194.8,241.5,148.0,221.5,398.3,259.7,252.8,324.5,132.7,167.8,344.0,585.6,249.2,146.9,441.8,145.0,408.1,240.1,450.4,282.2,416.5,475.4,352.7,500.7,222.1,256.3,210.3,489.4,198.5,100.3,187.8,232.0,161.4,247.3,176.7,226.0,208.7,182.7,110.7,281.4,451.7,204.6,139.1,197.7,442.7,204.9,149.4,448.7,521.3,119.1,306.3,424.4,12.6,406.8,405.0,260.0,506.9,224.7,219.2,160.7,176.5,328.8,266.2,50.3,414.1,385.0,225.5,137.0,336.6,257.1,192.3,369.9,184.6,148.9,150.1,260.1,385.1,440.5,35.7,119.6,146.1,134.2,279.0,487.3,125.1,405.1,253.9,243.0,416.7,360.1,413.9,133.5,192.5,127.5,142.5,0.0,155.7,339.9,428.8,173.7,128.4,464.4,305.5,371.1,159.8,230.7,126.3,72.1,205.6,248.6,383.4,95.9,219.6,514.2,237.5
XJ,97.3,362.3,94.3,325.9,308.1,169.4,343.7,193.9,450.0,309.2,262.6,162.1,215.0,238.8,422.6,367.2,1203.8,473.6,338.0,256.3,258.4,346.7,278.8,274.5,260.2,205.0,273.7,195.3,224.5,466.1,288.4,197.1,393.8,387.9,288.6,338.7,330.9,279.7,297.0,355.9,326.7,381.2,102.6,136.8,362.8,369.9,206.0,341.9,313.0,225.8,398.4,399.8,319.6,324.7,283.8,425.6,353.6,307.3,329.0,295.1,55.7,177.1,323.2,280.0,136.8,425.4,401.8,272.1,186.8,398.4,249.6,366.5,285.5,358.6,387.4,297.2,230.1,423.5,108.1,262.2,299.4,223.9,388.1,265.5,378.0,374.0,305.3,412.5,199.7,384.7,426.2,379.6,387.1,235.5,265.6,321.0,272.7,151.8,387.7,371.2,286.4,367.8,281.3,285.6,332.9,215.3,376.4,374.9,294.4,370.5,215.3,228.0,379.5,236.9,0.0,273.3,309.3,97.2,360.1,344.9,305.6,251.6,390.5,245.5,71.0,309.1,86.1,273.8,327.9,338.8,169.7,394.7,310.0
XR,244.4,145.1,251.3,341.4,369.9,294.7,143.0,420.3,249.3,511.0,344.4,245.7,267.7,161.0,586.0,449.0,1331.9,272.9,352.3,272.0,309.7,361.0,43.6,288.8,486.6,257.7,325.0,277.1,277.2,265.4,514.8,423.5,176.6,403.4,71.4,557.7,228.0,506.1,61.8,149.6,371.0,195.6,321.4,297.0,529.1,267.0,432.4,403.7,327.3,481.2,480.2,566.1,500.6,544.8,298.1,441.1,369.1,321.6,115.0,523.4,282.1,389.9,122.5,294.3,363.2,306.1,198.2,349.3,242.4,424.7,331.4,149.3,79.2,578.8,168.7,543.5,456.5,479.5,249.5,143.7,525.8,346.2,414.4,30.3,544.3,455.8,354.9,575.9,426.1,399.0,475.8,393.9,468.9,224.3,233.8,103.8,354.5,277.1,449.5,453.0,512.8,161.5,332.6,120.5,347.1,204.1,159.2,389.2,191.5,452.3,441.7,309.8,461.3,318.7,312.9,0.0,92.1,323.6,441.9,109.7,324.3,34.4,404.8,259.8,297.4,390.9,304.9,497.8,110.7,354.3,251.5,223.2,556.3
XS,153.8,265.9,159.1,249.2,277.7,202.5,263.8,381.9,370.1,418.8,252.2,153.5,175.5,68.8,493.8,356.8,1239.7,393.7,260.1,178.4,217.5,268.8,164.4,196.6,448.2,165.5,232.8,184.9,185.0,386.2,475.8,373.5,297.4,311.2,192.2,466.7,291.4,508.8,182.6,270.4,215.2,316.4,323.4,204.8,436.9,330.4,394.0,311.5,235.1,458.6,388.0,473.9,408.4,452.6,205.9,348.9,276.9,229.4,19.6,431.2,243.7,297.7,243.3,202.1,324.8,429.6,319.0,257.1,150.2,286.9,239.2,270.1,200.0,486.6,289.5,451.3,418.1,413.1,142.3,109.6,492.8,257.0,276.6,151.1,452.1,363.6,193.8,483.7,387.7,306.8,383.6,301.7,376.7,132.1,141.6,224.6,262.3,184.9,357.3,360.8,474.4,282.3,240.4,246.1,255.0,111.9,280.0,297.0,254.9,360.1,419.1,217.6,369.1,226.5,220.7,120.7,0.0,285.2,349.7,230.5,227.7,155.2,312.6,167.6,259.0,298.7,306.9,477.6,18.5,262.1,159.3,344.0,464.1
XV,130.4,459.5,137.3,180.4,162.6,43.8,440.9,276.7,547.2,306.3,139.7,259.3,312.2,216.4,381.3,244.3,1127.2,570.8,210.3,219.1,147.9,237.0,376.0,237.3,343.0,302.2,163.2,109.2,321.7,563.3,363.3,261.0,407.1,242.4,385.8,353.0,428.1,396.3,394.2,453.1,318.0,478.4,199.8,234.0,324.4,467.1,288.8,196.4,203.3,325.3,275.5,361.4,290.8,340.1,186.1,280.1,208.1,270.1,429.4,318.7,191.7,105.4,420.4,182.3,263.5,416.7,499.0,126.6,222.7,389.7,128.6,372.1,382.7,374.1,484.6,338.8,312.9,274.8,117.9,270.2,380.3,75.4,379.4,362.7,339.6,251.1,301.9,371.2,282.5,347.5,280.7,258.1,264.2,201.5,362.8,418.2,149.8,61.0,242.2,248.3,369.2,465.0,158.6,382.8,269.4,184.4,382.0,337.7,391.6,247.6,306.6,105.1,256.6,114.0,97.1,281.3,406.5,0.0,242.5,442.1,272.8,348.8,269.0,208.3,178.9,181.3,183.3,362.7,348.7,193.3,161.0,491.9,351.6
YB,291.0,554.5,293.8,254.2,190.8,199.2,535.9,143.5,642.2,96.3,195.0,354.3,414.5,424.8,144.0,8.5,897.2,665.8,284.1,323.1,247.3,310.8,471.0,346.7,214.1,397.2,232.0,264.6,416.7,658.3,126.0,225.5,523.1,144.1,480.8,115.7,523.1,159.0,496.5,555.4,434.0,580.7,294.8,336.3,81.8,569.4,142.7,199.6,277.1,136.1,65.5,118.8,80.8,103.7,302.8,181.8,210.0,366.8,531.7,108.7,211.8,270.4,515.4,291.7,171.4,534.4,594.0,200.4,379.0,505.7,183.9,488.1,485.0,136.8,579.6,128.8,186.7,64.8,248.1,440.4,143.0,150.1,495.4,457.7,102.3,13.8,425.2,133.9,136.5,429.9,138.7,248.2,61.5,356.9,467.1,513.2,205.1,216.4,148.0,38.3,203.2,560.0,224.4,477.8,343.2,339.8,505.3,420.1,486.6,10.4,96.6,224.3,19.3,240.5,252.5,458.8,501.5,253.7,0.0,537.1,383.6,443.8,255.9,317.7,199.0,153.4,278.3,158.7,464.7,195.2,316.4,586.9,141.6
YF,354.8,253.9,360.1,450.2,478.7,403.5,228.3,530.1,139.5,619.8,453.2,351.7,288.0,269.8,694.8,557.8,1471.0,163.1,461.1,379.4,418.5,469.8,184.2,397.6,596.4,278.0,433.8,385.9,297.5,155.6,624.6,533.3,303.4,512.2,198.2,667.7,291.1,615.9,202.4,156.1,344.4,250.8,431.2,405.8,637.9,318.5,542.2,512.5,436.1,591.0,589.0,674.9,609.4,653.6,406.9,549.9,477.9,430.4,220.6,631.3,391.9,498.7,207.8,403.1,473.0,282.2,206.4,458.1,351.2,398.1,440.2,276.1,120.0,687.6,205.9,633.4,566.3,614.1,343.3,252.5,635.6,458.0,387.8,188.9,653.1,564.6,323.0,684.7,535.9,507.8,584.6,502.7,577.7,333.1,342.6,212.6,463.3,385.9,558.3,561.8,622.6,134.9,441.4,187.8,456.0,312.9,286.0,498.0,254.6,561.1,551.5,418.6,570.1,427.5,421.7,263.6,200.9,433.4,550.7,0.0,428.7,298.1,513.6,368.6,407.2,499.7,414.7,610.0,219.5,463.1,360.3,249.4,646.2
YG,160.9,293.7,163.4,137.8,162.6,182.0,337.3,381.8,391.4,393.5,226.9,231.4,249.0,137.7,423.0,333.0,1214.4,410.6,132.1,51.8,106.1,140.8,242.3,68.6,446.9,243.4,121.4,159.6,262.9,407.5,450.5,344.4,270.2,199.8,270.1,440.2,369.3,483.5,256.1,305.3,181.1,394.3,289.3,264.5,407.2,408.3,392.6,200.1,107.1,428.9,362.7,409.3,378.0,428.2,90.1,237.5,165.5,112.4,234.1,401.5,242.4,254.6,321.2,90.7,351.3,295.1,396.9,256.0,230.9,252.8,215.8,235.2,273.5,456.9,367.4,426.0,413.3,362.0,200.2,187.5,467.5,237.9,238.1,229.0,426.8,338.3,160.6,412.9,386.4,178.8,272.2,173.7,347.0,209.7,228.8,252.4,232.6,168.5,241.5,335.5,473.1,297.2,129.0,324.0,126.9,192.6,240.7,169.0,332.8,334.8,393.8,192.3,343.8,201.2,186.6,194.2,258.7,283.9,329.7,308.4,0.0,233.1,184.6,39.6,257.7,209.0,272.8,455.9,211.8,150.7,164.9,417.5,438.8
YH,211.5,110.6,216.8,306.9,335.4,260.2,263.4,439.6,271.0,476.5,309.9,211.2,233.2,126.5,551.5,414.5,1297.4,294.6,317.8,236.1,275.2,326.5,164.0,254.3,505.9,223.2,290.5,242.6,242.7,287.1,533.5,431.2,142.1,368.9,36.9,524.4,348.4,566.5,182.2,189.3,272.9,316.0,381.1,262.5,494.6,387.4,451.7,369.2,292.8,516.3,445.7,531.6,466.1,510.3,263.6,406.6,334.6,287.1,77.3,488.9,301.4,355.4,242.9,259.8,382.5,306.9,318.6,314.8,207.9,422.8,296.9,114.8,199.6,544.3,289.1,509.0,475.8,470.8,200.0,109.2,550.5,314.7,412.5,150.7,509.8,421.3,251.5,541.4,445.4,364.5,441.3,359.4,434.4,189.8,199.3,69.3,320.0,242.6,415.0,418.5,532.1,176.8,298.1,240.9,312.7,169.6,124.7,354.7,311.9,417.8,476.8,275.3,426.8,284.2,278.4,120.3,57.6,342.9,407.4,230.1,285.4,0.0,370.3,225.3,316.7,356.4,364.6,535.3,76.2,319.8,217.0,343.6,521.8
YI,248.8,380.0,254.1,178.2,101.1,228.5,428.0,326.8,477.7,336.3,169.7,317.7,339.7,217.8,327.0,274.3,1157.2,501.3,136.9,83.2,161.3,163.6,328.6,93.9,393.1,329.7,146.0,257.3,349.2,493.8,393.3,287.2,348.8,138.2,356.4,384.2,455.6,426.3,346.8,396.0,267.4,480.6,348.2,382.4,354.4,494.6,338.9,133.6,129.9,344.9,305.5,317.7,325.9,370.1,222.0,175.9,103.9,118.1,317.2,348.7,265.2,323.8,407.5,218.2,289.7,384.1,483.2,176.4,317.2,339.1,156.7,321.5,364.2,404.1,453.7,368.8,363.0,330.6,237.3,273.8,410.3,176.4,328.8,315.3,344.1,281.1,246.0,316.9,332.6,302.3,210.6,30.0,294.2,299.1,305.8,338.7,179.8,245.7,179.4,278.3,419.3,383.5,138.4,410.3,175.7,278.9,331.4,292.5,419.1,277.6,305.4,253.6,286.6,262.5,281.8,284.9,345.0,299.8,267.2,394.7,137.8,319.4,0.0,94.1,252.4,129.4,331.7,363.9,298.1,89.1,251.2,508.2,381.6
YK,154.6,285.8,159.9,129.9,182.6,178.5,333.8,408.3,383.5,417.8,251.2,223.5,245.5,123.6,408.5,355.8,1238.7,407.1,92.4,10.7,98.2,101.1,234.4,28.9,474.6,235.5,113.5,151.7,255.0,399.6,474.8,368.7,254.6,219.7,262.2,465.7,361.4,507.8,252.6,301.8,173.2,386.4,281.4,256.6,435.9,400.4,420.4,215.1,67.4,426.4,387.0,399.2,407.4,451.6,86.6,257.4,185.4,61.7,223.0,430.2,234.5,246.7,313.3,82.8,371.2,289.9,389.0,257.9,223.0,244.9,238.2,227.3,270.0,485.6,359.5,450.3,444.5,412.1,143.1,179.6,491.8,257.9,234.6,221.1,425.6,362.6,151.8,398.4,414.1,139.1,292.1,134.0,375.7,204.9,211.6,244.5,261.3,160.6,260.9,359.8,500.8,289.3,121.1,316.1,87.3,184.7,237.2,129.3,324.9,359.1,386.9,184.4,368.1,193.3,178.7,190.7,250.8,381.3,348.7,300.5,60.0,225.2,144.9,0.0,333.9,210.9,264.9,445.4,203.9,170.6,157.0,414.0,463.1
