from_stop,AF,AM,BD,BI,BN,BP,BT,BU,CA,CB,CG,CP,CX,CZ,DA,DC,DG,DM,EJ,EL,EP,EU,EW,EX,FA,FM,FP,FQ,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HG,HL,HN,HP,HS,HZ,IA,IF,II,IK,IO,IR,IX,JC,JD,JJ,JO,JT,JU,JX,KF,KI,KL,KM,KO,KP,KR,KT,KW,LA,LE,LH,LI,LJ,LU,LW,LY,MA,MG,MK,MM,MN,MO,MT,NA,NB,NI,NN,NZ,OB,OD,OE,OH,OM,OS,OT,OW,OX,PG,PH,PP,PS,PU,PW,PZ,QC,QE,QH,QO,QS,QU,RC,RK,RQ,RR,RW,SC,SE,SG,SJ,SK,SL,SR,SU,SY,TA,TD,TK,TL,TS,TV,TW,UD,UF,UG,UJ,UO,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WG,WI,WN,WP,WU,XB,XF,XH,XM,XR,XY,YA,YC,YE,YK,YL,YM,YN,YO,YP,YR,ZB,ZD,ZF,ZG,ZJ,ZL,ZO,ZP,ZR,ZT
KP,147.5,332.9,84.8,460.9,331.4,93.6,185.6,128.0,317.1,1311.7,326.3,126.1,50.3,269.5,439.5,363.8,128.9,258.8,435.1,217.0,361.0,127.5,362.8,145.6,143.6,247.2,176.5,221.2,279.3,498.8,412.5,311.9,372.5,359.1,371.1,104.3,353.9,341.6,208.0,348.7,365.8,480.4,122.2,293.8,117.2,309.5,345.3,100.8,379.3,264.4,393.5,297.9,338.5,178.6,254.4,150.2,321.5,367.5,451.6,172.6,83.3,420.5,216.6,0.0,364.7,163.3,153.9,440.5,439.6,386.1,186.4,90.0,456.1,320.8,176.4,286.0,264.5,134.5,270.8,291.3,325.0,22.1,157.1,392.9,60.1,377.5,192.6,362.7,426.2,232.8,129.3,305.6,287.4,171.5,427.5,315.0,195.5,111.7,292.2,81.4,237.1,117.3,143.8,253.1,507.1,297.4,319.2,124.0,123.5,480.2,342.7,54.1,404.3,271.1,296.8,413.1,121.5,367.6,170.2,148.9,295.2,296.7,443.2,288.1,154.7,210.9,43.3,88.2,280.5,275.6,413.2,283.5,173.6,325.5,7.0,104.5,398.7,296.4,307.8,270.0,352.2,123.1,114.5,345.5,363.9,454.6,226.0,142.6,193.3,235.1,298.9,143.7,285.4,417.8,112.5,390.8,134.2,185.1,135.5,86.5,126.9,482.4,104.1,389.3,168.0,468.1,111.4,191.2,184.4,453.2,284.7,5.8,162.4,200.8,321.3,212.5,204.5,372.7,130.9,354.2
KR,214.3,481.9,381.6,151.8,480.4,310.4,431.1,287.4,273.0,1427.6,475.3,434.3,295.1,156.0,144.5,512.8,357.8,423.0,151.2,344.4,510.0,235.9,511.8,398.6,427.5,257.7,411.6,370.2,128.2,189.7,103.4,460.9,521.5,153.7,165.7,286.0,502.9,490.6,452.4,497.7,176.6,172.5,257.4,442.8,374.2,199.1,494.3,256.2,171.1,224.3,175.4,446.9,487.5,427.0,313.5,449.8,207.4,516.5,207.6,369.3,293.1,136.6,365.6,347.3,0.0,411.9,312.0,131.4,211.9,187.9,466.2,365.5,233.2,469.8,303.8,435.0,155.6,382.9,419.8,156.7,91.1,317.3,392.9,127.1,367.7,169.3,480.2,511.7,237.9,393.9,464.5,489.5,243.3,401.9,156.5,464.0,439.9,267.9,441.2,349.2,415.7,219.7,271.2,209.0,187.4,446.4,468.2,327.2,310.5,252.5,134.5,329.6,95.2,442.3,183.3,161.0,364.3,516.6,473.4,432.8,444.2,445.7,134.1,119.4,268.1,451.3,350.9,258.3,339.6,231.5,159.9,170.0,315.2,474.5,340.2,271.9,190.5,445.4,456.8,514.4,501.2,355.2,273.7,494.5,512.9,145.5,375.0,279.6,152.1,425.7,235.9,271.1,457.0,108.7,328.4,81.7,245.4,415.5,202.9,379.0,239.2,149.4,361.4,93.9,447.8,159.0,401.5,425.5,433.0,145.3,433.7,327.4,250.5,472.0,183.1,426.6,415.5,169.7,471.9,503.2
KT,147.4,297.5,144.9,470.3,296.0,141.8,228.7,109.9,326.5,1245.5,290.9,63.7,154.3,278.9,423.2,328.4,262.5,146.7,444.5,104.9,325.6,127.4,327.4,74.1,103.0,295.5,284.7,185.8,288.7,508.2,421.9,276.5,337.1,368.5,380.5,119.2,318.5,306.2,172.6,313.3,366.5,481.1,170.5,258.4,100.6,357.8,309.9,180.2,388.7,273.8,402.9,262.5,303.1,302.8,114.4,79.2,330.9,332.1,452.3,32.6,171.5,429.9,181.2,168.6,374.1,0.0,71.2,449.9,440.3,386.8,151.0,128.8,456.8,285.4,64.3,250.6,273.9,283.4,235.4,300.7,334.4,171.0,35.1,402.3,120.2,386.9,288.8,327.3,426.9,209.5,93.9,361.2,296.8,218.3,411.2,279.6,160.1,160.0,256.8,82.6,201.7,211.9,92.3,262.5,507.8,262.0,283.8,272.9,92.5,480.9,352.1,110.7,413.7,159.0,306.2,422.5,90.7,332.2,134.8,108.3,259.8,261.3,452.6,297.5,154.6,205.7,136.4,154.5,140.5,285.0,422.6,292.9,77.4,290.1,172.9,162.5,408.1,261.0,272.4,330.0,316.8,272.0,129.4,310.1,328.5,464.0,190.6,142.5,202.7,211.7,308.3,130.9,272.6,427.2,97.1,400.2,182.5,261.4,196.2,119.5,181.8,467.9,112.8,398.7,132.6,477.5,114.7,234.3,21.0,453.9,249.3,158.5,210.7,280.6,369.6,180.2,169.1,373.4,101.3,318.8
KW,108.1,308.0,124.4,431.0,306.5,94.4,257.2,62.5,287.2,1253.7,301.4,100.6,106.9,239.6,383.9,338.9,265.8,134.3,405.2,92.5,336.1,88.1,337.9,94.3,150.4,248.1,313.4,196.3,249.4,468.9,382.6,287.0,347.6,329.2,341.2,71.8,329.0,316.7,209.5,323.8,327.2,441.8,123.1,268.9,62.1,310.4,320.4,132.8,349.4,234.5,363.6,273.0,313.6,315.5,120.0,116.1,291.6,342.6,413.0,58.8,136.3,390.6,191.7,159.4,334.8,80.3,0.0,410.6,401.0,347.5,187.9,108.3,417.5,295.9,51.9,261.1,234.6,271.4,245.9,261.4,295.1,161.8,43.3,363.0,111.0,347.6,306.3,337.8,387.6,220.0,130.8,371.7,257.5,255.2,371.9,290.1,197.0,112.6,267.3,62.1,238.6,191.4,53.0,223.2,468.5,272.5,294.3,260.9,45.1,441.6,312.8,90.2,374.4,146.6,266.9,383.2,52.2,342.7,171.7,155.7,270.3,271.8,413.3,258.2,115.3,242.6,127.2,107.1,146.1,245.7,383.3,253.6,19.6,300.6,152.4,115.1,368.8,271.5,282.9,340.5,327.3,260.0,82.0,320.6,339.0,424.7,201.1,103.2,163.4,248.6,269.0,83.5,283.1,387.9,63.0,360.9,135.1,293.0,148.8,109.9,134.4,428.6,92.3,359.4,169.5,438.2,89.4,251.6,101.4,414.6,259.8,149.3,163.3,298.1,322.2,217.1,206.0,334.1,138.2,329.3
LA,299.0,573.7,466.3,64.3,572.2,395.1,500.7,372.1,357.7,1519.4,567.1,474.2,379.8,240.7,180.2,604.6,442.5,470.9,33.6,429.1,601.8,320.6,603.6,483.3,512.2,342.4,496.3,462.0,211.3,226.4,140.1,552.7,613.3,186.5,170.5,370.7,594.7,582.4,544.2,589.5,213.3,209.2,342.1,534.6,458.9,283.8,586.1,340.9,189.8,234.4,63.5,538.7,579.3,511.7,405.3,489.7,217.5,608.3,244.3,409.2,377.8,48.2,457.4,432.0,167.4,451.8,396.7,0.0,248.6,223.6,558.0,450.2,269.9,561.6,388.5,526.8,203.4,467.6,511.6,174.9,151.2,402.0,432.8,145.8,452.4,188.0,525.7,603.5,274.6,485.7,504.4,574.2,328.0,486.6,192.2,555.8,531.7,352.6,533.0,433.9,507.5,304.4,355.9,286.5,122.4,538.2,560.0,411.9,395.2,289.2,153.2,414.3,71.4,483.2,268.0,29.5,449.0,608.4,545.3,517.5,536.0,537.5,40.5,202.5,325.1,526.0,435.6,343.0,431.4,316.2,48.9,254.7,399.9,566.3,424.9,356.6,209.2,537.2,548.6,603.1,582.3,439.9,358.4,586.3,604.7,51.9,466.8,336.6,236.8,517.5,246.0,355.8,514.3,84.9,413.1,118.4,330.1,500.2,287.6,463.7,323.9,99.2,446.1,112.6,539.6,195.7,486.2,506.3,472.9,158.7,525.5,412.1,335.2,519.4,267.8,518.4,507.3,206.4,511.8,595.0
LE,301.9,643.3,461.6,199.7,641.8,423.3,529.1,375.0,339.6,1589.0,636.7,507.8,402.4,317.4,177.8,674.2,470.9,473.8,284.6,432.0,671.4,323.5,673.2,501.5,557.6,244.6,524.7,531.6,257.9,163.0,170.7,622.3,681.8,274.1,258.1,373.6,664.3,652.0,613.8,659.1,69.7,165.8,345.0,604.2,487.3,286.7,655.7,361.7,161.8,249.5,311.3,608.3,648.9,540.1,474.9,523.3,249.1,677.9,93.7,412.1,393.3,272.5,527.0,428.9,237.0,454.7,399.6,261.2,0.0,79.5,627.6,445.9,41.6,631.2,391.4,596.4,280.1,496.0,581.2,198.6,220.8,427.8,473.5,200.3,484.0,131.1,548.6,673.1,38.9,555.3,538.0,579.6,309.9,515.0,120.9,625.4,601.3,394.9,602.6,437.3,577.1,307.3,358.8,255.8,192.5,608.0,629.6,414.8,439.9,71.2,165.1,410.0,192.7,486.1,344.7,290.8,469.6,678.0,578.9,562.9,608.2,607.1,221.2,249.1,429.5,554.4,461.4,345.9,501.0,298.1,295.8,331.4,402.8,635.9,420.5,377.4,161.2,605.7,618.2,675.8,584.4,442.8,361.3,658.1,674.9,211.0,535.7,441.0,313.5,587.1,277.6,358.7,516.4,179.2,457.8,199.4,333.0,528.6,290.5,481.7,332.5,167.8,464.1,182.2,609.2,152.1,514.6,534.7,475.8,137.8,595.1,434.7,319.8,547.8,270.7,592.6,576.9,62.8,545.4,664.6
LH,283.5,565.9,450.8,148.2,564.4,379.6,515.1,356.6,342.2,1511.6,559.3,458.7,364.3,225.2,53.3,596.8,427.0,455.4,235.9,413.6,594.0,305.1,595.8,467.8,496.7,205.1,480.8,454.2,165.4,149.5,119.2,544.9,605.5,173.1,157.1,355.2,586.9,574.6,536.4,581.7,30.2,114.3,326.6,526.8,443.4,268.3,578.3,325.4,82.2,186.4,260.1,530.9,571.5,496.2,397.5,474.2,169.5,600.5,85.5,393.7,362.3,221.3,449.6,416.5,159.6,436.3,381.2,209.7,73.5,0.0,550.2,434.7,94.8,553.8,373.0,519.0,156.3,452.1,503.8,126.9,143.4,386.5,417.3,77.7,436.9,51.5,510.2,595.7,91.5,477.9,488.9,558.7,312.5,471.1,41.3,548.0,523.9,337.1,525.2,418.4,499.7,288.9,340.4,238.5,141.0,530.4,552.2,396.4,379.7,114.1,85.5,398.8,141.2,467.7,252.5,239.3,433.5,600.6,557.4,502.0,528.2,529.7,169.7,171.7,352.1,535.3,420.1,327.5,423.6,300.7,244.6,239.2,384.4,558.5,409.4,341.1,81.6,529.4,540.8,598.4,585.2,424.4,342.9,578.5,596.9,159.5,459.0,363.6,221.3,509.7,198.0,340.3,541.0,127.7,397.6,147.9,314.6,484.7,272.1,448.2,308.4,116.3,430.6,104.8,531.8,118.8,470.7,509.5,457.4,87.1,517.7,396.6,319.7,503.9,252.3,510.6,499.5,23.3,496.3,587.2
LI,288.3,249.3,186.8,594.0,247.8,254.9,88.5,250.8,450.2,1228.1,242.7,108.0,256.3,402.6,576.0,280.2,122.3,287.6,568.2,245.8,277.4,268.3,279.2,162.5,92.5,385.9,144.5,115.8,412.4,631.9,545.6,228.3,288.9,492.2,504.2,260.1,270.3,258.0,62.1,265.1,502.3,616.9,303.2,210.2,154.3,448.2,261.7,286.8,512.4,397.5,526.6,214.3,254.9,162.6,255.3,132.1,454.6,283.9,588.1,173.5,253.1,553.6,91.0,205.9,497.8,162.2,210.2,573.6,576.1,522.6,0.0,202.9,592.6,237.2,205.2,202.4,397.6,145.9,187.2,424.4,458.1,208.3,176.0,526.0,157.5,510.6,148.6,279.1,562.7,135.7,77.9,313.0,420.5,78.1,564.0,231.4,68.5,292.7,208.6,189.7,88.2,250.4,233.2,386.2,643.6,213.8,235.6,173.8,222.1,616.7,475.8,217.8,537.4,299.9,429.9,546.2,162.2,284.0,86.6,87.4,211.6,213.1,576.3,421.2,295.5,54.6,173.7,294.2,281.4,408.7,546.3,416.6,218.3,241.9,213.0,274.3,531.8,212.8,224.2,226.5,268.6,146.4,270.3,261.9,280.3,587.7,142.4,283.4,326.4,78.8,432.0,271.8,219.0,550.9,204.2,523.9,315.2,121.2,268.6,156.8,308.4,618.9,174.4,522.4,18.3,601.2,152.0,94.1,183.3,589.7,201.8,195.8,301.1,140.4,460.0,74.2,77.5,509.2,130.8,270.6
LJ,173.9,330.0,16.1,490.3,328.5,82.6,246.9,84.1,346.5,1308.8,323.4,105.5,91.3,298.9,462.5,360.9,190.2,236.3,464.5,194.5,358.1,153.9,359.9,99.2,140.7,287.4,237.8,218.3,308.7,528.2,441.9,309.0,369.6,388.5,400.5,106.1,351.0,338.7,205.1,345.8,388.8,503.4,156.4,290.9,85.0,349.7,342.4,129.6,408.7,293.8,422.9,295.0,335.6,239.9,210.0,121.0,350.9,364.6,474.6,128.2,106.3,449.9,213.7,81.0,394.1,116.9,107.5,469.9,462.6,409.1,183.5,0.0,479.1,317.9,153.9,283.1,293.9,195.8,267.9,320.7,354.4,83.4,125.0,422.3,57.2,406.9,253.9,359.8,449.2,242.0,126.4,393.7,316.8,232.8,450.5,312.1,192.6,145.9,289.3,35.0,234.2,146.7,125.8,282.5,530.1,294.5,316.3,185.3,84.0,503.2,372.1,45.5,433.7,248.6,326.2,442.5,75.1,364.7,167.3,146.0,292.3,293.8,472.6,317.5,181.1,238.2,48.8,129.2,236.1,305.0,442.6,312.9,127.2,322.6,88.1,127.5,428.1,293.5,304.9,331.3,349.3,184.4,116.3,342.6,361.0,484.0,223.1,169.0,222.7,244.2,328.3,105.1,305.1,447.2,66.1,420.2,168.4,246.4,164.9,79.4,155.7,505.4,61.8,418.7,165.1,497.5,90.4,252.5,138.0,476.2,281.8,70.9,202.6,262.1,361.5,212.7,201.6,395.7,128.0,351.3
LU,312.1,627.6,472.2,220.2,634.2,433.5,539.3,385.2,349.8,1583.6,611.6,518.0,412.6,312.0,153.4,668.8,481.1,484.0,305.1,442.2,666.0,333.7,667.8,511.7,567.8,254.8,534.9,526.2,252.5,207.5,191.2,616.9,676.4,258.4,252.7,383.8,658.9,636.3,602.7,653.7,90.2,186.3,355.2,598.8,497.5,296.9,628.7,371.9,182.3,259.7,332.1,617.0,643.5,550.3,469.5,533.5,269.6,665.9,114.2,422.3,403.5,293.3,521.6,439.1,231.6,464.9,409.8,281.7,40.8,100.0,605.3,456.1,0.0,625.8,401.6,591.0,256.4,506.2,575.8,219.1,215.4,438.0,483.7,177.8,488.4,151.6,558.8,667.7,19.8,539.6,548.2,589.8,320.1,525.2,141.4,620.0,585.6,405.1,566.6,447.5,571.7,317.5,369.0,266.0,202.7,592.3,624.2,425.0,450.1,73.7,185.6,420.2,213.2,496.3,329.0,311.3,479.8,672.6,589.1,573.1,602.8,601.7,242.5,243.7,424.1,564.6,471.6,356.1,495.6,308.3,316.6,326.0,400.4,620.2,426.0,387.6,181.7,600.3,612.8,641.7,594.6,453.0,371.5,652.7,658.6,231.5,520.0,360.8,308.1,581.7,273.6,368.9,526.6,199.7,468.0,219.9,343.2,538.8,300.7,491.9,342.7,178.0,474.3,176.8,586.9,196.6,524.8,544.9,486.0,158.3,579.4,444.9,330.0,558.0,280.9,561.4,571.5,83.3,555.6,648.9
LW,457.9,82.9,301.6,633.9,108.1,374.1,259.5,370.0,594.8,1108.8,139.0,227.2,370.7,547.2,626.6,131.9,329.7,406.8,633.3,365.0,81.6,387.5,169.9,281.7,181.5,530.5,309.2,277.5,557.0,671.8,585.5,129.3,178.5,593.7,605.7,379.3,52.1,74.2,263.6,155.8,634.8,654.6,475.1,98.6,268.7,592.8,122.0,431.8,657.0,542.1,584.5,71.8,116.3,268.0,374.5,251.3,599.2,151.9,720.6,292.7,389.2,618.7,273.6,320.3,537.7,281.4,326.2,613.5,694.0,655.1,242.0,317.3,715.3,0.0,324.4,83.4,542.2,299.7,127.8,576.9,531.1,322.7,295.2,609.2,266.8,655.2,259.5,140.5,695.2,251.8,197.1,210.5,565.1,295.0,638.6,14.4,251.1,464.6,208.6,308.9,292.7,395.0,352.4,530.8,669.5,128.3,97.0,331.1,339.7,734.6,620.4,337.0,577.3,419.1,574.5,643.1,283.0,75.0,299.7,176.4,128.5,78.7,616.2,565.8,414.7,334.4,288.1,408.6,400.6,553.3,642.0,561.2,337.5,40.7,331.4,447.1,676.4,116.5,89.8,251.4,175.4,348.1,389.5,120.1,179.4,627.6,354.8,402.6,471.0,302.7,576.6,391.0,211.9,590.8,321.8,563.8,487.1,261.9,413.2,271.2,447.3,631.5,288.8,576.0,223.6,641.1,266.4,253.9,302.5,626.6,76.7,310.2,445.7,242.7,604.6,275.8,260.1,641.7,230.1,161.8
LY,85.6,277.8,172.9,408.5,276.3,118.9,227.0,73.7,264.7,1216.2,271.2,108.2,125.8,217.1,361.4,308.7,295.3,82.3,382.7,40.5,305.9,65.6,307.7,94.7,123.6,226.0,317.5,166.1,226.9,446.4,360.1,256.8,317.4,306.7,318.7,94.5,298.8,286.5,228.6,293.6,304.7,419.3,111.8,238.7,119.8,168.1,290.2,143.7,326.9,212.0,341.1,242.8,283.4,290.1,70.6,119.0,269.1,312.4,390.5,43.2,161.9,368.1,161.5,182.0,312.3,85.8,57.6,388.1,378.5,325.0,207.0,156.8,395.0,265.7,0.0,230.9,212.1,318.9,215.7,238.9,272.6,204.2,64.0,340.5,159.2,325.1,276.1,307.6,365.1,189.8,138.4,341.5,235.0,251.1,349.4,259.9,216.1,122.3,237.1,114.0,211.6,153.2,30.5,200.7,446.0,242.3,264.1,297.1,75.3,419.1,290.3,142.1,351.9,94.6,244.4,360.7,109.9,312.5,160.6,128.9,240.1,241.6,390.8,235.7,92.8,247.2,175.4,89.0,96.7,223.2,360.8,231.1,60.8,270.4,173.7,140.7,346.3,241.3,252.7,310.3,297.1,296.2,82.2,290.4,308.8,402.2,170.9,80.7,140.9,221.6,246.5,57.4,252.9,365.4,93.2,338.4,99.8,262.8,136.4,143.8,117.6,406.1,126.2,336.9,188.6,415.7,147.1,221.4,87.0,392.1,229.6,187.8,192.2,267.9,193.8,222.5,211.4,311.6,135.3,299.1
MA,410.1,126.5,270.2,613.3,107.2,343.1,269.7,339.0,547.0,1129.3,102.1,196.2,339.7,499.4,643.7,167.8,282.0,375.8,612.7,334.0,125.2,356.5,156.6,250.7,150.5,482.7,269.8,246.5,509.2,651.2,564.9,105.7,166.3,589.0,601.0,348.3,95.7,117.8,232.6,142.5,587.0,634.0,427.3,20.6,237.7,545.0,121.1,383.6,609.2,494.3,563.9,93.6,132.3,228.6,343.5,220.3,551.4,184.5,672.8,261.7,352.9,598.1,242.6,289.3,517.1,250.4,295.2,592.9,660.8,607.3,211.0,286.3,677.3,62.6,293.4,0.0,494.4,262.2,46.6,521.2,554.9,291.7,264.2,622.8,240.9,607.4,214.6,156.5,647.4,220.8,166.1,190.4,517.3,255.6,631.7,77.0,220.1,416.8,169.2,277.9,261.7,347.2,321.4,483.0,648.9,73.2,113.0,283.3,308.7,701.4,572.6,306.0,556.7,388.1,526.7,622.5,245.6,118.6,268.7,145.4,71.0,49.3,595.6,518.0,383.7,295.0,257.1,377.6,369.6,505.5,621.4,513.4,306.5,84.3,296.4,399.3,628.6,90.2,50.0,212.0,128.0,308.7,358.5,139.3,157.7,607.0,324.5,371.6,423.2,271.7,528.8,360.0,182.1,570.2,290.8,543.2,439.3,222.5,365.4,240.2,405.2,610.9,257.8,619.2,192.6,620.5,235.4,222.9,271.5,606.8,120.3,279.2,397.9,203.3,556.8,240.2,229.1,593.9,200.3,148.0
MG,127.1,530.6,294.4,218.3,450.0,223.2,328.8,200.2,185.8,1476.3,427.4,302.3,207.9,68.8,149.2,496.9,270.6,299.0,211.6,257.2,558.7,148.7,463.9,311.4,340.3,170.5,324.4,418.9,14.7,268.1,181.8,509.6,454.0,94.5,106.5,198.8,533.3,539.3,392.2,478.0,225.8,279.3,170.2,474.1,287.0,111.9,444.5,169.0,114.7,94.3,235.8,495.6,471.8,339.8,274.0,317.8,77.4,481.1,250.5,237.3,205.9,197.0,414.3,260.1,140.0,279.9,224.8,191.8,238.5,164.9,389.6,278.3,259.8,500.2,216.6,483.7,0.0,295.7,468.5,26.7,60.4,230.1,260.9,128.3,280.5,112.9,353.8,493.8,256.5,376.0,332.5,402.3,156.1,314.7,137.2,511.4,398.7,180.7,382.4,262.0,387.7,132.5,184.0,121.8,257.8,428.6,516.9,240.0,223.3,279.1,78.1,242.4,155.6,311.3,96.1,221.4,277.1,556.2,373.4,345.6,430.8,494.4,194.5,23.5,153.2,354.1,263.7,171.1,300.1,144.3,220.3,82.8,228.0,521.9,253.0,184.7,134.1,494.1,487.6,431.2,410.4,268.0,186.5,464.8,446.4,205.9,423.7,164.7,64.9,378.3,105.9,183.9,342.4,169.1,241.2,160.1,158.2,328.3,115.7,291.8,152.0,221.0,274.2,124.7,371.2,237.4,314.3,334.4,301.0,242.9,482.4,240.2,163.3,347.5,95.9,355.7,367.3,232.7,339.9,504.2
MK,224.7,330.3,179.7,506.4,234.3,212.2,71.4,254.6,362.6,1276.2,212.5,220.1,184.1,315.0,488.4,314.9,33.7,388.6,481.5,346.8,347.9,238.3,307.9,264.2,237.6,340.6,40.8,144.3,324.8,544.3,458.0,310.3,301.5,403.6,416.6,230.9,318.4,339.7,134.8,347.1,413.7,529.3,197.6,259.2,211.2,402.9,245.4,183.9,424.8,309.9,439.0,299.6,336.9,42.9,367.4,244.2,367.0,282.6,500.5,285.6,151.8,466.0,150.7,133.7,410.2,274.3,268.7,486.0,488.5,435.0,144.5,194.9,505.9,284.5,306.2,274.3,310.0,0.0,269.2,337.7,370.5,103.7,283.7,438.4,155.0,423.0,50.6,361.1,475.1,117.6,206.4,250.8,331.9,57.3,476.4,299.7,146.3,187.1,168.6,200.0,130.3,162.8,273.6,297.6,555.0,219.3,317.6,67.3,249.0,528.1,388.2,172.7,449.8,400.9,341.3,458.6,224.5,340.5,215.1,241.9,216.1,281.2,489.6,333.6,276.5,96.7,137.3,221.0,393.5,321.1,458.7,329.0,289.3,306.2,141.7,168.7,444.2,295.7,272.7,133.5,214.4,47.4,240.1,340.7,281.0,500.1,224.6,265.4,238.8,120.9,344.4,273.5,149.7,463.3,231.1,436.3,209.6,69.9,180.0,180.5,202.4,530.3,198.1,433.8,162.9,513.6,208.9,77.0,296.3,503.0,282.1,113.8,256.7,65.1,414.7,99.2,109.9,421.6,225.8,304.9
MM,363.4,100.3,263.8,644.1,60.5,398.5,223.0,419.6,500.3,1186.9,55.4,189.8,375.3,452.7,597.0,131.2,235.3,369.4,618.3,327.6,147.8,385.0,130.2,244.3,144.1,436.0,223.1,201.6,462.5,682.0,595.7,79.3,139.9,542.3,554.3,395.9,118.3,140.4,286.4,116.1,540.3,654.9,380.6,43.2,231.3,498.3,74.4,336.9,562.5,447.6,576.7,65.3,105.9,181.9,337.1,213.9,504.7,134.9,626.1,255.3,353.9,603.7,237.5,326.6,547.9,244.0,288.8,623.7,614.1,560.6,204.6,279.9,630.6,85.2,287.0,35.4,447.7,215.5,0.0,474.5,508.2,296.6,257.8,576.1,234.5,560.7,167.9,130.1,600.7,175.9,159.7,164.0,470.6,208.9,585.0,99.6,298.9,370.1,122.5,271.5,281.9,300.5,315.0,436.3,681.6,26.5,86.6,236.6,302.3,654.7,525.9,361.1,587.5,381.7,480.0,596.3,239.2,141.2,262.3,139.0,24.3,81.9,626.4,471.3,424.2,248.3,330.2,397.8,363.2,458.8,596.4,466.7,300.1,106.9,333.7,352.6,581.9,63.8,72.6,165.3,81.3,262.0,406.1,112.9,131.3,637.8,281.7,412.1,376.5,272.5,482.1,420.2,135.4,601.0,284.4,574.0,392.6,175.8,318.7,233.8,358.5,641.7,251.4,572.5,186.2,651.3,229.0,178.0,265.1,627.7,52.8,306.7,351.2,156.6,510.1,249.9,261.5,547.2,193.9,121.6
MN,164.4,554.3,323.4,191.5,487.3,252.6,358.2,229.6,215.2,1500.0,456.8,331.7,237.3,98.2,122.4,526.3,307.9,328.4,188.4,286.6,582.4,178.1,493.3,340.8,369.7,176.5,353.8,442.6,38.4,241.3,155.0,533.3,484.5,91.3,83.2,228.2,562.7,563.0,421.6,507.4,168.4,252.5,199.6,503.5,316.4,141.3,473.9,198.8,87.9,59.4,209.0,485.5,501.2,369.2,303.4,347.2,42.5,510.5,223.7,266.7,237.9,170.2,438.0,289.5,152.7,309.3,254.2,165.0,211.7,138.1,419.0,307.7,242.2,529.6,246.0,507.4,29.3,326.2,492.2,0.0,84.1,259.5,290.3,101.5,315.7,86.1,377.7,523.2,229.7,405.4,361.9,442.1,185.5,344.1,110.4,536.4,436.0,210.1,411.8,291.4,417.1,161.9,213.4,119.4,223.1,457.8,540.6,277.3,252.7,252.3,51.3,271.8,128.8,340.7,125.5,194.6,298.7,585.8,402.8,382.9,457.6,514.9,166.9,47.2,190.5,383.5,293.1,200.5,329.5,173.7,193.5,112.2,244.8,546.9,277.6,214.1,107.3,516.7,517.0,468.5,447.8,297.4,223.8,492.0,483.1,179.1,443.5,194.1,94.3,407.7,71.0,213.3,371.8,142.3,270.6,133.3,187.6,365.6,145.1,321.2,187.1,186.3,303.6,97.9,400.6,210.6,351.6,371.7,330.4,215.3,506.8,269.6,192.7,376.9,125.3,380.3,396.7,161.5,370.3,572.4
MO,191.6,470.1,358.9,211.1,468.6,287.7,419.3,264.7,250.3,1415.8,463.5,366.8,272.4,133.3,155.5,501.0,335.1,363.5,204.4,321.7,498.2,213.2,500.0,375.9,404.8,235.0,388.9,358.4,37.0,208.3,122.0,449.1,509.7,62.5,74.5,263.3,491.1,478.8,440.6,485.9,222.6,191.1,234.7,431.0,351.5,176.4,482.5,233.5,142.1,133.1,228.6,435.1,475.7,404.3,301.7,382.3,116.2,504.7,277.9,301.8,270.4,189.8,353.8,324.6,79.5,344.4,289.3,184.6,265.9,192.3,454.4,342.8,287.2,458.0,281.1,423.2,64.4,360.2,408.0,65.5,0.0,294.6,325.4,121.1,345.0,140.3,418.3,499.9,283.9,382.1,397.0,466.8,220.6,379.2,164.6,452.2,428.1,245.2,429.4,326.5,403.9,197.0,248.5,185.2,250.6,434.6,456.4,304.5,287.8,306.5,105.5,306.9,148.4,375.8,160.6,214.2,341.6,504.8,461.6,410.1,432.4,433.9,187.3,28.2,256.3,439.5,328.2,235.6,327.8,208.8,213.1,147.3,292.5,462.7,317.5,249.2,161.5,433.6,445.0,502.6,489.4,332.5,251.0,482.7,501.1,198.7,363.2,267.8,129.4,413.9,144.7,248.4,445.2,161.9,305.7,100.3,222.7,392.8,180.2,356.3,216.5,168.0,338.7,117.5,436.0,177.6,378.8,413.7,365.5,163.9,421.9,304.7,227.8,412.0,160.4,414.8,403.7,215.7,404.4,491.4
