from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EK,EU,EV,EX,EY,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,KV,KY,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
IW,144.5,621.5,713.7,278.5,617.1,630.6,330.6,292.2,344.2,239.4,181.2,264.5,614.6,571.4,627.3,208.9,250.9,235.3,632.7,663.4,646.0,128.0,638.1,135.3,274.6,256.4,286.0,381.7,169.4,546.5,392.7,249.0,132.8,838.1,322.3,226.9,529.4,417.8,402.6,284.7,599.0,658.0,301.2,558.6,257.7,145.6,675.9,117.0,624.8,643.0,650.3,166.1,182.4,652.7,536.4,641.2,199.6,139.0,224.2,679.8,246.2,380.5,0.0,268.7,173.5,376.1,846.2,132.8,381.3,190.8,214.8,609.9,254.8,193.9,687.6,296.3,2501.0,557.9,217.2,614.9,835.8,602.5,237.0,657.1,233.8,241.3,647.3,471.6,247.1,68.3,178.9,289.9,174.8,658.2,260.9,273.2,629.1,253.5,118.0,597.2,241.5,425.9,213.7,123.6,433.1,568.2,186.7,621.8,293.0,279.3,187.3,246.8,147.8,202.3,606.5,188.5,181.8,193.9,269.5,236.4,431.2,238.2,665.9,233.6,699.8,507.0,688.9,264.6,299.5,265.4,632.3,259.5,653.3,438.2,581.5,145.3,315.5,407.3,252.8,228.8,424.1,336.2,160.8,280.2,256.8,300.3,416.2,177.5,262.4,215.1,186.4,158.5,148.8,609.5,286.0,624.5,299.8,235.1,245.3,188.3,219.6,153.2,455.3,310.6,194.5,653.4,279.5,178.5,201.6,403.6,239.1,223.1,380.5,591.2,264.7,416.8,567.9,618.6
IY,262.9,615.9,731.5,272.9,611.5,648.4,267.4,185.0,281.0,200.1,302.5,286.0,609.0,565.8,621.7,173.9,187.7,199.4,627.1,681.2,663.8,155.5,632.5,148.5,214.2,165.8,222.8,318.5,290.7,540.9,485.6,359.7,172.9,832.5,259.1,191.0,523.8,354.6,495.5,221.5,593.4,675.8,265.3,553.0,286.0,201.5,670.3,238.3,619.2,660.8,668.1,130.2,271.6,647.1,530.8,659.0,57.5,164.9,345.5,674.2,210.3,473.1,263.5,0.0,284.2,312.9,806.0,254.1,375.7,72.2,233.7,604.3,218.9,154.6,682.0,289.4,2611.7,552.3,306.4,609.3,830.2,596.9,254.6,651.5,197.9,178.1,665.1,408.4,266.0,204.5,142.8,284.6,135.5,652.6,270.8,296.4,623.5,217.6,165.2,615.0,178.3,453.6,212.8,179.5,526.0,586.0,308.0,616.2,226.2,390.0,240.9,296.9,269.1,163.0,624.3,309.8,303.1,154.6,206.3,200.5,368.0,157.0,683.7,197.7,717.6,524.8,706.7,375.3,236.3,358.3,626.7,178.3,647.7,375.0,575.9,140.3,252.3,344.1,153.3,192.9,361.9,273.0,271.5,217.0,202.9,285.2,434.0,144.9,199.2,105.9,162.8,142.6,204.7,627.3,218.3,618.9,234.8,273.6,366.6,309.6,180.3,177.5,392.1,190.9,76.7,671.2,400.8,267.7,322.9,496.5,145.8,344.4,336.4,585.6,97.1,353.6,585.7,613.0
JC,80.6,547.2,639.4,204.2,542.8,556.3,423.5,340.7,437.1,149.6,185.7,190.2,540.3,497.1,553.0,173.9,249.3,287.6,558.4,589.1,571.7,220.9,563.8,228.2,232.1,308.7,255.9,282.1,7.1,472.2,365.7,132.4,225.7,763.8,415.2,279.2,455.1,510.7,375.6,377.6,524.7,583.7,353.5,484.3,230.7,197.9,601.6,121.5,550.5,568.7,576.0,218.4,234.7,578.4,462.1,566.9,251.9,191.3,197.2,605.5,298.5,353.2,174.5,321.0,0.0,287.7,737.3,52.9,307.0,243.1,140.5,535.6,307.1,190.9,613.3,220.7,2384.4,483.6,269.5,540.6,761.5,528.2,162.7,582.8,286.1,334.2,573.0,345.6,172.8,161.2,260.8,215.9,267.7,583.9,186.6,198.9,554.8,271.7,210.9,522.9,229.9,351.6,148.6,175.9,406.1,493.9,159.7,547.5,185.0,162.7,113.0,219.8,152.3,295.2,532.2,188.9,93.3,286.8,362.4,288.7,290.3,195.4,591.6,285.9,625.5,432.7,614.6,148.0,242.4,238.4,558.0,172.6,579.0,384.0,507.2,238.2,227.8,500.2,305.1,281.1,280.9,429.1,10.1,229.0,291.1,226.0,341.9,233.1,248.8,299.2,238.7,210.8,201.1,535.2,214.2,550.2,197.7,208.1,218.3,88.3,207.4,193.9,313.8,351.6,246.8,579.1,208.2,230.8,198.1,376.6,291.4,196.1,276.6,516.9,317.0,331.3,493.6,544.3
JD,227.4,378.3,418.5,98.2,373.9,335.4,46.6,318.6,89.1,170.1,434.5,121.5,322.6,328.2,384.1,194.4,170.7,305.9,389.5,368.2,350.8,253.9,394.9,246.9,145.8,299.4,147.7,5.5,263.6,338.1,565.2,331.9,271.3,594.9,67.2,331.1,339.7,162.7,575.1,101.4,355.8,362.8,417.7,315.4,430.2,392.9,432.7,370.3,349.4,347.8,355.1,303.6,435.7,409.5,332.7,346.0,279.7,356.3,396.7,404.4,383.7,553.0,314.9,338.8,256.4,0.0,603.0,309.3,168.5,255.5,181.0,366.7,392.3,211.4,412.2,114.7,2583.9,314.7,470.5,371.7,592.6,359.3,168.3,381.7,371.3,144.0,352.1,124.7,213.3,263.1,228.4,109.6,209.8,415.0,153.7,110.7,385.9,372.4,263.6,302.0,177.0,140.6,198.4,370.9,605.6,273.0,359.2,378.6,132.1,362.2,156.9,419.3,401.1,209.9,311.3,388.4,292.8,220.5,116.3,373.9,69.4,160.1,370.7,371.1,404.6,211.8,393.7,347.5,134.2,437.9,360.3,137.3,377.9,183.1,338.3,238.7,119.6,152.2,286.9,366.3,47.9,40.8,243.7,140.3,376.3,165.9,121.0,315.0,158.4,254.2,248.4,275.0,396.1,314.3,143.7,381.3,129.9,407.6,417.8,287.8,193.0,368.9,86.4,324.5,254.9,358.2,407.7,431.8,397.6,576.1,279.4,395.6,66.0,348.0,295.1,78.9,272.7,375.4
JG,628.5,494.5,660.2,592.1,453.4,574.6,632.3,812.8,652.4,603.8,858.6,645.5,450.9,439.6,463.6,619.2,672.7,755.9,487.0,577.4,585.7,638.2,492.4,631.2,640.5,777.0,641.6,580.0,664.7,400.8,966.3,733.0,655.6,45.4,652.9,747.5,365.7,714.7,976.2,687.1,346.2,598.8,821.8,412.9,842.5,776.0,528.9,794.4,461.1,555.2,572.0,686.7,846.1,507.0,372.7,587.7,738.2,739.4,797.8,516.1,766.8,954.1,739.0,746.3,657.5,585.6,0.0,710.4,618.9,729.4,595.8,446.2,775.4,636.2,523.9,608.6,2570.7,412.2,880.9,469.2,138.4,438.8,581.7,493.4,754.4,686.0,561.3,655.2,562.1,687.2,611.5,597.8,621.4,494.5,616.0,604.6,465.4,774.1,647.9,543.7,670.9,607.1,585.9,754.0,1006.7,496.7,760.3,476.1,626.0,763.3,568.3,853.4,825.2,648.6,535.0,789.5,693.9,640.5,674.4,757.0,551.5,651.6,612.4,754.2,646.3,500.4,635.4,748.6,628.1,839.0,472.0,631.2,489.6,693.6,417.8,623.0,613.5,729.2,773.4,749.4,536.1,626.5,644.8,634.2,777.4,588.2,591.2,698.1,654.0,661.7,631.5,658.1,779.2,538.0,637.6,478.8,621.1,830.1,818.9,688.9,650.8,752.0,527.3,831.2,662.4,599.9,808.8,842.2,798.7,977.2,759.7,796.7,618.1,445.5,702.6,629.9,496.4,454.9
JI,184.5,589.5,681.7,246.5,585.1,598.6,370.6,290.5,384.2,279.4,132.8,232.5,582.6,539.4,595.3,248.9,290.9,234.7,600.7,631.4,614.0,168.0,606.1,175.3,315.3,255.8,326.0,421.7,36.5,514.5,315.5,174.7,172.8,806.1,362.3,226.3,497.4,457.8,325.4,324.7,567.0,626.0,300.6,526.6,180.5,145.0,643.9,68.6,592.8,611.0,618.3,165.5,181.8,620.7,504.4,609.2,199.0,138.4,147.0,647.8,245.6,303.3,121.6,268.1,42.2,416.1,814.2,0.0,349.3,190.2,182.8,577.9,254.2,233.9,655.6,263.0,2426.7,525.9,216.6,582.9,803.8,570.5,205.0,625.1,233.2,281.3,615.3,387.9,215.1,108.3,207.9,257.9,214.8,626.2,228.9,241.2,597.1,221.5,158.0,565.2,281.5,393.9,253.7,123.0,355.9,536.2,109.5,589.8,227.3,205.0,155.3,169.6,99.4,242.3,574.5,138.7,104.6,233.9,309.5,235.8,332.6,275.0,633.9,233.0,667.8,475.0,656.9,190.3,339.5,188.2,600.3,296.3,621.3,478.2,549.5,185.3,355.5,447.3,252.2,228.2,324.1,376.2,52.4,320.2,256.2,268.3,384.2,176.9,302.4,246.3,185.8,157.9,148.2,577.5,326.0,592.5,240.0,157.9,168.1,111.1,259.6,141.0,356.1,301.4,193.9,621.4,202.3,177.9,147.9,326.4,238.5,145.9,420.5,559.2,264.1,456.8,535.9,586.6
JL,283.0,405.0,540.7,97.2,400.6,457.6,270.6,389.7,285.5,218.0,482.4,119.8,398.1,354.9,410.8,242.3,238.7,377.0,416.2,490.4,473.0,337.1,421.6,330.1,178.5,370.5,178.0,183.5,311.5,330.0,613.1,379.8,354.5,621.6,263.6,402.2,312.9,359.1,623.0,226.0,382.5,485.0,488.8,342.1,478.1,473.7,459.4,418.2,408.3,470.0,477.3,384.4,483.6,436.2,319.9,468.2,350.8,437.1,444.6,463.3,446.4,600.6,362.8,422.0,304.3,189.1,595.1,357.2,0.0,326.6,235.7,393.4,473.1,259.3,471.1,74.3,2631.8,341.4,518.4,398.4,619.3,386.0,176.3,440.6,452.1,227.2,474.3,246.9,201.1,311.0,309.2,80.7,293.0,441.7,161.0,100.5,412.6,443.5,346.8,424.2,247.2,240.9,283.6,451.7,653.5,395.2,407.1,405.3,203.1,410.1,204.8,467.2,449.0,302.2,433.5,436.3,340.7,312.8,210.8,436.6,191.6,229.2,492.9,434.1,526.8,334.0,515.9,395.4,164.5,485.8,415.8,206.4,436.8,285.3,365.0,321.9,149.9,348.6,358.0,429.3,138.7,264.8,291.6,175.4,439.0,125.1,243.2,399.1,195.2,337.4,329.2,355.8,476.9,436.5,212.3,408.0,195.8,455.5,465.7,335.7,266.3,449.7,171.6,395.6,338.1,480.4,455.6,479.7,445.5,624.0,350.5,443.5,231.3,374.7,378.3,284.9,394.9,402.1
JM,238.5,543.6,659.2,200.6,539.2,576.1,195.1,112.7,208.7,159.1,241.2,213.7,536.7,493.5,549.4,154.5,115.7,100.0,554.8,608.9,591.5,138.8,560.2,131.8,139.1,93.5,150.5,246.2,229.4,468.6,424.3,343.0,156.2,760.2,186.8,129.7,451.5,282.3,434.2,149.2,521.1,603.5,204.0,480.7,224.7,140.2,598.0,177.0,546.9,588.5,595.8,68.9,210.3,574.8,458.5,586.7,24.1,103.6,284.2,601.9,149.0,412.1,202.2,108.8,235.1,240.6,768.3,192.8,303.4,0.0,192.7,532.0,157.6,130.4,609.7,217.1,2595.0,480.0,245.1,537.0,757.9,524.6,182.3,579.2,136.6,105.8,592.8,336.1,225.0,187.8,126.1,206.3,94.7,580.3,198.5,224.1,551.2,156.3,148.5,542.7,106.0,381.3,140.5,118.2,464.7,513.7,246.7,543.9,153.9,373.3,168.6,235.6,207.8,117.5,552.0,248.5,241.8,109.1,134.0,139.2,295.7,84.7,611.4,136.4,645.3,452.5,634.4,358.6,164.0,297.0,554.4,106.0,576.1,302.7,503.6,123.6,180.0,271.8,81.0,131.6,288.6,200.7,245.3,144.7,141.6,212.9,361.7,80.3,126.9,98.0,109.2,81.3,143.4,555.0,146.0,546.6,162.5,212.3,305.3,248.3,113.4,116.2,319.8,118.6,63.2,598.9,339.5,206.4,261.6,435.2,73.5,283.1,264.1,513.3,89.2,281.3,513.4,540.7
JW,117.7,450.3,542.5,107.3,445.9,459.4,255.5,269.9,269.1,34.7,317.1,93.3,443.4,400.2,456.1,59.0,164.1,265.1,461.5,492.2,474.8,147.2,466.9,140.2,155.8,250.7,159.0,185.2,146.2,375.3,447.8,214.5,164.6,666.9,247.2,256.7,358.2,342.7,457.7,209.6,427.8,486.8,331.0,387.4,351.7,285.2,504.7,252.9,453.6,471.8,479.1,195.9,355.3,481.5,365.2,470.0,210.8,248.6,279.3,508.6,276.0,435.3,197.5,232.1,139.0,190.8,640.4,191.9,210.1,202.0,0.0,438.7,284.6,76.0,516.4,123.8,2466.5,386.7,390.1,443.7,664.6,431.3,65.8,485.9,263.6,166.2,476.1,248.7,32.3,145.7,120.7,119.0,99.7,487.0,89.7,102.0,457.9,283.3,156.9,426.0,142.2,254.7,63.0,263.2,488.2,397.0,241.8,450.6,88.1,244.8,39.5,301.9,283.7,106.4,435.3,271.0,175.4,117.0,194.4,266.2,193.4,109.4,494.7,263.4,528.6,335.8,517.7,230.1,145.5,320.5,461.1,110.1,482.1,287.1,410.3,132.0,130.9,332.2,238.2,258.6,184.0,261.1,126.3,152.7,268.6,117.2,245.0,210.6,172.5,147.5,140.7,167.3,288.4,438.3,132.1,453.3,100.8,290.2,300.4,170.4,111.7,261.2,216.9,275.8,148.2,482.2,290.3,351.4,280.2,458.7,230.7,278.2,179.7,420.0,188.4,234.4,396.7,447.4
KB,529.4,84.2,345.2,392.5,43.1,259.6,432.7,614.9,452.8,464.4,728.8,415.8,135.9,72.7,17.3,488.7,473.1,602.2,161.8,262.4,270.7,549.4,245.3,542.4,437.7,595.7,442.0,380.4,557.9,153.7,859.5,626.2,566.8,505.8,453.3,627.4,89.8,402.0,869.4,487.5,206.2,282.7,714.0,165.8,724.5,687.2,118.6,664.6,146.1,240.2,257.0,597.9,730.0,141.8,82.8,272.7,576.0,650.6,691.0,201.1,678.0,847.0,609.2,653.1,550.7,386.0,439.0,603.6,419.3,551.8,475.3,0.0,686.6,505.7,208.9,409.0,2593.6,107.5,764.8,222.1,463.2,28.5,462.6,178.4,665.6,486.4,246.3,340.2,507.6,557.4,522.7,404.2,529.4,84.2,448.0,405.0,55.1,668.7,561.6,228.7,471.3,407.5,492.7,665.2,899.9,181.7,653.5,127.6,426.4,656.5,451.2,713.6,695.4,504.2,220.0,682.7,587.1,514.8,474.8,668.2,351.9,454.4,297.4,665.4,331.3,185.4,320.4,641.8,428.5,732.2,153.6,431.6,174.6,378.6,18.8,534.2,413.9,414.2,583.2,660.6,335.6,426.9,538.0,434.6,670.6,460.2,276.2,612.6,454.4,568.5,542.7,569.3,690.4,223.0,438.0,231.7,421.5,701.9,712.1,582.1,487.3,663.2,327.7,620.8,569.2,284.9,702.0,726.1,691.9,870.4,575.7,689.9,412.4,143.7,609.4,364.9,181.4,44.6
KC,300.9,686.4,802.0,343.4,682.0,718.9,337.9,99.6,351.5,249.5,251.8,356.5,679.5,636.3,692.2,249.1,258.2,103.3,697.6,751.7,734.3,207.5,703.0,200.5,284.7,99.7,293.3,389.0,283.5,611.4,292.2,318.0,224.9,857.4,329.6,70.2,594.3,425.1,302.1,292.0,663.9,746.3,46.3,623.5,75.9,194.3,740.8,231.1,689.7,731.3,738.6,88.2,264.4,717.6,601.3,729.5,176.5,157.7,186.7,744.7,94.2,279.7,256.3,245.6,289.2,383.4,830.9,246.9,446.2,167.7,283.1,674.8,0.0,229.8,752.5,361.2,2600.0,622.8,299.2,679.8,866.0,667.4,325.1,722.0,22.3,248.6,735.6,478.9,315.4,243.0,167.4,355.1,210.7,723.1,341.3,366.9,694.0,40.9,217.2,685.5,248.8,524.1,231.6,172.3,332.6,656.3,150.6,686.7,296.7,287.8,277.0,86.8,261.9,238.2,651.8,198.4,219.1,229.8,276.8,84.4,438.5,227.5,754.2,107.4,788.1,595.3,777.2,304.4,306.8,164.9,697.2,248.8,718.2,445.5,646.4,192.3,322.8,414.6,120.8,102.6,432.4,343.5,299.4,287.5,86.8,355.7,504.5,73.7,269.7,223.8,145.3,117.4,197.5,721.0,288.8,689.4,305.3,96.9,198.7,225.6,255.5,170.3,462.6,84.6,171.4,741.7,242.0,260.5,207.6,303.1,132.9,185.6,406.9,656.1,241.6,424.1,656.5,683.5
KE,151.1,503.7,643.5,160.7,499.3,560.4,179.4,207.8,193.0,45.4,291.5,189.1,496.8,453.6,509.5,19.2,99.7,202.8,514.9,593.2,575.8,71.1,520.3,64.1,126.2,188.6,134.8,230.5,179.6,428.7,481.2,247.9,88.5,720.3,171.1,194.4,411.6,266.6,491.1,133.5,481.2,587.8,268.7,440.8,289.4,222.9,558.1,227.3,507.0,572.8,580.1,133.6,292.7,534.9,418.6,571.0,134.7,186.3,312.7,562.0,213.7,468.7,171.9,156.0,172.4,224.9,693.8,225.3,263.5,125.9,79.0,492.1,222.3,0.0,569.8,177.2,2499.9,440.1,327.5,497.1,718.0,484.7,138.8,539.3,201.3,90.1,577.1,320.4,111.3,120.1,58.4,172.4,23.6,540.4,186.4,155.4,511.3,221.0,80.8,527.0,90.3,365.6,44.8,200.9,521.6,498.0,275.2,504.0,141.8,278.2,72.9,300.3,258.1,51.1,536.3,304.4,208.8,42.7,118.3,203.9,280.0,87.0,595.7,201.1,629.6,436.8,618.7,263.5,148.3,353.9,514.5,108.3,535.5,287.0,463.7,55.9,164.3,256.1,176.1,196.3,273.9,185.0,159.7,129.0,206.3,196.3,346.0,148.3,111.2,71.4,78.4,105.0,226.1,539.3,133.9,506.7,150.4,277.0,333.8,203.8,68.4,198.9,304.1,213.7,72.1,583.2,323.7,288.8,313.6,492.1,168.6,311.6,239.0,473.4,112.3,265.6,497.7,500.8
KF,607.1,283.7,362.8,470.2,242.6,277.2,458.7,692.6,459.8,542.1,806.5,493.5,153.5,228.8,252.8,566.4,550.8,679.9,361.3,280.0,288.3,627.1,367.7,620.1,515.4,673.4,519.7,406.4,635.6,276.1,937.2,703.9,644.5,549.7,479.3,705.1,174.0,419.6,947.1,513.5,328.6,300.3,791.7,288.2,802.2,764.9,318.1,742.3,62.7,257.8,274.6,675.6,807.7,341.3,167.0,290.3,653.7,728.3,768.7,9.7,755.7,924.7,686.9,730.8,628.4,412.0,523.2,681.3,497.0,629.5,553.0,235.4,764.3,583.4,0.0,488.0,2611.2,307.0,842.5,344.5,547.4,228.0,540.3,30.5,743.3,564.1,263.9,357.8,585.3,635.1,600.4,481.9,607.1,283.7,525.7,482.7,254.6,746.4,639.3,246.3,549.0,383.8,570.4,742.9,977.6,199.3,731.2,327.1,504.1,734.2,528.9,791.3,773.1,581.9,237.6,760.4,664.8,592.5,552.5,745.9,429.6,532.1,315.0,743.1,348.9,203.0,338.0,719.5,506.2,809.9,54.3,509.3,36.2,396.2,207.0,611.9,491.6,431.8,660.9,738.3,413.3,452.9,615.7,512.3,748.3,537.9,293.8,690.3,532.1,646.2,620.4,647.0,768.1,240.6,515.7,354.1,499.2,779.6,789.8,659.8,565.0,740.9,405.4,698.5,646.9,302.5,779.7,803.8,769.6,948.1,653.4,767.6,431.2,343.2,687.1,382.5,199.0,244.1
KG,199.6,393.4,485.6,21.5,389.0,402.5,180.6,292.8,264.1,142.3,408.0,98.4,386.5,344.6,400.5,170.3,152.3,280.1,404.6,435.3,417.9,227.3,410.0,220.3,160.3,273.6,156.8,128.3,235.8,353.2,537.4,304.1,244.7,610.0,242.2,305.3,301.3,251.3,547.3,204.8,370.9,432.3,393.2,330.5,402.4,365.1,449.1,342.5,396.7,416.2,422.2,275.8,409.2,424.6,308.3,413.1,253.9,329.8,368.9,451.7,355.9,525.2,288.4,331.0,228.6,133.9,618.1,281.5,101.6,229.7,214.5,381.8,364.5,184.9,459.5,0.0,2556.1,329.8,442.7,386.8,609.0,374.4,154.9,429.0,344.8,205.8,419.2,193.1,179.7,235.3,200.6,10.1,208.6,430.1,139.6,79.3,401.0,346.6,240.8,369.1,149.2,197.8,170.6,344.4,577.8,340.1,331.4,393.7,104.3,334.4,129.1,392.8,373.3,182.1,378.4,360.6,265.0,192.7,189.4,346.1,136.5,132.3,437.8,344.6,473.0,280.2,460.8,321.0,143.3,410.1,408.9,109.5,425.9,230.2,353.4,212.1,128.5,265.8,261.1,338.5,129.3,176.1,217.2,154.0,348.5,103.9,188.1,288.5,173.8,246.4,220.6,248.5,368.3,381.4,115.9,396.4,99.4,379.8,390.0,260.0,162.1,352.7,160.0,298.7,248.4,425.3,379.9,404.0,369.8,548.3,253.6,369.1,128.9,363.1,288.6,177.5,339.8,390.5
KH,2466.4,2871.4,2609.5,2590.0,2830.3,2598.5,2725.7,2699.5,2739.3,2535.4,2601.1,2576.0,2643.8,2816.5,2840.5,2559.7,2635.1,2704.4,2863.9,2644.3,2589.6,2525.9,2869.3,2533.2,2617.9,2717.6,2641.7,2667.9,2469.9,2777.7,2663.2,2390.0,2574.8,2673.3,2717.4,2688.1,2742.6,2849.6,2717.9,2679.8,2769.6,2601.6,2763.5,2789.8,2634.0,2631.9,2905.8,2555.5,2670.6,2611.5,2568.1,2635.2,2668.7,2883.9,2653.9,2585.0,2685.9,2625.3,2534.2,2725.6,2712.1,2650.7,2563.5,2694.8,2462.7,2673.5,2653.4,2515.6,2692.8,2677.1,2526.3,2823.1,2717.1,2576.7,2733.4,2606.5,0.0,2789.1,2703.5,2846.1,2812.5,2815.7,2548.5,2702.9,2659.1,2636.4,2628.2,2787.8,2558.6,2511.7,2560.0,2601.7,2569.9,2871.4,2572.4,2584.7,2842.3,2630.5,2515.9,2580.1,2615.7,2737.4,2534.4,2609.9,2703.6,2532.7,2518.5,2853.0,2570.8,2449.9,2498.8,2623.1,2586.3,2593.6,2528.2,2547.7,2452.1,2589.0,2664.6,2702.3,2676.1,2581.2,2564.8,2702.7,2598.7,2633.0,2587.8,2405.6,2628.2,2580.7,2678.1,2558.4,2699.1,2826.2,2794.7,2543.2,2613.6,2802.4,2721.9,2697.9,2666.7,2726.8,2450.0,2614.8,2704.7,2611.8,2723.8,2649.9,2634.6,2610.2,2580.0,2606.6,2635.1,2597.4,2600.0,2855.7,2583.5,2566.9,2513.8,2447.1,2593.2,2627.9,2699.6,2735.9,2610.9,2552.3,2495.4,2664.8,2556.9,2674.1,2708.2,2554.9,2662.4,2822.4,2651.1,2717.1,2532.9,2831.8
KN,442.6,63.5,399.5,313.4,62.5,313.9,353.6,535.8,373.7,385.3,649.7,336.7,190.2,95.1,122.6,409.6,393.7,523.1,74.7,316.7,325.0,470.3,137.7,463.3,361.8,516.6,362.9,301.3,478.8,80.9,780.4,547.1,487.7,398.2,374.2,548.3,105.0,425.0,790.3,408.4,98.6,337.0,634.9,58.2,645.4,608.1,117.9,585.5,200.4,294.5,311.3,518.8,650.9,94.7,112.0,327.0,496.9,571.5,611.9,255.4,598.9,768.2,530.1,574.0,471.6,306.9,412.9,524.5,340.2,472.7,396.2,105.2,607.5,426.6,263.2,329.9,2647.9,0.0,685.7,114.5,429.4,87.1,383.5,232.7,586.5,407.3,300.6,365.5,428.5,478.3,443.6,321.5,450.3,103.6,368.9,325.9,97.0,589.6,482.5,283.0,392.2,328.4,413.6,586.1,820.8,236.0,574.4,63.8,347.3,577.4,372.1,634.5,616.3,425.1,274.3,603.6,508.0,435.7,395.7,589.1,272.8,375.3,351.7,586.3,385.6,239.7,374.7,562.7,349.4,653.1,211.3,352.5,228.9,403.9,108.1,455.1,334.8,439.5,504.1,581.5,257.4,347.8,458.9,355.5,609.5,381.1,361.8,530.2,375.3,489.4,463.6,490.2,611.3,277.3,358.9,124.1,345.1,622.8,633.0,503.0,408.2,584.1,248.6,541.7,490.1,339.2,622.9,647.0,612.8,791.3,496.6,610.8,339.4,33.2,530.3,351.2,235.7,86.5
KP,301.1,778.1,870.3,435.1,773.7,787.2,469.9,376.1,483.5,374.5,277.2,421.1,771.2,728.0,783.9,369.8,390.5,319.2,789.3,820.0,802.6,284.6,794.7,291.9,416.7,340.3,425.3,521.0,265.4,737.9,488.7,403.6,289.4,982.4,461.6,310.8,686.0,557.1,498.6,424.0,755.6,814.6,385.1,715.2,353.7,229.5,832.5,213.0,781.4,799.6,806.9,250.0,71.9,809.3,693.0,797.8,283.5,222.9,320.2,836.4,330.1,476.5,238.2,352.6,271.1,515.4,990.5,228.8,537.9,274.7,371.4,766.5,338.7,350.5,844.2,451.6,2655.6,714.5,0.0,771.5,992.4,759.1,393.6,813.7,317.7,380.6,803.9,610.9,403.7,224.9,292.4,446.8,331.4,814.8,417.5,429.8,785.7,337.4,274.6,753.8,380.8,656.1,356.6,207.5,529.1,724.8,282.7,778.4,428.7,421.3,343.9,342.8,243.8,358.9,763.1,284.5,277.8,350.5,408.8,320.3,570.5,359.5,822.5,317.5,856.4,663.6,845.5,419.2,438.8,361.4,792.3,380.8,809.9,577.5,738.1,301.9,454.8,546.6,336.7,312.7,563.4,475.5,281.3,419.5,322.7,487.7,572.8,264.7,401.7,330.8,270.3,242.4,232.7,766.1,420.8,781.1,434.6,331.1,341.3,284.3,376.2,225.5,594.6,394.5,278.4,810.0,375.5,68.0,297.6,499.6,323.0,319.1,529.2,747.8,348.6,556.1,724.5,775.2
KV,520.3,171.1,469.5,383.4,170.1,383.9,423.6,605.8,443.7,455.3,719.7,406.7,260.2,165.1,230.2,479.6,464.0,593.1,182.3,386.7,395.0,540.3,148.2,533.3,428.6,586.6,432.9,371.3,548.8,79.2,850.4,617.1,557.7,327.5,444.2,618.3,175.0,497.3,860.3,478.4,27.9,407.0,704.9,67.4,715.4,678.1,225.5,655.5,270.4,364.5,381.3,588.8,720.9,202.3,182.0,397.0,566.9,641.5,681.9,325.4,668.9,837.9,600.1,644.0,541.6,376.9,307.6,594.5,410.2,542.7,466.2,212.8,677.5,496.6,333.2,401.2,2612.8,107.5,755.7,0.0,358.7,194.7,453.5,302.7,656.5,477.3,370.6,435.5,498.5,548.3,513.6,395.1,520.3,211.2,438.9,395.9,204.6,659.6,552.5,353.0,462.2,398.4,483.6,656.1,890.8,306.0,644.4,171.4,417.3,647.4,442.1,704.5,686.3,495.1,344.3,673.6,578.0,505.7,465.7,659.1,342.8,445.3,421.7,656.3,455.6,309.7,444.7,632.7,419.4,723.1,277.9,422.5,298.9,473.9,209.0,525.1,404.8,509.5,574.1,651.5,326.5,417.8,528.9,425.5,661.5,451.1,431.8,603.5,445.3,559.4,533.6,560.2,681.3,347.3,428.9,134.6,412.4,692.8,703.0,573.0,478.2,654.1,318.6,611.7,560.1,409.2,692.9,717.0,682.8,861.3,566.6,680.8,403.3,140.8,600.3,421.2,305.7,194.1
