from_stop,AB,AI,AK,AM,AN,AR,AS,AV,AY,AZ,BH,BI,BS,BT,BV,BW,BY,CD,CT,CY,DA,DJ,DK,DX,DZ,EB,EC,EF,EI,EK,EL,EO,ER,EZ,FC,FG,FH,FL,FM,FS,GK,GQ,GR,GU,HF,HG,HH,HJ,IC,IF,IJ,IK,IL,IT,IU,IV,JA,JM,JT,JW,KD,KE,KF,KJ,KM,KQ,KR,KU,KY,LA,LH,LI,LM,LQ,LZ,MC,MD,MH,MI,MM,MN,MO,MQ,MW,NB,ND,NJ,NO,NR,NT,NZ,OD,OE,OK,OM,OO,OS,OW,PD,PS,PX,QE,QR,QT,QV,QX,RA,RE,RJ,RL,RO,RT,RU,RY,SA,SB,SI,SN,SV,SY,TA,TE,TH,TO,TY,TZ,UB,UF,UG,UN,UW,UX,UY,VC,VE,VG,VK,VP,VW,WC,WE,WH,WQ,WR,WT,WX,XA,XE,XI,XO,XP,XS,XT,XU,XW,XZ,YA,YG,YP,YQ,YU,YX,YY,ZF,ZH,ZI,ZM,ZQ,ZU,ZW,ZX,ZY
NJ,363.9,359.5,407.8,376.6,209.6,283.3,397.8,317.3,211.8,286.7,385.3,364.6,513.7,218.0,320.9,360.9,245.7,321.4,244.9,438.3,503.8,300.6,419.2,458.4,418.9,216.2,299.4,234.2,129.7,317.4,186.9,296.3,434.7,307.6,444.3,352.3,439.0,272.6,484.1,270.7,369.8,380.8,213.5,189.1,88.9,439.6,396.6,128.8,546.3,416.0,393.0,296.0,429.2,472.6,423.7,204.5,163.4,261.1,259.8,208.7,245.5,460.3,467.0,398.2,250.2,433.2,383.6,406.2,157.4,279.4,322.2,356.6,353.0,387.8,314.0,110.5,512.0,353.5,227.7,297.5,377.5,347.7,332.1,324.8,295.7,395.7,0.0,325.6,293.3,210.7,493.1,473.6,217.2,292.7,203.5,488.9,315.3,9.3,361.7,341.4,321.2,170.9,313.5,476.5,281.8,457.6,229.6,145.1,530.6,395.4,402.7,481.0,353.4,236.8,426.2,459.1,506.9,277.7,288.3,309.0,367.9,201.8,455.6,438.1,406.5,444.1,372.0,268.8,262.1,383.3,441.4,190.3,125.1,71.2,384.4,286.0,222.1,460.7,978.0,392.5,388.4,474.9,348.3,218.6,476.1,399.5,472.2,349.2,339.7,97.9,458.1,259.9,299.1,473.8,512.5,421.8,516.1,397.6,224.8,168.7,471.7,252.5,557.6,302.2,419.1,366.4,369.3,61.4,363.2,332.4,463.6,422.1
NO,266.8,485.1,401.3,502.2,47.1,186.2,338.0,78.8,104.1,412.3,325.0,375.5,416.6,29.3,446.5,300.9,226.7,313.7,255.8,341.2,526.2,203.5,322.1,451.9,321.8,228.8,299.3,246.8,203.7,8.1,123.0,421.9,445.6,210.5,469.9,295.4,432.5,175.5,477.6,173.6,272.7,506.4,116.4,198.5,143.3,434.9,299.5,185.7,449.2,456.4,336.1,232.5,554.8,375.5,326.6,154.2,220.3,237.5,171.3,212.4,371.1,363.2,369.9,475.7,153.1,441.3,286.5,417.1,194.7,223.5,265.3,317.9,358.3,395.3,439.6,167.4,414.9,360.9,240.3,200.4,503.1,357.5,457.7,332.2,421.3,521.3,213.4,0.0,54.8,336.3,436.2,376.5,229.8,277.1,216.1,391.8,258.4,202.9,487.3,346.7,224.1,186.2,324.4,379.4,205.1,583.2,132.5,202.0,433.5,298.3,413.6,383.9,296.5,219.1,329.1,362.0,409.8,209.2,28.5,434.6,270.8,144.9,358.5,447.9,400.0,453.9,497.6,274.1,165.0,286.2,344.3,134.7,105.6,250.3,510.0,298.6,232.0,363.6,1054.6,402.3,291.3,377.8,251.2,161.7,379.0,481.6,375.1,474.8,347.1,133.9,361.0,162.8,311.7,376.7,415.4,431.6,538.5,492.8,62.3,286.0,374.6,246.1,460.5,205.1,322.0,269.3,312.4,240.5,266.1,302.7,366.5,415.6
NR,251.5,501.1,375.3,518.2,58.4,174.6,292.1,23.9,54.3,428.3,279.1,347.1,374.2,76.5,462.5,255.3,198.3,287.7,227.4,329.6,500.2,191.9,314.0,425.9,310.2,205.6,273.3,225.0,203.6,53.0,139.0,437.9,417.2,198.9,443.9,256.5,406.5,163.9,451.6,162.0,261.1,481.3,74.0,154.5,159.3,408.9,287.9,201.7,406.8,430.4,310.1,186.6,570.8,362.8,318.5,163.8,236.3,211.5,187.3,183.3,387.1,341.2,358.3,449.7,141.5,415.3,274.9,386.9,210.7,197.5,239.3,291.9,332.3,369.3,455.6,183.4,376.0,334.9,217.1,188.8,519.1,331.5,473.7,306.2,437.3,537.3,229.4,61.2,0.0,352.3,410.2,334.1,208.0,251.1,194.3,349.4,232.1,218.9,497.8,320.7,212.5,206.6,296.0,363.5,157.0,599.2,90.1,218.0,391.1,286.7,385.2,345.2,270.5,193.1,327.5,319.6,339.9,163.3,23.9,450.6,259.2,122.9,345.4,421.9,374.0,427.9,513.6,248.1,153.4,274.6,301.9,131.4,121.6,257.5,498.7,275.9,206.0,321.2,1043.0,376.3,279.7,366.2,239.6,135.7,380.0,455.6,363.5,490.8,321.1,149.9,349.4,151.2,289.9,354.7,373.0,405.6,512.5,466.8,43.2,302.0,332.2,220.1,418.1,193.5,310.4,257.7,286.4,247.7,254.5,276.7,354.9,389.6
NT,453.7,369.7,500.7,438.6,299.4,373.1,479.2,318.4,301.6,350.8,466.7,457.5,603.5,307.8,385.0,442.3,338.6,414.3,337.8,528.1,548.2,390.4,509.0,481.7,508.7,309.1,392.3,327.1,240.7,335.8,276.7,360.4,527.6,397.4,488.7,433.7,514.6,362.4,535.1,360.5,459.6,391.0,303.3,282.7,178.7,484.0,486.4,218.6,524.1,460.4,474.4,378.4,466.5,562.4,513.5,262.0,253.2,354.0,309.6,301.6,309.6,550.1,556.8,442.6,340.0,477.6,473.4,499.1,231.7,361.8,403.6,449.5,445.9,480.7,378.1,200.3,601.8,446.4,320.6,387.3,397.0,440.6,342.3,417.7,359.8,419.5,197.6,327.6,352.7,0.0,511.1,563.4,310.1,385.6,296.4,578.7,396.7,187.1,425.8,434.3,411.0,245.2,406.4,566.3,363.2,494.9,319.4,234.9,620.4,485.2,495.6,570.8,434.8,329.7,516.0,548.9,596.7,359.1,356.2,373.1,457.7,283.2,545.4,531.0,498.3,537.0,391.5,361.7,351.9,473.1,531.2,273.0,214.9,234.5,394.6,378.9,315.0,550.5,823.5,485.4,478.2,564.7,438.1,300.0,565.9,417.7,562.0,396.6,432.6,187.7,547.9,349.7,392.0,563.6,602.3,514.7,560.5,433.8,314.6,258.5,561.5,345.4,647.4,392.0,508.9,456.2,450.7,224.7,453.0,425.3,553.4,483.2
NZ,599.3,275.6,220.9,268.6,449.5,518.7,157.0,413.2,449.2,379.0,179.8,388.1,569.8,456.5,405.9,203.3,293.0,223.6,311.8,586.9,232.6,536.0,522.1,147.0,591.3,338.9,239.4,286.2,419.0,418.9,435.5,385.4,458.2,543.0,173.1,240.3,197.9,495.8,219.5,506.1,605.2,220.4,377.7,346.8,420.4,186.4,619.3,462.8,602.4,177.6,122.3,293.2,321.2,562.2,526.6,368.5,497.4,273.6,405.6,329.3,384.1,536.8,621.7,196.9,485.6,180.0,619.0,429.7,419.3,279.6,241.3,177.2,312.6,207.8,398.1,444.5,568.1,254.2,350.4,532.9,310.2,211.4,354.9,225.5,316.3,287.7,490.5,427.1,394.8,549.8,0.0,529.7,302.9,248.4,316.3,545.0,247.9,480.0,236.6,253.5,556.6,401.7,337.0,559.1,295.2,349.6,363.0,479.1,586.7,552.4,426.2,537.1,185.5,311.0,650.4,515.2,563.0,299.3,389.8,373.1,603.3,325.9,633.1,252.3,181.6,235.8,315.7,303.9,497.5,632.6,497.5,336.1,382.7,472.9,245.9,285.1,323.9,516.8,1197.1,248.4,558.2,612.2,583.7,309.1,575.6,194.7,563.4,372.9,240.4,411.0,590.3,495.3,221.3,550.3,568.6,269.5,244.9,201.8,434.3,563.1,527.8,282.2,613.7,537.6,596.8,571.8,173.3,463.1,598.6,212.6,576.5,166.5
OD,389.3,671.9,518.8,662.4,325.6,372.1,409.1,289.3,396.0,648.5,430.4,611.7,176.5,337.1,682.7,426.0,462.9,476.2,492.0,193.6,643.7,253.1,178.5,569.4,220.8,465.0,463.9,483.0,439.9,365.1,359.2,658.1,681.8,420.6,587.4,419.1,550.0,329.2,595.1,379.7,258.8,624.8,253.8,434.7,379.5,552.4,237.4,421.9,209.1,573.9,420.2,419.4,715.0,168.9,174.2,390.4,456.5,473.7,407.5,448.6,607.3,143.5,236.0,593.2,363.2,558.8,251.0,653.3,430.9,459.7,448.6,454.2,594.5,519.0,675.8,403.6,174.8,523.4,476.5,322.9,739.3,493.8,693.9,494.7,657.5,681.5,449.6,356.9,323.6,695.9,553.3,0.0,466.0,513.3,452.3,15.3,494.6,439.1,630.4,517.9,306.5,422.4,560.6,165.8,406.2,743.4,239.1,438.2,193.4,163.9,649.8,143.8,437.6,455.3,266.8,121.9,169.7,410.3,347.6,670.8,235.3,381.1,247.4,584.2,517.5,590.2,733.8,510.3,371.1,250.7,104.2,370.9,341.8,486.5,642.2,534.8,468.2,123.5,1152.5,538.6,169.7,218.9,287.7,397.9,182.3,599.1,170.1,711.0,509.6,370.1,197.0,311.9,484.7,157.0,175.3,567.9,656.0,595.6,310.4,522.2,134.5,482.3,220.4,354.2,214.9,220.0,425.4,476.7,264.8,465.2,183.2,533.1
OE,372.1,343.6,190.5,345.0,277.7,295.2,185.3,243.2,223.7,394.7,172.3,147.3,525.6,280.9,428.9,147.9,28.4,104.1,27.6,450.2,315.4,312.5,431.1,241.1,430.8,35.9,82.1,16.9,116.0,243.3,198.8,404.3,217.4,319.5,259.1,146.5,221.7,284.5,266.8,282.6,381.7,296.5,225.4,63.7,125.7,224.1,408.5,168.1,558.2,245.6,178.9,78.7,397.6,483.4,435.6,114.2,202.7,43.8,175.2,51.5,353.5,472.2,478.9,264.9,262.1,230.5,395.5,187.1,116.3,62.1,111.5,139.3,135.7,170.5,422.0,149.8,523.9,136.2,47.4,309.4,386.6,130.4,431.3,107.5,392.7,364.1,195.8,251.5,219.2,318.7,280.1,485.5,0.0,75.4,13.3,500.8,104.3,185.3,313.0,124.1,333.1,103.1,96.2,488.4,67.5,426.0,281.0,184.4,542.5,407.3,185.4,496.6,146.6,49.3,448.1,471.0,491.3,63.4,214.2,417.0,379.8,100.2,466.0,220.8,189.2,226.8,392.1,51.5,274.0,395.2,453.3,110.4,160.1,169.9,313.9,68.7,34.6,472.6,1086.0,175.2,400.3,486.8,360.2,83.4,488.0,270.8,484.1,449.3,122.4,116.3,470.0,271.8,81.8,485.7,524.4,204.5,327.7,282.0,262.5,268.4,483.6,35.2,569.5,314.1,431.0,378.3,162.5,160.1,375.1,115.1,475.5,204.8
OK,409.9,308.6,155.5,307.7,311.7,329.3,120.8,277.2,257.8,418.1,107.8,177.1,539.6,314.9,441.9,83.7,90.4,69.1,94.0,484.3,280.4,346.6,465.2,200.7,464.9,121.1,47.1,68.4,201.2,277.3,232.9,421.4,247.2,353.6,224.1,66.1,181.8,318.6,231.8,316.7,415.8,254.7,259.5,144.2,210.9,189.1,442.6,253.3,572.2,210.6,124.8,93.6,360.3,518.6,469.7,165.9,287.9,71.0,203.0,126.7,423.2,506.3,513.0,229.9,296.2,195.5,429.6,218.7,201.5,77.0,36.0,104.3,101.6,121.2,434.1,235.0,537.9,97.2,132.6,343.5,346.2,95.4,390.9,72.5,355.4,323.7,281.0,285.5,253.2,403.9,224.9,499.5,85.1,0.0,98.5,514.8,29.1,270.5,275.7,72.6,367.2,183.9,126.0,522.5,108.6,388.7,315.0,269.6,556.5,441.4,215.2,506.9,85.2,108.4,472.2,485.0,532.8,104.5,248.2,409.1,413.9,123.3,501.6,185.8,147.4,191.8,351.7,86.1,308.1,429.3,467.3,133.5,180.1,255.1,278.9,67.3,119.8,486.6,1171.2,140.2,434.4,520.9,394.3,106.5,522.1,229.0,518.2,408.9,87.4,201.5,504.1,305.9,46.8,519.8,538.4,169.5,292.7,240.2,296.5,353.6,497.6,79.6,583.5,348.2,465.1,412.4,101.1,245.3,409.2,80.1,509.6,163.0
OM,362.4,357.3,204.2,358.7,264.3,281.8,199.0,229.8,210.3,381.3,186.0,161.0,512.2,267.5,415.5,161.6,42.1,117.8,41.3,436.8,329.1,299.1,417.7,256.2,417.4,22.5,95.8,30.6,102.6,229.9,185.4,390.9,231.1,306.1,272.8,155.3,235.4,271.1,280.5,269.2,368.3,310.2,212.0,50.3,112.3,237.8,395.1,154.7,544.8,259.3,192.6,92.4,411.3,471.1,422.2,100.8,189.3,57.5,161.8,35.0,340.1,458.8,465.5,278.6,248.7,244.2,382.1,202.6,102.9,75.8,125.2,153.0,149.4,184.2,408.6,136.4,510.5,149.9,34.0,296.0,400.3,144.1,426.7,121.2,390.3,377.8,182.4,238.1,205.8,305.3,293.8,472.1,13.6,89.1,0.0,487.4,118.3,171.9,326.7,137.8,319.7,85.3,109.9,475.0,81.2,439.7,267.6,171.0,529.1,393.9,199.1,479.5,160.3,33.2,424.7,457.6,505.4,77.1,200.8,403.6,366.4,92.5,454.1,234.5,202.9,240.5,405.8,65.2,260.6,381.8,439.9,102.7,149.3,156.5,327.6,82.4,18.5,459.2,1072.6,188.9,386.9,473.4,346.8,75.7,474.6,284.5,470.7,443.8,136.1,102.9,456.6,258.4,95.5,472.3,511.0,218.2,341.4,295.7,249.1,255.0,470.2,48.9,556.1,300.7,417.6,364.9,176.2,146.7,361.7,128.8,462.1,218.5
OO,370.3,656.6,503.5,647.1,310.3,356.8,393.8,274.0,380.7,633.2,415.1,596.4,161.2,321.8,667.4,410.7,447.6,460.9,476.7,178.3,628.4,237.8,163.2,554.1,205.5,449.7,448.6,467.7,424.6,349.8,343.9,642.8,666.5,405.3,572.1,403.8,534.7,313.9,579.8,364.4,243.5,609.5,238.5,419.4,364.2,537.1,222.1,406.6,193.8,558.6,404.9,404.1,699.7,153.6,158.9,375.1,441.2,458.4,392.2,430.2,592.0,128.2,220.7,577.9,347.9,543.5,235.7,636.2,415.6,444.4,433.3,438.9,579.2,503.7,660.5,388.3,161.1,508.1,461.2,307.6,724.0,478.5,678.6,479.4,642.2,666.2,434.3,341.6,308.3,680.6,538.0,121.1,450.7,498.0,437.0,0.0,479.0,423.8,615.1,502.6,291.2,411.5,545.3,150.5,388.7,728.1,223.8,422.9,178.1,148.6,634.5,128.5,422.3,440.0,262.0,106.6,154.4,395.0,332.3,655.5,220.0,365.8,232.1,568.9,502.2,574.9,718.5,495.0,355.8,235.4,88.9,355.6,329.6,471.2,626.9,519.5,452.9,108.2,1137.2,523.3,154.4,203.6,272.4,382.6,167.0,583.8,154.8,695.7,494.3,354.8,181.7,296.6,469.4,141.7,160.0,552.6,640.7,580.3,295.1,506.9,119.2,467.0,205.1,338.9,199.6,204.7,410.1,461.4,249.5,449.9,167.9,517.8
OS,410.5,323.7,170.6,325.1,312.3,329.9,91.9,277.8,258.4,435.5,78.9,205.6,510.7,315.5,462.4,54.8,91.0,83.0,120.1,484.9,295.5,347.2,463.0,221.2,465.5,146.5,68.6,96.9,224.3,277.9,233.5,441.9,275.7,354.2,239.2,37.2,201.8,319.2,246.9,317.3,416.4,276.6,260.1,144.8,218.4,204.2,443.2,260.8,543.3,225.7,105.4,94.2,377.7,504.2,467.5,166.5,295.4,71.6,203.6,124.2,440.6,477.7,513.6,245.0,296.8,210.6,430.2,245.4,226.5,77.6,7.1,87.2,130.1,149.7,454.6,242.5,512.5,125.7,158.0,344.1,366.7,123.9,411.4,101.0,372.8,344.2,288.5,286.1,253.8,411.4,205.5,470.6,113.6,28.4,127.0,485.9,0.0,278.0,293.1,101.1,367.8,213.3,154.5,500.0,109.2,406.1,303.9,277.1,527.6,442.0,243.7,481.7,65.8,109.0,482.8,456.1,476.4,105.1,248.8,429.6,414.5,123.9,500.7,214.3,169.3,220.3,372.2,108.2,308.7,429.9,438.4,134.1,180.7,278.2,294.0,95.8,121.9,457.7,1178.7,168.7,435.0,521.5,394.9,107.1,516.5,250.9,504.3,429.4,115.9,209.0,504.7,306.5,75.3,491.2,509.5,198.0,307.8,262.1,297.1,361.1,468.7,80.2,554.6,348.8,465.7,413.0,81.7,268.4,409.8,72.0,510.2,184.9
OW,354.5,350.1,398.4,367.2,200.2,273.9,388.4,307.9,202.4,277.3,375.9,355.2,504.3,208.6,311.5,351.5,236.3,312.0,235.5,428.9,494.4,291.2,409.8,449.2,409.5,206.8,290.0,224.8,120.3,308.0,177.5,286.9,425.3,298.2,434.9,342.9,429.6,263.2,474.7,261.3,360.4,371.4,204.1,179.7,79.5,430.2,387.2,119.4,536.9,406.6,383.6,286.6,419.8,463.2,414.3,195.1,154.0,251.7,250.4,199.3,236.1,450.9,457.6,388.8,240.8,423.8,374.2,396.8,148.0,270.0,312.8,347.2,343.6,378.4,304.6,101.1,502.6,344.1,218.3,288.1,368.1,338.3,322.7,315.4,286.3,386.3,10.4,316.2,283.9,201.3,483.7,464.2,207.8,283.3,194.1,479.5,305.9,0.0,352.3,332.0,311.8,161.5,304.1,467.1,272.4,448.2,220.2,135.7,521.2,386.0,393.3,471.6,344.0,227.4,416.8,449.7,497.5,268.3,278.9,299.6,358.5,192.4,446.2,428.7,397.1,434.7,362.6,259.4,252.7,373.9,432.0,180.9,115.7,61.8,375.0,276.6,212.7,451.3,968.6,383.1,379.0,465.5,338.9,209.2,466.7,390.1,462.8,339.8,330.3,88.5,448.7,250.5,289.7,464.4,503.1,412.4,506.7,388.2,215.4,159.3,462.3,243.1,548.2,292.8,409.7,357.0,359.9,52.0,353.8,323.0,454.2,412.7
PD,674.0,77.1,122.7,31.9,557.4,593.4,264.9,521.1,557.1,142.3,287.7,324.8,677.7,564.4,169.2,311.2,332.9,238.1,303.1,694.8,142.0,610.7,630.0,96.8,699.2,339.4,250.3,292.6,425.4,526.8,497.0,148.7,394.9,617.7,82.5,346.0,119.3,582.7,128.9,580.8,679.9,68.3,485.6,373.1,435.1,77.8,706.7,423.9,710.3,54.2,230.2,343.0,84.5,670.1,634.5,423.6,458.5,308.1,467.1,357.8,147.4,644.7,729.6,36.4,560.3,71.4,693.7,366.4,425.7,326.4,315.9,234.2,249.3,144.5,161.4,405.6,676.0,201.7,327.9,607.6,73.5,194.6,118.2,221.3,79.6,51.0,505.2,535.0,502.7,471.8,150.8,637.6,309.3,279.8,322.7,652.9,309.0,494.7,0.0,190.2,631.3,408.1,273.7,667.0,372.0,112.9,470.9,440.2,694.6,660.3,362.9,645.0,280.6,358.7,736.3,623.1,670.9,367.9,497.7,136.4,678.0,387.4,741.0,161.7,118.3,145.2,79.0,272.2,572.2,693.4,605.4,397.6,444.2,479.3,47.4,260.0,344.0,624.7,1119.1,177.2,666.1,720.1,658.4,370.6,683.5,37.7,671.3,136.2,211.2,425.7,698.2,570.0,227.7,658.2,676.5,176.6,154.3,35.8,542.2,463.8,635.7,299.5,721.6,612.3,704.7,679.7,281.2,469.5,673.3,249.1,684.4,103.2
PS,483.3,247.1,94.0,235.0,388.8,406.4,147.8,354.3,334.9,345.4,138.1,134.5,600.8,392.0,369.2,125.5,142.6,60.9,112.8,561.4,212.2,423.7,553.1,128.0,542.0,149.1,60.0,105.8,238.6,354.4,310.0,348.7,204.6,430.7,152.7,160.6,109.1,395.7,170.3,393.8,492.9,182.0,336.6,186.3,248.3,127.6,519.7,290.7,633.4,149.1,153.7,152.7,287.6,593.2,557.6,236.8,325.3,117.8,280.1,171.4,350.5,567.8,590.1,168.4,373.3,134.0,506.7,176.1,238.9,136.1,125.6,100.3,59.0,48.5,361.4,272.4,599.1,24.5,137.6,420.6,273.5,60.7,318.2,44.1,282.7,251.0,318.4,362.6,330.3,441.3,208.8,560.7,122.5,89.5,135.9,576.0,118.4,307.9,203.0,0.0,444.3,225.7,83.4,590.1,181.7,316.0,392.1,307.0,617.7,518.5,172.6,568.1,103.4,171.9,559.3,546.2,594.0,177.6,325.3,336.4,491.0,200.4,577.2,116.8,74.7,122.8,279.0,81.9,385.2,506.4,528.5,210.6,257.2,292.5,217.4,69.7,157.2,547.8,1208.6,71.2,511.5,598.0,471.4,183.6,606.6,156.3,594.4,336.2,34.0,238.9,581.2,383.0,58.1,581.3,599.6,100.5,224.5,167.5,373.6,391.0,558.8,109.2,644.7,425.3,542.2,489.5,119.3,282.7,486.3,71.9,586.7,90.3
PX,156.5,603.0,497.4,620.1,188.6,139.3,437.0,180.0,163.2,530.2,424.5,471.6,325.7,197.0,564.4,400.1,322.8,409.8,351.9,167.8,622.3,53.0,177.3,548.0,97.6,324.9,395.4,342.9,299.8,225.0,219.1,539.8,541.7,187.8,566.0,391.5,528.6,108.6,573.7,146.9,48.5,624.3,164.9,294.6,239.4,531.0,126.1,281.8,302.6,552.5,432.2,336.2,672.7,151.6,173.0,250.3,316.4,333.6,267.4,308.5,489.0,187.0,181.6,571.8,130.4,537.4,76.2,513.2,290.8,319.6,361.4,414.0,454.4,491.4,557.5,263.5,321.7,457.0,336.4,90.1,621.0,453.6,575.6,428.3,539.2,639.2,309.5,216.8,214.3,441.3,532.3,274.0,325.9,373.2,312.2,289.3,354.5,299.0,605.2,442.8,0.0,282.3,420.5,183.0,321.0,701.1,181.0,298.1,286.9,147.8,509.7,249.9,392.6,315.2,145.8,259.5,255.3,316.9,238.3,552.5,83.6,241.0,170.2,544.0,496.1,550.0,615.5,370.2,138.3,112.8,251.1,230.8,201.7,346.4,627.9,394.7,328.1,270.4,897.9,498.4,140.8,193.5,94.5,257.8,205.6,577.7,187.3,592.7,443.2,230.0,187.6,79.1,407.8,174.2,313.5,527.7,634.6,588.9,201.1,455.9,255.8,342.2,343.0,121.4,148.6,118.8,408.5,336.6,41.9,398.8,193.1,511.7
QE,321.0,412.7,298.1,429.8,166.7,240.4,290.0,225.6,168.9,339.9,277.5,254.9,470.8,263.3,374.1,252.8,136.0,211.7,135.2,395.4,423.0,257.7,376.3,348.7,376.0,106.5,189.7,124.5,66.5,225.7,144.0,349.5,325.0,264.7,366.7,244.5,329.3,229.7,374.4,227.8,326.9,404.1,170.6,80.1,70.9,331.7,353.7,113.3,503.4,353.2,285.2,186.3,482.4,428.6,380.8,41.4,147.9,151.4,102.4,102.1,298.7,417.4,424.1,372.5,207.3,338.1,340.7,296.5,13.1,169.7,214.4,246.9,243.3,278.1,367.2,95.0,469.1,243.8,118.0,240.7,430.7,238.0,385.3,215.1,348.9,448.9,141.0,233.9,201.6,263.9,385.3,430.7,107.5,183.0,93.8,446.0,207.2,130.5,414.9,231.7,278.3,0.0,203.8,433.6,176.2,510.8,186.7,129.6,487.7,352.5,293.0,441.8,245.6,127.1,393.3,416.2,464.0,169.9,196.6,362.2,325.0,94.0,411.2,328.4,296.8,334.4,425.2,159.1,219.2,340.4,398.5,83.8,100.6,138.4,421.5,176.3,112.4,417.8,1031.2,282.8,345.5,432.0,305.4,110.8,433.2,378.4,429.3,402.4,230.0,61.5,415.2,217.0,189.4,430.9,469.6,312.1,435.3,389.6,244.9,213.6,428.8,142.8,514.7,259.3,376.2,323.5,261.5,128.6,320.3,222.7,420.7,312.4
QR,457.6,340.6,187.5,328.5,354.7,377.0,239.4,320.2,305.5,438.9,226.4,51.0,597.7,357.9,462.7,202.0,99.2,154.4,69.4,532.0,305.7,394.3,512.9,220.1,512.6,105.7,136.2,80.8,203.6,320.3,280.6,442.2,121.1,401.3,246.2,199.1,202.6,366.3,263.8,364.4,463.5,275.5,307.2,151.3,213.3,221.1,490.3,255.7,630.3,242.6,241.7,127.7,381.1,566.3,517.4,201.8,290.3,92.8,250.7,124.9,441.1,554.0,560.7,261.9,343.9,227.5,477.3,92.6,203.9,111.1,169.0,193.8,105.0,142.0,454.9,237.4,596.0,118.0,94.2,391.2,367.0,154.2,411.7,137.6,376.2,344.5,283.4,328.5,296.2,406.3,302.3,557.6,87.5,132.9,100.9,572.9,162.1,272.9,296.5,93.4,414.9,186.3,0.0,570.2,138.3,409.5,362.7,272.0,614.6,489.1,89.1,565.0,196.9,136.9,519.9,543.1,590.9,134.2,291.2,429.9,461.6,171.0,549.3,210.3,168.2,216.3,372.5,56.9,355.8,477.0,525.4,181.2,227.8,257.5,310.9,77.3,122.2,544.7,1173.6,164.7,482.1,568.6,442.0,154.2,569.8,249.8,565.9,429.7,127.5,203.9,551.8,353.6,148.8,567.5,596.5,194.0,318.0,261.0,339.5,356.0,555.7,84.2,641.6,395.9,512.8,460.1,212.8,247.7,456.9,165.4,557.3,183.8
QT,308.8,705.0,649.7,722.1,340.9,291.6,458.8,332.3,315.5,632.2,480.1,623.9,166.7,349.3,666.4,552.4,475.1,562.1,504.2,27.7,774.6,187.3,107.8,700.3,95.3,477.2,547.7,495.2,452.1,377.3,371.4,641.8,694.0,340.1,718.3,543.8,680.9,260.9,726.0,299.2,143.4,726.3,317.2,446.9,391.7,683.3,71.5,518.0,144.8,704.8,469.9,488.5,774.7,41.3,103.5,402.6,552.6,485.9,419.7,460.8,591.0,22.2,70.1,743.7,282.7,689.7,109.3,665.5,443.1,471.9,513.7,566.3,606.7,643.7,659.5,499.7,174.9,609.3,488.7,242.4,723.0,605.9,677.6,580.6,641.2,741.2,461.8,369.1,366.6,543.3,684.6,119.0,478.2,525.5,464.5,134.3,506.8,451.3,707.2,595.1,191.1,434.6,572.8,0.0,473.3,803.1,333.3,534.3,129.1,98.1,662.0,103.1,544.9,467.5,100.9,104.5,97.5,469.2,390.6,654.5,127.9,393.3,81.5,696.3,648.4,702.3,717.5,522.5,290.6,84.8,104.3,383.1,354.0,498.7,729.9,547.0,480.4,116.3,999.9,650.7,103.9,53.0,121.8,410.1,47.8,745.0,4.2,694.7,595.5,382.3,29.8,231.4,560.1,8.8,155.5,680.0,786.9,743.1,353.4,557.9,98.0,494.5,184.0,273.7,49.0,154.2,560.8,488.9,149.4,551.1,17.3,664.0
QV,372.8,384.7,233.8,386.1,216.3,295.9,157.4,181.8,212.2,453.4,144.4,187.8,459.3,219.5,487.6,120.6,39.0,144.0,68.1,450.9,356.5,313.2,411.6,282.2,431.5,112.5,129.6,75.4,190.3,181.9,199.5,463.0,257.9,320.2,300.2,127.4,265.0,285.2,307.9,283.3,382.4,337.6,252.3,110.8,184.4,265.2,409.2,226.8,491.9,286.7,166.4,61.9,438.7,452.8,416.1,132.5,261.4,67.8,169.6,90.2,412.2,426.3,481.8,306.0,265.0,271.6,396.2,227.6,192.5,53.8,97.8,150.4,181.7,218.7,480.7,208.5,461.1,191.2,124.0,296.2,427.7,187.8,472.4,162.5,433.8,405.2,254.5,190.1,155.6,377.4,266.5,419.2,77.2,107.4,90.6,432.3,88.4,244.0,354.1,170.1,333.8,179.3,136.7,448.6,0.0,467.1,235.4,243.1,476.2,408.0,225.9,430.3,126.8,75.0,448.8,404.7,425.0,4.1,152.8,475.7,380.5,89.9,466.7,278.2,232.5,284.2,433.2,104.4,274.7,395.9,387.0,100.1,149.8,244.2,355.0,127.2,90.1,404.1,1144.7,232.6,401.0,487.5,360.9,73.1,465.1,311.9,452.9,490.4,177.4,175.0,479.8,272.5,140.3,439.8,458.1,261.9,368.8,323.1,201.1,327.1,417.3,76.4,503.2,314.8,431.7,379.0,144.9,234.4,378.0,133.0,466.0,245.9
