from_stop,AF,AK,AY,AZ,BA,BB,BC,BD,BP,BY,CB,CG,CI,CK,CL,CU,CW,CZ,DE,DT,DV,DZ,EA,EC,ED,EE,EH,EY,FE,FF,FQ,FY,GE,GG,GO,GP,GV,HB,HC,HF,HH,HJ,HM,HR,HV,II,IJ,IK,IN,IO,IP,IV,JA,JF,JN,JX,KB,KJ,KM,KS,KZ,LA,LJ,LL,LN,LP,LQ,LR,LW,LY,MI,MP,MU,MX,MZ,NF,NH,NJ,NL,NP,NQ,NR,NT,NW,NZ,OA,OE,OI,OJ,ON,OQ,PF,PM,PP,PT,PY,PZ,QF,QR,RA,RE,RF,RH,RM,RN,RS,SC,SD,SG,SH,SK,SL,SM,SV,SX,SZ,TI,TJ,TP,TQ,UA,UE,UF,UK,UM,UP,VI,VP,VQ,VS,VZ,WA,WB,WE,WG,WJ,WL,WM,WO,WP,WS,WT,WX,WZ,XC,XG,XS,XW,YA,YB,YE,YF,YH,YN,YP,YQ,YY,ZF,ZL,ZO,ZV,ZW,ZX,ZY
OQ,100.3,309.6,100.0,301.3,158.3,75.6,140.7,194.4,143.3,188.9,143.0,134.2,222.2,91.3,295.0,223.1,172.3,228.4,279.2,68.4,363.0,202.1,126.3,329.3,225.7,84.0,164.6,272.5,389.7,162.6,120.7,232.7,257.3,55.1,136.6,135.4,243.5,1070.5,129.2,194.2,272.1,222.9,376.2,123.5,315.6,63.4,334.0,220.3,201.5,104.0,351.5,440.3,390.2,65.2,341.5,192.6,252.8,229.0,100.9,422.7,156.1,975.6,334.3,343.4,91.8,156.5,155.4,15.8,319.4,310.5,292.5,201.5,112.1,245.9,198.2,319.1,183.8,196.1,130.3,184.7,126.6,166.7,117.3,262.2,109.8,261.8,133.8,83.6,422.8,378.5,0.0,80.2,298.5,209.4,167.4,103.7,122.7,171.4,379.0,165.3,168.2,164.8,185.0,114.1,350.9,102.1,164.3,67.9,169.4,267.7,156.3,400.5,314.0,22.1,341.0,383.1,238.5,166.2,223.6,133.3,161.0,194.1,155.3,166.2,375.3,172.3,218.7,180.7,330.5,193.3,141.8,336.1,195.3,131.9,136.2,282.6,161.7,328.6,143.3,81.4,374.2,340.4,184.3,144.2,192.9,393.3,172.2,231.3,447.3,248.8,163.5,197.9,154.9,306.3,220.0,256.6,86.7,187.5,137.1,200.9,335.3,162.6,235.8,178.7
PF,109.8,283.9,137.5,280.1,195.8,59.0,178.2,162.3,144.5,226.4,120.9,123.9,223.6,92.7,269.1,197.2,209.8,265.9,316.7,105.9,337.1,203.5,127.7,303.4,263.2,85.4,135.6,310.0,364.0,200.1,102.8,203.0,294.8,38.5,169.2,172.9,217.8,1083.6,142.6,195.6,273.5,193.2,350.5,73.4,370.4,38.4,312.8,181.1,239.0,105.4,325.6,414.6,364.3,15.8,389.6,166.9,290.3,266.5,84.8,397.0,193.6,973.9,371.8,341.7,93.2,189.1,192.9,64.2,356.9,348.0,330.0,175.8,149.6,283.4,204.6,297.9,221.3,169.3,117.0,138.3,128.0,204.2,118.7,260.5,96.5,299.3,171.3,121.1,397.1,352.6,80.7,0.0,272.6,246.9,155.5,52.8,106.1,172.8,353.1,114.4,136.1,132.7,186.4,97.5,334.9,103.5,201.8,82.4,154.3,305.2,157.1,374.8,351.5,58.1,342.4,357.4,239.9,147.2,261.1,82.4,138.5,154.9,145.0,167.6,349.4,209.8,256.2,218.2,309.3,164.3,143.2,310.2,232.8,169.4,137.6,320.1,151.4,302.7,144.7,68.1,372.5,314.5,171.3,115.2,194.3,367.6,140.1,232.7,445.6,286.3,164.9,235.4,192.4,343.8,257.5,294.1,124.2,177.9,105.0,157.3,309.4,127.0,214.6,149.7
PM,269.3,113.3,342.8,143.2,279.8,279.7,396.1,225.8,261.3,231.6,167.7,294.6,255.9,231.7,22.0,208.9,224.1,324.4,331.0,323.8,90.0,190.6,202.5,56.3,277.5,244.4,195.6,324.3,93.1,214.4,194.0,103.9,309.1,259.2,297.7,390.8,124.8,1149.9,302.1,227.9,125.9,113.7,81.7,188.9,380.8,302.0,175.9,84.3,221.7,222.0,78.5,135.1,117.2,279.9,400.0,146.4,304.6,280.8,305.5,117.5,277.4,681.6,376.5,49.4,186.9,199.0,327.3,266.9,367.3,358.4,340.4,137.5,338.8,309.5,85.9,159.2,254.3,122.7,289.4,164.4,249.4,318.7,193.5,17.8,274.0,313.6,377.4,357.7,143.8,105.5,283.4,264.1,0.0,336.5,185.4,233.5,257.0,205.1,106.0,241.0,227.0,223.6,167.7,265.6,87.8,224.9,318.4,277.2,262.9,315.6,158.5,103.9,361.9,260.8,97.2,86.5,209.5,148.6,275.4,234.5,272.6,106.2,308.3,158.7,102.3,324.3,270.5,281.3,172.4,204.0,218.6,63.1,247.1,387.3,167.4,330.5,302.8,30.0,174.5,246.4,80.2,67.4,181.0,186.4,181.4,125.5,225.9,202.3,153.3,309.8,136.0,249.7,401.8,344.9,267.1,308.4,342.1,131.3,221.3,187.2,62.3,235.6,177.6,189.4
PP,209.6,304.3,150.1,299.9,131.4,284.8,103.8,242.8,352.5,156.3,322.6,343.4,387.8,297.8,315.9,244.0,115.9,18.9,106.2,177.7,383.9,411.3,335.5,350.2,138.7,293.2,307.2,133.8,384.4,124.6,304.5,344.1,118.6,264.3,196.7,138.5,305.7,978.8,230.9,403.4,379.0,353.9,370.9,275.1,123.4,213.5,332.6,379.1,146.4,313.2,372.4,435.0,411.1,236.7,142.6,358.5,127.1,58.7,271.5,417.4,165.8,961.9,124.8,361.3,301.0,179.7,83.9,225.0,109.9,101.0,83.0,349.6,187.6,55.8,380.7,317.7,156.9,380.7,219.3,205.6,335.8,43.4,326.5,337.3,239.8,123.1,143.5,197.9,417.5,399.4,209.1,251.7,319.4,0.0,188.3,255.5,329.3,380.6,399.9,230.8,267.3,270.7,394.2,320.7,381.7,311.3,92.8,188.1,228.9,58.2,358.8,395.2,104.5,231.3,391.1,377.8,447.7,348.9,64.1,263.0,266.4,356.6,364.5,375.4,396.2,37.9,157.2,90.7,329.1,278.5,351.0,357.0,95.6,79.6,345.4,73.1,370.9,349.5,352.5,218.9,392.1,361.3,205.2,327.6,402.1,388.0,263.3,440.5,465.2,39.3,372.7,136.4,118.0,96.8,175.5,149.8,122.9,389.3,298.4,276.7,356.2,244.5,275.3,293.1
PT,76.6,142.7,137.4,138.3,196.5,201.6,201.4,81.2,271.7,165.2,184.9,261.4,330.6,182.6,154.3,82.4,85.4,185.7,192.3,114.8,222.3,312.5,222.5,188.6,138.8,211.2,145.6,185.6,222.8,75.7,185.7,182.5,170.4,181.1,57.2,185.6,144.1,1039.8,84.5,305.0,217.4,192.3,209.3,177.9,242.1,125.2,171.0,217.5,83.0,232.4,210.8,273.4,249.5,140.7,261.3,196.9,165.9,142.1,227.4,255.8,141.0,831.9,237.8,199.7,220.2,77.1,220.0,136.5,228.6,219.7,201.7,188.0,146.1,170.8,219.1,156.1,174.6,219.1,30.9,44.0,255.0,231.3,213.5,175.7,51.4,174.9,162.0,177.8,255.9,237.8,153.0,155.7,157.8,197.8,0.0,129.2,248.7,286.2,238.3,69.2,105.7,109.1,288.3,240.1,220.1,230.5,221.0,118.4,67.3,176.9,233.2,233.6,223.2,150.5,229.5,216.2,339.0,223.3,136.7,101.4,83.9,220.6,282.5,269.5,234.6,236.9,131.8,142.6,167.5,116.9,238.6,195.4,108.4,196.5,249.6,191.8,288.9,187.9,256.7,124.1,230.5,199.7,43.6,166.0,303.3,226.4,101.7,331.8,303.6,171.1,251.7,111.0,187.2,206.2,128.4,169.7,151.3,227.7,136.8,115.1,194.6,68.8,113.7,131.5
PY,82.3,249.2,152.0,238.8,210.3,72.3,192.7,114.1,157.8,228.6,100.2,137.2,236.9,75.4,216.2,144.3,185.6,280.4,292.5,102.3,284.2,216.8,137.8,250.5,239.0,98.7,84.1,285.8,329.3,176.4,82.1,182.3,270.6,51.8,136.2,187.4,183.1,1096.9,115.1,208.9,241.9,171.1,315.8,52.7,342.3,81.2,271.5,160.4,241.2,116.8,272.7,372.9,311.4,58.5,361.5,146.2,266.1,242.3,98.1,361.7,204.4,893.8,338.0,261.6,106.5,156.1,207.4,77.5,328.8,319.9,301.9,155.1,149.7,297.9,183.9,256.6,235.8,148.6,107.5,85.4,141.3,218.7,128.8,237.6,90.0,275.1,185.8,154.3,354.6,299.7,94.0,42.7,219.7,261.4,140.5,0.0,119.4,186.1,307.1,64.9,87.9,73.1,199.7,110.8,282.0,116.8,216.3,73.8,101.4,277.1,136.4,340.1,323.4,68.4,291.4,322.7,253.2,126.5,236.9,29.5,85.6,134.2,158.0,180.9,296.5,224.3,232.0,232.7,268.0,112.5,153.9,257.3,208.6,183.9,150.9,292.0,164.7,249.8,158.0,48.3,292.4,261.6,118.4,94.5,207.6,325.2,91.9,246.0,365.5,300.8,178.2,211.2,204.6,306.4,228.6,269.9,138.7,157.2,63.5,104.4,256.5,74.1,173.3,97.9
PZ,193.8,295.6,211.6,286.5,269.9,64.9,252.3,179.1,38.3,300.5,128.2,53.8,150.7,76.0,302.0,212.9,283.9,340.0,390.8,180.0,380.0,132.7,90.6,336.3,337.3,38.5,150.6,384.1,375.7,274.2,106.7,218.7,368.9,57.1,247.7,247.0,229.5,1008.3,226.6,124.8,258.1,208.9,362.2,108.2,427.2,146.5,319.2,205.5,313.1,44.2,358.5,426.3,421.4,123.8,453.1,178.6,364.4,340.6,56.5,408.7,267.7,961.6,445.9,329.4,77.8,267.6,267.0,108.5,431.0,422.1,404.1,187.5,223.7,357.5,184.2,304.3,295.4,182.1,210.7,196.9,26.0,278.3,99.6,248.2,190.2,373.4,245.4,195.2,408.8,416.2,125.0,108.0,279.9,321.0,249.2,111.4,0.0,102.0,386.0,173.0,152.9,149.5,129.8,8.6,336.9,61.1,275.9,173.1,212.9,379.3,142.3,386.5,425.6,102.4,327.0,369.1,159.1,152.2,335.2,141.0,197.1,179.3,74.9,148.6,382.3,283.9,330.3,292.3,315.7,179.3,72.4,343.1,306.9,243.5,122.2,394.2,81.3,350.7,121.5,142.3,360.2,357.8,229.9,130.2,123.5,379.3,156.9,151.9,433.3,360.4,149.5,309.5,266.5,417.9,331.6,368.2,198.3,173.5,121.8,185.6,373.0,185.6,221.0,164.7
QF,263.3,207.3,288.0,260.5,346.3,184.2,331.4,238.6,144.7,376.9,102.2,130.6,50.7,136.2,236.9,226.3,360.3,416.4,467.2,256.4,304.9,59.7,64.6,271.2,413.7,148.9,166.8,460.5,287.4,350.6,140.2,144.4,445.3,163.7,315.1,323.4,141.2,944.7,296.1,22.7,187.8,134.6,273.9,148.9,514.1,213.0,283.6,122.5,389.5,126.5,293.4,338.0,351.1,204.7,540.0,90.3,440.8,417.0,179.0,320.4,344.1,891.3,522.3,259.1,91.4,335.0,343.4,171.4,507.4,498.5,480.5,99.2,300.1,433.9,113.9,253.2,371.8,110.7,273.6,277.8,95.6,354.7,73.6,177.9,253.1,449.8,321.8,271.6,320.5,345.9,187.9,188.9,209.6,397.4,312.1,192.3,122.4,0.0,320.9,253.9,212.4,209.0,56.8,131.0,266.6,79.5,352.3,237.2,280.3,455.7,54.0,298.2,502.0,165.3,256.7,280.8,74.7,63.9,411.6,221.9,266.6,96.3,108.5,75.6,317.2,360.3,406.7,368.7,280.1,195.5,66.4,278.0,383.3,319.9,37.6,470.6,102.1,270.5,30.5,206.4,289.9,282.3,297.3,146.4,50.5,291.0,216.4,67.5,363.0,436.8,79.2,385.9,345.6,494.3,408.0,444.6,274.7,103.2,181.3,204.6,302.7,253.0,195.0,180.9
QR,334.6,160.1,374.4,200.5,352.3,394.5,410.3,243.4,381.5,304.1,267.1,414.8,379.6,344.8,209.8,208.8,296.6,396.9,403.5,372.8,132.2,314.3,304.7,116.5,350.0,364.6,272.0,396.8,180.1,286.9,311.4,227.6,381.6,374.0,288.5,422.6,198.4,1251.0,322.7,351.6,201.4,238.8,154.2,306.3,453.3,383.2,233.2,208.0,294.2,340.3,80.7,186.5,91.5,380.7,472.5,251.2,377.1,353.3,420.3,169.1,349.9,743.2,449.0,121.9,307.1,271.5,399.8,387.1,439.8,430.9,412.9,242.3,402.0,382.0,209.6,206.0,339.6,246.4,288.9,236.9,368.0,391.2,295.7,141.5,306.4,386.1,370.9,414.8,188.2,46.8,403.6,364.9,123.6,409.0,257.9,322.1,377.2,328.8,0.0,279.1,267.9,271.3,291.4,385.8,130.0,345.1,390.9,376.4,277.2,388.1,282.2,172.9,434.4,378.0,139.4,173.5,333.2,272.3,347.9,294.3,314.7,229.9,411.4,282.4,68.2,396.8,343.0,353.8,229.7,243.3,320.8,59.7,319.6,424.0,291.1,403.0,405.0,153.8,298.2,360.4,105.0,123.2,253.5,292.4,305.1,178.8,263.9,326.0,128.3,382.3,259.7,322.2,396.1,417.4,339.6,380.9,388.3,255.0,299.0,239.6,131.4,275.8,195.9,257.9
RA,87.4,138.7,155.9,138.6,210.1,145.5,219.9,75.4,213.8,183.7,153.8,197.2,296.9,134.4,154.6,82.7,124.0,224.3,230.9,146.5,222.6,276.8,191.4,188.9,177.4,140.5,109.2,224.2,223.1,114.8,128.1,182.8,209.0,111.8,75.7,204.1,144.4,1156.9,103.0,268.9,218.9,194.0,209.6,112.7,280.7,154.4,171.3,217.8,196.3,176.8,211.1,279.9,264.1,118.5,299.9,184.3,208.6,180.7,158.1,263.3,159.5,832.2,290.7,200.0,166.5,95.6,238.5,137.5,267.2,258.3,240.3,175.4,154.8,272.2,219.4,195.5,205.9,208.6,67.4,38.1,201.3,249.8,157.9,176.0,84.9,213.5,180.5,196.3,256.2,238.1,154.0,102.7,158.1,292.5,80.0,73.1,179.4,246.1,259.8,0.0,35.0,74.3,259.7,170.8,234.7,176.8,239.5,147.0,40.9,229.8,196.4,233.9,261.8,128.4,244.1,216.5,307.9,186.5,175.3,32.1,69.2,194.2,218.0,240.9,234.9,250.6,170.4,237.4,167.8,59.3,210.1,195.7,147.0,215.0,210.9,230.4,224.7,188.2,218.0,108.3,230.8,200.0,57.9,129.6,267.6,226.7,55.5,300.7,303.9,224.0,222.1,149.6,200.1,244.8,210.0,208.3,169.8,217.2,88.6,63.9,194.9,13.6,114.0,73.9
RE,95.7,152.6,169.2,170.9,228.3,154.7,237.1,26.1,178.7,224.0,116.3,155.6,257.6,76.8,164.2,74.4,164.3,324.8,271.2,151.9,232.2,237.5,153.9,198.5,217.7,105.4,69.6,264.5,263.8,154.6,101.5,160.8,249.3,134.2,116.0,217.4,151.4,1115.3,128.5,229.6,227.3,170.6,250.3,72.1,321.0,162.3,192.1,179.8,236.6,137.5,220.7,284.1,259.4,142.3,340.2,153.0,248.9,221.0,176.3,273.7,199.8,841.8,316.7,209.6,127.2,135.9,251.8,141.9,307.5,298.6,280.6,144.1,163.1,312.5,203.3,188.7,233.4,168.0,107.7,83.2,162.0,263.1,144.9,185.6,100.4,253.8,203.8,209.6,266.6,247.7,158.4,126.5,167.7,305.8,120.3,86.2,155.8,206.8,255.1,59.3,0.0,9.6,220.4,147.2,230.0,137.5,252.8,139.6,81.2,255.8,155.8,257.5,302.1,132.8,239.4,257.2,270.4,145.9,215.6,60.9,99.0,153.6,176.7,201.6,244.5,268.7,210.7,250.7,200.1,52.5,170.0,205.3,187.3,228.3,171.6,270.7,183.1,197.8,178.7,105.4,273.9,209.6,98.2,90.0,228.3,237.2,3.9,263.2,347.0,250.0,198.9,189.9,228.2,285.1,207.3,248.6,183.1,176.6,31.0,32.6,204.5,53.9,105.4,67.1
RF,86.1,162.2,159.6,180.5,218.7,145.1,227.5,35.7,163.9,227.4,106.7,152.2,248.0,73.4,173.8,84.0,173.9,315.2,280.8,137.1,241.8,234.1,144.3,208.1,227.3,90.6,60.0,274.1,273.4,164.2,98.1,168.4,258.9,124.6,125.6,207.8,154.8,1105.7,118.9,220.0,236.9,178.2,259.9,62.5,330.6,152.7,201.7,170.2,240.0,129.8,230.3,293.7,274.2,132.7,349.8,156.0,254.4,230.6,166.7,276.1,203.2,851.4,320.1,219.2,117.6,145.5,242.2,132.3,317.1,308.2,290.2,147.5,155.6,310.8,193.7,192.1,241.8,158.4,106.1,98.0,152.4,253.5,130.1,195.2,90.8,263.4,194.2,200.0,276.2,257.3,148.8,116.9,177.3,296.2,129.9,82.8,146.2,197.2,258.5,68.9,9.6,0.0,210.8,137.6,233.4,127.9,243.2,130.0,90.8,265.4,146.2,272.3,311.7,129.4,249.0,266.8,260.8,131.1,225.2,51.3,89.4,144.0,167.1,192.0,254.1,265.3,220.3,241.1,209.7,67.3,160.4,214.9,196.9,218.7,162.0,280.3,173.5,207.4,169.1,99.3,283.5,219.2,107.8,75.2,224.9,246.8,13.6,253.6,356.6,330.4,184.1,199.5,218.6,294.7,216.9,258.2,168.3,161.8,16.2,42.2,214.1,63.5,115.0,73.8
RH,271.5,233.5,302.0,268.7,360.3,195.6,342.7,251.4,152.9,390.9,110.4,184.5,108.0,150.2,207.0,234.5,374.3,430.4,481.2,270.4,285.0,24.1,72.8,241.3,427.7,162.9,186.6,474.5,313.6,364.6,148.4,105.7,459.3,177.7,323.3,337.4,167.4,1002.0,304.3,80.0,163.1,95.9,300.1,168.7,517.6,227.0,301.4,101.8,403.5,138.8,263.5,364.2,326.4,218.7,543.5,116.5,454.8,431.0,187.2,346.6,358.1,866.6,536.3,234.4,105.4,343.2,357.4,185.4,521.4,512.5,494.5,125.4,314.1,447.9,89.2,279.4,385.8,69.1,287.6,290.5,103.8,368.7,81.8,153.2,267.1,463.8,335.8,285.6,346.7,321.2,201.9,202.9,184.9,411.4,326.1,206.3,130.6,57.2,291.0,266.6,227.1,223.7,0.0,139.2,241.9,87.7,366.3,253.0,288.5,469.7,80.2,324.4,516.0,179.3,232.0,307.0,60.5,90.1,425.6,235.9,274.8,93.5,165.2,18.7,287.3,374.3,420.7,382.7,297.9,206.2,74.6,248.1,397.3,333.9,63.8,484.6,158.8,306.6,56.7,226.2,265.2,262.8,305.5,166.2,14.9,317.2,231.1,53.3,338.3,450.8,36.5,399.9,356.9,508.3,422.0,458.6,288.7,60.5,196.0,212.8,278.0,261.2,203.2,191.6
RM,185.2,289.7,203.0,281.4,256.4,56.3,243.7,170.5,46.9,291.9,123.1,45.2,143.7,67.4,308.6,207.0,275.3,331.4,382.2,171.4,374.1,141.3,99.2,342.9,328.7,29.9,144.7,375.5,369.8,265.6,100.8,212.8,360.3,48.5,239.1,238.4,223.6,1004.9,218.0,133.4,251.0,201.6,356.3,99.6,418.6,137.9,314.1,200.4,304.5,52.8,365.1,426.6,415.5,115.2,444.5,172.7,355.8,332.0,47.9,402.8,259.1,955.7,437.3,323.5,71.9,259.0,258.4,99.9,422.4,413.5,395.5,181.6,213.0,348.9,178.3,299.2,274.0,176.2,202.1,188.3,34.6,269.7,97.4,242.3,184.6,364.8,236.8,186.6,402.9,410.3,116.4,99.4,274.0,312.4,240.6,102.8,8.6,110.6,399.5,164.4,144.3,129.5,138.4,0.0,331.0,69.7,267.3,164.5,204.3,370.7,136.4,380.6,417.0,90.8,321.1,363.2,167.7,146.3,326.6,132.4,188.5,174.2,66.3,146.3,388.9,275.3,321.7,283.7,310.6,173.4,81.0,349.7,298.3,234.9,116.3,385.6,72.7,342.2,123.4,130.3,354.3,351.9,221.3,124.3,132.1,373.4,148.3,160.5,427.4,351.8,143.6,300.9,257.9,409.3,323.0,359.6,189.7,167.6,113.2,177.0,367.1,177.0,215.9,158.8
RN,310.6,136.6,384.1,166.5,330.4,337.8,457.6,234.9,319.4,282.2,229.2,352.7,314.0,289.8,125.4,189.7,274.7,375.0,381.6,385.3,75.6,259.8,260.6,80.6,328.1,302.5,236.9,374.9,216.7,265.0,255.5,139.8,359.7,317.3,311.3,452.3,133.3,1206.2,338.6,286.0,70.1,149.6,203.2,250.4,431.4,366.6,199.2,145.8,272.3,280.1,136.2,273.5,135.2,341.4,450.6,209.8,355.2,331.4,363.6,256.9,370.1,775.3,427.1,174.9,245.0,249.6,377.9,325.0,417.9,409.0,391.0,177.2,378.0,360.1,147.4,182.5,304.9,184.2,303.0,247.7,307.5,369.3,251.6,71.6,315.3,364.2,391.1,425.2,249.8,111.8,341.5,325.6,103.3,387.1,236.0,295.0,315.1,263.2,168.7,240.3,243.5,253.5,235.6,323.7,0.0,283.0,369.0,338.7,276.5,366.2,225.6,227.5,412.5,315.9,9.3,210.1,271.0,210.1,326.0,275.8,304.8,167.7,366.1,216.8,152.7,374.9,321.1,331.9,195.7,220.6,276.7,154.5,297.7,448.8,225.5,381.1,360.9,97.2,232.6,304.5,183.6,71.6,231.6,247.9,250.6,220.3,239.5,263.8,256.7,360.4,194.1,300.3,416.3,395.5,317.7,359.0,403.6,192.8,282.8,200.8,68.6,249.2,157.1,230.7
RS,196.5,247.0,218.1,238.7,276.4,114.3,258.8,169.4,73.5,307.0,80.4,105.1,120.0,66.3,253.4,166.8,290.4,346.5,397.3,186.5,331.4,99.9,57.8,287.7,343.8,79.0,104.5,390.6,327.1,280.7,60.6,170.1,375.4,93.8,254.7,253.5,180.9,989.2,229.3,92.0,209.5,160.3,313.6,98.5,433.7,143.1,271.4,157.7,319.6,56.6,309.9,377.7,372.8,134.8,459.6,130.0,370.9,347.1,107.8,360.1,274.2,913.0,452.4,280.8,29.2,274.6,273.5,101.5,437.5,428.6,410.6,138.9,230.2,364.0,135.6,256.5,301.9,133.5,203.7,207.9,24.4,284.8,54.7,199.6,183.2,379.9,251.9,201.7,360.2,367.6,118.0,119.0,231.3,327.5,242.2,122.4,51.2,69.2,337.4,184.0,143.2,139.8,97.0,59.8,288.3,0.0,282.4,169.1,223.9,385.8,93.7,337.9,432.1,95.4,278.4,320.5,136.3,103.6,341.7,152.0,206.8,131.5,120.5,103.6,333.7,290.4,336.8,298.8,267.9,133.2,39.6,294.5,313.4,250.0,73.6,400.7,123.8,304.6,80.7,153.3,311.6,309.2,240.9,84.1,90.7,330.7,147.2,129.1,384.7,366.9,100.9,316.0,273.0,424.4,338.1,374.7,204.8,124.9,112.1,163.1,324.4,196.6,173.2,118.6
SC,148.1,278.7,108.8,274.3,38.5,248.6,86.6,217.2,316.3,89.3,286.4,307.2,351.6,261.6,290.3,218.4,171.3,101.1,188.4,125.5,358.3,375.1,299.3,324.6,185.5,257.0,251.5,204.6,358.8,120.4,268.3,318.5,189.4,228.1,171.1,101.6,280.1,1025.8,177.0,367.2,353.4,328.3,345.3,238.9,205.6,177.3,307.0,353.5,101.9,277.0,346.8,409.4,385.5,200.5,224.8,332.9,209.3,140.9,235.3,391.8,90.3,967.9,207.0,335.7,264.8,154.1,8.8,188.8,192.1,183.2,165.2,324.0,107.8,118.6,355.1,292.1,64.0,334.8,193.7,180.0,299.6,39.4,290.3,311.7,184.3,193.9,68.0,161.7,391.9,373.8,172.9,215.5,293.8,82.1,162.7,203.3,293.1,344.4,374.3,205.2,241.7,245.1,358.0,284.5,356.1,275.1,0.0,151.9,203.3,140.4,322.6,369.6,186.7,195.1,365.5,352.2,411.5,312.7,146.3,214.9,217.5,320.4,328.3,339.2,370.6,45.0,178.5,66.9,303.5,252.9,314.8,331.4,175.5,43.8,309.2,155.3,334.7,323.9,316.3,182.7,366.5,335.7,179.6,271.9,365.9,362.4,237.7,404.3,439.6,121.5,336.5,157.7,72.4,179.0,159.1,216.4,87.1,343.4,230.9,251.1,330.6,218.9,249.7,267.5
SD,78.4,297.4,78.1,293.6,136.4,124.5,118.8,175.8,196.3,167.0,134.4,187.2,275.2,109.6,273.1,201.2,150.4,206.5,257.3,46.5,341.1,255.1,172.0,307.4,203.8,137.0,149.1,250.6,377.5,140.7,116.3,216.5,235.4,104.0,114.7,113.5,231.3,1113.6,107.3,247.2,276.1,205.3,364.0,86.9,311.0,49.8,326.3,194.6,179.6,155.1,329.6,434.3,368.3,65.3,330.2,180.4,235.0,207.1,150.3,417.7,134.2,950.7,312.4,318.5,144.8,134.6,133.5,61.1,297.5,288.6,270.6,189.3,88.1,224.0,218.1,311.4,161.9,182.8,97.6,162.8,179.6,144.8,163.0,274.0,80.1,239.9,111.9,80.4,410.6,356.6,77.6,80.3,276.6,187.5,136.1,84.3,171.6,224.4,364.0,145.9,149.6,134.8,238.0,163.0,338.9,155.1,142.4,0.0,147.5,245.8,170.6,388.3,292.1,78.2,348.3,370.9,288.5,160.7,201.7,113.9,128.3,168.4,208.3,219.2,353.4,150.4,196.8,158.8,322.8,177.8,188.1,314.2,173.4,110.0,187.0,260.7,214.7,306.7,194.1,34.1,349.3,318.5,162.4,128.7,245.9,381.1,153.6,281.3,422.4,226.9,215.4,176.0,130.7,284.4,198.1,234.7,64.8,191.4,118.5,182.3,313.4,140.7,228.1,163.2
SG,95.8,148.9,142.1,144.5,201.2,175.1,206.1,87.4,260.6,169.9,178.6,240.0,324.3,161.2,160.5,88.6,112.9,213.2,219.8,137.5,228.5,310.6,216.2,194.8,166.3,189.8,137.3,213.1,229.0,103.2,177.4,188.7,197.9,154.6,61.9,190.3,150.3,1067.3,89.2,298.7,223.6,198.5,215.5,155.5,269.6,147.9,177.2,223.7,182.5,221.5,217.0,279.6,255.7,161.3,288.8,203.1,193.4,169.6,200.9,262.0,145.7,838.1,265.3,205.9,209.3,81.8,224.7,159.2,256.1,247.2,229.2,194.2,165.3,258.4,225.3,162.3,179.3,225.3,53.6,50.2,244.1,236.0,207.2,181.9,74.1,202.4,166.7,182.5,262.1,244.0,175.7,145.5,164.0,278.7,66.2,102.7,222.2,279.9,244.5,63.8,84.3,87.7,292.9,213.6,226.3,219.6,225.7,141.1,0.0,204.4,232.8,239.8,250.7,173.2,235.7,222.4,332.7,222.9,164.2,74.9,37.4,226.8,261.1,274.1,240.8,241.6,159.3,223.6,173.7,108.6,232.3,201.6,135.9,201.2,244.1,219.3,267.5,194.1,251.2,145.8,236.7,205.9,16.9,157.7,301.4,232.6,80.3,325.5,309.8,198.6,257.9,138.5,191.9,233.7,155.9,197.2,156.0,233.9,115.4,88.7,200.8,40.3,119.9,123.2
SH,268.5,304.0,209.0,299.6,185.4,343.7,162.7,242.5,411.4,156.0,346.2,402.3,446.7,356.7,315.6,243.7,115.6,71.3,47.9,236.6,383.6,470.2,394.4,349.9,154.8,352.1,306.9,90.9,384.1,123.7,363.4,343.8,114.7,323.2,196.4,197.4,305.4,918.8,230.6,462.3,378.7,353.6,370.6,334.0,97.5,272.4,332.3,378.8,146.1,370.2,372.1,440.9,410.8,295.6,108.5,358.2,64.7,58.4,330.4,424.3,224.7,936.0,66.5,361.0,359.9,179.4,142.8,283.9,51.6,42.7,57.1,349.3,248.4,108.2,380.4,317.4,178.7,380.4,219.0,205.3,394.7,102.3,385.4,337.0,236.5,98.2,202.4,256.8,417.2,399.1,268.0,310.6,319.1,58.8,188.0,314.4,388.2,439.5,406.5,230.5,267.0,281.8,453.1,379.6,381.4,370.2,151.7,247.0,228.6,0.0,417.7,394.9,46.2,293.3,390.8,377.5,506.6,407.8,63.8,262.7,266.1,381.9,423.1,434.3,395.9,96.8,135.2,149.6,328.8,278.2,409.9,356.7,95.3,138.5,404.3,47.2,429.8,349.2,411.4,272.5,391.8,361.0,204.9,327.3,461.0,387.7,263.0,499.4,464.9,32.1,431.6,161.4,176.9,38.5,175.3,106.9,181.8,389.0,298.1,276.4,355.9,244.2,275.0,292.8
