from_stop,AA,AD,AE,AH,AO,AQ,AR,AY,BE,BI,BK,BL,BN,BP,BZ,CB,CG,CI,CK,CL,CO,CQ,CS,CV,CW,CY,DF,DN,DQ,ED,EF,EL,ES,EU,EV,EZ,FA,FB,FD,FG,FH,FN,FR,FW,GD,GO,GW,GX,GY,GZ,HA,HH,HI,HT,HV,HZ,IB,IF,IG,IK,IM,IN,IO,IP,IQ,IR,IS,IZ,JB,JE,JS,JT,JX,JY,KB,KH,KJ,KO,KQ,KW,KX,KZ,LA,LD,LE,LO,LU,MB,ME,ML,MM,MQ,MU,MV,MY,MZ,NI,NJ,NK,NN,NO,NR,NT,NW,OA,OD,OF,OG,OI,OJ,OM,OV,OX,OY,PG,PH,PJ,PK,PT,QD,QM,QQ,QV,QX,RD,RE,RF,RH,RK,RN,RQ,RV,RW,SB,SC,SD,SE,SF,SI,SN,SP,SS,SX,TA,TF,TG,TI,TL,TM,TO,TQ,TW,UA,UE,UJ,UK,UN,UW,UZ,VB,VC,VG,VJ,VO,VQ,VR,VW,VX,WG,WH,WI,WK,WM,WO,WZ,XB,XF,XI,XJ,XK,XL,XO,XP,XQ,XR,XS,XV,YE,YG,YQ,YS,YU,ZE,ZH,ZJ,ZK,ZM,ZS,ZU,ZX
JB,682.0,411.1,604.6,659.9,510.2,452.7,498.1,142.2,784.5,376.0,454.4,812.2,381.5,453.6,396.0,357.8,294.4,621.4,738.0,464.7,737.4,270.3,353.2,249.4,704.8,781.3,216.2,210.9,321.1,321.5,564.2,181.0,368.4,810.9,499.5,335.4,264.6,342.5,379.8,370.5,231.7,411.6,724.9,677.5,681.7,283.5,348.9,564.1,232.0,369.3,263.8,751.9,383.6,534.5,255.5,790.2,236.7,224.8,599.9,686.9,361.6,465.1,725.9,689.3,362.6,295.7,374.5,365.0,0.0,84.5,247.4,220.9,479.2,340.9,465.7,496.4,333.4,422.5,458.7,591.4,406.6,576.3,803.3,290.2,344.3,577.5,577.0,148.4,78.7,400.8,276.1,840.4,399.8,153.7,671.2,290.8,364.0,739.5,458.5,231.3,858.2,254.8,198.5,409.3,439.0,386.1,199.6,530.1,266.7,387.5,629.4,786.4,466.2,347.3,457.4,240.1,697.5,666.4,293.4,690.2,424.8,301.2,463.3,318.5,300.9,660.8,696.7,331.5,364.6,286.1,94.2,665.4,304.0,588.8,727.6,600.5,324.4,450.3,768.4,615.5,738.8,742.8,434.0,627.6,609.3,260.7,328.1,781.9,406.8,266.4,2090.7,841.2,544.2,359.1,515.1,624.2,771.6,681.4,481.5,427.5,755.3,644.5,108.8,431.9,269.0,226.5,718.9,482.7,571.0,483.7,803.0,722.9,237.8,617.6,673.6,29.6,304.7,618.4,527.2,838.5,514.3,386.8,582.8,736.0,888.3,261.2,605.8,367.5,401.3,645.8,336.9,494.6,542.0,428.3,657.1,189.1,378.6,640.2,514.4,420.6
JE,655.4,384.5,578.0,633.3,444.6,486.4,471.5,57.6,757.9,308.0,388.8,785.6,319.1,388.0,376.3,331.2,228.8,594.8,711.4,498.4,710.8,304.0,386.9,222.8,678.2,754.7,211.3,145.3,255.5,321.9,537.6,115.4,341.8,784.3,472.9,308.8,298.3,276.9,314.2,304.9,205.1,385.0,698.3,650.9,655.1,256.9,322.3,537.5,207.9,306.9,252.9,725.3,417.3,507.9,289.2,763.6,225.2,231.9,573.3,660.3,296.0,438.5,699.3,662.7,297.0,269.1,312.1,338.4,68.3,0.0,181.8,137.3,413.6,314.3,439.1,430.8,306.8,356.9,432.1,564.8,344.2,549.7,776.7,323.9,378.0,550.9,550.4,63.8,72.1,374.2,222.4,813.8,433.7,69.1,644.6,222.6,337.4,712.9,431.9,204.7,831.6,189.2,132.9,443.2,373.4,366.4,115.0,503.5,300.4,360.9,602.8,759.8,499.9,320.7,391.8,168.4,670.9,639.8,266.8,663.6,398.2,274.2,397.7,291.9,274.3,634.2,670.1,365.2,296.7,259.5,87.6,638.8,238.4,562.2,701.0,573.9,297.8,384.7,741.8,549.9,712.2,716.2,371.6,601.0,582.7,234.1,301.5,755.3,380.2,200.8,2097.5,814.6,517.6,332.5,488.5,597.6,745.0,654.8,415.9,400.9,728.7,617.9,102.2,465.6,242.4,233.3,692.3,456.1,544.4,418.1,776.4,696.3,200.5,591.0,647.0,44.7,338.4,591.8,500.6,811.9,448.7,360.2,556.2,709.4,861.7,250.3,579.2,340.9,374.7,619.2,268.7,429.0,515.4,462.0,630.5,162.5,351.6,613.6,487.8,355.0
JS,639.3,341.9,561.9,571.5,284.4,626.8,428.9,235.4,696.1,148.1,244.0,723.8,142.0,234.6,206.7,269.4,119.6,643.7,649.6,638.8,649.0,444.4,527.3,387.3,662.1,692.9,375.8,79.8,140.8,486.4,548.2,88.2,377.9,722.5,480.6,273.6,438.7,131.0,197.0,195.7,369.6,342.4,636.5,589.1,716.1,421.4,358.4,475.7,178.2,129.8,417.4,663.5,557.7,516.1,429.6,701.8,204.6,396.4,511.5,598.5,151.2,395.9,683.2,600.9,176.1,221.4,135.0,276.6,250.8,199.9,0.0,117.2,304.4,356.1,449.7,286.0,324.5,212.1,389.5,503.0,167.1,487.9,714.9,464.3,518.4,489.1,488.6,241.6,175.4,312.4,129.5,752.0,573.9,246.9,582.8,44.7,324.5,651.1,389.3,369.2,769.8,127.2,70.8,583.4,228.6,196.8,133.2,512.4,440.8,364.8,541.0,698.0,640.3,258.9,282.6,148.3,737.0,578.0,298.5,601.8,336.4,169.3,288.5,456.4,257.6,572.4,608.3,505.6,136.8,424.0,157.5,577.0,129.2,500.4,684.9,512.1,329.5,239.9,680.0,405.1,650.4,700.1,194.5,584.9,566.6,398.6,260.4,693.5,337.6,127.3,2118.3,752.8,475.0,417.4,426.7,535.8,683.2,593.0,271.1,411.5,666.9,556.1,172.2,606.0,406.9,397.8,676.2,463.8,482.6,273.3,714.6,634.5,166.4,529.2,585.2,227.2,478.8,530.0,458.0,795.8,298.4,317.6,494.4,693.3,799.9,414.8,563.1,360.0,312.9,557.4,108.8,319.8,453.6,602.4,568.7,327.0,273.1,597.5,445.2,245.8
JT,706.3,408.9,628.1,638.5,301.6,584.1,495.9,221.4,763.1,215.1,308.2,790.8,190.4,251.8,223.9,336.4,202.3,710.7,716.6,602.6,716.0,408.2,491.1,351.1,729.1,759.9,339.6,118.8,211.5,450.2,615.2,81.2,444.9,789.5,547.6,356.3,402.5,198.0,264.0,278.4,333.4,409.4,703.5,656.1,783.1,385.2,425.4,542.7,70.5,178.2,381.2,730.5,521.5,583.1,393.4,768.8,87.8,360.2,578.5,665.5,145.0,462.9,750.2,667.9,224.5,304.1,183.4,343.6,214.6,163.7,118.4,0.0,387.1,438.8,516.7,350.2,383.6,276.3,456.5,570.0,215.5,554.9,781.9,428.1,482.2,556.1,555.6,227.6,139.2,379.4,85.0,819.0,537.7,232.9,649.8,129.7,407.2,718.1,456.3,333.0,836.8,66.9,63.8,547.2,292.8,214.0,138.8,581.9,404.6,431.8,608.0,765.0,604.1,325.9,365.3,31.0,804.0,645.0,381.2,668.8,403.4,252.0,371.2,412.1,328.9,639.4,673.2,469.4,201.6,387.8,121.3,641.8,211.9,566.0,751.9,579.1,400.7,304.1,747.0,469.3,717.4,767.1,242.9,651.9,633.6,362.4,343.1,760.5,404.6,108.0,2225.8,819.8,542.0,484.4,493.7,602.8,750.2,660.0,335.3,478.5,733.9,623.1,136.0,569.8,370.7,361.6,743.2,530.8,549.6,337.5,781.6,701.5,68.1,596.2,652.2,191.0,442.6,597.0,525.0,862.8,365.4,384.6,561.4,760.3,866.9,378.6,630.1,431.3,379.9,624.4,175.8,402.5,520.6,566.2,635.7,290.8,352.6,664.5,512.2,328.5
JX,501.8,429.7,424.4,499.5,530.9,791.9,456.5,421.7,551.1,163.6,475.1,641.7,263.1,474.3,462.6,357.2,205.5,441.2,499.6,803.9,625.2,609.5,692.4,497.3,524.6,547.9,559.7,263.7,219.6,596.4,275.1,301.8,370.8,603.1,338.0,264.2,603.8,203.5,120.0,217.9,493.2,411.1,724.3,537.2,501.5,531.4,351.3,563.5,432.2,275.3,597.2,557.5,722.8,334.3,594.7,520.4,430.8,571.1,599.3,472.5,331.2,337.9,545.7,531.0,299.5,274.7,270.1,364.4,434.7,383.8,276.5,368.9,0.0,343.3,290.2,517.1,346.8,443.2,428.7,590.8,287.1,575.7,676.7,629.4,683.5,576.9,576.4,427.9,359.3,400.2,387.4,621.5,708.2,433.2,670.6,321.3,315.1,502.7,434.9,550.5,699.9,375.6,319.3,717.7,459.7,452.7,319.5,373.1,605.9,389.9,628.8,785.8,805.4,346.7,56.8,400.0,517.3,665.8,349.6,689.6,397.0,222.6,101.9,561.7,278.1,553.8,520.3,670.7,229.3,534.0,341.4,664.8,139.4,588.2,547.4,599.9,382.8,471.0,624.6,412.3,596.2,562.6,314.5,447.4,429.1,522.2,251.0,663.2,425.4,378.0,2125.5,682.9,377.0,285.0,514.5,623.6,596.8,576.4,502.2,303.3,597.3,539.5,356.1,771.1,516.9,572.2,538.7,354.8,570.4,504.4,591.0,616.5,414.1,617.0,673.0,411.1,643.9,617.8,319.3,658.3,223.3,405.4,582.2,555.8,677.6,576.6,425.6,347.4,392.7,645.2,251.6,68.5,541.4,767.5,656.5,510.9,261.3,460.0,472.8,58.4
JY,453.9,190.7,376.5,451.6,543.3,572.9,201.0,414.2,503.2,284.2,487.5,593.8,338.9,486.7,475.0,121.5,299.3,393.3,451.7,584.9,633.0,390.5,473.4,360.7,476.7,500.0,343.5,331.7,298.6,441.7,269.6,369.8,88.5,555.2,204.9,167.8,384.8,279.3,288.3,311.7,343.0,155.6,620.5,573.1,453.6,394.8,95.8,459.7,468.1,351.1,378.2,509.6,503.8,239.9,375.7,472.5,494.3,352.1,495.5,424.6,394.7,164.9,497.8,483.1,408.9,169.5,345.9,112.3,345.3,354.9,338.0,423.8,316.9,0.0,171.1,529.5,91.3,455.6,171.3,487.0,362.9,471.9,698.9,410.4,464.5,473.1,472.6,420.4,331.1,169.4,419.4,573.6,520.0,425.7,566.8,355.5,153.5,454.8,179.4,331.5,652.0,429.5,377.4,529.5,472.1,465.1,312.0,235.5,386.9,134.4,525.0,682.0,586.4,135.2,281.1,446.6,469.4,562.0,76.1,585.8,141.5,207.1,287.0,429.8,128.3,556.4,472.4,451.7,305.1,397.4,346.6,561.0,233.2,484.4,499.5,496.1,120.8,483.4,664.0,522.7,634.4,514.7,390.3,399.5,381.2,372.0,154.6,677.5,195.0,433.9,2217.4,635.0,215.1,64.5,410.7,519.8,548.9,577.0,514.6,132.9,549.4,540.1,361.2,552.1,380.3,353.2,490.8,188.1,466.6,516.8,543.1,618.5,465.7,513.2,569.2,321.7,424.9,514.0,195.2,610.4,333.7,213.9,478.4,507.9,629.7,357.6,377.7,157.0,137.2,541.4,331.7,375.0,437.6,548.5,552.7,299.8,233.5,412.1,217.3,275.9
KB,294.4,166.9,216.2,292.1,601.9,659.9,180.0,527.5,343.7,267.7,545.9,434.3,367.2,545.3,533.6,172.8,390.6,233.8,292.2,685.6,417.8,503.8,586.7,373.2,317.2,340.5,456.8,445.0,321.1,472.3,135.5,460.9,118.0,395.7,75.2,287.3,498.1,307.6,256.7,403.0,369.1,120.9,430.3,329.8,294.1,407.3,137.5,457.4,556.5,379.4,466.5,350.1,609.9,82.1,489.0,313.0,534.9,414.4,371.0,265.1,435.3,69.6,338.3,323.6,403.6,289.0,374.2,163.6,458.6,468.2,404.1,489.9,310.6,161.3,0.0,587.9,182.7,514.2,76.0,484.7,391.2,469.6,469.3,523.7,577.8,470.8,470.3,533.7,444.4,176.2,507.5,414.1,584.1,539.0,435.0,435.4,241.2,295.3,123.1,398.2,492.5,499.9,443.5,593.6,530.7,523.7,425.3,126.6,500.2,96.5,522.7,520.5,697.2,186.5,274.8,519.9,309.9,434.4,213.6,454.0,102.5,325.0,280.7,434.2,247.8,346.4,312.9,565.0,331.2,409.9,459.9,556.5,324.5,480.7,340.0,386.5,256.7,542.0,417.2,516.4,388.8,355.2,418.6,240.0,221.7,398.1,274.1,455.8,171.2,500.0,2229.6,475.5,122.1,132.2,408.4,517.5,389.4,369.0,573.0,30.1,389.9,332.1,474.5,662.9,392.8,466.5,331.3,92.0,464.3,575.2,383.6,409.1,539.1,510.9,566.9,435.0,507.0,353.3,51.1,450.9,327.4,190.1,476.1,348.4,470.2,463.9,218.2,244.7,156.4,399.6,360.0,368.7,435.3,659.3,550.4,413.1,353.0,252.6,165.9,269.6
KH,795.6,466.2,718.2,695.8,68.7,765.8,553.2,458.2,820.4,325.2,63.5,848.1,249.5,31.4,54.2,393.7,301.8,768.0,773.9,773.8,773.3,592.3,675.2,533.8,818.4,817.2,585.1,343.4,317.9,643.5,672.5,348.6,502.2,846.8,604.9,426.8,586.6,308.1,374.1,377.9,529.7,466.7,760.8,713.4,795.3,567.9,482.7,600.0,271.5,237.3,626.7,787.8,705.6,640.4,577.5,826.1,249.7,605.7,635.8,722.8,157.8,520.2,839.5,725.2,221.0,374.6,242.5,400.9,460.1,461.7,273.8,264.0,486.6,502.5,574.0,0.0,448.8,78.5,513.8,627.3,274.6,612.2,839.2,612.2,666.3,613.4,612.9,464.4,384.7,436.7,222.3,876.3,721.8,469.7,707.1,229.0,477.7,775.4,513.6,578.5,894.1,258.3,331.2,731.3,75.0,109.6,356.0,636.7,588.7,489.1,665.3,822.3,788.2,383.2,464.8,234.7,811.1,702.3,445.1,726.1,460.7,332.5,470.7,598.2,386.2,696.7,732.6,653.5,292.7,570.5,366.8,701.3,311.4,624.7,841.2,636.4,458.0,86.3,804.3,347.2,774.7,856.4,302.0,741.2,722.9,558.7,413.6,817.8,461.9,336.1,2060.4,877.1,599.3,541.7,551.0,660.1,807.5,717.3,38.1,535.8,791.2,680.4,361.4,753.9,553.4,603.4,832.5,588.1,606.9,21.6,838.9,758.8,295.5,653.5,709.5,436.5,626.7,654.3,582.3,952.1,403.6,441.9,618.7,849.6,924.2,613.1,719.4,488.6,437.2,681.7,262.5,502.0,577.9,750.3,693.0,536.3,409.9,753.8,569.5,428.0
KJ,473.3,146.2,395.1,473.7,509.7,539.3,176.2,380.6,598.3,275.4,453.9,626.0,330.1,453.1,441.4,67.7,264.5,412.7,551.8,551.3,551.2,356.9,439.8,327.1,496.1,595.1,309.9,298.1,267.1,408.1,293.0,336.2,72.5,624.7,227.9,159.0,351.2,270.5,279.5,302.9,309.4,130.8,538.7,491.3,473.0,361.2,53.0,377.9,434.5,342.3,344.6,565.7,470.2,263.4,342.1,491.9,460.7,318.5,413.7,500.7,361.1,154.8,517.2,503.1,373.3,140.2,337.1,74.9,311.7,321.3,304.4,390.2,396.6,99.0,194.5,495.9,0.0,422.0,148.4,405.2,354.1,390.1,617.1,376.8,430.9,391.3,390.8,386.8,297.5,92.7,385.8,654.2,486.4,392.1,485.0,321.9,209.9,553.3,151.0,297.9,672.0,395.9,343.8,495.9,438.5,431.5,278.4,267.3,353.3,109.6,443.2,600.2,552.8,57.2,374.8,413.0,488.8,480.2,83.3,504.0,116.7,162.6,380.7,388.1,119.5,474.6,508.4,418.1,294.1,363.8,313.0,479.2,224.4,401.2,518.9,414.3,94.3,449.8,582.2,609.5,552.6,534.1,381.5,418.9,400.6,338.4,145.8,595.7,141.9,400.3,2183.8,655.0,220.5,112.0,328.9,438.0,585.4,495.2,481.0,156.3,569.1,458.3,327.6,518.5,346.7,319.6,510.2,211.1,384.8,483.2,616.8,536.7,432.1,431.4,487.4,288.1,391.3,432.2,223.3,629.8,420.5,150.1,396.6,527.3,702.1,324.0,397.1,208.8,93.2,459.6,292.6,412.0,355.8,514.9,470.9,266.2,224.7,431.5,192.5,338.0
KO,751.1,423.6,673.7,653.2,109.4,721.3,510.6,415.6,777.8,282.6,89.7,805.5,206.9,52.8,48.8,351.1,259.2,725.4,731.3,729.3,730.7,547.8,630.7,491.2,773.9,774.6,540.6,298.9,275.3,599.0,629.9,304.1,459.6,804.2,562.3,384.2,542.1,265.5,331.5,335.3,487.1,424.1,718.2,670.8,750.8,525.3,440.1,557.4,227.0,194.7,582.2,745.2,661.1,597.8,533.0,783.5,205.2,561.2,593.2,680.2,113.3,477.6,795.0,682.6,178.4,332.0,199.9,358.3,415.6,417.2,229.3,219.5,444.0,459.9,531.4,106.6,406.2,0.0,471.2,584.7,232.0,569.6,796.6,567.7,621.8,570.8,570.3,421.8,340.2,394.1,177.8,833.7,677.3,427.1,664.5,184.5,435.1,732.8,471.0,534.0,851.5,213.8,286.7,686.8,20.2,86.2,313.4,594.1,544.2,446.5,622.7,779.7,743.7,340.6,422.2,190.2,766.6,659.7,402.5,683.5,418.1,289.9,428.1,555.6,343.6,654.1,690.0,609.0,250.1,527.9,322.3,658.7,268.8,582.1,796.7,593.8,415.4,31.5,761.7,310.4,732.1,811.9,259.4,696.7,678.4,516.1,371.0,775.2,419.3,291.6,2023.6,834.5,556.7,499.1,508.4,617.5,764.9,674.7,97.9,493.2,748.6,637.8,316.9,709.4,510.8,558.9,788.0,545.5,564.3,100.1,796.3,716.2,251.0,610.9,666.9,392.0,582.2,611.7,539.7,907.6,359.1,399.3,576.1,805.1,881.6,570.5,674.9,446.0,394.6,639.1,219.9,459.4,535.3,705.8,650.4,491.8,367.3,709.3,526.9,385.4
KQ,324.8,97.9,247.4,322.5,550.2,583.8,108.2,421.1,374.1,299.1,494.4,464.7,398.6,493.6,481.9,138.6,384.6,264.2,322.6,609.5,448.2,475.8,567.1,297.1,347.6,370.9,395.0,338.6,358.3,396.2,166.9,376.7,105.6,426.1,92.2,253.1,470.1,339.0,288.1,397.0,293.0,44.8,542.1,360.2,324.5,331.2,125.1,381.3,475.0,410.8,390.4,380.5,533.8,127.2,461.0,343.4,501.2,338.3,417.1,295.5,401.6,6.4,368.7,354.0,435.0,254.8,405.6,129.4,430.6,419.5,344.9,430.7,342.0,148.9,68.6,536.4,140.6,462.5,0.0,408.6,422.6,393.5,499.7,495.7,549.8,394.7,394.2,427.3,416.4,139.8,426.3,444.5,508.0,432.6,488.4,362.4,228.8,325.7,86.6,322.1,522.9,436.4,384.3,517.5,479.0,472.0,318.9,122.8,472.2,84.1,446.6,603.6,621.1,152.3,306.2,453.5,340.3,483.6,179.4,507.4,86.3,288.6,312.1,366.2,213.6,376.8,343.3,537.0,364.8,333.8,416.3,482.6,318.5,406.0,370.4,417.7,220.3,490.3,447.6,547.8,419.2,385.6,450.0,270.4,252.1,322.0,239.9,486.2,102.2,440.8,2302.7,505.9,102.4,119.8,332.3,441.4,419.8,399.4,521.5,58.6,420.3,362.5,431.0,586.8,316.7,438.5,361.7,75.4,388.2,523.7,414.0,439.5,472.6,434.8,490.8,407.0,430.9,435.6,82.5,481.3,358.8,118.7,400.0,378.8,500.6,387.8,248.6,232.3,122.2,463.0,391.4,400.1,359.2,583.2,474.3,346.2,318.8,283.0,124.5,301.0
KW,451.3,402.5,433.5,342.3,648.7,596.2,476.7,519.6,371.0,540.5,592.9,348.9,493.1,592.1,580.4,467.1,468.0,414.5,372.5,620.2,274.1,493.2,559.8,380.8,399.0,367.8,531.1,437.1,494.7,502.3,564.0,475.2,552.3,347.6,510.4,503.5,504.3,516.1,553.4,544.1,429.1,403.0,261.6,312.0,428.7,467.3,532.8,27.2,573.5,480.9,526.5,386.4,546.2,472.5,464.7,414.4,599.7,474.4,234.4,369.3,500.1,456.5,428.7,323.8,501.1,463.8,486.1,474.3,546.0,518.0,443.4,529.2,652.8,509.0,518.8,634.9,504.2,561.0,450.1,0.0,518.2,96.9,340.0,513.1,567.2,212.0,14.3,525.8,531.8,432.9,524.8,377.1,520.4,531.1,304.2,460.9,532.1,386.9,449.9,458.2,394.9,534.9,482.8,503.9,577.5,570.5,417.4,490.9,454.2,507.1,229.2,323.1,633.5,456.6,631.0,552.0,401.4,300.9,502.4,323.2,425.2,428.4,636.9,415.4,469.0,295.3,331.2,571.2,529.2,439.9,514.8,258.2,477.6,223.3,444.9,235.0,513.4,588.8,305.1,754.0,347.9,396.4,545.6,417.5,434.9,458.1,496.2,318.6,398.2,539.3,2293.1,377.9,522.8,570.0,197.5,215.0,308.3,325.1,620.0,501.5,292.0,283.9,529.5,599.2,424.3,558.0,488.2,493.6,99.6,622.2,339.7,328.5,571.1,75.3,131.3,522.4,417.6,300.8,518.6,505.9,687.9,378.2,217.3,525.9,425.0,523.9,431.4,535.6,453.4,285.0,501.2,668.2,176.5,595.6,65.6,482.3,505.8,430.1,493.0,594.2
KX,593.5,341.0,516.1,570.6,341.9,703.2,428.0,333.0,695.2,102.3,297.5,722.9,21.0,292.1,264.2,268.5,170.5,532.9,648.7,715.2,648.1,520.8,603.7,408.6,616.3,692.0,473.8,204.5,86.5,507.7,547.3,224.7,361.6,721.6,479.7,255.0,515.1,67.2,151.2,214.0,404.5,341.5,635.6,588.2,593.2,442.7,342.1,474.8,217.7,33.2,508.5,662.6,634.1,515.2,506.0,700.9,250.3,482.4,510.6,597.6,204.7,395.0,637.4,600.0,109.0,221.7,28.0,275.7,375.5,324.6,149.9,201.8,300.4,334.1,448.8,339.5,323.6,265.6,388.6,502.1,0.0,487.0,714.0,540.7,594.8,488.2,487.7,339.2,300.1,311.5,169.0,751.1,619.5,344.5,581.9,105.1,305.9,650.2,388.4,461.8,768.9,179.1,207.3,629.0,282.1,254.3,230.8,511.5,517.2,363.9,540.1,697.1,716.7,258.0,278.6,196.2,609.0,577.1,298.8,600.9,335.5,169.6,284.5,473.0,257.9,571.5,607.4,582.0,43.1,445.3,282.2,576.1,147.5,499.5,639.1,511.2,329.8,293.4,679.1,441.6,649.5,654.3,27.4,539.1,520.8,433.5,241.8,692.6,336.7,194.2,2154.8,751.9,474.1,401.1,425.8,534.9,682.3,592.1,324.6,410.6,666.0,555.2,296.9,682.4,428.2,483.5,630.4,462.9,481.7,326.8,713.7,633.6,215.3,528.3,584.3,351.9,555.2,529.1,457.1,750.0,252.6,316.7,493.5,647.5,799.0,487.9,517.3,338.2,312.0,556.5,74.5,315.8,452.7,678.8,567.8,430.1,252.1,551.7,444.3,241.8
KZ,451.6,382.2,413.2,322.0,628.4,575.9,456.4,499.3,371.3,520.2,572.6,349.2,472.8,571.8,560.1,446.8,447.7,394.2,352.2,599.9,274.4,472.9,539.5,360.5,399.3,368.1,510.8,416.8,474.4,482.0,543.7,454.9,532.0,347.9,490.1,483.2,484.0,495.8,533.1,523.8,408.8,382.7,261.9,291.7,418.7,447.0,512.5,109.2,553.2,460.6,506.2,366.1,525.9,452.2,444.4,404.4,579.4,454.1,214.1,349.0,479.8,436.2,429.0,303.5,480.8,443.5,465.8,454.0,525.7,497.7,423.1,508.9,632.5,488.7,498.5,614.6,483.9,540.7,429.8,81.9,497.9,0.0,340.3,492.8,546.9,191.7,96.3,505.5,511.5,412.6,504.5,377.4,500.1,510.8,285.4,440.6,511.8,366.6,429.6,437.9,395.2,514.6,462.5,483.6,557.2,550.2,397.1,470.6,433.9,486.8,229.5,323.4,613.2,436.3,610.7,531.7,401.7,280.6,482.1,304.4,404.9,408.1,616.6,395.1,448.7,275.0,310.9,550.9,508.9,419.6,494.5,258.5,457.3,203.0,445.2,214.7,493.1,568.5,305.4,733.7,348.2,396.7,525.3,397.2,414.6,437.8,475.9,318.9,377.9,519.0,2272.8,378.2,502.5,549.7,177.2,215.3,308.6,304.8,599.7,481.2,292.3,263.6,509.2,578.9,404.0,537.7,488.5,473.3,4.7,601.9,340.0,328.8,550.8,41.2,97.2,502.1,397.3,280.5,498.3,506.2,667.6,357.9,197.0,505.6,425.3,503.6,411.1,515.3,433.1,264.7,480.9,647.9,156.2,575.3,107.5,462.0,485.5,409.8,472.7,573.9
LA,274.1,610.3,326.5,281.4,875.6,861.3,580.0,746.5,193.8,693.2,819.8,126.6,792.7,819.0,807.3,669.5,694.9,308.5,258.9,885.3,96.9,758.3,824.9,607.7,221.8,190.6,758.0,664.0,746.6,729.2,561.0,702.1,614.7,168.8,493.3,684.9,769.4,733.1,682.2,771.0,656.0,586.3,84.4,216.9,251.5,694.2,634.2,306.7,800.4,707.8,753.4,216.9,811.3,469.5,729.8,237.2,826.6,701.3,275.0,279.9,727.0,535.0,251.5,185.9,728.0,690.7,799.7,660.3,772.9,744.9,670.3,756.1,736.1,658.0,513.7,861.8,679.4,787.9,541.4,334.0,816.7,331.8,0.0,778.2,832.3,311.6,319.6,752.7,758.7,672.9,751.7,150.1,785.5,758.0,223.4,687.8,667.8,255.3,562.9,685.1,131.5,761.8,709.7,769.0,804.4,797.4,644.3,485.4,719.3,593.2,236.4,62.6,898.6,683.2,700.3,778.9,224.2,268.7,709.4,242.4,599.2,655.3,706.2,642.3,686.2,222.6,228.5,836.3,756.7,666.8,741.7,272.9,704.5,321.5,267.7,293.6,740.4,815.7,109.9,941.9,177.2,219.2,844.1,300.6,345.5,685.0,698.1,88.7,614.6,766.2,2558.2,114.5,512.2,628.9,386.9,287.0,131.1,282.1,846.9,526.8,114.8,241.5,756.4,864.3,651.2,784.9,311.0,510.1,326.5,849.1,162.5,197.5,798.0,409.4,465.4,749.3,682.7,343.8,494.5,328.1,752.9,633.5,332.7,358.7,165.5,750.8,342.0,671.3,653.1,317.9,728.1,794.2,317.6,860.7,399.7,709.2,732.7,313.2,556.0,695.1
LD,707.2,489.5,666.5,557.6,623.1,195.9,553.5,388.3,686.6,550.8,613.8,767.3,514.0,573.3,545.4,450.9,496.1,648.3,658.1,209.9,692.5,18.0,62.9,246.0,730.0,683.4,266.3,412.6,529.3,126.6,657.3,382.7,461.5,750.0,587.2,428.5,66.5,544.2,554.9,572.2,262.4,497.1,680.0,618.0,724.6,219.7,442.0,519.2,451.7,501.8,156.8,658.1,128.8,639.0,60.6,708.8,451.7,239.9,534.4,603.1,466.5,550.6,751.1,611.8,522.0,388.8,507.0,458.1,300.7,330.6,449.1,422.6,632.2,434.0,558.8,655.8,418.6,581.9,544.2,546.5,539.1,531.4,758.4,0.0,54.0,532.6,532.1,394.5,310.9,493.9,492.6,795.5,167.6,399.8,602.6,493.9,457.1,637.7,536.9,254.9,813.3,456.5,400.2,177.1,598.4,535.5,432.6,638.3,71.8,480.6,572.5,741.5,211.4,440.4,596.4,453.7,745.5,597.8,386.5,621.6,517.9,411.2,602.3,195.0,394.0,610.2,618.8,86.8,547.9,191.3,326.4,608.5,505.7,542.5,752.8,549.9,417.5,609.7,714.4,774.9,671.9,768.0,566.5,652.8,634.5,252.7,421.2,737.0,485.2,468.1,1984.8,796.3,591.5,452.2,470.2,579.3,726.7,602.2,640.9,520.6,710.4,565.3,322.3,177.1,209.1,103.2,744.1,570.4,526.1,643.1,758.1,655.5,439.5,572.7,628.7,275.7,109.8,516.7,605.6,863.7,649.0,465.2,537.9,736.2,843.4,163.3,631.0,460.6,494.4,563.0,522.1,696.3,497.1,173.5,612.2,261.0,500.1,665.4,569.8,591.2
