from_stop,AB,AJ,AK,AM,AQ,AU,AY,BB,BC,BI,BM,BS,CA,CD,CH,CI,CO,CX,DB,DC,DE,DH,DI,DJ,DK,DV,DW,DX,EB,EH,EQ,ER,ES,EV,EZ,FE,FK,FL,FO,FW,GF,GI,GL,HF,HJ,HM,HN,HV,IJ,IM,IN,IQ,IS,IY,JB,JC,JE,JO,JR,JW,JX,JY,KE,KF,KG,KI,KK,KM,KR,KS,KT,KU,KX,LB,LC,LD,LS,MN,MO,MV,NG,NH,NL,NN,NO,NU,NW,OD,OE,OJ,OP,OS,OZ,PA,PC,PD,PF,PH,PK,PQ,PS,PV,QM,RC,RE,RQ,RT,RW,SF,SN,SR,ST,SY,TD,TF,TH,TL,TQ,TR,TT,TU,TW,UF,UG,UH,UL,UQ,UR,UV,VW,VY,WK,WR,WS,WZ,XH,XQ,XR,XV,XW,YM,YP,YQ,YW,YZ,ZB,ZC,ZK,ZU
OD,336.7,370.8,231.9,180.9,161.7,167.5,68.9,147.6,289.9,248.8,176.2,391.2,444.0,221.7,317.7,156.5,256.5,129.6,405.5,163.6,170.5,175.2,489.4,172.0,305.3,306.7,366.3,122.0,357.7,272.9,397.1,344.2,129.0,261.5,130.8,138.0,272.3,231.4,219.0,432.8,165.4,171.4,247.7,134.4,160.6,139.6,235.6,106.1,236.1,228.6,247.9,265.6,268.8,332.2,324.4,16.1,334.5,499.1,383.4,56.1,434.8,192.1,145.2,240.6,350.9,187.6,95.8,94.3,136.0,275.5,208.2,387.6,281.0,386.6,233.2,193.8,429.3,209.1,90.0,231.7,378.4,327.5,295.9,419.5,233.0,224.6,282.5,0.0,167.3,70.3,153.6,200.1,149.5,174.5,1144.8,465.8,202.1,276.2,170.6,248.0,414.0,245.4,283.9,422.8,401.1,160.3,448.7,191.7,308.9,364.2,99.9,316.3,273.4,79.5,279.6,330.8,110.8,117.5,388.6,246.5,301.9,125.9,318.5,110.5,178.8,49.6,247.8,235.7,245.0,145.0,211.8,189.1,259.3,392.4,252.8,64.8,312.9,292.2,385.3,216.9,88.8,304.9,57.1,65.1,311.5,283.6,322.7,84.2,138.1
OE,322.1,356.4,251.3,165.5,199.1,153.4,155.8,153.2,238.2,234.7,195.6,396.8,429.6,224.2,323.3,92.6,338.0,123.3,487.0,99.7,152.9,256.7,495.0,62.5,386.8,283.9,351.9,107.9,332.7,264.9,492.6,425.7,210.5,343.0,142.5,123.9,253.4,215.1,212.7,528.3,177.1,197.9,329.2,140.0,172.3,221.1,331.1,111.7,317.6,260.9,260.4,251.5,281.3,427.7,330.0,103.0,430.0,504.7,384.3,196.2,410.2,203.8,232.1,322.1,446.4,214.1,142.2,181.2,182.4,281.1,289.7,373.2,229.3,482.1,314.7,129.9,434.9,290.6,99.8,172.7,473.9,322.6,322.4,425.1,286.7,223.9,364.0,81.4,0.0,210.4,139.5,305.8,195.9,270.0,1150.4,561.3,184.5,357.7,217.5,267.4,506.8,257.9,289.5,408.4,406.7,255.8,454.3,177.6,390.4,352.6,173.1,301.9,209.5,118.5,361.1,331.7,122.5,199.0,470.1,243.1,328.2,172.3,319.4,192.0,164.7,136.5,188.8,221.6,340.5,35.5,293.3,270.6,195.4,473.9,334.3,144.1,318.5,373.7,386.2,298.4,170.3,329.8,144.0,136.8,297.1,219.7,323.6,171.1,217.2
OJ,297.6,331.9,161.5,107.5,179.0,147.8,139.4,77.2,236.1,229.2,175.5,320.8,342.2,202.5,249.1,99.2,373.9,65.3,491.3,106.3,130.5,281.3,419.0,81.2,388.2,267.8,264.5,114.5,318.8,310.4,434.6,427.1,235.1,350.0,84.5,130.5,251.3,195.0,145.4,470.3,111.4,213.0,353.8,62.0,114.3,245.7,273.1,35.7,385.6,267.5,240.3,244.6,261.2,369.7,254.0,121.1,372.0,428.7,364.2,138.2,385.7,132.0,259.0,346.7,388.4,229.2,148.8,164.8,189.0,205.1,387.2,289.1,135.9,424.1,339.3,131.6,358.9,315.2,19.6,128.6,415.9,288.6,253.6,349.1,210.7,186.9,427.6,91.7,96.9,0.0,133.9,216.0,202.5,212.0,1074.4,503.3,164.4,382.3,223.6,177.6,451.5,237.8,213.5,321.0,330.7,197.8,378.3,170.7,415.0,328.1,197.7,280.2,207.4,60.5,429.1,311.6,64.5,223.6,467.7,176.1,259.4,178.9,299.3,216.6,157.8,105.1,144.7,214.7,282.5,60.1,317.9,295.2,193.3,531.9,352.2,168.7,243.0,409.6,366.1,316.3,194.9,342.4,112.6,78.8,272.6,217.6,309.8,172.9,244.2
OP,182.8,217.1,179.7,277.1,154.6,13.8,272.8,113.4,136.2,96.5,151.1,334.4,290.3,87.8,285.3,91.8,468.9,235.9,617.9,84.7,116.5,387.6,398.5,173.6,517.7,153.0,212.6,175.4,204.0,395.8,568.9,556.6,341.4,473.9,163.7,191.4,118.6,80.3,279.7,604.6,129.6,231.2,460.1,216.7,175.7,352.0,407.4,226.8,448.5,308.1,125.6,111.9,146.5,504.0,290.2,220.0,506.3,408.2,249.5,290.8,270.9,150.2,393.3,453.0,522.7,247.4,189.4,298.2,239.9,219.5,420.6,237.2,127.3,558.4,445.6,50.7,372.5,421.5,210.7,78.0,550.2,173.8,268.0,385.3,225.1,144.5,494.9,184.1,116.9,305.0,0.0,234.2,253.4,346.3,1110.6,637.6,122.0,474.7,209.8,195.8,585.8,123.1,227.9,269.1,366.9,332.1,391.9,38.0,507.4,213.3,304.0,165.4,132.8,213.1,492.0,196.9,181.8,329.9,594.3,141.1,273.8,211.1,184.6,322.9,25.1,253.5,94.1,82.0,416.8,152.5,424.2,401.5,118.7,604.8,465.2,275.0,279.2,504.6,251.4,429.3,287.3,476.3,300.7,231.4,157.8,143.0,195.1,306.3,350.5
OS,324.8,359.1,24.0,168.6,188.2,157.0,182.5,104.4,245.3,239.7,184.7,348.0,369.4,229.7,276.3,133.0,418.2,126.4,535.6,125.9,139.7,302.7,446.2,162.8,432.5,295.0,291.7,214.1,346.0,354.7,478.9,471.4,310.7,394.3,54.2,230.1,260.5,222.2,189.7,514.6,71.0,141.2,429.4,89.2,48.2,321.3,317.4,153.9,429.9,359.7,267.5,255.1,288.4,414.0,281.2,164.2,416.3,455.9,391.4,181.3,412.9,97.7,303.3,422.3,432.7,157.4,241.0,207.9,294.0,232.3,431.5,316.3,163.1,468.4,414.9,140.8,386.1,390.8,137.8,168.9,460.2,315.8,219.4,376.3,156.5,196.1,471.9,173.3,106.1,195.5,143.1,0.0,307.5,256.3,1101.6,547.6,173.6,457.9,243.4,10.6,495.8,265.0,240.7,348.2,357.9,242.1,405.5,181.2,490.6,355.3,273.3,307.4,216.6,103.6,473.4,338.8,72.3,245.0,512.0,203.3,225.2,244.7,326.5,292.2,168.3,148.2,185.0,225.2,326.8,141.7,393.5,370.8,202.5,576.2,396.5,244.3,270.2,453.9,393.3,360.6,270.5,386.7,155.7,121.9,299.8,226.8,337.0,216.0,319.8
OZ,283.9,368.0,300.2,223.8,111.9,134.3,163.7,211.5,256.7,217.0,126.4,454.9,410.8,171.9,383.4,123.3,267.0,181.6,416.0,130.4,135.0,185.7,519.0,132.9,315.8,273.5,333.1,88.8,313.2,193.9,402.6,354.7,139.5,272.0,200.8,104.8,239.1,181.6,261.7,413.0,235.4,256.2,258.2,196.3,230.6,152.1,241.1,170.0,246.6,164.7,198.1,232.4,219.0,337.7,388.3,110.9,340.0,528.7,333.6,150.9,411.9,262.1,232.7,251.1,356.4,272.4,46.0,169.3,86.2,340.0,218.7,357.7,247.8,392.1,243.7,164.4,493.0,219.6,153.9,198.5,383.9,283.0,380.7,483.4,345.6,191.4,293.0,143.4,237.4,165.1,120.4,354.7,0.0,269.3,1208.7,460.1,168.9,304.7,120.8,316.3,394.2,195.6,348.4,389.6,465.0,231.8,512.4,158.5,337.4,314.4,102.1,285.9,240.2,176.8,290.1,281.0,180.8,128.0,392.4,261.6,386.5,76.1,268.7,121.0,145.6,144.4,214.6,202.5,250.5,111.8,222.3,199.6,226.1,402.9,263.3,73.1,377.3,302.7,335.5,227.4,117.3,274.4,151.9,195.1,267.0,250.4,279.2,189.9,148.6
PA,451.9,489.0,240.1,210.6,279.9,285.7,106.0,242.1,408.1,368.4,294.4,475.3,496.7,339.9,412.2,274.7,229.6,177.5,399.6,281.8,288.7,148.3,573.5,290.2,296.5,424.9,419.0,240.2,465.3,218.7,342.9,335.4,213.6,258.3,178.7,256.2,390.5,357.9,194.5,378.6,213.3,187.3,368.2,228.9,208.5,224.2,181.4,200.6,293.9,346.8,366.1,383.8,387.0,278.0,418.9,133.5,280.3,583.2,501.6,150.6,553.0,240.0,46.9,325.2,296.7,203.5,214.0,131.4,254.2,306.1,295.5,440.3,300.8,332.4,353.7,312.0,513.4,311.6,184.5,352.4,324.2,458.7,311.8,503.6,248.9,342.8,335.9,182.4,266.4,164.8,271.8,216.0,267.7,0.0,1228.9,411.6,320.3,500.7,288.8,226.7,357.1,363.6,314.5,475.5,485.2,106.1,532.8,309.9,533.4,482.4,176.2,434.5,391.6,127.4,337.4,449.0,158.7,90.6,376.0,341.0,317.8,244.1,436.7,195.1,297.0,98.2,366.0,353.9,190.8,263.2,296.4,273.7,377.5,440.2,260.5,136.2,407.4,265.3,503.5,224.6,251.0,224.7,90.9,113.0,429.7,401.8,440.9,139.3,220.3
PC,1070.2,1104.5,1011.8,1105.2,1122.5,1091.3,1168.4,1020.2,963.8,1001.9,1119.0,1008.2,1075.9,1075.4,982.8,1059.3,1333.0,1088.1,1450.4,1052.2,1074.0,1279.2,951.0,1079.1,1347.3,1040.4,998.2,1130.4,1091.4,1269.5,1393.7,1386.2,1233.0,1333.2,1015.9,1146.4,1019.5,1057.5,1107.8,1429.4,981.8,1059.3,1351.7,1068.9,1027.9,1243.6,1232.2,1115.6,1344.7,1256.4,1092.0,1017.3,1112.9,1328.8,987.7,1150.1,1331.1,960.7,1108.0,1167.2,1158.3,962.4,1218.1,1344.6,1347.5,1075.5,1158.1,1193.8,1206.3,980.5,1346.3,1022.8,908.5,1383.2,1337.2,1018.2,982.4,1313.1,1099.5,983.5,1375.0,1061.2,1027.4,1067.2,986.1,1121.7,1410.8,1089.6,1022.4,1181.4,1077.4,1062.3,1219.8,1171.1,0.0,1462.4,1099.2,1380.2,1177.7,1027.9,1410.6,1107.5,988.9,1054.7,1048.8,1156.9,999.1,1043.6,1412.9,1100.7,1195.6,1052.8,975.6,1065.3,1388.2,1077.2,1034.0,1260.4,1426.8,948.7,1033.2,1179.0,1064.9,1214.5,1030.7,1114.8,999.6,987.4,1241.6,1058.0,1315.8,1293.1,961.5,1491.0,1311.3,1166.6,976.7,1368.7,1101.7,1275.4,1192.8,1301.5,1107.5,1083.6,1045.2,985.8,1040.9,1201.9,1242.1
PD,754.6,702.0,490.1,432.6,492.9,498.7,408.0,489.8,621.1,581.4,507.4,743.3,764.7,552.9,661.7,487.7,183.4,468.7,87.1,494.8,499.4,302.7,841.5,497.3,254.4,637.9,687.0,453.2,688.9,357.7,174.4,293.3,456.8,166.5,469.9,469.2,603.5,562.6,435.2,217.0,504.5,437.3,351.1,474.6,499.7,365.4,307.3,448.3,258.8,545.7,579.1,596.8,600.0,212.9,666.6,381.2,131.0,851.2,714.6,398.3,792.9,531.2,405.0,448.4,231.6,453.5,427.0,341.6,467.2,556.1,260.4,711.6,548.5,163.9,336.6,528.8,781.4,294.5,432.2,541.2,155.7,658.7,561.8,771.6,498.9,555.8,209.4,507.8,509.5,412.5,484.8,466.0,480.7,362.8,1496.9,0.0,533.3,341.1,501.8,476.7,198.2,576.6,564.5,743.5,753.2,306.9,800.8,522.9,373.8,785.1,389.2,650.3,604.6,418.6,302.3,662.0,449.9,318.3,63.5,588.7,567.6,457.1,649.7,438.3,510.0,388.7,557.3,566.9,316.7,476.2,419.6,414.9,590.5,98.5,243.4,350.4,655.6,241.3,716.5,344.4,454.8,274.9,396.2,404.2,642.7,614.8,660.2,362.2,408.5
PF,305.2,389.3,363.1,278.7,133.2,189.2,218.6,296.8,337.6,297.9,147.7,501.4,457.3,193.2,468.7,178.2,321.9,236.5,470.9,268.1,189.9,240.6,565.5,187.8,370.7,320.0,379.6,143.7,334.5,248.8,457.5,409.6,194.4,326.9,255.7,159.7,320.0,202.9,316.6,467.9,313.0,414.6,313.1,251.2,359.1,205.0,296.0,224.9,301.5,186.0,219.4,313.3,240.3,392.6,473.6,165.8,394.9,575.2,354.9,205.8,433.2,333.6,287.6,306.0,411.3,430.8,67.3,224.2,107.5,420.9,273.6,404.2,328.7,447.0,298.6,234.1,539.5,274.5,208.8,261.4,438.8,304.3,469.4,568.7,426.5,22.5,347.9,198.3,300.3,220.0,175.3,417.6,121.0,324.2,1294.0,515.0,0.0,359.6,81.2,379.2,449.1,216.9,429.3,436.1,550.3,286.7,558.9,239.4,392.3,335.7,157.0,376.5,316.2,231.7,345.0,302.3,235.7,182.9,447.3,342.5,475.2,91.3,290.0,175.9,226.5,199.3,277.5,283.4,305.4,166.7,277.2,254.5,302.1,457.8,318.2,128.0,462.6,357.6,356.8,282.3,172.2,329.3,206.8,250.0,288.3,326.4,300.5,244.8,203.5
PH,484.9,519.0,388.5,334.4,299.8,305.6,222.4,312.9,438.1,397.0,314.3,537.7,569.2,371.5,474.3,304.7,237.2,283.1,385.6,301.7,318.7,157.2,635.9,320.2,275.3,446.5,481.4,270.2,495.3,165.4,374.1,324.3,243.6,187.5,284.3,286.2,420.5,385.1,362.4,382.6,318.9,324.9,132.3,280.9,304.0,24.2,212.6,262.7,121.1,345.1,386.0,413.8,417.0,309.2,481.0,195.6,311.5,655.7,531.6,202.6,583.0,345.6,209.3,117.9,317.8,331.0,233.9,156.0,284.2,422.0,74.8,522.6,362.9,363.6,122.3,342.0,585.9,83.6,250.8,384.7,355.4,485.2,449.4,576.1,386.5,389.7,167.1,202.3,313.8,226.9,301.8,353.6,297.7,282.7,1301.4,429.7,350.3,0.0,319.3,404.6,361.1,393.6,440.5,548.0,547.6,203.3,605.3,329.8,341.0,512.4,214.5,464.5,411.5,233.0,164.2,479.0,264.3,132.7,368.7,403.1,455.4,274.1,466.7,225.1,316.9,206.6,396.0,383.9,222.0,293.2,78.4,73.7,407.5,266.9,234.8,166.2,469.5,272.3,533.5,188.8,281.0,213.7,208.8,218.6,459.7,431.8,460.8,158.4,250.3
PK,277.9,353.0,313.0,296.9,102.2,266.6,236.8,247.6,287.5,247.3,112.3,464.6,421.0,157.8,416.8,224.6,341.0,254.7,489.1,217.5,250.7,258.8,528.7,211.4,388.9,284.6,344.2,161.9,292.4,267.0,475.7,427.8,212.6,344.6,297.0,177.9,269.9,158.3,421.8,486.1,262.9,364.5,331.3,352.9,309.0,224.7,314.2,243.1,320.6,205.1,188.9,263.2,209.8,410.8,423.5,184.0,413.1,538.9,318.6,224.9,397.8,283.5,305.3,325.1,429.0,380.7,85.5,242.4,125.7,370.3,291.8,367.9,278.6,465.2,317.7,184.9,504.1,292.2,227.9,213.8,457.0,277.5,418.8,518.6,376.4,217.9,366.1,167.3,251.1,238.2,253.2,367.5,139.2,341.9,1243.9,533.2,194.5,378.7,0.0,329.1,468.2,186.4,379.2,400.7,499.7,304.9,522.6,188.8,410.5,307.5,176.1,292.8,265.6,249.9,363.2,266.0,314.6,201.1,466.4,292.4,426.0,65.6,253.7,194.1,177.3,218.4,227.4,233.3,323.6,184.9,295.4,272.7,252.0,476.0,336.4,147.1,412.0,375.8,320.5,300.0,189.9,335.2,225.9,268.2,252.0,276.3,257.4,263.9,222.6
PQ,314.1,348.4,134.5,157.9,177.5,146.3,171.8,93.7,234.6,229.0,174.0,337.3,358.7,219.0,265.6,122.3,424.3,115.7,541.7,115.2,129.0,292.0,435.5,152.1,438.6,284.3,281.0,203.4,335.3,360.8,485.0,477.5,300.0,400.4,43.5,219.4,249.8,211.5,195.8,520.7,60.3,186.0,418.7,78.5,37.5,312.6,323.5,143.2,436.0,349.0,256.8,244.4,277.7,420.1,270.5,153.5,422.4,445.2,380.7,170.6,402.2,87.0,248.1,411.6,438.8,202.2,230.3,197.2,283.3,221.6,437.6,305.6,152.4,474.5,404.2,130.1,375.4,380.1,127.1,158.2,466.3,305.1,264.2,365.6,227.2,185.4,478.0,162.6,95.4,184.8,132.4,189.0,296.8,262.4,1090.9,553.7,162.9,447.2,232.7,0.0,501.9,254.3,230.0,337.5,347.2,248.2,394.8,170.5,479.9,344.6,262.6,296.7,205.9,92.9,479.5,328.1,61.6,234.3,518.1,192.6,270.0,234.0,315.8,281.5,157.6,137.5,174.3,214.5,332.9,131.0,382.8,360.1,191.8,582.3,402.6,233.6,259.5,460.0,382.6,366.7,259.8,392.8,145.0,111.2,289.1,216.1,326.3,205.3,309.1
PS,759.6,704.0,512.5,455.0,494.9,500.7,410.0,500.5,623.1,582.0,512.1,768.4,787.1,556.5,661.9,489.7,184.5,470.7,153.1,496.8,503.7,304.7,866.6,505.2,256.4,631.5,712.1,455.2,680.3,371.0,240.4,295.3,458.8,168.5,471.9,471.2,608.2,570.1,466.9,18.8,506.5,459.7,353.1,481.3,504.4,369.4,329.7,450.3,261.2,530.1,581.1,598.8,602.0,214.9,668.6,383.2,217.2,873.6,716.6,400.3,768.0,533.2,409.7,338.8,233.6,475.9,429.0,343.6,469.2,578.5,262.4,740.5,550.5,229.9,343.1,527.0,803.8,296.5,438.4,548.0,221.7,670.2,584.2,794.0,521.3,574.7,211.4,400.1,514.2,414.5,486.8,488.4,482.7,385.2,1519.3,215.2,535.3,353.2,504.3,499.1,0.0,578.6,586.9,768.6,778.3,329.3,823.2,524.9,375.8,787.1,429.7,649.5,609.3,420.6,304.3,664.0,451.9,320.3,136.2,590.7,590.2,459.1,651.7,440.3,512.0,394.2,559.3,568.9,339.1,478.2,421.6,416.9,592.5,100.5,245.4,351.2,657.1,243.3,718.5,346.4,456.8,258.0,396.4,406.2,644.7,616.8,655.9,346.0,408.1
PV,195.9,271.9,245.7,343.1,159.8,199.8,275.1,179.4,220.2,180.5,156.3,384.0,339.9,75.8,351.3,157.8,378.4,301.9,527.4,150.7,182.5,297.1,448.1,239.6,427.2,202.6,262.2,241.4,217.1,305.3,514.0,466.1,250.9,383.4,229.7,257.4,202.6,85.5,345.7,524.4,195.6,297.2,369.6,282.7,241.7,261.5,352.5,292.8,358.0,313.3,35.1,195.9,56.0,449.1,356.2,222.3,451.4,457.8,237.5,262.3,315.8,216.2,344.1,362.5,467.8,313.4,101.2,280.7,149.4,303.5,330.1,286.8,211.3,503.5,355.1,116.7,422.1,331.0,276.7,144.0,495.3,186.9,352.0,451.3,309.1,149.7,404.4,250.1,182.9,276.5,185.9,300.2,162.9,412.3,1176.6,571.5,127.2,416.1,194.6,261.8,505.6,0.0,311.9,318.7,432.9,343.2,441.5,122.0,448.8,226.4,213.5,259.1,198.8,279.1,401.5,184.9,247.8,239.4,503.8,225.1,357.8,126.5,172.6,232.4,109.1,255.8,160.1,166.0,361.9,218.5,333.7,311.0,184.7,514.3,374.7,184.5,345.2,414.1,239.4,338.8,228.7,385.8,263.3,297.4,170.9,209.0,183.1,301.3,260.0
QM,337.2,371.5,219.8,238.6,384.0,352.8,327.3,300.2,230.8,268.9,380.5,310.4,327.2,342.4,179.3,328.8,469.7,312.6,587.1,321.7,335.5,426.6,408.6,358.6,484.0,307.4,254.1,400.9,358.4,406.2,530.4,522.9,451.3,445.8,250.0,416.9,286.5,324.5,241.2,566.1,266.8,192.7,555.7,285.0,244.0,461.9,368.9,340.1,481.4,536.8,359.0,284.3,379.9,465.5,108.5,304.8,467.8,418.3,331.9,321.9,410.2,221.5,354.8,562.9,484.2,208.9,418.1,352.7,489.8,149.3,483.0,274.1,175.5,519.9,541.2,285.2,348.5,499.1,324.0,250.5,511.7,328.2,70.7,338.7,105.6,391.9,523.4,369.1,301.9,336.1,338.9,195.7,503.3,307.8,1064.0,599.1,369.4,598.5,439.2,206.4,547.3,374.5,0.0,306.0,320.3,293.6,367.9,310.6,631.2,367.7,413.9,319.8,242.6,289.8,524.9,344.2,258.5,397.1,563.5,215.7,76.5,440.5,331.9,432.8,297.7,269.5,266.6,254.4,378.3,337.5,534.1,511.4,228.5,627.7,448.0,384.9,119.5,505.4,325.6,412.1,411.1,438.2,262.2,284.3,312.2,252.8,307.9,378.8,460.4
RC,379.4,282.0,547.1,565.9,423.0,481.0,654.6,460.6,389.7,448.5,419.5,194.7,21.2,374.2,354.7,439.0,797.0,536.1,914.4,431.9,463.7,674.0,129.3,526.7,811.3,237.5,182.4,522.6,293.5,733.5,857.7,850.2,627.8,773.1,463.9,538.6,467.5,354.2,577.8,893.4,429.8,520.0,746.5,518.9,475.9,640.4,696.2,574.0,735.3,576.5,412.0,465.3,432.9,792.8,285.7,632.1,795.1,139.0,247.6,649.2,325.9,410.4,682.1,739.4,811.5,536.2,457.8,680.0,526.3,476.6,707.0,161.2,356.5,847.2,736.5,397.9,232.8,707.9,557.9,425.2,839.0,355.5,368.8,245.5,432.9,429.8,781.3,545.6,464.1,663.4,467.1,523.0,539.8,635.1,1006.6,926.4,390.4,803.1,478.2,533.7,871.9,409.5,485.0,0.0,227.1,620.9,177.4,403.2,825.7,409.9,590.4,228.9,423.6,513.3,778.4,286.6,482.0,616.3,897.5,396.7,362.5,479.5,299.9,609.3,390.3,593.3,441.3,435.4,705.6,499.7,710.6,687.9,409.5,955.0,775.3,561.4,296.7,832.7,241.3,739.4,605.6,788.8,589.5,611.6,334.2,433.8,325.8,706.1,634.5
RE,243.6,146.2,391.1,481.1,287.2,345.2,484.2,324.8,253.9,232.2,283.7,171.2,127.1,240.0,280.1,303.2,619.5,447.3,768.5,296.1,330.2,538.2,235.3,390.9,668.3,109.0,46.6,386.8,162.8,546.4,755.1,707.2,492.0,624.5,375.1,402.8,254.3,218.4,493.0,765.5,341.0,435.2,610.7,430.1,387.1,504.6,593.6,438.2,599.5,440.7,276.2,247.6,297.1,690.2,209.3,431.4,692.5,245.0,111.8,502.2,163.2,301.9,597.3,603.6,708.9,451.4,322.0,509.6,390.5,391.8,571.2,80.5,279.8,744.6,600.7,265.9,209.3,572.1,426.3,289.4,736.4,210.2,284.0,18.3,348.1,277.1,645.5,409.8,328.3,516.4,331.3,438.2,404.0,550.3,1103.4,812.6,254.6,657.2,342.9,407.2,744.0,273.7,400.2,105.9,0.0,536.1,228.7,267.4,689.9,274.1,462.9,93.1,243.2,424.5,642.6,150.8,393.2,480.5,744.9,320.0,277.5,343.7,164.1,473.5,254.5,464.9,305.5,217.7,603.0,363.9,574.8,552.1,229.1,755.4,615.8,425.6,220.8,655.2,105.5,579.9,469.8,626.9,504.7,442.8,198.4,253.4,196.3,499.5,498.7
RQ,482.0,497.8,183.1,125.6,310.0,315.8,136.7,259.0,438.2,398.5,324.5,436.3,457.7,370.0,418.8,304.8,176.0,194.4,293.4,311.9,316.5,132.9,534.5,269.4,190.3,433.7,380.0,270.3,484.7,112.5,236.7,229.2,243.7,152.1,195.6,286.3,420.6,379.7,128.2,272.4,230.1,130.3,262.0,243.8,207.3,256.3,75.2,217.5,187.7,362.8,396.2,413.9,417.1,171.8,363.8,150.4,174.1,544.2,531.7,167.5,551.6,256.8,102.8,355.3,190.5,146.5,244.1,176.7,284.3,249.1,189.3,404.6,301.8,226.2,247.5,299.9,474.4,205.4,201.4,310.4,218.0,454.5,254.8,464.6,191.9,372.9,229.7,279.9,265.2,181.7,301.9,159.0,297.8,55.8,1189.9,305.4,350.4,394.5,318.9,169.7,253.6,393.7,257.5,436.5,446.2,0.0,493.8,340.0,427.2,512.5,206.3,446.1,368.9,144.3,231.2,479.1,175.6,103.4,269.8,342.0,260.6,274.2,466.8,225.2,327.1,115.1,326.5,384.0,84.6,248.3,326.5,303.8,354.8,334.0,154.3,167.5,374.8,211.7,440.2,118.4,281.1,144.5,107.8,129.9,438.5,379.1,477.3,197.3,252.8
RT,293.3,195.9,440.8,530.8,336.9,394.9,533.9,374.5,303.6,281.9,333.4,77.5,176.8,288.1,329.8,352.9,669.2,497.0,818.2,345.8,377.6,587.9,173.3,434.7,718.0,151.4,96.3,436.5,207.4,596.1,804.8,756.9,541.7,674.2,424.8,452.5,304.0,262.6,533.4,815.2,390.7,484.9,660.4,477.8,436.8,552.3,643.3,487.9,648.8,490.4,325.9,297.3,346.8,739.9,259.0,481.1,742.2,183.0,161.5,551.9,239.8,351.6,647.0,653.3,758.6,501.1,371.7,559.3,440.2,441.5,620.9,85.4,271.0,794.3,645.9,311.8,115.6,621.8,471.8,339.1,786.1,269.4,333.7,68.0,397.8,326.8,695.2,445.2,378.0,566.1,381.0,487.9,453.7,600.0,1030.6,862.3,304.3,706.9,392.1,456.9,796.4,323.4,449.9,155.6,49.6,585.8,0.0,317.1,739.6,323.8,504.3,140.2,292.9,474.2,692.3,200.5,442.9,530.2,794.6,311.2,327.4,393.4,213.8,523.2,304.2,477.3,355.2,267.4,652.7,413.6,624.5,601.8,278.8,805.1,665.5,475.3,270.0,704.9,155.2,629.6,519.5,676.6,470.0,492.5,248.1,303.1,246.0,567.4,550.8
RW,144.7,179.0,195.5,288.9,256.8,225.6,312.6,171.2,98.1,57.0,253.3,296.3,252.2,209.7,241.6,193.6,520.0,271.8,637.4,186.5,208.3,413.5,360.4,219.3,534.3,114.9,174.5,264.7,160.1,456.5,580.7,573.2,367.3,496.1,199.6,280.7,80.5,210.5,300.8,616.4,165.5,243.0,486.0,254.6,211.6,377.9,419.2,268.5,474.8,345.0,247.5,73.8,268.4,515.8,248.3,259.8,518.1,370.1,182.5,326.7,232.8,146.1,405.1,478.9,534.5,259.2,299.0,338.0,361.8,181.4,446.5,195.8,89.2,570.2,476.0,152.5,334.4,447.4,256.6,120.3,562.0,145.2,229.9,343.4,187.0,264.7,520.8,238.2,156.7,340.9,211.7,246.0,375.3,358.1,1068.7,649.4,242.2,514.5,312.0,211.6,594.9,245.0,189.8,231.0,325.0,343.9,353.8,0.0,547.2,175.2,329.9,124.5,116.1,249.0,517.9,151.7,217.7,355.8,620.5,103.0,235.7,313.3,139.4,348.8,165.0,316.3,133.9,43.9,428.6,192.3,450.1,427.4,73.3,678.0,498.3,300.9,236.8,555.7,176.2,462.4,327.1,488.5,312.5,267.3,119.7,105.2,115.4,346.1,376.4
SF,389.2,426.3,333.7,282.7,217.2,223.0,170.7,249.4,345.4,305.7,231.7,493.0,499.5,277.2,421.3,212.0,292.0,231.4,441.0,219.1,223.7,210.7,591.2,221.6,340.8,362.2,421.8,177.5,413.2,218.9,427.6,379.7,82.9,297.0,232.6,193.5,327.8,286.9,311.5,438.0,267.2,273.2,201.6,234.2,262.4,93.5,266.1,207.9,190.0,270.0,303.4,321.1,324.3,362.7,426.2,117.9,365.0,600.9,438.9,157.9,517.2,293.9,247.0,194.5,381.4,289.4,151.3,196.1,191.5,377.3,162.1,446.4,336.5,417.1,187.1,253.1,531.1,163.0,191.8,287.2,408.9,383.0,397.7,521.3,334.8,280.1,236.4,232.1,269.1,172.1,209.1,301.9,205.0,276.3,1246.6,485.1,257.6,377.6,226.1,349.8,419.2,300.9,385.7,478.3,502.9,262.1,550.5,247.2,0.0,419.7,127.1,374.6,328.9,181.3,233.5,386.3,212.6,153.0,417.4,348.3,403.5,181.4,374.0,64.4,234.3,151.4,303.3,291.2,275.5,200.5,165.7,143.0,314.8,346.3,288.3,98.1,415.2,327.7,440.8,252.4,80.9,299.4,158.9,166.9,367.0,339.1,384.5,204.2,34.6
