from_stop,AG,AT,AU,BF,BH,BL,BS,BT,BU,CA,CF,CG,CJ,CP,CU,DG,DJ,DK,DL,DM,DN,DR,DS,DU,DZ,EA,EH,EI,EJ,ES,EW,EX,EY,FC,FG,FH,FO,GF,GJ,GK,GN,GP,GS,GT,GX,HE,HQ,HW,HZ,IB,ID,IE,IH,IJ,IN,IP,IS,IT,IW,IX,IZ,JI,JK,JL,JM,JS,JV,KG,KH,KJ,KL,KP,KQ,KZ,LB,LC,LE,LJ,LO,LU,LY,MC,MF,MM,MS,MT,MV,NC,NK,NM,NO,NP,NR,NY,OD,OF,OI,ON,OQ,PN,PQ,PS,PV,QC,QE,QL,QR,QV,QY,QZ,RD,RE,RH,RR,SC,SD,SM,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TU,TV,TW,TX,TY,UD,UE,UL,UO,UY,VE,VF,VH,VN,VV,VW,VX,VY,WA,WH,WI,WP,XA,XL,XM,XO,XR,XU,XX,YC,YK,YO,YT,YW,ZB,ZD,ZH,ZR,ZX
NO,552.4,807.7,709.1,89.2,944.3,700.9,714.7,798.0,423.0,582.9,586.8,701.0,719.1,563.8,755.2,735.4,825.7,302.5,95.5,868.7,854.6,356.9,428.7,729.9,738.7,367.8,889.9,870.3,477.4,696.4,825.7,722.5,498.8,332.8,824.8,127.5,1454.5,780.1,729.2,772.2,29.4,157.4,894.2,508.6,561.2,910.7,684.2,421.9,376.7,909.4,194.6,676.3,72.9,380.0,354.0,175.5,893.6,810.1,521.6,511.1,461.1,786.7,654.3,137.6,691.5,497.7,860.3,833.4,679.7,382.7,724.6,315.7,899.5,215.5,817.8,707.3,808.7,777.1,549.3,486.0,448.3,871.7,656.3,415.9,312.1,848.9,877.2,398.0,428.0,113.6,0.0,853.8,400.6,296.7,215.3,865.0,803.4,883.8,698.3,774.5,734.2,274.3,870.2,603.7,455.6,668.9,314.3,926.6,489.0,256.7,332.0,513.2,690.4,768.9,334.7,603.9,484.6,355.9,634.0,757.0,393.8,615.8,752.6,819.2,717.3,824.1,387.2,707.6,717.2,154.1,588.4,786.2,811.9,496.6,773.5,524.3,908.7,840.9,199.5,761.6,840.4,683.2,848.9,805.3,833.7,467.2,818.4,825.1,504.3,497.3,301.8,668.8,521.4,802.3,834.5,456.6,385.0,749.3,412.5,562.3,801.5,858.3,744.6,709.2,676.3
NP,692.4,241.2,342.8,796.8,184.1,303.9,317.7,180.9,699.1,720.2,462.8,462.5,437.3,570.6,202.8,183.0,153.2,632.8,752.0,260.5,75.2,684.9,758.4,453.2,456.9,538.8,169.0,179.7,570.0,346.3,20.9,450.3,570.6,778.0,202.4,784.0,955.7,316.5,362.9,483.2,866.0,717.4,192.5,446.6,451.5,210.5,399.7,533.1,747.9,149.2,751.9,372.4,780.5,709.7,734.8,735.5,151.6,55.3,528.4,751.3,556.4,243.9,423.0,780.0,410.8,588.9,209.1,281.0,451.1,676.8,281.7,709.1,190.9,723.4,195.4,468.0,256.3,152.0,471.4,601.0,535.6,267.3,403.0,527.1,538.9,226.5,598.8,692.1,590.6,767.4,836.5,0.0,730.3,640.1,857.7,154.2,529.9,123.6,425.2,94.7,449.7,617.7,219.0,454.8,587.4,427.7,541.1,184.6,581.6,541.7,651.6,653.2,421.8,97.6,779.9,470.3,579.9,696.6,405.4,204.6,669.9,483.6,466.3,75.7,164.9,271.7,756.5,425.8,424.2,714.1,510.5,53.8,167.0,570.5,221.1,452.4,166.7,140.7,772.3,298.0,215.3,465.1,244.5,252.9,120.2,558.4,76.4,546.7,623.6,619.3,709.0,405.7,459.4,92.9,134.0,730.0,700.9,196.9,742.2,481.7,170.9,216.7,466.5,439.1,413.2
NR,241.5,557.7,473.2,293.1,708.4,465.0,478.8,562.1,264.2,269.3,295.8,412.7,390.3,275.5,519.3,499.5,589.8,53.6,281.4,630.1,618.7,182.7,256.2,451.2,409.9,89.1,651.3,644.0,186.4,460.5,589.8,403.3,220.1,262.6,588.9,313.4,1218.6,544.2,493.3,481.2,380.3,272.1,658.3,220.3,272.9,674.8,352.7,119.7,227.7,673.5,306.6,440.4,276.8,207.5,214.6,290.2,657.7,574.2,233.3,474.0,172.8,560.4,363.3,323.5,465.2,206.7,624.4,597.5,391.4,223.9,488.7,188.9,673.2,237.7,581.9,419.0,572.8,541.2,261.0,195.0,157.3,635.8,417.7,113.7,201.7,613.0,588.9,239.2,139.7,296.8,350.8,617.9,0.0,152.2,387.9,629.1,520.0,647.9,378.2,538.6,402.7,172.4,634.3,315.4,176.9,377.9,203.9,690.7,198.0,204.5,103.9,202.3,454.5,530.3,264.5,312.9,196.3,194.4,345.7,521.1,235.0,326.2,464.3,581.8,481.4,588.2,236.3,378.8,478.6,268.8,300.1,559.9,576.0,208.3,537.6,233.3,672.8,605.0,286.6,525.7,601.8,405.4,613.0,569.4,595.1,176.2,582.5,536.8,172.7,168.4,193.6,380.5,233.1,566.4,598.6,295.1,180.7,513.4,11.8,271.3,560.1,632.0,456.3,420.9,388.0
NY,409.9,674.7,563.4,310.0,784.3,555.2,569.0,652.3,126.2,434.2,379.2,488.6,480.5,365.7,609.5,589.7,680.0,129.5,298.3,720.3,708.9,136.8,118.2,541.4,500.1,179.3,729.4,734.2,281.0,536.4,680.0,493.5,296.0,180.8,664.8,330.3,1308.8,634.4,569.2,569.3,298.5,346.4,748.5,296.2,363.1,765.0,441.4,209.9,244.6,763.7,380.9,530.6,293.7,69.5,217.2,364.5,747.9,664.4,323.5,368.6,248.7,650.6,449.7,340.4,555.4,296.9,714.6,673.4,481.6,85.9,578.9,205.8,749.1,240.3,672.1,509.2,648.7,617.1,336.9,281.9,232.8,726.0,507.9,203.9,291.9,688.9,664.8,101.2,229.9,313.7,264.3,708.1,90.1,0.0,291.8,705.0,600.6,738.1,448.6,628.8,482.3,233.1,724.5,405.6,273.0,468.7,294.1,780.9,288.2,236.7,106.5,370.7,544.7,612.1,200.7,400.9,272.2,56.4,435.9,611.3,97.0,417.7,554.5,672.0,571.6,664.1,264.7,469.0,568.8,328.8,376.0,650.1,666.2,298.5,627.8,322.5,763.0,680.9,218.6,601.6,692.0,480.4,688.9,659.6,671.0,264.6,672.7,627.0,248.6,258.6,210.6,456.4,323.3,642.3,688.8,161.5,197.6,603.6,102.0,344.0,653.1,722.2,546.5,496.8,482.0
OD,542.4,823.1,724.5,279.5,959.7,716.3,730.1,813.4,444.7,570.2,599.5,716.4,734.5,579.2,770.6,750.8,841.1,317.9,188.6,881.4,870.0,344.2,418.7,753.1,754.1,391.0,902.6,903.1,490.1,711.8,841.1,745.7,585.5,322.8,840.2,220.6,1469.9,795.5,744.6,784.9,219.7,154.0,909.6,524.0,576.6,926.1,696.9,437.3,366.7,924.8,129.5,691.7,263.2,370.0,361.4,113.1,909.0,825.5,537.0,501.1,476.5,809.9,667.0,63.7,714.7,508.6,875.7,848.8,693.3,404.4,740.0,305.7,932.3,230.9,833.2,722.7,824.1,792.5,564.7,576.5,461.0,887.1,667.2,431.3,325.7,872.1,892.6,419.7,443.4,202.2,198.0,869.2,390.6,324.6,0.0,880.4,836.2,899.2,721.5,789.9,746.9,289.7,885.6,619.1,556.6,681.6,329.7,942.0,501.7,272.1,423.6,503.2,705.8,781.6,324.7,616.6,500.0,374.9,649.4,772.4,415.5,629.4,768.0,839.7,732.7,839.5,385.0,721.2,729.9,91.7,603.8,811.2,827.3,512.0,788.9,537.0,924.1,856.3,189.5,777.0,851.3,706.4,864.3,818.9,846.4,479.9,833.8,840.5,489.8,487.3,289.1,684.2,536.8,815.9,849.9,475.6,375.0,764.7,402.5,575.0,812.4,883.3,760.0,724.6,693.7
OF,791.9,314.5,503.4,896.3,170.1,464.5,478.3,106.9,798.6,819.7,562.3,562.0,536.8,700.1,363.4,343.6,79.2,732.3,851.5,311.7,163.8,784.4,857.9,613.8,556.4,638.3,95.0,105.7,706.0,475.8,134.9,549.8,670.1,877.5,128.4,883.5,1036.6,477.1,523.5,643.8,965.5,816.9,118.5,546.1,551.0,136.5,499.2,632.6,847.4,135.2,851.4,501.9,880.0,809.2,834.3,835.0,202.8,101.3,657.9,880.8,692.4,404.5,522.5,879.5,571.4,688.4,260.3,441.6,550.6,776.3,442.3,808.6,116.9,822.9,121.4,578.2,416.9,138.8,570.9,700.5,671.6,193.3,521.5,626.6,638.4,152.5,698.3,791.6,690.1,866.9,936.0,160.5,829.8,753.9,957.2,0.0,634.1,109.6,524.7,114.3,549.2,717.2,270.2,554.3,681.0,527.2,640.6,235.8,717.6,641.2,751.1,752.7,582.4,99.3,879.4,569.8,715.9,796.1,504.9,365.2,769.4,583.1,626.9,126.9,325.5,432.3,856.0,525.3,584.8,813.6,610.0,105.0,93.0,706.5,381.7,551.9,217.9,66.7,871.8,458.6,141.3,564.6,170.5,326.2,26.6,657.9,127.6,646.2,723.1,718.8,808.5,505.2,558.9,66.7,18.7,829.5,800.4,357.5,841.7,581.2,172.6,267.9,627.1,538.6,512.7
OI,499.9,451.3,266.5,648.3,634.8,274.2,288.0,571.8,506.6,528.1,289.7,195.2,81.1,347.6,394.9,395.1,595.6,408.8,640.5,489.7,596.0,537.9,561.3,83.2,96.4,346.3,657.1,585.5,306.6,224.3,595.6,72.0,400.0,561.2,594.7,672.5,1219.5,353.4,282.7,48.7,682.8,627.3,664.1,408.9,224.5,562.4,144.9,384.6,586.8,603.7,665.7,184.1,632.0,530.6,569.8,649.3,538.0,580.0,305.4,619.5,289.1,355.5,153.0,682.6,208.9,402.6,500.0,376.5,118.8,488.2,297.9,544.1,682.9,592.9,587.7,89.1,347.9,547.0,283.2,457.3,272.2,641.6,161.4,386.9,514.7,618.8,99.7,499.6,402.0,652.0,646.7,563.7,507.6,497.0,686.5,634.9,0.0,602.8,130.3,544.4,112.2,531.5,513.8,266.6,441.2,160.4,520.8,571.0,321.6,521.4,458.9,464.6,202.1,536.1,585.0,200.8,312.6,553.5,168.0,377.2,481.3,217.6,65.6,527.8,392.8,363.3,603.0,123.8,233.8,624.0,322.3,569.6,585.7,307.1,417.1,361.7,553.1,610.8,641.8,338.8,611.5,104.8,618.8,448.9,620.9,376.2,547.7,43.7,435.0,426.8,552.7,217.5,417.8,576.1,608.3,545.8,539.8,409.0,515.6,289.6,568.7,504.6,65.4,106.5,224.9
ON,824.8,256.9,454.8,892.2,60.4,373.0,386.8,75.7,831.5,852.6,558.2,557.9,532.7,621.7,271.9,252.1,48.0,728.2,847.4,254.1,178.1,780.3,853.8,512.8,552.3,671.2,81.8,27.3,627.6,397.4,162.9,545.7,681.7,873.4,97.2,879.4,985.6,428.5,474.9,542.8,961.4,812.8,105.3,542.0,546.9,58.1,495.1,628.5,843.3,25.5,847.3,423.5,875.9,805.1,830.2,830.9,145.2,130.3,579.5,802.4,614.0,313.0,518.4,875.4,494.1,635.1,202.7,393.0,546.5,809.2,350.8,804.5,103.7,818.8,90.2,527.6,368.3,107.6,566.8,712.1,593.2,162.1,443.1,622.5,634.3,121.3,694.2,824.5,723.0,862.8,931.9,141.9,825.7,749.8,953.1,129.2,625.3,0.0,520.6,121.2,545.1,713.1,212.6,550.2,698.5,523.1,636.5,178.2,639.2,637.1,784.0,785.6,533.8,106.2,875.3,565.7,637.5,792.0,500.8,271.0,802.3,579.0,525.9,83.4,234.0,383.7,851.9,521.2,507.5,809.5,605.9,70.7,61.8,628.1,290.2,547.8,160.3,32.8,867.7,410.0,110.1,560.5,139.3,268.6,95.2,604.6,70.0,642.1,756.0,751.7,804.4,501.1,554.8,95.7,130.7,862.4,796.3,266.0,837.6,577.1,149.3,210.3,526.1,534.5,508.6
OQ,476.3,351.3,166.5,624.7,548.9,178.1,191.9,471.8,483.0,504.1,150.7,160.8,135.6,339.9,298.8,299.0,499.5,385.2,613.0,398.0,499.9,514.3,537.7,64.3,119.5,322.7,561.0,493.2,279.1,130.4,499.5,143.2,367.1,537.6,498.6,645.0,1119.5,257.3,186.6,91.1,655.3,603.7,568.0,277.4,139.4,476.5,17.4,325.1,559.3,517.8,643.3,88.0,608.4,507.0,546.2,621.8,438.0,483.9,297.7,595.9,265.5,259.4,121.3,655.1,106.4,265.7,403.9,276.5,99.2,460.7,201.8,520.5,576.5,569.3,491.6,75.9,251.8,450.9,151.7,429.8,221.7,545.5,65.3,331.3,450.4,516.3,207.0,476.0,374.5,623.0,628.9,463.7,480.1,481.0,668.7,538.8,131.7,506.5,0.0,448.3,125.9,504.0,413.8,135.1,416.8,126.0,452.6,471.0,290.7,453.2,436.8,437.1,102.1,440.0,557.5,179.4,289.0,526.0,103.7,281.1,453.8,194.0,74.2,461.1,292.8,267.2,576.6,129.2,126.2,600.4,190.8,463.2,485.7,272.7,317.1,231.2,453.1,514.7,618.2,238.8,514.7,97.7,522.7,352.1,504.8,240.6,492.2,154.9,402.1,403.2,525.2,86.0,290.2,482.2,508.3,513.9,512.3,312.9,492.0,162.0,466.2,402.1,68.9,137.4,94.5
PN,741.8,245.3,392.2,846.2,166.1,353.3,367.1,94.8,748.5,769.6,512.2,511.9,486.7,613.3,252.2,232.4,102.6,682.2,801.4,242.5,94.6,734.3,807.8,502.6,506.3,588.2,118.4,119.7,619.2,389.0,65.7,499.7,620.0,827.4,121.6,833.4,1041.4,365.9,412.3,532.6,915.4,766.8,141.9,496.0,500.9,150.5,449.1,582.5,797.3,131.2,801.3,415.1,829.9,759.1,784.2,784.9,133.6,50.1,571.1,794.0,605.6,293.3,472.4,829.4,458.4,638.3,191.1,330.4,500.5,726.2,331.1,758.5,140.3,772.8,114.6,517.4,305.7,73.9,520.8,650.4,584.8,168.5,452.4,576.5,588.3,145.7,648.2,741.5,640.0,816.8,885.9,93.8,779.7,689.5,907.1,103.6,584.0,105.6,474.6,0.0,499.1,667.1,201.0,504.2,636.8,477.1,590.5,166.6,630.8,591.1,701.0,702.6,471.2,19.5,829.3,519.7,629.1,746.0,454.8,254.0,719.3,533.0,515.7,57.7,214.3,321.1,805.9,475.2,471.8,763.5,559.9,35.8,108.7,619.7,270.5,501.8,148.7,90.1,821.7,347.4,134.5,514.5,145.7,257.0,69.6,607.8,58.4,596.1,673.0,668.7,758.4,455.1,508.8,42.3,83.4,779.4,750.3,246.3,791.6,531.1,92.8,198.7,515.9,488.5,462.6
PQ,440.8,459.0,247.2,589.2,582.1,258.8,272.6,552.5,447.5,465.1,211.6,136.1,110.9,304.3,379.5,379.7,580.2,349.7,577.5,470.4,580.6,480.8,502.2,97.7,7.2,277.8,643.9,532.8,248.0,205.0,580.2,114.5,337.0,502.1,579.3,609.5,1200.2,338.0,267.3,115.0,619.8,568.2,648.7,297.0,161.5,519.1,130.8,321.6,523.8,560.4,593.3,168.7,563.5,471.5,501.3,586.3,512.1,564.6,262.1,560.4,230.0,340.1,137.8,619.6,193.5,241.7,484.6,357.2,103.4,425.2,282.5,485.0,639.9,533.8,572.3,73.7,332.5,531.6,205.1,391.0,209.7,626.2,146.0,327.8,432.6,598.4,184.6,440.5,339.0,592.9,599.9,544.4,444.6,448.3,637.0,619.5,120.4,555.6,117.5,529.0,0.0,468.5,494.5,188.5,376.2,101.9,444.2,545.1,258.6,444.8,404.1,401.6,182.8,526.6,522.0,141.7,253.5,438.6,152.6,361.8,418.3,158.5,100.2,512.4,373.5,347.9,534.5,11.6,218.4,564.9,244.2,550.3,566.4,244.1,397.8,283.6,527.2,595.4,582.7,319.5,592.2,89.4,603.4,440.2,601.6,233.1,504.4,132.5,362.6,367.7,489.8,139.4,309.8,547.4,589.0,482.8,476.8,393.6,456.5,212.2,553.3,489.2,56.7,77.6,150.7
PS,301.0,629.2,544.7,282.1,779.9,536.5,550.3,633.6,251.7,328.8,355.3,472.2,449.8,335.0,590.8,571.0,661.3,73.7,237.3,701.6,690.2,170.2,243.7,510.7,469.4,148.6,722.8,715.5,245.9,532.0,661.3,462.8,279.6,239.2,660.4,269.3,1290.1,615.7,564.8,540.7,351.3,202.7,729.8,279.8,332.4,746.3,412.2,195.4,233.2,745.0,237.2,511.9,265.8,195.0,220.1,220.8,729.2,645.7,292.8,450.6,232.3,631.9,422.8,265.3,536.7,266.2,695.9,669.0,450.9,211.4,560.2,194.4,744.7,208.7,653.4,478.5,644.3,612.7,320.5,254.5,216.8,707.3,489.2,201.6,147.7,684.5,648.4,226.7,199.2,252.7,321.8,689.4,215.6,139.7,343.0,700.6,584.2,719.4,437.7,610.1,462.2,0.0,705.8,374.9,242.3,437.4,149.9,762.2,257.5,92.3,103.2,261.8,526.0,601.8,241.1,372.4,255.8,181.9,405.2,592.6,222.5,385.7,523.8,653.3,552.9,659.7,241.8,438.3,550.1,199.4,359.6,631.4,647.5,267.8,609.1,292.8,744.3,676.5,257.6,597.2,673.3,464.9,684.5,640.9,666.6,235.7,654.0,596.3,232.2,227.9,170.2,440.0,292.6,637.9,670.1,282.6,186.2,584.9,227.5,330.8,631.6,703.5,515.8,480.4,447.5
PV,791.6,55.0,214.5,888.8,284.8,160.4,174.2,306.8,798.3,819.4,466.0,476.1,436.0,655.2,94.0,94.2,279.1,700.5,844.0,109.4,295.1,776.9,850.4,324.9,383.3,638.0,301.6,238.4,594.4,204.1,279.9,423.0,687.8,845.9,328.3,876.0,914.7,188.2,234.6,354.9,958.0,809.4,325.1,496.5,454.7,205.8,332.6,583.0,839.9,249.9,843.9,230.2,872.5,801.7,826.8,827.5,149.4,314.3,613.0,813.5,580.8,115.6,399.7,872.0,282.5,586.4,121.7,152.7,369.4,776.0,156.2,801.1,323.5,815.4,321.3,339.7,128.0,287.7,467.0,745.1,537.0,382.3,274.7,577.0,630.9,352.4,470.8,791.3,689.8,859.4,928.5,258.9,795.4,746.4,949.7,286.8,401.9,224.3,310.1,248.3,389.7,709.7,0.0,450.4,732.9,441.3,633.1,182.4,606.0,633.7,750.8,752.4,293.5,233.3,847.8,494.7,604.3,788.6,418.6,58.3,769.1,508.0,338.0,260.6,88.0,143.4,848.5,410.7,295.9,806.1,506.1,197.8,292.9,588.0,112.3,546.5,164.5,263.9,864.3,169.7,341.2,354.4,359.5,66.7,252.8,555.9,173.1,418.7,722.8,718.5,776.9,401.3,509.3,225.5,266.6,829.2,792.9,108.1,807.3,477.3,306.6,129.3,338.2,452.7,408.8
QC,298.2,552.9,468.4,446.6,703.6,421.2,435.0,557.3,304.9,326.0,124.3,249.3,224.1,204.7,514.5,494.7,585.0,207.1,434.9,625.3,613.9,336.2,359.6,279.7,243.7,144.6,646.5,639.2,146.4,367.4,585.0,237.1,194.4,359.5,584.1,466.9,1213.8,500.4,488.5,309.7,477.2,425.6,653.5,268.2,101.4,619.2,223.0,179.0,381.2,668.7,460.1,331.1,430.3,328.9,368.1,443.7,612.2,569.4,162.5,417.8,132.8,502.5,191.8,477.0,355.9,135.9,619.6,519.6,219.9,282.6,444.9,342.4,668.4,391.2,577.1,247.5,494.9,536.4,16.5,251.7,86.5,631.0,308.4,185.2,336.4,608.2,417.4,297.9,196.4,450.3,447.7,613.1,302.0,305.7,484.8,624.3,353.2,643.1,248.5,533.8,236.5,325.9,629.5,0.0,233.6,214.5,338.6,645.2,158.0,315.2,257.4,259.0,345.2,525.5,379.4,141.4,156.3,347.9,174.2,524.2,275.7,154.7,292.8,577.0,476.6,510.3,389.8,212.6,369.3,422.3,55.6,555.1,571.2,137.5,532.8,222.0,627.3,600.2,440.1,481.9,597.0,233.9,608.2,564.6,590.3,105.4,577.7,365.3,229.4,225.1,347.1,209.0,281.0,561.6,593.8,335.8,334.2,508.6,313.9,26.8,555.3,627.2,284.8,249.4,216.5
QE,184.4,583.2,504.6,393.7,739.8,496.4,504.3,593.5,185.2,208.7,299.4,408.8,386.4,265.7,544.8,530.9,621.2,160.1,387.9,647.3,650.1,261.2,245.8,441.4,400.1,97.6,682.7,675.4,176.6,491.9,621.2,393.5,43.1,245.7,620.3,419.9,1250.0,569.7,524.7,477.3,363.4,378.6,689.7,216.4,269.0,706.2,347.3,114.0,328.3,704.9,413.1,456.9,377.4,209.2,321.1,396.7,704.5,605.6,229.4,316.0,168.9,585.9,353.5,424.1,481.7,202.8,649.9,628.9,387.5,168.8,520.1,289.5,704.6,344.2,613.3,409.2,604.2,572.6,257.1,16.1,153.4,667.2,434.2,120.2,265.5,644.4,585.0,184.1,82.6,403.3,325.3,649.3,188.2,258.7,365.1,660.5,520.8,673.4,356.8,570.0,392.9,273.0,665.7,305.6,0.0,368.1,273.6,737.5,194.1,274.2,204.3,145.2,465.1,561.7,265.6,306.8,192.4,176.3,341.8,552.5,161.9,323.6,460.4,612.0,512.8,619.6,354.3,369.0,489.2,369.4,296.2,585.4,601.5,204.4,569.0,228.4,713.7,636.4,283.5,557.1,633.2,400.6,644.4,600.8,636.7,184.8,608.0,532.9,115.6,105.4,294.3,376.6,229.2,591.9,624.1,216.1,281.3,544.8,200.1,264.2,594.3,657.5,452.4,417.0,384.1
QL,339.4,626.9,454.4,487.8,689.6,407.2,421.0,543.3,346.1,363.7,117.8,34.7,210.1,215.3,500.5,480.7,571.0,248.3,476.1,603.0,599.9,379.4,400.8,265.7,229.7,185.2,634.7,624.6,146.6,352.8,571.0,222.5,235.6,400.7,570.1,508.1,1199.8,486.4,474.5,293.6,518.4,466.8,639.5,254.2,60.1,618.3,207.5,220.2,422.4,654.7,500.7,317.1,470.9,370.1,408.7,484.9,611.3,555.4,173.1,459.0,128.6,488.5,174.0,518.2,341.3,149.7,605.6,505.6,205.3,323.8,430.9,383.6,653.8,432.4,563.1,233.5,480.9,522.4,146.5,289.6,108.3,617.0,293.8,226.4,377.6,593.6,403.4,339.1,237.6,490.9,498.5,599.1,343.2,346.9,535.6,610.3,338.6,629.1,222.9,519.8,211.9,367.1,615.5,129.9,280.7,0.0,379.8,644.3,157.2,356.4,302.7,300.2,331.2,517.4,420.6,40.3,152.1,337.2,160.2,510.2,316.9,56.5,278.8,581.4,462.6,496.3,441.9,198.0,366.8,463.5,185.6,540.5,557.2,142.7,518.8,207.0,626.4,586.2,481.3,467.9,582.4,218.4,594.2,550.0,592.4,131.7,563.7,351.3,270.6,266.3,388.4,195.0,267.0,547.6,579.8,381.4,375.4,494.6,355.1,153.6,544.1,612.6,270.8,235.4,206.3
QR,303.0,574.1,489.6,376.0,724.8,481.4,495.2,578.5,345.6,330.8,357.3,474.2,451.8,337.0,535.7,515.9,606.2,100.4,331.2,646.5,635.1,264.1,337.6,512.7,471.4,150.6,667.7,660.4,247.9,476.9,606.2,464.8,281.6,333.1,605.3,363.2,1235.0,560.6,509.7,542.7,445.2,296.6,674.7,281.8,334.4,691.2,414.2,146.5,274.5,689.9,331.1,456.8,359.7,288.9,261.4,314.7,674.1,590.6,294.8,544.5,234.3,576.8,424.8,359.2,481.6,268.2,640.8,613.9,452.9,305.3,505.1,235.7,689.6,302.6,598.3,480.5,589.2,557.6,322.5,256.5,218.8,652.2,434.1,140.5,118.1,629.4,650.4,320.6,201.2,346.6,415.7,634.3,309.5,233.6,436.9,645.5,586.2,664.3,439.7,555.0,464.2,196.9,650.7,376.9,244.3,439.4,0.0,707.1,259.5,120.9,150.7,263.8,470.9,546.7,335.0,374.4,257.8,275.8,407.2,537.5,316.4,387.7,525.8,598.2,497.8,604.6,283.1,440.3,495.0,293.3,361.6,576.3,592.4,269.8,554.0,294.8,689.2,621.4,351.5,542.1,618.2,466.9,629.4,585.8,611.5,237.7,598.9,598.3,234.2,229.9,264.1,442.0,294.6,582.8,615.0,376.5,227.5,529.8,321.4,332.8,576.5,648.4,517.8,482.4,449.5
QV,831.3,78.6,254.2,806.7,272.6,215.3,229.1,294.6,838.0,859.1,505.7,515.8,475.7,592.8,114.2,94.4,266.9,642.7,761.9,75.8,255.1,694.8,768.3,364.6,423.0,677.7,289.4,226.2,634.1,259.0,239.9,462.7,580.5,787.9,316.1,793.9,874.7,227.9,274.3,394.6,875.9,727.3,312.9,456.5,494.4,231.7,372.3,543.0,757.8,237.7,761.8,285.1,790.4,719.6,744.7,745.4,115.8,274.3,550.6,773.5,620.5,155.3,439.4,789.9,322.2,626.1,145.3,192.4,409.1,815.7,193.1,719.0,311.3,733.3,309.1,379.4,167.7,275.5,506.7,610.9,576.7,370.1,314.4,537.0,548.8,340.2,510.5,831.0,729.5,777.3,846.4,218.9,740.2,664.3,867.6,274.6,441.6,212.1,349.8,236.1,429.4,627.6,155.2,490.1,597.3,481.0,551.0,0.0,645.7,551.6,790.5,792.1,333.2,221.1,789.8,534.4,644.0,706.5,458.3,116.0,808.8,547.7,377.7,220.6,76.3,183.1,766.4,450.4,335.6,724.0,545.8,185.6,280.7,627.7,132.5,462.3,130.9,251.7,782.2,209.4,329.0,394.1,347.3,90.3,240.6,595.6,160.9,458.4,762.5,758.2,718.9,441.0,469.3,213.3,254.4,868.9,710.8,108.3,752.1,517.0,294.4,152.9,377.9,492.4,448.5
QY,237.1,600.3,477.6,385.5,664.1,469.2,483.0,566.5,243.8,261.4,205.0,314.4,297.3,177.2,523.7,503.9,594.2,146.0,373.8,626.2,623.1,277.1,298.5,352.9,316.9,80.1,657.9,611.4,92.5,412.0,594.2,306.9,129.9,298.4,593.3,405.8,1223.0,548.4,497.7,380.8,416.1,364.5,662.7,138.6,174.6,591.7,269.5,117.9,320.1,633.0,395.6,379.1,369.2,267.8,307.0,382.6,584.7,578.6,135.0,356.7,74.5,547.1,261.2,415.9,400.5,105.0,642.2,567.6,289.7,221.5,492.9,281.3,674.2,330.1,586.3,320.7,542.9,545.6,179.3,187.3,58.6,640.2,353.0,124.1,275.3,617.4,490.6,236.8,135.3,385.8,396.2,622.3,240.9,241.2,433.3,633.5,418.3,652.3,284.9,543.0,299.1,264.8,652.1,217.1,169.1,280.2,277.5,617.7,0.0,254.1,200.4,197.9,393.2,540.6,318.3,212.4,98.0,234.9,247.4,525.5,214.6,225.8,366.0,564.9,485.8,558.3,336.8,282.4,428.8,361.2,218.4,560.9,580.4,121.0,542.0,150.6,599.8,609.4,379.0,529.9,602.8,306.2,617.4,570.4,615.6,90.4,586.9,438.5,168.3,164.0,286.1,282.2,151.4,570.8,603.0,279.1,273.1,517.8,252.8,186.4,563.9,649.8,354.6,322.6,293.5
QZ,318.3,536.8,452.3,255.0,687.5,444.1,457.9,541.2,224.6,346.1,372.6,489.5,462.3,352.3,498.4,478.6,568.9,91.0,210.2,609.2,597.8,143.1,216.6,528.0,481.9,165.9,630.4,623.1,263.2,439.6,568.9,475.3,296.9,212.1,568.0,242.2,1197.7,523.3,472.4,558.0,324.2,175.6,637.4,297.1,349.7,653.9,424.7,165.1,206.1,652.6,210.1,419.5,238.7,167.9,193.0,193.7,636.8,553.3,310.1,423.5,249.6,539.5,440.1,238.2,444.3,283.5,603.5,576.6,468.2,184.3,467.8,167.3,652.3,181.6,561.0,495.8,551.9,520.3,337.8,271.8,234.1,614.9,396.8,159.1,55.3,592.1,665.7,199.6,216.5,225.6,294.7,597.0,188.5,112.6,315.9,608.2,601.5,627.0,450.2,517.7,474.7,75.9,613.4,392.2,259.6,454.7,57.5,669.8,274.8,0.0,120.5,279.1,433.6,509.4,214.0,389.7,273.1,154.8,422.5,500.2,195.4,403.0,541.1,560.9,460.5,567.3,214.7,450.8,457.7,172.3,376.9,539.0,555.1,285.1,516.7,310.1,651.9,584.1,230.5,504.8,580.9,482.2,592.1,548.5,574.2,253.0,561.6,613.6,249.5,245.2,143.1,457.3,309.9,545.5,577.7,255.5,159.1,492.5,200.4,348.1,539.2,611.1,533.1,497.7,464.8
