from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QV,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,UV,VE,VF,VJ,VO,VT,WC,WE,WQ,WT,XA,XD,XF,XP,XS,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
MM,241.4,575.5,208.1,382.4,121.6,683.6,364.7,525.7,416.7,322.9,415.0,691.3,671.3,386.0,79.4,134.2,309.8,271.8,708.8,442.2,167.3,304.8,604.5,429.5,371.9,408.9,517.1,364.2,367.7,451.7,494.4,573.2,227.6,104.0,306.9,572.9,720.5,539.0,268.6,448.9,257.9,309.5,30.0,271.6,239.3,487.9,318.1,423.4,133.1,368.4,390.2,561.6,560.6,452.6,452.6,560.3,495.0,296.2,541.1,379.5,734.0,565.0,198.1,626.8,205.9,436.9,485.5,606.9,482.0,657.6,515.9,339.9,647.6,526.7,617.1,573.6,295.8,289.8,632.6,431.0,173.4,771.1,255.8,610.3,383.0,319.3,0.0,402.3,371.1,671.7,233.7,607.7,594.4,453.7,600.8,413.8,558.6,374.0,89.4,389.7,539.0,355.1,539.2,322.2,308.5,515.2,126.8,377.3,125.6,1150.7,218.9,163.7,495.6,503.3,425.3,508.7,576.5,265.2,107.3,639.6,427.4,394.4,258.5,399.9,235.9,110.6,357.6,605.4,498.1,294.7,593.1,509.0,369.5,94.3,365.4,551.5,617.0,125.9,420.7,383.1,158.1,571.9,587.8,564.5,564.5,435.0,225.9,521.7,486.7,94.9,460.6,501.5,498.0,635.7,120.2,482.7,598.0,371.9,516.9,292.2,518.2,359.6,576.9,302.0,219.8,518.1,429.3,382.4,376.3,480.4,551.8,508.2,258.5
MR,288.5,155.2,209.5,145.3,332.5,360.7,119.2,202.8,96.4,81.6,172.2,241.9,291.8,71.6,357.8,333.8,191.0,183.0,333.2,119.3,301.5,148.4,202.6,78.7,127.2,179.1,176.0,119.5,34.6,114.7,255.5,256.0,194.2,350.1,222.3,157.8,343.5,365.4,132.3,197.4,314.3,132.5,413.5,288.0,182.1,314.3,137.4,188.2,321.0,101.0,137.5,269.3,245.5,208.6,208.6,189.7,321.4,209.3,158.3,69.2,418.9,185.1,301.6,303.9,253.0,94.6,162.6,330.5,115.6,207.0,291.1,255.7,331.9,353.1,340.7,256.4,250.1,244.1,225.7,70.2,344.2,395.4,232.9,159.7,104.9,235.1,422.2,0.0,57.8,240.3,200.5,292.0,215.0,130.8,154.4,47.3,246.1,195.9,343.1,98.8,365.4,123.5,216.3,236.1,180.1,147.0,302.9,106.1,331.0,1048.3,253.4,334.5,172.7,278.5,133.9,188.8,253.6,274.5,356.6,232.7,104.1,27.5,164.4,155.0,324.2,368.9,45.1,303.5,273.3,246.3,175.4,193.9,98.1,394.4,121.9,228.6,301.9,283.1,129.3,48.7,292.3,249.0,272.1,241.6,241.6,114.7,203.0,173.1,163.8,372.9,287.0,128.7,324.4,232.5,335.8,309.1,282.3,153.1,343.3,107.5,286.2,275.4,254.0,121.3,247.9,176.7,31.8,61.5,52.6,245.4,210.7,189.3,246.5
MS,267.9,213.9,188.9,130.4,359.0,377.6,136.1,217.8,119.2,71.4,178.8,310.3,365.3,33.0,334.6,294.1,223.5,149.8,423.6,136.2,280.9,115.2,271.0,112.9,102.1,196.0,209.8,94.4,32.7,133.4,289.3,289.8,173.6,372.0,201.7,211.3,412.6,382.3,111.7,214.3,293.7,81.1,392.9,254.8,161.5,328.9,116.8,198.9,342.9,79.5,138.2,286.2,275.4,225.5,225.5,254.3,338.3,179.2,192.1,68.0,448.8,267.5,292.1,320.8,232.4,119.9,179.5,347.4,165.4,271.7,359.2,225.6,362.4,367.6,357.6,290.2,216.9,210.9,262.3,95.5,323.6,485.9,212.3,228.1,83.6,205.0,401.6,67.3,0.0,308.7,179.9,322.5,296.9,147.7,222.8,78.3,319.1,212.8,322.5,69.6,382.3,85.9,233.2,215.5,134.4,215.4,282.3,123.0,300.9,1097.3,232.8,313.9,189.6,346.6,150.8,221.3,270.5,266.8,336.0,269.3,121.4,58.9,143.8,171.9,291.7,348.3,24.5,408.3,341.4,216.2,243.8,223.8,40.2,373.8,77.7,245.5,331.8,262.5,141.8,47.6,271.7,265.9,302.6,258.5,258.5,137.5,182.4,242.8,180.7,352.3,303.9,195.3,341.3,329.7,305.7,324.1,312.8,119.9,360.2,86.9,354.6,245.3,270.9,114.1,240.0,242.8,93.8,78.4,5.1,262.3,244.5,222.8,225.9
MT,522.3,130.4,443.3,370.9,601.7,140.0,344.8,181.6,242.8,356.0,397.8,64.0,98.6,311.4,591.6,567.6,416.6,416.0,152.8,286.8,535.3,381.4,158.7,265.1,306.6,335.7,228.5,314.3,317.9,275.9,308.0,260.1,428.0,619.3,456.1,133.0,160.8,384.7,366.1,323.1,548.1,397.8,647.3,521.0,415.9,352.2,315.8,381.9,590.2,336.5,363.1,210.6,88.8,312.2,312.2,131.8,359.3,426.5,210.8,286.4,157.9,107.0,535.4,198.6,486.8,301.5,249.8,179.5,223.3,90.0,343.6,472.9,208.9,372.4,169.9,260.5,483.1,477.1,125.9,275.3,578.0,213.0,466.7,91.8,275.3,452.3,656.0,254.2,341.1,0.0,434.3,114.2,68.3,298.3,138.2,270.3,230.1,421.5,576.9,289.2,384.7,333.2,152.9,469.9,413.1,148.9,576.5,331.7,548.2,953.1,487.2,568.3,189.4,331.0,359.5,241.3,148.3,508.3,590.4,132.9,292.0,292.8,398.2,369.7,557.9,602.7,328.4,186.4,325.8,428.1,117.2,187.2,364.7,628.2,394.4,169.9,58.9,516.9,354.9,314.0,526.1,190.3,149.1,118.0,118.0,222.7,436.8,225.6,201.8,606.7,348.8,181.2,343.7,36.6,553.0,328.4,123.9,381.4,362.6,341.3,306.4,492.6,195.3,331.8,487.3,229.2,254.8,312.5,335.9,265.5,240.8,241.8,480.3
MX,129.8,371.6,8.9,178.5,136.5,479.7,146.9,321.8,197.1,95.9,211.1,428.1,467.4,166.4,201.8,193.1,92.0,59.2,489.2,227.6,159.1,100.9,384.9,209.9,152.3,191.1,304.1,144.6,148.1,249.3,276.6,355.4,9.8,149.5,55.9,369.0,514.7,321.2,49.0,231.1,155.6,89.9,218.3,141.3,68.5,267.8,98.5,212.0,120.4,148.8,186.3,343.8,341.0,234.8,234.8,356.4,277.2,159.7,298.1,159.9,514.4,345.4,144.0,404.2,94.3,233.0,271.6,389.1,262.4,393.2,298.1,203.4,428.0,306.5,399.3,355.8,103.4,97.4,378.2,211.4,203.5,551.5,119.3,345.9,163.4,186.2,215.4,182.7,151.5,439.4,0.0,388.1,374.8,214.9,340.6,194.2,340.8,156.2,163.5,179.5,321.2,135.5,335.3,122.5,88.9,295.6,102.3,159.5,90.3,1064.7,52.8,193.8,291.7,288.2,191.7,290.9,372.6,108.1,219.3,385.2,223.5,176.6,50.8,182.1,165.5,228.2,138.0,473.9,280.3,196.7,373.5,289.4,165.6,253.7,145.8,347.6,397.4,89.9,187.1,168.2,149.9,363.8,368.2,360.6,360.6,215.4,89.4,275.7,282.8,133.7,242.8,296.7,280.2,431.8,95.1,264.9,378.4,168.0,299.1,72.6,320.2,223.1,359.7,82.4,70.9,275.1,209.7,178.5,156.7,262.6,338.8,288.5,80.1
MY,480.5,146.2,401.5,368.8,559.9,261.6,342.7,197.4,205.0,314.2,395.7,185.6,220.2,269.6,549.8,525.8,414.5,406.5,128.6,337.2,493.5,371.9,44.4,223.3,264.8,338.8,231.2,272.5,276.1,297.0,310.7,310.9,386.2,577.5,414.3,148.8,282.4,387.4,324.3,319.2,506.3,356.0,605.5,495.2,374.1,354.9,274.0,355.1,548.4,294.7,361.0,248.6,60.1,308.3,308.3,169.8,362.0,384.7,213.5,244.6,161.0,71.8,493.6,262.1,445.0,337.5,296.3,288.9,181.5,137.5,346.3,431.1,105.5,375.1,291.5,311.3,473.6,467.6,173.4,316.7,536.2,251.6,424.9,148.9,233.5,410.5,614.2,258.9,299.3,121.5,392.5,0.0,101.2,348.7,120.9,293.8,281.5,419.4,535.1,247.4,387.4,291.4,190.9,428.1,403.6,100.7,534.7,329.6,506.4,916.0,445.4,526.5,192.1,333.7,357.4,244.0,211.8,466.5,548.6,180.4,328.0,251.0,356.4,378.5,516.2,560.9,286.6,147.5,328.5,386.3,99.9,145.4,333.1,586.4,352.6,207.9,97.5,475.1,352.8,272.2,484.3,228.3,45.7,217.8,217.8,185.4,395.0,228.3,204.5,564.9,351.5,183.9,346.4,158.2,511.2,331.1,9.6,376.6,365.3,299.5,221.0,450.8,233.3,290.0,445.5,231.9,278.3,285.0,294.1,268.2,265.9,244.5,438.5
ND,469.5,93.1,390.5,331.8,541.9,213.8,305.7,139.6,174.4,295.8,358.7,137.8,176.4,249.8,536.2,514.8,377.5,376.9,198.1,247.7,482.5,342.3,118.2,208.6,239.2,296.6,185.4,246.9,268.5,241.7,264.9,217.6,375.2,554.9,403.3,95.7,236.7,341.6,313.3,284.0,495.3,348.4,594.5,481.9,363.1,306.8,263.0,340.5,525.8,265.9,320.4,155.3,92.3,273.1,273.1,76.5,316.2,362.1,167.7,237.0,203.2,38.6,482.9,191.6,434.0,262.4,210.7,216.5,158.6,88.9,300.5,408.5,161.3,326.9,226.7,218.0,444.0,438.0,124.8,232.2,525.2,244.6,413.9,55.6,207.9,387.9,603.2,251.3,282.9,77.7,381.5,121.4,0.0,259.2,69.8,268.9,188.2,382.4,524.1,232.5,341.6,270.6,97.6,417.1,374.0,119.3,512.1,292.6,483.8,971.8,434.4,515.5,145.9,290.6,320.4,196.9,157.6,455.5,537.6,131.8,252.9,243.4,345.4,330.6,505.2,549.9,279.0,207.2,282.7,379.6,48.8,157.6,323.2,575.4,345.0,114.6,104.2,464.1,315.8,264.6,473.3,135.0,101.5,145.6,145.6,154.3,384.0,185.5,158.7,553.9,305.7,138.1,300.6,114.4,488.6,293.7,111.7,342.3,319.5,288.5,276.8,428.2,140.0,279.0,422.9,186.1,253.4,273.4,275.4,222.4,185.5,200.6,427.5
NG,324.0,200.9,239.6,95.4,362.6,309.0,68.7,151.1,185.3,188.5,122.3,316.7,296.7,178.5,402.9,378.9,140.5,176.8,391.9,12.7,346.6,142.2,261.3,171.9,221.1,100.0,137.6,213.4,141.5,77.1,181.0,185.8,239.3,380.2,238.0,198.3,345.9,257.7,208.7,88.8,347.1,176.6,458.6,281.8,209.2,263.8,248.9,126.3,351.1,198.9,87.6,217.6,277.7,100.0,100.0,185.7,270.9,298.2,131.6,158.1,455.1,283.7,319.1,252.2,298.1,44.3,105.1,226.2,209.4,283.0,216.6,344.1,346.3,245.4,236.4,186.2,243.9,237.9,258.0,68.7,389.3,432.3,260.0,235.7,193.8,323.5,467.3,127.4,151.1,297.1,230.6,305.8,273.0,0.0,226.2,91.6,175.9,145.4,388.2,197.2,257.7,204.9,164.6,263.2,173.9,205.7,333.0,79.8,361.4,1107.0,283.5,379.6,121.0,204.0,72.0,118.6,201.9,293.8,401.7,265.0,34.8,106.1,191.5,93.1,318.7,414.0,152.0,362.2,198.8,335.2,247.2,272.0,125.5,439.5,163.9,176.9,356.1,328.2,67.4,106.2,337.4,197.3,346.6,189.9,189.9,203.6,230.1,112.2,112.1,364.4,236.5,126.9,216.7,261.1,366.2,201.4,296.1,105.9,235.6,214.4,344.9,363.8,202.3,233.1,275.0,108.6,107.1,73.3,156.3,136.8,172.3,119.1,277.9
NN,489.0,25.2,410.0,300.3,561.4,205.9,274.2,76.4,193.9,249.7,327.2,129.9,179.8,269.3,555.7,515.2,346.0,345.4,242.0,216.2,502.0,310.8,137.7,165.8,258.7,265.1,141.3,266.4,202.7,210.2,220.8,221.3,394.7,574.4,406.6,27.8,235.3,297.5,332.8,252.5,514.8,269.9,614.0,450.4,377.8,262.7,282.5,309.0,545.3,294.4,288.9,165.4,111.8,241.6,241.6,86.6,272.1,381.6,123.6,256.5,285.2,58.1,487.7,201.7,453.5,230.9,179.2,226.6,113.8,91.3,256.4,431.3,180.8,282.8,236.8,221.7,412.5,406.5,129.9,188.1,544.7,283.4,428.6,47.7,227.4,410.8,622.7,167.0,225.9,128.3,401.0,140.9,89.6,227.7,0.0,183.1,198.3,350.9,543.6,252.0,297.5,290.1,107.7,431.8,342.5,138.8,531.6,261.1,503.3,991.3,453.9,529.9,102.2,243.8,288.9,152.8,165.6,462.4,560.5,136.9,221.4,195.6,360.1,299.1,487.3,569.4,213.2,226.7,238.6,399.1,21.0,177.1,247.0,594.9,266.5,124.7,168.2,483.6,284.3,187.5,492.8,145.1,121.0,153.6,153.6,173.8,403.4,138.4,114.6,573.4,261.6,94.0,256.5,120.5,508.1,239.3,131.2,310.8,275.4,308.0,234.4,447.7,150.1,298.5,443.6,142.0,167.6,241.9,218.4,178.3,176.0,154.3,446.5
NO,324.4,159.2,245.4,153.4,373.0,337.0,127.3,177.2,133.2,128.8,180.3,257.5,324.7,108.4,393.7,369.7,199.1,191.1,348.8,77.6,337.4,156.5,218.2,85.2,164.0,177.7,155.1,156.3,71.4,83.6,234.6,235.1,230.1,386.0,252.3,156.6,372.0,311.3,168.2,166.5,350.2,122.6,449.4,296.1,223.5,320.1,174.2,196.3,356.9,137.8,145.6,245.6,269.6,177.7,177.7,213.7,329.5,246.1,137.4,106.0,394.4,200.7,333.7,280.2,288.9,47.2,127.8,306.8,124.0,218.9,270.2,292.5,303.2,296.6,317.0,235.5,258.2,252.2,207.6,22.8,380.1,411.0,274.3,175.3,141.7,275.3,458.1,35.7,94.6,255.9,236.4,262.7,230.6,89.1,170.0,0.0,225.2,204.0,379.0,142.9,311.3,160.3,192.6,277.5,175.9,162.6,338.8,114.2,367.8,1063.9,289.3,370.4,149.0,257.6,142.0,166.6,229.9,308.1,392.5,214.6,56.7,64.3,205.8,163.1,333.0,404.8,81.9,319.1,252.4,283.1,191.0,218.0,99.7,430.3,119.2,204.9,326.0,319.3,137.4,40.2,328.2,225.3,296.6,217.9,217.9,151.5,249.1,152.2,140.1,408.8,295.1,107.8,270.3,289.1,372.6,263.4,253.0,161.2,289.2,144.3,301.8,312.2,230.3,158.1,289.3,197.8,15.4,69.6,89.4,214.5,189.8,168.4,292.2
NW,433.7,169.0,341.3,213.7,464.3,242.8,187.0,124.4,335.3,346.7,240.6,233.7,218.7,336.7,507.6,483.6,242.2,335.0,371.5,205.8,451.3,300.4,279.1,275.3,379.3,146.9,106.7,371.6,299.7,194.9,106.8,60.0,321.8,481.9,347.7,167.4,279.7,183.5,366.9,117.4,448.9,334.8,550.7,383.6,367.4,151.0,407.1,151.2,452.8,357.1,205.9,22.9,253.2,106.2,106.2,101.5,158.1,456.4,131.9,316.3,376.6,199.5,428.8,83.3,402.8,220.5,168.8,50.2,223.3,198.8,142.4,502.3,322.2,171.2,60.4,60.4,353.6,347.6,173.8,244.9,494.0,366.1,418.2,151.5,352.0,481.7,547.8,248.8,309.3,218.6,332.3,282.3,188.8,217.3,188.2,267.8,0.0,246.7,492.9,355.4,183.5,363.1,80.4,421.4,332.1,214.1,434.7,198.1,422.7,1132.7,385.2,484.3,129.4,129.8,190.3,74.4,135.7,403.5,506.4,180.8,211.0,264.3,349.7,180.9,420.5,518.7,310.2,368.1,124.6,493.4,209.2,318.5,283.7,544.2,322.1,62.6,277.6,422.0,185.7,271.0,442.1,42.9,262.4,123.7,123.7,315.2,388.3,123.8,120.5,466.1,147.6,176.2,142.5,182.6,427.5,127.2,272.6,224.2,161.4,372.6,353.3,522.0,38.8,391.3,433.2,127.4,283.3,231.5,314.5,64.3,105.7,73.9,387.6
OB,276.2,320.6,183.8,140.9,311.4,428.7,84.1,268.9,246.9,250.1,167.8,436.4,416.4,240.1,347.5,307.0,84.7,238.4,544.2,164.8,293.8,203.8,381.0,233.5,282.7,104.1,238.7,275.0,203.1,195.6,189.6,268.4,164.3,324.4,190.2,318.0,465.6,234.2,257.8,144.1,291.4,238.2,393.2,226.1,270.8,180.8,295.1,125.0,295.3,260.5,129.5,256.8,396.0,147.8,147.8,305.4,190.2,359.8,232.7,219.7,569.4,395.2,272.4,317.2,245.3,182.0,206.2,302.1,286.0,402.7,211.1,409.0,483.0,219.5,312.3,268.8,196.1,190.1,377.7,206.4,336.5,495.2,321.6,355.4,255.4,385.1,390.3,205.9,212.7,416.8,174.8,443.1,392.7,152.1,345.9,205.1,253.8,0.0,335.4,256.6,234.2,266.5,284.3,324.8,223.0,325.4,277.2,96.7,265.2,1226.7,227.7,321.7,240.7,201.2,116.2,203.9,321.6,246.0,352.3,384.7,172.5,169.5,253.1,95.1,263.0,361.2,213.6,481.9,193.3,396.8,366.9,344.4,187.1,386.7,213.0,296.5,452.4,264.5,120.8,179.1,284.6,276.8,423.2,309.6,309.6,265.2,296.4,209.7,231.8,308.6,155.8,245.7,193.2,380.8,270.0,176.0,433.4,151.4,212.1,276.0,464.6,425.4,272.7,279.0,245.8,209.7,220.6,134.9,217.9,175.6,273.4,201.5,230.1
OE,169.0,477.7,171.0,317.7,116.3,618.9,312.8,461.0,345.0,251.2,350.3,576.0,606.6,314.3,65.4,44.7,257.9,207.1,637.1,377.5,113.1,240.1,532.8,357.8,300.2,357.0,452.4,292.5,296.0,387.0,442.5,521.3,175.7,98.7,240.9,475.1,655.8,487.1,196.9,397.0,171.6,237.8,82.6,199.2,192.1,436.0,246.4,371.5,117.2,296.7,325.5,527.5,488.9,400.7,400.7,495.6,443.1,249.0,476.4,307.8,662.3,493.3,132.1,562.1,152.2,383.7,420.8,555.0,410.3,541.1,464.0,283.2,575.9,474.8,565.2,521.7,228.6,234.7,526.1,359.3,83.9,699.4,208.6,493.8,311.3,262.6,79.0,330.6,299.4,587.3,162.0,536.0,522.7,389.0,488.5,342.1,506.7,322.1,0.0,318.0,487.1,283.4,474.5,270.4,236.8,443.5,61.6,346.4,78.4,1103.5,171.7,74.2,430.9,451.4,360.6,456.8,511.8,192.8,85.5,533.1,362.7,322.7,198.7,348.0,163.5,139.6,285.9,621.8,446.2,229.5,521.4,437.3,304.8,123.3,293.7,486.8,545.3,78.7,356.0,311.4,92.1,507.2,516.1,499.8,499.8,363.3,178.7,457.0,422.0,29.7,408.7,436.8,446.1,571.0,73.0,430.8,526.3,307.2,465.0,220.5,468.1,302.9,512.2,230.3,165.3,453.4,357.6,317.7,304.6,428.5,487.1,456.3,192.5
OF,285.7,282.4,206.7,203.9,359.4,430.0,188.5,272.1,59.7,112.0,241.5,367.3,417.2,47.4,352.4,331.0,273.6,230.4,361.8,188.6,298.7,195.8,257.5,69.1,35.9,248.4,263.7,43.6,74.0,203.0,343.0,343.5,191.4,372.4,219.5,285.0,460.9,434.7,129.5,266.7,311.5,161.7,410.7,300.4,179.3,381.3,79.2,257.5,343.3,71.6,203.2,338.6,213.6,277.9,277.9,306.0,390.7,179.6,245.8,49.3,387.0,208.0,299.1,373.2,250.2,183.3,231.9,399.8,121.6,322.7,411.6,226.0,300.6,420.0,410.0,343.9,291.6,285.6,360.0,165.9,341.4,424.1,243.4,285.1,24.1,208.8,419.4,104.7,80.5,312.0,197.7,260.7,237.4,200.1,257.1,148.7,371.5,265.2,340.3,0.0,434.7,86.3,285.6,234.5,205.4,158.2,329.6,175.4,301.3,1054.9,290.3,331.7,242.0,399.0,203.2,275.0,322.9,271.7,357.2,367.0,173.8,96.8,161.6,224.3,321.4,366.1,85.8,346.5,393.8,195.8,236.1,162.0,120.8,391.6,142.2,297.9,270.0,280.3,194.2,122.7,289.5,318.3,240.8,310.9,310.9,78.0,200.2,292.5,233.1,361.0,356.3,247.0,393.7,348.7,306.1,386.8,251.0,193.4,412.6,104.7,293.5,245.7,323.3,95.2,240.4,295.2,137.6,130.8,73.0,314.7,298.2,276.8,243.7
OK,425.8,170.6,333.4,205.8,461.0,268.4,179.1,120.8,285.0,361.1,232.7,259.3,254.9,351.1,497.1,456.6,234.3,349.4,407.7,220.2,443.4,314.8,304.7,267.4,393.7,139.0,86.7,386.0,314.1,209.3,98.9,34.1,313.9,474.0,339.8,168.0,305.3,0.0,322.7,109.5,441.0,349.2,542.8,375.7,381.8,140.8,373.6,150.3,444.9,371.5,194.4,59.6,278.8,98.3,98.3,127.1,150.2,470.8,146.3,330.7,412.8,225.1,420.9,120.0,394.9,234.9,183.2,86.9,215.4,224.4,134.5,520.0,347.8,160.9,97.1,34.5,345.7,339.7,199.4,259.3,486.1,391.7,432.6,177.1,318.5,496.1,539.9,240.9,323.7,254.8,324.4,307.9,214.4,178.8,195.9,228.3,36.6,238.8,485.0,367.6,0.0,377.5,106.0,435.8,287.9,206.2,426.8,190.2,414.8,1158.3,377.3,476.4,121.5,121.9,182.4,66.5,161.3,395.6,498.5,206.4,225.4,280.5,364.1,173.0,412.6,510.8,324.6,393.7,116.7,507.8,216.9,272.5,298.1,536.3,277.9,88.2,313.8,414.4,177.8,224.9,434.2,68.5,288.0,149.3,149.3,264.9,402.7,104.0,112.6,458.2,139.7,127.2,134.6,218.8,419.6,127.7,298.2,216.3,153.5,387.0,345.4,536.4,64.4,343.9,447.6,107.6,241.5,245.9,328.9,56.4,92.1,64.1,379.7
OP,231.7,269.3,152.7,158.6,281.5,453.2,204.8,295.3,106.3,55.7,207.0,356.0,405.9,73.5,301.0,277.0,219.6,180.9,416.4,211.8,244.7,146.2,260.4,107.4,49.8,246.7,286.7,42.1,78.4,221.3,366.2,366.7,137.4,299.1,165.5,271.9,490.1,448.8,75.5,274.5,257.5,85.1,356.7,246.4,125.3,397.7,46.3,255.8,270.0,56.9,166.4,361.8,269.9,285.7,285.7,329.9,404.8,106.3,269.0,57.4,443.3,254.6,244.8,396.4,196.2,206.5,255.1,423.0,159.9,321.1,425.7,152.7,355.2,436.5,433.2,367.1,230.0,224.0,339.8,184.3,287.4,480.4,170.1,273.8,72.6,132.1,365.4,113.0,102.9,361.8,143.7,315.3,284.0,223.3,303.7,161.4,394.7,281.5,286.3,67.6,448.8,0.0,308.8,161.2,128.9,204.8,256.3,187.3,228.0,1026.8,217.0,277.7,265.2,413.1,201.5,299.5,346.1,217.7,299.8,346.8,197.0,120.0,107.6,222.6,267.4,312.1,68.3,401.1,407.9,143.3,282.7,218.3,143.2,337.6,120.0,321.1,326.3,226.3,196.9,140.0,235.5,341.5,295.4,334.1,334.1,124.6,146.2,297.9,256.3,287.7,370.4,271.1,407.8,346.6,232.8,392.5,305.6,148.1,426.7,50.7,344.0,172.4,346.5,41.2,167.1,294.3,145.9,154.0,97.7,322.5,321.4,300.0,189.7
OQ,426.4,88.5,389.1,234.1,475.0,167.0,208.0,68.6,254.8,290.9,261.0,153.2,154.7,280.9,505.3,481.3,279.8,279.2,302.9,150.0,449.0,244.6,198.6,228.9,319.6,198.9,88.8,315.8,243.9,139.1,173.3,119.9,341.7,492.6,340.4,86.9,203.9,250.0,311.1,186.3,449.5,279.0,561.0,384.2,311.6,217.5,343.4,245.1,463.5,301.3,226.3,57.6,172.7,175.4,175.4,21.1,224.6,400.6,76.1,260.5,309.6,119.0,421.5,93.9,400.5,164.7,113.0,118.8,176.9,118.3,208.9,446.5,241.7,237.7,129.0,120.3,346.3,340.3,93.3,189.1,491.7,290.3,362.4,71.0,288.3,425.9,569.7,243.6,253.5,151.6,343.0,201.8,108.3,161.5,107.7,212.0,90.5,284.7,490.6,299.6,250.0,307.3,0.0,365.6,276.3,199.7,445.4,194.9,463.8,1052.2,395.9,482.0,103.9,196.3,222.7,106.6,59.9,396.2,504.1,100.3,155.2,208.5,293.9,232.9,421.1,516.4,254.4,287.6,191.1,437.6,128.7,238.0,227.9,541.9,266.3,16.9,210.6,430.6,218.1,215.2,439.8,37.3,181.9,47.9,47.9,234.7,332.5,90.9,116.3,520.4,214.1,95.7,209.0,119.1,468.6,193.7,192.1,244.6,227.9,316.8,306.9,466.2,42.3,335.5,377.4,94.5,227.5,175.7,258.7,130.8,87.8,107.1,380.3
OS,173.0,374.2,83.2,181.1,193.1,482.3,227.3,324.4,226.4,132.6,213.7,490.0,470.0,195.7,245.0,236.3,184.9,70.5,518.5,240.9,204.0,103.5,414.2,246.2,188.6,269.2,315.8,180.9,177.4,250.4,369.5,394.0,102.7,210.7,158.0,371.6,519.2,414.1,78.3,297.0,198.8,119.2,262.2,243.2,38.0,363.0,127.8,278.3,181.6,169.1,188.9,390.9,370.3,308.2,308.2,359.0,370.1,78.3,339.8,196.2,543.7,374.7,186.1,425.5,137.5,235.6,284.2,452.1,298.7,456.3,391.0,72.1,457.3,401.8,462.3,394.4,205.3,199.3,431.3,240.7,246.7,580.8,74.5,409.0,192.7,91.8,258.6,212.0,180.8,470.4,92.8,417.4,404.1,252.4,399.5,223.5,423.8,249.1,201.8,206.4,414.1,171.8,337.9,0.0,107.7,324.9,163.5,209.8,175.9,1089.3,114.0,237.0,294.3,378.4,224.0,326.8,375.2,238.0,259.1,438.3,226.1,204.1,57.2,245.1,208.7,271.4,167.3,503.2,373.2,115.3,402.8,318.7,168.2,296.9,164.8,350.2,426.7,132.8,219.4,192.8,194.8,370.6,397.5,363.2,363.2,244.7,44.6,320.4,285.4,194.9,335.7,300.2,373.1,434.4,180.7,357.8,407.7,170.6,392.0,101.9,349.5,92.3,375.6,111.7,82.6,316.8,239.0,181.1,186.0,345.0,350.5,327.3,182.2
OW,190.9,296.6,111.9,85.5,234.9,404.7,131.7,246.8,170.6,76.8,133.9,412.4,392.4,158.1,260.2,236.2,157.3,101.6,462.7,163.3,203.9,66.9,358.4,202.1,125.8,173.6,238.2,118.1,121.6,172.8,293.6,298.4,96.6,252.5,124.7,294.0,441.6,377.9,34.7,201.4,216.7,63.4,315.9,188.6,84.5,326.8,72.0,182.7,223.4,139.0,93.3,313.3,314.5,212.6,212.6,281.4,333.9,150.0,244.2,133.4,487.9,318.9,204.0,347.9,155.4,158.0,206.6,374.5,254.6,378.7,354.8,196.4,401.5,365.6,384.7,298.8,150.7,144.7,353.7,182.4,246.6,528.0,135.3,331.4,136.9,175.8,324.6,174.5,125.0,392.8,102.9,361.6,368.7,161.0,321.9,167.7,288.5,208.4,245.5,143.6,377.9,125.0,260.3,138.5,0.0,269.1,205.3,114.2,193.3,1052.5,155.8,236.9,216.7,342.2,128.4,231.2,297.6,176.9,259.0,360.7,148.5,136.3,66.8,149.5,225.5,271.3,111.5,447.4,337.0,187.0,342.9,262.9,90.6,296.8,57.0,272.6,370.9,185.5,123.8,137.0,194.7,293.0,341.7,285.6,285.6,188.9,105.4,224.8,207.8,275.3,299.5,222.6,336.9,356.8,198.1,321.6,351.9,75.0,355.8,46.1,293.7,216.1,298.0,55.9,150.3,221.2,183.2,103.5,130.2,249.4,272.9,231.7,148.9
