from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DS,DT,ED,EE,EI,EJ,EL,ET,EX,EY,FA,FI,FL,FM,FO,FV,FW,GB,GD,GE,GF,GJ,GS,GU,GZ,HB,HD,HK,HL,HM,HS,HV,HW,HX,HY,HZ,IA,IC,IL,IS,IT,IV,IW,IZ,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,OY,PH,PN,PR,PV,QC,QE,QK,QL,QM,QN,QV,QY,RD,RG,RP,RV,SE,SG,SH,SI,SM,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VO,VR,VU,VW,VY,VZ,WI,WK,WS,XG,XJ,XK,XL,XN,XT,XW,XX,XZ,YF,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZA,ZB,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
JC,272.0,505.5,184.2,399.6,281.9,93.6,376.4,128.0,678.4,759.4,213.2,302.6,200.0,632.6,578.8,696.2,212.7,448.9,147.2,171.8,39.9,133.1,352.2,234.0,626.4,48.0,413.4,258.7,159.9,84.2,308.8,171.0,436.4,90.3,301.2,234.1,223.0,146.8,320.9,229.4,248.0,689.4,575.8,634.3,172.9,599.7,592.8,142.1,212.0,566.7,59.8,96.5,399.9,373.3,368.9,206.1,222.7,211.9,638.5,257.3,159.3,322.8,154.2,126.2,0.0,213.0,607.7,184.1,150.6,588.5,130.8,365.8,83.0,154.6,339.8,363.8,116.3,569.1,681.8,360.8,141.6,327.6,365.4,557.1,162.7,749.7,611.8,177.6,483.2,567.4,57.5,248.7,268.4,554.8,326.7,374.1,291.6,741.3,300.2,169.7,396.8,147.9,148.4,605.8,187.1,217.9,213.6,49.4,643.3,616.8,71.2,208.9,576.8,488.1,176.0,188.5,350.4,381.4,689.8,234.7,120.8,189.8,429.8,205.6,505.6,214.8,264.0,495.8,230.3,316.5,100.7,303.7,409.2,41.2,192.7,532.3,571.6,170.8,177.9,342.9,169.8,132.7,120.0,85.2,164.9,388.1,226.1,193.7,204.8,209.0,520.5,615.0,621.1,513.8,398.8,424.5,235.2,182.4,113.0,2211.3,200.1,504.7,591.7,636.4,285.7,678.6,170.3,717.0,155.0,204.7,106.1,110.6,336.5,531.4,192.2,412.9,412.6,304.8,671.2,725.5,305.6
JJ,265.1,505.9,28.7,442.6,440.8,118.1,550.0,111.8,678.8,759.8,249.6,461.5,12.9,633.0,579.2,715.7,87.7,607.8,228.6,328.5,171.8,280.8,444.4,247.2,626.8,226.1,455.6,258.3,298.6,229.1,467.7,279.9,595.3,145.6,464.3,110.7,381.9,285.5,436.2,369.3,406.9,689.8,576.2,634.7,227.3,600.1,593.2,280.8,188.4,567.1,204.8,216.6,558.8,416.3,411.9,365.0,379.4,60.4,638.9,430.3,62.6,369.7,263.1,180.6,205.2,0.0,608.1,152.2,232.0,588.9,167.2,524.7,137.5,200.2,498.7,522.7,114.4,728.0,682.2,519.7,135.6,370.6,408.4,557.5,217.1,750.1,536.3,192.9,642.1,567.8,174.1,407.6,427.3,713.7,485.6,533.0,450.5,741.7,459.1,308.4,555.7,143.4,206.4,606.2,180.2,374.6,372.5,227.5,643.7,617.2,249.3,368.6,577.2,647.0,218.1,251.2,393.4,540.3,690.2,128.5,232.4,205.1,588.7,66.7,475.7,146.3,422.9,654.7,272.4,516.4,208.3,462.6,568.1,171.8,173.7,532.7,541.7,315.8,158.4,385.9,326.5,148.2,265.0,136.1,105.0,547.0,140.9,333.6,246.9,371.9,679.4,615.4,621.5,672.7,557.7,442.2,394.1,218.8,233.1,2301.2,176.5,663.6,592.1,636.8,444.6,679.0,97.3,717.4,258.9,344.6,132.7,255.6,379.5,531.8,144.1,571.8,571.5,347.8,641.3,720.2,505.5
JQ,831.9,142.7,690.1,468.6,546.1,633.8,615.6,754.3,255.9,249.8,587.4,604.0,674.3,65.3,130.4,205.7,652.1,674.3,665.4,757.4,629.7,731.7,529.6,816.1,75.3,649.9,289.1,774.3,720.1,708.3,588.1,766.9,676.2,611.0,540.8,583.1,606.3,707.0,535.0,745.9,614.2,222.9,227.4,158.8,592.9,182.1,244.4,676.6,596.9,111.6,631.7,678.6,625.3,460.8,498.0,568.3,699.7,649.6,59.4,528.8,646.4,399.5,754.3,511.4,624.0,661.3,0.0,533.1,668.8,106.2,604.0,678.9,660.7,733.3,631.5,676.9,750.9,740.7,225.8,619.8,565.1,439.9,454.2,50.5,568.5,240.1,176.7,731.4,630.7,219.0,635.6,540.5,560.9,754.4,566.5,613.9,632.5,268.5,613.3,701.4,636.6,723.5,727.1,168.2,759.2,694.8,546.2,646.3,78.5,65.4,705.9,665.0,30.8,616.7,545.0,663.5,438.0,694.5,267.3,624.9,720.9,743.6,668.7,655.9,256.6,566.1,555.8,690.1,599.3,542.4,645.1,595.5,649.0,698.5,553.4,183.9,170.6,675.8,526.9,374.6,768.4,714.8,633.8,554.9,688.8,701.2,616.3,727.9,573.8,665.1,649.1,139.5,223.1,642.4,638.6,209.7,594.1,631.1,713.1,2572.9,608.8,633.3,243.3,237.7,549.9,212.1,715.0,255.8,753.6,718.3,738.0,653.2,460.0,158.1,541.2,648.8,652.4,467.1,302.3,258.6,531.5
JY,416.9,413.3,205.0,307.4,422.2,136.9,501.9,263.0,586.2,667.2,108.2,452.5,189.2,540.4,486.6,604.0,101.2,586.1,204.2,307.5,168.5,268.8,309.2,371.2,534.2,183.7,321.2,394.4,295.6,247.1,444.5,323.2,572.1,149.8,329.1,49.9,372.9,282.5,302.8,365.1,397.9,597.2,483.6,542.1,131.7,507.5,500.6,277.8,89.6,474.5,170.5,233.7,501.4,281.1,276.7,356.0,358.4,124.2,546.3,295.1,115.8,234.5,317.1,50.2,162.8,176.2,515.5,0.0,207.6,496.3,142.8,501.5,163.8,288.4,468.2,499.5,266.2,742.5,589.6,495.9,86.1,235.4,273.2,464.9,107.3,657.5,519.6,286.5,618.9,475.2,174.4,398.6,418.3,728.2,452.8,490.0,441.5,649.1,435.9,305.4,522.9,226.6,282.2,513.6,335.0,353.6,385.1,185.1,551.1,524.6,206.9,344.6,484.6,625.0,65.8,184.3,258.2,517.1,597.6,91.7,283.7,298.7,555.0,117.9,413.4,32.9,413.9,631.5,120.1,381.2,183.9,453.6,535.3,204.1,46.1,440.1,479.4,265.8,6.1,250.7,305.5,269.9,215.0,93.7,163.3,523.8,83.1,329.4,94.6,344.7,636.4,522.8,528.9,652.6,514.7,332.3,385.1,151.9,275.9,2347.0,101.5,620.6,499.5,544.2,412.6,586.4,229.9,624.8,290.7,340.4,269.0,213.2,244.3,436.3,8.1,535.1,538.7,212.6,579.0,627.6,370.3
KA,404.8,525.1,265.2,419.2,331.4,182.2,425.3,276.5,698.0,779.0,128.1,352.1,257.8,652.2,598.4,715.8,219.0,498.4,41.0,293.1,174.9,254.4,421.0,356.8,646.0,169.3,433.0,380.0,281.2,232.7,399.6,308.8,485.9,159.4,350.7,253.7,272.5,268.1,372.2,350.7,297.5,709.0,595.4,653.9,155.8,619.3,612.4,263.4,213.6,586.3,101.9,219.3,449.4,392.9,388.5,255.6,344.0,218.2,658.1,306.8,165.6,346.3,302.7,145.8,148.4,244.8,627.3,203.7,0.0,608.1,85.4,487.1,209.1,274.0,443.0,507.2,273.1,656.3,701.4,443.9,143.2,347.2,385.0,576.7,160.5,769.3,631.4,272.1,532.7,587.0,180.8,298.2,317.9,642.0,376.2,423.6,341.1,760.9,421.5,291.0,446.3,271.9,267.8,625.4,308.5,339.2,263.1,170.7,662.9,636.4,192.5,330.2,596.4,537.6,180.5,43.3,370.0,524.8,709.4,259.0,269.3,284.3,478.4,211.9,525.2,226.6,313.5,545.3,164.1,366.0,87.1,353.2,458.7,189.7,212.3,551.9,591.2,165.7,197.5,362.5,291.1,255.5,114.6,121.3,213.1,531.5,250.4,315.0,141.7,330.3,570.0,634.6,640.7,563.3,448.3,444.1,284.7,86.4,261.5,2332.6,201.7,554.2,611.3,656.0,335.2,698.2,298.5,736.6,276.3,326.0,254.6,119.9,356.1,548.1,211.8,458.5,462.1,324.4,690.8,739.4,355.1
KD,801.3,96.3,659.5,438.0,515.5,603.2,601.9,723.0,208.6,226.0,556.8,573.4,643.7,41.4,84.0,181.9,621.5,643.7,634.8,726.8,599.1,701.1,499.0,785.5,37.8,619.3,258.5,743.7,689.5,677.7,557.5,740.5,645.6,580.4,510.2,552.5,575.7,676.4,504.1,715.3,583.6,172.7,187.8,111.5,562.3,75.8,204.8,646.0,566.3,24.3,593.0,648.0,594.7,430.2,467.4,537.7,669.1,619.0,49.9,498.2,615.8,372.8,723.7,480.8,593.4,633.3,69.8,502.5,638.2,0.0,573.4,648.3,630.1,702.7,621.9,646.3,705.1,710.1,202.0,589.2,534.5,409.3,423.6,91.4,537.9,216.3,130.3,700.8,600.1,179.4,605.0,509.9,530.3,723.8,535.9,585.9,601.9,242.1,585.3,670.8,606.0,692.9,696.5,64.5,725.6,664.2,515.6,615.7,54.7,25.6,675.3,642.3,100.7,586.1,514.4,632.9,407.4,663.9,220.0,594.3,690.3,713.0,641.6,625.3,210.2,535.5,525.2,659.5,568.7,513.1,614.5,564.9,620.7,667.9,522.8,144.7,124.2,644.9,496.3,344.0,737.8,684.2,603.2,524.3,658.2,670.6,585.7,697.3,543.2,633.3,618.5,92.2,167.4,611.8,608.0,179.1,563.5,600.5,682.5,2542.3,578.2,602.7,203.7,190.4,521.9,164.8,684.4,232.0,723.0,687.7,707.4,622.6,432.0,108.3,510.6,624.7,621.8,436.5,255.9,240.5,500.9
KE,382.0,460.3,200.4,354.4,331.4,117.4,425.3,248.0,633.2,714.2,82.3,352.1,193.0,587.4,533.6,651.0,154.2,498.4,102.0,270.3,131.3,231.6,356.2,334.0,581.2,146.5,368.2,357.2,258.4,209.9,399.6,286.0,485.9,94.6,376.1,188.9,272.5,245.3,349.8,327.9,297.5,644.2,530.6,589.1,110.0,554.5,547.6,240.6,148.8,521.5,96.5,196.5,449.4,328.1,323.7,255.6,321.2,153.4,593.3,306.8,100.8,281.5,279.9,81.0,125.6,180.0,562.5,138.9,105.4,543.3,0.0,464.3,144.3,251.2,443.0,507.2,250.3,656.3,636.6,443.9,78.4,282.4,320.2,511.9,114.7,704.5,566.6,249.3,532.7,522.2,127.1,298.2,317.9,642.0,376.2,423.6,341.1,696.1,398.7,268.2,446.3,207.1,245.0,560.6,285.7,316.4,263.1,147.9,598.1,571.6,169.7,307.4,531.6,537.6,130.8,83.9,305.2,524.8,644.6,194.2,246.5,261.5,478.4,147.1,460.4,161.8,313.5,545.3,118.3,366.0,81.7,353.2,458.7,166.9,147.5,487.1,526.4,165.7,132.7,297.7,268.3,232.7,114.6,56.5,148.3,531.5,185.6,292.2,95.9,307.5,570.0,569.8,575.9,563.3,448.3,379.3,284.7,51.5,238.7,2309.8,136.9,554.2,546.5,591.2,335.2,633.4,233.7,671.8,253.5,303.2,231.8,119.9,291.3,483.3,147.0,458.5,462.1,259.6,626.0,674.6,355.1
KK,381.2,500.3,448.5,354.2,271.1,401.0,311.4,388.1,673.2,754.2,459.0,212.8,464.3,627.4,573.6,691.0,511.3,213.6,441.1,306.7,381.0,335.7,395.1,449.9,621.2,283.7,408.2,368.8,297.0,420.3,140.9,390.1,274.9,397.3,349.5,520.5,215.1,286.0,369.7,295.2,241.1,684.2,570.6,629.1,466.8,594.5,587.6,255.6,505.9,561.5,361.8,312.4,208.7,378.3,408.3,292.7,249.0,484.9,633.3,325.9,457.9,350.7,388.1,420.1,341.0,477.3,602.5,478.0,444.5,583.3,424.7,0.0,374.1,367.1,121.7,153.0,384.7,326.1,676.6,154.8,435.5,361.6,375.9,551.9,456.6,744.5,606.6,365.2,358.9,562.2,398.6,273.3,169.7,311.8,262.3,309.7,241.3,736.1,89.4,250.7,332.4,439.0,360.9,600.6,401.6,244.1,271.2,337.9,638.1,611.6,339.7,214.3,571.6,312.5,469.9,434.8,359.7,170.6,684.6,542.1,354.7,377.4,241.2,491.2,500.4,511.0,260.5,240.4,495.0,305.7,394.6,282.7,305.1,332.3,486.6,527.1,566.4,400.8,471.8,353.7,375.2,348.6,358.8,379.1,456.0,166.0,533.5,277.2,472.6,214.4,373.9,609.8,615.9,340.1,334.4,419.3,202.9,417.3,346.9,2163.7,494.0,371.8,586.5,631.2,274.9,673.4,431.7,711.8,357.6,267.6,371.8,378.2,426.1,523.3,486.1,304.9,308.5,388.8,666.0,714.6,294.8
KS,274.8,530.9,99.0,425.0,339.2,26.8,433.1,120.9,703.8,784.8,220.6,359.9,114.8,658.0,604.2,721.6,145.9,506.2,199.6,218.7,54.4,180.0,426.8,256.9,651.8,152.0,438.8,268.0,188.8,91.5,366.1,177.1,493.7,113.1,358.5,202.5,280.3,175.7,420.4,259.5,305.3,714.8,601.2,659.7,198.3,625.1,618.2,171.0,159.4,592.1,145.0,106.8,457.2,398.7,394.3,263.4,269.6,145.1,663.9,314.6,92.5,352.1,164.5,151.6,103.9,127.8,633.1,171.4,203.0,613.9,138.2,423.1,0.0,164.9,389.8,421.1,124.1,626.4,707.2,418.1,106.6,353.0,390.8,582.5,188.1,775.1,637.2,187.9,540.5,592.8,56.7,306.0,325.7,612.1,384.0,431.4,348.9,766.7,357.5,198.6,454.1,62.7,158.7,631.2,192.9,264.8,270.9,153.4,668.7,642.2,175.2,258.8,602.2,545.4,201.4,222.2,375.8,438.7,715.2,167.9,131.1,200.1,486.2,138.8,531.0,148.0,321.3,553.1,255.7,373.8,177.8,361.0,466.5,52.1,126.7,557.7,597.0,247.9,177.6,368.3,216.7,143.0,197.1,107.1,79.7,445.4,159.3,223.8,230.2,266.3,577.8,640.4,646.5,571.1,456.1,516.4,292.5,189.8,123.3,2268.6,147.5,562.0,617.1,661.8,343.0,704.0,138.2,742.4,185.1,234.8,116.4,187.7,361.9,553.9,163.3,466.3,469.9,330.2,696.6,745.2,362.9
KV,146.5,591.8,165.1,384.0,300.9,188.2,394.8,91.1,764.7,845.7,339.9,321.6,180.9,718.9,665.1,801.6,233.2,467.9,273.9,142.9,188.8,80.5,371.2,110.8,712.7,116.5,541.5,139.7,139.9,207.5,327.8,75.4,455.4,239.2,320.2,241.5,242.0,126.8,341.7,200.5,267.0,775.7,662.1,720.6,299.6,686.0,679.1,122.1,320.8,653.0,194.6,117.6,418.9,367.3,358.7,225.1,193.8,205.9,724.8,276.3,190.1,453.4,62.8,252.9,151.9,193.9,694.0,283.0,277.3,674.8,257.5,384.8,161.3,0.0,351.5,382.8,87.7,588.1,768.1,379.8,268.0,405.5,437.7,643.4,289.4,836.0,622.2,53.0,502.2,653.7,206.4,267.7,287.4,573.8,345.7,393.1,310.6,827.6,319.2,149.7,415.8,207.7,6.1,692.1,64.6,194.0,232.6,170.7,729.6,703.1,172.5,209.9,663.1,507.1,302.7,315.2,370.4,400.4,776.1,274.0,32.1,65.2,447.9,212.2,561.6,277.1,283.0,514.8,357.0,335.5,227.4,322.7,428.2,119.5,288.1,618.6,627.6,297.8,289.2,469.6,157.6,69.6,246.7,211.9,196.9,407.1,286.4,164.8,331.5,227.1,539.5,701.3,707.4,532.8,417.8,528.1,254.2,309.1,39.9,2216.0,308.9,523.7,678.0,722.7,304.7,764.9,134.7,803.3,58.6,175.8,82.7,237.3,376.5,614.8,274.9,428.0,431.6,399.6,727.2,806.1,324.6
LA,369.2,488.3,436.5,342.2,259.1,389.0,195.1,376.1,643.9,742.2,434.7,194.1,452.3,616.0,561.6,679.0,499.3,102.2,429.1,294.7,369.0,323.7,402.1,437.9,609.2,271.7,396.2,356.8,285.0,408.3,63.7,356.6,163.5,368.0,351.1,508.5,196.4,274.0,372.6,283.2,222.4,672.2,558.6,617.1,472.8,582.5,575.6,243.6,493.9,532.2,349.8,283.1,156.0,398.2,389.6,274.0,237.6,472.9,621.3,307.2,445.9,338.7,376.1,408.7,329.6,448.0,590.5,466.0,432.5,571.3,412.7,159.0,362.1,355.1,0.0,81.4,372.7,306.5,664.6,43.4,423.5,436.4,363.9,539.9,444.6,732.5,594.6,353.2,247.5,550.2,386.6,254.6,151.0,292.2,162.5,259.6,222.6,706.8,32.2,238.7,215.5,427.0,348.9,571.3,389.6,232.1,281.5,325.9,626.1,582.3,327.7,202.3,559.6,216.4,457.9,420.9,401.3,99.0,672.6,530.1,325.4,365.4,130.7,479.8,488.4,499.0,241.8,220.8,481.1,293.7,383.2,264.0,193.7,320.3,474.6,515.1,554.4,386.9,459.8,341.7,363.2,336.6,344.9,367.1,426.7,105.7,521.5,265.2,458.7,201.8,277.8,597.8,603.9,244.0,269.6,407.9,184.2,403.4,334.9,2151.7,482.0,275.7,574.5,619.2,245.6,661.4,419.7,682.5,345.6,255.6,359.8,364.3,408.0,514.2,474.1,197.4,197.1,430.5,654.0,702.6,282.8
LB,383.2,502.3,450.5,356.2,273.1,403.0,228.3,390.1,675.2,756.2,478.9,227.9,466.3,629.4,575.6,693.0,513.3,136.0,443.1,308.7,383.0,337.7,435.9,451.9,623.2,285.7,410.2,370.8,299.0,422.3,97.5,392.1,197.3,399.3,384.9,522.5,230.2,288.0,406.4,297.2,256.2,686.2,572.6,631.1,468.8,596.5,589.6,257.6,507.9,563.5,363.8,314.4,200.2,380.3,423.4,307.8,251.0,486.9,635.3,341.0,459.9,352.7,390.1,422.1,343.0,479.3,604.5,480.0,446.5,585.3,426.7,160.3,376.1,369.1,44.1,0.0,386.7,247.2,678.6,77.2,437.5,363.6,377.9,553.9,458.6,746.5,608.6,367.2,281.3,564.2,400.6,288.4,184.8,232.9,196.3,303.8,256.4,738.1,63.5,252.7,249.3,441.0,362.9,602.6,403.6,246.1,273.2,339.9,640.1,613.6,341.7,216.3,573.6,233.6,471.9,454.7,435.1,17.5,686.6,544.1,356.7,379.4,163.6,493.2,502.4,513.0,275.6,161.5,514.9,307.7,396.6,297.8,227.5,334.3,488.6,529.1,568.4,420.4,473.8,355.7,377.2,350.6,378.7,381.1,458.0,24.2,535.5,279.2,492.5,216.4,295.0,611.8,617.9,261.2,303.4,421.3,218.0,437.2,348.9,2165.7,496.0,292.9,588.5,633.2,276.9,675.4,433.7,713.8,359.6,269.6,373.8,398.1,441.2,525.3,488.1,227.3,230.9,464.3,668.0,716.6,296.8
LD,155.6,544.2,77.3,409.4,326.3,140.9,437.1,2.7,725.4,798.1,328.1,347.0,93.1,679.6,617.5,754.0,185.6,493.3,271.9,214.0,161.5,166.3,396.6,132.7,665.1,141.9,493.9,143.8,184.1,180.2,353.2,168.5,480.8,211.9,345.6,193.9,267.4,171.0,365.3,254.8,292.4,725.2,614.5,673.0,297.6,638.4,631.5,166.3,266.9,613.7,184.5,94.0,444.4,392.7,384.1,250.5,264.9,158.3,677.2,301.7,141.1,404.1,148.6,250.9,116.5,106.1,646.4,235.4,275.3,629.8,245.7,410.2,114.0,85.7,384.8,408.2,0.0,613.5,720.5,405.2,214.1,408.9,446.7,595.8,287.4,788.4,574.6,78.4,527.6,606.1,170.8,293.1,312.8,599.2,371.1,418.6,336.0,780.0,344.6,193.9,441.2,119.9,91.9,652.8,65.7,260.1,258.0,174.1,682.0,663.8,195.9,246.2,615.5,532.5,300.7,313.2,431.7,425.8,728.5,226.4,118.3,90.6,474.2,172.9,514.0,229.5,308.4,540.2,355.0,362.2,225.4,348.1,455.9,92.2,240.8,571.0,580.0,287.4,241.6,424.2,212.0,33.7,244.7,209.9,117.4,432.5,238.8,219.1,329.5,252.2,564.9,653.7,659.8,558.2,443.2,480.5,279.6,297.3,110.5,2200.6,263.3,549.1,630.4,675.1,330.1,717.3,46.9,755.7,144.4,230.1,18.2,235.3,417.8,570.1,227.3,457.3,457.0,386.1,679.6,764.2,350.0
LH,571.2,640.8,638.5,521.9,438.8,591.0,329.5,578.1,813.7,811.6,626.7,417.1,654.3,767.9,714.1,696.1,701.3,315.9,631.1,496.7,571.0,525.7,562.8,639.9,761.7,473.7,598.2,558.8,487.0,610.3,309.3,580.1,153.1,587.3,517.2,710.5,419.4,476.0,537.4,485.2,445.4,787.1,711.1,769.6,654.4,735.0,728.1,445.6,695.9,702.0,551.8,502.4,389.4,546.0,612.6,497.0,439.0,674.9,773.8,530.2,647.9,540.7,578.1,610.1,531.0,667.3,743.0,668.0,634.5,723.8,614.7,292.8,564.1,557.1,255.9,233.9,574.7,0.0,781.4,289.0,625.5,584.1,598.4,692.4,646.6,801.9,671.2,555.2,270.0,702.7,588.6,477.6,374.0,107.7,297.5,371.8,445.6,839.2,275.3,440.7,350.5,629.0,550.9,741.1,591.6,434.1,438.9,527.9,778.6,752.1,529.7,404.3,712.1,150.2,659.9,602.5,624.3,206.3,825.1,732.1,544.7,567.4,237.5,681.2,644.1,701.0,464.8,84.0,662.7,473.4,584.6,487.0,328.7,522.3,676.6,667.6,665.1,568.2,661.8,543.7,565.2,538.6,526.5,569.1,646.0,199.6,723.5,467.2,640.3,404.4,190.2,750.3,756.4,175.9,300.2,609.3,407.2,585.0,536.9,2353.7,684.0,174.4,727.0,771.7,442.6,797.9,621.7,816.6,547.6,457.6,561.8,545.9,630.4,663.8,676.1,328.5,332.1,653.5,809.7,819.4,462.5
LI,903.4,269.5,761.6,540.1,617.6,705.3,687.1,825.8,78.7,89.9,658.9,675.5,745.8,167.9,242.2,139.5,723.6,745.8,736.9,828.9,701.2,803.2,601.1,887.6,176.5,721.4,360.6,845.8,791.6,779.8,659.6,838.4,752.9,682.5,612.3,654.6,677.8,778.5,606.5,817.4,685.7,73.0,170.1,134.3,664.4,212.4,153.8,748.1,668.4,223.5,703.2,750.1,696.8,532.3,569.5,639.8,771.2,721.1,173.8,600.3,717.9,471.0,825.8,582.9,695.5,732.8,221.0,604.6,740.3,201.7,675.5,750.4,732.2,804.8,703.0,748.4,822.4,855.1,0.0,691.3,636.6,511.4,525.7,271.6,640.0,80.2,241.3,802.9,745.1,177.0,707.1,612.0,632.4,868.8,638.0,685.4,704.0,59.4,684.8,772.9,708.1,795.0,798.6,218.5,830.7,766.3,617.7,717.8,154.7,185.9,777.4,736.5,251.9,731.1,616.5,735.0,509.5,766.0,67.3,696.4,792.4,815.1,740.2,727.4,321.2,637.6,627.3,804.5,670.8,613.9,716.6,667.0,720.5,770.0,624.9,236.2,235.2,747.3,598.4,446.1,839.9,786.3,705.3,626.4,760.3,772.7,687.8,799.4,645.3,736.6,763.5,146.7,140.8,756.8,710.1,281.2,665.6,702.6,784.6,2683.0,680.3,747.7,126.5,45.0,621.4,83.8,786.5,35.1,825.1,789.8,809.5,724.7,531.5,205.7,612.7,720.3,723.9,538.6,300.3,37.9,603.0
LL,378.3,456.1,445.6,310.0,226.9,398.1,151.0,385.2,629.0,710.0,401.6,150.6,461.4,583.2,529.4,646.8,508.4,58.7,418.6,303.8,378.1,332.8,358.6,447.0,577.0,280.8,364.0,365.9,294.1,417.4,42.0,387.2,120.0,394.4,307.6,517.6,152.9,283.1,329.1,292.3,178.9,640.0,526.4,584.9,429.3,550.3,543.4,252.7,503.0,517.3,363.5,309.5,122.9,354.7,346.1,230.5,246.1,482.0,589.1,263.7,455.0,306.5,385.2,417.2,338.1,474.4,558.3,475.1,430.7,539.1,420.9,174.9,371.2,364.2,33.1,97.3,381.8,290.4,632.4,0.0,432.6,392.9,331.7,507.7,434.0,700.3,562.4,362.3,204.0,518.0,395.7,211.1,107.5,276.1,119.0,226.5,179.1,691.9,65.4,247.8,172.0,436.1,358.0,556.4,398.7,241.2,238.0,335.0,593.9,567.4,336.8,211.4,527.4,172.9,454.0,377.4,357.8,114.9,640.4,539.2,351.8,374.5,86.3,488.3,456.2,508.1,198.3,179.4,437.6,261.5,375.8,220.5,150.2,329.4,483.7,482.9,522.2,343.1,468.9,309.5,372.3,345.7,301.4,376.2,453.1,121.6,530.6,274.3,415.2,211.5,234.3,565.6,571.7,200.5,226.1,375.1,140.7,359.9,344.0,2160.8,491.1,232.2,542.3,587.0,230.7,629.2,428.8,667.6,354.7,264.7,368.9,320.8,363.9,479.1,483.2,150.0,153.6,387.0,621.8,670.4,250.6
LN,361.9,443.0,160.4,337.1,382.8,77.4,476.7,208.0,615.9,696.9,155.9,403.5,153.0,570.1,516.3,633.7,114.2,549.8,151.4,272.7,118.5,234.0,338.9,344.0,563.9,148.9,350.9,355.1,260.8,189.8,409.7,281.5,537.3,68.4,358.8,156.1,323.9,247.7,332.5,330.3,348.9,626.9,513.3,571.8,124.6,537.2,530.3,243.0,102.1,504.2,135.7,198.9,500.8,310.8,306.4,307.0,323.6,113.4,576.0,324.8,60.8,264.2,268.9,63.7,128.0,140.0,545.2,106.1,154.8,526.0,90.0,466.7,104.3,253.6,433.4,464.7,211.2,670.0,619.3,461.7,0.0,265.1,302.9,494.6,100.2,687.2,549.3,251.7,584.1,504.9,100.9,349.6,369.3,655.7,427.6,475.0,392.5,678.8,401.1,270.6,497.7,167.1,247.4,543.3,280.0,318.8,314.5,150.3,580.8,554.3,172.1,309.8,514.3,589.0,113.5,174.0,287.9,482.3,627.3,154.2,235.5,263.9,529.8,107.1,443.1,121.8,364.9,596.7,167.8,410.9,131.1,404.6,510.1,156.5,82.6,469.8,509.1,238.9,99.9,280.4,270.7,235.1,187.8,58.9,108.3,489.0,145.6,294.6,142.3,309.9,621.4,552.5,558.6,614.7,499.7,362.0,336.1,141.6,227.7,2312.2,96.9,605.6,529.2,573.9,386.6,616.1,193.7,654.5,255.9,305.6,220.8,178.4,274.0,466.0,114.2,509.9,513.5,242.3,608.7,657.3,400.0
LP,498.9,297.7,463.9,78.5,204.8,416.4,326.4,402.8,470.6,551.6,289.8,297.9,479.7,424.8,371.0,488.4,336.8,368.2,400.2,419.6,396.4,380.9,139.5,465.3,418.6,299.1,205.6,492.1,369.3,435.7,282.0,420.3,370.1,313.4,150.7,285.5,239.4,356.2,133.5,439.8,264.4,481.6,368.0,426.5,295.3,391.9,385.0,325.8,299.3,358.9,345.1,327.8,319.2,70.7,105.2,240.5,393.6,359.8,430.7,127.6,319.6,43.4,403.5,213.8,356.4,398.8,399.9,235.5,412.3,380.7,306.4,372.8,389.5,382.5,345.8,370.8,400.1,540.5,474.0,313.7,267.5,0.0,37.7,349.3,270.9,541.9,404.0,380.6,416.9,359.6,414.0,240.0,254.8,526.2,260.4,307.8,308.0,533.5,307.2,357.1,330.5,454.4,376.3,398.0,417.0,388.7,217.6,353.3,435.5,409.0,355.1,366.8,369.0,421.8,247.4,359.0,65.9,388.4,482.0,327.3,370.1,392.8,363.5,353.5,297.8,268.5,255.3,429.5,301.7,152.3,357.4,295.0,345.2,347.7,255.8,324.5,363.8,324.7,229.3,82.2,417.6,364.0,283.0,257.3,367.1,395.1,318.7,404.3,276.2,363.0,454.2,407.2,413.3,447.5,332.5,216.7,251.6,341.5,362.3,2308.3,311.2,438.4,383.9,428.6,183.7,470.8,447.1,509.2,402.8,412.2,387.2,302.4,76.8,323.6,243.6,346.6,346.3,27.1,463.4,512.0,141.4
