from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,BS,CA,CC,CK,CM,CN,CV,CW,CZ,DB,DC,DG,DJ,DK,DO,DR,DS,DX,EA,EK,EL,EP,EQ,ET,EV,FE,FF,FI,FQ,FR,FS,FT,GD,GM,GN,GP,GQ,GU,HB,HH,HJ,HS,HU,HW,HX,IE,IF,IG,IK,IM,IS,IT,IV,IY,IZ,JD,JF,JG,JJ,JK,JM,JP,JQ,JS,JX,JY,KT,LD,LF,LH,LI,LP,LS,LV,LZ,MJ,ML,MM,MN,MP,MR,MV,NA,NF,NJ,NM,NP,NT,NX,NZ,OB,OF,OH,OJ,OM,OT,OW,OX,OY,PD,PJ,PL,PM,PP,PS,QE,QG,QH,QI,QM,QN,QY,QZ,RI,RJ,RO,RQ,RU,RZ,SE,SF,SG,SH,SK,SN,SQ,SR,SV,TC,TE,TG,TI,TK,UE,UM,UQ,UW,VE,VI,VL,VM,VN,VS,VV,VY,WB,WC,WF,WK,WL,WN,WP,WQ,WR,WU,WW,WZ,XJ,XM,XP,XQ,XV,YA,YB,YD,YH,YJ,YK,YM,YO,YR,YS,YW,YZ,ZA,ZD,ZE,ZI,ZN,ZP,ZR
IZ,301.4,149.5,228.1,393.9,383.8,416.5,272.9,248.8,235.7,266.7,313.5,1000.0,432.9,373.2,351.9,272.6,344.1,414.3,287.4,205.8,283.6,340.0,327.8,318.8,424.0,417.4,196.7,73.8,389.1,295.1,138.7,146.3,353.4,26.6,193.8,495.2,330.7,344.5,197.9,358.4,393.8,332.6,284.6,155.8,236.8,351.4,379.6,292.7,346.8,417.9,36.7,382.6,366.3,112.5,176.8,271.0,380.2,329.8,179.7,308.9,298.3,331.6,164.5,391.3,428.1,171.8,227.4,298.4,0.0,358.4,133.4,318.0,244.4,443.3,245.5,226.8,147.7,220.3,269.0,233.5,309.4,345.3,349.2,285.1,230.4,361.2,122.5,250.8,204.6,351.3,421.9,307.5,256.8,182.5,296.0,301.5,292.6,210.6,293.1,195.3,313.3,291.9,84.2,232.8,75.2,195.8,328.8,317.9,363.3,136.9,280.3,394.9,238.1,319.2,104.0,408.4,237.7,208.9,256.1,199.1,461.2,360.5,414.7,286.1,55.2,86.2,92.3,125.7,262.5,356.1,180.1,385.0,254.7,246.6,235.6,425.2,183.8,419.3,377.8,501.5,412.2,300.7,226.5,247.1,342.1,259.9,204.7,309.4,229.4,377.8,157.7,275.5,150.4,474.3,166.2,180.6,405.3,369.5,121.1,133.6,380.3,214.4,345.0,408.1,263.6,212.2,305.6,283.6,421.2,245.9,401.2,82.0,350.1,280.5,423.8,317.3,437.2,519.2,257.6,184.3,188.2,367.5,332.6,104.2,419.6,181.2,221.8,82.0,71.2,168.1,399.0,103.3,375.1,358.1,278.6
JD,177.4,412.0,168.7,144.9,231.3,617.3,255.9,232.8,182.6,153.5,55.5,1289.0,108.7,144.3,610.9,312.8,360.9,649.4,546.4,468.3,155.7,187.5,98.4,433.7,632.2,652.5,459.2,402.0,648.1,544.5,348.1,255.2,426.6,333.5,229.0,615.4,497.8,202.2,312.3,121.1,197.0,465.5,261.3,414.8,181.5,484.3,107.9,407.6,141.1,522.2,366.1,182.1,481.2,306.4,415.8,247.7,513.1,462.7,442.2,371.4,557.3,59.9,343.4,524.1,687.1,268.5,334.6,275.1,350.2,0.0,414.7,450.9,503.4,84.8,504.5,134.8,429.0,262.7,528.0,437.0,568.4,604.3,196.7,243.7,363.3,123.2,394.6,184.4,463.6,553.0,612.2,421.9,97.7,220.1,99.7,560.5,132.9,253.0,552.1,454.3,166.3,268.6,365.5,258.0,405.2,454.8,150.8,88.5,120.5,393.3,539.3,291.1,280.5,578.2,345.4,512.7,253.1,210.3,188.9,458.1,629.0,619.5,673.7,545.1,322.8,314.1,351.9,395.7,221.3,471.3,260.6,578.2,123.5,305.5,227.2,591.2,387.3,588.0,636.8,558.1,671.2,124.8,484.8,205.9,605.4,518.9,245.3,286.1,343.8,569.4,273.2,252.2,293.9,568.2,425.2,443.1,524.4,628.5,265.2,295.2,112.4,473.4,596.5,534.1,522.6,149.6,564.6,542.6,680.2,504.9,636.3,338.4,129.4,378.8,493.6,294.0,552.1,592.0,516.6,446.8,391.7,616.2,94.7,318.6,531.5,209.6,419.3,338.4,421.4,273.1,652.8,355.0,501.1,562.7,347.0
JF,304.2,86.1,296.0,396.7,386.6,368.2,281.0,251.6,275.6,306.6,413.5,1024.6,423.1,383.6,315.1,230.9,268.1,410.7,257.1,99.9,320.9,342.8,378.2,242.8,416.9,413.8,72.8,148.5,382.0,244.1,62.7,211.7,235.7,142.5,185.6,482.0,279.7,354.9,147.1,361.2,404.2,256.6,287.4,176.1,276.7,275.4,439.5,216.7,349.6,341.9,167.1,393.0,290.3,139.6,113.4,273.8,304.2,253.8,73.8,232.9,247.5,426.0,88.5,360.7,421.0,149.5,205.1,267.7,130.3,388.4,0.0,242.0,237.3,459.2,160.3,281.9,14.3,223.1,218.0,132.7,258.4,294.5,352.0,287.9,154.4,364.0,197.2,305.4,105.2,300.3,373.6,231.5,338.0,233.9,378.0,271.2,287.9,213.4,242.3,138.4,316.1,294.7,39.1,235.6,205.6,91.1,331.6,368.3,366.1,96.6,273.2,318.9,240.9,312.1,106.7,332.4,240.5,211.7,258.9,192.0,448.0,312.2,407.6,235.1,99.8,149.5,87.5,49.7,224.6,305.1,157.8,354.7,317.9,224.3,265.2,393.4,107.8,389.0,329.5,464.1,405.1,303.5,139.2,249.9,366.7,208.9,196.5,309.5,205.8,344.2,223.8,295.5,114.6,441.9,186.5,56.7,354.3,321.2,245.8,125.8,383.1,117.4,337.9,357.1,256.5,267.3,264.5,232.6,414.1,156.5,397.6,89.4,352.9,204.5,391.4,313.7,361.2,486.8,188.8,74.8,103.5,306.4,362.6,96.4,387.2,205.6,121.0,109.1,164.7,144.6,391.9,58.5,324.1,327.8,202.6
JG,230.9,271.3,371.2,281.2,313.3,389.6,252.8,283.9,303.9,419.6,349.8,1197.8,307.6,231.2,387.9,175.3,115.7,583.9,400.5,251.5,389.9,269.5,289.4,127.9,404.5,587.0,283.5,340.5,434.5,309.3,187.1,240.0,198.9,311.6,215.6,387.7,255.2,202.5,151.5,261.3,251.8,63.0,192.9,349.3,305.0,33.3,287.1,179.9,267.5,116.4,340.3,240.6,112.2,253.6,288.3,180.8,100.1,60.2,224.3,90.2,349.0,331.7,131.9,296.4,465.5,173.0,201.0,146.8,303.5,416.1,210.6,0.0,398.7,345.9,309.8,391.0,224.9,221.1,306.0,225.5,287.3,340.2,278.7,240.6,67.5,254.0,329.1,380.6,307.9,328.7,384.5,176.2,353.9,309.1,394.0,386.4,330.5,230.8,381.5,327.9,234.0,200.2,212.3,208.6,379.4,297.8,249.5,301.5,298.0,260.4,451.9,166.5,270.5,398.9,279.9,106.9,203.7,282.0,334.1,377.2,401.3,433.9,466.2,311.9,273.0,367.0,260.7,213.5,252.9,228.7,181.3,350.5,388.2,221.7,293.5,363.5,175.8,360.3,451.2,330.4,441.2,322.4,290.1,325.1,539.9,347.0,224.8,206.6,150.2,341.7,252.1,174.6,239.0,340.5,359.7,267.4,173.4,442.9,274.1,242.4,264.8,269.0,460.1,261.5,441.7,295.6,416.1,315.8,432.2,249.3,570.8,258.5,253.0,52.1,265.9,187.1,324.4,364.3,281.6,216.1,180.2,352.1,348.2,269.6,303.8,233.9,207.8,282.3,337.9,168.1,577.1,231.7,205.6,335.0,91.2
JJ,474.3,193.4,434.0,524.6,556.7,192.5,448.6,424.5,406.8,437.8,484.6,915.2,551.0,474.6,139.4,396.8,383.5,219.1,81.4,126.7,476.2,512.9,532.8,313.2,228.8,222.2,159.7,182.1,193.9,112.8,228.6,377.6,199.3,246.2,353.2,300.0,176.3,445.9,313.0,504.7,495.2,326.5,436.3,102.2,407.9,391.0,478.2,256.0,510.9,296.7,253.2,484.0,272.9,345.9,175.4,424.2,327.0,406.0,153.4,398.8,53.8,522.8,254.4,185.0,232.9,319.9,375.5,433.6,256.0,546.2,226.0,407.9,0.0,537.0,76.4,447.8,211.7,396.0,127.9,153.2,173.5,100.8,522.1,460.8,320.3,497.4,135.7,443.4,134.2,196.9,197.9,255.5,487.3,386.4,535.8,95.5,468.3,386.3,48.6,110.3,477.4,443.6,245.4,408.5,204.3,145.4,492.9,538.9,539.0,293.5,85.1,387.0,424.0,124.0,185.4,307.4,455.5,379.7,423.0,80.0,266.0,136.5,219.5,132.0,207.6,257.3,293.8,246.6,390.5,201.7,328.2,179.0,475.7,394.7,431.1,219.9,203.7,213.3,153.8,277.2,217.0,476.4,91.2,405.0,185.4,133.8,362.4,475.4,371.7,168.5,389.7,461.4,280.5,248.2,92.7,175.8,251.2,145.5,411.7,332.1,508.2,107.8,142.3,254.0,68.4,433.2,88.8,129.5,226.0,157.3,206.0,291.6,496.4,370.4,197.7,479.6,337.9,293.1,103.5,176.0,199.3,112.7,520.4,302.7,193.5,371.5,170.9,315.4,207.7,315.0,203.8,264.8,221.0,152.1,368.5
JK,127.4,423.7,246.2,60.0,209.8,608.1,171.0,248.4,242.1,213.0,148.6,1283.1,86.4,59.4,630.7,227.9,276.0,669.2,566.2,475.5,225.2,166.0,115.3,424.5,623.0,672.3,467.1,421.8,667.9,535.3,343.2,324.7,417.4,376.3,306.5,606.2,488.6,117.3,303.1,87.2,116.8,366.8,176.4,434.6,241.0,385.6,94.2,398.4,136.8,452.1,408.9,97.2,447.9,286.5,435.6,162.8,414.4,364.0,448.3,286.5,577.1,130.5,363.9,514.9,582.3,259.3,300.6,190.2,393.0,194.9,394.2,352.2,523.2,0.0,524.3,212.3,408.5,185.6,547.8,457.5,520.7,566.2,175.2,158.8,310.8,60.0,414.4,253.9,483.4,543.8,603.0,412.7,175.2,289.6,184.5,580.3,202.4,195.3,571.9,474.1,108.3,183.7,364.7,173.1,448.0,474.6,123.8,127.4,140.1,365.4,559.1,206.2,235.7,598.0,365.2,442.6,168.2,246.5,258.4,477.9,619.8,639.3,595.7,564.9,342.6,333.9,335.5,367.8,290.8,462.1,255.7,569.0,183.0,226.9,286.7,582.0,407.8,578.8,656.6,548.9,631.2,194.3,504.6,275.4,625.2,538.7,276.5,201.2,302.3,560.2,350.7,167.3,289.0,559.0,445.0,451.0,509.1,648.3,342.7,275.3,70.8,493.0,616.3,524.9,542.4,227.1,584.4,503.6,637.2,481.3,656.1,327.7,78.9,293.9,484.4,209.1,542.9,582.8,513.6,448.1,412.2,578.1,154.2,298.7,522.3,287.1,439.8,313.7,464.3,263.9,672.6,335.1,491.9,553.5,262.1
JM,439.3,116.9,357.5,489.6,521.7,209.9,377.4,348.0,365.0,396.0,494.8,922.1,516.0,437.5,156.8,320.3,352.3,293.0,96.7,50.2,399.7,477.9,497.8,276.4,264.8,296.1,83.2,164.2,226.0,148.2,152.1,301.1,164.3,268.2,275.0,323.7,141.6,410.9,236.5,469.7,460.2,291.5,401.3,114.4,366.1,321.1,443.2,185.6,475.9,259.6,235.3,449.0,237.9,278.7,111.1,389.2,297.9,330.5,76.9,322.3,89.2,487.8,177.9,202.7,308.9,243.4,299.0,357.1,254.2,469.7,149.5,331.4,88.8,502.0,0.0,379.1,135.2,319.5,79.9,76.7,120.3,136.2,485.0,384.3,243.8,462.4,117.8,366.9,57.7,160.1,215.3,220.3,401.3,309.9,459.3,112.9,384.3,309.8,84.0,80.5,440.3,408.6,168.9,332.0,187.0,64.9,457.9,462.4,506.4,217.0,142.0,352.4,347.5,169.0,177.0,272.4,379.0,308.1,346.5,65.0,289.7,153.9,293.4,97.0,199.2,248.9,217.3,170.1,314.0,167.0,251.7,196.4,400.8,318.2,354.6,235.1,127.2,228.6,169.1,305.8,288.6,401.5,15.8,328.5,249.6,68.7,285.9,398.9,295.2,185.9,313.2,384.9,204.0,281.5,124.3,99.3,216.2,162.9,335.2,255.6,479.4,32.9,231.0,219.0,144.4,356.7,104.1,94.5,292.5,80.8,282.0,215.1,461.4,293.9,233.1,403.1,255.0,328.5,68.5,95.9,122.8,158.4,443.9,226.2,228.9,295.0,88.4,238.9,189.8,239.7,279.8,188.3,186.0,169.5,292.0
JP,200.4,277.1,33.8,205.9,254.3,482.4,217.2,152.8,70.8,66.1,123.4,1128.4,170.7,179.1,476.0,211.6,319.4,514.5,411.5,340.9,80.2,210.5,100.9,298.8,497.3,525.1,324.3,267.1,520.7,409.6,213.2,155.5,291.7,198.6,96.1,480.5,362.9,220.5,177.4,126.1,202.0,330.6,223.6,280.4,69.7,356.9,184.1,272.7,164.1,387.3,231.2,208.8,346.3,164.8,279.9,210.0,372.3,327.8,314.8,293.2,422.4,136.1,208.5,389.0,552.2,133.6,207.2,237.4,222.8,98.3,287.3,316.0,368.5,179.0,371.0,0.0,294.1,159.3,393.1,302.1,433.5,476.9,219.7,224.1,228.4,157.8,259.7,56.5,328.7,418.1,477.3,287.5,29.9,112.4,87.9,425.6,78.9,149.6,417.2,315.1,185.5,230.9,230.6,171.8,269.7,315.9,170.0,91.0,123.0,258.4,404.4,322.3,177.1,450.8,210.5,377.8,176.7,126.9,116.0,323.2,494.1,484.6,538.8,417.7,187.9,186.7,217.0,260.8,97.1,336.4,125.7,443.3,27.8,202.1,122.9,458.4,252.4,460.6,509.4,430.3,536.3,86.7,358.1,111.6,470.5,384.0,110.4,248.4,208.9,434.5,138.3,214.5,159.0,440.8,290.3,308.2,389.5,493.6,130.3,163.3,138.7,338.5,469.1,399.2,387.7,14.7,429.7,407.7,545.3,370.0,508.9,203.5,134.4,278.5,358.7,256.3,417.2,457.1,381.7,308.3,256.8,491.6,72.5,225.7,396.6,74.7,290.4,203.5,294.0,137.0,517.9,246.1,366.2,427.8,268.8
JQ,318.5,71.8,310.3,411.0,400.9,353.9,290.0,265.9,289.9,320.9,427.8,1013.5,437.4,397.9,300.8,245.2,282.4,399.6,242.8,85.6,335.2,357.1,392.5,257.1,402.6,402.7,58.5,134.2,367.7,229.8,77.0,226.0,288.1,156.8,201.6,467.7,265.4,369.2,161.4,375.5,418.5,270.9,301.7,165.0,291.0,289.7,453.8,231.0,363.9,356.2,181.4,407.3,304.6,153.9,88.8,288.1,318.5,268.1,59.5,247.2,233.2,440.3,102.8,346.4,406.7,163.8,219.4,282.0,144.6,402.7,14.3,256.3,223.0,473.5,143.9,296.2,0.0,237.4,203.7,118.4,244.1,280.2,366.3,302.2,168.7,378.3,182.9,319.7,90.9,286.0,359.3,245.3,361.8,248.2,392.3,256.9,309.7,227.7,228.0,128.4,330.4,309.0,53.4,249.9,220.5,72.8,345.9,382.6,380.4,110.9,258.9,333.2,255.2,297.8,121.0,346.7,254.8,221.1,273.2,177.7,433.7,297.9,393.3,220.8,114.1,163.8,101.8,64.0,238.9,290.8,172.1,340.4,332.2,238.6,279.5,381.3,93.6,374.7,315.2,456.6,390.8,317.8,124.2,264.2,355.6,194.6,210.8,323.8,220.1,329.9,238.1,309.8,128.9,427.6,175.4,42.4,340.0,306.9,260.1,140.1,389.1,103.1,316.1,342.8,242.2,281.6,250.2,218.3,399.8,142.2,386.5,103.7,367.2,218.8,377.1,328.0,375.5,472.5,174.5,64.1,89.2,292.1,376.9,110.7,372.9,219.9,100.7,123.4,179.0,158.9,377.6,72.8,309.8,313.5,216.9
JS,81.0,238.0,150.0,173.5,163.4,422.4,52.5,62.7,193.3,210.2,259.9,1097.4,199.9,152.8,445.0,50.7,163.8,483.5,380.5,289.8,174.9,119.6,166.1,238.8,437.3,486.6,281.4,236.1,482.2,349.6,157.5,123.0,231.7,190.6,80.8,420.5,302.9,124.1,117.4,138.0,173.4,261.5,64.2,248.9,192.2,280.3,208.7,212.7,126.4,327.3,223.2,162.2,286.3,100.8,249.9,50.6,309.1,258.7,262.6,155.9,391.4,241.8,148.5,329.2,521.2,73.6,114.9,78.0,207.3,242.4,208.5,246.9,337.5,236.0,338.6,192.7,222.8,0.0,362.1,242.1,335.0,380.5,128.8,64.7,159.3,140.8,228.7,159.4,297.7,358.1,417.3,227.0,201.5,87.9,232.0,394.6,149.4,9.6,386.2,288.4,92.9,71.5,179.0,12.4,262.3,288.9,108.4,178.2,162.6,179.7,373.4,164.8,50.0,412.3,179.5,317.8,17.3,60.8,112.9,292.2,434.1,453.6,507.8,379.2,156.9,148.2,149.8,182.1,119.3,276.4,70.0,383.3,171.9,41.2,158.7,396.3,192.4,393.1,470.9,363.2,505.3,157.5,318.9,103.9,439.5,353.0,90.8,89.0,116.6,374.5,117.3,55.1,103.3,373.3,259.3,265.3,329.5,462.6,157.1,89.6,151.6,307.3,430.6,339.2,356.7,178.4,398.7,317.9,465.0,265.9,470.4,142.0,129.7,181.7,298.7,96.9,357.2,397.1,298.2,232.7,196.8,392.4,216.6,113.0,336.6,99.1,224.4,128.0,278.6,78.2,486.9,149.4,306.2,367.8,131.5
JX,359.3,197.6,367.6,409.6,441.7,205.8,381.2,358.1,375.1,406.1,425.9,916.1,436.0,359.6,104.6,337.5,268.5,283.0,90.7,123.7,409.8,397.9,417.8,198.5,210.1,286.1,136.2,212.6,221.9,26.0,225.6,311.2,84.3,276.7,286.8,269.0,61.6,330.9,235.7,389.7,380.2,211.5,321.3,132.7,376.2,243.2,363.2,105.6,395.9,181.7,283.7,369.0,157.9,324.8,179.6,309.2,212.0,250.5,150.4,275.3,42.9,407.8,221.1,147.7,296.8,244.2,299.8,349.9,286.5,479.8,207.5,264.1,100.8,422.0,73.4,381.4,193.2,359.5,0.0,118.6,58.8,56.9,407.1,369.0,296.7,382.4,166.2,377.0,103.8,82.2,211.2,140.8,420.9,320.0,441.6,104.8,401.9,319.9,58.9,140.8,362.4,328.6,270.9,347.0,234.8,121.9,377.9,429.9,426.4,326.7,137.9,272.0,348.3,167.0,215.9,192.4,342.1,313.3,356.6,59.0,235.0,149.8,283.4,83.4,238.1,287.8,307.0,243.6,324.1,87.0,252.5,141.7,409.3,319.0,364.7,184.1,169.1,176.0,167.1,181.0,280.9,450.8,88.2,338.6,241.5,5.8,296.0,346.1,267.2,181.8,323.3,335.6,278.7,204.3,123.2,152.3,136.2,158.8,345.3,313.6,393.2,104.8,206.2,139.0,132.3,366.8,102.1,14.5,237.8,95.2,269.9,306.8,381.4,246.6,153.8,334.4,175.0,249.2,62.9,164.5,164.7,68.8,476.6,327.9,149.6,305.1,136.3,328.6,238.2,239.3,267.7,290.0,106.0,110.8,301.8
JY,338.0,117.5,294.9,449.5,420.4,295.0,309.5,285.4,302.4,333.4,432.2,992.3,475.9,399.5,241.9,246.8,284.0,373.9,183.9,85.7,337.1,376.6,409.7,258.7,349.9,377.0,107.8,179.9,311.1,156.6,115.0,238.5,214.9,239.5,214.1,408.8,192.2,370.8,163.0,429.6,420.1,272.5,361.2,138.5,303.5,291.3,455.4,236.2,383.4,312.3,268.2,408.9,288.5,240.7,123.5,349.1,320.1,269.7,79.6,248.8,128.0,444.9,104.4,287.5,387.7,171.5,227.1,283.6,231.4,407.1,134.2,257.9,173.9,514.2,85.0,308.7,119.9,256.9,130.5,0.0,170.9,221.3,385.8,321.7,170.3,422.3,142.4,304.3,82.3,212.8,300.4,271.4,348.2,247.3,396.7,198.0,329.2,247.2,169.1,109.4,349.9,353.1,140.2,310.4,211.0,93.5,365.4,399.8,399.9,188.3,227.1,334.8,275.6,256.2,207.8,323.0,305.5,240.6,283.9,158.7,374.8,239.0,374.3,147.6,186.6,236.3,188.6,141.4,251.4,217.6,179.8,281.5,336.6,246.3,292.0,322.4,50.4,315.8,256.3,397.7,371.8,337.3,65.3,265.9,334.7,121.4,223.3,325.4,221.7,271.0,250.6,311.4,166.9,368.7,148.9,106.1,266.8,248.0,272.6,226.9,433.1,73.9,297.1,269.6,223.2,294.1,191.3,145.1,377.6,23.7,360.8,186.4,421.3,220.4,318.2,329.6,305.6,413.6,56.0,45.8,46.0,233.2,381.3,197.5,314.0,232.4,17.7,210.2,231.7,166.6,358.6,159.6,236.6,254.6,218.5
KT,420.9,260.9,372.1,471.2,503.3,238.9,392.0,362.6,379.6,410.6,487.5,979.4,497.6,421.2,148.2,342.0,330.1,361.8,160.8,187.0,414.3,459.5,479.4,167.3,253.7,364.9,199.5,275.9,266.3,69.6,280.8,315.7,145.9,364.4,289.6,312.6,30.4,392.5,240.2,451.3,441.8,273.1,382.9,195.4,380.7,245.1,424.8,110.1,457.5,243.3,397.0,430.6,214.8,329.3,242.9,370.8,257.1,260.1,213.7,336.9,106.2,469.4,225.6,191.6,328.8,248.7,304.3,411.5,381.1,484.3,304.3,278.5,191.3,483.6,136.7,385.9,318.6,334.1,98.8,181.9,0.0,100.5,468.7,430.6,265.5,444.0,229.5,381.5,167.1,69.0,233.8,109.1,415.9,324.5,473.9,146.7,398.9,324.4,141.8,208.4,424.0,390.2,306.0,346.6,298.1,185.2,439.5,491.5,488.0,331.2,230.9,333.6,352.8,211.4,279.2,246.3,351.5,322.7,361.1,122.3,278.6,194.2,315.4,24.5,371.7,419.8,341.6,307.2,328.6,55.8,257.0,185.3,413.8,323.5,369.2,225.5,269.5,219.6,211.5,276.9,290.4,414.5,150.9,343.1,320.5,89.7,300.5,407.7,271.7,194.5,327.8,397.2,283.2,247.9,186.5,215.6,197.8,203.2,349.8,318.1,463.1,168.1,272.6,200.6,215.3,371.3,195.1,76.1,281.4,158.5,348.7,311.3,443.0,308.2,197.4,396.0,236.6,292.8,126.2,313.8,273.9,112.4,458.5,336.3,193.2,309.6,193.6,348.1,301.5,243.8,346.5,325.4,167.6,154.4,313.7
LD,420.0,253.6,432.4,470.3,502.4,165.2,441.9,422.9,439.9,470.9,486.6,972.1,496.7,420.3,74.5,402.3,329.2,288.1,87.1,192.9,474.6,458.6,478.5,241.2,180.0,291.2,225.9,268.6,192.6,40.8,294.8,376.0,149.1,332.7,349.9,215.6,104.3,391.6,300.5,450.4,440.9,272.2,382.0,188.1,441.0,319.0,423.9,170.4,456.6,242.4,339.7,429.7,218.6,389.6,235.6,369.9,272.7,334.0,219.6,336.0,74.2,468.5,285.9,103.0,255.1,309.0,364.6,410.6,342.5,544.6,292.2,352.4,99.6,482.7,141.0,454.0,277.9,394.4,55.9,219.4,101.5,0.0,467.8,429.7,325.8,443.1,222.2,441.8,200.4,124.9,160.1,183.0,476.2,384.8,534.2,73.0,466.7,384.7,50.1,201.1,423.1,389.3,311.6,406.9,290.8,211.6,438.6,490.6,487.1,359.7,146.0,332.7,413.1,137.7,271.9,253.1,402.8,378.1,421.4,115.0,204.9,120.5,241.7,126.1,294.1,343.8,360.0,312.8,388.9,129.7,317.3,111.6,474.1,383.8,429.5,154.0,269.9,145.9,137.8,176.3,216.7,474.8,156.8,403.4,246.8,61.8,360.8,406.8,332.0,120.8,388.1,396.3,343.5,147.3,179.2,242.0,196.9,129.5,410.1,378.4,462.2,174.0,211.6,199.7,141.6,431.6,110.2,82.0,207.7,151.2,275.0,357.8,442.1,307.3,96.8,395.1,207.7,192.2,118.9,242.2,265.5,11.9,518.8,368.9,92.6,369.9,237.1,381.6,294.2,304.1,272.8,331.0,166.7,56.2,362.5
LF,31.7,375.9,180.0,152.1,34.6,560.3,123.2,208.6,223.3,210.6,162.1,1235.3,117.9,138.8,582.9,180.1,224.4,621.4,518.4,427.7,168.1,3.7,85.5,376.7,575.2,624.5,419.3,374.0,620.1,487.5,295.4,231.0,369.6,328.5,213.5,558.4,440.8,118.7,255.3,90.7,168.0,319.0,128.6,386.8,222.2,337.8,150.1,350.6,29.2,404.3,361.1,156.8,400.1,224.5,386.8,115.0,360.7,316.2,400.5,238.7,529.3,144.0,316.1,466.9,587.3,211.5,252.8,142.4,345.2,226.4,346.4,304.4,475.4,138.2,476.5,174.9,360.7,137.8,500.0,409.7,472.9,518.4,0.0,111.0,263.0,119.4,366.6,189.4,435.6,496.0,555.2,364.9,153.9,195.9,206.3,532.5,116.2,147.5,524.1,426.3,71.5,135.9,316.9,125.3,400.2,426.8,57.4,97.6,64.8,317.6,511.3,212.7,187.9,550.2,317.4,394.8,120.4,186.1,164.7,430.1,572.0,591.5,600.7,517.1,294.8,286.1,287.7,320.0,197.1,414.3,207.9,521.2,172.3,179.1,267.9,536.3,360.0,531.0,608.8,508.2,636.2,100.6,457.5,181.7,577.4,490.9,235.5,153.4,254.5,512.4,228.5,119.5,241.2,511.2,397.2,403.2,461.3,600.5,265.1,227.5,103.9,445.2,568.5,477.1,494.6,197.2,536.6,455.8,642.2,433.5,608.3,279.9,99.0,246.1,436.6,161.3,495.1,535.0,465.8,400.3,364.4,530.3,148.1,250.9,474.5,194.1,392.0,265.9,416.5,216.1,624.8,287.3,444.1,505.7,214.3
LH,61.5,308.1,241.2,154.0,143.9,492.5,12.1,132.8,284.5,271.8,240.4,1167.5,180.4,140.7,515.1,120.8,201.3,553.6,450.6,359.9,229.3,100.1,146.6,308.9,507.4,556.7,351.5,306.2,552.3,419.7,227.6,193.1,301.8,260.7,150.9,490.6,373.0,112.4,187.5,118.5,161.7,292.1,101.7,319.0,283.4,310.9,197.0,282.8,106.9,377.4,293.3,150.5,356.4,170.9,320.0,88.1,339.7,289.3,332.7,202.1,461.5,222.3,218.6,399.3,560.4,143.7,185.0,115.5,277.4,288.9,278.6,277.5,407.6,216.5,408.7,243.6,292.9,70.0,432.2,312.2,405.1,450.6,109.3,0.0,226.4,121.3,298.8,250.6,367.8,428.2,487.4,297.1,206.5,158.0,278.5,464.7,169.9,79.7,456.3,358.5,73.4,109.0,249.1,58.6,332.4,359.0,88.9,158.7,143.1,249.8,443.5,182.8,120.1,482.4,249.6,367.9,63.5,130.9,183.0,362.3,504.2,523.7,573.8,449.3,227.0,218.3,219.9,252.2,189.4,346.5,140.1,453.4,233.5,111.3,228.8,466.4,262.5,463.2,541.0,433.3,575.4,161.8,389.0,174.0,509.6,423.1,160.9,126.5,186.7,444.6,187.4,92.6,173.4,443.4,329.4,335.4,399.6,532.7,227.2,159.7,132.1,377.4,500.7,409.3,426.8,258.4,468.8,388.0,535.1,336.0,540.5,212.1,110.2,219.2,368.8,134.4,427.3,467.2,368.3,302.8,266.9,462.5,215.5,183.1,406.7,169.2,294.5,198.1,348.7,148.3,557.0,219.5,376.3,437.9,177.7
LI,228.8,203.7,228.8,279.1,311.2,356.2,232.0,227.3,236.3,267.3,347.7,1130.2,305.5,229.1,399.1,107.7,113.6,516.3,341.1,183.9,339.5,267.4,287.3,172.6,371.1,519.4,215.9,272.9,401.1,283.4,119.5,172.4,165.5,244.0,148.0,354.3,236.7,200.4,83.9,259.2,249.7,102.1,190.8,281.7,237.4,120.9,285.0,146.5,265.4,187.4,272.7,238.5,183.2,186.0,220.7,178.7,149.7,99.3,156.7,78.4,286.0,329.6,64.3,263.0,432.1,105.4,133.4,144.5,235.9,414.0,143.0,87.5,331.1,343.8,242.2,242.6,157.3,183.3,288.5,157.9,268.8,314.3,276.6,238.5,0.0,251.9,261.5,238.2,240.3,291.9,351.1,160.8,351.8,252.5,391.9,355.2,328.4,174.2,326.3,260.3,231.9,198.1,144.7,170.8,311.8,230.2,247.4,299.4,295.9,192.8,384.3,164.4,202.9,365.5,212.3,177.9,165.9,225.4,277.5,309.6,367.9,396.2,432.8,305.6,205.4,299.4,193.1,145.9,185.3,210.2,113.7,317.1,336.5,154.1,225.9,330.1,108.2,326.9,413.5,297.0,407.8,320.3,222.5,268.5,472.3,279.4,157.2,186.3,82.6,308.3,184.5,172.3,171.4,307.1,292.1,199.8,244.4,405.2,206.5,174.8,262.7,201.4,448.0,273.0,374.1,228.0,348.5,251.7,398.8,181.7,503.2,190.9,250.9,50.0,232.5,185.0,291.0,330.9,214.0,148.5,112.6,326.2,346.1,202.0,270.4,166.3,140.2,214.7,270.3,100.5,509.5,164.1,240.0,301.6,48.1
