from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
NS,282.2,440.3,277.8,192.7,274.4,292.0,297.5,248.2,212.1,204.7,334.3,286.6,258.0,145.1,328.5,353.2,387.7,183.7,166.9,1283.7,314.6,344.5,249.4,340.4,378.9,60.3,214.7,270.3,203.5,328.3,309.7,333.3,339.8,357.6,142.0,206.9,272.7,316.0,365.0,144.3,344.0,229.0,214.8,151.6,348.5,275.5,279.4,321.6,281.5,317.9,159.6,274.9,192.2,281.9,320.6,197.2,254.1,187.4,169.5,145.4,183.1,89.9,351.2,379.5,326.6,149.6,255.5,227.5,73.1,192.8,347.2,292.1,207.9,127.8,290.8,135.8,398.2,248.2,124.4,222.8,341.3,407.3,277.3,0.0,400.9,390.3,220.3,128.4,324.7,195.3,156.6,210.7,285.7,386.8,143.9,192.4,260.6,291.6,263.0,226.6,117.7,252.2,154.6,309.3,161.3,283.0,180.6,465.7,318.0,254.9,362.0,361.1,240.1,323.2,260.6,344.1,343.5,292.2,127.9,185.8,399.8,320.1,294.2,290.4,336.3,237.2,242.7,192.3,113.9,251.5,54.1,90.9,31.1,300.2,79.5,378.4,266.4,392.4,249.7,274.2,135.9,145.9,254.2,158.4,246.8,340.8,235.3,369.9,378.6,375.5,206.8,366.3,295.2,218.9,336.8,324.8,145.1,90.0
NV,181.0,323.4,176.6,293.7,259.8,249.3,196.3,233.6,301.1,369.0,281.1,83.7,73.1,246.1,246.0,270.7,305.2,220.4,309.2,1126.7,256.4,354.7,144.4,325.8,385.5,367.2,200.1,298.5,159.0,245.8,296.6,232.1,257.3,304.4,244.5,307.3,422.1,190.7,266.1,263.2,285.8,186.2,159.7,252.6,358.7,471.3,353.1,239.1,180.3,216.7,301.9,176.0,281.2,239.2,330.8,131.0,115.3,116.3,349.4,181.8,112.0,327.6,336.6,226.0,183.6,384.9,264.2,212.9,380.0,319.1,154.5,138.6,206.4,363.1,283.4,385.2,244.7,238.9,373.8,226.2,328.2,308.4,287.5,306.8,0.0,291.4,205.7,247.3,170.6,337.6,259.1,178.1,184.5,304.3,211.2,421.5,406.3,72.8,273.2,212.0,230.6,397.9,296.9,319.5,177.0,98.4,208.4,452.6,292.6,140.6,263.1,278.6,325.7,167.8,433.3,190.6,178.4,107.6,363.0,141.3,300.9,307.0,211.7,318.6,253.8,386.6,233.4,190.8,241.6,112.7,361.0,340.9,338.0,81.4,246.9,159.6,112.9,309.9,238.6,55.4,263.6,325.8,153.0,204.2,332.4,315.4,130.3,268.7,376.4,222.0,140.6,376.5,269.8,415.9,280.2,225.9,380.4,209.0
OB,162.5,180.2,231.2,471.5,221.3,232.3,177.8,195.1,311.2,446.5,199.8,261.5,250.9,423.9,102.8,127.5,162.0,398.2,300.9,1288.5,172.3,312.8,228.0,232.3,347.0,329.4,161.6,269.8,336.8,102.6,153.4,248.7,114.1,223.1,235.8,295.4,360.0,398.7,165.3,387.2,201.7,269.8,121.2,430.4,334.0,516.1,305.3,95.9,161.8,197.4,293.6,107.9,291.3,222.2,288.9,308.8,293.1,294.1,411.3,323.8,289.8,313.8,243.1,350.2,425.1,446.8,255.3,174.4,367.0,309.6,299.6,209.1,222.8,425.0,212.6,447.1,368.9,267.0,435.7,187.7,185.0,180.1,293.6,484.6,423.6,0.0,167.2,371.3,187.0,354.9,250.4,269.5,166.0,161.1,389.0,503.7,451.1,227.0,279.3,173.5,368.0,442.7,288.6,312.8,301.0,182.0,213.6,309.4,260.7,313.7,146.4,135.4,313.8,409.3,478.1,285.5,378.7,191.2,349.2,319.1,9.5,163.8,68.5,289.9,110.6,349.4,261.5,207.2,256.9,290.5,348.0,384.8,325.0,235.6,235.0,401.1,183.4,166.7,203.6,209.6,278.9,387.7,211.9,156.7,320.5,268.5,213.9,322.3,233.2,316.9,318.4,351.8,237.9,493.4,245.3,161.7,442.3,224.3
OC,108.7,247.7,104.3,320.3,54.0,113.7,124.0,27.8,167.7,311.1,75.3,225.7,215.1,296.8,191.7,216.4,250.9,271.1,186.0,1110.2,50.6,175.0,192.2,120.0,179.7,214.5,5.5,115.5,226.4,191.5,108.4,159.8,203.0,98.6,120.9,141.1,227.3,272.8,172.4,243.5,80.0,173.6,41.3,303.3,196.2,383.4,172.6,184.8,108.0,144.4,178.7,152.0,147.8,103.6,151.1,220.1,257.3,258.3,275.9,168.3,254.0,198.9,130.8,224.3,299.2,328.6,101.7,7.2,252.1,155.3,173.7,173.3,70.8,306.8,58.3,314.8,243.0,129.2,303.4,99.9,140.0,193.7,177.8,333.4,297.7,197.7,0.0,227.6,151.2,229.4,135.5,155.3,112.2,250.0,231.3,371.4,318.4,191.2,163.5,6.3,205.1,310.0,173.7,209.8,184.2,146.2,98.7,250.8,106.4,199.5,169.4,224.3,159.5,283.4,345.4,228.9,252.8,155.4,234.3,208.7,207.2,118.8,157.4,135.6,199.5,216.7,123.7,55.2,142.0,254.7,233.1,269.9,210.1,199.8,120.1,275.2,147.6,255.6,50.0,173.8,164.0,252.3,80.7,41.8,166.2,129.2,178.1,196.4,179.4,260.3,229.7,214.0,83.6,358.0,163.3,132.2,324.1,109.4
OE,290.5,448.6,286.1,265.3,282.7,297.7,305.8,256.5,220.8,192.4,333.4,294.0,266.3,217.7,336.8,361.5,396.0,192.0,176.1,1292.0,320.3,343.6,257.7,388.9,428.2,113.8,223.0,267.8,211.8,336.6,318.0,341.6,348.1,356.7,150.3,206.0,322.0,324.3,386.5,15.8,349.7,237.3,228.9,224.2,347.6,346.0,328.7,329.9,289.8,326.2,165.3,283.2,197.9,287.6,322.9,205.5,262.4,195.7,179.1,153.7,193.1,80.2,403.8,387.8,334.9,145.6,266.8,235.8,173.2,197.6,355.5,300.4,216.2,188.9,289.9,211.0,403.8,253.9,199.6,255.3,349.6,414.3,276.4,278.4,409.2,398.6,228.6,0.0,333.0,201.0,164.9,223.4,294.0,395.1,152.2,262.9,248.3,299.9,262.1,234.9,129.5,239.9,160.3,308.4,168.4,291.3,188.9,473.8,317.1,263.2,370.3,369.4,239.2,348.0,331.1,352.4,351.8,300.5,115.6,194.1,408.1,328.4,306.8,294.3,344.6,286.5,248.4,200.6,122.2,259.8,154.2,155.1,109.4,308.5,86.2,386.7,274.7,400.7,255.4,282.5,144.2,133.6,268.8,163.3,245.9,339.9,243.6,378.2,427.9,383.8,215.1,365.4,300.1,239.3,345.1,333.1,206.2,98.3
OI,128.0,286.1,123.6,303.2,120.2,78.6,143.3,94.0,175.5,325.7,156.2,245.0,234.4,279.7,174.3,199.0,233.5,254.0,206.8,1129.5,119.2,207.0,211.5,194.8,254.4,197.4,103.6,149.0,209.3,174.1,183.8,179.1,185.6,179.5,103.8,174.6,261.4,292.1,210.8,226.4,148.6,156.5,60.6,286.2,228.2,372.2,238.4,167.4,127.3,163.7,199.5,120.7,155.6,68.5,183.1,292.3,276.6,277.6,290.5,151.2,273.3,181.8,205.6,243.6,318.5,326.0,119.6,90.8,235.0,188.8,193.0,192.6,35.7,304.2,112.7,326.3,262.3,131.3,314.9,68.6,215.4,253.1,172.8,316.3,317.0,236.1,98.0,210.5,0.0,219.2,118.4,138.2,131.5,232.6,214.2,382.9,381.6,210.5,158.5,91.7,188.0,373.2,194.5,204.8,167.1,165.5,81.6,331.2,121.9,182.4,207.8,206.9,193.0,302.7,451.1,248.2,272.1,174.7,217.2,191.6,245.6,194.2,140.0,169.1,182.1,250.8,125.8,20.1,124.9,274.0,216.0,287.5,193.0,219.1,103.0,294.5,166.9,238.2,67.9,193.1,146.9,266.9,100.0,24.7,199.7,144.7,197.4,215.7,254.1,279.6,301.9,246.0,99.1,372.6,182.6,170.6,321.5,92.3
OJ,213.9,372.0,209.5,273.6,206.1,237.9,229.2,261.5,158.0,219.9,278.1,200.3,171.7,226.0,260.2,284.9,319.4,200.3,94.8,1259.2,260.5,288.3,179.9,333.6,355.1,123.3,146.4,214.1,117.2,260.0,311.2,265.0,271.5,301.4,73.7,150.7,248.9,319.4,296.7,161.2,289.9,142.7,146.5,232.5,285.8,298.1,255.6,253.3,213.2,249.6,87.5,206.6,138.1,227.8,264.4,110.9,167.8,232.9,184.7,59.1,228.6,107.7,344.4,353.0,312.0,237.4,201.4,232.1,160.9,136.6,278.9,265.6,139.6,215.6,234.6,223.6,371.7,194.1,212.2,154.5,356.4,339.0,221.1,286.7,314.6,322.0,239.3,145.3,256.4,0.0,88.3,124.4,217.4,318.5,191.1,280.2,275.8,205.3,206.8,233.0,142.0,267.4,82.5,253.1,75.0,256.5,112.3,444.7,261.8,168.6,293.7,292.8,183.9,253.4,348.4,317.6,310.9,265.7,143.1,99.5,331.5,321.6,225.9,234.2,268.0,213.4,188.6,124.0,50.8,165.2,141.9,178.7,118.9,213.9,28.9,292.1,239.9,324.1,195.6,187.9,72.8,161.1,185.9,90.1,190.6,284.6,165.8,301.6,354.8,349.0,120.5,303.6,239.0,266.8,268.5,256.5,232.9,18.2
OP,240.2,419.4,235.8,349.2,174.0,130.0,255.5,167.2,32.1,210.1,183.8,275.4,265.6,301.6,302.1,326.8,361.3,247.6,81.4,1241.7,152.6,194.0,197.5,239.3,291.9,216.8,137.0,119.8,211.1,301.9,216.9,291.3,313.4,207.1,125.6,56.4,261.3,340.8,344.1,255.1,182.0,160.3,172.8,308.1,198.0,350.4,192.4,295.2,239.5,275.9,74.1,254.0,12.2,119.9,170.1,204.8,261.7,308.0,174.9,153.0,303.7,201.6,250.1,338.4,333.7,210.4,93.5,124.2,180.2,73.2,305.2,251.0,202.3,188.6,140.3,210.7,357.1,86.2,199.3,201.9,248.5,325.2,126.8,362.3,332.2,369.4,131.4,239.2,282.7,93.8,0.0,142.0,243.7,360.4,285.0,267.3,266.0,222.9,112.5,125.1,235.9,257.6,69.1,158.8,168.9,241.9,165.7,376.8,167.5,186.2,341.1,334.7,89.6,317.9,335.5,303.0,328.5,251.1,140.6,193.4,378.9,227.3,267.8,139.9,309.9,225.8,80.7,186.7,144.7,259.1,161.2,162.1,212.8,231.5,122.8,309.7,225.3,366.0,87.7,205.5,166.7,151.3,212.2,173.3,96.3,190.3,183.4,327.9,291.6,334.4,214.4,215.8,144.7,257.0,294.8,303.9,205.9,112.1
OU,202.6,345.0,198.2,264.3,281.4,270.9,217.9,255.2,264.9,339.6,302.7,128.9,155.0,216.7,267.6,296.6,326.8,191.0,283.3,1130.3,278.0,430.6,220.3,347.4,407.1,337.8,221.7,365.6,129.6,267.4,318.2,240.1,278.9,326.0,215.1,303.8,392.7,194.3,293.8,233.8,307.4,236.0,181.3,223.2,429.6,441.9,399.4,260.7,201.9,238.3,272.5,197.6,242.0,260.8,409.9,101.6,151.1,384.3,320.0,152.4,161.5,298.2,362.3,165.8,187.2,355.5,345.7,234.5,350.6,289.7,158.1,160.2,228.0,333.7,387.7,355.8,184.5,314.8,344.4,207.1,349.8,328.7,363.4,277.4,185.7,313.0,227.3,217.9,192.2,308.2,229.7,0.0,206.1,325.9,181.8,392.1,376.9,76.4,349.1,233.6,201.2,368.5,267.5,395.4,138.8,174.3,284.3,473.7,314.2,39.7,284.7,300.2,337.0,171.4,403.9,219.6,182.0,183.5,333.6,111.9,322.5,328.6,233.3,387.3,275.4,357.2,309.3,212.4,212.2,148.5,331.6,311.5,308.6,85.0,217.5,163.2,134.5,329.8,334.3,62.0,234.2,296.4,180.9,231.5,343.7,337.0,206.2,196.4,398.0,243.6,111.2,447.4,297.2,386.5,243.6,247.5,351.0,179.6
OY,3.5,170.3,8.1,381.2,176.7,201.4,11.7,150.5,266.5,406.9,198.0,234.9,258.0,333.6,180.9,136.2,229.9,323.4,281.8,997.9,173.3,297.7,201.4,242.7,302.4,310.3,117.0,236.6,351.8,164.9,231.1,47.5,153.9,221.3,216.7,263.8,350.0,160.5,108.2,369.1,202.7,243.2,76.6,340.1,318.9,506.1,295.3,174.0,91.0,35.2,274.5,110.9,243.6,191.3,273.8,282.2,266.5,283.4,393.6,297.2,280.8,294.7,257.6,112.0,186.9,356.2,230.0,129.8,347.9,278.0,61.4,167.9,166.6,393.4,181.0,410.6,128.0,225.0,399.2,102.4,256.2,85.8,262.0,394.3,185.4,120.3,122.6,353.2,160.4,324.0,231.3,247.3,0.0,194.7,302.7,467.2,441.1,217.5,247.7,128.9,322.1,432.7,269.5,294.0,273.2,155.4,194.5,373.0,229.1,287.1,92.0,169.0,282.2,171.1,468.1,124.0,140.5,164.6,330.1,334.1,129.8,241.5,146.6,258.3,188.7,339.4,219.5,151.0,237.8,263.9,328.9,365.7,305.9,226.1,218.0,162.9,240.9,221.8,172.7,240.9,259.8,348.1,35.6,137.6,288.9,251.9,187.3,84.1,302.1,148.0,291.8,336.7,212.1,453.8,51.0,54.8,410.7,205.2
PA,230.2,47.3,194.4,588.2,321.8,302.9,249.3,295.6,381.8,531.1,284.4,355.5,344.9,540.6,83.2,61.2,93.0,530.4,413.1,1182.2,242.9,401.4,322.0,320.9,447.5,455.4,262.1,354.4,430.8,51.5,242.0,217.5,40.5,307.7,361.8,380.0,448.6,367.5,134.1,481.2,272.3,363.8,221.7,547.1,422.6,604.7,393.9,135.8,236.1,160.6,405.8,256.0,361.9,292.8,377.5,402.8,387.1,388.1,495.9,417.8,383.8,439.8,331.7,319.0,393.9,531.4,325.9,274.9,493.0,394.2,268.4,287.6,311.7,509.6,297.2,531.7,337.7,337.6,520.3,288.2,273.6,113.8,378.2,601.3,392.4,159.4,267.7,465.3,281.0,425.5,376.4,363.5,226.7,0.0,509.7,588.3,539.7,377.5,363.9,274.0,462.0,531.3,400.8,410.2,395.0,276.0,339.6,376.6,345.3,407.7,91.2,22.9,398.4,378.1,656.5,254.3,347.5,285.2,472.3,413.1,168.9,252.4,102.3,374.5,91.0,438.0,332.1,296.1,382.9,384.5,474.0,493.8,451.0,386.1,361.0,369.9,277.4,73.1,274.2,303.6,404.9,472.3,180.7,282.7,405.1,368.1,307.9,291.1,298.4,285.7,412.4,440.4,322.5,578.0,214.1,130.5,526.9,350.3
PE,292.7,450.8,288.3,223.4,284.9,261.3,308.0,258.7,202.3,290.4,306.2,149.2,121.5,175.8,339.0,368.0,398.2,150.1,234.1,1206.8,281.5,337.4,210.6,350.9,449.7,296.9,225.2,316.4,49.0,338.8,320.2,343.8,350.3,329.5,152.5,254.6,343.5,269.2,388.7,171.2,310.9,173.4,225.3,182.3,380.4,392.7,350.2,332.1,292.0,328.4,223.3,285.4,179.4,251.2,313.5,60.7,117.6,182.7,312.6,89.8,178.4,235.6,361.7,242.3,261.8,248.0,252.5,238.0,259.7,240.5,234.6,236.7,218.4,284.5,338.5,306.6,258.3,221.6,295.2,233.3,345.3,416.5,270.2,236.5,262.2,400.8,230.8,155.3,335.2,259.0,167.1,76.4,296.2,397.3,0.0,342.9,327.7,152.9,255.9,237.1,152.0,319.3,218.3,302.2,83.8,250.8,191.1,475.7,304.6,116.2,372.5,371.6,287.8,203.2,354.7,288.7,258.5,260.0,271.0,31.3,410.3,330.6,304.7,338.1,346.8,308.0,216.1,202.8,149.6,115.0,240.7,262.3,217.7,161.5,168.3,239.7,211.0,401.2,241.1,138.5,171.6,289.0,264.7,168.9,294.5,327.4,196.5,272.9,400.0,320.1,70.3,398.2,281.8,337.3,347.3,335.3,301.8,117.0
PF,426.3,555.8,421.9,369.1,257.2,348.1,441.6,289.6,302.9,145.8,305.3,389.7,362.0,321.5,467.6,496.6,541.2,295.8,216.6,1401.5,346.4,230.3,408.4,271.4,250.9,279.3,323.1,242.2,305.1,467.4,288.1,477.4,478.9,328.6,337.7,223.3,144.7,428.1,496.1,268.2,375.8,372.4,364.7,328.0,181.6,83.0,151.4,521.0,425.6,462.0,209.3,447.8,280.0,338.0,209.6,316.8,362.6,137.1,116.0,266.4,296.9,241.6,282.2,538.5,438.7,210.3,299.2,310.3,246.4,177.9,491.3,451.1,388.4,177.0,282.3,199.1,554.5,316.3,187.7,395.7,252.2,512.6,278.9,382.2,544.3,515.3,317.5,252.3,468.8,245.0,352.3,358.5,429.8,544.8,256.0,0.0,89.0,435.0,264.6,311.2,233.3,80.6,204.3,238.3,282.6,442.0,365.8,296.5,309.5,398.3,487.0,500.2,223.7,443.7,68.1,510.5,455.6,451.2,206.8,287.4,524.8,277.7,433.3,268.7,475.4,109.2,310.8,372.8,244.0,360.0,227.4,224.6,252.8,443.6,208.0,521.8,425.4,521.3,305.8,417.6,266.0,158.9,404.6,288.5,230.4,261.5,394.3,514.0,250.6,534.5,326.4,199.4,292.5,60.6,480.9,449.8,194.3,220.1
PG,461.7,612.2,457.3,381.7,292.6,378.7,477.0,325.0,274.4,158.4,356.4,403.2,374.6,334.1,503.5,528.2,597.6,308.4,229.2,1463.2,397.5,260.9,392.1,324.2,281.5,295.6,358.5,274.4,317.7,503.3,324.0,512.8,514.8,379.7,374.0,198.9,181.0,440.7,507.7,280.8,426.9,362.6,394.3,340.6,217.9,134.5,206.6,564.3,461.0,497.4,221.9,417.6,254.5,368.6,237.0,329.4,375.2,312.1,195.1,279.0,307.8,254.2,335.0,522.2,451.3,230.6,324.2,345.7,259.0,184.8,526.7,434.8,423.8,208.8,312.9,230.9,540.9,352.6,219.5,365.5,288.1,546.7,269.3,394.8,530.9,533.0,352.9,264.9,504.2,257.6,388.6,336.8,465.2,601.2,268.6,210.9,0.0,421.6,255.0,346.6,242.4,131.1,216.9,274.6,304.0,425.7,396.4,286.9,340.1,384.9,504.7,536.1,260.0,456.3,166.5,486.8,468.2,434.9,219.4,300.0,542.5,313.6,469.2,294.5,511.3,139.8,347.1,408.2,256.6,372.6,240.0,240.9,265.4,430.2,222.2,508.4,409.1,577.7,336.4,404.2,278.6,171.5,433.7,301.1,266.7,292.1,378.0,549.4,281.2,518.2,339.0,235.7,317.3,160.9,516.3,467.5,226.1,232.7
PO,162.6,329.5,167.3,305.0,369.1,358.6,148.7,342.9,369.7,384.3,390.4,183.5,181.8,257.4,355.3,380.0,414.5,247.2,324.5,1053.8,365.7,486.1,253.7,435.1,494.8,378.5,309.4,411.9,275.6,355.1,405.9,163.6,366.6,413.7,324.7,348.5,437.4,117.8,254.2,292.9,395.1,295.5,269.0,263.9,474.3,486.6,444.1,348.4,289.6,194.4,317.2,285.3,349.8,348.5,462.2,240.3,224.6,207.2,364.7,282.5,202.9,357.3,445.9,89.3,110.7,400.2,413.1,322.2,391.3,334.4,81.6,247.9,315.7,378.4,432.4,400.5,108.0,348.2,389.1,335.5,437.5,243.7,418.9,318.1,109.2,279.5,315.0,277.0,279.9,352.9,339.3,294.7,159.1,413.6,226.5,436.8,421.6,0.0,404.6,321.3,245.9,413.2,312.2,450.9,311.6,207.7,317.7,561.9,401.9,249.9,251.2,387.9,381.7,94.9,448.6,152.4,105.5,216.9,334.7,257.9,289.0,416.3,321.0,432.0,363.1,401.9,342.7,300.1,296.6,222.0,372.3,356.2,349.3,8.5,262.2,86.7,222.2,419.2,347.9,164.7,318.6,341.1,262.3,341.1,388.4,424.7,239.6,119.9,485.7,183.8,249.9,492.1,379.1,431.2,167.1,214.0,395.7,272.7
PW,282.2,411.4,277.8,470.8,113.1,199.2,297.5,145.5,206.7,278.2,160.6,371.7,362.0,443.8,334.0,363.0,393.2,374.3,235.0,1283.7,201.7,81.4,259.5,126.7,179.3,359.0,179.0,93.3,357.7,333.8,154.5,333.3,345.3,183.9,239.1,127.1,133.0,438.1,352.0,346.7,231.1,276.2,220.6,450.3,85.4,289.1,79.8,392.1,281.5,317.9,227.7,303.1,183.8,189.1,57.5,351.4,404.2,340.9,264.9,299.6,400.9,317.1,137.5,389.6,449.6,290.0,150.3,166.2,333.8,141.3,347.2,302.2,244.3,256.7,133.4,278.8,408.3,174.4,267.4,251.0,152.3,368.5,14.3,483.9,448.1,371.2,173.4,330.8,324.7,240.4,253.7,262.3,285.7,392.3,334.5,335.4,224.1,338.8,0.0,167.1,374.4,215.7,222.7,46.2,298.6,293.1,216.9,224.9,160.6,302.1,342.9,366.6,127.5,433.8,251.1,361.6,425.8,302.3,294.2,340.0,380.7,144.1,304.0,115.0,341.8,122.4,168.9,228.7,260.2,401.6,314.8,304.3,328.3,347.4,240.4,425.6,276.5,424.9,156.9,321.4,282.2,219.4,260.5,218.8,134.2,94.6,245.4,369.9,179.0,385.6,361.0,103.2,137.8,245.5,336.8,305.7,274.0,227.6
QC,115.0,254.0,110.6,326.6,47.7,72.4,130.3,21.5,174.0,317.4,69.0,232.0,221.4,303.1,193.8,218.5,253.0,277.4,192.3,1116.5,44.3,168.7,198.5,113.7,173.4,220.8,11.9,109.2,232.7,193.6,102.1,166.1,205.1,92.3,127.2,134.8,221.0,279.1,178.7,249.8,73.7,179.9,47.6,309.6,189.9,377.1,166.3,186.9,114.3,150.7,185.0,145.7,154.1,62.3,144.8,226.4,263.6,264.6,282.2,174.6,260.3,205.2,124.5,230.6,305.5,286.2,95.4,0.9,258.4,149.0,180.0,179.6,77.1,264.4,52.0,321.1,249.3,135.5,309.7,93.6,133.7,200.0,133.0,339.7,304.0,204.0,6.3,233.9,157.5,235.7,141.8,161.6,118.5,252.1,237.6,377.7,312.1,197.5,118.7,0.0,211.4,303.7,180.0,165.0,190.5,152.5,105.0,244.5,100.1,205.8,175.7,226.4,153.2,289.7,339.1,235.2,259.1,161.7,240.6,215.0,213.5,112.5,159.5,129.3,201.6,210.4,130.0,61.5,148.3,261.0,239.4,276.2,216.4,206.1,126.4,281.5,153.9,257.7,43.7,180.1,170.3,258.6,87.0,48.1,159.9,122.9,184.4,202.7,173.1,266.6,236.0,207.7,77.3,364.3,169.6,138.5,281.7,115.7
QE,248.4,412.0,249.5,265.5,246.1,226.0,263.7,219.9,163.5,272.3,261.9,192.2,163.6,217.9,300.2,324.9,359.4,192.2,158.3,1233.1,242.7,298.6,153.8,312.1,371.8,177.8,186.4,242.4,109.1,300.0,275.9,305.0,311.5,290.7,113.7,184.8,328.9,297.1,342.8,153.1,272.1,111.1,186.5,224.4,297.1,374.6,332.1,296.8,253.2,289.6,147.5,246.6,140.6,206.9,274.7,102.8,154.2,224.8,244.7,33.0,220.5,167.7,322.9,321.4,290.0,229.2,208.2,199.2,224.4,222.4,260.9,234.0,174.1,266.4,256.6,283.6,345.6,182.8,272.2,194.5,313.0,372.2,231.4,278.6,288.5,362.0,192.0,137.2,296.4,240.9,128.3,97.2,257.4,358.5,177.5,328.3,309.6,179.2,211.6,198.3,0.0,301.2,137.0,263.4,61.6,230.4,152.3,437.4,265.8,137.0,333.7,327.3,218.0,248.8,336.6,291.5,288.3,239.6,203.1,91.4,371.5,291.8,265.9,266.0,308.0,289.9,177.3,164.0,105.3,157.1,201.9,238.7,178.9,187.8,88.9,266.0,216.1,364.1,202.3,161.8,132.8,221.1,225.9,130.1,224.7,288.6,139.7,336.1,361.2,322.9,112.4,320.4,243.0,322.7,312.0,296.5,283.7,72.7
QF,470.1,620.6,465.7,390.1,301.0,387.1,485.4,333.4,282.8,166.8,364.8,411.6,383.0,342.5,511.9,536.6,606.0,316.8,237.6,1471.6,405.9,269.3,400.5,332.6,289.9,304.0,366.9,282.8,326.1,511.7,332.4,521.2,523.2,388.1,382.4,207.3,189.4,449.1,516.1,289.2,435.3,371.0,402.7,349.0,226.3,142.9,215.0,572.7,469.4,505.8,230.3,426.0,262.9,377.0,245.4,337.8,383.6,320.5,203.5,287.4,316.2,262.6,343.4,530.6,459.7,239.0,332.6,354.1,267.4,193.2,535.1,443.2,432.2,217.2,321.3,239.3,549.3,361.0,227.9,373.9,296.5,555.1,277.7,403.2,539.3,541.4,361.3,273.3,512.6,266.0,397.0,345.2,473.6,609.6,277.0,219.3,8.3,430.0,263.4,355.0,250.8,0.0,225.3,283.0,312.4,434.1,404.8,295.3,348.5,393.3,513.1,544.5,268.4,464.7,174.9,495.2,476.6,443.3,227.8,308.4,550.9,322.0,477.6,302.9,519.7,148.2,355.5,416.6,265.0,381.0,248.4,249.3,273.8,438.6,230.6,516.8,417.5,586.1,344.8,412.6,287.0,179.9,442.1,309.5,275.1,300.5,386.4,557.8,289.6,526.6,347.4,244.1,325.7,169.3,524.7,475.9,234.5,241.1
QK,315.6,491.2,311.2,357.5,192.2,235.8,330.9,178.9,171.4,164.9,195.5,333.1,305.4,330.5,377.8,402.5,476.6,261.0,12.3,1317.1,236.6,205.7,287.2,251.0,303.6,245.7,212.4,129.9,250.9,377.6,228.6,366.7,389.1,218.8,215.3,68.1,220.4,430.5,392.5,233.4,266.0,250.0,248.2,337.0,209.7,305.2,204.1,420.6,314.9,351.3,5.0,338.0,148.5,225.7,185.0,244.6,301.5,264.7,129.7,192.8,264.7,241.4,265.9,426.2,423.4,176.7,186.9,199.6,227.1,59.7,380.6,338.8,277.7,143.4,152.0,165.5,442.2,193.9,154.1,285.9,260.2,401.9,138.5,370.6,421.9,404.6,206.8,217.5,358.1,133.6,229.9,236.1,319.1,480.2,221.2,222.1,220.8,312.6,124.2,200.5,275.7,212.4,0.0,170.5,208.7,329.7,253.5,388.0,179.2,275.9,376.3,410.4,101.3,387.1,290.3,398.2,418.2,338.9,198.4,233.2,414.1,239.0,387.1,156.4,385.6,184.9,188.4,262.1,184.5,298.9,208.1,191.0,252.6,321.2,162.6,399.4,313.1,456.7,193.5,298.2,206.5,106.1,293.9,248.7,108.0,202.0,273.1,403.3,303.3,422.2,254.2,227.5,162.2,211.8,370.2,339.1,160.7,151.9
QO,308.4,437.9,304.0,513.2,139.3,230.2,323.7,171.7,249.6,214.7,187.4,403.6,393.0,390.4,349.7,374.4,423.3,364.7,280.9,1283.6,228.5,112.4,290.5,153.5,133.0,401.4,205.2,125.9,400.1,349.5,170.2,359.5,361.0,210.7,270.1,169.5,86.7,469.1,372.1,337.1,257.9,314.3,241.0,396.9,151.6,242.8,33.5,403.1,307.7,344.1,273.6,329.9,229.7,220.1,88.5,393.8,435.2,436.2,285.4,342.0,431.9,348.1,164.3,420.6,495.5,320.9,175.7,192.4,379.7,183.7,373.4,333.2,270.5,299.1,164.4,321.2,439.3,205.4,309.8,277.8,134.3,393.4,167.7,526.3,494.0,397.4,199.6,321.2,350.9,282.8,284.7,314.0,311.9,426.9,324.9,267.2,177.8,394.9,153.4,193.3,412.5,169.4,268.6,0.0,345.5,324.1,247.9,178.6,191.6,358.2,369.1,382.3,187.9,479.7,204.8,385.2,452.5,333.3,340.1,382.4,406.9,159.8,315.4,146.0,357.5,76.1,199.9,254.9,291.2,432.6,360.7,346.7,359.3,403.5,269.3,471.5,307.5,403.4,187.9,377.5,313.2,261.8,280.4,241.5,194.6,143.6,276.4,396.1,132.7,416.6,403.4,169.4,168.8,199.2,363.0,331.9,316.4,258.6
