from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,DD,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EL,EO,EP,EU,EY,FA,FE,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IF,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MZ,NA,NF,NH,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UC,UF,UH,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
NF,395.8,202.6,518.8,400.6,362.0,585.9,579.2,554.9,249.2,517.2,420.1,307.6,346.9,294.3,309.8,446.0,534.5,179.8,538.0,36.2,200.0,363.5,280.8,313.0,456.8,300.3,355.3,503.2,358.9,75.2,569.4,375.7,624.0,361.2,325.0,552.5,501.5,361.2,58.8,457.7,222.2,448.1,557.2,602.3,535.9,131.4,512.6,91.5,337.1,493.4,432.1,405.1,398.4,381.1,153.4,449.6,154.7,384.0,105.5,366.0,267.8,355.2,149.4,531.6,613.8,406.3,294.1,477.6,119.6,531.2,298.0,96.9,546.0,541.2,393.7,43.7,484.4,314.8,86.2,295.2,223.5,516.2,302.7,58.7,592.1,588.3,0.0,296.5,191.7,573.6,531.9,390.1,76.5,201.2,91.5,320.4,323.4,540.0,174.6,400.5,586.7,321.6,167.0,342.2,521.9,312.5,444.3,348.7,53.2,263.3,69.2,83.9,38.5,15.7,548.2,234.2,211.8,536.1,275.3,404.1,281.4,308.5,415.7,422.2,497.9,186.6,538.4,304.6,423.0,320.7,560.3,392.0,88.3,506.5,522.4,552.5,538.3,616.6,539.7,546.6,614.8,554.1,46.9,1526.6,585.2,390.9,468.6,439.3,348.9,50.3,643.7,86.8,542.5,566.7,187.4,571.0,439.5,176.1,408.4,596.8,479.8,137.4,553.0,226.9,412.3,356.9,469.2,327.8
NH,198.7,328.8,293.7,104.0,65.4,344.7,338.0,273.4,198.9,220.6,223.0,103.9,121.8,253.5,96.6,200.6,237.9,271.7,305.4,278.4,265.3,66.9,89.9,67.0,317.5,130.9,70.8,206.6,161.8,233.1,328.2,125.1,449.2,110.6,80.7,471.3,252.5,64.6,248.1,225.1,73.1,200.4,320.6,309.0,294.7,380.3,216.0,284.1,140.0,200.0,199.5,175.2,212.9,84.5,158.8,153.0,352.9,87.4,298.1,115.4,72.8,234.0,352.4,235.0,372.6,109.7,195.9,181.0,191.4,298.6,300.6,412.7,304.8,344.1,97.1,270.9,282.5,218.4,338.0,119.0,304.4,283.6,130.9,374.5,359.5,347.1,315.7,0.0,331.3,339.8,295.3,140.7,269.1,293.2,352.0,323.0,26.8,243.4,367.2,196.8,505.5,106.5,317.1,45.6,289.3,315.1,147.7,135.5,368.6,150.6,298.9,318.2,277.8,331.5,307.0,252.6,243.9,253.5,293.7,107.5,333.9,156.8,179.8,125.6,265.3,192.4,276.8,60.3,187.1,87.2,272.6,206.5,400.6,309.4,225.8,264.4,247.9,375.4,307.1,250.0,341.3,317.5,282.0,1704.1,351.4,193.8,172.0,142.7,61.2,366.1,406.1,264.3,245.9,270.1,313.6,338.4,224.7,289.2,157.8,360.2,229.2,397.4,311.8,67.5,115.7,113.7,197.6,83.3
NJ,462.2,255.3,585.2,342.2,371.2,523.6,516.9,565.2,315.6,508.2,486.5,245.3,221.2,143.5,252.5,333.2,539.8,82.8,475.7,186.1,77.2,311.5,257.7,292.8,496.4,366.7,373.0,442.7,425.3,197.8,507.1,296.9,624.5,282.4,271.0,571.1,544.3,384.8,212.8,395.4,262.4,509.5,494.9,540.0,473.6,261.5,452.1,248.8,403.5,431.1,369.8,230.0,464.8,403.7,219.8,375.6,301.0,393.2,262.8,250.8,284.1,212.5,279.5,525.1,551.5,429.9,143.3,386.0,186.0,468.9,364.4,227.0,483.7,607.6,362.5,178.6,591.6,136.3,260.3,245.0,28.3,453.9,369.1,206.8,529.8,526.0,199.2,330.4,0.0,511.3,469.6,215.0,233.8,63.3,265.6,386.8,347.0,545.3,322.5,225.4,605.3,388.0,46.9,365.8,459.6,378.9,441.7,415.1,227.3,201.0,150.4,258.0,224.3,191.2,485.9,101.9,225.7,473.8,39.2,356.3,107.6,182.8,482.1,374.7,435.6,253.0,578.7,287.3,489.4,263.4,498.0,458.4,218.4,572.9,527.7,562.8,541.9,554.3,477.4,528.6,552.5,491.8,162.6,1527.6,522.9,457.3,466.0,411.5,363.4,198.4,581.4,126.7,481.4,540.8,240.1,508.7,500.7,53.3,288.9,534.5,335.2,267.5,490.7,267.1,434.9,231.2,485.5,265.5
NL,355.8,511.5,275.5,233.6,262.6,115.1,112.3,254.7,482.9,198.2,325.3,294.1,281.8,413.5,322.5,250.4,211.8,413.7,165.7,442.3,415.1,263.2,335.2,309.7,87.9,397.8,324.7,114.7,305.1,454.0,98.6,285.1,237.1,270.6,306.6,291.4,234.3,218.4,469.0,85.4,357.1,181.5,154.2,217.5,69.0,505.7,124.1,517.6,307.2,103.1,95.3,238.1,435.1,234.0,442.8,194.6,498.3,284.6,503.5,275.4,356.8,357.9,477.8,206.6,143.0,201.0,355.9,137.7,442.2,112.5,584.6,483.2,75.2,273.1,203.0,434.8,263.6,322.8,506.5,369.6,429.9,114.4,384.8,463.0,191.7,121.4,455.4,283.9,409.8,0.0,133.2,263.9,532.6,419.3,537.4,607.0,254.5,217.3,503.0,224.7,325.6,360.4,403.8,235.7,149.6,599.1,182.6,389.4,483.5,358.6,406.6,531.3,480.5,447.4,77.4,394.6,481.9,163.8,418.7,251.2,438.3,316.8,260.4,215.2,125.6,476.4,268.2,315.4,267.7,313.1,188.0,428.7,474.6,299.4,199.7,252.3,239.8,145.8,138.1,218.6,242.5,140.1,418.8,1775.7,11.5,319.1,171.1,230.5,315.1,454.6,194.0,382.9,171.4,212.8,496.3,156.0,305.3,394.2,313.5,146.0,257.1,541.4,82.2,351.5,265.2,273.7,157.5,273.5
NM,335.1,587.9,151.9,245.9,274.9,203.1,49.1,131.6,456.8,74.6,328.3,306.4,294.1,425.8,334.8,262.7,181.1,426.0,60.1,518.7,427.4,275.5,347.5,322.0,179.5,374.8,337.0,145.0,256.8,538.7,126.5,297.4,173.9,282.9,318.9,220.4,110.7,248.7,553.7,83.0,384.8,198.8,25.2,106.4,92.4,582.1,154.4,594.0,272.0,128.2,107.6,314.5,399.9,256.5,464.4,206.9,574.7,296.9,579.9,287.7,373.9,402.7,554.2,143.7,83.5,231.3,368.2,150.0,497.0,206.6,606.2,559.6,163.2,169.1,215.3,511.2,203.0,368.0,582.9,381.9,458.7,208.5,361.8,539.4,83.5,58.2,531.8,311.6,485.6,94.0,0.0,290.3,574.7,455.3,613.8,628.6,284.8,186.6,579.4,301.1,254.6,372.7,471.9,266.0,44.0,620.7,212.9,401.7,559.9,370.9,483.0,607.7,583.4,523.8,169.0,406.9,558.3,40.2,448.0,263.5,483.5,329.1,264.5,227.5,65.0,498.0,145.1,327.7,271.8,325.4,64.4,393.5,551.0,175.8,169.0,129.2,171.4,136.1,226.1,95.0,136.9,25.2,495.2,1852.1,105.6,322.1,137.7,242.8,327.4,531.0,130.8,459.3,47.8,200.1,572.7,244.0,297.0,451.3,330.1,64.8,269.4,617.8,173.8,379.2,287.7,286.0,187.8,285.8
NO,313.9,427.2,416.5,172.9,198.6,354.6,347.9,396.2,342.3,339.2,338.2,155.4,84.6,194.9,166.6,124.4,348.6,217.7,306.7,362.0,185.0,124.5,171.8,171.0,266.5,259.1,186.0,273.7,277.0,376.5,338.1,92.5,433.7,78.0,167.9,362.2,375.3,200.6,391.5,226.4,216.5,340.3,325.9,371.0,304.6,461.4,283.1,427.5,255.2,262.1,200.8,34.4,328.1,217.7,302.2,192.3,454.0,220.6,441.5,48.2,198.2,112.7,433.5,356.1,382.5,242.9,137.3,217.0,334.8,299.9,444.0,400.1,314.7,437.1,193.5,350.5,422.6,77.6,462.2,206.2,184.7,284.9,241.4,378.7,360.8,357.0,371.1,160.6,211.6,342.3,300.6,0.0,412.5,179.6,437.5,466.4,160.0,354.1,458.7,60.0,396.4,221.7,236.8,178.8,290.6,458.5,258.4,250.7,399.2,213.2,322.3,429.9,421.2,363.1,316.9,198.2,397.6,304.8,173.5,169.3,193.1,96.9,272.5,188.6,266.6,335.8,387.5,176.7,279.8,174.4,329.0,321.7,390.3,402.4,336.5,375.1,358.6,337.1,308.4,359.6,383.5,322.8,334.5,1731.4,353.9,309.0,282.7,228.2,176.4,370.3,412.4,298.6,312.4,371.8,412.0,339.7,317.4,208.9,73.8,365.5,120.1,439.4,320.8,210.9,248.9,72.6,290.3,133.0
NQ,358.5,259.4,481.5,363.3,324.7,598.5,591.8,521.0,211.9,479.9,382.8,294.1,359.5,284.8,272.5,464.9,497.2,198.3,550.6,71.4,218.5,326.2,243.5,275.7,475.3,263.0,318.0,465.9,321.6,37.9,582.0,384.4,684.9,369.9,287.7,571.0,464.2,326.7,21.5,470.3,184.9,411.0,569.8,568.3,548.5,111.1,475.3,14.9,299.8,459.3,444.7,417.7,361.1,343.8,116.1,412.3,83.7,346.7,28.9,374.7,230.5,367.8,83.2,496.4,626.4,369.0,284.6,440.3,82.3,543.8,260.7,162.8,558.6,503.9,356.4,82.9,447.1,323.3,68.8,257.9,242.0,528.8,265.4,124.6,604.7,600.9,65.8,259.2,210.2,586.2,544.5,400.0,0.0,219.7,82.8,283.1,286.1,502.7,98.0,413.1,605.2,284.3,185.5,304.9,534.5,275.2,407.0,311.4,99.4,228.9,135.1,49.0,27.9,81.6,560.8,217.4,174.5,512.8,249.5,366.8,299.9,321.1,378.4,384.9,510.5,149.3,501.1,267.3,385.7,283.4,531.9,354.7,131.4,472.3,485.1,515.2,501.0,629.2,552.3,509.3,600.6,566.7,112.8,1545.1,595.3,353.6,431.3,402.0,311.6,116.2,641.8,105.3,505.2,529.4,244.2,583.6,402.2,194.4,417.1,609.4,488.5,128.2,564.7,187.9,375.0,369.5,431.9,315.0
NT,435.6,251.7,539.9,296.6,325.6,478.0,471.3,523.0,289.0,462.6,459.9,199.7,161.8,84.1,206.9,296.2,494.2,40.1,430.1,186.5,17.8,265.9,212.1,247.2,450.8,340.1,327.4,397.1,398.7,194.2,461.5,237.5,578.9,223.0,225.4,543.6,498.7,342.0,209.2,349.8,216.8,463.7,449.3,494.4,428.0,257.9,406.5,245.2,376.9,385.5,324.2,202.5,438.2,358.1,216.2,330.0,297.4,347.6,259.2,203.2,238.5,153.1,275.9,481.6,505.9,384.3,83.9,340.4,182.4,423.3,360.8,224.6,438.1,581.0,316.9,175.0,546.0,108.8,256.7,199.4,24.9,408.3,337.8,203.2,484.2,480.4,195.6,284.8,51.8,465.7,424.0,187.5,230.2,0.0,262.0,383.2,301.4,499.7,318.9,197.9,577.8,363.1,62.9,320.2,414.0,375.3,396.1,392.1,223.7,155.4,146.8,254.4,220.7,187.6,440.3,42.5,222.1,428.2,29.7,310.7,80.1,123.4,410.2,329.1,390.0,249.4,533.1,241.7,417.5,217.8,452.4,431.8,214.8,546.3,482.1,517.2,496.3,508.7,431.8,483.0,506.9,446.2,159.0,1523.6,474.8,430.7,420.4,365.9,317.8,194.8,535.8,123.1,435.8,495.2,236.5,463.1,455.1,35.2,245.6,488.9,307.7,263.9,444.2,219.8,389.3,171.8,439.9,219.9
NW,439.8,340.7,562.8,444.6,406.0,645.9,639.2,598.9,293.2,561.2,464.1,367.6,406.9,354.3,353.8,506.0,578.5,248.1,598.0,132.8,268.3,407.5,324.8,357.0,525.1,344.3,399.3,547.2,402.9,119.2,629.4,435.7,692.3,421.2,369.0,620.8,545.5,405.2,102.8,517.7,266.2,492.1,617.2,649.6,595.9,51.3,556.6,66.2,381.1,540.6,492.1,465.1,442.4,425.1,197.4,493.6,90.0,428.0,52.1,426.0,311.8,415.2,69.3,575.6,673.8,450.3,354.1,521.6,163.6,591.2,342.0,125.0,606.0,585.2,437.7,140.3,528.4,374.8,21.5,339.2,291.8,576.2,346.7,136.7,652.1,648.3,113.4,340.5,260.0,633.6,591.9,450.1,81.2,269.5,0.0,364.4,367.4,584.0,111.5,460.5,655.0,365.6,235.3,386.2,581.9,356.5,488.3,392.7,49.8,310.2,129.2,42.7,109.2,102.0,608.2,294.2,255.8,594.1,335.3,448.1,349.7,368.5,459.7,466.2,557.9,230.6,582.4,348.6,467.0,364.7,613.2,436.0,60.5,550.5,566.4,596.5,582.3,676.6,599.7,590.6,674.8,614.1,115.2,1594.9,645.2,434.9,512.6,483.3,392.9,128.3,703.7,155.1,586.5,610.7,325.5,631.0,483.5,244.4,468.4,656.8,539.8,57.3,613.0,270.9,456.3,416.9,513.2,387.8
OE,239.2,211.0,362.2,244.0,205.4,479.2,472.5,398.3,92.6,360.6,263.5,174.8,240.2,232.7,153.2,339.3,377.9,191.7,431.3,160.6,193.1,206.9,124.2,156.4,452.0,143.7,198.7,346.6,202.3,115.3,462.7,265.1,565.6,250.6,168.4,611.3,344.9,204.6,130.3,351.0,65.6,291.5,450.5,449.0,429.2,262.5,356.0,166.3,180.5,340.0,325.4,298.4,241.8,224.5,41.0,293.0,235.1,227.4,180.3,255.4,111.2,248.5,234.6,375.0,507.1,249.7,222.2,321.0,73.6,424.5,182.8,294.9,439.3,384.6,237.1,153.1,327.8,252.2,220.2,138.6,224.4,409.5,146.1,256.7,485.4,481.6,197.9,139.9,251.3,466.9,425.2,280.7,151.3,221.0,234.2,0.0,166.8,383.4,249.4,293.8,645.5,165.0,237.6,185.6,415.2,197.3,287.7,192.1,250.8,109.6,181.1,200.4,160.0,213.7,441.5,172.6,126.1,393.5,213.7,247.5,284.2,201.8,259.1,265.6,391.2,74.6,381.8,148.0,266.4,164.1,412.6,235.4,282.8,349.9,365.8,395.9,381.7,509.9,433.0,390.0,481.3,447.4,164.2,1586.3,478.5,234.3,312.0,282.7,192.3,248.3,522.5,146.5,385.9,410.1,195.8,464.3,282.9,217.0,297.8,490.1,369.2,279.6,446.3,70.3,255.7,250.2,312.6,195.7
OF,200.6,358.2,266.8,77.1,38.5,317.8,311.1,249.9,228.3,193.7,207.1,125.8,143.7,275.4,126.0,180.0,211.0,293.6,283.7,351.4,287.2,88.8,119.3,88.9,290.6,145.8,72.7,179.7,163.7,262.5,301.3,147.0,422.3,132.5,110.1,488.9,225.6,40.5,277.5,203.4,102.7,173.3,293.7,282.1,267.8,409.7,189.1,313.5,141.9,173.1,177.8,197.1,214.8,57.6,188.2,126.1,382.3,60.5,327.5,137.3,102.2,262.1,381.8,208.1,345.7,82.8,217.8,154.1,220.8,276.9,330.0,442.1,277.9,317.5,70.2,300.3,255.6,240.3,367.4,148.4,326.3,261.9,128.1,403.9,337.8,320.2,345.1,29.3,353.2,312.9,268.4,162.6,298.5,315.1,381.4,352.4,0.0,216.5,396.6,218.7,523.1,108.4,339.0,18.7,267.6,344.5,120.8,137.4,398.0,180.0,328.3,347.6,307.2,360.9,280.1,274.5,273.3,226.6,315.6,80.6,355.8,178.7,152.9,96.2,243.6,221.8,249.9,89.7,160.2,116.6,245.7,208.4,430.0,290.7,198.9,237.5,221.0,348.5,285.4,223.1,314.4,290.6,311.4,1733.5,322.0,200.9,145.1,115.8,63.1,395.5,379.2,293.7,219.0,243.2,343.0,358.7,197.8,311.3,179.7,333.3,218.3,426.8,284.9,96.9,88.8,131.7,170.7,105.2
OX,258.8,551.2,75.6,279.2,257.9,300.8,160.1,37.3,380.5,36.2,252.0,350.7,333.1,464.8,350.9,309.4,118.5,480.9,135.0,500.8,482.3,313.7,344.2,313.8,273.6,298.5,297.6,181.6,180.5,455.5,237.5,352.3,259.1,337.8,335.0,331.4,34.4,188.7,470.5,137.9,327.4,122.5,136.2,124.6,203.4,602.7,191.0,506.5,195.7,152.0,162.5,371.5,323.6,204.3,381.2,223.9,575.3,279.9,520.5,342.6,327.1,457.6,574.8,114.3,194.5,171.3,407.2,187.0,413.8,310.7,523.0,635.1,260.9,102.9,236.9,493.3,126.7,414.7,560.4,373.3,513.6,318.1,285.5,596.9,189.1,169.2,538.1,254.2,540.5,205.0,110.9,337.0,491.5,510.2,574.4,545.4,224.8,0.0,589.6,382.6,365.6,320.9,526.8,206.0,118.9,537.5,152.9,298.5,591.0,404.9,521.3,540.6,500.2,553.9,263.1,461.8,461.3,69.1,502.9,300.0,530.2,368.1,188.2,265.4,119.9,414.8,50.8,314.6,195.5,341.5,88.2,317.2,623.0,99.5,106.4,34.9,95.1,247.1,323.8,65.6,162.1,133.1,504.4,1961.4,216.6,245.8,75.1,213.6,288.0,588.5,216.0,563.9,61.5,123.8,536.0,341.7,220.7,506.2,385.0,175.8,316.1,619.8,267.9,321.8,235.5,325.0,145.8,330.1
PK,456.6,357.5,579.6,461.4,422.8,696.6,689.9,615.7,310.0,578.0,480.9,392.2,457.6,409.3,370.6,556.7,595.3,296.4,648.7,149.6,316.6,424.3,341.6,373.8,503.4,361.1,416.1,564.0,419.7,136.0,680.1,482.5,670.6,468.0,385.8,599.1,562.3,422.0,119.6,568.4,283.0,508.9,667.9,666.4,646.6,72.8,573.4,74.7,397.9,557.4,542.8,515.8,459.2,441.9,214.2,510.4,21.4,444.8,88.6,472.8,328.6,465.9,44.9,592.4,585.6,467.1,409.1,538.4,180.4,641.9,358.8,180.0,656.7,602.0,454.5,157.1,545.2,429.8,91.6,356.0,340.1,626.9,363.5,191.7,702.8,699.0,157.3,357.3,308.3,684.3,642.6,498.1,98.0,317.8,122.5,381.2,384.2,600.8,0.0,511.2,633.3,382.4,283.6,403.0,632.6,373.3,505.1,409.5,125.5,327.0,184.2,108.8,126.0,173.1,658.9,349.2,272.6,610.9,390.3,464.9,398.0,419.2,476.5,483.0,608.6,247.4,599.2,365.4,483.8,381.5,630.0,452.8,115.5,567.3,583.2,613.3,599.1,574.0,599.0,607.4,698.7,664.8,190.9,1572.2,695.9,451.7,529.4,500.1,409.7,183.3,739.9,203.4,603.3,627.5,342.3,630.3,500.3,292.7,515.2,707.5,586.6,108.5,663.7,287.7,473.1,467.6,530.0,413.1
PL,364.0,408.3,466.6,223.0,248.7,322.3,398.0,446.3,362.7,389.3,388.3,179.8,134.7,215.3,187.0,168.2,398.7,238.1,356.8,339.1,205.4,174.6,192.2,221.1,249.9,309.2,236.1,323.8,327.1,350.8,309.2,142.6,417.1,128.1,205.5,345.6,425.4,247.9,365.8,276.5,236.9,390.6,376.0,421.1,354.7,402.5,333.2,414.4,305.3,312.2,250.9,65.0,378.2,267.8,322.6,242.4,395.1,270.7,400.3,85.8,218.6,133.1,374.6,406.2,332.1,293.0,157.7,267.1,339.0,332.2,464.4,380.0,282.4,487.2,243.6,331.6,472.7,98.0,403.3,226.6,205.1,335.0,296.2,359.8,410.9,407.1,352.2,210.7,232.0,392.4,350.7,50.0,429.4,200.0,434.2,486.8,210.1,404.2,399.8,0.0,379.8,271.8,257.2,228.9,340.7,478.9,308.5,300.8,380.3,233.6,303.4,428.1,377.3,344.2,289.8,219.0,378.7,354.9,193.9,219.4,213.5,117.3,322.6,241.2,316.7,356.2,437.6,221.8,329.9,197.9,379.1,371.8,371.4,452.5,386.6,425.2,408.7,320.5,345.5,409.7,433.6,372.9,315.6,1672.5,404.0,359.1,332.8,278.3,226.5,351.4,387.3,279.7,362.5,421.9,393.1,376.8,367.5,229.3,123.9,367.2,163.3,438.2,294.6,231.3,299.0,126.6,340.4,184.9
PO,536.3,577.2,353.1,447.1,476.1,276.0,198.2,332.8,637.5,275.8,529.5,460.8,390.0,505.8,477.5,423.5,382.3,482.3,261.3,508.0,483.8,429.9,482.7,476.4,190.9,576.0,491.4,343.0,458.0,519.7,215.7,397.9,266.8,383.4,473.3,125.3,311.9,446.7,534.7,284.2,527.4,400.0,222.1,307.6,239.3,571.4,352.4,583.3,473.2,329.4,308.8,303.8,601.1,457.7,541.7,408.1,564.0,498.1,569.2,341.1,509.1,423.6,543.5,344.9,167.8,429.3,448.2,351.2,507.9,285.9,686.3,548.9,236.1,328.4,416.5,500.5,404.2,388.5,572.2,517.1,495.6,343.4,563.0,528.7,277.6,207.3,521.1,466.0,475.5,232.1,201.1,329.6,598.3,485.0,603.1,708.7,482.8,387.8,568.7,290.4,0.0,527.1,469.5,464.0,245.2,700.8,410.9,556.1,549.2,524.1,472.3,597.0,546.2,513.1,261.5,501.4,547.6,241.4,484.4,464.7,504.0,407.8,465.7,428.7,266.2,574.9,346.3,482.1,473.0,479.8,265.6,594.7,540.3,377.0,370.2,330.4,372.6,209.0,299.0,296.2,338.1,226.4,484.5,1841.4,243.7,523.3,338.9,444.0,481.8,520.3,279.9,448.6,249.0,401.3,562.0,316.9,498.2,459.9,379.2,202.9,393.1,607.1,266.3,521.8,488.9,381.9,385.8,440.2
PR,152.3,330.2,275.3,193.0,154.4,424.3,417.6,311.4,159.5,292.3,176.6,174.9,192.8,324.5,177.2,273.1,326.9,319.4,376.4,279.8,320.8,137.9,173.3,138.0,397.1,73.1,93.8,295.6,115.4,234.5,407.8,196.1,478.7,181.6,161.3,542.3,258.0,153.6,249.5,296.1,169.6,204.6,395.6,380.7,374.3,381.7,305.0,285.5,93.6,289.0,270.5,246.2,106.3,151.2,160.2,242.0,354.3,176.4,299.5,186.4,136.7,311.2,353.8,324.0,452.2,183.0,266.9,270.0,192.8,369.6,302.0,414.1,384.4,297.7,186.1,272.3,240.9,289.4,339.4,202.4,352.1,354.6,64.5,375.9,430.5,426.7,317.1,96.4,379.0,412.0,370.3,211.7,270.5,348.7,353.4,324.4,115.8,332.4,368.6,267.8,576.5,0.0,365.3,134.6,360.3,316.5,236.7,28.9,370.0,234.0,300.3,319.6,279.2,332.9,386.6,300.3,240.3,325.2,341.4,182.7,404.9,227.8,172.2,204.5,336.3,193.8,294.9,143.7,179.5,167.8,344.3,99.9,402.0,263.0,314.8,309.0,294.8,455.0,378.1,321.7,406.2,392.5,283.4,1705.5,423.6,147.4,261.0,231.7,87.4,367.5,435.6,265.7,317.6,323.5,315.0,409.4,196.0,344.7,228.8,435.2,300.2,398.8,391.4,164.0,171.6,184.7,225.7,154.3
PU,415.6,208.7,538.6,313.9,342.9,495.3,488.6,536.9,269.0,479.9,439.9,217.0,205.7,128.0,224.2,340.1,511.5,35.8,447.4,143.5,61.7,283.2,229.4,264.5,468.1,320.1,344.7,414.4,378.7,151.2,478.8,281.4,596.2,266.9,242.7,498.9,516.0,359.3,166.2,367.1,233.9,468.1,466.6,511.7,445.3,214.9,423.8,202.2,356.9,402.8,341.5,260.2,418.2,375.4,173.2,347.3,254.4,364.9,216.2,263.9,255.8,197.0,232.9,496.8,523.2,401.6,127.8,357.7,139.4,440.6,317.8,180.4,455.4,561.0,334.2,132.0,504.2,166.5,213.7,216.7,67.2,425.6,320.2,160.2,501.5,497.7,152.6,302.1,35.4,483.0,441.3,245.2,187.2,62.9,219.0,340.2,318.7,517.0,275.9,255.6,533.1,341.4,0.0,337.5,431.3,332.3,413.4,368.5,180.7,172.7,103.8,211.4,177.7,144.6,457.6,54.9,179.1,445.5,78.1,328.0,143.1,167.3,435.5,346.4,407.3,206.4,550.4,259.0,442.8,235.1,469.7,411.8,171.8,529.4,499.4,534.5,513.6,526.0,449.1,500.3,524.2,463.5,116.0,1480.6,492.1,410.7,437.7,383.2,335.1,151.8,553.1,80.1,453.1,512.5,193.5,480.4,472.4,37.6,289.5,506.2,360.9,220.9,461.5,237.1,406.6,219.6,457.2,237.2
PX,218.8,377.0,248.0,90.4,51.8,299.0,292.3,227.7,247.1,174.9,188.3,144.6,162.5,294.2,144.8,193.3,192.2,312.4,269.1,370.2,306.0,107.6,138.1,107.7,271.8,164.6,91.5,160.9,168.1,281.3,282.5,165.8,403.5,151.3,128.9,470.1,206.8,21.7,296.3,188.8,121.3,154.5,274.9,263.3,249.0,428.5,170.3,332.3,160.7,154.3,165.2,215.9,233.6,38.8,207.0,107.3,401.1,73.8,346.3,172.9,121.0,280.9,400.6,189.3,326.9,64.0,236.6,135.3,239.6,308.9,348.8,460.9,259.1,298.7,51.4,319.1,236.8,259.1,386.2,167.2,345.1,249.3,146.9,422.7,323.2,301.4,363.9,48.1,372.0,294.1,249.6,181.4,317.3,333.9,400.2,371.2,18.7,197.7,415.4,237.5,504.3,127.2,357.8,0.0,253.0,363.3,102.0,156.2,416.8,198.8,347.1,366.4,326.0,379.7,261.3,292.9,292.1,207.8,334.4,93.9,374.6,197.5,134.1,77.4,229.0,240.6,231.1,108.5,141.4,135.4,226.9,227.2,448.8,275.0,180.1,218.7,202.2,329.7,272.8,204.3,295.6,271.8,330.2,1752.3,305.7,182.1,126.3,97.0,81.9,414.3,360.4,312.5,200.2,224.4,361.8,339.9,179.0,329.9,198.5,314.5,199.5,445.6,265.2,115.7,70.0,154.4,151.9,122.2
QA,332.6,613.9,149.4,225.4,254.4,225.4,102.7,129.1,471.6,72.1,325.8,285.9,273.6,405.3,314.3,242.2,175.3,405.5,16.0,547.9,406.9,255.0,327.0,301.5,198.2,389.6,316.5,124.5,254.3,518.2,172.2,276.9,164.8,262.4,298.4,274.0,108.2,228.2,533.2,62.5,364.3,191.3,78.8,87.8,130.6,616.0,133.9,569.2,269.5,112.9,87.1,304.3,397.4,236.0,443.9,186.4,608.6,276.4,583.2,267.2,353.4,382.2,588.1,141.2,137.1,210.8,347.7,129.5,476.5,235.3,585.7,588.8,185.5,125.0,194.8,540.4,200.5,347.5,616.8,361.4,438.2,242.7,376.6,568.6,70.1,111.8,561.0,291.1,465.1,147.6,53.5,269.8,554.2,434.8,647.7,608.1,264.3,180.8,613.3,315.4,308.2,352.2,451.4,245.5,0.0,600.2,192.4,381.2,589.1,350.4,512.2,603.3,562.9,553.0,187.7,386.4,529.0,37.7,427.5,243.0,463.0,308.6,262.0,207.0,44.5,477.5,121.3,307.2,269.3,304.9,61.9,391.0,580.2,173.3,163.2,126.7,168.9,189.7,248.4,92.5,92.8,75.7,524.4,1886.0,159.2,319.6,135.2,222.3,306.9,560.2,121.7,488.5,45.3,197.6,598.7,266.3,294.5,430.8,309.6,118.4,248.9,651.7,192.5,358.7,267.2,265.5,167.3,265.3
