from_stop,AT,BE,BI,BK,BS,BT,BX,CC,CT,DA,DD,DE,DQ,DR,DU,DV,EA,ED,EF,EH,EO,EX,EY,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,ID,IE,IN,IS,IV,JF,JH,JW,KA,KL,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MQ,MV,MY,NK,NP,NQ,OD,OK,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,RM,RX,RZ,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VD,VF,VH,VI,VQ,WK,WO,WQ,WZ,XQ,XS,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL
VD,287.8,111.0,275.7,114.5,43.2,286.0,356.5,220.6,142.5,349.6,259.3,361.5,199.6,309.9,151.8,70.7,284.4,151.3,433.7,297.2,199.6,259.3,135.6,226.8,64.3,307.3,120.1,306.7,208.0,335.8,48.4,245.2,416.1,78.7,282.8,272.1,194.4,121.7,184.2,266.4,317.6,69.3,304.9,247.2,384.3,230.5,236.5,158.2,141.5,153.9,264.0,248.6,214.2,299.6,213.0,190.1,348.5,150.6,351.7,144.0,174.3,171.0,507.6,341.9,270.5,148.5,253.8,260.5,106.0,300.1,196.5,506.4,263.3,162.0,271.6,282.4,316.1,305.5,213.7,285.1,139.2,258.8,349.9,267.8,1633.4,249.2,79.1,239.2,160.5,172.7,80.0,205.2,239.8,253.7,218.5,79.6,76.7,291.6,269.5,270.4,301.6,320.9,266.8,293.0,0.0,116.3,405.1,118.9,144.3,223.1,279.9,188.3,54.1,276.6,245.7,227.0,190.0,201.4,237.0,175.1,304.9,378.0,221.4,107.2,460.6
VF,364.3,176.1,204.3,195.0,85.7,366.5,437.0,301.1,155.4,278.3,173.1,286.6,142.3,207.3,80.5,151.2,420.8,216.4,455.7,225.9,128.3,339.8,69.4,307.3,129.4,387.8,58.5,235.4,286.7,357.8,115.4,173.9,438.1,89.6,198.6,275.5,273.1,146.6,262.9,346.9,320.4,149.8,306.6,327.7,406.3,153.9,317.0,268.1,124.6,234.4,192.7,329.1,324.1,228.3,293.5,300.5,370.5,215.7,373.7,50.7,284.2,159.3,529.6,422.4,351.0,77.2,182.5,341.0,186.5,228.8,277.0,528.4,343.8,90.7,306.0,307.8,244.8,234.2,323.6,213.8,204.3,187.5,278.6,348.3,1562.1,329.7,144.2,319.7,225.6,297.5,157.9,285.7,320.3,334.2,147.2,160.1,87.1,372.1,346.0,266.5,336.0,249.6,350.4,221.7,115.6,0.0,427.1,199.4,224.8,303.6,208.5,267.0,134.6,357.1,326.2,307.5,222.8,316.2,317.5,285.0,385.4,303.7,301.7,70.1,482.6
VH,291.8,363.4,554.7,379.1,465.8,222.5,159.8,244.3,317.4,556.4,522.9,640.6,480.9,589.0,430.9,394.1,318.7,387.6,33.3,576.3,478.7,247.0,414.7,267.3,388.9,280.5,445.6,585.2,303.4,99.9,401.9,524.3,8.6,476.7,561.9,194.3,317.2,477.1,360.1,227.7,195.0,423.5,193.1,251.2,69.4,509.6,287.5,266.2,420.6,387.4,543.1,289.0,358.2,578.7,283.6,334.1,89.2,357.2,92.4,471.5,305.4,450.1,109.5,136.5,236.7,427.6,532.9,341.3,429.7,579.2,268.4,108.3,344.1,441.1,224.8,179.0,595.2,584.6,310.9,564.2,351.4,537.9,556.1,241.7,1641.9,277.6,379.1,271.8,367.1,331.6,400.8,344.7,290.8,240.4,497.6,433.8,473.9,217.3,273.5,322.5,241.7,600.0,288.4,572.1,421.6,437.4,0.0,384.7,424.0,294.1,566.0,324.9,408.3,273.8,324.6,387.5,365.9,345.4,357.8,319.1,174.7,657.1,292.0,457.2,80.5
VI,235.1,99.4,349.2,97.4,174.6,340.0,410.5,274.6,88.2,423.2,318.0,431.5,287.2,352.2,225.4,48.1,338.4,36.7,407.4,370.8,273.2,313.3,209.2,280.8,90.4,284.8,240.1,380.3,89.0,309.5,125.6,318.8,389.8,175.0,343.5,249.6,75.4,151.8,65.2,320.4,272.1,123.3,278.1,201.2,358.0,298.8,290.5,178.0,215.1,153.5,337.6,302.6,180.4,373.2,267.0,156.8,322.2,60.9,325.4,276.0,198.0,304.2,481.3,395.9,324.5,222.1,327.4,314.5,87.9,373.7,250.5,480.1,317.3,235.6,249.1,259.5,389.7,379.1,114.8,358.7,100.9,332.4,423.5,321.8,1707.0,303.2,76.9,293.2,51.0,102.6,41.4,259.2,293.8,307.7,292.1,133.5,153.9,345.6,216.8,151.4,279.1,394.5,323.9,366.6,124.6,231.9,378.8,0.0,79.5,277.1,353.4,69.3,67.0,330.6,299.7,281.0,71.0,154.5,291.0,116.8,358.9,448.6,219.5,203.5,434.3
VQ,235.2,121.6,371.4,58.4,174.1,311.4,381.9,246.0,110.4,445.4,340.2,453.7,309.4,374.4,247.6,88.3,309.8,105.3,430.2,393.0,295.4,284.7,231.4,252.2,112.6,284.9,262.3,402.5,181.3,332.3,129.3,341.0,412.6,160.2,365.7,249.7,167.7,123.2,157.5,291.8,343.0,94.7,278.2,201.3,380.8,321.0,261.9,139.0,237.3,106.5,359.8,274.0,141.4,395.4,192.1,117.8,345.0,118.5,348.2,298.2,162.2,326.4,504.1,367.3,295.9,244.3,349.6,285.9,30.9,395.9,221.9,502.9,288.7,257.8,249.2,357.1,411.9,401.3,181.6,380.9,123.1,354.6,445.7,293.2,1596.8,274.6,99.1,264.6,128.4,63.6,81.6,230.6,265.2,279.1,314.3,90.5,157.6,317.0,216.9,243.7,279.2,416.7,295.3,388.8,128.3,203.1,401.6,92.2,0.0,248.5,375.6,161.6,103.4,302.0,271.1,252.4,163.3,115.5,262.4,77.8,330.3,470.8,183.7,188.7,457.1
WK,126.9,302.0,430.5,208.1,268.4,220.6,291.1,59.7,256.0,378.3,462.1,458.8,431.3,413.7,369.5,269.4,219.0,233.4,333.1,514.9,417.3,193.9,353.3,106.8,279.0,146.4,322.9,414.9,242.0,235.2,223.6,462.9,315.5,254.5,487.6,111.2,255.8,210.8,298.7,137.6,136.0,191.5,139.7,86.3,283.7,373.1,171.1,146.3,359.2,209.3,481.7,183.2,187.2,517.3,52.1,163.6,247.9,295.8,251.1,348.2,127.3,448.3,407.0,276.5,205.1,366.2,471.5,88.3,230.0,517.8,35.6,405.8,85.5,379.7,110.7,131.2,533.8,413.7,186.7,420.2,290.0,476.5,378.0,202.4,1615.5,34.5,317.7,46.1,305.7,160.6,262.7,139.8,174.4,125.5,436.2,224.5,251.9,226.2,108.6,261.1,100.9,438.1,55.2,403.3,222.6,297.4,304.5,261.3,241.6,0.0,379.9,263.5,269.4,211.2,47.6,161.6,304.5,179.3,171.6,148.1,239.5,475.9,60.5,283.0,360.0
WO,405.1,298.9,50.5,363.6,225.3,432.4,514.1,380.2,288.4,77.8,178.5,86.6,134.0,109.8,144.7,320.8,339.4,411.1,588.6,165.3,234.8,395.3,216.0,385.8,299.0,454.8,220.2,35.0,391.0,490.8,304.6,107.7,571.0,199.8,185.4,408.5,394.2,239.4,363.0,441.9,465.2,300.5,439.5,371.2,539.3,105.9,372.5,308.9,246.0,384.9,62.5,384.6,364.9,162.9,350.9,341.2,503.5,328.2,506.7,217.1,325.0,114.4,662.6,489.1,416.9,202.5,73.7,419.5,367.9,173.4,365.2,661.4,422.3,143.1,419.1,443.8,184.1,33.7,364.4,85.0,299.5,121.4,78.1,403.8,1466.5,415.3,313.8,449.9,338.1,338.3,327.4,386.1,375.8,454.6,154.5,349.0,282.1,427.6,386.8,399.4,449.0,92.5,435.9,12.3,289.0,242.0,560.1,365.5,406.2,391.8,0.0,399.4,304.2,394.6,414.4,428.9,355.8,356.9,362.1,325.8,443.3,103.7,393.6,180.4,615.6
WQ,220.6,122.6,361.0,159.6,278.8,402.2,302.5,223.3,107.9,435.0,329.8,443.3,299.0,364.0,237.2,110.3,400.6,65.0,338.0,382.6,285.0,375.5,221.0,343.0,139.0,270.3,251.9,392.1,80.9,240.1,187.8,330.6,320.4,237.2,355.3,157.8,6.0,214.0,35.1,253.9,202.7,185.5,188.9,186.7,288.6,310.6,352.7,144.3,226.9,215.7,349.4,364.8,242.6,385.0,213.4,219.0,252.8,78.4,256.0,287.8,183.5,316.0,411.9,279.2,386.7,233.9,339.2,376.7,150.1,385.5,239.9,410.7,379.5,247.4,188.3,190.1,401.5,390.9,88.4,370.5,102.6,344.2,435.3,384.0,1718.8,267.3,125.5,250.8,68.5,164.8,103.6,321.4,356.0,266.6,303.9,195.7,216.1,315.6,202.3,82.0,218.3,406.3,288.0,378.4,186.8,243.7,309.4,62.1,141.7,265.6,365.2,0.0,129.2,392.8,313.3,343.2,40.9,216.7,353.2,179.0,281.8,460.4,205.0,263.5,364.9
WZ,274.7,64.4,302.9,97.8,107.5,272.9,343.4,207.5,100.9,376.9,271.7,385.2,240.9,305.9,179.1,16.5,271.3,101.5,421.4,324.5,226.9,246.2,162.9,213.7,40.3,294.2,193.8,334.0,153.8,368.4,58.5,272.5,403.8,107.9,297.2,259.0,140.2,84.7,130.0,253.3,304.5,56.2,287.5,234.1,372.0,252.5,223.4,145.1,168.8,119.2,291.3,235.5,201.1,326.9,199.9,177.5,336.2,109.0,339.4,183.1,161.2,257.9,495.3,328.8,257.4,175.8,281.1,247.4,70.1,327.4,183.4,494.1,250.2,189.3,258.5,318.6,343.4,332.8,179.6,312.4,92.6,286.1,377.2,254.7,1558.3,236.1,50.5,226.1,115.8,135.3,23.2,192.1,226.7,240.6,245.8,66.5,86.8,278.5,256.4,216.2,288.5,348.2,256.8,320.3,57.5,132.3,392.8,64.7,108.4,210.0,307.1,134.1,0.0,263.5,232.6,213.9,135.8,187.2,223.9,149.5,291.8,402.3,208.3,136.4,448.3
XQ,309.5,381.1,441.3,281.3,310.5,138.9,209.4,262.0,335.1,396.6,482.4,481.0,410.3,467.6,371.6,287.3,119.3,405.3,354.0,517.0,419.4,112.2,355.4,191.4,284.1,298.2,367.5,425.8,321.1,234.4,268.2,447.6,295.5,299.1,502.6,212.0,334.9,255.4,377.8,151.8,175.1,236.1,210.8,268.9,266.0,388.2,89.4,283.9,361.3,271.7,453.3,101.5,302.8,519.4,301.3,278.7,230.2,374.9,233.4,364.4,323.1,450.4,417.0,194.8,123.4,368.3,464.6,156.4,290.3,519.9,286.1,415.8,159.2,381.8,242.5,192.7,535.9,424.6,328.6,442.8,369.1,461.2,396.3,120.7,1524.9,234.8,298.9,261.3,384.8,276.2,294.0,123.0,92.7,164.5,438.3,246.4,296.5,144.5,291.2,332.4,213.9,483.4,242.5,414.2,267.2,342.0,286.8,402.4,328.6,279.4,390.7,342.6,270.7,0.0,260.6,165.8,383.6,290.0,136.1,263.7,153.2,494.5,309.7,327.6,342.3
XS,173.2,348.3,420.2,255.8,284.4,194.1,264.6,106.0,302.3,368.0,435.6,448.5,404.8,403.4,343.0,258.7,192.5,281.1,353.2,488.4,390.8,167.4,326.8,59.1,255.5,192.7,338.9,404.6,288.3,289.6,239.6,436.4,335.6,270.5,461.1,157.5,302.1,226.8,345.0,98.7,149.9,207.5,186.0,132.6,303.8,362.8,144.6,192.6,332.7,257.0,455.2,156.7,234.9,490.8,99.8,211.3,268.0,342.1,271.2,364.2,175.0,421.8,427.1,250.0,178.6,339.7,445.0,40.6,277.7,491.3,83.3,425.9,37.8,353.2,154.3,153.6,507.3,403.4,234.4,409.9,336.3,450.0,367.7,175.9,1605.2,56.9,270.3,68.5,352.0,208.3,265.4,125.6,147.9,86.0,409.7,217.8,267.9,199.7,154.9,307.4,123.3,427.8,77.6,393.0,238.6,313.4,324.6,309.0,289.3,47.6,369.6,309.8,242.1,184.7,0.0,147.4,350.8,227.0,157.4,195.8,213.0,465.6,108.2,299.0,380.1
YF,227.5,262.1,380.1,212.6,244.3,176.1,246.6,160.3,293.6,327.9,395.5,408.4,364.7,363.3,302.9,218.6,174.5,280.3,391.2,448.3,350.7,149.4,286.7,116.9,215.4,247.0,298.8,364.5,260.2,271.6,199.5,396.3,381.4,230.4,421.0,211.8,309.2,186.7,332.1,156.5,207.7,167.4,240.3,186.9,328.2,322.7,126.6,178.1,292.6,203.0,415.1,138.7,234.1,450.7,152.7,210.5,292.4,301.7,337.9,324.1,227.9,381.7,454.2,232.0,160.6,299.6,404.9,150.6,221.6,451.2,136.2,453.0,153.4,313.1,211.3,221.8,467.2,363.3,233.6,369.8,290.3,409.9,327.6,157.9,1565.1,149.5,230.2,161.1,311.6,207.5,225.3,98.9,129.9,143.8,369.6,177.7,227.8,181.7,209.2,314.5,215.9,387.7,170.2,352.9,198.5,273.3,370.4,266.8,259.9,140.2,329.5,316.9,202.0,166.7,146.0,0.0,337.9,226.2,127.1,195.0,195.0,425.5,161.1,258.9,425.2
YJ,264.2,105.0,327.9,170.1,245.7,413.4,346.1,266.9,66.9,401.9,296.7,410.2,265.9,330.9,204.1,134.6,411.8,89.3,381.6,349.5,251.9,386.7,187.9,354.2,130.5,313.9,218.8,359.0,110.8,283.7,175.1,297.5,364.0,249.9,322.2,201.4,49.6,225.2,7.2,297.5,246.3,196.7,232.5,230.3,332.2,277.5,363.9,187.9,193.8,220.4,316.3,376.0,253.1,351.9,257.0,229.5,296.4,85.4,299.6,254.7,227.1,282.9,455.5,322.8,397.9,200.8,306.1,387.9,160.6,352.4,323.9,454.3,390.7,214.3,231.9,233.7,368.4,357.8,132.0,337.4,61.6,311.1,402.2,395.2,1685.7,310.9,117.8,294.4,92.8,175.3,127.9,332.6,367.2,381.1,270.8,204.4,247.1,419.0,245.9,125.6,261.9,373.2,331.6,345.3,194.8,210.6,353.0,86.4,152.2,350.5,332.1,43.5,151.9,404.0,373.1,354.4,0.0,227.2,364.4,189.5,325.4,427.3,248.6,230.4,408.5
YN,178.9,202.6,451.4,108.0,265.3,321.8,337.7,165.1,191.4,356.9,419.5,442.0,378.4,418.7,322.6,168.6,325.1,184.9,378.7,442.2,375.3,300.0,311.3,266.8,193.6,228.6,319.8,481.8,164.8,276.0,227.9,416.0,354.0,258.8,453.6,193.4,213.8,215.1,233.6,303.3,261.7,156.3,226.2,145.0,324.5,353.3,277.2,82.7,317.2,136.8,439.7,288.6,52.0,471.6,135.8,65.7,288.7,194.6,291.9,363.2,105.9,346.7,447.8,315.1,306.3,324.2,429.5,271.5,129.9,475.8,162.3,446.6,273.6,337.7,192.9,218.6,488.1,481.2,138.2,398.8,204.1,433.8,356.6,308.5,1594.1,200.2,180.1,183.7,209.4,60.5,160.0,245.9,280.5,294.4,393.5,144.1,256.2,332.3,160.6,211.3,216.1,496.6,217.8,463.8,226.2,334.0,344.6,173.2,141.5,188.0,369.5,221.5,188.2,312.4,235.7,267.7,244.3,0.0,277.7,48.0,345.6,453.8,122.5,287.3,400.8
YR,252.2,286.8,404.8,237.3,269.0,161.1,231.6,185.0,318.3,352.6,420.2,433.1,389.4,388.0,327.6,243.3,104.7,305.0,376.2,473.0,375.4,134.4,311.4,101.9,240.1,271.7,323.5,389.2,284.9,256.6,224.2,421.0,366.4,255.1,445.7,236.5,333.9,211.4,356.8,141.5,192.7,192.1,287.4,211.6,339.4,347.4,111.6,202.8,317.3,227.7,439.8,123.7,258.8,475.4,177.4,235.2,303.6,326.4,306.8,348.8,252.6,406.4,439.2,217.0,145.6,324.3,429.6,135.6,246.3,475.9,160.9,438.0,138.4,337.8,236.0,206.8,491.9,388.0,258.3,394.5,315.0,434.6,352.3,142.9,1505.3,174.2,254.9,185.8,336.3,232.2,250.0,79.0,114.9,128.8,394.3,202.4,252.5,166.7,233.9,339.2,231.5,412.4,194.9,377.6,223.2,298.0,355.4,291.5,284.6,164.9,354.2,341.6,226.7,177.9,156.2,121.8,362.6,250.9,0.0,219.7,180.0,450.2,185.8,283.6,410.2
YT,157.3,154.5,404.3,59.9,224.6,344.4,316.8,143.5,143.3,335.3,373.1,486.6,342.3,407.3,280.5,121.2,342.8,138.2,352.3,425.9,328.3,317.7,264.3,285.2,145.5,207.0,295.2,435.4,143.2,254.4,179.8,373.9,334.7,210.7,398.6,171.8,192.2,167.0,190.4,324.8,240.1,108.2,200.3,123.4,302.9,353.9,294.9,61.1,270.2,89.4,392.7,307.0,63.5,428.3,114.2,39.9,267.1,151.4,270.3,331.1,84.3,359.3,426.2,293.5,328.9,277.2,382.5,254.8,81.8,428.8,140.7,425.0,252.0,290.7,171.3,235.3,444.8,434.2,116.6,413.8,156.0,387.5,335.0,326.2,1572.5,178.6,132.0,162.1,161.3,12.4,114.5,263.6,298.2,312.1,347.2,96.0,208.1,350.0,139.0,197.5,201.3,449.6,199.3,421.7,178.8,287.0,323.7,125.1,93.4,166.4,408.5,194.5,140.1,335.0,214.1,285.4,196.2,37.6,295.4,0.0,363.3,503.7,105.8,239.2,379.2
YU,238.9,310.5,501.8,326.2,358.2,69.1,88.5,191.4,264.5,441.8,470.6,584.1,439.8,501.1,378.0,341.2,184.1,334.7,233.1,523.4,425.8,93.6,361.8,168.9,336.0,227.6,392.7,532.9,250.5,113.5,313.4,471.4,223.3,344.3,496.1,141.4,264.3,300.6,307.2,129.3,142.1,370.6,143.4,198.3,148.6,447.7,84.7,213.3,367.7,334.5,490.2,166.3,305.3,525.8,230.7,281.7,112.8,304.3,116.0,428.6,252.5,456.8,296.1,73.9,83.3,374.7,480.0,242.9,376.8,526.3,215.5,294.9,245.7,388.2,171.9,129.5,542.3,531.7,258.0,507.6,298.5,485.0,441.5,38.9,1595.6,212.3,326.2,218.9,314.2,278.7,347.9,168.2,88.0,142.0,444.7,380.9,341.7,63.9,220.6,269.6,182.0,547.1,223.1,519.2,312.4,384.5,212.3,331.8,371.1,241.2,455.6,272.0,355.4,139.2,238.1,211.0,313.0,297.4,181.3,266.2,0.0,601.2,239.1,404.3,267.1
YX,431.1,453.6,135.0,389.6,348.8,480.7,544.7,406.2,466.2,60.5,209.0,145.6,276.5,256.6,264.3,420.7,383.4,437.1,630.9,143.5,354.4,454.0,335.6,418.5,429.5,480.8,342.2,114.6,417.0,528.2,374.3,257.6,606.2,326.3,176.2,445.6,466.0,333.0,505.9,461.1,509.2,342.2,478.4,397.2,576.7,255.7,431.2,334.9,365.6,356.8,144.0,440.3,390.9,165.1,376.9,366.8,540.9,496.6,544.1,340.7,351.0,241.9,700.0,533.1,465.2,322.1,158.3,452.2,393.9,167.6,391.2,698.8,458.0,292.9,445.1,470.8,178.0,115.2,390.4,234.8,481.8,268.2,60.2,462.5,1402.3,441.3,439.7,424.8,486.7,364.3,433.0,430.1,434.5,448.4,304.3,375.0,402.6,486.3,412.8,463.5,468.3,104.4,458.9,125.8,370.3,368.5,594.5,465.0,432.2,417.8,139.3,473.7,419.9,435.6,440.4,421.7,514.7,379.3,406.1,351.8,487.3,0.0,368.5,306.9,653.0
ZB,104.8,279.9,369.9,147.5,249.6,248.1,318.6,37.6,233.9,317.7,454.9,398.2,335.5,384.4,347.4,208.8,246.5,172.8,315.8,403.7,395.2,221.4,331.2,167.4,218.4,124.3,273.9,353.7,152.7,213.1,207.3,377.2,291.1,238.2,478.4,89.1,233.7,194.5,276.6,175.8,157.4,176.1,121.9,64.2,261.6,317.8,198.6,70.6,337.1,148.7,381.8,210.7,126.6,441.2,8.3,102.5,225.8,273.7,229.0,275.4,66.7,426.2,384.9,304.0,232.6,344.1,393.1,148.9,169.4,440.7,34.8,383.7,146.1,357.6,88.6,161.5,451.1,353.1,126.1,359.6,267.9,390.8,317.4,229.9,1554.9,72.7,219.6,56.2,222.4,100.0,202.1,167.3,201.9,181.9,414.1,163.9,235.6,253.7,86.5,231.2,118.6,377.5,90.3,342.7,206.3,281.1,282.4,200.7,181.0,60.5,319.3,241.4,208.8,238.7,108.2,189.1,282.4,113.8,199.1,87.5,267.0,418.3,0.0,238.6,337.9
ZG,293.1,185.8,239.6,167.6,37.2,339.1,409.6,268.2,217.3,268.4,208.4,321.9,177.6,236.0,115.8,142.3,349.6,211.1,485.9,261.2,163.6,312.4,99.6,279.9,139.1,342.8,38.8,225.5,279.0,388.0,123.2,209.2,468.3,18.4,233.9,307.6,266.0,75.4,255.8,319.5,370.7,122.4,336.1,259.2,436.5,182.6,289.6,196.9,172.8,221.8,228.0,301.7,252.9,263.6,238.9,229.3,400.7,225.4,403.9,62.3,213.0,194.6,559.8,395.0,323.6,112.5,217.8,313.6,159.1,264.1,249.6,558.6,316.4,126.0,307.1,371.1,280.1,224.3,252.4,242.5,214.0,222.8,268.7,320.9,1597.4,302.3,153.9,286.8,235.3,226.3,149.0,258.3,292.9,306.8,182.5,132.7,100.7,344.7,274.8,333.3,337.1,284.9,323.0,257.0,97.2,60.5,457.3,190.5,197.4,276.2,190.5,259.9,125.7,329.7,298.8,280.1,261.6,245.0,372.3,213.8,358.0,339.0,230.5,0.0,512.8
ZL,345.9,417.5,608.8,455.9,526.6,277.9,215.2,298.4,371.5,633.2,577.6,691.1,546.8,611.8,485.0,448.2,372.8,432.7,80.9,630.4,532.8,302.4,468.8,321.4,443.0,334.6,499.7,639.9,357.5,155.3,456.0,578.4,68.8,530.8,603.1,248.4,371.3,510.0,414.2,281.8,249.1,477.6,250.4,305.3,93.4,558.4,342.9,343.0,474.7,464.2,597.2,344.4,435.0,632.8,337.7,411.4,151.0,411.3,154.2,535.6,382.2,563.8,49.0,191.9,292.1,481.7,587.0,395.4,477.8,633.3,322.5,47.8,398.2,495.2,278.9,236.5,649.3,638.7,365.0,618.3,405.5,592.0,632.9,297.1,1634.0,331.7,433.2,325.9,421.2,408.4,454.9,400.1,346.2,294.5,551.7,479.4,528.0,272.7,327.6,376.6,289.0,654.1,342.5,626.2,475.7,491.5,79.8,438.8,478.1,348.2,613.0,379.0,462.4,327.9,378.7,442.9,420.0,427.1,413.2,395.9,228.8,708.2,346.1,511.3,0.0
