from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TY,UG,UH,UM,UP,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
OW,82.1,215.3,354.2,240.2,168.6,459.4,272.2,559.0,259.2,191.2,320.7,80.5,66.1,458.9,442.9,137.7,170.6,389.2,437.9,231.9,218.3,176.2,554.1,423.8,507.1,269.4,128.1,258.9,379.5,358.1,312.7,478.5,179.6,437.6,350.6,109.2,151.3,169.9,303.7,277.3,333.2,437.9,146.6,278.8,405.6,358.9,152.7,418.7,264.7,293.4,373.9,500.8,510.1,626.8,276.6,280.2,360.1,519.9,545.3,480.5,274.5,556.0,488.0,250.7,385.3,77.2,186.9,577.9,410.3,38.7,469.1,605.4,63.4,66.1,169.3,327.4,432.6,318.7,431.0,357.0,196.0,500.1,386.1,247.0,314.6,438.1,92.5,192.4,169.8,498.1,211.6,332.3,345.4,0.0,290.2,642.9,282.6,575.8,156.0,555.9,531.9,388.7,152.4,218.7,227.6,359.2,328.2,61.0,69.0,432.7,428.0,299.4,419.1,79.6,311.1,499.6,436.5,547.4,187.8,55.2,562.1,407.7,147.1,292.4,477.7,10.9,265.5,536.5,66.0,339.7,26.1,536.7,107.4,426.2,345.3,179.0,407.1,140.6,399.9,123.1,364.6,565.4,914.8,343.9,428.6,521.7,515.0,92.9,456.3,380.6,352.0,528.6,484.6,123.3,383.4,157.8,144.2,156.6,431.4,427.5,534.4,358.1,447.2,14.8,591.2,164.5,500.4,269.9
OZ,271.8,169.4,245.1,211.3,264.4,270.1,240.6,357.3,98.7,222.0,62.3,291.6,357.9,273.4,253.6,287.1,360.0,330.2,274.8,158.1,207.9,147.3,322.8,292.2,353.0,76.0,295.2,55.1,140.9,131.6,100.1,289.2,163.9,248.3,152.9,298.6,146.8,193.8,92.2,182.7,224.1,252.4,182.8,169.7,293.2,146.3,285.4,308.1,104.2,184.3,333.8,355.5,324.6,441.3,167.5,102.7,329.3,334.4,400.0,295.0,114.0,353.2,293.7,204.8,306.4,355.9,336.8,392.4,280.0,316.7,276.0,396.9,326.2,307.0,241.5,218.3,370.5,60.3,241.7,247.9,167.1,314.6,196.8,218.1,38.2,248.8,303.6,146.5,179.6,305.0,182.7,128.5,236.3,324.4,0.0,429.7,203.1,397.1,145.6,362.8,364.5,318.5,285.1,81.4,116.9,329.1,219.1,281.9,360.7,323.7,298.8,75.4,230.3,341.4,80.5,324.0,251.0,316.1,182.1,296.1,378.1,218.4,136.7,88.6,292.2,329.1,70.2,364.8,262.0,230.6,299.6,351.2,267.3,254.7,114.7,115.1,217.8,220.4,299.3,303.8,109.5,379.9,963.8,173.8,239.3,336.2,369.7,322.2,267.0,320.8,129.4,297.3,308.2,165.8,194.1,171.3,145.0,188.2,245.9,242.0,311.1,85.0,279.0,330.6,423.8,190.0,304.8,224.0
PB,614.0,465.2,309.2,447.8,588.6,211.3,446.6,149.7,428.1,546.2,391.7,671.2,691.2,144.1,295.6,611.3,664.1,253.9,244.5,476.0,463.1,489.5,154.1,208.0,180.2,446.5,616.7,376.2,317.2,363.6,379.3,366.9,481.7,233.1,372.2,641.9,482.7,536.0,393.5,410.8,318.0,205.1,525.0,398.9,253.9,334.9,603.3,279.9,422.6,385.7,306.3,170.6,186.5,124.8,457.3,435.4,311.3,84.6,168.3,165.4,416.1,127.5,180.4,429.8,335.7,680.1,661.0,107.3,301.2,703.1,195.8,68.1,681.8,649.2,565.7,342.3,264.4,446.3,237.1,347.8,478.2,105.0,304.9,454.6,377.7,217.8,656.4,488.1,503.8,165.8,459.1,303.7,318.0,660.3,460.7,0.0,431.2,66.4,487.8,110.3,109.0,285.4,603.0,481.1,378.3,319.7,314.9,624.1,678.6,217.6,270.6,397.8,212.1,665.6,445.2,152.3,166.7,161.5,506.3,638.3,110.6,260.4,478.9,342.7,125.8,704.8,447.0,179.0,595.6,357.2,641.8,107.7,609.5,296.7,414.3,457.3,295.5,538.3,269.5,624.4,334.5,87.0,873.7,251.4,254.2,174.9,156.4,646.4,238.8,299.7,344.8,178.2,175.0,501.7,251.4,507.2,493.6,506.1,274.9,229.1,185.4,330.9,250.8,700.9,103.5,525.9,140.5,428.9
PF,287.5,78.1,299.2,86.5,271.5,311.7,15.4,398.9,134.6,229.1,198.6,304.5,374.1,311.2,295.2,294.2,347.0,371.8,316.4,158.9,101.8,102.9,364.4,325.9,394.6,234.7,299.6,163.0,248.1,294.5,248.8,330.8,164.6,289.9,226.0,324.8,156.2,200.7,164.7,13.5,278.2,290.2,203.9,223.8,325.8,265.8,286.2,349.7,140.1,238.4,375.3,397.1,362.4,479.1,221.6,255.0,368.6,372.2,441.6,332.8,146.6,391.0,340.3,68.5,348.0,363.0,343.9,430.2,327.9,332.4,317.6,435.5,364.7,322.7,248.6,272.4,412.1,204.8,283.3,302.0,73.1,352.4,238.4,93.3,200.7,290.4,339.3,101.0,186.7,346.6,97.8,223.0,290.4,333.8,176.3,467.5,0.0,434.9,130.2,404.4,406.1,357.3,285.9,139.0,61.2,370.7,273.2,297.6,361.5,365.3,340.4,160.4,271.4,348.5,225.0,365.6,288.8,357.7,189.2,311.8,429.6,260.0,141.5,196.5,330.0,387.7,210.3,388.8,269.1,284.7,315.3,389.0,283.0,296.3,259.2,134.7,259.4,221.2,341.4,307.3,265.4,417.7,944.8,196.2,280.9,374.0,411.3,329.3,308.6,368.7,264.1,342.8,372.1,180.6,235.7,143.4,155.1,189.0,283.7,279.8,352.7,261.8,320.6,383.8,465.4,190.6,352.7,67.6
PH,605.0,453.2,242.7,435.8,576.6,199.3,434.6,113.5,455.1,534.2,368.4,624.8,683.5,132.1,253.9,599.3,689.2,187.4,178.0,464.0,451.1,480.5,142.1,141.5,113.7,380.0,604.7,364.2,302.1,348.5,368.4,315.6,469.8,192.4,360.2,629.9,473.7,527.0,381.5,398.8,251.5,193.1,516.0,332.4,187.4,319.8,591.3,213.4,410.6,319.2,239.9,104.1,174.5,112.8,390.8,368.9,244.8,72.6,101.8,153.4,400.8,78.4,168.4,417.8,271.9,668.1,649.0,95.3,257.0,649.9,129.3,35.4,659.4,640.2,553.7,275.8,197.9,379.8,185.8,281.3,500.3,93.0,253.6,442.6,362.6,205.8,636.8,479.7,491.8,99.3,447.1,291.7,251.5,651.3,400.5,67.0,419.2,0.0,478.8,43.8,42.5,218.9,591.0,414.6,366.3,253.2,248.4,615.1,666.6,151.1,204.1,385.8,160.8,653.6,378.7,85.8,154.7,149.5,494.3,629.3,44.1,248.4,469.9,330.7,113.8,662.3,379.3,153.6,588.9,290.7,632.8,95.7,600.5,273.1,347.8,448.3,244.2,526.3,202.5,616.0,319.4,75.0,807.2,239.4,232.9,162.9,89.9,634.4,172.3,233.2,332.8,170.6,108.5,492.7,200.1,498.2,484.6,494.1,262.9,217.1,125.5,315.8,184.3,663.8,37.0,516.9,128.5,416.9
PO,166.4,71.0,268.0,107.0,166.8,413.4,122.3,500.6,173.0,189.4,226.3,183.4,255.1,412.9,396.9,223.8,217.5,303.0,418.1,145.7,62.2,58.8,466.1,427.6,420.9,183.2,237.9,172.7,349.8,271.9,230.7,432.5,151.4,391.6,264.4,193.2,35.1,70.4,261.3,126.1,247.0,391.9,84.7,192.6,328.3,272.7,237.5,332.5,178.5,207.2,287.8,414.6,464.1,580.8,190.4,194.0,276.2,473.9,459.1,434.5,185.0,492.7,442.0,104.5,299.1,266.2,185.1,531.9,324.1,211.3,419.3,537.2,217.1,194.6,167.5,241.2,346.4,232.5,385.0,270.8,46.1,454.1,340.1,113.8,228.4,392.1,198.2,93.9,145.7,448.3,79.7,324.7,259.2,205.7,204.0,569.2,132.7,489.6,0.0,506.1,445.7,304.8,237.2,132.5,157.8,273.0,242.0,169.5,256.1,346.5,341.8,257.0,373.1,233.3,224.9,413.4,390.5,459.4,176.0,183.7,485.8,361.7,11.2,206.2,431.7,216.7,183.7,490.5,148.0,253.5,187.2,490.7,161.9,398.0,259.1,127.6,361.1,141.9,313.2,230.2,367.1,519.4,913.0,297.9,382.6,475.7,428.8,249.3,410.3,294.4,265.8,444.5,398.4,54.1,337.4,59.6,46.0,174.3,385.4,381.5,454.4,271.9,422.3,220.6,505.0,60.3,454.4,123.7
PU,579.2,410.0,231.3,392.6,533.4,160.2,391.4,97.3,372.9,491.0,332.7,596.2,636.0,153.4,210.0,556.1,608.9,176.0,134.1,420.8,407.9,454.7,149.4,130.1,102.3,354.2,561.5,321.0,258.2,304.6,320.3,271.7,426.5,148.5,317.0,586.7,447.9,501.2,338.3,355.6,240.1,214.4,490.2,299.2,143.5,275.9,548.1,189.2,367.4,278.2,195.9,74.7,181.8,165.7,379.4,343.1,200.9,125.5,72.4,174.7,360.9,62.2,164.1,374.6,228.0,624.9,605.8,148.2,213.1,624.1,85.4,90.2,626.6,614.4,510.5,231.9,186.5,354.0,141.9,243.9,423.0,124.0,209.7,399.4,318.7,179.4,601.2,453.9,448.6,55.4,403.9,248.5,240.1,625.5,368.4,119.9,376.0,52.8,453.0,0.0,31.1,175.0,547.8,388.8,323.1,209.3,237.0,589.3,623.4,139.7,179.9,342.6,116.9,610.4,352.9,74.4,176.0,154.9,451.1,603.5,78.2,212.8,444.1,287.5,135.1,636.5,354.7,193.4,560.8,261.2,607.0,148.6,574.7,229.2,322.0,422.5,200.3,483.1,159.1,569.2,275.5,127.9,781.4,200.2,189.0,170.2,60.5,591.2,160.9,189.3,289.6,140.0,97.1,466.9,156.2,472.4,458.8,450.9,263.3,238.4,81.6,271.9,172.9,638.0,68.2,491.1,118.2,373.7
PV,562.4,460.0,200.1,405.9,585.1,183.6,404.7,116.0,412.5,542.7,363.3,579.4,687.7,172.1,246.7,607.8,613.5,144.8,170.8,434.1,421.2,437.9,168.1,98.9,71.1,337.4,613.2,378.1,271.5,317.9,333.6,285.0,439.8,161.8,330.3,589.2,431.1,484.4,351.6,368.9,208.9,233.1,473.4,289.8,180.2,289.2,599.8,170.8,418.0,276.6,232.6,83.7,200.5,156.7,348.2,326.3,236.4,116.5,81.4,193.4,374.2,80.9,200.8,387.9,264.7,676.6,619.1,139.2,249.8,607.3,122.1,81.2,616.8,597.6,562.2,267.4,155.3,337.2,155.2,238.7,457.7,136.9,223.0,412.7,332.0,192.7,594.2,437.1,461.9,92.1,417.2,261.8,208.9,608.7,351.6,110.9,389.3,43.8,436.2,43.4,0.0,208.9,599.5,372.0,336.4,239.5,205.8,572.5,675.1,108.5,161.5,355.9,130.2,662.1,336.1,43.2,194.7,175.5,464.4,586.7,86.3,182.3,427.3,300.8,153.8,619.7,337.9,210.9,544.0,248.1,590.2,139.6,557.9,218.6,305.2,405.7,213.6,496.4,195.8,620.9,288.8,118.9,764.6,213.5,161.7,188.9,69.5,642.9,129.7,226.0,302.9,176.7,65.9,450.1,169.5,455.6,442.0,464.2,276.6,257.1,118.3,285.2,141.7,621.2,59.2,474.3,154.9,387.0
PX,436.4,334.0,114.0,375.9,426.2,189.8,405.2,175.4,286.5,386.6,245.5,453.4,522.5,204.3,95.4,451.7,524.6,74.0,46.8,313.6,372.5,311.9,181.3,95.7,144.2,211.4,459.8,252.1,321.5,265.4,254.7,250.7,319.4,129.8,372.6,463.2,305.1,358.4,295.0,351.9,135.9,257.0,347.4,134.2,32.8,298.1,440.9,65.6,292.0,113.2,99.4,183.0,237.5,338.1,189.4,200.3,33.4,239.6,227.5,215.3,301.8,181.5,196.8,369.4,118.2,520.5,501.4,282.6,98.5,481.3,85.5,232.8,490.8,471.6,403.3,66.9,124.2,211.2,120.9,96.9,331.7,219.8,188.7,382.7,263.9,141.7,468.2,311.1,344.2,114.5,347.3,227.5,105.2,482.7,231.9,292.3,415.6,225.2,310.2,172.3,203.5,0.0,440.6,246.0,286.1,57.0,108.0,446.5,516.2,122.1,56.3,290.7,106.8,506.0,210.1,186.7,218.6,174.6,346.7,460.7,187.6,98.2,301.3,285.6,223.1,493.7,207.5,295.7,417.5,114.2,464.2,256.4,431.9,114.6,176.4,279.7,179.3,378.7,62.0,468.4,291.7,282.3,791.3,179.2,82.2,249.1,232.9,486.8,82.1,89.9,345.2,155.8,134.2,321.3,135.2,329.6,309.6,346.5,242.3,281.0,150.8,307.9,66.3,495.2,240.6,345.5,187.4,385.8
QC,128.1,371.2,391.9,353.0,157.2,479.1,422.5,566.3,293.3,82.7,365.5,108.3,88.1,478.6,462.6,45.6,136.5,426.9,483.8,176.0,362.4,289.0,531.8,501.2,544.8,307.1,34.2,321.7,415.5,438.3,354.6,498.2,159.3,457.3,384.7,114.3,284.4,213.4,323.4,313.1,370.9,457.6,227.8,316.5,443.3,433.2,0.2,456.4,298.8,331.1,411.7,551.1,529.8,646.5,314.3,317.9,400.1,539.6,595.6,500.2,305.3,558.4,507.7,404.7,423.0,77.0,168.1,597.6,448.0,100.0,485.0,602.9,78.7,101.2,78.4,365.1,470.3,363.5,450.7,394.7,346.3,519.8,405.8,359.8,359.4,457.8,96.3,305.2,173.7,514.0,324.4,390.4,383.1,112.7,328.7,634.9,333.5,602.3,300.1,571.8,569.6,426.4,0.0,297.7,247.3,396.9,365.9,133.2,75.5,470.4,507.8,319.1,438.8,62.5,383.7,533.0,456.2,525.1,173.4,112.1,587.1,427.4,291.2,355.2,497.4,101.7,307.6,570.0,144.2,377.4,138.9,556.4,146.2,463.7,417.9,258.9,426.8,195.1,437.1,42.8,414.5,585.1,842.0,363.6,448.3,541.4,565.3,43.3,476.0,418.3,387.5,506.3,522.3,236.1,403.1,290.9,277.3,158.6,451.1,447.2,520.1,406.2,488.0,97.8,628.9,225.2,520.1,331.2
QL,237.3,134.9,210.8,176.8,229.9,308.4,206.1,395.6,40.4,187.5,122.4,254.3,327.7,307.9,291.9,252.6,288.4,245.8,313.1,117.3,173.4,112.8,361.1,322.6,391.3,148.8,258.0,86.8,209.2,202.7,172.6,327.5,123.0,286.6,131.8,264.1,106.0,159.3,88.5,142.4,189.8,286.9,148.3,135.4,322.5,214.6,244.6,346.4,45.9,150.0,230.6,393.8,359.1,475.8,133.2,175.5,219.0,368.9,438.3,329.5,52.4,387.7,337.0,170.3,241.9,321.4,302.3,426.9,324.6,282.2,314.3,432.2,291.7,272.5,207.0,184.0,289.2,128.6,280.0,213.6,132.6,349.1,235.1,183.6,124.5,287.1,269.1,112.0,145.1,343.3,148.2,160.2,202.0,283.6,100.1,464.2,162.8,431.6,111.1,401.1,402.8,247.6,244.3,0.0,76.6,215.8,184.8,247.4,319.9,362.0,337.1,84.2,268.1,306.9,148.8,362.3,285.5,354.4,147.6,261.6,426.3,256.7,102.2,120.3,326.7,294.6,134.1,385.5,218.9,196.3,265.1,385.7,232.8,293.0,183.0,80.6,256.1,179.6,338.1,265.7,179.6,414.4,904.7,192.9,277.6,370.7,408.0,287.7,305.3,237.2,152.6,339.5,368.8,125.0,232.4,130.5,116.9,147.4,280.4,276.5,349.4,171.3,317.3,296.1,462.1,149.2,349.4,189.5
QM,235.6,133.2,237.9,102.7,210.2,231.7,101.5,318.9,73.3,167.8,137.3,292.8,312.8,231.2,215.2,232.9,285.7,291.8,236.4,97.6,118.0,111.1,284.4,245.9,314.6,173.4,238.3,101.7,168.1,214.5,230.2,250.8,103.3,209.9,164.7,263.5,104.3,157.6,103.4,65.7,216.9,210.2,146.6,162.5,245.8,185.8,224.9,269.7,78.8,177.1,295.3,317.1,282.4,399.1,160.3,193.7,288.6,292.2,361.6,252.8,85.3,311.0,260.3,84.7,268.0,301.7,282.6,350.2,247.9,324.7,237.6,355.5,303.4,270.8,187.3,211.1,332.1,143.5,203.3,325.3,130.9,272.4,158.4,109.5,139.4,210.4,278.0,110.3,125.4,266.6,146.5,143.0,229.1,281.9,115.0,387.5,86.1,354.9,109.4,324.4,326.1,277.3,224.6,77.7,0.0,290.7,211.9,245.7,300.2,285.3,260.4,99.1,191.4,287.2,163.7,285.6,208.8,277.7,127.9,259.9,349.6,180.0,100.5,135.2,250.0,326.4,149.0,308.8,217.2,223.4,263.4,309.0,231.1,216.3,197.9,78.9,179.4,159.9,261.4,246.0,185.4,337.7,925.4,116.2,200.9,294.0,331.3,268.0,228.6,288.7,184.1,262.8,292.1,123.3,155.7,128.8,115.2,127.7,203.7,199.8,272.7,181.8,240.6,322.5,385.4,147.5,272.7,83.8
QR,392.0,289.6,51.6,331.5,384.6,204.9,360.8,199.7,242.1,342.2,192.9,409.0,482.4,219.4,84.3,407.3,443.1,104.6,90.6,272.0,328.1,267.5,201.6,136.1,197.7,167.0,412.7,207.7,277.1,221.0,214.5,267.1,277.7,151.8,328.2,418.8,260.7,314.0,250.6,307.5,80.3,272.1,303.0,89.8,55.2,256.5,399.3,90.5,247.6,68.8,47.0,207.3,252.6,362.4,145.0,155.9,35.8,259.9,251.8,235.6,254.1,205.8,222.1,325.0,61.1,476.1,457.0,305.7,52.9,436.9,109.8,255.2,446.4,427.2,361.7,22.5,156.2,166.8,145.2,34.5,287.3,240.1,205.1,338.3,219.5,156.8,423.8,266.7,299.8,138.8,302.9,281.1,42.8,438.3,181.2,316.6,371.2,249.5,265.8,196.6,227.8,64.4,399.0,201.6,241.7,0.0,47.7,402.1,474.6,161.1,99.8,246.3,126.6,461.6,165.7,175.8,233.7,194.9,302.3,416.3,221.8,113.3,256.9,241.2,238.2,449.3,167.5,297.0,373.6,51.8,419.8,276.7,387.5,66.9,134.8,235.3,195.7,334.3,40.1,420.4,250.1,305.4,815.6,195.6,102.5,264.2,257.2,442.4,118.8,40.4,300.8,180.0,200.0,279.7,151.6,285.2,271.6,302.1,258.7,296.1,175.1,266.3,122.1,450.8,264.9,303.9,211.7,344.2
RC,358.0,255.6,25.9,297.5,350.6,259.7,326.8,257.5,208.1,308.2,158.9,375.0,448.4,274.2,142.1,373.3,409.1,60.9,133.7,238.0,294.1,233.5,251.2,103.2,178.8,133.0,378.7,173.7,243.1,187.0,180.5,321.9,243.7,205.7,294.2,384.8,226.7,280.0,216.6,273.5,37.2,326.9,269.0,85.4,113.0,222.5,365.3,90.4,213.6,72.4,104.8,199.3,307.4,360.4,142.3,121.9,78.9,309.3,243.8,285.2,220.1,227.7,271.7,291.0,118.9,442.1,423.0,342.9,110.7,402.9,167.6,277.1,412.4,393.2,327.7,84.8,118.0,132.8,199.1,61.2,253.3,289.5,259.9,304.3,185.5,211.6,389.8,232.7,265.8,196.6,268.9,247.1,17.1,404.3,147.2,314.6,337.2,247.5,231.8,236.5,203.6,106.1,365.0,167.6,207.7,57.7,0.0,368.1,440.6,135.4,99.7,212.3,176.2,427.6,131.7,202.3,288.5,244.5,268.3,382.3,243.7,168.1,222.9,207.2,293.0,415.3,133.5,351.8,339.6,43.9,385.8,326.1,353.5,124.7,100.8,201.3,250.5,300.3,97.9,386.4,216.1,322.6,807.6,292.4,152.1,319.0,213.5,408.4,134.7,98.2,266.8,229.6,156.3,245.7,206.4,251.2,237.6,268.1,313.5,350.9,232.9,232.3,118.9,416.8,262.9,269.9,265.8,310.2
RD,64.4,230.2,369.1,255.1,150.9,474.3,287.1,573.9,274.1,173.5,327.4,81.4,106.9,473.8,457.8,147.3,141.0,404.1,452.8,178.7,233.2,191.1,569.0,446.4,522.0,284.3,135.9,273.8,394.4,373.0,331.8,493.4,162.0,452.5,365.5,116.7,166.2,108.7,318.6,292.2,348.1,452.8,161.5,293.7,429.4,373.8,157.8,433.6,279.6,308.3,388.9,515.7,525.0,641.7,291.5,295.1,377.3,534.8,560.2,495.4,286.1,570.9,502.9,265.6,400.2,118.0,169.2,592.8,425.2,61.4,484.0,620.3,52.9,30.4,151.6,342.3,447.5,333.6,445.9,371.9,210.9,515.0,401.0,261.9,329.5,453.0,96.2,207.3,152.1,513.0,226.5,347.2,360.3,59.5,305.1,657.8,297.5,590.7,170.9,570.8,546.8,405.9,157.5,233.6,242.5,374.1,343.1,0.0,113.1,447.6,442.9,314.3,434.0,69.1,326.0,514.5,451.4,562.3,170.1,19.5,586.9,422.6,162.0,307.3,492.6,70.5,284.8,551.4,46.0,354.6,41.0,551.6,90.5,441.1,360.2,193.9,422.0,122.9,414.3,128.2,379.5,580.3,897.1,358.8,443.5,536.6,529.9,88.3,471.2,395.5,366.9,547.4,499.5,138.2,398.3,172.7,159.1,138.9,446.3,442.4,549.3,373.0,462.1,74.4,606.1,120.5,515.3,284.8
RJ,102.2,285.9,424.8,310.8,242.6,530.0,342.8,629.6,329.8,169.0,391.3,82.4,35.9,529.5,513.5,82.7,118.4,459.8,508.5,302.5,288.9,246.8,624.7,502.1,577.7,340.0,73.1,329.5,450.1,428.7,387.5,549.1,253.6,508.2,421.2,88.4,258.5,187.5,374.3,347.9,403.8,508.5,201.9,349.4,476.2,429.5,97.7,489.3,335.3,364.0,444.5,571.4,580.7,697.4,347.2,350.8,433.0,590.5,615.9,551.1,345.1,626.6,553.6,321.3,455.9,20.5,260.9,648.5,480.9,66.3,539.7,676.0,70.8,93.3,243.3,398.0,503.2,389.3,501.6,427.6,266.6,570.7,456.7,317.6,385.2,508.7,70.4,263.0,243.8,568.7,282.2,402.9,416.0,79.0,360.8,713.5,353.2,646.4,226.6,626.5,602.5,459.3,97.4,289.3,298.2,429.8,398.8,125.3,0.0,503.3,498.6,370.0,489.7,54.6,381.7,570.2,507.1,618.0,261.8,104.2,632.7,478.3,217.7,363.0,548.3,68.0,336.1,620.9,118.3,410.3,105.2,607.3,120.3,496.8,415.9,249.6,477.7,214.6,470.5,64.5,435.2,636.0,928.3,414.5,499.2,592.3,585.6,37.9,526.9,451.2,422.6,603.1,555.2,193.9,454.0,265.0,251.4,230.6,502.0,498.1,605.0,428.7,517.8,64.1,661.8,199.3,571.0,340.5
RM,478.7,376.3,109.4,418.2,501.4,167.9,447.5,198.6,328.8,459.0,287.8,498.5,608.3,254.7,205.0,524.1,566.9,82.3,104.2,358.7,414.8,354.2,201.5,91.7,165.0,253.7,529.5,294.4,255.8,307.7,297.0,269.3,364.5,146.1,314.6,505.5,347.4,400.7,337.3,394.2,118.2,315.7,389.7,206.1,153.1,343.2,516.1,108.7,334.3,185.9,205.6,114.2,283.1,262.0,269.1,242.6,161.0,221.8,158.7,210.0,344.1,163.5,196.5,411.7,222.3,592.9,538.3,244.5,208.1,523.6,142.9,184.6,533.1,513.9,478.5,189.0,46.7,253.5,139.5,166.4,374.0,225.3,207.3,425.0,306.2,177.0,510.5,353.4,386.5,171.9,389.6,246.1,118.2,525.0,274.2,216.2,457.9,149.1,352.5,148.7,105.2,128.8,515.8,288.3,328.4,161.1,143.3,488.8,591.4,0.0,99.4,333.0,114.5,578.4,252.4,64.7,277.3,194.8,389.0,503.0,169.6,207.8,343.6,327.9,236.4,536.0,253.0,302.8,462.6,157.4,506.5,244.9,474.2,224.2,221.5,322.0,197.9,421.0,168.7,537.2,336.8,224.2,722.5,197.8,191.8,271.5,128.4,559.2,105.2,198.9,287.2,176.0,144.8,366.4,153.8,371.9,358.3,388.8,260.9,271.3,200.9,353.0,89.4,537.5,164.5,390.6,169.5,430.9
RO,443.3,340.9,112.2,382.8,435.9,148.7,412.1,183.6,293.4,393.5,244.2,460.3,533.7,231.9,123.0,458.6,494.4,47.9,55.0,323.3,379.4,318.8,208.9,72.8,97.8,218.3,464.0,259.0,236.6,272.3,265.8,250.1,329.0,126.9,379.5,470.1,312.0,365.3,301.9,358.8,127.6,284.6,354.3,163.6,74.1,307.8,450.6,9.2,298.9,142.6,126.9,144.0,265.1,334.5,242.1,207.2,76.7,267.2,188.5,190.8,305.4,189.7,177.3,376.3,151.0,527.4,508.3,313.0,126.1,488.2,93.7,239.1,497.7,478.5,413.0,112.5,98.1,218.1,120.3,77.1,338.6,247.4,188.1,389.6,270.8,169.3,475.1,318.0,351.1,122.7,354.2,226.9,103.4,489.6,232.5,288.7,422.5,221.6,317.1,180.5,177.7,63.8,450.3,252.9,293.0,89.8,99.7,453.4,525.9,93.7,0.0,297.6,133.9,512.9,217.0,112.5,246.2,202.2,353.6,467.6,205.7,125.8,308.2,292.5,250.7,500.6,218.8,309.5,424.9,94.4,471.1,284.0,438.8,142.2,186.1,286.6,178.7,385.6,90.1,471.7,301.4,296.7,752.3,178.6,109.8,276.7,158.2,493.7,38.0,120.3,352.1,187.3,130.4,331.0,134.6,336.5,322.9,353.4,241.7,252.1,159.0,317.6,22.2,502.1,237.0,355.2,150.3,395.5
RP,302.5,200.1,274.9,185.0,285.1,256.0,183.8,343.2,64.0,242.7,91.0,322.3,387.7,255.5,239.5,307.8,353.6,316.1,260.7,172.5,238.6,178.0,308.7,270.2,338.9,147.5,313.2,62.5,143.3,132.8,105.4,275.1,178.3,234.2,79.8,329.3,171.2,224.5,4.3,148.0,253.9,234.5,213.5,199.5,270.1,151.6,299.8,294.0,69.5,214.1,319.6,341.4,306.7,423.4,197.3,167.8,312.9,316.5,385.9,277.1,65.7,335.3,279.6,167.0,292.3,376.6,357.5,374.5,272.2,347.4,261.9,379.8,356.9,337.7,262.2,337.6,356.4,117.6,227.6,349.6,197.8,296.7,182.7,191.8,62.5,234.7,334.3,177.2,200.3,290.9,213.4,95.2,266.1,348.8,76.6,411.8,168.4,379.2,176.3,348.7,350.4,301.6,299.5,88.4,82.2,315.0,248.9,312.6,375.1,309.6,284.7,0.0,215.7,362.1,137.8,309.9,233.1,302.0,202.8,326.8,364.0,204.3,167.4,55.3,274.3,359.8,115.7,333.1,286.4,260.4,330.3,333.3,298.0,240.6,172.0,145.8,203.7,234.8,285.7,320.9,113.7,362.0,949.7,140.5,225.2,318.3,355.6,342.9,252.9,313.0,68.3,283.2,294.1,190.2,180.0,195.7,175.7,202.6,228.0,224.1,297.0,104.2,264.9,361.3,409.7,214.4,297.0,166.1
