from_stop,AA,AB,AF,AM,AN,AO,AS,BG,BI,BM,BP,BR,BS,BX,CE,CK,CL,CZ,DB,DF,DH,DI,DJ,DL,DN,DO,DV,DY,EM,ET,FJ,FL,FR,FY,GD,GG,GJ,GP,GT,GV,GX,HE,HH,HI,HJ,HL,HR,HW,IG,IM,IO,IV,IY,JA,JB,JC,JP,JS,KA,KJ,KK,KS,KT,KX,LI,LM,LS,LV,LX,MZ,NB,NK,NL,NN,NT,OD,OG,OH,OK,OP,OQ,OR,OS,OT,OU,OZ,PA,PC,PE,PF,PO,PP,PZ,QH,QI,QJ,QM,QO,QV,QW,RB,RG,RO,RT,RU,RV,RZ,SD,SF,SJ,SP,SQ,SW,SX,SZ,TE,TM,TQ,TT,TX,UE,UH,UN,UP,UR,UX,VI,VJ,VP,VR,VZ,WA,WF,WG,WK,WL,WR,WS,XA,XH,XM,XR,XT,XU,XW,YA,YD,YG,YH,YK,YS,YT,ZA,ZM,ZU,ZW,ZX
QM,196.7,156.3,207.1,203.2,263.8,517.1,218.6,426.7,281.6,370.2,429.8,354.4,183.5,352.4,344.3,436.1,455.0,438.4,256.7,330.4,520.1,512.0,115.7,413.9,453.2,498.9,542.9,498.5,319.7,321.2,360.8,427.5,362.1,295.4,547.5,322.9,597.9,540.8,233.5,418.6,394.5,397.4,356.6,337.0,360.6,341.9,425.5,431.4,345.4,233.6,231.3,330.1,296.4,507.3,223.6,200.5,247.7,392.7,195.6,374.5,365.4,194.4,557.6,380.3,330.0,195.8,591.9,506.0,299.6,167.1,208.3,314.5,275.2,87.6,391.8,211.4,361.2,431.1,270.5,307.3,174.4,249.6,342.0,276.0,239.3,299.3,478.4,169.7,233.0,281.2,398.2,1185.3,411.3,367.0,301.0,106.0,0.0,284.4,223.2,274.1,281.5,102.6,305.6,393.2,371.8,217.4,356.2,99.1,465.6,227.4,355.0,102.5,556.8,263.6,239.1,528.0,379.8,244.6,397.8,471.7,260.4,332.5,382.6,386.5,468.1,115.9,393.7,551.2,390.8,494.9,157.0,272.8,383.8,564.9,607.4,283.8,511.1,279.1,370.4,268.5,288.8,217.2,53.4,265.8,309.3,386.7,437.2,243.4,296.2,267.6,281.1,139.7,153.2,317.0,326.1,291.0,433.6
QO,166.7,198.8,88.5,229.6,76.7,393.2,197.5,128.4,103.6,161.5,386.2,225.4,153.2,290.1,281.7,392.5,374.1,394.8,83.1,117.4,476.5,468.4,344.2,368.9,333.4,398.0,442.0,391.8,276.1,223.2,219.5,383.9,100.6,195.0,439.3,62.9,533.0,438.5,190.6,353.7,113.6,289.3,313.0,124.0,185.3,208.4,364.9,387.8,243.6,80.6,257.8,286.5,294.0,440.0,208.1,170.2,37.5,158.6,99.3,176.3,280.6,164.1,455.9,113.2,229.6,220.3,471.5,462.4,16.7,174.2,131.5,229.9,8.8,307.3,191.6,237.9,142.3,149.2,209.4,192.6,143.4,248.6,120.6,90.0,152.8,149.7,350.0,196.2,160.5,3.0,366.6,1158.6,367.7,97.9,84.8,186.6,219.6,0.0,144.0,155.7,184.2,234.2,205.2,296.9,90.3,187.1,312.6,241.3,366.8,197.1,108.2,256.2,486.1,261.2,58.9,483.0,128.3,229.1,146.6,406.6,123.7,119.5,337.6,163.4,423.1,256.6,328.8,448.9,347.2,431.8,242.4,111.9,302.4,502.4,500.7,204.0,410.2,145.3,283.9,205.9,178.5,110.4,266.4,18.5,167.7,194.7,372.3,200.5,252.6,294.1,80.3,137.3,161.7,265.1,265.0,247.4,354.1
QV,43.2,158.0,66.1,131.4,160.1,445.3,99.4,295.0,209.8,298.4,358.0,282.6,167.9,280.6,183.6,364.3,383.2,366.6,166.5,200.8,448.3,440.2,231.0,342.1,381.4,427.1,471.1,426.7,247.9,249.4,289.0,355.7,267.2,223.6,475.7,229.5,526.1,469.0,235.9,346.8,280.2,325.6,284.8,207.4,288.8,270.1,353.7,359.6,273.6,120.4,159.5,258.3,224.6,435.5,151.8,184.9,138.9,320.9,54.6,302.7,293.6,178.8,485.8,279.8,258.2,122.2,520.1,434.2,181.7,155.6,14.8,242.7,157.3,298.4,320.0,139.6,289.4,325.1,109.8,235.5,66.1,177.8,212.4,91.4,54.7,227.5,406.6,97.9,161.2,163.3,326.4,1236.5,339.5,265.9,229.2,118.6,210.7,166.5,0.0,202.3,209.7,248.9,233.8,321.4,242.2,201.8,284.4,171.8,393.8,211.8,225.4,279.4,485.0,191.8,98.1,456.2,294.9,172.8,313.2,399.9,188.6,202.9,310.8,314.7,396.3,188.6,321.9,479.4,319.0,423.1,257.1,201.0,312.0,493.1,535.6,212.0,439.3,94.5,298.6,107.8,217.0,171.4,264.2,147.9,334.3,314.9,365.4,245.8,224.4,195.8,102.3,95.0,159.7,245.2,165.4,219.2,361.8
QW,174.2,203.8,250.6,103.9,238.8,265.7,173.1,228.2,55.7,162.3,230.4,146.5,315.3,150.1,298.8,236.7,239.5,239.0,245.2,259.2,320.7,312.6,286.0,214.5,201.8,282.8,334.6,255.8,120.3,67.4,152.9,228.1,153.6,87.5,360.9,97.0,398.5,332.9,352.7,219.2,187.7,172.7,157.2,227.1,152.7,134.0,226.1,232.0,112.7,242.7,132.0,130.7,167.9,304.0,80.6,332.3,199.6,184.8,261.4,166.6,137.1,326.2,319.9,155.0,91.0,150.3,335.5,306.6,145.9,336.3,291.2,74.1,170.9,288.0,183.9,126.0,159.4,223.2,225.0,99.4,305.5,76.1,221.8,252.1,207.8,91.4,214.0,109.4,33.0,165.1,198.8,1209.0,211.9,141.1,75.1,173.6,381.7,162.0,207.5,0.0,67.9,396.3,85.5,142.5,190.1,349.2,156.8,226.8,233.8,359.2,208.0,426.8,354.5,135.1,221.0,328.6,173.0,101.6,189.9,272.3,34.5,231.9,183.2,178.6,268.7,243.6,194.3,326.3,191.4,295.5,404.5,46.9,149.9,365.5,367.7,77.9,303.2,305.9,136.5,223.0,21.8,278.7,306.8,180.6,214.4,178.8,237.8,362.6,96.8,168.3,242.4,207.2,323.8,110.7,280.6,91.6,221.1
RB,179.0,208.6,273.4,108.6,262.5,256.2,177.9,191.8,78.5,138.4,252.8,119.5,338.1,146.1,303.6,256.0,229.0,261.4,268.9,233.2,343.0,331.9,282.5,233.8,194.7,272.3,324.1,245.3,142.7,38.9,125.9,250.5,109.2,60.5,305.3,119.8,406.1,305.9,375.5,230.6,157.5,162.2,176.5,189.2,128.7,107.0,241.0,254.4,99.1,265.5,136.8,153.1,172.7,290.4,85.4,355.1,222.4,157.8,284.2,136.6,138.0,352.1,309.4,128.6,80.5,155.1,325.0,329.0,167.0,287.5,224.8,45.6,193.7,292.8,156.9,130.8,124.2,186.9,232.9,72.4,249.6,129.0,187.0,274.9,212.6,46.4,203.5,114.2,37.8,187.9,231.5,1182.0,234.3,114.7,97.9,178.4,342.6,183.3,212.3,51.0,0.0,419.1,75.0,128.9,152.2,372.0,171.0,234.7,229.8,385.1,170.1,355.1,347.4,139.9,243.8,347.9,142.8,106.4,162.9,262.8,57.3,194.0,202.5,154.7,288.0,248.4,208.5,312.7,213.8,304.1,427.3,69.7,144.5,375.5,363.7,82.7,276.2,328.7,126.0,227.8,73.8,295.3,311.6,203.4,187.4,151.8,252.0,385.4,119.2,173.1,265.2,212.0,273.6,106.7,288.5,114.0,217.1
RG,246.7,206.3,199.0,253.1,236.3,561.6,268.6,394.6,331.6,420.2,479.8,404.4,151.9,402.4,394.3,486.1,505.0,488.4,229.2,300.4,570.1,562.0,165.7,463.9,503.2,548.9,592.9,548.5,369.7,371.2,410.8,477.5,366.8,345.4,590.2,329.1,647.9,590.8,176.7,468.6,379.8,447.4,406.6,307.0,410.6,391.9,475.5,481.4,395.4,188.1,281.3,380.1,346.4,557.3,273.6,168.9,233.2,424.8,207.2,424.5,410.5,162.8,607.6,379.4,380.0,245.8,641.9,556.0,281.3,97.4,239.4,364.5,256.9,137.6,441.8,261.4,408.5,424.7,320.5,357.3,190.7,299.6,312.0,231.4,267.7,349.3,528.4,219.7,283.0,262.9,461.6,1199.0,461.3,365.5,351.0,156.0,49.9,266.1,251.9,324.1,331.5,0.0,355.6,443.2,341.8,117.1,406.2,149.1,515.6,127.1,325.0,44.4,606.8,313.6,218.3,578.0,394.5,294.6,412.8,521.5,310.4,302.5,432.6,431.0,518.1,165.9,443.7,601.2,440.8,544.9,104.5,322.8,433.8,617.3,657.4,333.8,561.1,285.2,420.4,318.5,337.9,148.4,78.9,247.5,337.1,436.7,487.2,186.6,346.2,317.6,221.7,189.7,121.6,367.0,376.1,341.0,483.6
RO,204.7,234.3,299.1,134.4,286.3,231.5,203.6,197.5,104.2,128.5,230.1,112.7,363.8,109.1,329.3,236.4,190.8,219.1,292.7,210.5,294.8,302.9,316.5,209.0,167.6,234.1,285.9,207.1,120.0,72.9,119.1,227.8,166.9,35.7,312.2,145.5,364.5,315.5,401.2,185.2,134.8,124.0,156.9,245.8,121.9,100.2,197.4,231.7,64.0,291.2,162.5,130.4,198.4,255.3,111.1,380.8,248.1,151.0,309.9,132.8,96.1,374.7,271.2,120.6,24.3,180.8,286.8,306.3,194.4,313.2,252.9,79.6,219.4,318.5,150.1,156.5,101.5,189.4,255.5,47.6,275.3,151.6,240.5,300.6,238.3,90.1,165.3,139.9,63.5,213.6,198.5,1175.2,211.6,134.5,123.6,204.1,368.3,210.5,238.0,76.7,52.3,444.8,0.0,93.8,208.8,397.7,122.8,257.3,179.2,407.7,226.7,474.0,320.3,165.6,269.5,328.3,120.1,132.1,156.1,238.3,83.0,250.6,182.9,144.8,238.9,274.1,160.3,277.6,191.1,261.5,453.0,95.4,101.2,331.5,333.5,108.4,285.8,354.4,87.8,253.5,95.1,327.2,407.4,229.1,180.6,145.0,203.8,411.1,96.5,198.8,290.9,237.7,299.3,58.5,311.1,91.3,186.9
RT,298.3,327.9,388.6,227.9,301.0,136.4,297.2,209.9,205.8,157.3,264.1,71.1,374.2,104.8,422.9,150.1,96.9,125.2,293.9,282.6,202.7,210.2,401.8,112.1,74.2,140.2,192.0,113.2,172.0,119.2,77.5,144.5,221.0,138.9,218.3,235.0,282.2,221.6,411.6,93.1,206.9,30.1,172.7,301.0,127.9,108.6,104.3,129.6,59.7,333.2,256.1,164.2,292.0,161.4,204.7,391.2,319.0,158.7,398.9,137.5,96.7,385.1,177.3,174.7,88.6,274.4,192.9,223.0,282.2,395.2,408.0,125.9,308.9,412.1,108.5,250.1,183.3,193.7,349.1,150.8,364.4,195.7,295.7,376.5,331.9,186.2,71.4,233.5,157.1,303.1,162.1,1133.6,128.3,188.6,223.7,297.7,440.6,298.5,420.5,150.0,136.6,442.4,103.1,0.0,264.0,408.1,99.5,350.9,85.3,418.1,281.9,439.5,226.6,259.2,359.0,226.2,192.2,225.7,181.0,133.8,184.6,305.8,93.7,152.5,145.0,367.7,68.2,183.7,164.5,172.0,463.4,197.0,48.8,249.2,239.8,202.0,191.9,430.3,30.3,347.1,141.4,337.6,378.5,318.6,188.3,103.4,111.7,421.5,160.8,292.4,366.8,356.8,382.7,122.8,404.7,155.6,93.5
RU,247.5,290.6,169.3,251.1,110.2,357.8,278.3,87.5,132.7,127.7,403.9,184.5,251.2,289.7,362.5,372.8,333.2,356.3,116.6,116.7,422.4,429.9,433.4,331.8,293.9,357.1,401.1,350.9,293.8,190.0,178.6,364.2,41.7,168.7,405.7,92.0,492.1,399.0,286.4,312.8,72.7,249.8,330.7,36.9,146.8,168.5,325.0,349.3,244.6,161.4,279.2,304.2,315.1,399.1,227.8,268.2,136.3,117.7,180.1,135.9,276.7,262.1,415.0,78.0,225.9,301.1,430.6,442.7,95.2,266.0,209.9,196.7,120.2,405.3,150.7,273.2,106.0,117.6,288.7,157.7,235.2,268.3,31.6,170.8,233.6,104.5,309.1,277.0,180.2,114.4,350.9,1155.6,348.0,64.1,113.9,278.4,317.6,111.3,224.8,184.8,151.0,332.2,201.5,268.0,0.0,285.1,313.2,331.6,325.9,295.1,17.8,362.7,446.6,282.3,139.7,445.9,87.4,248.8,105.7,365.9,152.8,41.7,313.4,123.9,386.0,348.4,287.9,409.4,364.9,389.1,340.4,141.0,257.4,459.1,459.8,225.1,369.3,224.6,244.0,286.7,206.7,212.4,335.7,125.3,126.8,155.2,331.4,296.3,270.3,315.5,161.1,227.6,259.7,257.8,344.3,265.1,313.2
RV,229.2,188.8,181.5,235.7,232.5,549.6,251.1,381.6,314.1,402.7,462.3,386.9,134.4,384.9,376.8,468.6,487.5,470.9,225.4,299.1,552.6,544.5,148.2,446.4,485.7,531.4,575.4,531.0,352.2,353.7,393.3,460.0,353.8,327.9,580.0,316.1,630.4,573.3,184.4,451.1,378.5,429.9,389.1,305.7,393.1,374.4,458.0,463.9,377.9,213.8,263.8,362.6,328.9,539.8,256.1,151.4,216.4,425.2,189.7,407.0,397.9,145.3,590.1,366.4,362.5,228.3,624.4,538.5,268.3,79.9,219.5,347.0,243.9,120.1,424.3,243.9,393.7,411.7,303.0,339.8,173.2,282.1,310.7,257.1,250.2,331.8,510.9,202.2,265.5,249.9,430.7,1257.0,443.8,352.5,333.5,138.5,32.4,253.1,234.4,306.6,314.0,47.0,338.1,425.7,340.5,0.0,388.7,131.6,498.1,10.0,323.7,97.1,589.3,296.1,213.5,560.5,393.2,277.1,399.8,504.2,292.9,301.2,415.1,419.0,500.6,148.4,426.2,583.7,423.3,527.4,136.9,305.3,416.3,597.4,639.9,316.3,543.6,269.6,402.9,301.0,321.3,168.1,85.9,234.5,333.3,419.2,469.7,194.3,328.7,300.1,247.4,172.2,104.1,349.5,358.6,323.5,466.1
RZ,258.1,287.7,310.7,159.2,359.4,152.5,257.0,244.6,225.1,203.3,182.4,129.5,432.6,45.3,382.7,127.0,98.7,102.1,352.3,324.3,171.9,180.0,369.9,86.1,106.3,202.6,272.4,189.6,90.3,143.6,135.9,131.7,267.0,171.8,290.7,281.0,241.6,284.0,470.0,62.3,252.9,62.0,111.0,341.6,154.6,135.9,74.5,109.1,90.4,391.6,131.4,100.7,165.7,151.0,232.0,449.6,377.4,186.7,299.2,168.5,58.3,443.5,257.7,220.7,110.0,234.2,235.6,208.3,329.9,366.6,306.3,136.9,354.9,371.9,166.9,199.6,225.3,225.1,308.9,183.7,328.7,110.9,336.3,337.4,291.7,211.0,122.1,193.3,184.4,349.1,118.4,1192.0,113.2,234.6,244.5,257.5,421.7,346.0,291.4,186.4,173.2,500.8,136.0,80.0,304.6,466.5,0.0,310.7,109.3,476.5,322.5,503.5,200.5,145.3,405.0,222.1,238.2,253.0,227.0,115.4,203.9,346.4,80.9,180.5,122.9,327.5,37.4,264.1,161.4,138.6,521.8,216.3,46.1,208.6,251.1,229.3,254.3,340.5,59.5,306.9,163.5,396.0,436.9,364.6,216.3,161.8,80.9,479.9,68.7,181.4,425.2,291.1,352.7,75.8,364.5,63.5,77.3
SD,144.8,104.4,155.2,151.2,211.9,465.2,166.7,374.8,229.7,318.3,377.9,302.5,131.6,300.5,292.4,384.2,403.1,386.5,204.8,278.5,468.2,460.1,49.8,362.0,401.3,447.0,491.0,446.6,267.8,269.3,308.9,375.6,310.2,243.5,488.3,271.0,546.0,488.9,181.6,366.7,342.6,345.5,304.7,285.1,308.7,290.0,373.6,379.5,293.5,181.7,179.4,278.2,244.5,455.4,171.7,148.6,195.8,340.8,143.7,322.6,308.6,142.5,505.7,328.4,278.1,143.9,540.0,454.1,249.3,115.2,158.8,262.6,223.3,88.4,339.9,159.5,309.3,369.9,218.6,255.4,122.5,197.7,290.1,224.1,187.4,247.4,426.5,117.8,181.1,229.3,359.7,1236.4,359.4,315.1,249.1,54.1,170.3,232.5,171.3,222.2,232.7,156.4,253.7,341.3,319.9,165.5,304.3,0.0,413.7,175.5,303.1,150.7,504.9,211.7,187.2,476.1,327.9,192.7,345.9,419.6,208.5,280.6,330.7,334.6,416.2,15.7,341.8,499.3,338.9,443.0,220.1,220.9,345.4,513.0,555.5,231.9,459.2,227.2,318.5,216.6,236.9,165.3,107.2,213.9,370.4,334.8,385.3,191.5,244.3,215.7,229.2,87.8,101.3,265.1,274.2,239.1,381.7
SF,356.7,386.3,438.5,286.4,348.8,54.1,355.6,289.2,256.2,225.5,271.6,139.3,422.0,154.1,481.3,64.7,11.5,39.8,341.7,350.8,127.6,135.7,468.5,86.4,40.3,125.6,179.6,90.4,179.5,191.1,145.7,75.3,289.2,210.8,184.4,297.5,197.3,177.7,459.4,72.0,275.1,78.3,195.0,369.2,202.2,180.5,74.8,46.8,131.6,381.0,248.4,186.5,350.4,95.7,263.1,439.0,366.8,231.3,446.7,213.1,141.1,432.9,164.9,242.9,160.5,332.8,140.6,156.7,346.4,443.0,453.4,197.8,371.4,535.6,176.7,308.5,251.5,269.7,407.5,222.7,412.2,227.9,363.9,424.3,390.3,242.1,12.7,291.9,215.5,365.6,151.9,1201.8,106.3,256.8,275.6,356.1,488.4,362.5,468.3,221.9,204.3,490.2,175.0,71.8,332.2,455.9,116.9,409.3,0.0,465.9,350.1,492.9,142.9,262.3,411.2,157.9,260.4,284.1,249.2,71.1,235.0,374.0,141.9,225.1,78.6,426.1,79.8,171.3,172.3,94.3,511.2,247.4,115.6,164.3,156.1,260.4,148.0,478.1,102.2,405.5,213.3,385.4,426.3,384.9,237.0,171.6,36.6,469.3,185.7,350.8,414.6,404.6,430.5,168.5,463.1,180.5,58.5
SJ,219.2,178.8,171.5,225.7,222.5,539.6,241.1,371.6,304.1,392.7,452.3,376.9,124.4,374.9,366.8,458.6,477.5,460.9,215.4,289.1,542.6,534.5,138.2,436.4,475.7,521.4,565.4,521.0,342.2,343.7,383.3,450.0,343.8,317.9,570.0,306.1,620.4,563.3,174.4,441.1,368.5,419.9,379.1,295.7,386.1,364.4,448.0,453.9,367.9,203.8,253.8,352.6,318.9,529.8,246.1,141.4,206.4,415.2,179.7,394.0,383.0,135.3,580.1,356.4,352.5,218.3,614.4,528.5,258.3,69.9,211.9,337.0,233.9,110.1,414.3,233.9,383.7,392.4,293.0,329.8,163.2,272.1,300.7,247.1,240.2,321.8,500.9,192.2,255.5,239.9,434.1,1247.0,433.8,342.5,323.5,128.5,22.4,243.1,224.4,296.6,304.0,37.0,328.1,415.7,330.5,89.6,378.7,121.6,488.1,0.0,313.7,81.5,579.3,286.1,203.5,550.5,383.2,267.1,389.8,494.0,282.9,291.2,405.1,409.0,490.6,138.4,416.2,573.7,413.3,517.4,126.9,295.3,419.8,587.4,629.9,306.3,533.6,259.6,392.9,291.0,310.4,164.1,75.9,224.5,323.3,409.2,459.7,184.3,318.7,290.1,237.4,162.2,94.1,339.5,348.6,313.5,456.1
SP,229.6,272.7,151.4,267.9,92.3,374.6,260.4,104.3,149.5,144.5,420.7,201.3,233.3,306.5,344.6,389.6,350.0,373.1,98.7,98.8,439.2,446.7,415.5,348.6,310.7,373.9,417.9,367.7,310.6,206.8,195.4,381.0,58.5,185.5,422.5,108.8,508.9,415.8,268.5,329.6,89.5,266.6,347.5,19.1,163.6,185.3,341.8,366.1,261.4,143.5,296.0,321.0,331.9,415.9,244.6,250.3,118.4,134.5,162.2,152.7,293.5,244.2,431.8,94.8,242.7,283.2,447.4,459.5,112.0,248.1,192.0,213.5,116.8,387.4,167.5,300.8,122.8,134.4,270.8,174.5,217.3,285.1,13.8,152.9,215.7,121.3,325.9,259.1,197.0,122.8,367.7,1172.4,364.8,80.9,130.7,260.5,299.7,126.0,206.9,201.6,167.8,314.3,218.3,284.8,16.7,267.2,330.0,313.7,342.7,277.2,0.0,344.8,463.4,299.1,121.8,462.7,104.2,265.6,122.5,382.7,169.6,23.9,330.2,140.7,402.8,330.5,304.7,426.2,381.7,405.9,322.5,157.8,274.2,475.9,476.6,241.9,386.1,206.7,260.8,268.8,223.5,194.5,308.9,107.4,143.6,172.0,348.2,278.4,287.1,332.3,143.2,209.7,241.8,274.6,326.4,281.9,330.0
SQ,253.6,213.2,203.4,260.1,191.8,568.5,275.5,350.1,325.3,384.6,486.7,411.3,143.8,409.3,378.6,493.0,511.9,495.3,184.7,255.9,577.0,568.9,172.6,470.8,510.1,555.8,490.3,555.4,376.6,378.1,417.7,484.4,322.3,352.3,465.5,284.6,654.8,506.2,132.2,475.5,335.3,454.3,413.5,262.5,408.4,398.8,482.4,488.3,402.3,143.6,288.2,387.0,353.3,564.2,280.5,160.8,188.7,380.3,214.2,398.0,417.4,154.7,505.0,334.9,386.9,252.7,528.5,562.9,236.8,128.0,246.4,371.4,212.4,144.5,333.3,268.3,364.0,370.9,304.8,364.2,192.8,306.5,267.5,186.9,249.7,356.2,535.3,226.6,289.9,218.4,468.5,1216.3,468.2,321.0,306.5,162.9,85.7,221.6,258.9,331.0,338.4,35.7,362.5,450.1,297.3,103.7,413.1,156.0,522.5,113.7,280.5,0.0,613.7,320.5,173.8,584.9,350.0,301.5,368.3,528.4,317.3,258.0,439.5,386.5,525.0,172.8,450.6,498.6,447.7,553.6,60.0,329.7,454.2,624.2,664.3,340.7,568.0,240.7,427.3,302.8,345.7,97.9,72.7,203.0,292.6,337.8,494.1,142.1,353.1,324.5,177.2,196.6,134.3,373.9,360.4,347.9,490.5
SW,460.2,489.8,522.5,361.3,432.8,97.1,459.1,377.2,421.0,363.6,372.5,277.4,506.0,247.4,584.8,167.8,140.7,142.9,425.7,487.2,57.7,65.8,563.7,171.5,151.5,129.6,93.2,183.7,280.4,322.4,283.8,178.4,427.3,368.6,112.2,441.3,55.5,130.8,543.4,167.7,421.4,209.9,285.9,504.5,347.5,328.8,158.9,149.9,278.3,465.0,333.5,277.4,367.8,79.7,424.0,523.0,450.8,350.1,530.7,361.4,255.5,516.9,78.5,381.0,306.8,436.3,54.2,94.1,491.6,527.0,539.8,315.7,478.3,619.6,309.0,401.7,389.6,358.7,511.0,380.5,496.2,313.0,499.2,508.3,571.1,407.9,166.2,395.4,376.4,484.3,244.9,1283.4,198.6,394.9,440.4,459.6,572.4,488.9,552.3,365.2,361.4,574.2,332.8,225.3,467.5,539.9,202.0,512.8,153.4,549.9,485.4,571.3,0.0,347.4,495.2,53.2,398.5,445.0,387.3,117.7,399.8,501.5,212.1,356.3,108.3,529.6,164.9,84.9,264.6,90.5,595.2,412.2,233.9,24.9,52.0,421.3,115.0,562.1,252.4,509.0,341.4,469.4,510.3,468.9,321.0,313.5,123.1,553.3,270.8,383.5,498.6,488.6,514.5,277.9,566.6,265.6,169.7
SX,176.0,205.6,228.6,77.2,330.2,296.7,174.9,319.6,147.1,253.7,209.4,237.9,294.9,132.0,300.6,215.7,234.6,218.0,336.6,350.6,299.7,291.6,279.5,193.5,232.8,338.5,408.3,336.7,99.3,100.8,244.3,207.1,245.0,192.6,426.6,188.4,377.5,419.9,350.9,198.2,279.1,197.9,136.2,318.5,244.1,225.4,205.1,211.0,174.1,334.1,49.3,109.7,83.6,286.9,172.0,311.9,291.0,276.2,217.1,258.0,140.1,305.8,393.6,246.4,130.8,152.1,371.5,285.6,235.6,284.5,221.8,94.1,262.3,289.8,275.3,117.5,250.8,305.3,226.8,204.5,246.6,29.2,313.2,343.5,209.6,186.3,258.0,111.2,124.4,256.5,191.2,1300.4,190.9,232.5,166.5,175.4,339.6,251.9,209.3,91.3,136.7,357.8,156.8,215.9,281.5,328.8,135.8,228.6,245.2,338.8,299.4,352.1,336.4,0.0,312.4,307.6,264.4,193.0,281.3,251.1,125.9,323.3,162.2,270.0,247.7,245.4,173.3,400.0,170.4,274.5,384.1,138.3,176.9,344.5,387.0,169.3,390.2,258.4,195.4,224.8,67.5,281.1,308.6,272.0,305.8,270.2,216.8,360.8,75.8,99.3,333.8,209.0,270.6,96.6,282.4,70.6,213.2
SZ,128.3,173.4,29.5,170.6,61.9,467.1,159.1,196.8,172.0,231.3,397.3,293.8,111.4,319.9,243.3,403.6,422.5,405.9,68.3,102.6,487.6,479.5,293.6,381.4,403.2,466.4,510.4,460.2,287.2,288.7,287.9,395.0,169.0,262.9,416.6,131.3,565.4,508.3,147.2,386.1,182.0,359.1,324.1,109.2,258.1,276.8,393.0,398.9,312.9,22.2,198.8,297.6,263.9,474.8,191.1,128.4,40.7,227.0,40.3,244.7,328.0,122.3,524.3,181.6,297.5,163.3,539.9,473.5,83.5,141.6,72.5,282.0,59.1,265.5,260.0,178.9,210.7,217.6,169.5,262.4,106.9,217.1,114.2,51.6,114.4,219.5,445.9,137.2,200.5,65.1,379.1,1161.5,378.8,167.7,153.2,141.4,177.8,68.3,85.0,224.1,249.0,192.4,273.1,366.7,144.0,145.3,323.7,194.6,433.1,155.3,127.2,212.9,524.3,231.1,0.0,495.5,196.7,212.1,215.0,439.0,192.1,104.7,350.1,233.2,435.6,211.4,361.2,518.7,358.3,464.2,200.6,180.3,364.8,532.4,574.9,251.3,478.6,105.4,352.3,167.5,246.0,73.2,231.3,49.7,236.1,264.5,404.7,157.1,263.7,235.1,41.9,110.4,119.9,284.5,225.1,258.5,401.1
TE,436.3,465.9,488.9,337.5,493.8,143.8,435.2,438.2,411.6,371.0,325.5,284.8,567.0,256.7,560.9,136.6,168.8,152.2,486.7,496.3,67.0,68.7,548.1,162.2,203.7,163.8,154.2,210.6,233.4,355.0,291.2,147.2,434.7,383.2,173.2,448.7,102.0,191.8,604.4,177.0,420.6,217.3,247.0,514.7,341.6,327.2,168.2,135.2,301.8,526.0,309.6,238.5,343.9,112.2,418.5,584.0,511.8,372.4,477.4,354.2,264.8,577.9,139.5,388.4,321.4,412.4,115.2,63.5,495.9,588.0,482.1,348.3,522.6,550.1,322.2,377.8,397.0,401.5,487.1,395.1,557.2,289.1,509.4,569.3,469.9,403.1,192.2,371.5,370.9,516.8,206.5,1314.1,160.2,402.3,437.4,435.7,633.4,512.2,469.6,397.8,359.7,635.2,347.4,235.3,477.7,600.9,211.3,488.9,179.4,610.9,495.6,632.3,60.9,323.5,556.2,0.0,405.9,439.5,394.7,129.9,390.4,519.5,184.8,366.2,117.6,505.7,174.2,145.9,226.2,99.8,656.2,402.8,257.6,69.0,113.0,415.8,176.0,518.7,271.0,485.1,374.0,524.2,571.3,529.9,382.0,317.1,132.4,614.3,280.1,359.6,559.6,549.6,575.5,287.2,542.7,274.9,192.0
TM,297.3,329.4,219.1,222.5,166.1,300.1,328.1,77.3,116.6,57.1,388.3,141.2,283.8,219.1,412.3,315.1,275.5,298.6,172.5,90.3,364.7,372.2,462.9,274.1,236.2,299.4,343.4,293.2,234.1,180.2,120.9,306.5,74.2,81.2,348.0,88.2,434.4,341.3,321.2,255.1,14.6,192.1,271.0,125.6,80.9,102.6,267.3,291.6,174.0,211.2,250.6,244.5,286.5,341.4,199.2,300.8,168.1,91.7,229.9,73.5,206.1,294.7,357.3,27.9,138.4,350.9,372.9,385.0,114.4,304.8,259.7,186.9,139.4,434.8,120.1,244.6,18.5,107.4,338.5,70.2,274.0,239.7,120.3,220.6,283.4,94.7,251.4,228.0,151.6,133.6,293.2,1145.2,290.3,41.8,97.8,292.2,350.2,130.5,274.6,168.7,141.2,364.8,114.0,202.1,88.6,317.7,236.9,345.4,268.2,327.7,106.5,392.1,388.9,253.7,189.5,388.2,0.0,220.2,60.8,308.2,136.7,130.4,255.7,85.5,328.3,362.2,230.2,351.7,305.2,331.4,373.0,124.9,191.5,401.4,402.1,196.5,311.6,274.4,178.1,336.5,190.6,247.2,325.5,149.1,116.6,115.0,273.7,331.1,210.6,286.9,210.9,266.4,292.3,172.6,394.1,205.4,255.5
