from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,BT,BZ,CA,CQ,CS,CY,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GJ,GM,GW,GZ,HC,HF,HG,HJ,HP,HT,HU,HY,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,JX,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KX,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OB,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PR,PT,PU,PX,QD,QF,QL,QO,QR,QS,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VO,VS,VT,VW,VX,WG,WV,WX,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YP,YV,YZ,ZB,ZF,ZL,ZW,ZY
KS,518.5,486.7,319.3,451.2,221.0,433.6,200.8,150.3,296.0,207.3,273.9,431.6,420.1,308.5,409.9,329.5,570.5,255.5,470.9,146.7,271.7,194.9,82.7,467.2,175.4,307.7,333.9,447.2,153.9,483.7,430.5,210.8,353.8,337.4,346.3,296.7,264.5,265.5,35.1,416.0,461.8,351.7,226.2,238.2,292.4,284.9,100.6,555.7,261.0,364.5,172.9,234.2,120.3,221.8,482.4,266.2,275.6,139.0,180.3,498.9,392.1,414.3,358.6,0.0,365.8,337.5,353.6,2011.0,523.3,415.9,149.7,510.6,441.5,546.0,125.3,312.5,273.4,490.6,107.6,435.3,505.7,414.4,391.8,63.8,497.6,211.4,271.9,325.8,572.3,384.0,295.9,241.8,436.4,242.4,118.3,554.4,519.4,85.9,515.1,458.0,310.9,396.1,544.2,216.8,247.1,347.1,101.2,290.4,26.4,380.5,265.6,148.1,262.8,334.6,238.1,470.5,552.1,262.0,278.6,210.1,154.3,479.9,374.6,444.6,399.2,511.2,122.3,319.0,481.2,11.2,580.5,358.7,276.4,191.1,463.2,511.5,300.5,199.1,293.2,299.0,48.3,109.0,463.1,418.9,292.7,360.5,51.9,235.7,211.0,255.8,465.3,245.3,417.7,311.1,245.3,262.1,114.7,69.4,196.0,281.6,110.8,304.8,400.7,526.7,251.4,371.4,394.9,536.5,128.3,237.9,464.4,198.7,212.0,289.0
KT,176.8,120.8,243.2,283.5,220.6,88.5,304.1,337.0,163.8,189.1,307.6,242.1,262.3,176.3,252.1,156.5,327.5,383.2,105.0,268.5,583.9,212.8,419.3,213.1,476.7,620.2,188.9,98.4,329.9,143.1,81.7,441.7,177.2,291.0,201.3,123.7,581.7,257.1,448.1,100.3,116.7,206.7,281.9,237.8,604.9,184.9,513.6,312.7,580.4,148.5,348.9,553.6,437.1,553.4,193.0,265.8,267.2,385.5,302.8,284.6,202.6,132.6,113.9,412.9,0.0,308.2,80.8,1865.7,255.5,61.5,496.2,242.8,109.5,278.3,408.5,139.5,221.9,330.4,463.4,125.7,183.3,160.3,110.1,476.8,167.8,548.0,399.6,139.9,231.7,128.3,613.6,553.6,70.5,574.0,319.3,213.8,194.4,497.6,217.4,296.3,125.0,114.4,246.5,533.6,536.0,146.8,412.9,117.4,439.4,108.0,317.6,324.1,213.9,256.0,549.9,129.9,229.7,389.7,596.3,521.9,486.8,344.2,87.8,196.2,44.8,311.4,420.9,146.0,213.6,424.2,337.5,71.9,250.0,354.1,262.4,213.8,224.4,362.1,217.1,259.8,461.3,428.3,197.4,169.4,284.3,610.7,397.6,180.8,387.0,571.3,99.4,169.2,72.6,610.1,170.5,261.7,429.5,415.7,235.7,131.6,523.8,274.7,34.8,331.4,199.9,89.7,130.9,195.9,464.9,526.8,328.7,510.5,355.4,212.9
KV,291.9,295.0,175.6,265.8,285.8,359.9,233.7,360.2,288.2,215.6,306.8,205.0,193.5,300.7,183.3,393.9,392.6,164.1,279.2,298.0,439.4,239.3,320.8,240.6,512.0,475.7,179.9,252.0,255.5,257.1,235.3,278.7,217.8,177.3,192.3,361.1,508.4,186.3,342.0,189.4,309.5,197.7,259.1,303.0,460.4,273.3,425.8,377.8,437.9,137.9,250.4,411.1,411.3,470.8,255.8,331.0,196.4,287.0,265.5,349.7,165.5,264.5,351.3,368.1,358.5,0.0,246.7,1824.6,338.1,298.9,351.7,325.4,214.9,338.4,310.7,376.9,338.2,312.7,379.3,208.7,279.1,187.8,242.0,338.4,271.0,461.6,180.5,256.2,345.7,157.4,520.4,409.1,323.9,491.4,375.1,327.8,292.8,449.8,288.5,272.6,241.3,246.3,317.6,404.2,558.6,312.4,430.5,354.8,350.7,273.6,298.5,240.3,156.9,114.9,405.4,243.9,325.5,170.6,522.5,377.4,452.0,318.0,325.2,218.0,282.2,285.6,451.6,383.4,294.8,375.6,402.6,309.3,200.4,229.5,236.6,284.9,156.8,220.8,149.5,205.2,412.7,454.9,236.5,192.3,213.5,540.2,398.3,300.5,278.9,499.7,273.6,171.5,344.0,478.4,310.1,326.9,318.1,415.3,333.3,346.4,474.7,219.4,307.0,340.3,316.2,295.5,219.8,309.9,366.4,549.4,302.5,366.0,205.1,179.7
KX,304.7,247.6,258.2,304.0,159.9,204.0,226.7,256.7,87.8,139.4,230.2,255.6,272.9,98.9,262.7,155.1,404.5,341.1,231.8,188.2,503.6,163.1,339.0,246.5,427.0,539.9,206.6,209.6,249.6,269.9,192.9,364.3,187.8,293.7,219.0,122.3,532.0,179.7,325.0,221.4,232.2,224.4,204.5,177.1,524.6,107.5,390.5,389.7,502.1,201.2,268.6,478.5,381.3,503.7,308.5,205.1,189.8,305.2,222.5,361.6,216.1,166.0,119.5,289.8,126.7,325.6,0.0,1942.7,302.6,172.6,415.9,289.9,236.3,355.3,285.4,138.1,141.6,350.9,397.5,252.5,298.8,193.7,143.5,353.7,276.9,518.2,357.5,150.5,352.0,185.2,563.9,473.3,197.3,524.3,239.0,334.1,298.7,374.5,294.4,310.8,135.6,147.8,323.5,483.9,486.3,65.9,363.2,116.0,316.3,27.1,240.2,243.8,231.6,258.7,469.6,256.7,345.2,347.6,547.0,441.6,437.1,374.5,111.4,229.6,155.9,336.2,412.2,144.6,260.7,301.1,414.5,95.5,265.0,276.7,287.2,290.8,239.4,284.7,232.1,255.3,338.2,378.6,248.3,223.0,206.9,604.4,321.2,100.5,306.7,523.8,226.2,177.5,188.1,542.6,90.2,201.0,306.4,339.9,155.4,107.2,401.3,275.2,161.6,408.4,119.6,123.1,180.5,322.7,384.6,477.1,359.0,430.2,279.6,209.9
KY,1772.7,1861.0,1869.6,1702.2,1894.3,1925.9,1862.4,1989.8,1896.7,1824.1,1932.9,1785.8,1763.6,1909.2,1753.4,2002.8,1643.8,1819.8,1845.2,1921.3,2038.0,1847.8,1950.3,1756.8,2111.7,2074.3,1806.7,1849.2,1854.1,1860.0,1832.5,1877.3,1829.2,1860.5,1819.1,1970.0,2107.0,1880.3,1953.5,1815.9,1875.6,1824.5,1907.2,1911.5,2059.0,1881.8,2024.4,1629.0,2036.5,1764.4,1897.1,2009.7,2009.9,2069.4,1821.8,1939.5,1890.4,1925.1,1885.1,1610.6,1792.0,1897.0,1979.6,2022.9,1986.8,1877.7,1892.5,0.0,1774.5,1896.1,1950.3,1761.8,1841.4,1743.5,1930.8,1985.8,1946.7,1688.1,1982.9,1805.9,1782.6,1814.3,1874.5,1949.9,1785.2,2060.2,1836.2,1864.7,1752.3,1783.9,2119.0,2007.7,1889.9,2090.0,1970.3,1734.4,1737.5,2094.7,1655.7,1709.0,1849.8,1878.8,1676.7,2002.8,2171.0,1944.0,2047.9,1963.7,1962.2,1919.4,1925.5,1859.9,1765.4,1777.4,2004.0,1846.8,1712.7,1826.3,2121.1,1976.0,2050.6,1677.4,1922.4,1812.8,1879.4,1708.7,2050.2,1992.3,1731.2,1987.1,1653.8,1906.5,1881.2,1867.2,1722.2,1659.1,1850.8,1858.5,1843.5,1886.0,2021.6,2063.3,1791.9,1845.2,1907.5,2138.8,2032.6,1909.0,1877.5,2098.3,1839.6,1780.0,1910.0,2077.0,1918.6,1935.4,1938.2,2050.7,1888.5,1954.9,2119.6,1902.6,1889.5,1638.4,1924.7,1923.3,1870.3,1677.7,1988.0,2161.8,1661.9,1964.6,1851.8,1844.1
LG,111.7,201.1,245.9,131.3,282.5,249.1,351.5,391.4,211.2,251.0,355.0,81.6,100.2,223.7,90.0,279.9,229.4,305.7,185.3,313.0,581.0,274.7,462.4,71.4,538.6,617.3,166.3,147.8,374.4,96.0,131.1,420.3,173.3,276.2,178.7,247.1,643.6,256.6,449.8,85.7,205.3,184.1,329.3,299.7,602.0,232.3,515.3,214.6,579.5,71.0,392.0,552.7,492.9,612.4,161.9,327.7,266.7,428.6,347.3,186.5,169.9,142.8,244.3,414.6,251.5,293.4,124.7,1767.6,0.0,194.7,493.3,114.8,119.8,180.2,410.2,262.9,266.4,175.4,520.9,104.5,122.7,84.1,120.3,478.5,83.8,607.3,322.1,201.8,176.9,53.7,662.0,550.7,230.0,633.0,363.8,159.0,123.6,499.3,119.3,138.1,186.9,124.6,148.4,545.8,597.9,190.7,474.8,240.8,441.1,151.9,352.9,368.6,199.1,241.2,547.0,82.8,172.3,312.2,658.2,519.0,548.7,201.8,221.0,54.5,178.0,162.2,482.8,269.4,85.6,425.9,239.4,205.1,270.7,401.5,113.2,115.7,227.1,362.4,219.8,280.5,463.0,490.2,17.3,64.3,283.8,681.8,446.0,225.3,420.5,633.2,179.7,213.7,233.2,620.0,215.0,323.6,431.2,464.7,280.2,232.0,525.5,318.3,195.4,233.3,244.4,173.8,98.1,148.8,508.0,588.7,186.3,507.6,345.1,250.0
LM,237.5,180.4,274.0,319.8,175.7,136.8,242.5,275.4,102.2,155.2,246.0,271.4,288.7,114.7,278.5,94.9,387.1,356.9,164.6,206.9,522.3,178.9,357.7,239.7,442.8,558.6,222.4,158.0,268.3,202.7,141.3,380.1,203.6,306.2,234.8,62.1,548.3,195.5,386.5,154.2,165.0,240.2,220.3,192.9,543.3,123.3,452.0,372.3,520.8,198.6,287.3,494.0,436.6,556.1,241.3,220.9,205.6,323.9,241.2,344.2,231.9,159.2,52.3,351.3,59.5,341.4,125.7,1925.3,295.8,0.0,434.6,283.1,160.5,337.9,346.9,77.9,160.3,366.7,459.0,185.3,231.6,186.9,136.7,415.2,227.4,545.7,373.3,166.3,291.3,178.4,616.5,492.0,130.1,576.7,257.7,273.4,254.0,437.3,277.0,326.6,151.4,141.0,306.1,533.1,502.1,99.7,412.4,55.8,377.8,152.6,256.0,262.5,247.4,298.0,488.3,189.5,278.0,363.4,562.4,460.3,488.6,390.3,26.2,217.1,104.4,351.7,420.4,84.4,253.9,362.6,397.1,10.3,280.8,292.5,302.7,273.4,255.2,300.5,247.9,271.1,399.7,394.4,241.5,216.2,222.7,576.8,339.9,119.2,325.4,539.6,159.0,193.3,120.9,609.6,108.9,216.8,367.9,358.6,174.1,70.0,462.2,291.0,94.4,391.0,138.3,116.3,173.7,255.5,403.3,492.9,374.8,448.9,295.4,225.7
LW,577.2,538.2,380.8,524.0,272.5,485.1,218.8,240.1,347.5,297.1,291.9,490.3,478.8,360.0,468.6,381.0,532.3,273.5,522.4,235.8,213.7,284.7,82.2,525.9,283.2,250.0,465.6,509.4,171.9,542.4,492.7,153.7,461.3,352.1,478.0,348.2,282.7,298.6,85.4,474.7,513.3,483.4,244.2,289.7,234.7,381.0,191.6,517.5,212.2,423.2,190.9,185.4,177.1,245.1,589.6,317.7,308.7,122.9,159.1,499.1,450.8,465.8,410.1,162.5,417.3,355.5,469.8,1963.0,596.3,472.4,0.0,583.6,500.2,616.6,128.6,364.0,324.9,561.2,140.7,543.1,564.4,473.1,443.3,81.8,556.3,235.9,289.9,424.0,631.0,442.7,294.7,183.4,487.9,265.7,208.1,613.1,578.1,193.7,573.8,530.8,409.1,447.6,582.4,178.5,332.9,443.2,196.3,341.9,94.1,496.7,283.6,166.1,352.6,418.3,179.7,529.2,610.8,280.0,296.8,151.7,226.3,550.5,470.7,503.3,455.7,581.8,217.4,370.5,553.0,119.0,542.3,454.8,294.4,209.1,544.0,570.2,362.0,217.1,354.7,317.0,156.1,216.3,521.8,522.8,325.8,314.5,141.7,287.2,153.9,274.0,516.8,335.1,469.2,252.7,296.8,313.6,132.7,160.4,226.9,333.1,218.6,322.8,452.2,526.9,302.9,422.9,471.5,595.2,127.8,323.7,535.0,140.3,230.0,346.0
LY,125.5,213.8,258.6,144.0,295.2,261.8,364.2,394.2,223.9,263.7,367.7,94.3,112.9,236.4,102.7,292.6,242.1,318.4,198.0,325.7,593.7,287.4,475.1,84.1,551.3,630.0,179.0,160.5,387.1,108.7,143.8,433.0,186.0,288.9,191.4,259.8,656.8,269.3,462.5,98.4,218.0,196.8,342.0,312.4,614.7,245.0,528.0,227.3,592.2,83.7,404.7,565.4,505.6,625.1,174.6,340.4,279.4,441.3,360.0,199.2,182.6,155.5,257.0,427.3,264.2,306.1,137.7,1780.3,12.6,207.4,506.0,0.0,123.9,192.9,422.9,275.6,279.1,190.9,533.6,117.2,135.4,96.8,133.0,491.2,96.5,615.9,334.8,214.5,189.6,66.4,674.7,563.4,242.7,645.7,376.5,171.7,136.3,513.3,132.0,150.8,199.6,137.3,161.1,558.5,610.6,203.4,487.5,253.5,453.8,164.6,365.6,381.3,211.8,224.4,559.7,95.5,185.0,324.9,670.9,531.7,561.4,214.5,233.7,61.5,190.7,174.9,495.5,282.1,98.3,438.6,252.1,217.8,283.4,414.2,125.9,128.4,239.8,375.1,232.5,288.2,475.7,502.9,30.0,83.3,296.5,694.5,458.7,238.0,433.2,648.1,192.4,226.4,245.9,632.7,227.7,336.3,443.9,477.4,292.9,244.7,538.2,331.0,208.1,246.0,257.1,186.5,110.8,161.5,520.7,601.4,199.0,520.3,359.4,262.7
MI,67.2,161.7,294.6,173.9,338.6,221.5,411.7,444.6,272.8,310.9,415.2,134.1,152.7,283.9,142.5,264.1,217.9,354.4,140.8,376.8,629.7,334.6,511.1,104.0,598.5,666.0,218.8,122.2,437.5,33.5,105.5,469.0,229.9,336.1,231.2,231.3,698.7,305.3,555.7,77.6,171.2,236.6,389.5,355.8,650.7,292.5,621.2,203.1,628.2,119.7,440.7,601.4,552.8,661.1,117.4,383.8,315.4,477.3,410.4,175.0,222.4,176.2,221.5,520.5,228.7,350.0,195.2,1756.1,145.9,169.1,542.0,133.2,0.0,168.7,516.1,247.1,329.5,218.0,569.6,78.9,78.2,154.6,153.7,528.7,58.2,675.9,370.8,265.5,122.1,124.2,710.7,599.4,185.5,681.7,426.9,104.2,84.8,605.2,107.8,180.7,250.6,158.0,136.9,594.5,657.8,261.2,534.7,225.0,547.0,222.4,363.7,430.6,252.2,264.2,595.7,20.3,127.8,360.9,712.8,567.7,608.6,234.6,195.4,87.1,152.4,201.8,542.7,253.6,104.0,531.8,227.9,179.5,319.4,461.7,152.8,104.2,275.8,411.1,268.5,329.2,568.9,550.1,87.8,134.8,332.5,730.5,509.1,288.4,469.2,690.0,135.2,266.8,205.6,668.7,278.1,379.7,537.1,527.8,343.3,239.2,632.0,374.9,177.2,221.8,307.5,215.3,168.6,86.3,556.7,648.6,219.1,556.3,393.8,298.7
ML,148.7,237.0,326.3,86.5,323.1,289.7,392.1,422.1,251.8,291.3,395.6,122.2,140.8,264.3,130.6,320.5,198.8,346.3,221.2,353.6,621.6,315.0,503.0,40.8,578.9,657.9,206.9,186.7,415.0,136.6,170.0,460.9,213.9,320.1,219.3,287.7,684.4,337.0,490.4,126.3,244.2,224.7,369.9,340.3,642.6,272.9,555.9,184.0,620.1,111.6,432.6,593.3,539.3,653.0,197.8,368.3,347.1,469.2,387.9,155.9,210.5,183.4,284.9,455.2,292.1,334.0,165.6,1737.0,40.5,233.6,533.9,27.8,151.8,0.0,450.8,303.5,307.0,133.4,561.5,143.4,158.6,124.7,160.9,519.1,122.7,643.8,362.7,242.4,128.3,94.3,702.6,591.3,265.9,673.6,404.4,110.4,75.0,541.2,88.7,93.3,227.5,165.2,117.8,586.4,638.2,231.3,515.1,281.4,481.7,192.5,393.5,409.2,232.6,244.6,587.6,123.4,133.8,352.8,698.5,559.6,589.0,155.6,259.9,89.4,216.9,114.4,523.1,310.0,15.2,466.5,208.8,244.0,351.1,442.1,65.4,85.1,307.5,403.0,300.2,355.9,503.6,530.5,57.9,111.2,364.2,722.4,486.6,265.9,461.1,675.7,215.6,247.2,273.8,660.6,255.6,364.2,471.8,505.3,320.8,272.6,566.1,358.9,236.0,202.7,285.0,214.4,138.7,110.5,548.6,629.0,140.1,548.2,387.3,330.4
MN,531.4,480.5,296.2,492.9,209.7,422.3,134.2,186.8,312.7,213.2,207.3,480.5,461.8,323.8,451.6,318.2,619.7,188.9,459.6,128.8,268.9,200.8,88.2,521.2,232.8,305.2,381.0,484.3,87.3,497.7,467.6,144.2,376.7,270.8,393.4,285.4,321.4,214.0,92.5,448.6,450.5,398.8,159.4,226.9,289.9,296.4,158.0,604.9,267.4,426.1,106.3,240.6,176.4,269.5,526.8,254.9,224.1,54.4,96.3,496.7,441.0,440.7,347.3,57.3,354.5,270.9,384.9,1960.6,566.3,447.3,170.9,553.6,464.1,610.7,0.0,301.2,262.1,537.0,146.7,480.3,517.1,468.4,418.2,105.8,551.6,274.6,205.3,339.4,626.7,409.7,318.8,238.6,425.1,290.1,151.1,608.8,573.4,142.0,569.1,499.7,324.5,422.5,598.2,233.7,304.5,358.6,158.6,279.1,83.8,412.1,199.0,81.5,292.3,333.7,234.9,484.5,563.5,195.4,336.0,206.9,211.7,544.6,386.1,504.3,430.6,561.1,179.7,307.7,523.0,68.6,629.7,370.2,209.8,124.5,512.1,565.5,277.4,132.5,270.1,232.4,105.7,166.4,512.0,501.0,241.2,369.7,109.3,224.4,144.4,313.2,454.0,274.8,406.4,307.9,234.0,250.8,48.1,126.8,164.1,270.3,168.2,238.2,389.4,524.5,240.1,397.8,435.3,550.5,133.8,295.3,529.1,195.5,145.4,261.4
MQ,247.7,189.1,279.4,354.9,98.8,121.0,269.7,239.4,143.7,167.4,255.2,312.9,323.8,156.2,313.6,51.3,428.3,351.9,173.3,170.9,486.3,155.0,321.7,281.9,379.3,522.6,257.5,225.1,232.3,230.8,208.4,289.2,238.7,315.4,269.9,15.5,484.8,225.6,307.7,217.2,149.2,275.3,247.5,109.1,507.3,158.4,373.2,413.5,484.8,271.1,251.3,458.0,339.7,494.4,225.5,113.9,235.7,287.9,205.2,385.4,273.4,201.4,80.4,272.5,87.6,342.4,206.9,1966.5,338.0,187.3,398.6,325.3,188.6,379.1,268.1,0.0,124.3,439.4,380.2,248.3,215.8,229.1,178.9,336.4,296.3,484.0,368.3,201.4,311.2,250.9,552.3,456.0,137.7,515.0,221.7,293.3,282.1,358.5,318.2,361.7,186.5,183.2,347.3,436.2,438.6,197.2,315.5,23.0,299.0,233.8,265.2,226.5,222.9,294.7,452.3,217.6,262.2,358.4,498.9,424.3,426.9,445.0,141.7,259.3,170.6,421.8,394.9,40.8,296.1,283.8,438.3,125.8,286.2,287.5,344.5,314.6,260.6,295.5,253.3,280.3,320.9,330.9,325.9,288.7,252.8,587.1,303.9,83.2,289.4,476.1,167.7,205.4,105.1,525.3,72.9,133.0,289.1,322.6,138.1,34.0,383.4,300.2,119.3,432.2,102.3,158.5,257.6,296.7,367.3,429.4,429.5,412.9,308.4,245.9
MS,398.4,345.0,263.0,365.1,109.0,308.9,256.2,189.3,153.9,151.0,254.5,323.1,334.0,166.4,323.8,184.8,497.0,351.2,329.2,170.2,431.6,138.6,276.0,339.0,295.3,467.9,267.7,302.1,231.6,380.4,285.4,288.5,248.9,312.1,280.1,152.0,444.1,209.2,228.4,331.9,337.1,285.5,234.0,119.3,452.6,168.6,293.0,482.2,425.2,297.9,250.6,398.4,281.9,401.4,413.4,124.1,219.3,287.2,204.5,454.1,283.6,258.5,230.0,221.9,237.2,326.0,225.0,1954.7,395.1,265.1,324.1,382.4,338.2,447.8,217.5,188.8,0.0,412.0,282.0,363.0,403.7,286.2,236.0,257.1,369.4,391.0,367.6,211.6,444.5,277.7,461.8,360.9,290.9,422.0,157.3,426.6,391.2,278.3,386.9,371.9,196.7,240.3,416.0,378.4,354.6,217.0,257.7,145.7,219.7,251.9,264.5,225.8,206.5,278.3,397.6,367.2,450.1,357.7,458.2,369.6,333.9,435.6,221.9,316.4,248.4,403.7,265.7,174.3,353.2,222.5,507.0,206.0,269.8,286.8,354.7,383.3,244.2,294.8,236.9,274.6,259.6,246.9,340.8,315.5,236.4,429.3,216.2,93.4,288.7,435.4,323.6,189.0,293.0,454.9,100.6,143.2,288.4,234.3,137.4,136.9,291.4,294.5,255.2,500.9,112.5,215.6,273.0,426.7,305.0,345.4,420.1,358.2,307.7,232.7
MV,196.6,291.1,348.1,168.4,377.2,350.9,424.2,494.1,377.0,318.5,427.7,254.5,232.3,388.1,224.9,485.7,82.6,402.7,270.2,416.4,630.3,345.0,545.4,223.0,606.1,666.6,257.4,274.2,446.4,328.7,257.5,469.6,298.1,353.0,269.8,449.9,698.8,359.2,545.8,291.8,300.6,275.2,402.2,394.4,651.3,360.7,616.7,65.0,628.8,233.4,488.6,604.8,592.5,661.7,246.8,422.4,369.3,517.4,480.2,33.9,261.0,363.1,458.5,533.0,465.7,367.4,360.0,1622.0,235.6,321.1,542.6,228.0,321.8,200.9,520.1,468.7,429.6,0.0,575.2,230.9,207.6,283.3,342.1,542.2,210.2,676.5,419.1,335.8,177.3,252.9,714.1,600.0,314.9,682.3,464.7,159.4,162.1,617.7,80.7,181.2,320.9,344.9,101.7,595.1,665.4,422.9,542.3,446.6,554.5,390.2,417.6,452.2,259.8,334.3,596.3,315.5,137.7,409.2,713.4,568.3,642.9,119.1,344.4,290.0,304.4,166.1,550.3,475.2,197.4,544.3,89.8,331.5,373.3,459.5,188.4,84.1,329.3,450.8,322.4,383.1,581.4,557.7,258.1,311.4,386.4,731.1,527.0,391.9,469.8,688.4,264.6,274.4,335.0,669.3,401.5,418.3,530.5,545.1,424.0,437.8,644.5,392.3,314.5,80.7,407.6,394.0,336.4,102.7,580.3,656.2,100.9,556.9,442.1,352.6
MX,564.5,507.4,328.2,524.9,241.7,454.3,166.2,205.5,343.3,262.5,239.3,512.5,493.8,355.8,483.6,350.2,651.7,220.9,491.6,201.9,255.5,250.1,66.1,553.2,216.4,291.8,413.0,516.3,119.3,529.7,499.6,176.2,408.7,299.5,425.4,317.4,302.7,246.0,50.8,471.2,482.5,430.8,191.6,258.9,276.5,328.4,141.6,636.9,254.0,458.1,138.3,227.2,161.0,247.4,558.8,286.9,256.1,104.4,128.3,554.1,473.0,472.7,379.3,109.9,386.5,302.9,417.2,2004.8,598.3,479.3,148.8,585.6,487.5,642.7,90.7,333.2,294.1,571.8,0.0,512.3,549.1,500.4,450.2,29.2,583.6,228.5,237.3,371.4,658.7,439.2,296.7,225.2,457.1,268.0,173.5,640.8,605.4,126.9,601.1,531.7,356.5,454.5,630.2,220.3,288.1,390.6,142.2,311.1,59.5,444.1,231.0,113.5,318.0,365.7,221.5,516.5,595.5,227.4,316.8,193.5,195.3,576.6,418.1,530.6,462.6,593.1,163.3,339.7,555.0,84.4,661.7,402.2,241.8,156.5,544.1,597.5,309.4,164.5,302.1,264.4,38.6,150.0,544.0,529.7,273.2,356.3,107.1,256.4,176.4,294.0,486.0,300.5,438.4,294.5,266.0,282.8,80.1,110.4,196.1,302.3,151.8,270.2,421.4,581.9,272.1,429.8,467.3,582.5,111.7,278.9,561.1,182.1,177.4,293.4
MY,179.2,104.1,270.1,261.8,265.9,151.9,332.7,365.6,192.4,235.4,336.2,214.8,236.0,204.9,225.8,185.1,328.8,371.3,88.3,297.8,646.6,259.1,447.9,177.7,523.0,682.9,151.7,43.2,358.5,144.4,26.5,470.3,150.9,257.1,164.1,152.3,628.5,280.8,476.7,95.9,100.7,169.5,310.5,283.1,667.6,213.5,542.2,314.0,645.1,136.6,377.5,618.3,520.7,599.7,177.0,311.1,290.9,414.1,331.4,285.9,175.3,97.2,142.5,441.5,149.7,271.0,120.6,1867.0,233.8,90.1,558.9,221.1,102.2,279.6,437.1,168.1,250.5,308.7,549.2,0.0,167.3,124.9,74.7,505.4,169.1,590.2,387.7,186.5,233.0,116.4,659.9,616.3,133.0,620.3,347.9,215.1,195.7,527.5,218.7,268.6,171.6,79.0,247.8,623.3,582.3,186.3,502.6,146.0,468.0,147.5,330.5,352.7,176.7,237.3,612.6,131.2,213.7,377.8,642.6,584.6,533.1,330.9,116.4,155.1,73.4,289.7,510.6,174.6,191.9,452.8,338.8,100.5,294.9,382.7,240.7,215.1,251.3,390.7,244.0,299.7,489.9,474.6,179.5,154.2,308.0,657.0,430.1,209.4,486.1,619.8,82.7,191.3,136.0,699.8,199.1,307.0,458.1,448.8,264.3,160.2,552.4,295.9,98.2,332.7,228.5,136.3,93.7,197.2,493.5,573.1,315.4,573.2,385.6,274.2
NF,66.3,90.6,289.9,240.5,346.2,155.5,365.6,443.7,274.0,262.4,369.1,190.8,209.4,286.5,199.2,282.1,271.9,349.7,74.8,375.2,625.0,286.1,506.4,160.7,550.0,661.3,189.3,144.6,436.6,108.2,127.9,464.3,234.3,291.6,201.7,249.3,694.0,300.6,509.6,61.1,105.2,207.1,343.4,363.4,646.0,295.1,575.1,257.1,623.5,115.0,436.0,596.7,504.3,656.4,51.4,391.4,310.7,472.6,409.5,229.0,147.9,180.6,207.5,474.4,214.7,308.8,204.0,1810.1,216.8,187.1,537.3,204.1,159.8,222.7,470.0,204.2,328.6,283.0,564.9,135.6,0.0,208.3,158.1,524.0,114.9,647.2,366.1,265.5,130.7,94.8,706.0,594.7,119.5,677.0,426.0,112.8,159.5,560.4,161.8,247.3,250.6,162.4,190.9,589.8,609.3,269.7,486.2,243.0,500.9,230.9,359.0,425.9,203.7,215.7,591.0,95.0,105.8,356.2,708.1,563.0,560.1,288.6,213.4,138.1,170.4,265.4,494.2,271.6,174.9,485.7,281.9,197.5,314.7,415.1,222.4,158.2,271.1,406.4,263.8,319.5,522.8,501.6,144.5,132.6,327.8,725.8,508.2,287.5,464.5,685.3,69.2,218.3,139.6,664.0,277.2,387.3,491.0,526.9,342.4,238.3,585.3,333.7,119.1,275.8,306.6,215.3,177.1,140.3,552.0,600.1,273.1,551.6,390.7,294.0
