from_stop,AB,AC,AD,AH,AI,AJ,AK,AN,AS,AY,BC,BF,BG,BH,BL,BV,BY,CA,CC,CD,CF,CG,CH,CL,CP,CR,CU,CV,CX,DA,DM,DW,EF,EG,EI,EN,EP,EQ,EX,FI,FK,FM,FT,FV,FW,FY,GB,GC,GH,GQ,GU,GW,HC,HD,HL,HW,IA,IB,IG,IZ,JD,JG,JK,JP,JS,JX,JY,KC,KH,KI,KL,KO,KS,KZ,LJ,LK,LS,LU,MH,MJ,MR,MV,MX,MZ,NC,ND,NE,NI,NJ,NV,NX,OC,OD,OE,OF,OG,OH,ON,OP,OQ,OT,OW,OX,PG,PH,PO,PW,QB,QG,QL,QO,RD,RF,RN,RQ,RV,SF,SM,SO,SU,SV,TF,TJ,TN,TP,TU,UB,UF,UG,UL,UR,UU,UX,UZ,VA,VD,VE,VF,VI,VK,VM,VO,VQ,VR,VX,VY,VZ,WA,WE,WG,WL,WN,WU,XC,XH,XM,XN,XX,XZ,YB,YD,YF,YI,YJ,YN,YR,YT,ZA,ZB,ZC,ZE,ZF,ZK,ZN,ZP,ZQ,ZY
JP,9.8,464.9,256.3,323.7,533.5,479.1,155.3,104.9,261.3,495.2,173.2,379.3,212.6,184.1,206.6,349.5,357.7,567.0,147.8,57.5,375.4,249.4,489.9,306.9,321.5,365.0,341.4,417.9,338.8,584.9,143.2,294.0,472.1,434.3,329.5,349.3,527.3,288.4,214.2,526.4,393.7,298.0,461.2,555.2,182.6,302.4,329.3,274.6,440.1,341.2,383.4,310.1,221.7,267.8,78.8,243.0,394.4,539.0,221.2,301.6,191.0,392.2,319.5,0.0,397.1,272.6,527.4,260.2,275.0,168.1,153.8,294.3,567.5,317.9,267.5,389.7,126.5,475.1,548.2,448.7,386.3,280.6,308.8,402.4,137.9,113.5,165.0,563.2,386.4,79.2,271.3,227.2,256.8,309.5,444.9,262.4,454.6,477.8,261.9,294.5,407.5,87.0,305.6,45.1,222.2,232.8,516.4,369.6,543.7,369.8,52.1,282.3,541.2,397.8,913.1,104.2,322.0,169.8,522.0,507.3,289.0,353.1,202.7,314.1,300.6,307.7,319.9,157.8,554.9,249.7,92.7,26.2,268.9,426.6,448.2,164.0,357.5,313.9,118.3,420.4,292.6,258.4,285.4,138.0,442.8,184.6,526.6,269.1,206.2,404.3,214.4,221.0,520.3,438.6,286.9,550.8,317.9,224.1,338.1,194.2,177.4,84.0,323.7,427.4,301.1,23.8,335.3,430.4,235.9,312.4,340.5,407.1,277.6,293.9,323.8,405.9,248.3
JS,227.6,452.7,221.1,266.7,521.3,466.9,168.3,229.0,244.1,491.3,300.6,363.4,340.0,311.5,334.0,337.3,338.3,554.8,241.8,180.4,363.2,170.0,477.7,271.7,265.2,345.6,286.4,375.7,335.9,572.7,262.4,258.8,459.9,359.7,233.6,314.1,515.1,180.9,115.1,514.2,376.5,262.8,449.0,529.7,341.9,259.6,320.1,86.1,427.9,260.8,371.2,190.8,212.5,251.9,315.1,135.5,319.6,535.1,348.6,284.4,91.7,380.0,302.3,236.2,0.0,244.2,472.6,225.0,260.4,262.6,281.2,204.1,558.8,305.9,97.0,350.3,197.5,418.9,536.0,404.9,374.1,245.4,188.2,390.2,154.7,198.4,292.4,551.0,374.2,270.8,254.1,192.1,237.0,213.6,432.7,232.1,433.1,433.4,244.7,289.7,390.3,302.5,194.2,192.8,71.3,107.3,503.3,366.7,490.8,288.8,293.4,214.6,546.9,376.5,900.9,207.4,201.4,329.1,509.8,513.0,246.7,341.1,199.8,278.9,265.4,196.9,244.8,248.3,542.7,214.5,272.8,211.7,266.0,367.3,390.3,159.6,354.6,306.2,277.6,408.2,275.4,87.9,211.1,186.0,412.5,312.0,532.3,233.9,283.5,392.1,186.3,152.3,508.1,426.4,269.7,538.6,305.7,214.9,303.7,321.6,105.3,280.9,288.5,415.2,265.9,240.6,328.3,386.6,363.3,174.9,234.3,327.1,267.7,229.9,227.3,393.7,239.1
JX,289.9,292.9,260.9,107.6,361.5,307.1,202.1,262.8,164.8,370.6,334.4,247.5,373.8,345.3,367.8,177.5,143.2,395.0,270.6,242.7,203.4,151.4,317.9,235.0,105.4,150.5,125.3,257.2,192.2,412.9,296.2,262.1,300.1,241.2,129.7,307.3,355.3,75.1,148.9,354.4,237.8,242.5,289.2,369.9,375.7,72.1,160.3,148.4,268.1,125.1,211.4,116.5,264.8,228.5,275.1,121.0,148.5,338.5,382.4,213.4,141.1,220.2,185.4,298.5,158.3,0.0,312.8,264.8,183.9,296.1,315.0,55.9,399.0,334.5,159.3,175.2,231.3,259.1,376.2,237.1,214.3,285.2,133.2,230.4,254.4,232.2,326.2,391.2,214.4,304.6,154.6,221.9,196.4,93.4,272.9,24.0,239.2,265.6,198.8,231.5,213.8,336.3,67.2,255.1,133.6,169.6,300.0,218.7,331.0,170.0,327.2,43.9,379.1,256.5,741.1,241.2,120.0,362.9,350.0,345.2,170.2,260.6,88.9,258.5,272.8,110.4,57.3,282.1,382.9,254.3,306.6,274.0,95.9,248.8,271.5,193.4,243.7,201.5,311.4,248.4,192.9,150.2,82.1,219.8,226.7,345.8,364.5,246.5,323.3,232.3,209.1,179.8,348.3,266.6,220.7,378.8,145.9,267.2,120.3,355.4,154.7,314.7,230.6,255.4,241.8,333.3,210.5,218.8,397.1,73.6,124.4,207.3,214.5,77.8,98.3,233.9,288.0
JY,501.7,48.0,323.1,279.4,86.8,119.4,432.2,421.4,258.4,95.8,433.6,229.5,473.0,444.5,467.0,151.1,247.3,120.3,364.1,483.3,183.1,385.9,130.3,208.6,272.7,250.8,267.0,205.9,383.1,154.8,416.3,273.7,93.0,207.0,316.7,289.3,62.6,311.9,385.7,111.5,180.7,216.1,44.8,95.2,496.5,326.2,247.1,450.4,158.4,274.4,193.4,332.6,288.2,272.0,523.0,357.8,267.0,50.9,481.6,241.4,408.5,147.6,225.1,491.9,460.3,357.9,0.0,294.5,288.5,394.5,414.2,379.6,79.4,299.5,454.5,227.9,455.9,132.5,89.9,159.2,157.2,284.1,367.7,117.9,461.0,438.8,425.4,117.9,154.4,477.8,250.3,338.2,271.9,309.5,153.6,347.7,153.5,119.5,275.1,246.1,162.2,451.3,390.9,491.2,409.2,372.4,115.4,204.2,55.6,275.4,470.7,367.6,222.3,199.4,574.4,447.8,354.5,508.4,135.6,127.6,302.5,229.6,378.2,232.1,272.8,326.5,311.4,361.4,108.2,316.5,416.5,494.6,388.3,197.5,195.3,430.2,213.8,233.0,439.3,177.6,214.6,445.4,299.3,444.4,167.2,445.0,207.7,283.4,320.6,193.2,377.9,367.6,73.6,82.2,222.5,133.7,250.7,320.6,374.4,454.6,398.1,429.7,204.2,112.4,253.3,475.1,206.9,163.0,496.3,375.6,333.3,212.5,265.3,293.9,315.5,150.0,261.6
KC,257.0,270.2,64.9,221.4,338.8,284.4,171.1,179.2,97.1,381.9,191.4,167.6,230.8,202.3,224.8,185.3,193.5,372.3,127.1,244.4,211.2,120.0,295.2,75.9,172.2,200.8,206.7,289.9,366.6,390.2,174.1,63.0,311.1,273.9,244.3,116.8,332.6,200.6,131.3,331.7,196.8,67.0,266.5,347.0,272.1,298.0,148.5,216.3,275.9,138.5,203.7,174.9,88.7,38.1,293.5,160.2,197.3,315.8,239.4,105.7,151.3,255.0,123.4,262.4,299.8,289.0,290.1,0.0,92.8,133.4,172.0,242.4,387.0,110.1,209.2,225.5,194.8,236.4,353.5,267.9,222.1,49.6,138.2,262.1,205.3,177.7,183.2,368.5,236.6,235.6,107.1,101.4,78.5,193.9,307.1,272.1,501.6,296.4,79.4,85.3,226.7,214.0,232.5,256.8,163.9,127.1,322.2,397.1,308.3,238.8,228.5,252.9,409.9,180.7,748.9,186.7,151.4,248.6,327.3,376.0,106.8,145.3,230.2,83.1,64.4,181.0,282.4,100.3,360.2,70.6,174.3,252.4,311.2,281.5,279.1,179.8,385.0,104.7,197.1,287.6,119.7,200.1,266.8,183.3,313.1,202.8,395.3,20.1,58.4,240.1,117.5,109.0,325.6,298.3,77.7,356.1,153.7,60.2,336.3,212.4,137.7,187.5,92.7,236.7,70.1,232.9,132.5,249.6,254.1,213.2,148.5,227.7,53.9,214.0,283.0,265.6,114.7
KH,246.0,235.8,108.2,133.4,304.4,250.0,178.1,168.2,32.2,333.3,180.4,176.2,219.8,191.3,213.8,120.4,131.5,337.9,110.9,230.1,146.3,112.6,260.8,149.6,82.0,138.8,116.5,219.5,340.3,355.8,163.1,82.6,243.0,203.5,193.3,192.0,298.2,140.6,162.9,297.3,177.7,140.7,232.1,312.8,250.4,220.2,100.2,220.7,211.0,48.3,154.3,132.0,158.7,46.7,282.5,142.8,107.1,281.4,228.4,60.2,171.8,163.1,103.5,251.4,256.2,206.8,255.7,84.9,0.0,136.4,161.0,198.8,341.9,221.7,213.6,160.7,189.7,246.0,319.1,215.3,157.2,117.3,99.3,173.3,206.9,184.7,172.2,334.1,157.3,224.6,42.2,85.0,36.7,118.5,215.8,192.7,235.4,243.8,14.8,52.0,178.4,198.1,188.9,238.0,168.3,131.5,287.3,366.8,273.9,171.8,217.5,194.5,357.3,194.7,684.0,193.7,110.1,237.6,292.9,323.4,13.9,156.3,261.8,131.9,143.3,125.9,205.4,146.1,325.8,101.6,163.3,241.4,242.3,211.1,188.9,186.8,327.9,113.4,186.1,191.3,76.6,204.5,189.7,190.3,222.9,191.8,342.7,64.7,143.4,175.2,149.1,126.7,291.2,209.5,83.8,321.7,88.8,145.2,268.4,201.4,169.3,176.5,152.3,198.3,119.4,221.9,119.3,197.0,243.1,169.6,78.1,137.5,30.5,134.8,205.9,176.8,186.8
KI,203.6,332.9,91.9,213.0,401.5,347.1,135.7,125.8,134.2,418.9,138.0,232.0,177.4,148.9,171.4,222.4,230.6,435.0,68.5,187.7,236.9,101.8,357.9,173.3,198.1,237.9,200.0,289.3,330.7,452.9,120.7,154.1,356.1,273.3,222.6,185.3,395.3,169.9,95.7,394.4,247.4,164.4,329.2,409.9,208.0,280.3,202.2,199.3,353.6,182.6,243.5,150.8,76.6,140.7,240.1,124.5,241.4,378.5,186.0,174.5,115.7,292.1,192.4,209.0,282.2,258.3,352.8,112.2,147.9,0.0,118.6,224.8,449.7,172.8,192.2,262.6,147.3,299.1,416.2,321.6,259.2,119.4,120.0,302.5,164.5,142.3,129.8,431.2,259.3,182.2,144.2,77.6,129.7,173.6,348.8,252.8,351.7,350.1,134.8,167.4,280.4,155.7,214.9,195.6,146.9,114.3,389.3,361.5,371.0,220.6,175.1,235.3,430.9,250.5,783.5,151.3,133.2,195.2,390.0,373.2,168.5,208.0,194.6,162.5,126.9,156.9,265.5,103.7,422.9,97.6,120.9,199.0,260.8,280.9,308.9,144.4,349.4,186.8,143.7,358.9,165.5,183.1,231.8,147.9,342.8,149.4,416.3,132.4,109.2,277.2,81.9,73.4,388.3,320.9,159.8,418.8,190.8,79.0,305.6,159.0,102.1,134.1,190.1,299.4,157.9,179.5,208.2,303.3,200.7,195.6,147.9,257.4,150.5,189.9,248.0,334.6,103.2
KL,155.0,361.1,152.5,292.9,429.7,375.3,106.0,77.2,157.5,458.9,45.6,275.5,58.7,30.2,52.7,245.7,253.9,463.2,44.0,139.1,271.6,188.7,386.1,203.1,242.3,261.2,262.5,351.8,398.8,481.1,72.1,190.2,368.3,335.8,291.8,245.5,423.5,239.1,164.9,422.6,289.9,194.2,357.4,438.1,159.4,336.7,225.5,285.0,336.3,208.6,279.6,243.6,117.9,164.0,191.5,193.7,267.4,406.7,67.3,197.8,183.8,288.4,215.7,160.4,348.4,327.5,381.0,156.4,171.2,64.3,0.0,291.0,467.2,214.1,277.9,285.9,98.7,371.3,444.4,344.9,282.5,176.8,206.9,298.6,134.8,112.6,11.1,459.4,282.6,133.6,167.5,123.4,153.0,266.4,341.1,309.2,378.6,373.4,158.1,190.7,303.7,107.1,281.1,147.0,232.6,183.5,412.6,429.6,399.2,307.5,126.5,301.5,486.9,294.0,809.3,121.6,220.1,146.6,418.2,453.0,185.2,249.3,262.7,210.3,196.8,249.7,321.9,54.0,451.1,145.9,72.3,150.4,328.9,343.4,349.2,114.7,417.5,210.1,95.1,316.6,188.8,268.8,306.2,110.2,366.1,30.7,472.3,165.3,102.4,300.5,138.1,141.5,416.5,334.8,183.1,447.0,214.1,120.3,374.8,66.6,170.2,85.5,219.9,323.6,197.3,130.9,231.5,326.6,89.1,261.8,210.4,280.7,173.8,280.9,322.4,302.1,144.5
KO,266.3,322.4,251.2,166.0,391.0,336.6,181.2,241.9,187.6,403.0,313.5,277.0,352.9,324.4,346.9,207.0,172.7,424.5,267.7,219.1,232.9,137.9,347.4,264.5,134.9,180.0,196.3,285.6,230.2,442.4,275.3,241.4,329.6,269.6,151.7,336.8,384.8,104.6,128.0,383.9,267.3,272.0,318.7,399.4,354.8,110.1,189.8,124.8,297.6,154.6,240.9,106.4,243.9,207.1,353.8,100.1,178.0,368.0,361.5,211.8,111.9,249.7,214.9,274.9,134.7,43.7,342.3,245.3,194.6,275.5,294.1,0.0,428.5,364.0,135.7,204.7,210.4,288.6,405.7,266.6,243.8,275.5,132.0,259.9,233.5,211.3,305.3,420.7,243.9,283.7,184.1,204.2,177.5,112.9,302.4,29.6,268.7,295.1,209.5,229.9,243.3,315.4,11.2,231.5,110.0,145.5,329.5,256.7,360.5,200.5,306.3,10.4,408.6,286.0,770.6,220.3,118.8,342.0,379.5,374.7,180.9,290.1,133.3,274.3,292.8,100.3,95.3,261.2,412.4,244.6,285.7,250.4,125.4,277.2,302.0,172.5,245.6,233.6,290.5,277.9,202.8,126.6,112.9,198.9,256.2,324.9,394.0,225.1,303.8,261.8,203.6,166.3,377.8,296.1,226.2,408.3,175.4,246.3,158.3,334.5,125.5,293.8,260.1,284.9,261.8,312.4,240.0,248.3,376.2,66.4,144.2,199.5,220.4,107.3,129.1,263.4,270.5
KS,543.2,102.4,364.6,327.4,63.1,96.7,473.7,462.9,299.9,117.5,475.1,305.5,514.5,486.0,508.5,192.6,295.3,70.3,405.6,524.8,261.4,390.2,133.3,250.1,362.4,302.6,315.0,199.4,353.9,54.5,457.8,315.2,116.4,215.8,364.7,341.2,99.4,359.9,433.2,125.6,266.6,257.6,153.1,66.4,538.0,374.2,264.2,498.4,128.5,322.4,269.4,380.6,329.7,313.5,564.5,405.8,319.1,53.0,523.1,282.9,453.2,223.6,266.6,533.4,508.3,405.9,81.0,336.0,330.0,436.0,455.7,427.6,0.0,350.4,496.0,255.3,497.4,161.9,126.7,186.0,243.1,325.6,372.0,203.8,502.5,480.3,466.9,102.9,231.4,519.3,291.8,379.7,313.4,357.5,123.7,395.7,179.9,156.4,316.6,287.6,238.2,492.8,438.9,532.7,450.7,413.9,205.7,225.9,74.9,281.0,512.2,415.6,199.8,285.3,559.7,489.3,358.8,549.9,149.7,146.4,344.0,306.0,372.3,273.6,314.3,374.5,359.4,402.9,65.7,358.0,458.0,536.1,436.3,208.1,213.1,478.2,235.5,274.5,480.8,189.5,256.1,486.9,347.3,485.9,199.4,486.5,185.2,324.9,362.1,176.7,419.4,409.1,76.3,176.2,264.0,118.7,292.5,362.1,378.5,496.1,439.6,471.2,245.7,188.4,294.8,516.6,248.4,204.3,537.8,423.6,340.5,248.0,306.8,341.9,363.5,198.0,303.1
KZ,338.6,160.0,214.7,174.4,228.6,174.2,270.7,260.8,133.8,187.2,273.0,59.1,312.4,283.9,306.4,92.4,142.3,262.1,203.5,322.7,64.0,189.0,185.0,100.2,195.3,149.6,162.0,251.3,341.3,280.0,255.7,113.1,183.2,235.3,211.7,77.4,222.4,235.9,281.2,221.5,74.5,107.7,156.3,237.0,343.0,221.2,97.1,353.2,180.7,161.6,70.6,210.6,177.7,111.4,375.1,219.2,166.1,205.6,321.0,103.5,301.2,119.2,91.1,344.0,332.6,252.9,179.9,186.1,143.6,229.0,253.6,275.2,276.8,0.0,346.1,174.3,282.3,126.2,243.3,164.3,95.2,175.7,175.7,129.6,299.5,277.3,264.8,258.3,130.1,317.2,124.7,177.6,111.3,213.8,175.9,242.7,214.7,180.7,130.2,85.5,153.3,290.7,265.3,330.6,300.8,264.0,176.6,295.6,198.1,200.0,310.1,285.7,258.0,77.6,626.2,286.3,188.9,330.2,217.1,200.3,157.2,35.1,273.2,123.7,164.4,216.7,206.4,286.5,250.0,208.1,255.9,334.0,283.3,242.9,247.6,279.4,305.2,72.4,278.7,186.0,89.0,337.0,194.3,282.9,204.2,284.4,243.4,129.4,244.6,117.4,267.4,258.9,215.4,148.0,61.9,245.9,125.4,210.1,269.4,294.0,287.6,269.1,61.6,126.5,144.9,314.5,73.5,154.1,335.7,246.0,173.4,169.1,104.7,230.1,210.5,161.7,151.1
LJ,218.6,425.7,194.1,239.7,494.3,439.9,141.3,202.0,217.1,464.3,273.6,336.4,313.0,284.5,307.0,310.3,311.3,527.8,214.8,171.4,336.2,143.0,450.7,244.7,238.2,318.6,259.4,348.7,326.9,545.7,235.4,231.8,432.9,332.7,206.6,287.1,488.1,153.9,88.1,487.2,349.5,235.8,422.0,502.7,314.9,232.6,293.1,77.1,400.9,233.8,344.2,163.8,203.5,224.9,306.1,108.5,292.6,508.1,321.6,257.4,64.7,353.0,275.3,227.2,234.5,217.2,445.6,198.0,233.4,235.6,254.2,177.1,531.8,278.9,0.0,323.3,170.5,391.9,509.0,377.9,347.1,218.4,161.2,363.2,145.7,171.4,265.4,524.0,347.2,243.8,227.1,165.1,210.0,186.6,405.7,205.1,406.1,406.4,217.7,262.7,363.3,275.5,167.2,183.8,44.3,80.3,476.3,357.7,463.8,261.8,266.4,187.6,519.9,349.5,873.9,180.4,174.4,302.1,482.8,486.0,219.7,314.1,190.8,251.9,238.4,169.9,217.8,221.3,515.7,187.5,245.8,202.7,257.0,340.3,363.3,132.6,345.6,276.6,250.6,381.2,248.4,29.1,184.1,159.0,385.5,285.0,505.3,206.9,256.5,365.1,159.3,125.3,481.1,399.4,242.7,511.6,278.7,258.3,276.7,294.6,78.3,253.9,261.5,388.2,238.9,272.5,301.3,359.6,336.3,147.9,207.3,300.1,240.7,202.9,200.3,366.7,230.1
LK,367.1,201.3,243.9,101.7,281.3,203.2,299.2,289.3,126.2,180.5,301.5,244.0,340.9,312.4,334.9,160.2,29.0,317.0,232.0,351.2,201.0,190.7,221.7,217.7,152.8,22.8,78.9,119.0,270.8,336.3,284.2,199.1,212.2,103.0,132.2,256.9,283.9,136.4,210.2,274.2,236.4,225.2,185.3,240.5,371.5,150.7,139.5,273.3,224.7,112.8,209.0,184.8,272.9,185.8,403.6,212.7,53.5,224.3,349.5,148.0,233.0,163.2,164.6,372.5,284.8,182.4,212.7,224.0,147.0,257.5,282.1,204.1,252.8,331.0,324.0,0.0,310.8,170.2,311.2,90.2,212.9,233.8,172.5,173.6,328.0,305.8,293.3,312.4,125.3,345.7,118.9,206.1,157.8,167.5,219.9,172.2,385.1,118.7,153.9,168.5,98.6,324.1,215.4,359.1,278.7,241.9,171.2,184.9,229.0,81.3,338.6,192.1,232.2,255.1,747.8,314.8,159.3,358.7,273.4,198.3,153.2,258.2,202.7,233.5,246.8,178.7,135.1,267.2,296.4,237.3,284.4,362.5,219.5,110.6,96.5,254.7,194.5,180.7,307.2,230.0,141.4,314.9,123.8,311.4,89.9,312.9,217.6,203.8,282.5,187.3,248.4,225.5,268.1,184.0,199.9,302.2,100.9,284.3,198.9,322.5,290.4,297.6,213.3,164.2,221.0,343.0,184.1,88.8,364.2,200.1,130.9,30.2,169.6,118.4,140.0,205.7,270.7
LS,120.8,402.9,161.9,245.0,471.5,417.1,29.1,31.4,205.1,473.6,128.3,323.1,167.7,139.2,161.7,303.7,313.2,505.0,91.6,73.4,329.6,169.3,427.9,250.7,231.6,319.0,277.5,358.3,382.4,522.9,69.7,237.8,426.1,342.3,205.9,257.1,465.3,162.2,88.0,464.4,337.5,241.8,399.2,479.7,144.3,259.8,286.5,194.3,394.3,247.5,337.6,183.9,146.6,211.6,189.3,132.0,295.7,448.5,176.3,243.0,147.0,346.4,263.3,124.7,271.5,250.6,422.8,195.8,247.1,97.9,108.9,214.1,519.7,242.8,188.8,331.6,0.0,369.1,486.2,386.2,340.5,189.4,182.6,356.6,81.3,53.7,120.1,501.2,340.6,73.2,215.1,191.4,215.5,194.1,399.1,232.3,476.3,414.7,205.7,238.3,351.3,109.8,204.2,81.3,143.5,106.6,426.2,409.2,441.0,271.1,95.8,224.6,528.2,347.7,853.5,62.7,195.8,131.5,460.0,488.5,233.4,278.0,204.9,257.9,202.1,181.5,244.2,83.6,492.9,193.5,75.2,100.2,313.0,349.9,372.6,37.8,359.7,257.7,80.0,374.6,236.4,179.7,229.3,11.4,393.8,139.7,513.6,216.0,157.1,358.5,122.8,158.0,458.3,390.9,230.7,488.8,272.1,149.0,297.9,149.3,112.4,83.3,267.5,369.4,244.9,101.9,279.1,367.9,191.0,184.9,225.4,308.4,221.4,204.0,245.5,404.6,173.2
LU,466.5,108.7,275.0,197.6,187.2,80.6,357.1,388.7,225.6,255.3,400.9,145.3,440.3,411.8,434.3,103.0,165.5,176.4,331.4,450.6,101.2,260.4,163.2,160.5,190.9,168.1,185.2,257.6,364.5,228.8,383.6,264.9,71.6,241.6,234.9,205.1,176.7,230.1,303.9,199.7,104.6,168.0,74.2,158.9,448.4,244.4,157.0,368.6,54.4,192.6,109.2,250.8,240.1,266.9,503.0,276.0,180.8,118.7,448.9,216.2,326.7,63.4,182.1,471.9,378.5,276.1,114.0,246.4,246.4,356.9,381.5,297.8,174.2,223.4,376.3,160.7,410.2,0.0,204.0,141.3,81.1,236.0,242.2,41.8,427.4,405.2,392.7,201.6,90.3,445.1,225.1,305.5,266.8,227.7,49.6,265.9,199.4,169.8,249.9,234.3,118.1,418.6,309.1,458.5,331.0,311.6,175.9,273.8,112.5,208.6,438.0,285.8,236.2,123.3,664.6,414.2,229.0,458.1,195.3,178.5,260.4,153.5,296.4,184.0,269.5,244.7,229.6,313.3,155.8,268.4,383.8,461.9,306.5,249.2,242.9,348.4,283.4,200.8,406.6,59.7,189.4,367.2,217.5,374.8,184.3,412.3,221.6,235.3,272.5,89.6,318.1,288.8,187.7,40.2,217.4,217.4,160.6,272.5,292.6,421.9,340.3,397.0,156.1,50.7,238.5,442.4,180.4,123.0,463.6,293.8,210.9,140.4,260.2,212.1,233.7,68.2,213.5
MH,549.7,122.2,371.1,299.1,61.4,193.6,480.2,469.4,306.4,124.0,481.6,303.7,521.0,492.5,515.0,199.1,267.0,88.0,412.1,531.3,257.3,397.6,84.9,256.6,368.9,301.6,286.7,210.5,365.0,88.4,464.3,321.7,167.2,226.9,336.4,363.5,17.2,331.6,439.7,66.1,254.9,264.1,119.0,69.8,544.5,345.9,270.7,509.6,232.6,335.2,267.6,352.3,336.2,320.0,571.0,377.5,314.3,120.8,529.6,289.4,459.7,221.8,273.1,539.9,480.0,377.6,74.1,342.5,336.5,442.5,462.2,399.3,113.9,373.7,502.5,302.1,503.9,206.7,0.0,206.1,231.4,332.1,384.3,192.1,509.0,486.8,473.4,66.7,228.6,525.8,298.3,386.2,319.9,329.2,227.8,367.4,227.7,176.5,323.1,294.1,236.4,499.3,410.6,539.2,457.2,420.4,189.6,237.0,114.0,292.1,518.7,387.3,176.9,273.6,627.2,495.8,371.2,556.4,72.9,82.2,350.5,303.8,383.4,280.1,320.8,346.2,331.1,409.4,82.8,364.5,464.5,542.6,408.0,219.2,224.2,488.9,246.6,281.0,487.3,251.8,262.6,493.4,319.0,492.4,219.5,493.0,162.3,331.4,368.6,267.4,425.9,415.6,48.2,156.4,270.5,54.3,299.0,368.6,389.6,502.6,446.1,477.7,252.2,186.6,301.3,523.1,254.9,224.4,544.3,395.3,347.0,273.9,313.3,313.6,335.2,224.2,309.6
MJ,444.4,119.5,303.2,137.1,191.0,150.6,296.6,361.9,198.8,113.9,374.1,225.7,413.5,385.0,407.5,126.6,101.6,224.5,304.6,423.8,181.6,199.9,155.1,184.1,165.7,95.4,124.7,123.4,287.2,246.0,356.8,228.2,164.5,107.4,165.4,221.8,184.8,169.6,243.4,183.9,217.0,191.6,134.3,199.2,444.1,183.9,120.1,306.5,198.3,167.4,189.6,190.3,261.4,230.0,476.2,221.9,108.1,157.7,422.1,177.1,266.2,143.8,145.2,445.1,318.0,215.6,139.4,268.2,219.6,330.1,354.7,237.3,186.2,215.1,315.8,88.0,325.8,150.8,209.3,0.0,193.5,259.6,181.7,154.2,354.3,326.7,365.9,222.1,79.1,418.3,191.5,278.7,230.4,171.1,193.5,205.4,74.2,28.4,213.2,197.6,46.0,396.7,248.6,431.7,270.5,251.1,89.4,186.0,157.6,135.9,411.2,225.3,141.9,235.7,681.2,335.7,168.5,431.3,183.1,108.0,212.5,238.8,235.9,207.6,232.6,184.2,168.3,336.9,212.4,296.6,357.0,435.1,252.3,115.0,100.9,287.9,195.6,161.3,379.8,210.6,152.7,306.7,157.0,314.3,40.2,385.5,127.3,248.0,296.1,199.4,257.6,234.7,177.8,131.4,180.5,211.9,123.7,296.1,232.1,395.1,276.7,370.2,179.7,111.6,201.6,415.6,189.5,18.2,436.8,233.3,187.9,67.7,223.3,151.6,173.2,186.3,237.1
MR,392.9,147.9,248.6,172.7,236.7,145.9,325.0,315.1,152.0,309.1,327.3,77.2,366.7,338.2,360.7,160.6,140.6,248.7,257.8,377.0,47.9,256.0,217.0,137.8,214.5,147.9,160.3,249.6,339.6,301.1,310.0,183.7,143.9,233.6,210.0,133.0,212.5,255.1,315.0,253.5,23.4,145.3,110.0,231.2,397.3,219.5,116.3,367.6,126.7,180.8,51.8,246.5,211.5,190.7,429.4,283.0,164.4,191.0,375.3,135.0,318.7,103.1,118.7,398.3,395.7,321.3,149.8,223.7,182.1,283.3,307.9,321.0,246.5,142.2,360.5,214.5,336.6,72.2,239.8,195.1,0.0,213.3,237.8,39.8,353.8,331.6,319.1,267.8,144.1,371.5,143.9,231.9,190.6,233.0,121.9,307.2,253.2,223.6,168.7,153.1,171.9,345.0,332.3,384.9,315.2,278.4,229.7,366.1,184.8,198.3,364.4,309.0,290.0,42.1,568.5,340.6,224.6,384.5,249.1,232.3,196.1,72.3,271.5,149.9,202.0,240.4,204.7,302.7,228.1,245.7,310.2,388.3,281.6,241.2,289.0,333.7,337.2,137.4,333.0,132.0,108.2,351.4,192.6,337.2,238.1,338.7,275.4,208.7,257.9,59.7,301.2,284.4,223.5,76.0,141.2,277.9,144.6,243.9,267.7,348.3,321.4,323.4,115.8,104.5,175.1,368.8,100.5,176.8,390.0,311.0,192.6,194.2,184.0,249.3,208.8,43.3,184.9
