from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BX,BY,CB,CE,CM,CO,CP,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,EE,EG,EO,EQ,ER,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JG,JM,JQ,JU,KE,KJ,KX,LA,LP,LU,LX,MA,ME,MF,MK,MO,MW,MX,NB,NQ,NS,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PH,PM,PN,PO,PQ,PU,QF,QH,QK,QM,QY,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,TB,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WW,XA,XH,XQ,XS,XZ,YD,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
OH,351.1,648.5,436.8,461.6,107.5,218.9,549.2,312.9,623.3,460.8,503.1,111.6,262.2,457.3,1247.3,232.0,214.5,649.2,167.6,264.0,503.2,386.3,632.8,202.3,156.5,506.8,506.4,363.4,546.3,167.2,137.8,614.5,446.1,216.9,433.5,607.3,444.4,478.2,456.3,547.8,66.1,252.5,498.6,436.4,496.7,295.5,377.0,125.1,521.0,362.0,107.1,152.2,445.4,490.3,189.5,51.7,125.8,513.2,237.9,326.4,452.0,251.4,448.2,338.0,590.9,495.1,306.7,148.1,497.1,534.7,470.9,505.6,466.9,203.4,319.6,196.4,477.8,227.5,434.5,332.5,289.8,184.3,454.1,0.0,262.3,536.0,532.2,109.4,96.7,254.5,157.5,203.7,501.4,322.9,115.7,345.1,209.5,117.1,466.3,73.0,166.1,487.4,137.5,575.8,566.8,334.7,499.2,478.6,508.0,192.2,491.5,119.9,408.4,596.0,380.3,170.5,463.0,427.8,430.4,370.1,180.1,485.6,188.9,401.5,159.7,675.1,496.9,336.6,440.7,28.8,40.1,262.3,499.2,388.2,203.1,530.9,548.7,248.3,531.2,434.5,517.2,360.1,374.2,546.1,550.2,133.8,178.0,40.1,354.1,458.3,293.3,484.9,664.7,332.8,308.8,535.0
OI,191.2,528.2,331.6,331.0,229.4,157.7,428.9,213.1,503.0,340.5,382.8,211.9,102.3,297.4,1246.3,72.1,331.3,528.9,284.4,98.7,382.9,281.1,512.5,24.4,270.9,386.5,375.8,201.9,426.0,231.0,331.6,494.2,286.2,57.0,313.2,487.0,299.2,318.3,336.0,427.5,277.9,92.6,378.3,316.1,376.4,191.0,256.7,247.0,400.7,219.0,207.4,274.1,285.5,345.1,29.6,267.4,319.6,392.9,236.9,165.6,306.8,86.1,358.8,180.9,470.6,374.8,145.9,270.0,366.5,414.4,350.6,385.3,307.0,214.4,154.3,277.6,357.5,120.5,289.3,154.6,124.5,136.1,364.7,215.6,0.0,415.7,411.9,213.3,200.6,76.6,239.8,114.7,370.8,163.0,309.5,224.8,148.3,221.0,306.4,288.7,322.3,367.1,309.3,455.5,446.5,177.6,339.3,358.3,387.7,178.0,371.2,190.9,248.5,475.7,218.8,156.3,342.7,282.6,268.9,227.1,165.9,325.7,174.7,256.3,276.5,554.8,376.6,175.1,320.4,244.5,255.8,102.4,378.9,267.9,319.9,410.6,451.2,88.4,410.9,289.3,357.3,200.2,248.4,425.8,429.9,216.1,334.2,255.8,269.5,353.1,152.3,354.3,544.4,167.5,130.9,414.7
OK,328.0,336.2,313.8,145.9,574.5,557.6,118.6,370.9,311.0,169.1,216.5,501.1,392.3,317.5,1393.0,417.6,551.1,322.4,582.9,528.1,208.4,311.9,313.2,453.8,457.6,165.1,123.1,396.3,236.0,521.0,662.1,294.6,316.4,482.8,205.3,269.4,355.7,348.5,169.7,11.8,590.4,400.6,212.5,191.0,289.9,464.4,190.9,592.1,197.3,307.6,530.7,501.1,281.3,319.0,459.0,576.0,650.1,228.5,510.3,408.9,363.3,515.5,232.3,342.1,253.0,182.8,384.7,479.0,169.4,193.0,184.3,225.4,324.4,504.4,344.3,532.9,146.9,474.5,345.8,428.0,386.7,417.1,238.2,524.2,429.3,0.0,221.6,558.4,545.7,445.2,566.4,442.9,118.1,348.2,640.0,222.4,548.2,543.4,344.5,597.3,592.8,136.7,663.5,234.1,246.9,349.6,377.4,271.8,195.7,523.1,167.8,446.3,244.3,275.9,371.6,501.4,232.2,339.1,367.6,315.7,515.1,354.3,519.8,367.7,568.0,362.8,229.9,382.0,206.8,553.1,581.7,410.4,147.4,179.8,521.7,256.3,175.2,433.9,238.6,345.8,395.4,337.0,293.5,226.0,237.9,544.3,604.7,564.4,279.7,258.7,442.3,148.9,337.9,357.5,402.5,243.6
OL,228.5,183.1,291.4,172.5,532.3,458.1,124.5,299.9,157.9,54.1,32.4,468.0,292.8,152.2,1293.5,318.1,480.1,165.8,504.9,428.6,96.5,240.9,149.4,354.3,386.6,63.4,83.1,328.1,134.4,421.5,562.6,138.0,247.0,386.9,105.8,112.8,309.0,279.1,36.6,128.1,490.9,301.1,39.3,129.1,68.2,393.4,119.9,549.9,114.3,236.6,463.5,430.1,197.5,267.0,359.5,476.5,550.6,42.5,439.3,333.4,316.6,416.0,177.9,271.1,96.4,89.0,313.7,408.0,208.0,54.4,18.0,235.1,102.7,404.9,273.3,461.9,53.1,395.7,299.1,357.0,364.9,346.1,183.8,424.7,329.8,116.3,0.0,487.4,474.7,406.5,466.9,401.3,91.9,248.7,540.5,151.4,448.7,472.4,179.2,497.8,493.3,62.7,562.3,95.5,90.3,278.6,212.1,50.1,101.9,452.1,84.8,375.3,227.7,119.3,345.0,430.4,116.2,292.4,331.2,244.7,440.0,286.5,448.8,381.1,497.0,209.7,8.2,301.3,170.4,453.6,464.9,310.9,74.5,108.8,450.7,72.2,184.9,334.4,45.4,299.1,230.1,237.5,228.8,69.4,143.5,443.2,505.2,464.9,208.7,222.3,342.8,158.6,181.3,286.5,333.3,128.3
OR,387.0,690.4,485.9,503.5,154.7,266.1,595.1,353.4,665.2,502.7,545.0,147.5,298.1,493.2,1209.3,267.9,117.9,691.1,78.0,310.9,545.1,428.2,681.9,270.8,198.4,548.7,548.3,407.5,570.9,203.1,118.2,656.4,482.0,249.2,475.4,656.0,480.8,514.1,498.2,592.9,64.5,288.4,540.5,478.3,538.6,354.4,418.9,172.3,562.9,403.9,139.2,199.4,481.3,538.3,225.4,204.4,106.2,557.0,284.8,372.8,488.4,298.6,490.1,379.9,632.8,537.0,348.6,195.3,539.0,576.6,512.8,547.5,502.8,239.3,370.6,250.3,519.7,282.5,470.9,368.4,337.0,225.1,496.0,169.2,280.4,577.9,574.1,0.0,150.6,290.4,175.6,200.9,543.3,358.8,96.1,387.0,256.7,7.6,502.2,108.9,146.5,529.3,97.6,617.7,608.7,376.6,535.1,520.5,549.9,238.5,533.4,161.8,444.3,637.9,427.2,217.7,504.9,464.2,482.8,412.0,231.4,528.8,236.1,437.9,63.1,721.0,538.8,393.2,482.6,181.5,93.3,292.0,541.1,430.1,106.5,584.8,632.8,284.2,573.1,470.9,553.1,396.0,416.1,588.0,592.1,171.3,158.4,192.8,396.0,500.2,311.4,526.8,706.6,379.2,342.9,576.9
OT,399.7,703.1,491.4,516.2,167.4,278.8,603.8,367.5,677.9,515.4,557.7,160.2,310.8,505.9,1222.0,280.6,130.6,703.8,83.7,323.9,557.8,440.9,687.4,250.9,211.1,561.4,561.0,423.0,600.9,215.8,130.9,669.1,494.7,265.5,488.1,661.9,493.5,526.8,510.9,602.4,77.2,301.1,553.2,491.0,551.3,355.1,431.6,185.0,575.6,416.6,155.7,212.1,494.0,539.4,238.1,217.1,118.9,567.8,297.5,381.0,501.1,311.3,502.8,392.6,645.5,549.7,361.3,208.0,551.7,589.3,525.5,560.2,515.5,252.0,379.5,263.0,532.4,287.4,483.6,381.1,349.7,238.9,508.7,181.9,293.1,590.6,586.8,12.7,0.0,303.1,188.3,213.6,556.0,371.5,108.8,399.7,269.4,20.3,514.9,121.6,159.2,542.0,108.6,630.4,621.4,389.3,547.8,533.2,562.6,252.1,546.1,174.5,457.0,650.6,439.9,230.4,517.6,476.9,490.0,424.7,240.0,534.2,248.8,450.6,75.8,729.7,551.5,396.2,495.3,194.2,187.5,304.7,553.8,442.8,119.2,585.5,645.5,296.9,585.8,483.6,565.8,408.7,428.8,600.7,604.8,182.4,171.1,205.5,408.7,512.9,324.1,539.5,719.3,392.7,357.4,589.6
PA,286.9,550.8,360.1,363.9,152.7,81.0,451.5,241.6,525.6,363.1,405.4,135.2,215.9,465.0,1155.7,203.7,254.6,551.5,207.7,126.1,405.5,309.6,535.1,128.7,201.7,409.1,408.7,230.4,448.6,93.6,254.9,516.8,418.5,143.3,335.8,509.6,316.6,450.6,358.6,450.1,201.2,206.2,400.9,338.7,399.0,124.7,279.3,170.3,423.3,246.4,130.7,197.4,411.8,362.5,115.9,190.7,242.9,415.5,170.6,193.0,324.2,113.5,387.3,208.3,493.2,397.4,173.3,193.3,399.4,437.0,373.2,407.9,415.5,111.8,181.7,220.4,380.1,43.8,306.7,200.0,151.9,59.4,393.2,138.9,252.9,438.3,434.5,136.6,123.9,0.0,163.1,38.0,403.7,295.3,232.8,247.4,71.6,144.3,432.7,212.0,245.6,389.7,232.6,478.1,469.1,205.0,465.6,380.9,410.3,101.3,393.8,165.1,374.8,498.3,247.3,79.6,365.3,300.0,297.4,254.5,89.2,458.0,98.0,273.7,199.8,577.4,399.2,203.6,343.0,167.8,179.1,216.0,401.5,290.5,243.2,433.2,468.6,220.0,433.5,306.7,483.6,295.9,276.5,448.4,452.5,139.4,257.5,179.1,298.0,381.6,265.9,387.2,567.0,194.9,176.3,437.3
PH,296.0,633.0,436.4,435.8,264.8,152.4,533.7,278.4,607.8,445.3,487.6,268.9,170.6,402.2,1097.7,176.9,384.7,633.7,337.8,203.5,487.7,385.9,617.3,129.2,313.8,491.3,480.6,306.7,530.8,115.8,313.1,599.0,347.1,161.8,418.0,591.8,404.0,379.2,440.8,532.3,241.4,132.8,483.1,420.9,481.2,196.1,361.5,282.4,505.5,323.8,264.4,309.5,390.3,449.9,134.4,227.0,301.1,497.7,242.0,230.4,411.6,190.9,463.6,285.7,575.4,479.6,210.7,305.4,471.3,519.2,455.4,490.1,411.8,197.8,259.1,292.2,462.3,133.2,394.1,259.4,229.3,130.8,469.5,217.6,104.7,520.5,516.7,266.7,254.0,181.4,0.0,95.6,475.6,267.8,291.0,329.6,143.0,274.4,411.2,230.3,187.1,471.9,309.3,560.3,551.3,282.4,444.1,463.1,492.5,190.7,476.0,277.2,353.3,580.5,323.6,169.0,447.5,387.4,373.7,331.9,178.6,386.6,187.4,361.1,329.9,659.6,481.4,279.9,425.2,204.1,197.4,116.3,483.7,372.7,373.3,515.4,556.0,193.2,515.7,394.1,433.4,305.0,353.2,530.6,534.7,210.5,199.0,215.4,374.3,457.9,135.7,459.1,649.2,272.3,235.7,519.5
PM,262.6,526.5,335.8,339.6,146.4,56.7,427.2,217.3,501.3,338.8,381.1,128.9,191.6,345.6,1117.6,120.3,248.3,527.2,201.4,101.8,381.2,285.3,510.8,90.6,122.8,384.8,384.4,206.1,424.3,55.5,231.4,492.5,334.4,105.2,311.5,485.3,292.3,366.5,334.3,425.8,159.7,181.9,376.6,314.4,374.7,100.4,255.0,164.0,399.0,222.1,124.4,191.1,333.7,338.2,77.8,145.3,219.4,391.2,146.3,168.7,299.9,89.2,363.0,184.0,468.9,373.1,149.0,187.0,375.1,412.7,348.9,383.6,391.2,73.7,157.4,187.0,355.8,37.5,282.4,175.7,127.6,35.1,368.9,93.5,142.6,414.0,410.2,130.3,117.6,142.8,135.7,0.0,379.4,211.2,209.3,223.1,47.3,138.0,354.6,166.6,207.0,365.4,231.1,453.8,444.8,180.7,387.5,356.6,386.0,95.0,369.5,111.5,296.7,474.0,223.0,73.3,341.0,275.7,273.1,230.2,82.9,373.9,91.7,249.4,193.5,553.1,374.9,179.3,318.7,122.4,133.7,191.7,377.2,266.2,186.9,408.9,444.3,136.6,409.2,282.4,405.5,271.6,252.2,424.1,428.2,112.0,218.9,133.7,273.7,357.3,173.6,362.9,542.7,170.6,152.0,413.0
PN,245.7,261.7,224.3,63.6,503.4,405.0,110.4,299.8,236.5,74.0,98.3,467.9,310.0,199.3,1310.7,335.3,480.0,262.4,504.8,414.2,116.4,240.8,246.0,371.5,386.5,160.9,5.0,328.0,249.1,438.7,564.9,227.7,294.1,404.1,123.0,210.9,273.4,326.2,51.5,86.0,508.1,318.3,111.8,108.7,152.1,393.3,119.8,521.0,134.2,236.5,463.4,430.0,244.6,231.4,376.7,493.7,552.9,108.4,439.2,333.3,281.0,401.6,177.8,271.0,194.5,178.6,313.6,407.9,87.1,188.8,66.1,143.1,186.6,422.1,273.2,461.8,28.7,395.6,263.5,356.9,310.2,346.0,183.7,441.9,347.0,74.2,98.0,487.3,474.6,374.1,484.1,371.8,0.0,265.9,542.8,151.3,395.6,472.3,226.3,515.0,510.5,18.5,541.1,229.9,180.0,278.5,259.2,134.0,191.5,452.0,104.7,375.2,162.0,209.2,289.3,430.3,100.2,256.8,285.3,244.6,439.9,333.6,448.7,297.2,496.9,288.3,92.1,301.2,124.5,470.8,482.1,328.1,32.4,108.7,450.6,126.1,92.9,351.6,143.5,263.5,277.2,254.7,228.7,159.3,163.4,460.4,522.4,482.1,208.6,176.4,360.0,66.6,277.9,286.4,333.2,148.2
PO,134.7,372.8,284.9,167.9,438.5,364.3,308.3,323.4,347.6,185.1,184.5,442.6,199.0,134.3,1199.7,224.3,545.5,373.5,505.6,334.5,227.5,234.4,364.3,293.1,487.5,231.1,212.7,350.2,253.3,327.7,468.8,337.2,123.1,289.5,105.2,314.3,309.2,155.2,180.6,272.1,397.1,207.3,222.9,124.5,195.4,427.1,243.1,456.1,240.1,173.5,434.3,483.2,122.4,272.1,265.7,382.7,456.8,196.5,473.0,281.3,310.1,322.2,206.3,208.0,315.2,219.4,257.1,479.1,203.4,259.0,189.5,263.7,143.9,311.1,304.7,513.7,200.8,364.4,292.6,366.7,276.5,344.6,212.2,330.9,236.0,260.3,256.5,440.4,427.7,312.7,373.1,307.5,207.7,0.0,446.7,211.2,354.9,448.1,143.3,404.0,402.9,226.3,468.5,300.1,291.1,222.7,176.2,177.3,232.3,413.2,215.8,386.8,85.4,320.3,326.3,392.4,185.8,285.9,289.2,181.6,406.1,161.0,410.8,343.6,490.7,403.4,215.5,326.2,198.8,359.8,371.1,217.1,224.8,151.5,534.1,224.3,254.9,240.6,255.5,292.6,194.2,143.7,222.3,270.4,274.5,351.0,411.4,371.1,202.2,306.4,249.0,191.2,389.0,313.3,365.2,259.7
PQ,375.5,687.0,515.9,500.1,146.0,257.4,587.7,357.9,661.8,499.3,541.6,150.1,250.1,481.7,1177.2,256.4,265.9,687.7,219.0,283.0,541.7,465.4,671.3,208.7,195.0,545.3,544.9,386.2,584.8,205.7,22.0,653.0,405.0,241.3,472.0,645.8,482.9,437.1,494.8,586.3,122.6,212.3,537.1,474.9,535.2,334.0,415.5,163.6,559.5,400.5,145.6,190.7,469.8,528.8,213.9,108.2,10.0,551.7,276.4,309.9,490.5,270.4,486.7,365.2,629.4,533.6,290.2,186.6,535.6,573.2,509.4,544.1,491.3,241.9,338.6,234.9,516.3,266.0,473.0,338.9,308.8,222.8,492.6,171.8,184.2,574.5,570.7,147.9,135.2,260.9,79.4,175.1,539.9,347.3,0.0,383.6,248.0,155.6,490.7,111.5,50.3,525.9,194.0,614.3,605.3,361.9,523.6,517.1,546.5,230.7,530.0,158.4,432.8,634.5,403.1,209.0,501.5,466.3,453.2,408.6,218.6,444.5,227.4,440.0,211.1,713.6,535.4,359.4,479.2,85.3,78.6,195.8,537.7,426.7,254.5,569.4,587.2,272.7,569.7,473.0,491.3,384.5,412.7,584.6,588.7,73.7,62.2,96.6,392.6,537.4,215.2,523.4,703.2,351.8,315.2,573.5
PU,125.6,303.3,139.9,116.4,352.0,253.6,208.0,147.0,278.1,115.6,157.9,316.5,189.9,217.5,1224.8,192.6,328.6,304.0,360.4,262.8,161.0,89.4,290.0,251.4,235.1,161.6,161.2,173.8,201.1,318.6,413.5,267.7,199.4,280.4,88.3,265.1,164.2,231.5,111.1,202.6,359.8,195.1,153.4,91.2,151.5,241.9,31.8,369.6,170.6,85.1,312.0,278.6,164.3,120.8,256.6,365.8,401.5,169.9,287.8,186.4,165.1,250.2,103.0,119.6,245.7,149.9,162.2,256.5,151.9,189.5,125.7,160.4,168.0,294.2,121.8,310.4,132.6,252.0,147.6,205.5,164.2,193.5,108.9,314.0,226.9,190.8,187.0,335.9,323.2,222.7,344.4,220.4,156.2,115.4,391.4,0.0,244.2,320.9,185.2,387.1,424.6,142.3,389.7,230.6,221.6,127.1,218.1,133.4,162.8,299.7,146.3,223.8,127.3,250.8,193.5,278.9,117.8,140.9,144.2,93.2,292.6,242.6,297.3,229.6,345.5,329.9,151.7,149.8,95.5,342.9,354.2,204.9,154.0,43.0,299.2,197.7,251.8,208.9,186.0,147.6,236.1,134.6,77.3,200.9,205.0,322.3,436.5,354.2,57.2,161.4,239.9,139.7,319.5,134.2,180.0,189.8
QF,215.2,501.9,305.3,315.0,314.9,9.4,402.6,151.9,476.7,314.2,356.5,297.4,144.2,358.0,1288.2,132.0,355.7,502.6,369.9,54.4,356.6,254.8,486.2,205.7,244.6,360.2,359.8,175.6,399.7,272.9,414.0,467.9,346.8,238.3,286.9,460.7,272.9,378.9,309.7,401.2,342.3,134.5,352.0,289.8,350.1,164.7,230.4,332.5,374.4,174.7,292.9,288.1,346.1,318.8,210.9,327.9,402.0,366.6,210.6,121.3,280.5,41.8,332.5,136.6,444.3,348.5,101.6,266.0,350.5,388.1,324.3,359.0,366.6,256.3,110.0,251.3,331.2,206.0,263.0,128.3,80.2,221.6,338.4,276.1,181.2,389.4,385.6,298.8,286.1,162.1,318.3,200.2,354.8,223.6,391.9,198.5,0.0,306.5,367.0,349.2,381.9,340.8,413.7,429.2,420.2,133.3,399.9,332.0,361.4,263.5,344.9,164.6,309.1,449.4,192.5,241.8,316.4,256.3,242.6,182.8,251.4,386.3,260.2,230.0,362.0,528.5,350.3,148.8,294.1,305.0,316.3,144.3,352.6,241.6,326.3,384.3,424.9,148.3,384.6,263.0,417.9,224.2,220.7,399.5,403.6,294.6,393.8,316.3,243.2,326.8,194.2,338.3,518.1,123.2,104.6,388.4
QH,436.7,682.7,471.0,495.8,147.0,258.4,583.4,347.1,657.5,495.0,537.3,212.1,383.5,596.9,1201.6,332.5,110.2,683.4,63.3,303.5,537.4,420.5,667.0,302.8,190.7,541.0,540.6,402.6,580.5,267.7,181.5,648.7,485.8,317.4,467.7,641.5,473.1,517.9,490.5,582.0,159.4,373.8,532.8,470.6,530.9,334.7,411.2,164.6,555.2,396.2,207.6,191.7,543.7,519.0,290.0,267.7,169.5,547.4,277.1,360.6,480.7,290.9,482.4,372.2,625.1,529.3,340.9,187.6,531.3,568.9,505.1,539.8,547.4,317.0,359.1,248.8,512.0,267.0,463.2,327.1,329.3,218.5,488.3,251.3,343.7,570.2,566.4,227.9,215.2,355.0,238.9,243.2,535.6,423.4,159.4,379.3,249.0,0.0,564.6,173.5,209.8,521.6,88.2,610.0,601.0,368.9,597.5,512.8,542.2,231.7,525.7,154.1,506.7,630.2,419.5,210.0,497.2,456.5,469.6,404.3,219.6,525.3,228.4,430.2,55.4,709.3,531.1,375.8,474.9,244.8,238.1,383.6,533.4,422.4,98.8,577.1,625.1,348.8,565.4,463.2,572.1,445.7,408.4,580.3,584.4,251.8,221.7,256.1,388.3,492.5,374.7,519.1,698.9,372.3,303.4,569.2
QK,177.6,342.4,327.8,211.6,481.4,407.2,271.6,367.7,317.2,219.6,143.0,485.5,241.9,53.6,1222.0,267.2,572.4,325.1,525.5,377.7,262.0,277.3,308.7,303.4,473.0,265.6,256.4,395.9,293.7,370.6,511.7,297.3,92.6,336.0,148.9,272.1,345.4,124.7,215.1,275.2,440.0,250.2,198.6,168.2,168.0,470.0,206.3,499.0,279.8,216.4,481.0,526.1,80.9,303.4,308.6,425.6,499.7,153.1,515.9,319.7,353.0,365.1,250.0,250.9,255.7,248.3,300.0,522.0,247.1,213.7,201.7,307.4,102.4,354.0,343.8,548.3,244.5,399.5,335.5,433.6,314.0,385.6,255.9,373.8,278.9,263.4,159.2,483.3,470.6,355.6,416.0,350.4,251.4,197.8,489.6,237.8,397.8,491.0,0.0,446.9,421.8,209.8,495.4,254.8,249.6,265.6,57.7,149.9,261.2,457.0,250.3,461.7,129.1,278.6,361.3,435.3,198.0,328.8,326.6,224.5,444.9,132.1,453.7,386.5,517.6,369.0,227.7,369.1,242.5,402.7,414.0,260.0,221.6,195.2,561.0,170.8,298.6,283.5,204.7,335.5,50.8,186.6,265.2,228.7,309.0,392.3,433.7,414.0,245.1,294.4,291.9,234.9,340.6,357.0,409.9,293.8
QM,278.0,633.0,436.4,417.8,167.8,148.7,533.7,277.4,607.8,445.3,434.4,38.5,189.1,384.2,1174.2,158.9,274.8,633.7,227.9,203.5,487.7,385.9,617.3,129.2,216.8,491.3,462.6,306.7,530.8,94.1,198.1,599.0,373.0,143.8,418.0,591.8,404.0,405.1,440.8,532.3,126.4,179.4,483.1,420.9,481.2,192.4,361.5,185.4,505.5,323.8,34.0,212.5,372.3,449.9,116.4,112.0,186.1,444.5,298.2,229.4,411.6,190.9,463.6,285.7,575.4,479.6,209.7,208.4,453.3,519.2,455.4,490.1,393.8,130.3,259.1,256.7,450.7,129.5,394.1,259.4,229.3,127.1,469.5,60.2,189.2,520.5,516.7,169.7,157.0,181.4,84.4,91.9,457.6,249.8,176.0,329.6,139.3,177.4,393.2,0.0,166.9,471.9,197.8,560.3,551.3,282.4,426.1,463.1,492.5,252.5,476.0,180.2,335.3,580.5,323.6,230.8,447.5,387.4,373.7,331.9,240.4,412.5,249.2,361.1,220.0,659.6,481.4,279.9,425.2,89.1,100.4,189.2,483.7,372.7,263.4,474.2,509.7,175.2,515.7,394.1,444.1,287.0,335.2,530.6,534.7,60.7,178.8,100.4,315.1,457.9,220.2,441.1,649.2,272.3,235.7,519.5
QY,325.1,662.1,472.7,464.9,207.2,178.1,563.4,317.5,633.5,474.4,516.7,114.9,196.3,427.9,1126.8,206.0,321.3,662.8,287.2,232.3,519.8,415.0,653.6,190.9,256.2,520.4,509.7,329.6,542.6,144.9,255.5,626.5,354.6,187.3,447.1,627.7,439.8,386.7,469.9,564.6,183.8,161.9,512.2,450.0,510.3,237.2,390.6,224.8,529.4,352.9,203.0,248.5,419.4,490.6,163.5,169.4,247.8,528.7,337.6,264.0,440.7,220.0,492.7,314.8,604.5,508.7,239.8,247.8,500.4,548.3,484.5,515.8,440.9,226.9,292.0,296.1,488.0,166.7,423.2,183.9,263.8,161.8,498.6,233.0,133.8,546.2,545.8,209.1,196.4,210.5,29.0,124.7,504.7,296.9,233.4,355.3,172.1,216.8,440.3,172.7,0.0,501.1,256.9,589.4,580.4,311.5,473.2,492.2,521.6,291.0,505.1,219.6,382.4,609.6,360.6,270.2,473.2,416.5,408.3,361.0,280.5,397.8,288.6,390.2,272.3,692.7,510.5,318.7,450.9,146.5,157.1,145.4,514.1,401.8,315.7,544.5,585.1,222.3,544.8,419.8,440.9,334.1,382.3,559.7,563.8,24.9,11.9,157.8,403.4,483.6,164.8,488.2,678.3,300.6,259.6,549.0
RK,256.3,282.0,279.9,124.5,484.8,386.4,65.6,291.2,256.8,55.5,79.7,411.4,320.6,180.8,1319.3,325.4,461.4,269.5,493.2,395.3,100.8,222.2,260.3,335.9,367.9,112.2,20.3,306.6,177.0,449.3,546.3,237.5,275.5,411.1,133.6,223.3,297.0,307.6,32.9,68.5,492.6,327.9,93.2,119.3,133.5,386.7,101.2,502.4,110.4,217.9,441.0,411.4,226.0,259.9,387.3,498.6,538.6,91.8,420.6,319.3,297.9,383.0,159.2,252.4,200.1,129.9,295.0,389.3,116.3,140.1,47.5,216.6,168.0,427.0,258.4,443.2,10.2,384.8,280.4,322.2,297.0,326.3,165.1,446.8,357.6,53.4,79.4,468.8,456.0,355.5,477.2,353.2,29.1,276.5,524.2,132.8,377.0,453.7,207.7,519.9,524.5,0.0,524.2,181.2,191.4,259.9,240.6,115.4,142.8,432.5,86.1,356.6,256.2,223.0,334.2,411.7,81.7,273.7,318.0,226.0,425.4,318.7,430.2,362.4,478.4,312.6,73.5,292.3,151.8,475.7,504.3,337.7,13.0,90.1,432.0,107.5,122.1,341.7,124.9,280.4,258.6,265.3,210.1,173.1,183.7,455.2,533.0,487.0,190.0,203.6,370.6,95.8,285.0,267.0,312.8,130.0
RU,363.3,678.7,474.2,491.8,137.7,249.1,581.7,372.7,651.8,489.3,533.3,150.5,272.7,467.8,1259.5,244.2,205.5,679.4,167.3,288.5,536.4,416.5,670.2,247.1,186.7,537.0,536.6,387.5,559.2,179.4,112.5,643.1,458.3,225.5,463.7,644.3,481.3,488.7,486.5,581.2,58.8,264.7,528.8,466.6,526.9,337.7,407.2,155.3,546.0,392.2,115.5,180.7,457.6,532.1,201.7,195.6,104.8,545.3,268.1,317.5,482.2,276.2,478.4,368.2,621.1,525.3,295.0,178.3,527.3,564.9,501.1,534.1,479.1,215.6,348.2,226.6,506.3,263.8,464.7,229.3,320.0,213.4,484.3,145.5,274.5,564.5,562.4,137.9,126.9,266.7,169.7,177.2,531.6,333.4,90.4,373.6,239.7,147.3,478.5,85.2,144.2,517.7,0.0,606.0,597.0,364.9,511.4,508.8,538.2,221.5,521.7,150.1,420.6,626.2,416.8,200.7,491.5,458.0,464.5,400.3,212.7,501.5,217.4,431.7,152.4,709.3,527.1,374.9,469.2,174.4,69.6,274.5,530.7,418.4,195.8,559.4,578.9,260.5,561.4,464.7,529.4,372.3,404.4,576.3,580.4,145.9,152.7,185.7,384.3,486.8,305.5,515.1,694.9,356.8,317.5,565.6
RX,274.7,230.7,360.1,211.9,572.2,504.3,185.7,368.6,205.5,122.8,55.1,536.7,339.0,150.4,1264.6,364.3,548.8,213.4,573.6,474.8,144.7,309.6,197.0,400.5,455.3,111.0,151.8,396.8,182.0,467.7,608.8,185.6,245.2,433.1,201.9,160.4,377.7,277.3,105.3,171.3,537.1,347.3,68.9,225.2,164.3,462.1,188.6,589.8,162.5,305.3,532.2,498.8,195.7,335.7,405.7,522.7,596.8,44.9,508.0,402.1,385.3,462.2,246.6,339.8,144.0,118.6,382.4,476.7,247.8,102.0,86.7,303.8,141.6,451.1,342.0,530.6,121.8,464.4,367.8,425.7,379.0,414.8,252.5,470.9,376.0,159.5,80.8,556.1,543.4,442.9,513.1,440.6,160.6,294.9,586.7,220.1,494.9,541.1,177.4,544.0,539.5,131.4,608.5,0.0,137.9,347.3,210.3,146.2,131.5,520.8,133.0,444.0,225.9,166.9,413.7,499.1,212.3,361.1,399.9,313.4,508.7,284.7,517.5,449.8,565.7,257.3,104.3,370.0,239.1,499.8,511.1,357.1,143.2,177.5,519.4,89.2,253.6,380.6,38.6,367.8,228.3,283.7,297.5,117.0,191.7,489.4,551.4,511.1,277.4,291.0,389.0,227.3,228.9,355.2,402.0,176.5
