from_stop,AB,AC,AE,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CM,CN,CT,CW,CX,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HH,HQ,HS,HT,HZ,IA,IB,II,IX,JB,JH,JR,JU,JV,JX,KD,KE,KG,KJ,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OS,OT,OV,OX,OY,PI,PP,PY,QC,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SM,SP,SV,TD,TI,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,VZ,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XF,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
RP,418.4,217.6,251.5,20.8,523.6,225.7,585.7,301.2,490.6,511.1,522.8,566.3,267.4,196.8,381.4,486.2,209.0,238.9,345.1,82.9,361.6,62.6,408.0,322.2,263.7,493.1,571.0,513.3,437.6,401.4,317.3,338.6,558.7,317.0,432.0,309.9,298.0,492.9,403.0,362.3,450.8,352.5,402.4,497.4,310.4,367.6,418.0,398.3,313.0,382.4,312.7,425.8,284.2,406.9,376.7,320.8,560.8,342.7,516.2,416.9,353.7,432.1,468.3,299.0,471.2,234.7,453.4,337.3,339.7,377.9,323.9,564.9,334.1,538.0,454.2,505.0,362.4,215.5,394.0,390.4,280.3,487.3,368.1,244.7,366.4,413.1,406.2,178.2,269.9,411.4,283.3,0.0,545.9,246.4,344.0,583.7,470.6,273.3,455.6,533.7,419.6,350.7,463.1,503.2,323.8,50.3,375.0,301.9,416.0,433.8,290.7,551.1,495.8,601.9,260.1,438.9,345.2,317.4,497.7,581.8,207.8,354.3,592.4,358.5,360.9,407.6,244.7,418.9,342.9,629.8,420.6,308.5,372.7,98.1,505.1,324.4,364.0,406.9,1009.2,425.8,304.6,307.2,402.6,412.6
RR,479.5,557.5,591.4,557.8,22.2,565.6,49.7,548.5,769.3,736.6,64.7,94.9,607.3,530.0,642.2,88.0,548.9,578.8,601.2,619.0,608.9,530.1,692.5,587.5,382.4,255.4,66.8,30.7,684.9,384.5,378.4,585.9,12.8,564.3,633.6,557.2,545.3,834.6,597.1,616.7,798.5,335.6,723.3,722.9,336.3,640.4,752.9,746.0,678.7,730.1,549.2,663.2,531.5,731.8,624.0,664.8,65.1,399.0,757.0,734.9,584.7,763.0,529.4,638.9,324.2,482.0,630.6,672.2,587.0,737.1,571.2,97.8,317.2,86.1,515.3,695.4,612.4,555.4,741.7,637.7,642.3,58.5,382.5,584.6,361.3,474.2,759.0,518.1,609.8,654.4,523.4,536.0,0.0,598.0,405.1,87.7,749.3,635.3,693.0,186.4,746.6,698.4,524.2,71.0,663.7,586.4,708.0,641.8,411.0,494.9,538.0,74.8,94.8,89.7,611.7,763.8,592.5,564.7,558.8,23.7,473.1,415.4,131.1,359.2,722.9,226.3,584.6,666.2,573.9,91.2,667.9,650.6,645.5,538.2,783.8,589.7,624.8,220.7,973.4,673.1,569.9,549.3,378.2,231.3
RS,506.7,328.7,255.8,342.7,611.9,218.8,678.6,266.8,415.1,393.7,611.1,654.6,247.3,294.3,352.6,574.5,320.1,243.2,226.3,403.9,234.0,315.0,347.5,284.8,352.0,581.4,659.3,603.4,332.0,489.7,405.6,211.0,647.0,207.4,318.1,182.3,283.6,283.2,219.3,241.8,247.1,440.8,271.9,380.0,423.9,121.1,301.2,215.5,246.8,298.2,267.5,311.9,269.8,272.3,352.1,228.9,649.1,426.2,379.2,214.3,303.0,276.1,556.6,331.0,559.5,276.1,315.1,337.7,137.1,165.0,121.3,653.2,422.4,628.1,542.5,360.5,248.4,208.6,220.9,276.8,210.4,575.6,456.4,215.3,454.6,501.4,185.8,282.4,339.1,279.5,241.7,320.9,634.2,0.0,432.3,672.0,404.3,203.4,341.7,622.0,287.1,266.5,551.4,591.5,329.2,371.3,240.4,287.6,504.3,522.1,256.3,639.4,584.1,690.2,13.7,304.3,142.6,135.0,586.0,670.1,312.6,442.6,680.7,446.8,150.8,495.9,249.0,323.3,292.2,718.1,315.0,316.1,126.2,323.1,429.6,303.0,335.2,495.2,1078.4,330.2,323.9,267.6,490.9,500.9
RU,137.6,316.2,350.1,316.5,345.2,324.3,411.9,307.2,589.2,495.3,344.4,387.9,366.0,288.7,400.9,307.8,307.6,337.5,359.9,377.7,367.6,288.8,512.4,346.2,141.1,301.9,434.2,336.7,443.6,124.2,14.1,344.6,380.3,323.0,392.3,315.9,304.0,593.3,355.8,375.4,557.2,124.6,408.4,481.6,92.8,399.1,516.6,504.7,437.4,488.8,307.9,421.9,290.2,505.5,382.7,423.5,382.4,57.1,437.9,524.4,343.4,526.7,187.5,397.6,280.0,240.7,389.3,430.9,345.7,495.8,329.9,386.5,144.7,361.4,173.4,454.1,371.1,314.1,500.4,396.4,401.0,308.9,87.3,343.3,175.1,132.3,517.7,276.8,368.5,413.1,282.1,294.7,367.5,356.7,0.0,405.3,569.2,394.0,451.7,355.3,520.3,457.1,182.3,324.8,422.4,345.1,473.6,400.5,224.8,153.0,296.7,372.7,359.0,423.5,370.4,537.5,351.2,323.4,216.9,403.4,231.8,73.5,414.0,22.1,481.6,229.2,343.3,424.9,332.6,451.4,426.6,409.3,404.2,296.9,603.7,348.4,383.5,228.5,1107.8,431.8,328.6,308.0,224.2,234.2
SB,583.7,639.6,673.5,639.9,126.4,647.7,117.5,630.6,851.4,872.7,150.9,116.5,689.4,612.1,766.3,172.6,631.0,660.9,694.7,701.1,691.0,612.2,768.8,676.7,464.5,253.4,52.2,134.9,767.0,466.6,482.6,668.0,97.8,646.4,779.7,639.3,627.4,916.7,762.0,710.2,880.6,417.7,707.6,859.0,418.4,722.5,835.0,828.1,760.8,812.2,631.3,780.3,613.6,813.9,706.1,746.9,100.7,503.2,741.3,817.0,708.2,845.1,633.6,721.0,308.5,564.1,776.7,754.3,669.1,819.2,653.3,124.0,399.3,121.7,619.5,849.3,694.5,637.5,823.8,719.8,724.4,162.7,464.6,666.7,465.5,578.4,841.1,600.2,691.9,783.5,605.5,618.1,109.2,680.1,453.1,0.0,831.4,717.4,810.1,221.7,828.7,780.5,628.4,155.6,745.8,668.5,790.1,723.9,515.2,599.1,620.1,110.4,127.4,65.7,693.8,845.9,674.6,646.8,663.0,95.4,594.5,466.6,97.8,441.3,805.0,308.4,666.7,748.3,697.4,46.0,750.0,732.7,727.6,620.3,865.9,678.9,748.9,306.9,940.1,755.2,659.1,661.7,460.3,313.4
SD,680.5,330.3,364.2,500.0,677.9,394.0,737.8,563.3,90.1,621.9,677.1,691.3,375.3,358.4,643.5,640.5,321.7,351.6,556.4,561.2,564.1,472.3,49.5,584.3,525.8,770.8,761.0,669.4,569.4,663.5,579.4,541.1,752.4,455.7,507.0,512.4,560.1,261.3,470.5,571.9,225.2,614.6,523.1,608.2,597.7,451.2,217.6,242.6,366.6,329.9,564.0,536.6,546.3,196.5,638.8,383.9,715.1,600.0,552.6,199.6,615.8,227.7,730.4,309.2,733.3,496.8,504.0,342.5,467.2,391.3,451.4,689.9,596.2,694.1,716.3,615.8,485.8,383.8,248.0,514.2,393.0,641.6,630.2,406.3,628.4,675.2,340.8,346.5,280.1,609.6,538.2,478.2,700.2,414.7,606.1,708.7,0.0,386.0,566.4,688.0,211.3,301.6,725.2,657.5,334.0,528.6,172.7,287.7,678.1,695.9,552.8,705.4,650.1,774.5,428.4,228.5,472.7,465.1,759.8,698.9,469.9,616.4,717.4,620.6,377.1,579.9,357.4,560.7,605.0,754.8,552.4,320.9,456.3,480.4,104.6,586.5,626.1,579.2,974.5,567.6,566.7,569.3,664.7,584.9
SM,547.2,289.7,212.9,378.6,652.4,200.7,714.5,307.3,376.1,434.2,651.6,695.1,208.3,244.6,393.1,615.0,281.1,200.3,266.8,440.7,274.5,351.8,308.5,325.3,392.5,621.9,699.8,642.1,372.5,530.2,446.1,251.5,687.5,247.9,357.4,222.8,324.1,250.2,240.1,288.9,208.1,481.3,292.7,420.5,464.4,161.6,262.2,176.5,208.4,259.8,308.0,306.2,310.3,233.3,392.6,189.9,689.6,471.5,322.2,174.2,343.5,241.1,597.1,288.1,600.0,316.6,380.0,304.3,177.6,104.5,161.8,693.7,462.9,666.8,583.0,385.4,288.9,185.7,181.9,317.3,6.9,616.1,496.9,158.9,495.2,541.9,145.7,226.0,305.5,320.0,289.4,357.7,674.7,206.6,472.8,712.5,365.3,0.0,336.0,599.0,248.1,228.1,591.9,632.0,290.8,408.1,201.4,249.2,544.8,562.6,296.8,679.9,624.6,730.7,220.3,265.3,183.1,175.5,626.5,710.6,349.4,483.1,721.2,487.3,87.5,536.4,206.5,363.8,332.7,758.6,355.5,275.5,166.7,359.9,390.6,343.5,375.7,536.0,1044.8,370.7,364.4,308.1,531.4,541.4
SP,554.3,466.1,466.2,466.4,659.5,440.5,726.2,314.4,605.1,134.0,658.7,702.2,437.3,438.6,288.8,622.1,457.5,453.6,222.9,527.6,212.6,438.7,541.4,263.4,399.6,641.8,706.9,651.0,99.6,537.3,453.2,189.6,694.6,139.1,156.2,247.9,331.2,477.1,193.9,238.4,441.0,488.4,190.3,120.3,471.5,263.8,495.4,409.4,450.8,496.7,315.1,203.8,317.4,466.2,391.8,418.9,696.7,473.8,173.5,408.2,350.6,470.0,604.2,564.1,607.1,323.7,153.2,561.8,358.8,355.0,343.0,700.8,470.0,675.7,590.1,49.3,209.2,430.3,414.8,154.8,425.3,623.2,504.0,412.2,502.2,549.0,375.8,426.7,518.4,215.7,289.3,444.6,681.8,383.9,479.9,719.6,598.2,418.3,0.0,669.6,481.0,468.4,599.0,639.1,553.3,495.0,434.3,520.4,551.9,569.7,303.9,687.0,631.7,737.8,397.6,498.2,364.3,232.7,633.6,717.7,361.7,490.2,728.3,494.4,340.8,543.5,459.4,91.4,339.8,765.7,82.6,540.2,268.9,446.8,619.6,239.2,271.4,542.8,1279.5,98.3,260.1,277.7,538.5,548.5
SV,398.9,489.9,524.3,491.2,80.9,498.0,112.3,481.4,702.2,754.2,76.1,159.3,541.9,462.4,578.8,84.9,481.8,511.7,553.8,551.9,541.4,579.5,619.1,535.6,315.3,166.5,98.5,71.9,617.8,451.7,298.3,518.4,116.0,497.2,661.8,490.1,478.2,767.0,529.5,569.3,730.9,268.5,589.5,740.5,268.7,573.3,685.8,678.4,611.2,663.0,481.6,639.2,464.4,664.7,612.5,597.7,104.7,323.7,623.4,668.5,517.1,695.4,449.3,571.8,239.6,416.6,680.6,604.6,519.9,672.8,503.6,157.8,249.7,133.7,434.8,731.4,544.8,488.3,674.6,570.6,575.2,44.6,315.4,517.5,329.8,394.1,691.4,451.0,542.7,665.0,547.2,585.4,103.2,530.9,303.9,191.0,682.2,567.8,669.0,0.0,679.1,631.3,444.1,101.9,596.6,518.9,640.9,574.7,396.6,414.8,470.9,96.7,23.3,147.5,544.6,696.7,525.4,497.6,478.7,101.9,453.4,317.4,207.1,291.7,655.8,159.2,517.5,599.1,576.6,131.4,600.8,583.0,578.4,471.1,716.7,535.4,563.8,158.0,967.6,605.5,518.2,520.6,312.2,164.2
TD,634.5,282.2,244.0,456.2,670.1,291.9,725.9,455.7,303.9,480.7,669.3,683.5,222.8,320.4,540.2,632.7,277.0,231.4,420.1,516.5,421.6,426.3,144.7,473.7,481.1,761.7,753.2,659.8,428.2,617.5,534.7,398.6,744.6,314.5,370.5,371.2,515.4,126.1,338.6,437.3,80.2,569.9,381.9,467.0,527.8,310.0,54.2,100.1,230.0,187.4,467.2,395.4,501.6,8.8,539.7,242.7,707.3,560.1,416.5,57.5,490.6,90.5,685.7,212.7,687.3,450.8,385.9,192.2,326.0,251.6,308.9,682.1,550.2,683.2,670.3,479.2,341.9,276.9,105.5,373.0,272.8,633.8,585.5,268.1,582.5,630.5,198.5,301.8,238.7,470.4,437.8,432.2,692.4,307.8,561.4,700.9,207.3,264.5,425.2,616.7,0.0,160.4,680.5,649.7,178.7,482.6,42.1,162.5,632.1,651.2,445.2,697.6,642.3,766.7,321.5,17.2,331.5,323.9,715.1,691.1,425.2,571.7,709.6,574.6,235.9,572.1,237.6,419.5,481.1,747.0,411.2,163.4,315.1,434.4,318.4,490.6,524.1,571.7,933.1,425.1,514.9,456.5,620.3,577.1
TI,518.7,168.5,144.9,337.3,623.9,192.8,690.6,373.0,277.2,499.9,623.1,666.6,123.7,203.3,458.8,586.5,159.9,132.3,337.4,399.4,340.2,310.5,200.4,391.0,364.0,593.4,671.3,613.6,438.2,501.7,417.6,317.2,659.0,313.6,424.3,288.5,398.3,136.1,328.4,354.6,96.2,452.8,371.7,486.2,410.7,227.3,118.9,47.5,130.9,31.6,384.5,418.1,384.5,125.2,458.3,160.0,661.1,443.0,490.5,66.1,454.0,129.0,568.6,95.6,571.5,335.0,445.7,107.0,243.3,170.2,227.5,665.2,434.4,638.3,554.5,466.7,354.6,177.8,43.2,383.0,173.7,587.6,468.4,169.0,466.7,513.4,115.8,184.7,158.3,385.7,355.1,316.4,646.2,208.7,444.3,684.0,257.2,166.7,447.9,570.5,137.9,0.0,563.4,603.5,93.5,366.8,93.3,51.9,516.3,534.1,362.5,651.4,596.1,702.2,222.4,157.2,248.8,241.2,598.0,682.1,308.1,454.6,692.7,458.8,153.2,507.9,138.1,429.5,443.2,730.1,421.2,80.4,232.4,318.6,291.7,409.2,441.4,507.2,897.6,436.4,403.0,407.5,504.5,512.9
TK,37.9,432.4,466.3,432.7,466.6,440.5,533.3,423.4,705.4,611.5,465.8,509.3,482.2,404.9,517.1,429.2,423.8,453.7,476.1,493.9,483.8,405.0,628.6,462.4,257.3,418.1,550.4,458.1,559.8,188.4,172.7,460.8,501.7,439.2,508.5,432.1,420.2,709.5,472.0,491.6,673.4,188.8,524.6,597.8,232.5,515.3,632.8,620.9,553.6,605.0,424.1,538.1,406.4,621.7,498.9,539.7,503.8,167.1,554.1,640.6,459.6,642.9,55.9,513.8,396.2,356.9,505.5,547.1,461.9,612.0,446.1,507.9,208.9,482.8,7.5,570.3,487.3,430.3,616.6,512.6,517.2,430.3,151.5,459.5,291.3,76.3,633.9,393.0,484.7,529.3,398.3,410.9,488.9,472.9,199.4,526.7,685.4,510.2,567.9,476.7,636.5,573.3,0.0,446.2,538.6,461.3,589.8,516.7,341.0,77.7,412.9,494.1,475.2,544.9,486.6,653.7,467.4,439.6,34.5,524.8,348.0,183.5,535.4,221.5,597.8,350.6,459.5,541.1,448.8,572.8,542.8,525.5,520.4,413.1,719.9,464.6,499.7,349.9,1224.0,548.0,444.8,424.2,345.6,355.6
TN,427.0,518.0,551.9,518.3,69.7,526.1,61.7,509.0,729.8,697.1,56.7,102.7,567.8,490.5,602.7,16.9,509.4,539.3,561.7,579.5,569.4,490.6,653.0,548.0,342.9,290.2,106.4,78.2,645.4,345.0,325.9,546.4,85.3,524.8,594.1,517.7,505.8,795.1,557.6,577.2,759.0,296.1,610.2,683.4,296.8,600.9,713.4,706.5,639.2,690.6,509.7,623.7,492.0,692.3,584.5,625.3,94.6,346.5,639.7,695.4,545.2,723.5,476.9,599.4,346.8,442.5,591.1,632.7,547.5,697.6,531.7,55.8,277.7,115.6,462.8,655.9,572.9,515.9,702.2,598.2,602.8,96.9,343.0,545.1,399.7,421.7,719.5,478.6,570.3,614.9,483.9,496.5,72.5,558.5,331.5,123.5,709.8,595.8,653.5,207.4,707.1,658.9,471.7,0.0,624.2,546.9,668.5,602.3,449.4,442.4,498.5,104.3,116.3,134.9,572.2,724.3,553.0,525.2,506.3,53.2,433.6,345.0,132.2,319.7,683.4,186.8,545.1,626.7,534.4,136.4,628.4,611.1,606.0,498.7,744.3,550.2,585.3,186.1,995.2,633.6,530.4,509.8,338.7,191.8
TP,643.5,293.3,251.7,463.0,677.8,294.8,737.7,526.3,235.0,498.4,677.0,691.2,230.5,321.4,606.5,640.4,284.7,239.1,432.9,524.2,440.6,435.3,152.4,547.3,488.8,770.7,760.9,669.3,445.9,626.5,542.4,417.6,752.3,332.2,383.5,388.9,523.1,137.8,347.0,448.4,101.7,577.6,399.6,484.7,560.7,327.7,94.1,119.1,239.8,253.7,527.0,413.1,509.3,83.0,601.8,321.0,715.0,563.0,429.1,76.1,578.8,104.2,693.4,220.4,696.3,459.8,380.5,8.4,410.8,267.8,395.0,689.8,559.2,694.0,679.3,492.3,362.3,284.6,124.5,390.7,280.5,641.5,593.2,275.8,591.4,638.2,217.3,309.5,246.4,486.1,501.2,441.2,700.1,315.5,569.1,708.6,215.0,273.5,442.9,687.9,97.8,222.0,688.2,657.4,0.0,491.6,51.1,170.2,641.1,658.9,515.8,705.3,650.0,774.4,329.2,115.0,416.3,341.6,722.8,698.8,432.9,579.4,717.3,583.6,253.6,579.8,244.9,437.2,568.0,754.7,428.9,173.3,332.8,443.4,249.5,549.5,589.1,579.1,940.8,444.1,529.7,532.3,627.7,584.8
TT,488.2,284.0,321.3,37.0,593.4,300.3,664.2,371.0,560.4,580.9,592.6,636.1,337.2,266.6,451.2,556.0,278.8,308.7,410.0,61.8,431.4,132.4,483.6,392.0,333.5,562.9,640.8,584.9,507.4,471.2,387.1,408.4,628.5,386.8,506.5,379.7,367.8,562.7,472.8,432.1,520.6,422.3,472.2,567.2,380.2,437.4,487.8,468.1,380.7,452.2,371.7,495.6,354.0,476.7,446.5,390.6,630.6,412.5,586.0,488.7,423.5,497.9,538.1,368.8,541.0,304.5,523.2,402.1,409.5,447.7,393.7,634.7,403.9,607.8,524.0,579.4,432.2,285.3,463.8,460.2,350.1,557.1,437.9,314.5,436.2,482.9,476.0,248.0,339.7,481.2,354.4,69.7,615.7,316.2,413.8,653.5,540.4,343.1,525.4,603.5,489.4,420.5,532.9,573.0,393.6,0.0,444.8,371.7,485.8,503.6,360.5,620.9,565.6,671.7,329.9,508.7,415.0,387.2,567.5,651.6,277.6,424.1,662.2,428.3,430.7,477.4,314.5,488.7,412.7,699.6,490.4,378.3,442.5,167.9,574.9,394.2,433.8,476.7,1079.0,495.6,372.5,377.0,472.4,482.4
UC,592.3,242.1,200.5,410.9,626.6,248.4,681.5,424.1,183.8,449.1,625.8,640.0,179.3,276.9,509.9,589.2,233.5,187.9,388.5,473.0,391.3,384.1,107.0,442.1,437.6,719.5,709.7,616.3,396.6,575.3,491.2,368.3,701.1,282.9,333.0,339.6,471.9,88.5,297.7,405.7,48.6,526.4,350.3,435.4,484.3,278.4,44.8,69.8,186.5,157.1,424.8,363.8,458.1,23.7,550.6,211.1,663.8,516.6,384.9,25.9,527.6,58.9,642.2,169.2,645.1,408.6,355.6,148.7,294.4,221.3,278.6,638.6,508.0,641.0,628.1,443.0,313.0,233.4,75.2,341.4,229.3,590.3,542.0,224.6,540.3,587.0,168.0,258.3,195.2,436.8,406.2,390.0,648.9,264.3,517.9,657.4,163.8,222.3,393.6,573.0,36.4,170.8,637.0,606.2,135.2,440.4,0.0,119.0,589.9,607.7,413.6,654.1,598.8,723.2,278.0,55.7,299.9,292.3,671.6,647.6,381.7,528.2,666.1,532.4,204.3,528.6,193.7,387.9,516.8,703.5,379.6,122.1,283.5,392.2,198.3,498.3,492.5,528.2,889.6,394.8,476.6,481.1,576.5,533.6
UE,466.7,116.5,92.9,286.2,571.9,136.0,638.6,349.5,312.6,549.0,571.1,614.6,71.7,144.6,429.7,534.5,107.9,80.3,381.6,347.4,389.3,258.5,235.8,370.5,312.0,541.4,619.3,563.4,487.3,449.7,365.6,366.3,607.0,362.7,473.4,337.6,346.3,187.9,354.9,397.1,151.8,400.8,407.5,535.3,383.9,276.4,170.7,99.3,81.0,83.4,350.2,421.0,332.5,170.3,425.0,162.2,609.1,386.2,437.0,119.0,402.0,180.8,516.6,43.6,519.5,283.0,470.4,95.7,252.0,216.5,236.2,613.2,382.4,588.1,502.5,500.2,403.7,125.8,95.0,432.1,121.7,535.6,416.4,117.0,414.6,461.4,168.7,132.7,106.3,434.8,324.4,264.4,594.2,156.7,392.3,632.0,292.6,114.7,450.8,582.0,185.1,51.7,511.4,551.5,87.2,314.8,138.4,0.0,464.3,482.1,339.0,599.4,544.1,650.2,170.4,202.3,257.5,290.3,546.0,630.1,256.1,402.6,640.7,406.8,202.3,455.9,86.1,478.6,391.2,678.1,470.3,74.1,281.5,266.6,327.1,372.7,412.3,455.2,845.6,485.5,352.9,355.5,450.9,460.9
UK,290.9,396.5,433.8,399.3,393.9,408.0,456.0,390.9,672.9,579.0,393.1,436.6,449.7,379.1,484.6,356.5,391.3,421.2,448.5,461.4,451.3,372.5,596.1,429.9,224.8,322.9,441.3,385.4,527.3,277.5,189.8,428.3,429.0,406.7,480.7,399.6,387.7,683.0,448.8,465.7,640.9,277.9,492.1,565.3,215.0,482.8,600.3,588.4,521.1,572.5,402.4,505.6,373.9,589.2,466.4,507.2,431.1,215.2,521.6,608.1,427.1,610.4,340.8,481.3,301.0,324.4,497.4,514.6,429.4,582.3,413.6,435.2,224.6,408.3,326.7,537.8,452.1,397.8,584.1,480.1,484.7,357.6,240.6,427.0,41.5,285.6,600.3,360.5,452.2,496.8,373.0,378.4,416.2,440.4,216.5,454.0,652.9,477.7,535.4,340.3,601.9,540.8,335.6,373.5,506.1,428.8,557.3,484.2,0.0,306.3,380.4,421.4,366.1,472.2,454.1,621.2,434.9,407.1,370.2,452.1,315.5,226.8,462.7,238.6,565.3,277.9,427.0,508.6,416.3,500.1,510.3,490.8,487.9,380.6,687.4,432.1,467.2,277.5,1104.3,515.5,410.4,391.7,172.7,282.9
UO,57.7,388.5,422.4,388.8,422.7,396.6,489.4,379.5,661.5,567.6,421.9,465.4,438.3,361.0,473.2,385.3,379.9,409.8,432.2,450.0,439.9,361.1,584.7,418.5,213.4,374.2,506.5,414.2,515.9,144.5,128.8,416.9,457.8,395.3,464.6,388.2,376.3,665.6,428.1,447.7,629.5,144.9,480.7,553.9,188.6,471.4,588.9,577.0,509.7,561.1,380.2,494.2,362.5,577.8,455.0,495.8,459.9,123.2,510.2,596.7,415.7,599.0,34.5,469.9,352.3,313.0,461.6,503.2,418.0,568.1,402.2,464.0,165.0,438.9,93.5,526.4,443.4,386.4,572.7,468.7,473.3,386.4,107.6,415.6,247.4,13.0,590.0,349.1,440.8,485.4,354.4,367.0,445.0,429.0,155.5,482.8,641.5,466.3,524.0,432.8,592.6,529.4,96.3,402.3,494.7,417.4,545.9,472.8,297.1,0.0,369.0,450.2,431.3,501.0,442.7,609.8,423.5,395.7,68.4,480.9,304.1,139.6,491.5,177.6,553.9,306.7,415.6,497.2,404.9,528.9,498.9,481.6,476.5,369.2,676.0,420.7,455.8,306.0,1180.1,504.1,400.9,380.3,301.7,311.7
UQ,521.4,467.8,415.3,433.5,626.6,389.6,693.3,281.5,554.2,257.1,625.8,669.3,386.4,440.3,234.0,589.2,459.2,402.7,107.7,494.7,115.4,405.8,480.8,95.5,366.7,610.6,674.0,618.1,195.4,504.4,420.3,92.4,661.7,148.2,199.5,63.7,298.3,422.3,114.5,123.2,386.2,455.5,167.1,243.4,438.6,212.9,440.3,354.6,399.9,441.9,282.2,193.3,284.5,411.4,327.5,368.0,663.8,440.9,260.6,353.4,269.4,415.2,571.3,481.7,574.2,290.8,196.5,490.8,307.9,304.1,292.1,667.9,437.1,642.8,557.2,223.9,111.8,379.4,360.0,140.2,374.4,590.3,471.1,361.3,469.3,516.1,324.9,428.4,574.8,160.9,256.4,411.7,648.9,336.9,447.0,686.7,543.4,367.4,219.6,636.7,426.2,413.6,566.1,606.2,482.3,462.1,379.5,440.7,519.0,536.8,0.0,654.1,598.8,704.9,350.6,443.4,313.4,181.8,600.7,684.8,328.8,457.3,695.4,461.5,289.9,510.6,408.5,186.7,258.6,732.8,178.4,469.2,218.0,413.9,568.7,184.4,216.6,509.9,1224.8,193.6,205.3,222.9,505.6,515.6
VB,498.1,566.5,600.4,566.8,84.9,574.6,101.5,557.5,778.3,772.3,91.7,148.0,616.3,539.0,629.0,110.3,557.9,587.8,601.4,628.0,617.9,539.1,701.5,583.4,391.4,194.0,73.1,76.4,693.9,393.5,397.0,594.9,87.6,573.3,693.2,566.2,554.3,843.6,606.1,616.9,807.5,344.6,666.2,758.6,345.3,649.4,761.9,755.0,687.7,739.1,558.2,687.0,540.5,740.8,633.0,673.8,9.7,417.6,699.9,743.9,614.9,772.0,548.0,647.9,267.1,491.0,690.2,681.2,596.0,746.1,580.2,149.6,326.2,11.2,533.9,807.9,621.4,564.4,750.7,646.7,651.3,91.7,391.5,593.6,379.9,492.8,768.0,527.1,618.8,672.6,532.4,545.0,74.8,607.0,423.7,162.6,758.3,644.3,716.8,111.2,755.6,707.4,542.8,122.8,672.7,595.4,717.0,650.8,429.6,513.5,547.0,0.0,73.3,50.7,620.7,772.8,601.5,573.7,577.4,61.0,501.2,434.0,166.0,368.2,731.9,235.3,593.6,675.2,604.1,104.7,676.9,659.6,654.5,547.2,792.8,585.6,611.6,234.6,1043.7,682.1,565.8,568.4,387.2,240.3
VC,421.1,512.1,546.0,512.4,73.6,520.2,117.1,503.1,723.9,691.2,80.4,163.6,561.9,484.6,596.8,99.0,503.5,533.4,555.8,573.6,563.5,484.7,641.3,542.1,337.0,215.9,75.1,65.1,639.5,339.1,320.0,540.5,107.6,518.9,588.2,511.8,499.9,789.2,551.7,571.3,753.1,290.2,671.6,677.5,290.9,595.0,707.5,700.6,633.3,684.7,503.8,617.8,486.1,686.4,578.6,619.4,81.3,340.6,705.3,689.5,539.3,717.6,471.0,593.5,272.5,436.6,585.2,626.8,541.6,691.7,525.8,169.6,271.8,62.0,456.9,650.0,567.0,510.0,696.3,592.3,596.9,66.3,337.1,539.2,333.9,415.8,713.6,472.7,564.4,609.0,478.0,490.6,94.8,552.6,325.6,178.7,703.9,589.9,647.6,133.1,701.2,653.0,465.8,116.0,618.3,541.0,662.6,596.4,383.6,436.5,492.6,73.3,0.0,124.1,566.3,718.4,547.1,519.3,500.4,81.0,523.1,339.1,183.7,313.8,677.5,180.9,539.2,620.8,528.5,108.0,622.5,605.2,600.1,492.8,738.4,544.3,579.4,180.2,989.3,627.7,524.5,503.9,332.8,185.9
VD,542.8,611.2,645.1,611.5,99.2,619.3,108.7,602.2,823.0,817.0,123.7,116.4,661.0,583.7,673.7,147.0,602.6,632.5,646.1,672.7,662.6,583.8,746.2,628.1,436.1,238.7,70.1,107.7,738.6,438.2,441.7,639.6,94.8,618.0,737.9,610.9,599.0,888.3,650.8,661.6,852.2,389.3,710.9,803.3,390.0,694.1,806.6,799.7,732.4,783.8,602.9,731.7,585.2,785.5,677.7,718.5,34.9,462.3,744.6,788.6,659.6,816.7,592.7,692.6,311.8,535.7,734.9,725.9,640.7,790.8,624.9,123.9,370.9,55.9,578.6,852.6,666.1,609.1,795.4,691.4,696.0,135.5,436.2,638.3,424.6,537.5,812.7,571.8,663.5,717.3,577.1,589.7,82.0,651.7,468.4,127.2,803.0,689.0,761.5,155.9,800.3,752.1,587.5,130.0,717.4,640.1,761.7,695.5,474.3,558.2,591.7,44.6,118.0,0.0,665.4,817.5,646.2,618.4,622.1,68.2,545.9,478.7,115.2,412.9,776.6,280.0,638.3,719.9,648.8,53.9,721.6,704.3,699.2,591.9,837.5,630.3,656.3,279.3,957.5,726.8,610.5,613.1,433.5,285.0
