from_stop,AB,AH,AI,AK,AR,AU,AV,AW,AX,AY,BI,BP,BQ,BW,BX,BY,CA,CC,CJ,CL,CN,CP,CS,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EP,EQ,EW,EX,EY,FB,FC,FD,FE,FF,FG,FH,FI,FO,FS,FW,GA,GI,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HO,HR,HU,HY,IA,IE,IF,II,IJ,IM,IR,IW,IX,IY,IZ,JB,JC,JH,JJ,JK,JM,JN,JR,JS,KA,KE,KF,KM,KO,KR,KT,LB,LD,LP,LR,LS,LT,LZ,MA,MC,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NM,NN,NO,NS,NW,OB,OC,OE,OF,OH,OK,OL,OP,OQ,OS,OT,OW,OZ,PB,PH,PK,PM,PN,PU,PV,PY,PZ,QC,QF,QG,QI,QV,QW,RD,RE,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,US,UV,VC,VE,VF,VJ,VO,VR,VT,VW,VY,WC,WE,WM,WQ,WR,WS,WT,WZ,XA,XD,XF,XN,XP,XS,XU,XV,XZ,YB,YD,YK,YP,YQ,YR,YS,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
FE,301.7,554.6,210.1,835.8,589.2,273.9,701.2,791.5,637.5,588.9,830.7,802.8,472.6,341.2,582.7,731.1,736.9,310.9,796.1,245.7,947.1,750.6,849.4,168.1,640.9,60.3,656.5,617.7,262.2,636.9,471.0,562.0,449.1,735.2,348.7,470.9,557.0,508.9,805.5,844.7,146.0,863.9,221.1,154.9,524.2,818.8,635.2,365.2,1014.1,0.0,757.2,260.2,680.4,271.7,231.3,205.3,695.5,360.0,945.3,732.9,299.4,451.4,732.2,575.5,646.1,360.3,715.5,580.2,705.7,148.0,316.3,847.9,463.3,618.5,636.7,310.0,627.5,825.8,329.3,946.1,826.5,850.4,762.3,585.4,317.3,589.7,465.1,869.8,515.0,819.0,720.7,837.3,652.0,488.3,588.1,328.0,228.3,99.2,899.9,825.6,565.4,844.3,796.5,816.2,784.2,539.2,196.9,613.1,807.3,330.8,918.9,448.6,400.0,690.6,280.0,551.9,511.4,443.1,241.4,746.8,608.0,652.8,815.4,565.2,522.4,796.8,357.6,643.3,938.2,289.2,406.1,838.8,403.8,818.6,295.0,617.1,247.1,768.4,65.1,485.3,291.0,729.9,252.4,2129.5,176.5,975.3,216.9,612.4,848.5,741.2,842.1,583.1,300.1,739.3,206.3,241.5,800.5,571.8,617.2,501.8,316.7,722.9,172.5,265.6,591.7,660.3,800.4,169.0,637.6,487.7,492.9,248.5,577.2,599.3,747.1,317.3,674.3,524.9,217.5,601.6,703.1,619.9,825.7,646.8,703.9,460.9,264.9,772.1,364.3,831.3,812.7,771.1,274.9,852.5,784.5,821.7,1043.8,623.8,848.3,724.8,744.8,302.6,885.0,785.8,739.2,565.3,341.5,983.2,23.0,622.0,730.8,579.4,347.2,309.0,877.5,347.3,533.6,482.9,527.8,361.7,799.7,379.9,110.2
FF,567.5,922.5,650.9,465.4,247.0,711.6,952.9,452.7,185.6,766.8,568.1,464.0,479.0,633.7,216.6,943.4,211.6,600.0,412.6,588.4,662.7,514.9,387.0,764.8,221.5,734.5,132.8,340.6,676.6,237.7,303.6,330.5,464.7,18.9,583.5,559.0,340.6,524.5,256.1,255.1,799.6,621.0,622.7,808.5,316.9,579.2,872.1,555.2,675.3,829.5,0.0,572.2,266.8,709.4,675.5,675.2,148.5,556.4,655.9,75.0,727.2,521.8,286.9,777.0,894.0,645.6,133.8,758.1,73.4,678.3,670.7,605.0,445.8,201.3,884.6,577.9,848.2,582.9,564.1,643.4,484.3,607.5,474.8,471.5,552.1,791.2,421.6,531.0,820.2,308.5,258.9,498.5,251.1,889.9,821.7,640.4,720.7,688.8,656.4,393.7,827.7,373.3,499.4,448.9,497.8,397.7,703.1,843.5,571.6,602.7,580.1,850.2,460.1,301.9,717.7,238.3,337.7,844.7,674.1,432.6,914.7,309.7,495.9,861.8,405.4,418.4,531.9,205.5,664.9,601.2,439.6,414.8,805.4,582.9,673.1,754.5,625.2,487.4,827.6,395.2,714.1,284.6,534.9,2003.2,650.5,636.5,682.2,174.2,339.4,496.6,599.2,176.8,534.9,409.1,655.5,585.1,564.8,841.0,503.3,341.4,591.2,65.0,604.5,674.6,269.7,283.9,251.0,680.5,885.5,318.3,356.2,614.0,290.4,793.4,449.7,610.9,329.3,366.8,619.4,773.6,442.2,901.6,384.7,879.6,244.6,461.4,625.0,433.3,574.8,464.5,371.7,204.9,641.8,609.6,277.3,426.6,800.9,185.6,446.6,454.6,203.7,592.5,586.2,301.1,440.2,233.0,549.2,684.8,785.5,280.7,290.1,773.5,561.6,580.9,500.9,634.2,424.9,389.6,314.9,527.8,233.6,568.7,749.0
FG,149.3,414.7,299.7,904.0,436.8,134.0,561.3,867.1,485.1,449.0,906.3,878.4,320.2,288.1,430.3,591.2,497.4,218.4,851.2,50.6,1022.7,826.2,825.6,264.8,488.5,234.5,504.1,510.0,184.0,484.5,318.6,409.6,296.7,582.8,196.3,318.5,404.6,356.5,654.2,635.2,299.6,939.5,81.2,308.5,371.8,894.4,495.3,232.6,1089.7,329.5,604.8,0.0,561.7,131.8,175.5,324.7,543.1,210.8,1020.9,580.5,159.5,299.0,623.1,435.6,506.2,270.5,563.1,440.3,553.3,178.3,250.4,923.5,310.9,466.1,496.8,157.6,487.6,901.4,176.9,1021.7,902.1,926.0,837.9,433.0,164.9,449.8,312.7,945.4,375.1,757.6,584.0,912.9,499.6,348.4,448.2,244.1,220.7,188.8,975.5,832.3,425.5,811.9,872.1,884.4,859.8,386.8,213.0,473.2,882.9,187.3,994.5,308.7,247.6,553.9,140.1,399.5,359.0,303.2,331.0,822.4,468.1,511.2,891.0,425.3,370.0,857.0,235.9,490.9,1013.8,28.9,253.7,853.4,263.9,894.2,257.7,477.2,209.8,844.0,327.6,332.9,151.1,620.8,100.0,1989.6,150.5,1050.9,183.8,460.0,788.5,816.8,917.7,430.7,147.7,814.9,155.5,144.7,876.1,431.9,464.8,349.4,245.6,570.5,104.5,211.4,439.3,507.9,649.1,180.5,497.7,335.3,340.5,150.8,424.8,459.4,822.7,195.5,530.8,372.5,166.7,461.7,778.7,480.0,823.3,506.9,542.6,308.5,209.6,847.7,211.9,901.8,810.3,524.4,214.3,928.1,675.4,859.0,1119.4,471.4,883.9,800.4,489.5,177.1,960.6,729.4,814.8,412.9,219.8,1058.8,285.5,469.6,618.9,439.5,216.0,165.5,941.9,281.4,381.2,330.5,375.4,240.0,554.2,227.5,249.0
FH,482.7,844.3,564.0,427.5,237.1,624.7,983.0,413.4,161.3,811.2,452.6,424.7,362.2,546.8,206.7,1056.1,56.4,513.1,374.7,501.5,569.0,372.5,337.3,677.9,181.7,647.6,240.8,83.5,589.7,297.1,242.7,271.2,403.8,256.1,539.2,442.2,261.1,407.7,184.4,173.7,712.7,485.8,535.8,721.6,307.0,440.7,909.8,494.3,636.0,742.6,278.1,485.3,0.0,622.5,588.6,588.3,269.6,469.5,567.2,253.8,640.3,405.0,111.1,821.4,1020.3,584.7,235.4,802.5,226.6,591.4,606.1,469.8,415.5,256.0,1010.9,491.0,892.6,447.7,477.2,568.0,446.4,472.3,384.2,410.6,465.2,835.6,360.7,491.7,864.6,265.9,66.4,459.2,310.5,778.0,866.1,579.5,633.8,601.9,521.8,337.8,872.1,323.6,418.4,407.9,406.1,336.8,616.2,887.7,429.2,515.8,540.8,738.3,384.6,41.9,630.8,177.4,276.8,732.8,587.2,368.7,917.7,78.9,437.3,854.9,344.5,380.5,471.0,181.2,560.1,514.3,378.7,358.9,693.5,440.5,586.2,798.9,538.3,390.3,740.7,334.3,627.2,108.8,448.0,2129.5,563.6,597.2,590.9,96.3,295.4,363.1,464.0,115.9,448.0,361.2,568.6,498.2,422.4,885.4,442.4,280.5,504.3,243.8,517.6,587.7,208.8,343.3,179.3,593.6,1011.8,257.4,295.3,527.1,288.8,837.8,369.0,524.0,100.4,305.9,532.5,818.0,325.0,909.6,328.8,1005.9,23.4,431.1,538.1,394.0,513.9,453.2,315.8,90.6,554.9,474.4,163.4,362.3,665.7,83.8,470.2,346.7,64.3,505.6,506.9,232.7,361.1,223.1,488.3,605.1,698.6,330.0,109.7,817.9,474.7,494.0,452.1,573.3,364.0,331.2,254.0,466.9,133.3,507.8,662.1
FI,47.8,409.7,263.8,888.9,421.7,151.7,556.3,852.0,470.0,444.0,891.2,863.3,264.8,273.0,415.2,586.2,482.3,218.4,836.1,138.9,1007.6,811.1,810.5,330.6,473.4,300.3,489.0,494.9,249.8,469.4,303.5,394.5,189.9,567.7,112.4,247.4,389.5,286.6,639.1,620.1,365.4,924.4,118.5,374.3,356.7,879.3,490.3,93.4,1074.6,395.3,589.7,196.1,546.6,0.0,241.3,288.8,528.0,195.7,1005.8,565.4,167.3,220.2,608.0,430.6,501.2,130.9,548.0,435.3,538.2,244.1,110.8,908.4,249.1,451.0,491.8,39.5,482.6,886.3,111.0,1006.6,887.0,910.9,822.8,417.9,99.0,444.8,224.8,930.3,370.1,742.5,568.9,897.8,484.5,343.4,443.2,104.5,286.5,254.6,960.4,817.2,420.5,796.8,857.0,869.3,844.7,371.7,278.8,468.2,867.8,187.3,979.4,303.7,209.6,538.8,8.3,384.4,343.9,298.2,295.1,807.3,463.1,496.1,875.9,420.3,354.9,841.9,85.8,475.8,998.7,117.2,203.7,838.3,258.9,879.1,257.7,472.2,209.8,828.9,393.4,317.8,154.2,605.7,119.5,1984.6,216.3,1035.8,249.6,444.9,773.4,801.7,902.6,415.6,132.6,799.8,221.3,169.7,861.0,426.9,449.7,334.3,230.5,555.4,170.3,259.2,424.2,492.8,634.0,246.3,492.7,320.2,325.4,198.6,409.7,454.4,807.6,195.5,515.7,357.4,232.5,456.7,763.6,475.0,808.2,501.9,527.5,261.2,209.6,832.6,113.0,886.7,795.2,509.3,226.4,913.0,660.3,843.9,1104.3,456.3,868.8,785.3,474.4,177.1,945.5,714.3,799.7,397.8,69.7,1043.7,351.3,454.5,603.8,434.5,200.9,165.5,926.8,141.8,366.1,315.4,360.3,89.9,539.1,143.6,314.8
FO,239.6,506.1,146.0,921.7,527.1,225.4,652.7,877.4,575.4,540.4,916.6,888.7,410.5,207.0,520.6,682.6,587.7,194.7,882.0,183.6,1033.0,836.5,935.3,104.0,578.8,171.0,594.4,600.3,119.6,574.8,408.9,499.9,387.0,673.1,294.7,408.8,494.9,446.8,744.5,725.5,124.0,949.8,172.6,132.9,462.1,904.7,586.7,331.0,1100.0,153.9,695.1,198.1,652.0,223.2,0.0,171.0,633.4,243.8,1031.2,670.8,250.9,389.3,713.4,527.0,597.6,311.8,653.4,531.7,643.6,114.8,267.8,933.8,401.2,556.4,588.2,247.9,579.0,911.7,275.3,1032.0,912.4,936.3,848.2,523.3,263.3,541.2,403.0,955.7,466.5,904.9,674.3,923.2,589.9,439.8,539.6,279.5,45.1,102.0,985.8,911.5,516.9,930.2,882.4,902.1,870.1,477.1,54.3,564.6,893.2,203.9,1004.8,400.1,337.9,644.2,231.5,489.8,449.3,394.6,177.3,832.7,559.5,601.5,901.3,516.7,460.3,882.7,334.3,581.2,1024.1,227.1,344.0,924.7,355.3,904.5,150.1,568.6,102.2,854.3,219.1,423.2,242.5,711.1,190.3,2081.0,65.5,1061.2,74.3,550.3,934.4,827.1,928.0,521.0,246.1,825.2,126.5,161.0,886.4,523.3,555.1,439.7,182.5,660.8,124.0,100.4,529.6,598.2,739.4,76.0,589.1,425.6,430.8,151.3,515.1,550.8,833.0,172.4,621.1,462.8,120.3,553.1,789.0,571.4,911.6,598.3,632.9,398.8,120.0,858.0,310.3,917.2,898.6,614.7,148.0,938.4,765.7,907.6,1129.7,561.7,934.2,810.7,579.8,170.2,970.9,871.7,825.1,503.2,318.2,1069.1,177.0,559.9,709.2,530.9,220.1,182.1,963.4,298.8,471.5,420.8,465.7,338.4,644.5,325.9,128.3
FS,252.8,617.7,36.0,820.9,495.3,394.3,764.3,776.6,543.6,652.0,815.8,787.9,378.7,167.1,488.8,794.2,555.9,136.8,781.2,248.9,932.2,735.7,834.5,125.9,547.0,203.6,562.6,602.8,212.9,543.0,377.1,468.1,380.5,641.3,236.8,377.0,463.1,415.0,790.6,693.7,170.4,849.0,284.2,179.3,430.3,803.9,698.3,273.1,999.2,200.3,663.3,232.7,665.5,392.1,192.5,0.0,601.6,185.9,930.4,639.0,409.9,357.5,717.3,638.6,709.2,373.5,621.6,643.3,611.8,162.5,353.4,833.0,369.4,524.6,699.8,261.1,690.6,810.9,217.4,931.2,811.6,835.5,747.4,491.5,205.4,652.8,415.4,854.9,578.1,804.1,705.8,822.4,558.1,551.4,651.2,347.1,188.0,130.4,885.0,810.7,628.5,829.4,781.6,801.3,769.3,445.3,147.6,676.2,792.4,197.2,904.0,511.7,306.1,675.7,400.4,458.0,417.5,506.2,67.3,731.9,671.1,569.7,800.5,628.3,428.5,781.9,276.4,549.4,923.3,276.1,312.2,823.9,466.9,803.7,151.0,680.2,122.7,753.5,259.2,391.4,396.8,715.0,206.2,2192.6,190.4,960.4,167.6,518.5,833.6,726.3,827.2,489.2,188.2,724.4,219.8,211.8,785.6,634.9,523.3,407.9,142.6,629.0,265.0,158.0,497.8,566.4,785.5,183.5,700.7,393.8,399.0,188.4,483.3,662.4,732.2,170.4,589.3,431.0,175.8,664.7,688.2,683.0,810.8,709.9,689.0,367.0,138.6,757.2,252.4,816.4,797.8,582.9,168.7,837.6,769.6,806.8,1028.9,529.9,833.4,709.9,548.0,150.2,870.1,770.9,724.3,471.4,260.3,968.3,217.1,528.1,715.9,642.5,173.1,175.4,862.6,384.4,439.7,389.0,433.9,280.5,612.7,268.0,156.7
FW,465.7,852.3,547.0,507.1,143.1,607.7,1009.0,494.4,148.8,822.9,609.8,505.7,375.1,529.8,112.7,985.9,199.3,496.1,454.3,484.5,704.4,556.6,428.7,660.9,152.2,630.6,28.9,340.5,572.7,133.8,325.8,226.6,440.1,133.4,479.6,455.1,236.7,420.6,297.8,296.8,695.7,662.7,518.8,704.6,213.0,620.9,931.3,469.8,717.0,725.6,155.4,468.3,254.5,605.5,571.6,571.3,0.0,452.5,697.6,142.8,623.3,417.9,341.1,833.1,950.1,624.5,166.2,814.2,89.3,574.4,566.8,646.7,341.9,97.4,940.7,474.0,904.3,624.6,460.2,685.1,526.0,649.2,516.5,408.3,448.2,847.3,397.0,572.7,876.3,350.2,246.4,540.2,147.2,786.0,877.8,560.5,616.8,584.9,698.1,435.4,883.8,415.0,541.1,487.5,539.5,334.5,599.2,899.4,613.3,498.8,621.8,746.3,356.2,289.4,613.8,226.0,274.5,740.8,570.2,474.3,970.8,307.9,537.6,862.9,342.2,460.1,446.5,136.2,706.6,497.3,362.3,456.5,701.5,624.6,569.2,810.6,521.3,529.1,723.7,332.0,610.2,338.8,431.0,2059.3,546.6,678.2,573.9,161.9,381.1,538.3,640.9,164.5,431.0,450.8,551.6,481.2,606.5,897.1,440.1,278.2,487.3,132.8,500.6,570.7,213.0,180.0,292.7,576.6,941.6,342.5,293.0,510.1,186.5,849.5,491.4,507.0,327.5,303.6,515.5,829.7,483.9,917.6,426.4,935.7,232.3,357.5,521.1,475.0,489.4,506.2,413.4,192.4,537.9,651.3,319.0,468.3,842.6,173.3,488.3,496.3,191.4,488.6,627.9,342.8,481.9,129.1,463.8,726.5,681.6,176.8,296.9,829.6,457.7,477.0,545.0,613.1,361.7,285.7,251.7,442.4,222.2,483.3,645.1
GA,237.4,608.3,94.4,857.8,434.0,378.9,754.9,813.5,482.3,642.6,852.7,824.8,317.4,77.2,427.5,784.8,494.6,121.4,818.1,282.4,969.1,772.6,871.4,203.6,485.7,303.1,501.3,507.2,238.1,481.7,315.8,406.8,293.9,580.0,221.4,315.7,401.8,353.7,651.4,632.4,248.1,885.9,274.8,257.0,369.0,840.8,688.9,257.7,1036.1,278.0,602.0,224.3,558.9,376.7,217.7,118.7,540.3,0.0,967.3,577.7,394.5,296.2,620.3,629.2,699.8,358.1,560.3,633.9,550.5,246.9,338.0,869.9,308.1,463.3,690.4,245.7,681.2,847.8,202.0,968.1,848.5,872.4,784.3,430.2,190.0,643.4,309.9,891.8,568.7,754.8,581.2,859.3,496.8,542.0,641.8,331.7,195.2,208.1,921.9,847.6,619.1,866.3,818.5,838.2,806.2,384.0,172.8,666.8,829.3,181.8,940.9,502.3,244.8,551.1,385.0,396.7,356.2,496.8,117.6,768.8,661.7,508.4,837.4,618.9,367.2,818.8,261.0,488.1,960.2,260.7,250.9,860.8,457.5,840.6,117.6,670.8,89.3,790.4,336.9,330.1,381.4,618.0,187.0,2134.1,197.6,997.3,192.8,457.2,785.7,763.2,864.1,427.9,172.8,761.3,238.1,237.2,822.5,625.5,462.0,346.6,34.7,567.7,256.6,162.3,436.5,505.1,646.3,208.1,691.3,332.5,337.7,204.6,422.0,653.0,769.1,139.9,528.0,369.7,192.0,655.3,725.1,673.6,847.7,700.5,539.8,305.7,105.2,794.1,237.0,853.3,834.7,521.6,191.0,874.5,672.6,843.7,1065.8,468.6,870.3,746.8,486.7,134.8,907.0,726.6,761.2,410.1,244.9,1005.2,294.8,466.8,616.1,633.1,90.3,160.0,899.5,369.0,378.4,327.7,372.6,265.1,551.4,252.6,234.4
GI,952.5,1228.4,919.8,281.7,756.4,1094.5,1214.8,441.7,680.6,1191.6,386.2,453.5,832.0,1016.6,726.0,1191.7,652.5,982.9,332.1,971.3,513.7,317.2,349.5,998.4,716.5,917.8,697.9,622.5,1059.5,769.7,712.5,818.8,873.6,659.2,1009.0,912.0,828.9,877.5,589.7,676.0,1042.9,108.1,1005.6,1051.8,781.0,258.0,1122.4,964.1,603.3,1072.8,681.2,955.1,596.0,1092.3,1058.4,932.2,716.0,939.3,0.0,636.4,1110.1,874.8,541.0,1177.3,1106.7,1054.5,623.1,1199.7,646.5,993.8,1075.9,300.5,826.9,733.3,1097.3,960.8,1170.7,322.1,947.0,392.9,292.8,111.3,399.2,824.9,935.0,1163.8,830.5,572.0,1241.5,464.2,582.6,496.3,783.1,1247.8,1137.1,1049.3,1060.5,1002.9,342.6,345.3,1249.0,365.3,185.6,301.3,301.4,778.7,1020.1,1132.5,373.9,985.6,553.5,1208.1,854.4,550.0,1100.6,733.3,832.7,1202.6,943.0,407.2,1127.4,657.6,452.3,1212.6,761.9,327.2,940.8,700.5,9.0,984.1,848.5,324.2,1163.3,385.2,1026.7,1175.8,1008.1,341.4,1010.9,775.3,1097.0,543.3,917.8,2066.3,1033.4,564.5,1040.1,669.2,493.7,286.8,137.8,671.8,917.8,387.0,1038.4,968.0,367.1,1262.3,856.7,836.4,974.1,626.4,987.4,1030.5,764.7,815.9,594.8,1063.4,1098.2,727.2,863.7,996.9,783.3,1214.7,406.2,993.8,679.1,861.8,1002.3,1194.9,350.8,1114.3,354.3,1159.5,619.5,880.6,1007.9,434.3,983.7,212.4,367.3,634.5,1024.7,341.7,572.4,493.1,346.3,680.6,229.4,429.2,698.7,975.4,72.8,447.5,414.8,742.4,958.1,549.8,968.8,803.2,564.2,1194.8,944.5,963.8,258.6,1043.1,773.1,853.7,809.9,936.7,633.1,977.6,1013.8
GJ,553.2,847.4,636.6,426.5,241.2,697.3,877.8,413.8,167.2,691.7,529.2,425.1,404.7,619.4,210.8,868.3,193.2,585.7,373.7,574.1,623.8,476.0,348.1,750.5,203.1,720.2,127.0,322.2,662.3,231.9,285.2,324.7,446.3,79.8,569.2,484.7,303.6,450.2,232.0,231.0,785.3,582.1,608.4,794.2,302.6,540.3,797.0,536.8,636.4,815.2,101.8,557.9,248.4,695.1,661.2,660.9,142.7,542.1,617.0,0.0,712.9,447.5,262.8,701.9,818.9,627.2,109.7,683.0,67.6,664.0,656.4,566.1,440.0,195.5,809.5,563.6,773.1,544.0,549.8,604.5,445.4,568.6,435.9,453.1,537.8,716.1,403.2,492.1,745.1,269.6,240.5,459.6,245.3,875.6,746.6,622.8,714.9,674.5,617.5,354.8,752.6,334.4,460.2,410.0,458.9,379.3,688.8,768.2,532.7,588.4,541.2,835.9,427.1,283.5,703.4,219.9,319.3,830.4,659.8,393.7,839.6,291.3,457.0,786.7,387.0,379.5,513.5,187.1,626.0,586.9,421.2,375.9,791.1,544.0,658.8,679.4,610.9,448.5,813.3,376.8,699.8,260.5,520.6,1928.1,636.2,597.6,667.9,155.8,300.5,457.7,560.3,158.4,520.6,370.2,641.2,570.8,525.9,765.9,484.9,323.0,576.9,9.9,590.2,660.3,251.3,278.1,226.9,666.2,810.4,299.9,337.8,599.7,284.6,718.3,410.8,596.6,310.9,348.4,605.1,698.5,403.3,826.5,345.8,804.5,226.2,402.2,610.7,394.4,556.4,425.6,332.8,186.5,634.8,570.7,253.2,387.7,768.8,167.2,407.7,415.7,185.3,578.2,547.3,262.2,401.3,227.2,530.8,645.9,771.2,274.9,266.0,698.4,547.3,566.6,464.4,611.3,412.1,375.3,296.5,509.4,209.5,550.3,734.7
GL,98.4,367.0,312.5,939.5,472.3,25.4,513.6,902.6,520.6,401.3,941.8,913.9,315.4,323.6,465.8,543.5,532.9,278.1,886.7,140.1,1058.2,861.7,861.1,277.6,524.0,247.3,539.6,545.5,196.8,520.0,354.1,445.1,240.5,618.3,163.0,298.0,440.1,337.2,689.7,670.7,312.4,975.0,65.5,321.3,407.3,929.9,447.6,144.0,1125.2,342.3,640.3,154.6,597.2,50.5,188.3,337.5,578.6,246.3,1056.4,616.0,0.0,270.8,658.6,387.9,458.5,132.5,598.6,392.6,588.8,191.1,112.4,959.0,299.7,501.6,449.1,90.1,439.9,936.9,161.6,1057.2,937.6,961.5,873.4,468.5,149.6,402.1,275.4,980.9,327.4,793.1,619.5,948.4,535.1,300.7,400.5,106.1,233.5,201.6,1011.0,867.8,377.8,847.4,907.6,919.9,895.3,422.3,225.8,425.5,918.4,265.0,1030.0,261.0,260.2,589.4,58.8,435.0,394.5,255.5,343.8,857.9,420.4,546.7,926.5,377.6,405.5,892.5,136.4,526.4,1049.3,167.8,254.3,888.9,216.2,929.7,321.6,429.5,273.7,879.5,340.4,368.4,13.0,656.3,146.8,1941.9,163.3,1086.4,196.6,495.5,824.0,852.3,953.2,466.2,183.2,850.4,168.3,157.5,911.6,384.2,500.3,384.9,281.1,606.0,117.3,270.8,474.8,543.4,684.6,193.3,450.0,370.8,376.0,210.5,460.3,411.7,858.2,255.2,566.3,408.0,179.5,414.0,814.2,432.3,858.8,459.2,578.1,311.8,287.3,883.2,163.6,937.3,845.8,559.9,227.1,963.6,710.9,894.5,1154.9,506.9,919.4,835.9,525.0,236.8,996.1,764.9,850.3,448.4,120.3,1094.3,298.3,505.1,654.4,391.8,296.4,243.2,977.4,143.4,416.7,366.0,410.9,140.5,589.7,194.2,261.8
GS,214.3,475.0,316.0,753.1,329.1,320.1,621.6,716.2,334.2,518.4,755.4,727.5,44.5,298.8,322.6,651.5,346.5,265.1,700.3,305.4,871.8,675.3,674.7,429.9,383.2,399.6,396.4,359.1,341.7,380.8,167.7,309.4,58.7,431.9,200.6,37.1,299.3,66.3,503.3,484.3,464.7,788.6,286.9,473.6,252.3,743.5,555.6,155.7,938.8,494.6,453.9,237.3,410.8,317.9,340.6,340.3,435.4,221.5,870.0,429.6,317.9,0.0,472.2,528.6,566.5,215.4,412.2,509.7,402.4,343.4,236.8,772.6,120.2,358.4,557.1,206.0,547.9,750.5,254.6,870.8,751.2,775.1,687.0,324.7,242.6,542.8,82.0,794.5,435.4,596.2,433.1,762.0,396.3,408.7,508.5,210.2,385.8,353.9,824.6,681.4,485.8,661.0,721.2,733.5,708.9,278.5,368.2,533.5,732.0,267.8,843.6,369.0,62.7,403.0,326.2,248.6,211.4,363.5,339.2,671.5,528.4,360.3,740.1,485.6,261.7,706.1,132.4,383.2,862.9,283.7,56.8,702.5,324.2,743.3,338.2,506.1,290.3,693.1,492.7,182.0,304.8,469.9,200.0,1886.1,315.6,900.0,342.9,309.1,627.1,665.9,766.8,279.8,200.0,664.0,320.6,250.2,725.2,492.2,356.5,198.5,256.3,419.6,269.6,339.7,291.7,404.6,498.2,345.6,558.0,227.0,192.9,279.1,317.1,545.0,671.8,276.0,379.9,224.9,284.5,525.2,627.8,540.3,672.4,567.2,391.7,132.3,290.1,696.8,175.3,756.0,659.4,373.5,306.9,777.2,524.5,723.4,968.5,320.5,764.4,649.5,338.6,257.6,809.7,593.8,663.9,305.2,149.7,907.9,450.6,368.4,468.0,525.1,226.7,246.0,791.0,204.0,272.9,200.9,224.5,128.3,403.3,169.2,414.1
GT,551.9,987.7,633.2,316.3,301.0,693.9,1018.1,291.1,225.2,832.0,423.1,302.4,431.4,616.0,270.6,995.0,177.2,582.3,263.5,570.7,539.5,343.0,226.1,747.1,261.1,716.8,327.3,142.5,658.9,361.0,311.9,384.5,473.0,280.7,608.4,511.4,377.7,476.9,74.7,134.9,781.9,456.3,605.0,790.8,370.9,411.2,940.4,563.5,513.7,811.8,302.7,554.5,120.7,691.7,657.8,657.5,337.5,538.7,537.7,257.9,709.5,474.2,0.0,842.2,959.2,653.9,189.1,823.3,268.0,660.6,675.3,440.3,499.8,319.9,949.8,560.2,913.4,418.2,546.4,481.8,335.2,442.8,354.7,424.3,534.4,856.4,429.9,369.4,885.4,154.7,102.6,336.9,374.4,847.2,886.9,648.7,703.0,671.1,492.3,226.6,892.9,212.4,388.9,296.7,348.7,453.4,685.4,908.5,399.7,585.0,418.5,807.5,453.8,70.0,700.0,295.9,393.4,802.0,656.4,283.5,979.9,177.6,334.3,927.0,361.3,269.3,540.2,245.1,530.6,583.5,447.9,247.7,762.7,411.0,655.4,819.7,607.5,360.8,809.9,450.9,696.4,2.3,517.2,2068.4,632.8,474.9,660.1,217.1,184.2,333.6,434.5,234.4,517.2,260.0,637.8,567.4,392.9,906.2,456.1,397.1,573.5,247.9,586.8,656.9,327.3,407.2,79.8,662.8,950.7,326.6,411.9,596.3,352.7,858.6,300.6,593.2,199.1,422.5,601.7,838.8,293.1,966.8,217.6,944.8,144.2,515.4,607.3,271.7,583.1,412.3,204.6,154.5,624.1,444.9,55.0,251.1,636.2,204.6,388.7,292.2,185.1,574.8,477.4,121.5,291.1,287.0,557.5,523.2,767.8,393.9,70.6,838.7,543.9,563.2,340.9,642.5,372.5,443.6,370.6,536.1,139.5,577.0,731.3
