from_stop,AC,AY,BA,BB,BF,BQ,CC,CD,CI,CJ,CL,CQ,CU,CV,DR,DS,DX,EK,EO,EP,EW,FG,FH,FL,FM,FO,FR,GA,GB,GG,GL,GW,GY,HA,HH,HL,HS,HU,IN,IZ,JA,JE,JH,JK,JU,JW,JZ,KC,KI,KN,KQ,KZ,LA,LD,LF,LG,LN,LQ,ME,MJ,MK,ML,MS,MV,MX,MZ,NE,NH,NI,NS,OG,OH,ON,OT,OW,PG,PL,PO,PU,PY,QA,QB,QC,QK,QL,QP,QX,QY,RC,RD,RI,RV,RY,SF,SG,SJ,SM,SP,SQ,ST,TG,TJ,TL,TR,TT,TZ,UC,UE,UG,UK,UL,UQ,UU,UW,UX,VA,VJ,VK,VM,VT,VV,VW,VZ,WA,WB,WG,WI,WL,WM,WS,WX,XB,XC,XD,XH,XL,XN,XO,XP,XS,YC,YF,YI,YR,YX,YY,ZD,ZF,ZG,ZH,ZJ,ZT,ZV
QL,411.6,152.1,130.2,614.6,248.3,611.7,549.6,69.5,407.8,360.7,114.0,192.5,246.9,381.4,170.5,198.8,478.9,159.4,219.8,316.5,419.8,334.3,247.8,108.4,203.6,152.9,148.9,362.4,180.8,498.8,289.7,141.1,296.3,577.6,292.6,542.0,206.8,224.2,522.2,265.2,149.5,420.8,465.9,135.4,95.9,287.4,347.6,19.8,376.1,317.8,222.7,297.2,159.3,306.7,255.2,93.2,76.5,156.9,342.4,223.4,192.1,569.8,72.4,484.0,360.0,434.4,508.5,592.1,341.0,460.6,162.6,295.5,596.0,458.6,237.9,81.6,209.4,188.4,1158.5,459.9,214.2,284.3,197.9,141.9,0.0,225.7,429.8,239.1,243.5,176.9,259.3,248.1,164.9,180.5,518.2,350.5,252.6,349.3,498.4,110.2,291.1,97.0,581.8,553.4,187.0,214.0,322.0,186.1,203.2,39.4,321.4,340.4,165.8,472.4,511.2,353.6,61.7,507.5,457.2,54.8,211.6,220.7,140.8,234.5,463.2,386.8,235.8,540.9,537.5,277.1,202.5,177.9,142.8,491.9,150.8,315.4,311.0,179.1,234.0,245.9,105.0,115.3,247.1,490.4,75.8,306.0,302.2,181.2,243.7,507.3,230.5,380.3,377.7
QP,286.5,255.5,249.2,597.7,125.4,572.9,510.6,188.5,397.2,368.3,233.0,311.5,164.0,262.5,229.4,57.9,434.0,206.4,91.0,400.6,378.5,250.9,288.9,227.0,322.6,246.8,170.8,418.4,299.8,460.0,166.6,158.1,213.4,524.8,265.6,503.2,325.8,208.3,480.9,288.3,268.5,299.7,427.1,156.1,207.5,255.4,224.3,133.5,371.0,237.4,341.3,172.6,278.3,183.8,132.3,212.2,195.5,275.9,219.1,100.5,69.2,531.0,190.7,445.2,237.1,393.1,467.2,553.3,442.5,421.8,256.5,255.4,557.2,450.2,356.9,200.6,123.7,198.3,1180.4,421.1,108.3,161.4,207.8,260.9,118.9,0.0,391.0,170.6,362.5,205.1,282.4,125.2,268.9,39.6,397.1,385.1,26.8,368.6,459.6,229.2,168.2,216.0,543.0,521.9,306.0,323.3,199.1,134.6,151.0,158.4,198.5,375.2,284.8,427.5,472.4,230.7,180.7,468.7,418.4,173.4,221.5,227.9,259.8,212.8,340.3,263.9,115.1,502.1,498.7,245.1,130.8,126.4,261.8,450.6,269.8,452.6,304.5,298.1,8.3,213.9,224.0,235.1,272.6,451.6,194.8,411.1,213.2,263.7,120.8,466.0,344.8,339.0,398.1
QX,306.3,319.5,399.3,213.5,300.6,181.8,171.4,447.6,162.2,207.7,477.9,526.7,407.7,222.0,251.3,317.0,221.9,415.2,350.1,177.1,157.0,350.8,507.8,361.4,537.8,455.6,289.6,195.8,397.6,68.9,226.1,335.8,327.3,133.7,263.8,112.1,536.6,272.3,111.0,507.2,498.5,392.0,36.0,338.9,452.4,185.9,256.4,392.6,153.2,456.3,552.1,391.5,337.1,222.8,391.4,396.7,398.0,486.7,361.8,344.2,328.3,139.9,435.6,54.1,269.2,154.5,97.3,162.2,219.9,30.7,465.3,185.9,166.1,198.9,567.7,459.7,260.7,442.0,1123.1,43.7,367.4,328.7,451.5,411.0,378.0,259.0,0.0,429.7,493.2,448.8,501.3,384.3,332.9,298.7,317.5,131.1,285.9,147.1,68.5,474.1,271.9,350.4,151.9,182.7,516.8,524.1,366.4,393.7,410.1,417.5,417.4,153.7,495.6,215.4,81.3,280.8,439.8,77.6,27.3,432.5,465.2,201.3,433.8,276.8,279.1,386.5,358.8,111.0,107.6,196.2,265.3,385.5,491.8,168.7,514.7,229.1,146.6,508.9,267.3,189.3,468.9,480.0,491.5,60.5,379.3,187.6,249.6,285.6,364.5,78.1,555.6,117.5,176.6
QY,210.6,243.7,357.9,569.9,133.5,545.1,481.4,318.0,369.4,356.5,291.8,352.3,195.8,166.4,219.5,187.4,406.2,136.2,226.4,372.8,350.7,137.9,210.8,285.6,365.3,176.6,257.8,390.6,365.8,438.0,157.6,266.0,115.4,516.8,256.4,481.2,381.4,197.2,453.1,210.2,398.0,219.7,397.4,272.2,344.4,245.5,128.2,268.3,343.2,159.3,315.9,96.2,305.3,172.7,36.2,322.8,324.1,405.4,139.1,134.2,198.7,509.0,320.9,417.4,141.0,365.3,439.4,531.3,414.7,432.2,186.3,253.2,529.4,420.2,351.4,328.2,113.8,232.0,1279.9,393.3,239.4,65.3,241.5,371.5,248.0,129.4,363.2,0.0,298.6,238.5,204.3,29.1,258.4,169.1,319.0,357.3,156.3,340.8,429.9,271.9,177.0,274.6,513.3,487.5,361.6,245.2,103.0,264.1,214.2,287.9,120.4,347.4,412.4,399.7,444.6,132.7,310.2,446.7,390.6,301.0,255.2,216.1,152.9,207.5,262.2,185.8,146.6,480.1,470.9,235.2,120.9,255.9,391.3,422.8,312.5,424.8,313.3,353.7,137.7,204.0,353.5,277.0,192.1,423.8,305.4,383.3,185.3,251.9,154.5,438.2,344.0,311.2,370.3
RC,400.8,279.7,146.2,726.1,291.2,717.9,673.0,216.3,536.2,472.5,70.7,77.1,203.6,356.1,315.9,326.4,595.9,134.1,256.8,444.9,540.4,301.3,222.5,235.6,88.2,127.6,277.3,490.8,326.2,587.0,332.4,268.7,311.3,665.8,431.4,630.2,122.3,366.7,642.8,239.9,124.0,395.5,589.0,262.6,125.9,415.0,322.2,177.9,532.9,292.5,17.2,288.5,304.7,349.6,230.2,238.6,221.9,149.4,331.2,284.3,235.0,658.0,101.7,607.1,335.0,555.0,629.1,680.3,469.4,581.2,163.3,422.7,702.2,587.0,50.8,74.1,289.5,145.1,1286.9,583.0,242.6,259.3,154.6,157.9,252.8,305.1,552.9,193.9,0.0,133.9,234.0,223.1,292.5,308.1,492.9,547.0,332.0,477.7,661.3,158.2,334.0,224.6,688.0,683.8,102.5,188.7,297.0,216.1,177.9,184.8,314.4,468.8,158.3,589.4,634.3,328.6,189.3,595.7,584.6,201.2,168.3,365.7,115.5,377.0,452.4,376.0,296.7,629.1,643.7,404.7,296.6,207.9,117.3,612.5,53.4,443.8,470.3,94.6,313.4,373.5,135.0,163.3,224.2,653.3,221.2,434.4,376.1,326.6,304.6,627.9,43.4,500.9,506.1
RD,361.7,168.7,146.8,631.2,180.4,627.9,565.8,104.1,424.4,377.3,148.9,227.1,141.2,335.5,187.1,215.4,489.0,194.0,151.9,333.1,433.5,283.4,282.4,124.9,238.2,187.5,165.5,379.0,197.4,515.0,221.8,157.7,245.4,593.8,320.6,558.2,241.4,240.8,535.9,299.8,184.1,372.7,482.1,151.9,130.5,304.0,297.3,54.4,426.0,207.0,256.9,247.3,175.9,238.8,205.3,109.8,93.1,191.5,292.1,173.5,124.2,586.0,107.0,500.2,310.1,448.1,522.2,608.3,357.6,476.8,197.2,312.0,612.2,475.2,272.5,116.5,178.7,223.0,1175.1,476.4,133.4,234.4,232.5,158.5,142.0,194.3,446.0,161.2,278.1,0.0,293.9,198.2,181.5,197.1,470.1,367.1,221.2,365.9,514.6,144.8,223.2,113.6,598.3,570.0,221.6,248.6,272.1,105.3,139.7,56.0,271.5,357.0,200.4,482.5,527.4,304.0,78.3,523.7,473.4,89.3,246.2,236.9,175.7,251.1,413.3,336.9,185.9,557.1,553.7,293.7,185.8,97.1,177.4,505.6,185.4,332.0,359.5,213.7,202.6,262.5,139.6,149.9,281.7,506.6,92.4,322.6,249.5,197.8,193.8,521.0,265.1,394.0,394.3
RI,294.5,343.8,242.4,737.4,355.5,764.2,701.9,279.2,578.9,515.2,166.9,173.3,235.7,385.5,362.2,390.5,625.3,145.4,321.1,487.6,569.8,258.9,118.4,299.7,184.4,120.6,320.0,533.5,372.5,598.3,384.9,307.3,351.2,663.1,483.9,641.5,218.5,417.1,672.2,5.9,220.2,291.4,618.4,305.3,214.7,479.1,355.7,224.2,562.3,188.4,113.4,299.6,351.0,402.1,289.3,284.9,268.2,212.2,227.1,348.6,299.3,669.3,197.9,636.5,368.5,584.4,658.5,691.6,512.1,592.5,110.9,479.1,748.5,631.9,147.0,170.3,347.7,186.2,1329.6,612.4,275.5,318.4,195.7,254.1,286.1,363.3,582.3,253.0,96.1,175.0,0.0,282.2,357.2,372.2,388.8,576.4,390.2,559.9,650.9,226.1,398.3,288.7,734.3,713.2,198.7,84.6,348.5,280.4,185.6,231.1,325.5,513.5,221.1,618.8,663.7,362.1,253.4,607.0,595.9,264.1,209.4,412.0,149.1,421.6,348.3,271.9,363.2,640.4,690.0,468.8,354.8,272.2,213.5,641.9,149.6,486.5,534.6,190.8,371.6,437.6,231.2,232.0,120.1,642.9,267.5,477.1,431.5,372.9,368.9,657.3,134.9,530.3,589.4
RV,183.7,216.4,330.6,540.7,104.3,515.9,453.6,288.8,340.2,329.2,264.5,325.0,168.5,137.2,190.3,158.2,377.0,187.7,191.3,343.6,321.5,108.7,265.7,258.3,336.1,228.1,228.6,361.4,336.6,412.4,128.2,232.7,88.1,477.2,227.2,455.6,352.2,169.2,423.9,265.1,368.8,195.5,370.1,243.0,307.8,216.3,99.0,233.8,314.0,214.2,367.7,149.4,276.1,145.4,7.1,293.6,294.9,376.2,116.3,105.0,169.5,483.4,291.0,388.2,111.8,336.1,410.2,505.7,385.5,364.8,237.8,216.3,500.2,393.2,383.3,300.9,84.6,202.8,1250.7,364.1,208.6,36.1,212.3,342.3,219.2,100.2,334.0,204.6,265.7,209.6,259.2,0.0,229.8,139.9,292.9,328.1,127.1,311.6,402.6,242.7,147.8,247.3,486.0,464.9,332.4,300.1,73.8,234.9,185.0,258.7,175.3,318.2,385.1,370.5,415.4,105.4,281.0,421.1,361.4,273.7,226.0,188.8,206.3,173.7,237.5,161.1,119.6,454.5,441.7,206.0,91.7,226.7,362.1,393.6,283.3,395.6,284.1,324.5,108.5,174.8,324.3,248.6,249.4,394.6,276.2,354.1,174.8,224.6,125.3,409.0,371.2,282.0,341.1
RY,245.9,121.9,236.1,473.4,83.7,448.6,387.4,248.7,272.9,234.7,315.3,371.8,238.7,215.2,95.8,118.1,309.7,247.7,171.6,276.3,254.2,168.7,325.7,163.8,382.3,288.1,134.1,294.1,242.1,335.7,125.1,142.3,130.7,414.5,127.0,378.9,381.1,73.5,356.6,325.1,343.0,256.1,302.8,148.5,296.6,121.8,177.6,199.0,246.7,274.2,396.6,211.1,181.6,142.7,207.0,199.1,200.4,331.2,176.3,175.2,143.9,406.7,273.1,320.9,189.8,268.8,342.9,429.0,318.2,297.5,297.8,129.5,432.9,323.7,412.2,260.8,43.8,273.0,1156.2,296.8,170.1,114.1,282.5,247.8,178.7,60.1,266.7,252.6,425.3,279.5,319.2,199.9,0.0,99.8,352.9,260.8,87.0,244.3,335.9,310.9,126.5,152.8,418.7,391.0,361.3,360.1,151.8,214.7,231.1,218.6,235.3,252.8,340.1,303.2,348.1,184.0,240.9,344.4,294.1,233.6,296.2,94.9,266.3,83.8,297.5,221.7,187.6,377.8,374.4,111.5,36.9,207.1,336.3,326.3,351.5,328.3,185.0,353.4,68.4,80.3,305.7,316.0,307.0,327.3,181.7,286.8,136.6,130.1,195.5,341.7,404.8,214.7,273.8
SF,322.5,231.4,209.5,642.3,170.0,617.5,555.2,148.8,390.0,326.3,193.3,271.8,112.8,297.4,249.8,18.3,478.6,166.7,135.6,298.7,423.1,286.9,230.1,187.3,282.9,207.1,131.1,344.6,260.1,546.2,211.2,118.4,248.3,611.0,310.2,589.4,286.1,252.9,525.5,229.5,228.8,324.6,471.7,116.4,167.8,300.0,259.2,93.8,415.6,178.6,301.6,225.5,238.6,228.4,167.2,172.5,155.8,236.2,255.1,163.1,113.8,617.2,151.0,489.8,272.0,437.7,511.8,639.5,323.2,466.4,216.8,300.0,601.8,443.0,317.2,160.9,168.3,147.1,1140.7,465.7,68.6,196.3,156.6,221.2,79.2,183.9,435.6,130.9,322.8,153.9,223.6,160.1,244.8,0.0,422.0,429.7,210.8,413.2,504.2,189.5,212.8,176.3,587.6,566.5,266.3,293.3,234.0,94.9,111.3,118.7,251.4,324.6,245.1,472.1,517.0,265.6,141.0,554.9,463.0,133.7,170.3,272.5,220.1,257.4,376.3,299.9,177.7,588.3,543.3,289.7,175.4,86.7,222.1,495.2,230.1,297.6,349.1,258.4,192.2,258.5,184.3,195.4,213.8,496.2,155.1,288.2,257.8,260.5,183.4,510.6,305.1,383.6,442.7
SG,73.5,339.0,466.6,586.0,226.9,561.2,498.9,405.9,385.5,400.7,382.0,381.3,286.0,182.5,312.9,275.3,422.3,226.1,308.4,388.9,366.8,118.0,264.7,380.9,392.4,266.5,351.2,406.7,459.2,407.7,163.9,355.3,205.6,472.5,262.9,450.9,395.6,291.8,469.2,274.4,428.2,123.4,415.4,365.6,424.9,293.8,134.7,350.9,359.3,223.5,321.4,158.7,398.7,181.1,272.3,429.6,412.9,412.1,104.6,222.5,286.6,478.7,408.1,433.5,147.5,381.4,455.5,501.0,430.8,401.9,276.2,293.8,545.5,438.5,355.0,418.0,219.0,320.3,1322.2,409.4,325.7,176.7,329.8,478.3,336.3,217.3,379.3,322.1,304.1,321.3,268.5,265.2,352.4,257.0,0.0,373.4,244.2,356.9,447.9,360.2,183.5,369.9,531.3,510.2,375.8,248.1,127.5,352.0,216.5,375.8,184.6,363.5,421.0,415.8,460.7,141.1,398.1,416.4,405.3,390.8,343.5,310.2,244.7,296.3,145.3,68.9,237.1,449.8,487.0,292.2,214.3,343.8,421.5,438.9,400.8,440.9,319.8,367.9,225.6,273.6,441.4,366.1,258.7,439.9,412.2,399.4,210.5,347.2,242.8,454.3,342.9,327.3,386.4
SJ,336.9,329.4,339.1,313.6,292.8,305.1,247.6,391.2,117.9,164.4,417.7,466.5,354.1,252.6,230.9,326.7,171.0,408.0,376.9,45.9,94.4,381.4,471.4,285.3,477.6,448.4,211.4,64.6,337.4,192.2,256.7,277.7,339.8,257.0,255.5,235.4,476.4,268.8,196.8,470.8,438.3,422.6,159.3,260.7,392.2,214.1,287.0,353.1,68.9,419.9,491.9,466.8,258.9,253.4,408.5,338.6,339.9,426.5,385.4,351.3,355.1,263.2,375.4,177.4,299.8,109.0,183.1,285.5,88.7,154.0,458.1,214.1,289.4,171.4,507.5,403.3,252.9,388.4,1039.0,153.3,327.9,323.2,397.9,350.8,338.5,269.2,123.2,372.2,520.6,395.2,464.9,401.4,342.8,308.4,348.1,0.0,296.1,59.4,191.8,413.9,302.5,274.3,275.2,258.9,456.6,505.8,360.9,336.2,352.6,377.9,492.7,52.5,435.4,164.5,201.7,311.4,382.2,200.9,150.6,376.1,411.6,158.3,426.6,273.3,309.7,417.1,365.9,234.3,230.9,203.8,246.0,328.0,431.6,166.5,454.5,97.9,173.2,448.7,277.5,219.9,408.7,419.8,455.1,183.8,321.2,56.4,241.3,280.8,371.6,181.9,495.4,72.9,69.8
SM,259.6,228.6,222.3,570.8,98.5,546.0,483.7,161.6,370.3,341.4,206.1,284.6,137.1,235.6,202.5,31.0,407.1,179.5,64.1,373.7,351.6,224.0,262.0,200.1,295.7,219.9,143.9,391.5,272.9,433.1,139.7,131.2,186.5,497.9,238.7,476.3,298.9,181.4,454.0,261.4,241.6,272.8,400.2,129.2,180.6,228.5,197.4,106.6,344.1,210.5,314.4,145.7,251.4,156.9,105.4,185.3,168.6,249.0,192.2,73.6,42.3,504.1,163.8,418.3,210.2,366.2,440.3,526.4,415.6,394.9,229.6,228.5,530.3,423.3,330.0,173.7,96.8,171.4,1153.5,394.2,81.4,134.5,180.9,234.0,92.0,112.4,364.1,143.7,335.6,178.2,255.5,98.3,242.0,12.7,370.2,358.2,0.0,341.7,432.7,202.3,141.3,189.1,516.1,495.0,279.1,296.4,172.2,107.7,124.1,131.5,171.6,348.3,257.9,400.6,445.5,203.8,153.8,441.8,391.5,146.5,194.6,201.0,232.9,185.9,313.4,237.0,88.2,475.2,471.8,218.2,103.9,99.5,234.9,423.7,242.9,425.7,277.6,271.2,120.7,187.0,197.1,208.2,245.7,424.7,167.9,384.2,186.3,236.8,93.9,439.1,317.9,312.1,371.2
SP,315.4,315.4,325.1,265.2,325.8,327.6,199.3,377.2,58.4,150.4,403.7,452.5,340.1,231.1,216.9,362.1,134.4,394.0,362.9,31.9,117.1,359.9,457.4,271.3,463.6,434.4,197.4,68.6,323.4,238.4,235.2,263.7,336.4,280.5,288.5,281.6,462.4,311.0,193.1,456.8,424.3,401.1,205.5,246.7,378.2,195.0,265.5,339.1,26.7,405.9,477.9,452.8,244.9,231.9,394.5,324.6,325.9,412.5,370.9,386.7,341.1,309.4,361.4,223.6,278.3,131.7,179.4,309.0,92.7,200.2,444.1,195.0,335.6,111.4,493.5,389.3,285.9,374.4,1029.8,170.6,313.9,356.2,383.9,336.8,324.5,268.1,169.4,358.2,506.6,381.2,450.9,387.4,328.8,343.8,326.6,46.1,295.0,0.0,238.0,399.9,281.0,260.3,321.4,210.6,442.6,491.8,393.9,322.2,338.6,363.9,478.7,6.5,421.4,127.9,180.0,289.9,368.2,247.1,196.8,362.1,397.6,191.3,412.6,315.5,288.2,395.6,401.3,280.5,277.1,236.8,279.0,314.0,417.6,144.8,440.5,83.9,155.7,434.7,276.4,198.4,394.7,405.8,441.1,230.0,307.2,42.4,274.3,266.8,407.0,178.2,481.4,48.9,77.3
SQ,368.1,381.3,498.9,288.6,362.4,256.9,247.0,551.0,126.4,269.5,577.5,626.3,513.9,283.8,390.7,378.8,186.1,477.0,417.8,205.7,215.1,412.6,569.6,445.1,637.4,517.4,371.2,240.8,497.2,144.0,287.9,441.6,389.1,208.8,325.6,187.2,636.2,332.9,186.1,569.0,598.1,453.8,111.1,420.5,552.0,247.7,318.2,454.4,176.1,518.1,651.7,453.3,418.7,284.6,453.2,498.4,499.7,586.3,423.6,406.0,390.1,215.0,535.2,18.3,331.0,118.7,172.4,237.3,264.9,105.8,527.1,241.1,241.2,160.9,667.3,563.1,322.5,548.2,1173.7,54.1,429.2,390.5,557.7,510.6,439.8,320.8,75.0,532.0,555.0,554.7,563.1,446.1,394.7,360.5,379.3,219.9,347.7,173.7,0.0,573.7,333.7,434.1,227.0,257.8,616.4,585.9,428.2,496.0,512.4,479.3,479.2,180.3,595.2,179.6,45.5,342.6,542.0,152.7,102.4,535.9,571.4,263.1,495.6,338.6,340.9,448.3,418.4,186.1,182.7,258.0,327.1,487.8,591.4,176.2,614.3,257.7,208.4,608.5,329.1,251.1,568.5,578.8,550.9,135.6,481.0,216.2,295.3,347.4,426.3,153.2,655.2,172.8,220.5
ST,470.0,284.8,151.3,748.1,296.3,743.8,681.5,221.4,541.3,477.6,160.4,82.2,293.3,422.5,321.0,331.5,604.9,200.5,261.9,450.0,549.4,367.7,293.9,240.7,93.3,160.1,282.4,495.9,331.3,653.4,337.5,269.7,391.2,718.2,436.5,696.6,109.4,373.0,651.8,311.3,129.1,456.4,598.0,267.7,123.6,420.1,398.4,183.0,541.9,363.9,124.9,361.5,309.8,354.7,319.9,243.7,227.0,114.5,402.6,289.4,240.1,724.4,106.8,616.1,411.2,564.0,638.1,746.7,474.5,592.7,150.4,420.1,728.1,594.3,140.5,79.2,294.6,234.8,1227.9,592.0,247.7,349.0,244.3,163.0,258.3,310.2,561.9,283.6,153.6,223.6,305.4,312.8,298.2,313.2,553.8,556.0,337.1,482.8,630.5,0.0,339.1,229.7,713.9,692.8,89.6,267.1,386.7,221.2,244.3,189.9,387.4,475.9,123.4,598.4,643.3,404.8,194.4,662.1,589.3,206.3,258.0,370.8,181.9,377.5,523.8,447.4,304.0,695.5,669.6,409.8,301.7,213.0,122.4,621.5,40.5,448.9,475.4,81.7,318.5,378.6,140.1,5.8,295.6,622.5,226.3,439.5,384.1,331.7,309.7,636.9,128.4,509.9,511.2
TG,159.1,247.2,351.6,429.4,165.8,404.6,342.3,312.8,228.9,244.1,357.3,435.8,288.3,74.8,203.6,182.2,265.7,268.0,215.3,232.3,210.2,250.8,413.2,289.1,446.9,308.4,241.9,250.1,349.9,291.7,91.3,263.5,212.8,356.5,169.8,334.9,450.1,200.0,312.6,412.6,392.8,244.8,258.8,273.8,331.8,137.2,109.2,257.8,202.7,361.7,465.6,296.9,289.4,88.0,256.6,324.4,319.8,400.2,258.4,224.8,193.5,362.7,315.0,276.9,122.0,224.8,298.9,385.0,274.2,253.5,318.1,137.2,388.9,281.9,481.2,324.9,125.9,322.6,1165.6,252.8,232.6,196.2,332.1,363.3,243.2,124.2,222.7,294.9,346.0,329.4,406.7,249.5,260.6,163.9,170.3,216.8,151.1,200.3,291.3,353.5,0.0,278.1,374.7,353.6,430.3,447.6,233.9,258.9,275.3,282.7,322.8,206.9,409.1,259.2,304.1,133.6,305.0,300.4,250.1,297.7,345.8,153.6,286.6,204.5,131.9,303.2,239.4,333.8,330.4,147.5,133.7,250.7,386.1,282.3,394.1,284.3,136.2,422.4,132.5,117.0,348.3,359.4,396.9,283.3,307.0,242.8,117.4,237.9,245.1,297.7,469.1,170.7,229.8
TJ,312.3,55.0,293.0,541.9,151.2,517.1,455.3,232.3,341.4,303.2,276.8,346.3,189.8,288.3,164.3,101.7,378.2,240.1,122.7,344.8,322.7,237.2,314.7,10.9,357.4,280.5,202.6,362.6,310.6,404.2,192.4,210.8,199.2,483.0,195.5,447.4,369.6,142.0,425.1,314.1,312.3,325.5,371.3,217.0,258.7,190.3,250.1,177.3,315.2,263.2,385.1,200.1,250.1,209.6,158.1,256.0,239.3,319.7,244.9,126.3,95.0,475.2,234.5,389.4,262.9,337.3,411.4,497.5,386.7,366.0,290.2,198.0,501.4,392.2,400.7,244.4,112.3,224.1,1224.7,365.3,152.1,187.2,233.6,304.7,162.3,128.6,335.2,216.3,404.4,230.9,308.2,151.0,67.8,83.4,422.9,329.3,155.5,312.8,403.8,264.0,194.0,0.0,487.2,466.1,349.8,349.1,224.9,178.4,194.8,202.2,224.3,321.3,328.6,371.7,416.6,256.5,224.5,412.9,362.6,217.2,247.3,162.8,303.6,152.3,366.1,289.7,138.7,446.3,442.9,180.0,105.4,170.2,305.6,394.8,304.6,396.8,253.5,341.9,136.9,148.8,267.8,269.1,296.0,395.8,238.6,355.3,184.9,198.6,146.6,410.2,393.3,283.2,342.3
TL,513.5,524.5,604.3,238.2,505.6,29.8,388.9,652.6,364.4,412.7,682.9,731.7,612.7,427.0,456.3,522.0,442.1,598.1,561.0,443.7,453.1,537.1,690.7,566.4,742.8,638.5,494.6,400.8,602.6,272.2,431.0,544.9,532.3,261.0,468.8,280.3,741.6,476.1,371.9,690.1,703.5,597.0,223.6,543.9,664.8,390.9,461.4,601.3,358.2,639.2,693.4,576.1,542.1,427.8,596.4,601.7,603.0,691.7,544.7,549.2,533.3,308.1,640.6,329.8,474.2,316.8,358.2,282.0,424.9,172.5,648.2,384.3,14.1,416.9,727.0,664.7,465.7,647.0,1236.8,315.6,572.4,533.7,656.5,616.0,582.6,464.0,204.9,634.7,676.1,653.8,684.2,589.3,537.9,503.7,522.5,336.1,490.9,411.7,311.4,679.1,476.9,555.4,0.0,393.1,721.8,707.0,517.5,598.7,615.1,622.5,600.3,418.3,700.6,435.6,357.0,485.8,644.8,200.7,175.9,637.5,670.2,406.3,616.7,481.8,484.1,589.5,561.6,217.5,124.7,401.2,470.3,590.5,696.8,367.7,719.7,495.7,351.6,713.9,472.3,394.3,673.9,684.2,672.0,303.4,584.3,454.2,438.5,490.6,569.5,339.0,714.9,410.8,381.6
TR,367.3,384.9,465.7,337.7,359.4,390.2,161.6,506.4,126.1,283.3,544.3,593.1,473.1,280.8,311.1,375.8,77.9,474.0,414.8,158.2,140.9,409.6,566.6,404.2,597.6,514.4,323.7,114.6,457.4,277.3,284.8,398.7,386.1,367.0,322.6,320.5,596.4,329.9,243.3,566.0,558.3,457.4,251.0,379.6,519.6,244.7,321.8,456.7,125.2,515.1,618.5,452.0,371.2,288.2,450.2,455.5,456.8,546.5,420.6,403.0,387.1,348.3,496.1,269.1,328.0,155.5,229.6,381.5,138.7,239.1,524.1,244.7,374.5,34.7,627.5,525.1,319.5,500.8,1064.8,227.4,427.8,387.5,510.3,470.8,436.4,317.8,208.3,486.4,552.0,507.3,560.1,443.1,391.1,357.5,376.3,154.4,344.7,151.7,276.9,533.9,330.7,393.2,360.3,0.0,576.6,582.9,425.2,448.5,464.9,476.3,476.2,142.8,562.0,71.4,230.2,346.2,498.6,286.0,235.7,497.9,524.0,267.7,499.2,340.2,337.9,451.9,415.4,319.4,316.0,255.0,324.1,440.3,551.6,195.0,574.5,212.0,205.4,568.7,326.1,248.1,528.7,539.0,547.9,268.9,438.1,171.3,292.3,352.0,423.3,228.4,620.1,98.6,94.3
TT,398.6,297.7,164.2,726.1,309.2,717.9,672.5,234.3,546.8,483.1,70.7,95.1,203.6,356.1,321.1,344.4,595.9,134.1,274.8,455.5,540.4,301.3,222.5,253.6,106.2,127.6,287.9,501.4,331.4,587.0,350.4,275.2,311.3,651.8,449.4,630.2,19.7,376.0,642.8,239.9,142.0,395.5,589.0,273.2,136.5,433.0,322.2,183.1,532.9,292.5,35.2,288.5,309.9,367.6,230.2,243.8,227.1,167.4,331.2,302.3,253.0,658.0,119.7,607.1,335.0,555.0,629.1,680.3,480.0,581.2,181.3,433.0,702.2,599.8,50.8,92.1,307.5,145.1,1297.5,583.0,243.4,259.3,154.6,175.9,254.0,323.1,552.9,193.9,184.5,133.9,234.0,223.1,311.1,326.1,492.9,547.0,350.0,530.5,661.3,176.2,352.0,242.6,688.0,683.8,0.0,188.7,297.0,234.1,177.9,190.0,314.4,481.4,176.3,589.4,634.3,328.6,207.3,595.7,584.6,219.2,168.3,370.9,115.5,380.5,452.4,376.0,316.9,629.1,643.7,422.7,314.6,225.9,135.3,612.5,71.4,454.4,488.3,112.6,331.4,391.5,153.0,182.1,224.2,653.3,226.4,445.0,397.0,331.8,322.6,627.9,38.7,500.9,560.0
