from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KN,KP,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PC,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XP,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
KD,208.5,377.2,206.8,229.1,241.4,106.6,99.6,279.6,318.1,327.9,239.4,270.1,219.4,174.5,196.7,141.1,277.6,271.2,266.4,182.6,205.4,278.6,167.8,341.4,197.3,124.9,295.8,132.6,332.1,255.2,223.0,278.4,176.8,362.7,247.2,221.4,192.8,252.6,187.2,232.2,373.4,206.6,187.8,300.1,158.5,222.7,238.8,252.5,332.0,272.5,163.7,387.2,148.2,334.8,223.4,273.5,271.5,267.4,184.5,150.5,257.6,0.0,288.8,258.7,103.8,224.0,89.6,155.1,250.5,209.8,223.4,277.6,251.7,266.1,139.1,239.3,59.9,247.2,247.4,206.6,320.8,232.4,283.6,264.7,59.5,199.1,172.8,105.7,29.3,162.8,348.7,187.1,308.3,170.6,237.7,279.0,22.8,124.9,290.2,277.4,238.8,235.4,230.7,290.4,136.2,214.6,19.5,320.5,95.2,241.5,319.1,255.4,221.6,169.6,164.5,28.9,56.9,67.3,146.4,279.7,316.5,225.5,234.6,262.3,198.2,272.7,269.2,170.4,324.6,396.0,141.9,329.4,204.3,343.3,95.6,110.3,207.1,267.4,230.3,208.8,268.9,230.6,223.4,362.3,63.9,144.0,253.1,272.6,233.7,140.2,137.5,276.2,258.3,152.1,273.7,63.6,263.0,168.2,100.8,335.3,329.0,264.1,81.8,190.6,38.2,271.7,201.6,227.7,368.8,208.8,146.7,160.1,181.4,135.0,118.1,102.0,100.0,249.0,135.5,915.9,133.3,142.8,216.2,264.9,115.9,263.3,32.8,122.6,302.9,281.3
KE,421.3,299.0,291.9,444.2,391.0,222.2,197.3,359.6,183.4,415.3,309.4,388.2,344.4,124.5,333.6,390.9,417.8,380.6,479.2,438.4,418.2,528.4,127.5,144.6,262.6,374.7,361.8,382.4,544.9,373.3,426.8,79.2,256.8,581.2,460.0,82.9,351.7,65.8,259.1,154.6,337.6,409.0,400.6,76.7,376.8,141.5,137.0,502.3,544.8,183.0,337.2,142.0,260.6,44.6,345.6,44.7,484.3,517.2,250.5,130.1,378.0,278.5,0.0,389.3,216.9,238.5,281.0,149.4,409.4,378.4,436.2,441.9,455.5,481.9,141.5,443.1,263.7,460.0,416.0,99.1,31.9,68.5,436.2,356.4,229.0,411.9,123.9,203.7,260.5,228.8,332.4,399.9,290.1,142.1,406.3,345.0,301.4,261.7,312.1,523.5,50.2,337.6,228.7,280.8,386.0,416.0,269.2,134.6,263.8,491.3,385.1,102.2,76.7,394.4,172.8,258.1,306.7,339.4,194.3,205.1,345.8,80.3,328.5,475.1,268.2,342.7,378.3,240.4,537.4,545.2,281.3,409.4,277.9,556.1,314.0,366.1,386.0,436.0,300.3,421.6,19.8,365.0,392.0,346.0,350.4,280.8,86.9,49.2,412.6,188.1,354.1,452.3,137.0,329.7,86.9,275.5,343.0,112.4,216.3,422.7,162.8,37.8,294.6,331.0,242.4,273.3,414.4,426.5,566.3,361.6,194.4,166.4,99.2,312.6,334.7,314.8,312.8,132.8,201.5,820.2,346.1,163.9,334.3,477.7,228.3,42.2,300.8,157.0,515.7,347.3
KF,280.4,468.4,144.9,343.8,69.0,231.5,218.1,381.7,443.4,419.1,476.2,117.4,91.1,293.0,449.0,130.6,392.3,362.8,368.5,297.3,297.1,222.6,286.3,466.7,179.6,166.2,76.3,161.4,438.5,102.5,53.5,373.7,372.2,399.0,342.8,339.9,404.5,363.8,169.5,396.6,464.6,408.9,335.3,411.3,294.9,316.9,364.1,196.5,345.3,397.8,126.7,445.1,269.7,446.0,445.2,392.0,307.8,211.4,149.6,275.8,348.8,252.9,400.0,0.0,315.5,435.7,301.3,273.6,466.7,38.5,319.0,74.7,69.7,380.8,264.4,57.3,294.3,342.8,44.5,301.4,432.0,350.9,80.7,379.4,281.3,294.7,267.0,319.1,251.1,172.1,439.9,300.3,508.6,295.9,34.8,59.5,275.8,336.6,501.9,221.4,350.0,432.5,442.4,502.1,135.5,310.2,243.2,387.8,153.4,185.5,99.6,350.7,340.1,117.5,283.0,225.2,205.7,234.6,264.9,405.0,407.7,344.0,106.3,319.2,409.9,444.5,10.4,382.1,381.5,259.7,147.7,462.0,130.5,438.9,178.8,225.0,321.8,64.5,484.8,322.0,380.1,400.3,25.5,453.5,296.4,355.7,371.6,383.8,323.3,258.7,145.7,80.8,422.7,360.4,384.9,271.9,402.0,293.5,268.6,426.5,454.3,382.6,284.1,412.4,215.9,483.4,297.2,342.4,280.8,389.0,309.8,272.3,306.7,343.3,165.1,304.3,302.3,389.4,199.4,1127.6,335.6,237.0,162.7,412.4,252.4,381.8,283.4,272.4,339.2,41.0
KN,204.3,247.6,267.1,227.2,301.7,113.9,89.0,142.6,239.7,198.3,196.7,337.2,279.7,107.3,116.6,212.5,200.8,163.6,262.2,260.0,201.2,231.7,100.6,263.0,265.3,196.3,367.8,204.0,327.9,322.3,294.4,203.5,39.8,358.5,243.0,151.9,134.7,174.2,255.2,152.0,243.8,188.5,183.6,221.7,154.3,170.6,160.4,323.9,327.8,194.1,228.9,307.0,210.7,256.4,133.5,206.3,267.3,338.8,256.5,72.1,161.0,100.1,210.4,319.0,0.0,143.8,29.3,87.9,192.4,270.1,219.2,337.9,323.1,264.9,60.7,310.7,85.3,243.0,307.7,128.2,242.4,165.2,343.9,139.4,50.6,194.9,153.0,45.3,82.1,234.8,219.1,182.9,228.1,92.2,298.0,351.0,123.0,44.7,210.0,232.9,160.4,120.6,150.5,210.2,207.6,199.0,90.9,242.1,155.5,312.9,391.1,225.1,152.3,241.0,122.9,118.3,128.3,161.0,144.4,201.3,186.9,158.3,294.9,258.1,155.5,223.7,329.5,90.2,320.4,408.3,209.9,192.4,276.3,339.1,178.2,187.7,169.0,327.7,187.6,204.6,190.5,159.6,283.7,232.7,164.1,63.8,185.9,194.2,195.6,138.2,210.8,344.0,178.1,112.7,195.3,58.5,126.0,89.8,91.0,205.7,250.6,195.7,77.6,152.6,127.6,191.5,197.4,209.5,345.0,144.6,68.3,195.5,103.0,95.6,191.4,97.8,95.8,168.8,207.5,835.7,129.1,169.9,284.2,260.7,178.4,196.1,122.4,44.2,298.7,353.3
KP,326.0,259.6,453.2,312.7,487.8,300.0,275.1,282.3,351.6,262.0,186.0,523.3,465.8,225.7,213.5,377.5,340.5,303.7,383.9,334.9,322.9,353.4,251.2,307.4,451.4,361.3,560.2,369.0,449.6,508.4,504.6,228.0,179.5,480.2,364.7,272.6,177.0,298.0,441.3,101.2,261.4,310.2,305.3,242.9,276.0,316.3,285.8,404.5,449.5,396.2,415.0,256.2,412.6,232.0,262.3,222.2,389.0,400.4,448.9,276.2,289.1,243.1,232.1,505.1,165.3,0.0,151.0,217.6,234.7,456.2,340.9,524.0,533.3,349.7,264.8,520.9,250.7,364.7,493.8,331.3,262.2,215.9,530.0,279.1,216.0,316.6,352.8,294.9,247.5,427.2,256.2,304.6,152.5,296.3,484.1,543.4,220.5,141.7,134.4,354.6,282.4,260.3,74.9,134.6,372.6,327.1,256.3,284.6,341.6,389.3,583.5,251.0,305.0,472.2,327.0,333.1,293.7,267.5,348.5,405.4,269.6,242.1,481.0,379.8,144.8,219.3,515.6,117.0,442.1,530.0,396.0,332.1,468.7,460.8,395.8,264.7,290.7,513.8,176.9,326.3,252.0,299.3,469.8,269.8,233.2,128.2,155.7,281.4,317.3,342.3,431.9,383.1,127.3,234.4,264.0,180.2,265.7,293.9,299.5,238.2,343.1,270.0,199.3,229.5,323.8,115.9,319.1,311.3,466.7,284.3,264.9,398.6,307.1,217.3,412.5,219.5,217.5,118.0,399.9,760.1,250.8,362.9,470.3,382.4,380.3,246.6,253.0,252.8,420.4,545.7
KR,174.9,256.1,281.3,161.6,315.9,128.1,103.2,174.4,253.9,204.1,149.7,351.4,293.9,121.5,107.0,226.7,210.1,195.4,232.8,183.8,171.8,202.3,114.8,277.2,279.5,210.5,382.0,218.2,298.5,336.5,308.6,217.7,48.3,329.1,213.6,166.1,103.1,188.4,269.4,142.5,252.3,159.1,154.2,235.9,124.9,184.8,174.6,253.4,298.4,208.3,243.1,297.5,224.9,270.0,111.2,220.5,237.9,249.3,270.7,86.3,190.1,114.3,224.6,333.2,14.1,134.3,0.0,102.1,160.8,284.3,189.8,352.1,337.3,198.6,74.9,324.9,99.5,213.6,321.9,142.4,256.6,179.4,358.1,158.9,64.8,165.5,167.2,59.5,96.3,249.0,227.6,153.5,218.6,106.4,312.2,365.2,69.4,35.2,200.5,203.5,174.6,123.2,141.0,200.7,221.8,181.0,105.1,256.3,169.7,238.2,405.3,239.3,166.5,255.2,137.1,132.5,142.5,116.4,158.6,215.5,195.4,172.5,309.1,228.7,108.5,183.0,343.7,80.7,291.0,378.9,224.1,200.9,290.5,309.7,192.4,113.6,139.6,249.7,140.6,175.2,204.7,161.8,297.9,241.2,82.1,54.3,191.4,208.4,166.2,152.4,225.0,232.0,168.6,83.3,209.5,29.1,153.1,104.0,105.2,201.9,264.8,209.9,48.2,78.4,141.8,182.0,168.0,160.2,315.6,140.0,82.5,209.7,117.2,66.2,205.6,68.4,66.4,159.3,221.7,826.2,99.7,184.1,298.4,231.3,192.6,210.3,136.6,58.4,269.3,367.5
LC,299.4,342.7,235.5,322.3,270.1,82.3,57.4,237.7,226.1,293.4,291.8,305.6,248.1,19.3,211.7,269.0,295.9,258.7,357.3,307.9,296.3,403.7,33.5,249.4,233.7,236.8,342.5,260.5,423.0,290.7,286.9,191.6,134.9,459.3,338.1,66.2,229.8,104.4,223.6,122.9,338.9,283.6,278.7,150.1,256.2,157.0,146.8,377.6,422.9,180.5,197.3,264.5,194.9,185.1,228.6,118.3,362.4,392.5,231.2,58.5,256.1,143.1,154.3,287.4,95.0,224.8,159.1,0.0,287.5,238.5,314.3,306.3,315.6,360.0,47.1,303.2,141.8,338.1,276.1,114.6,166.4,77.2,312.3,234.5,107.1,290.0,135.1,81.8,138.6,209.5,314.2,278.0,298.5,78.6,266.4,325.7,166.0,139.8,305.1,402.5,106.8,215.7,245.6,289.2,264.1,294.1,147.4,227.3,123.9,366.6,365.8,155.3,87.3,254.5,109.3,118.2,184.8,210.5,130.8,202.6,282.0,66.4,263.3,353.2,250.6,318.8,297.9,185.3,415.5,525.9,178.3,287.5,258.6,434.2,178.1,235.6,264.1,296.1,282.7,299.7,136.9,243.1,252.1,327.8,215.0,158.9,97.9,122.6,290.7,124.6,214.2,312.4,149.0,207.8,125.5,153.6,221.1,76.2,81.8,300.8,237.0,108.9,172.7,209.1,106.1,290.2,292.5,304.6,493.9,237.1,69.5,181.9,89.4,190.7,194.8,192.9,190.9,115.7,182.2,960.7,224.2,145.2,252.6,355.8,162.6,105.0,176.0,35.1,393.8,328.0
LE,343.2,146.4,483.7,212.2,518.3,330.5,305.6,250.4,456.3,97.1,154.2,505.7,496.3,323.9,169.8,429.1,308.6,144.1,269.8,352.1,340.1,370.6,317.2,479.6,432.9,412.9,584.4,420.6,274.3,490.8,419.7,403.8,143.8,317.2,250.6,368.5,61.7,390.8,422.8,277.0,142.6,327.4,322.5,418.7,293.2,387.2,377.0,421.7,253.1,410.7,445.5,432.0,427.3,404.5,241.3,364.5,406.2,417.6,473.1,288.7,122.2,260.3,392.4,535.6,216.5,245.4,168.2,304.5,0.0,486.7,226.8,445.8,419.5,246.9,277.3,433.2,301.9,250.6,524.3,344.8,412.6,365.6,441.5,247.2,267.2,215.2,369.6,261.9,298.7,451.4,117.9,321.8,186.6,308.8,514.6,567.6,237.7,158.9,304.8,371.8,377.0,228.4,296.1,262.5,424.2,160.2,307.5,458.7,372.1,406.5,607.7,426.8,368.9,457.6,339.5,289.3,344.9,284.7,361.0,417.9,102.7,374.9,511.5,397.0,156.3,122.5,546.1,157.2,459.3,547.2,377.5,171.6,492.9,346.7,394.8,281.9,307.9,418.0,162.8,343.5,407.1,267.4,500.3,131.5,250.4,118.2,325.9,410.8,243.8,354.8,375.0,400.3,303.1,251.6,411.9,197.4,233.8,306.4,307.6,104.5,467.2,412.3,216.5,246.7,298.6,324.5,174.9,317.3,483.9,252.4,284.9,412.1,319.6,234.5,355.6,236.7,234.7,293.8,424.1,889.9,268.0,386.5,451.8,399.6,395.0,388.9,270.2,260.8,437.6,569.9
LI,241.8,439.4,106.3,305.2,30.4,192.9,179.5,352.7,404.8,390.1,447.2,78.8,52.5,254.4,410.4,92.0,353.7,333.4,329.9,258.7,258.5,184.0,247.7,428.1,164.5,127.6,125.2,122.8,399.9,63.9,64.5,358.6,333.6,360.4,313.8,301.3,375.5,339.3,154.4,358.0,435.6,379.9,296.7,385.2,256.3,313.2,325.5,157.9,316.3,359.2,88.1,430.0,246.1,421.5,406.6,353.4,269.2,172.8,155.3,237.2,319.8,214.3,375.5,48.8,286.5,406.7,272.3,235.0,437.7,0.0,290.0,67.7,80.7,342.2,225.8,68.3,255.7,313.8,37.5,293.3,401.5,312.3,73.7,340.8,242.7,265.7,263.3,280.5,212.5,175.0,410.9,271.3,479.6,257.3,27.8,108.4,237.2,307.6,472.9,182.8,325.5,397.4,413.4,473.1,96.9,281.2,204.6,407.2,114.8,146.9,148.5,335.6,301.5,78.9,244.4,186.6,167.1,196.0,226.3,366.4,378.7,305.4,67.7,280.6,380.9,415.5,59.3,353.1,342.9,308.6,109.1,423.4,136.2,409.9,140.2,186.4,283.2,57.5,455.8,293.0,355.6,361.7,13.5,424.5,257.8,326.7,333.0,357.7,294.3,220.1,115.4,73.8,384.1,331.4,360.4,242.9,366.9,254.9,230.0,397.5,415.7,344.0,255.1,373.8,177.3,454.4,268.2,303.8,274.2,350.4,271.2,258.0,268.1,314.3,134.8,275.3,273.3,350.8,202.3,1098.6,306.6,239.9,124.1,373.8,213.8,343.2,244.8,233.8,300.6,89.9
LV,183.9,227.3,364.7,136.0,267.4,302.8,286.8,140.6,437.5,178.0,235.1,315.8,305.3,305.1,293.7,236.0,207.4,121.7,42.9,264.8,212.7,211.3,298.4,460.8,345.6,291.2,379.1,298.9,47.4,300.9,242.4,484.7,207.1,90.3,23.7,349.7,287.4,372.0,335.5,357.9,223.5,291.1,163.2,419.5,133.9,368.4,358.2,244.4,26.3,391.9,325.0,512.9,344.4,485.4,204.3,445.4,114.0,211.6,344.9,269.9,107.7,196.1,408.2,302.7,197.7,317.9,183.5,285.7,225.6,253.8,0.0,268.5,242.2,170.7,258.5,255.9,233.1,23.7,272.1,326.0,440.2,363.0,264.2,165.3,221.6,53.6,350.8,243.1,225.5,356.1,198.8,109.6,267.5,290.0,281.7,362.3,173.5,271.5,385.7,212.5,358.2,191.4,377.0,343.4,240.9,69.1,215.7,439.9,313.9,233.4,402.4,422.9,350.1,243.4,320.7,225.1,265.3,248.0,342.2,399.1,166.6,356.1,320.5,237.7,274.2,203.4,313.2,305.3,183.6,369.9,290.2,190.1,364.7,119.8,282.9,194.6,107.8,240.7,243.7,121.5,388.3,185.5,267.4,212.4,186.2,312.5,406.8,392.0,82.2,336.0,287.7,223.0,384.0,243.3,393.1,154.1,160.9,287.6,262.0,185.4,448.4,393.5,166.3,239.8,234.4,405.4,56.1,164.5,289.0,194.2,266.1,356.3,300.8,256.6,268.3,186.5,184.5,374.7,331.7,970.8,217.8,339.0,364.5,108.2,312.1,393.9,206.0,242.0,190.1,343.8
LW,250.4,430.0,173.1,338.7,97.2,259.7,246.3,343.3,471.6,380.7,437.8,145.6,119.3,321.2,370.0,138.1,347.1,324.4,323.6,300.8,267.1,192.6,314.5,494.9,231.3,185.1,140.4,168.9,328.1,130.7,98.3,425.4,311.3,369.0,304.4,368.1,366.1,406.1,221.2,405.5,426.2,370.5,262.6,452.0,233.3,380.0,392.3,166.5,306.9,426.0,154.9,496.8,312.9,488.3,407.0,420.2,277.8,181.4,213.7,304.0,310.4,275.5,442.3,64.0,277.1,397.3,262.9,301.8,428.3,66.7,280.6,0.0,67.7,335.6,292.6,81.4,312.0,304.4,29.9,360.1,468.3,379.1,5.9,368.0,299.0,256.3,330.1,322.5,268.8,236.2,401.5,261.9,470.2,324.1,40.1,123.6,252.9,298.2,463.5,191.4,392.3,394.1,404.0,463.7,143.0,271.8,260.9,474.0,181.6,155.5,163.7,402.4,368.3,145.5,311.2,253.4,223.4,262.8,293.1,433.2,369.3,372.2,134.5,289.2,371.5,406.1,74.5,343.7,351.5,198.5,175.9,392.8,194.6,400.5,207.0,230.6,310.5,36.1,446.4,283.6,422.4,388.2,53.7,415.1,265.6,317.3,399.8,424.5,284.9,286.9,182.2,52.4,431.6,322.0,427.2,233.5,363.6,321.7,296.8,388.1,482.5,410.8,245.7,330.9,244.1,445.0,258.8,297.2,219.6,343.8,338.0,324.8,334.9,304.9,201.6,265.9,263.9,417.6,263.5,1089.2,297.2,301.1,190.9,339.7,280.6,410.0,285.4,300.6,309.2,105.1
LX,260.8,398.6,173.4,307.3,91.2,271.7,258.3,311.9,483.6,349.3,406.4,139.6,118.5,333.2,338.6,106.7,315.7,292.6,292.2,269.4,277.5,203.0,326.5,506.9,242.9,152.9,140.2,137.5,296.7,124.7,30.5,428.7,279.9,379.4,273.0,380.1,334.7,418.1,232.8,374.1,394.8,339.1,231.2,464.0,201.9,380.8,404.3,176.9,275.5,438.0,116.9,529.1,324.9,500.3,375.6,432.2,288.2,191.8,213.5,316.0,279.0,244.1,454.3,63.8,245.7,365.9,231.5,313.8,396.9,77.6,249.2,69.9,0.0,304.2,304.6,13.7,280.6,273.0,70.5,365.3,480.3,391.1,75.9,336.6,267.6,224.9,330.9,291.1,237.4,236.0,370.1,230.5,438.8,336.1,60.8,123.4,221.5,266.8,432.1,201.8,404.3,362.7,372.6,432.3,111.6,240.4,229.5,486.0,193.6,165.9,163.5,405.7,380.3,102.0,323.2,237.3,192.0,236.0,305.1,445.2,337.9,384.2,133.7,299.6,340.1,374.7,74.3,312.3,361.9,208.7,187.5,361.4,194.4,369.1,162.2,199.2,279.1,42.1,415.0,252.2,434.4,356.8,71.5,383.7,234.2,285.9,411.8,436.5,253.5,298.9,122.7,24.4,400.2,290.6,439.2,202.1,332.2,333.7,308.8,356.7,494.5,422.8,214.3,299.5,227.5,413.6,227.4,265.8,229.8,312.4,314.1,336.2,346.9,273.5,142.1,234.5,232.5,390.9,263.3,1057.8,265.8,300.9,191.2,308.3,292.6,422.0,254.0,290.0,319.6,104.9
LY,235.9,144.2,326.7,170.0,362.0,296.7,271.8,57.5,422.5,94.9,152.0,380.4,340.0,290.1,210.6,269.4,143.6,38.2,155.6,226.8,232.8,263.3,283.4,447.4,307.6,253.2,418.2,260.9,160.1,365.5,341.9,401.6,171.3,208.7,136.4,334.7,204.3,404.3,297.5,274.8,140.4,329.2,215.2,451.8,192.7,400.7,343.2,299.1,138.9,376.9,287.0,429.8,393.5,353.2,116.3,362.3,226.7,324.3,306.9,254.9,24.6,282.9,440.5,379.3,182.7,284.6,186.4,318.0,142.5,330.4,112.6,323.2,296.9,0.0,243.5,310.6,268.1,136.4,368.0,311.0,410.4,348.0,316.0,82.2,233.4,98.1,335.8,228.1,264.9,318.1,115.7,214.5,184.4,275.0,355.4,401.4,255.9,188.4,306.4,268.2,343.2,108.3,293.9,260.3,262.3,46.0,273.6,423.7,273.0,288.1,441.5,407.9,335.1,297.9,305.7,298.3,311.1,210.0,327.2,399.0,83.5,337.2,355.2,289.7,203.6,120.3,386.9,234.7,296.3,424.6,249.3,107.2,334.3,232.5,248.8,156.6,137.0,292.5,160.6,230.4,373.3,90.8,344.0,129.3,268.6,229.4,322.9,377.0,204.7,368.3,249.7,274.8,313.4,160.2,378.1,215.6,77.8,272.6,280.0,102.3,433.4,378.5,234.7,156.7,314.0,331.0,60.7,152.3,401.7,113.7,251.1,378.3,285.8,186.0,230.3,254.9,233.4,291.6,342.5,887.7,275.4,354.9,323.6,220.9,361.2,375.8,305.2,227.0,299.9,388.6
LZ,279.7,323.0,223.8,302.6,268.4,80.6,55.7,218.0,178.9,273.7,272.1,277.5,246.4,54.0,192.0,249.3,276.2,239.4,337.6,296.8,276.6,386.8,47.3,202.2,214.4,233.1,307.0,240.8,403.3,262.6,285.2,142.7,115.2,433.9,318.4,91.1,210.1,113.4,204.3,157.6,319.2,263.9,259.0,160.9,229.7,109.8,99.6,360.7,403.2,133.3,195.6,254.6,149.9,195.6,208.9,153.0,342.7,375.6,195.7,11.3,236.4,136.9,149.6,285.7,75.3,219.2,139.4,34.6,267.8,236.8,294.6,304.6,313.9,340.3,0.0,301.5,122.1,318.4,274.4,67.4,181.6,111.9,310.6,214.8,87.4,270.3,92.2,62.1,118.9,174.0,294.5,258.3,303.5,31.4,264.7,290.2,159.8,120.1,285.4,385.6,99.6,196.0,225.9,285.6,244.4,274.4,127.7,181.3,122.2,349.7,330.3,164.3,91.5,252.8,62.1,113.7,165.1,197.8,83.6,140.5,262.3,105.0,253.2,333.5,230.9,299.1,295.4,165.6,395.8,490.4,176.6,267.8,215.5,414.5,176.4,224.5,244.4,294.4,263.0,280.0,129.7,235.0,250.4,308.1,200.9,139.2,132.6,133.4,271.0,77.4,212.5,310.7,183.7,188.1,134.5,133.9,201.4,29.0,80.1,281.1,189.8,134.9,153.0,189.4,104.4,266.9,272.8,284.9,477.0,220.0,52.8,134.7,42.2,171.0,193.1,173.2,171.2,150.4,146.7,911.1,204.5,109.1,223.6,336.1,117.6,142.8,159.2,15.4,374.1,292.5
MF,247.1,411.0,159.7,319.7,77.5,258.0,244.6,324.3,469.9,361.7,418.8,125.9,104.8,319.5,351.0,97.3,328.1,305.4,304.6,281.8,263.8,189.3,312.8,493.2,229.2,139.2,126.5,128.1,309.1,111.0,16.8,415.0,292.3,365.7,285.4,366.4,347.1,404.4,219.1,386.5,407.2,351.5,243.6,450.3,214.3,367.1,390.6,163.2,287.9,424.3,103.2,486.4,311.2,486.6,388.0,418.5,274.5,178.1,199.8,302.3,291.4,247.4,440.6,50.1,258.1,378.3,243.9,300.1,409.3,63.9,261.6,82.3,12.3,316.6,290.9,0.0,271.2,285.4,56.8,351.6,466.6,377.4,88.3,349.0,258.2,237.3,317.2,303.5,228.0,222.3,382.5,242.9,451.2,322.4,47.1,109.7,233.9,279.2,444.5,188.1,390.6,375.1,385.0,444.7,102.2,252.8,220.1,472.3,179.9,152.2,149.8,392.0,366.6,88.3,309.5,223.6,182.6,222.3,291.4,431.5,350.3,370.5,120.0,285.9,352.5,387.1,60.6,324.7,348.2,221.1,173.8,373.8,180.7,381.5,148.5,211.6,291.5,54.5,427.4,264.6,420.7,369.2,57.8,396.1,246.6,298.3,398.1,422.8,265.9,285.2,109.0,36.8,412.6,303.0,425.5,214.5,344.6,320.0,295.1,369.1,480.8,409.1,226.7,311.9,213.8,426.0,239.8,278.2,242.2,324.8,326.5,322.5,333.2,285.9,128.4,246.9,244.9,403.3,249.6,1070.2,278.2,287.2,177.5,320.7,278.9,408.3,266.4,298.9,305.9,91.2
MI,221.7,321.5,240.1,248.9,271.7,91.7,128.7,216.5,303.2,269.5,215.1,293.8,253.4,170.8,172.4,164.8,297.4,237.9,279.6,202.4,218.6,302.3,164.1,326.5,221.0,148.6,331.6,156.3,345.3,278.9,246.7,267.0,113.7,375.9,260.4,215.4,168.5,237.7,210.9,207.9,317.7,205.9,201.0,285.2,171.7,234.1,223.9,276.2,345.2,257.6,187.4,362.9,189.9,319.9,208.5,269.8,284.7,291.1,220.3,135.6,277.4,52.4,273.9,292.7,79.5,199.7,65.3,151.4,226.2,243.8,236.6,311.6,275.4,285.9,124.2,263.0,0.0,260.4,281.4,191.7,305.9,228.7,317.6,205.7,44.6,212.3,189.9,90.8,34.4,204.5,293.0,200.3,284.0,155.7,271.7,314.8,60.6,100.6,265.9,301.1,223.9,220.5,206.4,266.1,159.9,227.8,43.2,305.6,136.9,265.2,354.9,288.6,215.8,193.3,171.0,70.6,80.6,87.1,157.5,264.8,260.8,221.8,268.6,275.5,173.9,248.4,303.2,146.1,337.8,419.7,165.6,266.3,240.1,356.5,130.5,130.1,226.9,301.4,206.0,222.0,254.0,208.6,257.4,306.6,101.7,119.7,249.4,257.7,253.5,151.3,163.1,299.9,234.0,130.1,258.8,101.4,199.9,153.3,85.9,267.3,314.1,259.2,95.0,175.7,79.9,247.4,214.8,247.5,392.5,186.8,131.8,201.8,166.5,113.0,143.7,115.2,113.2,224.7,177.2,891.6,146.5,184.5,239.9,278.1,157.6,259.6,37.0,107.7,316.1,317.1
MJ,284.1,380.6,518.0,289.3,420.7,456.1,440.1,293.9,590.8,331.3,388.4,469.1,458.6,458.4,447.0,389.3,360.7,274.6,137.4,418.1,341.2,312.8,451.7,614.1,498.9,444.5,532.4,452.2,179.7,454.2,395.7,638.0,360.4,184.8,0.0,503.0,440.7,525.3,488.8,511.2,376.8,444.4,293.5,572.8,264.2,521.7,511.5,326.4,179.6,545.2,478.3,666.2,497.7,638.7,357.6,598.7,208.5,306.1,498.2,423.2,261.0,349.4,561.5,456.0,351.0,471.2,336.8,439.0,378.9,407.1,153.2,421.8,395.5,324.0,411.8,409.2,386.4,0.0,425.4,479.3,593.5,516.3,417.5,318.6,374.9,206.9,504.1,396.4,378.8,509.4,352.1,238.1,420.8,443.3,435.0,515.6,326.8,424.8,539.0,314.0,511.5,344.7,530.3,496.7,394.2,222.4,369.0,593.2,467.2,355.6,555.7,576.2,503.4,396.7,474.0,378.4,418.6,401.3,495.5,552.4,319.9,509.4,473.8,289.2,427.5,356.7,466.5,458.6,278.1,494.3,443.5,343.4,518.0,96.0,436.2,347.9,261.1,394.0,397.0,250.0,541.6,338.8,420.7,365.7,339.5,465.8,560.1,545.3,235.5,489.3,441.0,376.3,537.3,396.6,546.4,307.4,314.2,440.9,415.3,338.7,601.7,546.8,319.6,393.1,387.7,558.7,209.4,317.8,383.5,347.5,419.4,509.6,454.1,409.9,421.6,339.8,337.8,528.0,485.0,1030.7,371.1,492.3,517.8,202.7,465.4,547.2,359.3,395.3,284.6,497.1
