from_stop,AC,AF,AG,AI,AR,AT,AV,BA,BE,BH,BM,BO,BP,BQ,CK,CN,CV,CW,CZ,DC,DG,DJ,DK,DO,DR,DX,EA,EK,EL,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HH,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LV,LZ,ML,MN,MP,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PP,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,TK,UQ,UW,VE,VL,VM,VN,VY,WB,WC,WF,WK,WP,WR,WU,WW,WZ,XJ,XM,XQ,YA,YB,YD,YH,YK,YM,YO,YR,YS,YZ,ZA,ZE,ZP
TK,411.9,244.4,212.5,465.5,368.6,212.7,477.0,198.4,287.3,237.0,451.2,1243.1,450.8,466.2,466.8,250.7,168.6,360.5,432.2,197.7,451.5,98.5,316.1,383.8,278.4,15.1,203.2,248.2,69.8,61.2,440.7,424.1,459.2,334.8,254.4,482.7,368.1,306.0,461.8,162.5,217.6,262.6,230.7,391.3,280.4,186.7,265.4,416.3,208.9,497.0,185.9,297.2,357.8,256.1,306.9,359.7,394.3,458.8,307.0,201.0,144.0,236.4,175.9,171.7,404.0,505.0,207.8,432.7,283.5,395.2,346.7,110.8,401.2,326.4,450.9,428.2,307.4,411.6,208.6,321.1,251.5,210.2,210.6,371.2,314.0,289.1,336.3,235.9,197.0,311.3,223.8,202.7,142.9,369.5,497.0,88.2,322.6,472.1,231.3,0.0,184.7,377.1,421.6,218.3,325.8,218.1,23.0,41.3,393.2,86.4,412.4,258.6,256.0,226.1,170.1,464.6,83.9,435.8,175.6,80.5,154.4,148.4,304.4,286.9,344.2,71.2,155.9,124.5,104.3,380.9,463.4,291.5
UQ,468.4,300.9,131.4,459.3,425.1,127.9,533.5,254.9,200.4,170.1,463.0,1156.2,444.6,460.0,523.3,307.2,103.1,417.0,345.3,254.2,508.0,166.4,372.6,448.2,168.8,203.0,118.4,304.7,144.3,170.5,497.2,337.2,515.7,391.3,187.5,491.1,424.6,358.1,455.6,141.8,274.1,319.1,45.9,399.7,193.5,243.2,321.9,407.6,11.0,511.6,118.7,212.6,414.3,171.3,220.0,416.2,450.8,467.2,363.5,114.1,211.9,149.5,109.0,227.8,396.9,415.9,263.6,489.2,340.0,445.4,403.2,178.7,457.7,400.9,364.0,484.7,363.9,468.1,192.8,234.2,308.0,261.5,267.1,427.7,370.5,345.6,246.1,169.0,130.1,224.4,136.9,115.8,19.6,426.0,410.1,114.5,235.7,528.6,146.5,187.8,0.0,290.2,478.1,94.9,382.3,145.2,210.8,146.7,467.7,172.3,468.9,191.7,189.1,282.6,108.1,521.1,140.4,343.1,88.7,132.9,210.9,86.4,360.9,200.0,418.7,127.7,69.0,107.7,160.8,437.4,519.9,204.6
UW,515.5,430.5,280.1,394.4,495.8,210.4,592.5,444.9,90.0,320.0,398.1,1091.3,379.7,395.1,589.6,434.1,271.7,487.7,280.4,444.2,568.6,306.9,494.3,518.9,224.4,393.0,200.9,416.3,334.3,439.1,565.8,272.3,525.1,502.9,314.9,426.2,449.9,469.7,390.7,409.0,396.6,446.0,319.8,334.8,183.5,433.2,433.5,342.7,298.2,440.5,392.6,360.0,524.4,253.8,169.2,482.9,560.9,395.4,475.1,254.6,352.4,205.1,279.0,418.2,332.0,353.2,386.1,557.8,469.6,520.4,501.3,319.2,483.0,336.0,299.1,586.2,457.5,543.1,455.1,97.3,498.0,451.5,457.1,519.5,495.1,475.2,62.4,276.9,300.1,63.1,192.5,168.2,271.0,524.1,345.2,304.5,83.5,603.9,229.0,377.8,287.1,0.0,553.1,346.4,493.9,285.7,400.8,419.2,402.8,312.8,570.4,339.1,256.8,472.6,382.0,579.0,330.4,278.2,196.3,322.9,400.9,360.3,487.8,194.0,353.8,317.7,226.7,292.7,350.8,535.5,554.2,198.6
VE,64.3,263.5,438.9,249.2,107.7,447.3,55.3,261.6,537.8,523.8,235.7,956.2,235.3,250.7,58.1,336.0,456.8,115.8,562.6,233.4,83.3,403.3,205.8,84.6,536.1,409.7,437.8,267.3,374.6,455.8,102.2,554.5,80.4,229.1,541.2,546.3,143.4,272.2,246.3,416.8,320.9,347.9,506.3,393.6,530.9,306.3,284.5,380.3,449.0,566.8,448.0,566.3,81.9,490.7,557.4,96.9,72.5,522.4,201.3,485.8,385.4,486.9,462.7,263.0,369.6,633.2,310.4,94.2,240.6,32.6,186.7,415.6,107.2,390.0,581.3,86.6,144.1,10.0,364.7,512.1,252.6,224.2,308.0,83.2,109.9,246.2,583.5,520.3,483.8,561.8,474.3,453.2,480.0,209.5,627.4,375.0,513.6,50.4,465.9,394.5,460.3,627.6,0.0,550.5,220.1,452.7,417.5,432.0,456.8,391.2,70.8,545.4,513.7,323.5,437.4,87.4,349.1,560.4,460.4,436.5,280.9,491.4,389.7,537.4,407.8,360.9,440.7,411.3,327.2,220.9,104.2,542.0
VL,453.2,285.7,124.4,444.4,409.9,112.7,518.3,239.7,185.2,157.4,447.8,1141.0,429.4,444.8,508.1,292.0,86.5,401.8,330.1,239.0,492.8,151.2,357.4,425.1,153.6,187.8,103.2,289.5,129.1,194.2,482.0,322.0,500.5,376.1,172.3,475.9,409.4,347.3,440.4,167.0,258.9,303.9,72.0,384.5,178.3,228.0,306.7,392.4,48.0,490.2,149.6,215.1,399.1,158.5,207.8,401.0,435.6,445.1,348.3,98.9,196.7,134.3,93.8,225.3,384.1,403.2,249.1,474.0,324.8,436.5,390.4,163.5,442.5,385.7,348.8,469.5,348.7,452.9,216.5,206.0,292.8,251.5,262.2,412.5,355.3,330.4,242.0,153.8,114.9,209.2,121.7,100.6,20.8,410.8,394.9,99.3,220.5,513.4,131.3,172.6,36.9,275.0,462.9,0.0,367.1,130.0,195.6,176.7,452.5,157.1,453.7,185.5,173.9,272.5,131.8,505.9,125.2,333.7,73.5,122.7,195.7,110.1,345.7,184.8,403.5,112.5,53.8,92.5,145.6,424.6,504.7,192.5
VM,246.6,43.3,218.7,352.0,257.0,227.1,293.7,148.2,317.6,340.7,307.4,1130.8,337.3,352.7,296.5,115.8,276.5,216.7,462.5,165.5,317.4,223.0,125.1,257.6,315.9,200.7,217.6,47.1,194.3,246.8,314.1,454.4,292.3,9.0,338.1,365.8,224.3,100.5,348.3,218.5,100.7,127.7,383.9,274.4,310.7,86.1,64.3,299.4,352.7,386.3,321.8,383.2,227.7,270.5,337.2,240.9,264.2,341.9,105.9,305.5,165.2,266.7,282.4,167.2,287.1,533.1,90.2,306.1,82.4,205.6,173.7,235.3,276.9,209.5,481.2,294.1,160.7,228.3,179.0,351.4,32.4,172.8,212.2,179.5,232.8,88.0,363.3,300.1,303.5,341.6,254.1,233.0,292.4,196.5,527.3,194.7,352.9,288.8,245.7,185.5,337.9,407.4,238.3,370.2,0.0,232.5,208.5,223.0,276.3,210.9,278.3,362.3,293.5,227.7,311.2,325.8,168.8,460.3,231.0,246.7,185.1,301.6,169.5,317.2,227.3,180.6,260.4,221.5,127.4,207.9,336.8,321.8
VN,374.3,189.0,144.9,406.4,360.2,153.3,421.4,190.0,243.8,262.9,410.1,1199.6,391.7,407.1,424.2,188.2,195.9,352.1,388.7,189.3,445.1,21.1,252.8,385.3,242.1,120.1,143.8,174.8,113.7,166.2,441.8,380.6,420.0,261.4,264.3,420.2,359.7,228.2,402.7,137.9,155.1,200.1,310.1,328.8,236.9,125.6,192.0,353.8,272.1,440.7,241.2,305.4,349.4,196.7,263.4,351.3,385.9,396.3,233.6,224.9,66.6,192.9,201.8,162.9,341.5,459.3,144.6,433.8,228.1,333.3,301.4,33.4,404.6,263.9,407.4,421.8,288.4,356.0,188.9,277.6,218.0,196.6,159.1,307.2,305.6,233.7,289.5,226.3,222.9,267.8,180.3,159.2,211.8,324.2,453.5,114.1,279.1,416.5,171.9,104.9,264.1,333.6,366.0,289.6,252.4,0.0,127.9,142.4,330.7,27.0,406.0,284.5,219.7,174.6,230.6,453.5,88.2,386.5,199.5,172.9,146.0,227.8,241.9,243.4,281.7,100.0,179.8,147.7,95.9,335.6,464.5,248.0
VY,388.9,221.4,181.3,442.5,345.6,189.7,454.0,175.4,264.3,214.0,428.2,1220.1,427.8,443.2,443.8,227.7,147.0,337.5,409.2,174.7,428.5,75.5,293.1,368.7,255.4,123.5,180.2,225.2,46.8,38.2,417.7,401.1,436.2,311.8,231.4,459.7,345.1,278.6,438.8,141.3,194.6,239.6,207.7,368.3,257.4,163.7,242.4,393.3,185.9,480.2,157.7,256.5,334.8,233.1,283.9,336.7,371.3,435.8,284.0,178.0,121.0,213.4,152.9,148.3,381.0,479.8,184.1,409.7,260.5,365.9,323.7,87.8,378.2,303.4,427.9,405.2,284.4,388.6,185.6,298.1,228.5,182.0,187.6,348.2,291.0,266.1,310.0,212.9,174.0,288.3,200.8,179.7,119.9,346.5,474.0,65.2,299.6,449.1,208.3,108.3,161.7,354.1,398.6,197.7,302.8,195.1,0.0,14.4,370.2,63.4,389.4,235.6,233.0,203.1,147.1,441.6,60.9,407.0,152.6,52.5,131.4,125.4,281.4,263.9,321.2,48.2,132.9,101.5,81.3,357.9,440.4,268.5
WB,513.9,346.4,176.9,504.8,470.6,173.4,579.0,300.4,245.9,218.1,508.5,1201.7,490.1,505.5,568.8,344.9,147.2,462.5,390.8,299.7,553.5,210.4,418.1,485.8,214.3,248.5,163.9,350.2,181.7,19.9,542.7,382.7,561.2,436.8,233.0,536.6,470.1,408.0,501.1,160.6,311.8,356.8,189.3,445.2,239.0,288.7,367.4,453.1,167.5,557.1,139.3,258.1,459.8,216.8,265.5,461.7,496.3,512.7,409.0,159.6,255.9,195.0,154.5,273.7,442.4,461.4,301.3,534.7,385.5,497.2,448.7,222.7,503.2,446.4,409.5,530.2,409.4,513.6,213.4,266.7,353.5,312.2,312.6,473.2,416.0,391.1,291.6,214.5,175.6,269.9,182.4,161.3,101.5,471.5,455.6,160.0,281.2,574.1,192.0,233.3,143.3,335.7,523.6,176.9,427.8,190.7,256.3,0.0,513.2,198.3,514.4,237.2,234.6,328.1,128.7,566.6,185.9,394.4,134.2,34.1,256.4,107.0,398.6,245.5,464.2,173.2,114.5,153.2,206.3,482.9,565.4,250.8
WC,397.5,272.0,378.5,276.4,377.8,386.9,474.5,322.1,315.9,465.8,280.1,1103.5,261.7,277.1,471.6,275.6,398.8,369.7,379.8,321.4,450.6,345.3,335.8,400.9,405.6,327.6,377.4,257.8,316.6,373.7,447.8,371.7,407.1,344.4,483.2,310.4,331.9,311.2,272.7,363.4,238.1,287.5,509.0,219.0,383.9,257.6,275.0,244.0,451.7,330.9,439.3,508.3,406.4,430.3,456.8,364.9,442.9,286.5,316.6,427.8,325.0,386.3,404.7,295.0,231.7,450.4,227.6,439.8,311.1,402.4,383.3,357.6,365.0,58.6,398.5,468.2,339.5,425.1,309.8,329.3,350.0,328.7,291.1,401.5,377.1,316.7,361.6,459.9,425.8,339.9,373.7,392.8,414.7,406.1,444.6,317.0,330.8,485.9,405.5,312.4,463.0,405.7,435.1,492.5,335.4,392.3,335.4,349.9,0.0,333.2,452.4,487.4,453.3,306.6,428.7,461.0,291.1,377.6,402.4,388.0,278.1,433.4,329.3,436.8,40.8,302.9,382.7,353.3,269.2,417.5,436.2,441.4
WF,499.3,331.8,117.8,475.6,456.0,126.2,564.4,285.8,216.7,242.3,479.3,1172.5,460.9,476.3,554.2,319.9,184.1,447.9,361.6,285.1,538.9,152.8,384.5,471.2,215.0,233.9,116.7,306.5,175.2,284.8,528.1,353.5,546.6,393.1,237.2,507.4,455.5,364.3,471.9,256.1,286.8,331.8,283.0,416.0,209.8,274.1,323.7,423.9,261.2,521.7,240.2,282.3,445.2,169.6,236.3,447.1,481.7,483.5,365.3,213.1,198.3,165.8,190.0,259.1,413.2,432.2,276.3,520.1,370.9,482.6,434.1,165.1,488.6,417.2,380.3,515.6,394.8,499.0,307.1,250.5,338.9,297.6,298.0,458.6,401.4,376.5,265.7,199.2,211.1,240.7,153.2,132.1,200.0,456.9,426.4,145.4,252.0,559.5,144.8,218.7,237.0,306.5,509.0,275.4,384.1,131.6,241.7,264.9,484.0,0.0,499.8,261.4,192.6,313.5,222.4,552.0,171.3,365.2,130.1,145.8,241.8,200.7,373.6,216.3,435.0,158.6,168.0,120.6,191.7,468.3,550.8,220.9
WK,55.8,285.5,460.9,203.2,43.7,469.3,122.6,283.6,452.2,546.9,189.2,1012.6,188.8,204.2,69.2,358.0,479.9,51.8,516.1,256.5,39.0,426.4,227.8,20.6,558.1,431.7,459.8,289.3,397.7,477.8,56.2,508.0,34.4,251.1,564.3,464.7,93.1,257.5,199.8,439.9,342.9,369.9,531.4,347.1,552.9,328.3,306.5,333.8,474.1,485.2,473.1,589.4,109.0,512.7,579.4,82.2,99.6,440.8,223.3,508.9,407.4,508.9,485.8,286.1,323.1,586.7,332.4,48.2,225.9,77.7,172.0,438.7,61.2,375.3,534.8,15.7,166.1,81.5,387.8,465.6,274.6,247.3,331.1,125.7,131.9,231.5,497.9,542.3,506.9,476.2,496.3,475.2,505.1,194.8,580.9,398.1,467.1,46.0,487.9,416.5,485.4,542.0,86.5,573.6,242.1,474.7,439.5,454.0,442.1,414.3,0.0,568.5,535.7,346.6,462.5,61.1,372.2,513.9,483.5,459.6,304.0,514.5,411.7,559.4,393.1,384.0,463.8,434.4,350.3,206.2,77.9,564.0
WP,494.5,306.9,112.2,450.2,460.2,118.5,539.3,290.0,191.0,192.7,453.6,1146.8,435.2,441.6,542.1,297.1,121.8,443.1,335.9,289.3,543.1,139.0,361.7,475.4,222.6,238.0,109.0,292.7,179.4,284.1,532.3,318.8,550.8,379.3,207.6,472.7,459.7,350.5,437.2,257.3,273.0,318.0,160.9,390.3,184.1,278.3,309.9,398.2,148.3,496.0,244.4,38.5,449.4,152.9,213.6,451.3,485.9,450.9,351.5,86.7,184.5,140.1,129.1,263.3,387.5,409.0,263.2,524.3,337.0,457.5,410.3,142.3,483.8,382.5,354.6,510.8,406.3,473.9,306.8,211.8,343.1,301.8,287.3,425.1,396.6,342.6,247.8,180.1,141.2,215.0,127.5,106.4,121.1,433.1,400.7,140.6,226.3,525.4,137.1,213.8,137.2,271.8,483.9,196.5,370.3,117.8,245.8,264.2,458.3,144.9,504.0,0.0,209.2,297.6,226.6,556.2,175.5,339.5,79.3,155.0,237.0,204.9,350.8,190.6,409.3,162.8,76.8,124.8,186.9,444.5,546.0,195.2
WR,536.0,368.5,186.3,443.1,492.7,118.6,601.1,322.5,184.2,60.6,446.8,1140.0,428.4,443.8,590.9,382.3,97.1,484.6,329.1,321.8,575.6,221.3,440.2,515.8,22.3,270.6,109.1,372.3,211.9,316.7,564.8,321.0,583.3,458.9,58.0,474.9,492.2,425.7,439.4,288.4,355.3,394.2,228.0,383.5,177.3,310.8,389.5,391.4,206.4,495.4,287.7,103.1,481.9,162.0,92.8,483.8,518.4,451.0,431.1,169.0,266.8,43.2,91.7,295.4,380.7,399.7,344.8,556.8,407.6,513.0,470.8,233.6,525.3,384.7,347.8,552.3,431.5,535.7,332.7,218.0,375.6,329.1,334.7,495.3,438.1,413.2,267.2,20.0,72.0,286.2,57.4,128.8,179.2,493.6,393.9,182.1,219.5,596.2,137.2,255.4,195.3,251.3,545.7,257.0,449.9,200.1,278.4,292.9,451.5,227.2,536.5,82.2,0.0,350.2,277.1,588.7,208.0,326.9,104.5,200.5,278.5,255.4,436.0,72.8,402.5,195.3,134.9,175.3,228.4,505.0,587.5,77.4
WU,232.6,149.2,318.7,292.5,195.3,324.9,294.1,51.4,379.5,333.7,277.9,1101.3,277.5,292.9,288.1,234.6,262.8,187.2,524.4,68.7,308.5,210.7,120.4,240.8,372.6,215.1,315.4,153.0,182.0,261.2,301.8,516.3,280.0,166.8,348.6,451.8,194.8,210.8,288.5,225.7,186.7,251.6,363.3,360.4,372.6,130.2,170.2,385.4,306.0,466.1,312.2,391.4,183.6,368.3,446.1,186.4,216.5,421.0,139.0,293.2,256.2,328.6,270.1,64.9,368.0,597.5,176.9,293.8,188.3,212.3,156.1,217.9,262.9,290.4,538.0,280.1,161.1,228.7,172.1,400.3,156.3,81.2,125.7,179.9,140.7,193.9,436.3,330.1,291.2,403.5,316.0,294.9,280.1,178.9,589.2,177.3,414.8,289.2,343.5,194.8,317.3,464.2,238.7,355.5,157.8,324.3,222.9,241.3,362.3,193.5,269.4,361.8,350.2,0.0,294.4,325.7,156.5,528.0,267.8,248.9,88.3,298.8,288.3,423.1,313.3,168.3,248.1,218.7,129.5,185.2,324.5,422.6
WW,422.1,236.6,313.8,434.3,378.8,322.2,487.0,208.6,395.3,346.5,461.4,1284.8,419.6,435.0,489.8,216.1,279.5,370.7,540.2,207.9,461.7,208.0,318.4,401.9,387.9,256.0,312.7,240.4,179.3,188.7,450.9,532.1,469.4,327.0,363.9,448.1,378.3,293.8,430.6,33.6,183.0,228.0,240.8,356.7,388.4,181.0,257.6,381.7,185.8,468.6,10.6,389.0,368.0,365.6,414.9,369.9,404.5,424.2,299.2,309.0,253.5,344.4,285.4,181.5,369.4,610.8,172.5,442.9,275.7,398.9,350.5,220.3,411.4,291.8,558.9,438.4,354.0,421.6,84.6,429.1,243.7,215.2,202.8,372.8,324.2,281.3,441.0,345.4,306.5,419.3,331.8,310.7,214.5,373.3,605.0,197.7,430.6,482.1,340.8,240.8,194.8,485.1,431.6,289.8,318.0,327.6,263.8,164.9,358.6,195.9,422.6,368.1,365.5,218.3,0.0,519.1,193.4,538.0,283.6,203.0,137.8,275.9,269.8,394.9,309.6,180.7,263.9,234.0,213.8,384.7,473.6,399.5
WZ,92.3,335.8,511.2,208.1,95.1,519.6,113.7,329.9,480.5,597.0,217.5,969.2,217.1,232.5,60.3,408.3,530.0,103.2,544.4,306.6,48.1,476.5,278.1,72.0,608.4,478.8,510.1,339.6,447.8,524.9,13.8,536.3,44.5,301.4,614.4,493.0,89.5,300.2,228.1,490.0,393.2,420.2,556.0,375.4,548.5,378.6,356.8,362.1,498.7,513.5,497.7,639.5,154.0,563.0,629.7,124.9,118.8,469.1,273.6,559.0,457.7,559.2,535.9,336.2,351.4,615.0,382.7,21.8,268.6,110.3,214.7,488.8,53.3,418.0,563.1,35.5,168.8,87.6,437.9,493.9,324.9,297.4,381.2,160.9,182.2,274.2,526.2,592.6,557.0,504.5,546.6,525.5,529.7,237.5,609.2,448.2,495.4,37.1,538.2,463.6,510.0,570.3,77.6,605.0,292.4,525.0,486.6,501.1,484.8,464.4,51.3,618.6,586.0,396.7,487.1,0.0,422.3,542.2,533.6,509.7,354.1,564.6,462.0,609.7,435.8,434.1,513.9,484.5,400.4,248.9,32.6,614.3
XJ,327.9,160.4,153.9,381.5,284.6,168.3,393.0,114.4,222.9,174.6,367.2,1178.7,366.8,382.2,382.8,166.7,107.6,276.5,367.8,113.7,367.5,54.1,232.1,307.7,216.0,62.5,158.8,164.2,25.4,108.6,356.7,359.7,375.2,250.8,192.0,398.7,284.1,217.6,377.8,80.3,133.6,178.6,224.5,307.3,216.0,102.7,181.4,332.3,150.7,419.2,183.6,217.1,273.8,211.7,286.5,275.7,310.3,374.8,223.0,136.6,99.6,172.0,113.5,87.3,320.0,438.4,123.1,348.7,199.5,304.9,262.7,66.4,317.2,242.4,386.5,344.2,223.4,327.6,124.6,256.7,167.5,121.0,126.6,287.2,230.0,205.1,268.6,173.5,134.6,246.9,159.4,138.3,123.5,285.5,432.6,25.8,258.2,388.1,186.9,47.3,139.6,312.7,337.6,201.3,241.8,167.7,70.3,84.8,309.2,42.0,328.4,196.2,193.6,142.1,173.0,380.6,0.0,365.6,111.2,87.3,70.4,142.2,220.4,266.5,260.2,11.8,91.5,62.1,20.3,296.9,379.4,271.1
XM,528.0,443.0,373.6,407.2,508.3,303.9,605.0,493.1,209.0,413.5,410.6,1009.2,392.2,413.4,602.1,452.4,365.2,506.0,98.1,492.4,581.1,400.4,512.6,523.5,323.7,486.5,294.4,428.8,427.8,532.6,578.3,68.4,537.6,515.4,408.4,444.5,462.4,486.6,409.0,505.8,409.1,458.5,419.1,347.3,277.0,428.6,446.0,355.2,391.7,453.0,493.3,471.2,536.9,347.3,372.1,495.4,573.4,407.9,487.6,348.1,451.7,298.6,372.5,482.1,344.5,75.2,399.3,570.3,482.1,539.2,513.8,418.5,495.5,354.3,15.0,604.5,470.0,555.6,480.8,209.4,521.0,504.9,472.4,532.0,513.4,493.5,265.8,376.2,393.6,233.0,286.0,261.7,364.5,536.6,66.9,403.8,223.9,616.4,322.5,477.1,380.6,298.8,565.6,439.9,506.4,379.2,494.3,512.7,415.3,412.1,582.9,441.6,350.3,482.7,475.5,591.5,423.9,0.0,289.8,416.4,449.1,453.8,506.1,349.1,366.3,411.2,320.2,386.2,440.2,553.8,572.5,353.7
XQ,460.9,305.0,74.4,369.4,417.6,56.1,567.5,247.4,110.5,142.6,373.1,1066.3,354.7,370.1,564.6,308.6,75.6,409.5,255.4,246.7,543.6,109.4,368.8,440.7,78.9,195.5,46.6,290.8,136.8,241.6,540.8,247.3,500.1,377.4,160.0,401.2,424.9,344.2,365.7,213.3,271.1,320.5,122.3,309.8,103.6,235.7,308.0,317.7,100.7,421.7,195.1,185.1,406.8,99.5,130.1,408.7,443.3,377.3,349.6,57.1,154.9,59.6,81.5,220.3,307.0,326.0,260.6,532.8,344.1,449.3,395.7,121.7,458.0,311.0,274.1,561.2,432.5,472.0,257.6,144.3,300.5,254.0,259.6,420.2,363.0,349.7,156.2,129.1,102.6,134.5,47.0,25.9,73.5,418.5,320.2,107.0,145.8,532.5,74.7,180.3,89.6,200.3,482.0,151.3,368.4,88.2,203.3,217.8,377.8,115.3,545.4,164.2,122.5,275.1,184.5,554.0,132.9,253.2,0.0,120.4,203.4,162.8,362.3,110.1,328.8,120.2,29.2,95.2,153.3,429.9,529.2,114.7
YA,474.7,312.2,150.9,470.9,436.4,139.2,544.8,266.2,211.7,183.9,474.3,1167.5,455.9,466.3,534.6,313.5,113.0,428.3,356.6,265.5,519.3,177.7,378.9,451.6,180.1,214.3,129.7,316.0,155.6,260.4,508.5,348.5,527.0,402.6,198.8,497.4,435.9,373.8,466.9,233.6,285.4,330.4,116.1,411.0,204.8,254.5,333.2,418.9,94.5,516.7,238.6,241.6,425.6,177.6,234.3,427.5,462.1,471.6,374.8,125.4,218.2,160.8,120.3,234.5,403.2,429.7,275.6,500.5,346.3,463.0,409.5,185.0,464.0,412.2,370.3,496.0,375.2,479.4,276.4,232.5,319.3,278.0,288.7,439.0,376.8,356.9,268.5,180.3,136.4,235.7,148.2,127.1,67.3,432.3,421.4,120.8,247.0,539.9,157.8,194.1,83.4,296.5,489.4,142.7,393.6,156.5,222.1,240.5,479.0,178.6,480.2,212.0,200.4,299.0,220.8,532.4,151.7,360.2,100.0,0.0,217.2,199.1,372.2,211.3,430.0,139.0,80.3,119.0,172.1,448.7,531.2,210.9
YB,257.4,89.9,222.1,349.9,214.1,236.5,322.5,43.9,291.1,242.8,296.7,1120.1,334.9,350.3,312.3,131.4,174.4,206.0,436.0,43.2,297.0,122.3,161.6,229.3,284.2,118.0,227.0,93.7,93.6,164.1,286.2,427.9,304.7,180.3,260.2,363.4,213.6,147.1,345.9,137.3,98.3,143.3,292.7,272.0,284.2,41.8,110.9,297.0,218.9,377.7,244.3,285.3,203.3,279.9,354.7,205.2,239.8,339.5,152.5,204.8,167.8,240.2,181.7,17.2,284.7,506.6,88.5,278.2,129.0,240.7,192.2,134.6,246.7,207.1,454.7,273.7,152.9,257.1,83.7,324.9,97.0,50.5,56.1,216.7,159.5,134.6,336.8,241.7,202.8,315.1,227.6,206.5,191.7,215.0,500.8,94.0,326.4,317.6,255.1,102.8,207.8,380.9,267.1,267.1,171.3,235.9,125.8,144.2,273.9,110.2,257.9,264.4,261.8,76.7,228.5,310.1,68.1,433.8,179.4,160.5,0.0,210.4,185.1,334.7,224.9,79.9,159.7,130.3,46.2,226.4,308.9,339.3
YD,416.7,258.3,209.1,456.0,373.4,217.5,481.8,203.2,290.1,241.8,456.0,1245.9,441.3,456.7,471.6,237.8,174.8,365.3,435.0,202.5,456.3,103.3,320.9,396.5,283.2,151.3,208.0,262.1,74.6,84.0,445.5,426.9,464.0,348.7,259.2,469.8,372.9,315.5,452.3,55.3,204.7,249.7,253.5,378.4,283.2,191.5,279.3,403.4,207.5,490.3,32.2,284.3,362.6,260.9,353.7,364.5,399.1,445.9,320.9,203.8,148.8,239.2,180.7,176.1,391.1,505.6,194.2,437.5,297.4,393.7,351.5,115.6,406.0,313.5,453.7,433.0,312.2,416.4,106.3,323.9,265.4,209.8,224.5,376.0,318.8,303.0,335.8,240.7,201.8,314.1,226.6,205.5,165.7,374.3,499.8,93.0,325.4,476.9,236.1,136.1,207.5,379.9,426.4,243.5,339.7,222.9,159.1,60.2,380.3,91.2,417.2,263.4,260.8,240.0,21.6,469.4,88.7,432.8,178.4,98.3,159.2,0.0,291.5,333.7,331.3,76.0,158.7,129.3,109.1,385.7,468.2,338.3
YH,517.3,349.8,144.0,493.9,474.0,144.2,582.4,303.8,234.7,257.8,497.3,1190.5,478.9,494.3,572.2,337.9,200.7,465.9,379.6,303.1,556.9,170.8,402.5,497.1,233.0,251.9,134.7,324.5,193.2,302.8,546.1,371.5,564.6,411.1,255.2,525.4,473.5,377.9,489.9,272.3,304.8,349.8,301.0,434.0,227.8,292.1,341.7,441.9,279.2,545.9,256.2,300.3,463.2,187.6,257.3,465.1,499.7,501.5,383.3,231.1,216.3,183.8,208.0,277.1,431.2,450.2,294.3,538.1,388.9,500.6,452.1,183.1,506.6,435.2,398.3,533.6,412.8,517.0,325.1,268.5,356.9,315.6,316.0,476.6,419.4,394.5,280.4,217.2,229.1,258.7,171.2,150.1,218.0,474.9,444.4,163.4,270.0,577.5,162.8,236.7,255.0,324.5,527.0,293.4,402.1,149.6,259.7,282.9,502.0,176.7,517.8,288.4,210.6,336.6,240.4,570.0,189.3,377.4,148.1,168.8,259.8,218.7,0.0,234.3,453.0,176.6,186.0,138.6,209.7,486.3,568.8,238.9
YK,508.5,327.9,159.6,387.4,488.8,98.1,585.5,332.6,128.5,205.2,391.1,1084.3,372.7,388.1,582.6,331.5,160.8,480.7,273.4,331.9,561.6,194.6,391.7,511.9,112.1,280.7,88.6,313.7,222.0,326.8,558.8,265.3,518.1,400.3,202.6,419.2,442.9,367.1,383.7,298.5,294.0,343.4,207.5,327.8,121.6,320.9,330.9,335.7,185.9,439.7,280.3,247.7,492.0,141.5,163.3,475.9,528.5,395.3,372.5,142.3,240.1,92.8,166.7,305.5,325.0,344.0,283.5,550.8,367.0,472.2,440.3,206.9,476.0,329.0,292.1,579.2,450.5,494.9,342.8,162.3,385.7,339.2,344.8,446.1,448.2,372.6,174.2,164.6,187.8,152.5,80.2,55.9,158.7,463.1,338.2,192.2,163.8,596.9,116.7,265.5,174.8,218.3,504.9,236.5,391.3,173.4,288.5,303.0,395.8,200.5,563.4,226.8,144.5,360.3,269.7,572.0,218.1,271.2,84.0,205.6,288.6,248.0,385.2,0.0,346.8,205.4,114.4,180.4,238.5,474.5,547.2,4.6
