from_stop,AA,AB,AG,AK,AN,AR,AS,AU,AV,AW,AX,BA,BD,BE,BG,BH,BJ,BN,BP,BT,BW,BZ,CF,CG,CO,CU,CW,CX,DE,DF,DK,DP,DR,DY,EA,EB,EC,EG,EL,ER,ET,EV,EW,FB,FD,FL,FO,FQ,FR,FW,FY,GE,GI,GK,GN,GY,HD,HJ,HM,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IT,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KD,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MF,MN,MS,MV,MZ,NA,NF,NG,NM,NN,NO,NP,NV,NX,NY,OH,OK,OM,ON,OO,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QO,QQ,QR,QV,QZ,RF,RP,RQ,RS,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TG,TX,TZ,UC,UG,UJ,UM,UP,UU,UW,UY,VA,VH,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XB,XO,XS,YB,YD,YH,YN,YR,YS,YT,ZB,ZD,ZL,ZM,ZO,ZQ,ZU,ZV,ZY
IA,419.1,98.7,695.1,345.7,483.4,296.0,233.1,530.9,335.2,470.7,308.5,256.3,498.2,507.0,192.8,594.8,487.9,477.2,468.9,165.9,521.5,516.4,482.9,266.5,222.2,220.6,531.0,125.5,430.3,131.1,250.2,328.7,151.8,465.6,405.6,343.0,255.4,475.3,208.7,209.9,225.0,123.4,380.5,303.2,464.6,309.0,280.6,192.0,541.6,533.0,433.7,233.5,273.5,181.7,87.4,460.3,737.5,346.2,525.2,373.3,404.0,419.9,0.0,121.0,177.8,105.1,277.5,259.1,269.5,447.7,215.0,2491.2,365.3,116.2,301.9,130.3,232.6,141.6,157.4,484.4,505.6,114.1,449.6,321.1,338.8,267.8,529.4,301.8,227.7,299.1,480.7,234.3,234.0,584.4,389.6,214.9,415.1,336.6,340.0,290.4,185.3,143.7,493.4,520.3,215.3,464.9,334.4,369.2,150.1,205.5,533.3,389.6,503.3,427.5,291.5,135.9,240.4,136.2,188.9,235.2,168.4,408.8,262.5,497.3,447.5,439.6,233.8,300.6,414.8,217.7,300.3,684.8,447.2,145.5,219.2,108.9,194.2,237.6,458.9,506.9,253.7,118.8,156.8,463.5,738.0,264.8,177.4,201.3,302.4,529.4,483.9,226.0,110.8,505.8,83.3,586.5,258.0,571.4,269.8,171.6,513.2,291.7,314.8,237.9,150.5,159.0,700.9,224.8,463.4,518.2,437.2,190.9,432.4,535.9,450.7,505.5,329.7,105.8,463.0,329.8,295.1,471.6,591.4,322.4,584.5
IF,367.4,134.2,643.4,350.4,540.9,353.4,290.6,479.2,334.7,419.0,256.8,263.1,555.7,455.3,257.6,641.8,436.2,425.5,417.2,127.5,469.8,464.7,431.2,324.0,279.7,296.1,479.3,107.5,487.8,213.9,307.7,386.2,189.9,413.9,353.9,400.5,262.2,423.6,157.0,183.5,301.9,130.4,328.8,333.6,412.9,366.5,275.2,267.5,489.9,481.3,382.0,181.8,194.8,258.6,162.9,517.8,685.8,353.0,473.5,321.6,352.3,368.2,122.7,0.0,267.1,169.9,334.9,222.1,327.0,396.0,291.9,2548.7,422.8,116.7,377.4,6.7,278.4,187.7,227.4,432.7,453.9,73.1,397.9,378.6,414.3,216.1,477.7,322.3,138.2,374.6,429.0,155.6,155.3,631.4,447.1,124.6,363.4,383.8,360.5,347.9,219.0,90.0,441.7,468.6,178.1,413.2,391.9,417.5,83.3,84.4,481.6,447.1,451.6,375.8,298.3,65.9,225.8,177.8,246.4,197.2,116.7,357.1,210.8,445.6,395.8,387.9,284.8,358.1,435.3,294.6,357.8,633.1,395.5,93.8,140.5,173.0,259.0,147.3,407.2,455.2,202.0,140.4,232.3,411.8,686.3,155.5,87.1,109.0,309.2,477.7,432.2,301.5,147.5,454.1,47.6,633.5,148.7,519.7,310.4,163.6,570.7,193.0,362.0,186.2,125.8,37.9,649.2,289.6,411.7,466.5,385.5,248.4,380.7,484.2,399.0,459.8,251.0,25.1,411.3,377.0,370.6,419.9,539.7,379.9,631.5
IH,499.2,129.8,728.8,281.9,463.0,172.1,187.1,611.0,211.3,602.0,381.1,149.6,477.8,587.1,253.9,655.9,568.0,557.3,600.2,177.6,652.8,596.5,563.0,292.5,176.2,96.7,564.7,204.4,409.9,122.7,276.2,355.1,103.5,545.7,485.7,288.2,169.7,555.4,328.9,285.5,179.3,168.5,460.6,179.3,595.9,281.0,156.7,68.1,575.3,613.1,513.8,364.8,227.7,85.2,112.7,456.5,747.1,257.3,597.8,453.4,484.1,500.0,174.1,223.1,0.0,152.7,153.6,317.7,295.9,544.4,189.3,2517.6,344.9,147.3,178.0,216.9,164.1,95.8,54.0,518.1,585.7,194.2,529.7,347.5,207.4,381.1,609.5,177.9,174.4,175.2,560.8,188.5,188.2,645.5,369.2,175.5,487.7,212.7,216.1,310.9,156.9,240.4,573.5,600.4,280.1,561.6,255.6,245.3,230.2,303.7,613.4,369.2,583.4,507.6,226.9,216.0,342.3,123.5,215.3,300.5,248.5,488.9,384.8,577.4,527.6,570.9,170.5,298.0,283.4,137.8,326.2,718.5,527.3,225.6,173.4,170.0,255.3,198.2,539.0,638.2,385.0,142.4,56.1,543.6,746.4,283.9,184.0,164.3,228.8,609.5,564.0,102.1,134.4,637.1,203.1,647.6,277.1,651.5,145.9,140.6,492.8,245.9,190.9,354.8,174.1,257.8,727.1,285.9,560.1,649.5,517.3,217.3,563.7,616.0,530.8,640.0,283.9,225.6,594.3,205.9,171.2,551.7,625.1,348.8,645.6
II,413.5,117.0,689.5,372.7,472.0,262.9,250.7,525.3,302.1,465.1,302.9,240.4,486.8,501.4,182.5,584.5,482.3,471.6,463.3,184.2,515.9,510.8,477.3,255.1,239.8,187.5,525.4,119.9,418.9,149.4,238.8,317.3,157.4,460.0,400.0,360.6,260.5,469.7,203.1,204.3,215.3,141.7,374.9,270.1,459.0,297.6,247.5,158.9,536.0,527.4,428.1,227.9,271.3,148.8,123.7,448.9,731.9,348.1,519.6,367.7,398.4,414.3,85.8,137.4,158.5,0.0,244.4,256.4,258.1,442.1,205.3,2479.8,353.9,72.0,268.8,131.2,222.9,139.4,117.6,478.8,500.0,108.5,444.0,309.7,305.7,262.2,523.8,268.7,225.5,266.0,475.1,232.1,231.8,574.1,378.2,219.1,409.5,303.5,306.9,279.0,170.2,138.1,487.8,514.7,209.7,459.3,346.4,336.1,144.5,218.0,527.7,378.2,497.7,421.9,317.7,130.3,234.8,154.5,177.5,229.6,162.8,403.2,256.9,491.7,441.9,434.0,224.1,289.2,381.7,184.8,288.9,679.2,441.6,139.9,217.0,97.9,183.9,241.8,453.3,501.3,248.1,92.0,123.7,457.9,732.4,219.6,195.7,207.9,303.0,523.8,478.3,192.9,129.1,500.2,136.2,576.2,212.8,565.8,236.7,184.2,501.8,289.5,281.7,232.3,118.2,172.1,695.3,214.5,457.8,512.6,431.6,179.5,426.8,530.3,445.1,505.9,327.5,145.1,457.4,296.7,262.0,466.0,585.8,311.0,574.2
IJ,580.6,221.4,820.4,178.8,359.9,18.4,226.7,692.4,108.2,655.6,470.0,101.6,374.7,668.5,345.5,747.5,649.4,638.7,653.8,231.2,706.4,677.9,644.4,190.7,215.8,47.7,656.3,255.4,306.8,197.7,205.3,265.8,196.7,627.1,567.1,256.0,92.4,636.8,382.5,339.1,167.1,187.5,542.0,76.2,649.5,177.9,79.4,76.9,666.9,694.5,595.2,418.4,281.3,176.8,204.3,336.8,838.7,154.2,686.7,534.8,565.5,581.4,265.7,331.6,139.3,244.3,0.0,371.3,327.9,609.2,177.1,2609.2,241.8,238.9,145.8,325.4,151.9,170.6,145.6,609.7,667.1,291.1,611.1,274.8,111.8,434.7,690.9,145.7,235.5,143.0,686.5,242.1,241.8,737.1,266.1,229.1,576.6,109.6,183.9,233.2,248.5,305.2,654.9,681.8,333.7,626.4,152.5,142.2,311.6,416.1,694.8,266.1,664.8,589.0,123.8,326.2,395.9,206.4,306.9,354.1,329.9,570.3,438.4,658.8,609.0,624.5,158.3,194.9,258.7,212.8,223.1,810.1,608.7,307.0,227.0,260.9,346.9,251.8,620.4,691.8,438.6,232.3,147.7,625.0,838.0,346.9,237.6,217.9,109.1,690.9,645.4,69.9,224.3,690.7,295.0,739.2,340.1,732.9,24.8,194.2,389.7,299.5,87.8,408.4,232.6,369.6,826.2,377.5,624.9,703.1,598.7,308.9,617.3,697.4,612.2,696.4,337.5,317.5,647.9,102.8,68.1,633.1,716.7,285.4,737.2
IM,376.6,220.0,649.7,403.8,629.6,406.8,379.3,488.4,388.1,302.4,266.0,316.5,644.4,464.5,391.7,651.0,445.4,434.7,300.6,209.4,353.2,473.9,331.5,412.7,368.4,352.6,488.5,180.7,576.5,260.5,396.4,472.0,259.0,423.1,363.1,489.2,315.6,432.8,127.7,84.3,343.2,200.2,338.0,387.0,296.3,455.2,328.6,324.0,499.1,490.5,391.2,65.2,212.7,299.9,248.7,603.6,695.0,406.4,482.7,361.0,386.6,377.4,257.6,200.0,314.1,250.4,388.3,0.0,415.7,402.3,333.2,2637.4,511.5,205.4,433.9,193.8,331.8,229.0,275.6,441.9,442.9,206.9,397.4,467.3,470.8,129.0,464.2,411.0,186.9,431.1,330.4,137.6,167.6,640.6,535.8,183.9,322.5,437.2,449.2,436.6,307.7,160.5,450.9,368.9,78.9,380.1,480.6,470.9,170.9,213.7,384.8,535.8,460.8,404.5,351.7,173.4,24.5,246.3,335.1,58.4,156.9,413.6,94.2,451.9,405.0,271.3,352.0,446.8,521.1,335.9,446.5,642.3,404.7,132.7,152.4,309.3,393.1,206.6,310.4,338.6,85.4,208.9,288.8,421.0,695.5,90.8,193.8,192.7,362.6,486.9,441.4,358.0,216.0,337.5,230.2,642.7,60.6,422.9,363.8,222.4,659.7,73.8,415.4,112.7,193.7,206.5,655.5,420.8,378.6,349.9,362.6,337.1,264.1,493.4,302.2,337.2,33.8,207.7,294.7,430.4,427.1,429.1,548.9,468.6,640.7
IO,594.6,270.6,870.6,385.3,351.6,323.6,310.4,706.4,296.7,646.2,484.0,376.2,366.4,682.5,367.3,769.3,663.4,652.7,644.4,329.7,697.0,691.9,658.4,134.7,299.5,322.3,706.5,301.0,298.5,311.1,130.7,59.1,322.6,641.1,581.1,198.4,367.0,650.8,384.2,385.4,408.0,288.2,556.0,272.2,640.1,177.2,354.0,335.8,717.1,708.5,609.2,409.0,428.4,233.3,280.9,328.5,913.0,360.7,700.7,548.8,579.5,595.4,266.9,318.5,398.2,253.9,305.1,437.5,0.0,623.2,418.0,2369.1,233.5,253.1,314.9,312.3,392.8,304.6,268.2,659.9,681.1,289.6,625.1,51.5,318.3,443.3,704.9,281.5,367.1,332.1,656.2,397.3,397.0,758.9,257.8,369.8,590.6,215.5,319.7,140.6,234.9,319.2,668.9,695.8,390.8,640.4,202.6,212.9,325.6,399.1,708.8,257.8,678.8,603.0,319.8,311.4,415.9,310.5,90.7,410.7,343.9,584.3,438.0,672.8,623.0,615.1,399.2,129.8,394.5,380.4,87.4,860.3,622.7,321.0,382.2,282.7,368.7,392.5,634.4,682.4,429.2,273.1,285.7,639.0,913.5,400.7,332.3,354.2,305.1,704.9,659.4,311.7,280.2,681.3,317.3,761.0,393.9,746.9,317.4,337.9,381.4,438.2,239.9,413.4,299.3,353.2,876.4,399.3,638.9,693.7,612.7,187.4,607.9,711.4,626.2,687.0,471.3,326.2,638.5,223.6,275.5,647.1,766.9,147.6,759.0
IT,53.2,423.4,317.4,625.7,830.1,611.4,579.8,158.0,607.9,323.8,144.3,536.3,844.9,129.5,459.2,298.2,148.1,238.1,322.0,409.9,374.6,126.1,225.8,613.2,568.9,536.0,135.7,381.2,777.0,463.9,596.9,675.4,462.4,17.8,166.5,689.7,535.4,236.2,295.3,340.1,563.8,403.6,141.4,618.6,317.7,655.7,548.4,507.4,146.3,85.2,20.4,364.4,470.9,497.3,452.1,807.0,316.3,626.2,151.9,218.6,257.1,180.8,421.3,400.5,497.5,409.8,592.9,392.9,616.2,0.0,553.8,2569.3,712.0,405.9,617.3,394.3,551.6,466.8,473.0,89.1,267.7,407.4,222.2,667.8,654.2,327.7,289.0,611.5,409.6,614.5,244.7,447.2,449.4,287.8,736.3,431.8,199.7,652.0,649.7,637.1,508.2,363.9,45.6,263.2,345.5,207.8,681.1,684.6,370.3,370.7,276.2,736.3,133.2,277.9,571.5,373.9,371.3,446.8,535.6,348.1,287.1,254.1,404.4,102.0,110.2,292.7,558.0,647.3,724.5,533.3,647.0,290.1,208.1,309.5,434.6,376.8,460.6,454.5,201.8,360.0,384.6,409.4,472.2,68.2,315.6,378.5,394.3,416.2,582.4,156.5,36.1,541.4,416.5,326.4,426.7,289.9,385.3,314.3,585.2,435.7,859.9,380.5,630.2,292.1,397.1,375.5,319.7,491.2,206.3,364.5,187.4,537.6,285.5,88.1,193.6,337.0,426.7,449.2,298.1,645.2,610.5,232.5,196.1,669.1,287.9
IV,543.5,162.6,792.2,217.5,495.6,204.7,232.5,655.3,201.8,618.5,432.9,130.2,510.4,631.4,317.3,719.3,612.3,601.6,616.7,194.1,669.3,640.8,607.3,307.1,221.6,129.3,628.1,218.3,442.5,128.3,290.8,383.6,136.0,590.0,530.0,302.8,129.3,599.7,345.4,302.0,10.0,150.4,504.9,211.9,612.4,313.6,142.3,141.7,638.7,657.4,558.1,381.3,244.2,130.6,134.9,472.5,861.9,220.1,649.6,497.7,528.4,544.3,222.1,294.5,154.3,216.1,186.2,334.2,355.3,572.1,0.0,2577.0,377.5,180.1,192.6,288.3,25.2,118.0,99.4,581.5,630.0,254.0,574.0,392.6,247.5,397.6,653.8,192.5,198.4,189.8,649.4,205.0,204.7,708.9,401.8,192.0,539.5,245.3,230.7,325.5,220.3,268.1,617.8,644.7,296.6,589.3,288.2,277.9,274.5,379.0,657.7,401.8,627.7,551.9,165.4,289.1,358.8,145.7,274.7,317.0,292.8,533.2,401.3,621.7,571.9,587.4,18.8,330.6,305.5,166.6,340.9,781.9,571.6,269.9,189.9,232.7,318.7,214.7,583.3,654.7,401.5,195.2,119.5,587.9,862.4,309.8,200.5,180.8,176.3,653.8,608.3,116.7,187.2,653.6,257.9,711.0,303.0,695.8,178.5,157.1,525.4,262.4,223.5,371.3,195.5,332.5,798.0,349.3,587.8,666.0,561.6,276.7,580.2,660.3,575.1,659.3,300.4,280.4,610.8,238.5,203.8,596.0,688.5,408.2,709.0
IY,2670.0,2553.1,2807.4,2754.0,2674.1,2707.4,2574.4,2700.0,2725.0,2608.6,2766.5,2688.1,2688.9,2778.8,2649.8,2511.4,2767.4,2854.9,2563.0,2612.2,2469.1,2758.6,2675.2,2518.5,2563.5,2635.2,2643.3,2583.5,2665.8,2593.6,2502.2,2509.1,2605.1,2667.1,2783.3,2600.2,2708.2,2853.0,2666.7,2667.9,2663.0,2570.7,2758.2,2656.0,2623.3,2605.5,2695.2,2606.6,2653.9,2734.5,2655.2,2691.5,2710.9,2515.8,2563.4,2651.0,2658.7,2731.5,2801.2,2701.8,2727.4,2797.6,2549.4,2601.0,2606.2,2536.4,2688.9,2720.0,2449.9,2649.2,2653.0,0.0,2600.8,2535.6,2623.9,2594.8,2670.6,2587.1,2550.7,2596.7,2884.5,2572.1,2839.0,2501.5,2746.6,2725.8,2905.8,2590.5,2649.6,2641.1,2674.1,2679.8,2679.5,2501.0,2625.1,2652.3,2663.3,2599.3,2628.7,2542.4,2517.4,2601.7,2694.9,2712.6,2673.3,2824.6,2630.9,2641.2,2608.1,2681.6,2725.6,2625.1,2782.5,2748.2,2748.5,2593.9,2698.4,2593.0,2373.2,2693.2,2626.4,2754.4,2776.9,2666.4,2727.0,2553.3,2671.8,2552.6,2703.5,2604.5,2537.4,2797.1,2824.9,2603.5,2664.7,2565.2,2651.2,2675.0,2651.2,2552.3,2711.7,2555.6,2568.2,2632.6,2659.2,2683.2,2614.8,2636.7,2688.9,2698.5,2685.4,2620.7,2562.7,2633.2,2599.8,2503.1,2676.4,2763.7,2684.4,2620.4,2703.9,2720.7,2623.7,2695.9,2581.8,2635.7,2689.2,2681.8,2823.1,2608.3,2804.2,2469.9,2615.8,2737.4,2643.0,2560.7,2753.8,2608.7,2597.4,2607.4,2703.8,2849.3,2703.7,2473.2,2501.1
IZ,712.6,447.7,988.6,310.0,195.3,270.5,303.6,824.4,221.4,764.2,602.0,323.1,210.1,800.5,485.3,887.3,781.4,770.7,762.4,458.9,782.3,809.9,776.4,109.3,292.7,269.2,824.5,483.1,64.9,413.4,123.9,184.4,421.1,759.1,699.1,209.6,313.9,768.8,502.2,566.8,388.6,415.2,674.0,219.1,758.1,101.9,300.9,298.4,835.1,826.5,727.2,527.0,509.0,329.0,420.0,172.2,1031.0,285.4,818.7,666.8,697.5,713.4,384.9,436.5,360.8,371.9,252.0,599.0,246.5,741.2,398.6,2558.7,0.0,371.1,308.1,430.3,373.4,398.3,363.9,777.9,799.1,407.6,743.1,193.4,243.0,561.3,822.9,274.7,463.2,325.3,774.2,469.8,469.5,876.9,45.1,456.8,708.6,162.4,312.9,151.8,352.9,437.2,786.9,813.8,561.4,758.4,127.3,137.6,443.6,517.1,826.8,24.2,796.8,721.0,266.7,429.4,623.6,430.8,256.4,581.8,461.9,702.3,556.0,790.8,741.0,733.1,379.8,113.5,387.7,373.6,141.7,978.3,740.7,439.0,454.7,400.7,486.7,479.5,752.4,865.5,547.2,460.0,369.2,757.0,1031.5,574.6,465.3,445.6,252.0,822.9,777.4,291.4,452.0,787.9,435.3,879.0,567.8,864.9,264.3,421.9,225.1,527.2,186.8,531.4,460.3,471.2,994.4,517.3,756.9,826.0,730.7,309.1,725.9,829.4,744.2,801.3,565.2,444.2,790.7,170.5,200.2,765.1,884.9,204.0,877.0
JF,384.1,17.4,660.1,288.4,446.8,249.7,196.5,495.9,272.7,435.7,273.5,201.1,461.6,472.0,208.9,610.9,452.9,442.2,433.9,110.7,486.5,481.4,447.9,229.9,185.6,174.3,496.0,118.1,393.7,57.9,213.6,292.1,93.1,430.6,370.6,306.4,200.2,440.3,173.7,237.6,196.3,68.2,345.5,256.9,429.6,272.4,213.2,145.7,506.6,498.0,398.7,198.5,222.3,137.9,68.8,423.7,702.5,291.0,490.2,338.3,369.0,384.9,74.8,108.0,145.3,67.6,231.2,276.2,232.9,412.7,186.3,2454.6,328.7,0.0,255.6,101.8,203.9,91.6,104.4,449.4,470.6,79.1,414.6,284.5,292.5,232.8,494.4,228.2,176.5,252.8,445.7,183.1,182.8,600.5,353.0,159.7,380.1,290.3,266.4,253.8,124.9,108.7,458.4,485.3,232.2,429.9,297.8,308.1,115.1,188.6,498.3,353.0,468.3,392.5,236.3,100.9,279.9,81.0,152.3,251.3,133.4,373.8,227.5,462.3,412.5,404.6,205.1,264.0,341.2,171.6,263.7,649.8,412.2,110.5,168.0,124.3,210.3,182.4,423.9,471.9,218.7,63.6,110.5,428.5,703.0,209.6,122.2,144.1,247.2,494.4,448.9,179.7,55.6,470.8,106.8,602.6,202.8,536.4,223.5,116.4,476.6,240.5,268.5,202.9,95.3,142.7,665.9,240.9,428.4,483.2,402.2,154.3,397.4,500.9,415.7,476.5,278.5,115.7,428.0,283.5,248.8,436.6,556.4,285.8,600.6
JG,601.7,232.3,831.3,280.6,418.3,170.8,167.8,713.5,210.0,682.9,491.1,148.3,433.1,689.6,356.4,758.4,670.5,659.8,681.1,258.5,733.7,699.0,665.5,201.4,156.9,95.4,667.2,282.7,365.2,208.6,185.1,277.9,216.3,648.2,588.2,197.1,168.4,657.9,409.8,366.4,160.0,214.8,563.1,178.0,676.8,243.9,155.4,87.8,677.8,715.6,616.3,445.7,308.6,187.7,215.2,395.2,849.6,256.0,707.8,555.9,586.6,602.5,276.6,358.9,150.2,255.2,152.3,398.6,340.0,630.3,170.0,2574.3,300.2,249.8,0.0,352.7,144.8,197.9,156.5,620.6,688.2,318.4,632.2,286.9,213.6,462.0,712.0,86.8,262.8,66.1,663.3,269.4,269.1,748.0,324.5,256.4,597.7,211.4,125.0,219.8,259.4,326.3,676.0,702.9,361.0,647.5,254.3,244.0,332.7,443.4,715.9,324.5,685.9,610.1,225.6,318.5,423.2,226.0,272.0,381.4,351.0,591.4,465.7,679.9,630.1,651.8,151.2,235.5,199.8,223.7,235.2,821.0,629.8,328.1,254.3,271.8,357.8,279.1,641.5,719.1,465.9,259.6,158.6,646.1,848.9,374.2,264.9,245.2,210.9,712.0,666.5,63.7,251.6,718.0,322.3,750.1,367.4,754.0,144.6,221.5,448.1,326.8,189.6,435.7,259.9,396.9,837.1,388.4,646.0,730.4,619.8,256.0,644.6,718.5,633.3,723.7,364.8,344.8,675.2,204.6,169.9,654.2,727.6,306.6,748.1
JN,360.6,127.4,636.6,339.1,534.1,342.1,283.8,472.4,323.4,412.2,250.0,251.8,548.9,448.5,246.3,635.0,429.4,418.7,410.4,120.7,463.0,457.9,424.4,317.2,272.9,284.8,472.5,96.2,481.0,202.6,300.9,379.4,178.6,407.1,347.1,393.7,250.9,416.8,150.2,176.7,295.1,119.1,322.0,322.3,406.1,359.7,263.9,256.2,483.1,474.5,375.2,175.0,188.0,251.8,198.9,511.0,679.0,341.7,466.7,314.8,345.5,361.4,111.4,6.1,255.8,158.6,323.6,215.3,320.2,389.2,285.1,2541.9,416.0,109.9,366.1,0.0,267.1,180.9,220.6,425.9,447.1,61.8,391.1,371.8,403.0,209.3,470.9,315.5,131.4,363.3,422.2,148.8,148.5,624.6,440.3,117.8,356.6,372.5,353.7,341.1,212.2,85.2,434.9,461.8,171.3,406.4,385.1,406.2,89.5,90.6,474.8,440.3,444.8,369.0,287.0,72.1,219.0,166.5,239.6,190.4,109.9,350.3,204.0,438.8,389.0,381.1,273.5,351.3,428.5,287.8,351.0,626.3,388.7,87.0,133.7,161.7,247.7,140.5,400.4,448.4,195.2,129.1,221.0,405.0,679.5,148.7,80.3,102.2,297.9,470.9,425.4,290.2,136.2,447.3,36.3,626.7,141.9,512.9,299.1,153.1,563.9,186.2,350.7,179.4,114.5,44.1,642.4,278.3,404.9,459.7,378.7,241.6,373.9,477.4,392.2,453.0,244.2,13.8,404.5,365.7,359.3,413.1,532.9,373.1,624.7
JQ,518.3,176.5,794.3,192.3,470.4,179.5,248.3,630.1,176.6,593.3,407.7,105.0,485.2,606.2,342.5,744.5,587.1,576.4,591.5,168.9,644.1,615.6,582.1,281.9,237.4,104.1,630.2,193.1,417.3,148.1,265.6,358.4,134.4,564.8,504.8,277.6,104.1,574.5,320.2,276.8,15.2,125.2,479.7,186.7,587.2,288.4,117.1,116.5,640.8,632.2,532.9,356.1,219.0,155.8,160.1,447.3,836.7,194.9,624.4,472.5,503.2,519.1,246.4,269.3,179.5,239.2,161.0,309.0,380.5,546.9,25.2,2602.2,352.3,194.0,167.4,263.1,0.0,108.3,124.6,583.6,604.8,228.8,548.8,367.4,222.3,372.4,628.6,167.3,173.2,164.6,624.2,179.8,179.5,734.1,376.6,166.8,514.3,220.1,205.5,300.3,245.5,242.9,592.6,619.5,271.4,564.1,263.0,252.7,249.3,353.8,632.5,376.6,602.5,526.7,140.2,263.9,333.6,144.1,299.9,291.8,267.6,508.0,376.1,596.5,546.7,562.2,6.4,305.4,280.3,191.8,315.7,784.0,546.4,244.7,164.7,257.9,343.9,189.5,558.1,629.5,376.3,170.0,144.7,562.7,837.2,284.6,175.3,155.6,151.1,628.6,583.1,91.5,162.0,628.4,232.7,736.2,277.8,670.6,153.3,131.9,500.2,237.2,198.3,346.1,170.3,307.3,800.1,374.5,562.6,640.8,536.4,301.9,555.0,635.1,549.9,634.1,275.2,255.2,585.6,213.3,178.6,570.8,690.6,387.1,734.2
JU,449.1,86.7,725.1,215.9,489.8,198.9,172.7,560.9,200.2,506.1,338.5,128.6,504.6,537.0,257.5,659.5,517.9,507.2,504.3,81.7,556.9,546.4,538.1,286.9,161.8,123.5,561.0,110.4,436.7,39.7,270.6,354.7,17.9,495.6,435.6,282.6,127.7,505.3,233.0,189.6,114.1,56.0,410.5,206.1,500.0,307.8,140.7,94.9,571.6,563.0,463.7,268.9,131.8,70.8,67.6,466.7,767.5,218.5,555.2,403.3,434.0,449.9,156.6,173.2,94.5,151.7,180.4,221.8,295.5,477.7,104.1,2517.2,371.7,104.2,204.8,167.0,121.7,0.0,39.6,514.4,535.6,145.2,479.6,347.1,241.7,285.2,559.4,204.4,86.0,202.0,537.0,92.6,92.3,649.1,396.0,79.6,445.1,239.5,242.6,305.3,160.5,173.7,523.4,575.5,184.2,494.9,282.4,272.1,180.1,257.7,588.5,396.0,533.3,457.5,163.8,176.7,246.4,27.6,214.9,204.6,198.4,438.8,288.9,527.3,477.5,475.0,122.9,321.0,317.4,106.8,320.7,714.8,477.2,175.5,77.5,172.9,258.9,102.3,514.1,542.3,289.1,62.2,59.7,493.5,768.0,188.0,88.1,68.4,174.7,559.4,513.9,128.9,54.2,541.2,157.6,651.2,181.2,626.6,172.7,44.7,519.6,150.0,217.7,258.9,86.7,211.2,730.9,289.5,493.4,553.6,467.2,216.9,467.8,565.9,505.9,546.9,188.0,180.1,498.4,232.7,198.0,501.6,621.4,348.4,649.2
KC,460.5,83.7,698.5,284.3,464.1,176.6,133.0,572.3,215.8,545.3,349.9,161.1,478.9,548.4,215.2,617.2,529.3,518.6,543.5,120.9,596.1,557.8,524.3,247.2,122.1,101.2,526.0,149.6,411.0,49.4,230.9,315.0,62.7,507.0,447.0,242.9,174.2,516.7,272.2,228.8,115.0,103.6,421.9,183.8,539.2,285.5,161.2,72.6,536.6,582.8,475.1,308.1,171.0,31.1,56.0,441.0,708.4,261.8,566.6,414.7,445.4,461.3,151.6,212.4,58.4,114.0,158.1,263.9,255.8,489.1,105.0,2477.5,346.0,101.2,182.5,206.2,122.6,39.1,0.0,479.4,547.0,184.4,491.0,307.4,219.4,324.4,570.8,164.7,125.2,179.7,576.2,131.8,131.5,606.8,370.3,118.8,456.5,217.2,202.9,265.6,118.2,185.1,534.8,561.7,223.4,506.3,260.1,249.8,192.6,296.9,574.7,370.3,544.7,468.9,231.4,215.9,285.6,66.8,175.2,243.8,209.8,450.2,328.1,538.7,488.9,514.2,123.8,281.3,277.7,67.1,281.0,679.8,488.6,186.9,116.7,132.8,216.6,141.5,500.3,581.5,328.3,109.8,17.4,504.9,707.7,227.2,127.3,105.8,216.7,570.8,525.3,106.6,93.4,580.4,196.8,608.9,220.4,612.8,150.4,83.9,494.2,189.2,195.4,298.1,125.9,250.4,704.3,255.6,504.8,592.8,478.6,177.2,507.0,577.3,492.1,580.1,227.2,219.3,537.6,210.4,175.7,513.0,586.4,308.7,606.9
