from_stop,AG,AI,AM,AT,AU,AY,AZ,BF,BQ,BW,CC,CN,CP,CT,CV,CY,DJ,EL,EM,ET,FA,FB,FF,FH,FJ,FQ,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GY,HN,HP,HQ,HZ,IA,IG,IL,IP,IX,IY,JB,JE,JH,JT,JU,JV,JY,KC,KY,LA,LE,LF,LM,LO,LR,LT,LW,MU,MV,NB,NH,NJ,NO,NQ,NT,NW,NX,NY,OF,OT,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RT,RW,RY,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,UA,UC,UF,UH,UP,UW,VI,VJ,VX,WL,WQ,WU,WY,XA,XB,XL,XM,XU,XZ,YD,YH,YK,YV,ZE,ZQ,ZU,ZX
RH,408.4,269.8,231.0,359.9,446.5,21.5,194.1,226.1,187.0,310.1,353.3,123.8,235.5,365.0,181.3,426.3,220.4,398.4,337.2,492.4,307.5,150.0,268.8,213.7,1390.1,42.4,268.9,385.4,143.6,332.5,247.9,170.9,183.6,378.6,360.4,159.8,164.3,205.6,281.8,132.0,420.4,388.0,129.8,401.0,105.3,436.1,260.9,228.8,66.9,289.2,330.2,79.3,450.7,171.8,268.1,418.0,282.5,475.7,343.5,422.1,131.4,406.0,213.4,258.7,132.8,469.9,329.3,201.3,205.0,414.8,142.7,303.1,243.0,203.5,180.5,377.0,223.1,163.4,418.0,221.2,302.3,205.2,307.7,209.3,134.4,246.4,273.8,191.9,106.7,45.4,299.4,509.4,342.2,177.8,0.0,469.0,358.2,187.2,381.9,97.1,258.6,289.3,171.8,152.3,198.7,128.7,178.9,210.1,165.0,243.0,70.5,396.2,102.3,384.5,180.4,126.7,155.6,196.1,159.9,348.1,182.7,406.5,187.0,242.9,115.6,464.8,328.0,259.2,85.8,214.0,57.8,242.5,205.6,168.4,187.4,231.3,369.0,80.9,130.1,426.4
RI,259.0,665.7,455.4,444.6,127.6,529.0,567.6,327.9,607.1,472.1,420.0,496.0,433.8,322.0,529.7,233.7,496.6,280.3,331.3,146.5,287.9,498.4,597.7,362.1,1208.0,549.9,449.7,229.7,526.0,425.9,427.9,497.8,637.1,336.7,445.1,508.2,584.1,603.4,385.9,504.2,209.2,286.5,531.4,245.3,506.9,245.1,628.5,643.1,481.6,453.2,313.5,494.5,173.6,524.3,641.6,230.3,656.0,244.4,337.6,304.0,533.0,192.2,554.7,361.7,516.4,182.9,331.6,477.5,471.7,385.1,624.5,250.7,653.9,585.9,627.9,252.5,489.8,574.3,376.1,603.6,378.0,658.0,675.3,590.4,422.0,633.1,346.9,629.9,458.8,546.3,464.0,130.0,307.5,471.9,507.4,0.0,725.8,539.7,385.9,480.7,586.3,412.1,582.7,607.1,353.8,610.5,528.4,492.0,517.5,451.5,499.5,354.3,453.9,244.9,529.1,590.5,538.0,650.9,632.5,715.7,593.6,195.3,584.8,448.5,464.0,204.8,285.0,467.0,472.6,412.3,552.3,422.5,653.0,623.0,428.6,458.4,327.1,573.1,588.3,215.8
RT,517.0,184.7,415.7,550.9,597.6,326.5,235.4,395.8,167.9,413.4,544.3,293.5,405.2,534.7,284.6,534.9,468.0,568.1,490.0,569.6,411.9,254.6,217.2,442.0,1255.9,347.4,396.0,494.0,300.7,523.5,351.2,298.0,254.6,548.3,551.4,244.9,307.5,202.7,442.1,301.7,529.0,557.7,237.6,509.6,252.6,544.7,92.4,203.9,316.6,458.9,499.9,344.7,559.3,298.9,246.8,483.0,261.2,630.1,496.3,591.8,276.5,575.7,236.7,398.6,213.2,578.5,437.9,448.9,332.1,584.5,275.9,472.8,218.9,262.8,296.8,534.0,350.2,304.6,587.7,255.1,472.0,265.9,45.4,188.0,304.1,160.4,443.5,190.7,297.3,333.7,402.7,618.0,511.9,395.2,304.9,638.7,0.0,314.3,551.6,247.3,172.6,392.6,297.5,291.1,368.4,261.9,202.2,463.4,292.1,412.7,335.9,565.9,272.0,493.2,274.6,269.9,312.7,246.4,201.4,91.6,285.8,515.1,179.5,412.6,288.4,656.1,497.7,506.8,255.5,383.7,346.1,345.8,321.9,239.4,372.1,358.4,538.7,277.9,339.5,535.0
RW,383.2,202.9,205.8,377.1,463.8,134.7,191.3,222.0,230.8,217.8,370.5,101.7,231.4,360.9,89.0,401.1,294.2,394.3,333.1,490.8,296.1,59.0,246.9,188.5,1270.7,155.6,185.4,360.2,149.7,349.7,155.6,87.4,287.4,374.5,377.6,49.3,265.1,138.7,256.6,109.9,395.2,383.9,62.9,375.8,78.6,410.9,200.5,266.8,135.2,285.1,326.1,163.3,425.5,13.9,206.0,378.8,220.4,496.3,339.4,418.0,82.5,401.9,194.3,233.5,140.1,444.7,304.1,275.1,121.5,410.7,252.8,299.0,281.8,139.2,287.2,372.9,139.6,257.0,413.9,156.9,298.2,309.0,247.3,147.2,130.3,179.5,269.7,253.6,98.3,158.6,207.1,484.2,338.1,261.1,113.1,464.9,297.8,0.0,377.8,104.4,191.7,197.0,265.4,259.0,194.6,238.8,149.2,289.6,20.0,238.9,154.5,392.1,125.5,359.4,157.3,227.5,161.7,302.8,270.0,287.7,276.3,381.3,120.1,238.8,89.4,522.3,323.9,333.0,96.3,209.9,171.0,150.2,312.3,272.2,199.8,147.8,364.9,191.0,222.2,401.2
RY,175.7,420.7,209.8,234.9,185.2,283.6,322.2,82.5,361.7,332.4,210.3,250.6,188.4,103.7,284.3,193.6,251.2,137.1,68.7,231.1,129.6,253.0,352.3,192.5,1263.5,304.5,272.2,152.7,280.6,207.5,288.2,252.4,392.8,117.3,235.4,262.8,380.2,358.0,246.2,258.8,187.7,159.1,286.0,168.3,261.5,203.4,383.1,397.7,236.2,284.9,50.9,249.1,218.0,278.9,396.2,171.3,410.6,211.4,75.0,160.8,287.6,144.7,311.9,223.1,271.0,237.2,168.5,232.1,226.3,153.5,379.1,41.8,408.5,340.5,382.5,112.7,244.4,328.9,156.7,358.2,207.4,414.4,429.9,337.4,176.6,387.7,101.8,384.5,209.7,294.5,321.7,276.7,62.9,226.5,262.0,227.1,480.4,294.3,0.0,235.3,399.9,272.4,337.3,361.7,108.4,365.1,280.1,246.6,272.1,195.9,254.1,134.9,208.5,105.2,294.0,345.1,292.6,405.5,387.1,470.3,348.2,173.8,339.4,195.8,218.6,248.9,66.7,305.0,227.2,166.9,306.9,282.8,407.6,377.6,183.4,213.0,107.7,327.7,342.9,193.7
SB,352.0,184.9,168.5,308.4,368.8,79.1,82.9,153.3,126.3,266.1,296.9,47.7,157.8,292.9,137.3,369.0,220.6,320.7,259.5,414.7,229.8,106.0,133.3,151.0,1327.4,100.0,225.6,322.7,45.2,289.7,203.9,123.3,156.3,304.4,304.0,115.8,153.5,122.6,219.1,54.3,337.2,310.3,62.9,338.3,77.9,379.9,147.7,162.3,58.5,216.4,252.5,96.0,388.2,124.2,160.8,345.2,175.2,398.0,265.8,344.4,97.9,328.3,73.9,195.2,35.6,415.3,287.3,201.5,157.4,354.2,143.5,225.4,169.8,105.1,171.1,299.3,171.6,191.7,345.2,122.8,238.3,182.2,194.5,109.6,56.7,148.4,200.7,149.1,66.4,109.4,258.0,451.6,264.5,147.8,57.5,396.2,245.0,139.6,304.2,0.0,105.5,245.3,199.4,146.8,125.5,129.7,47.6,216.0,117.4,180.4,88.5,318.5,24.6,306.8,48.3,110.3,57.2,176.5,147.8,234.9,210.3,323.3,104.0,172.5,71.6,385.3,250.3,259.4,8.1,136.3,71.9,198.5,200.1,138.3,124.5,125.7,291.3,92.3,123.5,363.7
SH,455.3,101.8,271.8,419.4,472.1,218.2,91.3,264.3,117.0,369.4,400.2,151.0,261.1,396.2,240.6,472.3,323.9,424.0,362.8,518.0,333.1,209.3,71.5,254.3,1365.9,239.1,372.6,426.0,111.7,388.1,307.2,270.3,94.5,407.7,419.9,307.5,195.2,175.0,322.4,157.6,440.5,413.6,209.9,441.6,224.9,523.5,103.9,147.4,161.8,314.8,355.8,199.3,491.5,271.2,219.1,456.2,233.5,513.9,369.1,447.7,248.8,431.6,90.0,298.5,69.1,518.6,390.6,304.8,304.4,465.2,134.7,328.7,129.9,235.1,178.7,402.6,322.5,208.8,456.2,227.4,341.6,120.4,150.7,167.9,160.0,132.7,299.1,105.3,169.7,209.4,361.3,595.2,367.8,251.1,160.8,507.2,201.2,286.6,407.5,98.3,0.0,348.6,216.5,160.4,228.8,120.9,54.3,319.3,264.4,291.4,247.2,421.8,127.9,410.1,120.2,141.9,123.7,114.7,89.9,191.1,170.5,426.6,151.8,275.8,174.9,488.6,353.6,362.7,111.4,239.6,141.5,301.8,203.8,80.4,227.8,229.0,394.6,136.9,226.6,467.0
SP,301.3,275.4,158.0,345.7,381.9,199.4,257.1,190.6,296.6,155.0,339.1,185.5,200.0,329.5,100.3,319.2,262.8,362.9,292.3,408.9,214.2,69.0,287.2,151.4,1283.0,220.3,37.5,278.3,215.5,318.3,92.8,159.3,327.7,343.1,346.2,78.8,317.6,211.2,174.7,193.7,313.3,367.0,135.4,293.9,151.1,329.0,273.0,332.6,147.0,253.7,294.7,175.1,343.6,140.8,278.5,296.9,292.9,414.4,298.6,386.6,155.0,370.5,246.8,186.7,205.9,362.8,222.2,243.7,73.7,379.3,302.6,267.6,344.0,211.7,322.4,338.6,91.8,268.8,382.5,229.4,266.8,349.3,319.8,219.7,111.5,252.0,238.3,319.4,144.6,205.3,144.3,402.3,306.7,213.3,196.9,448.1,330.8,156.2,346.4,170.2,264.2,0.0,277.2,301.6,163.2,288.6,215.0,258.2,134.0,207.5,166.3,360.7,143.4,277.5,228.9,280.0,227.5,345.4,319.8,351.2,288.1,299.4,192.6,207.4,125.5,440.4,292.5,301.6,162.1,178.5,217.7,87.4,347.5,312.5,152.0,82.0,333.5,240.8,282.8,319.3
ST,421.2,247.0,243.8,372.7,501.8,198.4,148.5,241.9,125.5,346.4,366.1,224.6,216.7,380.8,257.9,439.1,233.2,414.2,353.0,528.8,334.1,226.6,207.3,226.5,1402.9,219.3,307.0,398.2,199.8,345.3,302.2,226.0,156.0,394.4,373.2,236.4,76.6,196.4,294.6,232.8,433.2,403.8,231.3,413.8,243.1,448.9,199.4,86.5,143.5,270.4,346.0,126.0,463.5,292.6,222.5,416.8,236.9,534.3,359.3,437.9,269.2,421.8,167.8,271.5,144.3,482.7,342.1,214.1,260.1,404.2,97.1,318.9,74.3,256.5,45.1,392.8,278.2,7.0,389.4,230.8,318.1,99.2,246.2,163.7,235.2,214.0,289.6,101.6,183.3,183.2,335.7,522.2,358.0,190.6,236.0,484.8,296.7,292.3,363.1,178.4,226.2,286.4,0.0,57.4,214.5,83.1,133.3,222.9,285.8,242.2,131.0,412.0,203.1,397.4,205.7,121.5,211.8,78.7,121.1,286.6,10.8,419.3,173.2,224.1,192.2,560.3,343.8,272.0,186.6,213.2,195.6,296.8,70.2,140.8,200.2,242.4,384.8,117.1,123.6,439.2
SU,454.7,230.0,277.3,406.2,525.8,164.0,131.5,305.4,115.4,454.3,399.6,203.1,250.2,444.3,293.4,472.6,266.7,477.7,416.5,562.3,367.6,303.6,197.2,260.0,1451.3,184.9,354.8,431.7,147.4,378.8,392.1,256.8,139.0,457.9,406.7,293.9,19.1,179.4,328.1,211.3,466.7,467.3,200.1,447.3,191.2,482.4,189.3,76.4,179.0,303.9,409.5,203.8,497.0,257.7,205.5,450.3,219.9,555.0,422.8,501.4,217.3,485.3,150.8,305.0,127.3,516.2,375.6,247.6,290.9,437.7,80.1,382.4,80.9,207.3,28.1,456.3,309.0,48.3,422.9,213.8,381.6,64.2,236.1,146.7,213.7,197.0,353.1,91.5,218.8,131.3,443.6,555.7,421.5,224.1,214.5,548.3,286.6,273.1,396.6,156.9,209.2,319.9,56.7,0.0,278.0,66.1,116.3,256.4,250.9,275.7,195.0,475.5,181.6,430.9,184.2,104.5,159.4,43.7,111.0,276.5,67.6,452.8,156.2,257.6,258.8,544.1,407.3,305.5,165.1,246.7,143.7,386.7,53.2,123.8,233.7,317.2,448.3,100.1,66.1,472.7
SV,233.0,311.8,101.5,177.9,247.7,175.1,217.4,27.3,253.2,203.9,175.8,143.7,79.9,171.8,175.8,250.0,142.7,199.6,138.4,293.6,108.7,144.5,260.2,84.0,1260.4,196.0,168.0,203.7,172.1,163.7,201.0,143.9,283.2,183.3,178.4,154.3,230.2,249.5,152.1,150.3,216.1,189.2,177.5,219.3,153.0,256.0,274.6,289.2,117.0,176.5,131.4,141.4,269.2,170.4,287.7,219.2,302.1,272.4,144.7,223.3,179.1,207.2,200.8,128.2,162.5,296.3,168.3,123.6,117.8,228.2,270.4,104.3,300.6,232.0,274.0,178.2,139.6,221.1,219.2,249.7,117.2,309.1,321.4,236.5,68.1,279.2,70.2,276.0,104.9,192.4,195.8,323.2,143.4,118.0,153.5,265.7,371.9,185.8,142.1,130.7,232.4,143.9,228.8,253.2,0.0,256.6,174.5,138.1,163.6,97.6,145.6,197.4,100.0,185.7,175.2,237.2,184.1,297.0,282.3,361.8,239.7,202.2,230.9,94.6,110.1,259.7,129.2,194.8,118.7,58.4,167.9,195.6,299.1,272.8,74.7,104.5,170.2,219.2,234.4,244.7
SW,441.0,163.8,263.8,398.8,464.1,174.4,65.3,243.7,196.1,406.0,392.2,141.4,253.1,388.2,232.6,464.3,315.9,416.0,354.8,510.0,325.1,237.4,150.6,246.3,1413.8,195.3,306.5,418.0,103.7,380.1,343.8,208.5,192.7,396.2,399.3,227.7,155.4,113.2,314.4,149.6,432.5,405.6,148.1,433.6,163.1,470.3,151.8,231.4,153.8,306.8,347.8,192.6,483.3,209.4,139.3,435.6,153.7,493.3,361.1,439.7,187.0,423.6,82.0,290.2,61.1,502.5,361.9,296.8,242.6,444.6,13.7,320.7,170.2,173.3,183.1,394.6,260.7,184.6,435.6,147.6,322.2,217.5,198.6,80.5,152.0,130.8,291.1,145.6,161.7,188.0,392.4,542.0,359.8,243.1,152.8,486.6,249.1,209.1,399.5,90.3,84.0,385.2,193.0,154.9,216.3,0.0,50.1,311.3,202.6,270.8,183.8,413.8,119.9,402.1,112.2,117.8,115.7,198.7,169.0,239.0,203.9,418.6,90.0,267.8,210.5,480.6,345.6,354.7,103.4,231.6,194.0,338.4,208.2,177.5,219.8,221.0,386.6,131.4,187.4,459.0
TA,388.6,142.2,211.2,352.4,413.9,124.2,42.0,193.5,81.5,311.2,342.0,89.0,202.9,330.2,182.4,406.5,265.7,365.8,304.6,459.8,274.9,148.9,73.8,196.1,1364.9,145.1,227.8,371.6,53.5,327.7,249.0,185.2,140.3,343.8,352.9,201.5,103.0,89.9,264.2,99.4,382.3,355.4,124.8,383.4,90.7,417.9,102.9,117.5,108.6,256.6,297.6,140.2,430.9,139.5,116.0,385.4,130.4,446.9,310.9,389.5,160.8,373.4,32.2,240.3,8.7,450.1,316.5,246.6,219.3,392.2,99.4,270.5,128.9,150.0,136.7,344.4,234.5,132.2,385.4,124.3,273.5,165.1,149.7,58.9,99.6,104.6,238.7,104.3,109.3,129.2,300.9,489.6,309.6,192.9,102.6,440.2,200.2,185.8,349.3,42.8,121.4,290.4,142.8,104.7,163.9,91.4,0.0,261.1,132.7,224.4,137.4,363.6,69.7,355.7,70.1,65.4,65.5,148.5,122.6,190.1,153.7,368.4,66.7,210.3,116.7,428.2,299.2,304.5,53.2,181.4,141.6,243.6,161.8,131.1,167.6,170.8,336.4,81.2,137.2,408.8
TB,298.9,333.2,121.5,314.7,379.5,143.8,234.7,119.6,283.4,224.1,308.1,163.1,94.4,258.5,186.3,316.8,175.2,291.9,230.7,406.5,211.8,155.0,264.8,104.2,1280.6,164.7,184.7,275.9,193.1,287.3,179.9,154.4,313.9,272.1,315.2,164.8,200.7,270.5,172.3,171.3,310.9,281.5,198.5,291.5,174.0,326.6,295.6,244.4,87.1,148.1,223.7,69.6,341.2,191.4,308.7,294.5,323.1,412.0,237.0,315.6,200.1,299.5,224.4,149.2,183.5,360.4,219.8,156.1,138.8,308.3,255.0,196.6,232.2,253.0,203.0,270.5,156.9,149.4,311.5,270.7,195.8,246.5,342.4,249.9,89.1,300.2,167.3,259.5,111.7,163.8,213.4,399.9,235.7,68.3,174.5,362.5,392.9,206.8,240.8,147.8,312.4,164.1,157.8,182.2,92.2,241.0,192.6,0.0,184.6,119.9,74.6,289.7,121.0,275.1,206.5,263.1,205.1,226.0,279.0,382.8,168.7,297.0,251.9,101.8,120.6,438.0,221.5,214.0,139.7,90.9,176.2,174.5,228.1,298.7,77.9,120.1,262.5,217.3,163.4,316.9
TF,363.1,182.8,185.7,357.0,443.7,114.6,171.2,201.9,210.7,264.8,350.4,81.6,211.3,340.8,111.2,381.0,274.1,374.2,313.0,470.7,276.0,81.2,226.8,168.4,1292.9,135.5,165.3,340.1,129.6,329.6,202.6,67.3,267.3,354.4,357.5,71.5,245.0,118.6,236.5,89.8,375.1,363.8,42.8,355.7,58.5,390.8,180.4,246.7,115.1,265.0,306.0,143.2,405.4,6.7,185.9,358.7,200.3,476.2,319.3,397.9,62.4,381.8,174.2,213.4,120.0,424.6,284.0,255.0,101.4,390.6,232.7,278.9,258.1,119.1,267.1,352.8,119.5,236.9,393.8,136.8,278.1,288.9,227.2,127.1,110.2,159.4,249.6,233.5,78.2,138.5,254.1,464.1,318.0,241.0,93.0,444.8,277.7,22.1,357.7,84.3,171.6,244.0,245.3,238.9,174.5,218.7,129.1,269.5,0.0,218.8,134.4,372.0,105.4,339.3,137.2,207.4,141.6,282.7,249.9,267.6,256.2,361.2,100.0,218.7,69.3,504.0,303.8,312.9,76.2,189.8,150.9,197.2,292.2,252.1,179.7,127.7,344.8,170.9,202.1,381.1
TJ,345.7,373.3,162.0,355.2,420.0,184.3,275.2,160.1,323.9,264.6,348.6,205.2,134.9,304.6,226.8,362.7,215.7,332.4,271.2,447.0,252.3,195.5,312.3,144.7,1321.1,205.2,225.2,316.4,233.6,336.5,220.4,194.9,353.3,312.6,355.7,205.3,241.2,311.0,212.8,211.8,351.4,322.0,239.0,332.0,214.5,368.7,336.1,284.9,133.6,188.6,264.2,110.9,381.9,231.9,349.2,335.0,363.6,452.5,277.5,356.1,240.6,340.0,264.9,188.9,224.0,400.9,260.3,196.6,179.3,361.0,295.3,237.1,269.5,293.5,243.5,311.0,197.4,189.9,352.0,311.2,236.3,290.2,382.9,290.4,129.6,340.7,207.5,300.0,155.9,210.7,256.5,440.4,276.2,108.8,215.0,403.0,433.4,247.3,281.3,192.2,352.9,204.6,198.3,222.7,137.2,281.5,231.4,40.4,225.1,0.0,115.1,330.2,161.5,315.6,236.7,304.2,245.6,266.5,319.5,423.3,209.2,337.5,292.4,142.3,161.1,480.3,262.0,254.5,180.2,131.4,205.1,215.0,268.6,339.2,118.2,160.6,303.0,257.8,203.9,357.4
TM,344.1,280.8,160.4,289.3,376.3,69.1,182.7,155.9,236.4,255.6,282.7,195.2,165.3,300.4,126.8,361.1,149.8,328.2,267.0,422.2,237.3,95.5,171.1,143.1,1319.5,90.0,192.9,314.8,141.1,270.6,193.4,94.9,212.1,308.4,289.8,105.3,112.2,208.9,211.2,203.4,349.8,317.8,133.1,330.4,122.0,367.1,243.6,197.4,18.4,219.0,260.0,8.8,380.3,138.5,256.7,347.8,271.1,405.5,273.3,351.9,148.1,335.8,169.8,187.0,131.5,407.4,258.7,130.7,129.0,356.8,208.0,232.9,185.2,201.0,156.0,306.8,147.1,102.4,347.8,218.7,232.1,202.7,290.4,205.5,64.2,248.2,203.3,212.5,55.9,123.2,242.0,438.8,272.0,107.2,206.6,398.8,340.9,153.9,311.7,99.7,201.4,234.8,110.8,135.2,128.5,194.0,138.9,139.5,131.7,183.0,0.0,326.0,69.0,314.0,144.2,156.9,153.1,179.0,232.0,330.8,121.7,335.9,190.3,180.0,61.1,392.8,257.8,188.6,87.7,143.8,129.2,188.0,181.1,198.0,116.6,155.3,298.8,110.5,116.4,355.8
TP,207.3,452.3,241.4,237.4,216.8,315.2,353.8,114.1,393.3,364.0,212.8,282.2,299.0,88.2,315.9,225.2,227.1,125.0,100.3,262.7,134.8,284.6,383.9,224.1,1268.7,336.1,303.8,184.3,312.2,210.0,319.8,284.0,424.4,119.8,237.9,294.4,405.3,389.6,277.8,290.4,219.3,190.7,317.6,199.9,293.1,235.0,414.7,449.0,335.5,149.9,82.5,318.0,249.6,310.5,427.8,202.9,442.2,243.0,106.6,148.7,319.2,176.3,343.5,254.7,302.6,268.8,173.7,208.0,257.9,18.5,410.7,73.4,433.6,372.1,407.6,144.3,276.0,354.0,21.7,389.8,72.4,451.1,461.5,369.0,208.2,419.3,64.5,416.1,241.3,368.4,353.3,308.3,94.5,272.9,293.6,258.7,512.0,325.9,31.5,266.9,431.5,304.0,362.4,386.8,140.0,396.7,311.7,204.5,303.7,153.8,323.0,0.0,240.1,136.8,325.6,376.7,324.2,430.6,418.7,501.9,373.3,205.4,371.0,306.4,250.2,280.5,98.3,181.7,258.8,198.5,380.8,314.4,432.7,409.2,215.0,244.6,110.2,359.3,368.0,225.3
TS,321.0,212.1,143.6,278.8,344.1,96.9,113.6,123.7,153.1,284.9,272.2,42.0,133.1,262.6,112.6,338.9,195.9,296.0,234.8,390.0,205.1,81.3,143.7,126.3,1302.7,117.8,185.4,298.0,72.0,251.4,222.7,87.4,184.2,276.2,279.3,135.1,217.6,149.4,194.4,50.2,312.5,285.6,77.4,313.6,52.9,348.7,174.5,189.1,44.5,186.8,227.8,72.6,363.3,70.3,187.6,315.6,202.0,373.3,241.1,319.7,79.0,303.6,103.3,171.3,62.4,382.5,241.9,176.8,121.5,312.4,200.1,200.7,200.5,131.9,219.9,274.6,139.6,166.3,315.6,149.6,199.9,205.8,221.3,128.8,32.0,179.1,171.4,175.9,38.0,102.8,274.2,422.0,239.8,123.1,53.4,366.6,271.8,85.7,279.5,26.7,191.3,264.1,174.7,199.1,96.3,186.1,71.5,191.3,63.5,140.6,63.8,293.8,0.0,282.1,85.4,136.5,84.0,242.9,217.3,261.7,185.6,298.6,130.8,140.5,89.4,360.6,225.6,234.7,18.6,111.6,115.2,217.3,245.0,169.0,100.0,101.0,266.6,138.3,180.3,339.0
UA,160.9,446.4,144.5,222.1,241.5,309.7,348.3,113.4,387.8,227.1,215.5,276.7,219.3,273.3,267.5,184.2,297.9,309.9,121.5,276.0,42.9,236.2,378.4,117.1,1176.8,330.6,209.0,137.9,306.7,203.4,182.9,272.8,417.8,281.3,222.6,246.0,346.8,384.1,140.9,284.9,172.9,226.6,312.1,153.5,287.6,190.2,409.2,432.0,280.7,220.7,253.6,257.2,203.2,305.0,422.3,156.5,436.7,274.0,127.8,333.6,313.7,309.6,338.0,117.0,297.1,222.4,81.8,278.8,226.8,329.7,442.4,230.4,416.6,366.6,390.6,198.2,244.9,337.7,320.7,384.3,145.5,432.3,456.0,371.1,202.7,413.8,114.4,447.1,239.5,357.8,216.4,261.9,247.6,234.6,288.1,307.7,459.1,320.4,181.8,265.3,426.0,167.1,345.4,369.8,139.3,428.6,304.5,275.3,298.2,234.8,262.2,298.9,234.6,0.0,320.1,371.8,318.7,413.6,413.2,479.5,356.3,159.0,365.5,226.7,239.0,301.8,230.7,234.5,253.3,197.8,368.8,177.5,415.7,403.7,214.1,195.5,271.7,353.8,351.0,178.9
UC,443.3,244.9,259.8,394.6,460.1,74.2,146.8,250.0,139.7,382.0,388.0,139.0,249.1,384.2,216.0,460.3,255.1,412.0,350.8,506.0,321.1,184.7,94.2,242.3,1418.7,95.1,286.8,424.3,96.3,386.2,319.8,184.5,135.2,395.7,395.1,224.2,94.8,173.7,310.4,145.6,428.5,401.6,143.4,429.6,118.9,466.3,213.6,178.1,149.8,313.1,343.8,112.7,479.5,185.4,220.8,441.9,235.2,489.3,357.1,435.7,145.0,419.6,163.5,286.5,142.6,506.6,378.6,236.0,218.6,440.6,95.2,316.7,169.2,156.2,129.8,390.6,236.7,144.8,441.9,173.9,329.6,161.1,260.4,169.6,158.3,212.3,287.1,144.6,145.1,65.4,373.9,538.0,355.8,212.5,148.8,482.6,310.9,200.8,395.5,100.9,165.5,361.2,152.5,101.6,216.8,81.4,127.8,244.8,178.6,266.8,105.2,409.8,115.9,408.4,0.0,80.0,108.3,145.4,112.6,300.8,163.4,414.6,155.1,263.8,186.5,486.9,341.6,293.9,99.4,227.6,84.2,314.4,154.9,121.1,215.8,244.9,382.6,33.6,64.8,455.0
UF,490.4,266.7,306.9,435.6,562.2,200.4,168.6,341.2,152.5,490.7,429.0,241.1,279.6,486.3,329.8,507.4,296.1,514.1,452.9,591.7,397.0,340.7,134.0,289.4,1488.4,221.3,395.5,460.5,183.8,416.9,428.5,293.2,175.0,497.8,436.1,331.0,71.1,216.5,357.5,247.7,496.1,503.7,236.5,476.7,227.6,512.8,226.4,113.5,251.9,332.7,445.9,238.9,526.6,294.1,242.6,479.1,257.0,590.8,459.2,537.8,253.1,521.7,185.3,333.6,164.4,553.7,425.7,277.0,327.3,478.7,117.0,418.8,145.7,243.7,64.6,492.7,344.8,67.4,451.7,250.9,431.7,104.5,273.2,191.4,249.5,233.5,388.6,128.6,299.6,174.1,482.6,584.5,457.9,253.5,250.9,584.7,323.7,309.5,426.0,188.4,187.3,349.3,75.1,37.0,318.9,102.6,149.6,285.8,287.3,314.7,230.8,511.9,218.0,459.7,210.3,0.0,195.8,80.8,147.5,313.6,86.0,482.2,193.3,294.3,295.2,622.6,443.7,334.9,201.5,276.1,198.2,423.1,89.7,160.9,262.9,353.6,484.7,137.2,102.5,502.1
UH,396.8,129.5,219.4,393.4,477.4,166.3,145.3,238.3,183.4,298.5,386.8,133.3,247.7,377.2,150.9,414.7,310.5,410.6,349.4,504.4,309.7,155.3,173.5,202.1,1389.1,187.2,199.0,373.8,103.7,366.0,236.3,101.0,214.0,390.8,393.9,145.6,191.7,65.3,270.2,141.5,408.8,400.2,40.6,389.4,55.6,424.5,127.1,219.4,148.8,301.4,342.4,176.9,439.1,101.9,132.6,392.4,147.0,509.9,355.7,434.3,79.5,418.2,120.9,247.1,94.1,458.3,317.7,291.4,135.1,427.0,188.1,315.3,234.4,47.8,219.4,389.2,153.2,220.9,430.2,65.5,314.5,235.6,173.9,73.8,190.9,106.1,286.0,206.2,111.9,158.2,287.8,497.8,354.4,274.7,144.7,481.2,224.4,117.3,394.1,93.0,118.3,277.7,229.3,191.2,210.9,174.1,103.2,305.9,95.1,255.2,168.1,408.4,139.1,373.0,99.1,154.1,0.0,233.1,205.3,214.3,240.2,394.9,46.7,255.1,103.0,537.7,340.2,349.3,127.9,226.2,170.6,230.9,244.5,198.8,213.4,161.4,381.2,132.8,164.0,414.8
UP,499.4,198.6,322.0,450.9,552.4,203.6,153.7,332.0,71.6,494.4,444.3,229.7,294.9,470.9,320.9,517.3,311.4,504.3,443.1,598.3,412.3,325.8,153.4,304.7,1407.5,224.5,394.9,476.4,192.1,423.5,432.2,296.9,120.4,484.5,451.4,316.1,63.8,201.6,372.8,237.9,511.4,493.9,236.5,492.0,235.9,527.1,145.5,32.6,252.8,348.6,436.1,243.4,541.7,297.8,227.7,495.0,242.1,581.6,449.4,528.0,262.0,511.9,172.9,349.7,149.4,560.9,420.3,292.3,331.0,520.7,102.3,409.0,40.7,252.0,50.3,482.9,349.1,93.0,467.6,236.0,408.2,19.4,192.3,168.9,240.3,174.3,379.7,47.7,246.3,176.0,483.7,600.4,448.1,268.8,241.1,574.9,242.8,297.5,441.3,183.5,186.5,364.6,101.4,44.6,304.6,88.3,138.4,301.1,291.0,348.9,234.6,502.1,208.2,475.6,210.8,126.7,204.1,0.0,67.2,232.7,112.3,497.5,178.4,302.3,298.9,568.9,433.9,350.2,191.7,319.9,188.4,426.8,75.4,105.2,278.4,309.3,474.9,122.3,110.8,517.4
