from_stop,AK,AM,AN,AO,AS,AU,AZ,BC,BD,BI,BJ,BK,BL,BO,BQ,BW,CA,CD,CE,CF,CH,CO,CQ,CS,CZ,DA,DB,DE,DF,DI,DN,DU,DW,EC,EH,ES,ET,FA,FD,FG,FH,FJ,FK,FL,FR,FS,FU,FW,FZ,GG,GH,GI,GK,GM,GO,GQ,GW,GX,HA,HD,HI,HK,HY,IA,IE,IH,II,IK,IN,IP,IR,IX,JF,JL,JP,JW,KC,KI,KQ,KR,KY,LA,LC,LH,LI,LM,LN,LO,LQ,LR,LS,LV,LX,LY,MD,ME,MK,MN,MR,MS,MT,MX,ND,NF,NI,NJ,NT,NV,NW,OB,OD,OK,OQ,OR,OT,OU,OV,PD,PF,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QR,QS,QX,QY,RA,RC,RE,RI,RJ,RL,RR,RS,RX,SA,SI,SN,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TN,TQ,UD,UG,UJ,UK,UL,UU,UV,UZ,VB,VJ,VO,VQ,VS,VU,VW,VX,VZ,WA,WE,WG,WN,WO,WV,XC,XH,XI,XM,XN,XV,XY,YA,YF,YH,YT,ZA,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
HY,183.9,439.4,99.0,101.6,1876.9,191.2,199.8,529.6,209.3,239.4,468.6,90.8,209.2,286.1,681.4,705.4,444.4,141.9,411.0,388.9,504.4,89.3,208.0,248.3,377.1,273.9,616.4,199.2,177.2,473.9,351.0,642.8,64.8,497.6,97.4,121.2,571.4,132.6,311.7,183.5,194.4,129.7,798.0,253.1,792.5,435.7,584.0,193.1,214.0,403.2,259.5,178.9,114.0,268.9,313.2,219.0,847.3,642.0,566.2,221.0,164.4,241.8,0.0,139.1,867.6,444.9,411.6,130.4,467.1,331.6,270.5,125.4,264.7,474.5,624.9,564.3,482.7,502.0,242.7,189.0,191.6,170.3,277.8,161.5,572.6,363.6,585.8,469.8,474.8,197.9,708.8,222.6,163.2,136.5,479.6,233.2,737.3,173.0,720.5,589.0,121.9,275.6,600.9,217.1,175.2,496.9,29.5,95.3,634.8,688.9,382.6,167.3,687.4,206.1,206.5,763.6,457.7,104.5,193.0,143.3,449.2,578.4,233.5,204.3,95.7,157.4,557.9,166.1,232.5,260.6,243.6,203.9,564.6,149.2,578.8,268.3,73.3,660.2,785.0,124.1,463.7,273.4,155.5,385.2,208.4,195.4,167.0,83.6,424.6,151.7,52.6,95.5,721.5,423.2,532.6,143.3,137.2,442.8,104.2,485.6,193.2,456.9,209.3,702.8,303.8,132.6,432.2,164.7,183.3,52.8,178.6,676.1,638.7,171.7,155.5,522.1,285.7,431.0,245.7,848.6,139.4,689.7,73.2,247.0,259.5,555.3,761.3,506.1,741.2,209.5,202.5,579.1,239.3,252.3,149.4,226.5,717.7,135.7,142.1,146.1,654.2,251.9
IA,83.0,372.6,103.2,146.0,1973.4,145.6,60.6,462.8,328.9,358.9,358.9,210.4,328.7,383.6,592.6,623.3,377.6,261.5,322.2,347.4,462.0,93.5,304.5,344.8,267.3,250.4,527.6,318.7,81.1,364.2,241.2,554.0,194.9,430.8,175.9,123.8,691.0,230.1,431.2,303.1,204.7,267.2,709.2,372.7,703.7,368.9,456.7,312.6,333.6,336.4,379.0,276.4,45.9,388.4,203.4,316.5,758.5,553.2,477.4,87.1,260.9,261.6,160.1,0.0,778.8,335.1,344.8,84.8,357.4,235.4,172.2,245.0,184.4,407.7,536.1,497.5,373.0,392.3,136.7,337.4,289.1,87.3,232.2,281.0,462.9,296.8,519.0,403.0,408.0,255.3,620.0,242.4,259.7,256.1,369.9,203.2,655.2,266.2,638.4,479.3,38.0,347.0,534.1,171.5,294.8,430.1,159.6,214.9,546.0,606.8,315.8,330.1,605.3,302.6,160.9,674.8,390.9,224.1,289.5,262.9,382.4,511.6,353.1,70.4,194.9,109.0,411.1,56.3,321.0,358.1,128.2,323.4,437.3,268.8,551.7,244.8,192.9,521.2,696.2,243.7,396.9,392.9,275.1,343.7,328.0,315.0,260.2,76.3,334.0,20.7,203.9,189.8,632.7,356.4,400.6,280.8,300.0,376.0,61.7,418.8,312.7,353.0,222.6,614.0,423.4,252.2,365.4,261.2,302.9,169.8,275.1,587.3,499.7,32.5,252.0,390.5,405.3,389.5,303.4,759.8,235.9,600.9,192.8,140.9,379.1,488.5,679.2,417.3,652.4,179.7,295.7,490.3,358.9,371.9,154.9,346.1,628.9,255.3,113.8,265.7,565.4,349.4
IE,740.1,411.2,822.6,879.9,2365.3,728.0,748.8,399.0,941.4,916.4,426.2,927.2,938.4,1031.7,338.5,306.2,406.2,933.3,447.0,747.9,393.4,812.9,791.2,734.3,575.3,681.6,317.8,928.4,690.8,420.1,654.7,354.8,828.4,429.2,785.6,846.1,1077.0,878.2,1040.9,976.9,780.8,774.0,81.5,991.1,107.2,414.9,314.8,922.3,998.6,478.4,988.7,924.5,788.4,998.1,614.2,964.6,133.7,287.4,285.8,754.4,717.0,733.8,858.9,759.7,0.0,557.3,438.7,738.8,457.2,618.5,662.6,961.8,677.9,374.8,337.3,403.9,410.3,391.2,676.4,710.1,937.2,697.0,716.3,890.7,372.7,503.5,459.6,468.5,412.0,725.8,336.1,714.6,746.4,972.9,413.7,698.7,338.1,932.2,321.3,364.9,796.3,995.1,443.0,747.6,968.6,463.5,888.5,931.7,291.9,289.7,541.8,774.8,288.2,838.7,712.7,352.7,476.4,933.1,731.0,979.7,435.4,416.7,961.7,737.7,844.0,762.9,423.6,714.0,725.0,1006.2,701.7,933.1,384.6,925.7,390.0,676.0,909.7,277.6,104.3,883.5,420.4,933.4,991.9,744.2,946.6,935.3,926.2,813.7,482.5,780.5,773.7,923.7,186.9,430.1,436.5,682.7,744.7,470.0,766.0,474.8,922.4,465.0,768.9,190.8,1042.2,924.0,422.5,753.1,923.2,800.1,767.0,313.9,319.5,774.6,792.0,422.7,1053.2,777.6,951.5,163.3,819.6,200.1,906.0,694.6,1027.0,412.6,362.1,345.9,369.8,740.0,918.7,272.9,999.6,1000.0,808.6,964.7,205.7,964.3,847.7,904.0,277.0,997.5
IH,276.8,253.7,385.2,408.5,1888.7,251.4,285.5,343.9,466.5,439.8,137.8,465.2,494.4,634.7,357.2,402.2,258.7,489.3,277.2,271.3,318.7,375.5,302.3,342.6,112.0,205.0,301.3,471.5,253.4,143.1,191.4,324.5,431.4,311.9,341.6,392.0,600.4,481.2,564.8,532.9,317.5,421.4,458.9,514.5,453.4,250.0,235.6,465.4,523.7,217.5,512.6,527.5,329.9,522.0,150.9,567.6,508.2,317.8,345.4,296.2,228.1,257.2,396.9,303.8,528.5,0.0,225.9,301.4,136.3,141.9,186.0,499.8,201.3,288.8,309.8,378.6,151.9,171.2,213.1,335.2,540.2,259.6,232.2,446.7,241.8,177.9,400.1,284.1,289.1,249.2,384.6,238.0,257.5,510.9,148.8,222.1,434.1,528.7,417.3,258.2,322.0,598.1,415.2,284.3,524.6,311.2,422.1,469.7,310.6,385.7,196.9,377.3,384.2,349.8,236.1,444.3,272.0,478.9,242.1,517.7,263.5,392.7,564.7,279.5,447.0,318.1,190.0,250.7,217.0,609.2,238.4,476.2,216.2,481.7,393.1,199.4,447.7,300.1,445.9,439.5,278.0,456.8,529.9,267.6,471.7,491.3,522.7,360.3,112.9,290.4,382.6,452.3,382.4,237.5,179.5,346.5,347.2,257.1,328.6,299.9,478.4,131.9,282.9,363.7,566.1,480.0,246.5,264.2,479.2,338.1,278.1,351.9,278.6,300.7,303.1,169.4,576.6,301.0,554.5,509.5,330.7,350.6,447.6,203.2,550.4,369.6,458.1,285.3,417.0,263.4,521.7,358.3,524.7,523.4,364.0,489.8,378.6,510.1,376.3,460.0,330.0,600.5
II,330.3,27.7,430.0,487.3,1924.2,286.9,339.0,142.7,502.0,475.3,224.1,500.7,529.9,697.7,257.4,343.6,32.7,524.8,113.0,306.8,110.2,420.3,337.8,378.1,292.5,240.5,192.4,507.0,356.8,218.0,244.9,209.4,497.3,138.4,377.1,453.5,635.9,544.2,600.3,568.4,371.7,456.9,374.0,550.0,368.5,24.0,272.6,500.9,559.2,70.1,548.1,590.5,395.8,557.5,204.4,630.6,423.3,218.0,142.2,387.7,263.6,292.7,432.4,393.0,443.6,296.8,0.0,346.2,255.1,177.4,221.5,535.3,236.8,62.8,200.9,189.4,208.2,189.1,318.7,370.7,603.2,346.0,275.2,482.2,233.2,121.1,202.6,60.2,121.2,284.7,284.8,273.5,293.0,546.4,211.6,257.6,375.5,582.9,358.7,220.0,403.7,652.0,217.7,338.5,560.1,150.3,462.0,505.2,210.8,318.8,122.1,412.8,325.6,385.3,271.6,339.6,68.1,514.4,277.6,553.2,102.6,213.2,609.9,371.0,521.7,370.3,322.5,304.2,252.5,672.2,319.3,511.7,258.9,517.2,203.9,234.9,483.2,239.9,361.0,475.0,136.0,492.3,565.4,303.1,507.2,526.8,576.9,421.1,182.1,343.9,418.1,505.4,297.5,83.4,249.0,366.3,382.7,96.2,373.4,139.0,513.9,180.6,327.8,278.8,601.6,515.5,89.1,299.7,514.7,373.6,313.6,252.1,218.4,354.2,338.6,297.0,612.1,336.5,617.5,424.6,366.2,265.7,483.1,253.5,585.9,180.4,399.5,82.1,317.2,298.9,584.7,155.1,560.2,558.9,416.2,525.3,293.7,545.6,455.1,495.5,230.2,663.5
IK,135.4,416.0,83.7,141.0,1896.2,60.7,99.8,475.3,254.5,281.7,362.9,208.9,251.5,381.1,573.4,659.6,417.6,246.4,303.0,262.5,442.8,74.0,227.3,267.6,271.3,165.5,508.4,241.5,60.6,368.2,245.2,531.6,189.9,433.5,98.7,107.2,603.2,227.6,354.0,290.0,119.8,190.0,690.0,321.7,684.5,412.3,460.7,235.4,311.7,339.1,301.8,273.9,49.5,311.2,207.4,314.0,739.3,534.0,458.2,102.1,183.7,176.7,153.7,84.9,759.6,339.1,347.5,0.0,361.4,223.2,155.6,243.5,149.8,443.7,516.9,522.0,377.0,396.3,119.8,260.2,286.6,53.7,147.3,203.8,466.9,299.5,535.2,430.5,410.7,170.4,600.8,157.5,182.5,254.6,373.9,118.3,691.5,261.2,674.7,483.3,57.4,344.5,550.3,86.6,281.7,432.8,154.6,213.4,526.8,610.8,318.5,252.9,641.6,225.4,76.0,655.6,438.4,222.6,212.3,261.4,385.1,559.2,351.6,85.4,175.4,26.9,415.1,122.8,236.1,355.6,127.0,246.2,441.3,238.8,532.5,159.9,191.4,555.9,677.0,196.6,399.6,315.7,273.6,258.8,259.7,248.4,255.2,74.8,338.0,87.2,121.8,184.8,613.5,359.1,404.6,203.6,222.8,378.7,27.1,421.5,235.5,357.0,137.7,594.8,355.3,237.1,368.1,184.0,236.3,94.9,197.9,568.1,534.4,104.2,174.8,394.5,383.8,304.6,300.9,740.6,157.6,581.7,191.3,132.3,357.6,513.0,715.5,398.1,633.2,94.8,290.7,471.1,312.7,325.7,72.8,277.8,609.7,253.8,108.8,217.1,546.2,346.9
IN,333.7,222.6,442.1,465.4,1945.6,308.3,342.4,216.5,523.4,496.7,19.9,545.0,574.2,691.6,266.4,352.6,217.6,569.1,282.5,328.2,210.9,432.4,382.1,399.1,168.9,261.9,183.4,564.2,310.3,25.2,248.3,209.8,488.3,250.4,421.4,448.9,657.3,538.1,621.7,612.7,374.4,438.8,383.0,571.4,377.5,226.3,140.8,558.1,580.6,222.2,569.5,584.4,386.8,578.9,207.8,624.5,432.3,221.8,151.2,353.1,307.9,314.1,476.7,360.7,452.6,150.9,250.1,358.3,0.0,198.8,242.9,579.6,258.2,186.2,191.9,221.4,34.0,53.3,270.0,374.9,597.1,316.5,289.1,526.5,123.9,211.7,277.1,277.0,239.8,306.1,290.6,294.9,337.3,590.7,30.9,279.0,384.5,627.2,367.7,140.3,378.9,655.0,260.5,341.2,604.4,286.9,506.3,549.5,214.6,312.1,250.0,439.6,334.6,429.6,293.0,348.6,264.9,558.7,321.9,597.5,263.2,234.2,621.6,336.4,503.9,375.0,107.0,307.6,315.9,666.1,295.3,568.9,118.0,561.5,207.5,256.3,527.5,209.3,370.0,519.3,127.2,513.7,609.7,324.5,528.6,571.1,621.2,417.2,136.8,347.3,438.5,549.7,306.5,188.1,65.4,347.5,409.5,305.5,385.5,298.2,558.2,155.8,339.8,287.8,623.0,559.8,180.5,344.0,559.0,417.9,357.9,261.1,187.8,357.6,382.9,71.2,633.5,357.9,611.4,433.6,410.5,274.7,527.4,260.1,607.3,230.1,408.5,181.4,323.0,320.3,578.6,164.1,581.6,580.3,420.9,546.7,302.7,589.9,433.2,539.8,234.0,657.4
IP,267.2,222.3,252.5,309.8,1746.7,109.4,268.6,312.5,324.5,297.8,272.1,323.2,352.4,564.3,425.9,536.5,227.3,347.3,245.8,129.3,287.3,242.8,160.3,200.6,148.1,63.0,364.2,329.5,175.4,277.4,216.7,387.4,319.8,280.5,199.6,276.0,458.4,410.1,422.8,390.9,194.2,279.4,545.8,372.5,540.3,218.6,369.9,323.4,381.7,186.1,370.6,449.2,218.3,380.0,141.2,453.3,595.1,389.8,314.0,260.3,86.1,115.2,254.9,253.7,615.4,248.3,194.5,168.7,270.6,0.0,117.4,357.8,111.6,257.4,372.7,347.2,286.2,305.5,185.4,193.2,458.2,168.5,97.7,304.7,376.1,146.5,368.7,252.7,257.7,107.2,456.6,96.0,115.5,368.9,283.1,80.1,568.4,405.4,551.6,392.5,226.2,474.5,383.8,161.0,382.6,279.8,284.6,327.7,382.6,520.0,165.5,235.3,518.5,207.8,92.3,511.4,240.6,336.9,100.1,375.7,232.1,361.3,432.4,243.6,344.2,192.8,324.3,244.2,75.0,538.8,204.0,334.2,350.5,339.7,361.7,57.4,305.7,434.4,532.8,297.5,246.6,314.8,387.9,125.6,329.7,349.3,399.4,243.6,247.2,256.0,240.6,327.9,469.3,206.1,313.8,188.8,205.2,225.7,195.9,268.5,336.4,266.2,150.3,450.6,424.1,338.0,215.1,120.0,337.2,196.1,136.1,423.9,412.9,273.0,161.1,303.7,434.6,159.0,440.2,596.4,188.7,437.5,305.6,146.3,408.4,338.2,592.4,253.9,489.0,121.4,434.9,326.9,382.7,381.4,238.7,347.8,465.5,368.1,277.6,318.0,402.0,530.1
IR,185.9,251.7,246.8,304.1,1820.4,103.7,199.9,341.9,371.1,371.5,238.0,352.1,368.1,544.2,457.4,502.4,256.7,363.0,275.2,214.0,316.7,237.1,174.1,214.4,146.4,117.0,393.6,358.1,120.5,243.3,120.3,416.8,348.7,309.9,215.3,270.3,532.1,390.7,470.6,406.6,176.8,290.3,559.1,438.3,553.6,248.0,335.8,352.0,428.3,215.5,418.4,437.0,212.6,427.8,82.5,499.9,608.4,418.0,343.4,166.1,148.5,110.2,283.8,171.4,628.7,214.2,223.9,163.0,236.5,73.6,0.0,386.7,15.2,286.8,402.1,376.6,252.1,271.4,97.1,207.0,449.7,126.7,80.8,320.4,342.0,175.9,398.1,282.1,287.1,120.2,484.8,91.0,129.3,397.8,249.0,81.2,534.3,424.3,517.5,358.4,209.5,521.1,413.2,143.6,398.3,309.2,313.4,356.6,410.8,485.9,194.9,246.2,484.4,218.7,88.4,540.8,270.0,362.8,173.8,404.6,261.5,390.7,479.0,149.4,338.5,187.1,290.2,159.8,169.6,518.7,97.7,362.8,316.4,355.4,391.1,111.4,334.6,400.3,546.1,313.2,276.0,388.5,416.8,210.3,376.3,365.0,418.3,237.9,213.1,192.2,256.3,347.9,482.6,235.5,279.7,249.6,216.1,255.1,190.2,297.9,352.1,232.1,129.6,463.9,471.9,353.7,244.5,154.0,352.9,225.0,167.9,452.1,378.8,186.3,190.0,269.6,500.4,256.1,486.8,609.7,214.6,450.8,334.5,31.9,474.2,367.6,558.3,283.3,517.2,115.7,453.8,356.3,429.3,442.3,233.0,394.4,478.8,394.0,271.9,333.7,430.2,510.0
IX,325.5,551.3,253.3,245.3,1776.4,293.8,281.3,641.5,127.1,184.5,580.5,112.5,130.4,269.6,801.9,816.6,556.3,85.4,531.5,495.6,616.3,243.6,319.9,360.2,485.4,385.8,736.9,162.3,289.1,585.8,459.3,760.1,219.3,609.5,192.8,226.3,489.2,171.3,229.5,101.3,306.3,240.9,873.3,170.9,867.8,547.6,695.9,156.2,131.8,515.1,222.6,150.8,201.1,232.0,421.5,158.6,922.6,762.5,686.7,323.7,276.3,353.7,154.4,236.5,942.9,553.2,523.5,233.0,579.0,443.5,382.4,0.0,376.6,586.4,745.4,676.2,594.6,613.9,352.9,300.2,163.5,282.2,380.4,135.8,684.5,475.5,697.7,581.7,586.7,309.8,829.3,334.5,275.1,28.9,591.5,345.1,848.5,194.7,831.7,700.9,209.0,179.8,712.8,319.7,93.0,608.8,184.0,41.4,755.3,800.1,494.5,278.5,798.6,318.0,309.1,884.1,569.6,68.0,304.9,17.8,561.1,690.3,137.7,307.0,250.2,260.0,669.8,274.4,344.4,244.1,355.5,167.0,676.5,130.7,690.7,380.2,62.7,772.1,860.3,136.5,575.6,229.6,30.0,491.9,126.2,113.2,188.7,170.7,536.5,238.8,164.5,127.9,796.8,535.1,644.5,254.5,248.4,554.7,206.8,597.5,114.4,568.8,321.2,778.1,221.6,76.1,544.1,276.6,101.1,164.7,290.5,796.6,750.6,269.1,267.4,634.0,203.5,537.7,145.5,923.9,251.3,765.0,105.6,358.9,177.3,667.2,872.5,626.6,861.7,321.4,224.2,699.6,157.1,170.1,254.5,144.3,793.0,99.2,278.4,122.7,774.7,235.4
JF,170.6,236.4,303.0,360.3,1846.0,159.9,179.3,326.6,423.8,397.1,222.7,404.4,433.6,528.5,442.1,487.1,241.4,428.5,259.9,263.4,301.4,293.3,223.5,263.8,131.1,162.3,378.3,423.6,205.6,228.0,105.0,401.5,401.0,294.6,280.8,326.5,557.7,375.0,522.1,472.1,244.7,342.9,543.8,471.8,538.3,232.7,320.5,417.5,481.0,200.2,469.9,421.3,268.8,479.3,67.2,461.4,593.1,402.7,328.1,251.2,185.4,159.6,336.1,256.5,613.4,198.9,208.6,219.2,221.2,99.2,85.0,439.0,0.0,271.5,386.8,361.3,236.8,256.1,182.2,256.4,434.0,211.8,130.2,385.9,326.7,160.6,382.8,266.8,271.8,169.6,469.5,140.4,178.7,450.1,233.7,130.6,519.0,480.5,502.2,343.1,276.7,573.8,397.9,211.5,463.8,293.9,365.7,408.9,395.5,470.6,179.6,299.2,469.1,289.0,144.6,525.5,254.7,418.1,199.4,456.9,246.2,375.4,531.7,234.5,394.7,243.3,274.9,144.5,219.0,503.0,182.8,428.3,301.1,420.9,375.8,156.7,386.9,385.0,530.8,378.7,260.7,414.1,469.1,259.7,429.0,430.5,474.5,294.1,197.8,184.2,321.8,404.1,467.3,220.2,264.4,299.0,269.1,239.8,246.4,282.6,417.6,216.8,203.8,448.6,523.4,419.2,229.2,203.4,418.4,277.3,217.3,436.8,363.5,271.4,242.3,254.3,533.9,258.3,448.3,594.4,269.9,435.5,386.8,117.0,507.7,352.3,543.0,268.0,501.9,171.9,415.5,341.0,482.0,480.7,289.2,447.1,463.5,449.3,328.1,399.2,414.9,494.3
JL,432.7,36.3,493.9,551.2,1988.1,350.8,441.4,123.6,565.9,539.2,161.2,564.6,593.8,736.8,207.4,293.6,31.3,588.7,152.1,370.7,91.1,484.2,401.7,442.0,267.9,304.4,142.4,570.9,395.9,155.1,347.3,168.8,533.5,119.3,441.0,517.4,699.8,583.3,664.2,632.3,435.6,541.2,324.0,613.9,318.5,40.0,215.4,564.8,623.1,129.2,612.0,629.6,459.7,621.4,306.8,669.7,373.3,168.0,92.2,459.5,327.5,356.6,496.3,464.8,393.6,249.9,63.8,410.1,192.2,241.3,285.4,599.2,300.7,0.0,150.9,170.3,145.3,126.2,369.0,477.3,642.3,402.1,339.1,546.1,180.7,156.2,183.5,119.3,102.1,348.6,234.8,337.4,356.9,610.3,148.7,321.5,325.5,646.8,308.7,170.0,467.6,700.2,198.6,402.4,624.0,153.6,525.9,569.1,160.8,268.8,181.2,476.7,275.6,449.2,335.5,289.6,127.2,578.3,341.5,617.1,125.5,193.2,673.8,442.8,549.1,434.2,265.3,406.6,418.3,711.3,383.2,575.6,196.0,581.1,166.5,298.8,547.1,189.9,311.0,538.9,73.1,556.2,629.3,367.0,571.1,590.7,640.8,485.0,135.2,446.3,482.0,569.3,247.5,82.8,186.1,449.9,446.6,160.1,437.3,164.9,577.8,117.7,391.7,228.8,665.5,579.4,75.2,363.6,578.6,437.5,377.5,202.1,168.4,456.6,402.5,234.1,676.0,400.4,656.6,374.6,430.1,215.7,547.0,317.4,649.8,161.3,349.5,64.4,267.2,362.8,623.8,105.1,624.1,622.8,480.1,589.2,243.7,609.5,519.0,559.4,180.2,702.6
JP,508.4,185.1,596.5,653.8,2139.2,501.9,517.1,72.9,715.3,690.3,182.1,701.1,712.3,805.6,92.2,187.6,180.1,707.2,220.9,521.8,115.9,586.8,556.8,573.8,343.6,455.5,81.5,702.3,464.7,176.0,423.0,17.4,602.3,106.8,559.5,620.0,850.9,652.1,814.8,750.8,549.1,613.5,290.2,765.0,284.7,188.8,170.8,696.2,772.5,252.3,762.6,698.4,562.3,772.0,382.5,738.5,339.5,82.8,100.9,528.3,482.6,507.7,632.8,533.6,359.8,325.6,212.6,512.7,213.1,392.4,436.5,735.7,451.8,148.7,0.0,95.8,166.2,147.1,444.7,549.6,711.1,470.9,490.2,664.6,169.8,277.4,151.5,242.4,144.8,499.7,119.6,488.5,512.0,746.8,169.6,472.6,219.5,706.1,202.7,162.0,570.2,769.0,134.9,515.9,742.5,159.1,662.4,705.6,75.6,219.2,315.4,614.3,169.6,604.3,486.6,179.3,250.3,707.0,496.6,753.6,168.2,108.6,735.6,511.6,617.9,536.8,220.7,482.3,490.6,780.1,470.0,707.0,181.7,699.6,81.9,449.9,683.6,138.1,277.2,657.4,184.9,707.3,765.8,518.1,720.5,709.2,700.1,587.6,256.4,522.0,613.2,697.6,213.7,204.0,207.0,522.2,584.2,184.8,539.9,170.4,696.3,238.9,542.8,195.0,816.1,697.9,196.4,518.7,697.1,574.0,532.6,86.9,116.6,548.5,557.6,219.8,827.1,551.5,725.4,340.8,585.2,181.9,679.9,434.8,800.9,104.5,243.5,119.8,152.0,513.9,692.6,88.0,773.5,773.9,582.5,738.6,209.9,738.2,621.6,677.9,95.0,771.4
JW,517.6,158.2,598.0,655.3,2072.1,434.8,526.3,100.1,649.9,623.2,191.3,648.6,677.8,807.1,106.4,221.5,153.2,672.7,222.4,454.7,125.1,588.3,485.7,526.0,352.8,388.4,117.6,654.9,466.2,185.2,432.2,83.0,603.8,96.4,525.0,621.5,783.8,653.6,748.2,716.3,519.6,622.7,350.6,697.9,345.1,161.9,245.5,648.8,707.1,251.1,696.0,699.9,563.8,705.4,391.7,740.0,399.9,156.0,118.8,529.8,411.5,440.6,580.3,535.1,420.2,334.8,185.7,514.2,222.3,325.3,369.4,683.2,384.7,157.9,95.5,0.0,175.4,156.3,453.9,558.8,712.6,472.4,423.1,630.1,191.8,286.6,113.3,241.2,124.4,432.6,115.8,421.4,440.9,694.3,178.8,405.5,253.4,707.6,236.6,178.6,571.7,770.5,103.7,486.4,708.0,65.4,609.9,653.1,148.8,218.3,303.1,560.7,203.5,533.2,419.5,175.5,249.1,662.3,425.5,701.1,147.8,77.4,737.1,513.1,619.4,538.3,295.4,491.5,499.8,781.6,467.2,659.6,226.1,665.1,14.4,382.8,631.1,214.0,337.6,622.9,194.1,640.2,713.3,451.0,655.1,674.7,701.6,589.1,265.6,555.9,566.0,653.3,274.1,188.2,216.2,531.4,530.6,129.4,541.4,76.7,661.8,248.1,475.7,255.4,749.5,663.4,193.9,447.6,662.6,521.5,461.5,130.9,192.5,550.0,486.5,264.2,760.0,484.4,726.9,401.2,514.1,242.3,631.0,401.4,733.8,8.6,277.4,129.0,148.2,446.8,694.1,131.7,708.1,706.8,584.0,673.2,270.3,693.5,623.1,643.4,168.2,772.9
KC,342.1,188.5,450.5,473.8,1954.0,316.7,350.8,182.4,531.8,505.1,15.8,553.4,582.6,700.0,232.3,318.5,183.5,577.5,248.4,336.6,176.8,440.8,390.5,407.5,177.3,270.3,149.3,572.6,318.7,9.8,256.7,172.5,496.7,216.3,429.8,457.3,665.7,546.5,630.1,621.1,382.8,447.2,348.9,579.8,343.4,192.2,106.7,566.5,589.0,188.1,577.9,592.8,395.2,587.3,216.2,632.9,398.2,187.7,117.1,361.5,316.3,322.5,485.1,369.1,418.5,159.3,216.0,366.7,46.8,207.2,251.3,588.0,266.6,152.1,157.8,187.3,0.0,19.2,278.4,383.3,605.5,324.9,297.5,534.9,89.8,194.2,243.0,242.9,205.7,314.5,256.5,303.3,345.7,599.1,3.4,287.4,350.4,635.6,333.6,106.2,387.3,663.4,226.4,349.6,612.8,252.8,514.7,557.9,180.5,287.6,223.6,448.0,300.5,438.0,301.4,314.5,230.8,567.1,330.3,605.9,229.1,200.1,630.0,344.8,512.3,383.4,153.9,316.0,324.3,674.5,303.7,577.3,87.3,569.9,173.4,264.7,535.9,183.0,335.9,527.7,93.1,522.1,618.1,332.9,537.0,579.5,629.6,425.6,145.2,355.7,446.9,558.1,272.4,154.0,77.4,355.9,417.9,271.4,393.9,264.1,566.6,155.7,348.2,253.7,631.4,568.2,146.4,352.4,567.4,426.3,366.3,227.0,161.5,366.0,391.3,118.1,641.9,366.3,619.8,399.5,418.9,240.6,535.8,268.5,615.7,196.0,374.4,147.3,288.9,328.7,587.0,130.0,590.0,588.7,429.3,555.1,268.6,598.3,441.6,548.2,199.9,665.8
KI,361.2,169.2,469.6,492.9,1973.1,335.8,369.9,163.1,550.9,524.2,34.9,572.5,601.7,719.1,213.0,299.2,164.2,596.6,229.1,355.7,157.5,459.9,409.6,426.6,196.4,289.4,130.0,591.7,337.8,28.8,275.8,153.2,515.8,197.0,448.9,476.4,684.8,565.6,649.2,640.2,401.9,466.3,329.6,598.9,324.1,172.9,87.4,585.6,608.1,168.8,597.0,611.9,414.3,606.4,235.3,652.0,378.9,168.4,97.8,380.6,335.4,341.6,504.2,388.2,399.2,178.4,196.7,385.8,65.9,226.3,270.4,607.1,285.7,132.8,138.5,168.0,19.0,0.0,297.5,402.4,624.6,344.0,316.6,554.0,70.5,174.9,223.7,223.6,186.4,333.6,237.2,322.4,364.8,618.2,22.4,306.5,331.1,654.7,314.3,86.9,406.4,682.5,207.1,368.7,631.9,233.5,533.8,577.0,161.2,268.3,204.3,467.1,281.2,457.1,320.5,295.2,211.5,586.2,349.4,625.0,209.8,180.8,649.1,363.9,531.4,402.5,137.3,335.1,343.4,693.6,322.8,596.4,68.0,589.0,154.1,283.8,555.0,163.7,316.6,546.8,73.8,541.2,637.2,352.0,556.1,598.6,648.7,444.7,153.9,374.8,466.0,577.2,253.1,134.7,58.1,375.0,437.0,252.1,413.0,244.8,585.7,136.4,367.3,234.4,650.5,587.3,127.1,371.5,586.5,445.4,385.4,207.7,142.2,385.1,410.4,106.1,661.0,385.4,638.9,380.2,438.0,221.3,554.9,287.6,634.8,176.7,355.1,128.0,269.6,347.8,606.1,110.7,609.1,607.8,448.4,574.2,249.3,617.4,460.7,567.3,180.6,684.9
