from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FK,FY,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,IK,IU,JM,JP,JY,JZ,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NZ,OC,OD,OI,OJ,OM,OT,OX,OY,PA,PN,PV,PY,QL,QW,RA,RB,RF,RM,RY,SK,TB,TD,TL,TW,TX,UA,UF,UR,UT,VH,VI,WB,WE,WJ,WK,WM,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
WM,32.5,63.7,99.1,302.1,216.3,221.8,1153.3,263.3,57.4,397.0,4.4,250.9,184.1,228.2,136.5,478.1,316.9,270.6,290.8,293.7,203.6,237.3,299.6,224.4,352.7,43.2,61.3,296.2,117.1,67.2,393.3,160.0,502.0,122.2,390.5,126.0,210.8,128.2,44.7,166.0,410.0,425.4,238.7,74.4,50.5,459.6,241.2,590.7,80.6,181.0,439.8,280.9,264.6,358.0,329.1,131.3,386.5,211.9,172.4,242.4,414.0,304.6,166.3,2.9,247.5,128.6,317.0,63.8,421.3,415.0,153.3,208.0,335.6,411.7,157.4,256.2,298.1,380.1,99.7,481.3,407.7,345.3,264.3,46.0,163.3,412.8,270.5,236.4,280.7,368.4,190.9,359.7,96.2,520.6,51.9,480.9,391.3,325.7,449.2,138.4,258.6,294.3,33.8,0.0,369.5,297.0,261.5,71.2,166.6,101.6,61.7,228.1,486.4,314.8,61.2,264.5,414.0,17.3,323.4,494.1,450.8,410.0,378.2,413.2,476.0,329.4
WS,340.6,300.5,239.8,128.9,238.3,168.3,1000.5,287.2,290.5,33.3,320.2,248.7,197.6,131.0,184.8,236.4,161.8,234.3,127.1,153.4,153.7,179.1,143.8,248.3,87.2,324.0,313.2,317.6,214.6,257.4,130.8,278.5,194.3,237.9,121.4,210.4,153.9,197.1,352.8,272.8,276.5,180.1,262.3,333.3,302.2,201.1,184.9,321.6,354.5,252.7,170.7,151.6,246.0,117.7,129.9,299.2,141.2,178.2,199.2,125.8,144.9,130.5,155.6,334.2,172.0,288.9,161.6,329.3,74.5,281.5,168.9,221.4,208.7,175.7,267.6,163.3,89.9,114.6,313.9,173.6,100.0,198.2,65.0,302.1,257.6,150.3,288.5,170.4,161.0,123.1,201.9,160.3,243.1,211.1,272.7,177.6,27.6,56.6,141.5,285.0,180.4,288.3,358.6,331.3,0.0,99.2,341.8,343.1,193.4,211.9,262.9,164.6,177.2,73.0,291.1,124.5,100.5,348.7,64.7,168.5,237.7,147.5,244.7,83.0,206.9,171.4
WW,277.3,305.9,271.0,188.8,310.5,220.9,1060.2,360.5,226.2,185.1,300.1,305.0,134.3,69.1,216.0,388.2,217.9,347.6,68.8,168.0,143.8,236.4,182.5,321.6,239.0,338.9,248.9,469.4,245.8,288.6,235.4,313.1,345.0,258.2,233.7,233.9,157.3,192.3,288.5,306.3,316.9,330.8,313.6,273.4,314.5,305.7,241.3,433.9,327.7,287.3,283.0,221.1,340.6,207.6,216.9,339.7,293.0,211.0,230.4,157.0,258.6,73.3,188.4,291.6,149.4,280.5,256.2,261.7,225.2,321.9,180.4,284.0,241.4,327.5,258.5,128.6,240.6,265.3,317.1,325.4,251.8,332.7,157.3,237.8,355.1,256.0,366.6,131.2,191.3,274.9,190.0,248.4,300.6,323.4,304.9,329.4,178.3,168.9,300.9,290.3,215.0,392.5,295.6,296.6,152.7,0.0,493.6,336.1,224.6,243.1,294.1,93.6,333.8,224.8,279.1,40.6,252.3,280.1,216.5,273.1,357.7,252.1,285.1,233.7,319.2,231.4
WY,298.9,295.6,274.5,224.5,96.9,139.9,1282.5,50.2,247.8,376.8,305.0,84.4,346.2,351.2,179.9,216.8,270.0,70.3,418.8,292.8,227.1,123.3,335.7,87.5,280.3,359.7,270.5,28.7,269.0,242.2,429.4,159.6,429.6,212.0,426.6,277.9,291.2,239.6,310.1,153.9,534.3,178.5,71.2,368.0,330.3,499.7,118.8,390.7,332.1,150.6,373.5,201.1,64.3,451.4,197.5,186.2,218.4,149.8,185.2,263.1,406.0,428.1,198.7,312.4,267.6,243.3,163.0,357.4,381.9,539.3,211.4,98.1,459.9,150.4,150.0,300.6,225.7,250.6,209.7,408.9,335.3,127.0,300.4,259.4,207.8,448.9,42.8,340.4,235.4,258.4,173.5,178.0,243.7,516.3,257.5,234.0,331.2,361.8,383.4,235.2,180.2,34.0,343.4,309.5,362.6,356.1,0.0,322.7,172.7,207.0,247.7,342.9,241.0,242.4,332.7,366.8,341.6,326.9,251.0,460.7,542.9,424.8,502.5,390.4,457.3,282.5
XE,46.2,106.9,115.5,311.8,223.0,238.7,1190.7,273.0,98.1,379.5,77.0,265.7,224.8,268.9,155.2,487.8,326.6,289.3,331.5,349.4,218.0,254.2,319.2,234.1,413.8,37.9,102.0,314.2,142.6,101.6,412.9,169.7,563.1,138.6,410.1,195.7,251.5,168.9,36.2,175.7,447.4,435.1,257.4,115.1,66.9,497.0,258.1,610.3,9.3,199.7,459.4,290.6,283.3,398.7,338.8,141.0,396.2,228.8,191.1,283.1,434.7,345.3,183.2,69.6,267.1,146.7,326.7,104.5,440.9,452.4,170.2,226.7,373.0,421.4,182.9,296.9,359.2,441.2,134.1,542.4,468.8,403.2,283.9,86.7,178.1,432.4,280.2,277.1,290.4,378.1,207.8,369.4,123.2,558.0,86.3,490.6,373.8,345.3,516.9,154.8,268.3,304.0,92.5,72.5,346.1,315.5,285.4,0.0,185.3,142.3,96.1,268.8,497.6,375.9,94.5,305.2,475.1,76.0,384.5,444.2,488.2,429.6,415.6,432.8,495.6,339.1
XL,161.7,172.3,46.3,149.0,85.8,99.2,1131.7,135.8,140.8,222.0,126.7,137.7,190.2,162.8,50.7,325.0,181.8,161.3,226.9,155.8,114.1,114.7,161.7,96.9,251.9,130.5,144.7,259.2,21.1,63.9,255.4,97.5,376.0,32.5,252.6,10.3,135.2,126.6,172.9,91.8,421.3,286.7,129.4,139.8,102.1,325.7,118.6,452.8,159.0,71.7,301.9,129.3,155.3,277.4,176.0,124.1,248.1,89.3,5.7,107.1,277.2,236.2,85.7,134.1,109.6,58.6,165.4,129.2,283.4,406.6,98.4,98.7,346.9,258.6,32.8,144.6,197.3,279.3,93.5,355.3,305.7,241.9,126.4,129.4,91.6,274.9,143.0,184.4,136.8,230.0,68.3,207.5,125.7,342.3,79.2,342.2,216.3,187.8,329.8,66.7,124.2,166.8,165.1,131.2,188.6,158.0,283.4,149.6,0.0,77.8,69.4,186.9,349.2,214.0,104.5,178.4,313.2,148.6,222.6,286.7,368.9,272.1,389.5,275.3,338.1,194.3
XQ,91.8,88.5,111.0,173.5,138.6,151.7,1103.6,188.6,40.7,326.9,113.8,145.3,114.0,158.1,34.8,333.4,188.3,168.9,220.7,211.1,174.1,167.2,232.2,149.7,251.0,104.5,87.2,266.8,86.1,128.9,325.9,105.1,400.3,97.5,323.1,75.3,140.7,58.1,103.0,99.4,360.3,286.1,136.9,130.8,75.1,409.9,171.1,495.1,141.9,79.3,344.2,152.3,162.9,287.9,193.1,131.7,247.2,141.8,70.7,172.3,347.7,234.5,96.2,121.2,180.1,137.2,181.9,120.2,352.6,365.3,83.2,106.3,285.9,267.0,113.5,186.1,196.4,278.4,155.2,379.6,306.0,243.6,196.9,52.3,147.1,345.4,195.8,166.3,152.1,229.1,120.8,224.6,52.3,470.9,131.2,341.6,321.2,258.3,354.1,129.1,130.0,219.6,152.2,118.3,293.5,228.5,291.0,132.5,64.9,0.0,134.4,158.0,348.6,213.1,95.5,194.4,312.3,135.7,221.7,357.2,401.1,342.6,328.5,345.8,408.6,200.8
XS,95.3,125.5,101.8,240.3,152.6,191.6,1215.1,201.5,119.2,298.1,57.2,186.6,245.9,290.4,141.5,416.3,255.1,253.7,352.6,224.3,204.3,207.1,297.3,162.6,342.3,65.9,123.1,228.5,55.3,5.5,331.5,98.2,491.6,43.1,328.7,64.2,224.9,190.0,106.5,104.2,471.8,363.6,221.8,136.2,53.2,401.8,211.0,528.9,103.3,129.0,378.0,216.5,247.4,353.5,267.3,69.5,324.7,181.7,69.8,264.6,352.2,362.7,169.5,64.6,185.7,69.4,255.2,125.6,359.5,476.8,156.5,191.1,397.4,349.9,95.8,239.1,287.7,369.7,37.9,470.9,397.3,331.7,202.5,107.8,106.6,351.0,208.7,298.2,218.9,306.6,144.4,297.9,109.5,418.4,9.8,419.1,292.4,263.9,438.8,108.6,196.8,232.5,95.6,61.7,264.7,233.1,199.7,93.9,76.0,163.4,0.0,289.9,424.6,304.4,99.4,326.3,403.6,79.1,313.0,369.2,512.6,348.2,440.0,351.4,414.2,264.7
XU,225.5,252.9,220.1,139.0,281.7,170.0,1079.0,331.7,175.4,221.1,249.3,255.1,39.5,16.5,165.1,357.6,209.2,334.8,104.8,124.7,91.9,185.5,130.6,292.8,275.0,228.9,198.1,273.8,194.9,237.7,224.3,248.2,344.9,218.2,221.5,184.1,62.5,97.5,237.7,242.5,335.7,313.5,263.7,222.6,199.5,294.6,189.4,421.7,273.9,222.4,270.8,152.6,289.7,220.3,166.0,274.8,274.6,160.1,179.5,94.1,245.0,114.1,136.5,241.9,99.6,230.7,191.3,212.0,252.3,340.7,130.6,233.1,261.3,291.2,206.8,78.8,223.8,302.4,298.3,324.2,274.6,267.8,95.3,187.0,290.2,243.8,338.9,36.4,140.4,256.5,139.1,234.0,176.7,311.2,253.0,365.4,215.4,156.7,298.7,272.2,150.1,362.7,244.8,244.8,193.6,128.0,436.4,285.3,173.7,192.2,243.2,0.0,370.9,240.5,229.4,52.8,288.3,228.3,249.1,262.0,376.5,241.0,303.9,244.2,307.0,218.8
XY,362.9,359.6,302.5,89.1,215.4,146.5,1184.3,249.5,311.8,241.4,385.2,184.0,272.3,215.0,243.9,99.4,134.6,168.6,289.6,164.5,219.4,133.1,176.8,226.5,144.9,383.8,334.5,246.0,297.0,322.4,308.0,239.8,294.2,288.9,305.2,305.9,217.3,246.2,374.1,234.1,507.3,61.1,196.6,396.0,358.3,378.3,128.6,389.0,412.3,214.0,238.1,129.8,174.9,330.0,61.0,266.4,83.0,156.4,262.1,189.2,271.9,295.2,204.7,392.6,132.2,273.0,91.9,385.4,246.5,492.3,218.0,223.5,400.5,33.0,245.8,226.7,90.3,129.1,289.9,273.5,199.9,53.6,179.0,323.4,235.8,327.5,242.1,266.5,142.2,123.0,180.1,61.7,302.9,428.0,337.7,116.6,195.8,240.4,248.0,263.2,141.7,216.7,423.6,389.7,241.2,219.7,270.2,402.9,268.7,271.0,327.9,269.0,0.0,107.0,353.8,261.4,206.2,407.1,115.6,378.8,454.6,289.4,443.1,255.0,321.9,144.2
YA,311.6,308.3,251.2,55.8,164.1,95.2,1108.1,214.1,260.5,134.3,342.0,171.7,221.0,214.1,192.6,163.3,101.3,225.1,214.8,82.6,168.1,106.0,167.6,175.2,37.8,335.4,283.2,302.5,245.7,279.2,231.8,205.4,187.1,241.8,229.0,254.6,166.0,194.9,322.8,199.7,400.2,107.0,178.9,344.7,307.0,302.1,109.9,281.9,363.9,179.6,131.0,75.9,231.1,209.0,55.7,232.0,68.1,105.1,215.0,137.9,163.5,224.1,154.0,349.4,98.9,220.0,88.5,334.1,139.4,385.2,166.7,148.3,293.4,102.6,194.7,175.4,16.8,65.2,246.7,166.4,92.8,138.9,132.3,272.1,184.5,251.3,221.3,215.2,87.9,50.0,128.8,87.2,256.4,320.9,294.5,162.5,88.7,147.9,140.9,211.9,107.3,245.1,329.9,346.5,91.2,145.9,326.7,354.5,217.4,219.7,284.7,217.7,169.5,0.0,309.4,186.6,99.1,313.4,8.5,265.3,347.5,182.3,336.0,147.9,214.8,113.8
YD,64.0,74.6,53.2,269.1,164.7,194.4,1148.0,230.3,43.1,329.4,74.0,207.6,169.8,229.4,110.9,445.1,283.9,245.0,276.5,306.7,173.7,209.9,326.1,191.4,354.8,64.7,47.0,259.4,86.6,106.7,362.8,127.0,504.1,76.3,360.0,95.5,196.5,113.9,75.2,133.0,404.7,392.4,213.1,42.1,35.3,454.3,213.8,560.2,102.1,155.4,409.3,245.3,238.7,343.7,280.5,120.0,353.5,184.5,101.1,228.1,384.6,286.6,138.9,79.4,217.0,82.7,284.0,31.5,390.8,409.7,125.9,182.4,330.3,378.7,126.9,241.9,300.2,382.2,139.2,483.4,409.8,360.5,233.8,31.7,117.4,382.3,237.5,222.1,247.7,335.4,163.5,326.7,51.0,515.3,91.4,447.9,323.7,295.2,451.3,92.5,225.6,261.3,82.3,73.6,296.0,264.4,224.7,92.7,141.0,87.3,101.2,213.8,453.4,316.9,0.0,250.2,416.1,65.8,325.5,488.8,445.5,379.5,372.9,382.7,445.5,293.5
YL,256.8,285.4,230.3,149.2,269.8,180.2,1043.3,319.8,205.7,168.2,279.6,261.4,93.6,27.4,175.3,325.2,177.2,305.9,51.9,134.9,102.1,195.7,140.8,280.9,222.1,314.5,228.4,436.4,205.1,247.9,219.6,272.4,329.2,216.5,216.8,194.3,116.6,151.6,268.0,266.7,300.0,315.0,273.9,252.9,286.1,289.9,199.6,417.0,306.2,246.6,266.1,179.4,299.9,190.7,176.2,299.0,276.1,170.3,189.7,116.3,240.7,61.2,146.7,272.2,109.8,242.6,215.5,242.3,209.4,305.0,140.8,243.3,225.6,258.8,216.8,87.9,224.8,249.5,277.5,308.5,234.9,292.0,140.4,217.3,314.4,239.1,327.0,90.5,150.6,258.0,149.3,207.7,263.3,306.5,263.2,312.5,162.5,152.0,283.0,250.7,174.3,350.8,275.1,275.1,134.8,173.5,460.6,315.6,183.9,202.4,253.4,54.0,319.5,207.9,252.3,0.0,235.4,258.6,199.6,250.9,340.8,236.3,268.2,217.9,302.3,189.7
YO,400.2,396.9,339.8,144.4,252.7,183.8,1034.4,302.7,349.1,76.8,430.6,260.3,309.6,225.4,281.2,251.9,177.3,313.7,221.1,154.9,256.7,194.6,239.9,263.8,102.7,424.0,371.8,391.1,334.3,367.8,158.1,294.0,123.9,320.0,155.3,297.8,254.6,283.5,411.4,288.3,324.0,195.6,267.5,433.3,395.6,228.4,198.5,218.7,452.5,268.2,67.8,164.5,319.7,211.7,144.3,320.6,156.7,193.7,293.2,226.5,71.8,228.2,242.6,438.0,187.5,308.6,177.1,422.7,40.5,309.0,255.3,236.9,296.1,191.2,283.3,264.0,105.4,130.1,335.3,103.2,29.6,227.5,159.0,360.7,273.1,177.6,309.9,303.8,176.5,138.6,217.4,175.8,345.0,244.7,383.1,251.1,82.5,150.6,77.7,300.5,195.9,333.7,418.5,435.1,93.9,218.2,415.3,443.1,306.0,308.3,373.3,252.0,258.1,88.5,398.0,258.9,0.0,402.0,80.2,189.1,271.3,90.6,314.4,49.0,138.6,189.8
YV,16.0,46.3,116.5,319.5,233.7,225.3,1135.9,280.7,60.9,400.5,21.8,250.5,187.6,232.1,140.0,438.6,334.3,274.1,294.3,299.9,207.1,240.8,376.5,241.8,356.2,60.6,64.8,313.6,134.5,84.6,399.5,177.4,505.5,139.6,396.7,180.5,214.3,131.7,28.2,183.4,392.6,391.3,242.2,68.8,67.9,442.2,244.7,596.9,64.4,184.5,446.0,298.3,267.8,361.5,298.3,148.7,352.4,215.4,175.9,245.9,420.2,304.4,169.8,14.4,253.7,146.0,287.1,67.3,427.5,397.6,156.8,211.5,318.2,372.2,218.5,259.7,301.6,383.6,117.1,484.8,411.2,348.8,270.5,49.5,180.7,494.0,287.9,239.9,298.1,334.3,194.4,329.8,96.3,503.2,69.3,446.8,394.8,331.9,459.3,155.8,276.0,311.7,16.4,17.3,373.0,301.1,278.9,75.8,170.1,105.1,79.1,231.6,452.3,318.3,64.7,268.0,417.5,0.0,326.9,476.7,433.4,416.2,360.8,419.4,482.2,346.8
ZA,318.9,316.6,259.5,64.1,172.4,103.5,1099.5,222.4,268.8,125.7,350.3,184.0,229.3,205.7,200.9,171.6,97.0,233.4,206.8,88.6,176.4,114.3,79.0,183.5,29.2,343.7,291.5,316.7,254.0,287.5,223.2,213.7,178.5,250.1,220.4,262.9,174.3,203.2,331.1,208.0,391.6,115.3,187.3,353.0,315.3,293.5,120.1,273.3,372.2,187.9,122.4,84.2,239.2,200.4,64.0,240.3,76.4,113.4,223.3,146.2,154.9,216.1,161.7,357.7,107.2,230.0,96.8,342.4,130.8,376.6,175.0,156.6,284.8,110.9,202.8,183.7,25.1,56.6,255.0,157.8,84.2,147.2,124.3,280.4,192.8,242.7,229.6,223.5,96.2,58.3,137.1,95.5,264.7,312.3,302.8,170.8,80.1,139.3,132.3,220.2,115.6,253.4,338.2,354.8,82.6,136.9,335.0,362.8,225.7,228.0,293.0,226.0,176.3,8.2,310.8,178.6,90.5,321.7,0.0,263.1,338.9,173.7,327.4,139.3,206.2,106.6
ZG,396.2,392.9,332.2,251.1,371.7,282.1,917.9,421.7,345.1,220.7,412.6,363.3,290.0,223.4,277.2,406.3,250.6,407.8,237.5,193.9,248.4,297.6,185.0,382.8,257.1,416.4,367.8,385.9,307.0,349.8,77.4,344.0,244.3,330.3,120.9,296.2,246.3,289.5,407.4,338.3,128.4,350.0,375.9,425.7,388.0,92.8,303.4,272.5,444.9,318.2,170.2,257.8,401.8,194.3,279.2,370.6,311.1,272.2,291.6,218.2,144.4,265.0,248.6,420.0,211.7,342.8,296.5,415.1,179.8,113.4,261.3,345.2,204.0,345.6,318.9,255.7,259.8,284.5,379.4,223.6,200.2,361.3,157.4,356.7,377.5,60.5,428.9,262.8,252.5,293.0,251.2,309.6,335.5,49.1,365.1,391.7,226.4,102.3,198.1,352.6,255.3,452.7,451.0,417.1,169.8,189.5,555.9,435.5,285.8,304.3,355.3,250.4,397.2,242.9,383.5,231.2,220.0,434.5,234.6,0.0,75.7,140.4,118.8,171.7,160.0,260.2
ZH,482.0,421.3,418.0,336.9,457.5,367.9,864.6,507.5,430.9,266.1,498.4,449.1,375.8,309.6,363.0,501.4,336.4,499.7,323.3,294.1,334.2,383.4,270.8,468.6,352.2,502.2,453.6,577.1,392.8,435.6,131.6,429.8,289.7,404.2,166.3,382.0,332.1,375.3,493.2,424.1,75.1,445.1,461.6,511.5,473.8,54.1,387.3,366.5,530.7,404.0,215.6,346.2,505.7,280.1,393.8,456.4,406.2,358.0,377.4,304.0,190.9,354.5,334.4,505.8,297.5,430.3,426.6,500.9,225.2,60.1,347.1,431.0,150.7,440.7,404.5,341.5,354.9,379.6,465.2,269.0,245.6,457.7,243.2,442.5,463.3,105.9,514.7,348.6,338.3,388.1,337.0,425.3,426.8,72.7,450.9,437.1,271.8,188.1,243.5,438.4,341.1,547.8,443.6,502.9,290.6,276.3,601.3,521.3,371.6,390.1,441.1,336.2,444.1,338.0,476.2,317.0,265.4,520.3,329.7,92.1,0.0,185.8,65.5,217.1,251.8,348.9
ZJ,462.8,460.5,403.4,208.0,316.3,247.4,1045.0,366.3,412.7,151.0,494.2,323.9,373.2,288.6,344.8,315.5,240.9,313.8,284.7,225.6,320.3,258.2,222.9,327.4,166.3,487.6,435.4,391.2,397.9,431.4,174.7,357.6,103.8,429.0,171.9,361.4,318.2,347.1,475.0,351.9,316.9,259.2,341.8,496.9,459.2,281.3,264.0,180.6,516.1,331.8,29.7,228.1,320.1,275.3,209.0,384.2,220.3,257.3,356.8,290.1,106.4,288.1,305.6,501.6,251.1,373.9,240.7,486.3,115.5,301.9,318.9,300.5,359.7,254.8,346.9,327.6,169.0,193.7,398.9,83.1,59.7,271.8,222.6,424.3,336.7,194.2,387.3,367.4,240.1,202.2,281.0,239.4,403.8,237.6,446.7,251.2,155.0,214.2,57.6,364.1,259.5,361.9,482.1,498.7,157.5,280.8,415.4,506.7,369.6,371.9,436.9,315.6,256.7,152.1,454.7,322.5,79.5,465.6,143.8,188.4,264.2,0.0,307.3,107.4,131.5,250.5
ZK,403.6,355.7,448.1,367.0,487.6,398.0,799.0,561.8,352.5,293.3,416.4,479.2,287.2,339.7,393.1,523.3,366.5,480.9,247.5,324.2,364.3,413.5,300.9,498.7,379.4,442.1,375.2,558.3,422.9,465.7,158.8,459.9,316.9,434.3,193.5,412.1,362.2,294.5,414.8,454.2,31.7,472.3,508.9,367.0,412.7,81.3,417.4,313.9,448.2,434.1,242.8,376.3,486.9,310.2,421.0,486.5,433.4,388.1,407.5,334.1,218.1,281.2,364.5,409.0,327.6,460.4,453.8,377.6,252.4,36.7,377.2,461.1,85.1,456.9,434.6,371.6,382.1,406.8,495.3,296.2,272.8,438.9,273.3,364.1,493.4,133.1,554.4,378.7,368.4,415.3,367.1,452.5,389.9,142.3,481.0,418.3,299.0,218.2,270.7,468.5,371.2,529.0,378.0,411.9,317.8,306.4,582.5,457.6,401.7,420.2,471.2,366.3,425.3,365.2,399.1,347.1,292.6,394.5,356.9,122.2,72.5,213.0,0.0,244.3,279.0,379.0
ZL,414.1,374.0,313.3,200.4,308.7,239.8,985.3,358.7,364.0,48.9,393.7,320.3,271.1,204.5,258.3,307.9,233.3,303.5,200.6,224.9,227.2,250.6,166.1,319.8,158.7,397.5,386.7,386.8,288.1,330.9,109.0,350.0,142.4,299.5,106.2,277.3,227.4,270.6,426.3,344.3,274.9,251.6,323.5,406.8,369.1,179.3,256.4,222.2,426.0,324.2,71.3,220.5,309.3,191.2,200.3,376.6,212.7,249.7,272.7,199.3,24.0,204.0,229.1,401.1,243.5,366.3,233.1,396.2,8.0,259.9,242.4,292.9,275.6,247.2,339.1,236.8,161.4,186.1,391.3,121.7,52.1,283.5,138.5,375.6,329.1,128.5,365.9,243.9,232.5,194.6,273.4,231.8,322.1,195.6,346.2,240.9,54.6,130.1,96.2,356.5,251.9,351.6,432.1,398.2,73.4,170.6,405.1,416.6,266.9,285.4,336.4,231.5,246.4,144.5,364.6,198.0,58.6,415.6,136.2,146.4,222.2,41.5,265.3,0.0,89.5,242.9
ZS,386.9,383.6,322.9,241.8,362.4,272.8,913.4,491.1,335.8,214.0,403.3,354.0,280.7,214.5,267.9,452.6,241.3,410.2,228.2,199.0,239.1,288.3,175.7,373.5,318.1,407.1,358.5,487.6,297.7,340.5,68.1,334.7,255.6,309.1,85.3,286.9,237.0,280.2,398.1,329.0,185.3,411.0,438.2,416.4,378.7,149.7,292.2,243.2,435.6,308.9,181.5,251.1,416.2,185.0,268.8,361.3,372.1,262.9,282.3,208.9,138.8,259.4,239.3,410.7,202.4,335.2,287.2,405.8,173.1,170.3,252.0,335.9,260.9,386.2,309.4,246.4,320.8,345.5,370.1,234.9,211.5,368.2,148.1,347.4,368.2,117.4,483.7,253.5,243.2,354.0,241.9,300.3,331.7,106.0,355.8,347.6,219.7,93.0,209.4,343.3,246.0,458.3,441.7,407.8,238.5,181.2,511.8,426.2,276.5,295.0,346.0,241.1,354.6,303.9,381.1,221.9,223.7,425.2,295.6,50.4,132.6,151.7,175.7,165.0,0.0,253.8
ZY,317.5,315.2,258.1,65.6,172.1,102.1,1149.1,221.0,267.4,175.3,348.9,182.5,227.9,232.5,199.5,152.2,108.2,214.0,255.8,137.6,199.2,112.9,128.0,185.0,78.8,342.3,290.1,235.1,252.6,286.1,272.8,212.3,228.1,283.7,270.0,264.4,172.9,201.8,329.7,209.5,441.2,98.8,185.8,351.6,313.9,346.0,118.7,322.9,372.8,186.5,172.0,85.4,219.8,303.6,63.7,238.9,57.0,112.0,221.9,144.8,205.8,261.4,160.3,356.3,105.8,228.6,95.4,341.0,180.4,426.2,176.5,155.2,337.3,91.5,201.4,182.3,26.6,106.2,256.5,207.4,133.8,137.6,152.6,279.0,191.4,292.3,228.2,222.1,94.8,38.9,135.7,79.1,257.8,361.9,301.4,151.4,129.7,214.0,175.3,218.8,114.2,265.0,336.8,353.4,125.6,188.0,315.6,361.4,224.3,226.6,291.6,224.6,156.9,40.9,309.4,227.6,140.1,320.3,49.5,312.7,388.5,226.2,377.0,188.9,255.8,0.0
