from_stop,AA,AC,AF,AJ,AL,BI,BW,CC,CF,CO,CQ,CR,CX,DB,DD,DH,DK,DP,DS,DT,DV,ED,EE,EK,EO,ES,EW,FA,FD,FK,FQ,FY,GM,GN,GS,GT,GV,GX,HK,HN,HV,IA,II,IO,IS,IT,IV,JA,JG,JH,JJ,JQ,JS,JZ,KD,KE,KG,KJ,KK,KN,KR,KU,LJ,LQ,LS,LT,LV,MB,MC,MD,MM,MN,MP,MQ,MT,MV,MW,MZ,NE,NI,NL,NS,NX,NY,NZ,OA,OE,OF,OH,OJ,OL,ON,OT,OX,OY,PB,PC,PL,PX,QS,QU,QX,RD,RF,RG,RI,RJ,RK,RL,RP,RR,RS,RZ,SC,SD,SF,SH,SM,SO,SP,SS,SV,SW,SZ,TA,TB,TD,TH,TI,TK,TZ,UA,UE,UF,UJ,UK,UR,UT,UV,UX,VC,VH,VL,VQ,VR,VT,VW,WC,WF,WG,WK,WL,WM,WP,WQ,WY,XB,XC,XG,XK,XT,XV,YB,YJ,YK,YM,YR,YW,YX,ZK,ZR
OE,306.7,146.0,50.8,392.4,29.0,135.2,271.6,246.7,69.0,292.6,101.3,361.8,199.3,303.7,350.4,310.0,63.1,90.6,248.0,230.6,292.5,386.8,367.7,315.4,302.8,155.2,74.1,325.7,287.8,97.2,66.8,257.6,299.4,444.1,58.3,320.7,192.3,378.5,130.4,420.1,379.6,186.6,281.7,462.5,98.0,167.8,267.2,177.0,141.7,255.8,136.4,400.3,208.7,49.9,370.4,407.0,408.0,9.5,388.5,119.4,185.5,381.0,334.8,380.4,184.4,172.8,94.5,309.4,158.1,356.0,330.4,164.2,87.3,108.4,88.9,249.6,234.5,115.8,154.5,307.3,348.4,372.1,152.6,310.1,242.3,334.9,0.0,454.9,188.7,234.7,292.2,328.8,218.2,144.9,321.8,117.4,382.0,306.1,156.3,207.6,363.5,241.7,273.9,340.6,247.3,140.5,334.7,353.3,186.0,127.8,368.8,36.0,322.3,149.2,94.5,185.9,225.1,429.7,249.9,289.1,31.7,378.6,175.5,208.2,189.8,75.9,228.9,329.2,271.9,263.4,332.4,324.6,206.4,312.4,239.3,102.4,204.6,387.5,344.7,54.6,164.8,381.7,440.2,336.2,386.3,319.3,134.3,315.5,199.9,362.8,45.5,392.4,181.4,1131.1,236.5,325.0,308.6,131.3,452.6,352.6,366.4,347.9,276.4,315.8,390.2,222.8,91.2,328.2,408.5,91.7,78.8
OF,286.1,416.0,318.5,119.6,304.4,260.4,253.6,240.2,332.2,210.5,263.7,229.0,285.8,215.0,255.1,227.9,362.1,276.3,210.8,185.4,254.9,278.0,120.1,232.2,290.0,282.2,308.0,251.9,260.6,272.1,300.1,189.6,231.4,8.1,307.6,211.9,209.6,138.5,358.0,89.0,84.7,361.3,179.8,7.5,319.4,293.0,191.6,304.9,303.9,193.3,318.8,154.3,224.0,321.0,261.6,69.4,98.5,343.0,81.0,296.3,217.4,108.2,135.2,89.1,209.7,264.6,321.2,169.7,243.7,131.8,221.6,361.4,280.2,260.9,328.3,194.0,228.0,253.0,259.0,158.0,141.0,263.3,195.1,277.0,216.2,270.9,333.4,0.0,257.1,200.4,218.8,211.8,240.6,268.6,271.0,385.0,220.0,150.8,377.7,333.3,123.5,232.4,193.2,231.8,194.9,361.9,153.1,244.5,222.0,317.8,259.9,334.9,31.7,338.2,393.5,274.9,246.6,66.5,271.4,180.3,365.2,88.9,232.5,221.6,317.7,291.6,205.1,264.1,172.3,275.3,199.6,142.1,222.0,147.6,260.8,401.4,195.2,86.6,211.1,294.5,398.3,267.8,28.6,149.1,87.7,132.2,401.9,151.1,242.0,112.2,287.8,80.9,220.2,1045.2,209.3,281.2,84.2,269.4,73.2,114.1,97.2,89.0,167.6,137.4,106.5,207.2,272.6,150.9,40.2,313.1,342.0
OH,179.8,281.7,145.8,216.7,158.4,154.9,127.1,275.9,159.5,236.3,175.3,186.1,76.3,128.0,280.0,253.7,192.9,164.6,72.3,211.2,304.9,328.9,192.0,224.7,175.9,83.1,175.7,164.9,317.1,144.1,179.2,197.4,241.4,268.4,138.3,261.7,79.2,202.8,149.9,244.4,203.9,166.7,129.2,286.8,147.2,35.8,91.5,47.7,71.7,285.1,116.5,224.6,146.3,147.7,311.3,231.3,232.3,197.0,212.8,88.2,81.6,205.3,159.1,204.7,213.7,100.7,113.1,133.7,187.4,180.3,271.3,160.4,108.0,155.3,125.9,219.8,263.8,128.2,116.6,131.6,172.7,313.0,155.9,147.6,66.6,325.8,187.4,279.2,0.0,226.2,244.6,269.7,42.5,106.9,176.6,212.4,207.6,130.4,205.5,86.0,187.8,211.1,98.2,281.5,71.6,189.7,159.0,294.2,154.2,85.6,309.6,163.5,286.9,129.3,224.3,17.7,98.2,254.0,123.0,230.0,219.2,202.9,62.4,220.6,60.5,119.4,241.3,170.9,96.2,136.5,156.7,148.9,66.8,136.7,112.4,232.2,91.5,211.8,168.2,156.2,191.7,279.2,264.5,160.5,210.6,143.6,229.3,139.8,106.5,187.1,165.1,216.7,68.3,1026.9,47.7,315.9,256.4,170.4,276.9,176.9,190.7,293.3,217.3,140.1,214.5,155.7,192.8,152.5,232.8,140.9,177.0
OJ,380.8,308.9,190.4,394.3,194.9,125.7,328.2,124.4,200.6,83.0,154.7,387.2,277.4,329.1,116.5,141.1,229.4,167.3,247.6,108.3,57.7,221.3,358.3,101.0,377.0,180.6,207.5,366.0,105.5,153.7,193.0,91.7,144.3,237.3,185.6,153.9,182.9,403.9,221.8,318.3,173.0,274.7,205.9,223.6,173.8,254.7,233.7,266.8,189.2,133.5,230.2,432.0,126.8,196.4,201.6,224.2,336.4,228.4,243.2,171.5,190.7,382.9,223.5,251.3,62.1,170.2,188.3,300.0,94.4,346.6,140.8,240.0,134.6,142.5,182.7,14.8,112.2,107.4,156.9,334.4,373.8,221.3,95.0,348.7,267.7,100.1,223.9,230.4,214.1,0.0,109.9,199.3,243.6,166.5,378.1,236.7,404.7,192.9,232.1,295.5,388.9,67.0,264.5,218.1,272.7,216.3,325.3,210.7,120.6,203.1,226.2,210.3,191.2,237.4,253.5,236.8,299.3,268.6,324.1,158.8,250.6,231.2,200.9,21.1,283.1,146.0,4.6,372.0,280.5,332.8,357.8,350.0,195.3,337.8,313.5,261.4,174.3,210.7,369.3,187.4,252.7,151.5,257.9,361.6,211.8,344.7,256.3,340.9,139.7,238.6,178.3,206.4,206.8,1206.9,226.9,90.2,188.3,141.2,278.4,276.3,185.5,216.8,112.7,183.2,395.1,112.8,165.5,313.0,274.6,169.3,218.1
OL,373.1,351.3,282.7,349.8,239.7,218.0,338.5,109.6,292.9,30.5,241.4,392.1,291.2,339.4,74.2,47.9,321.7,254.0,227.6,72.8,123.1,208.9,332.0,101.9,369.3,224.5,243.3,376.3,58.6,242.1,235.4,92.6,136.6,238.2,277.9,154.8,162.9,368.7,275.3,319.2,173.9,341.2,197.3,224.5,266.1,253.4,208.7,269.5,246.2,118.7,291.0,369.8,163.5,288.7,189.2,225.1,337.3,320.7,244.1,213.6,170.7,338.4,224.4,252.2,79.1,206.9,238.5,258.9,113.1,320.3,141.7,318.0,226.9,230.9,251.8,81.4,97.4,199.7,176.3,321.1,344.4,215.5,127.9,359.0,278.0,83.3,268.7,231.3,227.9,119.3,0.0,200.2,252.4,185.9,387.9,329.0,409.6,167.9,324.4,290.3,353.7,103.7,238.2,174.7,239.9,308.6,299.0,193.6,139.3,260.1,209.1,302.6,192.1,303.8,345.8,250.6,291.6,269.5,316.4,159.7,342.9,232.1,185.8,140.5,285.8,238.3,124.0,382.3,217.3,325.1,362.7,305.2,175.3,348.1,305.8,353.7,150.8,211.6,374.2,229.8,317.1,83.9,258.8,371.9,212.7,355.0,348.6,314.2,177.1,239.5,223.1,207.3,177.0,1219.2,206.9,93.6,189.2,233.5,279.3,277.2,186.4,217.7,113.6,158.2,321.4,149.5,207.9,245.9,275.5,261.6,310.4
ON,268.6,372.4,274.9,263.5,260.8,216.8,234.0,198.7,288.6,169.0,220.1,293.0,226.3,234.9,212.7,186.4,318.5,232.7,173.9,143.9,213.4,241.7,227.5,190.5,264.8,273.7,264.4,271.8,219.1,228.5,256.5,188.8,227.3,151.7,270.1,164.8,200.8,300.4,340.5,238.0,128.6,349.5,120.3,138.0,275.8,235.8,150.6,249.8,262.3,151.8,307.1,321.2,177.6,277.4,222.0,162.0,274.1,299.4,169.8,278.8,208.6,252.1,136.0,177.9,168.2,221.0,303.7,166.6,202.2,215.8,174.5,351.0,236.6,217.3,310.0,152.5,186.5,209.4,215.4,233.2,256.5,234.2,151.5,254.5,173.5,313.9,289.8,144.8,223.6,158.9,177.3,0.0,187.0,225.0,283.4,338.7,310.5,107.2,334.1,273.8,285.4,192.8,133.7,184.7,135.4,318.3,194.5,203.6,178.4,276.2,219.1,291.3,105.6,319.9,349.9,226.3,187.1,193.9,211.9,133.2,321.6,127.6,223.7,180.1,266.1,248.0,163.6,277.8,112.8,220.6,263.6,217.3,210.6,243.6,201.3,357.8,188.7,141.9,275.1,250.9,369.5,271.9,189.2,267.4,140.7,250.5,358.3,226.3,227.2,149.4,244.2,146.8,214.9,1134.1,190.5,304.0,102.7,225.8,229.5,199.0,115.4,131.2,103.2,97.5,243.2,163.6,229.0,153.6,223.9,271.3,306.1
OT,154.1,308.3,172.4,190.3,185.0,181.5,115.0,265.3,186.1,235.6,201.9,174.0,46.2,115.9,279.3,253.0,219.5,191.2,25.6,210.5,280.0,288.4,154.3,244.7,150.3,109.7,202.3,152.8,285.7,170.7,205.8,215.5,273.4,256.3,167.6,219.0,97.3,190.7,176.5,232.3,180.6,191.4,88.6,274.7,173.8,73.7,48.9,87.7,98.3,218.4,143.1,218.8,154.5,178.4,268.7,207.9,220.2,223.6,189.4,114.8,86.8,178.9,130.5,181.3,234.8,127.3,139.7,96.0,214.0,142.6,228.7,187.0,134.6,181.9,147.9,219.1,253.1,154.8,143.2,121.2,160.6,270.4,174.0,135.5,54.5,296.0,214.0,265.6,59.6,225.5,243.9,227.1,0.0,133.6,164.9,236.3,191.5,87.8,232.1,115.7,175.7,222.6,60.5,238.9,59.5,216.3,121.3,251.6,180.8,112.2,267.1,192.3,267.2,155.9,250.9,62.3,86.1,234.3,110.9,187.4,245.8,183.2,101.9,246.7,104.0,146.0,230.2,158.8,76.5,119.6,144.6,136.8,72.0,124.6,100.3,258.8,109.6,186.5,156.1,182.8,211.4,315.8,244.8,148.4,185.3,131.5,255.9,127.7,124.6,156.9,191.7,191.4,93.1,996.8,70.9,347.9,231.1,197.0,261.2,153.5,167.4,262.6,174.7,97.5,191.1,167.2,219.4,109.0,215.6,169.3,203.6
OX,254.9,234.9,103.2,291.8,115.8,108.8,202.3,168.9,116.9,245.0,132.7,261.2,151.5,203.2,245.0,245.6,150.2,122.0,147.5,152.8,217.8,310.4,267.2,272.3,251.1,54.6,133.1,240.1,210.0,101.5,136.6,209.9,256.3,343.6,95.7,261.0,91.8,278.0,89.3,319.6,279.0,158.3,181.2,362.0,104.6,128.9,166.7,140.8,63.2,178.0,101.5,299.7,86.6,98.0,294.0,306.5,305.4,154.4,288.0,27.5,85.0,280.5,234.3,279.9,106.6,72.3,52.5,208.9,80.3,255.5,307.3,131.9,65.4,112.7,65.8,161.4,156.7,85.6,9.5,206.8,247.9,310.3,92.8,222.8,139.1,234.7,144.8,354.4,88.2,167.8,214.4,269.0,117.7,0.0,251.8,169.8,282.8,205.6,162.8,179.2,263.0,128.1,151.4,280.8,146.8,147.1,234.2,293.6,47.1,77.1,309.0,120.9,262.5,120.9,181.7,110.9,173.4,329.1,198.2,229.3,176.6,278.1,74.9,149.7,153.7,76.8,170.4,246.1,171.4,211.7,231.9,224.1,105.9,211.9,187.6,189.6,106.4,287.0,244.2,113.6,131.1,291.7,339.7,235.7,285.7,218.8,186.7,215.0,79.0,262.3,122.5,293.4,83.2,1102.1,136.0,245.0,331.6,124.4,352.1,252.1,265.9,288.1,254.2,219.0,289.7,101.9,150.2,227.7,308.0,98.3,131.4
OY,15.0,352.6,284.4,213.8,298.3,294.8,67.1,415.8,282.6,376.2,315.2,138.5,137.6,58.6,420.8,393.6,300.9,304.5,193.5,351.1,444.8,448.9,186.5,403.1,18.5,222.6,315.6,21.0,457.0,284.0,319.1,336.9,383.2,265.9,278.2,382.9,219.1,199.1,243.6,239.7,239.5,234.5,215.6,284.3,265.4,171.5,212.7,160.7,211.6,374.1,216.3,219.9,280.3,280.5,432.5,222.1,227.7,310.4,203.6,227.7,212.3,202.8,189.4,195.5,353.6,240.6,245.0,155.3,327.3,174.8,392.5,235.7,247.9,294.8,221.3,359.7,403.7,268.1,256.5,122.4,163.5,433.8,295.8,18.9,101.2,465.7,320.9,276.7,172.5,366.1,384.5,350.3,163.7,246.8,0.0,285.3,147.6,251.6,257.8,158.8,185.3,352.4,152.4,402.7,147.8,280.2,153.0,415.0,294.1,225.5,430.8,303.4,289.7,217.2,299.8,175.6,116.4,254.3,119.7,351.2,315.8,209.0,201.9,360.5,173.9,258.9,381.2,7.7,172.4,105.8,109.1,139.7,231.3,134.2,105.4,307.3,233.7,205.3,121.4,296.1,254.5,418.7,267.3,158.0,203.7,141.1,302.2,130.6,246.4,180.6,304.6,211.7,210.5,946.8,220.7,455.8,249.9,309.9,275.6,167.7,226.7,296.4,338.5,265.0,205.3,295.6,332.7,174.1,230.3,267.1,287.6
PB,275.9,78.4,77.7,424.6,156.1,162.1,300.8,332.2,64.0,339.2,173.3,396.4,208.1,338.3,381.7,356.6,80.8,162.6,278.5,316.2,322.6,437.6,398.5,357.2,272.0,189.8,173.7,311.7,370.4,124.1,146.6,337.2,379.0,478.7,82.5,384.9,219.0,405.2,101.7,445.8,410.4,154.6,308.4,497.1,79.4,207.3,301.8,195.4,174.9,341.4,130.1,426.0,238.8,126.0,421.2,441.6,433.1,117.5,423.1,163.4,212.2,415.6,365.6,415.0,270.0,207.4,138.5,340.2,250.5,386.8,389.8,133.5,118.6,135.3,133.8,280.9,320.1,147.1,189.1,341.9,383.0,436.2,216.7,310.0,274.2,366.2,127.1,489.5,223.3,266.0,374.8,392.9,252.8,179.5,291.0,0.0,411.2,325.6,97.0,175.4,398.1,273.0,304.7,404.7,278.1,112.2,365.5,417.4,217.3,161.0,432.9,108.0,386.4,117.3,79.3,225.4,226.3,460.5,237.8,353.2,95.3,409.4,202.2,239.5,182.6,107.2,260.2,298.4,302.7,251.3,367.0,359.2,233.1,347.0,211.7,87.2,231.3,422.1,378.5,154.2,132.6,413.0,471.0,370.8,420.9,353.9,16.8,350.1,231.2,392.5,163.1,427.0,208.1,1050.7,271.1,356.3,372.7,159.3,483.4,387.2,397.2,412.0,381.4,335.3,424.8,254.1,177.5,353.2,438.0,85.7,46.5
PC,162.7,463.3,327.4,87.5,340.0,336.5,124.3,400.3,341.1,370.6,356.9,21.4,213.7,133.8,414.3,388.0,374.5,346.2,231.1,345.5,415.0,481.7,123.5,392.3,166.6,264.7,357.3,128.5,420.7,325.7,360.8,379.0,420.8,183.9,322.6,372.0,260.8,68.1,331.5,108.7,244.8,341.2,257.3,190.6,328.8,235.4,254.4,237.2,253.3,353.4,298.1,88.9,322.0,322.2,465.3,203.3,96.0,378.6,184.8,269.8,254.0,98.9,231.5,176.7,369.8,282.3,294.7,197.0,369.0,135.2,381.7,342.0,289.6,336.9,297.4,354.1,388.1,309.8,298.2,105.3,115.7,461.4,337.5,165.1,140.4,431.0,369.0,194.7,214.6,360.5,378.9,371.9,205.4,288.6,147.6,392.0,0.0,293.3,387.1,265.5,85.5,392.7,192.9,435.6,189.5,371.3,134.2,448.2,335.8,267.2,463.6,345.1,191.8,310.9,405.9,217.3,192.5,189.1,176.9,340.4,400.8,211.5,244.0,381.7,250.0,301.0,365.2,140.7,214.1,163.4,50.9,120.9,266.7,76.6,193.0,413.8,273.1,245.5,38.6,337.8,361.2,427.9,149.9,53.3,244.3,69.5,408.9,111.8,288.1,220.8,346.7,241.0,249.9,1094.9,262.4,441.3,284.5,352.0,160.8,148.9,257.3,249.1,327.7,301.2,138.3,337.3,374.4,206.9,168.5,322.5,355.6
PL,239.3,328.5,231.0,229.6,216.9,172.9,204.7,177.4,244.7,147.7,176.2,263.7,136.0,205.6,191.4,165.1,274.6,188.8,64.0,122.6,192.1,200.5,193.6,156.8,235.5,194.7,220.5,242.5,197.8,184.6,212.6,155.1,185.5,208.8,226.2,131.1,108.9,266.5,266.3,208.7,135.5,260.6,29.3,227.2,231.9,163.5,40.7,177.5,188.1,130.5,232.9,291.7,133.7,233.5,180.8,168.9,244.8,255.5,175.9,204.6,116.7,218.2,114.1,167.8,146.9,177.1,229.5,135.3,130.6,181.9,140.8,260.7,192.7,173.4,237.7,131.2,165.2,165.5,171.5,199.3,222.6,182.5,107.6,225.2,144.2,208.1,245.9,218.1,146.4,137.6,156.0,139.2,89.7,181.1,254.1,294.8,281.2,0.0,290.2,205.5,251.5,171.5,99.8,151.0,106.1,274.4,160.6,163.7,134.5,202.0,179.2,247.4,149.1,245.7,306.0,152.1,157.8,200.8,182.6,99.5,277.7,134.5,131.8,158.8,193.8,204.1,142.3,248.5,83.5,191.3,234.3,183.4,121.3,214.3,172.0,313.9,96.8,148.8,245.8,207.0,284.9,227.9,196.1,238.1,147.6,221.2,314.4,192.4,135.3,146.6,200.3,153.7,123.0,1086.6,98.6,260.0,146.2,181.9,235.9,169.7,122.3,174.7,86.8,9.7,213.9,119.7,185.1,124.3,199.1,227.4,262.2
PX,227.2,169.6,118.7,375.9,176.1,154.6,299.6,313.1,114.9,329.9,191.3,380.3,200.0,300.6,362.5,388.0,113.7,182.3,266.5,297.0,304.6,464.9,386.2,352.7,223.3,173.7,193.4,263.0,352.4,161.8,179.5,329.0,370.8,462.6,129.6,380.9,210.8,356.5,100.5,397.1,398.1,91.0,300.2,479.0,60.2,197.9,285.7,194.2,171.8,322.2,128.9,377.3,225.5,152.5,448.5,425.5,384.4,144.7,407.0,149.5,204.0,387.3,353.3,398.9,250.8,191.3,124.6,327.9,231.3,374.5,381.6,79.6,99.4,171.4,119.0,261.7,300.9,127.9,173.0,325.8,366.9,468.2,212.8,261.3,258.1,347.0,155.6,473.4,207.2,246.8,356.8,389.0,236.7,163.4,241.9,98.1,378.1,324.6,0.0,164.7,373.9,253.8,292.4,400.8,265.8,15.1,353.2,457.6,198.1,157.9,473.1,138.6,382.5,116.1,112.2,216.0,225.1,448.2,236.6,349.3,128.2,397.1,194.0,220.3,181.4,88.0,241.0,249.7,290.4,250.1,350.9,343.1,224.9,330.9,210.5,120.1,225.4,406.0,362.4,173.9,65.8,393.8,438.3,345.7,404.8,337.8,115.0,334.0,212.0,376.4,182.8,410.9,202.2,974.7,255.0,337.1,450.6,170.1,449.2,371.1,384.9,408.1,373.2,338.0,408.7,234.9,210.4,337.8,427.0,66.5,97.4
QS,140.7,214.2,173.2,295.3,229.4,217.2,161.6,313.2,159.5,283.5,246.3,262.9,68.9,201.0,327.2,300.9,158.3,235.6,140.9,258.4,367.2,403.7,259.3,271.9,136.9,153.9,246.7,176.6,364.8,215.1,224.1,244.6,288.6,344.5,178.0,334.3,126.4,288.1,101.0,321.0,271.2,91.9,203.9,362.9,122.8,61.2,164.2,38.2,132.2,322.3,87.4,316.2,183.6,199.4,384.0,304.6,317.6,195.0,288.2,159.2,119.6,283.9,226.4,280.1,261.4,171.5,137.8,201.0,235.1,247.6,344.0,110.0,162.0,226.3,117.5,267.0,301.0,190.5,187.6,218.6,258.0,385.7,203.1,174.9,151.9,373.0,204.6,353.8,86.0,273.4,291.8,342.4,115.2,178.0,155.5,140.0,276.0,203.1,153.4,0.0,273.1,251.7,165.5,354.2,138.9,137.6,226.3,366.9,201.9,118.3,382.4,185.5,354.2,74.6,156.8,68.2,87.1,321.3,98.6,302.7,172.8,270.2,109.6,282.9,21.9,150.6,278.1,163.3,163.5,107.3,233.5,234.2,152.9,222.0,72.5,164.7,138.7,284.5,245.0,227.2,111.9,331.0,331.8,245.8,283.3,228.9,159.6,225.1,153.7,258.9,236.1,289.4,115.5,980.6,133.8,363.1,329.1,232.7,348.2,258.5,258.0,360.6,290.0,212.8,296.1,196.3,255.0,214.0,311.4,127.3,142.0
QU,192.4,443.7,307.8,59.4,320.4,316.9,153.9,372.2,321.5,342.5,337.3,129.3,197.1,122.1,386.2,359.9,354.9,326.6,195.2,317.4,386.9,456.9,60.0,414.3,196.2,245.1,337.7,158.1,392.6,306.1,341.2,321.6,363.4,131.2,303.0,388.6,241.2,15.0,311.9,80.6,216.7,328.7,225.9,149.6,309.2,206.6,218.5,220.6,233.7,325.3,278.5,67.1,305.0,313.8,437.2,160.2,68.5,359.0,141.7,250.2,238.4,68.1,189.1,133.6,341.7,262.7,275.1,157.8,349.4,71.7,398.3,322.4,270.0,317.3,280.8,326.0,360.0,290.2,278.6,58.3,30.1,433.3,327.1,184.1,120.8,402.9,349.4,140.5,195.0,332.4,350.8,343.8,185.8,269.0,177.6,371.7,131.1,257.4,367.5,258.9,0.0,366.3,149.8,407.5,166.4,351.7,91.1,420.1,316.2,247.6,435.6,327.7,163.7,291.3,386.3,197.7,175.9,153.0,195.9,357.0,381.2,173.9,224.4,353.6,236.9,281.4,337.1,170.3,182.7,187.2,99.9,77.8,223.6,54.7,190.1,394.2,253.5,203.2,111.4,318.2,353.7,395.9,121.8,56.2,202.0,39.3,391.3,68.7,268.5,173.6,327.1,208.1,244.7,1102.3,222.5,413.2,247.8,332.4,129.0,105.8,226.0,221.0,344.3,267.1,81.0,317.7,354.8,170.8,90.5,304.7,339.0
QX,354.0,317.5,197.6,335.1,202.6,132.9,300.8,95.4,207.8,172.1,156.3,360.3,250.0,301.7,172.4,172.7,236.0,168.9,190.3,79.9,143.1,260.3,300.5,194.0,349.6,120.7,165.9,338.6,137.1,157.0,158.0,128.5,170.3,240.7,190.1,193.5,125.1,376.5,208.2,319.6,177.8,238.8,140.2,227.0,181.0,226.1,168.0,239.4,144.3,105.1,189.1,396.9,61.6,199.5,242.7,252.1,375.9,235.6,259.9,145.9,132.9,325.1,225.5,268.0,33.7,104.5,171.4,242.2,46.0,288.8,202.7,248.6,141.8,145.2,184.7,88.5,83.8,114.6,109.2,307.5,329.5,243.0,60.8,321.8,240.8,161.8,233.0,231.2,185.3,85.3,141.5,201.1,216.2,118.2,351.2,246.0,381.3,127.2,240.7,252.5,361.5,0.0,207.2,212.9,226.4,223.5,267.5,224.2,72.2,156.3,241.6,216.9,194.6,200.0,260.1,209.4,271.9,284.0,296.7,161.4,257.2,217.7,148.0,58.2,252.2,152.6,79.5,344.6,222.7,308.8,330.4,288.9,137.5,310.4,286.1,268.6,117.0,227.5,342.4,152.9,250.0,210.3,279.3,334.2,227.2,317.3,263.5,313.5,81.9,240.0,185.4,221.8,139.7,1200.6,169.1,172.1,180.9,147.8,322.5,299.7,191.7,220.2,148.7,118.0,337.3,47.1,130.5,252.1,310.5,174.1,222.3
RD,137.8,348.7,217.5,129.7,230.1,226.6,115.1,284.9,231.2,255.3,247.0,162.1,96.4,114.9,299.9,272.7,264.6,236.3,49.4,230.2,299.7,304.8,93.7,259.0,145.9,154.8,247.4,151.8,305.4,215.8,250.9,217.2,259.0,199.4,210.0,238.8,99.0,166.6,221.6,176.4,120.0,230.6,76.0,217.8,218.9,113.5,68.6,130.9,131.4,238.1,181.6,200.6,153.6,212.3,288.4,147.3,161.2,268.7,128.8,147.9,88.5,118.3,69.9,120.7,234.0,172.4,184.8,35.4,207.7,82.0,248.4,232.1,179.7,227.0,191.1,238.8,272.8,199.9,188.3,101.1,122.7,290.1,175.7,135.6,51.9,345.6,259.1,210.2,92.9,245.2,263.6,217.4,50.1,178.6,164.6,269.4,183.6,107.5,265.2,154.9,151.6,225.7,0.0,258.6,16.5,261.4,60.7,265.0,174.5,145.3,286.7,235.2,213.6,201.0,283.5,107.4,68.2,176.7,93.0,207.1,290.9,129.6,108.7,266.4,131.7,179.1,249.9,158.9,32.8,106.5,141.0,105.5,73.7,124.7,82.4,303.4,113.6,125.9,153.3,227.9,250.6,304.1,191.2,148.5,139.7,131.6,298.3,92.5,126.3,101.2,224.8,132.3,91.3,1015.2,72.6,335.7,170.5,242.1,200.6,92.9,106.8,209.4,194.4,120.9,130.5,168.9,264.5,54.2,163.8,200.6,245.7
RF,363.3,407.0,337.8,358.2,295.4,251.4,328.7,150.7,351.5,157.9,254.7,387.7,293.2,329.6,159.4,180.0,353.1,267.3,221.2,151.7,173.5,73.6,322.2,100.2,359.5,266.9,299.0,366.5,177.4,263.1,291.1,79.6,56.4,228.7,333.0,19.8,182.6,395.1,336.4,332.7,200.1,334.3,186.5,215.0,339.2,273.1,197.9,289.2,263.7,141.6,298.4,360.3,238.9,312.0,53.9,256.7,368.8,334.0,264.5,280.2,190.4,346.8,230.7,272.6,176.0,249.3,305.1,261.3,210.0,310.5,61.9,334.4,300.0,251.9,296.8,160.3,162.9,244.0,268.3,327.9,351.2,54.2,186.1,349.2,268.2,143.0,324.4,221.8,247.6,200.5,198.5,94.6,246.9,277.9,378.1,387.2,405.2,157.1,397.1,310.0,380.1,200.6,228.4,0.0,230.1,381.7,289.2,18.8,213.0,277.6,34.3,325.9,182.6,311.2,404.0,270.3,281.8,288.6,306.6,41.4,356.2,222.3,205.5,221.7,305.5,311.4,205.2,372.5,207.5,315.3,358.3,312.0,195.0,338.3,296.0,411.9,170.5,235.5,369.8,285.5,358.6,101.0,283.9,362.1,235.4,345.2,406.8,321.0,209.0,244.1,278.8,231.2,196.7,1228.8,226.6,133.1,179.7,260.4,269.8,293.7,210.1,208.2,81.3,147.4,337.9,198.2,263.6,248.3,266.0,334.7,369.0
RG,133.1,336.3,200.9,156.3,213.5,210.0,98.5,277.3,214.6,247.6,230.4,157.5,90.8,99.4,291.3,265.0,248.0,219.7,55.0,222.5,292.0,306.4,120.3,262.7,129.3,138.2,230.8,136.3,297.7,199.2,234.3,226.9,273.2,205.5,196.1,237.0,108.7,174.2,205.0,182.0,132.2,214.0,67.7,223.9,202.3,100.3,78.3,114.3,126.8,230.4,171.6,202.3,165.9,206.9,286.7,165.6,196.4,252.1,149.2,143.3,98.2,144.9,87.4,141.1,246.8,155.8,168.2,62.0,217.4,108.6,246.7,215.5,163.1,210.4,174.5,231.1,265.1,183.3,171.7,104.7,144.1,288.4,185.4,119.0,38.0,308.0,242.5,214.8,88.1,237.5,255.9,209.1,59.8,162.1,147.9,262.1,175.0,105.8,260.6,138.3,159.2,234.0,26.5,256.9,0.0,244.8,87.3,269.6,184.2,140.7,285.1,220.8,215.2,184.4,278.9,90.8,51.6,182.3,76.4,205.4,274.3,131.2,113.3,258.7,130.6,174.5,242.2,142.3,24.5,85.1,128.1,110.1,83.4,108.1,65.8,286.8,121.0,145.5,139.6,211.3,234.0,313.3,192.8,131.9,144.3,115.0,281.7,111.2,136.0,119.9,220.2,150.4,104.5,998.6,82.3,345.4,190.1,225.5,209.2,119.5,119.0,221.6,192.7,115.5,157.1,178.6,247.9,75.0,172.4,197.8,232.1
