from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RK,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
JM,533.7,504.9,204.1,616.2,711.3,381.5,681.8,225.5,436.8,119.1,125.7,177.2,121.7,399.1,129.3,472.8,121.4,426.1,668.3,723.7,60.4,213.0,578.5,701.9,640.9,438.7,587.8,105.9,116.7,603.0,109.0,165.4,216.7,565.4,168.6,133.6,147.6,522.6,479.5,590.5,484.9,496.3,381.4,483.8,156.2,501.2,587.3,135.6,142.1,406.0,20.8,122.7,194.4,191.9,348.8,507.2,305.2,229.4,443.5,418.7,483.3,419.3,108.0,0.0,166.5,680.5,645.7,639.0,595.8,432.3,570.2,566.4,197.8,145.8,403.2,658.7,115.2,117.7,336.7,273.4,416.0,480.6,437.3,636.0,359.7,524.1,383.3,381.4,389.9,314.1,794.4,591.3,45.9,476.3,282.1,674.1,408.0,602.1,148.8,627.3,314.2,609.7,75.0,446.6,593.3,657.1,671.0,269.9,76.4,655.7,510.1,562.5,91.9,651.8,452.6,424.4,296.3,408.4,288.8,345.7,362.6,199.1,138.0,644.4,312.9,436.3,632.2,625.0,443.6,348.6,187.7,576.0,203.1,644.4,577.2,276.5,112.5,376.8,482.9,306.2,373.5,420.3,186.1,619.4,440.8,95.3,406.4,393.6,123.4,114.1,299.1,591.1,103.0,434.0,633.8,409.7,346.6,694.1,471.8,644.8,412.1,646.4,549.3,505.1,16.5,571.3,255.8,219.3,165.7,401.5,718.4,349.6,173.7,613.5,442.7,580.5,374.5,636.3,153.0,659.5,1049.8,619.1,424.8,97.9,292.2,216.9,434.6,407.9,550.9
JW,644.7,615.9,194.8,731.7,678.0,551.8,648.5,398.4,547.8,116.3,91.5,133.8,40.8,510.1,85.7,655.4,90.4,590.0,635.0,690.4,184.8,221.7,545.2,669.5,607.6,549.7,554.5,178.5,96.0,569.7,106.2,174.1,210.3,532.1,125.2,142.3,211.2,782.2,693.1,557.2,503.6,670.6,492.4,694.7,219.8,612.2,689.4,132.8,139.3,580.3,171.4,208.0,203.1,31.3,385.1,618.2,341.5,395.0,554.5,593.0,594.3,530.3,104.7,174.2,0.0,649.8,834.3,750.0,562.5,606.6,536.9,677.4,261.4,67.7,577.5,769.7,51.1,157.9,535.4,344.2,499.2,654.9,548.3,810.3,470.7,635.1,557.6,492.4,564.2,366.9,761.1,841.1,129.6,587.3,403.9,640.8,582.3,568.8,17.7,594.0,350.5,576.4,160.0,557.6,503.9,623.8,637.7,261.1,206.2,622.4,721.0,673.5,74.6,618.5,563.6,635.3,332.6,491.6,341.6,449.5,473.6,38.5,183.6,611.1,349.2,536.8,598.9,591.7,506.4,459.6,136.1,699.5,355.4,616.9,665.4,273.2,127.7,460.2,553.0,359.0,547.8,531.3,19.6,586.1,615.1,221.1,580.7,504.6,187.0,160.3,440.9,501.7,82.7,513.1,678.2,520.7,520.9,660.8,582.8,755.8,523.1,689.1,811.3,664.4,190.8,538.0,326.6,406.0,47.8,575.8,685.1,385.9,259.0,580.2,627.4,547.2,485.5,747.3,216.6,626.2,960.4,585.8,608.7,114.8,328.5,207.6,465.0,582.2,731.2
KC,374.6,409.3,686.7,495.3,155.0,498.7,258.0,499.0,443.8,757.4,749.5,696.2,704.5,514.4,732.4,364.8,739.7,441.9,120.7,176.1,745.4,648.5,174.8,145.6,138.3,468.9,136.4,693.9,742.7,199.3,752.8,668.4,671.2,120.5,704.8,700.2,647.8,283.3,289.3,95.6,434.5,292.4,499.9,325.6,637.9,414.2,191.3,740.9,734.4,369.7,735.0,774.7,664.2,676.8,644.5,408.1,600.9,495.6,437.5,320.8,420.3,492.8,751.4,714.1,707.7,0.0,336.2,518.1,90.3,339.2,146.7,445.5,595.0,714.4,421.2,537.8,718.4,770.8,466.3,540.2,430.1,290.1,465.0,494.7,545.6,386.4,371.9,439.3,451.8,542.7,238.1,343.0,760.1,439.2,504.5,207.0,396.6,158.6,720.4,124.7,583.3,179.8,785.0,470.4,302.5,150.8,123.4,586.9,753.7,140.1,322.6,383.3,726.7,186.8,428.7,373.2,565.4,422.5,513.4,380.4,420.0,669.6,699.8,250.3,608.6,501.5,110.4,169.8,437.3,521.2,706.8,201.4,596.3,161.2,133.1,606.4,719.1,386.8,483.9,530.8,402.9,478.2,688.1,97.6,330.7,747.3,299.2,513.5,676.0,744.8,615.1,354.9,716.8,444.0,145.9,510.7,359.5,172.3,434.7,523.9,497.3,195.6,313.2,340.7,695.3,114.7,522.6,506.6,694.5,389.9,294.6,645.3,825.7,110.9,387.7,195.6,528.8,515.4,680.7,111.9,949.7,254.3,399.2,761.5,561.3,673.9,395.9,398.0,214.5
KF,267.3,302.0,763.3,388.0,266.1,410.4,248.8,531.1,346.4,712.5,741.0,793.7,776.9,417.0,784.5,257.5,776.6,352.3,392.8,406.4,691.8,714.3,296.3,275.5,418.8,370.8,365.7,698.9,771.9,271.4,722.6,734.2,737.0,343.3,785.1,755.5,713.6,145.0,207.4,368.4,593.8,149.7,402.5,207.4,703.7,306.9,155.5,696.0,689.5,284.2,676.8,715.7,730.0,808.0,710.3,300.8,666.7,535.0,340.1,264.0,322.9,395.4,763.2,655.9,821.7,345.2,0.0,410.8,373.7,241.8,348.9,338.2,660.8,761.1,352.0,430.5,770.4,772.9,533.3,606.8,437.3,165.4,362.7,394.8,458.9,279.1,312.9,440.9,388.3,608.5,361.9,137.4,701.1,331.9,570.3,370.2,326.0,387.4,804.0,405.2,649.1,345.9,730.2,373.0,612.4,466.3,353.7,652.7,694.7,316.5,179.7,276.0,747.1,350.0,331.3,266.8,631.2,456.5,579.2,454.6,422.0,814.4,681.3,241.1,674.4,404.1,360.7,346.2,464.4,434.1,772.6,144.2,602.4,449.9,253.5,672.2,745.8,485.7,504.5,596.6,344.7,389.9,819.3,347.9,233.3,688.3,240.2,422.5,711.6,729.8,555.7,664.8,758.2,536.0,202.0,413.3,300.5,422.6,344.3,416.6,399.9,225.5,103.0,233.4,636.3,349.2,588.4,524.9,781.8,330.9,285.4,711.1,766.7,392.2,285.3,345.8,441.3,408.1,721.1,342.2,1259.6,323.7,304.3,753.1,627.1,739.7,515.8,339.8,154.3
KG,174.9,122.8,590.5,108.7,463.2,231.2,449.0,402.8,184.5,661.2,649.6,638.6,739.6,255.1,704.5,197.9,712.4,259.7,523.6,580.1,645.8,552.3,496.5,471.7,587.9,191.6,534.8,597.7,689.9,471.6,656.6,572.2,575.0,512.4,647.2,604.0,551.6,298.5,364.7,537.5,431.9,278.2,240.6,232.4,541.7,127.7,369.2,644.7,638.2,303.4,635.4,675.1,568.0,696.9,548.3,172.6,504.7,399.4,178.2,341.4,231.1,222.4,698.6,614.5,728.3,521.5,420.9,0.0,542.8,303.7,517.2,93.6,498.8,673.4,292.4,64.5,729.8,732.3,370.1,444.0,275.4,262.5,201.9,565.7,296.1,186.7,333.4,279.0,296.5,446.5,559.0,330.6,660.5,152.7,408.3,567.3,296.8,587.6,746.0,574.3,487.1,546.1,689.6,211.1,496.9,604.1,527.4,490.7,667.2,513.6,249.4,186.2,706.5,547.1,179.4,291.8,469.2,294.6,417.2,292.7,260.1,689.7,603.6,441.3,512.4,242.2,579.2,543.3,302.5,271.7,610.6,357.9,500.1,597.2,404.9,510.2,622.9,328.1,341.8,434.6,300.8,210.7,708.7,566.4,295.2,647.7,394.2,260.6,579.8,648.6,389.0,552.0,717.6,381.0,415.7,251.4,358.5,641.1,252.5,102.2,238.0,425.7,331.2,177.1,595.7,518.3,426.4,410.4,686.3,305.2,485.6,549.1,726.1,560.5,256.1,527.5,279.3,93.7,584.5,515.9,1264.3,523.9,275.1,712.5,465.1,577.7,353.9,317.1,314.8
KJ,344.3,379.0,596.3,469.5,124.7,468.4,227.7,408.6,413.5,667.0,655.4,605.8,617.7,484.1,642.0,334.5,649.3,411.6,72.4,127.8,661.3,558.1,84.4,116.2,47.9,438.6,46.0,603.5,652.3,108.9,662.4,578.0,580.8,30.1,614.4,609.8,557.4,253.0,259.0,5.3,344.1,262.1,348.4,295.3,547.5,383.9,161.0,650.5,644.0,339.4,650.9,656.8,573.8,586.4,554.1,377.8,510.5,405.2,407.2,290.5,390.0,462.5,661.0,630.0,617.3,87.2,305.9,487.8,0.0,308.9,56.3,415.2,504.6,624.0,390.9,507.5,628.0,680.4,375.9,449.8,339.7,259.8,434.7,464.4,370.6,356.1,341.6,348.9,421.5,452.3,207.8,312.7,676.0,408.9,414.1,176.7,366.3,68.2,630.0,34.3,492.9,67.9,694.6,440.1,351.8,64.1,75.1,496.5,682.7,109.8,292.3,353.0,636.3,110.0,398.4,342.9,475.0,332.1,423.0,290.0,329.6,579.2,609.4,150.3,518.2,377.3,36.3,83.2,346.9,373.6,616.4,171.1,505.9,76.6,102.8,516.0,628.7,300.7,393.5,440.4,372.6,447.9,597.7,23.5,300.4,663.2,268.9,483.2,585.6,654.4,451.1,410.2,626.4,353.6,115.6,363.7,329.2,114.3,404.4,493.6,467.0,165.3,282.9,310.4,611.2,24.3,432.2,416.2,604.1,359.8,264.3,554.9,707.8,20.5,357.4,105.2,385.5,485.1,590.3,63.6,999.0,125.0,368.9,671.1,470.9,583.5,305.5,367.7,176.6
KM,131.4,185.4,512.3,275.9,265.5,171.0,248.2,310.7,162.0,492.1,520.6,573.3,562.3,191.3,564.1,113.2,556.2,114.2,327.3,383.8,466.0,474.1,295.7,274.9,366.0,148.9,365.1,478.5,551.5,270.8,502.2,494.0,496.8,342.7,564.7,535.1,473.4,90.2,83.1,367.8,405.9,63.9,218.1,76.7,463.5,190.3,154.9,475.6,469.1,62.0,455.6,495.3,489.8,586.8,470.1,132.8,426.5,314.6,155.7,72.5,98.5,180.1,542.8,434.7,601.3,322.6,213.3,294.2,373.1,0.0,347.5,221.6,420.6,540.7,121.4,313.9,550.0,552.5,291.9,365.8,252.9,48.2,137.3,314.1,217.9,121.8,92.5,239.6,151.0,368.3,361.3,164.7,480.7,171.4,330.1,369.6,93.2,386.8,583.6,352.4,408.9,345.3,509.8,183.2,470.9,465.7,331.1,412.5,474.3,315.9,98.7,159.4,526.7,349.4,146.9,45.5,391.0,272.1,339.0,266.7,237.6,594.0,460.9,240.5,434.2,219.7,338.1,345.6,280.0,193.5,532.4,143.6,382.0,449.3,252.9,432.0,525.4,297.8,319.3,356.4,123.5,150.5,598.9,325.3,8.5,467.9,112.6,185.8,491.2,509.4,315.5,526.0,537.8,355.0,201.4,228.9,80.1,400.0,107.0,300.0,208.4,224.9,116.9,116.8,415.9,348.6,348.2,304.5,560.6,101.9,284.8,470.9,546.3,338.6,70.2,345.2,201.1,291.5,500.7,319.6,1237.0,323.1,71.5,532.7,386.9,499.5,331.4,118.6,110.9
KN,392.8,427.5,582.8,513.5,163.9,516.9,158.3,395.1,462.0,653.5,645.6,592.3,600.6,382.7,628.5,383.0,635.8,460.1,120.9,176.3,647.8,544.6,68.2,154.5,117.3,487.1,40.4,590.0,638.8,79.5,648.9,564.5,567.3,18.0,600.9,596.3,543.9,292.0,307.5,43.1,330.6,300.3,334.9,343.8,534.0,432.4,199.2,637.0,630.5,387.9,637.4,643.3,560.3,572.9,540.6,426.3,497.0,391.7,455.7,339.0,438.5,511.0,647.5,616.5,603.8,133.1,344.1,536.3,48.4,357.4,0.0,463.7,491.1,610.5,439.4,556.0,614.5,666.9,362.4,436.3,326.2,308.3,483.2,512.9,357.1,404.6,390.1,335.4,470.0,438.8,247.0,350.9,662.5,457.4,400.6,126.7,414.8,36.7,616.5,79.9,479.4,62.3,681.1,488.6,341.6,115.6,123.6,483.0,656.1,108.3,340.8,401.5,622.8,104.4,446.9,391.4,461.5,318.6,409.5,276.5,316.1,565.7,595.9,120.9,504.7,363.8,84.8,77.6,333.4,360.1,602.9,209.3,492.4,99.2,151.3,502.5,615.2,282.9,380.0,426.9,421.1,496.4,584.2,72.0,348.9,649.7,317.4,388.2,572.1,640.9,437.6,396.7,612.9,333.2,164.1,350.2,377.7,165.8,452.9,542.1,365.6,198.9,321.1,358.9,597.7,23.9,418.7,402.7,590.6,408.3,194.9,541.4,694.3,66.1,405.9,99.7,372.0,533.6,576.8,112.1,1047.5,77.6,417.4,657.6,457.4,570.0,292.0,416.2,225.1
KR,122.1,70.0,537.7,75.1,410.4,178.4,396.2,350.0,131.7,608.4,596.8,585.8,686.8,202.3,651.7,145.1,659.6,206.9,470.8,527.3,593.0,499.5,443.7,418.9,535.1,138.8,482.0,544.9,637.1,418.8,603.8,519.4,522.2,459.6,594.4,551.2,498.8,245.7,311.9,484.7,379.1,225.4,187.8,179.6,488.9,74.9,316.4,591.9,585.4,250.6,582.6,622.3,515.2,644.1,495.5,119.8,451.9,346.6,125.4,288.6,178.3,169.6,645.8,561.7,675.5,468.7,368.1,93.4,490.0,250.9,464.4,0.0,446.0,620.6,239.6,113.1,677.0,679.5,317.3,391.2,222.6,209.7,149.1,512.9,243.3,133.9,280.6,226.2,243.7,393.7,506.2,277.8,607.7,99.9,355.5,514.5,244.0,534.8,693.2,521.5,434.3,493.3,636.8,158.3,444.1,551.3,474.6,437.9,614.4,460.8,196.6,133.4,653.7,494.3,126.6,239.0,416.4,241.8,364.4,239.9,207.3,636.9,550.8,388.5,459.6,189.4,526.4,490.5,249.7,218.9,557.8,305.1,447.3,544.4,352.1,457.4,570.1,275.3,289.0,381.8,248.0,157.9,655.9,513.6,242.4,594.9,341.4,207.8,527.0,595.8,336.2,499.2,664.8,328.2,362.9,198.6,305.7,588.3,199.7,99.2,185.2,372.9,278.4,124.3,542.9,465.5,373.6,357.6,633.5,252.4,432.8,496.3,673.3,507.7,203.3,474.7,226.5,90.7,531.7,463.1,1211.5,471.1,222.3,659.7,412.3,524.9,301.1,264.3,262.0
KV,410.5,381.7,95.7,497.5,588.1,317.6,558.6,164.2,313.6,162.3,187.1,161.7,307.4,275.9,245.3,421.2,253.2,355.8,545.1,600.5,233.7,53.4,455.3,579.6,517.7,315.5,464.6,98.8,212.6,479.8,172.4,110.2,80.2,442.2,170.3,142.0,52.7,518.1,458.9,467.3,361.7,491.8,258.2,460.5,42.8,378.0,582.8,145.8,139.3,397.6,223.3,152.1,69.1,235.1,150.9,384.0,107.3,160.8,320.3,448.3,360.1,296.1,221.3,202.4,266.5,559.9,641.2,515.8,472.6,427.8,447.0,443.2,0.0,208.2,394.2,535.5,313.5,320.2,212.3,110.0,292.8,476.1,314.1,689.9,236.5,400.9,434.7,258.2,392.6,132.7,671.2,568.0,248.4,353.1,169.7,550.9,396.2,478.9,284.2,504.1,116.3,486.5,315.4,323.4,462.0,533.9,547.8,98.8,255.1,532.5,486.8,439.3,294.4,528.6,329.4,401.1,98.4,285.2,107.4,222.5,239.4,227.9,121.9,521.2,115.0,313.1,509.0,501.8,320.4,225.4,139.6,571.5,165.6,527.0,575.5,79.3,160.9,257.9,359.7,124.8,402.6,297.1,246.9,496.2,436.3,206.5,488.4,270.4,80.9,149.7,206.7,459.8,292.1,310.8,588.3,286.5,439.1,570.9,348.6,521.6,288.9,599.2,544.8,430.2,183.6,448.1,92.4,171.8,227.1,404.6,595.2,151.7,203.1,490.3,393.2,457.3,251.3,513.1,75.7,536.3,918.5,495.9,374.5,231.4,94.3,82.9,311.4,418.9,546.4
KW,600.9,572.1,144.5,687.9,674.7,508.0,645.2,354.6,504.0,48.5,23.7,66.0,118.6,466.3,56.0,611.6,63.9,546.2,631.7,687.1,136.0,160.4,541.9,666.2,604.3,505.9,551.2,128.2,28.2,566.4,38.4,112.8,160.0,528.8,57.4,81.0,160.9,708.5,649.3,553.9,500.3,682.2,448.6,650.9,169.5,568.4,686.1,65.0,71.5,588.0,128.8,140.2,141.8,46.0,341.3,574.4,297.7,351.2,510.7,533.7,550.5,486.5,36.9,145.5,77.7,646.5,831.0,706.2,559.2,618.2,533.6,633.6,211.1,0.0,584.6,725.9,125.4,147.1,402.7,300.4,483.2,666.5,504.5,751.0,426.9,591.3,498.3,448.6,583.0,323.1,757.8,758.4,119.9,543.5,360.1,637.5,586.6,565.5,95.4,590.7,306.7,573.1,131.0,513.8,500.6,620.5,634.4,217.3,157.4,619.1,677.2,629.7,149.6,615.2,519.8,591.5,288.8,475.6,297.8,446.2,429.8,53.2,133.3,607.8,305.4,503.5,595.6,588.4,503.1,415.8,84.0,696.2,305.1,613.6,662.1,222.9,59.9,456.9,549.7,315.2,488.5,487.5,58.1,582.8,626.7,161.2,521.4,460.8,136.7,92.5,397.1,498.4,104.0,509.8,674.9,476.9,461.6,657.5,539.0,712.0,479.3,685.8,735.2,620.6,138.3,534.7,282.8,362.2,19.8,595.0,681.8,342.1,191.2,576.9,583.6,543.9,441.7,703.5,166.3,622.9,957.1,582.5,564.9,47.0,284.7,157.3,461.7,609.3,727.9
KX,116.5,191.8,497.9,282.3,396.8,156.6,379.5,294.4,165.1,475.8,500.6,557.0,543.5,176.9,547.8,106.6,539.9,38.2,470.4,546.3,449.7,459.7,427.0,405.3,482.7,134.5,494.4,462.2,535.2,402.1,485.9,479.6,482.4,472.0,548.4,518.8,459.0,221.5,162.3,497.1,391.5,195.2,221.2,157.1,449.1,196.7,286.2,459.3,452.8,101.0,439.3,479.0,475.4,570.5,455.7,135.9,412.1,298.3,158.8,151.7,66.1,165.7,526.5,418.4,585.0,441.9,344.6,300.6,502.4,131.2,476.8,228.0,406.2,524.4,0.0,320.3,533.7,536.2,277.5,351.4,250.6,179.5,122.9,393.3,203.5,106.9,40.0,225.2,55.1,353.9,492.6,264.6,464.4,172.1,315.7,500.9,55.6,518.1,567.3,469.1,394.5,476.6,493.5,168.8,456.5,495.2,493.6,398.1,471.1,447.2,183.4,165.8,510.4,480.7,150.0,104.5,376.6,271.7,324.6,252.3,240.7,577.7,444.6,371.8,419.8,218.3,454.8,476.9,277.7,179.1,518.0,274.9,365.7,586.4,325.3,417.6,509.1,287.7,317.0,342.0,25.4,136.1,582.6,442.0,139.7,451.6,122.0,171.4,474.9,493.1,301.1,511.6,521.5,340.6,332.7,226.6,66.5,516.7,45.1,306.4,194.0,356.2,248.2,138.9,399.6,477.9,333.8,288.2,544.3,49.1,416.1,456.5,530.0,455.3,90.3,476.5,186.7,297.9,484.4,436.3,1223.9,454.4,72.4,516.4,372.5,485.1,329.1,23.7,249.8
KY,205.3,153.2,620.9,139.1,493.6,261.6,479.4,433.2,214.9,691.6,683.7,669.0,770.0,285.5,734.9,228.3,742.8,290.1,554.0,610.5,681.6,582.7,526.9,503.0,618.3,222.0,565.2,628.1,720.3,502.0,687.0,602.6,605.4,542.8,677.6,634.4,582.0,328.9,395.1,567.9,462.3,308.6,271.0,262.8,572.1,158.1,399.6,675.1,668.6,333.8,665.8,705.5,598.4,727.3,578.7,203.0,535.1,429.8,208.6,369.5,261.5,252.8,729.0,644.9,758.7,549.3,451.3,55.2,573.2,334.1,547.6,124.0,529.2,703.8,322.8,0.0,760.2,762.7,400.5,474.4,305.8,292.9,232.3,596.1,326.5,217.1,363.8,309.4,326.9,476.9,589.4,361.0,690.9,183.1,438.7,597.7,327.2,618.0,776.4,604.7,517.5,576.5,720.0,241.5,527.3,634.5,557.8,521.1,697.6,544.0,279.8,216.6,736.9,577.5,209.8,322.2,499.6,325.0,447.6,323.1,290.5,720.1,634.0,471.7,542.8,272.6,609.6,573.7,332.9,302.5,641.0,388.3,530.5,621.8,435.3,540.6,653.3,354.2,372.2,465.0,331.2,241.1,739.1,596.8,325.6,678.1,424.6,291.0,610.2,679.0,419.4,582.4,748.0,411.4,446.1,281.8,388.9,671.5,282.9,132.6,268.4,456.1,361.6,207.5,626.1,548.7,456.8,440.8,716.7,335.9,516.0,579.5,756.5,590.9,286.5,557.9,309.7,124.1,614.9,546.3,1294.7,554.3,305.5,742.9,495.5,608.1,384.3,347.5,337.6
KZ,649.1,620.3,237.5,736.1,673.0,504.6,643.5,348.6,552.2,155.5,142.8,174.6,9.8,514.5,78.7,595.9,70.8,549.2,630.0,685.4,165.2,249.4,540.2,664.5,602.6,554.1,549.5,200.9,114.1,564.7,145.4,201.8,253.0,527.1,166.0,170.0,242.6,645.7,602.6,552.2,498.6,619.4,496.8,606.9,251.2,616.6,684.4,169.6,176.1,529.1,120.2,217.7,230.8,82.6,389.5,622.6,345.9,352.5,558.9,541.8,598.7,534.7,105.4,123.0,51.2,644.8,829.3,754.4,557.5,555.4,531.9,681.8,299.8,119.0,526.3,774.1,0.0,106.7,530.4,348.6,494.2,603.7,552.7,759.1,475.1,639.5,506.4,496.8,513.0,371.3,756.1,714.4,78.4,591.7,408.3,635.8,531.1,563.8,33.5,589.0,354.9,571.4,108.8,562.0,498.9,618.8,632.7,265.5,186.6,617.4,633.2,677.9,23.4,613.5,568.0,547.5,337.0,486.6,346.0,444.5,478.0,89.8,229.3,606.1,353.6,531.8,593.9,586.7,501.4,464.0,182.1,694.5,326.2,611.9,660.4,285.0,148.9,455.2,548.0,363.4,496.6,535.7,70.8,581.1,563.9,201.5,529.5,509.0,218.4,179.1,422.2,496.7,31.5,508.1,673.2,518.2,469.7,655.8,587.2,760.2,527.5,684.1,672.4,668.8,139.6,533.0,331.0,342.4,99.1,524.6,680.1,390.3,268.7,575.2,565.8,542.2,489.9,751.7,248.0,621.2,955.4,580.8,547.9,95.3,332.9,250.3,460.0,531.0,726.2
LA,610.4,581.6,254.7,697.4,725.9,458.2,696.4,302.2,513.5,175.1,151.9,176.2,92.6,475.8,139.7,549.5,131.8,502.8,682.9,738.3,131.7,269.0,593.1,717.4,655.5,515.4,602.4,182.6,115.7,617.6,165.0,221.4,270.2,580.0,167.6,189.6,224.3,599.3,556.2,605.1,551.5,573.0,458.1,560.5,232.9,577.9,737.3,189.2,195.7,482.7,84.0,199.4,250.4,165.5,442.4,583.9,398.8,306.1,520.2,495.4,560.0,496.0,107.0,76.6,134.1,697.7,722.4,715.7,610.4,509.0,584.8,643.1,274.5,154.0,479.9,735.4,82.8,0.0,412.2,350.1,492.7,557.3,514.0,712.7,436.4,600.8,460.0,458.1,466.6,424.2,809.0,668.0,91.6,553.0,358.8,688.7,484.7,616.7,116.4,641.9,407.8,624.3,14.1,523.3,551.8,671.7,685.6,318.4,153.1,670.3,586.8,639.2,59.5,666.4,529.3,501.1,389.9,485.1,398.9,422.4,439.3,172.7,243.5,659.0,406.5,513.0,646.8,639.6,520.3,425.3,194.2,652.7,279.8,664.8,713.3,332.5,168.5,508.1,559.6,416.3,450.2,497.0,153.7,634.0,517.5,221.1,483.1,470.3,200.1,198.7,375.8,549.6,95.1,561.0,726.1,486.4,423.3,708.7,548.5,721.5,488.8,737.0,626.0,581.8,93.2,585.9,332.5,296.0,171.3,478.2,733.0,443.2,250.4,628.1,519.4,595.1,451.2,713.0,229.7,674.1,1008.3,633.7,501.5,96.9,385.8,267.5,511.3,484.6,627.6
LC,283.7,254.9,285.9,366.2,461.3,192.1,431.8,98.2,186.8,356.6,348.7,334.0,441.4,149.1,399.9,294.4,407.8,229.0,418.3,473.7,356.3,249.0,328.5,451.9,390.9,188.7,337.8,293.1,385.3,353.0,352.0,267.6,270.4,315.4,342.6,299.4,247.0,392.6,332.1,340.5,234.9,365.0,131.4,333.7,237.1,251.2,456.0,340.1,333.6,272.1,340.5,346.4,263.4,392.3,243.7,257.2,200.1,94.8,193.5,319.2,233.3,169.3,394.0,320.9,423.7,430.5,515.4,389.0,345.8,301.0,320.2,316.4,194.2,368.8,267.4,408.7,434.9,437.4,0.0,140.7,166.0,349.3,187.3,563.1,109.7,274.1,307.9,131.4,265.8,141.9,544.4,441.2,365.6,226.3,103.7,424.1,269.4,352.1,441.4,377.3,182.5,359.7,394.7,196.6,299.9,407.1,421.0,186.1,359.2,405.7,360.0,312.5,411.6,401.8,202.6,274.3,164.6,158.4,112.6,95.7,112.6,385.1,299.0,394.4,207.8,186.3,382.2,376.3,193.6,98.2,306.0,444.7,195.5,394.4,448.7,205.6,318.3,126.8,232.9,130.0,275.8,170.3,404.1,369.4,309.5,352.8,361.6,143.6,275.2,344.0,140.7,355.0,422.7,177.1,461.5,159.7,325.9,444.1,221.8,394.8,162.1,472.4,418.0,303.4,300.8,321.3,121.8,105.8,381.7,278.1,468.4,244.5,397.4,363.5,266.4,330.5,124.5,386.3,279.9,409.5,1031.5,369.1,249.0,417.6,160.5,273.1,184.6,292.1,412.0
LH,377.5,348.7,203.5,464.5,555.1,284.6,525.6,131.2,280.6,274.2,266.3,251.6,392.4,242.9,317.5,388.2,325.4,322.8,512.1,567.5,307.3,165.3,422.3,545.7,484.7,282.5,431.6,210.7,302.9,446.8,269.6,185.2,188.0,409.2,260.2,217.0,164.6,485.1,425.9,434.3,328.7,458.8,225.2,427.5,154.7,345.0,549.8,257.7,251.2,364.6,291.5,264.0,181.0,309.9,161.3,351.0,117.7,127.8,287.3,413.0,327.1,263.1,311.6,270.6,341.3,524.3,608.2,482.8,439.6,394.8,414.0,410.2,111.8,286.4,361.2,502.5,385.9,388.4,179.3,0.0,259.8,443.1,281.1,656.9,203.5,367.9,401.7,225.2,359.6,99.7,638.2,535.0,316.6,320.1,136.7,517.9,363.2,445.9,359.0,471.1,100.1,453.5,345.7,290.4,492.6,500.9,514.8,103.7,323.3,499.5,453.8,406.3,362.6,495.6,296.4,368.1,82.2,252.2,74.4,189.5,206.4,302.7,198.6,488.2,125.4,280.1,476.0,468.8,287.4,192.4,223.6,538.5,114.6,488.2,542.5,123.2,235.9,224.9,326.7,91.8,369.6,264.1,321.7,463.2,403.3,303.8,455.4,237.4,192.8,273.3,173.7,490.4,373.7,277.8,555.3,253.5,406.1,537.9,315.6,488.6,255.9,566.2,511.8,397.2,251.8,415.1,17.5,138.8,299.3,371.9,562.2,162.1,315.0,457.3,360.2,424.3,218.3,480.1,179.5,503.3,949.1,462.9,341.5,321.7,78.1,190.7,278.4,385.9,513.4
