from_stop,AD,AG,AI,AK,AM,AO,AV,AZ,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CL,CP,CS,DC,DQ,DR,DT,EB,EC,EE,EF,EU,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GQ,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IU,IZ,JF,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MX,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PU,PV,PY,PZ,QB,QD,QL,QO,QZ,RB,RD,RI,RO,SB,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YQ,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
OG,439.8,345.7,409.6,393.5,400.3,66.0,421.3,42.3,410.9,377.7,304.2,416.8,109.1,374.8,104.9,397.1,43.8,477.0,448.7,293.2,38.5,337.5,387.4,418.8,454.8,299.0,418.8,245.8,338.9,104.3,355.8,401.2,412.3,268.4,81.3,267.5,82.2,36.8,143.7,384.4,347.8,95.0,387.7,227.7,439.7,443.8,89.4,325.5,403.6,289.5,88.9,24.0,125.6,364.6,404.2,357.2,392.9,319.7,177.0,388.3,422.9,19.9,329.4,393.8,347.7,355.1,273.6,323.8,378.8,96.5,335.5,469.1,355.8,317.2,132.1,57.6,488.0,435.1,42.7,71.5,416.5,410.0,337.8,0.0,435.0,437.4,308.3,319.2,391.2,368.4,129.8,110.3,37.8,175.9,393.5,390.7,145.1,115.8,398.8,168.0,274.1,402.2,308.8,392.0,30.2,384.0,313.9,403.3,58.2,403.6,97.9,129.8,464.1,388.6,424.3,432.8,393.7,388.7,395.3,398.6,325.4,393.8,391.7,477.8,345.8,430.8,438.1,410.2,417.4,87.3,426.6,272.0,63.9,401.2,387.5,324.9,104.4,378.6,363.6,358.5,162.0,406.9,333.3,165.8,382.1,151.7,277.7,391.7,927.4,381.4,358.7,74.9,181.6,260.0,310.7
OK,770.3,120.0,129.2,695.2,699.8,505.9,723.0,522.4,94.6,679.4,248.3,260.1,604.9,674.3,470.6,698.8,496.1,798.9,748.2,594.9,586.6,390.8,228.9,116.6,71.8,224.9,110.6,547.5,137.2,520.7,657.5,702.9,714.0,565.7,483.4,593.0,456.4,400.9,608.7,229.9,649.5,420.9,689.4,482.3,741.4,745.5,449.2,618.8,247.8,178.0,503.6,514.6,576.6,231.2,705.9,300.2,694.6,190.2,562.2,159.6,721.7,544.2,632.3,143.1,329.3,170.7,177.6,292.7,87.4,487.0,636.8,806.8,656.8,311.9,462.3,537.4,132.6,736.8,395.6,557.2,715.3,711.7,640.8,541.0,0.0,128.4,305.2,620.9,59.2,670.1,483.1,595.7,542.1,624.0,695.2,692.4,563.3,507.0,114.0,529.4,575.8,110.8,610.5,691.5,534.5,685.7,232.6,144.5,504.9,709.9,490.5,433.5,811.8,690.3,82.6,132.1,695.4,690.4,697.0,700.3,622.4,143.1,237.2,783.4,647.5,730.3,99.4,711.9,134.3,539.4,18.2,596.2,531.1,702.9,97.0,275.7,460.0,680.3,683.8,128.6,535.4,706.6,635.0,593.1,683.8,544.2,579.4,693.4,1158.7,684.4,396.3,570.6,611.5,561.7,336.7
ON,614.1,170.3,176.0,568.0,584.6,378.7,595.8,397.4,115.3,552.2,253.9,135.1,477.7,549.3,452.6,571.6,377.4,651.5,623.2,467.7,451.1,263.6,103.9,166.9,57.8,230.5,92.5,420.3,142.8,393.5,530.3,575.7,586.8,442.9,356.2,464.5,329.2,382.9,480.9,102.7,522.3,402.9,562.2,481.7,614.2,618.3,322.0,500.0,132.6,183.6,372.3,387.4,448.1,241.9,578.7,305.8,567.4,195.8,535.9,34.6,596.7,417.0,503.9,56.0,204.3,226.1,188.3,322.6,248.9,493.6,510.0,643.6,529.6,184.7,328.2,410.2,239.8,609.6,377.6,430.0,591.0,584.5,512.3,413.4,130.4,0.0,176.7,493.7,126.1,542.9,488.0,468.5,414.9,488.2,568.0,565.2,448.1,382.0,164.3,402.2,448.6,272.3,483.3,576.3,407.3,558.5,243.3,208.8,379.9,578.1,363.3,306.3,638.6,563.1,216.6,66.3,568.2,563.2,569.8,573.1,499.9,56.0,110.0,652.3,520.3,605.3,79.1,584.7,7.1,412.2,117.3,469.0,403.9,575.7,258.5,281.3,332.8,553.1,538.1,170.8,408.2,581.4,507.8,468.1,556.6,419.2,452.2,566.2,1151.5,555.9,265.4,443.4,484.3,434.5,211.7
OS,496.5,318.5,337.6,460.2,467.0,270.9,488.0,289.6,230.5,444.4,277.0,151.5,369.9,441.5,344.8,463.8,259.8,543.7,515.4,359.9,349.2,237.6,122.1,328.5,232.6,271.8,207.7,312.5,258.0,285.7,422.5,467.9,479.0,329.4,248.4,356.7,221.4,275.1,372.4,119.1,414.5,295.1,454.4,368.0,506.4,510.5,214.2,392.2,139.2,262.3,264.5,279.6,340.3,357.1,470.9,332.4,459.6,311.0,428.1,123.9,488.9,309.2,396.1,171.2,178.3,328.8,247.3,296.6,351.6,385.8,400.5,535.8,421.8,8.0,226.0,302.4,402.3,501.8,269.8,322.2,483.2,476.7,404.5,304.7,297.1,161.5,0.0,385.9,241.3,435.1,380.2,360.7,307.1,387.7,460.2,457.4,330.5,274.2,325.9,293.1,340.8,375.0,375.5,458.7,299.5,450.7,287.6,376.1,272.1,473.6,255.5,198.5,530.8,455.3,397.1,192.3,460.4,455.4,462.0,465.3,392.1,171.2,126.4,544.5,412.5,497.5,253.9,476.9,152.1,304.4,278.9,361.2,296.1,467.9,361.2,297.7,225.0,445.3,430.3,339.2,300.4,473.6,400.0,360.3,448.8,311.4,344.4,458.4,1111.3,448.1,241.8,335.6,376.5,326.7,185.7
OW,244.9,572.3,634.7,208.6,215.4,324.0,236.4,300.3,637.5,192.8,530.8,643.4,247.3,189.9,164.8,193.8,301.8,290.0,267.9,249.1,307.3,564.1,613.3,645.4,682.3,525.6,645.4,201.7,565.5,237.8,166.9,216.3,227.4,145.7,227.9,169.0,244.9,237.9,186.9,611.0,158.9,215.5,184.4,429.7,254.8,252.9,252.1,237.4,631.1,516.1,252.0,282.0,237.2,592.1,219.3,583.8,208.0,546.3,205.4,618.0,237.3,277.9,67.5,620.4,574.3,604.1,501.1,550.4,605.4,224.0,265.3,284.2,170.2,436.3,238.2,272.5,714.6,250.2,243.8,259.4,209.0,225.1,59.5,257.9,653.0,653.4,428.3,0.0,617.8,183.5,198.9,218.4,295.8,146.1,208.6,187.4,194.6,226.3,625.4,159.4,122.1,628.8,35.6,207.1,288.2,199.1,541.4,731.6,316.2,199.7,240.2,274.5,279.2,181.4,650.9,659.4,208.8,203.8,210.4,209.7,134.5,620.4,618.3,274.5,160.9,245.9,665.6,225.3,644.0,277.2,653.2,64.6,278.8,197.9,611.4,551.5,271.5,191.4,191.9,593.0,166.7,218.7,79.8,245.8,178.8,177.7,230.0,188.4,861.8,179.4,587.7,336.7,134.3,126.0,537.3
OY,707.4,110.8,114.1,671.1,677.9,481.8,698.9,500.5,65.4,655.3,189.0,238.2,459.6,652.4,419.9,674.7,470.7,754.6,730.4,570.8,441.2,366.7,206.3,107.4,86.9,165.6,88.5,523.4,77.9,496.6,633.4,678.8,689.9,540.3,459.3,567.6,432.3,350.2,439.9,205.8,625.4,370.2,665.3,425.7,717.3,721.4,425.1,593.4,225.9,118.7,478.2,490.5,552.8,177.0,681.8,240.9,670.5,130.9,511.5,135.5,699.8,520.1,606.9,83.8,306.5,188.1,123.4,242.0,189.4,436.3,611.4,746.7,632.7,287.8,436.9,513.3,185.6,712.7,344.9,533.1,689.9,687.6,615.4,391.8,61.5,103.0,279.8,596.8,0.0,646.0,432.4,571.6,518.0,598.6,671.1,668.3,541.4,485.1,104.8,504.0,551.7,212.8,586.4,669.6,510.4,661.6,178.4,202.6,483.0,684.5,466.4,409.4,741.7,666.2,170.3,108.0,671.3,666.3,672.9,676.2,597.0,83.8,213.1,755.4,623.4,708.4,70.2,687.8,110.2,515.3,39.8,572.1,507.0,678.8,195.4,216.4,435.9,656.2,658.4,131.5,511.3,681.2,610.9,571.2,659.7,522.3,555.3,669.3,1108.0,660.3,370.9,546.5,587.4,537.6,314.8
PH,130.5,617.8,680.2,50.3,101.0,387.6,96.1,364.0,590.8,92.1,576.3,511.8,311.0,89.1,228.5,40.2,302.7,171.6,159.5,172.5,371.0,609.6,481.7,690.9,592.9,571.1,568.0,125.1,611.0,314.1,90.6,176.6,71.7,105.9,304.2,279.7,264.3,301.6,250.6,479.4,82.6,279.2,86.5,482.8,142.3,144.5,257.1,177.5,499.5,561.6,328.3,345.7,274.1,637.6,79.0,629.3,93.6,591.8,288.6,486.4,122.9,341.6,121.3,531.5,537.7,649.6,546.6,595.9,650.9,287.7,160.0,179.5,108.8,417.2,246.1,336.2,760.1,94.0,307.5,323.1,111.1,84.8,129.8,321.6,698.5,521.8,409.2,136.5,601.6,0.0,262.6,282.1,359.5,191.6,50.3,89.5,270.9,302.6,670.9,225.3,82.3,674.3,100.8,48.8,351.9,34.3,586.9,777.1,345.0,169.0,316.5,271.4,184.5,150.7,696.4,552.6,68.5,89.4,23.0,133.4,20.1,531.5,486.7,156.9,28.5,105.8,614.2,130.8,512.4,327.5,698.7,142.6,342.5,100.0,656.9,597.0,297.9,160.7,115.6,638.5,232.6,60.4,125.3,292.5,55.2,243.6,120.9,45.6,893.0,81.5,633.2,400.4,245.0,86.2,582.8
PJ,439.7,384.1,446.5,403.4,410.2,161.0,431.2,137.3,449.3,387.6,342.6,455.2,72.6,384.7,43.7,343.5,139.1,439.7,462.7,285.1,144.6,375.9,425.1,457.2,494.1,337.4,457.2,237.7,377.3,133.2,316.6,411.1,422.2,272.6,176.6,202.9,177.5,75.2,75.2,422.8,308.6,52.8,334.1,267.0,449.6,402.6,184.7,318.7,442.9,327.9,144.9,119.3,38.2,403.9,414.1,395.6,402.8,358.1,135.3,429.8,432.1,115.2,239.2,432.2,386.1,415.9,312.9,362.2,417.2,61.3,346.6,479.0,365.0,355.6,186.2,109.8,526.4,445.0,81.1,96.7,358.7,419.9,231.2,95.2,464.8,465.2,347.6,232.5,429.6,378.3,0.0,19.5,132.8,106.9,403.4,337.1,114.5,144.7,437.2,87.0,284.0,440.6,268.2,401.9,125.2,393.9,353.2,543.4,153.5,414.7,156.7,225.1,474.0,396.4,462.7,471.2,403.6,398.6,405.2,359.4,329.3,432.2,430.1,424.2,355.7,440.7,477.4,420.1,455.8,114.5,465.0,207.4,116.1,347.6,423.2,363.3,199.7,386.4,341.6,404.8,79.7,413.5,243.8,97.3,328.5,68.7,311.3,338.1,866.2,329.1,399.5,174.0,120.4,269.9,349.1
PM,420.2,403.6,466.0,383.9,390.7,141.5,411.7,117.8,468.8,368.1,362.1,474.7,53.1,365.2,63.2,387.5,137.3,467.4,443.2,265.6,164.1,395.4,444.6,476.7,513.6,356.9,476.7,218.2,396.8,117.9,346.2,391.6,402.7,253.1,170.1,183.4,175.7,94.7,55.7,442.3,338.2,72.3,378.1,286.5,430.1,434.2,182.9,299.2,462.4,347.4,135.2,117.5,18.7,423.4,394.6,415.1,383.3,377.6,154.8,449.3,412.6,98.0,219.7,451.7,405.6,435.4,332.4,381.7,436.7,60.5,327.1,459.5,345.5,375.1,176.5,100.1,545.9,425.5,100.6,81.4,402.7,400.4,211.7,114.7,484.3,484.7,367.1,213.0,449.1,358.8,19.5,0.0,113.3,214.4,383.9,381.1,95.0,129.4,456.7,67.5,264.5,460.1,248.7,382.4,105.7,374.4,372.7,562.9,141.9,395.2,147.0,213.2,454.5,376.9,482.2,490.7,384.1,379.1,385.7,389.0,309.8,451.7,449.6,468.2,336.2,421.2,496.9,400.6,475.3,99.2,484.5,187.9,106.4,391.6,442.7,382.8,186.7,366.9,371.2,424.3,60.2,394.0,224.3,77.8,372.5,49.2,291.8,382.1,885.7,373.1,419.0,159.7,203.2,250.4,368.6
PT,442.7,374.1,436.5,406.4,413.2,28.1,434.2,4.4,439.3,390.6,332.6,445.2,104.0,387.7,133.3,410.0,56.7,489.9,465.7,306.1,73.9,365.9,415.1,447.2,484.1,327.4,447.2,258.7,367.3,102.9,368.7,414.1,425.2,275.6,94.2,280.4,95.1,65.2,137.9,412.8,360.7,89.9,400.6,257.0,452.6,456.7,102.3,328.7,432.9,317.9,87.6,36.9,118.9,393.9,417.1,385.6,405.8,348.1,224.9,419.8,435.1,14.8,342.2,422.2,376.1,405.9,302.9,352.2,407.2,91.4,346.7,482.0,368.0,340.5,128.9,52.5,516.4,448.0,71.1,66.4,425.2,422.9,350.7,28.3,454.8,455.2,332.5,332.1,419.6,381.3,124.7,105.2,0.0,196.5,406.4,403.6,148.4,114.4,427.2,167.7,287.0,430.6,321.7,404.9,7.2,396.9,343.2,533.4,60.4,419.8,99.4,99.8,477.0,401.5,452.7,461.2,406.6,401.6,408.2,411.5,332.3,422.2,420.1,490.7,358.7,443.7,467.4,423.1,445.8,84.2,455.0,284.9,58.8,414.1,413.2,353.3,73.3,391.5,393.7,394.8,160.4,416.5,346.2,160.0,395.0,149.4,290.6,404.6,955.8,395.6,389.5,46.3,210.0,272.9,339.1
PU,325.9,434.9,499.7,292.9,309.9,212.1,320.7,195.7,500.1,270.0,393.4,513.3,135.4,259.3,52.9,271.4,197.2,367.6,375.7,264.2,188.4,426.7,483.9,508.0,544.9,388.2,508.0,216.8,428.1,184.0,244.5,293.5,314.3,254.4,227.4,126.1,228.3,126.0,74.3,473.6,236.5,103.6,262.0,323.7,366.9,330.5,242.8,262.2,493.7,378.7,198.5,170.1,134.2,454.7,303.6,446.4,310.3,408.9,93.5,485.7,331.8,166.0,133.1,483.0,437.8,452.5,371.0,413.0,468.0,112.1,282.1,375.5,239.6,406.4,242.6,160.6,577.2,336.6,131.9,147.5,290.8,309.4,132.5,145.3,524.2,526.6,405.7,132.4,480.4,350.1,87.0,106.5,183.9,0.0,292.9,265.0,179.8,202.8,488.0,172.8,208.6,491.4,168.1,283.6,176.3,283.4,411.3,492.5,211.6,274.0,207.5,275.9,380.5,259.0,520.8,529.3,293.1,306.1,294.7,287.3,217.7,483.0,480.9,352.1,286.1,330.4,528.2,302.5,506.6,165.3,515.8,101.5,166.9,275.5,484.9,414.1,250.5,269.0,252.3,448.6,166.8,306.3,105.6,133.9,256.4,155.8,245.1,266.0,809.6,255.7,447.9,224.8,98.1,212.5,399.9
PV,109.9,667.9,730.3,0.0,80.4,437.7,67.0,414.1,640.9,122.4,626.4,561.9,361.1,64.2,278.6,90.3,352.8,122.0,109.1,222.6,421.1,659.7,531.8,741.0,643.0,621.2,618.1,175.2,661.1,364.2,83.6,151.7,21.3,156.0,354.3,329.8,314.4,351.7,300.7,529.5,75.6,329.3,64.5,532.9,117.4,110.3,307.2,227.6,549.6,611.7,378.4,395.8,324.2,687.7,54.1,679.4,73.0,641.9,338.7,536.5,89.6,391.7,171.4,581.6,587.8,699.7,596.7,646.0,701.0,337.8,210.1,129.9,83.9,467.3,296.2,386.3,810.2,43.6,357.6,373.2,86.7,59.9,179.9,371.7,748.6,571.9,459.3,186.6,651.7,100.6,312.7,332.2,409.6,241.7,0.0,67.5,321.0,352.7,721.0,275.4,132.4,724.4,150.9,1.4,402.0,15.9,637.0,827.2,395.1,180.6,366.6,321.5,134.9,162.3,746.5,602.7,43.6,68.8,27.2,120.7,70.2,581.6,536.8,106.5,78.6,57.3,664.3,84.5,562.5,377.6,748.8,192.7,392.6,78.0,707.0,647.1,348.0,172.3,102.9,688.6,282.7,10.0,175.4,342.6,78.9,293.7,171.0,88.5,944.1,59.5,683.3,450.5,295.1,136.3,632.9
PY,101.4,662.7,725.1,87.3,71.9,432.6,94.1,408.9,645.7,161.6,621.2,566.7,355.9,109.5,273.4,49.2,357.6,149.5,136.2,227.4,415.9,654.5,536.6,735.8,647.8,616.0,622.9,180.0,655.9,369.0,56.9,197.0,65.9,160.8,359.1,324.6,319.2,346.5,295.5,534.3,48.9,324.1,3.0,537.7,162.7,65.4,312.0,177.4,554.4,606.5,383.2,390.6,329.0,682.5,99.4,674.2,64.5,636.7,333.5,541.3,87.3,386.5,166.2,586.4,592.6,694.5,591.5,640.8,695.8,332.6,214.9,157.4,129.2,472.1,301.0,381.1,805.0,88.7,352.4,368.0,21.5,105.2,174.7,366.5,743.4,576.7,464.1,181.4,656.5,145.9,307.5,327.0,404.4,236.5,87.3,0.0,325.8,357.5,715.8,280.2,137.2,719.2,145.7,87.2,396.8,79.2,631.8,822.0,399.9,153.9,371.4,326.3,162.4,135.6,741.3,607.5,88.9,60.3,90.5,73.5,85.9,586.4,541.6,151.6,63.9,84.4,669.1,111.6,567.3,382.4,743.6,187.5,387.4,10.4,701.8,641.9,352.8,145.6,55.7,683.4,287.5,77.2,170.2,347.4,34.2,298.5,175.8,43.8,955.9,7.9,678.1,445.3,289.9,141.1,627.7
PZ,368.1,455.7,520.5,331.8,338.6,137.9,359.6,142.9,520.9,316.0,414.2,439.8,44.3,313.1,136.5,335.4,98.9,415.3,387.0,225.0,184.5,447.5,410.4,528.8,565.7,409.0,528.8,177.6,448.9,74.8,294.1,339.5,350.6,201.0,96.9,143.4,113.9,146.8,128.3,407.4,286.1,124.4,326.0,344.5,378.0,382.1,121.1,245.3,427.5,399.5,89.0,120.8,74.5,475.5,342.5,467.2,331.2,429.7,234.3,412.2,360.5,123.1,179.7,503.8,458.6,466.0,384.5,433.8,488.8,67.6,272.1,407.4,293.4,345.2,112.8,112.4,598.0,373.4,152.7,95.6,354.8,348.3,171.7,145.9,536.4,449.8,337.2,173.0,501.2,306.7,114.4,94.9,138.4,174.4,331.8,329.0,0.0,86.3,508.8,49.2,212.4,512.2,247.1,330.3,130.8,322.3,424.8,513.3,95.3,338.0,100.8,143.5,402.4,323.0,534.3,480.6,332.0,327.0,333.6,336.9,257.7,503.8,414.7,416.1,284.1,369.1,549.0,348.5,440.4,77.8,536.6,147.9,106.1,339.5,498.4,434.9,140.5,313.0,301.9,476.4,56.5,345.2,184.3,116.2,320.4,67.5,216.0,330.0,898.0,321.0,468.7,184.8,163.2,198.3,420.7
QB,336.7,430.0,494.8,300.4,307.2,108.2,328.2,109.6,495.2,284.6,388.5,382.1,99.8,281.7,149.8,304.0,69.2,383.9,355.6,200.1,160.7,421.8,352.7,503.1,463.2,383.3,438.3,152.7,423.2,11.4,262.7,308.1,319.2,169.6,57.2,173.7,74.2,121.1,164.7,349.7,254.7,98.7,294.6,312.9,346.6,350.7,81.4,232.4,369.8,373.8,59.3,91.1,112.0,449.8,311.1,441.5,299.8,404.0,264.6,354.5,329.1,89.8,236.2,401.8,432.9,440.3,358.8,408.1,463.1,118.2,240.7,376.0,262.0,287.5,73.1,82.7,572.3,342.0,127.0,47.9,323.4,316.9,244.7,116.2,514.2,392.1,279.5,226.1,475.5,275.3,151.5,132.0,105.1,204.7,300.4,297.6,73.9,0.0,483.1,80.8,181.0,486.5,215.7,298.9,97.5,290.9,399.1,589.3,65.6,313.8,69.5,103.8,371.0,295.5,508.6,422.9,300.6,295.6,302.2,305.5,232.3,401.8,357.0,384.7,252.7,337.7,523.3,317.1,382.7,30.1,510.9,178.2,76.4,308.1,472.7,409.2,100.8,285.5,270.5,450.7,86.8,313.8,240.2,153.7,289.0,97.8,184.6,298.6,928.3,288.3,443.0,151.5,193.5,166.9,395.0
QD,811.2,141.8,9.3,733.9,740.7,544.6,761.7,563.3,153.8,718.1,269.5,301.0,643.6,715.2,443.4,737.5,533.5,836.3,793.2,633.6,624.0,429.5,269.1,120.4,112.7,246.1,148.0,586.2,158.4,559.4,696.2,741.6,752.7,603.1,522.1,630.4,495.1,373.7,463.4,268.6,688.2,393.7,728.1,449.2,780.1,784.2,487.9,656.2,288.7,199.2,541.0,553.3,615.6,257.5,744.6,321.4,733.3,211.4,535.0,198.3,762.6,582.9,669.7,193.9,369.3,219.1,146.9,265.5,150.0,459.8,674.2,844.2,695.5,350.6,499.7,576.1,113.2,775.5,368.4,595.9,752.7,750.4,678.2,578.4,67.5,165.8,342.6,659.6,130.3,708.8,455.9,634.4,580.8,661.4,733.9,731.1,604.2,547.9,0.0,566.8,614.5,173.4,649.2,732.4,573.2,724.4,258.9,130.2,545.8,747.3,529.2,472.2,849.2,729.0,65.4,185.5,734.1,729.1,735.7,739.0,659.8,193.9,275.9,820.8,686.2,771.2,158.6,750.6,173.0,578.1,89.2,634.9,569.8,741.6,156.0,296.9,498.7,719.0,721.2,162.5,574.1,744.0,673.7,634.0,722.5,585.1,618.1,732.1,1131.5,723.1,433.7,609.3,650.2,600.4,377.6
QL,384.3,471.2,536.0,337.4,344.2,162.2,365.2,160.3,536.4,321.6,429.7,445.4,86.6,320.0,174.7,332.2,121.9,420.9,392.6,197.4,208.8,463.0,416.0,544.3,579.9,424.5,544.3,150.0,464.4,99.1,299.7,345.1,356.2,212.3,102.5,115.8,119.5,162.3,118.9,413.0,291.7,139.9,322.8,358.7,383.6,387.7,128.0,227.4,433.1,415.0,116.1,145.1,45.8,489.7,348.1,482.7,336.8,445.2,187.2,417.8,366.1,140.5,152.0,519.3,472.8,480.2,400.0,449.3,504.3,103.0,247.3,413.0,299.0,350.8,118.4,136.7,612.2,379.0,168.2,119.9,351.6,353.9,144.1,171.1,560.5,466.0,344.1,145.4,516.7,312.3,87.0,67.5,155.8,139.5,337.4,325.8,69.2,100.9,524.3,0.0,218.0,527.7,181.1,337.2,148.2,327.9,440.3,528.8,118.3,310.4,114.8,149.1,408.0,295.4,548.5,486.2,337.6,332.6,339.2,342.5,269.3,519.3,420.3,412.9,289.7,376.0,564.5,354.1,446.0,102.1,552.1,120.3,130.4,336.3,512.6,450.4,146.1,285.4,307.5,491.9,7.2,350.8,156.7,105.5,317.2,16.9,210.3,326.8,870.4,317.8,484.2,202.2,135.6,203.9,434.9
QO,330.1,517.5,579.9,288.2,209.1,305.2,316.0,303.3,508.4,186.5,476.0,429.4,229.6,183.6,265.4,266.7,220.3,355.2,261.6,90.1,310.8,509.3,399.3,590.6,510.5,470.8,485.6,42.7,510.7,231.7,239.8,210.0,309.6,23.5,221.8,206.5,181.9,304.6,222.2,397.0,231.8,282.2,257.3,400.4,248.5,365.5,174.7,95.1,417.1,461.3,245.9,240.1,191.7,537.3,298.9,529.0,201.7,491.5,297.4,404.0,363.9,283.5,138.1,449.1,455.3,549.3,446.3,495.6,550.6,246.0,98.3,363.1,163.9,334.8,163.7,279.7,659.8,331.9,310.5,262.9,281.9,304.7,146.6,265.2,578.5,439.4,326.8,128.0,519.2,177.2,230.0,210.5,298.8,237.5,288.2,260.3,188.5,220.2,570.6,142.9,0.0,574.0,117.6,286.7,291.2,278.7,486.6,676.8,262.6,167.7,234.1,189.0,368.1,149.4,596.1,470.2,288.4,197.5,290.0,282.6,128.2,449.1,404.3,339.7,281.4,325.7,531.8,219.0,430.0,245.1,556.8,159.4,273.4,270.8,556.6,496.7,215.5,139.4,264.8,538.2,150.2,298.3,142.1,210.1,251.7,161.2,38.5,261.3,961.1,252.3,519.7,345.2,226.3,123.1,463.6
QZ,724.2,14.6,95.0,726.8,733.6,537.5,754.6,397.5,121.1,711.0,163.4,293.9,422.9,708.1,383.2,696.4,399.0,749.3,786.1,593.4,404.5,276.1,262.0,105.7,142.6,140.0,144.2,579.1,103.6,552.3,689.1,734.5,745.6,596.0,515.0,623.3,488.0,313.5,403.2,261.5,681.1,333.5,687.0,389.0,773.0,777.1,480.8,593.0,281.6,93.1,533.9,379.2,434.0,151.4,737.5,215.3,726.2,105.3,474.8,191.2,755.5,375.1,539.8,158.5,362.2,109.9,86.7,205.3,111.2,399.6,667.1,757.2,688.4,343.5,492.6,390.9,199.0,768.4,308.2,396.0,711.6,743.3,531.8,355.1,135.2,158.7,335.5,652.5,103.7,701.7,395.7,415.2,393.0,446.4,726.8,690.0,467.3,540.8,85.7,559.7,607.4,0.0,642.1,725.3,385.4,717.3,152.8,216.0,413.4,689.0,522.1,465.1,762.2,670.7,151.2,163.7,727.0,722.0,728.6,731.9,652.7,158.5,268.8,733.8,679.1,764.1,125.9,743.5,165.9,413.8,113.5,508.1,397.2,700.5,117.2,190.8,491.6,660.7,714.1,35.3,567.0,736.9,666.6,462.1,681.4,578.0,611.0,691.0,1071.3,682.0,299.7,433.9,459.9,593.3,249.3
RB,229.2,536.6,599.0,179.6,204.4,306.5,207.4,282.8,601.8,156.7,495.1,607.7,229.8,153.8,147.3,158.1,284.3,254.3,274.3,185.5,289.8,528.4,577.6,609.7,646.6,489.9,609.7,138.1,529.8,278.4,131.2,180.2,201.0,118.9,263.6,198.5,322.7,220.4,169.4,575.3,123.2,198.0,148.7,412.2,253.6,217.2,329.9,273.1,595.4,480.4,290.1,264.5,219.7,556.4,190.3,548.1,197.0,510.6,207.4,582.3,226.3,260.4,40.1,584.7,538.6,568.4,465.4,514.7,569.7,206.5,173.0,262.2,134.1,500.8,273.9,255.0,678.9,223.3,226.3,241.9,173.3,196.1,48.6,240.4,617.3,617.7,492.8,35.6,582.1,236.8,181.4,200.9,278.3,110.4,179.6,151.7,274.2,289.9,589.7,195.1,95.3,593.1,0.0,178.1,270.7,170.1,505.7,695.9,298.7,164.0,301.9,310.2,267.2,145.7,615.2,623.7,179.8,192.8,181.4,174.0,98.4,584.7,582.6,238.8,172.8,217.1,629.9,189.2,608.3,259.7,617.5,61.4,261.3,162.2,575.7,515.8,344.9,155.7,156.2,557.3,202.4,189.7,44.1,228.3,143.1,250.2,133.9,152.7,826.1,143.7,552.0,319.2,163.8,99.2,501.6
RD,120.7,666.4,731.2,1.4,81.9,436.2,68.5,412.6,639.4,120.9,624.9,560.4,359.6,62.7,277.1,88.8,351.3,123.5,106.5,221.1,418.5,658.2,531.0,739.5,641.5,619.7,616.6,173.7,659.6,362.7,82.1,150.2,22.8,160.2,352.8,328.3,312.9,350.2,298.5,528.0,74.1,327.8,63.0,537.3,115.9,111.8,305.7,226.1,548.1,610.2,376.9,394.3,321.1,686.2,52.6,677.9,74.5,640.4,337.2,532.8,91.1,390.2,169.9,580.1,587.2,676.7,595.2,644.5,699.5,336.3,208.6,131.4,82.4,465.8,289.1,384.8,808.7,45.1,356.1,371.7,91.8,58.4,178.4,369.5,747.1,570.4,457.8,185.1,650.2,99.1,311.2,330.7,408.1,240.2,1.4,66.0,319.5,351.2,719.5,273.9,130.9,722.9,149.4,0.0,400.5,14.4,635.5,825.7,393.6,179.1,365.1,320.0,136.4,160.8,745.0,601.2,42.1,70.3,25.7,122.2,66.5,580.1,535.3,108.0,77.1,58.8,662.8,86.0,561.0,376.1,747.3,191.2,391.1,76.5,709.1,645.6,346.5,170.8,104.4,680.1,281.2,11.5,173.9,341.1,77.4,292.2,169.5,87.0,945.6,56.7,681.8,449.0,293.6,134.8,631.4
