from_stop,AK,AM,AN,AP,AS,AT,AY,BG,BK,BL,BM,BQ,BX,BY,CA,CC,CE,CG,CI,CJ,CM,CQ,CU,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EN,ET,EU,FA,FB,FK,FL,FV,GC,HC,HE,HK,HP,IE,IR,IT,IZ,JP,JQ,JS,JW,JZ,KA,KB,KC,KH,KL,KO,KW,LJ,LV,LW,LY,MB,ML,MN,MX,NA,NB,ND,NK,NM,NO,NR,NV,OH,OI,OP,OQ,OS,OY,PA,PG,PN,PP,PR,PW,PZ,QB,QG,QH,QK,QM,QT,QV,QW,QX,RA,RM,RP,RY,SD,SE,SL,TC,TE,TI,TV,TY,UC,UF,UM,UN,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,YC,YJ,YO,YW,YY,YZ,ZI,ZK,ZS,ZY
PN,297.0,156.9,267.0,602.9,183.2,330.0,302.9,325.4,168.0,225.6,153.0,128.7,59.5,162.3,99.6,284.3,309.4,579.1,110.8,81.8,205.8,186.7,343.0,494.7,201.9,2318.4,302.4,357.5,171.8,134.0,563.8,210.2,219.0,421.8,69.6,214.6,522.0,204.4,298.7,270.3,599.5,376.0,125.4,414.0,496.3,330.9,130.1,610.3,630.8,473.7,96.2,352.1,324.3,140.3,234.9,90.2,180.5,203.5,115.2,179.3,616.2,297.8,600.3,273.1,367.4,248.3,401.0,122.8,225.5,210.3,161.2,127.0,334.8,187.7,279.5,109.2,230.5,278.5,366.2,329.5,272.9,201.3,14.5,211.8,714.1,239.9,116.3,0.0,335.5,133.6,263.5,260.4,552.1,148.7,260.1,652.7,640.0,99.6,184.0,111.8,288.9,315.3,246.2,285.2,351.4,297.7,131.6,106.3,245.0,332.3,424.4,221.9,407.6,229.3,100.0,196.8,224.3,590.7,285.7,396.7,347.1,500.4,405.8,305.6,213.2,238.7,362.7,148.8,258.6,610.6,244.4,376.4,280.4,497.9,353.3,492.4,101.5,375.6,440.9,617.6,350.4,210.3,552.6,330.0,361.9,375.1,307.1,284.4,162.6,392.1
PP,482.8,353.9,335.2,551.4,264.9,583.1,488.7,245.9,421.1,293.8,258.2,367.9,312.6,341.3,337.5,56.1,60.9,449.9,336.9,277.5,458.9,433.4,269.3,365.5,380.9,2097.7,254.1,200.0,222.2,239.2,511.3,448.1,404.8,348.1,325.5,336.2,423.3,397.4,500.5,148.7,525.8,276.0,343.3,340.3,404.6,239.2,200.2,481.1,557.1,386.6,349.3,261.1,516.0,393.4,488.0,287.2,230.7,456.6,286.0,376.3,487.0,120.7,471.1,206.8,620.5,427.3,414.1,375.9,228.2,453.4,370.3,309.2,261.1,425.6,517.4,255.2,471.3,480.3,296.0,515.3,510.8,387.1,301.6,390.8,584.9,418.9,298.4,287.0,0.0,259.7,501.4,453.4,466.9,401.8,498.0,523.5,516.3,223.4,396.5,364.9,481.9,241.6,487.0,265.9,60.7,224.0,313.7,277.1,438.0,349.3,332.5,475.0,383.6,438.4,337.9,278.5,403.3,568.0,487.5,332.8,364.1,427.0,323.3,363.7,451.1,214.6,554.4,357.9,113.2,481.4,482.3,410.2,466.2,475.2,301.1,469.7,354.6,301.9,367.2,488.4,276.7,419.4,500.1,82.6,280.0,311.2,560.2,77.3,362.8,125.7
PR,258.4,100.1,257.0,588.0,226.2,440.8,263.1,310.5,299.9,210.7,302.1,257.9,206.6,201.8,246.7,366.4,391.5,557.3,183.2,229.1,305.6,300.6,328.1,472.9,233.3,2333.1,287.5,342.6,305.5,281.1,548.9,311.8,275.2,406.9,216.7,361.7,507.1,160.3,277.3,347.9,584.6,361.1,272.5,399.1,481.4,316.0,277.2,588.5,615.9,458.8,197.8,328.1,373.6,258.6,352.7,165.2,314.2,321.3,262.3,121.2,595.9,379.9,578.5,258.2,376.1,268.2,378.6,241.1,210.6,324.2,308.3,186.2,319.9,286.5,394.4,150.8,330.3,257.1,351.3,289.7,387.8,257.5,161.6,171.7,692.3,259.8,263.4,147.0,396.5,0.0,378.4,216.3,537.2,267.0,375.0,630.9,623.7,246.7,139.9,212.1,244.8,300.4,346.0,270.3,404.6,282.8,278.7,253.4,200.9,322.3,410.1,339.7,385.8,331.3,247.1,239.8,184.2,575.8,264.3,381.8,337.1,485.5,366.0,295.6,314.8,223.8,336.8,295.9,343.9,588.8,359.3,354.6,243.0,483.0,338.4,477.5,191.3,360.7,426.0,595.8,343.3,317.8,537.7,433.1,347.0,360.2,417.9,360.1,152.3,469.6
PW,141.2,295.5,249.4,513.5,333.3,192.2,147.1,405.2,137.1,274.9,336.8,172.6,225.7,254.4,155.3,457.3,482.4,441.3,190.6,265.8,94.9,97.9,422.8,356.9,180.1,2385.5,382.2,437.3,293.9,317.8,473.4,79.8,187.7,459.4,199.3,326.3,414.7,198.8,255.6,443.3,535.3,369.8,255.1,459.2,384.7,387.4,313.9,472.5,566.6,371.1,176.0,412.7,186.5,179.0,79.1,256.4,302.4,65.7,299.0,317.9,478.4,470.8,462.5,352.9,229.6,131.0,262.6,161.5,305.3,121.5,290.9,202.6,414.6,150.9,15.9,257.9,51.9,235.4,274.2,173.7,9.4,170.0,286.7,239.3,576.3,122.6,228.0,272.1,500.1,301.7,0.0,142.8,458.3,187.4,36.2,514.9,507.7,283.4,272.5,160.0,146.8,395.1,67.6,347.7,511.3,377.5,243.3,290.1,216.7,223.4,426.3,66.1,269.8,133.3,197.4,346.9,251.8,507.8,242.6,409.9,238.2,479.8,250.0,219.8,102.8,318.5,220.8,278.5,431.6,472.8,20.5,238.6,221.3,453.6,261.4,459.5,181.3,455.4,486.1,479.8,430.2,227.3,462.2,503.0,433.2,388.3,169.3,457.4,242.4,576.3
PZ,42.0,153.9,116.9,413.1,277.4,224.4,46.7,281.1,156.1,138.5,355.9,247.6,230.9,191.5,242.0,392.4,425.0,340.9,133.8,282.9,95.9,173.5,298.7,256.5,106.2,2285.1,258.1,313.2,356.7,334.9,373.0,166.5,133.2,359.0,270.5,413.0,314.3,55.9,137.2,399.1,434.9,269.4,320.5,358.8,288.7,282.9,331.0,372.1,466.2,270.7,148.4,312.3,157.2,198.0,143.0,201.0,365.4,111.6,316.1,175.0,379.5,435.2,362.1,228.8,159.7,58.5,162.2,180.5,181.2,197.1,362.1,146.7,290.5,234.8,184.7,202.0,120.6,117.0,173.8,73.3,178.1,115.5,215.4,96.4,475.9,50.1,314.7,200.8,367.1,245.8,168.7,0.0,357.9,206.4,165.3,414.5,407.3,300.5,129.6,162.7,28.4,271.0,136.3,247.3,375.2,253.4,330.0,307.2,73.8,123.0,326.5,130.0,169.4,202.0,284.1,291.0,108.9,407.4,124.2,309.5,137.8,379.4,149.6,119.4,189.5,194.4,120.4,349.7,395.1,372.4,149.6,138.2,102.9,353.2,161.0,359.1,141.9,331.3,385.7,379.4,313.9,268.4,361.8,403.7,331.2,287.9,201.5,411.3,122.9,440.2
QB,337.5,430.2,302.3,219.9,533.1,436.5,342.2,242.8,448.9,341.8,600.7,501.5,489.2,455.7,502.2,413.3,445.9,125.0,392.1,527.7,404.2,472.1,246.0,138.2,424.4,2069.2,348.0,266.9,579.2,579.7,179.8,454.0,432.0,190.8,533.3,582.6,30.8,375.9,370.4,488.6,247.2,171.5,578.8,208.6,81.3,305.2,575.8,156.2,278.5,97.8,406.7,214.4,292.8,467.5,408.9,456.7,587.9,359.3,560.9,451.3,163.6,456.1,146.2,318.7,337.4,366.8,227.7,450.0,276.2,495.7,624.9,402.4,224.9,495.4,427.8,457.7,426.1,350.2,210.2,306.5,421.2,414.3,486.5,398.6,260.0,358.4,574.9,471.9,388.0,501.5,411.8,319.9,0.0,475.9,428.4,198.6,191.4,545.3,405.9,421.0,291.4,204.1,441.8,301.7,396.1,221.7,590.2,552.0,393.8,263.5,170.8,395.9,172.9,507.5,544.3,546.7,411.1,191.5,357.4,211.6,278.3,229.2,237.5,272.7,477.0,262.6,264.4,612.5,494.7,156.5,412.7,199.5,336.1,159.4,215.3,165.3,400.2,266.5,235.5,163.5,248.3,526.7,168.6,424.6,233.3,190.0,413.6,477.3,334.2,461.1
QG,168.0,138.8,166.6,539.1,169.2,295.9,172.7,254.9,138.0,155.1,263.1,147.9,153.6,91.8,148.6,309.4,334.5,461.3,46.2,190.1,155.2,138.7,272.5,376.9,71.4,2277.5,231.9,287.0,248.5,242.1,499.0,174.8,95.3,351.3,177.7,319.6,434.7,69.9,186.9,290.9,529.0,305.5,232.9,343.5,414.7,260.4,226.7,492.5,560.3,396.7,60.8,272.5,206.5,121.6,202.3,92.8,257.2,170.9,218.1,159.9,499.9,322.9,482.5,202.6,285.7,117.8,288.2,104.1,155.0,162.3,269.3,38.5,264.3,149.5,244.0,93.8,179.9,166.7,299.8,199.3,237.4,77.6,122.6,63.3,596.3,109.4,221.3,108.0,340.9,137.6,228.0,125.9,478.3,0.0,224.6,534.9,527.7,207.7,114.5,75.1,154.4,244.8,195.6,214.7,349.0,227.2,236.6,209.2,110.5,231.9,354.5,189.3,289.8,187.6,190.7,182.8,75.8,527.8,173.9,326.2,246.7,429.9,275.6,205.2,177.8,168.2,244.9,256.9,286.9,492.8,208.9,258.6,152.6,479.2,287.0,421.9,54.3,305.1,370.4,499.8,287.7,180.8,487.8,355.0,291.4,304.6,273.0,303.1,96.7,414.0
QH,106.1,260.5,213.1,477.2,297.0,155.9,110.8,374.4,100.8,238.6,302.5,203.3,191.0,219.6,204.0,431.8,456.9,405.0,174.0,229.5,58.6,133.8,392.0,320.6,143.8,2349.2,351.4,406.5,319.3,281.5,437.1,129.2,151.4,423.1,235.1,367.3,378.4,162.5,219.3,413.3,499.0,333.5,290.9,422.9,352.8,347.0,277.6,436.2,530.3,334.8,145.2,376.4,150.2,142.7,42.8,220.6,328.0,29.4,262.7,281.6,443.6,445.3,426.2,322.1,185.3,94.7,226.3,125.2,274.5,157.4,326.7,166.3,383.8,197.5,147.4,221.6,83.3,199.1,237.9,137.4,140.8,133.7,250.4,203.0,540.0,86.3,276.7,235.8,466.9,265.4,131.4,106.5,422.0,151.1,0.0,478.6,471.4,247.1,236.2,140.8,110.5,364.3,99.0,311.4,475.0,346.7,292.0,253.8,180.4,187.1,390.6,29.8,233.5,164.7,246.1,310.6,215.5,471.5,206.3,373.6,201.9,443.5,213.7,183.5,152.2,287.7,184.5,314.3,409.3,436.5,112.3,202.3,185.0,417.3,225.1,423.2,151.7,424.6,449.8,443.5,407.2,246.5,425.9,503.5,395.3,352.0,133.0,425.5,216.2,540.0
QK,425.4,516.6,398.6,141.5,619.5,470.1,430.1,347.2,537.4,428.2,687.1,587.9,575.6,542.1,588.6,508.1,540.7,104.9,478.5,614.1,495.2,556.8,254.5,206.2,509.7,1919.0,447.5,347.3,674.0,666.1,161.6,538.7,517.3,301.5,619.7,684.0,186.4,463.8,462.9,583.4,103.9,304.2,665.2,233.2,218.9,391.6,652.2,156.3,135.2,230.5,493.1,344.8,360.8,553.9,497.4,543.1,682.7,447.8,647.3,537.7,26.6,550.9,146.3,400.2,405.4,460.6,340.5,536.4,362.6,580.4,661.8,488.8,262.7,581.8,512.5,544.1,510.8,442.7,311.7,399.0,505.9,499.6,572.9,485.0,109.8,452.2,661.3,558.3,482.8,587.9,496.5,407.8,174.2,562.3,513.1,0.0,41.2,631.7,492.3,507.4,379.3,282.2,526.5,355.5,490.9,299.8,676.6,638.4,481.7,365.0,308.4,484.4,240.9,587.2,630.7,633.1,497.5,135.9,449.9,344.3,379.8,200.7,339.0,369.0,561.7,349.0,316.2,649.4,589.5,33.7,497.4,267.5,428.6,123.8,316.8,129.7,486.6,287.9,260.1,127.9,244.1,613.1,150.4,519.4,363.7,322.7,447.2,572.1,420.6,555.9
QM,423.3,514.4,397.7,136.2,618.6,464.8,429.2,346.3,536.5,427.3,679.8,587.0,574.7,539.7,587.7,507.2,539.8,104.0,477.6,613.0,489.9,559.5,253.6,200.9,508.8,1877.7,446.6,346.4,673.3,665.2,160.7,537.8,516.4,300.6,618.8,683.1,185.5,458.5,462.0,578.0,138.3,304.4,664.3,227.9,213.6,394.8,651.3,155.4,169.6,229.6,492.2,353.0,355.5,553.0,496.5,537.8,681.8,446.9,646.4,536.8,27.2,545.6,145.4,394.9,412.5,459.7,339.6,535.5,361.7,579.5,660.9,487.9,257.4,579.3,507.2,543.2,505.5,441.8,310.8,398.1,505.0,502.3,572.0,484.1,74.0,451.3,660.4,553.0,474.4,587.0,491.2,406.9,173.3,561.4,512.2,27.5,0.0,626.4,487.0,506.5,378.4,281.3,525.6,354.6,490.0,297.9,675.7,637.5,480.8,364.1,306.9,483.5,240.0,586.3,629.8,632.2,496.6,135.0,449.0,343.4,378.9,199.8,338.1,368.1,560.8,348.1,315.3,648.5,592.1,32.8,496.5,266.6,427.7,122.9,315.9,128.8,486.9,287.0,259.2,127.0,248.1,612.2,149.5,507.5,364.4,321.8,446.3,556.2,424.4,555.0
QT,326.6,186.5,296.6,632.5,148.1,359.6,332.5,355.0,197.6,255.2,53.3,158.3,89.1,193.4,147.2,184.6,209.7,608.7,140.4,54.0,235.4,216.3,372.6,524.3,231.5,2218.7,332.0,387.1,72.1,34.3,593.4,252.6,248.6,451.4,117.2,167.1,551.6,234.0,328.3,170.6,629.1,406.7,173.0,443.6,521.5,360.5,30.4,639.9,660.4,503.3,125.8,372.6,353.9,169.9,264.5,119.8,80.8,233.1,62.5,208.9,645.8,198.1,629.9,302.7,389.0,277.9,430.6,152.4,255.1,239.9,201.2,156.6,364.4,218.6,321.9,119.3,260.1,308.1,395.8,359.1,315.3,233.8,165.7,241.4,743.7,269.5,111.5,151.1,235.8,105.8,305.9,290.0,581.7,178.3,302.5,682.3,675.1,0.0,229.1,141.4,318.5,344.9,275.8,314.8,251.7,328.3,126.8,53.6,274.6,361.9,454.0,251.5,437.2,265.2,147.6,161.7,253.9,620.3,315.3,426.3,376.7,530.0,435.4,335.2,255.6,268.3,392.3,188.8,158.9,640.2,286.8,406.0,310.0,527.5,382.9,522.0,131.1,405.2,470.5,647.2,387.8,250.3,582.2,230.3,393.1,404.7,336.7,184.7,192.2,292.4
QV,204.3,132.0,217.2,524.6,157.2,321.7,225.7,262.6,159.7,162.8,233.1,117.9,123.6,44.8,118.6,297.4,322.5,507.8,73.9,161.9,201.7,169.7,280.2,407.9,117.9,2269.7,224.1,294.7,236.5,198.6,485.5,216.1,141.8,343.5,162.6,289.6,459.2,134.4,237.5,267.9,521.2,313.4,196.5,335.7,418.0,256.7,194.7,523.5,568.0,410.9,87.9,289.3,237.5,147.5,242.1,80.8,229.7,210.7,195.3,169.9,544.9,310.9,529.0,194.8,358.2,148.8,325.7,130.0,162.7,208.8,254.2,46.2,272.0,193.6,269.9,81.8,210.9,217.3,287.9,252.3,278.8,108.6,110.6,112.3,642.8,155.9,175.8,96.0,330.0,125.6,253.9,174.9,489.3,155.9,266.0,565.9,553.2,179.7,0.0,102.8,218.9,252.5,242.1,206.9,356.7,234.9,206.6,170.9,175.0,282.5,361.6,213.6,336.3,218.6,160.7,170.8,124.8,512.4,224.5,333.9,297.3,437.6,328.6,240.3,219.1,160.4,275.9,241.8,256.2,523.8,250.3,305.1,203.2,435.1,290.5,429.6,66.5,312.8,378.1,546.3,295.4,205.9,489.8,327.6,299.1,312.3,314.3,290.6,99.8,421.7
QW,211.0,135.9,186.7,522.6,177.4,267.7,215.7,245.1,105.7,145.3,191.2,92.0,79.7,100.0,92.7,317.6,342.7,461.3,30.5,118.2,143.5,81.3,262.7,376.9,118.4,2267.7,222.1,277.2,208.0,170.2,483.5,99.6,142.3,341.5,123.8,161.5,441.7,112.9,218.4,299.1,519.2,295.7,157.7,333.7,416.0,250.6,166.3,492.5,550.5,393.4,15.9,262.7,253.5,78.0,172.6,101.0,216.7,141.2,151.4,157.0,499.9,331.1,482.5,192.8,297.1,164.8,320.7,60.5,145.2,104.9,215.4,46.7,254.5,74.3,168.9,102.0,122.8,198.2,285.9,242.3,162.3,124.6,130.8,124.3,596.3,156.4,165.4,116.2,331.1,145.8,152.9,168.9,471.8,86.4,149.5,534.9,527.7,135.8,111.6,0.0,197.4,235.0,138.5,204.9,339.2,217.4,180.7,142.5,153.5,252.0,344.7,159.6,336.8,119.1,134.8,191.0,136.8,510.4,205.4,316.4,266.8,420.1,313.2,225.3,102.6,158.4,289.4,203.0,295.1,492.8,133.8,305.6,195.6,417.6,273.0,412.1,22.4,295.3,360.6,499.8,277.9,105.6,472.3,367.7,281.6,294.8,244.8,311.3,86.9,404.2
QX,46.0,182.4,145.4,417.1,305.9,195.9,50.7,309.6,184.6,167.0,384.4,276.1,259.4,220.0,270.5,432.1,464.7,312.4,162.3,311.4,124.4,202.0,327.2,228.0,134.7,2256.6,286.6,341.7,385.2,363.4,377.0,195.0,161.7,363.0,299.0,441.5,285.8,84.4,159.2,427.6,434.6,273.4,349.0,362.8,292.7,286.9,359.5,343.6,465.9,272.1,176.9,316.3,128.7,226.5,171.5,229.5,393.9,122.9,344.6,203.5,351.0,474.9,333.6,257.3,131.2,87.0,166.2,209.0,209.7,225.6,390.6,175.2,319.0,263.3,191.4,230.5,149.1,139.0,177.8,77.3,184.8,144.0,243.9,124.9,447.4,78.6,343.2,229.3,406.8,274.3,175.4,28.4,329.4,234.9,192.0,386.0,378.8,329.0,158.1,191.2,0.0,299.5,164.8,251.3,414.9,281.9,358.5,335.7,102.3,127.0,330.5,158.5,140.9,230.5,312.6,319.5,137.4,378.9,146.2,313.5,141.8,383.4,153.6,123.4,218.0,222.9,96.0,378.2,423.6,343.9,176.3,109.7,124.9,346.8,165.0,352.7,170.4,359.8,389.7,350.9,342.4,296.9,365.8,443.4,335.2,291.9,173.0,439.8,151.4,479.9
RA,289.4,234.3,187.3,287.5,337.2,461.3,294.1,72.2,299.3,145.9,404.8,305.6,293.3,259.8,306.3,235.1,267.7,236.6,196.2,331.8,336.6,306.5,27.6,235.6,258.2,2032.6,152.1,79.4,416.5,383.8,248.4,324.8,282.1,106.4,337.4,386.7,206.6,191.3,219.0,310.4,284.1,95.5,382.9,98.6,180.9,109.3,379.9,300.1,315.4,193.2,210.8,62.5,393.3,271.6,366.2,260.8,425.2,334.8,365.0,255.4,265.4,277.9,290.1,122.8,407.1,299.2,321.3,254.1,80.3,330.1,429.0,206.5,19.4,299.5,394.1,261.8,348.0,198.8,195.9,285.9,387.5,264.4,290.6,202.7,361.8,290.8,379.0,276.0,209.8,305.6,378.1,247.3,236.7,280.0,374.7,345.2,293.2,349.4,210.0,225.1,275.8,0.0,363.7,135.3,217.9,17.6,394.3,356.1,231.9,249.2,109.6,353.2,253.7,344.3,348.4,350.8,215.2,275.3,206.0,116.2,264.0,185.0,223.2,225.9,327.8,66.7,315.0,416.6,316.5,258.3,359.0,280.3,199.4,182.5,183.0,177.0,204.3,60.2,125.5,229.6,42.8,330.8,237.2,246.4,81.4,94.6,438.4,299.1,138.3,282.9
RM,324.6,461.0,399.0,601.4,500.2,256.2,329.3,572.3,304.7,437.4,510.5,339.7,392.8,422.8,322.4,624.4,649.5,487.8,357.7,437.5,266.6,265.0,589.9,403.4,347.0,2432.0,549.3,604.4,460.8,489.5,572.2,246.9,354.6,603.2,366.4,292.8,461.2,363.0,418.1,605.9,610.0,521.2,250.9,594.9,493.7,523.5,485.6,519.0,641.3,447.5,343.1,564.1,233.0,348.3,264.2,423.5,469.5,219.2,470.7,482.1,526.4,637.9,509.0,520.0,259.8,297.9,342.4,330.8,472.4,288.6,270.6,369.5,581.7,315.2,220.7,424.8,219.0,397.9,441.8,354.2,214.1,336.9,453.6,403.5,622.8,289.5,395.1,439.0,643.4,468.6,204.7,307.0,504.8,356.7,221.3,561.4,554.2,455.1,436.7,327.1,278.5,562.2,0.0,515.3,651.5,544.6,410.4,461.8,380.9,373.0,578.3,251.2,316.3,65.6,364.5,513.8,416.0,554.3,405.1,561.3,387.8,599.1,411.9,369.4,269.9,485.6,271.4,258.2,601.9,519.3,205.6,285.1,383.8,522.2,429.0,528.1,349.6,622.5,621.8,526.3,605.1,222.5,561.0,680.0,583.0,539.7,233.3,618.1,414.1,716.5
RP,268.6,213.5,166.5,407.4,316.4,440.5,273.3,154.3,278.5,125.1,384.0,284.8,272.5,239.0,285.5,246.2,278.8,297.6,175.4,311.0,300.9,285.7,171.9,213.2,237.4,2176.9,113.3,186.4,395.7,363.0,367.3,304.0,261.3,235.8,316.6,365.9,308.7,170.5,198.2,321.5,425.2,140.7,362.1,241.3,283.0,101.0,359.1,328.8,456.5,256.4,190.0,122.9,370.2,250.8,345.4,240.0,404.4,314.0,344.2,234.6,336.2,289.0,318.8,84.0,386.3,263.5,246.9,233.3,59.5,309.3,408.2,185.7,163.7,278.7,373.3,241.0,325.6,178.0,106.9,236.1,366.7,243.6,269.8,181.9,432.6,255.1,358.2,255.2,220.9,284.8,357.3,226.5,355.6,259.2,353.9,371.2,364.0,328.6,189.2,204.3,255.0,144.2,341.3,0.0,229.0,126.6,373.5,335.3,211.1,160.2,197.8,332.4,249.8,323.5,327.6,330.0,194.4,364.1,185.2,198.8,175.0,291.7,134.2,174.6,307.0,67.6,265.2,395.8,327.6,329.1,338.2,252.8,178.6,347.5,94.0,353.4,183.5,204.5,268.2,336.1,187.1,310.0,356.1,257.5,141.8,177.2,417.6,310.2,117.5,294.0
RY,496.0,367.2,349.0,563.4,276.9,595.1,500.7,259.7,433.1,307.6,272.2,379.9,324.6,354.8,349.5,68.1,77.3,463.7,348.9,289.7,470.9,441.8,283.1,379.3,392.9,2109.7,267.9,213.8,234.0,251.2,523.3,460.1,416.8,361.9,337.5,348.2,437.1,409.4,512.5,92.4,613.6,289.8,355.3,354.1,418.4,253.0,212.2,494.9,644.9,400.4,361.3,274.9,528.0,405.4,500.0,299.2,242.7,468.6,298.0,388.3,502.3,59.9,484.9,220.6,624.5,439.3,427.9,387.9,242.0,465.4,382.3,321.2,274.9,434.8,529.4,267.2,483.3,492.3,309.8,527.3,522.8,399.1,313.6,402.8,598.7,430.9,310.4,299.0,56.8,271.7,513.4,465.4,480.7,413.8,510.0,537.3,530.1,235.4,393.0,376.9,493.9,255.4,499.0,279.7,0.0,237.8,325.7,289.1,450.0,363.1,346.9,487.0,397.4,450.4,349.9,290.5,415.3,580.0,499.5,346.6,377.9,440.8,337.1,377.5,463.1,228.4,566.4,369.9,119.5,495.2,494.3,424.0,478.2,487.2,314.9,481.7,367.8,315.7,381.0,502.2,298.3,431.4,512.1,28.4,293.8,325.0,572.2,108.7,379.4,64.9
SD,270.6,216.4,169.7,304.1,319.6,443.7,276.5,47.3,281.7,128.3,385.2,288.0,275.7,240.7,288.7,217.5,250.1,285.5,178.6,314.0,320.0,292.5,45.2,218.0,240.6,2050.2,134.5,79.4,399.1,366.2,266.0,307.2,264.5,124.0,319.8,369.1,237.3,173.7,201.4,288.3,301.7,79.0,365.3,115.2,207.2,95.8,362.3,316.7,333.0,175.6,193.2,54.0,376.7,254.0,348.6,243.2,407.6,317.2,347.4,237.8,322.6,260.3,306.7,105.2,397.5,281.6,304.7,236.5,62.7,312.5,411.4,188.9,36.0,284.7,376.5,244.2,330.4,181.2,178.3,268.3,369.9,250.4,273.0,185.1,420.5,273.2,361.4,258.4,189.1,288.0,360.5,229.7,254.3,262.4,357.1,359.1,346.4,331.8,192.4,207.5,258.2,17.6,346.1,117.7,200.3,0.0,376.7,338.5,214.3,231.6,134.4,335.6,236.1,326.7,330.8,333.2,197.6,292.9,188.4,98.6,246.4,202.6,205.6,208.3,310.2,49.1,297.4,399.0,302.4,317.0,341.4,262.7,181.8,200.1,165.4,194.6,187.9,77.8,143.1,324.0,52.6,313.2,254.8,222.2,65.4,77.0,420.8,266.5,125.4,265.3
SE,324.5,184.5,293.3,629.2,134.1,356.3,329.2,351.7,194.3,251.9,123.9,155.0,85.8,185.6,143.9,253.2,278.3,605.4,137.1,32.9,232.1,213.0,369.3,521.0,223.7,2287.3,328.7,383.8,140.7,102.9,590.1,249.3,245.3,448.1,113.9,188.7,548.3,230.7,325.0,234.7,625.8,402.3,169.7,440.3,522.6,357.2,99.0,636.6,657.1,500.0,122.5,369.3,350.6,166.6,261.2,116.5,149.4,229.8,84.1,205.6,644.0,266.7,626.6,299.4,385.7,270.1,427.3,149.1,251.8,236.6,205.5,152.0,361.1,212.5,318.6,98.0,256.8,304.8,392.5,355.8,312.0,227.6,144.4,233.6,740.4,261.7,133.1,129.8,300.6,84.5,302.6,286.7,578.4,175.0,299.2,679.0,671.8,68.5,210.3,138.1,315.2,341.6,272.5,311.5,320.3,324.0,0.0,75.2,271.3,358.6,451.3,248.2,433.9,261.9,144.3,147.7,246.1,617.0,312.0,423.0,373.4,526.7,432.1,331.9,252.3,265.0,389.0,193.1,230.7,636.9,283.5,402.7,306.7,524.2,379.6,518.7,129.0,401.9,467.2,643.9,384.5,254.6,578.9,298.8,388.2,401.4,333.4,246.9,193.5,361.0
SL,363.6,224.3,331.0,666.9,207.3,413.4,368.3,389.4,245.3,289.6,149.5,127.3,125.6,229.9,96.9,262.4,287.5,605.6,174.8,106.1,289.9,189.2,407.0,521.2,268.0,2296.5,366.4,421.5,98.8,128.5,627.8,207.5,291.9,485.8,84.9,113.4,586.0,270.5,362.7,243.9,663.5,440.0,120.5,478.0,560.3,394.9,142.6,636.8,694.8,537.7,160.2,407.0,398.0,215.3,300.3,156.3,107.5,286.9,8.9,245.4,644.2,275.9,626.8,337.1,442.8,314.4,465.0,197.8,289.5,212.8,147.5,191.0,398.8,182.2,276.8,171.2,230.7,342.5,430.2,394.9,270.2,274.2,204.1,277.9,740.6,306.0,57.8,189.5,309.8,157.7,260.8,326.5,616.1,223.7,257.4,679.2,672.0,130.7,250.1,144.2,355.0,379.3,246.4,349.2,329.5,361.7,73.1,0.0,311.1,396.3,489.0,287.3,481.3,215.6,97.3,220.9,290.4,654.7,349.7,460.7,411.1,564.4,471.2,369.6,210.5,302.7,436.4,135.1,239.9,637.1,241.7,450.1,353.2,561.9,417.3,556.4,166.7,439.6,504.9,644.1,422.2,196.6,616.6,308.0,425.9,439.1,390.5,256.1,231.2,370.2
TC,152.2,189.8,149.6,524.5,203.5,260.9,158.1,289.2,98.9,171.2,284.3,182.2,174.8,124.6,175.0,343.7,368.8,440.2,80.5,213.1,134.1,99.6,306.8,355.8,32.3,2311.8,266.2,321.3,282.8,265.3,484.4,135.9,74.2,385.6,212.0,346.0,413.6,106.6,169.9,329.7,546.3,339.8,267.2,377.8,400.1,298.8,261.0,471.4,577.6,382.1,95.1,306.8,185.4,126.5,165.8,127.1,291.5,134.4,246.5,212.2,477.3,357.2,461.4,236.9,294.7,96.7,273.6,109.0,189.3,123.2,303.6,72.8,298.6,170.6,205.2,128.1,158.8,149.7,285.2,184.7,198.6,56.5,156.9,115.6,575.2,88.3,247.7,142.3,372.1,171.9,189.2,126.9,457.2,134.9,185.8,513.8,506.6,230.9,166.8,109.4,155.4,279.1,174.5,249.0,383.3,261.5,263.0,237.6,0.0,214.9,388.2,152.8,268.7,148.5,217.1,217.1,128.1,506.7,156.9,360.5,229.7,490.8,261.0,188.2,138.9,202.5,223.8,291.2,318.0,471.7,170.1,237.5,135.6,464.6,272.4,470.5,88.6,339.4,404.7,478.7,322.0,215.1,473.2,389.4,325.7,338.9,238.0,352.4,131.0,448.3
