from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GV,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IP,IR,IT,JE,JF,JG,JI,JO,JP,JR,JS,JX,JY,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LP,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NL,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QU,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TI,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WP,WQ,WR,WS,WT,XD,XG,XP,XQ,XT,XW,YA,YH,YK,YL,YM,YT,YU,YV,ZC,ZF,ZJ,ZO,ZP,ZS,ZU
JI,272.8,132.8,191.5,509.5,403.4,413.6,475.2,350.2,411.5,107.8,305.8,271.6,302.5,354.6,37.6,253.3,431.3,399.8,479.7,354.4,446.0,518.7,94.2,467.7,187.0,470.5,421.8,470.7,49.6,129.6,91.7,109.5,337.6,99.0,329.2,215.6,479.9,56.7,441.2,456.0,389.6,400.6,136.5,473.0,35.4,378.9,137.0,201.4,49.6,161.0,155.3,59.8,485.1,319.7,136.8,375.0,411.2,554.4,343.6,321.0,120.1,410.5,308.0,62.0,0.0,479.1,365.0,201.7,409.4,395.7,323.3,379.0,376.4,424.2,92.5,361.0,83.1,303.5,220.1,309.4,10.2,161.3,126.3,304.8,380.7,536.6,444.5,88.3,388.8,326.4,355.2,318.1,308.4,390.2,420.1,481.4,408.6,164.1,309.2,425.2,130.1,357.5,377.5,182.1,368.4,275.3,325.9,362.0,538.4,153.7,374.6,382.0,411.7,718.6,171.8,252.3,471.6,114.8,408.4,323.2,161.2,342.4,317.3,213.1,160.5,31.3,307.3,451.4,312.8,316.9,170.6,482.8,440.1,451.9,249.3,361.4,369.3,524.4,329.9,353.7,216.6,223.1,116.4,63.8,438.5,536.6,472.7,243.2,257.3,150.5,496.8,469.4,480.3,285.3,364.9,180.0,240.3,362.6,169.3,398.0,113.9,435.0,285.3,64.4,293.2,244.0,386.4,404.8,251.4,82.6,285.6,516.9,595.2,350.1,138.1,471.6,61.3,536.3,500.8,235.5,340.0,267.3,450.3
JO,248.3,344.8,266.1,151.7,221.4,402.3,300.3,194.1,116.7,315.6,224.7,490.6,296.0,330.1,359.5,415.4,369.1,132.7,121.9,161.1,271.1,160.9,344.7,156.2,354.0,112.7,379.9,8.7,348.0,405.0,465.6,343.3,177.5,323.3,224.7,369.8,58.1,385.3,175.6,251.4,156.3,235.0,392.7,279.9,409.3,118.9,412.4,323.0,385.6,310.3,336.9,454.1,98.5,401.8,326.8,352.0,82.7,195.8,188.5,197.0,395.5,125.3,527.0,338.2,406.1,0.0,178.4,331.5,58.1,190.9,224.3,153.1,351.9,81.7,349.9,336.5,403.9,297.0,260.8,284.9,389.0,390.6,329.2,255.4,140.6,201.1,86.7,363.7,143.3,194.7,330.7,184.1,389.0,283.0,82.7,41.6,294.3,405.5,284.7,208.0,407.6,185.9,353.0,378.1,163.7,256.3,376.0,162.0,200.9,429.1,424.7,274.8,232.5,401.1,369.2,224.4,109.5,374.9,277.2,172.1,351.2,217.5,201.6,212.4,378.4,367.9,173.2,276.5,217.0,156.8,381.3,159.2,38.8,149.3,224.8,380.5,118.8,145.8,206.9,216.7,366.9,297.7,412.7,360.0,186.2,201.1,115.7,380.6,235.4,399.6,47.1,77.2,348.4,274.8,358.4,455.4,385.3,112.1,286.7,173.2,389.3,256.5,277.1,464.6,438.1,232.7,149.3,342.6,246.9,339.7,445.8,159.7,277.7,197.5,316.0,200.2,334.1,178.5,165.3,361.5,200.9,221.9,29.0
JP,384.9,481.4,402.7,297.8,156.5,538.9,441.0,83.6,104.5,452.2,145.4,468.5,432.6,466.7,496.1,332.6,505.7,114.0,268.0,71.6,422.5,307.0,368.6,220.8,433.1,258.8,516.5,182.6,484.6,353.5,602.2,479.9,129.1,459.9,82.3,340.2,197.8,386.5,194.3,209.1,142.7,153.7,345.4,398.5,545.9,103.2,372.3,249.3,522.2,446.9,416.0,455.3,198.2,334.0,463.4,487.1,129.1,237.2,73.2,111.2,363.0,74.7,504.9,474.8,542.7,191.0,0.0,301.9,121.3,148.8,73.5,56.3,488.5,96.6,326.1,473.1,540.5,433.6,397.4,421.5,525.6,361.0,386.1,119.5,43.7,337.7,218.2,367.0,66.1,331.3,467.3,85.6,315.3,143.3,222.4,175.7,430.9,321.6,421.3,178.3,544.2,7.5,489.6,348.5,45.7,169.2,512.6,115.1,291.5,355.6,561.3,135.1,369.1,519.7,444.2,194.8,117.8,393.5,417.9,108.2,487.8,91.9,135.4,182.8,348.8,504.5,309.8,437.0,137.7,125.0,351.7,129.0,152.0,190.7,361.4,517.1,170.4,187.2,81.3,106.8,337.3,434.3,354.9,496.6,191.6,337.7,190.6,295.8,205.3,536.2,170.2,187.3,467.0,140.2,495.0,391.3,355.7,163.7,257.9,151.1,377.3,375.1,413.7,406.8,335.7,203.1,38.0,479.2,217.3,476.3,361.8,305.2,396.3,69.6,452.6,224.7,472.4,324.6,301.9,284.3,25.5,191.8,162.2
JR,319.4,288.7,238.1,423.7,311.1,374.2,554.1,264.4,319.2,194.1,213.5,235.2,349.1,362.8,221.5,116.2,477.9,299.5,393.9,268.6,492.6,432.9,154.5,375.4,182.1,384.7,382.4,384.9,155.5,68.7,262.2,223.2,251.8,201.8,236.9,125.9,394.1,185.2,348.9,363.7,297.3,308.3,77.3,511.6,216.8,293.1,115.6,95.1,247.6,274.7,201.9,223.6,404.9,160.4,277.7,384.7,322.4,462.1,251.3,225.9,78.2,318.2,271.6,145.7,207.5,393.3,272.7,0.0,323.6,303.4,231.0,286.7,423.0,338.4,112.0,397.2,281.1,350.1,266.7,356.0,196.5,131.0,172.0,212.5,294.9,450.8,358.7,118.3,296.5,373.0,431.6,232.3,154.1,297.9,334.3,410.0,455.2,65.9,347.9,332.9,316.7,265.2,453.9,78.9,276.1,183.0,290.8,269.7,446.1,107.5,335.2,289.7,482.2,632.8,166.9,160.0,377.2,125.1,455.0,251.2,302.1,250.1,225.0,127.3,100.7,175.4,353.9,498.0,220.5,231.1,121.7,390.5,354.3,359.6,295.9,322.0,283.5,432.1,237.6,261.4,67.7,269.7,122.8,185.6,346.2,450.8,386.9,81.4,165.0,306.4,404.5,383.6,526.9,193.0,411.5,158.6,86.1,276.8,117.7,305.7,92.5,488.2,331.9,174.7,138.9,154.8,307.8,451.4,188.1,218.2,146.6,431.7,509.4,257.8,251.8,377.0,201.2,450.5,415.0,62.3,250.5,175.0,364.5
JS,318.0,411.7,335.8,200.6,208.2,472.0,370.0,151.0,58.5,385.3,212.8,497.4,365.7,399.8,429.2,414.7,438.8,74.5,170.8,102.9,340.8,209.8,414.4,205.1,423.7,161.6,449.6,61.2,417.7,385.2,535.3,413.0,176.8,393.0,166.5,369.1,93.2,455.0,189.0,260.8,169.7,205.4,384.0,349.6,479.0,60.7,401.2,322.3,455.3,380.0,406.6,523.8,104.0,401.1,396.5,421.7,24.5,209.2,130.3,181.4,394.7,67.1,533.8,407.9,475.8,69.6,120.2,330.8,0.0,200.5,166.1,94.9,421.6,23.5,419.6,406.2,473.6,366.7,330.5,354.6,458.7,389.9,398.9,197.2,82.4,256.2,135.6,433.4,85.1,264.4,400.4,153.0,388.3,195.0,117.8,94.7,364.0,360.2,354.4,221.4,477.3,127.7,422.7,377.4,105.5,244.4,450.0,103.8,249.8,384.5,494.4,178.7,302.2,470.8,438.9,223.7,89.8,444.6,346.9,171.4,420.9,159.3,200.9,211.7,377.7,437.6,242.9,346.2,205.1,156.1,380.6,101.0,30.6,162.7,294.5,450.2,188.5,159.2,148.7,158.5,366.2,367.4,482.4,429.7,243.3,270.8,86.0,379.9,234.7,469.3,100.2,82.7,418.1,217.9,428.1,420.2,384.6,181.8,286.8,186.6,409.0,326.2,346.8,534.3,437.4,232.0,91.1,412.3,246.2,409.4,445.1,208.0,347.4,139.3,385.7,213.6,403.8,227.4,235.0,360.8,145.8,221.2,40.8
JX,422.8,516.5,440.6,242.5,63.1,576.8,474.8,249.6,175.1,490.1,311.4,521.1,470.5,504.6,534.0,361.1,543.6,184.6,212.7,237.6,445.6,251.7,397.1,161.8,461.6,203.5,554.4,194.7,522.5,382.0,640.1,517.8,295.1,497.8,82.2,382.3,173.2,415.0,76.1,104.6,24.5,94.7,373.9,492.6,583.8,230.0,414.4,277.8,560.1,484.8,444.5,483.8,154.1,362.5,501.3,526.5,201.8,181.9,123.5,280.0,391.5,201.5,557.5,512.7,580.6,199.1,218.8,313.0,211.9,0.0,143.5,193.5,526.4,187.2,354.6,511.0,578.4,471.5,435.3,459.4,563.5,413.2,414.6,176.0,227.7,361.0,162.9,395.5,183.7,369.2,505.2,251.6,343.8,92.0,189.4,137.2,468.8,356.2,459.2,77.8,582.1,226.3,527.5,359.6,204.1,191.5,554.8,120.3,147.9,397.7,599.2,75.7,407.0,576.2,472.7,217.5,112.5,422.0,451.7,274.2,525.7,257.9,301.4,251.9,390.9,542.4,347.7,451.0,303.7,291.0,403.9,192.8,226.1,86.8,399.3,555.0,293.3,155.4,247.3,73.5,348.4,472.2,383.4,534.5,132.6,375.6,168.1,324.3,203.7,574.1,131.7,175.4,561.1,137.0,532.9,402.4,366.8,286.6,268.2,14.9,405.8,469.2,451.6,435.3,364.2,209.2,219.0,517.1,239.7,514.2,390.3,249.9,490.4,239.5,490.5,104.7,508.6,269.3,339.8,312.8,144.4,213.7,216.3
JY,402.7,499.2,420.5,338.5,126.9,556.7,458.8,93.1,135.0,341.0,149.7,444.4,450.4,484.5,355.2,284.4,523.5,123.3,308.7,63.1,440.3,347.7,320.4,191.2,384.9,299.5,534.3,228.5,323.1,305.3,440.7,370.1,138.6,348.7,52.7,305.6,237.7,338.3,164.7,179.5,113.1,124.1,297.2,416.3,384.4,145.4,337.7,201.1,381.3,464.7,367.8,407.1,242.9,285.8,481.2,504.9,169.0,277.9,67.1,119.0,314.8,122.2,480.8,313.3,384.0,236.9,73.5,236.3,167.2,119.2,0.0,95.4,506.3,144.1,277.9,490.9,414.8,451.4,415.2,439.3,364.1,336.5,337.9,94.6,109.2,355.5,258.9,318.8,105.2,349.1,485.1,95.1,267.1,113.7,262.3,223.2,448.7,273.4,439.1,148.7,562.0,66.0,507.4,282.9,84.8,144.3,530.4,85.5,261.9,321.0,579.1,105.5,386.9,537.5,396.0,187.8,165.3,345.3,435.7,117.7,505.6,101.4,134.8,190.9,314.2,343.0,327.6,454.8,147.2,134.5,327.2,176.5,197.9,175.4,379.2,534.9,188.2,234.7,80.1,77.2,271.7,452.1,306.7,353.2,162.0,355.5,230.5,247.6,180.4,554.0,217.7,227.2,484.8,115.3,512.8,325.7,290.1,181.5,192.3,121.5,329.1,392.9,431.5,358.6,287.5,196.1,103.5,497.0,225.4,365.1,313.6,345.9,414.1,26.7,470.4,195.1,331.5,365.3,319.7,236.1,63.5,166.9,208.1
KA,376.1,472.6,393.9,272.5,145.7,530.1,432.2,97.5,79.2,443.4,159.3,482.4,423.8,457.9,487.3,343.5,496.9,88.7,242.7,85.5,413.7,281.7,379.5,210.0,444.0,233.5,507.7,157.3,475.8,364.4,593.4,471.1,143.0,451.1,71.5,354.1,170.2,513.1,183.5,198.3,131.9,142.9,356.3,389.7,537.1,59.9,386.2,260.2,513.4,438.1,426.9,581.9,172.9,344.9,454.6,478.3,101.5,211.9,35.3,125.1,373.9,31.4,518.8,466.0,533.9,165.7,66.7,315.8,96.0,138.0,95.4,0.0,479.7,71.3,337.0,464.3,531.7,424.8,388.6,412.7,516.8,374.9,457.0,141.4,75.6,328.9,192.9,377.9,9.7,322.5,458.5,99.5,326.2,132.5,194.8,150.4,422.1,332.5,412.5,167.5,535.4,68.8,480.8,362.4,10.6,190.9,503.8,104.3,280.7,369.5,552.5,124.3,360.3,510.9,455.1,208.7,92.5,404.4,409.1,122.1,479.0,105.8,149.3,196.7,362.7,495.7,301.0,428.2,151.6,138.9,365.6,103.7,126.7,165.4,352.6,508.3,161.6,161.9,95.2,96.0,351.2,425.5,365.8,487.8,180.8,328.9,163.0,306.7,219.7,527.4,144.9,159.7,458.2,162.1,486.2,405.2,369.6,154.9,271.8,140.3,388.2,366.3,404.9,417.7,346.6,217.0,69.9,470.4,231.2,467.5,372.7,279.9,387.5,87.4,443.8,213.9,463.6,299.3,293.1,295.2,65.4,206.2,136.9
KD,110.9,241.8,163.1,336.8,415.5,268.0,321.9,376.9,379.2,212.6,407.5,416.5,167.2,195.8,256.5,476.9,159.5,388.7,307.0,347.5,292.7,346.0,241.7,341.3,251.0,297.8,245.9,271.2,245.0,302.0,362.6,240.3,360.3,220.3,459.5,457.8,278.3,282.3,403.2,393.3,408.6,414.3,289.7,319.7,306.3,328.2,309.4,355.8,282.6,207.3,294.2,351.1,351.1,542.0,223.8,216.2,345.2,319.5,423.3,377.0,292.5,356.4,452.9,235.2,303.1,262.4,395.4,348.8,320.6,443.2,410.7,387.9,0.0,344.2,246.9,200.4,300.9,94.8,157.8,147.5,286.0,405.9,226.2,446.2,351.6,349.8,271.8,260.7,378.1,132.8,123.8,366.9,530.7,513.6,247.4,304.1,255.3,296.4,156.1,397.9,304.6,402.9,137.9,404.4,398.5,429.7,246.3,424.5,386.0,326.1,295.0,505.4,258.4,510.3,266.2,406.7,371.2,271.9,255.1,354.9,248.2,408.3,384.4,367.5,332.9,264.9,220.2,298.1,399.8,339.6,415.2,421.7,301.3,366.9,139.8,245.4,301.6,308.6,409.7,460.6,438.9,194.7,309.7,257.0,371.3,349.8,378.2,487.8,411.7,296.6,309.6,335.4,345.0,439.7,202.6,420.3,402.6,294.9,323.7,425.5,286.3,290.7,121.7,361.6,515.5,398.4,357.3,159.9,405.8,236.7,509.2,344.2,441.0,383.9,213.0,363.7,232.8,363.6,314.0,378.8,421.0,404.7,291.5
KF,342.7,436.4,360.5,216.5,184.6,496.7,394.7,127.4,34.9,410.0,189.2,493.3,390.4,424.5,453.9,410.6,463.5,50.9,186.7,98.8,365.5,225.7,439.1,248.9,448.4,177.5,474.3,85.9,442.4,381.1,560.0,437.7,172.7,417.7,142.9,365.0,109.1,479.7,165.4,237.2,146.1,181.8,379.9,386.4,503.7,56.6,397.1,318.2,480.0,404.7,431.3,548.5,114.3,397.0,421.2,446.4,40.4,185.6,106.7,157.8,390.6,63.0,529.7,432.6,500.5,94.3,96.6,326.7,24.6,176.9,144.1,71.3,446.3,0.0,444.3,430.9,498.3,391.4,355.2,379.3,483.4,385.8,423.6,173.6,78.3,280.9,166.6,401.5,61.5,289.1,425.1,129.4,384.2,171.4,133.7,110.6,388.7,362.2,379.1,197.8,502.0,104.1,447.4,373.3,81.9,220.8,474.7,80.2,285.9,380.4,519.1,163.2,326.9,507.6,463.6,219.6,64.1,469.3,371.6,152.0,445.6,135.7,179.2,207.6,373.6,462.3,267.6,370.9,181.5,152.0,376.5,77.4,55.3,139.1,319.2,474.9,158.3,135.6,125.1,134.9,362.1,392.1,507.1,454.4,219.7,295.5,101.9,375.8,230.6,494.0,116.1,98.6,454.9,194.3,452.8,416.1,380.5,151.6,281.9,163.0,404.9,363.0,371.5,559.0,433.3,249.5,87.0,437.0,242.1,434.1,441.0,224.5,384.2,117.3,410.4,192.3,428.5,243.3,259.7,356.7,122.2,217.1,65.5
KK,207.3,157.6,126.0,416.9,310.8,263.4,409.7,257.6,318.9,63.0,213.2,218.0,237.0,289.1,77.2,205.8,365.8,307.2,387.1,261.8,380.5,426.1,42.4,375.1,106.9,377.9,271.7,378.1,45.1,82.1,171.6,92.1,245.0,70.7,236.6,168.1,387.3,94.6,348.6,363.4,297.0,308.0,42.7,407.5,106.4,286.3,89.5,108.8,103.3,124.6,89.8,133.0,392.5,272.2,141.1,309.5,318.6,461.8,251.0,228.4,72.6,317.9,254.4,35.3,116.9,386.5,272.4,101.8,316.8,303.1,230.7,286.4,310.9,331.6,0.0,295.5,136.8,238.0,154.6,243.9,127.2,113.8,59.9,212.2,288.1,444.0,351.9,40.8,296.2,260.9,289.7,225.5,260.9,297.6,327.5,388.8,343.1,49.4,243.7,332.6,183.8,264.9,312.0,134.6,275.8,182.7,177.0,269.4,445.8,106.2,221.7,289.4,346.2,580.1,118.0,159.7,379.0,67.3,342.9,230.6,165.5,249.8,224.7,120.5,113.0,65.0,241.8,385.9,220.2,224.3,123.1,390.2,347.5,359.3,183.8,212.5,276.7,431.8,237.3,261.1,169.1,157.6,62.7,105.5,345.9,444.0,380.1,195.7,164.7,175.3,404.2,376.8,414.8,192.7,299.4,132.5,155.6,270.0,76.7,305.4,66.4,369.5,219.8,114.6,245.7,151.4,293.8,339.3,158.8,87.1,238.1,424.3,502.6,257.5,120.7,379.0,53.5,443.7,408.2,131.8,247.4,174.7,357.7
KN,123.0,339.6,306.5,421.4,500.1,121.0,406.5,461.5,463.8,269.0,551.6,322.7,220.0,59.8,312.9,383.1,166.9,473.3,391.6,432.1,377.3,430.6,357.8,425.9,230.2,382.4,94.7,355.8,301.4,336.6,419.0,298.1,444.9,276.7,575.0,364.0,362.9,338.7,487.8,477.9,493.2,498.9,366.7,404.3,362.7,412.8,312.7,429.8,339.0,305.1,200.4,407.5,435.7,448.2,321.6,67.1,429.8,404.1,589.4,461.6,327.1,441.0,359.1,291.6,359.5,347.0,480.0,408.7,405.2,527.8,569.1,472.5,208.6,428.8,303.3,0.0,367.9,179.4,194.9,100.7,342.4,312.1,282.6,550.6,436.2,434.4,356.4,344.7,462.7,217.4,128.5,451.5,436.9,636.0,332.0,388.7,339.9,389.9,62.3,482.5,391.6,487.5,150.8,310.6,483.1,521.1,145.3,509.1,470.6,329.4,144.9,627.8,343.0,593.4,245.4,498.1,455.8,336.0,339.7,439.5,346.0,492.9,469.0,458.9,336.2,321.3,399.3,382.7,558.6,424.2,321.4,506.3,385.9,451.5,224.4,112.8,386.2,393.2,575.7,599.5,345.1,338.1,366.1,313.4,455.9,434.4,462.8,394.0,503.1,381.3,394.2,420.0,454.3,531.1,194.2,326.5,370.1,379.5,415.1,510.1,328.0,375.3,109.6,418.0,421.7,489.8,441.9,140.4,497.2,293.1,415.4,428.8,525.6,468.5,310.8,448.3,289.2,448.2,398.6,411.2,585.8,513.1,376.1
KR,273.5,86.1,192.2,490.8,450.2,408.4,475.9,397.0,458.3,89.9,352.6,269.4,303.2,397.0,59.5,328.3,432.0,438.6,461.0,401.2,448.7,500.0,116.1,512.5,184.6,454.3,416.6,518.7,124.6,202.5,146.7,91.6,384.4,81.1,376.0,289.4,526.7,128.8,488.0,503.8,436.4,447.4,208.6,473.7,90.4,425.7,210.0,248.2,33.4,127.1,196.8,131.9,537.5,389.7,116.8,418.9,455.0,601.2,388.4,363.0,193.0,457.3,305.8,127.6,72.0,523.9,411.8,274.6,456.2,440.5,370.1,425.8,377.1,469.0,139.3,361.7,0.0,304.2,220.8,310.1,85.2,236.3,126.0,351.6,427.5,568.8,425.8,161.3,435.6,336.3,355.9,362.9,381.4,437.0,401.4,528.2,409.3,237.2,309.9,472.0,46.9,404.3,378.2,257.1,415.2,322.1,325.0,408.8,585.2,227.5,369.4,420.7,412.4,646.3,169.4,299.1,516.3,146.3,409.1,370.0,108.5,389.2,364.1,259.9,234.3,106.3,308.0,452.1,359.6,363.7,243.0,529.6,486.9,498.7,250.0,356.2,416.1,571.2,376.7,400.5,291.6,225.8,181.4,85.7,483.3,583.4,519.5,318.2,304.1,81.0,543.6,516.2,481.0,319.1,365.6,255.0,293.0,409.4,217.4,444.8,188.9,435.7,288.0,136.5,368.2,293.9,444.9,405.5,298.2,64.7,360.6,498.8,537.6,396.9,112.8,516.1,84.9,517.6,545.6,307.6,389.6,314.1,497.1
KZ,147.6,248.1,172.2,345.9,424.6,304.7,331.0,386.0,388.3,221.7,416.6,463.7,176.3,232.5,265.6,524.1,305.1,404.3,316.1,356.6,301.8,355.1,250.8,350.4,260.1,306.9,282.6,280.3,254.1,311.1,371.7,249.4,369.4,229.4,468.6,379.9,287.4,291.4,412.3,401.0,417.7,423.4,298.8,328.8,315.4,337.3,318.5,364.9,291.7,216.4,243.0,360.2,360.2,488.0,232.9,254.4,354.3,328.6,432.4,388.9,301.6,365.5,500.1,244.3,312.2,271.5,404.5,357.9,329.7,452.3,419.8,397.0,179.2,353.3,256.0,237.1,312.0,0.0,166.9,184.2,295.1,342.8,235.3,455.3,360.7,344.3,280.9,269.8,387.2,141.9,294.4,376.0,430.9,522.7,256.5,313.2,264.4,305.5,203.3,407.0,313.7,412.0,316.7,451.6,407.6,438.8,283.0,433.6,395.1,335.2,331.7,514.5,267.5,519.4,275.3,415.8,380.3,281.0,264.2,364.0,257.3,417.4,393.5,376.6,342.0,274.0,229.3,307.2,408.9,348.7,352.1,430.8,310.4,376.0,148.9,282.1,310.7,317.7,418.8,469.7,393.3,203.8,318.8,266.1,380.4,358.9,387.3,407.0,420.8,305.7,318.7,344.5,354.1,448.8,238.7,361.5,411.7,304.0,332.8,434.6,295.4,299.8,158.4,370.7,464.5,410.6,369.4,278.6,414.9,245.8,556.4,353.3,450.1,393.0,222.1,372.8,240.2,372.7,323.1,387.9,427.0,413.8,300.6
LA,112.8,157.2,78.5,330.1,408.8,241.6,315.2,370.2,372.5,128.0,375.6,303.0,142.5,169.4,171.9,341.1,271.3,382.0,300.3,340.8,286.0,339.3,157.1,334.6,166.4,291.1,219.5,264.5,160.4,217.4,278.0,155.7,353.6,135.7,399.0,286.2,271.6,197.7,396.5,386.6,401.9,407.6,205.1,313.0,221.7,321.5,224.8,271.2,198.0,122.7,149.3,266.5,344.4,397.3,139.2,189.8,338.5,312.8,413.4,390.8,207.9,349.7,339.4,150.6,218.5,255.7,388.7,264.2,313.9,465.5,393.1,381.2,217.7,337.5,162.3,184.0,216.3,143.5,0.0,149.4,201.4,249.1,141.6,374.6,344.9,343.1,265.1,176.1,371.4,148.4,236.4,387.9,337.2,460.0,240.7,297.4,248.6,211.8,149.2,391.2,220.0,427.3,258.7,269.9,391.8,345.1,219.9,431.8,379.3,241.5,268.6,451.8,251.7,485.6,181.6,322.1,364.5,187.3,248.4,348.2,163.6,412.2,387.1,282.9,248.3,180.3,204.3,291.4,382.6,332.9,258.4,415.0,294.6,360.2,89.3,219.0,294.9,301.9,399.7,423.5,299.6,110.1,225.1,172.4,364.6,343.1,371.5,313.3,327.1,212.0,302.9,328.7,320.3,355.1,204.9,267.8,318.0,288.2,239.1,418.8,201.7,275.0,78.0,277.0,370.8,313.8,350.6,244.8,321.2,152.1,373.4,337.5,376.9,419.9,128.4,357.0,148.2,356.9,307.3,294.2,409.8,337.1,284.8
LE,209.2,381.6,354.6,476.6,555.3,258.2,461.7,516.7,519.0,317.1,525.4,352.7,307.0,227.2,361.0,348.3,240.1,528.5,446.8,487.3,432.5,485.8,363.0,481.1,278.3,440.1,272.1,411.0,349.5,398.3,467.1,346.2,500.1,324.8,548.8,337.8,418.1,386.8,543.0,531.7,548.4,554.1,398.2,459.5,410.8,468.0,387.9,430.7,387.1,347.1,248.5,455.6,496.5,409.2,363.6,272.8,482.0,459.3,563.2,537.8,407.8,496.2,389.1,339.7,407.6,402.2,535.2,372.5,460.4,615.3,542.9,527.7,231.5,484.0,351.4,233.6,416.0,234.6,297.6,0.0,390.5,355.5,330.7,524.4,491.4,475.0,411.6,358.5,517.9,281.8,201.7,506.7,437.8,609.8,387.2,443.9,395.1,390.8,181.8,537.7,439.7,577.1,224.0,321.1,538.3,494.9,267.7,581.6,525.8,371.2,246.8,601.6,398.2,585.2,293.5,471.9,513.1,341.2,394.9,494.7,388.0,562.0,536.9,432.7,364.4,369.4,360.0,437.9,532.4,479.4,346.2,561.5,441.1,506.7,279.6,283.5,441.4,448.4,549.5,573.3,346.0,386.2,452.4,361.5,511.1,489.6,518.0,413.6,476.9,429.4,449.4,475.2,484.8,504.9,267.4,319.3,370.2,434.7,388.9,565.3,385.2,430.5,220.0,504.3,422.6,466.7,500.1,213.6,471.0,341.2,380.6,484.6,580.8,523.7,352.8,503.5,337.3,503.4,453.8,375.7,562.4,486.9,431.3
LI,262.5,135.6,181.2,499.2,393.1,403.3,464.9,339.9,401.2,110.6,295.5,261.3,292.2,344.3,40.4,243.0,421.0,389.5,469.4,344.1,435.7,508.4,97.0,457.4,176.7,460.2,411.5,460.4,39.3,119.3,76.5,112.3,327.3,101.8,318.9,205.3,469.6,66.9,430.9,445.7,379.3,390.3,144.3,462.7,20.2,368.6,126.7,191.1,52.4,163.8,145.0,79.7,474.8,309.4,139.6,364.7,400.9,544.1,333.3,310.7,109.8,400.2,297.7,51.7,19.8,468.8,354.7,191.4,399.1,385.4,313.0,368.7,366.1,413.9,82.2,350.7,85.9,293.2,209.8,299.1,0.0,151.0,129.1,294.5,370.4,526.3,434.2,78.0,378.5,316.1,344.9,307.8,298.1,379.9,409.8,471.1,398.3,163.6,298.9,414.9,132.9,347.2,367.2,171.8,358.1,265.0,315.6,351.7,528.1,143.4,364.3,371.7,401.4,708.3,161.5,242.0,461.3,104.5,398.1,312.9,164.0,332.1,307.0,202.8,150.2,21.0,297.0,441.1,302.5,306.6,160.3,472.5,429.8,441.6,239.0,351.1,359.0,514.1,319.6,343.4,206.3,212.8,115.9,58.9,428.2,526.3,462.4,232.9,247.0,153.3,486.5,459.1,470.0,275.0,354.6,169.7,230.0,352.3,159.0,387.7,103.6,424.7,275.0,84.3,282.9,233.7,376.1,394.5,241.1,85.4,275.3,506.6,584.9,339.8,140.9,461.3,64.1,526.0,490.5,225.2,329.7,257.0,440.0
LL,299.7,248.3,218.4,456.2,350.1,275.4,502.1,296.9,358.2,153.7,252.5,133.0,329.4,264.0,185.5,119.8,371.2,346.5,426.4,301.1,472.9,465.4,134.8,414.4,141.7,417.2,283.6,417.4,119.5,84.1,237.1,182.8,284.3,161.4,275.9,64.9,426.6,177.6,387.9,402.7,336.3,347.3,74.7,499.9,180.8,325.6,60.3,126.8,211.6,234.3,161.5,221.0,431.8,169.0,237.3,284.4,357.9,501.1,290.3,267.7,82.7,357.2,169.4,109.7,180.4,425.8,311.7,134.7,356.1,342.4,270.0,325.7,430.9,370.9,109.4,298.4,245.1,330.4,247.0,305.0,160.5,0.0,152.3,251.5,327.4,483.3,391.2,82.3,335.5,353.3,332.8,264.8,157.7,336.9,366.8,428.1,435.5,115.9,249.1,371.9,276.3,304.2,355.1,55.6,315.1,222.0,187.7,308.7,485.1,65.7,236.4,328.7,438.6,665.3,126.5,199.0,418.3,89.1,435.3,269.9,261.7,289.1,264.0,159.8,58.9,139.4,334.2,478.3,259.5,263.6,9.2,429.5,386.8,398.6,276.2,223.2,316.0,471.1,276.6,300.4,84.4,250.0,172.8,149.6,385.2,483.3,419.4,81.8,204.0,266.0,443.5,416.1,507.2,232.0,391.8,53.5,104.5,309.3,116.0,344.7,57.6,520.7,312.2,212.9,142.5,190.7,333.1,344.7,198.1,177.8,150.2,463.6,541.9,296.8,211.4,418.3,163.5,483.0,447.5,121.3,286.7,214.0,397.0
